"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",1078488,1078502,14,"b","b","404","73","b","Input"
"438","438","438",1078682,1078822,140,"e","e","405","73","e","Input"
"439","439","439",1078920,1079058,138,"Space","Space","406","73"," ","Input"
"440","440","440",1079486,1079569,83,"v","v","407","74","v","Input"
"441","441","441",1079704,1079807,103,"e","e","408","74","e","Input"
"442","442","442",1079960,1080067,107,"r","r","409","74","r","Input"
"443","443","443",1080310,1080318,8,"y","y","410","74","y","Input"
"444","444","444",1080503,1080652,149,"Space","Space","411","74"," ","Input"
"445","445","445",1081452,1081549,97,"v","v","412","75","v","Input"
"446","446","446",1081712,1081809,97,"i","i","413","75","i","Input"
"447","447","447",1083732,1083854,122,"g","g","414","75","g","Input"
"448","448","448",1084711,1084809,98,"i","i","415","75","i","Input"
"449","449","449",1085051,1085168,117,"l","l","416","75","l","Input"
"450","450","450",1085431,1085569,138,"a","a","417","75","a","Input"
"451","451","451",1085671,1085759,88,"n","n","418","75","n","Input"
"452","452","452",1086151,1086288,137,"t","t","419","75","t","Input"
"453","453","453",1086484,1086625,141,".",".","420","75",".","Input"
"454","454","454",1090151,1090228,77,"Space","Space","421","75"," ","Input"
"455","455","455",1097373,1097475,102,"Enter","Enter","422","75","\n","Input"
"456","456","456",1098291,1098428,137,"Enter","Enter","423","75","\n","Input"
"457","457","457",1099733,1099808,75,"Space","Space","424","75"," ","Input"
"458","458","458",1099902,1100063,161,"Space","Space","425","75"," ","Input"
"459","459","459",1100074,1100110,36,"Space","Space","426","75"," ","Input"
"460","460","460",1100235,1100269,34,"Space","Space","427","75"," ","Input"
"461","461","461",1101057,1101108,51,"Space","Space","428","75"," ","Input"
"462","462","462",1214954,1215060,106,"m","m","429","76","m","Input"
"463","463","463",1227912,1227990,78,"Backspace","Backspace","428","75","m","Remove/Cut"
"464","464","464",1228472,1228609,137,"CapsLock","CapsLock","428","75","NoChange","Nonproduction"
"465","465","465",1228798,1228981,183,"U","U","429","76","U","Input"
"466","466","466",1229005,1229050,45,"CapsLock","CapsLock","429","76","NoChange","Nonproduction"
"467","467","467",1230831,1230948,117,"s","s","430","76","s","Input"
"468","468","468",1231377,1231509,132,"u","u","431","76","u","Input"
"469","469","469",1232000,1232068,68,"a","a","432","76","a","Input"
"470","470","470",1232684,1232788,104,"l","l","433","76","l","Input"
"471","471","471",1232877,1233009,132,"l","l","434","76","l","Input"
"472","472","472",1233255,1233310,55,"y","y","435","76","y","Input"
"473","473","473",1234207,1234349,142,"Space","Space","436","76"," ","Input"
"474","474","474",1235072,1235088,16,"t","t","437","77","t","Input"
"475","475","475",1235211,1235312,101,"h","h","438","77","h","Input"
"476","476","476",1235552,1235664,112,"e","e","439","77","e","Input"
"477","477","477",1235752,1235889,137,"Space","Space","440","77"," ","Input"
"478","478","478",1236577,1236649,72,"p","p","441","78","p","Input"
"479","479","479",1236975,1237089,114,"r","r","442","78","r","Input"
"480","480","480",1237214,1237313,99,"o","o","443","78","o","Input"
"481","481","481",1237592,1237689,97,"u","u","444","78","u","Input"
"482","482","482",1238473,1238568,95,"Backspace","Backspace","443","78","u","Remove/Cut"
"483","483","483",1238751,1238849,98,"d","d","444","78","d","Input"
"484","484","484",1238959,1239070,111,"u","u","445","78","u","Input"
"485","485","485",1240939,1241052,113,"c","c","446","78","c","Input"
"486","486","486",1242332,1242430,98,"e","e","447","78","e","Input"
"487","487","487",1242632,1242729,97,"r","r","448","78","r","Input"
"488","488","488",1243042,1243169,127,"s","s","449","78","s","Input"
"489","489","489",1243673,1243691,18,"Space","Space","450","78"," ","Input"
"490","490","490",1244358,1244483,125,"h","h","451","79","h","Input"
"491","491","491",1244552,1244689,137,"a","a","452","79","a","Input"
"492","492","492",1244812,1245089,277,"v","v","453","79","v","Input"
"493","493","493",1245133,1245289,156,"e","e","454","79","e","Input"
"494","494","494",1245633,1245769,136,"Space","Space","455","79"," ","Input"
"495","495","495",1246323,1246389,66,"n","n","456","80","n","Input"
"496","496","496",1246596,1246709,113,"o","o","457","80","o","Input"
"497","497","497",1246944,1247089,145,"Space","Space","458","80"," ","Input"
"498","498","498",1247924,1248029,105,"i","i","459","81","i","Input"
"499","499","499",1248253,1248349,96,"d","d","460","81","d","Input"
"500","500","500",1248573,1248669,96,"e","e","461","81","e","Input"
"501","501","501",1248892,1249010,118,"a","a","462","81","a","Input"
"502","502","502",1249331,1249492,161,"Space","Space","463","81"," ","Input"
"503","503","503",1250076,1250213,137,"w","w","464","82","w","Input"
"504","504","504",1250532,1250649,117,"h","h","465","82","h","Input"
"505","505","505",1250772,1250909,137,"a","a","466","82","a","Input"
"506","506","506",1251192,1251309,117,"t","t","467","82","t","Input"
"507","507","507",1251834,1251929,95,"Space","Space","468","82"," ","Input"
"508","508","508",1252392,1252489,97,"i","i","469","83","i","Input"
"509","509","509",1252612,1252708,96,"s","s","470","83","s","Input"
"510","510","510",1252774,1252889,115,"Space","Space","471","83"," ","Input"
"511","511","511",1253215,1253310,95,"g","g","472","84","g","Input"
"512","512","512",1253436,1253550,114,"o","o","473","84","o","Input"
"513","513","513",1253712,1253799,87,"i","i","474","84","i","Input"
"514","514","514",1253992,1254284,292,"n","n","475","84","n","Input"
"515","515","515",1254311,1254413,102,"g","g","476","84","g","Input"
"516","516","516",1254828,1254930,102,"Space","Space","477","84"," ","Input"
"517","517","517",1255282,1255369,87,"o","o","478","85","o","Input"
"518","518","518",1255572,1255669,97,"n","n","479","85","n","Input"
"519","519","519",1255832,1255968,136,"Space","Space","480","85"," ","Input"
"520","520","520",1256137,1256244,107,"i","i","481","86","i","Input"
"521","521","521",1256396,1256491,95,"n","n","482","86","n","Input"
"522","522","522",1258522,1258630,108,"Space","Space","483","86"," ","Input"
"523","523","523",1258952,1259028,76,"p","p","484","87","p","Input"
"524","524","524",1259192,1259250,58,"l","l","485","87","l","Input"
"525","525","525",1259406,1259469,63,"a","a","486","87","a","Input"
"526","526","526",1259671,1259775,104,"c","c","487","87","c","Input"
"527","527","527",1259952,1260009,57,"e","e","488","87","e","Input"
"528","528","528",1262832,1262949,117,".",".","489","87",".","Input"
"529","529","529",1263239,1263349,110,"Space","Space","490","87"," ","Input"
"530","530","530",1266054,1266239,185,"CapsLock","CapsLock","490","87","NoChange","Nonproduction"
"531","531","531",1266494,1266605,111,"T","T","491","88","T","Input"
"532","532","532",1266677,1266784,107,"CapsLock","CapsLock","491","88","NoChange","Nonproduction"
"533","533","533",1266982,1267070,88,"h","h","492","88","h","Input"
"534","534","534",1267182,1267290,108,"e","e","493","88","e","Input"
"535","535","535",1267432,1267520,88,"r","r","494","88","r","Input"
"536","536","536",1267672,1267749,77,"e","e","495","88","e","Input"
"537","537","537",1268032,1268169,137,"Space","Space","496","88"," ","Input"
"538","538","538",1268616,1268709,93,"w","w","497","89","w","Input"
"539","539","539",1268893,1268969,76,"i","i","498","89","i","Input"
"540","540","540",1269195,1269250,55,"l","l","499","89","l","Input"
"541","541","541",1269353,1269449,96,"l","l","500","89","l","Input"
"542","542","542",1269692,1269830,138,"Space","Space","501","89"," ","Input"
"543","543","543",1270212,1270289,77,"b","b","502","90","b","Input"
"544","544","544",1270552,1270629,77,"e","e","503","90","e","Input"
"545","545","545",1270692,1270829,137,"Space","Space","504","90"," ","Input"
"546","546","546",1272102,1272189,87,"n","n","505","91","n","Input"
"547","547","547",1272522,1272649,127,"o","o","506","91","o","Input"
"548","548","548",1273205,1273290,85,"Space","Space","507","91"," ","Input"
"549","549","549",1273872,1274009,137,"c","c","508","92","c","Input"
"550","550","550",1274133,1274235,102,"o","o","509","92","o","Input"
"551","551","551",1274552,1274631,79,"m","m","510","92","m","Input"
"552","552","552",1274782,1274869,87,"m","m","511","92","m","Input"
"553","553","553",1275766,1275869,103,"e","e","512","92","e","Input"
"554","554","554",1276020,1276089,69,"n","n","513","92","n","Input"
"555","555","555",1277172,1277249,77,"t","t","514","92","t","Input"
"556","556","556",1277956,1278080,124,"s","s","515","92","s","Input"
"557","557","557",1278333,1278429,96,"Space","Space","516","92"," ","Input"
"558","558","558",1278894,1279019,125,"a","a","517","93","a","Input"
"559","559","559",1279195,1279262,67,"b","b","518","93","b","Input"
"560","560","560",1279832,1279871,39,"o","o","519","93","o","Input"
"561","561","561",1280293,1280371,78,"u","u","520","93","u","Input"
"562","562","562",1281083,1281149,66,"t","t","521","93","t","Input"
"563","563","563",1281273,1281369,96,"Space","Space","522","93"," ","Input"
"564","564","564",1283218,1283339,121,"i","i","523","94","i","Input"
"565","565","565",1283613,1283715,102,"t","t","524","94","t","Input"
"566","566","566",1283776,1283849,73,"Space","Space","525","94"," ","Input"
"567","567","567",1283963,1284049,86,"i","i","526","95","i","Input"
"568","568","568",1284278,1284389,111,"n","n","527","95","n","Input"
"569","569","569",1285274,1285430,156,"Space","Space","528","95"," ","Input"
"570","570","570",1285885,1286010,125,"a","a","529","96","a","Input"
"571","571","571",1286252,1286369,117,"d","d","530","96","d","Input"
"572","572","572",1286693,1286789,96,"v","v","531","96","v","Input"
"573","573","573",1288303,1288429,126,"e","e","532","96","e","Input"
"574","574","574",1288877,1289009,132,"r","r","533","96","r","Input"
"575","575","575",1296988,1297031,43,"t","t","534","96","t","Input"
"576","576","576",1297257,1297375,118,"i","i","535","96","i","Input"
"577","577","577",1298617,1298729,112,"s","s","536","96","s","Input"
"578","578","578",1299192,1299290,98,"e","e","537","96","e","Input"
"579","579","579",1299463,1299574,111,"m","m","538","96","m","Input"
"580","580","580",1299673,1299829,156,"e","e","539","96","e","Input"
"581","581","581",1300073,1300209,136,"n","n","540","96","n","Input"
"582","582","582",1300316,1300409,93,"t","t","541","96","t","Input"
"583","583","583",1300983,1301088,105,"s","s","542","96","s","Input"
"584","584","584",1302754,1302889,135,"Space","Space","543","96"," ","Input"
"585","585","585",1303153,1303389,236,"a","a","544","97","a","Input"
"586","586","586",1303435,1303530,95,"n","n","545","97","n","Input"
"587","587","587",1303662,1303769,107,"d","d","546","97","d","Input"
"588","588","588",1303873,1303968,95,"Space","Space","547","97"," ","Input"
"589","589","589",1304173,1304749,576,"n","n","548","98","n","Input"
"590","590","590",1304755,1304757,2,"e","e","549","98","e","Input"
"591","591","591",1307394,1307520,126,"w","w","550","98","w","Input"
"592","592","592",1309143,1309249,106,"s","s","551","98","s","Input"
"593","593","593",1309476,1309625,149,"p","p","552","98","p","Input"
"594","594","594",1309683,1309789,106,"a","a","553","98","a","Input"
"595","595","595",1309913,1310068,155,"p","p","554","98","p","Input"
"596","596","596",1310873,1310949,76,"e","e","555","98","e","Input"
"597","597","597",1311336,1311430,94,"r","r","556","98","r","Input"
"598","598","598",1312033,1312189,156,"s","s","557","98","s","Input"
"599","599","599",1313283,1313439,156,".",".","558","98",".","Input"
"600","600","600",1313634,1313749,115,"Space","Space","559","98"," ","Input"
"601","601","601",1313853,1314029,176,"CapsLock","CapsLock","559","98","NoChange","Nonproduction"
"602","602","602",1314840,1314969,129,"I","I","560","99","I","Input"
"603","603","603",1315078,1315249,171,"CapsLock","CapsLock","560","99","NoChange","Nonproduction"
"604","604","604",1315633,1315750,117,"n","n","561","99","n","Input"
"605","605","605",1316117,1316209,92,"f","f","562","99","f","Input"
"606","606","606",1316413,1316549,136,"o","o","563","99","o","Input"
"607","607","607",1318112,1318229,117,"r","r","564","99","r","Input"
"608","608","608",1318397,1318509,112,"m","m","565","99","m","Input"
"609","609","609",1318794,1318930,136,"Space","Space","566","99"," ","Input"
"610","610","610",1319713,1319811,98,"t","t","567","100","t","Input"
"611","611","611",1319932,1320059,127,"h","h","568","100","h","Input"
"612","612","612",1320212,1320396,184,"e","e","569","100","e","Input"
"613","613","613",1320508,1320649,141,"Space","Space","570","100"," ","Input"
"614","614","614",1321532,1321639,107,"p","p","571","101","p","Input"
"615","615","615",1322571,1322668,97,"r","r","572","101","r","Input"
"616","616","616",1322849,1322946,97,"o","o","573","101","o","Input"
"617","617","617",1324210,1324326,116,"d","d","574","101","d","Input"
"618","618","618",1324570,1324686,116,"u","u","575","101","u","Input"
"619","619","619",1324769,1324867,98,"c","c","576","101","c","Input"
"620","620","620",1325269,1325386,117,"t","t","577","101","t","Input"
"621","621","621",1326069,1326258,189,"Space","Space","578","101"," ","Input"
"622","622","622",1326609,1326748,139,"s","s","579","102","s","Input"
"623","623","623",1326889,1326986,97,"i","i","580","102","i","Input"
"624","624","624",1327411,1327527,116,"t","t","581","102","t","Input"
"625","625","625",1327829,1328006,177,"e","e","582","102","e","Input"
"626","626","626",1328271,1328427,156,"Space","Space","583","102"," ","Input"
"627","627","627",1328950,1329028,78,"h","h","584","103","h","Input"
"628","628","628",1329235,1329346,111,"o","o","585","103","o","Input"
"629","629","629",1329752,1329846,94,"w","w","586","103","w","Input"
"630","630","630",1330310,1330466,156,"Space","Space","587","103"," ","Input"
"631","631","631",1331163,1331246,83,"t","t","588","104","t","Input"
"632","632","632",1331403,1331489,86,"h","h","589","104","h","Input"
"633","633","633",1331713,1331856,143,"e","e","590","104","e","Input"
"634","634","634",1332153,1332206,53,"y","y","591","104","y","Input"
"635","635","635",1332670,1332806,136,"Space","Space","592","104"," ","Input"
"636","636","636",1332995,1333106,111,"a","a","593","105","a","Input"
"637","637","637",1333292,1333460,168,"r","r","594","105","r","Input"
"638","638","638",1333572,1333687,115,"e","e","595","105","e","Input"
"639","639","639",1333789,1333906,117,"Space","Space","596","105"," ","Input"
"640","640","640",1335612,1335708,96,"c","c","597","106","c","Input"
"641","641","641",1336041,1336183,142,"l","l","598","106","l","Input"
"642","642","642",1336290,1336367,77,"e","e","599","106","e","Input"
"643","643","643",1336550,1336686,136,"a","a","600","106","a","Input"
"644","644","644",1336834,1336906,72,"n","n","601","106","n","Input"
"645","645","645",1337060,1337146,86,"i","i","602","106","i","Input"
"646","646","646",1337314,1337426,112,"n","n","603","106","n","Input"
"647","647","647",1338402,1338506,104,"g","g","604","106","g","Input"
"648","648","648",1339281,1339366,85,".",".","605","106",".","Input"
"649","649","649",1339592,1339713,121,"Space","Space","606","106"," ","Input"
"650","650","650",1339821,1339980,159,"CapsLock","CapsLock","606","106","NoChange","Nonproduction"
"651","651","651",1340230,1340352,122,"B","B","607","107","B","Input"
"652","652","652",1340445,1340562,117,"CapsLock","CapsLock","607","107","NoChange","Nonproduction"
"653","653","653",1340633,1340746,113,"u","u","608","107","u","Input"
"654","654","654",1341059,1341188,129,"t","t","609","107","t","Input"
"655","655","655",1341319,1341456,137,"Space","Space","610","107"," ","Input"
"656","656","656",1342870,1343006,136,"n","n","611","108","n","Input"
"657","657","657",1343190,1343307,117,"o","o","612","108","o","Input"
"658","658","658",1344199,1344326,127,"Space","Space","613","108"," ","Input"
"659","659","659",1344944,1345086,142,"c","c","614","109","c","Input"
"660","660","660",1345224,1345241,17,"o","o","615","109","o","Input"
"661","661","661",1345425,1345500,75,"m","m","616","109","m","Input"
"662","662","662",1345885,1345996,111,"p","p","617","109","p","Input"
"663","663","663",1346844,1346937,93,"a","a","618","109","a","Input"
"664","664","664",1347059,1347158,99,"n","n","619","109","n","Input"
"665","665","665",1347524,1347626,102,"y","y","620","109","y","Input"
"666","666","666",1348000,1348156,156,"Space","Space","621","109"," ","Input"
"667","667","667",1348810,1348938,128,"h","h","622","110","h","Input"
"668","668","668",1349141,1349201,60,"e","e","623","110","e","Input"
"669","669","669",1349365,1349516,151,"r","r","624","110","r","Input"
"670","670","670",1349600,1349720,120,"e","e","625","110","e","Input"
"671","671","671",1349879,1350036,157,"Space","Space","626","110"," ","Input"
"672","672","672",1350644,1350761,117,"i","i","627","111","i","Input"
"673","673","673",1350899,1351016,117,"s","s","628","111","s","Input"
"674","674","674",1351122,1351238,116,"Space","Space","629","111"," ","Input"
"675","675","675",1351359,1351455,96,"s","s","630","112","s","Input"
"676","676","676",1352316,1352369,53,"h","h","631","112","h","Input"
"677","677","677",1352820,1352926,106,"o","o","632","112","o","Input"
"678","678","678",1353669,1353829,160,"w","w","633","112","w","Input"
"679","679","679",1354437,1354525,88,"i","i","634","112","i","Input"
"680","680","680",1354713,1354840,127,"n","n","635","112","n","Input"
"681","681","681",1355034,1355136,102,"g","g","636","112","g","Input"
"682","682","682",1355753,1355906,153,"Space","Space","637","112"," ","Input"
"683","683","683",1356291,1356391,100,"i","i","638","113","i","Input"
"684","684","684",1357070,1357186,116,"t","t","639","113","t","Input"
"685","685","685",1357450,1357596,146,".",".","640","113",".","Input"
"686","686","686",1357880,1357997,117,"Space","Space","641","113"," ","Input"
"687","687","687",1358350,1358486,136,"CapsLock","CapsLock","641","113","NoChange","Nonproduction"
"688","688","688",1358631,1358765,134,"O","O","642","114","O","Input"
"689","689","689",1358809,1358886,77,"CapsLock","CapsLock","642","114","NoChange","Nonproduction"
"690","690","690",1359060,1359176,116,"n","n","643","114","n","Input"
"691","691","691",1359460,1359568,108,"l","l","644","114","l","Input"
"692","692","692",1359918,1360007,89,"y","y","645","114","y","Input"
"693","693","693",1360159,1360287,128,"Space","Space","646","114"," ","Input"
"694","694","694",1363030,1363186,156,"a","a","647","115","a","Input"
"695","695","695",1363254,1363386,132,"Space","Space","648","115"," ","Input"
"696","696","696",1363595,1363666,71,"f","f","649","116","f","Input"
"697","697","697",1364172,1364297,125,"e","e","650","116","e","Input"
"698","698","698",1364374,1364496,122,"w","w","651","116","w","Input"
"699","699","699",1364750,1364908,158,"Space","Space","652","116"," ","Input"
"700","700","700",1365750,1365886,136,"c","c","653","117","c","Input"
"701","701","701",1366043,1366106,63,"o","o","654","117","o","Input"
"702","702","702",1366309,1366411,102,"m","m","655","117","m","Input"
"703","703","703",1366583,1366706,123,"p","p","656","117","p","Input"
"704","704","704",1367675,1367806,131,"a","a","657","117","a","Input"
"705","705","705",1368150,1368227,77,"n","n","658","117","n","Input"
"706","706","706",1368409,1368536,127,"i","i","659","117","i","Input"
"707","707","707",1368689,1368806,117,"e","e","660","117","e","Input"
"708","708","708",1369110,1369247,137,"s","s","661","117","s","Input"
"709","709","709",1369469,1369606,137,"Space","Space","662","117"," ","Input"
"710","710","710",1370130,1370266,136,"s","s","663","118","s","Input"
"711","711","711",1370350,1370451,101,"h","h","664","118","h","Input"
"712","712","712",1370839,1370966,127,"o","o","665","118","o","Input"
"713","713","713",1371352,1371466,114,"w","w","666","118","w","Input"
"714","714","714",1373083,1373166,83,"Space","Space","667","118"," ","Input"
"715","715","715",1373871,1373946,75,"u","u","668","119","u","Input"
"716","716","716",1374150,1374265,115,"p","p","669","119","p","Input"
"717","717","717",1374650,1374785,135,"Space","Space","670","119"," ","Input"
"718","718","718",1375520,1375658,138,"o","o","671","120","o","Input"
"719","719","719",1377109,1377226,117,"Backspace","Backspace","670","119","o","Remove/Cut"
"720","720","720",1377820,1377886,66,"h","h","671","120","h","Input"
"721","721","721",1378039,1378167,128,"i","i","672","120","i","Input"
"722","722","722",1378372,1378496,124,"s","s","673","120","s","Input"
"723","723","723",1378529,1378656,127,"Space","Space","674","120"," ","Input"
"724","724","724",1378870,1378986,116,"p","p","675","121","p","Input"
"725","725","725",1379896,1380007,111,"r","r","676","121","r","Input"
"726","726","726",1380229,1380346,117,"o","o","677","121","o","Input"
"727","727","727",1380640,1380766,126,"d","d","678","121","d","Input"
"728","728","728",1380921,1381017,96,"u","u","679","121","u","Input"
"729","729","729",1381150,1381250,100,"c","c","680","121","c","Input"
"730","730","730",1381750,1381891,141,"t","t","681","121","t","Input"
"731","731","731",1391293,1391369,76,"Backspace","Backspace","680","121","t","Remove/Cut"
"732","732","732",1391914,1391917,3,"Backspace","Backspace","679","121","c","Remove/Cut"
"733","733","733",1391923,1391927,4,"Backspace","Backspace","678","121","u","Remove/Cut"
"734","734","734",1391933,1391936,3,"Backspace","Backspace","677","121","d","Remove/Cut"
"735","735","735",1396093,1396130,37,"d","d","678","121","d","Input"
"736","736","736",1396288,1396369,81,"u","u","679","121","u","Input"
"737","737","737",1396535,1396672,137,"c","c","680","121","c","Input"
"738","738","738",1396935,1397049,114,"t","t","681","121","t","Input"
"739","739","739",1397135,1397249,114,"Space","Space","682","121"," ","Input"
"740","740","740",1409536,1409629,93,"m","m","683","122","m","Input"
"741","741","741",1409733,1409869,136,"a","a","684","122","a","Input"
"742","742","742",1410124,1410222,98,"n","n","685","122","n","Input"
"743","743","743",1411434,1411549,115,"u","u","686","122","u","Input"
"744","744","744",1411883,1412024,141,"f","f","687","122","f","Input"
"745","745","745",1412191,1412265,74,"a","a","688","122","a","Input"
"746","746","746",1412464,1412613,149,"c","c","689","122","c","Input"
"747","747","747",1413637,1413754,117,"t","t","690","122","t","Input"
"748","748","748",1413873,1414036,163,"u","u","691","122","u","Input"
"749","749","749",1414234,1414350,116,"r","r","692","122","r","Input"
"750","750","750",1414503,1414583,80,"i","i","693","122","i","Input"
"751","751","751",1414769,1414900,131,"n","n","694","122","n","Input"
"752","752","752",1415078,1415173,95,"g","g","695","122","g","Input"
"753","753","753",1415750,1415919,169,".",".","696","122",".","Input"
"754","754","754",1469105,1469233,128,"Leftclick","Leftclick","696","122","NoChange","Nonproduction"
"755","755","755",1488650,1488655,5,"Leftclick","Leftclick","696","122","NoChange","Nonproduction"
"756","756","756",1562796,1562940,144,"Enter","Enter","697","122","\n","Input"
"757","757","757",1611612,1611730,118,"Enter","Enter","698","122","\n","Input"
"758","758","758",1612158,1612283,125,"Space","Space","699","122"," ","Input"
"759","759","759",1612344,1612411,67,"Space","Space","700","122"," ","Input"
"760","760","760",1612495,1612550,55,"Space","Space","701","122"," ","Input"
"761","761","761",1612638,1612700,62,"Space","Space","702","122"," ","Input"
"762","762","762",1612779,1612849,70,"Space","Space","703","122"," ","Input"
"763","763","763",1612934,1613013,79,"Space","Space","704","122"," ","Input"
"764","764","764",1613109,1613186,77,"Space","Space","705","122"," ","Input"
"765","765","765",1638694,1638769,75,"Space","Space","706","122"," ","Input"
"766","766","766",1638877,1638965,88,"Space","Space","707","122"," ","Input"
"767","767","767",1639136,1639270,134,"CapsLock","CapsLock","707","122","NoChange","Nonproduction"
"768","768","768",1639416,1639970,554,"P","P","708","123","P","Input"
"769","769","769",1639990,1639991,1,"CapsLock","CapsLock","708","123","NoChange","Nonproduction"
"770","770","770",1640636,1640710,74,"o","o","709","123","o","Input"
"771","771","771",1640900,1640990,90,"l","l","710","123","l","Input"
"772","772","772",1641765,1641895,130,"i","i","711","123","i","Input"
"773","773","773",1643761,1643890,129,"t","t","712","123","t","Input"
"774","774","774",1644084,1644210,126,"i","i","713","123","i","Input"
"775","775","775",1645202,1645270,68,"c","c","714","123","c","Input"
"776","776","776",1645674,1645750,76,"i","i","715","123","i","Input"
"777","777","777",1645955,1646069,114,"a","a","716","123","a","Input"
"778","778","778",1646134,1646249,115,"n","n","717","123","n","Input"
"779","779","779",1646515,1646609,94,"s","s","718","123","s","Input"
"780","780","780",1646857,1646969,112,"Space","Space","719","123"," ","Input"
"781","781","781",1647116,1647275,159,"a","a","720","124","a","Input"
"782","782","782",1647358,1647450,92,"n","n","721","124","n","Input"
"783","783","783",1647595,1647735,140,"d","d","722","124","d","Input"
"784","784","784",1647818,1647930,112,"Space","Space","723","124"," ","Input"
"785","785","785",1648217,1648295,78,"m","m","724","125","m","Input"
"786","786","786",1648456,1648570,114,"o","o","725","125","o","Input"
"787","787","787",1649138,1649251,113,"d","d","726","125","d","Input"
"788","788","788",1649420,1649510,90,"u","u","727","125","u","Input"
"789","789","789",1651339,1651457,118,"Backspace","Backspace","726","125","u","Remove/Cut"
"790","790","790",1651702,1651809,107,"e","e","727","125","e","Input"
"791","791","791",1651966,1652112,146,"l","l","728","125","l","Input"
"792","792","792",1652259,1652393,134,"s","s","729","125","s","Input"
"793","793","793",1652816,1652930,114,"Space","Space","730","125"," ","Input"
"794","794","794",1653907,1653970,63,"w","w","731","126","w","Input"
"795","795","795",1654211,1654297,86,"a","a","732","126","a","Input"
"796","796","796",1654435,1654529,94,"n","n","733","126","n","Input"
"797","797","797",1654634,1654750,116,"t","t","734","126","t","Input"
"798","798","798",1655115,1655251,136,"s","s","735","126","s","Input"
"799","799","799",1655462,1656170,708,"Space","Space","736","126"," ","Input"
"800","800","800",1656177,1656250,73,"t","t","737","127","t","Input"
"801","801","801",1656358,1656470,112,"o","o","738","127","o","Input"
"802","802","802",1656637,1656689,52,"Space","Space","739","127"," ","Input"
"803","803","803",1656885,1656970,85,"g","g","740","128","g","Input"
"804","804","804",1657095,1657189,94,"i","i","741","128","i","Input"
"805","805","805",1657815,1657910,95,"v","v","742","128","v","Input"
"806","806","806",1658362,1658540,178,"e","e","743","128","e","Input"
"807","807","807",1658639,1658790,151,"Space","Space","744","128"," ","Input"
"808","808","808",1659357,1659490,133,"p","p","745","129","p","Input"
"809","809","809",1659980,1660090,110,"r","r","746","129","r","Input"
"810","810","810",1660234,1660317,83,"o","o","747","129","o","Input"
"811","811","811",1661515,1661610,95,"m","m","748","129","m","Input"
"812","812","812",1662120,1662189,69,"i","i","749","129","i","Input"
"813","813","813",1662454,1662509,55,"n","n","750","129","n","Input"
"814","814","814",1664119,1664255,136,"e","e","751","129","e","Input"
"815","815","815",1664415,1664572,157,"n","n","752","129","n","Input"
"816","816","816",1665362,1665430,68,"c","c","753","129","c","Input"
"817","817","817",1665600,1665731,131,"e","e","754","129","e","Input"
"818","818","818",1666239,1666331,92,"Space","Space","755","129"," ","Input"
"819","819","819",1667856,1667970,114,"t","t","756","130","t","Input"
"820","820","820",1668061,1668171,110,"o","o","757","130","o","Input"
"821","821","821",1668321,1668449,128,"Space","Space","758","130"," ","Input"
"822","822","822",1669519,1669633,114,"t","t","759","131","t","Input"
"823","823","823",1669765,1669870,105,"h","h","760","131","h","Input"
"824","824","824",1670215,1670331,116,"e","e","761","131","e","Input"
"825","825","825",1670478,1670610,132,"s","s","762","131","s","Input"
"826","826","826",1670755,1670850,95,"e","e","763","131","e","Input"
"827","827","827",1671734,1671889,155,"Space","Space","764","131"," ","Input"
"828","828","828",1672514,1672609,95,"r","r","765","132","r","Input"
"829","829","829",1672875,1672970,95,"a","a","766","132","a","Input"
"830","830","830",1673256,1673349,93,"t","t","767","132","t","Input"
"831","831","831",1673515,1673610,95,"h","h","768","132","h","Input"
"832","832","832",1673835,1673910,75,"e","e","769","132","e","Input"
"833","833","833",1674120,1674229,109,"r","r","770","132","r","Input"
"834","834","834",1674754,1674849,95,"Space","Space","771","132"," ","Input"
"835","835","835",1675342,1675450,108,"r","r","772","133","r","Input"
"836","836","836",1675994,1676130,136,"Backspace","Backspace","771","132","r","Remove/Cut"
"837","837","837",1676294,1676370,76,"t","t","772","133","t","Input"
"838","838","838",1676514,1676630,116,"h","h","773","133","h","Input"
"839","839","839",1676765,1676930,165,"a","a","774","133","a","Input"
"840","840","840",1677135,1677271,136,"n","n","775","133","n","Input"
"841","841","841",1677665,1677810,145,"Space","Space","776","133"," ","Input"
"842","842","842",1678577,1678690,113,"s","s","777","134","s","Input"
"843","843","843",1679064,1679067,3,"h","h","778","134","h","Input"
"844","844","844",1679337,1679469,132,"o","o","779","134","o","Input"
"845","845","845",1679844,1679972,128,"w","w","780","134","w","Input"
"846","846","846",1680115,1680229,114,"Space","Space","781","134"," ","Input"
"847","847","847",1681035,1681150,115,"i","i","782","135","i","Input"
"848","848","848",1681537,1681622,85,"t","t","783","135","t","Input"
"849","849","849",1681817,1681930,113,"Space","Space","784","135"," ","Input"
"850","850","850",1683122,1683190,68,"i","i","785","136","i","Input"
"851","851","851",1683376,1683450,74,"n","n","786","136","n","Input"
"852","852","852",1683654,1683770,116,"Space","Space","787","136"," ","Input"
"853","853","853",1683855,1683950,95,"t","t","788","137","t","Input"
"854","854","854",1684036,1684130,94,"h","h","789","137","h","Input"
