"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",506814,506930,116,"Backspace","Backspace","114","58","f","Remove/Cut"
"432","432","432",507478,507622,144,"Backspace","Backspace","113","58","i","Remove/Cut"
"433","433","433",508287,508410,123,"Backspace","Backspace","112","57"," ","Remove/Cut"
"434","434","434",511037,511173,136,"Backspace","Backspace","111","57","y","Remove/Cut"
"435","435","435",511329,511444,115,"Backspace","Backspace","110","57","l","Remove/Cut"
"436","436","436",511925,512064,139,"Backspace","Backspace","109","57","n","Remove/Cut"
"437","437","437",512240,512379,139,"Backspace","Backspace","108","57","o","Remove/Cut"
"438","438","438",515747,515875,128,"Leftclick","Leftclick","301","57","NoChange","Nonproduction"
"439","439","439",517050,517154,104,"o","o","302","58","o","Input"
"440","440","440",517418,517513,95,"n","n","303","58","n","Input"
"441","441","441",520232,520351,119,"l","l","304","58","l","Input"
"442","442","442",520628,520735,107,"y","y","305","58","y","Input"
"443","443","443",520826,520961,135,"Space","Space","306","58"," ","Input"
"444","444","444",521432,521580,148,"i","i","307","59","i","Input"
"445","445","445",521664,521792,128,"f","f","308","59","f","Input"
"446","446","446",521828,521952,124,"Space","Space","309","59"," ","Input"
"447","447","447",522164,522251,87,"t","t","310","60","t","Input"
"448","448","448",522416,522527,111,"h","h","311","60","h","Input"
"449","449","449",522609,522734,125,"e","e","312","60","e","Input"
"450","450","450",522775,522880,105,"y","y","313","60","y","Input"
"451","451","451",523003,523134,131,"Space","Space","314","60"," ","Input"
"452","452","452",523324,523460,136,"a","a","315","61","a","Input"
"453","453","453",523524,523617,93,"r","r","316","61","r","Input"
"454","454","454",523720,523832,112,"e","e","317","61","e","Input"
"455","455","455",523905,524018,113,"Space","Space","318","61"," ","Input"
"456","456","456",524150,524266,116,"a","a","319","62","a","Input"
"457","457","457",524299,524427,128,"Space","Space","320","62"," ","Input"
"458","458","458",524775,524899,124,"p","p","321","63","p","Input"
"459","459","459",525089,525181,92,"r","r","322","63","r","Input"
"460","460","460",525370,525461,91,"e","e","323","63","e","Input"
"461","461","461",525765,525881,116,"c","c","324","63","c","Input"
"462","462","462",526225,526301,76,"u","u","325","63","u","Input"
"463","463","463",526699,526792,93,"r","r","326","63","r","Input"
"464","464","464",527135,527261,126,"s","s","327","63","s","Input"
"465","465","465",527490,527673,183,"o","o","328","63","o","Input"
"466","466","466",528083,528177,94,"r","r","329","63","r","Input"
"467","467","467",528227,528379,152,"Space","Space","330","63"," ","Input"
"468","468","468",528446,528566,120,"t","t","331","64","t","Input"
"469","469","469",528887,529014,127,"o","o","332","64","o","Input"
"470","470","470",529055,529173,118,"Space","Space","333","64"," ","Input"
"471","471","471",532096,532192,96,"t","t","334","65","t","Input"
"472","472","472",532289,532433,144,"h","h","335","65","h","Input"
"473","473","473",532657,532749,92,"e","e","336","65","e","Input"
"474","474","474",532820,532944,124,"Space","Space","337","65"," ","Input"
"475","475","475",538744,538895,151,"m","m","338","66","m","Input"
"476","476","476",538956,539092,136,"a","a","339","66","a","Input"
"477","477","477",539185,539301,116,"i","i","340","66","i","Input"
"478","478","478",539517,539625,108,"n","n","341","66","n","Input"
"479","479","479",539733,539849,116,"Space","Space","342","66"," ","Input"
"480","480","480",539976,540104,128,"c","c","343","67","c","Input"
"481","481","481",540225,540363,138,"o","o","344","67","o","Input"
"482","482","482",540527,540660,133,"u","u","345","67","u","Input"
"483","483","483",540868,540971,103,"r","r","346","67","r","Input"
"484","484","484",541219,541309,90,"d","d","347","67","d","Input"
"485","485","485",542113,542281,168,"Backspace","Backspace","346","67","d","Remove/Cut"
"486","486","486",542498,542585,87,"s","s","347","67","s","Input"
"487","487","487",542844,542951,107,"e","e","348","67","e","Input"
"488","488","488",543008,543134,126,"Space","Space","349","67"," ","Input"
"489","489","489",544912,545024,112,"n","n","350","68","n","Input"
"490","490","490",545217,545372,155,"o","o","351","68","o","Input"
"491","491","491",545611,545722,111,"t","t","352","68","t","Input"
"492","492","492",545846,545985,139,"Space","Space","353","68"," ","Input"
"493","493","493",551938,552052,114,"t","t","354","69","t","Input"
"494","494","494",552157,552320,163,"o","o","355","69","o","Input"
"495","495","495",552397,552557,160,"Space","Space","356","69"," ","Input"
"496","496","496",552837,552996,159,"c","c","357","70","c","Input"
"497","497","497",553053,553196,143,"o","o","358","70","o","Input"
"498","498","498",553505,553641,136,"m","m","359","70","m","Input"
"499","499","499",553845,553972,127,"p","p","360","70","p","Input"
"500","500","500",554221,554348,127,"e","e","361","70","e","Input"
"501","501","501",554633,554777,144,"n","n","362","70","n","Input"
"502","502","502",554988,555084,96,"s","s","363","70","s","Input"
"503","503","503",555275,555410,135,"a","a","364","70","a","Input"
"504","504","504",555501,555640,139,"t","t","365","70","t","Input"
"505","505","505",555675,555783,108,"e","e","366","70","e","Input"
"506","506","506",555871,556010,139,"Space","Space","367","70"," ","Input"
"507","507","507",560150,560651,501,"Backspace","Backspace","366","70"," ","Remove/Cut"
"508","508","508",560651,560735,84,"Backspace","Backspace","365","70","e","Remove/Cut"
"509","509","509",560735,560818,83,"Backspace","Backspace","364","70","t","Remove/Cut"
"510","510","510",560818,560903,85,"Backspace","Backspace","363","70","a","Remove/Cut"
"511","511","511",560903,560982,79,"Backspace","Backspace","362","70","s","Remove/Cut"
"512","512","512",560982,561067,85,"Backspace","Backspace","361","70","n","Remove/Cut"
"513","513","513",561067,561152,85,"Backspace","Backspace","360","70","e","Remove/Cut"
"514","514","514",561152,561235,83,"Backspace","Backspace","359","70","p","Remove/Cut"
"515","515","515",561235,561317,82,"Backspace","Backspace","358","70","m","Remove/Cut"
"516","516","516",561317,561401,84,"Backspace","Backspace","357","70","o","Remove/Cut"
"517","517","517",561401,561484,83,"Backspace","Backspace","356","69","c","Remove/Cut"
"518","518","518",561484,561567,83,"Backspace","Backspace","355","69"," ","Remove/Cut"
"519","519","519",561567,561568,1,"Backspace","Backspace","354","69","o","Remove/Cut"
"520","520","520",574488,574566,78,"Backspace","Backspace","353","68","t","Remove/Cut"
"521","521","521",575740,575926,186,"a","a","354","69","a","Input"
"522","522","522",576089,576212,123,"t","t","355","69","t","Input"
"523","523","523",576337,576464,127,"Space","Space","356","69"," ","Input"
"524","524","524",576606,576696,90,"t","t","357","70","t","Input"
"525","525","525",576838,576987,149,"h","h","358","70","h","Input"
"526","526","526",577071,577166,95,"e","e","359","70","e","Input"
"527","527","527",577208,577338,130,"Space","Space","360","70"," ","Input"
"528","528","528",577513,577588,75,"c","c","361","71","c","Input"
"529","529","529",577783,577921,138,"o","o","362","71","o","Input"
"530","530","530",578033,578136,103,"s","s","363","71","s","Input"
"531","531","531",578461,578563,102,"t","t","364","71","t","Input"
"532","532","532",578615,578770,155,"Space","Space","365","71"," ","Input"
"533","533","533",579002,579150,148,"o","o","366","72","o","Input"
"534","534","534",579294,579393,99,"f","f","367","72","f","Input"
"535","535","535",579500,579645,145,"Space","Space","368","72"," ","Input"
"536","536","536",579884,580043,159,"i","i","369","73","i","Input"
"537","537","537",580151,580247,96,"t","t","370","73","t","Input"
"538","538","538",581251,581251,0,"Shift","Shift","370","73","NoChange","Nonproduction"
"539","539","539",585166,585239,73,"!","!","371","73","!","Input"
"540","540","540",587111,587245,134,"Enter","Enter","372","73","\n","Input"
"541","541","541",587569,587676,107,"Enter","Enter","373","73","\n","Input"
"542","542","542",647058,647058,0,"Shift","Shift","373","73","NoChange","Nonproduction"
"543","543","543",647639,647763,124,"A","A","374","73","A","Input"
"544","544","544",648340,648373,33,"p","p","375","73","p","Input"
"545","545","545",648494,648604,110,"p","p","376","73","p","Input"
"546","546","546",648699,648804,105,"e","e","377","73","e","Input"
"547","547","547",649116,649233,117,"a","a","378","73","a","Input"
"548","548","548",649279,649390,111,"r","r","379","73","r","Input"
"549","549","549",649703,649859,156,"a","a","380","73","a","Input"
"550","550","550",650272,650379,107,"n","n","381","73","n","Input"
"551","551","551",650645,650763,118,"c","c","382","73","c","Input"
"552","552","552",650847,650958,111,"e","e","383","73","e","Input"
"553","553","553",651149,651248,99,"s","s","384","73","s","Input"
"554","554","554",651381,651556,175,"Space","Space","385","73"," ","Input"
"555","555","555",651908,652027,119,"h","h","386","74","h","Input"
"556","556","556",652160,652311,151,"a","a","387","74","a","Input"
"557","557","557",652639,652745,106,"v","v","388","74","v","Input"
"558","558","558",652891,652985,94,"e","e","389","74","e","Input"
"559","559","559",653049,653160,111,"Space","Space","390","74"," ","Input"
"560","560","560",653299,653405,106,"d","d","391","75","d","Input"
"561","561","561",653540,653678,138,"e","e","392","75","e","Input"
"562","562","562",654083,654216,133,"f","f","393","75","f","Input"
"563","563","563",654492,654589,97,"i","i","394","75","i","Input"
"564","564","564",654827,654940,113,"n","n","395","75","n","Input"
"565","565","565",655152,655254,102,"i","i","396","75","i","Input"
"566","566","566",655545,655611,66,"t","t","397","75","t","Input"
"567","567","567",655944,656033,89,"e","e","398","75","e","Input"
"568","568","568",656290,656384,94,"l","l","399","75","l","Input"
"569","569","569",657057,657194,137,"y","y","400","75","y","Input"
"570","570","570",657309,657437,128,"Space","Space","401","75"," ","Input"
"571","571","571",658705,658823,118,"t","t","402","76","t","Input"
"572","572","572",658921,659025,104,"a","a","403","76","a","Input"
"573","573","573",659294,659465,171,"k","k","404","76","k","Input"
"574","574","574",659593,659724,131,"e","e","405","76","e","Input"
"575","575","575",660056,660174,118,"n","n","406","76","n","Input"
"576","576","576",660236,660358,122,"Space","Space","407","76"," ","Input"
"577","577","577",660672,660773,101,"c","c","408","77","c","Input"
"578","578","578",660850,660945,95,"e","e","409","77","e","Input"
"579","579","579",661591,661713,122,"n","n","410","77","n","Input"
"580","580","580",662064,662224,160,"t","t","411","77","t","Input"
"581","581","581",662278,662349,71,"e","e","412","77","e","Input"
"582","582","582",662492,662606,114,"r","r","413","77","r","Input"
"583","583","583",662701,662810,109,"Space","Space","414","77"," ","Input"
"584","584","584",663049,663159,110,"s","s","415","78","s","Input"
"585","585","585",663369,663476,107,"t","t","416","78","t","Input"
"586","586","586",663534,663677,143,"a","a","417","78","a","Input"
"587","587","587",664405,664568,163,"g","g","418","78","g","Input"
"588","588","588",664629,664756,127,"e","e","419","78","e","Input"
"589","589","589",664889,665024,135,"Space","Space","420","78"," ","Input"
"590","590","590",697461,697559,98,"o","o","421","79","o","Input"
"591","591","591",697648,697762,114,"f","f","422","79","f","Input"
"592","592","592",697904,697988,84,"Space","Space","423","79"," ","Input"
"593","593","593",698178,698343,165,"l","l","424","80","l","Input"
"594","594","594",698431,698570,139,"a","a","425","80","a","Input"
"595","595","595",698976,699079,103,"t","t","426","80","t","Input"
"596","596","596",699272,699394,122,"e","e","427","80","e","Input"
"597","597","597",703021,703160,139,",",",","428","80",",","Input"
"598","598","598",703245,703391,146,"Space","Space","429","80"," ","Input"
"599","599","599",703558,703700,142,"s","s","430","81","s","Input"
"600","600","600",703824,703992,168,"o","o","431","81","o","Input"
"601","601","601",704058,704171,113,"Space","Space","432","81"," ","Input"
"602","602","602",704880,704981,101,"m","m","433","82","m","Input"
"603","603","603",705205,705333,128,"u","u","434","82","u","Input"
"604","604","604",705555,705683,128,"c","c","435","82","c","Input"
"605","605","605",705830,705952,122,"h","h","436","82","h","Input"
"606","606","606",706045,706188,143,"Space","Space","437","82"," ","Input"
"607","607","607",706497,706627,130,"s","s","438","83","s","Input"
"608","608","608",706773,706957,184,"o","o","439","83","o","Input"
"609","609","609",714934,715419,485,"Backspace","Backspace","438","83","o","Remove/Cut"
"610","610","610",715419,715502,83,"Backspace","Backspace","437","82","s","Remove/Cut"
"611","611","611",715502,715586,84,"Backspace","Backspace","436","82"," ","Remove/Cut"
"612","612","612",715586,715670,84,"Backspace","Backspace","435","82","h","Remove/Cut"
"613","613","613",715670,715755,85,"Backspace","Backspace","434","82","c","Remove/Cut"
"614","614","614",715755,715838,83,"Backspace","Backspace","433","82","u","Remove/Cut"
"615","615","615",715838,715923,85,"Backspace","Backspace","432","81","m","Remove/Cut"
"616","616","616",715923,716006,83,"Backspace","Backspace","431","81"," ","Remove/Cut"
"617","617","617",716006,716089,83,"Backspace","Backspace","430","81","o","Remove/Cut"
"618","618","618",716089,716150,61,"Backspace","Backspace","429","80","s","Remove/Cut"
"619","619","619",716395,716521,126,"Backspace","Backspace","428","80"," ","Remove/Cut"
"620","620","620",716696,716826,130,"Backspace","Backspace","427","80",",","Remove/Cut"
"621","621","621",721959,722121,162,"Space","Space","428","80"," ","Input"
"622","622","622",722702,722835,133,"t","t","429","81","t","Input"
"623","623","623",722897,723060,163,"o","o","430","81","o","Input"
"624","624","624",723118,723226,108,"Space","Space","431","81"," ","Input"
"625","625","625",723234,723333,99,"t","t","432","82","t","Input"
"626","626","626",723370,723526,156,"h","h","433","82","h","Input"
"627","627","627",723782,723864,82,"e","e","434","82","e","Input"
"628","628","628",723889,724021,132,"Space","Space","435","82"," ","Input"
"629","629","629",724112,724184,72,"e","e","436","83","e","Input"
"630","630","630",724561,724640,79,"x","x","437","83","x","Input"
"631","631","631",730022,730521,499,"Backspace","Backspace","436","83","x","Remove/Cut"
"632","632","632",730521,730606,85,"Backspace","Backspace","435","82","e","Remove/Cut"
"633","633","633",730606,730688,82,"Backspace","Backspace","434","82"," ","Remove/Cut"
"634","634","634",730688,730773,85,"Backspace","Backspace","433","82","e","Remove/Cut"
"635","635","635",730773,730856,83,"Backspace","Backspace","432","82","h","Remove/Cut"
"636","636","636",730856,730926,70,"Backspace","Backspace","431","81","t","Remove/Cut"
"637","637","637",732421,732648,227,"Backspace","Backspace","430","81"," ","Remove/Cut"
"638","638","638",733339,733516,177,"Backspace","Backspace","429","81","o","Remove/Cut"
"639","639","639",733794,733960,166,"Backspace","Backspace","428","80","t","Remove/Cut"
"640","640","640",746069,746203,134,"a","a","429","81","a","Input"
"641","641","641",746302,746479,177,"n","n","430","81","n","Input"
"642","642","642",746757,746908,151,"d","d","431","81","d","Input"
"643","643","643",747065,747214,149,"Space","Space","432","81"," ","Input"
"644","644","644",748098,748185,87,"t","t","433","82","t","Input"
"645","645","645",748239,748389,150,"h","h","434","82","h","Input"
"646","646","646",748501,748604,103,"e","e","435","82","e","Input"
"647","647","647",748642,748767,125,"Space","Space","436","82"," ","Input"
"648","648","648",749434,749523,89,"f","f","437","83","f","Input"
"649","649","649",749651,749789,138,"o","o","438","83","o","Input"
"650","650","650",750141,750229,88,"c","c","439","83","c","Input"
"651","651","651",750397,750512,115,"u","u","440","83","u","Input"
"652","652","652",750760,750844,84,"s","s","441","83","s","Input"
"653","653","653",750950,751065,115,"Space","Space","442","83"," ","Input"
"654","654","654",751184,751323,139,"o","o","443","84","o","Input"
"655","655","655",751612,751710,98,"f","f","444","84","f","Input"
"656","656","656",751760,751879,119,"Space","Space","445","84"," ","Input"
"657","657","657",752144,752262,118,"m","m","446","85","m","Input"
"658","658","658",752434,752566,132,"o","o","447","85","o","Input"
"659","659","659",752746,752831,85,"s","s","448","85","s","Input"
"660","660","660",753221,753319,98,"t","t","449","85","t","Input"
"661","661","661",753403,753540,137,"Space","Space","450","85"," ","Input"
"662","662","662",753865,753953,88,"i","i","451","86","i","Input"
"663","663","663",754152,754261,109,"n","n","452","86","n","Input"
"664","664","664",754483,754592,109,"d","d","453","86","d","Input"
"665","665","665",754772,754877,105,"u","u","454","86","u","Input"
"666","666","666",755268,755372,104,"s","s","455","86","s","Input"
"667","667","667",755805,755906,101,"t","t","456","86","t","Input"
"668","668","668",756097,756197,100,"r","r","457","86","r","Input"
"669","669","669",756276,756419,143,"i","i","458","86","i","Input"
"670","670","670",756609,756684,75,"e","e","459","86","e","Input"
"671","671","671",756908,757031,123,"s","s","460","86","s","Input"
"672","672","672",757123,757270,147,"Space","Space","461","86"," ","Input"
"673","673","673",757391,757529,138,"i","i","462","87","i","Input"
"674","674","674",757898,758004,106,"s","s","463","87","s","Input"
"675","675","675",758082,758221,139,"Space","Space","464","87"," ","Input"
"676","676","676",758414,758537,123,"o","o","465","88","o","Input"
"677","677","677",758784,758910,126,"n","n","466","88","n","Input"
"678","678","678",758949,759106,157,"Space","Space","467","88"," ","Input"
"679","679","679",759224,759342,118,"t","t","468","89","t","Input"
"680","680","680",759374,759497,123,"h","h","469","89","h","Input"
"681","681","681",760152,760252,100,"e","e","470","89","e","Input"
"682","682","682",760337,760488,151,"Space","Space","471","89"," ","Input"
"683","683","683",761272,761425,153,"f","f","472","90","f","Input"
"684","684","684",761895,762026,131,"a","a","473","90","a","Input"
"685","685","685",762158,762267,109,"c","c","474","90","c","Input"
"686","686","686",762363,762485,122,"a","a","475","90","a","Input"
"687","687","687",762736,762846,110,"d","d","476","90","d","Input"
"688","688","688",762997,763125,128,"e","e","477","90","e","Input"
"689","689","689",772052,772223,171,"Space","Space","478","90"," ","Input"
"690","690","690",791048,791309,261,"a","a","479","91","a","Input"
"691","691","691",791371,791530,159,"n","n","480","91","n","Input"
"692","692","692",791761,791901,140,"d","d","481","91","d","Input"
"693","693","693",791944,792091,147,"Space","Space","482","91"," ","Input"
"694","694","694",792725,792862,137,"p","p","483","92","p","Input"
"695","695","695",792934,793055,121,"a","a","484","92","a","Input"
"696","696","696",793447,793558,111,"c","c","485","92","c","Input"
"697","697","697",793827,793956,129,"k","k","486","92","k","Input"
"698","698","698",794044,794178,134,"a","a","487","92","a","Input"
"699","699","699",794572,794677,105,"g","g","488","92","g","Input"
"700","700","700",795000,795105,105,"i","i","489","92","i","Input"
"701","701","701",795375,795514,139,"n","n","490","92","n","Input"
"702","702","702",796065,796254,189,"g","g","491","92","g","Input"
"703","703","703",796774,796927,153,"Space","Space","492","92"," ","Input"
"704","704","704",797670,797814,144,"w","w","493","93","w","Input"
"705","705","705",797924,798056,132,"i","i","494","93","i","Input"
"706","706","706",798296,798401,105,"t","t","495","93","t","Input"
"707","707","707",798399,798498,99,"h","h","496","93","h","Input"
"708","708","708",798632,798737,105,"Space","Space","497","93"," ","Input"
"709","709","709",798915,799046,131,"a","a","498","94","a","Input"
"710","710","710",799228,799343,115,"n","n","499","94","n","Input"
"711","711","711",799911,800074,163,"Space","Space","500","94"," ","Input"
"712","712","712",800162,800260,98,"e","e","501","95","e","Input"
"713","713","713",800360,800487,127,"y","y","502","95","y","Input"
"714","714","714",800584,800666,82,"e","e","503","95","e","Input"
"715","715","715",800821,800968,147,"Space","Space","504","95"," ","Input"
"716","716","716",801421,801545,124,"o","o","505","96","o","Input"
"717","717","717",801810,801935,125,"n","n","506","96","n","Input"
"718","718","718",801993,802129,136,"Space","Space","507","96"," ","Input"
"719","719","719",802436,802539,103,"p","p","508","97","p","Input"
"720","720","720",803035,803164,129,"r","r","509","97","r","Input"
"721","721","721",803268,803394,126,"o","o","510","97","o","Input"
"722","722","722",803773,803889,116,"f","f","511","97","f","Input"
"723","723","723",804343,804469,126,"i","i","512","97","i","Input"
"724","724","724",804814,804944,130,"t","t","513","97","t","Input"
"725","725","725",805121,805282,161,"Space","Space","514","97"," ","Input"
"726","726","726",806608,806725,117,"b","b","515","98","b","Input"
"727","727","727",806993,807141,148,"y","y","516","98","y","Input"
"728","728","728",807245,807387,142,"Space","Space","517","98"," ","Input"
"729","729","729",807817,807918,101,"r","r","518","99","r","Input"
"730","730","730",808115,808200,85,"o","o","519","99","o","Input"
"731","731","731",808351,808476,125,"p","p","520","99","p","Input"
"732","732","732",808727,808839,112,"i","i","521","99","i","Input"
"733","733","733",809111,809232,121,"n","n","522","99","n","Input"
"734","734","734",809574,809650,76,"g","g","523","99","g","Input"
"735","735","735",809712,809867,155,"Space","Space","524","99"," ","Input"
"736","736","736",810104,810214,110,"i","i","525","100","i","Input"
"737","737","737",810555,810685,130,"n","n","526","100","n","Input"
"738","738","738",810790,810924,134,"Space","Space","527","100"," ","Input"
"739","739","739",814634,814731,97,"a","a","528","101","a","Input"
"740","740","740",814908,815046,138,"s","s","529","101","s","Input"
"741","741","741",815073,815206,133,"Space","Space","530","101"," ","Input"
"742","742","742",815515,815584,69,"m","m","531","102","m","Input"
"743","743","743",815682,815815,133,"a","a","532","102","a","Input"
"744","744","744",816596,816701,105,"n","n","533","102","n","Input"
"745","745","745",816936,817088,152,"y","y","534","102","y","Input"
"746","746","746",817242,817353,111,"Space","Space","535","102"," ","Input"
"747","747","747",818280,818435,155,"c","c","536","103","c","Input"
"748","748","748",818571,818708,137,"u","u","537","103","u","Input"
"749","749","749",818850,818947,97,"s","s","538","103","s","Input"
"750","750","750",819264,819382,118,"t","t","539","103","t","Input"
"751","751","751",819583,819677,94,"o","o","540","103","o","Input"
"752","752","752",820030,820154,124,"m","m","541","103","m","Input"
"753","753","753",820249,820344,95,"e","e","542","103","e","Input"
"754","754","754",820468,820565,97,"r","r","543","103","r","Input"
"755","755","755",820818,820929,111,"s","s","544","103","s","Input"
"756","756","756",820984,821124,140,"Space","Space","545","103"," ","Input"
"757","757","757",821219,821316,97,"a","a","546","104","a","Input"
"758","758","758",821414,821533,119,"n","n","547","104","n","Input"
"759","759","759",821716,821821,105,"d","d","548","104","d","Input"
"760","760","760",821879,822008,129,"Space","Space","549","104"," ","Input"
"761","761","761",822718,822852,134,"c","c","550","105","c","Input"
"762","762","762",823027,823157,130,"o","o","551","105","o","Input"
"763","763","763",823557,823708,151,"n","n","552","105","n","Input"
"764","764","764",824108,824241,133,"s","s","553","105","s","Input"
"765","765","765",824351,824430,79,"u","u","554","105","u","Input"
"766","766","766",824738,824874,136,"m","m","555","105","m","Input"
"767","767","767",825012,825087,75,"e","e","556","105","e","Input"
"768","768","768",825237,825330,93,"r","r","557","105","r","Input"
"769","769","769",825621,825712,91,"s","s","558","105","s","Input"
"770","770","770",825781,825935,154,"Space","Space","559","105"," ","Input"
"771","771","771",825986,826092,106,"a","a","560","106","a","Input"
"772","772","772",826239,826348,109,"s","s","561","106","s","Input"
"773","773","773",826354,826514,160,"Space","Space","562","106"," ","Input"
"774","774","774",826749,826872,123,"p","p","563","107","p","Input"
"775","775","775",827006,827095,89,"o","o","564","107","o","Input"
"776","776","776",827245,827336,91,"s","s","565","107","s","Input"
"777","777","777",827462,827553,91,"s","s","566","107","s","Input"
"778","778","778",827697,827822,125,"i","i","567","107","i","Input"
"779","779","779",828091,828185,94,"b","b","568","107","b","Input"
"780","780","780",828461,828580,119,"l","l","569","107","l","Input"
"781","781","781",829075,829173,98,"e","e","570","107","e","Input"
"782","782","782",829246,829392,146,"Space","Space","571","107"," ","Input"
"783","783","783",831760,831893,133,"b","b","572","108","b","Input"
"784","784","784",832087,832213,126,"y","y","573","108","y","Input"
"785","785","785",832330,832458,128,"Space","Space","574","108"," ","Input"
"786","786","786",832652,832741,89,"c","c","575","109","c","Input"
"787","787","787",832854,832953,99,"a","a","576","109","a","Input"
"788","788","788",833098,833223,125,"s","s","577","109","s","Input"
"789","789","789",833323,833437,114,"h","h","578","109","h","Input"
"790","790","790",833623,833741,118,"i","i","579","109","i","Input"
"791","791","791",833991,834101,110,"n","n","580","109","n","Input"
"792","792","792",834360,834473,113,"g","g","581","109","g","Input"
"793","793","793",834609,834713,104,"Space","Space","582","109"," ","Input"
"794","794","794",834877,834996,119,"o","o","583","110","o","Input"
"795","795","795",835241,835350,109,"n","n","584","110","n","Input"
"796","796","796",835428,835574,146,"Space","Space","585","110"," ","Input"
"797","797","797",835818,835916,98,"t","t","586","111","t","Input"
"798","798","798",835946,836072,126,"h","h","587","111","h","Input"
"799","799","799",836297,836374,77,"e","e","588","111","e","Input"
"800","800","800",836435,836569,134,"Space","Space","589","111"," ","Input"
"801","801","801",836721,836848,127,"g","g","590","112","g","Input"
"802","802","802",837178,837317,139,"l","l","591","112","l","Input"
"803","803","803",837642,837766,124,"a","a","592","112","a","Input"
"804","804","804",837987,838072,85,"n","n","593","112","n","Input"
"805","805","805",839034,839114,80,"Backspace","Backspace","592","112","n","Remove/Cut"
"806","806","806",839462,839555,93,"m","m","593","112","m","Input"
"807","807","807",839748,839871,123,"Space","Space","594","112"," ","Input"
"808","808","808",839882,840024,142,"a","a","595","113","a","Input"
"809","809","809",840238,840357,119,"n","n","596","113","n","Input"
"810","810","810",840545,840654,109,"d","d","597","113","d","Input"
"811","811","811",840719,840846,127,"Space","Space","598","113"," ","Input"
"812","812","812",841191,841284,93,"g","g","599","114","g","Input"
"813","813","813",841722,841804,82,"l","l","600","114","l","Input"
"814","814","814",841981,842087,106,"i","i","601","114","i","Input"
"815","815","815",842513,842610,97,"t","t","602","114","t","Input"
"816","816","816",843317,843440,123,"z","z","603","114","z","Input"
"817","817","817",843571,843693,122,"Space","Space","604","114"," ","Input"
"818","818","818",843987,844112,125,"f","f","605","115","f","Input"
"819","819","819",844215,844337,122,"a","a","606","115","a","Input"
"820","820","820",844649,844761,112,"c","c","607","115","c","Input"
"821","821","821",845035,845163,128,"t","t","608","115","t","Input"
"822","822","822",845322,845500,178,"o","o","609","115","o","Input"
"823","823","823",845710,845805,95,"r","r","610","115","r","Input"
"824","824","824",883414,883533,119,"Space","Space","611","115"," ","Input"
"825","825","825",883716,883878,162,"w","w","612","116","w","Input"
"826","826","826",883941,884051,110,"h","h","613","116","h","Input"
"827","827","827",884351,884420,69,"i","i","614","116","i","Input"
"828","828","828",884565,884751,186,"l","l","615","116","l","Input"
"829","829","829",884808,884935,127,"e","e","616","116","e","Input"
"830","830","830",884993,885186,193,"Space","Space","617","116"," ","Input"
"831","831","831",885589,885748,159,"c","c","618","117","c","Input"
"832","832","832",885793,885902,109,"o","o","619","117","o","Input"
"833","833","833",886160,886247,87,"m","m","620","117","m","Input"
"834","834","834",886458,886566,108,"p","p","621","117","p","Input"
"835","835","835",886833,886938,105,"r","r","622","117","r","Input"
"836","836","836",887107,887230,123,"o","o","623","117","o","Input"
"837","837","837",887834,887934,100,"m","m","624","117","m","Input"
"838","838","838",888096,888230,134,"i","i","625","117","i","Input"
"839","839","839",888466,888574,108,"s","s","626","117","s","Input"
"840","840","840",888776,888912,136,"i","i","627","117","i","Input"
"841","841","841",889195,889270,75,"n","n","628","117","n","Input"
"842","842","842",889544,889676,132,"g","g","629","117","g","Input"
"843","843","843",889772,889918,146,"Space","Space","630","117"," ","Input"
"844","844","844",890829,890958,129,"o","o","631","118","o","Input"
"845","845","845",891132,891232,100,"n","n","632","118","n","Input"
"846","846","846",891323,891453,130,"Space","Space","633","118"," ","Input"
"847","847","847",891620,891722,102,"t","t","634","119","t","Input"
"848","848","848",891748,891882,134,"h","h","635","119","h","Input"
"849","849","849",892035,892097,62,"e","e","636","119","e","Input"
"850","850","850",892123,892269,146,"Space","Space","637","119"," ","Input"
"851","851","851",893004,893112,108,"q","q","638","120","q","Input"
"852","852","852",893292,893398,106,"u","u","639","120","u","Input"
"853","853","853",893880,893978,98,"a","a","640","120","a","Input"
"854","854","854",894242,894361,119,"l","l","641","120","l","Input"
"855","855","855",894481,894638,157,"i","i","642","120","i","Input"
"856","856","856",894878,894975,97,"t","t","643","120","t","Input"
"857","857","857",895048,895156,108,"y","y","644","120","y","Input"
"858","858","858",895258,895391,133,"Space","Space","645","120"," ","Input"
"859","859","859",895611,895736,125,"o","o","646","121","o","Input"
"860","860","860",896084,896170,86,"f","f","647","121","f","Input"
"861","861","861",896230,896379,149,"Space","Space","648","121"," ","Input"
"862","862","862",896442,896550,108,"t","t","649","122","t","Input"
"863","863","863",896627,896749,122,"h","h","650","122","h","Input"
"864","864","864",896880,896951,71,"e","e","651","122","e","Input"
"865","865","865",897037,897187,150,"Space","Space","652","122"," ","Input"
"866","866","866",897872,897976,104,"a","a","653","123","a","Input"
"867","867","867",898240,898369,129,"c","c","654","123","c","Input"
"868","868","868",898717,898812,95,"t","t","655","123","t","Input"
"869","869","869",898925,899058,133,"u","u","656","123","u","Input"
