"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1797","1797","1797",389931,390037,106,"e","e","1520","277","e","Input"
"1798","1798","1798",390012,390175,163,"r","r","1521","277","r","Input"
"1799","1799","1799",390124,390219,95,"e","e","1522","277","e","Input"
"1800","1800","1800",390329,390402,73,"d","d","1523","277","d","Input"
"1801","1801","1801",390424,390524,100,"Space","Space","1524","277"," ","Input"
"1802","1802","1802",390600,390702,102,"f","f","1525","278","f","Input"
"1803","1803","1803",390749,390831,82,"o","o","1526","278","o","Input"
"1804","1804","1804",390947,391014,67,"l","l","1527","278","l","Input"
"1805","1805","1805",391312,391370,58,"k","k","1528","278","k","Input"
"1806","1806","1806",391450,391494,44,"s","s","1529","278","s","Input"
"1807","1807","1807",391646,391761,115,".",".","1530","278",".","Input"
"1808","1808","1808",391812,391896,84,"Space","Space","1531","278"," ","Input"
"1809","1809","1809",392630,392630,0,"Shift","Shift","1531","278","NoChange","Nonproduction"
"1810","1810","1810",392758,392859,101,"T","t","1532","279","T","Input"
"1811","1811","1811",392937,393023,86,"h","h","1533","279","h","Input"
"1812","1812","1812",393030,393194,164,"e","e","1534","279","e","Input"
"1813","1813","1813",393173,393342,169,"s","s","1535","279","s","Input"
"1814","1814","1814",393278,393401,123,"e","e","1536","279","e","Input"
"1815","1815","1815",393408,393492,84,"Space","Space","1537","279"," ","Input"
"1816","1816","1816",393558,393654,96,"p","p","1538","280","p","Input"
"1817","1817","1817",393661,393741,80,"e","e","1539","280","e","Input"
"1818","1818","1818",393773,393881,108,"o","o","1540","280","o","Input"
"1819","1819","1819",393813,394072,259,"p","p","1541","280","p","Input"
"1820","1820","1820",394018,394194,176,"l","l","1542","280","l","Input"
"1821","1821","1821",394234,394294,60,"e","e","1543","280","e","Input"
"1822","1822","1822",394504,394585,81,"Space","Space","1544","280"," ","Input"
"1823","1823","1823",395590,395693,103,"t","t","1545","281","t","Input"
"1824","1824","1824",395705,395833,128,"h","h","1546","281","h","Input"
"1825","1825","1825",395798,395957,159,"i","i","1547","281","i","Input"
"1826","1826","1826",395921,396131,210,"n","n","1548","281","n","Input"
"1827","1827","1827",396098,396237,139,"k","k","1549","281","k","Input"
"1828","1828","1828",396205,396294,89,"Space","Space","1550","281"," ","Input"
"1829","1829","1829",396283,396370,87,"t","t","1551","282","t","Input"
"1830","1830","1830",396378,396479,101,"h","h","1552","282","h","Input"
"1831","1831","1831",396451,396531,80,"e","e","1553","282","e","Input"
"1832","1832","1832",396632,396685,53,"y","y","1554","282","y","Input"
"1833","1833","1833",396719,396828,109,"Space","Space","1555","282"," ","Input"
"1834","1834","1834",396989,397091,102,"w","w","1556","283","w","Input"
"1835","1835","1835",397043,397150,107,"i","i","1557","283","i","Input"
"1836","1836","1836",397108,397182,74,"l","l","1558","283","l","Input"
"1837","1837","1837",397269,397398,129,"l","l","1559","283","l","Input"
"1838","1838","1838",397348,397453,105,"Space","Space","1560","283"," ","Input"
"1839","1839","1839",397520,397601,81,"f","f","1561","284","f","Input"
"1840","1840","1840",397591,397645,54,"i","i","1562","284","i","Input"
"1841","1841","1841",397749,397830,81,"n","n","1563","284","n","Input"
"1842","1842","1842",397820,397910,90,"d","d","1564","284","d","Input"
"1843","1843","1843",397925,397976,51,"Space","Space","1565","284"," ","Input"
"1844","1844","1844",398048,398125,77,"h","h","1566","285","h","Input"
"1845","1845","1845",398115,398217,102,"a","a","1567","285","a","Input"
"1846","1846","1846",398232,398287,55,"p","p","1568","285","p","Input"
"1847","1847","1847",398372,398481,109,"p","p","1569","285","p","Input"
"1848","1848","1848",398501,398583,82,"i","i","1570","285","i","Input"
"1849","1849","1849",398705,398767,62,"n","n","1571","285","n","Input"
"1850","1850","1850",398797,398925,128,"e","e","1572","285","e","Input"
"1851","1851","1851",398906,398966,60,"s","s","1573","285","s","Input"
"1852","1852","1852",399136,399237,101,"s","s","1574","285","s","Input"
"1853","1853","1853",399359,399447,88,"Space","Space","1575","285"," ","Input"
"1854","1854","1854",399811,399885,74,"b","b","1576","286","b","Input"
"1855","1855","1855",399923,400013,90,"e","e","1577","286","e","Input"
"1856","1856","1856",400453,400500,47,"Backspace","Backspace","1576","286","e","Remove/Cut"
"1857","1857","1857",400556,400619,63,"y","y","1577","286","y","Input"
"1858","1858","1858",400703,400776,73,"Space","Space","1578","286"," ","Input"
"1859","1859","1859",401041,401155,114,"p","p","1579","287","p","Input"
"1860","1860","1860",401376,401478,102,"u","u","1580","287","u","Input"
"1861","1861","1861",401558,401674,116,"r","r","1581","287","r","Input"
"1862","1862","1862",402039,402120,81,"s","s","1582","287","s","Input"
"1863","1863","1863",402154,402258,104,"u","u","1583","287","u","Input"
"1864","1864","1864",402392,402500,108,"i","i","1584","287","i","Input"
"1865","1865","1865",402560,402709,149,"n","n","1585","287","n","Input"
"1866","1866","1866",402727,402826,99,"g","g","1586","287","g","Input"
"1867","1867","1867",402873,402986,113,"Space","Space","1587","287"," ","Input"
"1868","1868","1868",403437,403538,101,"g","g","1588","288","g","Input"
"1869","1869","1869",403498,403587,89,"o","o","1589","288","o","Input"
"1870","1870","1870",403648,403744,96,"a","a","1590","288","a","Input"
"1871","1871","1871",403722,403820,98,"l","l","1591","288","l","Input"
"1872","1872","1872",403831,403975,144,"s","s","1592","288","s","Input"
"1873","1873","1873",403959,404048,89,"Space","Space","1593","288"," ","Input"
"1874","1874","1874",404096,404177,81,"t","t","1594","289","t","Input"
"1875","1875","1875",404197,404246,49,"h","h","1595","289","h","Input"
"1876","1876","1876",404230,404360,130,"a","a","1596","289","a","Input"
"1877","1877","1877",404341,404491,150,"t","t","1597","289","t","Input"
"1878","1878","1878",404511,404615,104,"Space","Space","1598","289"," ","Input"
"1879","1879","1879",404798,404895,97,"o","o","1599","290","o","Input"
"1880","1880","1880",404846,404967,121,"n","n","1600","290","n","Input"
"1881","1881","1881",405036,405112,76,"l","l","1601","290","l","Input"
"1882","1882","1882",405120,405206,86,"y","y","1602","290","y","Input"
"1883","1883","1883",405234,405333,99,"Space","Space","1603","290"," ","Input"
"1884","1884","1884",405625,405680,55,"i","i","1604","291","i","Input"
"1885","1885","1885",405794,405857,63,"m","m","1605","291","m","Input"
"1886","1886","1886",405957,406042,85,"p","p","1606","291","p","Input"
"1887","1887","1887",406016,406102,86,"a","a","1607","291","a","Input"
"1888","1888","1888",406183,406298,115,"c","c","1608","291","c","Input"
"1889","1889","1889",406439,406498,59,"t","t","1609","291","t","Input"
"1890","1890","1890",406532,406623,91,"Space","Space","1610","291"," ","Input"
"1891","1891","1891",406654,406716,62,"t","t","1611","292","t","Input"
"1892","1892","1892",406724,406804,80,"h","h","1612","292","h","Input"
"1893","1893","1893",406816,406885,69,"e","e","1613","292","e","Input"
"1894","1894","1894",406941,407002,61,"m","m","1614","292","m","Input"
"1895","1895","1895",407153,407219,66,".",".","1615","292",".","Input"
"1896","1896","1896",407271,407348,77,"Space","Space","1616","292"," ","Input"
"1897","1897","1897",408308,408308,0,"Shift","Shift","1616","292","NoChange","Nonproduction"
"1898","1898","1898",408374,408438,64,"H","H","1617","293","H","Input"
"1899","1899","1899",408504,408592,88,"o","o","1618","293","o","Input"
"1900","1900","1900",408599,408704,105,"w","w","1619","293","w","Input"
"1901","1901","1901",408694,408766,72,"e","e","1620","293","e","Input"
"1902","1902","1902",408900,408958,58,"v","v","1621","293","v","Input"
"1903","1903","1903",409293,409350,57,"Backspace","Backspace","1620","293","v","Remove/Cut"
"1904","1904","1904",409464,409504,40,"Backspace","Backspace","1619","293","e","Remove/Cut"
"1905","1905","1905",409598,409677,79,"Backspace","Backspace","1618","293","w","Remove/Cut"
"1906","1906","1906",409751,409826,75,"Backspace","Backspace","1617","293","o","Remove/Cut"
"1907","1907","1907",409913,409969,56,"Backspace","Backspace","1616","292","H","Remove/Cut"
"1908","1908","1908",410168,410168,0,"Shift","Shift","1616","292","NoChange","Nonproduction"
"1909","1909","1909",410238,410295,57,"B","B","1617","293","B","Input"
"1910","1910","1910",410412,410486,74,"y","y","1618","293","y","Input"
"1911","1911","1911",410504,410582,78,"Space","Space","1619","293"," ","Input"
"1912","1912","1912",410882,411048,166,"d","d","1620","294","d","Input"
"1913","1913","1913",410996,411131,135,"o","o","1621","294","o","Input"
"1914","1914","1914",411090,411161,71,"i","i","1622","294","i","Input"
"1915","1915","1915",411262,411331,69,"n","n","1623","294","n","Input"
"1916","1916","1916",411352,411452,100,"g","g","1624","294","g","Input"
"1917","1917","1917",411422,411510,88,"Space","Space","1625","294"," ","Input"
"1918","1918","1918",411571,411666,95,"t","t","1626","295","t","Input"
"1919","1919","1919",411607,411757,150,"h","h","1627","295","h","Input"
"1920","1920","1920",411701,411798,97,"i","i","1628","295","i","Input"
"1921","1921","1921",411829,411909,80,"s","s","1629","295","s","Input"
"1922","1922","1922",411940,412020,80,"Space","Space","1630","295"," ","Input"
"1923","1923","1923",412154,412230,76,"t","t","1631","296","t","Input"
"1924","1924","1924",412237,412312,75,"h","h","1632","296","h","Input"
"1925","1925","1925",412295,412375,80,"e","e","1633","296","e","Input"
"1926","1926","1926",412434,412514,80,"y","y","1634","296","y","Input"
"1927","1927","1927",412528,412612,84,"Space","Space","1635","296"," ","Input"
"1928","1928","1928",412726,412854,128,"s","s","1636","297","s","Input"
"1929","1929","1929",412802,412924,122,"a","a","1637","297","a","Input"
"1930","1930","1930",413167,413248,81,"c","c","1638","297","c","Input"
"1931","1931","1931",413380,413441,61,"r","r","1639","297","r","Input"
"1932","1932","1932",413451,413545,94,"i","i","1640","297","i","Input"
"1933","1933","1933",413569,413659,90,"f","f","1641","297","f","Input"
"1934","1934","1934",413667,413758,91,"i","i","1642","297","i","Input"
"1935","1935","1935",413904,414030,126,"c","c","1643","297","c","Input"
"1936","1936","1936",413997,414098,101,"e","e","1644","297","e","Input"
"1937","1937","1937",414139,414263,124,"Space","Space","1645","297"," ","Input"
"1938","1938","1938",415450,415521,71,"m","m","1646","298","m","Input"
"1939","1939","1939",415565,415720,155,"e","e","1647","298","e","Input"
"1940","1940","1940",415645,415788,143,"a","a","1648","298","a","Input"
"1941","1941","1941",415727,415819,92,"n","n","1649","298","n","Input"
"1942","1942","1942",416034,416116,82,"i","i","1650","298","i","Input"
"1943","1943","1943",416276,416338,62,"n","n","1651","298","n","Input"
"1944","1944","1944",416962,417064,102,"g","g","1652","298","g","Input"
"1945","1945","1945",417236,417327,91,"f","f","1653","298","f","Input"
"1946","1946","1946",417317,417427,110,"u","u","1654","298","u","Input"
"1947","1947","1947",417417,417675,258,"l","l","1655","298","l","Input"
"1948","1948","1948",417620,417723,103,"Space","Space","1656","298"," ","Input"
"1949","1949","1949",417803,417943,140,"r","r","1657","299","r","Input"
"1950","1950","1950",417914,418029,115,"e","e","1658","299","e","Input"
"1951","1951","1951",418079,418222,143,"l","l","1659","299","l","Input"
"1952","1952","1952",418179,418304,125,"a","a","1660","299","a","Input"
"1953","1953","1953",418433,418491,58,"t","t","1661","299","t","Input"
"1954","1954","1954",418583,418717,134,"i","i","1662","299","i","Input"
"1955","1955","1955",418657,418758,101,"o","o","1663","299","o","Input"
"1956","1956","1956",418868,418930,62,"n","n","1664","299","n","Input"
"1957","1957","1957",418967,419028,61,"s","s","1665","299","s","Input"
"1958","1958","1958",419066,419146,80,"h","h","1666","299","h","Input"
"1959","1959","1959",419277,419434,157,"o","o","1667","299","o","Input"
"1960","1960","1960",419378,419520,142,"p","p","1668","299","p","Input"
"1961","1961","1961",419562,419652,90,"s","s","1669","299","s","Input"
"1962","1962","1962",419933,419986,53,"Backspace","Backspace","1668","299","s","Remove/Cut"
"1963","1963","1963",420091,420131,40,"Backspace","Backspace","1667","299","p","Remove/Cut"
"1964","1964","1964",420239,420287,48,"Backspace","Backspace","1666","299","o","Remove/Cut"
"1965","1965","1965",420766,420871,105,"i","i","1667","299","i","Input"
"1966","1966","1966",420813,420944,131,"p","p","1668","299","p","Input"
"1967","1967","1967",420994,421093,99,"s","s","1669","299","s","Input"
"1968","1968","1968",421182,421234,52,".",".","1670","299",".","Input"
"1969","1969","1969",421325,421420,95,"Space","Space","1671","299"," ","Input"
"1970","1970","1970",421428,421428,0,"Shift","Shift","1671","299","NoChange","Nonproduction"
"1971","1971","1971",421481,421595,114,"A","a","1672","300","A","Input"
"1972","1972","1972",421687,421821,134,"g","g","1673","300","g","Input"
"1973","1973","1973",421794,421902,108,"a","a","1674","300","a","Input"
"1974","1974","1974",421938,422026,88,"i","i","1675","300","i","Input"
"1975","1975","1975",422152,422202,50,"n","n","1676","300","n","Input"
"1976","1976","1976",422422,422467,45,",",",","1677","300",",","Input"
"1977","1977","1977",422438,422486,48,"t","t","1678","300","t","Input"
"1978","1978","1978",422838,422883,45,"Backspace","Backspace","1677","300","t","Remove/Cut"
"1979","1979","1979",423288,423344,56,"Space","Space","1678","300"," ","Input"
"1980","1980","1980",423428,423501,73,"h","h","1679","301","h","Input"
"1981","1981","1981",423595,423650,55,"u","u","1680","301","u","Input"
"1982","1982","1982",423757,423828,71,"m","m","1681","301","m","Input"
"1983","1983","1983",423946,424005,59,"n","n","1682","301","n","Input"
"1984","1984","1984",424081,424142,61,"a","a","1683","301","a","Input"
"1985","1985","1985",424535,424585,50,"Backspace","Backspace","1682","301","a","Remove/Cut"
"1986","1986","1986",424677,424741,64,"Backspace","Backspace","1681","301","n","Remove/Cut"
"1987","1987","1987",424813,424919,106,"a","a","1682","301","a","Input"
"1988","1988","1988",424908,424977,69,"n","n","1683","301","n","Input"
"1989","1989","1989",425014,425160,146,"s","s","1684","301","s","Input"
"1990","1990","1990",425111,425212,101,"Space","Space","1685","301"," ","Input"
"1991","1991","1991",425266,425380,114,"a","a","1686","302","a","Input"
"1992","1992","1992",425334,425554,220,"r","r","1687","302","r","Input"
"1993","1993","1993",425608,425759,151,"e","e","1688","302","e","Input"
"1994","1994","1994",425891,425971,80,"Space","Space","1689","302"," ","Input"
"1995","1995","1995",425998,426053,55,"s","s","1690","303","s","Input"
"1996","1996","1996",426075,426162,87,"o","o","1691","303","o","Input"
"1997","1997","1997",426266,426391,125,"c","c","1692","303","c","Input"
"1998","1998","1998",426334,426419,85,"i","i","1693","303","i","Input"
"1999","1999","1999",426454,426549,95,"a","a","1694","303","a","Input"
"2000","2000","2000",426556,426701,145,"l","l","1695","303","l","Input"
"2001","2001","2001",426667,426753,86,"Space","Space","1696","303"," ","Input"
"2002","2002","2002",426851,426930,79,"b","b","1697","304","b","Input"
"2003","2003","2003",426920,426984,64,"e","e","1698","304","e","Input"
"2004","2004","2004",427013,427143,130,"i","i","1699","304","i","Input"
"2005","2005","2005",427078,427177,99,"n","n","1700","304","n","Input"
"2006","2006","2006",427154,427320,166,"g","g","1701","304","g","Input"
"2007","2007","2007",427286,427399,113,"s","s","1702","304","s","Input"
"2008","2008","2008",427462,427574,112,".",".","1703","304",".","Input"
"2009","2009","2009",427560,427654,94,"Space","Space","1704","304"," ","Input"
"2010","2010","2010",428083,428083,0,"Shift","Shift","1704","304","NoChange","Nonproduction"
"2011","2011","2011",428166,428243,77,"H","H","1705","305","H","Input"
"2012","2012","2012",428337,428406,69,"u","u","1706","305","u","Input"
"2013","2013","2013",428528,428587,59,"m","m","1707","305","m","Input"
"2014","2014","2014",428633,428751,118,"a","a","1708","305","a","Input"
"2015","2015","2015",428737,428803,66,"n","n","1709","305","n","Input"
"2016","2016","2016",428851,428976,125,"s","s","1710","305","s","Input"
"2017","2017","2017",428966,429035,69,"Space","Space","1711","305"," ","Input"
"2018","2018","2018",429129,429213,84,"n","n","1712","306","n","Input"
"2019","2019","2019",429233,429316,83,"e","e","1713","306","e","Input"
"2020","2020","2020",429402,429473,71,"e","e","1714","306","e","Input"
"2021","2021","2021",429612,429713,101,"d","d","1715","306","d","Input"
"2022","2022","2022",429732,429826,94,"Space","Space","1716","306"," ","Input"
"2023","2023","2023",429996,430079,83,"o","o","1717","307","o","Input"
"2024","2024","2024",430094,430157,63,"t","t","1718","307","t","Input"
"2025","2025","2025",430207,430293,86,"h","h","1719","307","h","Input"
"2026","2026","2026",430264,430431,167,"e","e","1720","307","e","Input"
"2027","2027","2027",430388,430487,99,"r","r","1721","307","r","Input"
"2028","2028","2028",430476,430536,60,"Space","Space","1722","307"," ","Input"
"2029","2029","2029",430942,431011,69,"j","j","1723","308","j","Input"
"2030","2030","2030",431466,431542,76,"Backspace","Backspace","1722","307","j","Remove/Cut"
"2031","2031","2031",431666,431745,79,"h","h","1723","308","h","Input"
"2032","2032","2032",431830,431881,51,"u","u","1724","308","u","Input"
"2033","2033","2033",431983,432063,80,"m","m","1725","308","m","Input"
"2034","2034","2034",432086,432187,101,"a","a","1726","308","a","Input"
"2035","2035","2035",432177,432244,67,"n","n","1727","308","n","Input"
"2036","2036","2036",432455,432590,135,"s","s","1728","308","s","Input"
"2037","2037","2037",432612,432695,83,"Space","Space","1729","308"," ","Input"
"2038","2038","2038",432759,432888,129,"a","a","1730","309","a","Input"
"2039","2039","2039",432866,432943,77,"r","r","1731","309","r","Input"
"2040","2040","2040",432933,433039,106,"o","o","1732","309","o","Input"
"2041","2041","2041",432987,433063,76,"u","u","1733","309","u","Input"
"2042","2042","2042",433175,433252,77,"n","n","1734","309","n","Input"
"2043","2043","2043",433292,433384,92,"d","d","1735","309","d","Input"
"2044","2044","2044",433392,433467,75,"Space","Space","1736","309"," ","Input"
"2045","2045","2045",433514,433588,74,"t","t","1737","310","t","Input"
"2046","2046","2046",433595,433674,79,"h","h","1738","310","h","Input"
"2047","2047","2047",433686,433780,94,"e","e","1739","310","e","Input"
"2048","2048","2048",433854,433919,65,"m","m","1740","310","m","Input"
"2049","2049","2049",434092,434159,67,"Space","Space","1741","310"," ","Input"
"2050","2050","2050",436022,436102,80,"t","t","1742","311","t","Input"
"2051","2051","2051",436073,436209,136,"o","o","1743","311","o","Input"
"2052","2052","2052",436152,436235,83,"Space","Space","1744","311"," ","Input"
"2053","2053","2053",436316,436397,81,"b","b","1745","312","b","Input"
"2054","2054","2054",436500,436642,142,"u","u","1746","312","u","Input"
"2055","2055","2055",436548,436677,129,"i","i","1747","312","i","Input"
"2056","2056","2056",436767,436863,96,"l","l","1748","312","l","Input"
"2057","2057","2057",436869,436947,78,"d","d","1749","312","d","Input"
"2058","2058","2058",437091,437189,98,"Space","Space","1750","312"," ","Input"
"2059","2059","2059",437429,437514,85,"m","m","1751","313","m","Input"
"2060","2060","2060",437535,437636,101,"e","e","1752","313","e","Input"
"2061","2061","2061",437666,437788,122,"a","a","1753","313","a","Input"
"2062","2062","2062",437805,437992,187,"n","n","1754","313","n","Input"
"2063","2063","2063",437965,438202,237,"i","i","1755","313","i","Input"
"2064","2064","2064",438091,438225,134,"n","n","1756","313","n","Input"
"2065","2065","2065",438306,438376,70,"g","g","1757","313","g","Input"
"2066","2066","2066",438842,438924,82,"f","f","1758","313","f","Input"
"2067","2067","2067",438880,438982,102,"u","u","1759","313","u","Input"
"2068","2068","2068",439060,439251,191,"l","l","1760","313","l","Input"
"2069","2069","2069",439168,439269,101,"Space","Space","1761","313"," ","Input"
"2070","2070","2070",439444,439583,139,"r","r","1762","314","r","Input"
"2071","2071","2071",439526,439635,109,"e","e","1763","314","e","Input"
"2072","2072","2072",439643,439744,101,"l","l","1764","314","l","Input"
"2073","2073","2073",439787,439927,140,"a","a","1765","314","a","Input"
"2074","2074","2074",439886,439938,52,"t","t","1766","314","t","Input"
"2075","2075","2075",439951,440093,142,"i","i","1767","314","i","Input"
"2076","2076","2076",440030,440121,91,"o","o","1768","314","o","Input"
"2077","2077","2077",440192,440287,95,"n","n","1769","314","n","Input"
"2078","2078","2078",440332,440420,88,"s","s","1770","314","s","Input"
"2079","2079","2079",440446,440524,78,"h","h","1771","314","h","Input"
"2080","2080","2080",440652,440843,191,"i","i","1772","314","i","Input"
"2081","2081","2081",440788,440919,131,"p","p","1773","314","p","Input"
"2082","2082","2082",440962,441012,50,"s","s","1774","314","s","Input"
"2083","2083","2083",441083,441175,92,"Space","Space","1775","314"," ","Input"
"2084","2084","2084",441227,441311,84,"w","w","1776","315","w","Input"
"2085","2085","2085",441453,441500,47,"t","t","1777","315","t","Input"
"2086","2086","2086",441760,441838,78,"Backspace","Backspace","1776","315","t","Remove/Cut"
"2087","2087","2087",441950,442040,90,"i","i","1777","315","i","Input"
"2088","2088","2088",442171,442206,35,"t","t","1778","315","t","Input"
"2089","2089","2089",442242,442313,71,"h","h","1779","315","h","Input"
"2090","2090","2090",442512,442624,112,".",".","1780","315",".","Input"
"2091","2091","2091",442613,442694,81,"Space","Space","1781","315"," ","Input"
"2092","2092","2092",449752,449752,0,"Shift","Shift","1781","315","NoChange","Nonproduction"
"2093","2093","2093",449844,449937,93,"I","i","1782","316","I","Input"
"2094","2094","2094",450027,450113,86,"f","f","1783","316","f","Input"
"2095","2095","2095",450147,450236,89,"Space","Space","1784","316"," ","Input"
"2096","2096","2096",450539,450632,93,"a","a","1785","317","a","Input"
"2097","2097","2097",450616,450709,93,"Space","Space","1786","317"," ","Input"
"2098","2098","2098",450771,450866,95,"p","p","1787","318","p","Input"
"2099","2099","2099",450891,451007,116,"e","e","1788","318","e","Input"
"2100","2100","2100",450971,451060,89,"r","r","1789","318","r","Input"
"2101","2101","2101",451115,451248,133,"s","s","1790","318","s","Input"
"2102","2102","2102",451199,451394,195,"o","o","1791","318","o","Input"
"2103","2103","2103",451294,451424,130,"n","n","1792","318","n","Input"
"2104","2104","2104",451383,451485,102,"Space","Space","1793","318"," ","Input"
"2105","2105","2105",451560,451634,74,"i","i","1794","319","i","Input"
"2106","2106","2106",451663,451735,72,"s","s","1795","319","s","Input"
"2107","2107","2107",451882,451958,76,"o","o","1796","319","o","Input"
"2108","2108","2108",452311,452363,52,"Backspace","Backspace","1795","319","o","Remove/Cut"
"2109","2109","2109",452404,452435,31,"Space","Space","1796","319"," ","Input"
"2110","2110","2110",452785,452910,125,"o","o","1797","320","o","Input"
"2111","2111","2111",452863,452971,108,"n","n","1798","320","n","Input"
"2112","2112","2112",453045,453117,72,"l","l","1799","320","l","Input"
"2113","2113","2113",453142,453217,75,"y","y","1800","320","y","Input"
"2114","2114","2114",453270,453344,74,"Space","Space","1801","320"," ","Input"
"2115","2115","2115",454068,454166,98,"f","f","1802","321","f","Input"
"2116","2116","2116",454129,454219,90,"o","o","1803","321","o","Input"
"2117","2117","2117",454306,454385,79,"c","c","1804","321","c","Input"
"2118","2118","2118",454392,454457,65,"u","u","1805","321","u","Input"
"2119","2119","2119",454525,454664,139,"s","s","1806","321","s","Input"
"2120","2120","2120",454621,454738,117,"e","e","1807","321","e","Input"
"2121","2121","2121",454825,454913,88,"d","d","1808","321","d","Input"
"2122","2122","2122",454942,455036,94,"Space","Space","1809","321"," ","Input"
"2123","2123","2123",455094,455256,162,"o","o","1810","322","o","Input"
"2124","2124","2124",455189,455309,120,"n","n","1811","322","n","Input"
"2125","2125","2125",455273,455355,82,"Space","Space","1812","322"," ","Input"
"2126","2126","2126",455363,455442,79,"t","t","1813","323","t","Input"
"2127","2127","2127",455450,455525,75,"h","h","1814","323","h","Input"
"2128","2128","2128",455548,455621,73,"e","e","1815","323","e","Input"
"2129","2129","2129",455685,455752,67,"m","m","1816","323","m","Input"
"2130","2130","2130",455811,455936,125,"s","s","1817","323","s","Input"
"2131","2131","2131",455879,456003,124,"e","e","1818","323","e","Input"
"2132","2132","2132",456052,456115,63,"l","l","1819","323","l","Input"
"2133","2133","2133",456309,456457,148,"c","c","1820","323","c","Input"
"2134","2134","2134",456402,456561,159,"e","e","1821","323","e","Input"
"2135","2135","2135",456472,456626,154,"s","s","1822","323","s","Input"
"2136","2136","2136",456552,456649,97,"Space","Space","1823","323"," ","Input"
"2137","2137","2137",456970,457027,57,"Backspace","Backspace","1822","323"," ","Remove/Cut"
"2138","2138","2138",457128,457179,51,"Backspace","Backspace","1821","323","s","Remove/Cut"
"2139","2139","2139",457297,457324,27,"Backspace","Backspace","1820","323","e","Remove/Cut"
"2140","2140","2140",457426,457482,56,"Backspace","Backspace","1819","323","c","Remove/Cut"
"2141","2141","2141",457547,457650,103,"v","v","1820","323","v","Input"
"2142","2142","2142",457741,457886,145,"e","e","1821","323","e","Input"
"2143","2143","2143",457817,457959,142,"s","s","1822","323","s","Input"
"2144","2144","2144",457948,458044,96,"Space","Space","1823","323"," ","Input"
"2145","2145","2145",458123,458196,73,"t","t","1824","324","t","Input"
"2146","2146","2146",458185,458263,78,"h","h","1825","324","h","Input"
"2147","2147","2147",458296,458376,80,"e","e","1826","324","e","Input"
"2148","2148","2148",458439,458566,127,"n","n","1827","324","n","Input"
"2149","2149","2149",458555,458652,97,"Space","Space","1828","324"," ","Input"
"2150","2150","2150",458786,458833,47,"t","t","1829","325","t","Input"
"2151","2151","2151",458912,458956,44,"h","h","1830","325","h","Input"
"2152","2152","2152",458970,459045,75,"e","e","1831","325","e","Input"
"2153","2153","2153",459149,459221,72,"y","y","1832","325","y","Input"
"2154","2154","2154",459229,459335,106,"Space","Space","1833","325"," ","Input"
"2155","2155","2155",459405,459528,123,"w","w","1834","326","w","Input"
"2156","2156","2156",459501,459623,122,"i","i","1835","326","i","Input"
"2157","2157","2157",459588,459664,76,"l","l","1836","326","l","Input"
"2158","2158","2158",459759,459884,125,"l","l","1837","326","l","Input"
"2159","2159","2159",459841,459932,91,"Space","Space","1838","326"," ","Input"
"2160","2160","2160",460009,460119,110,"n","n","1839","327","n","Input"
"2161","2161","2161",460094,460216,122,"o","o","1840","327","o","Input"
"2162","2162","2162",460169,460236,67,"t","t","1841","327","t","Input"
"2163","2163","2163",460263,460405,142,"Space","Space","1842","327"," ","Input"
"2164","2164","2164",460468,460588,120,"h","h","1843","328","h","Input"
"2165","2165","2165",460533,460639,106,"a","a","1844","328","a","Input"
"2166","2166","2166",460673,460832,159,"v","v","1845","328","v","Input"
"2167","2167","2167",460796,460959,163,"e","e","1846","328","e","Input"
"2168","2168","2168",460839,460945,106,"Space","Space","1847","328"," ","Input"
"2169","2169","2169",461076,461120,44,"t","t","1848","329","t","Input"
"2170","2170","2170",461108,461197,89,"h","h","1849","329","h","Input"
"2171","2171","2171",461187,461273,86,"i","i","1850","329","i","Input"
"2172","2172","2172",461280,461365,85,"s","s","1851","329","s","Input"
"2173","2173","2173",461489,461535,46,".",".","1852","329",".","Input"
"2174","2174","2174",463770,463895,125,"Backspace","Backspace","1851","329",".","Remove/Cut"
"2175","2175","2175",464026,464132,106,"Space","Space","1852","329"," ","Input"
"2176","2176","2176",464152,464261,109,"a","a","1853","330","a","Input"
"2177","2177","2177",464286,464353,67,"n","n","1854","330","n","Input"
"2178","2178","2178",464376,464485,109,"d","d","1855","330","d","Input"
"2179","2179","2179",464462,464526,64,"Space","Space","1856","330"," ","Input"
"2180","2180","2180",464696,464766,70,"e","e","1857","331","e","Input"
"2181","2181","2181",465109,465166,57,"Backspace","Backspace","1856","330","e","Remove/Cut"
"2182","2182","2182",465300,465356,56,"b","b","1857","331","b","Input"
"2183","2183","2183",465397,465463,66,"e","e","1858","331","e","Input"
"2184","2184","2184",465496,465562,66,"Space","Space","1859","331"," ","Input"
"2185","2185","2185",465653,465727,74,"t","t","1860","332","t","Input"
"2186","2186","2186",465690,465778,88,"h","h","1861","332","h","Input"
"2187","2187","2187",465857,466031,174,"o","o","1862","332","o","Input"
"2188","2188","2188",465971,466088,117,"u","u","1863","332","u","Input"
"2189","2189","2189",466535,466591,56,"Backspace","Backspace","1862","332","u","Remove/Cut"
"2190","2190","2190",466676,466749,73,"r","r","1863","332","r","Input"
"2191","2191","2191",466869,467063,194,"o","o","1864","332","o","Input"
"2192","2192","2192",467006,467104,98,"u","u","1865","332","u","Input"
