"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",79968,80040,72,"h","h","336","57","h","Input"
"438","438","438",80064,80144,80,"e","e","337","57","e","Input"
"439","439","439",80328,80408,80,"b","b","338","57","b","Input"
"440","440","440",80720,80800,80,"Backspace","Backspace","337","57","b","Remove/Cut"
"441","441","441",80896,80992,96,"Space","Space","338","57"," ","Input"
"442","442","442",81072,81168,96,"b","b","339","58","b","Input"
"443","443","443",81152,81208,56,"e","e","340","58","e","Input"
"444","444","444",81296,81360,64,"t","t","341","58","t","Input"
"445","445","445",81464,81543,79,"t","t","342","58","t","Input"
"446","446","446",81560,81704,144,"e","e","343","58","e","Input"
"447","447","447",81664,81744,80,"r","r","344","58","r","Input"
"448","448","448",81720,81784,64,"Space","Space","345","58"," ","Input"
"449","449","449",81872,81968,96,"o","o","346","59","o","Input"
"450","450","450",81944,82008,64,"f","f","347","59","f","Input"
"451","451","451",82096,82176,80,"f","f","348","59","f","Input"
"452","452","452",82224,82304,80,"Space","Space","349","59"," ","Input"
"453","453","453",82328,82424,96,"w","w","350","60","w","Input"
"454","454","454",82384,82464,80,"e","e","351","60","e","Input"
"455","455","455",82512,82568,56,"Space","Space","352","60"," ","Input"
"456","456","456",82640,82720,80,"c","c","353","61","c","Input"
"457","457","457",82776,82872,96,"a","a","354","61","a","Input"
"458","458","458",82792,82896,104,"n","n","355","61","n","Input"
"459","459","459",82968,83048,80,"Space","Space","356","61"," ","Input"
"460","460","460",83064,83184,120,"a","a","357","62","a","Input"
"461","461","461",83168,83224,56,"l","l","358","62","l","Input"
"462","462","462",83296,83376,80,"l","l","359","62","l","Input"
"463","463","463",83432,83512,80,"Space","Space","360","62"," ","Input"
"464","464","464",83584,83664,80,"b","b","361","63","b","Input"
"465","465","465",83712,83792,80,"e","e","362","63","e","Input"
"466","466","466",84208,84288,80,".",".","363","63",".","Input"
"467","467","467",86144,86248,104,"Enter","Enter","364","63","\n","Input"
"468","468","468",86264,86264,0,"Tab","Tab","364","63","NoChange","Nonproduction"
"469","469","469",87364,87447,83,"Leftclick","Leftclick","363","63","NoChange","Nonproduction"
"470","470","470",88248,88304,56,"Enter","Enter","364","63","\n","Input"
"471","471","471",88352,88432,80,"Enter","Enter","365","63","\n","Input"
"472","472","472",89696,89696,0,"Shift","Shift","365","63","NoChange","Nonproduction"
"473","473","473",89896,89952,56,"C","C","366","63","C","Input"
"474","474","474",90072,90152,80,"o","o","367","63","o","Input"
"475","475","475",90216,90296,80,"o","o","368","63","o","Input"
"476","476","476",90384,90480,96,"p","p","369","63","p","Input"
"477","477","477",90416,90560,144,"e","e","370","63","e","Input"
"478","478","478",90496,90615,119,"r","r","371","63","r","Input"
"479","479","479",90640,90736,96,"a","a","372","63","a","Input"
"480","480","480",90776,90856,80,"t","t","373","63","t","Input"
"481","481","481",90880,91016,136,"i","i","374","63","i","Input"
"482","482","482",90952,91056,104,"n","n","375","63","n","Input"
"483","483","483",91112,91208,96,"g","g","376","63","g","Input"
"484","484","484",91192,91288,96,"Space","Space","377","63"," ","Input"
"485","485","485",91936,92031,95,"t","t","378","64","t","Input"
"486","486","486",92056,92135,79,"o","o","379","64","o","Input"
"487","487","487",92152,92295,143,"w","w","380","64","w","Input"
"488","488","488",92231,92392,161,"a","a","381","64","a","Input"
"489","489","489",92352,92431,79,"r","r","382","64","r","Input"
"490","490","490",92551,92672,121,"d","d","383","64","d","Input"
"491","491","491",92631,92751,120,"s","s","384","64","s","Input"
"492","492","492",92736,92815,79,"Space","Space","385","64"," ","Input"
"493","493","493",92832,92935,103,"a","a","386","65","a","Input"
"494","494","494",92896,93015,119,"Space","Space","387","65"," ","Input"
"495","495","495",93064,93159,95,"c","c","388","66","c","Input"
"496","496","496",93119,93199,80,"o","o","389","66","o","Input"
"497","497","497",93392,93512,120,"m","m","390","66","m","Input"
"498","498","498",93599,93703,104,"m","m","391","66","m","Input"
"499","499","499",93679,93855,176,"o","o","392","66","o","Input"
"500","500","500",93799,93895,96,"n","n","393","66","n","Input"
"501","501","501",93944,94064,120,"Space","Space","394","66"," ","Input"
"502","502","502",94296,94375,79,"g","g","395","67","g","Input"
"503","503","503",94392,94471,79,"o","o","396","67","o","Input"
"504","504","504",94496,94591,95,"a","a","397","67","a","Input"
"505","505","505",94568,94647,79,"l","l","398","67","l","Input"
"506","506","506",94719,94815,96,"Space","Space","399","67"," ","Input"
"507","507","507",95271,95335,64,"c","c","400","68","c","Input"
"508","508","508",95384,95479,95,"a","a","401","68","a","Input"
"509","509","509",95399,95503,104,"n","n","402","68","n","Input"
"510","510","510",95567,95623,56,"Space","Space","403","68"," ","Input"
"511","511","511",95696,95791,95,"l","l","404","69","l","Input"
"512","512","512",95736,95831,95,"e","e","405","69","e","Input"
"513","513","513",95816,95951,135,"a","a","406","69","a","Input"
"514","514","514",95936,96095,159,"d","d","407","69","d","Input"
"515","515","515",96016,96112,96,"Space","Space","408","69"," ","Input"
"516","516","516",96208,96287,79,"u","u","409","70","u","Input"
"517","517","517",96752,96831,79,"s","s","410","70","s","Input"
"518","518","518",98152,98231,79,"Space","Space","411","70"," ","Input"
"519","519","519",98479,98639,160,"i","i","412","71","i","Input"
"520","520","520",98560,98695,135,"n","n","413","71","n","Input"
"521","521","521",98736,98839,103,"t","t","414","71","t","Input"
"522","522","522",98799,98895,96,"o","o","415","71","o","Input"
"523","523","523",98944,99047,103,"Space","Space","416","71"," ","Input"
"524","524","524",99119,99199,80,"b","b","417","72","b","Input"
"525","525","525",99216,99319,103,"e","e","418","72","e","Input"
"526","526","526",99392,99455,63,"t","t","419","72","t","Input"
"527","527","527",99559,99639,80,"t","t","420","72","t","Input"
"528","528","528",99655,99791,136,"e","e","421","72","e","Input"
"529","529","529",99752,99832,80,"r","r","422","72","r","Input"
"530","530","530",99816,99895,79,"Space","Space","423","72"," ","Input"
"531","531","531",99943,100063,120,"a","a","424","73","a","Input"
"532","532","532",99968,100079,111,"n","n","425","73","n","Input"
"533","533","533",100119,100223,104,"d","d","426","73","d","Input"
"534","534","534",100159,100239,80,"Space","Space","427","73"," ","Input"
"535","535","535",100336,100471,135,"m","m","428","74","m","Input"
"536","536","536",100416,100511,95,"o","o","429","74","o","Input"
"537","537","537",100487,100591,104,"r","r","430","74","r","Input"
"538","538","538",100551,100647,96,"e","e","431","74","e","Input"
"539","539","539",100607,100687,80,"Space","Space","432","74"," ","Input"
"540","540","540",100736,100815,79,"i","i","433","75","i","Input"
"541","541","541",100799,100896,97,"d","d","434","75","d","Input"
"542","542","542",100952,101063,111,"e","e","435","75","e","Input"
"543","543","543",101112,101231,119,"a","a","436","75","a","Input"
"544","544","544",101192,101295,103,"l","l","437","75","l","Input"
"545","545","545",101344,101441,97,"Space","Space","438","75"," ","Input"
"546","546","546",101511,101631,120,"c","c","439","76","c","Input"
"547","547","547",101616,101695,79,"i","i","440","76","i","Input"
"548","548","548",101744,101839,95,"r","r","441","76","r","Input"
"549","549","549",101976,102095,119,"c","c","442","76","c","Input"
"550","550","550",102039,102136,97,"u","u","443","76","u","Input"
"551","551","551",102192,102289,97,"m","m","444","76","m","Input"
"552","552","552",102272,102351,79,"s","s","445","76","s","Input"
"553","553","553",102415,102479,64,"t","t","446","76","t","Input"
"554","554","554",102543,102615,72,"a","a","447","76","a","Input"
"555","555","555",102599,102679,80,"n","n","448","76","n","Input"
"556","556","556",102736,102815,79,"c","c","449","76","c","Input"
"557","557","557",102872,102951,79,"e","e","450","76","e","Input"
"558","558","558",103056,103151,95,"s","s","451","76","s","Input"
"559","559","559",103199,103303,104,"Space","Space","452","76"," ","Input"
"560","560","560",103551,103687,136,"i","i","453","77","i","Input"
"561","561","561",103632,103703,71,"n","n","454","77","n","Input"
"562","562","562",103792,103871,79,"Space","Space","455","77"," ","Input"
"563","563","563",103968,104103,135,"m","m","456","78","m","Input"
"564","564","564",104048,104143,95,"o","o","457","78","o","Input"
"565","565","565",104128,104199,71,"s","s","458","78","s","Input"
"566","566","566",104256,104351,95,"t","t","459","78","t","Input"
"567","567","567",104336,104415,79,"Space","Space","460","78"," ","Input"
"568","568","568",105008,105071,63,"g","g","461","79","g","Input"
"569","569","569",105168,105279,111,"r","r","462","79","r","Input"
"570","570","570",105264,105343,79,"o","o","463","79","o","Input"
"571","571","571",105359,105463,104,"u","u","464","79","u","Input"
"572","572","572",105512,105607,95,"p","p","465","79","p","Input"
"573","573","573",105656,105759,103,"s","s","466","79","s","Input"
"574","574","574",105776,105855,79,"Space","Space","467","79"," ","Input"
"575","575","575",106128,106263,135,"w","w","468","80","w","Input"
"576","576","576",106239,106319,80,"e","e","469","80","e","Input"
"577","577","577",106303,106383,80,"Space","Space","470","80"," ","Input"
"578","578","578",106472,106551,79,"m","m","471","81","m","Input"
"579","579","579",106528,106607,79,"a","a","472","81","a","Input"
"580","580","580",106679,106759,80,"y","y","473","81","y","Input"
"581","581","581",106776,106879,103,"Space","Space","474","81"," ","Input"
"582","582","582",106944,107047,103,"c","c","475","82","c","Input"
"583","583","583",106984,107127,143,"o","o","476","82","o","Input"
"584","584","584",107088,107183,95,"n","n","477","82","n","Input"
"585","585","585",107199,107303,104,"s","s","478","82","s","Input"
"586","586","586",107279,107383,104,"i","i","479","82","i","Input"
"587","587","587",107399,107503,104,"d","d","480","82","d","Input"
"588","588","588",107519,107639,120,"e","e","481","82","e","Input"
"589","589","589",107624,107719,95,"r","r","482","82","r","Input"
"590","590","590",107696,107775,79,"Space","Space","483","82"," ","Input"
"591","591","591",107839,107975,136,"o","o","484","83","o","Input"
"592","592","592",107919,108039,120,"u","u","485","83","u","Input"
"593","593","593",107999,108055,56,"r","r","486","83","r","Input"
"594","594","594",108312,108431,119,"s","s","487","83","s","Input"
"595","595","595",108416,108495,79,"e","e","488","83","e","Input"
"596","596","596",108576,108655,79,"l","l","489","83","l","Input"
"597","597","597",108679,108759,80,"v","v","490","83","v","Input"
"598","598","598",108824,108903,79,"e","e","491","83","e","Input"
"599","599","599",108992,109087,95,"s","s","492","83","s","Input"
"600","600","600",109072,109167,95,"Space","Space","493","83"," ","Input"
"601","601","601",109208,109311,103,"t","t","494","84","t","Input"
"602","602","602",109248,109327,79,"o","o","495","84","o","Input"
"603","603","603",109399,109455,56,"Space","Space","496","84"," ","Input"
"604","604","604",109528,109608,80,"b","b","497","85","b","Input"
"605","605","605",109631,109711,80,"e","e","498","85","e","Input"
"606","606","606",109728,109791,63,"Space","Space","499","85"," ","Input"
"607","607","607",109808,109912,104,"a","a","500","86","a","Input"
"608","608","608",109888,109967,79,"Space","Space","501","86"," ","Input"
"609","609","609",110039,110143,104,"a","a","502","87","a","Input"
"610","610","610",110064,110159,95,"p","p","503","87","p","Input"
"611","611","611",110208,110287,79,"r","r","504","87","r","Input"
"612","612","612",110368,110487,119,"t","t","505","87","t","Input"
"613","613","613",110472,110543,71,"Space","Space","506","87"," ","Input"
"614","614","614",110752,110815,63,"Backspace","Backspace","505","87"," ","Remove/Cut"
"615","615","615",110912,110991,79,"Backspace","Backspace","504","87","t","Remove/Cut"
"616","616","616",111072,111151,79,"Backspace","Backspace","503","87","r","Remove/Cut"
"617","617","617",111224,111303,79,"Backspace","Backspace","502","87","p","Remove/Cut"
"618","618","618",111400,111479,79,"Backspace","Backspace","501","86","a","Remove/Cut"
"619","619","619",111664,111735,71,"Space","Space","502","86"," ","Input"
"620","620","620",111896,111975,79,"Backspace","Backspace","501","86"," ","Remove/Cut"
"621","621","621",112048,112127,79,"Backspace","Backspace","500","86"," ","Remove/Cut"
"622","622","622",112256,112335,79,"p","p","501","86","p","Input"
"623","623","623",112272,112311,39,"o","o","502","86","o","Input"
"624","624","624",112384,112503,119,"a","a","503","86","a","Input"
"625","625","625",112696,112776,80,"Backspace","Backspace","502","86","a","Remove/Cut"
"626","626","626",112863,112944,81,"Backspace","Backspace","501","86","o","Remove/Cut"
"627","627","627",113032,113111,79,"a","a","502","86","a","Input"
"628","628","628",113168,113272,104,"r","r","503","86","r","Input"
"629","629","629",113352,113455,103,"t","t","504","86","t","Input"
"630","630","630",113432,113535,103,"Space","Space","505","86"," ","Input"
"631","631","631",113632,113711,79,"o","o","506","87","o","Input"
"632","632","632",113759,113831,72,"f","f","507","87","f","Input"
"633","633","633",113856,113951,95,".",".","508","87",".","Input"
"634","634","634",114008,114111,103,"Space","Space","509","87"," ","Input"
"635","635","635",114088,114088,0,"Shift","Shift","509","87","NoChange","Nonproduction"
"636","636","636",114168,114287,119,"O","o","510","88","O","Input"
"637","637","637",114248,114327,79,"N","n","511","88","N","Input"
"638","638","638",114416,114471,55,"Space","Space","512","88"," ","Input"
"639","639","639",114527,114599,72,"a","a","513","89","a","Input"
"640","640","640",114792,114871,79,"Backspace","Backspace","512","88","a","Remove/Cut"
"641","641","641",114952,115032,80,"Backspace","Backspace","511","88"," ","Remove/Cut"
"642","642","642",115096,115199,103,"Backspace","Backspace","510","88","N","Remove/Cut"
"643","643","643",115304,115359,55,"n","n","511","88","n","Input"
"644","644","644",115456,115559,103,"Space","Space","512","88"," ","Input"
"645","645","645",115615,115695,80,"a","a","513","89","a","Input"
"646","646","646",116216,116311,95,"Space","Space","514","89"," ","Input"
"647","647","647",116376,116471,95,"s","s","515","90","s","Input"
"648","648","648",116432,116527,95,"m","m","516","90","m","Input"
"649","649","649",116575,116655,80,"a","a","517","90","a","Input"
"650","650","650",116639,116719,80,"l","l","518","90","l","Input"
"651","651","651",116784,116863,79,"l","l","519","90","l","Input"
"652","652","652",116952,117047,95,"Space","Space","520","90"," ","Input"
"653","653","653",117072,117152,80,"s","s","521","91","s","Input"
"654","654","654",117272,117343,71,"c","c","522","91","c","Input"
"655","655","655",117399,117511,112,"a","a","523","91","a","Input"
"656","656","656",117496,117575,79,"l","l","524","91","l","Input"
"657","657","657",117623,117727,104,"e","e","525","91","e","Input"
"658","658","658",117688,117783,95,",",",","526","91",",","Input"
"659","659","659",117872,117951,79,"Space","Space","527","91"," ","Input"
"660","660","660",118072,118127,55,"l","l","528","92","l","Input"
"661","661","661",118448,118543,95,"Backspace","Backspace","527","91","l","Remove/Cut"
"662","662","662",118663,118767,104,"l","l","528","92","l","Input"
"663","663","663",118888,118967,79,"i","i","529","92","i","Input"
"664","664","664",119704,119767,63,"k","k","530","92","k","Input"
"665","665","665",119728,119783,55,"j","j","531","92","j","Input"
"666","666","666",120103,120199,96,"Backspace","Backspace","530","92","j","Remove/Cut"
"667","667","667",120359,120439,80,"e","e","531","92","e","Input"
"668","668","668",120464,120559,95,"Space","Space","532","92"," ","Input"
"669","669","669",120575,120679,104,"a","a","533","93","a","Input"
"670","670","670",120639,120719,80,"Space","Space","534","93"," ","Input"
"671","671","671",120759,120839,80,"t","t","535","94","t","Input"
"672","672","672",120904,120983,79,"e","e","536","94","e","Input"
"673","673","673",121056,121175,119,"a","a","537","94","a","Input"
"674","674","674",121159,121231,72,"m","m","538","94","m","Input"
"675","675","675",121320,121431,111,"Space","Space","539","94"," ","Input"
"676","676","676",121599,121735,136,"a","a","540","95","a","Input"
"677","677","677",121896,121975,79,"t","t","541","95","t","Input"
"678","678","678",122023,122103,80,"Space","Space","542","95"," ","Input"
"679","679","679",122128,122223,95,"w","w","543","96","w","Input"
"680","680","680",122208,122319,111,"o","o","544","96","o","Input"
"681","681","681",122344,122439,95,"r","r","545","96","r","Input"
"682","682","682",122424,122520,96,"k","k","546","96","k","Input"
"683","683","683",123119,123199,80,",",",","547","96",",","Input"
"684","684","684",123296,123375,79,"Space","Space","548","96"," ","Input"
"685","685","685",123432,123511,79,"i","i","549","97","i","Input"
"686","686","686",123552,123607,55,"f","f","550","97","f","Input"
"687","687","687",123624,123703,79,"Space","Space","551","97"," ","Input"
"688","688","688",123768,123871,103,"y","y","552","98","y","Input"
"689","689","689",123808,123927,119,"o","o","553","98","o","Input"
"690","690","690",123887,123967,80,"u","u","554","98","u","Input"
"691","691","691",124056,124136,80,"Space","Space","555","98"," ","Input"
"692","692","692",124176,124296,120,"c","c","556","99","c","Input"
"693","693","693",124272,124351,79,"o","o","557","99","o","Input"
"694","694","694",124423,124503,80,"o","o","558","99","o","Input"
"695","695","695",124592,124695,103,"p","p","559","99","p","Input"
"696","696","696",124616,124768,152,"e","e","560","99","e","Input"
"697","697","697",124712,124807,95,"r","r","561","99","r","Input"
"698","698","698",124832,124927,95,"a","a","562","99","a","Input"
"699","699","699",124976,125095,119,"t","t","563","99","t","Input"
"700","700","700",125079,125159,80,"e","e","564","99","e","Input"
"701","701","701",125136,125215,79,"Space","Space","565","99"," ","Input"
"702","702","702",125271,125368,97,"o","o","566","100","o","Input"
"703","703","703",125328,125407,79,"n","n","567","100","n","Input"
"704","704","704",125496,125575,79,"Space","Space","568","100"," ","Input"
"705","705","705",125591,125711,120,"a","a","569","101","a","Input"
"706","706","706",125672,125751,79,"Space","Space","570","101"," ","Input"
"707","707","707",125848,125927,79,"p","p","571","102","p","Input"
"708","708","708",125976,126056,80,"r","r","572","102","r","Input"
"709","709","709",126072,126191,119,"o","o","573","102","o","Input"
"710","710","710",126128,126247,119,"j","j","574","102","j","Input"
"711","711","711",126208,126271,63,"e","e","575","102","e","Input"
"712","712","712",126408,126487,79,"c","c","576","102","c","Input"
"713","713","713",126575,126679,104,"t","t","577","102","t","Input"
"714","714","714",126656,126695,39,",",",","578","102",",","Input"
"715","715","715",126775,126872,97,"Space","Space","579","102"," ","Input"
"716","716","716",126896,126975,79,"y","y","580","103","y","Input"
"717","717","717",126952,127071,119,"o","o","581","103","o","Input"
"718","718","718",127032,127111,79,"u","u","582","103","u","Input"
"719","719","719",127192,127287,95,"Space","Space","583","103"," ","Input"
"720","720","720",127248,127351,103,"c","c","584","104","c","Input"
"721","721","721",127400,127519,119,"a","a","585","104","a","Input"
"722","722","722",127416,127495,79,"n","n","586","104","n","Input"
"723","723","723",127567,127663,96,"Space","Space","587","104"," ","Input"
"724","724","724",127792,127871,79,"p","p","588","105","p","Input"
"725","725","725",128024,128103,79,"o","o","589","105","o","Input"
"726","726","726",128192,128271,79,"o","o","590","105","o","Input"
"727","727","727",128360,128439,79,"l","l","591","105","l","Input"
"728","728","728",128504,128599,95,"Space","Space","592","105"," ","Input"
"729","729","729",129833,129911,78,"t","t","593","106","t","Input"
"730","730","730",129888,129967,79,"h","h","594","106","h","Input"
"731","731","731",130032,130111,79,"e","e","595","106","e","Input"
"732","732","732",130088,130167,79,"Space","Space","596","106"," ","Input"
"733","733","733",130248,130367,119,"s","s","597","107","s","Input"
"734","734","734",130344,130383,39,"k","k","598","107","k","Input"
"735","735","735",130472,130567,95,"i","i","599","107","i","Input"
"736","736","736",130696,130776,80,"l","l","600","107","l","Input"
"737","737","737",130848,130944,96,"l","l","601","107","l","Input"
"738","738","738",130968,131087,119,"s","s","602","107","s","Input"
"739","739","739",131064,131167,103,"Space","Space","603","107"," ","Input"
"740","740","740",131344,131447,103,"o","o","604","108","o","Input"
"741","741","741",131519,131599,80,"f","f","605","108","f","Input"
"742","742","742",131639,131719,80,"Space","Space","606","108"," ","Input"
"743","743","743",132232,132311,79,"v","v","607","109","v","Input"
"744","744","744",132392,132472,80,"a","a","608","109","a","Input"
"745","745","745",132495,132591,96,"r","r","609","109","r","Input"
"746","746","746",132575,132631,56,"i","i","610","109","i","Input"
"747","747","747",132720,132800,80,"o","o","611","109","o","Input"
"748","748","748",132888,132968,80,"u","u","612","109","u","Input"
"749","749","749",132984,133104,120,"s","s","613","109","s","Input"
"750","750","750",133088,133183,95,"Space","Space","614","109"," ","Input"
"751","751","751",133208,133303,95,"d","d","615","110","d","Input"
"752","752","752",133328,133407,79,"i","i","616","110","i","Input"
"753","753","753",133424,133479,55,"f","f","617","110","f","Input"
"754","754","754",133567,133647,80,"f","f","618","110","f","Input"
"755","755","755",133712,133816,104,"e","e","619","110","e","Input"
"756","756","756",133792,133911,119,"r","r","620","110","r","Input"
"757","757","757",133896,134015,119,"e","e","621","110","e","Input"
"758","758","758",134032,134087,55,"n","n","622","110","n","Input"
"759","759","759",134112,134207,95,"t","t","623","110","t","Input"
"760","760","760",134192,134271,79,"Space","Space","624","110"," ","Input"
"761","761","761",134352,134456,104,"p","p","625","111","p","Input"
"762","762","762",134472,134575,103,"e","e","626","111","e","Input"
"763","763","763",134551,134631,80,"o","o","627","111","o","Input"
"764","764","764",134712,134832,120,"p","p","628","111","p","Input"
"765","765","765",134752,134872,120,"l","l","629","111","l","Input"
"766","766","766",134888,134944,56,"e","e","630","111","e","Input"
"767","767","767",134999,135095,96,"Space","Space","631","111"," ","Input"
"768","768","768",135080,135191,111,"a","a","632","112","a","Input"
"769","769","769",135176,135271,95,"n","n","633","112","n","Input"
"770","770","770",135256,135351,95,"d","d","634","112","d","Input"
"771","771","771",135335,135455,120,"Space","Space","635","112"," ","Input"
"772","772","772",135472,135551,79,"c","c","636","113","c","Input"
"773","773","773",135704,135839,135,"r","r","637","113","r","Input"
"774","774","774",135808,135903,95,"e","e","638","113","e","Input"
"775","775","775",135952,136071,119,"a","a","639","113","a","Input"
"776","776","776",136112,136255,143,"t","t","640","113","t","Input"
"777","777","777",136216,136352,136,"e","e","641","113","e","Input"
"778","778","778",136328,136407,79,"Space","Space","642","113"," ","Input"
"779","779","779",136432,136551,119,"a","a","643","114","a","Input"
"780","780","780",136512,136591,79,"Space","Space","644","114"," ","Input"
"781","781","781",136679,136775,96,"p","p","645","115","p","Input"
"782","782","782",136800,136855,55,"r","r","646","115","r","Input"
"783","783","783",136904,136984,80,"o","o","647","115","o","Input"
"784","784","784",137000,137079,79,"d","d","648","115","d","Input"
"785","785","785",137168,137288,120,"u","u","649","115","u","Input"
"786","786","786",137416,137511,95,"c","c","650","115","c","Input"
"787","787","787",137672,137775,103,"t","t","651","115","t","Input"
"788","788","788",138296,138399,103,"Space","Space","652","115"," ","Input"
"789","789","789",138544,138639,95,"o","o","653","116","o","Input"
"790","790","790",138712,138791,79,"r","r","654","116","r","Input"
"791","791","791",138832,138911,79,"Space","Space","655","116"," ","Input"
"792","792","792",139528,139663,135,"a","a","656","117","a","Input"
"793","793","793",139648,139743,95,"Space","Space","657","117"," ","Input"
"794","794","794",139816,139935,119,"r","r","658","118","r","Input"
"795","795","795",139920,139999,79,"e","e","659","118","e","Input"
"796","796","796",140112,140207,95,"s","s","660","118","s","Input"
"797","797","797",140192,140287,95,"u","u","661","118","u","Input"
"798","798","798",140376,140495,119,"l","l","662","118","l","Input"
"799","799","799",140482,140559,77,"t","t","663","118","t","Input"
"800","800","800",140576,140672,96,"Space","Space","664","118"," ","Input"
"801","801","801",140696,140751,55,"t","t","665","119","t","Input"
"802","802","802",140792,140871,79,"h","h","666","119","h","Input"
"803","803","803",140832,140911,79,"a","a","667","119","a","Input"
"804","804","804",140935,141015,80,"t","t","668","119","t","Input"
"805","805","805",140976,141071,95,"Space","Space","669","119"," ","Input"
"806","806","806",141128,141223,95,"i","i","670","120","i","Input"
"807","807","807",141208,141303,95,"s","s","671","120","s","Input"
"808","808","808",141288,141367,79,"Space","Space","672","120"," ","Input"
"809","809","809",141432,141511,79,"b","b","673","121","b","Input"
"810","810","810",141496,141591,95,"e","e","674","121","e","Input"
"811","811","811",141656,141735,79,"t","t","675","121","t","Input"
"812","812","812",141832,141895,63,"t","t","676","121","t","Input"
"813","813","813",141944,142047,103,"e","e","677","121","e","Input"
"814","814","814",142024,142143,119,"r","r","678","121","r","Input"
"815","815","815",142104,142207,103,"Space","Space","679","121"," ","Input"
"816","816","816",142399,142495,96,"t","t","680","122","t","Input"
"817","817","817",142480,142591,111,"h","h","681","122","h","Input"
"818","818","818",142616,142695,79,"a","a","682","122","a","Input"
"819","819","819",142672,142752,80,"n","n","683","122","n","Input"
"820","820","820",142832,142927,95,"Space","Space","684","122"," ","Input"
"821","821","821",142912,143007,95,"w","w","685","123","w","Input"
"822","822","822",143032,143127,95,"h","h","686","123","h","Input"
"823","823","823",143072,143191,119,"a","a","687","123","a","Input"
"824","824","824",143232,143335,103,"t","t","688","123","t","Input"
"825","825","825",143272,143375,103,"Space","Space","689","123"," ","Input"
"826","826","826",143432,143575,143,"o","o","690","124","o","Input"
"827","827","827",143512,143607,95,"n","n","691","124","n","Input"
"828","828","828",143632,143727,95,"e","e","692","124","e","Input"
"829","829","829",143712,143767,55,"Space","Space","693","124"," ","Input"
"830","830","830",143816,143959,143,"i","i","694","125","i","Input"
"831","831","831",143896,144015,119,"n","n","695","125","n","Input"
"832","832","832",144040,144119,79,"d","d","696","125","d","Input"
"833","833","833",144176,144271,95,"i","i","697","125","i","Input"
"834","834","834",144256,144351,95,"v","v","698","125","v","Input"
"835","835","835",144400,144495,95,"i","i","699","125","i","Input"
"836","836","836",144519,144599,80,"d","d","700","125","d","Input"
"837","837","837",144648,144743,95,"u","u","701","125","u","Input"
"838","838","838",144760,144879,119,"a","a","702","125","a","Input"
"839","839","839",144864,144943,79,"l","l","703","125","l","Input"
"840","840","840",145000,145104,104,"Space","Space","704","125"," ","Input"
"841","841","841",145152,145231,79,"c","c","705","126","c","Input"
"842","842","842",145208,145287,79,"o","o","706","126","o","Input"
"843","843","843",145376,145455,79,"u","u","707","126","u","Input"
"844","844","844",145544,145647,103,"l","l","708","126","l","Input"
"845","845","845",145664,145727,63,"d","d","709","126","d","Input"
"846","846","846",145704,145783,79,"Space","Space","710","126"," ","Input"
"847","847","847",145864,145944,80,"h","h","711","127","h","Input"
"848","848","848",145879,145959,80,"a","a","712","127","a","Input"
"849","849","849",146048,146143,95,"v","v","713","127","v","Input"
"850","850","850",146208,146304,96,"e","e","714","127","e","Input"
"851","851","851",146328,146407,79,"Space","Space","715","127"," ","Input"
"852","852","852",146453,146543,90,"s","s","716","128","s","Input"
"853","853","853",146519,146679,160,"o","o","717","128","o","Input"
"854","854","854",146583,146719,136,"m","m","718","128","m","Input"
"855","855","855",146872,146951,79,"Backspace","Backspace","717","128","m","Remove/Cut"
"856","856","856",147048,147103,55,"Backspace","Backspace","716","128","o","Remove/Cut"
"857","857","857",147192,147271,79,"Backspace","Backspace","715","127","s","Remove/Cut"
"858","858","858",147336,147415,79,"c","c","716","128","c","Input"
"859","859","859",147392,147511,119,"o","o","717","128","o","Input"
"860","860","860",147472,147591,119,"m","m","718","128","m","Input"
"861","861","861",147575,147671,96,"e","e","719","128","e","Input"
"862","862","862",147696,147791,95,"Space","Space","720","128"," ","Input"
"863","863","863",147872,147951,79,"u","u","721","129","u","Input"
"864","864","864",148072,148152,80,"p","p","722","129","p","Input"
"865","865","865",148304,148383,79,".",".","723","129",".","Input"
"866","866","866",148320,148344,24,"/","/","724","129","/","Input"
"867","867","867",148440,148543,103,"Space","Space","725","129"," ","Input"
"868","868","868",148559,148559,0,"Shift","Shift","725","129","NoChange","Nonproduction"
"869","869","869",148832,148911,79,"Backspace","Backspace","724","129"," ","Remove/Cut"
"870","870","870",148992,149072,80,"Backspace","Backspace","723","129","/","Remove/Cut"
"871","871","871",149184,149263,79,"Space","Space","724","129"," ","Input"
"872","872","872",149319,149319,0,"Shift","Shift","724","129","NoChange","Nonproduction"
"873","873","873",149512,149615,103,"T","t","725","130","T","Input"
"874","874","874",149632,149711,79,"h","h","726","130","h","Input"
"875","875","875",149736,149807,71,"e","e","727","130","e","Input"
"876","876","876",149832,149911,79,"Space","Space","728","130"," ","Input"
"877","877","877",149928,150031,103,"s","s","729","131","s","Input"
"878","878","878",149992,150071,79,"k","k","730","131","k","Input"
"879","879","879",150152,150231,79,"i","i","731","131","i","Input"
"880","880","880",150328,150407,79,"l","l","732","131","l","Input"
"881","881","881",150472,150543,71,"l","l","733","131","l","Input"
"882","882","882",150584,150687,103,"s","s","734","131","s","Input"
