"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"421","421","421",240632,240792,160,"e","e","250","40","e","Input"
"422","422","422",240836,241006,170,"m","m","251","40","m","Input"
"423","423","423",242395,242529,134,"e","e","252","40","e","Input"
"424","424","424",242526,242625,99,"n","n","253","40","n","Input"
"425","425","425",242764,242874,110,"t","t","254","40","t","Input"
"426","426","426",243449,243563,114,"s","s","255","40","s","Input"
"427","427","427",243588,243677,89,"Space","Space","256","40"," ","Input"
"428","428","428",243925,244041,116,"c","c","257","41","c","Input"
"429","429","429",244082,244253,171,"o","o","258","41","o","Input"
"430","430","430",244250,244354,104,"m","m","259","41","m","Input"
"431","431","431",244441,244583,142,"e","e","260","41","e","Input"
"432","432","432",244610,244701,91,"Space","Space","261","41"," ","Input"
"433","433","433",244841,245006,165,"i","i","262","42","i","Input"
"434","434","434",244998,245091,93,"n","n","263","42","n","Input"
"435","435","435",245229,245333,104,"Space","Space","264","42"," ","Input"
"436","436","436",245451,245563,112,"a","a","265","43","a","Input"
"437","437","437",245627,245723,96,"Space","Space","266","43"," ","Input"
"438","438","438",245835,245901,66,"w","w","267","44","w","Input"
"439","439","439",246035,246151,116,"a","a","268","44","a","Input"
"440","440","440",246755,246857,102,"y","y","269","44","y","Input"
"441","441","441",246964,247073,109,"Space","Space","270","44"," ","Input"
"442","442","442",247091,247202,111,"t","t","271","45","t","Input"
"443","443","443",247258,247388,130,"h","h","272","45","h","Input"
"444","444","444",247448,247588,140,"a","a","273","45","a","Input"
"445","445","445",247681,247746,65,"t","t","274","45","t","Input"
"446","446","446",247882,247999,117,"Space","Space","275","45"," ","Input"
"447","447","447",248034,248150,116,"t","t","276","46","t","Input"
"448","448","448",249163,249348,185,"Space","Space","277","46"," ","Input"
"449","449","449",249879,249980,101,"Backspace","Backspace","276","46"," ","Remove/Cut"
"450","450","450",250466,250535,69,"e","e","277","46","e","Input"
"451","451","451",250601,250678,77,"h","h","278","46","h","Input"
"452","452","452",250948,251038,90,"Backspace","Backspace","277","46","h","Remove/Cut"
"453","453","453",251129,251217,88,"Backspace","Backspace","276","46","e","Remove/Cut"
"454","454","454",251877,251964,87,"h","h","277","46","h","Input"
"455","455","455",252091,252220,129,"e","e","278","46","e","Input"
"456","456","456",252226,252318,92,"y","y","279","46","y","Input"
"457","457","457",252423,252573,150,"Space","Space","280","46"," ","Input"
"458","458","458",252805,252887,82,"c","c","281","47","c","Input"
"459","459","459",252997,253138,141,"a","a","282","47","a","Input"
"460","460","460",253174,253295,121,"p","p","283","47","p","Input"
"461","461","461",253711,253819,108,"t","t","284","47","t","Input"
"462","462","462",253949,254057,108,"u","u","285","47","u","Input"
"463","463","463",254237,254339,102,"r","r","286","47","r","Input"
"464","464","464",254328,254456,128,"e","e","287","47","e","Input"
"465","465","465",254452,254565,113,"Space","Space","288","47"," ","Input"
"466","466","466",254621,254719,98,"t","t","289","48","t","Input"
"467","467","467",254769,254897,128,"h","h","290","48","h","Input"
"468","468","468",255052,255201,149,"e","e","291","48","e","Input"
"469","469","469",255235,255344,109,"Space","Space","292","48"," ","Input"
"470","470","470",256525,256594,69,"t","t","293","49","t","Input"
"471","471","471",256697,256802,105,"a","a","294","49","a","Input"
"472","472","472",256940,257009,69,"r","r","295","49","r","Input"
"473","473","473",257258,257348,90,"g","g","296","49","g","Input"
"474","474","474",257490,257611,121,"e","e","297","49","e","Input"
"475","475","475",257643,257740,97,"t","t","298","49","t","Input"
"476","476","476",257804,257876,72,"e","e","299","49","e","Input"
"477","477","477",258038,258106,68,"d","d","300","49","d","Input"
"478","478","478",258152,258258,106,"Space","Space","301","49"," ","Input"
"479","479","479",259161,259297,136,"a","a","302","50","a","Input"
"480","480","480",260085,260198,113,"u","u","303","50","u","Input"
"481","481","481",260266,260350,84,"d","d","304","50","d","Input"
"482","482","482",260472,260573,101,"i","i","305","50","i","Input"
"483","483","483",260776,260881,105,"e","e","306","50","e","Input"
"484","484","484",261129,261210,81,"n","n","307","50","n","Input"
"485","485","485",261394,261464,70,"c","c","308","50","c","Input"
"486","486","486",261757,261877,120,"e","e","309","50","e","Input"
"487","487","487",262781,262898,117,"'","'","310","50","'","Input"
"488","488","488",262970,263086,116,"s","s","311","50","s","Input"
"489","489","489",263084,263189,105,"Space","Space","312","50"," ","Input"
"490","490","490",263362,263436,74,"a","a","313","51","a","Input"
"491","491","491",263948,264001,53,"t","t","314","51","t","Input"
"492","492","492",264079,264131,52,"t","t","315","51","t","Input"
"493","493","493",264270,264429,159,"e","e","316","51","e","Input"
"494","494","494",264499,264580,81,"n","n","317","51","n","Input"
"495","495","495",264818,264954,136,"t","t","318","51","t","Input"
"496","496","496",264996,265068,72,"i","i","319","51","i","Input"
"497","497","497",265179,265371,192,"o","o","320","51","o","Input"
"498","498","498",265547,265631,84,"n","n","321","51","n","Input"
"499","499","499",265851,266059,208,"Space","Space","322","51"," ","Input"
"500","500","500",268380,268451,71,"v","v","323","52","v","Input"
"501","501","501",269486,269619,133,"Backspace","Backspace","322","51","v","Remove/Cut"
"502","502","502",271135,271215,80,"i","i","323","52","i","Input"
"503","503","503",271308,271486,178,"i","i","324","52","i","Input"
"504","504","504",272043,272190,147,"Backspace","Backspace","323","52","i","Remove/Cut"
"505","505","505",273876,274007,131,"Backspace","Backspace","322","51","i","Remove/Cut"
"506","506","506",274949,275034,85,"w","w","323","52","w","Input"
"507","507","507",275032,275115,83,"i","i","324","52","i","Input"
"508","508","508",275310,275450,140,"l","l","325","52","l","Input"
"509","509","509",276182,276293,111,"d","d","326","52","d","Input"
"510","510","510",276300,276392,92,"l","l","327","52","l","Input"
"511","511","511",276667,276711,44,"y","y","328","52","y","Input"
"512","512","512",278301,278383,82,".",".","329","52",".","Input"
"513","513","513",280254,280351,97,"Enter","Enter","330","52","\n","Input"
"514","514","514",281958,282118,160,"Enter","Enter","331","52","\n","Input"
"515","515","515",284205,284324,119,"CapsLock","CapsLock","331","52","NoChange","Nonproduction"
"516","516","516",284293,284350,57,"D","D","332","52","D","Input"
"517","517","517",284447,284545,98,"CapsLock","CapsLock","332","52","NoChange","Nonproduction"
"518","518","518",284760,284846,86,"o","o","333","52","o","Input"
"519","519","519",284984,285125,141,"Space","Space","334","52"," ","Input"
"520","520","520",285223,285367,144,"i","i","335","53","i","Input"
"521","521","521",285357,285535,178,"m","m","336","53","m","Input"
"522","522","522",285806,286002,196,"a","a","337","53","a","Input"
"523","523","523",286143,286259,116,"g","g","338","53","g","Input"
"524","524","524",286424,286512,88,"e","e","339","53","e","Input"
"525","525","525",286648,286788,140,"s","s","340","53","s","Input"
"526","526","526",286820,286910,90,"Space","Space","341","53"," ","Input"
"527","527","527",288696,288812,116,"a","a","342","54","a","Input"
"528","528","528",288806,288887,81,"n","n","343","54","n","Input"
"529","529","529",288986,289079,93,"d","d","344","54","d","Input"
"530","530","530",289091,289190,99,"Space","Space","345","54"," ","Input"
"531","531","531",289524,289639,115,"CapsLock","CapsLock","345","54","NoChange","Nonproduction"
"532","532","532",289642,289694,52,"I","I","346","55","I","Input"
"533","533","533",289749,289834,85,"CapsLock","CapsLock","346","55","NoChange","Nonproduction"
"534","534","534",291956,292039,83,"Backspace","Backspace","345","54","I","Remove/Cut"
"535","535","535",292800,292906,106,"i","i","346","55","i","Input"
"536","536","536",293005,293130,125,"m","m","347","55","m","Input"
"537","537","537",293211,293329,118,"p","p","348","55","p","Input"
"538","538","538",293516,293623,107,"r","r","349","55","r","Input"
"539","539","539",293621,293698,77,"e","e","350","55","e","Input"
"540","540","540",293966,294046,80,"s","s","351","55","s","Input"
"541","541","541",294121,294229,108,"s","s","352","55","s","Input"
"542","542","542",294257,294320,63,"i","i","353","55","i","Input"
"543","543","543",294425,294535,110,"o","o","354","55","o","Input"
"544","544","544",294582,294668,86,"n","n","355","55","n","Input"
"545","545","545",294785,294880,95,"s","s","356","55","s","Input"
"546","546","546",295012,295092,80,"Space","Space","357","55"," ","Input"
"547","547","547",295887,295966,79,"h","h","358","56","h","Input"
"548","548","548",295997,296113,116,"a","a","359","56","a","Input"
"549","549","549",296181,296275,94,"v","v","360","56","v","Input"
"550","550","550",296348,296458,110,"e","e","361","56","e","Input"
"551","551","551",296499,296594,95,"Space","Space","362","56"," ","Input"
"552","552","552",296878,296980,102,"t","t","363","57","t","Input"
"553","553","553",297042,297095,53,"o","o","364","57","o","Input"
"554","554","554",297155,297212,57,"o","o","365","57","o","Input"
"555","555","555",297372,297507,135,"Space","Space","366","57"," ","Input"
"556","556","556",297523,297697,174,"m","m","367","58","m","Input"
"557","557","557",297958,298025,67,"u","u","368","58","u","Input"
"558","558","558",298282,298391,109,"c","c","369","58","c","Input"
"559","559","559",298518,298616,98,"h","h","370","58","h","Input"
"560","560","560",298701,298809,108,"Space","Space","371","58"," ","Input"
"561","561","561",298910,299004,94,"o","o","372","59","o","Input"
"562","562","562",299185,299283,98,"d","d","373","59","d","Input"
"563","563","563",299642,299726,84,"Backspace","Backspace","372","59","d","Remove/Cut"
"564","564","564",299786,299846,60,"f","f","373","59","f","Input"
"565","565","565",299974,300051,77,"Space","Space","374","59"," ","Input"
"566","566","566",300112,300208,96,"a","a","375","60","a","Input"
"567","567","567",300223,300303,80,"n","n","376","60","n","Input"
"568","568","568",300769,300869,100,"Space","Space","377","60"," ","Input"
"569","569","569",301434,301542,108,"e","e","378","61","e","Input"
"570","570","570",301750,301794,44,"f","f","379","61","f","Input"
"571","571","571",301889,301956,67,"f","f","380","61","f","Input"
"572","572","572",302024,302131,107,"e","e","381","61","e","Input"
"573","573","573",302856,302960,104,"c","c","382","61","c","Input"
"574","574","574",303527,303639,112,"t","t","383","61","t","Input"
"575","575","575",304108,304246,138,"Space","Space","384","61"," ","Input"
"576","576","576",304326,304402,76,"o","o","385","62","o","Input"
"577","577","577",304949,305104,155,"Space","Space","386","62"," ","Input"
"578","578","578",306096,306156,60,"Backspace","Backspace","385","62"," ","Remove/Cut"
"579","579","579",306488,306551,63,"n","n","386","62","n","Input"
"580","580","580",306670,306755,85,"Space","Space","387","62"," ","Input"
"581","581","581",306909,307037,128,"p","p","388","63","p","Input"
"582","582","582",307256,307362,106,"e","e","389","63","e","Input"
"583","583","583",307349,307422,73,"o","o","390","63","o","Input"
"584","584","584",307523,307634,111,"p","p","391","63","p","Input"
"585","585","585",307615,307722,107,"l","l","392","63","l","Input"
"586","586","586",307790,307895,105,"e","e","393","63","e","Input"
"587","587","587",308846,308930,84,",",",","394","63",",","Input"
"588","588","588",308966,309081,115,"Space","Space","395","63"," ","Input"
"589","589","589",310108,310157,49,"Delete","Delete","395","63","NoChange","Nonproduction"
"590","590","590",310109,310151,42,"Backspace","Backspace","394","63"," ","Remove/Cut"
"591","591","591",310264,310294,30,"Backspace","Backspace","393","63",",","Remove/Cut"
"592","592","592",311208,311208,0,"Shift","Shift","393","63","NoChange","Nonproduction"
"593","593","593",312633,312633,0,"Shift","Shift","393","63","NoChange","Nonproduction"
"594","594","594",312844,312963,119,"?","?","394","63","?","Input"
"595","595","595",313944,314056,112,"Space","Space","395","63"," ","Input"
"596","596","596",314927,315100,173,"CapsLock","CapsLock","395","63","NoChange","Nonproduction"
"597","597","597",315354,315440,86,"W","W","396","64","W","Input"
"598","598","598",315511,315637,126,"CapsLock","CapsLock","396","64","NoChange","Nonproduction"
"599","599","599",315809,315970,161,"e","e","397","64","e","Input"
"600","600","600",316581,316634,53,"l","l","398","64","l","Input"
"601","601","601",316707,316763,56,"l","l","399","64","l","Input"
"602","602","602",316881,317019,138,"Space","Space","400","64"," ","Input"
"603","603","603",317008,317096,88,"t","t","401","65","t","Input"
"604","604","604",317134,317233,99,"h","h","402","65","h","Input"
"605","605","605",317305,317452,147,"e","e","403","65","e","Input"
"606","606","606",317484,317568,84,"Space","Space","404","65"," ","Input"
"607","607","607",317946,318074,128,"a","a","405","66","a","Input"
"608","608","608",318086,318177,91,"n","n","406","66","n","Input"
"609","609","609",318382,318483,101,"s","s","407","66","s","Input"
"610","610","610",318589,318717,128,"w","w","408","66","w","Input"
"611","611","611",318700,318837,137,"e","e","409","66","e","Input"
"612","612","612",318870,318983,113,"Space","Space","410","66"," ","Input"
"613","613","613",319591,319676,85,"Backspace","Backspace","409","66"," ","Remove/Cut"
"614","614","614",319714,319807,93,"r","r","410","66","r","Input"
"615","615","615",319971,320070,99,"Space","Space","411","66"," ","Input"
"616","616","616",320492,320566,74,"i","i","412","67","i","Input"
"617","617","617",320710,320836,126,"s","s","413","67","s","Input"
"618","618","618",320834,320934,100,"Space","Space","414","67"," ","Input"
"619","619","619",321407,321475,68,"y","y","415","68","y","Input"
"620","620","620",321566,321656,90,"e","e","416","68","e","Input"
"621","621","621",321789,321909,120,"s","s","417","68","s","Input"
"622","622","622",322433,322475,42,".",".","418","68",".","Input"
"623","623","623",329999,330056,57,"Space","Space","419","68"," ","Input"
"624","624","624",343994,344193,199,"CapsLock","CapsLock","419","68","NoChange","Nonproduction"
"625","625","625",352603,352685,82,"T","T","420","69","T","Input"
"626","626","626",353636,353851,215,"CapsLock","CapsLock","420","69","NoChange","Nonproduction"
"627","627","627",355608,355701,93,"Backspace","Backspace","419","68","T","Remove/Cut"
"628","628","628",356538,356636,98,"CapsLock","CapsLock","419","68","NoChange","Nonproduction"
"629","629","629",356739,356866,127,"CapsLock","CapsLock","419","68","NoChange","Nonproduction"
"630","630","630",357103,357342,239,"i","i","420","69","i","Input"
"631","631","631",357779,357892,113,"Backspace","Backspace","419","68","i","Remove/Cut"
"632","632","632",358082,358261,179,"CapsLock","CapsLock","419","68","NoChange","Nonproduction"
"633","633","633",358435,358596,161,"I","i","420","69","I","Input"
"634","634","634",358593,358731,138,"CapsLock","CapsLock","420","69","NoChange","Nonproduction"
"635","635","635",358765,358851,86,"n","n","421","69","n","Input"
"636","636","636",358963,359146,183,"Space","Space","422","69"," ","Input"
"637","637","637",359554,359637,83,"t","t","423","70","t","Input"
"638","638","638",359680,359747,67,"h","h","424","70","h","Input"
"639","639","639",359798,359931,133,"e","e","425","70","e","Input"
"640","640","640",359948,360008,60,"Space","Space","426","70"," ","Input"
"641","641","641",360358,360458,100,"m","m","427","71","m","Input"
"642","642","642",360522,360650,128,"o","o","428","71","o","Input"
"643","643","643",360888,360968,80,"r","r","429","71","r","Input"
"644","644","644",361162,361234,72,"d","d","430","71","d","Input"
"645","645","645",361346,361433,87,"e","e","431","71","e","Input"
"646","646","646",361581,361650,69,"r","r","432","71","r","Input"
"647","647","647",361758,361818,60,"n","n","433","71","n","Input"
"648","648","648",361932,362033,101,"Space","Space","434","71"," ","Input"
"649","649","649",362087,362190,103,"t","t","435","72","t","Input"
"650","650","650",362339,362435,96,"i","i","436","72","i","Input"
"651","651","651",362526,362623,97,"m","m","437","72","m","Input"
"652","652","652",362724,362829,105,"e","e","438","72","e","Input"
"653","653","653",362975,363060,85,"s","s","439","72","s","Input"
"654","654","654",363110,363180,70,"Space","Space","440","72"," ","Input"
"655","655","655",363380,363502,122,"w","w","441","73","w","Input"
"656","656","656",363527,363631,104,"h","h","442","73","h","Input"
"657","657","657",363817,363899,82,"e","e","443","73","e","Input"
"658","658","658",364087,364209,122,"e","e","444","73","e","Input"
"659","659","659",364614,364679,65,"Backspace","Backspace","443","73","e","Remove/Cut"
"660","660","660",364872,365020,148,"r","r","444","73","r","Input"
"661","661","661",364993,365106,113,"e","e","445","73","e","Input"
"662","662","662",365149,365249,100,"Space","Space","446","73"," ","Input"
"663","663","663",365432,365521,89,"t","t","447","74","t","Input"
"664","664","664",365551,365634,83,"h","h","448","74","h","Input"
"665","665","665",365715,365861,146,"e","e","449","74","e","Input"
"666","666","666",366248,366359,111,"Space","Space","450","74"," ","Input"
"667","667","667",366967,367086,119,"g","g","451","75","g","Input"
"668","668","668",367293,367351,58,"l","l","452","75","l","Input"
"669","669","669",368072,368137,65,"Backspace","Backspace","451","75","l","Remove/Cut"
"670","670","670",368379,368498,119,"Backspace","Backspace","450","74","g","Remove/Cut"
"671","671","671",368958,369051,93,"w","w","451","75","w","Input"
"672","672","672",369093,369167,74,"o","o","452","75","o","Input"
"673","673","673",369391,369470,79,"r","r","453","75","r","Input"
"674","674","674",369475,369530,55,"l","l","454","75","l","Input"
"675","675","675",369970,370035,65,"d","d","455","75","d","Input"
"676","676","676",370088,370167,79,"Space","Space","456","75"," ","Input"
"677","677","677",370289,370371,82,"h","h","457","76","h","Input"
"678","678","678",370414,370518,104,"a","a","458","76","a","Input"
"679","679","679",370811,370909,98,"s","s","459","76","s","Input"
"680","680","680",370920,371035,115,"Space","Space","460","76"," ","Input"
"681","681","681",371210,371297,87,"b","b","461","77","b","Input"
"682","682","682",371375,371457,82,"e","e","462","77","e","Input"
"683","683","683",371647,371729,82,"c","c","463","77","c","Input"
"684","684","684",371881,372015,134,"a","a","464","77","a","Input"
"685","685","685",371991,372095,104,"o","o","465","77","o","Input"
"686","686","686",372197,372266,69,"m","m","466","77","m","Input"
"687","687","687",372344,372434,90,"e","e","467","77","e","Input"
"688","688","688",372470,372553,83,"Space","Space","468","77"," ","Input"
"689","689","689",372625,372746,121,"a","a","469","78","a","Input"
"690","690","690",372770,372848,78,"Space","Space","470","78"," ","Input"
"691","691","691",373361,373489,128,"g","g","471","79","g","Input"
"692","692","692",373530,373608,78,"l","l","472","79","l","Input"
"693","693","693",373712,373792,80,"o","o","473","79","o","Input"
"694","694","694",373994,374073,79,"b","b","474","79","b","Input"
"695","695","695",374158,374255,97,"a","a","475","79","a","Input"
"696","696","696",374332,374466,134,"l","l","476","79","l","Input"
"697","697","697",374561,374661,100,"Space","Space","477","79"," ","Input"
"698","698","698",374882,374994,112,"v","v","478","80","v","Input"
"699","699","699",375085,375170,85,"i","i","479","80","i","Input"
"700","700","700",375340,375413,73,"l","l","480","80","l","Input"
"701","701","701",375492,375544,52,"l","l","481","80","l","Input"
"702","702","702",375616,375735,119,"a","a","482","80","a","Input"
"703","703","703",376411,376475,64,"g","g","483","80","g","Input"
"704","704","704",376541,376635,94,"e","e","484","80","e","Input"
"705","705","705",376663,376749,86,"Space","Space","485","80"," ","Input"
"706","706","706",378422,378479,57,"m","m","486","81","m","Input"
"707","707","707",378583,378697,114,"a","a","487","81","a","Input"
"708","708","708",378877,378951,74,"i","i","488","81","i","Input"
"709","709","709",379028,379169,141,"n","n","489","81","n","Input"
"710","710","710",379264,379413,149,"l","l","490","81","l","Input"
"711","711","711",379639,379736,97,"y","y","491","81","y","Input"
"712","712","712",379861,379917,56,"Space","Space","492","81"," ","Input"
"713","713","713",380664,380714,50,"b","b","493","82","b","Input"
"714","714","714",380814,380921,107,"e","e","494","82","e","Input"
"715","715","715",381182,381287,105,"c","c","495","82","c","Input"
"716","716","716",381365,381524,159,"a","a","496","82","a","Input"
"717","717","717",381569,381625,56,"u","u","497","82","u","Input"
"718","718","718",381650,381718,68,"s","s","498","82","s","Input"
"719","719","719",381854,381939,85,"Space","Space","499","82"," ","Input"
"720","720","720",381977,382085,108,"e","e","500","83","e","Input"
"721","721","721",382326,382425,99,"o","o","501","83","o","Input"
"722","722","722",382622,382710,88,"f","f","502","83","f","Input"
"723","723","723",382750,382840,90,"Space","Space","503","83"," ","Input"
"724","724","724",382961,383093,132,"a","a","504","84","a","Input"
"725","725","725",383253,383292,39,"c","c","505","84","c","Input"
"726","726","726",383379,383446,67,"c","c","506","84","c","Input"
"727","727","727",383544,383607,63,"e","e","507","84","e","Input"
"728","728","728",383741,383907,166,"s","s","508","84","s","Input"
"729","729","729",384543,384612,69,"Space","Space","509","84"," ","Input"
"730","730","730",384628,384703,75,"t","t","510","85","t","Input"
"731","731","731",384766,384868,102,"o","o","511","85","o","Input"
"732","732","732",385048,385148,100,"Space","Space","512","85"," ","Input"
"733","733","733",385579,385646,67,"t","t","513","86","t","Input"
"734","734","734",385671,385740,69,"h","h","514","86","h","Input"
"735","735","735",385799,385907,108,"e","e","515","86","e","Input"
"736","736","736",385950,386055,105,"Space","Space","516","86"," ","Input"
"737","737","737",386214,386336,122,"i","i","517","87","i","Input"
"738","738","738",386370,386525,155,"n","n","518","87","n","Input"
"739","739","739",386564,386669,105,"t","t","519","87","t","Input"
"740","740","740",386807,386955,148,"e","e","520","87","e","Input"
"741","741","741",386928,387024,96,"r","r","521","87","r","Input"
"742","742","742",387338,387415,77,"n","n","522","87","n","Input"
"743","743","743",387522,387657,135,"e","e","523","87","e","Input"
"744","744","744",387716,387821,105,"t","t","524","87","t","Input"
"745","745","745",391045,391172,127,"Leftclick","Leftclick","500","87","NoChange","Nonproduction"
"746","746","746",391379,391443,64,"Backspace","Backspace","499","87","e","Remove/Cut"
"747","747","747",398453,398583,130,"Leftclick","Leftclick","523","87","NoChange","Nonproduction"
"748","748","748",399546,399677,131,",",",","524","87",",","Input"
"749","749","749",399691,399797,106,"Space","Space","525","87"," ","Input"
"750","750","750",400112,400211,99,"m","m","526","88","m","Input"
"751","751","751",400330,400447,117,"o","o","527","88","o","Input"
"752","752","752",400623,400769,146,"s","s","528","88","s","Input"
"753","753","753",400918,401022,104,"t","t","529","88","t","Input"
"754","754","754",401052,401122,70,"Space","Space","530","88"," ","Input"
"755","755","755",401648,401702,54,"b","b","531","89","b","Input"
"756","756","756",401993,402092,99,"u","u","532","89","u","Input"
"757","757","757",402247,402360,113,"s","s","533","89","s","Input"
"758","758","758",402418,402490,72,"i","i","534","89","i","Input"
"759","759","759",402612,402718,106,"n","n","535","89","n","Input"
"760","760","760",402830,402927,97,"e","e","536","89","e","Input"
"761","761","761",403133,403209,76,"s","s","537","89","s","Input"
"762","762","762",403302,403380,78,"s","s","538","89","s","Input"
"763","763","763",403442,403542,100,"Space","Space","539","89"," ","Input"
"764","764","764",403625,403729,104,"t","t","540","90","t","Input"
"765","765","765",403770,403863,93,"h","h","541","90","h","Input"
"766","766","766",404387,404476,89,"r","r","542","90","r","Input"
"767","767","767",404482,404546,64,"i","i","543","90","i","Input"
"768","768","768",404819,404894,75,"v","v","544","90","v","Input"
"769","769","769",404963,405072,109,"e","e","545","90","e","Input"
"770","770","770",405123,405214,91,"Space","Space","546","90"," ","Input"
"771","771","771",405266,405322,56,"t","t","547","91","t","Input"
"772","772","772",405396,405518,122,"h","h","548","91","h","Input"
"773","773","773",405880,405985,105,"r","r","549","91","r","Input"
"774","774","774",405960,406106,146,"o","o","550","91","o","Input"
"775","775","775",406169,406269,100,"u","u","551","91","u","Input"
"776","776","776",406653,406744,91,"g","g","552","91","g","Input"
"777","777","777",406742,406935,193,"h","h","553","91","h","Input"
"778","778","778",406991,407098,107,"Space","Space","554","91"," ","Input"
"779","779","779",407412,407540,128,"s","s","555","92","s","Input"
"780","780","780",407617,407742,125,"e","e","556","92","e","Input"
"781","781","781",407937,407998,61,"l","l","557","92","l","Input"
"782","782","782",408092,408164,72,"l","l","558","92","l","Input"
"783","783","783",408257,408409,152,"i","i","559","92","i","Input"
"784","784","784",408440,408526,86,"n","n","560","92","n","Input"
"785","785","785",408648,408761,113,"g","g","561","92","g","Input"
"786","786","786",408945,409073,128,"Space","Space","562","92"," ","Input"
"787","787","787",409117,409225,108,"t","t","563","93","t","Input"
"788","788","788",409246,409361,115,"h","h","564","93","h","Input"
"789","789","789",409441,409536,95,"e","e","565","93","e","Input"
"790","790","790",410416,410565,149,"i","i","566","93","i","Input"
"791","791","791",410617,410745,128,"r","r","567","93","r","Input"
"792","792","792",410895,411069,174,"Space","Space","568","93"," ","Input"
"793","793","793",416491,416594,103,"p","p","569","94","p","Input"
"794","794","794",416828,416961,133,"r","r","570","94","r","Input"
"795","795","795",416968,417083,115,"o","o","571","94","o","Input"
"796","796","796",417445,417536,91,"d","d","572","94","d","Input"
"797","797","797",417900,417998,98,"u","u","573","94","u","Input"
"798","798","798",418012,418117,105,"c","c","574","94","c","Input"
"799","799","799",418307,418378,71,"t","t","575","94","t","Input"
"800","800","800",418578,418721,143,"s","s","576","94","s","Input"
"801","801","801",418748,418862,114,"Space","Space","577","94"," ","Input"
"802","802","802",419066,419160,94,"t","t","578","95","t","Input"
"803","803","803",419254,419364,110,"o","o","579","95","o","Input"
"804","804","804",419470,419553,83,"Space","Space","580","95"," ","Input"
"805","805","805",419577,419693,116,"a","a","581","96","a","Input"
"806","806","806",419745,419864,119,"n","n","582","96","n","Input"
"807","807","807",420020,420125,105,"Space","Space","583","96"," ","Input"
"808","808","808",420515,420660,145,"a","a","584","97","a","Input"
"809","809","809",420693,420800,107,"u","u","585","97","u","Input"
"810","810","810",420977,421055,78,"d","d","586","97","d","Input"
"811","811","811",421192,421282,90,"i","i","587","97","i","Input"
"812","812","812",421317,421414,97,"e","e","588","97","e","Input"
"813","813","813",421649,421745,96,"n","n","589","97","n","Input"
"814","814","814",422049,422147,98,"c","c","590","97","c","Input"
"815","815","815",422259,422364,105,"e","e","591","97","e","Input"
"816","816","816",422405,422504,99,"Space","Space","592","97"," ","Input"
"817","817","817",423126,423259,133,"f","f","593","98","f","Input"
"818","818","818",423350,423497,147,"a","a","594","98","a","Input"
"819","819","819",423709,423799,90,"r","r","595","98","r","Input"
"820","820","820",423899,423978,79,"Space","Space","596","98"," ","Input"
"821","821","821",424075,424236,161,"a","a","597","99","a","Input"
"822","822","822",424840,424944,104,"w","w","598","99","w","Input"
"823","823","823",425063,425201,138,"a","a","599","99","a","Input"
"824","824","824",425264,425390,126,"y","y","600","99","y","Input"
"825","825","825",427265,427399,134,",",",","601","99",",","Input"
"826","826","826",427385,427510,125,"Space","Space","602","99"," ","Input"
"827","827","827",428088,428148,60,"Backspace","Backspace","601","99"," ","Remove/Cut"
"828","828","828",428261,428302,41,"Backspace","Backspace","600","99",",","Remove/Cut"
"829","829","829",429106,429152,46,".",".","601","99",".","Input"
"830","830","830",429314,429445,131,"Space","Space","602","99"," ","Input"
"831","831","831",429585,429770,185,"CapsLock","CapsLock","602","99","NoChange","Nonproduction"
"832","832","832",429855,429934,79,"T","T","603","100","T","Input"
"833","833","833",430050,430161,111,"CapsLock","CapsLock","603","100","NoChange","Nonproduction"
"834","834","834",431791,431926,135,"Backspace","Backspace","602","99","T","Remove/Cut"
"835","835","835",432383,432496,113,"CapsLock","CapsLock","602","99","NoChange","Nonproduction"
"836","836","836",432523,432621,98,"I","i","603","100","I","Input"
"837","837","837",432590,432719,129,"CapsLock","CapsLock","603","100","NoChange","Nonproduction"
"838","838","838",432781,432817,36,"n","n","604","100","n","Input"
"839","839","839",433299,433392,93,"Space","Space","605","100"," ","Input"
"840","840","840",433472,433623,151,"a","a","606","101","a","Input"
"841","841","841",433638,433745,107,"Space","Space","607","101"," ","Input"
"842","842","842",434166,434265,99,"c","c","608","102","c","Input"
"843","843","843",434300,434384,84,"o","o","609","102","o","Input"
"844","844","844",434470,434589,119,"m","m","610","102","m","Input"
"845","845","845",434632,434816,184,"p","p","611","102","p","Input"
"846","846","846",434869,435003,134,"e","e","612","102","e","Input"
"847","847","847",435117,435207,90,"t","t","613","102","t","Input"
"848","848","848",435311,435441,130,"i","i","614","102","i","Input"
"849","849","849",435567,435645,78,"n","n","615","102","n","Input"
"850","850","850",435754,435828,74,"g","g","616","102","g","Input"
"851","851","851",435885,435985,100,"Space","Space","617","102"," ","Input"
"852","852","852",436230,436343,113,"w","w","618","103","w","Input"
"853","853","853",436464,436572,108,"o","o","619","103","o","Input"
"854","854","854",436754,436878,124,"r","r","620","103","r","Input"
"855","855","855",436920,437068,148,"l","l","621","103","l","Input"
"856","856","856",437156,437246,90,"d","d","622","103","d","Input"
"857","857","857",437329,437468,139,"Space","Space","623","103"," ","Input"
"858","858","858",438381,438519,138,"w","w","624","104","w","Input"
"859","859","859",438515,438628,113,"h","h","625","104","h","Input"
