"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"647","647","647",266870,266972,102,"Backspace","Backspace","561","107","m","Remove/Cut"
"648","648","648",267063,267172,109,"s","s","562","108","s","Input"
"649","649","649",267263,267340,77,"e","e","563","108","e","Input"
"650","650","650",267439,267508,69,"e","e","564","108","e","Input"
"651","651","651",267583,267715,132,"m","m","565","108","m","Input"
"652","652","652",267830,267948,118,"Space","Space","566","108"," ","Input"
"653","653","653",268791,268899,108,"t","t","567","109","t","Input"
"654","654","654",268879,269012,133,"o","o","568","109","o","Input"
"655","655","655",269063,269171,108,"Space","Space","569","109"," ","Input"
"656","656","656",269383,269507,124,"b","b","570","110","b","Input"
"657","657","657",269566,269684,118,"e","e","571","110","e","Input"
"658","658","658",269726,269852,126,"Space","Space","572","110"," ","Input"
"659","659","659",270775,270867,92,"t","t","573","111","t","Input"
"660","660","660",270903,271011,108,"h","h","574","111","h","Input"
"661","661","661",270990,271092,102,"e","e","575","111","e","Input"
"662","662","662",271111,271180,69,"Space","Space","576","111"," ","Input"
"663","663","663",271270,271392,122,"n","n","577","112","n","Input"
"664","664","664",271390,271603,213,"e","e","578","112","e","Input"
"665","665","665",271559,271660,101,"w","w","579","112","w","Input"
"666","666","666",271702,271811,109,"Space","Space","580","112"," ","Input"
"667","667","667",272151,272244,93,"f","f","581","113","f","Input"
"668","668","668",272294,272491,197,"a","a","582","113","a","Input"
"669","669","669",272502,272667,165,"c","c","583","113","c","Input"
"670","670","670",272678,272787,109,"e","e","584","113","e","Input"
"671","671","671",272830,272963,133,"Space","Space","585","113"," ","Input"
"672","672","672",273309,273403,94,"n","n","586","114","n","Input"
"673","673","673",273518,273684,166,"o","o","587","114","o","Input"
"674","674","674",273718,273844,126,"w","w","588","114","w","Input"
"675","675","675",273878,274004,126,"Space","Space","589","114"," ","Input"
"676","676","676",278772,278800,28,"i","i","590","115","i","Input"
"677","677","677",278916,279042,126,"n","n","591","115","n","Input"
"678","678","678",279028,279121,93,"Space","Space","592","115"," ","Input"
"679","679","679",279580,279753,173,"l","l","593","116","l","Input"
"680","680","680",279811,279937,126,"i","i","594","116","i","Input"
"681","681","681",279892,280177,285,"f","f","595","116","f","Input"
"682","682","682",280388,280585,197,"e","e","596","116","e","Input"
"683","683","683",283420,283537,117,"Space","Space","597","116"," ","Input"
"684","684","684",283876,284017,141,"a","a","598","117","a","Input"
"685","685","685",283972,284089,117,"m","m","599","117","m","Input"
"686","686","686",284203,284265,62,"o","o","600","117","o","Input"
"687","687","687",284468,284585,117,"n","n","601","117","n","Input"
"688","688","688",284675,284793,118,"g","g","602","117","g","Input"
"689","689","689",284908,285073,165,"s","s","603","117","s","Input"
"690","690","690",285203,285297,94,"t","t","604","117","t","Input"
"691","691","691",285339,285464,125,"Space","Space","605","117"," ","Input"
"692","692","692",285548,285657,109,"o","o","606","118","o","Input"
"693","693","693",285724,285817,93,"u","u","607","118","u","Input"
"694","694","694",285884,285977,93,"r","r","608","118","r","Input"
"695","695","695",286091,286209,118,"Space","Space","609","118"," ","Input"
"696","696","696",292212,292312,100,"Backspace","Backspace","608","118"," ","Remove/Cut"
"697","697","697",292883,292968,85,"Space","Space","609","118"," ","Input"
"698","698","698",293220,293360,140,"w","w","610","119","w","Input"
"699","699","699",293395,293504,109,"e","e","611","119","e","Input"
"700","700","700",293675,293784,109,"a","a","612","119","a","Input"
"701","701","701",293931,294056,125,"l","l","613","119","l","Input"
"702","702","702",294148,294224,76,"t","t","614","119","t","Input"
"703","703","703",294259,294376,117,"h","h","615","119","h","Input"
"704","704","704",294539,294673,134,"y","y","616","119","y","Input"
"705","705","705",294723,294817,94,"Space","Space","617","119"," ","Input"
"706","706","706",294939,295080,141,"p","p","618","120","p","Input"
"707","707","707",295131,295240,109,"e","e","619","120","e","Input"
"708","708","708",295315,295400,85,"o","o","620","120","o","Input"
"709","709","709",295539,295617,78,"p","p","621","120","p","Input"
"710","710","710",295763,295917,154,"l","l","622","120","l","Input"
"711","711","711",295916,296000,84,"e","e","623","120","e","Input"
"712","712","712",296667,296784,117,".",".","624","120",".","Input"
"713","713","713",296939,297064,125,"Space","Space","625","120"," ","Input"
"714","714","714",298554,298554,0,"Shift","Shift","625","120","NoChange","Nonproduction"
"715","715","715",298675,298816,141,"W","w","626","121","W","Input"
"716","716","716",298923,299008,85,"h","h","627","121","h","Input"
"717","717","717",299059,299192,133,"e","e","628","121","e","Input"
"718","718","718",299155,299344,189,"r","r","629","121","r","Input"
"719","719","719",299323,299440,117,"e","e","630","121","e","Input"
"720","720","720",299867,299993,126,"Space","Space","631","121"," ","Input"
"721","721","721",300003,300120,117,"a","a","632","122","a","Input"
"722","722","722",300267,300408,141,"s","s","633","122","s","Input"
"723","723","723",300683,300768,85,"Backspace","Backspace","632","122","s","Remove/Cut"
"724","724","724",300876,300936,60,"Backspace","Backspace","631","121","a","Remove/Cut"
"725","725","725",301195,301360,165,"a","a","632","122","a","Input"
"726","726","726",301419,301560,141,"s","s","633","122","s","Input"
"727","727","727",301779,301880,101,"Backspace","Backspace","632","122","s","Remove/Cut"
"728","728","728",301979,302056,77,"Backspace","Backspace","631","121","a","Remove/Cut"
"729","729","729",302171,302224,53,"Backspace","Backspace","630","121"," ","Remove/Cut"
"730","730","730",302323,302440,117,"a","a","631","121","a","Input"
"731","731","731",302523,302688,165,"s","s","632","121","s","Input"
"732","732","732",302699,302792,93,"Space","Space","633","121"," ","Input"
"733","733","733",302963,303048,85,"t","t","634","122","t","Input"
"734","734","734",303019,303136,117,"h","h","635","122","h","Input"
"735","735","735",303187,303288,101,"e","e","636","122","e","Input"
"736","736","736",303283,303400,117,"Space","Space","637","122"," ","Input"
"737","737","737",303499,303656,157,"a","a","638","123","a","Input"
"738","738","738",303651,303800,149,"v","v","639","123","v","Input"
"739","739","739",303819,303984,165,"e","e","640","123","e","Input"
"740","740","740",303955,304072,117,"r","r","641","123","r","Input"
"741","741","741",304203,304344,141,"a","a","642","123","a","Input"
"742","742","742",304427,304568,141,"g","g","643","123","g","Input"
"743","743","743",304675,304768,93,"e","e","644","123","e","Input"
"744","744","744",304747,304880,133,"Space","Space","645","123"," ","Input"
"745","745","745",305003,305096,93,"p","p","646","124","p","Input"
"746","746","746",305106,305224,118,"e","e","647","124","e","Input"
"747","747","747",305187,305288,101,"r","r","648","124","r","Input"
"748","748","748",305459,305576,117,"s","s","649","124","s","Input"
"749","749","749",305571,305696,125,"o","o","650","124","o","Input"
"750","750","750",305811,305967,156,"n","n","651","124","n","Input"
"751","751","751",305963,306080,117,"Space","Space","652","124"," ","Input"
"752","752","752",306411,306544,133,"m","m","653","125","m","Input"
"753","753","753",306939,307053,114,"u","u","654","125","u","Input"
"754","754","754",307051,307168,117,"s","s","655","125","s","Input"
"755","755","755",307315,307400,85,"t","t","656","125","t","Input"
"756","756","756",307427,307560,133,"Space","Space","657","125"," ","Input"
"757","757","757",307755,307856,101,"w","w","658","126","w","Input"
"758","758","758",307866,307984,118,"o","o","659","126","o","Input"
"759","759","759",308075,308136,61,"r","r","660","126","r","Input"
"760","760","760",308179,308296,117,"k","k","661","126","k","Input"
"761","761","761",308411,308512,101,"Space","Space","662","126"," ","Input"
"762","762","762",308779,308872,93,"t","t","663","127","t","Input"
"763","763","763",308883,308984,101,"o","o","664","127","o","Input"
"764","764","764",309019,309136,117,"Space","Space","665","127"," ","Input"
"765","765","765",309203,309312,109,"g","g","666","128","g","Input"
"766","766","766",309395,309528,133,"a","a","667","128","a","Input"
"767","767","767",309715,309808,93,"i","i","668","128","i","Input"
"768","768","768",309915,310064,149,"n","n","669","128","n","Input"
"769","769","769",310068,310168,100,"Space","Space","670","128"," ","Input"
"770","770","770",310202,310296,94,"t","t","671","129","t","Input"
"771","771","771",310306,310436,130,"h","h","672","129","h","Input"
"772","772","772",310435,310544,109,"e","e","673","129","e","Input"
"773","773","773",310731,310869,138,"s","s","674","129","s","Input"
"774","774","774",310867,310960,93,"e","e","675","129","e","Input"
"775","775","775",311011,311136,125,"Space","Space","676","129"," ","Input"
"776","776","776",311195,311288,93,"t","t","677","130","t","Input"
"777","777","777",311315,311400,85,"h","h","678","130","h","Input"
"778","778","778",311459,311560,101,"i","i","679","130","i","Input"
"779","779","779",311659,311784,125,"n","n","680","130","n","Input"
"780","780","780",311755,311840,85,"g","g","681","130","g","Input"
"781","781","781",311995,312112,117,"s","s","682","130","s","Input"
"782","782","782",312163,312280,117,"Space","Space","683","130"," ","Input"
"783","783","783",313651,313776,125,"o","o","684","131","o","Input"
"784","784","784",313796,313888,92,"r","r","685","131","r","Input"
"785","785","785",313923,314032,109,"Space","Space","686","131"," ","Input"
"786","786","786",314211,314304,93,"e","e","687","132","e","Input"
"787","787","787",314427,314544,117,"v","v","688","132","v","Input"
"788","788","788",314627,314655,28,"e","e","689","132","e","Input"
"789","789","789",314682,314808,126,"n","n","690","132","n","Input"
"790","790","790",314827,314936,109,"Space","Space","691","132"," ","Input"
"791","791","791",315051,315136,85,"d","d","692","133","d","Input"
"792","792","792",315291,315472,181,"r","r","693","133","r","Input"
"793","793","793",315451,315592,141,"e","e","694","133","e","Input"
"794","794","794",315731,315832,101,"a","a","695","133","a","Input"
"795","795","795",315939,316096,157,"n","n","696","133","n","Input"
"796","796","796",316475,316600,125,"Backspace","Backspace","695","133","n","Remove/Cut"
"797","797","797",316827,316880,53,",",",","696","133",",","Input"
"798","798","798",317203,317296,93,"Backspace","Backspace","695","133",",","Remove/Cut"
"799","799","799",317531,317640,109,"m","m","696","133","m","Input"
"800","800","800",317731,317840,109,"Space","Space","697","133"," ","Input"
"801","801","801",317930,318064,134,"o","o","698","134","o","Input"
"802","802","802",318115,318240,125,"f","f","699","134","f","Input"
"803","803","803",318219,318336,117,"Space","Space","700","134"," ","Input"
"804","804","804",318563,318664,101,"h","h","701","135","h","Input"
"805","805","805",318684,318856,172,"a","a","702","135","a","Input"
"806","806","806",318875,318968,93,"v","v","703","135","v","Input"
"807","807","807",318987,319096,109,"i","i","704","135","i","Input"
"808","808","808",319195,319311,116,"n","n","705","135","n","Input"
"809","809","809",319282,319384,102,"g","g","706","135","g","Input"
"810","810","810",319467,319560,93,"Space","Space","707","135"," ","Input"
"811","811","811",319787,319912,125,"h","h","708","136","h","Input"
"812","812","812",320211,320303,92,"Backspace","Backspace","707","135","h","Remove/Cut"
"813","813","813",320395,320487,92,"t","t","708","136","t","Input"
"814","814","814",320506,320625,119,"h","h","709","136","h","Input"
"815","815","815",320691,320799,108,"e","e","710","136","e","Input"
"816","816","816",321003,321167,164,"s","s","711","136","s","Input"
"817","817","817",321163,321264,101,"e","e","712","136","e","Input"
"818","818","818",321268,321392,124,"Space","Space","713","136"," ","Input"
"819","819","819",321554,321655,101,"t","t","714","137","t","Input"
"820","820","820",321651,321743,92,"h","h","715","137","h","Input"
"821","821","821",321827,321935,108,"i","i","716","137","i","Input"
"822","822","822",322075,322167,92,"n","n","717","137","n","Input"
"823","823","823",322162,322247,85,"g","g","718","137","g","Input"
"824","824","824",322419,322527,108,"s","s","719","137","s","Input"
"825","825","825",325131,325248,117,"Space","Space","720","137"," ","Input"
"826","826","826",325331,325408,77,"i","i","721","138","i","Input"
"827","827","827",325530,325671,141,"n","n","722","138","n","Input"
"828","828","828",325715,325775,60,"Space","Space","723","138"," ","Input"
"829","829","829",325842,326007,165,"l","l","724","139","l","Input"
"830","830","830",326098,326199,101,"i","i","725","139","i","Input"
"831","831","831",326194,326399,205,"f","f","726","139","f","Input"
"832","832","832",326378,326527,149,"e","e","727","139","e","Input"
"833","833","833",326995,327119,124,".",".","728","139",".","Input"
"834","834","834",327203,327327,124,"Space","Space","729","139"," ","Input"
"835","835","835",331449,331449,0,"Shift","Shift","729","139","NoChange","Nonproduction"
"836","836","836",331665,331665,0,"Shift","Shift","729","139","NoChange","Nonproduction"
"837","837","837",331962,332095,133,"T","t","730","140","T","Input"
"838","838","838",332578,332695,117,"Backspace","Backspace","729","139","T","Remove/Cut"
"839","839","839",333817,333817,0,"Shift","Shift","729","139","NoChange","Nonproduction"
"840","840","840",333899,334015,116,"I","i","730","140","I","Input"
"841","841","841",335259,335367,108,"Backspace","Backspace","729","139","I","Remove/Cut"
"842","842","842",335929,335929,0,"Shift","Shift","729","139","NoChange","Nonproduction"
"843","843","843",336026,336143,117,"T","t","730","140","T","Input"
"844","844","844",336219,336319,100,"h","h","731","140","h","Input"
"845","845","845",336346,336463,117,"e","e","732","140","e","Input"
"846","846","846",336523,336599,76,"Space","Space","733","140"," ","Input"
"847","847","847",336883,336951,68,"Backspace","Backspace","732","140"," ","Remove/Cut"
"848","848","848",337090,337271,181,"s","s","733","140","s","Input"
"849","849","849",337298,337399,101,"e","e","734","140","e","Input"
"850","850","850",337898,338031,133,"Space","Space","735","140"," ","Input"
"851","851","851",338386,338495,109,"p","p","736","141","p","Input"
"852","852","852",338658,338759,101,"o","o","737","141","o","Input"
"853","853","853",338764,338855,91,"s","s","738","141","s","Input"
"854","854","854",338954,339071,117,"s","s","739","141","s","Input"
"855","855","855",339218,339279,61,"e","e","740","141","e","Input"
"856","856","856",339474,339583,109,"s","s","741","141","s","Input"
"857","857","857",339674,339759,85,"s","s","742","141","s","Input"
"858","858","858",339810,340063,253,"i","i","743","141","i","Input"
"859","859","859",340002,340111,109,"o","o","744","141","o","Input"
"860","860","860",340218,340335,117,"n","n","745","141","n","Input"
"861","861","861",340418,340535,117,"s","s","746","141","s","Input"
"862","862","862",340586,340719,133,"Space","Space","747","141"," ","Input"
"863","863","863",341058,341199,141,"s","s","748","142","s","Input"
"864","864","864",341130,341231,101,"o","o","749","142","o","Input"
"865","865","865",341330,341463,133,"m","m","750","142","m","Input"
"866","866","866",341442,341542,100,"e","e","751","142","e","Input"
"867","867","867",341770,341823,53,"t","t","752","142","t","Input"
"868","868","868",341842,341935,93,"i","i","753","142","i","Input"
"869","869","869",342050,342166,116,"m","m","754","142","m","Input"
"870","870","870",342162,342247,85,"e","e","755","142","e","Input"
"871","871","871",342426,342575,149,"s","s","756","142","s","Input"
"872","872","872",342450,342567,117,"Space","Space","757","142"," ","Input"
"873","873","873",342866,342935,69,"t","t","758","143","t","Input"
"874","874","874",343082,343199,117,"a","a","759","143","a","Input"
"875","875","875",343178,343311,133,"k","k","760","143","k","Input"
"876","876","876",343370,343463,93,"e","e","761","143","e","Input"
"877","877","877",343481,343599,118,"Space","Space","762","143"," ","Input"
"878","878","878",343666,343775,109,"o","o","763","144","o","Input"
"879","879","879",343770,343935,165,"v","v","764","144","v","Input"
"880","880","880",343955,344183,228,"e","e","765","144","e","Input"
"881","881","881",344090,344239,149,"r","r","766","144","r","Input"
"882","882","882",344330,344455,125,"Space","Space","767","144"," ","Input"
"883","883","883",347810,347935,125,"o","o","768","145","o","Input"
"884","884","884",348034,348119,85,"u","u","769","145","u","Input"
"885","885","885",348330,348438,108,"r","r","770","145","r","Input"
"886","886","886",348714,348847,133,"Space","Space","771","145"," ","Input"
"887","887","887",348866,348990,124,"s","s","772","146","s","Input"
"888","888","888",349001,349087,86,"o","o","773","146","o","Input"
"889","889","889",349146,349230,84,"u","u","774","146","u","Input"
"890","890","890",349378,349487,109,"l","l","775","146","l","Input"
"891","891","891",349522,349639,117,"s","s","776","146","s","Input"
"892","892","892",349649,349758,109,"Space","Space","777","146"," ","Input"
"893","893","893",350178,350279,101,"Backspace","Backspace","776","146"," ","Remove/Cut"
"894","894","894",351178,351271,93,",",",","777","146",",","Input"
"895","895","895",351410,351551,141,"Space","Space","778","146"," ","Input"
"896","896","896",351634,351727,93,"b","b","779","147","b","Input"
"897","897","897",351732,351807,75,"e","e","780","147","e","Input"
"898","898","898",351937,352078,141,"c","c","781","147","c","Input"
"899","899","899",352106,352206,100,"a","a","782","147","a","Input"
"900","900","900",352178,352287,109,"u","u","783","147","u","Input"
"901","901","901",352442,352583,141,"s","s","784","147","s","Input"
"902","902","902",352618,352727,109,"e","e","785","147","e","Input"
"903","903","903",352794,352911,117,"Space","Space","786","147"," ","Input"
"904","904","904",352986,353087,101,"t","t","787","148","t","Input"
"905","905","905",353098,353220,122,"h","h","788","148","h","Input"
"906","906","906",353219,353319,100,"e","e","789","148","e","Input"
"907","907","907",353394,353519,125,"y","y","790","148","y","Input"
"908","908","908",353570,353671,101,"Space","Space","791","148"," ","Input"
"909","909","909",353634,353822,188,"a","a","792","149","a","Input"
"910","910","910",353832,354031,199,"r","r","793","149","r","Input"
"911","911","911",353986,354071,85,"e","e","794","149","e","Input"
"912","912","912",354138,354262,124,"Space","Space","795","149"," ","Input"
"913","913","913",354402,354510,108,"s","s","796","150","s","Input"
"914","914","914",354458,354575,117,"o","o","797","150","o","Input"
"915","915","915",354674,354759,85,"Space","Space","798","150"," ","Input"
"916","916","916",354850,354990,140,"m","m","799","151","m","Input"
"917","917","917",355138,355263,125,"u","u","800","151","u","Input"
"918","918","918",355370,355510,140,"c","c","801","151","c","Input"
"919","919","919",355490,355663,173,"h","h","802","151","h","Input"
"920","920","920",355714,355830,116,"Space","Space","803","151"," ","Input"
"921","921","921",363147,363270,123,"o","o","804","152","o","Input"
"922","922","922",363313,363431,118,"f","f","805","152","f","Input"
"923","923","923",363466,363582,116,"Space","Space","806","152"," ","Input"
"924","924","924",371318,371378,60,"w","w","807","153","w","Input"
"925","925","925",372101,372242,141,"a","a","808","153","a","Input"
"926","926","926",372222,372362,140,"n","n","809","153","n","Input"
"927","927","927",372430,372538,108,"t","t","810","153","t","Input"
"928","928","928",372510,372602,92,"i","i","811","153","i","Input"
"929","929","929",372717,372842,125,"n","n","812","153","n","Input"
"930","930","930",372822,372938,116,"g","g","813","153","g","Input"
"931","931","931",373006,373122,116,"Space","Space","814","153"," ","Input"
"932","932","932",373318,373418,100,"t","t","815","154","t","Input"
"933","933","933",373389,373514,125,"o","o","816","154","o","Input"
"934","934","934",373525,373634,109,"Space","Space","817","154"," ","Input"
"935","935","935",373821,373938,117,"f","f","818","155","f","Input"
"936","936","936",373957,374058,101,"i","i","819","155","i","Input"
"937","937","937",374182,374258,76,"l","l","820","155","l","Input"
"938","938","938",374326,374434,108,"l","l","821","155","l","Input"
"939","939","939",374477,374586,109,"Space","Space","822","155"," ","Input"
"940","940","940",374549,374658,109,"t","t","823","156","t","Input"
"941","941","941",374709,374826,117,"h","h","824","156","h","Input"
"942","942","942",374814,374906,92,"e","e","825","156","e","Input"
"943","943","943",374933,375034,101,"Space","Space","826","156"," ","Input"
"944","944","944",375837,375946,109,"Backspace","Backspace","825","156"," ","Remove/Cut"
"945","945","945",376037,376114,77,"Backspace","Backspace","824","156","e","Remove/Cut"
"946","946","946",376390,376522,132,"a","a","825","156","a","Input"
"947","947","947",376590,376674,84,"t","t","826","156","t","Input"
"948","948","948",376726,376826,100,"Space","Space","827","156"," ","Input"
"949","949","949",376950,377082,132,"h","h","828","157","h","Input"
"950","950","950",377134,377241,107,"a","a","829","157","a","Input"
"951","951","951",377229,377338,109,"p","p","830","157","p","Input"
"952","952","952",377445,377522,77,"p","p","831","157","p","Input"
"953","953","953",377718,377810,92,"i","i","832","157","i","Input"
"954","954","954",377929,378017,88,"n","n","833","157","n","Input"
"955","955","955",378013,378114,101,"e","e","834","157","e","Input"
"956","956","956",378277,378362,85,"s","s","835","157","s","Input"
"957","957","957",378445,378554,109,"s","s","836","157","s","Input"
"958","958","958",378589,378714,125,"Space","Space","837","157"," ","Input"
"959","959","959",378781,378882,101,"o","o","838","158","o","Input"
"960","960","960",379277,379370,93,"Backspace","Backspace","837","157","o","Remove/Cut"
"961","961","961",379653,379674,21,"i","i","838","158","i","Input"
"962","962","962",379861,379986,125,"n","n","839","158","n","Input"
"963","963","963",380069,380242,173,"Space","Space","840","158"," ","Input"
"964","964","964",380309,380482,173,"o","o","841","159","o","Input"
"965","965","965",380503,380586,83,"u","u","842","159","u","Input"
"966","966","966",380629,380738,109,"r","r","843","159","r","Input"
"967","967","967",380781,380898,117,"Space","Space","844","159"," ","Input"
"968","968","968",381005,381082,77,"l","l","845","160","l","Input"
"969","969","969",381189,381274,85,"i","i","846","160","i","Input"
"970","970","970",381214,381370,156,"v","v","847","160","v","Input"
"971","971","971",381453,381538,85,"e","e","848","160","e","Input"
"972","972","972",381669,381770,101,"s","s","849","160","s","Input"
"973","973","973",381830,381954,124,"Space","Space","850","160"," ","Input"
"974","974","974",382997,383106,109,"t","t","851","161","t","Input"
"975","975","975",383077,383194,117,"h","h","852","161","h","Input"
"976","976","976",383261,383393,132,"a","a","853","161","a","Input"
"977","977","977",383381,383498,117,"t","t","854","161","t","Input"
"978","978","978",383589,383730,141,"Space","Space","855","161"," ","Input"
"979","979","979",385325,385434,109,"s","s","856","162","s","Input"
"980","980","980",386045,386170,125,"Backspace","Backspace","855","161","s","Remove/Cut"
"981","981","981",386453,386538,85,"Backspace","Backspace","854","161"," ","Remove/Cut"
"982","982","982",386653,386738,85,"Backspace","Backspace","853","161","t","Remove/Cut"
"983","983","983",386845,386930,85,"Backspace","Backspace","852","161","a","Remove/Cut"
"984","984","984",387109,387226,117,"Backspace","Backspace","851","161","h","Remove/Cut"
"985","985","985",387389,387442,53,"Backspace","Backspace","850","160","t","Remove/Cut"
"986","986","986",387749,387850,101,"t","t","851","161","t","Input"
"987","987","987",387869,387978,109,"h","h","852","161","h","Input"
"988","988","988",388021,388146,125,"a","a","853","161","a","Input"
"989","989","989",388150,388234,84,"t","t","854","161","t","Input"
"990","990","990",388269,388394,125,"Space","Space","855","161"," ","Input"
"991","991","991",388541,388746,205,"w","w","856","162","w","Input"
"992","992","992",388701,388834,133,"e","e","857","162","e","Input"
"993","993","993",388933,389018,85,"Space","Space","858","162"," ","Input"
"994","994","994",389165,389266,101,"m","m","859","163","m","Input"
"995","995","995",389373,389458,85,"i","i","860","163","i","Input"
"996","996","996",389462,389546,84,"s","s","861","163","s","Input"
"997","997","997",389637,389729,92,"s","s","862","163","s","Input"
"998","998","998",390397,390562,165,".",".","863","163",".","Input"
"999","999","999",390693,390842,149,"Space","Space","864","163"," ","Input"
"1000","1000","1000",392564,392564,0,"Shift","Shift","864","163","NoChange","Nonproduction"
"1001","1001","1001",392621,392769,148,"I","i","865","164","I","Input"
"1002","1002","1002",392893,392977,84,"t","t","866","164","t","Input"
"1003","1003","1003",393085,393234,149,"Space","Space","867","164"," ","Input"
"1004","1004","1004",394069,394113,44,"i","i","868","165","i","Input"
"1005","1005","1005",394157,394265,108,"s","s","869","165","s","Input"
"1006","1006","1006",394333,394441,108,"Space","Space","870","165"," ","Input"
"1007","1007","1007",394597,394729,132,"n","n","871","166","n","Input"
"1008","1008","1008",394765,394866,101,"o","o","872","166","o","Input"
"1009","1009","1009",394989,395113,124,"t","t","873","166","t","Input"
"1010","1010","1010",395021,395137,116,"Space","Space","874","166"," ","Input"
"1011","1011","1011",396285,396417,132,"b","b","875","167","b","Input"
"1012","1012","1012",396814,396969,155,"y","y","876","167","y","Input"
"1013","1013","1013",397101,397209,108,"Space","Space","877","167"," ","Input"
"1014","1014","1014",400629,400753,124,"c","c","878","168","c","Input"
"1015","1015","1015",400773,400865,92,"h","h","879","168","h","Input"
"1016","1016","1016",400886,401041,155,"a","a","880","168","a","Input"
"1017","1017","1017",401053,401177,124,"n","n","881","168","n","Input"
"1018","1018","1018",401261,401401,140,"c","c","882","168","c","Input"
"1019","1019","1019",401445,401529,84,"e","e","883","168","e","Input"
"1020","1020","1020",401629,401753,124,"Space","Space","884","168"," ","Input"
"1021","1021","1021",402077,402177,100,"t","t","885","169","t","Input"
"1022","1022","1022",402381,402497,116,"h","h","886","169","h","Input"
"1023","1023","1023",402613,402785,172,"a","a","887","169","a","Input"
"1024","1024","1024",402790,402897,107,"t","t","888","169","t","Input"
"1025","1025","1025",402981,403089,108,"Space","Space","889","169"," ","Input"
"1026","1026","1026",403181,403353,172,"w","w","890","170","w","Input"
"1027","1027","1027",403373,403489,116,"e","e","891","170","e","Input"
"1028","1028","1028",403565,403705,140,"Space","Space","892","170"," ","Input"
"1029","1029","1029",405029,405129,100,"Backspace","Backspace","891","170"," ","Remove/Cut"
"1030","1030","1030",405237,405313,76,"Backspace","Backspace","890","170","e","Remove/Cut"
"1031","1031","1031",405421,405489,68,"Backspace","Backspace","889","169","w","Remove/Cut"
"1032","1032","1032",405957,406153,196,"w","w","890","170","w","Input"
"1033","1033","1033",406117,406233,116,"e","e","891","170","e","Input"
"1034","1034","1034",406269,406393,124,"Space","Space","892","170"," ","Input"
"1035","1035","1035",406445,406545,100,"a","a","893","171","a","Input"
"1036","1036","1036",406517,406609,92,"l","l","894","171","l","Input"
"1037","1037","1037",406700,406809,109,"l","l","895","171","l","Input"
"1038","1038","1038",406837,406961,124,"Space","Space","896","171"," ","Input"
"1039","1039","1039",407157,407289,132,"g","g","897","172","g","Input"
"1040","1040","1040",407285,407409,124,"o","o","898","172","o","Input"
"1041","1041","1041",407445,407577,132,"Space","Space","899","172"," ","Input"
"1042","1042","1042",407588,407673,85,"t","t","900","173","t","Input"
"1043","1043","1043",407749,407889,140,"h","h","901","173","h","Input"
"1044","1044","1044",408005,408105,100,"r","r","902","173","r","Input"
"1045","1045","1045",408061,408153,92,"o","o","903","173","o","Input"
"1046","1046","1046",408237,408361,124,"u","u","904","173","u","Input"
"1047","1047","1047",408421,408521,100,"g","g","905","173","g","Input"
"1048","1048","1048",408509,408617,108,"h","h","906","173","h","Input"
"1049","1049","1049",408740,408849,109,"Space","Space","907","173"," ","Input"
"1050","1050","1050",408941,409025,84,"t","t","908","174","t","Input"
"1051","1051","1051",409005,409137,132,"h","h","909","174","h","Input"
"1052","1052","1052",409205,409321,116,"i","i","910","174","i","Input"
"1053","1053","1053",409317,409441,124,"s","s","911","174","s","Input"
"1054","1054","1054",409557,409665,108,"Space","Space","912","174"," ","Input"
"1055","1055","1055",409981,410097,116,"s","s","913","175","s","Input"
"1056","1056","1056",410245,410337,92,"t","t","914","175","t","Input"
"1057","1057","1057",410421,410625,204,"a","a","915","175","a","Input"
"1058","1058","1058",410773,410881,108,"g","g","916","175","g","Input"
"1059","1059","1059",411021,411145,124,"e","e","917","175","e","Input"
"1060","1060","1060",413037,413169,132,".",".","918","175",".","Input"
"1061","1061","1061",418095,418139,44,"Backspace","Backspace","917","175",".","Remove/Cut"
"1062","1062","1062",418446,418554,108,",",",","918","175",",","Input"
"1063","1063","1063",418710,418819,109,"Space","Space","919","175"," ","Input"
"1064","1064","1064",419086,419203,117,"b","b","920","176","b","Input"
"1065","1065","1065",419751,419866,115,"u","u","921","176","u","Input"
"1066","1066","1066",419910,420027,117,"t","t","922","176","t","Input"
"1067","1067","1067",420118,420250,132,"Space","Space","923","176"," ","Input"
"1068","1068","1068",421582,421706,124,"i","i","924","177","i","Input"
"1069","1069","1069",421734,421834,100,"t","t","925","177","t","Input"
"1070","1070","1070",422062,422162,100,"s","s","926","177","s","Input"
"1071","1071","1071",422174,422282,108,"Space","Space","927","177"," ","Input"
"1072","1072","1072",422398,422578,180,"m","m","928","178","m","Input"
"1073","1073","1073",422631,422730,99,"o","o","929","178","o","Input"
"1074","1074","1074",422742,422850,108,"d","d","930","178","d","Input"
"1075","1075","1075",423030,423164,134,"e","e","931","178","e","Input"
"1076","1076","1076",423142,423226,84,"r","r","932","178","r","Input"
"1077","1077","1077",423350,423523,173,"n","n","933","178","n","Input"
"1078","1078","1078",423528,423627,99,"Space","Space","934","178"," ","Input"
"1079","1079","1079",423686,423890,204,"l","l","935","179","l","Input"
"1080","1080","1080",423918,424012,94,"i","i","936","179","i","Input"
"1081","1081","1081",423990,424202,212,"f","f","937","179","f","Input"
"1082","1082","1082",424198,424306,108,"e","e","938","179","e","Input"
