"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"885","885","885",710382,710606,224,".",".","504","92",".","Input"
"886","886","886",710556,710701,145,"Space","Space","505","92"," ","Input"
"887","887","887",716812,717036,224,"Leftclick","Leftclick","457","92","NoChange","Nonproduction"
"888","888","888",721454,721669,215,"Leftclick","Leftclick","505","92","NoChange","Nonproduction"
"889","889","889",730512,730726,214,"Leftclick","Leftclick","393","92","NoChange","Nonproduction"
"890","890","890",731371,731590,219,"Leftclick","Leftclick","392","92","NoChange","Nonproduction"
"891","891","891",732964,733126,162,"Enter","Enter","393","92","\n","Input"
"892","892","892",734124,734300,176,"Enter","Enter","394","92","\n","Input"
"893","893","893",737737,738626,889,"Leftclick","Leftclick","507","92","NoChange","Nonproduction"
"894","894","894",739079,739174,95,"Backspace","Backspace","397","72"," often, we get caught up in the veneer and the initial promises, which more than often fall short in reality. ","Remove/Cut"
"895","895","895",739272,739329,57,"Backspace","Backspace","396","72","o","Remove/Cut"
"896","896","896",739430,739493,63,"Backspace","Backspace","395","72","o","Remove/Cut"
"897","897","897",739609,739687,78,"Backspace","Backspace","394","71","T","Remove/Cut"
"898","898","898",743215,743215,0,"Shift","Shift","394","71","NoChange","Nonproduction"
"899","899","899",743474,743601,127,"T","t","395","72","T","Input"
"900","900","900",743667,743738,71,"h","h","396","72","h","Input"
"901","901","901",743790,743902,112,"e","e","397","72","e","Input"
"902","902","902",743900,744078,178,"r","r","398","72","r","Input"
"903","903","903",743993,744132,139,"e","e","399","72","e","Input"
"904","904","904",744732,744874,142,"'","'","400","72","'","Input"
"905","905","905",744846,745023,177,"s","s","401","72","s","Input"
"906","906","906",745048,745173,125,"Space","Space","402","72"," ","Input"
"907","907","907",745212,745347,135,"a","a","403","73","a","Input"
"908","908","908",748250,748369,119,"Space","Space","404","73"," ","Input"
"909","909","909",748429,748591,162,"r","r","405","74","r","Input"
"910","910","910",748498,748685,187,"e","e","406","74","e","Input"
"911","911","911",749043,749129,86,"a","a","407","74","a","Input"
"912","912","912",749511,749748,237,"s","s","408","74","s","Input"
"913","913","913",749631,749807,176,"o","o","409","74","o","Input"
"914","914","914",749747,749927,180,"n","n","410","74","n","Input"
"915","915","915",750645,750752,107,"Space","Space","411","74"," ","Input"
"916","916","916",750942,751138,196,"w","w","412","75","w","Input"
"917","917","917",751039,751135,96,"h","h","413","75","h","Input"
"918","918","918",751273,751432,159,"y","y","414","75","y","Input"
"919","919","919",751430,751540,110,"Space","Space","415","75"," ","Input"
"920","920","920",753008,753108,100,"b","b","416","76","b","Input"
"921","921","921",753106,753177,71,"i","i","417","76","i","Input"
"922","922","922",753247,753358,111,"g","g","418","76","g","Input"
"923","923","923",753467,753613,146,"Space","Space","419","76"," ","Input"
"924","924","924",753592,753679,87,"n","n","420","77","n","Input"
"925","925","925",753685,753828,143,"a","a","421","77","a","Input"
"926","926","926",753794,753914,120,"m","m","422","77","m","Input"
"927","927","927",753920,754031,111,"e","e","423","77","e","Input"
"928","928","928",754006,754121,115,"Space","Space","424","77"," ","Input"
"929","929","929",754447,754603,156,"c","c","425","78","c","Input"
"930","930","930",754532,754631,99,"o","o","426","78","o","Input"
"931","931","931",754601,754670,69,"m","m","427","78","m","Input"
"932","932","932",754746,754855,109,"p","p","428","78","p","Input"
"933","933","933",754915,755072,157,"a","a","429","78","a","Input"
"934","934","934",755070,755213,143,"n","n","430","78","n","Input"
"935","935","935",755166,755288,122,"i","i","431","78","i","Input"
"936","936","936",755343,755429,86,"e","e","432","78","e","Input"
"937","937","937",755555,755685,130,"s","s","433","78","s","Input"
"938","938","938",755649,755766,117,"Space","Space","434","78"," ","Input"
"939","939","939",755926,756041,115,"s","s","435","79","s","Input"
"940","940","940",756267,756374,107,"p","p","436","79","p","Input"
"941","941","941",756413,756519,106,"e","e","437","79","e","Input"
"942","942","942",756517,756602,85,"n","n","438","79","n","Input"
"943","943","943",756825,756979,154,"d","d","439","79","d","Input"
"944","944","944",757028,757150,122,"Space","Space","440","79"," ","Input"
"945","945","945",757137,757311,174,"a","a","441","80","a","Input"
"946","946","946",757245,757363,118,"Space","Space","442","80"," ","Input"
"947","947","947",757505,757592,87,"l","l","443","81","l","Input"
"948","948","948",757685,757779,94,"o","o","444","81","o","Input"
"949","949","949",757793,757892,99,"t","t","445","81","t","Input"
"950","950","950",757890,758022,132,"Space","Space","446","81"," ","Input"
"951","951","951",758037,758128,91,"o","o","447","82","o","Input"
"952","952","952",758137,758233,96,"f","f","448","82","f","Input"
"953","953","953",758232,758355,123,"Space","Space","449","82"," ","Input"
"954","954","954",758333,758470,137,"m","m","450","83","m","Input"
"955","955","955",758548,758702,154,"o","o","451","83","o","Input"
"956","956","956",758707,758789,82,"n","n","452","83","n","Input"
"957","957","957",758832,758985,153,"e","e","453","83","e","Input"
"958","958","958",758983,759107,124,"y","y","454","83","y","Input"
"959","959","959",759079,759279,200,"Space","Space","455","83"," ","Input"
"960","960","960",759291,759472,181,"i","i","456","84","i","Input"
"961","961","961",759418,759510,92,"n","n","457","84","n","Input"
"962","962","962",759470,759585,115,"Space","Space","458","84"," ","Input"
"963","963","963",759686,759796,110,"m","m","459","85","m","Input"
"964","964","964",759829,759976,147,"a","a","460","85","a","Input"
"965","965","965",759958,760094,136,"r","r","461","85","r","Input"
"966","966","966",760053,760126,73,"k","k","462","85","k","Input"
"967","967","967",760264,760413,149,"e","e","463","85","e","Input"
"968","968","968",760395,760492,97,"t","t","464","85","t","Input"
"969","969","969",760608,760816,208,"i","i","465","85","i","Input"
"970","970","970",760748,760847,99,"n","n","466","85","n","Input"
"971","971","971",760827,760941,114,"g","g","467","85","g","Input"
"972","972","972",760991,761078,87,"Space","Space","468","85"," ","Input"
"973","973","973",761131,761207,76,"a","a","469","86","a","Input"
"974","974","974",761194,761271,77,"n","n","470","86","n","Input"
"975","975","975",761410,761531,121,"d","d","471","86","d","Input"
"976","976","976",761490,761628,138,"Space","Space","472","86"," ","Input"
"977","977","977",761680,761754,74,"d","d","473","87","d","Input"
"978","978","978",761875,761946,71,"e","e","474","87","e","Input"
"979","979","979",762058,762171,113,"s","s","475","87","s","Input"
"980","980","980",762137,762259,122,"i","i","476","87","i","Input"
"981","981","981",762342,762425,83,"g","g","477","87","g","Input"
"982","982","982",762455,762559,104,"n","n","478","87","n","Input"
"983","983","983",762652,762812,160,"i","i","479","87","i","Input"
"984","984","984",762817,762947,130,"n","n","480","87","n","Input"
"985","985","985",763036,763156,120,"g","g","481","87","g","Input"
"986","986","986",763154,763252,98,"Space","Space","482","87"," ","Input"
"987","987","987",763301,763450,149,"a","a","483","88","a","Input"
"988","988","988",763393,763508,115,"Space","Space","484","88"," ","Input"
"989","989","989",769762,770590,828,"Leftclick","Leftclick","484","88","NoChange","Nonproduction"
"990","990","990",770955,771032,77,"Backspace","Backspace","472","86","designing a ","Remove/Cut"
"991","991","991",771838,771937,99,"m","m","473","87","m","Input"
"992","992","992",771983,772160,177,"a","a","474","87","a","Input"
"993","993","993",772086,772159,73,"n","n","475","87","n","Input"
"994","994","994",772329,772429,100,"u","u","476","87","u","Input"
"995","995","995",772480,772602,122,"f","f","477","87","f","Input"
"996","996","996",772641,772767,126,"a","a","478","87","a","Input"
"997","997","997",772831,772894,63,"t","t","479","87","t","Input"
"998","998","998",773142,773238,96,"Backspace","Backspace","478","87","t","Remove/Cut"
"999","999","999",773243,773335,92,"c","c","479","87","c","Input"
"1000","1000","1000",773433,773518,85,"t","t","480","87","t","Input"
"1001","1001","1001",773590,773762,172,"u","u","481","87","u","Input"
"1002","1002","1002",773774,773911,137,"r","r","482","87","r","Input"
"1003","1003","1003",774029,774217,188,"i","i","483","87","i","Input"
"1004","1004","1004",774420,774444,24,"n","n","484","87","n","Input"
"1005","1005","1005",774584,774692,108,"g","g","485","87","g","Input"
"1006","1006","1006",774788,774920,132,"Space","Space","486","87"," ","Input"
"1007","1007","1007",774877,775010,133,"a","a","487","88","a","Input"
"1008","1008","1008",776184,776282,98,"Space","Space","488","88"," ","Input"
"1009","1009","1009",776729,776868,139,"r","r","489","89","r","Input"
"1010","1010","1010",776788,776898,110,"e","e","490","89","e","Input"
"1011","1011","1011",777100,777231,131,"c","c","491","89","c","Input"
"1012","1012","1012",777213,777341,128,"o","o","492","89","o","Input"
"1013","1013","1013",777297,777412,115,"n","n","493","89","n","Input"
"1014","1014","1014",778112,778252,140,"g","g","494","89","g","Input"
"1015","1015","1015",779271,779423,152,"Backspace","Backspace","493","89","g","Remove/Cut"
"1016","1016","1016",779752,779847,95,"Backspace","Backspace","492","89","n","Remove/Cut"
"1017","1017","1017",779898,780051,153,"g","g","493","89","g","Input"
"1018","1018","1018",780050,780235,185,"n","n","494","89","n","Input"
"1019","1019","1019",780152,780273,121,"i","i","495","89","i","Input"
"1020","1020","1020",780347,780479,132,"z","z","496","89","z","Input"
"1021","1021","1021",780663,780763,100,"a","a","497","89","a","Input"
"1022","1022","1022",780891,780990,99,"b","b","498","89","b","Input"
"1023","1023","1023",781025,781130,105,"l","l","499","89","l","Input"
"1024","1024","1024",781159,781300,141,"e","e","500","89","e","Input"
"1025","1025","1025",781298,781398,100,"Space","Space","501","89"," ","Input"
"1026","1026","1026",781725,781824,99,"b","b","502","90","b","Input"
"1027","1027","1027",782018,782179,161,"r","r","503","90","r","Input"
"1028","1028","1028",782159,782317,158,"a","a","504","90","a","Input"
"1029","1029","1029",782315,782385,70,"n","n","505","90","n","Input"
"1030","1030","1030",782799,782940,141,"d","d","506","90","d","Input"
"1031","1031","1031",782919,783122,203,".",".","507","90",".","Input"
"1032","1032","1032",783034,783144,110,"Space","Space","508","90"," ","Input"
"1033","1033","1033",796719,796719,0,"Shift","Shift","508","90","NoChange","Nonproduction"
"1034","1034","1034",796868,796951,83,"I","i","509","91","I","Input"
"1035","1035","1035",797003,797105,102,"t","t","510","91","t","Input"
"1036","1036","1036",797103,797246,143,"Space","Space","511","91"," ","Input"
"1037","1037","1037",797224,797333,109,"i","i","512","92","i","Input"
"1038","1038","1038",797364,797479,115,"s","s","513","92","s","Input"
"1039","1039","1039",797461,797570,109,"Space","Space","514","92"," ","Input"
"1040","1040","1040",797732,797862,130,"s","s","515","93","s","Input"
"1041","1041","1041",797838,797942,104,"o","o","516","93","o","Input"
"1042","1042","1042",797890,798003,113,"m","m","517","93","m","Input"
"1043","1043","1043",798008,798136,128,"e","e","518","93","e","Input"
"1044","1044","1044",798233,798349,116,"t","t","519","93","t","Input"
"1045","1045","1045",798336,798452,116,"i","i","520","93","i","Input"
"1046","1046","1046",798389,798506,117,"m","m","521","93","m","Input"
"1047","1047","1047",798501,798566,65,"e","e","522","93","e","Input"
"1048","1048","1048",798833,798964,131,"s","s","523","93","s","Input"
"1049","1049","1049",798952,799056,104,"Space","Space","524","93"," ","Input"
"1050","1050","1050",799070,799153,83,"t","t","525","94","t","Input"
"1051","1051","1051",799151,799223,72,"h","h","526","94","h","Input"
"1052","1052","1052",799235,799370,135,"e","e","527","94","e","Input"
"1053","1053","1053",799368,799433,65,"Space","Space","528","94"," ","Input"
"1054","1054","1054",799713,799837,124,"c","c","529","95","c","Input"
"1055","1055","1055",799827,800004,177,"a","a","530","95","a","Input"
"1056","1056","1056",800002,800153,151,"s","s","531","95","s","Input"
"1057","1057","1057",800088,800216,128,"e","e","532","95","e","Input"
"1058","1058","1058",800184,800309,125,"Space","Space","533","95"," ","Input"
"1059","1059","1059",800315,800410,95,"t","t","534","96","t","Input"
"1060","1060","1060",800385,800478,93,"h","h","535","96","h","Input"
"1061","1061","1061",800482,800647,165,"a","a","536","96","a","Input"
"1062","1062","1062",800554,800674,120,"t","t","537","96","t","Input"
"1063","1063","1063",800646,800723,77,"Space","Space","538","96"," ","Input"
"1064","1064","1064",801677,801874,197,"w","w","539","97","w","Input"
"1065","1065","1065",802532,802639,107,"Backspace","Backspace","538","96","w","Remove/Cut"
"1066","1066","1066",802860,802961,101,"p","p","539","97","p","Input"
"1067","1067","1067",802999,803137,138,"e","e","540","97","e","Input"
"1068","1068","1068",803097,803263,166,"o","o","541","97","o","Input"
"1069","1069","1069",803165,803302,137,"p","p","542","97","p","Input"
"1070","1070","1070",803407,803514,107,"l","l","543","97","l","Input"
"1071","1071","1071",803493,803622,129,"e","e","544","97","e","Input"
"1072","1072","1072",803609,803734,125,"Space","Space","545","97"," ","Input"
"1073","1073","1073",803991,804105,114,"b","b","546","98","b","Input"
"1074","1074","1074",804104,804161,57,"u","u","547","98","u","Input"
"1075","1075","1075",804312,804441,129,"y","y","548","98","y","Input"
"1076","1076","1076",804400,804514,114,"Space","Space","549","98"," ","Input"
"1077","1077","1077",804792,804961,169,"m","m","550","99","m","Input"
"1078","1078","1078",804902,804993,91,"o","o","551","99","o","Input"
"1079","1079","1079",804967,805126,159,"r","r","552","99","r","Input"
"1080","1080","1080",805049,805195,146,"e","e","553","99","e","Input"
"1081","1081","1081",805166,805302,136,"Space","Space","554","99"," ","Input"
"1082","1082","1082",805621,805733,112,"r","r","555","100","r","Input"
"1083","1083","1083",805703,805787,84,"e","e","556","100","e","Input"
"1084","1084","1084",805932,806069,137,"c","c","557","100","c","Input"
"1085","1085","1085",806047,806150,103,"o","o","558","100","o","Input"
"1086","1086","1086",806207,806312,105,"g","g","559","100","g","Input"
"1087","1087","1087",806331,806493,162,"n","n","560","100","n","Input"
"1088","1088","1088",806428,806540,112,"i","i","561","100","i","Input"
"1089","1089","1089",806683,806738,55,"z","z","562","100","z","Input"
"1090","1090","1090",806988,807159,171,"a","a","563","100","a","Input"
"1091","1091","1091",807387,807475,88,"Backspace","Backspace","562","100","a","Remove/Cut"
"1092","1092","1092",807457,807571,114,"e","e","563","100","e","Input"
"1093","1093","1093",807713,807829,116,"a","a","564","100","a","Input"
"1094","1094","1094",807885,808010,125,"b","b","565","100","b","Input"
"1095","1095","1095",807988,808082,94,"l","l","566","100","l","Input"
"1096","1096","1096",808117,808214,97,"e","e","567","100","e","Input"
"1097","1097","1097",808191,808320,129,"Space","Space","568","100"," ","Input"
"1098","1098","1098",808382,808520,138,"b","b","569","101","b","Input"
"1099","1099","1099",808771,808859,88,"r","r","570","101","r","Input"
"1100","1100","1100",809173,809287,114,"n","n","571","101","n","Input"
"1101","1101","1101",809296,809451,155,"a","a","572","101","a","Input"
"1102","1102","1102",809511,809567,56,"Backspace","Backspace","571","101","a","Remove/Cut"
"1103","1103","1103",809641,809696,55,"Backspace","Backspace","570","101","n","Remove/Cut"
"1104","1104","1104",809759,809916,157,"a","a","571","101","a","Input"
"1105","1105","1105",809871,809995,124,"n","n","572","101","n","Input"
"1106","1106","1106",810006,810228,222,"d","d","573","101","d","Input"
"1107","1107","1107",810128,810289,161,"s","s","574","101","s","Input"
"1108","1108","1108",810288,810451,163,"Space","Space","575","101"," ","Input"
"1109","1109","1109",812129,812266,137,"i","i","576","102","i","Input"
"1110","1110","1110",812226,812327,101,"n","n","577","102","n","Input"
"1111","1111","1111",812433,812566,133,"s","s","578","102","s","Input"
"1112","1112","1112",812565,812721,156,"t","t","579","102","t","Input"
"1113","1113","1113",812632,812781,149,"e","e","580","102","e","Input"
"1114","1114","1114",812771,812906,135,"a","a","581","102","a","Input"
"1115","1115","1115",812934,813082,148,"d","d","582","102","d","Input"
"1116","1116","1116",813060,813217,157,"Space","Space","583","102"," ","Input"
"1117","1117","1117",813170,813283,113,"o","o","584","103","o","Input"
"1118","1118","1118",813299,813430,131,"f","f","585","103","f","Input"
"1119","1119","1119",813429,813489,60,"Space","Space","586","103"," ","Input"
"1120","1120","1120",817084,817187,103,"p","p","587","104","p","Input"
"1121","1121","1121",817244,817375,131,"r","r","588","104","r","Input"
"1122","1122","1122",817372,817475,103,"o","o","589","104","o","Input"
"1123","1123","1123",817514,817607,93,"d","d","590","104","d","Input"
"1124","1124","1124",817671,817763,92,"u","u","591","104","u","Input"
"1125","1125","1125",817826,817916,90,"c","c","592","104","c","Input"
"1126","1126","1126",818021,818144,123,"t","t","593","104","t","Input"
"1127","1127","1127",818156,818261,105,"s","s","594","104","s","Input"
"1128","1128","1128",818259,818370,111,"Space","Space","595","104"," ","Input"
"1129","1129","1129",818418,818524,106,"w","w","596","105","w","Input"
"1130","1130","1130",818459,818541,82,"i","i","597","105","i","Input"
"1131","1131","1131",818641,818738,97,"t","t","598","105","t","Input"
"1132","1132","1132",818712,818872,160,"h","h","599","105","h","Input"
"1133","1133","1133",818846,818936,90,"Space","Space","600","105"," ","Input"
"1134","1134","1134",819223,819407,184,"m","m","601","106","m","Input"
"1135","1135","1135",819342,819470,128,"i","i","602","106","i","Input"
"1136","1136","1136",819690,819748,58,"Backspace","Backspace","601","106","i","Remove/Cut"
"1137","1137","1137",819839,819902,63,"Backspace","Backspace","600","105","m","Remove/Cut"
"1138","1138","1138",819956,820097,141,"s","s","601","106","s","Input"
"1139","1139","1139",820141,820385,244,"m","m","602","106","m","Input"
"1140","1140","1140",820277,820415,138,"i","i","603","106","i","Input"
"1141","1141","1141",820652,820714,62,"Backspace","Backspace","602","106","i","Remove/Cut"
"1142","1142","1142",820789,820856,67,"Backspace","Backspace","601","106","m","Remove/Cut"
"1143","1143","1143",821027,821211,184,"i","i","602","106","i","Input"
"1144","1144","1144",821136,821365,229,"m","m","603","106","m","Input"
"1145","1145","1145",821311,821432,121,"i","i","604","106","i","Input"
"1146","1146","1146",821593,821704,111,"l","l","605","106","l","Input"
"1147","1147","1147",821759,821962,203,"a","a","606","106","a","Input"
"1148","1148","1148",821863,822027,164,"r","r","607","106","r","Input"
"1149","1149","1149",821998,822138,140,"Space","Space","608","106"," ","Input"
"1150","1150","1150",822967,823038,71,"AudioVolumeDown","AudioVolumeDown","608","106","NoChange","Nonproduction"
"1151","1151","1151",823893,824001,108,"AudioVolumeDown","AudioVolumeDown","608","106","NoChange","Nonproduction"
"1152","1152","1152",824144,824230,86,"AudioVolumeDown","AudioVolumeDown","608","106","NoChange","Nonproduction"
"1153","1153","1153",826098,826240,142,"c","c","609","107","c","Input"
"1154","1154","1154",826228,826367,139,"o","o","610","107","o","Input"
"1155","1155","1155",826311,826419,108,"n","n","611","107","n","Input"
"1156","1156","1156",826397,826535,138,"t","t","612","107","t","Input"
"1157","1157","1157",826514,826701,187,"a","a","613","107","a","Input"
"1158","1158","1158",826920,827036,116,"Backspace","Backspace","612","107","a","Remove/Cut"
"1159","1159","1159",827044,827191,147,"e","e","613","107","e","Input"
"1160","1160","1160",827190,827283,93,"n","n","614","107","n","Input"
"1161","1161","1161",827249,827354,105,"t","t","615","107","t","Input"
"1162","1162","1162",827441,827576,135,"s","s","616","107","s","Input"
"1163","1163","1163",827611,827745,134,"Space","Space","617","107"," ","Input"
"1164","1164","1164",831764,831875,111,"b","b","618","108","b","Input"
"1165","1165","1165",831859,831952,93,"u","u","619","108","u","Input"
"1166","1166","1166",832045,832154,109,"t","t","620","108","t","Input"
"1167","1167","1167",832127,832243,116,"Space","Space","621","108"," ","Input"
"1168","1168","1168",832405,832529,124,"w","w","622","109","w","Input"
"1169","1169","1169",832484,832546,62,"i","i","623","109","i","Input"
"1170","1170","1170",832650,832769,119,"t","t","624","109","t","Input"
"1171","1171","1171",832726,832856,130,"h","h","625","109","h","Input"
"1172","1172","1172",832809,832915,106,"Space","Space","626","109"," ","Input"
"1173","1173","1173",832988,833161,173,"a","a","627","110","a","Input"
"1174","1174","1174",833846,834001,155,"Space","Space","628","110"," ","Input"
"1175","1175","1175",834182,834273,91,"l","l","629","111","l","Input"
"1176","1176","1176",834257,834359,102,"e","e","630","111","e","Input"
"1177","1177","1177",834458,834685,227,"s","s","631","111","s","Input"
"1178","1178","1178",834798,834902,104,"s","s","632","111","s","Input"
"1179","1179","1179",834943,835073,130,"Space","Space","633","111"," ","Input"
"1180","1180","1180",835271,835464,193,"r","r","634","112","r","Input"
"1181","1181","1181",835373,835494,121,"e","e","635","112","e","Input"
"1182","1182","1182",835703,835829,126,"c","c","636","112","c","Input"
"1183","1183","1183",836223,836337,114,"o","o","637","112","o","Input"
"1184","1184","1184",836502,836642,140,"g","g","638","112","g","Input"
"1185","1185","1185",836640,836798,158,"n","n","639","112","n","Input"
"1186","1186","1186",836727,836821,94,"i","i","640","112","i","Input"
"1187","1187","1187",836915,837017,102,"z","z","641","112","z","Input"
"1188","1188","1188",837073,837162,89,"e","e","642","112","e","Input"
"1189","1189","1189",837282,837403,121,"d","d","643","112","d","Input"
"1190","1190","1190",837373,837500,127,"Space","Space","644","112"," ","Input"
"1191","1191","1191",837582,837682,100,"b","b","645","113","b","Input"
"1192","1192","1192",837818,837952,134,"r","r","646","113","r","Input"
"1193","1193","1193",837928,838108,180,"a","a","647","113","a","Input"
"1194","1194","1194",838072,838180,108,"n","n","648","113","n","Input"
"1195","1195","1195",838246,838340,94,"d","d","649","113","d","Input"
"1196","1196","1196",838456,838620,164,".",".","650","113",".","Input"
"1197","1197","1197",838576,838675,99,"Space","Space","651","113"," ","Input"
"1198","1198","1198",841724,842624,900,"Leftclick","Leftclick","524","113","NoChange","Nonproduction"
"1199","1199","1199",842952,843046,94,"Backspace","Backspace","512","111","s sometimes ","Remove/Cut"
"1200","1200","1200",843150,843233,83,"Backspace","Backspace","511","111","i","Remove/Cut"
"1201","1201","1201",843406,843567,161,"Backspace","Backspace","510","110"," ","Remove/Cut"
"1202","1202","1202",848472,849329,857,"Leftclick","Leftclick","518","110","NoChange","Nonproduction"
"1203","1203","1203",849714,849812,98,"Backspace","Backspace","509","109","tthe case","Remove/Cut"
"1204","1204","1204",850778,850913,135,"Backspace","Backspace","508","108","I","Remove/Cut"
"1205","1205","1205",852116,852758,642,"Leftclick","Leftclick","514","108","NoChange","Nonproduction"
"1206","1206","1206",853066,853152,86,"Backspace","Backspace","509","107","that ","Remove/Cut"
"1207","1207","1207",856135,856135,0,"Shift","Shift","509","107","NoChange","Nonproduction"
"1208","1208","1208",856222,856336,114,"O","o","510","107","O","Input"
"1209","1209","1209",856464,856535,71,"f","f","511","107","f","Input"
"1210","1210","1210",856697,856860,163,"t","t","512","107","t","Input"
"1211","1211","1211",856816,856962,146,"e","e","513","107","e","Input"
"1212","1212","1212",856929,857111,182,"n","n","514","107","n","Input"
"1213","1213","1213",857051,857199,148,"Space","Space","515","108"," ","Input"
"1214","1214","1214",857316,857444,128,"t","t","516","108","t","Input"
"1215","1215","1215",857441,857518,77,"i","i","517","108","i","Input"
"1216","1216","1216",857481,857596,115,"m","m","518","108","m","Input"
"1217","1217","1217",857606,857664,58,"e","e","519","108","e","Input"
"1218","1218","1218",857765,857896,131,"s","s","520","108","s","Input"
"1219","1219","1219",857879,858047,168,",",",","521","108",",","Input"
"1220","1220","1220",858029,858167,138,"Space","Space","522","109"," ","Input"
"1221","1221","1221",860489,860718,229,"Leftclick","Leftclick","635","109","NoChange","Nonproduction"
"1222","1222","1222",866832,866832,0,"Shift","Shift","635","109","NoChange","Nonproduction"
"1223","1223","1223",869646,869646,0,"Shift","Shift","635","109","NoChange","Nonproduction"
"1224","1224","1224",870030,870124,94,"O","o","636","110","O","Input"
"1225","1225","1225",870298,870411,113,"n","n","637","110","n","Input"
"1226","1226","1226",870417,870542,125,"e","e","638","110","e","Input"
"1227","1227","1227",870510,870666,156,"Space","Space","639","110"," ","Input"
"1228","1228","1228",870707,870800,93,"e","e","640","111","e","Input"
"1229","1229","1229",871029,871184,155,"x","x","641","111","x","Input"
"1230","1230","1230",871250,871435,185,"a","a","642","111","a","Input"
"1231","1231","1231",873686,873771,85,"Backspace","Backspace","641","111","a","Remove/Cut"
"1232","1232","1232",873869,873949,80,"Backspace","Backspace","640","111","x","Remove/Cut"
"1233","1233","1233",874041,874111,70,"Backspace","Backspace","639","110","e","Remove/Cut"
"1234","1234","1234",874199,874278,79,"Backspace","Backspace","638","110"," ","Remove/Cut"
"1235","1235","1235",874369,874487,118,"Backspace","Backspace","637","110","e","Remove/Cut"
"1236","1236","1236",876081,877053,972,"Leftclick","Leftclick","637","110","NoChange","Nonproduction"
"1237","1237","1237",878749,878956,207,"Leftclick","Leftclick","599","110","NoChange","Nonproduction"
"1238","1238","1238",879543,879698,155,"ArrowRight","ArrowRight","600","110","NoChange","Nonproduction"
"1239","1239","1239",879867,879905,38,"Space","Space","601","110"," ","Input"
"1240","1240","1240",880162,880263,101,"r","r","602","111","r","Input"
"1241","1241","1241",880481,880581,100,"Backspace","Backspace","601","110","r","Remove/Cut"
"1242","1242","1242",880781,880852,71,"o","o","602","111","o","Input"
"1243","1243","1243",881006,881128,122,"Space","Space","603","111"," ","Input"
"1244","1244","1244",881013,881094,81,"r","r","604","112","r","Input"
"1245","1245","1245",881415,881466,51,"Backspace","Backspace","603","111","r","Remove/Cut"
"1246","1246","1246",881553,881605,52,"Backspace","Backspace","602","111"," ","Remove/Cut"
"1247","1247","1247",881640,881743,103,"r","r","603","111","r","Input"
"1248","1248","1248",881809,881912,103,"Space","Space","604","111"," ","Input"
"1249","1249","1249",881971,882134,163,"c","c","605","112","c","Input"
"1250","1250","1250",882103,882268,165,"a","a","606","112","a","Input"
"1251","1251","1251",882162,882321,159,"n","n","607","112","n","Input"
"1252","1252","1252",882266,882401,135,"Space","Space","608","112"," ","Input"
"1253","1253","1253",882725,882810,85,"d","d","609","113","d","Input"
"1254","1254","1254",883214,883392,178,"o","o","610","113","o","Input"
"1255","1255","1255",883391,883494,103,"Space","Space","611","113"," ","Input"
"1256","1256","1256",883500,883605,105,"t","t","612","114","t","Input"
"1257","1257","1257",883604,883671,67,"h","h","613","114","h","Input"
"1258","1258","1258",883676,883794,118,"e","e","614","114","e","Input"
"1259","1259","1259",883793,883876,83,"Space","Space","615","114"," ","Input"
"1260","1260","1260",883937,884088,151,"s","s","616","115","s","Input"
"1261","1261","1261",884132,884280,148,"a","a","617","115","a","Input"
"1262","1262","1262",884225,884328,103,"m","m","618","115","m","Input"
"1263","1263","1263",884340,884462,122,"e","e","619","115","e","Input"
"1264","1264","1264",884450,884565,115,"Space","Space","620","115"," ","Input"
"1265","1265","1265",884557,884681,124,"t","t","621","116","t","Input"
"1266","1266","1266",884680,884765,85,"i","i","622","116","i","Input"
"1267","1267","1267",884999,885064,65,"Backspace","Backspace","621","116","i","Remove/Cut"
"1268","1268","1268",885238,885382,144,"h","h","622","116","h","Input"
"1269","1269","1269",885357,885532,175,"i","i","623","116","i","Input"
"1270","1270","1270",885496,885624,128,"n","n","624","116","n","Input"
"1271","1271","1271",885613,885798,185,"g","g","625","116","g","Input"
"1272","1272","1272",885813,885962,149,"s","s","626","116","s","Input"
"1273","1273","1273",886251,886344,93,"Backspace","Backspace","625","116","s","Remove/Cut"
"1274","1274","1274",891761,891924,163,"Space","Space","626","116"," ","Input"
"1275","1275","1275",892115,892243,128,"f","f","627","117","f","Input"
"1276","1276","1276",892240,892319,79,"o","o","628","117","o","Input"
"1277","1277","1277",892377,892504,127,"r","r","629","117","r","Input"
"1278","1278","1278",892541,892703,162,"Space","Space","630","117"," ","Input"
"1279","1279","1279",892769,892850,81,"m","m","631","118","m","Input"
"1280","1280","1280",892976,893047,71,"u","u","632","118","u","Input"
"1281","1281","1281",893231,893318,87,"h","h","633","118","h","Input"
"1282","1282","1282",893640,893734,94,"Backspace","Backspace","632","118","h","Remove/Cut"
"1283","1283","1283",893738,893870,132,"c","c","633","118","c","Input"
"1284","1284","1284",893915,894038,123,"h","h","634","118","h","Input"
"1285","1285","1285",894090,894253,163,"Space","Space","635","118"," ","Input"
"1286","1286","1286",894309,894447,138,"l","l","636","119","l","Input"
"1287","1287","1287",894458,894543,85,"e","e","637","119","e","Input"
"1288","1288","1288",894902,894984,82,"s","s","638","119","s","Input"
