"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1128","1128","1128",661409,661447,38,"n","n","779","119","n","Input"
"1129","1129","1129",662524,662544,20,"Backspace","Backspace","778","119","n","Remove/Cut"
"1130","1130","1130",662667,662734,67,"Backspace","Backspace","777","119","u","Remove/Cut"
"1131","1131","1131",662968,662991,23,"n","n","778","119","n","Input"
"1132","1132","1132",663809,663868,59,"u","u","779","119","u","Input"
"1133","1133","1133",664080,664137,57,"f","f","780","119","f","Input"
"1134","1134","1134",664260,664376,116,"a","a","781","119","a","Input"
"1135","1135","1135",664374,664417,43,"c","c","782","119","c","Input"
"1136","1136","1136",664406,664467,61,"t","t","783","119","t","Input"
"1137","1137","1137",664679,664730,51,"u","u","784","119","u","Input"
"1138","1138","1138",664888,664969,81,"r","r","785","119","r","Input"
"1139","1139","1139",665340,665420,80,"e","e","786","119","e","Input"
"1140","1140","1140",665570,665611,41,"r","r","787","119","r","Input"
"1141","1141","1141",665789,665910,121,"s","s","788","119","s","Input"
"1142","1142","1142",665971,666027,56,"Space","Space","789","119"," ","Input"
"1143","1143","1143",672273,672373,100,"h","h","790","120","h","Input"
"1144","1144","1144",672493,672614,121,"a","a","791","120","a","Input"
"1145","1145","1145",672614,672675,61,"v","v","792","120","v","Input"
"1146","1146","1146",672785,672899,114,"e","e","793","120","e","Input"
"1147","1147","1147",672937,672976,39,"Space","Space","794","120"," ","Input"
"1148","1148","1148",673483,673587,104,"s","s","795","121","s","Input"
"1149","1149","1149",673615,673692,77,"t","t","796","121","t","Input"
"1150","1150","1150",673765,673875,110,"r","r","797","121","r","Input"
"1151","1151","1151",674384,674536,152,"i","i","798","121","i","Input"
"1152","1152","1152",674526,674592,66,"v","v","799","121","v","Input"
"1153","1153","1153",674738,674868,130,"e","e","800","121","e","Input"
"1154","1154","1154",675083,675219,136,"d","d","801","121","d","Input"
"1155","1155","1155",675390,675432,42,"Space","Space","802","121"," ","Input"
"1156","1156","1156",675551,675608,57,"t","t","803","122","t","Input"
"1157","1157","1157",675746,675823,77,"o","o","804","122","o","Input"
"1158","1158","1158",675790,675861,71,"Space","Space","805","122"," ","Input"
"1159","1159","1159",676169,676214,45,"m","m","806","123","m","Input"
"1160","1160","1160",676297,676378,81,"a","a","807","123","a","Input"
"1161","1161","1161",676445,676523,78,"k","k","808","123","k","Input"
"1162","1162","1162",676571,676702,131,"e","e","809","123","e","Input"
"1163","1163","1163",676696,676736,40,"Space","Space","810","123"," ","Input"
"1164","1164","1164",681778,681907,129,"p","p","811","124","p","Input"
"1165","1165","1165",682018,682119,101,"e","e","812","124","e","Input"
"1166","1166","1166",682117,682168,51,"o","o","813","124","o","Input"
"1167","1167","1167",682302,682330,28,"p","p","814","124","p","Input"
"1168","1168","1168",682594,682636,42,"l","l","815","124","l","Input"
"1169","1169","1169",682926,682980,54,"Backspace","Backspace","814","124","l","Remove/Cut"
"1170","1170","1170",683085,683145,60,"Backspace","Backspace","813","124","p","Remove/Cut"
"1171","1171","1171",683240,683302,62,"Backspace","Backspace","812","124","o","Remove/Cut"
"1172","1172","1172",683385,683442,57,"Backspace","Backspace","811","124","e","Remove/Cut"
"1173","1173","1173",683485,683505,20,"Backspace","Backspace","810","123","p","Remove/Cut"
"1174","1174","1174",683529,683615,86,"Backspace","Backspace","809","123"," ","Remove/Cut"
"1175","1175","1175",684127,684182,55,"Space","Space","810","123"," ","Input"
"1176","1176","1176",684284,684320,36,"t","t","811","124","t","Input"
"1177","1177","1177",684483,684520,37,"h","h","812","124","h","Input"
"1178","1178","1178",684722,684804,82,"e","e","813","124","e","Input"
"1179","1179","1179",684843,684883,40,"m","m","814","124","m","Input"
"1180","1180","1180",685113,685159,46,"s","s","815","124","s","Input"
"1181","1181","1181",685378,685494,116,"e","e","816","124","e","Input"
"1182","1182","1182",685490,685531,41,"l","l","817","124","l","Input"
"1183","1183","1183",685884,685888,4,"e","e","818","124","e","Input"
"1184","1184","1184",686314,686345,31,"Backspace","Backspace","817","124","e","Remove/Cut"
"1185","1185","1185",686613,686614,1,"v","v","818","124","v","Input"
"1186","1186","1186",686766,686817,51,"e","e","819","124","e","Input"
"1187","1187","1187",687037,687210,173,"s","s","820","124","s","Input"
"1188","1188","1188",687273,687312,39,"Space","Space","821","124"," ","Input"
"1189","1189","1189",687692,687779,87,"o","o","822","125","o","Input"
"1190","1190","1190",687941,687973,32,"f","f","823","125","f","Input"
"1191","1191","1191",688535,688572,37,"Backspace","Backspace","822","125","f","Remove/Cut"
"1192","1192","1192",688714,688810,96,"r","r","823","125","r","Input"
"1193","1193","1193",688808,688860,52,"Space","Space","824","125"," ","Input"
"1194","1194","1194",689006,689020,14,"t","t","825","126","t","Input"
"1195","1195","1195",689173,689195,22,"h","h","826","126","h","Input"
"1196","1196","1196",689195,689255,60,"e","e","827","126","e","Input"
"1197","1197","1197",689441,689443,2,"i","i","828","126","i","Input"
"1198","1198","1198",689454,689522,68,"r","r","829","126","r","Input"
"1199","1199","1199",689542,689593,51,"Space","Space","830","126"," ","Input"
"1200","1200","1200",689978,690030,52,"p","p","831","127","p","Input"
"1201","1201","1201",690402,690469,67,"o","o","832","127","o","Input"
"1202","1202","1202",690893,690903,10,"Backspace","Backspace","831","127","o","Remove/Cut"
"1203","1203","1203",691444,691533,89,"r","r","832","127","r","Input"
"1204","1204","1204",691754,691827,73,"o","o","833","127","o","Input"
"1205","1205","1205",691960,692016,56,"d","d","834","127","d","Input"
"1206","1206","1206",692458,692528,70,"u","u","835","127","u","Input"
"1207","1207","1207",692618,692736,118,"c","c","836","127","c","Input"
"1208","1208","1208",692792,692828,36,"t","t","837","127","t","Input"
"1209","1209","1209",693002,693146,144,"s","s","838","127","s","Input"
"1210","1210","1210",693276,693335,59,"Space","Space","839","127"," ","Input"
"1211","1211","1211",695062,695115,53,"v","v","840","128","v","Input"
"1212","1212","1212",695854,695936,82,"i","i","841","128","i","Input"
"1213","1213","1213",696173,696217,44,"u","u","842","128","u","Input"
"1214","1214","1214",696822,696857,35,"Backspace","Backspace","841","128","u","Remove/Cut"
"1215","1215","1215",697019,697122,103,"s","s","842","128","s","Input"
"1216","1216","1216",697212,697284,72,"u","u","843","128","u","Input"
"1217","1217","1217",697501,697525,24,"l","l","844","128","l","Input"
"1218","1218","1218",698051,698062,11,"Backspace","Backspace","843","128","l","Remove/Cut"
"1219","1219","1219",698262,698374,112,"a","a","844","128","a","Input"
"1220","1220","1220",698372,698387,15,"l","l","845","128","l","Input"
"1221","1221","1221",698520,698556,36,"l","l","846","128","l","Input"
"1222","1222","1222",698717,698764,47,"y","y","847","128","y","Input"
"1223","1223","1223",698890,698924,34,"Space","Space","848","128"," ","Input"
"1224","1224","1224",699136,699225,89,"a","a","849","129","a","Input"
"1225","1225","1225",699272,699309,37,"p","p","850","129","p","Input"
"1226","1226","1226",699427,699465,38,"p","p","851","129","p","Input"
"1227","1227","1227",699581,699641,60,"e","e","852","129","e","Input"
"1228","1228","1228",699783,699875,92,"a","a","853","129","a","Input"
"1229","1229","1229",700121,700177,56,"l","l","854","129","l","Input"
"1230","1230","1230",700351,700486,135,"i","i","855","129","i","Input"
"1231","1231","1231",700475,700528,53,"n","n","856","129","n","Input"
"1232","1232","1232",700659,700723,64,"g","g","857","129","g","Input"
"1233","1233","1233",702187,702294,107,".",".","858","129",".","Input"
"1234","1234","1234",702550,702604,54,"Space","Space","859","129"," ","Input"
"1235","1235","1235",705227,705227,0,"Shift","Shift","859","129","NoChange","Nonproduction"
"1236","1236","1236",705504,705578,74,"I","i","860","130","I","Input"
"1237","1237","1237",705751,705830,79,"n","n","861","130","n","Input"
"1238","1238","1238",706000,706108,108,"Space","Space","862","130"," ","Input"
"1239","1239","1239",706535,706586,51,"t","t","863","131","t","Input"
"1240","1240","1240",706731,706781,50,"h","h","864","131","h","Input"
"1241","1241","1241",706899,707011,112,"e","e","865","131","e","Input"
"1242","1242","1242",707009,707080,71,"Space","Space","866","131"," ","Input"
"1243","1243","1243",707125,707205,80,"p","p","867","132","p","Input"
"1244","1244","1244",707257,707514,257,"a","a","868","132","a","Input"
"1245","1245","1245",707418,707525,107,"s","s","869","132","s","Input"
"1246","1246","1246",707512,707553,41,"t","t","870","132","t","Input"
"1247","1247","1247",707869,707910,41,"Space","Space","871","132"," ","Input"
"1248","1248","1248",720007,720081,74,"Backspace","Backspace","870","132"," ","Remove/Cut"
"1249","1249","1249",720456,720497,41,",",",","871","132",",","Input"
"1250","1250","1250",721337,721370,33,"Backspace","Backspace","870","132",",","Remove/Cut"
"1251","1251","1251",721636,721682,46,"Space","Space","871","132"," ","Input"
"1252","1252","1252",721900,721959,59,"t","t","872","133","t","Input"
"1253","1253","1253",722112,722173,61,"h","h","873","133","h","Input"
"1254","1254","1254",722488,722624,136,"Backspace","Backspace","872","133","h","Remove/Cut"
"1255","1255","1255",722636,722732,96,"Backspace","Backspace","871","132","t","Remove/Cut"
"1256","1256","1256",723004,723045,41,"Backspace","Backspace","870","132"," ","Remove/Cut"
"1257","1257","1257",723609,723637,28,",",",","871","132",",","Input"
"1258","1258","1258",723766,723808,42,"Space","Space","872","132"," ","Input"
"1259","1259","1259",723969,723979,10,"t","t","873","133","t","Input"
"1260","1260","1260",724131,724154,23,"h","h","874","133","h","Input"
"1261","1261","1261",724326,724390,64,"e","e","875","133","e","Input"
"1262","1262","1262",724520,724587,67,"r","r","876","133","r","Input"
"1263","1263","1263",724710,724887,177,"e","e","877","133","e","Input"
"1264","1264","1264",724885,724918,33,"Space","Space","878","133"," ","Input"
"1265","1265","1265",726476,726578,102,"h","h","879","134","h","Input"
"1266","1266","1266",726705,726868,163,"a","a","880","134","a","Input"
"1267","1267","1267",726803,726937,134,"s","s","881","134","s","Input"
"1268","1268","1268",727039,727090,51,"Space","Space","882","134"," ","Input"
"1269","1269","1269",727248,727313,65,"b","b","883","135","b","Input"
"1270","1270","1270",728094,728139,45,"Backspace","Backspace","882","134","b","Remove/Cut"
"1271","1271","1271",729262,729330,68,"b","b","883","135","b","Input"
"1272","1272","1272",729557,729585,28,"e","e","884","135","e","Input"
"1273","1273","1273",729710,729849,139,"e","e","885","135","e","Input"
"1274","1274","1274",729845,729890,45,"n","n","886","135","n","Input"
"1275","1275","1275",729952,729993,41,"Space","Space","887","135"," ","Input"
"1276","1276","1276",730097,730166,69,"a","a","888","136","a","Input"
"1277","1277","1277",730234,730282,48,"Space","Space","889","136"," ","Input"
"1278","1278","1278",732288,732339,51,"b","b","890","137","b","Input"
"1279","1279","1279",732434,732485,51,"a","a","891","137","a","Input"
"1280","1280","1280",732629,732665,36,"r","r","892","137","r","Input"
"1281","1281","1281",732876,732960,84,"i","i","893","137","i","Input"
"1282","1282","1282",733350,733434,84,"Backspace","Backspace","892","137","i","Remove/Cut"
"1283","1283","1283",733884,733988,104,"r","r","893","137","r","Input"
"1284","1284","1284",734116,734191,75,"i","i","894","137","i","Input"
"1285","1285","1285",734296,734343,47,"e","e","895","137","e","Input"
"1286","1286","1286",734486,734571,85,"r","r","896","137","r","Input"
"1287","1287","1287",734653,734707,54,"Space","Space","897","137"," ","Input"
"1288","1288","1288",734860,734877,17,"t","t","898","138","t","Input"
"1289","1289","1289",735109,735141,32,"Space","Space","899","138"," ","Input"
"1290","1290","1290",735556,735601,45,"Backspace","Backspace","898","138"," ","Remove/Cut"
"1291","1291","1291",736137,736190,53,"o","o","899","138","o","Input"
"1292","1292","1292",736492,736559,67,"Space","Space","900","138"," ","Input"
"1293","1293","1293",736696,736804,108,"s","s","901","139","s","Input"
"1294","1294","1294",736801,736849,48,"p","p","902","139","p","Input"
"1295","1295","1295",736946,736990,44,"e","e","903","139","e","Input"
"1296","1296","1296",737086,737148,62,"n","n","904","139","n","Input"
"1297","1297","1297",737390,737517,127,"d","d","905","139","d","Input"
"1298","1298","1298",737585,737723,138,"i","i","906","139","i","Input"
"1299","1299","1299",737653,737748,95,"n","n","907","139","n","Input"
"1300","1300","1300",737872,737945,73,"g","g","908","139","g","Input"
"1301","1301","1301",738045,738097,52,"Space","Space","909","139"," ","Input"
"1302","1302","1302",738356,738485,129,"m","m","910","140","m","Input"
"1303","1303","1303",738484,738502,18,"o","o","911","140","o","Input"
"1304","1304","1304",738671,738752,81,"n","n","912","140","n","Input"
"1305","1305","1305",738896,739032,136,"e","e","913","140","e","Input"
"1306","1306","1306",739029,739059,30,"y","y","914","140","y","Input"
"1307","1307","1307",739467,739490,23,"Space","Space","915","140"," ","Input"
"1308","1308","1308",740247,740343,96,"o","o","916","141","o","Input"
"1309","1309","1309",740448,740552,104,"r","r","917","141","r","Input"
"1310","1310","1310",740550,740602,52,"Space","Space","918","141"," ","Input"
"1311","1311","1311",746630,747082,452,"Backspace","Backspace","917","141"," ","Remove/Cut"
"1312","1312","1312",747082,747132,50,"Backspace","Backspace","916","141","r","Remove/Cut"
"1313","1313","1313",747132,747206,74,"Backspace","Backspace","915","140","o","Remove/Cut"
"1314","1314","1314",747206,747255,49,"Backspace","Backspace","914","140"," ","Remove/Cut"
"1315","1315","1315",747255,747334,79,"Backspace","Backspace","913","140","y","Remove/Cut"
"1316","1316","1316",747334,747351,17,"Backspace","Backspace","912","140","e","Remove/Cut"
"1317","1317","1317",747537,747576,39,"Backspace","Backspace","911","140","n","Remove/Cut"
"1318","1318","1318",747714,747743,29,"Backspace","Backspace","910","140","o","Remove/Cut"
"1319","1319","1319",747842,747900,58,"Backspace","Backspace","909","139","m","Remove/Cut"
"1320","1320","1320",748029,748033,4,"Backspace","Backspace","908","139"," ","Remove/Cut"
"1321","1321","1321",748609,748687,78,"Space","Space","909","139"," ","Input"
"1322","1322","1322",748848,748905,57,"o","o","910","140","o","Input"
"1323","1323","1323",748997,749067,70,"r","r","911","140","r","Input"
"1324","1324","1324",749110,749140,30,"Space","Space","912","140"," ","Input"
"1325","1325","1325",749477,749550,73,"d","d","913","141","d","Input"
"1326","1326","1326",749589,749727,138,"o","o","914","141","o","Input"
"1327","1327","1327",749708,749804,96,"n","n","915","141","n","Input"
"1328","1328","1328",749935,750070,135,"a","a","916","141","a","Input"
"1329","1329","1329",750058,750112,54,"t","t","917","141","t","Input"
"1330","1330","1330",750256,750388,132,"i","i","918","141","i","Input"
"1331","1331","1331",750341,750414,73,"n","n","919","141","n","Input"
"1332","1332","1332",750526,750600,74,"g","g","920","141","g","Input"
"1333","1333","1333",750685,750738,53,"Space","Space","921","141"," ","Input"
"1334","1334","1334",751139,751253,114,"m","m","922","142","m","Input"
"1335","1335","1335",751252,751313,61,"o","o","923","142","o","Input"
"1336","1336","1336",751514,751542,28,"n","n","924","142","n","Input"
"1337","1337","1337",751696,751828,132,"e","e","925","142","e","Input"
"1338","1338","1338",751826,751863,37,"y","y","926","142","y","Input"
"1339","1339","1339",751973,752010,37,"Space","Space","927","142"," ","Input"
"1340","1340","1340",752219,752324,105,"i","i","928","143","i","Input"
"1341","1341","1341",752306,752381,75,"n","n","929","143","n","Input"
"1342","1342","1342",752576,752621,45,"Space","Space","930","143"," ","Input"
"1343","1343","1343",753197,753247,50,"t","t","931","144","t","Input"
"1344","1344","1344",753403,753452,49,"h","h","932","144","h","Input"
"1345","1345","1345",753487,753626,139,"e","e","933","144","e","Input"
"1346","1346","1346",753624,753650,26,"Space","Space","934","144"," ","Input"
"1347","1347","1347",756952,757044,92,"Backspace","Backspace","933","144"," ","Remove/Cut"
"1348","1348","1348",757192,757244,52,"Backspace","Backspace","932","144","e","Remove/Cut"
"1349","1349","1349",757380,757424,44,"Backspace","Backspace","931","144","h","Remove/Cut"
"1350","1350","1350",757549,757574,25,"Backspace","Backspace","930","143","t","Remove/Cut"
"1351","1351","1351",757697,757738,41,"Backspace","Backspace","929","143"," ","Remove/Cut"
"1352","1352","1352",757847,757902,55,"Backspace","Backspace","928","143","n","Remove/Cut"
"1353","1353","1353",758336,758419,83,"Backspace","Backspace","927","142","i","Remove/Cut"
"1354","1354","1354",763744,763826,82,"Backspace","Backspace","926","142"," ","Remove/Cut"
"1355","1355","1355",765113,765208,95,",",",","927","142",",","Input"
"1356","1356","1356",765284,765375,91,"Space","Space","928","142"," ","Input"
"1357","1357","1357",765529,765621,92,"d","d","929","143","d","Input"
"1358","1358","1358",765620,765686,66,"u","u","930","143","u","Input"
"1359","1359","1359",765826,765902,76,"e","e","931","143","e","Input"
"1360","1360","1360",765869,765927,58,"Space","Space","932","143"," ","Input"
"1361","1361","1361",766013,766039,26,"t","t","933","144","t","Input"
"1362","1362","1362",766372,766447,75,"o","o","934","144","o","Input"
"1363","1363","1363",766607,766622,15,"Space","Space","935","144"," ","Input"
"1364","1364","1364",766741,766771,30,"t","t","936","145","t","Input"
"1365","1365","1365",766911,766938,27,"h","h","937","145","h","Input"
"1366","1366","1366",767056,767135,79,"e","e","938","145","e","Input"
"1367","1367","1367",767120,767174,54,"Space","Space","939","145"," ","Input"
"1368","1368","1368",767390,767486,96,"l","l","940","146","l","Input"
"1369","1369","1369",767458,767575,117,"i","i","941","146","i","Input"
"1370","1370","1370",767705,767767,62,"m","m","942","146","m","Input"
"1371","1371","1371",767915,767980,65,"i","i","943","146","i","Input"
"1372","1372","1372",768240,768288,48,"t","t","944","146","t","Input"
"1373","1373","1373",768496,768646,150,"a","a","945","146","a","Input"
"1374","1374","1374",768643,768654,11,"t","t","946","146","t","Input"
"1375","1375","1375",768857,769168,311,"i","i","947","146","i","Input"
"1376","1376","1376",769003,769170,167,"o","o","948","146","o","Input"
"1377","1377","1377",769167,769173,6,"n","n","949","146","n","Input"
"1378","1378","1378",769227,769400,173,"s","s","950","146","s","Input"
"1379","1379","1379",769461,769497,36,"Space","Space","951","146"," ","Input"
"1380","1380","1380",769912,769985,73,"o","o","952","147","o","Input"
"1381","1381","1381",770155,770304,149,"f","f","953","147","f","Input"
"1382","1382","1382",770303,770352,49,"Space","Space","954","147"," ","Input"
"1383","1383","1383",770496,770566,70,"p","p","955","148","p","Input"
"1384","1384","1384",770697,770718,21,"h","h","956","148","h","Input"
"1385","1385","1385",770845,770871,26,"y","y","957","148","y","Input"
"1386","1386","1386",770986,771058,72,"s","s","958","148","s","Input"
"1387","1387","1387",771107,771157,50,"i","i","959","148","i","Input"
"1388","1388","1388",771248,771310,62,"c","c","960","148","c","Input"
"1389","1389","1389",771513,771590,77,"a","a","961","148","a","Input"
"1390","1390","1390",771642,771744,102,"l","l","962","148","l","Input"
"1391","1391","1391",771799,771851,52,"Space","Space","963","148"," ","Input"
"1392","1392","1392",772195,772285,90,"p","p","964","149","p","Input"
"1393","1393","1393",772466,772514,48,"r","r","965","149","r","Input"
"1394","1394","1394",772697,772732,35,"e","e","966","149","e","Input"
"1395","1395","1395",772913,772944,31,"s","s","967","149","s","Input"
"1396","1396","1396",773093,773135,42,"e","e","968","149","e","Input"
"1397","1397","1397",773216,773282,66,"n","n","969","149","n","Input"
"1398","1398","1398",773408,773621,213,"c","c","970","149","c","Input"
"1399","1399","1399",773520,773669,149,"e","e","971","149","e","Input"
"1400","1400","1400",773888,773955,67,"Space","Space","972","149"," ","Input"
"1401","1401","1401",774164,774225,61,"o","o","973","150","o","Input"
"1402","1402","1402",774460,774620,160,"r","r","974","150","r","Input"
"1403","1403","1403",775142,775197,55,"Space","Space","975","150"," ","Input"
"1404","1404","1404",775443,775535,92,"t","t","976","151","t","Input"
"1405","1405","1405",775685,775826,141,"h","h","977","151","h","Input"
"1406","1406","1406",775914,776177,263,"e","e","978","151","e","Input"
"1407","1407","1407",776660,776707,47,"Space","Space","979","151"," ","Input"
"1408","1408","1408",779785,780238,453,"Backspace","Backspace","978","151"," ","Remove/Cut"
"1409","1409","1409",780238,780279,41,"Backspace","Backspace","977","151","e","Remove/Cut"
"1410","1410","1410",780279,780380,101,"Backspace","Backspace","976","151","h","Remove/Cut"
"1411","1411","1411",780380,780451,71,"Backspace","Backspace","975","150","t","Remove/Cut"
"1412","1412","1412",780451,780538,87,"Backspace","Backspace","974","150"," ","Remove/Cut"
"1413","1413","1413",780538,780540,2,"Backspace","Backspace","973","150","r","Remove/Cut"
"1414","1414","1414",780988,781461,473,"Backspace","Backspace","972","149","o","Remove/Cut"
"1415","1415","1415",781461,781534,73,"Backspace","Backspace","971","149"," ","Remove/Cut"
"1416","1416","1416",781534,781586,52,"Backspace","Backspace","970","149","e","Remove/Cut"
"1417","1417","1417",781586,781619,33,"Backspace","Backspace","969","149","c","Remove/Cut"
"1418","1418","1418",781619,781708,89,"Backspace","Backspace","968","149","n","Remove/Cut"
"1419","1419","1419",781708,781821,113,"Backspace","Backspace","967","149","e","Remove/Cut"
"1420","1420","1420",781821,781921,100,"Backspace","Backspace","966","149","s","Remove/Cut"
"1421","1421","1421",781921,781960,39,"Backspace","Backspace","965","149","e","Remove/Cut"
"1422","1422","1422",781960,781993,33,"Backspace","Backspace","964","149","r","Remove/Cut"
"1423","1423","1423",781993,782060,67,"Backspace","Backspace","963","148","p","Remove/Cut"
"1424","1424","1424",782060,782151,91,"Backspace","Backspace","962","148"," ","Remove/Cut"
"1425","1425","1425",782151,782202,51,"Backspace","Backspace","961","148","l","Remove/Cut"
"1426","1426","1426",782202,782283,81,"Backspace","Backspace","960","148","a","Remove/Cut"
"1427","1427","1427",782283,782330,47,"Backspace","Backspace","959","148","c","Remove/Cut"
"1428","1428","1428",782330,782396,66,"Backspace","Backspace","958","148","i","Remove/Cut"
"1429","1429","1429",782396,782430,34,"Backspace","Backspace","957","148","s","Remove/Cut"
"1430","1430","1430",782430,782512,82,"Backspace","Backspace","956","148","y","Remove/Cut"
"1431","1431","1431",782512,782514,2,"Backspace","Backspace","955","148","h","Remove/Cut"
"1432","1432","1432",782952,783049,97,"Backspace","Backspace","954","147","p","Remove/Cut"
"1433","1433","1433",783828,783918,90,"Backspace","Backspace","953","147"," ","Remove/Cut"
"1434","1434","1434",784097,784142,45,"Backspace","Backspace","952","147","f","Remove/Cut"
"1435","1435","1435",784285,784320,35,"Backspace","Backspace","951","146","o","Remove/Cut"
"1436","1436","1436",784556,784558,2,"Backspace","Backspace","950","146"," ","Remove/Cut"
"1437","1437","1437",785541,785606,65,"Space","Space","951","146"," ","Input"
"1438","1438","1438",785754,785816,62,"o","o","952","147","o","Input"
"1439","1439","1439",786291,786452,161,"f","f","953","147","f","Input"
"1440","1440","1440",786450,786505,55,"Space","Space","954","147"," ","Input"
"1441","1441","1441",786659,786812,153,"n","n","955","148","n","Input"
"1442","1442","1442",786810,786946,136,"o","o","956","148","o","Input"
"1443","1443","1443",786937,787015,78,"n","n","957","148","n","Input"
"1444","1444","1444",787344,787385,41,"-","-","958","148","-","Input"
"1445","1445","1445",787939,788013,74,"d","d","959","148","d","Input"
"1446","1446","1446",788117,788262,145,"i","i","960","148","i","Input"
"1447","1447","1447",788454,788527,73,"g","g","961","148","g","Input"
"1448","1448","1448",788580,788750,170,"i","i","962","148","i","Input"
"1449","1449","1449",788748,788787,39,"t","t","963","148","t","Input"
"1450","1450","1450",788935,789069,134,"a","a","964","148","a","Input"
"1451","1451","1451",789111,789216,105,"l","l","965","148","l","Input"
"1452","1452","1452",789260,789338,78,"Space","Space","966","148"," ","Input"
"1453","1453","1453",789508,789645,137,"c","c","967","149","c","Input"
"1454","1454","1454",789627,789732,105,"o","o","968","149","o","Input"
"1455","1455","1455",789711,789772,61,"m","m","969","149","m","Input"
"1456","1456","1456",789886,790018,132,"m","m","970","149","m","Input"
"1457","1457","1457",790552,790604,52,"e","e","971","149","e","Input"
"1458","1458","1458",790738,790791,53,"r","r","972","149","r","Input"
"1459","1459","1459",791089,791273,184,"c","c","973","149","c","Input"
"1460","1460","1460",791222,791353,131,"e","e","974","149","e","Input"
"1461","1461","1461",791498,791600,102,".",".","975","149",".","Input"
"1462","1462","1462",791665,791711,46,"Space","Space","976","149"," ","Input"
"1463","1463","1463",792147,792147,0,"Shift","Shift","976","149","NoChange","Nonproduction"
"1464","1464","1464",792272,792345,73,"I","I","977","150","I","Input"
"1465","1465","1465",792538,792694,156,"f","f","978","150","f","Input"
"1466","1466","1466",792692,792706,14,"Space","Space","979","150"," ","Input"
"1467","1467","1467",792917,793043,126,"a","a","980","151","a","Input"
"1468","1468","1468",793042,793090,48,"n","n","981","151","n","Input"
"1469","1469","1469",793581,793614,33,"Space","Space","982","151"," ","Input"
"1470","1470","1470",793827,793949,122,"i","i","983","152","i","Input"
"1471","1471","1471",793934,793991,57,"n","n","984","152","n","Input"
"1472","1472","1472",794528,794681,153,"d","d","985","152","d","Input"
"1473","1473","1473",794728,794768,40,"i","i","986","152","i","Input"
"1474","1474","1474",795169,795204,35,"v","v","987","152","v","Input"
"1475","1475","1475",795368,795407,39,"i","i","988","152","i","Input"
"1476","1476","1476",795569,795591,22,"d","d","989","152","d","Input"
"1477","1477","1477",795938,795980,42,"u","u","990","152","u","Input"
"1478","1478","1478",796131,796258,127,"a","a","991","152","a","Input"
"1479","1479","1479",796256,796332,76,"l","l","992","152","l","Input"
"1480","1480","1480",796378,796420,42,"Space","Space","993","152"," ","Input"
"1481","1481","1481",796672,796743,71,"w","w","994","153","w","Input"
"1482","1482","1482",796795,796906,111,"a","a","995","153","a","Input"
"1483","1483","1483",796953,796976,23,"n","n","996","153","n","Input"
"1484","1484","1484",797161,797201,40,"t","t","997","153","t","Input"
"1485","1485","1485",797332,797363,31,"e","e","998","153","e","Input"
"1486","1486","1486",797491,797600,109,"d","d","999","153","d","Input"
"1487","1487","1487",797598,797644,46,"Space","Space","1000","153"," ","Input"
"1488","1488","1488",797666,797736,70,"t","t","1001","154","t","Input"
"1489","1489","1489",797825,797934,109,"o","o","1002","154","o","Input"
"1490","1490","1490",797934,797965,31,"Space","Space","1003","154"," ","Input"
"1491","1491","1491",798308,798359,51,"b","b","1004","155","b","Input"
"1492","1492","1492",798425,798565,140,"u","u","1005","155","u","Input"
"1493","1493","1493",798561,798635,74,"y","y","1006","155","y","Input"
"1494","1494","1494",798679,798730,51,"Space","Space","1007","155"," ","Input"
"1495","1495","1495",798981,799068,87,"a","a","1008","156","a","Input"
"1496","1496","1496",799123,799179,56,"Space","Space","1009","156"," ","Input"
"1497","1497","1497",799233,799304,71,"p","p","1010","157","p","Input"
"1498","1498","1498",799404,799481,77,"r","r","1011","157","r","Input"
"1499","1499","1499",799530,799572,42,"o","o","1012","157","o","Input"
"1500","1500","1500",800114,800182,68,"u","u","1013","157","u","Input"
"1501","1501","1501",800526,800550,24,"Backspace","Backspace","1012","157","u","Remove/Cut"
"1502","1502","1502",800812,800853,41,"u","u","1013","157","u","Input"
"1503","1503","1503",801411,801422,11,"Backspace","Backspace","1012","157","u","Remove/Cut"
"1504","1504","1504",802045,802098,53,"d","d","1013","157","d","Input"
"1505","1505","1505",802167,802240,73,"u","u","1014","157","u","Input"
"1506","1506","1506",802314,802438,124,"c","c","1015","157","c","Input"
"1507","1507","1507",802433,802487,54,"t","t","1016","157","t","Input"
"1508","1508","1508",802761,802920,159,",",",","1017","157",",","Input"
"1509","1509","1509",803216,803274,58,"Backspace","Backspace","1016","157",",","Remove/Cut"
"1510","1510","1510",803372,803450,78,"Space","Space","1017","157"," ","Input"
"1511","1511","1511",803575,803622,47,"o","o","1018","158","o","Input"
"1512","1512","1512",803717,803882,165,"r","r","1019","158","r","Input"
"1513","1513","1513",804197,804255,58,"Space","Space","1020","158"," ","Input"
"1514","1514","1514",804447,804497,50,"d","d","1021","159","d","Input"
"1515","1515","1515",804543,804663,120,"o","o","1022","159","o","Input"
"1516","1516","1516",804645,804784,139,"n","n","1023","159","n","Input"
"1517","1517","1517",804874,804954,80,"a","a","1024","159","a","Input"
"1518","1518","1518",805002,805053,51,"t","t","1025","159","t","Input"
