"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"857","857","857",882057,882205,148,"a","a","702","137","a","Input"
"858","858","858",882664,882810,146,"b","b","703","137","b","Input"
"859","859","859",883187,883311,124,"o","o","704","137","o","Input"
"860","860","860",883680,883796,116,"u","u","705","137","u","Input"
"861","861","861",884094,884210,116,"t","t","706","137","t","Input"
"862","862","862",884618,884741,123,"Space","Space","707","137"," ","Input"
"863","863","863",885399,885524,125,"i","i","708","138","i","Input"
"864","864","864",885956,886075,119,"t","t","709","138","t","Input"
"865","865","865",890972,891110,138,"Space","Space","710","138"," ","Input"
"866","866","866",892185,892308,123,"y","y","711","139","y","Input"
"867","867","867",892811,892920,109,"o","o","712","139","o","Input"
"868","868","868",893139,893244,105,"u","u","713","139","u","Input"
"869","869","869",893640,893777,137,"Space","Space","714","139"," ","Input"
"870","870","870",894145,894302,157,"s","s","715","140","s","Input"
"871","871","871",894490,894616,126,"h","h","716","140","h","Input"
"872","872","872",895473,895592,119,"o","o","717","140","o","Input"
"873","873","873",895897,896012,115,"u","u","718","140","u","Input"
"874","874","874",896695,896801,106,"l","l","719","140","l","Input"
"875","875","875",897355,897476,121,"d","d","720","140","d","Input"
"876","876","876",897688,897794,106,"Space","Space","721","140"," ","Input"
"877","877","877",898243,898371,128,"g","g","722","141","g","Input"
"878","878","878",898773,898909,136,"i","i","723","141","i","Input"
"879","879","879",899153,899334,181,"v","v","724","141","v","Input"
"880","880","880",899804,899950,146,"e","e","725","141","e","Input"
"881","881","881",900139,900258,119,"Space","Space","726","141"," ","Input"
"882","882","882",901087,901220,133,"i","i","727","142","i","Input"
"883","883","883",901588,901698,110,"t","t","728","142","t","Input"
"884","884","884",902040,902178,138,"Space","Space","729","142"," ","Input"
"885","885","885",902631,902760,129,"a","a","730","143","a","Input"
"886","886","886",903812,903932,120,"w","w","731","143","w","Input"
"887","887","887",904387,904511,124,"a","a","732","143","a","Input"
"888","888","888",904828,904962,134,"y","y","733","143","y","Input"
"889","889","889",905288,905412,124,"Space","Space","734","143"," ","Input"
"890","890","890",905741,905882,141,"t","t","735","144","t","Input"
"891","891","891",906123,906256,133,"o","o","736","144","o","Input"
"892","892","892",906564,906688,124,"Space","Space","737","144"," ","Input"
"893","893","893",906961,907126,165,"s","s","738","145","s","Input"
"894","894","894",907414,907554,140,"o","o","739","145","o","Input"
"895","895","895",907945,908097,152,"m","m","740","145","m","Input"
"896","896","896",908600,908740,140,"e","e","741","145","e","Input"
"897","897","897",909312,909438,126,"o","o","742","145","o","Input"
"898","898","898",909801,909939,138,"n","n","743","145","n","Input"
"899","899","899",910325,910458,133,"e","e","744","145","e","Input"
"900","900","900",910657,910791,134,"Space","Space","745","145"," ","Input"
"901","901","901",911126,911264,138,"w","w","746","146","w","Input"
"902","902","902",911566,911700,134,"h","h","747","146","h","Input"
"903","903","903",912339,912476,137,"o","o","748","146","o","Input"
"904","904","904",912808,912937,129,"Space","Space","749","146"," ","Input"
"905","905","905",913559,913705,146,"w","w","750","147","w","Input"
"906","906","906",913910,914030,120,"o","o","751","147","o","Input"
"907","907","907",914329,914444,115,"u","u","752","147","u","Input"
"908","908","908",915137,915274,137,"l","l","753","147","l","Input"
"909","909","909",915637,915772,135,"d","d","754","147","d","Input"
"910","910","910",915999,916146,147,"Space","Space","755","147"," ","Input"
"911","911","911",916510,916638,128,"r","r","756","148","r","Input"
"912","912","912",916857,916985,128,"e","e","757","148","e","Input"
"913","913","913",917480,917609,129,"a","a","758","148","a","Input"
"914","914","914",918035,918141,106,"l","l","759","148","l","Input"
"915","915","915",918295,918406,111,"l","l","760","148","l","Input"
"916","916","916",918926,919038,112,"y","y","761","148","y","Input"
"917","917","917",919461,919573,112,"Space","Space","762","148"," ","Input"
"918","918","918",920255,920388,133,"l","l","763","149","l","Input"
"919","919","919",920678,920793,115,"i","i","764","149","i","Input"
"920","920","920",921048,921172,124,"k","k","765","149","k","Input"
"921","921","921",921523,921637,114,"e","e","766","149","e","Input"
"922","922","922",921903,922026,123,"Space","Space","767","149"," ","Input"
"923","923","923",922806,922939,133,"i","i","768","150","i","Input"
"924","924","924",923322,923440,118,"t","t","769","150","t","Input"
"925","925","925",923735,923869,134,"Space","Space","770","150"," ","Input"
"926","926","926",924221,924358,137,"b","b","771","151","b","Input"
"927","927","927",924613,924738,125,"u","u","772","151","u","Input"
"928","928","928",925120,925243,123,"t","t","773","151","t","Input"
"929","929","929",925476,925615,139,"Space","Space","774","151"," ","Input"
"930","930","930",926530,926667,137,"c","c","775","152","c","Input"
"931","931","931",927125,927254,129,"a","a","776","152","a","Input"
"932","932","932",927621,927743,122,"n","n","777","152","n","Input"
"933","933","933",928960,929012,52,"'","'","778","152","'","Input"
"934","934","934",929508,929631,123,"t","t","779","152","t","Input"
"935","935","935",931387,931524,137,"Space","Space","780","152"," ","Input"
"936","936","936",932276,932432,156,"a","a","781","153","a","Input"
"937","937","937",932858,932957,99,"f","f","782","153","f","Input"
"938","938","938",933094,933237,143,"f","f","783","153","f","Input"
"939","939","939",933627,933769,142,"o","o","784","153","o","Input"
"940","940","940",933970,934095,125,"r","r","785","153","r","Input"
"941","941","941",934895,935043,148,"d","d","786","153","d","Input"
"942","942","942",935321,935441,120,"Space","Space","787","153"," ","Input"
"943","943","943",939665,939793,128,"i","i","788","154","i","Input"
"944","944","944",940121,940240,119,"t","t","789","154","t","Input"
"945","945","945",940953,941054,101,".",".","790","154",".","Input"
"946","946","946",951357,951472,115,"Backspace","Backspace","789","154",".","Remove/Cut"
"947","947","947",951860,951975,115,"Backspace","Backspace","788","154","t","Remove/Cut"
"948","948","948",952409,952534,125,"Backspace","Backspace","787","153","i","Remove/Cut"
"949","949","949",954161,954285,124,"t","t","788","154","t","Input"
"950","950","950",954645,954792,147,"o","o","789","154","o","Input"
"951","951","951",955221,955349,128,"Space","Space","790","154"," ","Input"
"952","952","952",958481,958616,135,"p","p","791","155","p","Input"
"953","953","953",959219,959402,183,"a","a","792","155","a","Input"
"954","954","954",959655,959779,124,"y","y","793","155","y","Input"
"955","955","955",961603,961740,137,".",".","794","155",".","Input"
"956","956","956",968988,969112,124,"Space","Space","795","155"," ","Input"
"957","957","957",1051860,1051973,113,"Enter","Enter","796","155","\n","Input"
"958","958","958",1054403,1054550,147,"Space","Space","797","155"," ","Input"
"959","959","959",1054826,1054932,106,"Space","Space","798","155"," ","Input"
"960","960","960",1055076,1055210,134,"Space","Space","799","155"," ","Input"
"961","961","961",1055608,1055710,102,"Space","Space","800","155"," ","Input"
"962","962","962",1059158,1059158,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"963","963","963",1059661,1059661,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"964","964","964",1059697,1059697,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"965","965","965",1059725,1059725,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"966","966","966",1059759,1059759,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"967","967","967",1059793,1059793,0,"Shift","Shift","800","155","NoChange","Nonproduction"
"968","968","968",1059816,1059934,118,"I","I","801","156","I","Input"
"969","969","969",1061048,1061180,132,"'","'","802","156","'","Input"
"970","970","970",1061474,1061597,123,"v","v","803","156","v","Input"
"971","971","971",1062058,1062179,121,"e","e","804","156","e","Input"
"972","972","972",1062499,1062641,142,"Space","Space","805","156"," ","Input"
"973","973","973",1062884,1063015,131,"b","b","806","157","b","Input"
"974","974","974",1063587,1063710,123,"e","e","807","157","e","Input"
"975","975","975",1063783,1063898,115,"e","e","808","157","e","Input"
"976","976","976",1064333,1064471,138,"n","n","809","157","n","Input"
"977","977","977",1065065,1065201,136,"Space","Space","810","157"," ","Input"
"978","978","978",1065999,1066118,119,"a","a","811","158","a","Input"
"979","979","979",1066521,1066657,136,"r","r","812","158","r","Input"
"980","980","980",1067100,1067209,109,"o","o","813","158","o","Input"
"981","981","981",1067550,1067673,123,"u","u","814","158","u","Input"
"982","982","982",1068225,1068371,146,"n","n","815","158","n","Input"
"983","983","983",1068826,1068958,132,"d","d","816","158","d","Input"
"984","984","984",1070096,1070228,132,"Space","Space","817","158"," ","Input"
"985","985","985",1071194,1071316,122,"f","f","818","159","f","Input"
"986","986","986",1071894,1072031,137,"a","a","819","159","a","Input"
"987","987","987",1072374,1072515,141,"m","m","820","159","m","Input"
"988","988","988",1072871,1072971,100,"i","i","821","159","i","Input"
"989","989","989",1073413,1073531,118,"l","l","822","159","l","Input"
"990","990","990",1073919,1074046,127,"i","i","823","159","i","Input"
"991","991","991",1074390,1074521,131,"e","e","824","159","e","Input"
"992","992","992",1074949,1075075,126,"s","s","825","159","s","Input"
"993","993","993",1076651,1076819,168,"Space","Space","826","159"," ","Input"
"994","994","994",1078765,1078893,128,"w","w","827","160","w","Input"
"995","995","995",1079172,1079285,113,"h","h","828","160","h","Input"
"996","996","996",1079821,1079943,122,"o","o","829","160","o","Input"
"997","997","997",1080328,1080446,118,"Space","Space","830","160"," ","Input"
"998","998","998",1080893,1081024,131,"h","h","831","161","h","Input"
"999","999","999",1081280,1081412,132,"a","a","832","161","a","Input"
"1000","1000","1000",1081741,1081877,136,"d","d","833","161","d","Input"
"1001","1001","1001",1082166,1082289,123,"Space","Space","834","161"," ","Input"
"1002","1002","1002",1082651,1082781,130,"v","v","835","162","v","Input"
"1003","1003","1003",1083107,1083237,130,"e","e","836","162","e","Input"
"1004","1004","1004",1083456,1083624,168,"r","r","837","162","r","Input"
"1005","1005","1005",1084169,1084282,113,"y","y","838","162","y","Input"
"1006","1006","1006",1084696,1084795,99,"Space","Space","839","162"," ","Input"
"1007","1007","1007",1085446,1085582,136,"l","l","840","163","l","Input"
"1008","1008","1008",1085909,1086040,131,"i","i","841","163","i","Input"
"1009","1009","1009",1086509,1086645,136,"t","t","842","163","t","Input"
"1010","1010","1010",1086816,1086949,133,"t","t","843","163","t","Input"
"1011","1011","1011",1087362,1087498,136,"l","l","844","163","l","Input"
"1012","1012","1012",1087774,1087901,127,"e","e","845","163","e","Input"
"1013","1013","1013",1089174,1089297,123,"Space","Space","846","163"," ","Input"
"1014","1014","1014",1090004,1090136,132,"m","m","847","164","m","Input"
"1015","1015","1015",1090646,1090753,107,"o","o","848","164","o","Input"
"1016","1016","1016",1091119,1091246,127,"n","n","849","164","n","Input"
"1017","1017","1017",1091757,1091911,154,"e","e","850","164","e","Input"
"1018","1018","1018",1092292,1092410,118,"y","y","851","164","y","Input"
"1019","1019","1019",1103733,1103856,123,"Space","Space","852","164"," ","Input"
"1020","1020","1020",1105222,1105395,173,"a","a","853","165","a","Input"
"1021","1021","1021",1105733,1105860,127,"n","n","854","165","n","Input"
"1022","1022","1022",1106162,1106306,144,"d","d","855","165","d","Input"
"1023","1023","1023",1106490,1106627,137,"Space","Space","856","165"," ","Input"
"1024","1024","1024",1106974,1107096,122,"r","r","857","166","r","Input"
"1025","1025","1025",1107382,1107517,135,"e","e","858","166","e","Input"
"1026","1026","1026",1107880,1108030,150,"l","l","859","166","l","Input"
"1027","1027","1027",1108461,1108624,163,"i","i","860","166","i","Input"
"1028","1028","1028",1108817,1108980,163,"e","e","861","166","e","Input"
"1029","1029","1029",1109277,1109429,152,"d","d","862","166","d","Input"
"1030","1030","1030",1109615,1109725,110,"Space","Space","863","166"," ","Input"
"1031","1031","1031",1110279,1110402,123,"o","o","864","167","o","Input"
"1032","1032","1032",1110807,1110933,126,"n","n","865","167","n","Input"
"1033","1033","1033",1111284,1111401,117,"Space","Space","866","167"," ","Input"
"1034","1034","1034",1112511,1112638,127,"t","t","867","168","t","Input"
"1035","1035","1035",1112964,1113099,135,"h","h","868","168","h","Input"
"1036","1036","1036",1113659,1113781,122,"e","e","869","168","e","Input"
"1037","1037","1037",1113978,1114109,131,"Space","Space","870","168"," ","Input"
"1038","1038","1038",1114834,1114950,116,"k","k","871","169","k","Input"
"1039","1039","1039",1115119,1115226,107,"i","i","872","169","i","Input"
"1040","1040","1040",1115496,1115627,131,"n","n","873","169","n","Input"
"1041","1041","1041",1116146,1116276,130,"d","d","874","169","d","Input"
"1042","1042","1042",1116906,1117027,121,"n","n","875","169","n","Input"
"1043","1043","1043",1117209,1117325,116,"e","e","876","169","e","Input"
"1044","1044","1044",1117659,1117768,109,"s","s","877","169","s","Input"
"1045","1045","1045",1117899,1118057,158,"s","s","878","169","s","Input"
"1046","1046","1046",1118241,1118345,104,"Space","Space","879","169"," ","Input"
"1047","1047","1047",1119053,1119201,148,"o","o","880","170","o","Input"
"1048","1048","1048",1119461,1119569,108,"f","f","881","170","f","Input"
"1049","1049","1049",1119799,1119917,118,"Space","Space","882","170"," ","Input"
"1050","1050","1050",1120556,1120684,128,"o","o","883","171","o","Input"
"1051","1051","1051",1120975,1121105,130,"t","t","884","171","t","Input"
"1052","1052","1052",1121273,1121401,128,"h","h","885","171","h","Input"
"1053","1053","1053",1121639,1121768,129,"e","e","886","171","e","Input"
"1054","1054","1054",1121902,1122032,130,"r","r","887","171","r","Input"
"1055","1055","1055",1122582,1122740,158,"s","s","888","171","s","Input"
"1056","1056","1056",1129767,1129898,131,"Space","Space","889","171"," ","Input"
"1057","1057","1057",1131527,1131633,106,"t","t","890","172","t","Input"
"1058","1058","1058",1132015,1132128,113,"o","o","891","172","o","Input"
"1059","1059","1059",1132492,1132617,125,"Space","Space","892","172"," ","Input"
"1060","1060","1060",1133468,1133571,103,"g","g","893","173","g","Input"
"1061","1061","1061",1134048,1134211,163,"e","e","894","173","e","Input"
"1062","1062","1062",1134512,1134634,122,"t","t","895","173","t","Input"
"1063","1063","1063",1134981,1135116,135,"Space","Space","896","173"," ","Input"
"1064","1064","1064",1135456,1135602,146,"b","b","897","174","b","Input"
"1065","1065","1065",1135946,1136067,121,"y","y","898","174","y","Input"
"1066","1066","1066",1137134,1137256,122,".",".","899","174",".","Input"
"1067","1067","1067",1138624,1138745,121,"Space","Space","900","174"," ","Input"
"1068","1068","1068",1142404,1142404,0,"Shift","Shift","900","174","NoChange","Nonproduction"
"1069","1069","1069",1142687,1142800,113,"T","T","901","175","T","Input"
"1070","1070","1070",1143440,1143562,122,"h","h","902","175","h","Input"
"1071","1071","1071",1143936,1144070,134,"e","e","903","175","e","Input"
"1072","1072","1072",1144367,1144489,122,"y","y","904","175","y","Input"
"1073","1073","1073",1145018,1145149,131,"Space","Space","905","175"," ","Input"
"1074","1074","1074",1145532,1145668,136,"a","a","906","176","a","Input"
"1075","1075","1075",1146059,1146228,169,"l","l","907","176","l","Input"
"1076","1076","1076",1146969,1147092,123,"w","w","908","176","w","Input"
"1077","1077","1077",1147351,1147509,158,"a","a","909","176","a","Input"
"1078","1078","1078",1147935,1148057,122,"y","y","910","176","y","Input"
"1079","1079","1079",1148276,1148420,144,"s","s","911","176","s","Input"
"1080","1080","1080",1148643,1148784,141,"Space","Space","912","176"," ","Input"
"1081","1081","1081",1149471,1149587,116,"s","s","913","177","s","Input"
"1082","1082","1082",1149955,1150086,131,"e","e","914","177","e","Input"
"1083","1083","1083",1150187,1150341,154,"e","e","915","177","e","Input"
"1084","1084","1084",1150907,1151056,149,"m","m","916","177","m","Input"
"1085","1085","1085",1152072,1152229,157,"e","e","917","177","e","Input"
"1086","1086","1086",1152416,1152573,157,"d","d","918","177","d","Input"
"1087","1087","1087",1152761,1152882,121,"Space","Space","919","177"," ","Input"
"1088","1088","1088",1154781,1154894,113,"s","s","920","178","s","Input"
"1089","1089","1089",1155217,1155334,117,"o","o","921","178","o","Input"
"1090","1090","1090",1155913,1156035,122,"Space","Space","922","178"," ","Input"
"1091","1091","1091",1160306,1160438,132,"g","g","923","179","g","Input"
"1092","1092","1092",1160967,1161085,118,"r","r","924","179","r","Input"
"1093","1093","1093",1161533,1161632,99,"e","e","925","179","e","Input"
"1094","1094","1094",1162071,1162252,181,"a","a","926","179","a","Input"
"1095","1095","1095",1162803,1162930,127,"t","t","927","179","t","Input"
"1096","1096","1096",1163493,1163628,135,"f","f","928","179","f","Input"
"1097","1097","1097",1163997,1164104,107,"u","u","929","179","u","Input"
"1098","1098","1098",1164808,1164933,125,"l","l","930","179","l","Input"
"1099","1099","1099",1166639,1166741,102,"Space","Space","931","179"," ","Input"
"1100","1100","1100",1169287,1169411,124,"f","f","932","180","f","Input"
"1101","1101","1101",1169731,1169852,121,"o","o","933","180","o","Input"
"1102","1102","1102",1170241,1170375,134,"r","r","934","180","r","Input"
"1103","1103","1103",1170728,1170860,132,"Space","Space","935","180"," ","Input"
"1104","1104","1104",1185605,1185712,107,"w","w","936","181","w","Input"
"1105","1105","1105",1186080,1186207,127,"h","h","937","181","h","Input"
"1106","1106","1106",1186448,1186575,127,"a","a","938","181","a","Input"
"1107","1107","1107",1187044,1187157,113,"t","t","939","181","t","Input"
"1108","1108","1108",1187398,1187521,123,"Space","Space","940","181"," ","Input"
"1109","1109","1109",1188182,1188325,143,"o","o","941","182","o","Input"
"1110","1110","1110",1188689,1188843,154,"t","t","942","182","t","Input"
"1111","1111","1111",1189025,1189147,122,"h","h","943","182","h","Input"
"1112","1112","1112",1189388,1189501,113,"e","e","944","182","e","Input"
"1113","1113","1113",1189665,1189782,117,"r","r","945","182","r","Input"
"1114","1114","1114",1190232,1190359,127,"s","s","946","182","s","Input"
"1115","1115","1115",1190617,1190751,134,"Space","Space","947","182"," ","Input"
"1116","1116","1116",1191234,1191358,124,"d","d","948","183","d","Input"
"1117","1117","1117",1191648,1191770,122,"i","i","949","183","i","Input"
"1118","1118","1118",1192031,1192152,121,"d","d","950","183","d","Input"
"1119","1119","1119",1192345,1192485,140,"Space","Space","951","183"," ","Input"
"1120","1120","1120",1193101,1193236,135,"f","f","952","184","f","Input"
"1121","1121","1121",1193662,1193783,121,"o","o","953","184","o","Input"
"1122","1122","1122",1194440,1194566,126,"r","r","954","184","r","Input"
"1123","1123","1123",1194799,1194939,140,"Space","Space","955","184"," ","Input"
"1124","1124","1124",1195252,1195368,116,"t","t","956","185","t","Input"
"1125","1125","1125",1195654,1195789,135,"h","h","957","185","h","Input"
"1126","1126","1126",1196055,1196184,129,"e","e","958","185","e","Input"
"1127","1127","1127",1196504,1196621,117,"m","m","959","185","m","Input"
"1128","1128","1128",1197474,1197582,108,".",".","960","185",".","Input"
"1129","1129","1129",1236050,1236177,127,"Space","Space","961","185"," ","Input"
"1130","1130","1130",1236875,1236875,0,"Shift","Shift","961","185","NoChange","Nonproduction"
"1131","1131","1131",1237380,1237380,0,"Shift","Shift","961","185","NoChange","Nonproduction"
"1132","1132","1132",1237413,1237413,0,"Shift","Shift","961","185","NoChange","Nonproduction"
"1133","1133","1133",1237436,1237553,117,"I","I","962","186","I","Input"
"1134","1134","1134",1238438,1238578,140,"'","'","963","186","'","Input"
"1135","1135","1135",1239023,1239134,111,"v","v","964","186","v","Input"
"1136","1136","1136",1239579,1239708,129,"e","e","965","186","e","Input"
"1137","1137","1137",1240066,1240182,116,"Space","Space","966","186"," ","Input"
"1138","1138","1138",1240508,1240670,162,"a","a","967","187","a","Input"
"1139","1139","1139",1241061,1241187,126,"l","l","968","187","l","Input"
"1140","1140","1140",1241445,1241594,149,"s","s","969","187","s","Input"
"1141","1141","1141",1241839,1241961,122,"o","o","970","187","o","Input"
"1142","1142","1142",1242340,1242466,126,"Space","Space","971","187"," ","Input"
"1143","1143","1143",1242864,1242993,129,"b","b","972","188","b","Input"
"1144","1144","1144",1243507,1243618,111,"e","e","973","188","e","Input"
"1145","1145","1145",1243725,1243854,129,"e","e","974","188","e","Input"
"1146","1146","1146",1244237,1244357,120,"n","n","975","188","n","Input"
"1147","1147","1147",1244633,1244755,122,"Space","Space","976","188"," ","Input"
"1148","1148","1148",1245078,1245208,130,"a","a","977","189","a","Input"
"1149","1149","1149",1245621,1245751,130,"r","r","978","189","r","Input"
"1150","1150","1150",1246102,1246212,110,"o","o","979","189","o","Input"
"1151","1151","1151",1246543,1246648,105,"u","u","980","189","u","Input"
"1152","1152","1152",1247005,1247138,133,"n","n","981","189","n","Input"
"1153","1153","1153",1247607,1247732,125,"d","d","982","189","d","Input"
"1154","1154","1154",1249367,1249501,134,"Space","Space","983","189"," ","Input"
"1155","1155","1155",1250477,1250572,95,"f","f","984","190","f","Input"
"1156","1156","1156",1251101,1251222,121,"a","a","985","190","a","Input"
"1157","1157","1157",1251567,1251691,124,"m","m","986","190","m","Input"
"1158","1158","1158",1251995,1252102,107,"i","i","987","190","i","Input"
"1159","1159","1159",1252454,1252572,118,"l","l","988","190","l","Input"
"1160","1160","1160",1252890,1253028,138,"i","i","989","190","i","Input"
"1161","1161","1161",1253327,1253466,139,"e","e","990","190","e","Input"
"1162","1162","1162",1253844,1253979,135,"s","s","991","190","s","Input"
"1163","1163","1163",1254183,1254327,144,"Space","Space","992","190"," ","Input"
"1164","1164","1164",1254560,1254723,163,"w","w","993","191","w","Input"
"1165","1165","1165",1255034,1255151,117,"h","h","994","191","h","Input"
"1166","1166","1166",1255644,1255751,107,"o","o","995","191","o","Input"
"1167","1167","1167",1256113,1256230,117,"Space","Space","996","191"," ","Input"
"1168","1168","1168",1256581,1256723,142,"c","c","997","192","c","Input"
"1169","1169","1169",1256978,1257090,112,"o","o","998","192","o","Input"
"1170","1170","1170",1257420,1257528,108,"u","u","999","192","u","Input"
"1171","1171","1171",1258065,1258185,120,"l","l","1000","192","l","Input"
"1172","1172","1172",1258522,1258644,122,"d","d","1001","192","d","Input"
"1173","1173","1173",1258841,1258953,112,"Space","Space","1002","192"," ","Input"
"1174","1174","1174",1259387,1259513,126,"h","h","1003","193","h","Input"
"1175","1175","1175",1259740,1259859,119,"a","a","1004","193","a","Input"
"1176","1176","1176",1260274,1260406,132,"v","v","1005","193","v","Input"
"1177","1177","1177",1260805,1260938,133,"e","e","1006","193","e","Input"
"1178","1178","1178",1261504,1261634,130,"Space","Space","1007","193"," ","Input"
"1179","1179","1179",1262136,1262285,149,"a","a","1008","194","a","Input"
"1180","1180","1180",1262521,1262650,129,"n","n","1009","194","n","Input"
"1181","1181","1181",1263053,1263174,121,"y","y","1010","194","y","Input"
"1182","1182","1182",1263509,1263639,130,"t","t","1011","194","t","Input"
"1183","1183","1183",1263756,1263873,117,"h","h","1012","194","h","Input"
"1184","1184","1184",1264409,1264521,112,"i","i","1013","194","i","Input"
"1185","1185","1185",1264825,1264944,119,"n","n","1014","194","n","Input"
"1186","1186","1186",1265459,1265568,109,"g","g","1015","194","g","Input"
"1187","1187","1187",1265862,1265963,101,"Space","Space","1016","194"," ","Input"
"1188","1188","1188",1266314,1266433,119,"t","t","1017","195","t","Input"
"1189","1189","1189",1266558,1266698,140,"h","h","1018","195","h","Input"
"1190","1190","1190",1266969,1267112,143,"e","e","1019","195","e","Input"
"1191","1191","1191",1267294,1267410,116,"y","y","1020","195","y","Input"
"1192","1192","1192",1267800,1267915,115,"Space","Space","1021","195"," ","Input"
"1193","1193","1193",1268177,1268302,125,"w","w","1022","196","w","Input"
"1194","1194","1194",1268663,1268789,126,"a","a","1023","196","a","Input"
"1195","1195","1195",1269049,1269193,144,"n","n","1024","196","n","Input"
"1196","1196","1196",1270102,1270194,92,"t","t","1025","196","t","Input"
"1197","1197","1197",1270604,1270737,133,"e","e","1026","196","e","Input"
"1198","1198","1198",1271107,1271266,159,"d","d","1027","196","d","Input"
"1199","1199","1199",1279933,1280022,89,"Space","Space","1028","196"," ","Input"
"1200","1200","1200",1281049,1281183,134,"a","a","1029","197","a","Input"
"1201","1201","1201",1281617,1281738,121,"n","n","1030","197","n","Input"
"1202","1202","1202",1282103,1282226,123,"d","d","1031","197","d","Input"
"1203","1203","1203",1282479,1282604,125,"Space","Space","1032","197"," ","Input"
"1204","1204","1204",1285309,1285425,116,"w","w","1033","198","w","Input"
"1205","1205","1205",1285611,1285736,125,"e","e","1034","198","e","Input"
"1206","1206","1206",1285891,1286032,141,"r","r","1035","198","r","Input"
"1207","1207","1207",1286224,1286409,185,"e","e","1036","198","e","Input"
"1208","1208","1208",1286762,1286932,170,"Space","Space","1037","198"," ","Input"
"1209","1209","1209",1288409,1288529,120,"n","n","1038","199","n","Input"
"1210","1210","1210",1289105,1289224,119,"o","o","1039","199","o","Input"
"1211","1211","1211",1289593,1289744,151,"t","t","1040","199","t","Input"
"1212","1212","1212",1289962,1290082,120,"Space","Space","1041","199"," ","Input"
"1213","1213","1213",1290521,1290660,139,"h","h","1042","200","h","Input"
"1214","1214","1214",1290862,1291004,142,"a","a","1043","200","a","Input"
"1215","1215","1215",1291420,1291508,88,"p","p","1044","200","p","Input"
"1216","1216","1216",1291659,1291742,83,"p","p","1045","200","p","Input"
"1217","1217","1217",1292262,1292377,115,"y","y","1046","200","y","Input"
"1218","1218","1218",1293339,1293450,111,"Space","Space","1047","200"," ","Input"
"1219","1219","1219",1293782,1293930,148,"w","w","1048","201","w","Input"
"1220","1220","1220",1294189,1294341,152,"i","i","1049","201","i","Input"
"1221","1221","1221",1294584,1294745,161,"t","t","1050","201","t","Input"
"1222","1222","1222",1294859,1295006,147,"h","h","1051","201","h","Input"
"1223","1223","1223",1295319,1295458,139,"Space","Space","1052","201"," ","Input"
"1224","1224","1224",1295749,1295905,156,"a","a","1053","202","a","Input"
"1225","1225","1225",1296078,1296199,121,"n","n","1054","202","n","Input"
"1226","1226","1226",1296476,1296600,124,"y","y","1055","202","y","Input"
"1227","1227","1227",1296899,1297010,111,"Space","Space","1056","202"," ","Input"
"1228","1228","1228",1297766,1297905,139,"o","o","1057","203","o","Input"
"1229","1229","1229",1298202,1298330,128,"f","f","1058","203","f","Input"
"1230","1230","1230",1299006,1299131,125,"Space","Space","1059","203"," ","Input"
"1231","1231","1231",1299852,1299958,106,"i","i","1060","204","i","Input"
"1232","1232","1232",1300425,1300564,139,"t","t","1061","204","t","Input"
"1233","1233","1233",1301074,1301174,100,".",".","1062","204",".","Input"
"1234","1234","1234",1355969,1356073,104,"Enter","Enter","1063","204","\n","Input"
"1235","1235","1235",1357398,1357504,106,"Space","Space","1064","204"," ","Input"
"1236","1236","1236",1357608,1357719,111,"Space","Space","1065","204"," ","Input"
"1237","1237","1237",1357801,1357893,92,"Space","Space","1066","204"," ","Input"
"1238","1238","1238",1358047,1358098,51,"Space","Space","1067","204"," ","Input"
"1239","1239","1239",1359625,1359625,0,"Shift","Shift","1067","204","NoChange","Nonproduction"
"1240","1240","1240",1360129,1360129,0,"Shift","Shift","1067","204","NoChange","Nonproduction"
"1241","1241","1241",1360161,1360161,0,"Shift","Shift","1067","204","NoChange","Nonproduction"
"1242","1242","1242",1360217,1360297,80,"I","I","1068","205","I","Input"
"1243","1243","1243",1360698,1360795,97,"n","n","1069","205","n","Input"
"1244","1244","1244",1361015,1361127,112,"Space","Space","1070","205"," ","Input"
"1245","1245","1245",1361444,1361561,117,"t","t","1071","206","t","Input"
"1246","1246","1246",1361786,1361898,112,"h","h","1072","206","h","Input"
"1247","1247","1247",1362144,1362264,120,"e","e","1073","206","e","Input"
"1248","1248","1248",1362467,1362578,111,"Space","Space","1074","206"," ","Input"
"1249","1249","1249",1362905,1363043,138,"e","e","1075","207","e","Input"
"1250","1250","1250",1363341,1363460,119,"n","n","1076","207","n","Input"
"1251","1251","1251",1363693,1363813,120,"d","d","1077","207","d","Input"
"1252","1252","1252",1364069,1364198,129,"Space","Space","1078","207"," ","Input"
"1253","1253","1253",1366047,1366047,0,"Shift","Shift","1078","207","NoChange","Nonproduction"
"1254","1254","1254",1366550,1366550,0,"Shift","Shift","1078","207","NoChange","Nonproduction"
"1255","1255","1255",1366583,1366583,0,"Shift","Shift","1078","207","NoChange","Nonproduction"
"1256","1256","1256",1366616,1366616,0,"Shift","Shift","1078","207","NoChange","Nonproduction"
