"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"651","651","651",375928,376007,79,"d","d","576","90","d","Input"
"652","652","652",376120,376255,135,"Space","Space","577","90"," ","Input"
"653","653","653",376241,376304,63,"b","b","578","91","b","Input"
"654","654","654",376448,376551,103,"e","e","579","91","e","Input"
"655","655","655",376672,376799,127,"Space","Space","580","91"," ","Input"
"656","656","656",378201,378327,126,"p","p","581","92","p","Input"
"657","657","657",378425,378632,207,"l","l","582","92","l","Input"
"658","658","658",378625,378727,102,"e","e","583","92","e","Input"
"659","659","659",378793,378975,182,"a","a","584","92","a","Input"
"660","660","660",378944,379072,128,"s","s","585","92","s","Input"
"661","661","661",379211,379319,108,"a","a","586","92","a","Input"
"662","662","662",379545,379744,199,"n","n","587","92","n","Input"
"663","663","663",379817,379895,78,"t","t","588","92","t","Input"
"664","664","664",380056,380191,135,"Space","Space","589","92"," ","Input"
"665","665","665",380233,380336,103,"t","t","590","93","t","Input"
"666","666","666",380440,380536,96,"o","o","591","93","o","Input"
"667","667","667",380640,380775,135,"o","o","592","93","o","Input"
"668","668","668",381353,381400,47,".",".","593","93",".","Input"
"669","669","669",383765,383930,165,"Leftclick","Leftclick","572","93","NoChange","Nonproduction"
"670","670","670",384769,384855,86,"Backspace","Backspace","571","93","w","Remove/Cut"
"671","671","671",384961,385104,143,"c","c","572","93","c","Input"
"672","672","672",385617,385927,310,"ArrowDown","ArrowDown","593","93","NoChange","Nonproduction"
"673","673","673",386714,386784,70,"Space","Space","594","93"," ","Input"
"674","674","674",386976,387031,55,"Space","Space","595","93"," ","Input"
"675","675","675",389417,389417,0,"Shift","Shift","595","93","NoChange","Nonproduction"
"676","676","676",389592,389688,96,"I","I","596","94","I","Input"
"677","677","677",389873,389976,103,"f","f","597","94","f","Input"
"678","678","678",390016,390191,175,"Space","Space","598","94"," ","Input"
"679","679","679",390160,390303,143,"y","y","599","95","y","Input"
"680","680","680",390296,390496,200,"o","o","600","95","o","Input"
"681","681","681",390456,390592,136,"u","u","601","95","u","Input"
"682","682","682",390681,390807,126,"Space","Space","602","95"," ","Input"
"683","683","683",412072,413670,1598,"Leftclick","Leftclick","254","95","NoChange","Nonproduction"
"684","684","684",415129,415466,337,"Meta","Meta","254","95","NoChange","Nonproduction"
"685","685","685",415466,415631,165,"x","x","204","90","Unfortunately, personal happiness can be fleeting.","Remove/Cut"
"686","686","686",416873,417055,182,"Leftclick","Leftclick","55","90","NoChange","Nonproduction"
"687","687","687",418481,418528,47,"ArrowLeft","ArrowLeft","54","90","NoChange","Nonproduction"
"688","688","688",418801,419106,305,"Meta","Meta","54","90","NoChange","Nonproduction"
"689","689","689",419106,419215,109,"v","v","104","95","Unfortunately, personal happiness can be fleeting.","Paste"
"690","690","690",420634,420735,101,"Space","Space","105","96"," ","Input"
"691","691","691",421297,421367,70,"Space","Space","106","96"," ","Input"
"692","692","692",421941,422040,99,"Leftclick","Leftclick","604","96","NoChange","Nonproduction"
"693","693","693",425890,426000,110,"a","a","605","97","a","Input"
"694","694","694",425953,426136,183,"r","r","606","97","r","Input"
"695","695","695",426112,426224,112,"e","e","607","97","e","Input"
"696","696","696",426296,426424,128,"Space","Space","608","97"," ","Input"
"697","697","697",426593,426736,143,"a","a","609","98","a","Input"
"698","698","698",426720,426839,119,"b","b","610","98","b","Input"
"699","699","699",426929,427064,135,"l","l","611","98","l","Input"
"700","700","700",426968,427087,119,"e","e","612","98","e","Input"
"701","701","701",427201,427368,167,"Space","Space","613","98"," ","Input"
"702","702","702",427321,427448,127,"t","t","614","99","t","Input"
"703","703","703",427521,427664,143,"o","o","615","99","o","Input"
"704","704","704",427705,427856,151,"Space","Space","616","99"," ","Input"
"705","705","705",428153,428248,95,"c","c","617","100","c","Input"
"706","706","706",428601,428752,151,"Backspace","Backspace","616","99","c","Remove/Cut"
"707","707","707",428785,428944,159,"s","s","617","100","s","Input"
"708","708","708",428897,429032,135,"e","e","618","100","e","Input"
"709","709","709",429025,429111,86,"c","c","619","100","c","Input"
"710","710","710",429457,429607,150,"u","u","620","100","u","Input"
"711","711","711",429601,429760,159,"r","r","621","100","r","Input"
"712","712","712",429729,429839,110,"e","e","622","100","e","Input"
"713","713","713",429913,430016,103,"Space","Space","623","100"," ","Input"
"714","714","714",430024,430144,120,"a","a","624","101","a","Input"
"715","715","715",430193,430311,118,"Space","Space","625","101"," ","Input"
"716","716","716",430489,430639,150,"p","p","626","102","p","Input"
"717","717","717",430577,430856,279,"o","o","627","102","o","Input"
"718","718","718",430992,431064,72,"i","i","628","102","i","Input"
"719","719","719",431056,431136,80,"s","s","629","102","s","Input"
"720","720","720",431537,431655,118,"Backspace","Backspace","628","102","s","Remove/Cut"
"721","721","721",431737,431879,142,"Backspace","Backspace","627","102","i","Remove/Cut"
"722","722","722",431889,432000,111,"s","s","628","102","s","Input"
"723","723","723",432049,432167,118,"i","i","629","102","i","Input"
"724","724","724",432257,432319,62,"t","t","630","102","t","Input"
"725","725","725",432345,432632,287,"i","i","631","102","i","Input"
"726","726","726",432553,432743,190,"o","o","632","102","o","Input"
"727","727","727",432617,432839,222,"n","n","633","102","n","Input"
"728","728","728",432921,433112,191,"Space","Space","634","102"," ","Input"
"729","729","729",433065,433231,166,"i","i","635","103","i","Input"
"730","730","730",433217,433391,174,"n","n","636","103","n","Input"
"731","731","731",433449,433624,175,"Space","Space","637","103"," ","Input"
"732","732","732",434314,434407,93,"a","a","638","104","a","Input"
"733","733","733",434536,434639,103,"Space","Space","639","104"," ","Input"
"734","734","734",434864,434920,56,"p","p","640","105","p","Input"
"735","735","735",438265,438391,126,"o","o","641","105","o","Input"
"736","736","736",438737,438887,150,"s","s","642","105","s","Input"
"737","737","737",438929,439047,118,"i","i","643","105","i","Input"
"738","738","738",439226,439392,166,"t","t","644","105","t","Input"
"739","739","739",439481,439599,118,"i","i","645","105","i","Input"
"740","740","740",439608,439712,104,"v","v","646","105","v","Input"
"741","741","741",440057,440152,95,"e","e","647","105","e","Input"
"742","742","742",440305,440407,102,"l","l","648","105","l","Input"
"743","743","743",440609,440680,71,"y","y","649","105","y","Input"
"744","744","744",440929,441040,111,"Space","Space","650","105"," ","Input"
"745","745","745",441329,441440,111,"g","g","651","106","g","Input"
"746","746","746",441569,441680,111,"e","e","652","106","e","Input"
"747","747","747",441769,441872,103,"a","a","653","106","a","Input"
"748","748","748",441833,442000,167,"r","r","654","106","r","Input"
"749","749","749",442097,442199,102,"e","e","655","106","e","Input"
"750","750","750",442362,442432,70,"d","d","656","106","d","Input"
"751","751","751",442665,442792,127,"Space","Space","657","106"," ","Input"
"752","752","752",445049,445216,167,"o","o","658","107","o","Input"
"753","753","753",446097,446184,87,"r","r","659","107","r","Input"
"754","754","754",446353,446447,94,"g","g","660","107","g","Input"
"755","755","755",446481,446623,142,"a","a","661","107","a","Input"
"756","756","756",446866,447031,165,"n","n","662","107","n","Input"
"757","757","757",447177,447272,95,"z","z","663","107","z","Input"
"758","758","758",447337,447471,134,"i","i","664","107","i","Input"
"759","759","759",447543,447639,96,"a","a","665","107","a","Input"
"760","760","760",447984,448048,64,"Backspace","Backspace","664","107","a","Remove/Cut"
"761","761","761",448161,448296,135,"Backspace","Backspace","663","107","i","Remove/Cut"
"762","762","762",448385,448512,127,"Backspace","Backspace","662","107","z","Remove/Cut"
"763","763","763",448672,448824,152,"i","i","663","107","i","Input"
"764","764","764",449137,449279,142,"z","z","664","107","z","Input"
"765","765","765",449466,449592,126,"a","a","665","107","a","Input"
"766","766","766",449705,449815,110,"t","t","666","107","t","Input"
"767","767","767",449849,450095,246,"i","i","667","107","i","Input"
"768","768","768",449992,450176,184,"o","o","668","107","o","Input"
"769","769","769",450041,450280,239,"n","n","669","107","n","Input"
"770","770","770",451122,451192,70,"-","-","670","107","-","Input"
"771","771","771",451401,451535,134,"Space","Space","671","107"," ","Input"
"772","772","772",451601,451736,135,"s","s","672","108","s","Input"
"773","773","773",451937,452032,95,"a","a","673","108","a","Input"
"774","774","774",452145,452191,46,"y","y","674","108","y","Input"
"775","775","775",452449,452599,150,"Space","Space","675","108"," ","Input"
"776","776","776",452705,452887,182,"o","o","676","109","o","Input"
"777","777","777",452849,453071,222,"n","n","677","109","n","Input"
"778","778","778",453049,453136,87,"e","e","678","109","e","Input"
"779","779","779",453200,453360,160,"Space","Space","679","109"," ","Input"
"780","780","780",453377,453495,118,"f","f","680","110","f","Input"
"781","781","781",453544,453672,128,"o","o","681","110","o","Input"
"782","782","782",453649,453760,111,"r","r","682","110","r","Input"
"783","783","783",453881,453983,102,"Space","Space","683","110"," ","Input"
"784","784","784",456769,456904,135,"p","p","684","111","p","Input"
"785","785","785",457024,457136,112,"l","l","685","111","l","Input"
"786","786","786",457321,457351,30,"y","y","686","111","y","Input"
"787","787","787",457584,457756,172,"c","c","687","111","c","Input"
"788","788","788",457937,458048,111,"Backspace","Backspace","686","111","c","Remove/Cut"
"789","789","789",458145,458264,119,"Backspace","Backspace","685","111","y","Remove/Cut"
"790","790","790",458409,458519,110,"y","y","686","111","y","Input"
"791","791","791",458553,458655,102,"c","c","687","111","c","Input"
"792","792","792",459193,459287,94,"Backspace","Backspace","686","111","c","Remove/Cut"
"793","793","793",459457,459560,103,"Backspace","Backspace","685","111","y","Remove/Cut"
"794","794","794",459769,459904,135,"u","u","686","111","u","Input"
"795","795","795",460032,460159,127,"c","c","687","111","c","Input"
"796","796","796",460209,460336,127,"k","k","688","111","k","Input"
"797","797","797",460473,460679,206,"i","i","689","111","i","Input"
"798","798","798",460625,460831,206,"n","n","690","111","n","Input"
"799","799","799",460800,460887,87,"g","g","691","111","g","Input"
"800","800","800",460961,461144,183,"Space","Space","692","111"," ","Input"
"801","801","801",461161,461280,119,"p","p","693","112","p","Input"
"802","802","802",461265,461352,87,"l","l","694","112","l","Input"
"803","803","803",461986,462175,189,"a","a","695","112","a","Input"
"804","804","804",462145,462304,159,"s","s","696","112","s","Input"
"805","805","805",462433,462575,142,"t","t","697","112","t","Input"
"806","806","806",462633,462823,190,"i","i","698","112","i","Input"
"807","807","807",462785,462903,118,"c","c","699","112","c","Input"
"808","808","808",463041,463136,95,"s","s","700","112","s","Input"
"809","809","809",463233,463384,151,"Space","Space","701","112"," ","Input"
"810","810","810",463417,463624,207,"o","o","702","113","o","Input"
"811","811","811",463617,463832,215,"u","u","703","113","u","Input"
"812","812","812",463825,463920,95,"t","t","704","113","t","Input"
"813","813","813",463977,464135,158,"Space","Space","705","113"," ","Input"
"814","814","814",464089,464263,174,"o","o","706","114","o","Input"
"815","815","815",464273,464367,94,"f","f","707","114","f","Input"
"816","816","816",464425,464607,182,"Space","Space","708","114"," ","Input"
"817","817","817",464585,464697,112,"t","t","709","115","t","Input"
"818","818","818",464697,464840,143,"h","h","710","115","h","Input"
"819","819","819",464866,464936,70,"e","e","711","115","e","Input"
"820","820","820",464889,465080,191,"Space","Space","712","115"," ","Input"
"821","821","821",465041,465248,207,"o","o","713","116","o","Input"
"822","822","822",465225,465288,63,"c","c","714","116","c","Input"
"823","823","823",465297,465407,110,"e","e","715","116","e","Input"
"824","824","824",465481,465607,126,"a","a","716","116","a","Input"
"825","825","825",465649,465743,94,"n","n","717","116","n","Input"
"826","826","826",466017,466071,54,",",",","718","116",",","Input"
"827","827","827",466337,466439,102,"Space","Space","719","116"," ","Input"
"828","828","828",467937,468056,119,"Backspace","Backspace","718","116"," ","Remove/Cut"
"829","829","829",468201,468312,111,"Backspace","Backspace","717","116",",","Remove/Cut"
"830","830","830",469161,469216,55,"-","-","718","116","-","Input"
"831","831","831",469442,469552,110,"Space","Space","719","116"," ","Input"
"832","832","832",470154,470248,94,"t","t","720","117","t","Input"
"833","833","833",470289,470424,135,"h","h","721","117","h","Input"
"834","834","834",470408,470528,120,"a","a","722","117","a","Input"
"835","835","835",470513,470623,110,"t","t","723","117","t","Input"
"836","836","836",470649,470783,134,"Space","Space","724","117"," ","Input"
"837","837","837",471313,471417,104,"c","c","725","118","c","Input"
"838","838","838",471497,471656,159,"o","o","726","118","o","Input"
"839","839","839",471600,471850,250,"u","u","727","118","u","Input"
"840","840","840",471833,471992,159,"l","l","728","118","l","Input"
"841","841","841",472041,472136,95,"d","d","729","118","d","Input"
"842","842","842",472241,472351,110,"Space","Space","730","118"," ","Input"
"843","843","843",472377,472431,54,"b","b","731","119","b","Input"
"844","844","844",472641,472727,86,"e","e","732","119","e","Input"
"845","845","845",472962,473088,126,"Space","Space","733","119"," ","Input"
"846","846","846",477298,477376,78,"s","s","734","120","s","Input"
"847","847","847",477521,477639,118,"a","a","735","120","a","Input"
"848","848","848",477898,477983,85,"t","t","736","120","t","Input"
"849","849","849",478594,478719,125,"i","i","737","120","i","Input"
"850","850","850",478737,478872,135,"s","s","738","120","s","Input"
"851","851","851",479057,479144,87,"f","f","739","120","f","Input"
"852","852","852",479217,479416,199,"y","y","740","120","y","Input"
"853","853","853",479401,479616,215,"i","i","741","120","i","Input"
"854","854","854",479585,479752,167,"n","n","742","120","n","Input"
"855","855","855",479785,479872,87,"g","g","743","120","g","Input"
"856","856","856",479969,480047,78,".",".","744","120",".","Input"
"857","857","857",492594,492663,69,"Backspace","Backspace","743","120",".","Remove/Cut"
"858","858","858",492889,493024,135,"Space","Space","744","120"," ","Input"
"859","859","859",493089,493199,110,"a","a","745","121","a","Input"
"860","860","860",493257,493376,119,"n","n","746","121","n","Input"
"861","861","861",493353,493472,119,"d","d","747","121","d","Input"
"862","862","862",493490,493647,157,"Space","Space","748","121"," ","Input"
"863","863","863",493641,493776,135,"w","w","749","122","w","Input"
"864","864","864",493849,494008,159,"o","o","750","122","o","Input"
"865","865","865",493969,494208,239,"u","u","751","122","u","Input"
"866","866","866",494169,494344,175,"l","l","752","122","l","Input"
"867","867","867",494332,494399,67,"d","d","753","122","d","Input"
"868","868","868",494481,494640,159,"Space","Space","754","122"," ","Input"
"869","869","869",494898,495064,166,"m","m","755","123","m","Input"
"870","870","870",495242,495351,109,"a","a","756","123","a","Input"
"871","871","871",495417,495575,158,"k","k","757","123","k","Input"
"872","872","872",495641,495696,55,"e","e","758","123","e","Input"
"873","873","873",495977,496111,134,"Space","Space","759","123"," ","Input"
"874","874","874",496266,496415,149,"y","y","760","124","y","Input"
"875","875","875",496401,496583,182,"o","o","761","124","o","Input"
"876","876","876",496553,496679,126,"u","u","762","124","u","Input"
"877","877","877",496754,496984,230,"Space","Space","763","124"," ","Input"
"878","878","878",496937,497095,158,"h","h","764","125","h","Input"
"879","879","879",497145,497256,111,"a","a","765","125","a","Input"
"880","880","880",497265,497335,70,"p","p","766","125","p","Input"
"881","881","881",497481,497608,127,"p","p","767","125","p","Input"
"882","882","882",498010,498088,78,"y","y","768","125","y","Input"
"883","883","883",498313,498432,119,"Space","Space","769","125"," ","Input"
"884","884","884",498650,498768,118,"i","i","770","126","i","Input"
"885","885","885",498962,499064,102,"n","n","771","126","n","Input"
"886","886","886",499201,499384,183,"Space","Space","772","126"," ","Input"
"887","887","887",499377,499456,79,"t","t","773","127","t","Input"
"888","888","888",499529,499672,143,"h","h","774","127","h","Input"
"889","889","889",499626,499711,85,"e","e","775","127","e","Input"
"890","890","890",499793,499991,198,"Space","Space","776","127"," ","Input"
"891","891","891",500018,500160,142,"l","l","777","128","l","Input"
"892","892","892",500321,500528,207,"o","o","778","128","o","Input"
"893","893","893",500481,500664,183,"n","n","779","128","n","Input"
"894","894","894",500633,500727,94,"g","g","780","128","g","Input"
"895","895","895",501730,501816,86,"-","-","781","128","-","Input"
"896","896","896",501961,502081,120,"r","r","782","128","r","Input"
"897","897","897",502202,502328,126,"a","a","783","128","a","Input"
"898","898","898",502337,502432,95,"u","u","784","128","u","Input"
"899","899","899",502994,503072,78,"Backspace","Backspace","783","128","u","Remove/Cut"
"900","900","900",503193,503296,103,"Backspace","Backspace","782","128","a","Remove/Cut"
"901","901","901",503505,503649,144,"u","u","783","128","u","Input"
"902","902","902",503906,503976,70,"n","n","784","128","n","Input"
"903","903","903",504250,504328,78,".",".","785","128",".","Input"
"904","904","904",505417,505511,94,"Backspace","Backspace","784","128",".","Remove/Cut"
"905","905","905",505641,505728,87,"Backspace","Backspace","783","128","n","Remove/Cut"
"906","906","906",505841,505936,95,"Backspace","Backspace","782","128","u","Remove/Cut"
"907","907","907",506041,506136,95,"Backspace","Backspace","781","128","r","Remove/Cut"
"908","908","908",506249,506344,95,"Backspace","Backspace","780","128","-","Remove/Cut"
"909","909","909",506682,506752,70,"Space","Space","781","128"," ","Input"
"910","910","910",506962,507080,118,"r","r","782","129","r","Input"
"911","911","911",507201,507312,111,"u","u","783","129","u","Input"
"912","912","912",507490,507560,70,"n","n","784","129","n","Input"
"913","913","913",507777,507832,55,".",".","785","129",".","Input"
"914","914","914",509851,509976,125,"Enter","Enter","786","129","\n","Input"
"915","915","915",510530,510592,62,"Enter","Enter","787","129","\n","Input"
"916","916","916",581602,581602,0,"Shift","Shift","787","129","NoChange","Nonproduction"
"917","917","917",581778,581890,112,"I","i","788","129","I","Input"
"918","918","918",582082,582192,110,"n","n","789","129","n","Input"
"919","919","919",582250,582457,207,"Space","Space","790","129"," ","Input"
"920","920","920",582562,582664,102,"c","c","791","130","c","Input"
"921","921","921",582738,582992,254,"o","o","792","130","o","Input"
"922","922","922",582890,583136,246,"n","n","793","130","n","Input"
"923","923","923",583282,583408,126,"c","c","794","130","c","Input"
"924","924","924",583489,583720,231,"l","l","795","130","l","Input"
"925","925","925",583674,583865,191,"u","u","796","130","u","Input"
"926","926","926",584722,584808,86,"s","s","797","130","s","Input"
"927","927","927",584914,585120,206,"i","i","798","130","i","Input"
"928","928","928",585017,585216,199,"o","o","799","130","o","Input"
"929","929","929",585098,585272,174,"n","n","800","130","n","Input"
"930","930","930",585506,585584,78,",",",","801","130",",","Input"
"931","931","931",585867,585945,78,"Space","Space","802","130"," ","Input"
"932","932","932",591995,592104,109,"w","w","803","131","w","Input"
"933","933","933",592209,592336,127,"h","h","804","131","h","Input"
"934","934","934",592314,592455,141,"a","a","805","131","a","Input"
"935","935","935",592441,592560,119,"t","t","806","131","t","Input"
"936","936","936",592578,592777,199,"Space","Space","807","131"," ","Input"
"937","937","937",592842,592994,152,"y","y","808","132","y","Input"
"938","938","938",592994,593177,183,"o","o","809","132","o","Input"
"939","939","939",593138,593288,150,"u","u","810","132","u","Input"
"940","940","940",593337,593488,151,"Space","Space","811","132"," ","Input"
"941","941","941",593538,593624,86,"d","d","812","133","d","Input"
"942","942","942",593705,593832,127,"o","o","813","133","o","Input"
"943","943","943",593929,594057,128,"Space","Space","814","133"," ","Input"
"944","944","944",594225,594320,95,"t","t","815","134","t","Input"
"945","945","945",594369,594497,128,"o","o","816","134","o","Input"
"946","946","946",594514,594664,150,"Space","Space","817","134"," ","Input"
"947","947","947",594761,594930,169,"m","m","818","135","m","Input"
"948","948","948",594930,595072,142,"a","a","819","135","a","Input"
"949","949","949",595090,595200,110,"k","k","820","135","k","Input"
"950","950","950",595234,595344,110,"e","e","821","135","e","Input"
"951","951","951",595410,595528,118,"Space","Space","822","135"," ","Input"
"952","952","952",595658,595832,174,"y","y","823","136","y","Input"
"953","953","953",595802,596040,238,"o","o","824","136","o","Input"
"954","954","954",595978,596152,174,"u","u","825","136","u","Input"
"955","955","955",596162,596264,102,"r","r","826","136","r","Input"
"956","956","956",596418,596648,230,"s","s","827","136","s","Input"
"957","957","957",596643,596744,101,"e","e","828","136","e","Input"
"958","958","958",597170,597256,86,"l","l","829","136","l","Input"
"959","959","959",597265,597368,103,"f","f","830","136","f","Input"
"960","960","960",597499,597600,101,"Space","Space","831","136"," ","Input"
"961","961","961",597818,597912,94,"h","h","832","137","h","Input"
"962","962","962",598034,598144,110,"a","a","833","137","a","Input"
"963","963","963",598306,598408,102,"p","p","834","137","p","Input"
"964","964","964",598570,598688,118,"p","p","835","137","p","Input"
"965","965","965",598898,598968,70,"y","y","836","137","y","Input"
"966","966","966",599162,599304,142,"Space","Space","837","137"," ","Input"
"967","967","967",599298,599400,102,"i","i","838","138","i","Input"
"968","968","968",599457,599552,95,"s","s","839","138","s","Input"
"969","969","969",599610,599736,126,"Space","Space","840","138"," ","Input"
"970","970","970",599914,600049,135,"u","u","841","139","u","Input"
"971","971","971",600178,600368,190,"l","l","842","139","l","Input"
"972","972","972",600482,600584,102,"t","t","843","139","t","Input"
"973","973","973",600650,600792,142,"i","i","844","139","i","Input"
"974","974","974",600994,601096,102,"m","m","845","139","m","Input"
"975","975","975",601169,601272,103,"a","a","846","139","a","Input"
"976","976","976",601265,601352,87,"t","t","847","139","t","Input"
"977","977","977",601522,601593,71,"e","e","848","139","e","Input"
"978","978","978",601674,601761,87,"l","l","849","139","l","Input"
"979","979","979",601970,602040,70,"y","y","850","139","y","Input"
"980","980","980",602249,602432,183,"Space","Space","851","139"," ","Input"
"981","981","981",602385,602568,183,"u","u","852","140","u","Input"
"982","982","982",602538,602688,150,"p","p","853","140","p","Input"
"983","983","983",602746,603009,263,"Space","Space","854","140"," ","Input"
"984","984","984",603050,603161,111,"t","t","855","141","t","Input"
"985","985","985",603218,603344,126,"o","o","856","141","o","Input"
"986","986","986",603393,603537,144,"Space","Space","857","141"," ","Input"
"987","987","987",603489,603624,135,"y","y","858","142","y","Input"
"988","988","988",603593,603800,207,"o","o","859","142","o","Input"
"989","989","989",603753,603904,151,"u","u","860","142","u","Input"
"990","990","990",604098,604168,70,".",".","861","142",".","Input"
"991","991","991",609052,609145,93,"Backspace","Backspace","860","142",".","Remove/Cut"
"992","992","992",609483,609552,69,",",",","861","142",",","Input"
"993","993","993",609786,609896,110,"Space","Space","862","142"," ","Input"
"994","994","994",610002,610097,95,"b","b","863","143","b","Input"
"995","995","995",610186,610288,102,"u","u","864","143","u","Input"
"996","996","996",610410,610489,79,"t","t","865","143","t","Input"
"997","997","997",610738,610872,134,"Space","Space","866","143"," ","Input"
"998","998","998",612210,612210,0,"Shift","Shift","866","143","NoChange","Nonproduction"
"999","999","999",612370,612473,103,"I","I","867","144","I","Input"
"1000","1000","1000",612658,612768,110,"Space","Space","868","144"," ","Input"
"1001","1001","1001",614826,614904,78,"t","t","869","145","t","Input"
"1002","1002","1002",614946,615144,198,"h","h","870","145","h","Input"
"1003","1003","1003",615081,615248,167,"i","i","871","145","i","Input"
"1004","1004","1004",615434,615512,78,"n","n","872","145","n","Input"
"1005","1005","1005",615987,616057,70,"k","k","873","145","k","Input"
"1006","1006","1006",616307,616417,110,"Space","Space","874","145"," ","Input"
"1007","1007","1007",616939,616984,45,"s","s","875","146","s","Input"
"1008","1008","1008",617114,617225,111,"e","e","876","146","e","Input"
"1009","1009","1009",617218,617296,78,"r","r","877","146","r","Input"
"1010","1010","1010",617482,617632,150,"v","v","878","146","v","Input"
"1011","1011","1011",617698,617848,150,"i","i","879","146","i","Input"
"1012","1012","1012",617802,617992,190,"n","n","880","146","n","Input"
"1013","1013","1013",618002,618080,78,"g","g","881","146","g","Input"
"1014","1014","1014",618130,618297,167,"Space","Space","882","146"," ","Input"
"1015","1015","1015",618257,618416,159,"o","o","883","147","o","Input"
"1016","1016","1016",618562,618664,102,"t","t","884","147","t","Input"
"1017","1017","1017",618746,618864,118,"h","h","885","147","h","Input"
"1018","1018","1018",618874,618976,102,"e","e","886","147","e","Input"
"1019","1019","1019",618946,619056,110,"r","r","887","147","r","Input"
"1020","1020","1020",619162,619264,102,"s","s","888","147","s","Input"
"1021","1021","1021",619345,619576,231,"Space","Space","889","147"," ","Input"
"1022","1022","1022",619490,619632,142,"i","i","890","148","i","Input"
"1023","1023","1023",619650,619768,118,"s","s","891","148","s","Input"
"1024","1024","1024",619818,619976,158,"Space","Space","892","148"," ","Input"
"1025","1025","1025",620338,620424,86,"t","t","893","149","t","Input"
"1026","1026","1026",620594,620657,63,"h","h","894","149","h","Input"
"1027","1027","1027",620666,620760,94,"e","e","895","149","e","Input"
"1028","1028","1028",620889,621033,144,"Space","Space","896","149"," ","Input"
"1029","1029","1029",621091,621177,86,"b","b","897","150","b","Input"
"1030","1030","1030",621290,621400,110,"e","e","898","150","e","Input"
"1031","1031","1031",621514,621624,110,"s","s","899","150","s","Input"
"1032","1032","1032",621666,621792,126,"t","t","900","150","t","Input"
"1033","1033","1033",621842,622025,183,"Space","Space","901","150"," ","Input"
"1034","1034","1034",622228,622272,44,"f","f","902","151","f","Input"
"1035","1035","1035",622642,622793,151,"o","o","903","151","o","Input"
"1036","1036","1036",622802,622896,94,"r","r","904","151","r","Input"
"1037","1037","1037",622978,623113,135,"m","m","905","151","m","Input"
"1038","1038","1038",623234,623448,214,"Space","Space","906","151"," ","Input"
"1039","1039","1039",623362,623536,174,"o","o","907","152","o","Input"
"1040","1040","1040",623506,623592,86,"f","f","908","152","f","Input"
"1041","1041","1041",623690,623840,150,"Space","Space","909","152"," ","Input"
"1042","1042","1042",623890,624032,142,"h","h","910","153","h","Input"
"1043","1043","1043",624082,624184,102,"a","a","911","153","a","Input"
"1044","1044","1044",624225,624328,103,"p","p","912","153","p","Input"
"1045","1045","1045",624434,624640,206,"p","p","913","153","p","Input"
"1046","1046","1046",624714,624873,159,"i","i","914","153","i","Input"
"1047","1047","1047",625066,625208,142,"n","n","915","153","n","Input"
"1048","1048","1048",625282,625377,95,"e","e","916","153","e","Input"
"1049","1049","1049",625514,625584,70,"s","s","917","153","s","Input"
"1050","1050","1050",625745,625864,119,"s","s","918","153","s","Input"
"1051","1051","1051",627802,627848,46,".",".","919","153",".","Input"
"1052","1052","1052",640479,640611,132,"Leftclick","Leftclick","785","153","NoChange","Nonproduction"
"1053","1053","1053",644091,644169,78,"Space","Space","786","154"," ","Input"
"1054","1054","1054",644321,644465,144,"Space","Space","787","154"," ","Input"
"1055","1055","1055",644521,644521,0,"Shift","Shift","787","154","NoChange","Nonproduction"
"1056","1056","1056",644722,644872,150,"A","a","788","154","A","Input"
"1057","1057","1057",644937,645008,71,"n","n","789","154","n","Input"
"1058","1058","1058",645243,645352,109,"y","y","790","154","y","Input"
"1059","1059","1059",645482,645577,95,"y","y","791","154","y","Input"
"1060","1060","1060",646035,646128,93,"Backspace","Backspace","790","154","y","Remove/Cut"
"1061","1061","1061",646386,646504,118,"Space","Space","791","155"," ","Input"
"1062","1062","1062",647017,647120,103,"e","e","792","155","e","Input"
"1063","1063","1063",647298,647481,183,"n","n","793","155","n","Input"
"1064","1064","1064",649506,649577,71,"Backspace","Backspace","792","155","n","Remove/Cut"
"1065","1065","1065",649691,649784,93,"Backspace","Backspace","791","155","e","Remove/Cut"
"1066","1066","1066",654459,654672,213,"p","p","792","155","p","Input"
"1067","1067","1067",655171,655225,54,"Backspace","Backspace","791","155","p","Remove/Cut"
"1068","1068","1068",658026,658153,127,"a","a","792","155","a","Input"
"1069","1069","1069",658170,658281,111,"n","n","793","155","n","Input"
"1070","1070","1070",658394,658473,79,"t","t","794","155","t","Input"
"1071","1071","1071",658497,658576,79,"i","i","795","155","i","Input"
"1072","1072","1072",658794,658920,126,"-","-","796","155","-","Input"
"1073","1073","1073",660642,661144,502,"Backspace","Backspace","795","155","-","Remove/Cut"
"1074","1074","1074",661144,661227,83,"Backspace","Backspace","794","155","i","Remove/Cut"
"1075","1075","1075",661227,661312,85,"Backspace","Backspace","793","155","t","Remove/Cut"
"1076","1076","1076",661312,661394,82,"Backspace","Backspace","792","155","n","Remove/Cut"
"1077","1077","1077",661394,661478,84,"Backspace","Backspace","791","155","a","Remove/Cut"
"1078","1078","1078",661478,661480,2,"Backspace","Backspace","790","154"," ","Remove/Cut"
"1079","1079","1079",661682,661793,111,"Backspace","Backspace","789","154","y","Remove/Cut"
