"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",297648,297668,20,"Space","Space","409","72"," ","Input"
"447","447","447",298208,298313,105,"Space","Space","410","72"," ","Input"
"448","448","448",300215,300215,0,"Shift","Shift","410","72","NoChange","Nonproduction"
"449","449","449",300429,300537,108,"C","C","411","73","C","Input"
"450","450","450",300849,300957,108,"o","o","412","73","o","Input"
"451","451","451",301140,301251,111,"m","m","413","73","m","Input"
"452","452","452",301377,301480,103,"p","p","414","73","p","Input"
"453","453","453",301560,301685,125,"e","e","415","73","e","Input"
"454","454","454",301897,301992,95,"t","t","416","73","t","Input"
"455","455","455",302247,302356,109,"i","i","417","73","i","Input"
"456","456","456",303083,303184,101,"t","t","418","73","t","Input"
"457","457","457",303215,303305,90,"i","i","419","73","i","Input"
"458","458","458",303384,303485,101,"o","o","420","73","o","Input"
"459","459","459",303590,303693,103,"n","n","421","73","n","Input"
"460","460","460",303780,303891,111,"Space","Space","422","73"," ","Input"
"461","461","461",304073,304189,116,"i","i","423","74","i","Input"
"462","462","462",304278,304404,126,"s","s","424","74","s","Input"
"463","463","463",304874,305017,143,"Space","Space","425","74"," ","Input"
"464","464","464",305176,305296,120,"a","a","426","75","a","Input"
"465","465","465",305337,305452,115,"Space","Space","427","75"," ","Input"
"466","466","466",309933,310041,108,"d","d","428","76","d","Input"
"467","467","467",310105,310230,125,"e","e","429","76","e","Input"
"468","468","468",310397,310528,131,"c","c","430","76","c","Input"
"469","469","469",312860,312990,130,"Backspace","Backspace","429","76","c","Remove/Cut"
"470","470","470",313105,313239,134,"Backspace","Backspace","428","76","e","Remove/Cut"
"471","471","471",313485,313632,147,"Backspace","Backspace","427","75","d","Remove/Cut"
"472","472","472",316204,316353,149,"Backspace","Backspace","426","75"," ","Remove/Cut"
"473","473","473",325337,325463,126,"Space","Space","427","75"," ","Input"
"474","474","474",328845,328847,2,"Leftclick","Leftclick","0","75","NoChange","Nonproduction"
"475","475","475",329362,329508,146,"Space","Space","1","75"," ","Input"
"476","476","476",330051,330197,146,"Space","Space","2","75"," ","Input"
"477","477","477",330414,330554,140,"Space","Space","3","75"," ","Input"
"478","478","478",330637,330761,124,"Space","Space","4","75"," ","Input"
"479","479","479",330855,331004,149,"Space","Space","5","75"," ","Input"
"480","480","480",331256,331373,117,"Space","Space","6","75"," ","Input"
"481","481","481",333823,333825,2,"Leftclick","Leftclick","433","75","NoChange","Nonproduction"
"482","482","482",344290,344403,113,"l","l","434","76","l","Input"
"483","483","483",344454,344566,112,"e","e","435","76","e","Input"
"484","484","484",344656,344784,128,"a","a","436","76","a","Input"
"485","485","485",344997,345105,108,"r","r","437","76","r","Input"
"486","486","486",345381,345492,111,"n","n","438","76","n","Input"
"487","487","487",345572,345690,118,"e","e","439","76","e","Input"
"488","488","488",345771,345906,135,"d","d","440","76","d","Input"
"489","489","489",345875,346008,133,"Space","Space","441","76"," ","Input"
"490","490","490",350816,350918,102,"h","h","442","77","h","Input"
"491","491","491",350972,351081,109,"a","a","443","77","a","Input"
"492","492","492",351079,351183,104,"b","b","444","77","b","Input"
"493","493","493",352393,352495,102,"i","i","445","77","i","Input"
"494","494","494",352584,352679,95,"t","t","446","77","t","Input"
"495","495","495",352701,352828,127,"Space","Space","447","77"," ","Input"
"496","496","496",352844,352945,101,"t","t","448","78","t","Input"
"497","497","497",353031,353147,116,"h","h","449","78","h","Input"
"498","498","498",353145,353243,98,"a","a","450","78","a","Input"
"499","499","499",353337,353432,95,"t","t","451","78","t","Input"
"500","500","500",353585,353703,118,"Space","Space","452","78"," ","Input"
"501","501","501",353925,354036,111,"b","b","453","79","b","Input"
"502","502","502",354238,354349,111,"e","e","454","79","e","Input"
"503","503","503",354671,354766,95,"g","g","455","79","g","Input"
"504","504","504",354921,355033,112,"i","i","456","79","i","Input"
"505","505","505",355241,355362,121,"n","n","457","79","n","Input"
"506","506","506",355521,355636,115,"s","s","458","79","s","Input"
"507","507","507",355725,355849,124,"Space","Space","459","79"," ","Input"
"508","508","508",355912,356027,115,"a","a","460","80","a","Input"
"509","509","509",356108,356213,105,"s","s","461","80","s","Input"
"510","510","510",356235,356349,114,"Space","Space","462","80"," ","Input"
"511","511","511",356364,356468,104,"a","a","463","81","a","Input"
"512","512","512",356500,356611,111,"Space","Space","464","81"," ","Input"
"513","513","513",357104,357219,115,"c","c","465","82","c","Input"
"514","514","514",357433,357534,101,"h","h","466","82","h","Input"
"515","515","515",357884,357999,115,"i","i","467","82","i","Input"
"516","516","516",358224,358342,118,"l","l","468","82","l","Input"
"517","517","517",358580,358700,120,"d","d","469","82","d","Input"
"518","518","518",360087,360197,110,".",".","470","82",".","Input"
"519","519","519",360483,360623,140,"Space","Space","471","82"," ","Input"
"520","520","520",361032,361032,0,"Shift","Shift","471","82","NoChange","Nonproduction"
"521","521","521",361312,361417,105,"W","w","472","83","W","Input"
"522","522","522",361695,361797,102,"e","e","473","83","e","Input"
"523","523","523",361954,362060,106,"Space","Space","474","83"," ","Input"
"524","524","524",362076,362190,114,"a","a","475","84","a","Input"
"525","525","525",362358,362453,95,"r","r","476","84","r","Input"
"526","526","526",362532,362643,111,"e","e","477","84","e","Input"
"527","527","527",362668,362776,108,"Space","Space","478","84"," ","Input"
"528","528","528",363284,363391,107,"o","o","479","85","o","Input"
"529","529","529",363618,363713,95,"f","f","480","85","f","Input"
"530","530","530",363890,363988,98,"t","t","481","85","t","Input"
"531","531","531",364058,364179,121,"e","e","482","85","e","Input"
"532","532","532",364250,364354,104,"n","n","483","85","n","Input"
"533","533","533",364447,364571,124,"Space","Space","484","85"," ","Input"
"534","534","534",364648,364752,104,"t","t","485","86","t","Input"
"535","535","535",365676,365771,95,"a","a","486","86","a","Input"
"536","536","536",365815,365904,89,"u","u","487","86","u","Input"
"537","537","537",366052,366153,101,"g","g","488","86","g","Input"
"538","538","538",366249,366350,101,"h","h","489","86","h","Input"
"539","539","539",366405,366500,95,"t","t","490","86","t","Input"
"540","540","540",366525,366620,95,"Space","Space","491","86"," ","Input"
"541","541","541",366686,366771,85,"t","t","492","87","t","Input"
"542","542","542",366858,366971,113,"o","o","493","87","o","Input"
"543","543","543",367120,367237,117,"Space","Space","494","87"," ","Input"
"544","544","544",367470,367574,104,"c","c","495","88","c","Input"
"545","545","545",367698,367799,101,"o","o","496","88","o","Input"
"546","546","546",367891,368006,115,"m","m","497","88","m","Input"
"547","547","547",368288,368411,123,"p","p","498","88","p","Input"
"548","548","548",368835,368943,108,"e","e","499","88","e","Input"
"549","549","549",368978,369092,114,"t","t","500","88","t","Input"
"550","550","550",369136,369251,115,"e","e","501","88","e","Input"
"551","551","551",369414,369540,126,"Space","Space","502","88"," ","Input"
"552","552","552",369929,370040,111,"i","i","503","89","i","Input"
"553","553","553",370251,370372,121,"n","n","504","89","n","Input"
"554","554","554",370515,370649,134,"Space","Space","505","89"," ","Input"
"555","555","555",373664,373762,98,"b","b","506","90","b","Input"
"556","556","556",373781,373886,105,"a","a","507","90","a","Input"
"557","557","557",373993,374101,108,"s","s","508","90","s","Input"
"558","558","558",374202,374314,112,"e","e","509","90","e","Input"
"559","559","559",374414,374515,101,"b","b","510","90","b","Input"
"560","560","560",374584,374697,113,"a","a","511","90","a","Input"
"561","561","561",375433,375544,111,"Backspace","Backspace","510","90","a","Remove/Cut"
"562","562","562",375643,375744,101,"Backspace","Backspace","509","90","b","Remove/Cut"
"563","563","563",375839,375943,104,"Backspace","Backspace","508","90","e","Remove/Cut"
"564","564","564",376059,376169,110,"Backspace","Backspace","507","90","s","Remove/Cut"
"565","565","565",376286,376393,107,"Backspace","Backspace","506","90","a","Remove/Cut"
"566","566","566",376671,376779,108,"Backspace","Backspace","505","89","b","Remove/Cut"
"567","567","567",377743,377839,96,"s","s","506","90","s","Input"
"568","568","568",377864,377975,111,"p","p","507","90","p","Input"
"569","569","569",378099,378209,110,"o","o","508","90","o","Input"
"570","570","570",378803,378914,111,"r","r","509","90","r","Input"
"571","571","571",379018,379116,98,"t","t","510","90","t","Input"
"572","572","572",379506,379630,124,"s","s","511","90","s","Input"
"573","573","573",382554,382669,115,",",",","512","90",",","Input"
"574","574","574",385998,386146,148,"Space","Space","513","90"," ","Input"
"575","575","575",387801,387922,121,"a","a","514","91","a","Input"
"576","576","576",388099,388206,107,"c","c","515","91","c","Input"
"577","577","577",388286,388397,111,"a","a","516","91","a","Input"
"578","578","578",388839,388943,104,"d","d","517","91","d","Input"
"579","579","579",389049,389161,112,"e","e","518","91","e","Input"
"580","580","580",389404,389524,120,"m","m","519","91","m","Input"
"581","581","581",389749,389860,111,"i","i","520","91","i","Input"
"582","582","582",390098,390195,97,"c","c","521","91","c","Input"
"583","583","583",390286,390425,139,"Space","Space","522","91"," ","Input"
"584","584","584",404486,404577,91,"g","g","523","92","g","Input"
"585","585","585",405112,405223,111,"a","a","524","92","a","Input"
"586","586","586",405278,405378,100,"t","t","525","92","t","Input"
"587","587","587",405481,405589,108,"h","h","526","92","h","Input"
"588","588","588",405611,405725,114,"e","e","527","92","e","Input"
"589","589","589",405832,405952,120,"r","r","528","92","r","Input"
"590","590","590",406070,406188,118,"i","i","529","92","i","Input"
"591","591","591",406397,406521,124,"n","n","530","92","n","Input"
"592","592","592",406881,406998,117,"g","g","531","92","g","Input"
"593","593","593",407165,407286,121,"s","s","532","92","s","Input"
"594","594","594",408750,408868,118,",",",","533","92",",","Input"
"595","595","595",409184,409356,172,"Space","Space","534","92"," ","Input"
"596","596","596",410211,410322,111,"s","s","535","93","s","Input"
"597","597","597",410354,410462,108,"o","o","536","93","o","Input"
"598","598","598",410759,410880,121,"c","c","537","93","c","Input"
"599","599","599",411339,411444,105,"i","i","538","93","i","Input"
"600","600","600",412153,412654,501,"Backspace","Backspace","537","93","i","Remove/Cut"
"601","601","601",412654,412706,52,"Backspace","Backspace","536","93","c","Remove/Cut"
"602","602","602",412706,412757,51,"Backspace","Backspace","535","93","o","Remove/Cut"
"603","603","603",412757,412780,23,"Backspace","Backspace","534","92","s","Remove/Cut"
"604","604","604",413015,413141,126,"Backspace","Backspace","533","92"," ","Remove/Cut"
"605","605","605",413265,413375,110,"Backspace","Backspace","532","92",",","Remove/Cut"
"606","606","606",413878,414027,149,"Space","Space","533","92"," ","Input"
"607","607","607",414289,414397,108,"a","a","534","93","a","Input"
"608","608","608",414451,414549,98,"n","n","535","93","n","Input"
"609","609","609",414623,414730,107,"d","d","536","93","d","Input"
"610","610","610",414765,414872,107,"Space","Space","537","93"," ","Input"
"611","611","611",414924,415038,114,"s","s","538","94","s","Input"
"612","612","612",415801,415897,96,"o","o","539","94","o","Input"
"613","613","613",415987,416092,105,"c","c","540","94","c","Input"
"614","614","614",416344,416444,100,"i","i","541","94","i","Input"
"615","615","615",416518,416639,121,"a","a","542","94","a","Input"
"616","616","616",416809,416929,120,"l","l","543","94","l","Input"
"617","617","617",417239,417378,139,"Space","Space","544","94"," ","Input"
"618","618","618",436567,436654,87,"e","e","545","95","e","Input"
"619","619","619",436663,436765,102,"n","n","546","95","n","Input"
"620","620","620",436960,437100,140,"v","v","547","95","v","Input"
"621","621","621",437331,437448,117,"i","i","548","95","i","Input"
"622","622","622",437666,437764,98,"r","r","549","95","r","Input"
"623","623","623",437877,437991,114,"o","o","550","95","o","Input"
"624","624","624",438201,438325,124,"m","m","551","95","m","Input"
"625","625","625",438487,438584,97,"e","e","552","95","e","Input"
"626","626","626",438639,438757,118,"n","n","553","95","n","Input"
"627","627","627",439062,439163,101,"t","t","554","95","t","Input"
"628","628","628",439247,439348,101,"s","s","555","95","s","Input"
"629","629","629",441318,441439,121,".",".","556","95",".","Input"
"630","630","630",441740,441879,139,"Space","Space","557","95"," ","Input"
"631","631","631",443883,443883,0,"Shift","Shift","557","95","NoChange","Nonproduction"
"632","632","632",444049,444157,108,"I","I","558","96","I","Input"
"633","633","633",444279,444395,116,"Space","Space","559","96"," ","Input"
"634","634","634",444496,444600,104,"b","b","560","97","b","Input"
"635","635","635",444686,444810,124,"e","e","561","97","e","Input"
"636","636","636",445070,445184,114,"l","l","562","97","l","Input"
"637","637","637",445342,445446,104,"i","i","563","97","i","Input"
"638","638","638",445511,445622,111,"e","e","564","97","e","Input"
"639","639","639",446349,446850,501,"Backspace","Backspace","563","97","e","Remove/Cut"
"640","640","640",446850,446901,51,"Backspace","Backspace","562","97","i","Remove/Cut"
"641","641","641",446901,446954,53,"Backspace","Backspace","561","97","l","Remove/Cut"
"642","642","642",446954,447005,51,"Backspace","Backspace","560","97","e","Remove/Cut"
"643","643","643",447005,447057,52,"Backspace","Backspace","559","96","b","Remove/Cut"
"644","644","644",447057,447079,22,"Backspace","Backspace","558","96"," ","Remove/Cut"
"645","645","645",447347,447469,122,"Backspace","Backspace","557","95","I","Remove/Cut"
"646","646","646",448508,448508,0,"Shift","Shift","557","95","NoChange","Nonproduction"
"647","647","647",448770,448885,115,"C","C","558","96","C","Input"
"648","648","648",449264,449372,108,"o","o","559","96","o","Input"
"649","649","649",449465,449563,98,"m","m","560","96","m","Input"
"650","650","650",449662,449773,111,"p","p","561","96","p","Input"
"651","651","651",449947,450057,110,"e","e","562","96","e","Input"
"652","652","652",450259,450357,98,"t","t","563","96","t","Input"
"653","653","653",450505,450622,117,"i","i","564","96","i","Input"
"654","654","654",450658,450756,98,"t","t","565","96","t","Input"
"655","655","655",450855,450965,110,"i","i","566","96","i","Input"
"656","656","656",451060,451161,101,"o","o","567","96","o","Input"
"657","657","657",451330,451435,105,"n","n","568","96","n","Input"
"658","658","658",451522,451648,126,"Space","Space","569","96"," ","Input"
"659","659","659",451957,452065,108,"h","h","570","97","h","Input"
"660","660","660",452241,452352,111,"e","e","571","97","e","Input"
"661","661","661",452636,452749,113,"l","l","572","97","l","Input"
"662","662","662",452853,452974,121,"p","p","573","97","p","Input"
"663","663","663",453036,453149,113,"s","s","574","97","s","Input"
"664","664","664",453207,453333,126,"Space","Space","575","97"," ","Input"
"665","665","665",453577,453684,107,"u","u","576","98","u","Input"
"666","666","666",453711,453814,103,"s","s","577","98","s","Input"
"667","667","667",453853,453983,130,"Space","Space","578","98"," ","Input"
"668","668","668",454101,454208,107,"t","t","579","99","t","Input"
"669","669","669",454353,454463,110,"o","o","580","99","o","Input"
"670","670","670",454591,454714,123,"Space","Space","581","99"," ","Input"
"671","671","671",454917,455024,107,"g","g","582","100","g","Input"
"672","672","672",455053,455147,94,"e","e","583","100","e","Input"
"673","673","673",455301,455393,92,"t","t","584","100","t","Input"
"674","674","674",455428,455538,110,"Space","Space","585","100"," ","Input"
"675","675","675",455580,455671,91,"t","t","586","101","t","Input"
"676","676","676",455726,455833,107,"h","h","587","101","h","Input"
"677","677","677",455869,455979,110,"e","e","588","101","e","Input"
"678","678","678",456025,456125,100,"Space","Space","589","101"," ","Input"
"679","679","679",456598,456711,113,"l","l","590","102","l","Input"
"680","680","680",457538,457642,104,"e","e","591","102","e","Input"
"681","681","681",458008,458108,100,"g","g","592","102","g","Input"
"682","682","682",458273,458379,106,"Space","Space","593","102"," ","Input"
"683","683","683",458596,458694,98,"u","u","594","103","u","Input"
"684","684","684",459153,459264,111,"p","p","595","103","p","Input"
"685","685","685",459437,459550,113,"Space","Space","596","103"," ","Input"
"686","686","686",459686,459780,94,"i","i","597","104","i","Input"
"687","687","687",459885,459982,97,"n","n","598","104","n","Input"
"688","688","688",460060,460176,116,"Space","Space","599","104"," ","Input"
"689","689","689",460217,460312,95,"t","t","600","105","t","Input"
"690","690","690",460354,460461,107,"h","h","601","105","h","Input"
"691","691","691",460493,460598,105,"e","e","602","105","e","Input"
"692","692","692",460620,460740,120,"Space","Space","603","105"," ","Input"
"693","693","693",460827,460938,111,"w","w","604","106","w","Input"
"694","694","694",461169,461282,113,"o","o","605","106","o","Input"
"695","695","695",461515,461615,100,"r","r","606","106","r","Input"
"696","696","696",462330,462434,104,"k","k","607","106","k","Input"
"697","697","697",462683,462787,104,"p","p","608","106","p","Input"
"698","698","698",462893,462997,104,"l","l","609","106","l","Input"
"699","699","699",463029,463133,104,"a","a","610","106","a","Input"
"700","700","700",463355,463450,95,"c","c","611","106","c","Input"
"701","701","701",463604,463698,94,"e","e","612","106","e","Input"
"702","702","702",463740,463853,113,"Space","Space","613","106"," ","Input"
"703","703","703",463933,464044,111,"s","s","614","107","s","Input"
"704","704","704",464135,464242,107,"h","h","615","107","h","Input"
"705","705","705",464692,464805,113,"o","o","616","107","o","Input"
"706","706","706",465114,465222,108,"r","r","617","107","r","Input"
"707","707","707",465333,465430,97,"t","t","618","107","t","Input"
"708","708","708",465488,465607,119,"Space","Space","619","107"," ","Input"
"709","709","709",465779,465880,101,"t","t","620","108","t","Input"
"710","710","710",466393,466514,121,"e","e","621","108","e","Input"
"711","711","711",466703,466810,107,"r","r","622","108","r","Input"
"712","712","712",467045,467155,110,"m","m","623","108","m","Input"
"713","713","713",467516,467627,111,".",".","624","108",".","Input"
"714","714","714",467852,467974,122,"Space","Space","625","108"," ","Input"
"715","715","715",468147,468147,0,"Shift","Shift","625","108","NoChange","Nonproduction"
"716","716","716",468322,468440,118,"I","I","626","109","I","Input"
"717","717","717",468847,468961,114,"t","t","627","109","t","Input"
"718","718","718",469098,469217,119,"Space","Space","628","109"," ","Input"
"719","719","719",469667,469771,104,"h","h","629","110","h","Input"
"720","720","720",469994,470097,103,"e","e","630","110","e","Input"
"721","721","721",470262,470366,104,"l","l","631","110","l","Input"
"722","722","722",470458,470566,108,"p","p","632","110","p","Input"
"723","723","723",470585,470689,104,"s","s","633","110","s","Input"
"724","724","724",470728,470841,113,"Space","Space","634","110"," ","Input"
"725","725","725",471023,471117,94,"u","u","635","111","u","Input"
"726","726","726",471125,471234,109,"s","s","636","111","s","Input"
"727","727","727",471273,471389,116,"Space","Space","637","111"," ","Input"
"728","728","728",471529,471630,101,"t","t","638","112","t","Input"
"729","729","729",471746,471853,107,"o","o","639","112","o","Input"
"730","730","730",471988,472101,113,"Space","Space","640","112"," ","Input"
"731","731","731",472247,472344,97,"b","b","641","113","b","Input"
"732","732","732",472396,472493,97,"e","e","642","113","e","Input"
"733","733","733",472558,472664,106,"Space","Space","643","113"," ","Input"
"734","734","734",472707,472801,94,"s","s","644","114","s","Input"
"735","735","735",472933,473030,97,"e","e","645","114","e","Input"
"736","736","736",473089,473185,96,"e","e","646","114","e","Input"
"737","737","737",473268,473375,107,"n","n","647","114","n","Input"
"738","738","738",473496,473625,129,"Space","Space","648","114"," ","Input"
"739","739","739",473612,473712,100,"a","a","649","115","a","Input"
"740","740","740",473915,474036,121,"s","s","650","115","s","Input"
"741","741","741",474133,474259,126,"Space","Space","651","115"," ","Input"
"742","742","742",475078,475179,101,"t","t","652","116","t","Input"
"743","743","743",475227,475327,100,"h","h","653","116","h","Input"
"744","744","744",475399,475515,116,"e","e","654","116","e","Input"
"745","745","745",475561,475683,122,"Space","Space","655","116"," ","Input"
"746","746","746",475810,475927,117,"s","s","656","117","s","Input"
"747","747","747",476089,476199,110,"t","t","657","117","t","Input"
"748","748","748",476251,476355,104,"a","a","658","117","a","Input"
"749","749","749",476381,476485,104,"r","r","659","117","r","Input"
"750","750","750",477141,477252,111,",",",","660","117",",","Input"
"751","751","751",477489,477624,135,"Space","Space","661","117"," ","Input"
"752","752","752",477900,477987,87,"t","t","662","118","t","Input"
"753","753","753",478049,478150,101,"h","h","663","118","h","Input"
"754","754","754",478191,478292,101,"e","e","664","118","e","Input"
"755","755","755",478334,478450,116,"Space","Space","665","118"," ","Input"
"756","756","756",478593,478693,100,"t","t","666","119","t","Input"
"757","757","757",478922,479032,110,"o","o","667","119","o","Input"
"758","758","758",479130,479243,113,"p","p","668","119","p","Input"
"759","759","759",479431,479537,106,"Space","Space","669","119"," ","Input"
"760","760","760",479909,480019,110,"p","p","670","120","p","Input"
"761","761","761",480272,480385,113,"l","l","671","120","l","Input"
"762","762","762",480459,480573,114,"a","a","672","120","a","Input"
"763","763","763",481059,481173,114,"y","y","673","120","y","Input"
"764","764","764",481309,481417,108,"e","e","674","120","e","Input"
"765","765","765",481560,481680,120,"r","r","675","120","r","Input"
"766","766","766",481889,482016,127,",",",","676","120",",","Input"
"767","767","767",482238,482364,126,"Space","Space","677","120"," ","Input"
"768","768","768",482574,482662,88,"t","t","678","121","t","Input"
"769","769","769",482711,482805,94,"h","h","679","121","h","Input"
"770","770","770",482837,482944,107,"e","e","680","121","e","Input"
"771","771","771",482967,483073,106,"Space","Space","681","121"," ","Input"
"772","772","772",483382,483495,113,"o","o","682","122","o","Input"
"773","773","773",483673,483780,107,"n","n","683","122","n","Input"
"774","774","774",483832,483935,103,"e","e","684","122","e","Input"
"775","775","775",483955,484074,119,"Space","Space","685","122"," ","Input"
"776","776","776",484133,484240,107,"a","a","686","123","a","Input"
"777","777","777",484310,484398,88,"n","n","687","123","n","Input"
"778","778","778",484509,484606,97,"d","d","688","123","d","Input"
"779","779","779",484667,484767,100,"Space","Space","689","123"," ","Input"
"780","780","780",485324,485424,100,"o","o","690","124","o","Input"
"781","781","781",485565,485675,110,"n","n","691","124","n","Input"
"782","782","782",486112,486221,109,"l","l","692","124","l","Input"
"783","783","783",486521,486628,107,"y","y","693","124","y","Input"
"784","784","784",487230,487343,113,".",".","694","124",".","Input"
"785","785","785",488399,488550,151,"Space","Space","695","124"," ","Input"
"786","786","786",490920,490920,0,"Shift","Shift","695","124","NoChange","Nonproduction"
"787","787","787",491193,491310,117,"I","I","696","125","I","Input"
"788","788","788",491715,491838,123,"t","t","697","125","t","Input"
"789","789","789",497210,497325,115,"Backspace","Backspace","696","125","t","Remove/Cut"
"790","790","790",497452,497564,112,"Backspace","Backspace","695","124","I","Remove/Cut"
"791","791","791",498353,498353,0,"Shift","Shift","695","124","NoChange","Nonproduction"
"792","792","792",498552,498659,107,"I","I","696","125","I","Input"
"793","793","793",498922,499020,98,"t","t","697","125","t","Input"
"794","794","794",499174,499277,103,"Space","Space","698","125"," ","Input"
"795","795","795",499388,499515,127,"a","a","699","126","a","Input"
"796","796","796",499762,499856,94,"l","l","700","126","l","Input"
"797","797","797",499914,500024,110,"l","l","701","126","l","Input"
"798","798","798",500110,500216,106,"o","o","702","126","o","Input"
"799","799","799",500284,500398,114,"w","w","703","126","w","Input"
"800","800","800",500498,500605,107,"s","s","704","126","s","Input"
"801","801","801",500631,500737,106,"Space","Space","705","126"," ","Input"
"802","802","802",501031,501135,104,"u","u","706","127","u","Input"
"803","803","803",501275,501375,100,"s","s","707","127","s","Input"
"804","804","804",501418,501537,119,"Space","Space","708","127"," ","Input"
"805","805","805",501816,501917,101,"t","t","709","128","t","Input"
"806","806","806",502094,502200,106,"o","o","710","128","o","Input"
"807","807","807",502391,502506,115,"Space","Space","711","128"," ","Input"
"808","808","808",502543,502646,103,"r","r","712","129","r","Input"
"809","809","809",502679,502789,110,"e","e","713","129","e","Input"
"810","810","810",503081,503182,101,"c","c","714","129","c","Input"
"811","811","811",503410,503520,110,"e","e","715","129","e","Input"
"812","812","812",503652,503749,97,"i","i","716","129","i","Input"
"813","813","813",504210,504304,94,"v","v","717","129","v","Input"
"814","814","814",504356,504456,100,"e","e","718","129","e","Input"
"815","815","815",504511,504618,107,"Space","Space","719","129"," ","Input"
"816","816","816",504700,504790,90,"t","t","720","130","t","Input"
"817","817","817",504846,504946,100,"h","h","721","130","h","Input"
"818","818","818",505033,505146,113,"e","e","722","130","e","Input"
"819","819","819",505172,505294,122,"Space","Space","723","130"," ","Input"
"820","820","820",505775,505875,100,"v","v","724","131","v","Input"
"821","821","821",505999,506103,104,"i","i","725","131","i","Input"
"822","822","822",506318,506416,98,"c","c","726","131","c","Input"
"823","823","823",506765,506865,100,"t","t","727","131","t","Input"
"824","824","824",507082,507195,113,"o","o","728","131","o","Input"
"825","825","825",507716,507809,93,"r","r","729","131","r","Input"
"826","826","826",507928,508032,104,"y","y","730","131","y","Input"
"827","827","827",508157,508267,110,"Space","Space","731","131"," ","Input"
"828","828","828",508957,509063,106,"a","a","732","132","a","Input"
"829","829","829",509119,509219,100,"l","l","733","132","l","Input"
"830","830","830",509284,509384,100,"l","l","734","132","l","Input"
"831","831","831",509479,509588,109,"Space","Space","735","132"," ","Input"
"832","832","832",509705,509809,104,"o","o","736","133","o","Input"
"833","833","833",509922,510023,101,"n","n","737","133","n","Input"
"834","834","834",510105,510205,100,"Space","Space","738","133"," ","Input"
"835","835","835",510355,510469,114,"o","o","739","134","o","Input"
"836","836","836",510660,510760,100,"u","u","740","134","u","Input"
"837","837","837",510963,511060,97,"r","r","741","134","r","Input"
"838","838","838",511087,511203,116,"Space","Space","742","134"," ","Input"
"839","839","839",511869,511965,96,"o","o","743","135","o","Input"
"840","840","840",512057,512169,112,"w","w","744","135","w","Input"
"841","841","841",512182,512298,116,"n","n","745","135","n","Input"
"842","842","842",513720,513823,103,".",".","746","135",".","Input"
"843","843","843",519921,520106,185,"Space","Space","747","135"," ","Input"
"844","844","844",522516,522516,0,"Shift","Shift","747","135","NoChange","Nonproduction"
"845","845","845",522689,522795,106,"I","I","748","136","I","Input"
"846","846","846",523183,523282,99,"r","r","749","136","r","Input"
"847","847","847",523324,523441,117,"Space","Space","750","136"," ","Input"
"848","848","848",524520,524627,107,"g","g","751","137","g","Input"
"849","849","849",525036,525143,107,"i","i","752","137","i","Input"
"850","850","850",525594,525695,101,"v","v","753","137","v","Input"
"851","851","851",525874,525975,101,"e","e","754","137","e","Input"
"852","852","852",526090,526200,110,"s","s","755","137","s","Input"
"853","853","853",526210,526329,119,"Space","Space","756","137"," ","Input"
"854","854","854",526541,526642,101,"u","u","757","138","u","Input"
"855","855","855",526649,526765,116,"s","s","758","138","s","Input"
"856","856","856",526817,526949,132,"Space","Space","759","138"," ","Input"
"857","857","857",527473,527574,101,"t","t","760","139","t","Input"
"858","858","858",527613,527717,104,"h","h","761","139","h","Input"
"859","859","859",527766,527878,112,"e","e","762","139","e","Input"
"860","860","860",527892,528008,116,"Space","Space","763","139"," ","Input"
"861","861","861",530175,530272,97,"i","i","764","140","i","Input"
"862","862","862",530405,530505,100,"m","m","765","140","m","Input"
"863","863","863",530564,530680,116,"m","m","766","140","m","Input"
"864","864","864",530719,530833,114,"e","e","767","140","e","Input"
"865","865","865",530925,531051,126,"d","d","768","140","d","Input"
"866","866","866",531308,531408,100,"i","i","769","140","i","Input"
"867","867","867",531441,531548,107,"a","a","770","140","a","Input"
"868","868","868",531766,531863,97,"t","t","771","140","t","Input"
"869","869","869",531896,532000,104,"e","e","772","140","e","Input"
"870","870","870",532051,532167,116,"Space","Space","773","140"," ","Input"
"871","871","871",532722,532828,106,"g","g","774","141","g","Input"
"872","872","872",533007,533107,100,"r","r","775","141","r","Input"
"873","873","873",533165,533275,110,"a","a","776","141","a","Input"
"874","874","874",533424,533528,104,"t","t","777","141","t","Input"
"875","875","875",534026,534136,110,"i","i","778","141","i","Input"
"876","876","876",534514,534611,97,"f","f","779","141","f","Input"
"877","877","877",534654,534760,106,"i","i","780","141","i","Input"
"878","878","878",534857,534964,107,"c","c","781","141","c","Input"
"879","879","879",535074,535187,113,"a","a","782","141","a","Input"
"880","880","880",535517,535620,103,"t","t","783","141","t","Input"
"881","881","881",535782,535885,103,"i","i","784","141","i","Input"
"882","882","882",535966,536070,104,"o","o","785","141","o","Input"
"883","883","883",536217,536330,113,"n","n","786","141","n","Input"
"884","884","884",536490,536606,116,"Space","Space","787","141"," ","Input"
"885","885","885",537076,537183,107,"o","o","788","142","o","Input"
"886","886","886",537327,537427,100,"f","f","789","142","f","Input"
"887","887","887",537514,537638,124,"Space","Space","790","142"," ","Input"
"888","888","888",538489,538489,0,"Shift","Shift","790","142","NoChange","Nonproduction"
