"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",299001,299064,63,"Backspace","Backspace","338","58","n","Remove/Cut"
"432","432","432",299177,299248,71,"Backspace","Backspace","337","58","a","Remove/Cut"
"433","433","433",299385,299472,87,"Backspace","Backspace","336","58","m","Remove/Cut"
"434","434","434",326472,326568,96,"m","m","337","58","m","Input"
"435","435","435",327840,327999,159,"Backspace","Backspace","336","58","m","Remove/Cut"
"436","436","436",328457,328640,183,"CapsLock","CapsLock","336","58","NoChange","Nonproduction"
"437","437","437",329152,329248,96,"M","M","337","58","M","Input"
"438","438","438",329930,330095,165,"CapsLock","CapsLock","337","58","NoChange","Nonproduction"
"439","439","439",330802,330985,183,"a","a","338","58","a","Input"
"440","440","440",331081,331199,118,"n","n","339","58","n","Input"
"441","441","441",331456,331593,137,"y","y","340","58","y","Input"
"442","442","442",331809,331913,104,"Space","Space","341","58"," ","Input"
"443","443","443",332728,332865,137,"o","o","342","59","o","Input"
"444","444","444",333019,333183,164,"f","f","343","59","f","Input"
"445","445","445",333216,333335,119,"Space","Space","344","59"," ","Input"
"446","446","446",333518,333600,82,"t","t","345","60","t","Input"
"447","447","447",333745,333854,109,"h","h","346","60","h","Input"
"448","448","448",333873,334008,135,"e","e","347","60","e","Input"
"449","449","449",334089,334179,90,"Space","Space","348","60"," ","Input"
"450","450","450",335672,335839,167,"t","t","349","61","t","Input"
"451","451","451",335841,335959,118,"i","i","350","61","i","Input"
"452","452","452",336144,336246,102,"m","m","351","61","m","Input"
"453","453","453",337464,337567,103,"Backspace","Backspace","350","61","m","Remove/Cut"
"454","454","454",337688,337768,80,"Backspace","Backspace","349","61","i","Remove/Cut"
"455","455","455",337888,337959,71,"Backspace","Backspace","348","60","t","Remove/Cut"
"456","456","456",339280,339788,508,"Backspace","Backspace","347","60"," ","Remove/Cut"
"457","457","457",339788,339818,30,"Backspace","Backspace","346","60","e","Remove/Cut"
"458","458","458",339818,339848,30,"Backspace","Backspace","345","60","h","Remove/Cut"
"459","459","459",339848,339889,41,"Backspace","Backspace","344","59","t","Remove/Cut"
"460","460","460",339889,339918,29,"Backspace","Backspace","343","59"," ","Remove/Cut"
"461","461","461",339918,339948,30,"Backspace","Backspace","342","59","f","Remove/Cut"
"462","462","462",339948,339988,40,"Backspace","Backspace","341","58","o","Remove/Cut"
"463","463","463",339988,340018,30,"Backspace","Backspace","340","58"," ","Remove/Cut"
"464","464","464",340018,340048,30,"Backspace","Backspace","339","58","y","Remove/Cut"
"465","465","465",340048,340065,17,"Backspace","Backspace","338","58","n","Remove/Cut"
"466","466","466",340295,340375,80,"Backspace","Backspace","337","58","a","Remove/Cut"
"467","467","467",340489,340566,77,"Backspace","Backspace","336","58","M","Remove/Cut"
"468","468","468",341842,342040,198,"CapsLock","CapsLock","336","58","NoChange","Nonproduction"
"469","469","469",342208,342355,147,"M","M","337","58","M","Input"
"470","470","470",343170,343377,207,"CapsLock","CapsLock","337","58","NoChange","Nonproduction"
"471","471","471",343576,343720,144,"o","o","338","58","o","Input"
"472","472","472",343951,344151,200,"s","s","339","58","s","Input"
"473","473","473",344592,344727,135,"t","t","340","58","t","Input"
"474","474","474",345208,345319,111,"l","l","341","58","l","Input"
"475","475","475",345503,345616,113,"y","y","342","58","y","Input"
"476","476","476",345848,345926,78,"Space","Space","343","58"," ","Input"
"477","477","477",349032,349199,167,"s","s","344","59","s","Input"
"478","478","478",349320,349439,119,"p","p","345","59","p","Input"
"479","479","479",349488,349663,175,"e","e","346","59","e","Input"
"480","480","480",349928,350070,142,"n","n","347","59","n","Input"
"481","481","481",350280,350438,158,"d","d","348","59","d","Input"
"482","482","482",350519,350624,105,"Space","Space","349","59"," ","Input"
"483","483","483",354009,354184,175,"s","s","350","60","s","Input"
"484","484","484",354247,354359,112,"m","m","351","60","m","Input"
"485","485","485",354400,354600,200,"a","a","352","60","a","Input"
"486","486","486",354620,354687,67,"l","l","353","60","l","Input"
"487","487","487",354768,354846,78,"l","l","354","60","l","Input"
"488","488","488",355032,355103,71,"Space","Space","355","60"," ","Input"
"489","489","489",355584,355756,172,"c","c","356","61","c","Input"
"490","490","490",355776,355870,94,"h","h","357","61","h","Input"
"491","491","491",356054,356141,87,"i","i","358","61","i","Input"
"492","492","492",356623,356709,86,"l","l","359","61","l","Input"
"493","493","493",356999,357152,153,"d","d","360","61","d","Input"
"494","494","494",357312,357397,85,"r","r","361","61","r","Input"
"495","495","495",357490,357587,97,"e","e","362","61","e","Input"
"496","496","496",358077,358174,97,"n","n","363","61","n","Input"
"497","497","497",358354,358436,82,"Space","Space","364","61"," ","Input"
"498","498","498",373178,373304,126,"Leftclick","Leftclick","364","61","NoChange","Nonproduction"
"499","499","499",377165,377261,96,"Backspace","Backspace","363","61"," ","Remove/Cut"
"500","500","500",377376,377438,62,"Backspace","Backspace","362","61","n","Remove/Cut"
"501","501","501",377535,377612,77,"Backspace","Backspace","361","61","e","Remove/Cut"
"502","502","502",377686,377780,94,"Backspace","Backspace","360","61","r","Remove/Cut"
"503","503","503",377854,377933,79,"Backspace","Backspace","359","61","d","Remove/Cut"
"504","504","504",378007,378085,78,"Backspace","Backspace","358","61","l","Remove/Cut"
"505","505","505",378173,378260,87,"Backspace","Backspace","357","61","i","Remove/Cut"
"506","506","506",378341,378430,89,"Backspace","Backspace","356","61","h","Remove/Cut"
"507","507","507",378990,379084,94,"Backspace","Backspace","355","60","c","Remove/Cut"
"508","508","508",379175,379259,84,"Backspace","Backspace","354","60"," ","Remove/Cut"
"509","509","509",379355,379437,82,"Backspace","Backspace","353","60","l","Remove/Cut"
"510","510","510",379535,379603,68,"Backspace","Backspace","352","60","l","Remove/Cut"
"511","511","511",379702,379781,79,"Backspace","Backspace","351","60","a","Remove/Cut"
"512","512","512",379887,379963,76,"Backspace","Backspace","350","60","m","Remove/Cut"
"513","513","513",380071,380142,71,"Backspace","Backspace","349","59","s","Remove/Cut"
"514","514","514",381189,381356,167,"t","t","350","60","t","Input"
"515","515","515",381453,381574,121,"i","i","351","60","i","Input"
"516","516","516",381710,381811,101,"m","m","352","60","m","Input"
"517","517","517",381884,382043,159,"e","e","353","60","e","Input"
"518","518","518",382004,382099,95,"Space","Space","354","60"," ","Input"
"519","519","519",382685,382859,174,"w","w","355","61","w","Input"
"520","520","520",382909,383067,158,"i","i","356","61","i","Input"
"521","521","521",383150,383307,157,"t","t","357","61","t","Input"
"522","522","522",383293,383395,102,"h","h","358","61","h","Input"
"523","523","523",383541,383644,103,"Space","Space","359","61"," ","Input"
"524","524","524",384077,384251,174,"c","c","360","62","c","Input"
"525","525","525",384261,384355,94,"h","h","361","62","h","Input"
"526","526","526",384533,384628,95,"i","i","362","62","i","Input"
"527","527","527",384838,384941,103,"l","l","363","62","l","Input"
"528","528","528",385127,385228,101,"d","d","364","62","d","Input"
"529","529","529",385581,385691,110,"r","r","365","62","r","Input"
"530","530","530",385806,385941,135,"e","e","366","62","e","Input"
"531","531","531",386053,386155,102,"n","n","367","62","n","Input"
"532","532","532",387437,387500,63,".",".","368","62",".","Input"
"533","533","533",388645,388764,119,"Space","Space","369","62"," ","Input"
"534","534","534",392031,392156,125,"i","i","370","63","i","Input"
"535","535","535",392461,392580,119,"t","t","371","63","t","Input"
"536","536","536",392812,392908,96,"Space","Space","372","63"," ","Input"
"537","537","537",393254,393372,118,"i","i","373","64","i","Input"
"538","538","538",393437,393637,200,"s","s","374","64","s","Input"
"539","539","539",393670,393763,93,"Space","Space","375","64"," ","Input"
"540","540","540",398254,398404,150,"s","s","376","65","s","Input"
"541","541","541",398421,398516,95,"t","t","377","65","t","Input"
"542","542","542",398656,398748,92,"r","r","378","65","r","Input"
"543","543","543",398936,399011,75,"e","e","379","65","e","Input"
"544","544","544",399093,399187,94,"e","e","380","65","e","Input"
"545","545","545",399997,400203,206,"s","s","381","65","s","Input"
"546","546","546",401509,401604,95,"Backspace","Backspace","380","65","s","Remove/Cut"
"547","547","547",401717,401795,78,"Backspace","Backspace","379","65","e","Remove/Cut"
"548","548","548",401909,401980,71,"Backspace","Backspace","378","65","e","Remove/Cut"
"549","549","549",402101,402179,78,"Backspace","Backspace","377","65","r","Remove/Cut"
"550","550","550",405526,405642,116,"t","t","378","65","t","Input"
"551","551","551",406289,406411,122,"Backspace","Backspace","377","65","t","Remove/Cut"
"552","552","552",407453,407571,118,"r","r","378","65","r","Input"
"553","553","553",407725,407811,86,"e","e","379","65","e","Input"
"554","554","554",407868,407971,103,"e","e","380","65","e","Input"
"555","555","555",408060,408227,167,"s","s","381","65","s","Input"
"556","556","556",408365,408459,94,"Space","Space","382","65"," ","Input"
"557","557","557",410453,410546,93,"b","b","383","66","b","Input"
"558","558","558",410766,410898,132,"u","u","384","66","u","Input"
"559","559","559",411013,411178,165,"s","s","385","66","s","Input"
"560","560","560",411308,411443,135,"t","t","386","66","t","Input"
"561","561","561",411499,411659,160,"e","e","387","66","e","Input"
"562","562","562",411708,411803,95,"r","r","388","66","r","Input"
"563","563","563",500704,500851,147,"Leftclick","Leftclick","388","66","NoChange","Nonproduction"
"564","564","564",502627,502779,152,"Space","Space","389","66"," ","Input"
"565","565","565",502898,503113,215,"s","s","390","67","s","Input"
"566","566","566",503189,503330,141,"o","o","391","67","o","Input"
"567","567","567",503517,503626,109,"Space","Space","392","67"," ","Input"
"568","568","568",505084,505186,102,"p","p","393","68","p","Input"
"569","569","569",505284,505385,101,"l","l","394","68","l","Input"
"570","570","570",505522,505634,112,"e","e","395","68","e","Input"
"571","571","571",505811,505946,135,"a","a","396","68","a","Input"
"572","572","572",506052,506170,118,"s","s","397","68","s","Input"
"573","573","573",506475,506625,150,"e","e","398","68","e","Input"
"574","574","574",506708,506826,118,"Space","Space","399","68"," ","Input"
"575","575","575",507171,507274,103,"p","p","400","69","p","Input"
"576","576","576",507388,507514,126,"l","l","401","69","l","Input"
"577","577","577",507540,507763,223,"a","a","402","69","a","Input"
"578","578","578",507843,507962,119,"y","y","403","69","y","Input"
"579","579","579",508133,508234,101,"Space","Space","404","69"," ","Input"
"580","580","580",508571,508753,182,"w","w","405","70","w","Input"
"581","581","581",508772,508890,118,"i","i","406","70","i","Input"
"582","582","582",509077,509169,92,"t","t","407","70","t","Input"
"583","583","583",509308,509403,95,"h","h","408","70","h","Input"
"584","584","584",509559,509650,91,"Space","Space","409","70"," ","Input"
"585","585","585",509789,509968,179,"c","c","410","71","c","Input"
"586","586","586",509963,510049,86,"h","h","411","71","h","Input"
"587","587","587",510268,510353,85,"i","i","412","71","i","Input"
"588","588","588",511755,511841,86,"l","l","413","71","l","Input"
"589","589","589",512994,513152,158,"d","d","414","71","d","Input"
"590","590","590",513227,513329,102,"r","r","415","71","r","Input"
"591","591","591",513353,513491,138,"e","e","416","71","e","Input"
"592","592","592",513858,513946,88,"n","n","417","71","n","Input"
"593","593","593",514452,514547,95,".",".","418","71",".","Input"
"594","594","594",515050,515169,119,"Enter","Enter","419","71","\n","Input"
"595","595","595",516044,516185,141,"CapsLock","CapsLock","419","71","NoChange","Nonproduction"
"596","596","596",518050,518153,103,"T","T","420","71","T","Input"
"597","597","597",518333,518505,172,"CapsLock","CapsLock","420","71","NoChange","Nonproduction"
"598","598","598",518556,518673,117,"h","h","421","71","h","Input"
"599","599","599",518786,518993,207,"e","e","422","71","e","Input"
"600","600","600",519114,519209,95,"n","n","423","71","n","Input"
"601","601","601",519354,519440,86,"Space","Space","424","71"," ","Input"
"602","602","602",525267,525425,158,"m","m","425","72","m","Input"
"603","603","603",525445,525657,212,"a","a","426","72","a","Input"
"604","604","604",525603,525699,96,"k","k","427","72","k","Input"
"605","605","605",525811,525897,86,"i","i","428","72","i","Input"
"606","606","606",526067,526161,94,"n","n","429","72","n","Input"
"607","607","607",526347,526435,88,"g","g","430","72","g","Input"
"608","608","608",527021,527129,108,"Space","Space","431","72"," ","Input"
"609","609","609",529443,529553,110,"p","p","432","73","p","Input"
"610","610","610",530123,530249,126,"e","e","433","73","e","Input"
"611","611","611",530546,530665,119,"t","t","434","73","t","Input"
"612","612","612",530923,531019,96,"Space","Space","435","73"," ","Input"
"613","613","613",531451,531555,104,"a","a","436","74","a","Input"
"614","614","614",532101,532194,93,"n","n","437","74","n","Input"
"615","615","615",532395,532507,112,"i","i","438","74","i","Input"
"616","616","616",532691,532786,95,"m","m","439","74","m","Input"
"617","617","617",533195,533321,126,"a","a","440","74","a","Input"
"618","618","618",533803,533946,143,"l","l","441","74","l","Input"
"619","619","619",534284,534433,149,"s","s","442","74","s","Input"
"620","620","620",534723,534840,117,"Space","Space","443","74"," ","Input"
"621","621","621",544355,544514,159,"t","t","444","75","t","Input"
"622","622","622",544611,544729,118,"o","o","445","75","o","Input"
"623","623","623",544931,545016,85,"Space","Space","446","75"," ","Input"
"624","624","624",546419,546577,158,"e","e","447","76","e","Input"
"625","625","625",546715,546776,61,"m","m","448","76","m","Input"
"626","626","626",546722,546770,48,"n","n","449","76","n","Input"
"627","627","627",548059,548136,77,"Backspace","Backspace","448","76","n","Remove/Cut"
"628","628","628",548268,548335,67,"Backspace","Backspace","447","76","m","Remove/Cut"
"629","629","629",549402,549504,102,"n","n","448","76","n","Input"
"630","630","630",549826,549944,118,"t","t","449","76","t","Input"
"631","631","631",549980,550128,148,"e","e","450","76","e","Input"
"632","632","632",550122,550216,94,"r","r","451","76","r","Input"
"633","633","633",550571,550664,93,"t","t","452","76","t","Input"
"634","634","634",550810,550992,182,"a","a","453","76","a","Input"
"635","635","635",551291,551384,93,"i","i","454","76","i","Input"
"636","636","636",551562,551647,85,"n","n","455","76","n","Input"
"637","637","637",551811,551911,100,"m","m","456","76","m","Input"
"638","638","638",552058,552216,158,"e","e","457","76","e","Input"
"639","639","639",552290,552400,110,"n","n","458","76","n","Input"
"640","640","640",552649,552744,95,"t","t","459","76","t","Input"
"641","641","641",553266,553376,110,",",",","460","76",",","Input"
"642","642","642",553562,553656,94,"Space","Space","461","76"," ","Input"
"643","643","643",555658,555793,135,"c","c","462","77","c","Input"
"644","644","644",555835,556018,183,"a","a","463","77","a","Input"
"645","645","645",555993,556104,111,"t","t","464","77","t","Input"
"646","646","646",556290,556391,101,"Space","Space","465","77"," ","Input"
"647","647","647",556909,557016,107,"o","o","466","78","o","Input"
"648","648","648",557187,557345,158,"r","r","467","78","r","Input"
"649","649","649",557386,557497,111,"Space","Space","468","78"," ","Input"
"650","650","650",557913,558104,191,"d","d","469","79","d","Input"
"651","651","651",558202,558311,109,"o","o","470","79","o","Input"
"652","652","652",558577,558680,103,"g","g","471","79","g","Input"
"653","653","653",558833,558936,103,"Space","Space","472","79"," ","Input"
"654","654","654",559146,559263,117,"v","v","473","80","v","Input"
"655","655","655",559353,559535,182,"e","e","474","80","e","Input"
"656","656","656",559548,559664,116,"r","r","475","80","r","Input"
"657","657","657",559875,559967,92,"y","y","476","80","y","Input"
"658","658","658",560197,560296,99,"Space","Space","477","80"," ","Input"
"659","659","659",560603,560791,188,"c","c","478","81","c","Input"
"660","660","660",560826,560927,101,"u","u","479","81","u","Input"
"661","661","661",561066,561249,183,"t","t","480","81","t","Input"
"662","662","662",563451,563640,189,"e","e","481","81","e","Input"
"663","663","663",563710,563840,130,"Space","Space","482","81"," ","Input"
"664","664","664",565747,565919,172,"a","a","483","82","a","Input"
"665","665","665",566025,566118,93,"n","n","484","82","n","Input"
"666","666","666",566289,566383,94,"i","i","485","82","i","Input"
"667","667","667",566633,566743,110,"m","m","486","82","m","Input"
"668","668","668",566833,567023,190,"a","a","487","82","a","Input"
"669","669","669",566945,567066,121,"l","l","488","82","l","Input"
"670","670","670",567193,567375,182,"s","s","489","82","s","Input"
"671","671","671",569571,569647,76,",",",","490","82",",","Input"
"672","672","672",569801,569888,87,"Space","Space","491","82"," ","Input"
"673","673","673",570192,570304,112,"i","i","492","83","i","Input"
"674","674","674",570513,570607,94,"t","t","493","83","t","Input"
"675","675","675",570961,571080,119,"Space","Space","494","83"," ","Input"
"676","676","676",572194,572311,117,"w","w","495","84","w","Input"
"677","677","677",572433,572560,127,"a","a","496","84","a","Input"
"678","678","678",572705,572864,159,"s","s","497","84","s","Input"
"679","679","679",572984,573119,135,"Space","Space","498","84"," ","Input"
"680","680","680",580025,580144,119,"m","m","499","85","m","Input"
"681","681","681",580545,580687,142,"a","a","500","85","a","Input"
"682","682","682",582082,582182,100,"Backspace","Backspace","499","85","a","Remove/Cut"
"683","683","683",583803,583991,188,"a","a","500","85","a","Input"
"684","684","684",583993,584096,103,"k","k","501","85","k","Input"
"685","685","685",584187,584278,91,"i","i","502","85","i","Input"
"686","686","686",584426,584526,100,"n","n","503","85","n","Input"
"687","687","687",584738,584839,101,"g","g","504","85","g","Input"
"688","688","688",585083,585166,83,"Space","Space","505","85"," ","Input"
"689","689","689",587026,587143,117,"u","u","506","86","u","Input"
"690","690","690",588535,588718,183,"Backspace","Backspace","505","85","u","Remove/Cut"
"691","691","691",589283,589374,91,"y","y","506","86","y","Input"
"692","692","692",589722,589798,76,"o","o","507","86","o","Input"
"693","693","693",589970,590064,94,"u","u","508","86","u","Input"
"694","694","694",590289,590448,159,"r","r","509","86","r","Input"
"695","695","695",590456,590558,102,"Space","Space","510","86"," ","Input"
"696","696","696",590673,590831,158,"t","t","511","87","t","Input"
"697","697","697",590969,591063,94,"i","i","512","87","i","Input"
"698","698","698",591200,591303,103,"m","m","513","87","m","Input"
"699","699","699",591408,591598,190,"e","e","514","87","e","Input"
"700","700","700",591568,591663,95,"Space","Space","515","87"," ","Input"
"701","701","701",592233,592384,151,"v","v","516","88","v","Input"
"702","702","702",592473,592658,185,"e","e","517","88","e","Input"
"703","703","703",592698,592806,108,"r","r","518","88","r","Input"
"704","704","704",592985,593080,95,"y","y","519","88","y","Input"
"705","705","705",593296,593383,87,"Space","Space","520","88"," ","Input"
"706","706","706",596168,596294,126,"h","h","521","89","h","Input"
"707","707","707",596489,596694,205,"a","a","522","89","a","Input"
"708","708","708",596960,597038,78,"p","p","523","89","p","Input"
"709","709","709",597128,597224,96,"p","p","524","89","p","Input"
"710","710","710",597529,597678,149,"y","y","525","89","y","Input"
"711","711","711",598937,599021,84,".",".","526","89",".","Input"
"712","712","712",600418,600592,174,"s","s","527","89","s","Input"
"713","713","713",600682,600801,119,"o","o","528","89","o","Input"
"714","714","714",600986,601081,95,"Space","Space","529","89"," ","Input"
"715","715","715",603594,603727,133,"Space","Space","530","89"," ","Input"
"716","716","716",609594,609735,141,"Backspace","Backspace","529","89"," ","Remove/Cut"
"717","717","717",611281,611471,190,"a","a","530","90","a","Input"
"718","718","718",611553,611630,77,"l","l","531","90","l","Input"
"719","719","719",611713,611783,70,"l","l","532","90","l","Input"
"720","720","720",611977,612062,85,"Space","Space","533","90"," ","Input"
"721","721","721",613025,613183,158,"o","o","534","91","o","Input"
"722","722","722",613529,613672,143,"d","d","535","91","d","Input"
"723","723","723",614105,614262,157,"Space","Space","536","91"," ","Input"
"724","724","724",614993,615094,101,"Backspace","Backspace","535","91"," ","Remove/Cut"
"725","725","725",615194,615278,84,"Backspace","Backspace","534","91","d","Remove/Cut"
"726","726","726",616521,616646,125,"f","f","535","91","f","Input"
"727","727","727",616785,616887,102,"Space","Space","536","91"," ","Input"
"728","728","728",617040,617143,103,"t","t","537","92","t","Input"
"729","729","729",617272,617392,120,"h","h","538","92","h","Input"
"730","730","730",617456,617638,182,"e","e","539","92","e","Input"
"731","731","731",617697,617798,101,"Space","Space","540","92"," ","Input"
"732","732","732",618528,618647,119,"p","p","541","93","p","Input"
"733","733","733",618984,619150,166,"e","e","542","93","e","Input"
"734","734","734",619464,619558,94,"o","o","543","93","o","Input"
"735","735","735",619666,619758,92,"p","p","544","93","p","Input"
"736","736","736",619898,619999,101,"l","l","545","93","l","Input"
"737","737","737",620192,620367,175,"e","e","546","93","e","Input"
"738","738","738",620416,620519,103,"Space","Space","547","93"," ","Input"
"739","739","739",620952,621063,111,"p","p","548","94","p","Input"
"740","740","740",621234,621326,92,"l","l","549","94","l","Input"
"741","741","741",621794,621895,101,"e","e","550","94","e","Input"
"742","742","742",622056,622239,183,"a","a","551","94","a","Input"
"743","743","743",622328,622470,142,"s","s","552","94","s","Input"
"744","744","744",622606,622770,164,"e","e","553","94","e","Input"
"745","745","745",622905,623024,119,"Space","Space","554","94"," ","Input"
"746","746","746",623596,623766,170,"s","s","555","95","s","Input"
"747","747","747",623944,624062,118,"p","p","556","95","p","Input"
"748","748","748",624337,624526,189,"e","e","557","95","e","Input"
"749","749","749",624554,624662,108,"n","n","558","95","n","Input"
"750","750","750",624889,625054,165,"d","d","559","95","d","Input"
"751","751","751",625072,625185,113,"Space","Space","560","95"," ","Input"
"752","752","752",625394,625574,180,"t","t","561","96","t","Input"
"753","753","753",625665,625774,109,"i","i","562","96","i","Input"
"754","754","754",625944,626054,110,"m","m","563","96","m","Input"
"755","755","755",626121,626286,165,"e","e","564","96","e","Input"
"756","756","756",626304,626383,79,"Space","Space","565","96"," ","Input"
"757","757","757",627153,627366,213,"w","w","566","97","w","Input"
"758","758","758",627377,627494,117,"i","i","567","97","i","Input"
"759","759","759",627704,627798,94,"t","t","568","97","t","Input"
"760","760","760",627930,628014,84,"h","h","569","97","h","Input"
"761","761","761",628169,628270,101,"Space","Space","570","97"," ","Input"
"762","762","762",628377,628607,230,"a","a","571","98","a","Input"
"763","763","763",628560,628654,94,"n","n","572","98","n","Input"
"764","764","764",628834,628926,92,"i","i","573","98","i","Input"
"765","765","765",629089,629182,93,"m","m","574","98","m","Input"
"766","766","766",629208,629446,238,"a","a","575","98","a","Input"
"767","767","767",629408,629510,102,"l","l","576","98","l","Input"
"768","768","768",629704,629807,103,"Space","Space","577","98"," ","Input"
"769","769","769",629872,630085,213,"a","a","578","99","a","Input"
"770","770","770",630072,630174,102,"n","n","579","99","n","Input"
"771","771","771",630319,630494,175,"d","d","580","99","d","Input"
"772","772","772",630592,630678,86,"Space","Space","581","99"," ","Input"
"773","773","773",651265,651414,149,"b","b","582","100","b","Input"
"774","774","774",651991,652181,190,"i","i","583","100","i","Input"
"775","775","775",652280,652413,133,"r","r","584","100","r","Input"
"776","776","776",652703,652813,110,"d","d","585","100","d","Input"
"777","777","777",652920,653094,174,"s","s","586","100","s","Input"
"778","778","778",653824,653967,143,"Space","Space","587","100"," ","Input"
"779","779","779",654111,654302,191,"a","a","588","101","a","Input"
"780","780","780",655080,655253,173,"n","n","589","101","n","Input"
"781","781","781",655354,655541,187,"d","d","590","101","d","Input"
"782","782","782",655528,655645,117,"Space","Space","591","101"," ","Input"
"783","783","783",656408,656605,197,"c","c","592","102","c","Input"
"784","784","784",656616,656737,121,"h","h","593","102","h","Input"
"785","785","785",656920,657029,109,"i","i","594","102","i","Input"
"786","786","786",657232,657333,101,"l","l","595","102","l","Input"
"787","787","787",657544,657679,135,"d","d","596","102","d","Input"
"788","788","788",657968,658077,109,"r","r","597","102","r","Input"
"789","789","789",658114,658269,155,"e","e","598","102","e","Input"
"790","790","790",658584,658677,93,"n","n","599","102","n","Input"
"791","791","791",659200,659381,181,"s","s","600","102","s","Input"
"792","792","792",659872,659973,101,"Enter","Enter","601","102","\n","Input"
"793","793","793",662794,662930,136,"Leftclick","Leftclick","600","102","NoChange","Nonproduction"
"794","794","794",663857,663957,100,"Backspace","Backspace","599","102","s","Remove/Cut"
"795","795","795",664504,664605,101,".",".","600","102",".","Input"
"796","796","796",665224,665335,111,"Enter","Enter","601","102","\n","Input"
"797","797","797",666354,666550,196,"CapsLock","CapsLock","601","102","NoChange","Nonproduction"
"798","798","798",666871,667002,131,"T","T","602","102","T","Input"
"799","799","799",667657,667847,190,"CapsLock","CapsLock","602","102","NoChange","Nonproduction"
"800","800","800",668480,668645,165,"h","h","603","102","h","Input"
"801","801","801",668679,668846,167,"e","e","604","102","e","Input"
"802","802","802",668895,668997,102,"n","n","605","102","n","Input"
"803","803","803",669129,669221,92,"Space","Space","606","102"," ","Input"
"804","804","804",670945,671046,101,"t","t","607","103","t","Input"
"805","805","805",671160,671261,101,"r","r","608","103","r","Input"
"806","806","806",671376,671566,190,"a","a","609","103","a","Input"
"807","807","807",671624,671758,134,"v","v","610","103","v","Input"
"808","808","808",671807,671973,166,"e","e","611","103","e","Input"
"809","809","809",672320,672429,109,"l","l","612","103","l","Input"
"810","810","810",672599,672695,96,"Space","Space","613","103"," ","Input"
"811","811","811",672920,673037,117,"i","i","614","104","i","Input"
"812","812","812",673129,673308,179,"s","s","615","104","s","Input"
"813","813","813",673295,673397,102,"Space","Space","616","104"," ","Input"
"814","814","814",674240,674351,111,"b","b","617","105","b","Input"
"815","815","815",674384,674495,111,"e","e","618","105","e","Input"
"816","816","816",674614,674759,145,"s","s","619","105","s","Input"
"817","817","817",674815,674925,110,"t","t","620","105","t","Input"
"818","818","818",675111,675220,109,"Space","Space","621","105"," ","Input"
"819","819","819",675271,675381,110,"w","w","622","106","w","Input"
"820","820","820",675505,675636,131,"a","a","623","106","a","Input"
"821","821","821",675895,676020,125,"y","y","624","106","y","Input"
"822","822","822",676207,676308,101,"Space","Space","625","106"," ","Input"
"823","823","823",676560,676692,132,"o","o","626","107","o","Input"
"824","824","824",677144,677236,92,"f","f","627","107","f","Input"
"825","825","825",677384,677476,92,"Space","Space","628","107"," ","Input"
"826","826","826",677856,677948,92,"h","h","629","108","h","Input"
"827","827","827",677991,678188,197,"a","a","630","108","a","Input"
"828","828","828",678319,678380,61,"p","p","631","108","p","Input"
"829","829","829",678471,678548,77,"p","p","632","108","p","Input"
"830","830","830",678695,678765,70,"i","i","633","108","i","Input"
"831","831","831",678951,679037,86,"n","n","634","108","n","Input"
"832","832","832",679121,679237,116,"e","e","635","108","e","Input"
"833","833","833",679456,679525,69,"s","s","636","108","s","Input"
"834","834","834",679615,679709,94,"s","s","637","108","s","Input"
"835","835","835",682767,682861,94,".",".","638","108",".","Input"
"836","836","836",683143,683196,53,"Space","Space","639","108"," ","Input"
"837","837","837",684911,685084,173,"w","w","640","109","w","Input"
"838","838","838",685160,685252,92,"h","h","641","109","h","Input"
"839","839","839",685407,685492,85,"i","i","642","109","i","Input"
"840","840","840",685663,685756,93,"l","l","643","109","l","Input"
"841","841","841",685895,686036,141,"e","e","644","109","e","Input"
"842","842","842",686095,686188,93,"Space","Space","645","109"," ","Input"
"843","843","843",686511,686596,85,"t","t","646","110","t","Input"
"844","844","844",686730,686820,90,"r","r","647","110","r","Input"
"845","845","845",686926,687108,182,"a","a","648","110","a","Input"
"846","846","846",687279,687388,109,"v","v","649","110","v","Input"
"847","847","847",687463,687612,149,"e","e","650","110","e","Input"
"848","848","848",689327,689428,101,"l","l","651","110","l","Input"
"849","849","849",689585,689677,92,"i","i","652","110","i","Input"
"850","850","850",691327,691476,149,"n","n","653","110","n","Input"
"851","851","851",691791,691972,181,"g","g","654","110","g","Input"
"852","852","852",692160,692252,92,"Space","Space","655","110"," ","Input"
"853","853","853",694111,694204,93,"t","t","656","111","t","Input"
"854","854","854",694671,694772,101,"i","i","657","111","i","Input"
"855","855","855",694927,695036,109,"m","m","658","111","m","Input"
"856","856","856",695103,695252,149,"e","e","659","111","e","Input"
"857","857","857",695270,695357,87,"Space","Space","660","111"," ","Input"
"858","858","858",696182,696292,110,"w","w","661","112","w","Input"
"859","859","859",696391,696523,132,"e","e","662","112","e","Input"
"860","860","860",696638,696758,120,"Space","Space","663","112"," ","Input"
"861","861","861",696814,696997,183,"a","a","664","113","a","Input"
"862","862","862",697054,697148,94,"r","r","665","113","r","Input"
"863","863","863",697182,697325,143,"e","e","666","113","e","Input"
"864","864","864",697447,697539,92,"Space","Space","667","113"," ","Input"
"865","865","865",698007,698099,92,"m","m","668","114","m","Input"
