"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2892","2892","2892",1354082,1354236,154,"ArrowDown","ArrowDown","799","203","NoChange","Nonproduction"
"2893","2893","2893",1354478,1354646,168,"ArrowDown","ArrowDown","889","203","NoChange","Nonproduction"
"2894","2894","2894",1354850,1354996,146,"ArrowDown","ArrowDown","951","203","NoChange","Nonproduction"
"2895","2895","2895",1355277,1355447,170,"ArrowDown","ArrowDown","993","203","NoChange","Nonproduction"
"2896","2896","2896",1355637,1355801,164,"ArrowDown","ArrowDown","1094","203","NoChange","Nonproduction"
"2897","2897","2897",1355952,1356107,155,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"2898","2898","2898",1356488,1356668,180,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"2899","2899","2899",1356722,1357032,310,"ArrowUp","ArrowUp","993","203","NoChange","Nonproduction"
"2900","2900","2900",1357171,1357684,513,"ArrowUp","ArrowUp","951","203","NoChange","Nonproduction"
"2901","2901","2901",1357684,1357723,39,"ArrowUp","ArrowUp","889","203","NoChange","Nonproduction"
"2902","2902","2902",1357723,1357789,66,"ArrowUp","ArrowUp","799","203","NoChange","Nonproduction"
"2903","2903","2903",1357789,1357792,3,"ArrowUp","ArrowUp","700","203","NoChange","Nonproduction"
"2904","2904","2904",1357792,1357829,37,"ArrowUp","ArrowUp","596","203","NoChange","Nonproduction"
"2905","2905","2905",1357829,1357859,30,"ArrowUp","ArrowUp","553","203","NoChange","Nonproduction"
"2906","2906","2906",1357859,1357884,25,"ArrowUp","ArrowUp","477","203","NoChange","Nonproduction"
"2907","2907","2907",1357884,1357929,45,"ArrowUp","ArrowUp","375","203","NoChange","Nonproduction"
"2908","2908","2908",1357929,1357959,30,"ArrowUp","ArrowUp","276","203","NoChange","Nonproduction"
"2909","2909","2909",1357959,1358009,50,"ArrowUp","ArrowUp","234","203","NoChange","Nonproduction"
"2910","2910","2910",1358009,1358019,10,"ArrowUp","ArrowUp","144","203","NoChange","Nonproduction"
"2911","2911","2911",1358019,1358044,25,"ArrowUp","ArrowUp","40","203","NoChange","Nonproduction"
"2912","2912","2912",1358044,1358081,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2913","2913","2913",1358081,1358118,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2914","2914","2914",1358118,1358176,58,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2915","2915","2915",1358176,1358209,33,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2916","2916","2916",1358209,1358229,20,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2917","2917","2917",1358229,1358259,30,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2918","2918","2918",1358259,1358273,14,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2919","2919","2919",1358273,1358319,46,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2920","2920","2920",1358319,1358363,44,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2921","2921","2921",1358363,1358415,52,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2922","2922","2922",1358415,1358420,5,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2923","2923","2923",1358420,1358451,31,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2924","2924","2924",1358451,1358494,43,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2925","2925","2925",1358494,1358519,25,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2926","2926","2926",1358519,1358558,39,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2927","2927","2927",1358558,1358595,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2928","2928","2928",1358595,1358630,35,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2929","2929","2929",1358630,1358649,19,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2930","2930","2930",1358649,1358675,26,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2931","2931","2931",1358675,1358718,43,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2932","2932","2932",1358718,1358721,3,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"2933","2933","2933",1359027,1359559,532,"ArrowDown","ArrowDown","144","203","NoChange","Nonproduction"
"2934","2934","2934",1359559,1359591,32,"ArrowDown","ArrowDown","234","203","NoChange","Nonproduction"
"2935","2935","2935",1359591,1359621,30,"ArrowDown","ArrowDown","276","203","NoChange","Nonproduction"
"2936","2936","2936",1359621,1359651,30,"ArrowDown","ArrowDown","375","203","NoChange","Nonproduction"
"2937","2937","2937",1359651,1359677,26,"ArrowDown","ArrowDown","477","203","NoChange","Nonproduction"
"2938","2938","2938",1359677,1359722,45,"ArrowDown","ArrowDown","553","203","NoChange","Nonproduction"
"2939","2939","2939",1359722,1359769,47,"ArrowDown","ArrowDown","596","203","NoChange","Nonproduction"
"2940","2940","2940",1359769,1359789,20,"ArrowDown","ArrowDown","700","203","NoChange","Nonproduction"
"2941","2941","2941",1359789,1359828,39,"ArrowDown","ArrowDown","799","203","NoChange","Nonproduction"
"2942","2942","2942",1359828,1359844,16,"ArrowDown","ArrowDown","889","203","NoChange","Nonproduction"
"2943","2943","2943",1359844,1359893,49,"ArrowDown","ArrowDown","951","203","NoChange","Nonproduction"
"2944","2944","2944",1359893,1359909,16,"ArrowDown","ArrowDown","993","203","NoChange","Nonproduction"
"2945","2945","2945",1359909,1359949,40,"ArrowDown","ArrowDown","1094","203","NoChange","Nonproduction"
"2946","2946","2946",1359949,1359999,50,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"2947","2947","2947",1359999,1360014,15,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2948","2948","2948",1360014,1360045,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2949","2949","2949",1360045,1360089,44,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2950","2950","2950",1360089,1360133,44,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2951","2951","2951",1360133,1360159,26,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2952","2952","2952",1360159,1360179,20,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2953","2953","2953",1360179,1360208,29,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2954","2954","2954",1360208,1360243,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2955","2955","2955",1360243,1360274,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2956","2956","2956",1360274,1360308,34,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2957","2957","2957",1360308,1360350,42,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2958","2958","2958",1360350,1360409,59,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2959","2959","2959",1360409,1360449,40,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2960","2960","2960",1360449,1360489,40,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2961","2961","2961",1360489,1360510,21,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2962","2962","2962",1360510,1360560,50,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2963","2963","2963",1360560,1360575,15,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2964","2964","2964",1360575,1360606,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2965","2965","2965",1360606,1360640,34,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2966","2966","2966",1360640,1360677,37,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2967","2967","2967",1360677,1360708,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2968","2968","2968",1360708,1360743,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2969","2969","2969",1360743,1360790,47,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2970","2970","2970",1360790,1360805,15,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2971","2971","2971",1362128,1364906,2778,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"2972","2972","2972",1362395,1362911,516,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2973","2973","2973",1362911,1362959,48,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2974","2974","2974",1362959,1362980,21,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2975","2975","2975",1362980,1363010,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2976","2976","2976",1363010,1363049,39,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2977","2977","2977",1363049,1363074,25,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2978","2978","2978",1363074,1363126,52,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2979","2979","2979",1363126,1363149,23,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2980","2980","2980",1363149,1363193,44,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2981","2981","2981",1363193,1363215,22,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2982","2982","2982",1363215,1363245,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2983","2983","2983",1363245,1363292,47,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2984","2984","2984",1363292,1363298,6,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2985","2985","2985",1363298,1363360,62,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2986","2986","2986",1363360,1363380,20,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2987","2987","2987",1363380,1363406,26,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2988","2988","2988",1363406,1363434,28,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2989","2989","2989",1363434,1363479,45,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2990","2990","2990",1363479,1363509,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2991","2991","2991",1363509,1363540,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2992","2992","2992",1363540,1363576,36,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2993","2993","2993",1363576,1363604,28,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2994","2994","2994",1363604,1363637,33,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2995","2995","2995",1363637,1363693,56,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2996","2996","2996",1363693,1363704,11,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2997","2997","2997",1363704,1363750,46,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2998","2998","2998",1363750,1363780,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"2999","2999","2999",1363780,1363804,24,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3000","3000","3000",1363804,1363843,39,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3001","3001","3001",1363843,1363890,47,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3002","3002","3002",1363890,1363920,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3003","3003","3003",1363920,1363959,39,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3004","3004","3004",1363959,1363992,33,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3005","3005","3005",1363992,1364004,12,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3006","3006","3006",1364004,1364034,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3007","3007","3007",1364034,1364076,42,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3008","3008","3008",1364076,1364120,44,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3009","3009","3009",1364120,1364150,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3010","3010","3010",1364150,1364175,25,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3011","3011","3011",1364175,1364213,38,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3012","3012","3012",1364213,1364240,27,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3013","3013","3013",1364240,1364281,41,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3014","3014","3014",1364281,1364333,52,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3015","3015","3015",1364333,1364352,19,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3016","3016","3016",1364352,1364375,23,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3017","3017","3017",1364375,1364419,44,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3018","3018","3018",1364419,1364441,22,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3019","3019","3019",1364441,1364490,49,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3020","3020","3020",1364490,1364521,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3021","3021","3021",1364521,1364550,29,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3022","3022","3022",1364550,1364570,20,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3023","3023","3023",1364570,1364605,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3024","3024","3024",1364605,1364640,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3025","3025","3025",1364640,1364670,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3026","3026","3026",1364670,1364720,50,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3027","3027","3027",1364720,1364740,20,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3028","3028","3028",1364740,1364789,49,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3029","3029","3029",1364789,1364811,22,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3030","3030","3030",1364811,1364835,24,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3031","3031","3031",1364835,1364875,40,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3032","3032","3032",1364875,1364920,45,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3033","3033","3033",1364920,1364922,2,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3034","3034","3034",1365076,1365236,160,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3035","3035","3035",1365276,1365384,108,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3036","3036","3036",1365374,1365585,211,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3037","3037","3037",1365550,1365783,233,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3038","3038","3038",1365839,1365955,116,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3039","3039","3039",1365924,1366100,176,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3040","3040","3040",1366072,1366306,234,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3041","3041","3041",1366252,1366442,190,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3042","3042","3042",1366389,1366557,168,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3043","3043","3043",1366580,1366751,171,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3044","3044","3044",1366870,1367085,215,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3045","3045","3045",1367050,1367226,176,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3046","3046","3046",1367219,1367385,166,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3047","3047","3047",1367354,1367565,211,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3048","3048","3048",1367559,1367765,206,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3049","3049","3049",1367751,1367844,93,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3050","3050","3050",1367825,1368025,200,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3051","3051","3051",1367987,1368187,200,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3052","3052","3052",1368199,1368393,194,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3053","3053","3053",1368336,1368490,154,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3054","3054","3054",1368509,1368680,171,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3055","3055","3055",1368652,1368837,185,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3056","3056","3056",1368939,1369116,177,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3057","3057","3057",1369362,1369536,174,"ArrowUp","ArrowUp","993","203","NoChange","Nonproduction"
"3058","3058","3058",1369379,1369545,166,"ArrowDown","ArrowDown","1094","203","NoChange","Nonproduction"
"3059","3059","3059",1369702,1369835,133,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3060","3060","3060",1369938,1370156,218,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3061","3061","3061",1370317,1370476,159,"ArrowUp","ArrowUp","993","203","NoChange","Nonproduction"
"3062","3062","3062",1370588,1371110,522,"ArrowUp","ArrowUp","951","203","NoChange","Nonproduction"
"3063","3063","3063",1371110,1371136,26,"ArrowUp","ArrowUp","889","203","NoChange","Nonproduction"
"3064","3064","3064",1371136,1371176,40,"ArrowUp","ArrowUp","799","203","NoChange","Nonproduction"
"3065","3065","3065",1371176,1371220,44,"ArrowUp","ArrowUp","700","203","NoChange","Nonproduction"
"3066","3066","3066",1371220,1371242,22,"ArrowUp","ArrowUp","596","203","NoChange","Nonproduction"
"3067","3067","3067",1371242,1371280,38,"ArrowUp","ArrowUp","553","203","NoChange","Nonproduction"
"3068","3068","3068",1371280,1371299,19,"ArrowUp","ArrowUp","477","203","NoChange","Nonproduction"
"3069","3069","3069",1371299,1371349,50,"ArrowUp","ArrowUp","375","203","NoChange","Nonproduction"
"3070","3070","3070",1371349,1371366,17,"ArrowUp","ArrowUp","276","203","NoChange","Nonproduction"
"3071","3071","3071",1371366,1371400,34,"ArrowUp","ArrowUp","234","203","NoChange","Nonproduction"
"3072","3072","3072",1371400,1371439,39,"ArrowUp","ArrowUp","144","203","NoChange","Nonproduction"
"3073","3073","3073",1371439,1371470,31,"ArrowUp","ArrowUp","40","203","NoChange","Nonproduction"
"3074","3074","3074",1371470,1371509,39,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3075","3075","3075",1371509,1371545,36,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3076","3076","3076",1371545,1371569,24,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3077","3077","3077",1371569,1371597,28,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3078","3078","3078",1371597,1371642,45,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3079","3079","3079",1371642,1371679,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3080","3080","3080",1371679,1371758,79,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3081","3081","3081",1371758,1371766,8,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3082","3082","3082",1371766,1371771,5,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3083","3083","3083",1371771,1371808,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3084","3084","3084",1371808,1371840,32,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3085","3085","3085",1371840,1371869,29,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3086","3086","3086",1371869,1371889,20,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3087","3087","3087",1371889,1371930,41,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3088","3088","3088",1371930,1371970,40,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3089","3089","3089",1371970,1371995,25,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3090","3090","3090",1371995,1372039,44,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3091","3091","3091",1372039,1372077,38,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3092","3092","3092",1372077,1372094,17,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3093","3093","3093",1372094,1372141,47,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3094","3094","3094",1372141,1372173,32,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3095","3095","3095",1372173,1372194,21,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3096","3096","3096",1372194,1372225,31,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3097","3097","3097",1372386,1372901,515,"ArrowDown","ArrowDown","144","203","NoChange","Nonproduction"
"3098","3098","3098",1372901,1372950,49,"ArrowDown","ArrowDown","234","203","NoChange","Nonproduction"
"3099","3099","3099",1372950,1372964,14,"ArrowDown","ArrowDown","276","203","NoChange","Nonproduction"
"3100","3100","3100",1372964,1373010,46,"ArrowDown","ArrowDown","375","203","NoChange","Nonproduction"
"3101","3101","3101",1373010,1373040,30,"ArrowDown","ArrowDown","477","203","NoChange","Nonproduction"
"3102","3102","3102",1373040,1373089,49,"ArrowDown","ArrowDown","553","203","NoChange","Nonproduction"
"3103","3103","3103",1373089,1373120,31,"ArrowDown","ArrowDown","596","203","NoChange","Nonproduction"
"3104","3104","3104",1373120,1373134,14,"ArrowDown","ArrowDown","700","203","NoChange","Nonproduction"
"3105","3105","3105",1373134,1373175,41,"ArrowDown","ArrowDown","799","203","NoChange","Nonproduction"
"3106","3106","3106",1373175,1373204,29,"ArrowDown","ArrowDown","889","203","NoChange","Nonproduction"
"3107","3107","3107",1373204,1373239,35,"ArrowDown","ArrowDown","951","203","NoChange","Nonproduction"
"3108","3108","3108",1373239,1373269,30,"ArrowDown","ArrowDown","993","203","NoChange","Nonproduction"
"3109","3109","3109",1373269,1373309,40,"ArrowDown","ArrowDown","1094","203","NoChange","Nonproduction"
"3110","3110","3110",1373309,1373334,25,"ArrowDown","ArrowDown","1173","203","NoChange","Nonproduction"
"3111","3111","3111",1373334,1373369,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3112","3112","3112",1373369,1373407,38,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3113","3113","3113",1373407,1373441,34,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3114","3114","3114",1373441,1373483,42,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3115","3115","3115",1373483,1373535,52,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3116","3116","3116",1373535,1373570,35,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3117","3117","3117",1373570,1373576,6,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3118","3118","3118",1373576,1373605,29,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3119","3119","3119",1373605,1373642,37,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3120","3120","3120",1373642,1373691,49,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3121","3121","3121",1373691,1373711,20,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3122","3122","3122",1373711,1373728,17,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3123","3123","3123",1373728,1373774,46,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3124","3124","3124",1373774,1373814,40,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3125","3125","3125",1373814,1373840,26,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3126","3126","3126",1373840,1373880,40,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3127","3127","3127",1373880,1373910,30,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3128","3128","3128",1373910,1373941,31,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3129","3129","3129",1373941,1373951,10,"ArrowDown","ArrowDown","1174","203","NoChange","Nonproduction"
"3130","3130","3130",1374304,1374809,505,"ArrowUp","ArrowUp","1173","203","NoChange","Nonproduction"
"3131","3131","3131",1374809,1374834,25,"ArrowUp","ArrowUp","1094","203","NoChange","Nonproduction"
"3132","3132","3132",1374834,1374875,41,"ArrowUp","ArrowUp","993","203","NoChange","Nonproduction"
"3133","3133","3133",1374875,1374910,35,"ArrowUp","ArrowUp","951","203","NoChange","Nonproduction"
"3134","3134","3134",1374910,1374958,48,"ArrowUp","ArrowUp","889","203","NoChange","Nonproduction"
"3135","3135","3135",1374958,1374981,23,"ArrowUp","ArrowUp","799","203","NoChange","Nonproduction"
"3136","3136","3136",1374981,1375006,25,"ArrowUp","ArrowUp","700","203","NoChange","Nonproduction"
"3137","3137","3137",1375006,1375041,35,"ArrowUp","ArrowUp","596","203","NoChange","Nonproduction"
"3138","3138","3138",1375041,1375080,39,"ArrowUp","ArrowUp","553","203","NoChange","Nonproduction"
"3139","3139","3139",1375080,1375129,49,"ArrowUp","ArrowUp","477","203","NoChange","Nonproduction"
"3140","3140","3140",1375129,1375144,15,"ArrowUp","ArrowUp","375","203","NoChange","Nonproduction"
"3141","3141","3141",1375144,1375190,46,"ArrowUp","ArrowUp","276","203","NoChange","Nonproduction"
"3142","3142","3142",1375190,1375220,30,"ArrowUp","ArrowUp","234","203","NoChange","Nonproduction"
"3143","3143","3143",1375220,1375244,24,"ArrowUp","ArrowUp","144","203","NoChange","Nonproduction"
"3144","3144","3144",1375244,1375277,33,"ArrowUp","ArrowUp","40","203","NoChange","Nonproduction"
"3145","3145","3145",1375277,1375313,36,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3146","3146","3146",1375313,1375350,37,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3147","3147","3147",1375350,1375376,26,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3148","3148","3148",1375376,1375410,34,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3149","3149","3149",1375410,1375445,35,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3150","3150","3150",1375445,1375471,26,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3151","3151","3151",1375471,1375526,55,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3152","3152","3152",1375526,1375560,34,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3153","3153","3153",1375560,1375590,30,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3154","3154","3154",1375590,1375605,15,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3155","3155","3155",1375605,1375643,38,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
"3156","3156","3156",1375643,1375671,28,"ArrowUp","ArrowUp","0","203","NoChange","Nonproduction"
