"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"733","733","733",338796,338860,64,"Space","Space","574","103"," ","Input"
"734","734","734",339764,339901,137,"s","s","575","104","s","Input"
"735","735","735",340228,340316,88,"r","r","576","104","r","Input"
"736","736","736",341677,341682,5,"Backspace","Backspace","575","104","r","Remove/Cut"
"737","737","737",342340,342411,71,"o","o","576","104","o","Input"
"738","738","738",342504,342570,66,"r","r","577","104","r","Input"
"739","739","739",342715,342779,64,"t","t","578","104","t","Input"
"740","740","740",342965,343011,46,"Space","Space","579","104"," ","Input"
"741","741","741",343269,343346,77,"o","o","580","105","o","Input"
"742","742","742",343405,343466,61,"f","f","581","105","f","Input"
"743","743","743",343533,343578,45,"Space","Space","582","105"," ","Input"
"744","744","744",344635,344770,135,"p","p","583","106","p","Input"
"745","745","745",344798,344906,108,"e","e","584","106","e","Input"
"746","746","746",344892,345011,119,"o","o","585","106","o","Input"
"747","747","747",345016,345130,114,"p","p","586","106","p","Input"
"748","748","748",345101,345177,76,"l","l","587","106","l","Input"
"749","749","749",345179,345266,87,"e","e","588","106","e","Input"
"750","750","750",346835,346930,95,",",",","589","106",",","Input"
"751","751","751",346924,347011,87,"Space","Space","590","106"," ","Input"
"752","752","752",347772,347874,102,"e","e","591","107","e","Input"
"753","753","753",347916,348002,86,"v","v","592","107","v","Input"
"754","754","754",348011,348156,145,"e","e","593","107","e","Input"
"755","755","755",348165,348234,69,"r","r","594","107","r","Input"
"756","756","756",348468,348522,54,"y","y","595","107","y","Input"
"757","757","757",349035,349181,146,"o","o","596","107","o","Input"
"758","758","758",349154,349250,96,"n","n","597","107","n","Input"
"759","759","759",349283,349379,96,"e","e","598","107","e","Input"
"760","760","760",349388,349436,48,"Space","Space","599","107"," ","Input"
"761","761","761",350132,350195,63,"h","h","600","108","h","Input"
"762","762","762",350260,350425,165,"a","a","601","108","a","Input"
"763","763","763",350372,350475,103,"s","s","602","108","s","Input"
"764","764","764",350468,350546,78,"Space","Space","603","108"," ","Input"
"765","765","765",350974,351075,101,"t","t","604","109","t","Input"
"766","766","766",351067,351155,88,"o","o","605","109","o","Input"
"767","767","767",351269,351348,79,"Space","Space","606","109"," ","Input"
"768","768","768",351381,351485,104,"d","d","607","110","d","Input"
"769","769","769",351533,351628,95,"o","o","608","110","o","Input"
"770","770","770",351749,351810,61,"Space","Space","609","110"," ","Input"
"771","771","771",354916,355051,135,"Backspace","Backspace","608","110"," ","Remove/Cut"
"772","772","772",355100,355210,110,"Backspace","Backspace","607","110","o","Remove/Cut"
"773","773","773",355284,355354,70,"Backspace","Backspace","606","109","d","Remove/Cut"
"774","774","774",357197,357332,135,"p","p","607","110","p","Input"
"775","775","775",357474,357548,74,"u","u","608","110","u","Input"
"776","776","776",357636,357723,87,"t","t","609","110","t","Input"
"777","777","777",357764,357812,48,"Space","Space","610","110"," ","Input"
"778","778","778",358142,358268,126,"e","e","611","111","e","Input"
"779","779","779",358436,358508,72,"f","f","612","111","f","Input"
"780","780","780",358588,358652,64,"f","f","613","111","f","Input"
"781","781","781",358756,358851,95,"o","o","614","111","o","Input"
"782","782","782",358924,359018,94,"r","r","615","111","r","Input"
"783","783","783",359102,359164,62,"r","r","616","111","r","Input"
"784","784","784",359989,360146,157,"Backspace","Backspace","615","111","r","Remove/Cut"
"785","785","785",360133,360228,95,"t","t","616","111","t","Input"
"786","786","786",360340,360395,55,"Space","Space","617","111"," ","Input"
"787","787","787",361158,361260,102,"t","t","618","112","t","Input"
"788","788","788",361308,361362,54,"o","o","619","112","o","Input"
"789","789","789",361549,361594,45,"Space","Space","620","112"," ","Input"
"790","790","790",362181,362323,142,"a","a","621","113","a","Input"
"791","791","791",362347,362451,104,"t","t","622","113","t","Input"
"792","792","792",362475,362563,88,"t","t","623","113","t","Input"
"793","793","793",362628,362762,134,"a","a","624","113","a","Input"
"794","794","794",362868,363011,143,"i","i","625","113","i","Input"
"795","795","795",363189,363274,85,"Space","Space","626","113"," ","Input"
"796","796","796",363468,363515,47,"t","t","627","114","t","Input"
"797","797","797",363613,363699,86,"h","h","628","114","h","Input"
"798","798","798",363756,363851,95,"e","e","629","114","e","Input"
"799","799","799",364724,364819,95,"Backspace","Backspace","628","114","e","Remove/Cut"
"800","800","800",364885,364954,69,"Backspace","Backspace","627","114","h","Remove/Cut"
"801","801","801",365021,365075,54,"Backspace","Backspace","626","113","t","Remove/Cut"
"802","802","802",365340,365411,71,"Backspace","Backspace","625","113"," ","Remove/Cut"
"803","803","803",366147,366243,96,"n","n","626","113","n","Input"
"804","804","804",366248,366331,83,"Space","Space","627","113"," ","Input"
"805","805","805",366596,366649,53,"t","t","628","114","t","Input"
"806","806","806",366740,366857,117,"h","h","629","114","h","Input"
"807","807","807",366867,366979,112,"e","e","630","114","e","Input"
"808","808","808",366965,367018,53,"Space","Space","631","114"," ","Input"
"809","809","809",368204,368300,96,"v","v","632","115","v","Input"
"810","810","810",368429,368523,94,"i","i","633","115","i","Input"
"811","811","811",368635,368763,128,"c","c","634","115","c","Input"
"812","812","812",368919,368994,75,"t","t","635","115","t","Input"
"813","813","813",369301,369436,135,"o","o","636","115","o","Input"
"814","814","814",369500,369603,103,"r","r","637","115","r","Input"
"815","815","815",369660,369738,78,"y","y","638","115","y","Input"
"816","816","816",370780,370906,126,",",",","639","115",",","Input"
"817","817","817",370908,371011,103,"Space","Space","640","115"," ","Input"
"818","818","818",372109,372109,0,"Shift","Shift","640","115","NoChange","Nonproduction"
"819","819","819",372324,372411,87,"F","f","641","116","F","Input"
"820","820","820",372676,372763,87,"o","o","642","116","o","Input"
"821","821","821",372908,372994,86,"r","r","643","116","r","Input"
"822","822","822",373404,373468,64,"Space","Space","644","116"," ","Input"
"823","823","823",374076,374211,135,"e","e","645","117","e","Input"
"824","824","824",374444,374570,126,"x","x","646","117","x","Input"
"825","825","825",374556,374722,166,"a","a","647","117","a","Input"
"826","826","826",374700,374908,208,"m","m","648","117","m","Input"
"827","827","827",374948,375156,208,"p","p","649","117","p","Input"
"828","828","828",375116,375226,110,"l","l","650","117","l","Input"
"829","829","829",375235,375323,88,"e","e","651","117","e","Input"
"830","830","830",376253,376322,69,".",".","652","117",".","Input"
"831","831","831",376457,376501,44,",",",","653","117",",","Input"
"832","832","832",376622,376667,45,"Space","Space","654","117"," ","Input"
"833","833","833",382165,382315,150,"i","i","655","118","i","Input"
"834","834","834",382301,382361,60,"n","n","656","118","n","Input"
"835","835","835",382573,382609,36,"Space","Space","657","118"," ","Input"
"836","836","836",384749,384749,0,"Shift","Shift","657","118","NoChange","Nonproduction"
"837","837","837",385227,385291,64,"c","c","658","119","c","Input"
"838","838","838",385436,385489,53,"r","r","659","119","r","Input"
"839","839","839",386093,386163,70,"i","i","660","119","i","Input"
"840","840","840",386229,386306,77,"c","c","661","119","c","Input"
"841","841","841",387028,387091,63,"k","k","662","119","k","Input"
"842","842","842",387229,387313,84,"e","e","663","119","e","Input"
"843","843","843",387357,387402,45,"t","t","664","119","t","Input"
"844","844","844",388255,388308,53,"Space","Space","665","119"," ","Input"
"845","845","845",389565,389731,166,"a","a","666","120","a","Input"
"846","846","846",389782,389835,53,"l","l","667","120","l","Input"
"847","847","847",389917,389979,62,"l","l","668","120","l","Input"
"848","848","848",390159,390204,45,"Space","Space","669","120"," ","Input"
"849","849","849",390959,391011,52,"1","1","670","121","1","Input"
"850","850","850",391101,391189,88,"1","1","671","121","1","Input"
"851","851","851",391303,391371,68,"Space","Space","672","121"," ","Input"
"852","852","852",392606,392716,110,"h","h","673","122","h","Input"
"853","853","853",392749,392883,134,"a","a","674","122","a","Input"
"854","854","854",392838,392949,111,"s","s","675","122","s","Input"
"855","855","855",392958,393027,69,"Space","Space","676","122"," ","Input"
"856","856","856",394396,394483,87,"t","t","677","123","t","Input"
"857","857","857",394517,394597,80,"o","o","678","123","o","Input"
"858","858","858",394718,394771,53,"Space","Space","679","123"," ","Input"
"859","859","859",395437,395547,110,"p","p","680","124","p","Input"
"860","860","860",395527,395613,86,"l","l","681","124","l","Input"
"861","861","861",395615,395788,173,"a","a","682","124","a","Input"
"862","862","862",395831,395895,64,"y","y","683","124","y","Input"
"863","863","863",396014,396094,80,"Space","Space","684","124"," ","Input"
"864","864","864",396565,396707,142,"w","w","685","125","w","Input"
"865","865","865",396677,396764,87,"e","e","686","125","e","Input"
"866","866","866",396934,397005,71,"l","l","687","125","l","Input"
"867","867","867",397077,397141,64,"l","l","688","125","l","Input"
"868","868","868",397430,397459,29,"Space","Space","689","125"," ","Input"
"869","869","869",398237,398349,112,"t","t","690","126","t","Input"
"870","870","870",398365,398436,71,"o","o","691","126","o","Input"
"871","871","871",398613,398669,56,"Space","Space","692","126"," ","Input"
"872","872","872",407229,407332,103,"g","g","693","127","g","Input"
"873","873","873",407341,407444,103,"e","e","694","127","e","Input"
"874","874","874",407477,407582,105,"t","t","695","127","t","Input"
"875","875","875",407830,407882,52,"Space","Space","696","127"," ","Input"
"876","876","876",410173,410260,87,"Backspace","Backspace","695","127"," ","Remove/Cut"
"877","877","877",410278,410372,94,"Backspace","Backspace","694","127","t","Remove/Cut"
"878","878","878",410421,410597,176,"Backspace","Backspace","693","127","e","Remove/Cut"
"879","879","879",410926,410981,55,"Backspace","Backspace","692","126","g","Remove/Cut"
"880","880","880",411541,411635,94,"w","w","693","127","w","Input"
"881","881","881",411652,411771,119,"i","i","694","127","i","Input"
"882","882","882",411804,411876,72,"n","n","695","127","n","Input"
"883","883","883",411990,412059,69,"Space","Space","696","127"," ","Input"
"884","884","884",412317,412379,62,"t","t","697","128","t","Input"
"885","885","885",412486,412547,61,"h","h","698","128","h","Input"
"886","886","886",412572,412643,71,"e","e","699","128","e","Input"
"887","887","887",412693,412748,55,"Space","Space","700","128"," ","Input"
"888","888","888",412713,412748,35,"b","b","701","129","b","Input"
"889","889","889",412886,412939,53,"g","g","702","129","g","Input"
"890","890","890",413014,413109,95,"a","a","703","129","a","Input"
"891","891","891",413133,413194,61,"m","m","704","129","m","Input"
"892","892","892",413782,413819,37,"Backspace","Backspace","703","129","m","Remove/Cut"
"893","893","893",413925,413970,45,"Backspace","Backspace","702","129","a","Remove/Cut"
"894","894","894",414030,414075,45,"Backspace","Backspace","701","129","g","Remove/Cut"
"895","895","895",414158,414203,45,"Backspace","Backspace","700","128","b","Remove/Cut"
"896","896","896",415270,415323,53,"g","g","701","129","g","Input"
"897","897","897",415349,415501,152,"a","a","702","129","a","Input"
"898","898","898",415646,415691,45,"m","m","703","129","m","Input"
"899","899","899",415767,415877,110,"e","e","704","129","e","Input"
"900","900","900",416109,416188,79,",",",","705","129",",","Input"
"901","901","901",416198,416261,63,"Space","Space","706","129"," ","Input"
"902","902","902",417141,417324,183,"i","i","707","130","i","Input"
"903","903","903",417316,417405,89,"n","n","708","130","n","Input"
"904","904","904",417509,417580,71,"Space","Space","709","130"," ","Input"
"905","905","905",421741,421828,87,"p","p","710","131","p","Input"
"906","906","906",421902,422004,102,"r","r","711","131","r","Input"
"907","907","907",422094,422172,78,"o","o","712","131","o","Input"
"908","908","908",422661,422724,63,"j","j","713","131","j","Input"
"909","909","909",422773,422917,144,"e","e","714","131","e","Input"
"910","910","910",423086,423189,103,"c","c","715","131","c","Input"
"911","911","911",423198,423267,69,"t","t","716","131","t","Input"
"912","912","912",423262,423411,149,"s","s","717","131","s","Input"
"913","913","913",424172,424236,64,"Space","Space","718","131"," ","Input"
"914","914","914",424886,424973,87,"e","e","719","132","e","Input"
"915","915","915",424976,425059,83,"v","v","720","132","v","Input"
"916","916","916",425110,425205,95,"e","e","721","132","e","Input"
"917","917","917",425358,425443,85,"r","r","722","132","r","Input"
"918","918","918",425519,425567,48,"y","y","723","132","y","Input"
"919","919","919",426111,426155,44,"Space","Space","724","132"," ","Input"
"920","920","920",426614,426682,68,"m","m","725","133","m","Input"
"921","921","921",426734,426834,100,"e","e","726","133","e","Input"
"922","922","922",426829,426892,63,"m","m","727","133","m","Input"
"923","923","923",427229,427291,62,"b","b","728","133","b","Input"
"924","924","924",427334,427482,148,"e","e","729","133","e","Input"
"925","925","925",427453,427555,102,"r","r","730","133","r","Input"
"926","926","926",427550,427619,69,"Space","Space","731","133"," ","Input"
"927","927","927",427701,427859,158,"s","s","732","134","s","Input"
"928","928","928",428485,428587,102,"Backspace","Backspace","731","133","s","Remove/Cut"
"929","929","929",429063,429147,84,"s","s","732","134","s","Input"
"930","930","930",429294,429323,29,"Space","Space","733","134"," ","Input"
"931","931","931",429782,429883,101,"Backspace","Backspace","732","134"," ","Remove/Cut"
"932","932","932",429959,430050,91,"Backspace","Backspace","731","133","s","Remove/Cut"
"933","933","933",430821,430875,54,"Backspace","Backspace","730","133"," ","Remove/Cut"
"934","934","934",430975,431068,93,"s","s","731","133","s","Input"
"935","935","935",431149,431188,39,"Space","Space","732","133"," ","Input"
"936","936","936",432397,432461,64,"h","h","733","134","h","Input"
"937","937","937",432501,432709,208,"a","a","734","134","a","Input"
"938","938","938",432606,432724,118,"s","s","735","134","s","Input"
"939","939","939",432713,432763,50,"Space","Space","736","134"," ","Input"
"940","940","940",433022,433132,110,"t","t","737","135","t","Input"
"941","941","941",433191,433252,61,"o","o","738","135","o","Input"
"942","942","942",433358,433412,54,"Space","Space","739","135"," ","Input"
"943","943","943",434190,434355,165,"w","w","740","136","w","Input"
"944","944","944",434311,434394,83,"o","o","741","136","o","Input"
"945","945","945",434574,434604,30,"r","r","742","136","r","Input"
"946","946","946",435014,435137,123,"k","k","743","136","k","Input"
"947","947","947",435254,435291,37,"Space","Space","744","136"," ","Input"
"948","948","948",436158,436276,118,"t","t","745","137","t","Input"
"949","949","949",436309,436356,47,"o","o","746","137","o","Input"
"950","950","950",436525,436539,14,"Space","Space","747","137"," ","Input"
"951","951","951",438677,438747,70,"g","g","748","138","g","Input"
"952","952","952",438797,438890,93,"e","e","749","138","e","Input"
"953","953","953",438918,438965,47,"t","t","750","138","t","Input"
"954","954","954",439078,439165,87,"Space","Space","751","138"," ","Input"
"955","955","955",439318,439420,102,"r","r","752","139","r","Input"
"956","956","956",439388,439491,103,"e","e","753","139","e","Input"
"957","957","957",439516,439716,200,"a","a","754","139","a","Input"
"958","958","958",439694,439813,119,"d","d","755","139","d","Input"
"959","959","959",440146,440204,58,"y","y","756","139","y","Input"
"960","960","960",440327,440410,83,"Space","Space","757","139"," ","Input"
"961","961","961",440590,440651,61,"t","t","758","140","t","Input"
"962","962","962",440741,440810,69,"h","h","759","140","h","Input"
"963","963","963",440846,440907,61,"e","e","760","140","e","Input"
"964","964","964",440941,440996,55,"Space","Space","761","140"," ","Input"
"965","965","965",442014,442082,68,"p","p","762","141","p","Input"
"966","966","966",442120,442229,109,"r","r","763","141","r","Input"
"967","967","967",442340,442424,84,"o","o","764","141","o","Input"
"968","968","968",443037,443090,53,"j","j","765","141","j","Input"
"969","969","969",443159,443284,125,"e","e","766","141","e","Input"
"970","970","970",443357,443460,103,"c","c","767","141","c","Input"
"971","971","971",443484,443563,79,"t","t","768","141","t","Input"
"972","972","972",447192,447266,74,"Leftclick","Leftclick","441","141","NoChange","Nonproduction"
"973","973","973",448093,448138,45,"Enter","Enter","442","141","\n","Input"
"974","974","974",453847,453923,76,"Leftclick","Leftclick","769","141","NoChange","Nonproduction"
"975","975","975",465345,465427,82,".",".","770","141",".","Input"
"976","976","976",466679,466765,86,"Space","Space","771","141"," ","Input"
"977","977","977",467007,467007,0,"Shift","Shift","771","141","NoChange","Nonproduction"
"978","978","978",467206,467269,63,"T","t","772","142","T","Input"
"979","979","979",467351,467543,192,"h","h","773","142","h","Input"
"980","980","980",467638,467741,103,"e","e","774","142","e","Input"
"981","981","981",467870,467965,95,"s","s","775","142","s","Input"
"982","982","982",468118,468166,48,"e","e","776","142","e","Input"
"983","983","983",468305,468349,44,"Space","Space","777","142"," ","Input"
"984","984","984",468743,468886,143,"a","a","778","143","a","Input"
"985","985","985",469007,469068,61,"l","l","779","143","l","Input"
"986","986","986",469184,469260,76,"l","l","780","143","l","Input"
"987","987","987",469646,469717,71,"Space","Space","781","143"," ","Input"
"988","988","988",470286,470357,71,"t","t","782","144","t","Input"
"989","989","989",470463,470548,85,"h","h","783","144","h","Input"
"990","990","990",470887,471012,125,"i","i","784","144","i","Input"
"991","991","991",470967,471086,119,"n","n","785","144","n","Input"
"992","992","992",471198,471277,79,"g","g","786","144","g","Input"
"993","993","993",471311,471436,125,"s","s","787","144","s","Input"
"994","994","994",471430,471493,63,"Space","Space","788","144"," ","Input"
"995","995","995",471718,471828,110,"r","r","789","145","r","Input"
"996","996","996",471798,471917,119,"e","e","790","145","e","Input"
"997","997","997",472352,472540,188,"q","q","791","145","q","Input"
"998","998","998",472722,472796,74,"u","u","792","145","u","Input"
"999","999","999",472799,472893,94,"i","i","793","145","i","Input"
"1000","1000","1000",472951,473100,149,"r","r","794","145","r","Input"
"1001","1001","1001",473094,473188,94,"e","e","795","145","e","Input"
"1002","1002","1002",473310,473468,158,"s","s","796","145","s","Input"
"1003","1003","1003",473583,473631,48,"Space","Space","797","145"," ","Input"
"1004","1004","1004",475821,475949,128,"c","c","798","146","c","Input"
"1005","1005","1005",476086,476141,55,"o","o","799","146","o","Input"
"1006","1006","1006",476232,476300,68,"o","o","800","146","o","Input"
"1007","1007","1007",476791,476902,111,"p","p","801","146","p","Input"
"1008","1008","1008",476927,477068,141,"e","e","802","146","e","Input"
"1009","1009","1009",477023,477133,110,"r","r","803","146","r","Input"
"1010","1010","1010",477295,477355,60,"t","t","804","146","t","Input"
"1011","1011","1011",477400,477565,165,"a","a","805","146","a","Input"
"1012","1012","1012",477807,477965,158,"o","o","806","146","o","Input"
"1013","1013","1013",477927,478037,110,"i","i","807","146","i","Input"
"1014","1014","1014",478310,478366,56,"n","n","808","146","n","Input"
"1015","1015","1015",478798,478852,54,"Space","Space","809","146"," ","Input"
"1016","1016","1016",479254,479324,70,"Backspace","Backspace","808","146"," ","Remove/Cut"
"1017","1017","1017",479416,479580,164,"Backspace","Backspace","807","146","n","Remove/Cut"
"1018","1018","1018",479653,479716,63,"Backspace","Backspace","806","146","i","Remove/Cut"
"1019","1019","1019",479815,479836,21,"Backspace","Backspace","805","146","o","Remove/Cut"
"1020","1020","1020",480017,480061,44,"Backspace","Backspace","804","146","a","Remove/Cut"
"1021","1021","1021",481552,481669,117,"i","i","805","146","i","Input"
"1022","1022","1022",481640,481749,109,"o","o","806","146","o","Input"
"1023","1023","1023",482096,482156,60,"Space","Space","807","146"," ","Input"
"1024","1024","1024",482662,482749,87,"Backspace","Backspace","806","146"," ","Remove/Cut"
"1025","1025","1025",482814,483006,192,"Backspace","Backspace","805","146","o","Remove/Cut"
"1026","1026","1026",483070,483124,54,"Backspace","Backspace","804","146","i","Remove/Cut"
"1027","1027","1027",483525,483589,64,"Backspace","Backspace","803","146","t","Remove/Cut"
"1028","1028","1028",483637,483749,112,"a","a","804","146","a","Input"
"1029","1029","1029",484456,484556,100,"t","t","805","146","t","Input"
"1030","1030","1030",484647,484749,102,"i","i","806","146","i","Input"
"1031","1031","1031",484766,484877,111,"o","o","807","146","o","Input"
"1032","1032","1032",485197,485253,56,"n","n","808","146","n","Input"
"1033","1033","1033",485391,485451,60,"Space","Space","809","146"," ","Input"
"1034","1034","1034",486110,486180,70,"o","o","810","147","o","Input"
"1035","1035","1035",486470,486549,79,"f","f","811","147","f","Input"
"1036","1036","1036",486582,486629,47,"Space","Space","812","147"," ","Input"
"1037","1037","1037",486760,486868,108,"e","e","813","148","e","Input"
"1038","1038","1038",487070,487219,149,"a","a","814","148","a","Input"
"1039","1039","1039",487206,487300,94,"c","c","815","148","c","Input"
"1040","1040","1040",487457,487536,79,"h","h","816","148","h","Input"
"1041","1041","1041",487622,487692,70,"Space","Space","817","148"," ","Input"
"1042","1042","1042",488208,488357,149,"a","a","818","149","a","Input"
"1043","1043","1043",488534,488598,64,"n","n","819","149","n","Input"
"1044","1044","1044",488654,488741,87,"d","d","820","149","d","Input"
"1045","1045","1045",488758,488820,62,"Space","Space","821","149"," ","Input"
"1046","1046","1046",488966,489101,135,"e","e","822","150","e","Input"
"1047","1047","1047",489365,489541,176,"e","e","823","150","e","Input"
"1048","1048","1048",489512,489667,155,"r","r","824","150","r","Input"
"1049","1049","1049",490167,490267,100,"Backspace","Backspace","823","150","r","Remove/Cut"
"1050","1050","1050",490471,490574,103,"Backspace","Backspace","822","150","e","Remove/Cut"
"1051","1051","1051",490743,490869,126,"v","v","823","150","v","Input"
"1052","1052","1052",490873,491108,235,"e","e","824","150","e","Input"
"1053","1053","1053",491088,491214,126,"r","r","825","150","r","Input"
"1054","1054","1054",493054,493124,70,"y","y","826","150","y","Input"
"1055","1055","1055",493255,493299,44,"Space","Space","827","150"," ","Input"
"1056","1056","1056",493263,493283,20,"b","b","828","151","b","Input"
"1057","1057","1057",494933,494996,63,"Backspace","Backspace","827","150","b","Remove/Cut"
"1058","1058","1058",495630,495692,62,"p","p","828","151","p","Input"
"1059","1059","1059",495846,496004,158,"e","e","829","151","e","Input"
"1060","1060","1060",495928,496069,141,"r","r","830","151","r","Input"
"1061","1061","1061",496183,496317,134,"s","s","831","151","s","Input"
"1062","1062","1062",496323,496484,161,"o","o","832","151","o","Input"
"1063","1063","1063",496463,496539,76,"n","n","833","151","n","Input"
"1064","1064","1064",496680,496724,44,"Space","Space","834","151"," ","Input"
"1065","1065","1065",497493,497611,118,"w","w","835","152","w","Input"
"1066","1066","1066",497598,497700,102,"h","h","836","152","h","Input"
"1067","1067","1067",497776,497875,99,"o","o","837","152","o","Input"
"1068","1068","1068",499285,499365,80,"Space","Space","838","152"," ","Input"
"1069","1069","1069",499437,499564,127,"w","w","839","153","w","Input"
"1070","1070","1070",499712,499827,115,"a","a","840","153","a","Input"
"1071","1071","1071",499774,499861,87,"s","s","841","153","s","Input"
"1072","1072","1072",500206,500276,70,"Space","Space","842","153"," ","Input"
"1073","1073","1073",503944,504076,132,"r","r","843","154","r","Input"
"1074","1074","1074",504056,504189,133,"e","e","844","154","e","Input"
"1075","1075","1075",504782,504908,126,"q","q","845","154","q","Input"
"1076","1076","1076",505191,505411,220,"u","u","846","154","u","Input"
"1077","1077","1077",505373,505492,119,"i","i","847","154","i","Input"
"1078","1078","1078",505478,505684,206,"r","r","848","154","r","Input"
"1079","1079","1079",505525,505612,87,"e","e","849","154","e","Input"
"1080","1080","1080",506085,506189,104,"d","d","850","154","d","Input"
"1081","1081","1081",506222,506291,69,"Space","Space","851","154"," ","Input"
"1082","1082","1082",506918,507028,110,"f","f","852","155","f","Input"
"1083","1083","1083",507669,507741,72,"o","o","853","155","o","Input"
"1084","1084","1084",507789,507885,96,"r","r","854","155","r","Input"
"1085","1085","1085",507918,507988,70,"Space","Space","855","155"," ","Input"
"1086","1086","1086",508151,508219,68,"i","i","856","156","i","Input"
"1087","1087","1087",508976,509061,85,"t","t","857","156","t","Input"
"1088","1088","1088",509879,509933,54,".",".","858","156",".","Input"
"1089","1089","1089",534305,534406,101,"Enter","Enter","859","156","\n","Input"
"1090","1090","1090",535120,535120,0,"Shift","Shift","859","156","NoChange","Nonproduction"
"1091","1091","1091",535344,535430,86,"S","s","860","156","S","Input"
"1092","1092","1092",535551,535645,94,"e","e","861","156","e","Input"
"1093","1093","1093",535918,536071,153,"c","c","862","156","c","Input"
"1094","1094","1094",536063,536206,143,"o","o","863","156","o","Input"
"1095","1095","1095",536175,536261,86,"n","n","864","156","n","Input"
"1096","1096","1096",536319,536434,115,"f","f","865","156","f","Input"
"1097","1097","1097",536467,536565,98,"Space","Space","866","156"," ","Input"
"1098","1098","1098",537078,537205,127,"Backspace","Backspace","865","156"," ","Remove/Cut"
"1099","1099","1099",537279,537367,88,"Backspace","Backspace","864","156","f","Remove/Cut"
"1100","1100","1100",538033,538135,102,"d","d","865","156","d","Input"
"1101","1101","1101",538144,538205,61,"Space","Space","866","156"," ","Input"
"1102","1102","1102",538560,538725,165,"w","w","867","157","w","Input"
"1103","1103","1103",538704,538790,86,"e","e","868","157","e","Input"
"1104","1104","1104",538769,538845,76,"Space","Space","869","157"," ","Input"
"1105","1105","1105",543231,543334,103,"s","s","870","158","s","Input"
"1106","1106","1106",543340,543477,137,"a","a","871","158","a","Input"
"1107","1107","1107",543600,543653,53,"y","y","872","158","y","Input"
"1108","1108","1108",544577,544653,76,",",",","873","158",",","Input"
"1109","1109","1109",544663,544743,80,"Space","Space","874","158"," ","Input"
"1110","1110","1110",546154,546252,98,"c","c","875","159","c","Input"
"1111","1111","1111",546400,546493,93,"o","o","876","159","o","Input"
"1112","1112","1112",546599,546701,102,"m","m","877","159","m","Input"
"1113","1113","1113",546743,546845,102,"p","p","878","159","p","Input"
"1114","1114","1114",546935,547078,143,"e","e","879","159","e","Input"
"1115","1115","1115",547216,547276,60,"t","t","880","159","t","Input"
"1116","1116","1116",547335,547422,87,"t","t","881","159","t","Input"
"1117","1117","1117",547832,547942,110,"i","i","882","159","i","Input"
"1118","1118","1118",547951,548053,102,"o","o","883","159","o","Input"
"1119","1119","1119",548735,548806,71,"Backspace","Backspace","882","159","o","Remove/Cut"
"1120","1120","1120",548905,548958,53,"Backspace","Backspace","881","159","i","Remove/Cut"
"1121","1121","1121",549336,549399,63,"Backspace","Backspace","880","159","t","Remove/Cut"
"1122","1122","1122",550073,550125,52,"i","i","881","159","i","Input"
"1123","1123","1123",550487,550668,181,"t","t","882","159","t","Input"
"1124","1124","1124",550675,550693,18,"i","i","883","159","i","Input"
"1125","1125","1125",550695,550781,86,"o","o","884","159","o","Input"
"1126","1126","1126",550938,550981,43,"n","n","885","159","n","Input"
"1127","1127","1127",554250,554741,491,"Backspace","Backspace","884","159","n","Remove/Cut"
"1128","1128","1128",554741,554780,39,"Backspace","Backspace","883","159","o","Remove/Cut"
"1129","1129","1129",554780,554811,31,"Backspace","Backspace","882","159","i","Remove/Cut"
"1130","1130","1130",554811,554840,29,"Backspace","Backspace","881","159","t","Remove/Cut"
"1131","1131","1131",554840,554884,44,"Backspace","Backspace","880","159","i","Remove/Cut"
"1132","1132","1132",554884,554910,26,"Backspace","Backspace","879","159","t","Remove/Cut"
"1133","1133","1133",554910,554944,34,"Backspace","Backspace","878","159","e","Remove/Cut"
"1134","1134","1134",554944,554971,27,"Backspace","Backspace","877","159","p","Remove/Cut"
"1135","1135","1135",554971,555006,35,"Backspace","Backspace","876","159","m","Remove/Cut"
"1136","1136","1136",555319,555383,64,"Backspace","Backspace","875","159","o","Remove/Cut"
"1137","1137","1137",555560,555573,13,"Backspace","Backspace","874","158","c","Remove/Cut"
"1138","1138","1138",556312,556477,165,"s","s","875","159","s","Input"
"1139","1139","1139",556536,556694,158,"i","i","876","159","i","Input"
"1140","1140","1140",556681,556775,94,"n","n","877","159","n","Input"
"1141","1141","1141",556984,557062,78,"g","g","878","159","g","Input"
"1142","1142","1142",557656,557758,102,"e","e","879","159","e","Input"
"1143","1143","1143",558567,558622,55,"Backspace","Backspace","878","159","e","Remove/Cut"
"1144","1144","1144",558943,559006,63,"l","l","879","159","l","Input"
"1145","1145","1145",559032,559092,60,"e","e","880","159","e","Input"
"1146","1146","1146",559152,559197,45,"Space","Space","881","159"," ","Input"
"1147","1147","1147",559839,559975,136,"a","a","882","160","a","Input"
"1148","1148","1148",560879,560926,47,"Backspace","Backspace","881","159","a","Remove/Cut"
"1149","1149","1149",561193,561311,118,"m","m","882","160","m","Input"
"1150","1150","1150",561318,561428,110,"a","a","883","160","a","Input"
"1151","1151","1151",561407,561493,86,"n","n","884","160","n","Input"
"1152","1152","1152",561712,561765,53,"Space","Space","885","160"," ","Input"
"1153","1153","1153",562489,562661,172,"w","w","886","161","w","Input"
