"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"779","779","779",243062,243198,136,"d","d","699","135","d","Input"
"780","780","780",243290,243399,109,"o","o","700","135","o","Input"
"781","781","781",243388,243474,86,"e","e","701","135","e","Input"
"782","782","782",243632,243730,98,"s","s","702","135","s","Input"
"783","783","783",243783,243887,104,"Space","Space","703","135"," ","Input"
"784","784","784",243964,244065,101,"t","t","704","136","t","Input"
"785","785","785",244270,244347,77,"Backspace","Backspace","703","135","t","Remove/Cut"
"786","786","786",244439,244523,84,"Backspace","Backspace","702","135"," ","Remove/Cut"
"787","787","787",244625,244698,73,"Backspace","Backspace","701","135","s","Remove/Cut"
"788","788","788",244806,244913,107,"Backspace","Backspace","700","135","e","Remove/Cut"
"789","789","789",245178,245265,87,"Backspace","Backspace","699","135","o","Remove/Cut"
"790","790","790",245319,245425,106,"e","e","700","135","e","Input"
"791","791","791",245591,245700,109,"o","o","701","135","o","Input"
"792","792","792",245876,245991,115,"s","s","702","135","s","Input"
"793","793","793",246106,246210,104,"Space","Space","703","135"," ","Input"
"794","794","794",246281,246408,127,"t","t","704","136","t","Input"
"795","795","795",246412,246622,210,"o","o","705","136","o","Input"
"796","796","796",246559,246701,142,"Space","Space","706","136"," ","Input"
"797","797","797",246979,247046,67,"Backspace","Backspace","705","136"," ","Remove/Cut"
"798","798","798",247143,247407,264,"Backspace","Backspace","704","136","o","Remove/Cut"
"799","799","799",247490,247617,127,"s","s","705","136","s","Input"
"800","800","800",247702,247736,34,"o","o","706","136","o","Input"
"801","801","801",247918,247986,68,"Backspace","Backspace","705","136","o","Remove/Cut"
"802","802","802",248077,248161,84,"Backspace","Backspace","704","136","s","Remove/Cut"
"803","803","803",248268,248421,153,"s","s","705","136","s","Input"
"804","804","804",248410,248570,160,"o","o","706","136","o","Input"
"805","805","805",248772,248846,74,"Backspace","Backspace","705","136","o","Remove/Cut"
"806","806","806",248937,249004,67,"Backspace","Backspace","704","136","s","Remove/Cut"
"807","807","807",249098,249161,63,"Backspace","Backspace","703","135","t","Remove/Cut"
"808","808","808",249204,249346,142,"s","s","704","136","s","Input"
"809","809","809",249389,249557,168,"o","o","705","136","o","Input"
"810","810","810",249560,249678,118,"Space","Space","706","136"," ","Input"
"811","811","811",249715,249838,123,"t","t","707","137","t","Input"
"812","812","812",249846,249938,92,"h","h","708","137","h","Input"
"813","813","813",250009,250105,96,"e","e","709","137","e","Input"
"814","814","814",250115,250242,127,"y","y","710","137","y","Input"
"815","815","815",250256,250368,112,"Space","Space","711","137"," ","Input"
"816","816","816",250415,250610,195,"a","a","712","138","a","Input"
"817","817","817",250559,250739,180,"r","r","713","138","r","Input"
"818","818","818",250617,250754,137,"e","e","714","138","e","Input"
"819","819","819",250791,250870,79,"Space","Space","715","138"," ","Input"
"820","820","820",250921,251046,125,"a","a","716","139","a","Input"
"821","821","821",251073,251153,80,"p","p","717","139","p","Input"
"822","822","822",251236,251310,74,"p","p","718","139","p","Input"
"823","823","823",251403,251550,147,"e","e","719","139","e","Input"
"824","824","824",251503,251658,155,"a","a","720","139","a","Input"
"825","825","825",251675,251763,88,"l","l","721","139","l","Input"
"826","826","826",251935,252000,65,"i","i","722","139","i","Input"
"827","827","827",252107,252204,97,"n","n","723","139","n","Input"
"828","828","828",252222,252329,107,"g","g","724","139","g","Input"
"829","829","829",252441,252629,188,".",".","725","139",".","Input"
"830","830","830",252603,252695,92,"Space","Space","726","139"," ","Input"
"831","831","831",252765,252765,0,"Shift","Shift","726","139","NoChange","Nonproduction"
"832","832","832",252835,253012,177,"I","i","727","140","I","Input"
"833","833","833",252992,253117,125,"Space","Space","728","140"," ","Input"
"834","834","834",253280,253376,96,"f","f","729","141","f","Input"
"835","835","835",253475,253540,65,"e","e","730","141","e","Input"
"836","836","836",253621,253736,115,"e","e","731","141","e","Input"
"837","837","837",253749,253911,162,"l","l","732","141","l","Input"
"838","838","838",253913,254025,112,"Space","Space","733","141"," ","Input"
"839","839","839",254058,254157,99,"l","l","734","142","l","Input"
"840","840","840",254299,254364,65,"i","i","735","142","i","Input"
"841","841","841",254693,254763,70,"Backspace","Backspace","734","142","i","Remove/Cut"
"842","842","842",254846,254926,80,"Backspace","Backspace","733","141","l","Remove/Cut"
"843","843","843",254963,255054,91,"t","t","734","142","t","Input"
"844","844","844",255121,255202,81,"h","h","735","142","h","Input"
"845","845","845",255168,255333,165,"a","a","736","142","a","Input"
"846","846","846",255302,255398,96,"t","t","737","142","t","Input"
"847","847","847",255409,255488,79,"Space","Space","738","142"," ","Input"
"848","848","848",255521,255624,103,"t","t","739","143","t","Input"
"849","849","849",255610,255679,69,"h","h","740","143","h","Input"
"850","850","850",255715,255834,119,"e","e","741","143","e","Input"
"851","851","851",255800,255892,92,"Space","Space","742","143"," ","Input"
"852","852","852",257606,257726,120,"p","p","743","144","p","Input"
"853","853","853",257745,257871,126,"r","r","744","144","r","Input"
"854","854","854",257896,257972,76,"o","o","745","144","o","Input"
"855","855","855",259101,259181,80,"b","b","746","144","b","Input"
"856","856","856",259290,259405,115,"l","l","747","144","l","Input"
"857","857","857",259448,259549,101,"e","e","748","144","e","Input"
"858","858","858",259576,259632,56,"m","m","749","144","m","Input"
"859","859","859",259719,259817,98,"s","s","750","144","s","Input"
"860","860","860",259838,259927,89,"Space","Space","751","144"," ","Input"
"861","861","861",260045,260168,123,"s","s","752","145","s","Input"
"862","862","862",260245,260336,91,"t","t","753","145","t","Input"
"863","863","863",260365,260476,111,"a","a","754","145","a","Input"
"864","864","864",260521,260598,77,"r","r","755","145","r","Input"
"865","865","865",260681,260785,104,"t","t","756","145","t","Input"
"866","866","866",260805,260906,101,"Space","Space","757","145"," ","Input"
"867","867","867",260957,261079,122,"w","w","758","146","w","Input"
"868","868","868",261099,261177,78,"h","h","759","146","h","Input"
"869","869","869",261198,261314,116,"e","e","760","146","e","Input"
"870","870","870",261357,261558,201,"n","n","761","146","n","Input"
"871","871","871",261491,261678,187,"Space","Space","762","146"," ","Input"
"872","872","872",261798,261895,97,"p","p","763","147","p","Input"
"873","873","873",261943,262069,126,"e","e","764","147","e","Input"
"874","874","874",262047,262109,62,"o","o","765","147","o","Input"
"875","875","875",262206,262280,74,"p","p","766","147","p","Input"
"876","876","876",262381,262481,100,"l","l","767","147","l","Input"
"877","877","877",262489,262579,90,"e","e","768","147","e","Input"
"878","878","878",262646,262708,62,"Space","Space","769","147"," ","Input"
"879","879","879",263661,263787,126,"d","d","770","148","d","Input"
"880","880","880",263780,263957,177,"o","o","771","148","o","Input"
"881","881","881",263914,264047,133,"Space","Space","772","148"," ","Input"
"882","882","882",264148,264213,65,"n","n","773","149","n","Input"
"883","883","883",264313,264408,95,"o","o","774","149","o","Input"
"884","884","884",264612,264679,67,"t","t","775","149","t","Input"
"885","885","885",264752,264840,88,"Space","Space","776","149"," ","Input"
"886","886","886",265054,265215,161,"r","r","777","150","r","Input"
"887","887","887",265161,265318,157,"e","e","778","150","e","Input"
"888","888","888",265238,265399,161,"a","a","779","150","a","Input"
"889","889","889",265367,265456,89,"l","l","780","150","l","Input"
"890","890","890",265599,265687,88,"i","i","781","150","i","Input"
"891","891","891",265773,265891,118,"z","z","782","150","z","Input"
"892","892","892",266005,266115,110,"e","e","783","150","e","Input"
"893","893","893",266163,266239,76,"Space","Space","784","150"," ","Input"
"894","894","894",266220,266350,130,"t","t","785","151","t","Input"
"895","895","895",266462,266519,57,"h","h","786","151","h","Input"
"896","896","896",266495,266644,149,"a","a","787","151","a","Input"
"897","897","897",266626,266747,121,"t","t","788","151","t","Input"
"898","898","898",266760,266875,115,"Space","Space","789","151"," ","Input"
"899","899","899",268539,268633,94,"i","i","790","152","i","Input"
"900","900","900",268763,268860,97,"m","m","791","152","m","Input"
"901","901","901",268904,269039,135,"a","a","792","152","a","Input"
"902","902","902",269068,269164,96,"g","g","793","152","g","Input"
"903","903","903",269171,269265,94,"e","e","794","152","e","Input"
"904","904","904",269378,269475,97,"s","s","795","152","s","Input"
"905","905","905",269543,269645,102,"Space","Space","796","152"," ","Input"
"906","906","906",269564,269709,145,"a","a","797","153","a","Input"
"907","907","907",269715,269858,143,"r","r","798","153","r","Input"
"908","908","908",269802,269928,126,"e","e","799","153","e","Input"
"909","909","909",269900,269991,91,"Space","Space","800","153"," ","Input"
"910","910","910",270191,270301,110,"b","b","801","154","b","Input"
"911","911","911",270313,270433,120,"e","e","802","154","e","Input"
"912","912","912",270413,270500,87,"i","i","803","154","i","Input"
"913","913","913",270572,270664,92,"n","n","804","154","n","Input"
"914","914","914",270645,270738,93,"g","g","805","154","g","Input"
"915","915","915",270788,270889,101,"Space","Space","806","154"," ","Input"
"916","916","916",270900,271022,122,"a","a","807","155","a","Input"
"917","917","917",271034,271134,100,"l","l","808","155","l","Input"
"918","918","918",271171,271273,102,"t","t","809","155","t","Input"
"919","919","919",271345,271486,141,"e","e","810","155","e","Input"
"920","920","920",271456,271700,244,"r","r","811","155","r","Input"
"921","921","921",271598,271762,164,"e","e","812","155","e","Input"
"922","922","922",271852,271975,123,"d","d","813","155","d","Input"
"923","923","923",272039,272246,207,".",".","814","155",".","Input"
"924","924","924",272210,272308,98,"Space","Space","815","155"," ","Input"
"925","925","925",272509,272610,101,"Enter","Enter","816","155","\n","Input"
"926","926","926",272691,272781,90,"Enter","Enter","817","155","\n","Input"
"927","927","927",272928,272928,0,"Shift","Shift","817","155","NoChange","Nonproduction"
"928","928","928",273237,273325,88,"F","f","818","156","F","Input"
"929","929","929",273351,273441,90,"o","o","819","156","o","Input"
"930","930","930",273567,273605,38,"e","e","820","156","e","Input"
"931","931","931",273799,273911,112,"Space","Space","821","156"," ","Input"
"932","932","932",274193,274253,60,"Backspace","Backspace","820","156"," ","Remove/Cut"
"933","933","933",274332,274433,101,"Backspace","Backspace","819","156","e","Remove/Cut"
"934","934","934",274454,274539,85,"r","r","820","156","r","Input"
"935","935","935",274610,274730,120,"Space","Space","821","156"," ","Input"
"936","936","936",274843,274897,54,"e","e","822","157","e","Input"
"937","937","937",275110,275232,122,"x","x","823","157","x","Input"
"938","938","938",275282,275409,127,"a","a","824","157","a","Input"
"939","939","939",275430,275464,34,"m","m","825","157","m","Input"
"940","940","940",275602,275691,89,"p","p","826","157","p","Input"
"941","941","941",275792,275873,81,"l","l","827","157","l","Input"
"942","942","942",275876,275961,85,"e","e","828","157","e","Input"
"943","943","943",276076,276182,106,"t","t","829","157","t","Input"
"944","944","944",276150,276286,136,"Space","Space","830","157"," ","Input"
"945","945","945",276395,276477,82,"h","h","831","158","h","Input"
"946","946","946",276404,276493,89,"e","e","832","158","e","Input"
"947","947","947",276682,276738,56,"Backspace","Backspace","831","158","e","Remove/Cut"
"948","948","948",276842,276911,69,"Backspace","Backspace","830","157","h","Remove/Cut"
"949","949","949",277036,277082,46,"Backspace","Backspace","829","157"," ","Remove/Cut"
"950","950","950",277435,277508,73,"Backspace","Backspace","828","157","t","Remove/Cut"
"951","951","951",278119,278271,152,",",",","829","157",",","Input"
"952","952","952",278232,278362,130,"Space","Space","830","157"," ","Input"
"953","953","953",278342,278437,95,"t","t","831","158","t","Input"
"954","954","954",278466,278554,88,"h","h","832","158","h","Input"
"955","955","955",278560,278670,110,"e","e","833","158","e","Input"
"956","956","956",278653,278828,175,"r","r","834","158","r","Input"
"957","957","957",278769,278884,115,"e","e","835","158","e","Input"
"958","958","958",278849,278949,100,"Space","Space","836","158"," ","Input"
"959","959","959",278926,279014,88,"i","i","837","159","i","Input"
"960","960","960",279033,279157,124,"s","s","838","159","s","Input"
"961","961","961",279161,279250,89,"Space","Space","839","159"," ","Input"
"962","962","962",279374,279456,82,"a","a","840","160","a","Input"
"963","963","963",279506,279650,144,"n","n","841","160","n","Input"
"964","964","964",279629,279746,117,"Space","Space","842","160"," ","Input"
"965","965","965",280226,280298,72,"Backspace","Backspace","841","160"," ","Remove/Cut"
"966","966","966",280383,280478,95,"Backspace","Backspace","840","160","n","Remove/Cut"
"967","967","967",280552,280679,127,"Space","Space","841","160"," ","Input"
"968","968","968",280703,280871,168,"r","r","842","161","r","Input"
"969","969","969",280818,280916,98,"e","e","843","161","e","Input"
"970","970","970",281015,281116,101,"d","d","844","161","d","Input"
"971","971","971",281185,281292,107,"d","d","845","161","d","Input"
"972","972","972",281274,281380,106,"i","i","846","161","i","Input"
"973","973","973",281461,281559,98,"t","t","847","161","t","Input"
"974","974","974",281569,281670,101,"Space","Space","848","161"," ","Input"
"975","975","975",282144,282252,108,"p","p","849","162","p","Input"
"976","976","976",282298,282407,109,"a","a","850","162","a","Input"
"977","977","977",282503,282587,84,"g","g","851","162","g","Input"
"978","978","978",282595,282695,100,"e","e","852","162","e","Input"
"979","979","979",282720,282844,124,"Space","Space","853","162"," ","Input"
"980","980","980",282984,283094,110,"c","c","854","163","c","Input"
"981","981","981",283082,283206,124,"a","a","855","163","a","Input"
"982","982","982",283510,283578,68,"l","l","856","163","l","Input"
"983","983","983",283673,283767,94,"l","l","857","163","l","Input"
"984","984","984",283752,283835,83,"e","e","858","163","e","Input"
"985","985","985",283936,284018,82,"d","d","859","163","d","Input"
"986","986","986",284062,284154,92,"Space","Space","860","163"," ","Input"
"987","987","987",284295,284410,115,"r","r","861","164","r","Input"
"988","988","988",284766,284867,101,"/","/","862","164","/","Input"
"989","989","989",285084,285181,97,"i","i","863","164","i","Input"
"990","990","990",285293,285417,124,"n","n","864","164","n","Input"
"991","991","991",285597,285700,103,"s","s","865","164","s","Input"
"992","992","992",286148,286226,78,"t","t","866","164","t","Input"
"993","993","993",286404,286503,99,"a","a","867","164","a","Input"
"994","994","994",286828,286921,93,"g","g","868","164","g","Input"
"995","995","995",286936,287072,136,"r","r","869","164","r","Input"
"996","996","996",287044,287189,145,"a","a","870","164","a","Input"
"997","997","997",287232,287311,79,"m","m","871","164","m","Input"
"998","998","998",287432,287567,135,"r","r","872","164","r","Input"
"999","999","999",287487,287657,170,"e","e","873","164","e","Input"
"1000","1000","1000",287597,287746,149,"a","a","874","164","a","Input"
"1001","1001","1001",287749,287821,72,"l","l","875","164","l","Input"
"1002","1002","1002",287969,288049,80,"i","i","876","164","i","Input"
"1003","1003","1003",288076,288170,94,"t","t","877","164","t","Input"
"1004","1004","1004",288213,288304,91,"y","y","878","164","y","Input"
"1005","1005","1005",288619,288801,182,"/","/","879","164","/","Input"
"1006","1006","1006",288775,288903,128,"Space","Space","880","164"," ","Input"
"1007","1007","1007",289144,289202,58,"Backspace","Backspace","879","164"," ","Remove/Cut"
"1008","1008","1008",289287,289368,81,"Backspace","Backspace","878","164","/","Remove/Cut"
"1009","1009","1009",289864,290013,149,".",".","879","164",".","Input"
"1010","1010","1010",290004,290121,117,"Space","Space","880","164"," ","Input"
"1011","1011","1011",290151,290221,70,"t","t","881","165","t","Input"
"1012","1012","1012",290278,290448,170,"h","h","882","165","h","Input"
"1013","1013","1013",290413,290525,112,"i","i","883","165","i","Input"
"1014","1014","1014",290530,290624,94,"s","s","884","165","s","Input"
"1015","1015","1015",290651,290748,97,"Space","Space","885","165"," ","Input"
"1016","1016","1016",290971,291032,61,"Backspace","Backspace","884","165"," ","Remove/Cut"
"1017","1017","1017",291130,291205,75,"Backspace","Backspace","883","165","s","Remove/Cut"
"1018","1018","1018",291309,291381,72,"Backspace","Backspace","882","165","i","Remove/Cut"
"1019","1019","1019",291489,291588,99,"Backspace","Backspace","881","165","h","Remove/Cut"
"1020","1020","1020",291713,291782,69,"Backspace","Backspace","880","164","t","Remove/Cut"
"1021","1021","1021",291904,291904,0,"Shift","Shift","880","164","NoChange","Nonproduction"
"1022","1022","1022",292339,292435,96,"T","T","881","165","T","Input"
"1023","1023","1023",292488,292606,118,"h","h","882","165","h","Input"
"1024","1024","1024",292591,292697,106,"i","i","883","165","i","Input"
"1025","1025","1025",292740,292825,85,"s","s","884","165","s","Input"
"1026","1026","1026",292849,292939,90,"Space","Space","885","165"," ","Input"
"1027","1027","1027",293098,293205,107,"p","p","886","166","p","Input"
"1028","1028","1028",293494,293586,92,"a","a","887","166","a","Input"
"1029","1029","1029",294270,294440,170,"g","g","888","166","g","Input"
"1030","1030","1030",294445,294569,124,"e","e","889","166","e","Input"
"1031","1031","1031",294693,294784,91,"Space","Space","890","166"," ","Input"
"1032","1032","1032",295088,295200,112,"c","c","891","167","c","Input"
"1033","1033","1033",295227,295312,85,"h","h","892","167","h","Input"
"1034","1034","1034",295335,295464,129,"a","a","893","167","a","Input"
"1035","1035","1035",295467,295542,75,"n","n","894","167","n","Input"
"1036","1036","1036",295672,295753,81,"g","g","895","167","g","Input"
"1037","1037","1037",295744,295823,79,"e","e","896","167","e","Input"
"1038","1038","1038",295949,296021,72,"d","d","897","167","d","Input"
"1039","1039","1039",296594,296710,116,"Space","Space","898","167"," ","Input"
"1040","1040","1040",296860,296988,128,"m","m","899","168","m","Input"
"1041","1041","1041",297214,297345,131,"y","y","900","168","y","Input"
"1042","1042","1042",297350,297454,104,"Space","Space","901","168"," ","Input"
"1043","1043","1043",297670,297775,105,"v","v","902","169","v","Input"
"1044","1044","1044",297845,297991,146,"i","i","903","169","i","Input"
"1045","1045","1045",297960,298111,151,"e","e","904","169","e","Input"
"1046","1046","1046",298066,298158,92,"w","w","905","169","w","Input"
"1047","1047","1047",298271,298376,105,"s","s","906","169","s","Input"
"1048","1048","1048",298424,298506,82,"Space","Space","907","169"," ","Input"
"1049","1049","1049",299060,299174,114,"o","o","908","170","o","Input"
"1050","1050","1050",299231,299331,100,"f","f","909","170","f","Input"
"1051","1051","1051",299361,299495,134,"Space","Space","910","170"," ","Input"
"1052","1052","1052",299478,299590,112,"e","e","911","171","e","Input"
"1053","1053","1053",299660,299742,82,"v","v","912","171","v","Input"
"1054","1054","1054",299747,299882,135,"e","e","913","171","e","Input"
"1055","1055","1055",299821,299939,118,"r","r","914","171","r","Input"
"1056","1056","1056",299906,299995,89,"y","y","915","171","y","Input"
"1057","1057","1057",300100,300177,77,"t","t","916","171","t","Input"
"1058","1058","1058",300183,300319,136,"h","h","917","171","h","Input"
"1059","1059","1059",300324,300399,75,"i","i","918","171","i","Input"
"1060","1060","1060",300463,300529,66,"n","n","919","171","n","Input"
"1061","1061","1061",300534,300628,94,"g","g","920","171","g","Input"
"1062","1062","1062",300660,300783,123,"Space","Space","921","171"," ","Input"
"1063","1063","1063",300766,300911,145,"w","w","922","172","w","Input"
"1064","1064","1064",300916,300972,56,"h","h","923","172","h","Input"
"1065","1065","1065",300999,301113,114,"e","e","924","172","e","Input"
"1066","1066","1066",301121,301211,90,"n","n","925","172","n","Input"
"1067","1067","1067",301215,301287,72,"Space","Space","926","172"," ","Input"
"1068","1068","1068",301327,301327,0,"Shift","Shift","926","172","NoChange","Nonproduction"
"1069","1069","1069",301415,301580,165,"I","i","927","173","I","Input"
"1070","1070","1070",301525,301646,121,"Space","Space","928","173"," ","Input"
"1071","1071","1071",301763,301862,99,"f","f","929","174","f","Input"
"1072","1072","1072",301803,302016,213,"o","o","930","174","o","Input"
"1073","1073","1073",301965,302054,89,"u","u","931","174","u","Input"
"1074","1074","1074",302189,302278,89,"n","n","932","174","n","Input"
"1075","1075","1075",302410,302521,111,"Space","Space","933","174"," ","Input"
"1076","1076","1076",302876,302960,84,"Backspace","Backspace","932","174"," ","Remove/Cut"
"1077","1077","1077",302983,303106,123,"f","f","933","174","f","Input"
"1078","1078","1078",303151,303248,97,"Space","Space","934","174"," ","Input"
"1079","1079","1079",303309,303395,86,"i","i","935","175","i","Input"
"1080","1080","1080",303564,303639,75,"Backspace","Backspace","934","174","i","Remove/Cut"
"1081","1081","1081",303734,303822,88,"Backspace","Backspace","933","174"," ","Remove/Cut"
"1082","1082","1082",304187,304272,85,"Backspace","Backspace","932","174","f","Remove/Cut"
"1083","1083","1083",304359,304484,125,"d","d","933","174","d","Input"
"1084","1084","1084",304477,304588,111,"Space","Space","934","174"," ","Input"
"1085","1085","1085",304612,304685,73,"i","i","935","175","i","Input"
"1086","1086","1086",304713,304812,99,"t","t","936","175","t","Input"
"1087","1087","1087",304832,304909,77,"Space","Space","937","175"," ","Input"
"1088","1088","1088",305072,305150,78,"a","a","938","176","a","Input"
"1089","1089","1089",305220,305335,115,"Space","Space","939","176"," ","Input"
"1090","1090","1090",305377,305474,97,"f","f","940","177","f","Input"
"1091","1091","1091",305613,305801,188,"e","e","941","177","e","Input"
"1092","1092","1092",305727,305859,132,"w","w","942","177","w","Input"
"1093","1093","1093",305836,305941,105,"Space","Space","943","177"," ","Input"
"1094","1094","1094",306067,306166,99,"y","y","944","178","y","Input"
"1095","1095","1095",306133,306307,174,"e","e","945","178","e","Input"
"1096","1096","1096",306220,306403,183,"a","a","946","178","a","Input"
"1097","1097","1097",306357,306461,104,"r","r","947","178","r","Input"
"1098","1098","1098",306585,306679,94,"s","s","948","178","s","Input"
"1099","1099","1099",306715,306804,89,"Space","Space","949","178"," ","Input"
"1100","1100","1100",306863,306968,105,"a","a","950","179","a","Input"
"1101","1101","1101",307140,307227,87,"g","g","951","179","g","Input"
"1102","1102","1102",307733,307814,81,"o","o","952","179","o","Input"
"1103","1103","1103",308336,308502,166,".",".","953","179",".","Input"
"1104","1104","1104",308455,308577,122,"Space","Space","954","179"," ","Input"
"1105","1105","1105",308581,308581,0,"Shift","Shift","954","179","NoChange","Nonproduction"
"1106","1106","1106",308701,308790,89,"I","i","955","180","I","Input"
"1107","1107","1107",308894,309015,121,"t","t","956","180","t","Input"
"1108","1108","1108",309037,309152,115,"Space","Space","957","180"," ","Input"
"1109","1109","1109",313266,313359,93,"s","s","958","181","s","Input"
"1110","1110","1110",313415,313506,91,"h","h","959","181","h","Input"
"1111","1111","1111",313618,313741,123,"o","o","960","181","o","Input"
"1112","1112","1112",313729,313805,76,"w","w","961","181","w","Input"
"1113","1113","1113",313910,314001,91,"s","s","962","181","s","Input"
"1114","1114","1114",314033,314137,104,"Space","Space","963","181"," ","Input"
"1115","1115","1115",314145,314255,110,"a","a","964","182","a","Input"
"1116","1116","1116",314300,314379,79,"n","n","965","182","n","Input"
"1117","1117","1117",315185,315269,84,"o","o","966","182","o","Input"
"1118","1118","1118",315388,315482,94,"n","n","967","182","n","Input"
"1119","1119","1119",315792,315884,92,"y","y","968","182","y","Input"
"1120","1120","1120",316133,316234,101,"m","m","969","182","m","Input"
"1121","1121","1121",316316,316556,240,"o","o","970","182","o","Input"
"1122","1122","1122",316457,316587,130,"u","u","971","182","u","Input"
"1123","1123","1123",316621,316726,105,"s","s","972","182","s","Input"
"1124","1124","1124",316865,316966,101,"Space","Space","973","182"," ","Input"
"1125","1125","1125",317690,317786,96,"p","p","974","183","p","Input"
"1126","1126","1126",317873,317974,101,"i","i","975","183","i","Input"
"1127","1127","1127",317985,318102,117,"c","c","976","183","c","Input"
"1128","1128","1128",318176,318269,93,"t","t","977","183","t","Input"
"1129","1129","1129",318385,318498,113,"u","u","978","183","u","Input"
"1130","1130","1130",318487,318634,147,"r","r","979","183","r","Input"
"1131","1131","1131",318568,318694,126,"e","e","980","183","e","Input"
"1132","1132","1132",318772,318876,104,"s","s","981","183","s","Input"
"1133","1133","1133",318881,318963,82,"Space","Space","982","183"," ","Input"
"1134","1134","1134",319003,319093,90,"o","o","983","184","o","Input"
"1135","1135","1135",319098,319169,71,"f","f","984","184","f","Input"
"1136","1136","1136",319236,319291,55,"Space","Space","985","184"," ","Input"
"1137","1137","1137",319393,319461,68,"i","i","986","185","i","Input"
"1138","1138","1138",319550,319656,106,"n","n","987","185","n","Input"
"1139","1139","1139",319679,319814,135,"f","f","988","185","f","Input"
"1140","1140","1140",319793,319908,115,"l","l","989","185","l","Input"
"1141","1141","1141",320019,320104,85,"u","u","990","185","u","Input"
"1142","1142","1142",320148,320244,96,"e","e","991","185","e","Input"
"1143","1143","1143",320301,320414,113,"n","n","992","185","n","Input"
"1144","1144","1144",321043,321192,149,"e","e","993","185","e","Input"
"1145","1145","1145",321161,321266,105,"r","r","994","185","r","Input"
"1146","1146","1146",321389,321471,82,"s","s","995","185","s","Input"
"1147","1147","1147",321514,321573,59,"Space","Space","996","185"," ","Input"
"1148","1148","1148",321608,321718,110,"a","a","997","186","a","Input"
"1149","1149","1149",321702,321799,97,"n","n","998","186","n","Input"
"1150","1150","1150",321870,321894,24,"d","d","999","186","d","Input"
"1151","1151","1151",322327,322407,80,"Backspace","Backspace","998","186","d","Remove/Cut"
"1152","1152","1152",322515,322579,64,"Backspace","Backspace","997","186","n","Remove/Cut"
"1153","1153","1153",322696,322763,67,"Backspace","Backspace","996","185","a","Remove/Cut"
"1154","1154","1154",322861,322958,97,"Backspace","Backspace","995","185"," ","Remove/Cut"
"1155","1155","1155",323058,323144,86,"Backspace","Backspace","994","185","s","Remove/Cut"
"1156","1156","1156",323254,323338,84,"Backspace","Backspace","993","185","r","Remove/Cut"
"1157","1157","1157",323449,323526,77,"Backspace","Backspace","992","185","e","Remove/Cut"
"1158","1158","1158",323589,323687,98,"c","c","993","185","c","Input"
"1159","1159","1159",323806,323994,188,"e","e","994","185","e","Input"
"1160","1160","1160",323924,324064,140,"r","r","995","185","r","Input"
"1161","1161","1161",324122,324249,127,"s","s","996","185","s","Input"
"1162","1162","1162",324263,324379,116,"Space","Space","997","185"," ","Input"
"1163","1163","1163",324369,324482,113,"a","a","998","186","a","Input"
"1164","1164","1164",324487,324588,101,"n","n","999","186","n","Input"
"1165","1165","1165",324593,324681,88,"d","d","1000","186","d","Input"
"1166","1166","1166",324746,324833,87,"Space","Space","1001","186"," ","Input"
"1167","1167","1167",325192,325388,196,"p","p","1002","187","p","Input"
"1168","1168","1168",325348,325459,111,"o","o","1003","187","o","Input"
"1169","1169","1169",325582,325633,51,"i","i","1004","187","i","Input"
"1170","1170","1170",325785,325879,94,"n","n","1005","187","n","Input"
"1171","1171","1171",325897,325971,74,"t","t","1006","187","t","Input"
"1172","1172","1172",326117,326245,128,"s","s","1007","187","s","Input"
"1173","1173","1173",326229,326346,117,"Space","Space","1008","187"," ","Input"
"1174","1174","1174",326387,326595,208,"o","o","1009","188","o","Input"
"1175","1175","1175",326522,326636,114,"u","u","1010","188","u","Input"
"1176","1176","1176",326669,326778,109,"t","t","1011","188","t","Input"
"1177","1177","1177",326812,326888,76,"Space","Space","1012","188"," ","Input"
"1178","1178","1178",326975,327104,129,"a","a","1013","189","a","Input"
"1179","1179","1179",327071,327141,70,"l","l","1014","189","l","Input"
"1180","1180","1180",327229,327382,153,"l","l","1015","189","l","Input"
"1181","1181","1181",327324,327455,131,"Space","Space","1016","189"," ","Input"
"1182","1182","1182",327461,327562,101,"t","t","1017","190","t","Input"
"1183","1183","1183",327569,327634,65,"h","h","1018","190","h","Input"
"1184","1184","1184",327647,327768,121,"e","e","1019","190","e","Input"
"1185","1185","1185",327753,327859,106,"Space","Space","1020","190"," ","Input"
"1186","1186","1186",327951,328073,122,"w","w","1021","191","w","Input"
"1187","1187","1187",328045,328204,159,"a","a","1022","191","a","Input"
"1188","1188","1188",328179,328276,97,"y","y","1023","191","y","Input"
"1189","1189","1189",328353,328466,113,"s","s","1024","191","s","Input"
"1190","1190","1190",328471,328576,105,"Space","Space","1025","191"," ","Input"
"1191","1191","1191",328666,328769,103,"t","t","1026","192","t","Input"
"1192","1192","1192",328781,328859,78,"h","h","1027","192","h","Input"
"1193","1193","1193",328869,328976,107,"e","e","1028","192","e","Input"
"1194","1194","1194",328995,329105,110,"y","y","1029","192","y","Input"
"1195","1195","1195",329095,329201,106,"Space","Space","1030","192"," ","Input"
"1196","1196","1196",329738,329824,86,"h","h","1031","193","h","Input"
"1197","1197","1197",329840,329965,125,"a","a","1032","193","a","Input"
