"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1340","1340","1340",525641,525672,31,"Backspace","Backspace","686","115","g","Remove/Cut"
"1341","1341","1341",525672,525710,38,"Backspace","Backspace","685","115"," ","Remove/Cut"
"1342","1342","1342",525710,525742,32,"Backspace","Backspace","684","115","e","Remove/Cut"
"1343","1343","1343",525742,525775,33,"Backspace","Backspace","683","115","h","Remove/Cut"
"1344","1344","1344",525775,525804,29,"Backspace","Backspace","682","114","t","Remove/Cut"
"1345","1345","1345",525804,525836,32,"Backspace","Backspace","681","114"," ","Remove/Cut"
"1346","1346","1346",525836,525867,31,"Backspace","Backspace","680","114","t","Remove/Cut"
"1347","1347","1347",525867,525889,22,"Backspace","Backspace","679","114","n","Remove/Cut"
"1348","1348","1348",525889,525947,58,"Backspace","Backspace","678","114","a","Remove/Cut"
"1349","1349","1349",525947,525976,29,"Backspace","Backspace","677","113","w","Remove/Cut"
"1350","1350","1350",525976,525998,22,"Backspace","Backspace","676","113"," ","Remove/Cut"
"1351","1351","1351",525998,526042,44,"Backspace","Backspace","675","113","y","Remove/Cut"
"1352","1352","1352",526042,526074,32,"Backspace","Backspace","674","113","a","Remove/Cut"
"1353","1353","1353",526074,526120,46,"Backspace","Backspace","673","112","m","Remove/Cut"
"1354","1354","1354",526120,526169,49,"Backspace","Backspace","672","112"," ","Remove/Cut"
"1355","1355","1355",526169,526189,20,"Backspace","Backspace","671","112","n","Remove/Cut"
"1356","1356","1356",526189,526222,33,"Backspace","Backspace","670","112","o","Remove/Cut"
"1357","1357","1357",526222,526252,30,"Backspace","Backspace","669","112","s","Remove/Cut"
"1358","1358","1358",526252,526272,20,"Backspace","Backspace","668","112","r","Remove/Cut"
"1359","1359","1359",526421,526509,88,"Backspace","Backspace","667","112","e","Remove/Cut"
"1360","1360","1360",526576,526653,77,"Backspace","Backspace","666","111","p","Remove/Cut"
"1361","1361","1361",526702,526804,102,"Backspace","Backspace","665","111"," ","Remove/Cut"
"1362","1362","1362",526831,526934,103,"Backspace","Backspace","664","110","A","Remove/Cut"
"1363","1363","1363",527118,527259,141,"CapsLock","CapsLock","664","110","NoChange","Nonproduction"
"1364","1364","1364",527299,527437,138,"M","m","665","111","M","Input"
"1365","1365","1365",527378,527532,154,"CapsLock","CapsLock","665","111","NoChange","Nonproduction"
"1366","1366","1366",527524,527645,121,"a","a","666","111","a","Input"
"1367","1367","1367",527736,527863,127,"n","n","667","111","n","Input"
"1368","1368","1368",527957,528044,87,"y","y","668","111","y","Input"
"1369","1369","1369",528186,528250,64,"Space","Space","669","111"," ","Input"
"1370","1370","1370",528722,528819,97,"h","h","670","112","h","Input"
"1371","1371","1371",528939,529002,63,"u","u","671","112","u","Input"
"1372","1372","1372",529118,529243,125,"m","m","672","112","m","Input"
"1373","1373","1373",529287,529396,109,"a","a","673","112","a","Input"
"1374","1374","1374",529392,529494,102,"n","n","674","112","n","Input"
"1375","1375","1375",529518,529643,125,"s","s","675","112","s","Input"
"1376","1376","1376",529665,529758,93,"Space","Space","676","112"," ","Input"
"1377","1377","1377",529869,530042,173,"a","a","677","113","a","Input"
"1378","1378","1378",530015,530096,81,"Space","Space","678","113"," ","Input"
"1379","1379","1379",530433,530489,56,"h","h","679","114","h","Input"
"1380","1380","1380",530747,530879,132,"a","a","680","114","a","Input"
"1381","1381","1381",530999,531107,108,"r","r","681","114","r","Input"
"1382","1382","1382",531222,531299,77,"d","d","682","114","d","Input"
"1383","1383","1383",531453,531505,52,"Space","Space","683","114"," ","Input"
"1384","1384","1384",531615,531788,173,"c","c","684","115","c","Input"
"1385","1385","1385",532543,532642,99,"o","o","685","115","o","Input"
"1386","1386","1386",532735,532823,88,"r","r","686","115","r","Input"
"1387","1387","1387",532900,533002,102,"e","e","687","115","e","Input"
"1388","1388","1388",533181,533321,140,"Space","Space","688","115"," ","Input"
"1389","1389","1389",533518,533615,97,"t","t","689","116","t","Input"
"1390","1390","1390",533728,533804,76,"h","h","690","116","h","Input"
"1391","1391","1391",533790,533895,105,"e","e","691","116","e","Input"
"1392","1392","1392",533864,533958,94,"y","y","692","116","y","Input"
"1393","1393","1393",534091,534143,52,"Space","Space","693","116"," ","Input"
"1394","1394","1394",534998,535103,105,"a","a","694","117","a","Input"
"1395","1395","1395",535245,535321,76,"r","r","695","117","r","Input"
"1396","1396","1396",535386,535474,88,"e","e","696","117","e","Input"
"1397","1397","1397",535518,535612,94,"Space","Space","697","117"," ","Input"
"1398","1398","1398",535745,535824,79,"w","w","698","118","w","Input"
"1399","1399","1399",535909,535998,89,"i","i","699","118","i","Input"
"1400","1400","1400",536027,536136,109,"r","r","700","118","r","Input"
"1401","1401","1401",536259,536491,232,"e","e","701","118","e","Input"
"1402","1402","1402",536574,536697,123,"d","d","702","118","d","Input"
"1403","1403","1403",536825,536894,69,"Space","Space","703","118"," ","Input"
"1404","1404","1404",537087,537177,90,"t","t","704","119","t","Input"
"1405","1405","1405",537321,537390,69,"o","o","705","119","o","Input"
"1406","1406","1406",537509,537577,68,"Space","Space","706","119"," ","Input"
"1407","1407","1407",538099,538215,116,"s","s","707","120","s","Input"
"1408","1408","1408",538300,538390,90,"u","u","708","120","u","Input"
"1409","1409","1409",539539,539650,111,"r","r","709","120","r","Input"
"1410","1410","1410",539753,539808,55,"i","i","710","120","i","Input"
"1411","1411","1411",540140,540266,126,"v","v","711","120","v","Input"
"1412","1412","1412",540435,540547,112,"i","i","712","120","i","Input"
"1413","1413","1413",540667,540777,110,"e","e","713","120","e","Input"
"1414","1414","1414",541094,541152,58,".",".","714","120",".","Input"
"1415","1415","1415",541290,541369,79,"Space","Space","715","120"," ","Input"
"1416","1416","1416",542559,542638,79,"Backspace","Backspace","714","120"," ","Remove/Cut"
"1417","1417","1417",543412,543481,69,"Space","Space","715","120"," ","Input"
"1418","1418","1418",543734,543898,164,"CapsLock","CapsLock","715","120","NoChange","Nonproduction"
"1419","1419","1419",543991,544132,141,"W","W","716","121","W","Input"
"1420","1420","1420",544203,544389,186,"CapsLock","CapsLock","716","121","NoChange","Nonproduction"
"1421","1421","1421",544462,544565,103,"e","e","717","121","e","Input"
"1422","1422","1422",544625,544696,71,"Space","Space","718","121"," ","Input"
"1423","1423","1423",544770,544886,116,"c","c","719","122","c","Input"
"1424","1424","1424",545003,545109,106,"o","o","720","122","o","Input"
"1425","1425","1425",545235,545311,76,"m","m","721","122","m","Input"
"1426","1426","1426",545890,545942,52,"Backspace","Backspace","720","122","m","Remove/Cut"
"1427","1427","1427",546009,546081,72,"Backspace","Backspace","719","122","o","Remove/Cut"
"1428","1428","1428",546139,546233,94,"Backspace","Backspace","718","121","c","Remove/Cut"
"1429","1429","1429",546767,546842,75,"Backspace","Backspace","717","121"," ","Remove/Cut"
"1430","1430","1430",546906,546983,77,"Backspace","Backspace","716","121","e","Remove/Cut"
"1431","1431","1431",547042,547130,88,"Backspace","Backspace","715","120","W","Remove/Cut"
"1432","1432","1432",547190,547260,70,"Backspace","Backspace","714","120"," ","Remove/Cut"
"1433","1433","1433",547352,547509,157,"CapsLock","CapsLock","714","120","NoChange","Nonproduction"
"1434","1434","1434",547699,547767,68,"Space","Space","715","120"," ","Input"
"1435","1435","1435",547964,548057,93,"S","S","716","121","S","Input"
"1436","1436","1436",548105,548223,118,"CapsLock","CapsLock","716","121","NoChange","Nonproduction"
"1437","1437","1437",548216,548321,105,"i","i","717","121","i","Input"
"1438","1438","1438",548395,548480,85,"n","n","718","121","n","Input"
"1439","1439","1439",548566,548692,126,"c","c","719","121","c","Input"
"1440","1440","1440",548764,548855,91,"e","e","720","121","e","Input"
"1441","1441","1441",548896,548975,79,"Space","Space","721","121"," ","Input"
"1442","1442","1442",549109,549203,94,"w","w","722","122","w","Input"
"1443","1443","1443",549262,549388,126,"e","e","723","122","e","Input"
"1444","1444","1444",549383,549440,57,"Space","Space","724","122"," ","Input"
"1445","1445","1445",549810,549921,111,"w","w","725","123","w","Input"
"1446","1446","1446",549999,550111,112,"e","e","726","123","e","Input"
"1447","1447","1447",550236,550362,126,"r","r","727","123","r","Input"
"1448","1448","1448",550443,550577,134,"e","e","728","123","e","Input"
"1449","1449","1449",550653,550742,89,"Space","Space","729","123"," ","Input"
"1450","1450","1450",551054,551150,96,"c","c","730","124","c","Input"
"1451","1451","1451",551278,551441,163,"a","a","731","124","a","Input"
"1452","1452","1452",551803,551896,93,"v","v","732","124","v","Input"
"1453","1453","1453",551933,552051,118,"e","e","733","124","e","Input"
"1454","1454","1454",552033,552103,70,"Space","Space","734","124"," ","Input"
"1455","1455","1455",552229,552367,138,"m","m","735","125","m","Input"
"1456","1456","1456",552353,552435,82,"e","e","736","125","e","Input"
"1457","1457","1457",552504,552570,66,"n","n","737","125","n","Input"
"1458","1458","1458",555240,555365,125,"w","w","738","125","w","Input"
"1459","1459","1459",555491,555598,107,"e","e","739","125","e","Input"
"1460","1460","1460",555682,555755,73,"Space","Space","740","125"," ","Input"
"1461","1461","1461",555822,555921,99,"c","c","741","126","c","Input"
"1462","1462","1462",556005,556088,83,"o","o","742","126","o","Input"
"1463","1463","1463",556159,556259,100,"m","m","743","126","m","Input"
"1464","1464","1464",556394,556501,107,"p","p","744","126","p","Input"
"1465","1465","1465",556603,556707,104,"e","e","745","126","e","Input"
"1466","1466","1466",556959,557073,114,"t","t","746","126","t","Input"
"1467","1467","1467",557296,557417,121,"e","e","747","126","e","Input"
"1468","1468","1468",557514,557616,102,"d","d","748","126","d","Input"
"1469","1469","1469",557730,557820,90,"Space","Space","749","126"," ","Input"
"1470","1470","1470",557815,557932,117,"w","w","750","127","w","Input"
"1471","1471","1471",558036,558140,104,"i","i","751","127","i","Input"
"1472","1472","1472",558264,558337,73,"t","t","752","127","t","Input"
"1473","1473","1473",558492,558588,96,"h","h","753","127","h","Input"
"1474","1474","1474",558715,558784,69,"Space","Space","754","127"," ","Input"
"1475","1475","1475",558965,559027,62,"o","o","755","128","o","Input"
"1476","1476","1476",559116,559203,87,"n","n","756","128","n","Input"
"1477","1477","1477",559282,559378,96,"e","e","757","128","e","Input"
"1478","1478","1478",559712,559770,58,"Space","Space","758","128"," ","Input"
"1479","1479","1479",559921,560009,88,"a","a","759","129","a","Input"
"1480","1480","1480",560061,560120,59,"b","b","760","129","b","Input"
"1481","1481","1481",560302,560383,81,"o","o","761","129","o","Input"
"1482","1482","1482",560624,560715,91,"Backspace","Backspace","760","129","o","Remove/Cut"
"1483","1483","1483",560748,560845,97,"Backspace","Backspace","759","129","b","Remove/Cut"
"1484","1484","1484",561528,561607,79,"n","n","760","129","n","Input"
"1485","1485","1485",561725,561804,79,"o","o","761","129","o","Input"
"1486","1486","1486",561941,562005,64,"t","t","762","129","t","Input"
"1487","1487","1487",562089,562208,119,"h","h","763","129","h","Input"
"1488","1488","1488",562203,562289,86,"e","e","764","129","e","Input"
"1489","1489","1489",562369,562474,105,"r","r","765","129","r","Input"
"1490","1490","1490",562472,562542,70,"Space","Space","766","129"," ","Input"
"1491","1491","1491",562606,562757,151,"f","f","767","130","f","Input"
"1492","1492","1492",562750,562838,88,"o","o","768","130","o","Input"
"1493","1493","1493",562836,562956,120,"r","r","769","130","r","Input"
"1494","1494","1494",563007,563081,74,"Space","Space","770","130"," ","Input"
"1495","1495","1495",563905,563979,74,"n","n","771","131","n","Input"
"1496","1496","1496",564057,564177,120,"a","a","772","131","a","Input"
"1497","1497","1497",564461,564531,70,"Backspace","Backspace","771","131","a","Remove/Cut"
"1498","1498","1498",564598,564690,92,"Backspace","Backspace","770","130","n","Remove/Cut"
"1499","1499","1499",564866,564980,114,"r","r","771","131","r","Input"
"1500","1500","1500",565050,565241,191,"e","e","772","131","e","Input"
"1501","1501","1501",566030,566166,136,"s","s","773","131","s","Input"
"1502","1502","1502",566216,566321,105,"o","o","774","131","o","Input"
"1503","1503","1503",567035,567120,85,"u","u","775","131","u","Input"
"1504","1504","1504",567210,567316,106,"r","r","776","131","r","Input"
"1505","1505","1505",567740,567850,110,"c","c","777","131","c","Input"
"1506","1506","1506",567889,568010,121,"e","e","778","131","e","Input"
"1507","1507","1507",568140,568245,105,"s","s","779","131","s","Input"
"1508","1508","1508",568371,568459,88,"Space","Space","780","131"," ","Input"
"1509","1509","1509",571587,571652,65,"Leftclick","Leftclick","786","131","NoChange","Nonproduction"
"1510","1510","1510",572541,572660,119,"Leftclick","Leftclick","613","131","NoChange","Nonproduction"
"1511","1511","1511",573072,573142,70,"Leftclick","Leftclick","669","131","NoChange","Nonproduction"
"1512","1512","1512",573732,573807,75,"Leftclick","Leftclick","670","131","NoChange","Nonproduction"
"1513","1513","1513",574101,574189,88,"Backspace","Backspace","669","131","h","Remove/Cut"
"1514","1514","1514",574241,574311,70,"Backspace","Backspace","668","130"," ","Remove/Cut"
"1515","1515","1515",574374,574432,58,"Backspace","Backspace","667","130","y","Remove/Cut"
"1516","1516","1516",574498,574580,82,"Backspace","Backspace","666","130","n","Remove/Cut"
"1517","1517","1517",574634,574713,79,"Backspace","Backspace","665","130","a","Remove/Cut"
"1518","1518","1518",574784,574850,66,"Backspace","Backspace","664","130","M","Remove/Cut"
"1519","1519","1519",575000,575126,126,"CapsLock","CapsLock","664","130","NoChange","Nonproduction"
"1520","1520","1520",575541,575588,47,"J","J","665","130","J","Input"
"1521","1521","1521",575826,575942,116,"Backspace","Backspace","664","130","J","Remove/Cut"
"1522","1522","1522",576074,576137,63,"H","H","665","130","H","Input"
"1523","1523","1523",576390,576475,85,"CapsLock","CapsLock","665","130","NoChange","Nonproduction"
"1524","1524","1524",579097,579182,85,"Leftclick","Leftclick","672","130","NoChange","Nonproduction"
"1525","1525","1525",579555,579634,79,"Backspace","Backspace","671","129","a","Remove/Cut"
"1526","1526","1526",580410,580540,130,"a","a","672","130","a","Input"
"1527","1527","1527",580646,580734,88,"r","r","673","130","r","Input"
"1528","1528","1528",580803,580871,68,"e","e","674","130","e","Input"
"1529","1529","1529",584757,584860,103,"Leftclick","Leftclick","710","130","NoChange","Nonproduction"
"1530","1530","1530",585882,585952,70,"Space","Space","711","130"," ","Input"
"1531","1531","1531",586128,586226,98,"i","i","712","131","i","Input"
"1532","1532","1532",586324,586383,59,"t","t","713","131","t","Input"
"1533","1533","1533",586473,586594,121,"s","s","714","131","s","Input"
"1534","1534","1534",586556,586635,79,"Space","Space","715","131"," ","Input"
"1535","1535","1535",586793,586892,99,"i","i","716","132","i","Input"
"1536","1536","1536",586930,587014,84,"n","n","717","132","n","Input"
"1537","1537","1537",587072,587190,118,"Space","Space","718","132"," ","Input"
"1538","1538","1538",587651,587739,88,"o","o","719","133","o","Input"
"1539","1539","1539",587936,588055,119,"r","r","720","133","r","Input"
"1540","1540","1540",588573,588631,58,"Backspace","Backspace","719","133","r","Remove/Cut"
"1541","1541","1541",588790,588892,102,"u","u","720","133","u","Input"
"1542","1542","1542",588939,589039,100,"r","r","721","133","r","Input"
"1543","1543","1543",589139,589223,84,"Space","Space","722","133"," ","Input"
"1544","1544","1544",589306,589436,130,"CapsLock","CapsLock","722","133","NoChange","Nonproduction"
"1545","1545","1545",589559,589669,110,"D","D","723","134","D","Input"
"1546","1546","1546",589796,589901,105,"N","N","724","134","N","Input"
"1547","1547","1547",590010,590076,66,"A","A","725","134","A","Input"
"1548","1548","1548",590490,590593,103,"CapsLock","CapsLock","725","134","NoChange","Nonproduction"
"1549","1549","1549",594440,594528,88,"Leftclick","Leftclick","746","134","NoChange","Nonproduction"
"1550","1550","1550",596572,596663,91,"Leftclick","Leftclick","749","134","NoChange","Nonproduction"
"1551","1551","1551",597297,597432,135,"Space","Space","750","135"," ","Input"
"1552","1552","1552",599283,599337,54,"Leftclick","Leftclick","792","135","NoChange","Nonproduction"
"1553","1553","1553",600161,600238,77,"Space","Space","793","135"," ","Input"
"1554","1554","1554",600963,601036,73,"Backspace","Backspace","792","135"," ","Remove/Cut"
"1555","1555","1555",602172,602274,102,"Space","Space","793","135"," ","Input"
"1556","1556","1556",602384,602456,72,"b","b","794","136","b","Input"
"1557","1557","1557",602522,602618,96,"e","e","795","136","e","Input"
"1558","1558","1558",603092,603135,43,"Backspace","Backspace","794","136","e","Remove/Cut"
"1559","1559","1559",603188,603287,99,"Backspace","Backspace","793","135","b","Remove/Cut"
"1560","1560","1560",610075,610137,62,"b","b","794","136","b","Input"
"1561","1561","1561",610158,610264,106,"e","e","795","136","e","Input"
"1562","1562","1562",610387,610510,123,"c","c","796","136","c","Input"
"1563","1563","1563",610642,610768,126,"a","a","797","136","a","Input"
"1564","1564","1564",610873,610965,92,"u","u","798","136","u","Input"
"1565","1565","1565",610963,611064,101,"s","s","799","136","s","Input"
"1566","1566","1566",611128,611203,75,"e","e","800","136","e","Input"
"1567","1567","1567",611267,611326,59,"Space","Space","801","136"," ","Input"
"1568","1568","1568",613847,613917,70,"s","s","802","137","s","Input"
"1569","1569","1569",613982,614060,78,"o","o","803","137","o","Input"
"1570","1570","1570",614157,614241,84,"m","m","804","137","m","Input"
"1571","1571","1571",614217,614297,80,"e","e","805","137","e","Input"
"1572","1572","1572",614571,614619,48,"o","o","806","137","o","Input"
"1573","1573","1573",614884,614972,88,"Backspace","Backspace","805","137","o","Remove/Cut"
"1574","1574","1574",615195,615272,77,"h","h","806","137","h","Input"
"1575","1575","1575",615431,615532,101,"o","o","807","137","o","Input"
"1576","1576","1576",615588,615707,119,"w","w","808","137","w","Input"
"1577","1577","1577",616239,616295,56,"Space","Space","809","137"," ","Input"
"1578","1578","1578",616463,616537,74,"w","w","810","138","w","Input"
"1579","1579","1579",616608,616722,114,"e","e","811","138","e","Input"
"1580","1580","1580",616756,616814,58,"Space","Space","812","138"," ","Input"
"1581","1581","1581",616978,617066,88,"k","k","813","139","k","Input"
"1582","1582","1582",617130,617227,97,"n","n","814","139","n","Input"
"1583","1583","1583",617532,617628,96,"e","e","815","139","e","Input"
"1584","1584","1584",617698,617802,104,"w","w","816","139","w","Input"
"1585","1585","1585",617847,617929,82,"Space","Space","817","139"," ","Input"
"1586","1586","1586",618068,618140,72,"t","t","818","140","t","Input"
"1587","1587","1587",618253,618324,71,"h","h","819","140","h","Input"
"1588","1588","1588",618295,618431,136,"a","a","820","140","a","Input"
"1589","1589","1589",618424,618485,61,"t","t","821","140","t","Input"
"1590","1590","1590",618613,618682,69,"Space","Space","822","140"," ","Input"
"1591","1591","1591",622121,622169,48,"i","i","823","141","i","Input"
"1592","1592","1592",622133,622163,30,"o","o","824","141","o","Input"
"1593","1593","1593",622327,622427,100,"f","f","825","141","f","Input"
"1594","1594","1594",622520,622586,66,"Space","Space","826","141"," ","Input"
"1595","1595","1595",622829,622941,112,"w","w","827","142","w","Input"
"1596","1596","1596",623164,623242,78,"Backspace","Backspace","826","141","w","Remove/Cut"
"1597","1597","1597",623301,623374,73,"Backspace","Backspace","825","141"," ","Remove/Cut"
"1598","1598","1598",623427,623511,84,"Backspace","Backspace","824","141","f","Remove/Cut"
"1599","1599","1599",623553,623640,87,"Backspace","Backspace","823","141","o","Remove/Cut"
"1600","1600","1600",624488,624612,124,"d","d","824","141","d","Input"
"1601","1601","1601",624765,624843,78,"Space","Space","825","141"," ","Input"
"1602","1602","1602",625087,625173,86,"Backspace","Backspace","824","141"," ","Remove/Cut"
"1603","1603","1603",625212,625310,98,"Backspace","Backspace","823","141","d","Remove/Cut"
"1604","1604","1604",625395,625504,109,"f","f","824","141","f","Input"
"1605","1605","1605",625615,625669,54,"Space","Space","825","141"," ","Input"
"1606","1606","1606",625725,625837,112,"w","w","826","142","w","Input"
"1607","1607","1607",625892,625991,99,"e","e","827","142","e","Input"
"1608","1608","1608",626058,626125,67,"Space","Space","828","142"," ","Input"
"1609","1609","1609",626319,626440,121,"d","d","829","143","d","Input"
"1610","1610","1610",626557,626658,101,"i","i","830","143","i","Input"
"1611","1611","1611",626725,626807,82,"d","d","831","143","d","Input"
"1612","1612","1612",626913,626975,62,"n","n","832","143","n","Input"
"1613","1613","1613",627785,627843,58,"t","t","833","143","t","Input"
"1614","1614","1614",628019,628066,47,"Space","Space","834","143"," ","Input"
"1615","1615","1615",628534,628644,110,"f","f","835","144","f","Input"
"1616","1616","1616",628775,628873,98,"i","i","836","144","i","Input"
"1617","1617","1617",629020,629088,68,"g","g","837","144","g","Input"
"1618","1618","1618",629186,629262,76,"h","h","838","144","h","Input"
"1619","1619","1619",629354,629420,66,"t","t","839","144","t","Input"
"1620","1620","1620",629527,629600,73,"Space","Space","840","144"," ","Input"
"1621","1621","1621",629734,629854,120,"a","a","841","145","a","Input"
"1622","1622","1622",629886,629959,73,"n","n","842","145","n","Input"
"1623","1623","1623",629929,630025,96,"d","d","843","145","d","Input"
"1624","1624","1624",630053,630132,79,"Space","Space","844","145"," ","Input"
"1625","1625","1625",630299,630372,73,"c","c","845","146","c","Input"
"1626","1626","1626",630457,630535,78,"o","o","846","146","o","Input"
"1627","1627","1627",630614,630730,116,"m","m","847","146","m","Input"
"1628","1628","1628",631088,631236,148,"p","p","848","146","p","Input"
"1629","1629","1629",631299,631396,97,"e","e","849","146","e","Input"
"1630","1630","1630",631570,631644,74,"t","t","850","146","t","Input"
"1631","1631","1631",631691,631788,97,"e","e","851","146","e","Input"
"1632","1632","1632",631933,631996,63,"Space","Space","852","146"," ","Input"
"1633","1633","1633",632555,632643,88,"d","d","853","147","d","Input"
"1634","1634","1634",632693,632762,69,"o","o","854","147","o","Input"
"1635","1635","1635",632990,633066,76,"Backspace","Backspace","853","147","o","Remove/Cut"
"1636","1636","1636",633138,633167,29,"Backspace","Backspace","852","146","d","Remove/Cut"
"1637","1637","1637",633258,633360,102,"f","f","853","147","f","Input"
"1638","1638","1638",633519,633629,110,"o","o","854","147","o","Input"
"1639","1639","1639",633667,633750,83,"r","r","855","147","r","Input"
"1640","1640","1640",633891,633937,46,"Space","Space","856","147"," ","Input"
"1641","1641","1641",634301,634434,133,"s","s","857","148","s","Input"
"1642","1642","1642",634576,634677,101,"u","u","858","148","u","Input"
"1643","1643","1643",634998,635092,94,"r","r","859","148","r","Input"
"1644","1644","1644",635255,635354,99,"v","v","860","148","v","Input"
"1645","1645","1645",635461,635567,106,"i","i","861","148","i","Input"
"1646","1646","1646",635712,635809,97,"v","v","862","148","v","Input"
"1647","1647","1647",636004,636109,105,"a","a","863","148","a","Input"
"1648","1648","1648",636147,636224,77,"l","l","864","148","l","Input"
"1649","1649","1649",636334,636411,77,"Space","Space","865","148"," ","Input"
"1650","1650","1650",636394,636508,114,"w","w","866","149","w","Input"
"1651","1651","1651",636571,636671,100,"e","e","867","149","e","Input"
"1652","1652","1652",636670,636773,103,"Space","Space","868","149"," ","Input"
"1653","1653","1653",636900,636997,97,"w","w","869","150","w","Input"
"1654","1654","1654",637045,637201,156,"o","o","870","150","o","Input"
"1655","1655","1655",637199,637281,82,"u","u","871","150","u","Input"
"1656","1656","1656",637392,637517,125,"l","l","872","150","l","Input"
"1657","1657","1657",637512,637605,93,"d","d","873","150","d","Input"
"1658","1658","1658",637639,637740,101,"Space","Space","874","150"," ","Input"
"1659","1659","1659",638148,638214,66,"f","f","875","151","f","Input"
"1660","1660","1660",638338,638401,63,"o","o","876","151","o","Input"
"1661","1661","1661",638621,638719,98,"Backspace","Backspace","875","151","o","Remove/Cut"
"1662","1662","1662",639083,639195,112,"i","i","876","151","i","Input"
"1663","1663","1663",639267,639354,87,"d","d","877","151","d","Input"
"1664","1664","1664",639450,639518,68,"Backspace","Backspace","876","151","d","Remove/Cut"
"1665","1665","1665",639570,639673,103,"Backspace","Backspace","875","151","i","Remove/Cut"
"1666","1666","1666",639802,639895,93,"d","d","876","151","d","Input"
"1667","1667","1667",640140,640222,82,"Backspace","Backspace","875","151","d","Remove/Cut"
"1668","1668","1668",640259,640364,105,"Backspace","Backspace","874","150","f","Remove/Cut"
"1669","1669","1669",640442,640543,101,"d","d","875","151","d","Input"
"1670","1670","1670",640651,640734,83,"i","i","876","151","i","Input"
"1671","1671","1671",640904,640998,94,"e","e","877","151","e","Input"
"1672","1672","1672",641166,641243,77,"Space","Space","878","151"," ","Input"
"1673","1673","1673",641392,641466,74,"o","o","879","152","o","Input"
"1674","1674","1674",641520,641615,95,"f","f","880","152","f","Input"
"1675","1675","1675",641665,641734,69,"f","f","881","152","f","Input"
"1676","1676","1676",642139,642196,57,"Space","Space","882","152"," ","Input"
"1677","1677","1677",642296,642425,129,"a","a","883","153","a","Input"
"1678","1678","1678",642609,642700,91,"Backspace","Backspace","882","152","a","Remove/Cut"
"1679","1679","1679",642770,642853,83,"Backspace","Backspace","881","152"," ","Remove/Cut"
"1680","1680","1680",643369,643454,85,".",".","882","152",".","Input"
"1681","1681","1681",643659,643753,94,"Space","Space","883","152"," ","Input"
"1682","1682","1682",644093,644157,64,"Backspace","Backspace","882","152"," ","Remove/Cut"
"1683","1683","1683",644214,644295,81,"Backspace","Backspace","881","152",".","Remove/Cut"
"1684","1684","1684",644485,644556,71,"Space","Space","882","152"," ","Input"
"1685","1685","1685",644534,644677,143,"a","a","883","153","a","Input"
"1686","1686","1686",644701,644774,73,"n","n","884","153","n","Input"
"1687","1687","1687",644753,644865,112,"d","d","885","153","d","Input"
"1688","1688","1688",644863,644943,80,"Space","Space","886","153"," ","Input"
"1689","1689","1689",645540,645656,116,"o","o","887","154","o","Input"
"1690","1690","1690",645766,645833,67,"u","u","888","154","u","Input"
"1691","1691","1691",645937,646033,96,"r","r","889","154","r","Input"
"1692","1692","1692",646057,646134,77,"Space","Space","890","154"," ","Input"
"1693","1693","1693",646304,646422,118,"o","o","891","155","o","Input"
"1694","1694","1694",646511,646594,83,"w","w","892","155","w","Input"
"1695","1695","1695",646671,646745,74,"n","n","893","155","n","Input"
"1696","1696","1696",646835,646906,71,"Space","Space","894","155"," ","Input"
"1697","1697","1697",647136,647216,80,"g","g","895","156","g","Input"
"1698","1698","1698",647282,647382,100,"e","e","896","156","e","Input"
"1699","1699","1699",647533,647627,94,"n","n","897","156","n","Input"
"1700","1700","1700",647682,647765,83,"e","e","898","156","e","Input"
"1701","1701","1701",647911,647977,66,"s","s","899","156","s","Input"
"1702","1702","1702",648038,648117,79,"Space","Space","900","156"," ","Input"
"1703","1703","1703",648185,648273,88,"w","w","901","157","w","Input"
"1704","1704","1704",648318,648424,106,"o","o","902","157","o","Input"
"1705","1705","1705",648450,648520,70,"u","u","903","157","u","Input"
"1706","1706","1706",648644,648729,85,"l","l","904","157","l","Input"
"1707","1707","1707",648784,648884,100,"d","d","905","157","d","Input"
"1708","1708","1708",649005,649058,53,"Space","Space","906","157"," ","Input"
"1709","1709","1709",649214,649303,89,"c","c","907","158","c","Input"
"1710","1710","1710",649466,649577,111,"a","a","908","158","a","Input"
"1711","1711","1711",649709,649794,85,"r","r","909","158","r","Input"
"1712","1712","1712",650480,650589,109,"r","r","910","158","r","Input"
"1713","1713","1713",650696,650752,56,"y","y","911","158","y","Input"
"1714","1714","1714",650911,650970,59,"Space","Space","912","158"," ","Input"
"1715","1715","1715",651104,651168,64,"t","t","913","159","t","Input"
"1716","1716","1716",651259,651308,49,"g","g","914","159","g","Input"
"1717","1717","1717",651275,651332,57,"h","h","915","159","h","Input"
"1718","1718","1718",651399,651512,113,"r","r","916","159","r","Input"
"1719","1719","1719",651507,651650,143,"o","o","917","159","o","Input"
"1720","1720","1720",651967,652053,86,"Backspace","Backspace","916","159","o","Remove/Cut"
"1721","1721","1721",652107,652192,85,"Backspace","Backspace","915","159","r","Remove/Cut"
"1722","1722","1722",652252,652329,77,"Backspace","Backspace","914","159","h","Remove/Cut"
"1723","1723","1723",652975,653048,73,"Backspace","Backspace","913","159","g","Remove/Cut"
"1724","1724","1724",653297,653377,80,"h","h","914","159","h","Input"
