"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"663","663","663",346356,346455,99,"n","n","550","91","n","Input"
"664","664","664",346465,346585,120,"g","g","551","91","g","Input"
"665","665","665",346797,346914,117,"s","s","552","91","s","Input"
"666","666","666",349156,349285,129,"Space","Space","553","91"," ","Input"
"667","667","667",350724,350875,151,"a","a","554","92","a","Input"
"668","668","668",350836,350986,150,"n","n","555","92","n","Input"
"669","669","669",350968,351095,127,"d","d","556","92","d","Input"
"670","670","670",351046,351182,136,"Space","Space","557","92"," ","Input"
"671","671","671",351162,351276,114,"l","l","558","93","l","Input"
"672","672","672",351278,351436,158,"i","i","559","93","i","Input"
"673","673","673",351409,351544,135,"v","v","560","93","v","Input"
"674","674","674",351546,351642,96,"i","i","561","93","i","Input"
"675","675","675",351654,351742,88,"n","n","562","93","n","Input"
"676","676","676",351756,351873,117,"g","g","563","93","g","Input"
"677","677","677",351868,352027,159,"Space","Space","564","93"," ","Input"
"678","678","678",352029,352115,86,"o","o","565","94","o","Input"
"679","679","679",352155,352235,80,"b","b","566","94","b","Input"
"680","680","680",352356,352475,119,"j","j","567","94","j","Input"
"681","681","681",352456,352544,88,"e","e","568","94","e","Input"
"682","682","682",352691,352784,93,"c","c","569","94","c","Input"
"683","683","683",352916,353033,117,"t","t","570","94","t","Input"
"684","684","684",353177,353313,136,"s","s","571","94","s","Input"
"685","685","685",353318,353508,190,"Space","Space","572","94"," ","Input"
"686","686","686",353468,353635,167,"a","a","573","95","a","Input"
"687","687","687",353717,353865,148,"n","n","574","95","n","Input"
"688","688","688",353847,354009,162,"d","d","575","95","d","Input"
"689","689","689",354006,354144,138,"Space","Space","576","95"," ","Input"
"690","690","690",354248,354377,129,"k","k","577","96","k","Input"
"691","691","691",354455,354542,87,"n","n","578","96","n","Input"
"692","692","692",354597,354714,117,"o","o","579","96","o","Input"
"693","693","693",354776,354916,140,"w","w","580","96","w","Input"
"694","694","694",354915,355052,137,"Space","Space","581","96"," ","Input"
"695","695","695",355092,355155,63,"b","b","582","97","b","Input"
"696","696","696",355312,355395,83,"y","y","583","97","y","Input"
"697","697","697",355886,355992,106,"Space","Space","584","97"," ","Input"
"698","698","698",356105,356235,130,"n","n","585","98","n","Input"
"699","699","699",356238,356424,186,"a","a","586","98","a","Input"
"700","700","700",356386,356522,136,"m","m","587","98","m","Input"
"701","701","701",356519,356634,115,"e","e","588","98","e","Input"
"702","702","702",356627,356757,130,"Space","Space","589","98"," ","Input"
"703","703","703",356755,356875,120,"w","w","590","99","w","Input"
"704","704","704",356886,357033,147,"h","h","591","99","h","Input"
"705","705","705",356994,357147,153,"a","a","592","99","a","Input"
"706","706","706",357146,357266,120,"t","t","593","99","t","Input"
"707","707","707",357246,357394,148,"Space","Space","594","99"," ","Input"
"708","708","708",357427,357557,130,"t","t","595","100","t","Input"
"709","709","709",357555,357647,92,"h","h","596","100","h","Input"
"710","710","710",357666,357833,167,"e","e","597","100","e","Input"
"711","711","711",357835,357957,122,"y","y","598","100","y","Input"
"712","712","712",357972,358078,106,"Space","Space","599","100"," ","Input"
"713","713","713",358077,358247,170,"a","a","600","101","a","Input"
"714","714","714",358227,358414,187,"r","r","601","101","r","Input"
"715","715","715",358389,358534,145,"e","e","602","101","e","Input"
"716","716","716",358596,358744,148,".",".","603","101",".","Input"
"717","717","717",358710,358834,124,"Space","Space","604","101"," ","Input"
"718","718","718",358944,358944,0,"Shift","Shift","604","101","NoChange","Nonproduction"
"719","719","719",359115,359255,140,"W","w","605","102","W","Input"
"720","720","720",359403,359535,132,"e","e","606","102","e","Input"
"721","721","721",359556,359664,108,"Space","Space","607","102"," ","Input"
"722","722","722",359724,359837,113,"h","h","608","103","h","Input"
"723","723","723",359839,359964,125,"a","a","609","103","a","Input"
"724","724","724",360036,360173,137,"v","v","610","103","v","Input"
"725","725","725",360197,360363,166,"e","e","611","103","e","Input"
"726","726","726",360288,360467,179,"Space","Space","612","103"," ","Input"
"727","727","727",360437,360565,128,"n","n","613","104","n","Input"
"728","728","728",360636,360780,144,"o","o","614","104","o","Input"
"729","729","729",360778,360893,115,"t","t","615","104","t","Input"
"730","730","730",360877,361042,165,"Space","Space","616","104"," ","Input"
"731","731","731",361096,361234,138,"s","s","617","105","s","Input"
"732","732","732",361294,361372,78,"e","e","618","105","e","Input"
"733","733","733",361485,361624,139,"e","e","619","105","e","Input"
"734","734","734",361694,361845,151,"n","n","620","105","n","Input"
"735","735","735",361826,361994,168,"Space","Space","621","105"," ","Input"
"736","736","736",362025,362155,130,"d","d","622","106","d","Input"
"737","737","737",362126,362244,118,"i","i","623","106","i","Input"
"738","738","738",362274,362485,211,"n","n","624","106","n","Input"
"739","739","739",362567,362705,138,"a","a","625","106","a","Input"
"740","740","740",362957,363082,125,"Backspace","Backspace","624","106","a","Remove/Cut"
"741","741","741",363615,363731,116,"o","o","625","106","o","Input"
"742","742","742",363796,363967,171,"s","s","626","106","s","Input"
"743","743","743",363965,364162,197,"a","a","627","106","a","Input"
"744","744","744",364169,364344,175,"u","u","628","106","u","Input"
"745","745","745",364368,364525,157,"s","s","629","106","s","Input"
"746","746","746",364666,364843,177,"Space","Space","630","106"," ","Input"
"747","747","747",365566,365635,69,"Backspace","Backspace","629","106"," ","Remove/Cut"
"748","748","748",365720,365805,85,"Backspace","Backspace","628","106","s","Remove/Cut"
"749","749","749",368174,368264,90,"r","r","629","106","r","Input"
"750","750","750",368433,368583,150,"s","s","630","106","s","Input"
"751","751","751",368529,368695,166,"Space","Space","631","106"," ","Input"
"752","752","752",368786,368873,87,"b","b","632","107","b","Input"
"753","753","753",369056,369186,130,"u","u","633","107","u","Input"
"754","754","754",369786,369884,98,"t","t","634","107","t","Input"
"755","755","755",370132,370282,150,"Space","Space","635","107"," ","Input"
"756","756","756",370345,370514,169,"w","w","636","108","w","Input"
"757","757","757",370466,370635,169,"e","e","637","108","e","Input"
"758","758","758",370598,370704,106,"Space","Space","638","108"," ","Input"
"759","759","759",370745,370857,112,"h","h","639","109","h","Input"
"760","760","760",370856,370996,140,"a","a","640","109","a","Input"
"761","761","761",371064,371184,120,"v","v","641","109","v","Input"
"762","762","762",371276,371424,148,"e","e","642","109","e","Input"
"763","763","763",371397,371574,177,"Space","Space","643","109"," ","Input"
"764","764","764",371577,371665,88,"e","e","644","110","e","Input"
"765","765","765",371805,371975,170,"v","v","645","110","v","Input"
"766","766","766",371956,372105,149,"i","i","646","110","i","Input"
"767","767","767",372126,372271,145,"d","d","647","110","d","Input"
"768","768","768",372357,372484,127,"e","e","648","110","e","Input"
"769","769","769",372454,372595,141,"n","n","649","110","n","Input"
"770","770","770",372637,372775,138,"c","c","650","110","c","Input"
"771","771","771",372787,372945,158,"e","e","651","110","e","Input"
"772","772","772",372937,373082,145,".",".","652","110",".","Input"
"773","773","773",373037,373154,117,"Space","Space","653","110"," ","Input"
"774","774","774",378518,378518,0,"Shift","Shift","653","110","NoChange","Nonproduction"
"775","775","775",378721,378869,148,"T","t","654","111","T","Input"
"776","776","776",378947,378997,50,"h","h","655","111","h","Input"
"777","777","777",379127,379184,57,"u","u","656","111","u","Input"
"778","778","778",379286,379404,118,"s","s","657","111","s","Input"
"779","779","779",379346,379525,179,"Space","Space","658","111"," ","Input"
"780","780","780",379556,379712,156,"w","w","659","112","w","Input"
"781","781","781",379704,379883,179,"e","e","660","112","e","Input"
"782","782","782",379896,380044,148,"Space","Space","661","112"," ","Input"
"783","783","783",380128,380215,87,"d","d","662","113","d","Input"
"784","784","784",380357,380503,146,"r","r","663","113","r","Input"
"785","785","785",380505,380684,179,"a","a","664","113","a","Input"
"786","786","786",380807,380922,115,"g","g","665","113","g","Input"
"787","787","787",381046,381166,120,"Space","Space","666","113"," ","Input"
"788","788","788",381575,381643,68,"'","'","667","113","'","Input"
"789","789","789",381866,381888,22,"i","i","668","114","i","Input"
"790","790","790",382067,382134,67,"m","m","669","114","m","Input"
"791","791","791",382306,382474,168,"a","a","670","114","a","Input"
"792","792","792",382586,382693,107,"g","g","671","114","g","Input"
"793","793","793",382690,382772,82,"i","i","672","114","i","Input"
"794","794","794",382796,382927,131,"n","n","673","114","n","Input"
"795","795","795",382925,383044,119,"a","a","674","114","a","Input"
"796","796","796",383106,383245,139,"t","t","675","114","t","Input"
"797","797","797",383186,383342,156,"i","i","676","114","i","Input"
"798","798","798",383369,383452,83,"o","o","677","114","o","Input"
"799","799","799",383427,383528,101,"n","n","678","114","n","Input"
"800","800","800",384350,384404,54,"'","'","679","114","'","Input"
"801","801","801",384638,384774,136,"Space","Space","680","114"," ","Input"
"802","802","802",385877,385955,78,"t","t","681","115","t","Input"
"803","803","803",385986,386124,138,"o","o","682","115","o","Input"
"804","804","804",386126,386302,176,"Space","Space","683","115"," ","Input"
"805","805","805",386353,386467,114,"s","s","684","116","s","Input"
"806","806","806",386509,386614,105,"u","u","685","116","u","Input"
"807","807","807",386726,386835,109,"p","p","686","116","p","Input"
"808","808","808",386905,387002,97,"p","p","687","116","p","Input"
"809","809","809",387050,387205,155,"o","o","688","116","o","Input"
"810","810","810",387244,387395,151,"r","r","689","116","r","Input"
"811","811","811",387562,387679,117,"t","t","690","116","t","Input"
"812","812","812",387681,387864,183,"Space","Space","691","116"," ","Input"
"813","813","813",387874,388035,161,"a","a","692","117","a","Input"
"814","814","814",388036,388183,147,"n","n","693","117","n","Input"
"815","815","815",388209,388383,174,"d","d","694","117","d","Input"
"816","816","816",388896,388995,99,"Space","Space","695","117"," ","Input"
"817","817","817",389393,389525,132,"s","s","696","118","s","Input"
"818","818","818",389515,389635,120,"u","u","697","118","u","Input"
"819","819","819",389686,389783,97,"p","p","698","118","p","Input"
"820","820","820",389846,389965,119,"p","p","699","118","p","Input"
"821","821","821",390048,390208,160,"l","l","700","118","l","Input"
"822","822","822",390206,390325,119,"e","e","701","118","e","Input"
"823","823","823",390357,390504,147,"m","m","702","118","m","Input"
"824","824","824",390477,390605,128,"e","e","703","118","e","Input"
"825","825","825",390635,390775,140,"n","n","704","118","n","Input"
"826","826","826",390777,390912,135,"t","t","705","118","t","Input"
"827","827","827",390914,391074,160,"Space","Space","706","118"," ","Input"
"828","828","828",391346,391424,78,"o","o","707","119","o","Input"
"829","829","829",391491,391605,114,"u","u","708","119","u","Input"
"830","830","830",391640,391735,95,"r","r","709","119","r","Input"
"831","831","831",391756,391904,148,"Space","Space","710","119"," ","Input"
"832","832","832",391996,392144,148,"m","m","711","120","m","Input"
"833","833","833",392127,392296,169,"a","a","712","120","a","Input"
"834","834","834",392426,392565,139,"t","t","713","120","t","Input"
"835","835","835",392865,393045,180,"e","e","714","120","e","Input"
"836","836","836",392986,393115,129,"r","r","715","120","r","Input"
"837","837","837",393175,393359,184,"i","i","716","120","i","Input"
"838","838","838",393357,393549,192,"a","a","717","120","a","Input"
"839","839","839",393481,393656,175,"l","l","718","120","l","Input"
"840","840","840",393637,393845,208,"i","i","719","120","i","Input"
"841","841","841",393786,393952,166,"s","s","720","120","s","Input"
"842","842","842",394920,395081,161,"t","t","721","120","t","Input"
"843","843","843",395078,395235,157,"i","i","722","120","i","Input"
"844","844","844",396037,396146,109,"c","c","723","120","c","Input"
"845","845","845",396929,397126,197,"Space","Space","724","120"," ","Input"
"846","846","846",397130,397281,151,"a","a","725","121","a","Input"
"847","847","847",397279,397365,86,"p","p","726","121","p","Input"
"848","848","848",397447,397556,109,"p","p","727","121","p","Input"
"849","849","849",397586,397704,118,"r","r","728","121","r","Input"
"850","850","850",397690,397846,156,"o","o","729","121","o","Input"
"851","851","851",397829,397965,136,"a","a","730","121","a","Input"
"852","852","852",398057,398221,164,"c","c","731","121","c","Input"
"853","853","853",398218,398317,99,"h","h","732","121","h","Input"
"854","854","854",398567,398704,137,".",".","733","121",".","Input"
"855","855","855",398912,399026,114,"Space","Space","734","121"," ","Input"
"856","856","856",399308,399308,0,"Shift","Shift","734","121","NoChange","Nonproduction"
"857","857","857",399479,399624,145,"W","w","735","122","W","Input"
"858","858","858",399808,399925,117,"i","i","736","122","i","Input"
"859","859","859",399945,400066,121,"t","t","737","122","t","Input"
"860","860","860",400088,400196,108,"h","h","738","122","h","Input"
"861","861","861",400346,400486,140,"e","e","739","122","e","Input"
"862","862","862",401440,401507,67,"Backspace","Backspace","738","122","e","Remove/Cut"
"863","863","863",405658,405676,18,"Space","Space","739","122"," ","Input"
"864","864","864",405710,405795,85,"Space","Space","740","122"," ","Input"
"865","865","865",406037,406124,87,"t","t","741","123","t","Input"
"866","866","866",406167,406267,100,"h","h","742","123","h","Input"
"867","867","867",406266,406374,108,"e","e","743","123","e","Input"
"868","868","868",406365,406524,159,"Space","Space","744","123"," ","Input"
"869","869","869",406466,406606,140,"a","a","745","124","a","Input"
"870","870","870",406626,406743,117,"d","d","746","124","d","Input"
"871","871","871",406861,406967,106,"v","v","747","124","v","Input"
"872","872","872",407037,407166,129,"e","e","748","124","e","Input"
"873","873","873",407162,407300,138,"n","n","749","124","n","Input"
"874","874","874",407305,407424,119,"t","t","750","124","t","Input"
"875","875","875",407396,407525,129,"Space","Space","751","124"," ","Input"
"876","876","876",407528,407674,146,"o","o","752","125","o","Input"
"877","877","877",407665,407784,119,"f","f","753","125","f","Input"
"878","878","878",407756,407874,118,"Space","Space","754","125"," ","Input"
"879","879","879",407926,408023,97,"m","m","755","126","m","Input"
"880","880","880",408115,408247,132,"i","i","756","126","i","Input"
"881","881","881",408156,408314,158,"c","c","757","126","c","Input"
"882","882","882",408465,408614,149,"r","r","758","126","r","Input"
"883","883","883",408607,408755,148,"o","o","759","126","o","Input"
"884","884","884",409468,409624,156,"s","s","760","126","s","Input"
"885","885","885",409796,409962,166,"c","c","761","126","c","Input"
"886","886","886",409956,410053,97,"o","o","762","126","o","Input"
"887","887","887",410136,410284,148,"p","p","763","126","p","Input"
"888","888","888",410355,410531,176,"e","e","764","126","e","Input"
"889","889","889",410528,410700,172,",",",","765","126",",","Input"
"890","890","890",410695,410807,112,"Space","Space","766","126"," ","Input"
"891","891","891",410956,411082,126,"o","o","767","127","o","Input"
"892","892","892",412038,412184,146,"u","u","768","127","u","Input"
"893","893","893",412467,412587,120,"r","r","769","127","r","Input"
"894","894","894",412649,412805,156,"Space","Space","770","127"," ","Input"
"895","895","895",412826,412964,138,"a","a","771","128","a","Input"
"896","896","896",412997,413124,127,"r","r","772","128","r","Input"
"897","897","897",413106,413292,186,"e","e","773","128","e","Input"
"898","898","898",413299,413504,205,"a","a","774","128","a","Input"
"899","899","899",413468,413643,175,"Space","Space","775","128"," ","Input"
"900","900","900",413612,413765,153,"o","o","776","129","o","Input"
"901","901","901",413746,413904,158,"f","f","777","129","f","Input"
"902","902","902",413927,414075,148,"Space","Space","778","129"," ","Input"
"903","903","903",414406,414534,128,"v","v","779","130","v","Input"
"904","904","904",414525,414674,149,"i","i","780","130","i","Input"
"905","905","905",414675,414835,160,"s","s","781","130","s","Input"
"906","906","906",414826,414999,173,"i","i","782","130","i","Input"
"907","907","907",414993,415184,191,"o","o","783","130","o","Input"
"908","908","908",415166,415314,148,"n","n","784","130","n","Input"
"909","909","909",415266,415424,158,"Space","Space","785","130"," ","Input"
"910","910","910",415486,415674,188,"a","a","786","131","a","Input"
"911","911","911",415646,415787,141,"r","r","787","131","r","Input"
"912","912","912",415786,415915,129,"e","e","788","131","e","Input"
"913","913","913",415864,416065,201,"Space","Space","789","131"," ","Input"
"914","914","914",416008,416125,117,"e","e","790","132","e","Input"
"915","915","915",416246,416375,129,"x","x","791","132","x","Input"
"916","916","916",416477,416591,114,"t","t","792","132","t","Input"
"917","917","917",416637,416756,119,"e","e","793","132","e","Input"
"918","918","918",416787,416925,138,"n","n","794","132","n","Input"
"919","919","919",416906,417005,99,"d","d","795","132","d","Input"
"920","920","920",417097,417196,99,"e","e","796","132","e","Input"
"921","921","921",417339,417425,86,"d","d","797","132","d","Input"
"922","922","922",417917,418005,88,"'","'","798","132","'","Input"
"923","923","923",418387,418558,171,"Space","Space","799","132"," ","Input"
"924","924","924",418617,418751,134,"t","t","800","133","t","Input"
"925","925","925",418710,418795,85,"h","h","801","133","h","Input"
"926","926","926",418847,418956,109,"i","i","802","133","i","Input"
"927","927","927",419005,419086,81,"n","n","803","133","n","Input"
"928","928","928",419157,419285,128,"g","g","804","133","g","Input"
"929","929","929",419447,419605,158,"s","s","805","133","s","Input"
"930","930","930",419608,419783,175,"Space","Space","806","133"," ","Input"
"931","931","931",419797,419983,186,"w","w","807","134","w","Input"
"932","932","932",419946,420115,169,"e","e","808","134","e","Input"
"933","933","933",420067,420195,128,"Space","Space","809","134"," ","Input"
"934","934","934",420239,420405,166,"n","n","810","135","n","Input"
"935","935","935",420387,420503,116,"e","e","811","135","e","Input"
"936","936","936",420618,420725,107,"v","v","812","135","v","Input"
"937","937","937",420839,421035,196,"e","e","813","135","e","Input"
"938","938","938",420968,421105,137,"r","r","814","135","r","Input"
"939","939","939",421118,421278,160,"Space","Space","815","135"," ","Input"
"940","940","940",421306,421389,83,"i","i","816","136","i","Input"
"941","941","941",421493,421646,153,"m","m","817","136","m","Input"
"942","942","942",421636,421755,119,"a","a","818","136","a","Input"
"943","943","943",421801,421926,125,"g","g","819","136","g","Input"
"944","944","944",421877,421985,108,"i","i","820","136","i","Input"
"945","945","945",421999,422173,174,"n","n","821","136","n","Input"
"946","946","946",422138,422275,137,"e","e","822","136","e","Input"
"947","947","947",422638,422755,117,"d","d","823","136","d","Input"
"948","948","948",422917,423106,189,"Space","Space","824","136"," ","Input"
"949","949","949",423157,423316,159,"w","w","825","137","w","Input"
"950","950","950",423288,423445,157,"e","e","826","137","e","Input"
"951","951","951",423489,423629,140,"r","r","827","137","r","Input"
"952","952","952",423627,423765,138,"e","e","828","137","e","Input"
"953","953","953",423748,423897,149,"Space","Space","829","137"," ","Input"
"954","954","954",423878,424031,153,"k","k","830","138","k","Input"
"955","955","955",424037,424145,108,"n","n","831","138","n","Input"
"956","956","956",424198,424351,153,"o","o","832","138","o","Input"
"957","957","957",424355,424475,120,"w","w","833","138","w","Input"
"958","958","958",424627,424755,128,"n","n","834","138","n","Input"
"959","959","959",424758,424950,192,"Space","Space","835","138"," ","Input"
"960","960","960",424948,425087,139,"t","t","836","139","t","Input"
"961","961","961",425047,425155,108,"o","o","837","139","o","Input"
"962","962","962",425117,425275,158,"Space","Space","838","139"," ","Input"
"963","963","963",425287,425435,148,"l","l","839","140","l","Input"
"964","964","964",425419,425596,177,"i","i","840","140","i","Input"
"965","965","965",425557,425675,118,"v","v","841","140","v","Input"
"966","966","966",425767,425946,179,"e","e","842","140","e","Input"
"967","967","967",425945,426115,170,"Space","Space","843","140"," ","Input"
"968","968","968",426265,426306,41,"u","u","844","141","u","Input"
"969","969","969",426679,426775,96,"Backspace","Backspace","843","140","u","Remove/Cut"
"970","970","970",426856,426990,134,"w","w","844","141","w","Input"
"971","971","971",426992,427094,102,"i","i","845","141","i","Input"
"972","972","972",427147,427265,118,"t","t","846","141","t","Input"
"973","973","973",427248,427389,141,"h","h","847","141","h","Input"
"974","974","974",427349,427476,127,"Space","Space","848","141"," ","Input"
"975","975","975",427498,427646,148,"u","u","849","142","u","Input"
"976","976","976",427653,427783,130,"s","s","850","142","s","Input"
"977","977","977",427838,427975,137,".",".","851","142",".","Input"
"978","978","978",427928,428055,127,"Space","Space","852","142"," ","Input"
"979","979","979",428167,428167,0,"Shift","Shift","852","142","NoChange","Nonproduction"
"980","980","980",428289,428446,157,"W","w","853","143","W","Input"
"981","981","981",428518,428596,78,"h","h","854","143","h","Input"
"982","982","982",428673,428785,112,"e","e","855","143","e","Input"
"983","983","983",428889,429023,134,"n","n","856","143","n","Input"
"984","984","984",429048,429205,157,"Space","Space","857","143"," ","Input"
"985","985","985",429258,429356,98,"t","t","858","144","t","Input"
"986","986","986",429398,429507,109,"h","h","859","144","h","Input"
"987","987","987",429527,429652,125,"e","e","860","144","e","Input"
"988","988","988",429649,429826,177,"Space","Space","861","144"," ","Input"
"989","989","989",430039,430135,96,"b","b","862","145","b","Input"
"990","990","990",430278,430455,177,"e","e","863","145","e","Input"
"991","991","991",430928,431069,141,"Backspace","Backspace","862","145","e","Remove/Cut"
"992","992","992",431244,431347,103,"l","l","863","145","l","Input"
"993","993","993",431477,431624,147,"o","o","864","145","o","Input"
"994","994","994",431627,431755,128,"w","w","865","145","w","Input"
"995","995","995",433038,433156,118,"Space","Space","866","145"," ","Input"
"996","996","996",433226,433399,173,"u","u","867","146","u","Input"
"997","997","997",433398,433525,127,"p","p","868","146","p","Input"
"998","998","998",433559,433715,156,"Space","Space","869","146"," ","Input"
"999","999","999",433726,433840,114,"t","t","870","147","t","Input"
"1000","1000","1000",433837,433958,121,"h","h","871","147","h","Input"
"1001","1001","1001",433962,434119,157,"e","e","872","147","e","Input"
"1002","1002","1002",433996,434145,149,"Space","Space","873","147"," ","Input"
"1003","1003","1003",434117,434156,39,"i","i","874","148","i","Input"
"1004","1004","1004",434297,434445,148,"m","m","875","148","m","Input"
"1005","1005","1005",434433,434558,125,"a","a","876","148","a","Input"
"1006","1006","1006",434561,434685,124,"g","g","877","148","g","Input"
"1007","1007","1007",434707,434905,198,"e","e","878","148","e","Input"
"1008","1008","1008",434839,434984,145,"Space","Space","879","148"," ","Input"
"1009","1009","1009",434967,435156,189,"o","o","880","149","o","Input"
"1010","1010","1010",435108,435232,124,"f","f","881","149","f","Input"
"1011","1011","1011",435237,435315,78,"Space","Space","882","149"," ","Input"
"1012","1012","1012",439274,439436,162,"a","a","883","150","a","Input"
"1013","1013","1013",440688,440805,117,"Space","Space","884","150"," ","Input"
"1014","1014","1014",441638,441805,167,"s","s","885","151","s","Input"
"1015","1015","1015",441840,441985,145,"m","m","886","151","m","Input"
"1016","1016","1016",441976,442123,147,"a","a","887","151","a","Input"
"1017","1017","1017",442153,442195,42,"l","l","888","151","l","Input"
"1018","1018","1018",442278,442385,107,"l","l","889","151","l","Input"
"1019","1019","1019",442367,442504,137,"Space","Space","890","151"," ","Input"
"1020","1020","1020",442558,442706,148,"b","b","891","152","b","Input"
"1021","1021","1021",442678,442806,128,"a","a","892","152","a","Input"
"1022","1022","1022",442879,443064,185,"c","c","893","152","c","Input"
"1023","1023","1023",443625,443810,185,"t","t","894","152","t","Input"
"1024","1024","1024",443919,444144,225,"e","e","895","152","e","Input"
"1025","1025","1025",444039,444190,151,"r","r","896","152","r","Input"
"1026","1026","1026",444186,444327,141,"i","i","897","152","i","Input"
"1027","1027","1027",444359,444525,166,"a","a","898","152","a","Input"
"1028","1028","1028",444746,444886,140,"Space","Space","899","152"," ","Input"
"1029","1029","1029",446057,446200,143,"o","o","900","153","o","Input"
"1030","1030","1030",446198,446295,97,"r","r","901","153","r","Input"
"1031","1031","1031",446285,446435,150,"Space","Space","902","153"," ","Input"
"1032","1032","1032",446477,446597,120,"v","v","903","154","v","Input"
"1033","1033","1033",446595,446750,155,"i","i","904","154","i","Input"
"1034","1034","1034",446768,446958,190,"r","r","905","154","r","Input"
"1035","1035","1035",446939,447075,136,"u","u","906","154","u","Input"
"1036","1036","1036",447121,447286,165,"s","s","907","154","s","Input"
"1037","1037","1037",447267,447471,204,"Space","Space","908","154"," ","Input"
"1038","1038","1038",447558,447716,158,"t","t","909","155","t","Input"
"1039","1039","1039",448008,448156,148,"o","o","910","155","o","Input"
"1040","1040","1040",448159,448375,216,"Space","Space","911","155"," ","Input"
"1041","1041","1041",448787,448904,117,"t","t","912","156","t","Input"
"1042","1042","1042",448930,449035,105,"h","h","913","156","h","Input"
"1043","1043","1043",449072,449175,103,"e","e","914","156","e","Input"
"1044","1044","1044",449167,449347,180,"Space","Space","915","156"," ","Input"
"1045","1045","1045",450666,450786,120,"s","s","916","157","s","Input"
"1046","1046","1046",450769,450904,135,"i","i","917","157","i","Input"
"1047","1047","1047",450939,451076,137,"z","z","918","157","z","Input"
"1048","1048","1048",451159,451316,157,"e","e","919","157","e","Input"
"1049","1049","1049",451432,451595,163,"Space","Space","920","157"," ","Input"
"1050","1050","1050",451739,451910,171,"o","o","921","158","o","Input"
"1051","1051","1051",451907,452046,139,"f","f","922","158","f","Input"
"1052","1052","1052",452037,452221,184,"Space","Space","923","158"," ","Input"
"1053","1053","1053",452198,452305,107,"o","o","924","159","o","Input"
"1054","1054","1054",452318,452476,158,"u","u","925","159","u","Input"
"1055","1055","1055",452478,452595,117,"r","r","926","159","r","Input"
"1056","1056","1056",452569,452716,147,"Space","Space","927","159"," ","Input"
"1057","1057","1057",452720,452917,197,"d","d","928","160","d","Input"
"1058","1058","1058",452868,453046,178,"a","a","929","160","a","Input"
"1059","1059","1059",453016,453144,128,"n","n","930","160","n","Input"
"1060","1060","1060",453108,453223,115,"g","g","931","160","g","Input"
"1061","1061","1061",453318,453544,226,"e","e","932","160","e","Input"
"1062","1062","1062",453436,453623,187,"r","r","933","160","r","Input"
"1063","1063","1063",453684,453810,126,"o","o","934","160","o","Input"
"1064","1064","1064",453865,453995,130,"u","u","935","160","u","Input"
"1065","1065","1065",454847,454955,108,"s","s","936","160","s","Input"
"1066","1066","1066",455557,455715,158,"Space","Space","937","160"," ","Input"
"1067","1067","1067",455769,455926,157,"a","a","938","161","a","Input"
"1068","1068","1068",455878,455965,87,"n","n","939","161","n","Input"
"1069","1069","1069",456008,456085,77,"i","i","940","161","i","Input"
"1070","1070","1070",456229,456369,140,"m","m","941","161","m","Input"
"1071","1071","1071",456367,456535,168,"a","a","942","161","a","Input"
"1072","1072","1072",456506,456663,157,"l","l","943","161","l","Input"
"1073","1073","1073",456666,456807,141,"s","s","944","161","s","Input"
"1074","1074","1074",456759,456936,177,"Space","Space","945","161"," ","Input"
"1075","1075","1075",456889,457066,177,"l","l","946","162","l","Input"
"1076","1076","1076",457007,457156,149,"i","i","947","162","i","Input"
"1077","1077","1077",457260,457425,165,"k","k","948","162","k","Input"
"1078","1078","1078",457418,457565,147,"e","e","949","162","e","Input"
"1079","1079","1079",457519,457685,166,"Space","Space","950","162"," ","Input"
"1080","1080","1080",457738,457906,168,"a","a","951","163","a","Input"
"1081","1081","1081",457837,458005,168,"l","l","952","163","l","Input"
"1082","1082","1082",457998,458145,147,"i","i","953","163","i","Input"
"1083","1083","1083",458116,458271,155,"g","g","954","163","g","Input"
"1084","1084","1084",458317,458445,128,"a","a","955","163","a","Input"
"1085","1085","1085",458597,458725,128,"t","t","956","163","t","Input"
"1086","1086","1086",458728,458892,164,"o","o","957","163","o","Input"
"1087","1087","1087",458886,459023,137,"r","r","958","163","r","Input"
"1088","1088","1088",460430,460605,175,"Space","Space","959","163"," ","Input"
"1089","1089","1089",460556,460684,128,"e","e","960","164","e","Input"
"1090","1090","1090",460728,460886,158,"t","t","961","164","t","Input"
"1091","1091","1091",461126,461275,149,"c","c","962","164","c","Input"
"1092","1092","1092",461846,461876,30,".",".","963","164",".","Input"
"1093","1093","1093",462007,462066,59,",",",","964","164",",","Input"
"1094","1094","1094",462266,462423,157,"Space","Space","965","164"," ","Input"
"1095","1095","1095",463488,463704,216,"s","s","966","165","s","Input"
"1096","1096","1096",463669,463756,87,"o","o","967","165","o","Input"
"1097","1097","1097",463908,464046,138,"m","m","968","165","m","Input"
"1098","1098","1098",464007,464136,129,"e","e","969","165","e","Input"
"1099","1099","1099",464106,464251,145,"Space","Space","970","165"," ","Input"
"1100","1100","1100",464250,464379,129,"o","o","971","166","o","Input"
"1101","1101","1101",464377,464526,149,"f","f","972","166","f","Input"
"1102","1102","1102",464528,464672,144,"Space","Space","973","166"," ","Input"
"1103","1103","1103",464717,464849,132,"t","t","974","167","t","Input"
"1104","1104","1104",464847,464967,120,"h","h","975","167","h","Input"
