"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",216619,216681,62,"Space","Space","366","64"," ","Input"
"437","437","437",216746,216809,63,"o","o","367","65","o","Input"
"438","438","438",216858,216993,135,"f","f","368","65","f","Input"
"439","439","439",216995,217041,46,"Space","Space","369","65"," ","Input"
"440","440","440",217130,217249,119,"t","t","370","66","t","Input"
"441","441","441",217251,217305,54,"h","h","371","66","h","Input"
"442","442","442",217370,217489,119,"e","e","372","66","e","Input"
"443","443","443",217474,217529,55,"Space","Space","373","66"," ","Input"
"444","444","444",217618,217745,127,"t","t","374","67","t","Input"
"445","445","445",217747,217793,46,"h","h","375","67","h","Input"
"446","446","446",217874,217945,71,"i","i","376","67","i","Input"
"447","447","447",218002,218073,71,"n","n","377","67","n","Input"
"448","448","448",218106,218201,95,"g","g","378","67","g","Input"
"449","449","449",218290,218401,111,"s","s","379","67","s","Input"
"450","450","450",218426,218489,63,"Space","Space","380","67"," ","Input"
"451","451","451",218602,218665,63,"n","n","381","68","n","Input"
"452","452","452",219099,219177,78,"Backspace","Backspace","380","67","n","Remove/Cut"
"453","453","453",219282,219417,135,"w","w","381","68","w","Input"
"454","454","454",219562,219633,71,"e","e","382","68","e","Input"
"455","455","455",219994,220057,63,"Space","Space","383","68"," ","Input"
"456","456","456",220234,220289,55,"n","n","384","69","n","Input"
"457","457","457",220362,220441,79,"e","e","385","69","e","Input"
"458","458","458",220522,220641,119,"e","e","386","69","e","Input"
"459","459","459",220722,220849,127,"d","d","387","69","d","Input"
"460","460","460",220851,220897,46,"Space","Space","388","69"," ","Input"
"461","461","461",221634,221737,103,"Backspace","Backspace","387","69"," ","Remove/Cut"
"462","462","462",224395,224536,141,".",".","388","69",".","Input"
"463","463","463",224730,224848,118,"Space","Space","389","69"," ","Input"
"464","464","464",232803,232929,126,"t","t","390","70","t","Input"
"465","465","465",232986,233057,71,"o","o","391","70","o","Input"
"466","466","466",233155,233225,70,"Space","Space","392","70"," ","Input"
"467","467","467",234475,234601,126,"c","c","393","71","c","Input"
"468","468","468",234626,234689,63,"o","o","394","71","o","Input"
"469","469","469",234786,234889,103,"v","v","395","71","v","Input"
"470","470","470",234978,235089,111,"e","e","396","71","e","Input"
"471","471","471",235146,235265,119,"r","r","397","71","r","Input"
"472","472","472",235339,235417,78,"Space","Space","398","71"," ","Input"
"473","473","473",235819,235905,86,"o","o","399","72","o","Input"
"474","474","474",235986,236049,63,"u","u","400","72","u","Input"
"475","475","475",236138,236265,127,"r","r","401","72","r","Input"
"476","476","476",236298,236361,63,"Space","Space","402","72"," ","Input"
"477","477","477",236499,236633,134,"d","d","403","73","d","Input"
"478","478","478",236636,236705,69,"i","i","404","73","i","Input"
"479","479","479",236866,236977,111,"g","g","405","73","g","Input"
"480","480","480",237042,237113,71,"i","i","406","73","i","Input"
"481","481","481",237442,237529,87,"Backspace","Backspace","405","73","i","Remove/Cut"
"482","482","482",237930,238001,71,"n","n","406","73","n","Input"
"483","483","483",238090,238169,79,"i","i","407","73","i","Input"
"484","484","484",238290,238409,119,"t","t","408","73","t","Input"
"485","485","485",238458,238545,87,"y","y","409","73","y","Input"
"486","486","486",238714,238817,103,".",".","410","73",".","Input"
"487","487","487",238938,239025,87,"Space","Space","411","73"," ","Input"
"488","488","488",239418,239418,0,"Shift","Shift","411","73","NoChange","Nonproduction"
"489","489","489",239562,239633,71,"M","M","412","74","M","Input"
"490","490","490",239722,239800,78,"o","o","413","74","o","Input"
"491","491","491",239834,239912,78,"n","n","414","74","n","Input"
"492","492","492",239962,240092,130,"e","e","415","74","e","Input"
"493","493","493",240074,240136,62,"y","y","416","74","y","Input"
"494","494","494",240234,240304,70,"Space","Space","417","74"," ","Input"
"495","495","495",240499,240576,77,"i","i","418","75","i","Input"
"496","496","496",240666,240792,126,"s","s","419","75","s","Input"
"497","497","497",240795,240840,45,"Space","Space","420","75"," ","Input"
"498","498","498",240938,241032,94,"t","t","421","76","t","Input"
"499","499","499",241058,241112,54,"h","h","422","76","h","Input"
"500","500","500",241170,241264,94,"e","e","423","76","e","Input"
"501","501","501",241426,241496,70,"Space","Space","424","76"," ","Input"
"502","502","502",241650,241720,70,"m","m","425","77","m","Input"
"503","503","503",241810,241944,134,"a","a","426","77","a","Input"
"504","504","504",241994,242072,78,"i","i","427","77","i","Input"
"505","505","505",242155,242216,61,"n","n","428","77","n","Input"
"506","506","506",242306,242392,86,"Space","Space","429","77"," ","Input"
"507","507","507",242739,242801,62,"n","n","430","78","n","Input"
"508","508","508",242899,242969,70,"e","e","431","78","e","Input"
"509","509","509",243059,243161,102,"e","e","432","78","e","Input"
"510","510","510",243243,243361,118,"d","d","433","78","d","Input"
"511","511","511",243364,243425,61,"Space","Space","434","78"," ","Input"
"512","512","512",243812,243921,109,"t","t","435","79","t","Input"
"513","513","513",244075,244145,70,"o","o","436","79","o","Input"
"514","514","514",244220,244289,69,"Space","Space","437","79"," ","Input"
"515","515","515",244411,244465,54,"b","b","438","80","b","Input"
"516","516","516",244619,244689,70,"u","u","439","80","u","Input"
"517","517","517",244827,244897,70,"y","y","440","80","y","Input"
"518","518","518",245011,245065,54,"Space","Space","441","80"," ","Input"
"519","519","519",245195,245329,134,"t","t","442","81","t","Input"
"520","520","520",245332,245377,45,"h","h","443","81","h","Input"
"521","521","521",245443,245553,110,"e","e","444","81","e","Input"
"522","522","522",245556,245617,61,"Space","Space","445","81"," ","Input"
"523","523","523",245706,245841,135,"c","c","446","82","c","Input"
"524","524","524",245875,245969,94,"l","l","447","82","l","Input"
"525","525","525",246091,246169,78,"o","o","448","82","o","Input"
"526","526","526",246315,246425,110,"t","t","449","82","t","Input"
"527","527","527",246459,246521,62,"h","h","450","82","h","Input"
"528","528","528",246923,247073,150,"e","e","451","82","e","Input"
"529","529","529",247195,247313,118,"s","s","452","82","s","Input"
"530","530","530",247339,247409,70,"Space","Space","453","82"," ","Input"
"531","531","531",247515,247585,70,"m","m","454","83","m","Input"
"532","532","532",247699,247769,70,"y","y","455","83","y","Input"
"533","533","533",247867,247937,70,"Space","Space","456","83"," ","Input"
"534","534","534",248051,248097,46,"k","k","457","84","k","Input"
"535","535","535",248195,248273,78,"i","i","458","84","i","Input"
"536","536","536",248307,248393,86,"d","d","459","84","d","Input"
"537","537","537",248491,248617,126,"s","s","460","84","s","Input"
"538","538","538",248667,248729,62,"Space","Space","461","84"," ","Input"
"539","539","539",248891,248953,62,"n","n","462","85","n","Input"
"540","540","540",249019,249137,118,"e","e","463","85","e","Input"
"541","541","541",249227,249337,110,"e","e","464","85","e","Input"
"542","542","542",249427,249569,142,"d","d","465","85","d","Input"
"543","543","543",249707,249809,102,".",".","466","85",".","Input"
"544","544","544",249899,249969,70,"Space","Space","467","85"," ","Input"
"545","545","545",250123,250123,0,"Shift","Shift","467","85","NoChange","Nonproduction"
"546","546","546",250283,250440,157,"W","w","468","86","W","Input"
"547","547","547",250523,250697,174,"e","e","469","86","e","Input"
"548","548","548",250739,250809,70,"Space","Space","470","86"," ","Input"
"549","549","549",250939,251008,69,"n","n","471","87","n","Input"
"550","550","550",251075,251136,61,"e","e","472","87","e","Input"
"551","551","551",251211,251312,101,"e","e","473","87","e","Input"
"552","552","552",251395,251529,134,"d","d","474","87","d","Input"
"553","553","553",251532,251585,53,"Space","Space","475","87"," ","Input"
"554","554","554",251699,251776,77,"m","m","476","88","m","Input"
"555","555","555",251859,251936,77,"o","o","477","88","o","Input"
"556","556","556",252099,252160,61,"n","n","478","88","n","Input"
"557","557","557",252275,252409,134,"e","e","479","88","e","Input"
"558","558","558",252412,252480,68,"y","y","480","88","y","Input"
"559","559","559",252587,252640,53,"Space","Space","481","88"," ","Input"
"560","560","560",252811,252928,117,"t","t","482","89","t","Input"
"561","561","561",252915,252976,61,"o","o","483","89","o","Input"
"562","562","562",253067,253136,69,"Space","Space","484","89"," ","Input"
"563","563","563",253531,253584,53,"b","b","485","90","b","Input"
"564","564","564",253739,253816,77,"u","u","486","90","u","Input"
"565","565","565",253931,254000,69,"y","y","487","90","y","Input"
"566","566","566",254123,254184,61,"Space","Space","488","90"," ","Input"
"567","567","567",254379,254472,93,"g","g","489","91","g","Input"
"568","568","568",254579,254728,149,"r","r","490","91","r","Input"
"569","569","569",254811,254864,53,"o","o","491","91","o","Input"
"570","570","570",255027,255144,117,"c","c","492","91","c","Input"
"571","571","571",255243,255368,125,"e","e","493","91","e","Input"
"572","572","572",255419,255528,109,"r","r","494","91","r","Input"
"573","573","573",255603,255673,70,"i","i","495","91","i","Input"
"574","574","574",255798,255915,117,"e","e","496","91","e","Input"
"575","575","575",255982,256131,149,"s","s","497","91","s","Input"
"576","576","576",256198,256291,93,"Space","Space","498","91"," ","Input"
"577","577","577",256446,256587,141,"f","f","499","92","f","Input"
"578","578","578",256590,256683,93,"o","o","500","92","o","Input"
"579","579","579",256750,256859,109,"r","r","501","92","r","Input"
"580","580","580",256910,256979,69,"Space","Space","502","92"," ","Input"
"581","581","581",258526,258595,69,"o","o","503","93","o","Input"
"582","582","582",258693,258755,62,"u","u","504","93","u","Input"
"583","583","583",258853,258963,110,"r","r","505","93","r","Input"
"584","584","584",259158,259235,77,"Space","Space","506","93"," ","Input"
"585","585","585",259581,259635,54,"h","h","507","94","h","Input"
"586","586","586",259758,259827,69,"o","o","508","94","o","Input"
"587","587","587",259893,259971,78,"m","m","509","94","m","Input"
"588","588","588",260022,260148,126,"e","e","510","94","e","Input"
"589","589","589",260151,260220,69,"Space","Space","511","94"," ","Input"
"590","590","590",260390,260516,126,"a","a","512","95","a","Input"
"591","591","591",260519,260580,61,"n","n","513","95","n","Input"
"592","592","592",260646,260748,102,"d","d","514","95","d","Input"
"593","593","593",260751,260812,61,"Space","Space","515","95"," ","Input"
"594","594","594",260926,261052,126,"a","a","516","96","a","Input"
"595","595","595",261030,261100,70,"n","n","517","96","n","Input"
"596","596","596",261222,261300,78,"y","y","518","96","y","Input"
"597","597","597",261382,261444,62,"Space","Space","519","96"," ","Input"
"598","598","598",261542,261628,86,"o","o","520","97","o","Input"
"599","599","599",261734,261860,126,"t","t","521","97","t","Input"
"600","600","600",261863,261924,61,"h","h","522","97","h","Input"
"601","601","601",261974,262092,118,"e","e","523","97","e","Input"
"602","602","602",262126,262252,126,"r","r","524","97","r","Input"
"603","603","603",262255,262324,69,"Space","Space","525","97"," ","Input"
"604","604","604",262470,262548,78,"h","h","526","98","h","Input"
"605","605","605",262630,262732,102,"o","o","527","98","o","Input"
"606","606","606",262790,262860,70,"u","u","528","98","u","Input"
"607","607","607",262950,263060,110,"s","s","529","98","s","Input"
"608","608","608",263142,263276,134,"e","e","530","98","e","Input"
"609","609","609",263422,263508,86,"l","l","531","98","l","Input"
"610","610","610",264038,264108,70,"Backspace","Backspace","530","98","l","Remove/Cut"
"611","611","611",264486,264540,54,"h","h","531","98","h","Input"
"612","612","612",264646,264700,54,"o","o","532","98","o","Input"
"613","613","613",264815,264876,61,"l","l","533","98","l","Input"
"614","614","614",264958,265068,110,"d","d","534","98","d","Input"
"615","615","615",265158,265212,54,"Space","Space","535","98"," ","Input"
"616","616","616",265542,265612,70,"i","i","536","99","i","Input"
"617","617","617",265694,265780,86,"t","t","537","99","t","Input"
"618","618","618",265870,266004,134,"e","e","538","99","e","Input"
"619","619","619",266238,266340,102,"m","m","539","99","m","Input"
"620","620","620",266470,266596,126,"s","s","540","99","s","Input"
"621","621","621",266806,266924,118,".",".","541","99",".","Input"
"622","622","622",267022,267100,78,"Space","Space","542","99"," ","Input"
"623","623","623",267550,267550,0,"Shift","Shift","542","99","NoChange","Nonproduction"
"624","624","624",267694,267756,62,"O","O","543","100","O","Input"
"625","625","625",267910,267979,69,"u","u","544","100","u","Input"
"626","626","626",268086,268196,110,"r","r","545","100","r","Input"
"627","627","627",268246,268299,53,"Space","Space","546","100"," ","Input"
"628","628","628",268582,268683,101,"f","f","547","101","f","Input"
"629","629","629",268774,268884,110,"a","a","548","101","a","Input"
"630","630","630",268887,268940,53,"m","m","549","101","m","Input"
"631","631","631",269054,269116,62,"i","i","550","101","i","Input"
"632","632","632",269238,269323,85,"l","l","551","101","l","Input"
"633","633","633",269454,269539,85,"y","y","552","101","y","Input"
"634","634","634",269654,269707,53,"Space","Space","553","101"," ","Input"
"635","635","635",269910,269963,53,"h","h","554","102","h","Input"
"636","636","636",270070,270179,109,"a","a","555","102","a","Input"
"637","637","637",270294,270427,133,"d","d","556","102","d","Input"
"638","638","638",270470,270523,53,"Space","Space","557","102"," ","Input"
"639","639","639",270686,270819,133,"f","f","558","103","f","Input"
"640","640","640",271014,271131,117,"u","u","559","103","u","Input"
"641","641","641",272262,272323,61,"n","n","560","103","n","Input"
"642","642","642",272422,272491,69,"Space","Space","561","103"," ","Input"
"643","643","643",272934,273060,126,"g","g","562","104","g","Input"
"644","644","644",273063,273115,52,"o","o","563","104","o","Input"
"645","645","645",273358,273443,85,"i","i","564","104","i","Input"
"646","646","646",273534,273611,77,"n","n","565","104","n","Input"
"647","647","647",273686,273843,157,"g","g","566","104","g","Input"
"648","648","648",273910,273971,61,"Space","Space","567","104"," ","Input"
"649","649","649",274286,274371,85,"o","o","568","105","o","Input"
"650","650","650",274446,274515,69,"u","u","569","105","u","Input"
"651","651","651",274550,274643,93,"r","r","570","105","r","Input"
"652","652","652",274942,275035,93,"Backspace","Backspace","569","105","r","Remove/Cut"
"653","653","653",275270,275363,93,"t","t","570","105","t","Input"
"654","654","654",275494,275555,61,"Space","Space","571","105"," ","Input"
"655","655","655",275918,276027,109,"a","a","572","106","a","Input"
"656","656","656",276054,276107,53,"n","n","573","106","n","Input"
"657","657","657",276158,276251,93,"d","d","574","106","d","Input"
"658","658","658",276278,276339,61,"Space","Space","575","106"," ","Input"
"659","659","659",276478,276523,45,"b","b","576","107","b","Input"
"660","660","660",276654,276723,69,"u","u","577","107","u","Input"
"661","661","661",276854,276923,69,"y","y","578","107","y","Input"
"662","662","662",277214,277275,61,"i","i","579","107","i","Input"
"663","663","663",277390,277451,61,"n","n","580","107","n","Input"
"664","664","664",277535,277644,109,"g","g","581","107","g","Input"
"665","665","665",277694,277756,62,"Space","Space","582","107"," ","Input"
"666","666","666",277943,278052,109,"t","t","583","108","t","Input"
"667","667","667",278055,278124,69,"h","h","584","108","h","Input"
"668","668","668",278222,278348,126,"e","e","585","108","e","Input"
"669","669","669",278351,278412,61,"Space","Space","586","108"," ","Input"
"670","670","670",278543,278612,69,"n","n","587","109","n","Input"
"671","671","671",278663,278772,109,"e","e","588","109","e","Input"
"672","672","672",278878,278988,110,"c","c","589","109","c","Input"
"673","673","673",279166,279284,118,"e","e","590","109","e","Input"
"674","674","674",279398,279452,54,"s","s","591","109","s","Input"
"675","675","675",279543,279612,69,"s","s","592","109","s","Input"
"676","676","676",279719,279844,125,"a","a","593","109","a","Input"
"677","677","677",279903,280012,109,"r","r","594","109","r","Input"
"678","678","678",280102,280204,102,"y","y","595","109","y","Input"
"679","679","679",280830,280908,78,"Space","Space","596","109"," ","Input"
"680","680","680",281182,281324,142,"c","c","597","110","c","Input"
"681","681","681",281382,281428,46,"l","l","598","110","l","Input"
"682","682","682",281550,281636,86,"o","o","599","110","o","Input"
"683","683","683",281726,281804,78,"t","t","600","110","t","Input"
"684","684","684",282062,282132,70,"h","h","601","110","h","Input"
"685","685","685",282262,282340,78,"i","i","602","110","i","Input"
"686","686","686",282486,282556,70,"n","n","603","110","n","Input"
"687","687","687",282670,282772,102,"g","g","604","110","g","Input"
"688","688","688",282815,282884,69,"Space","Space","605","110"," ","Input"
"689","689","689",283014,283132,118,"a","a","606","111","a","Input"
"690","690","690",283135,283204,69,"n","n","607","111","n","Input"
"691","691","691",283246,283356,110,"d","d","608","111","d","Input"
"692","692","692",283374,283436,62,"Space","Space","609","111"," ","Input"
"693","693","693",283590,283684,94,"s","s","610","112","s","Input"
"694","694","694",283710,283764,54,"n","n","611","112","n","Input"
"695","695","695",283838,283932,94,"a","a","612","112","a","Input"
"696","696","696",283998,284132,134,"c","c","613","112","c","Input"
"697","697","697",284150,284236,86,"k","k","614","112","k","Input"
"698","698","698",284278,284404,126,"s","s","615","112","s","Input"
"699","699","699",284606,284716,110,".",".","616","112",".","Input"
"700","700","700",284814,284892,78,"Space","Space","617","112"," ","Input"
"701","701","701",285143,285143,0,"Shift","Shift","617","112","NoChange","Nonproduction"
"702","702","702",285278,285444,166,"W","w","618","113","W","Input"
"703","703","703",285534,285676,142,"e","e","619","113","e","Input"
"704","704","704",285718,285788,70,"Space","Space","620","113"," ","Input"
"705","705","705",286446,286564,118,"a","a","621","114","a","Input"
"706","706","706",286662,286723,61,"l","l","622","114","l","Input"
"707","707","707",286886,287020,134,"s","s","623","114","s","Input"
"708","708","708",287126,287188,62,"o","o","624","114","o","Input"
"709","709","709",287318,287379,61,"Space","Space","625","114"," ","Input"
"710","710","710",287486,287564,78,"n","n","626","115","n","Input"
"711","711","711",287590,287652,62,"e","e","627","115","e","Input"
"712","712","712",287750,287844,94,"e","e","628","115","e","Input"
"713","713","713",287926,288043,117,"d","d","629","115","d","Input"
"714","714","714",288054,288107,53,"Space","Space","630","115"," ","Input"
"715","715","715",288246,288315,69,"m","m","631","116","m","Input"
"716","716","716",288398,288476,78,"o","o","632","116","o","Input"
"717","717","717",288534,288595,61,"n","n","633","116","n","Input"
"718","718","718",288647,288772,125,"e","e","634","116","e","Input"
"719","719","719",288775,288843,68,"y","y","635","116","y","Input"
"720","720","720",288926,288987,61,"Space","Space","636","116"," ","Input"
"721","721","721",289126,289251,125,"t","t","637","117","t","Input"
"722","722","722",289222,289291,69,"o","o","638","117","o","Input"
"723","723","723",289374,289443,69,"Space","Space","639","117"," ","Input"
"724","724","724",289542,289651,109,"p","p","640","118","p","Input"
"725","725","725",289710,289779,69,"u","u","641","118","u","Input"
"726","726","726",289862,289979,117,"t","t","642","118","t","Input"
"727","727","727",290014,290083,69,"Space","Space","643","118"," ","Input"
"728","728","728",290206,290275,69,"p","p","644","119","p","Input"
"729","729","729",290390,290515,125,"e","e","645","119","e","Input"
"730","730","730",290782,290891,109,"t","t","646","119","t","Input"
"731","731","731",291014,291139,125,"r","r","647","119","r","Input"
"732","732","732",291214,291259,45,"o","o","648","119","o","Input"
"733","733","733",291446,291507,61,"l","l","649","119","l","Input"
"734","734","734",291606,291667,61,"Space","Space","650","119"," ","Input"
"735","735","735",291766,291827,61,"i","i","651","120","i","Input"
"736","736","736",291918,291979,61,"n","n","652","120","n","Input"
"737","737","737",292078,292155,77,"Space","Space","653","120"," ","Input"
"738","738","738",292766,292835,69,"o","o","654","121","o","Input"
"739","739","739",292926,292989,63,"u","u","655","121","u","Input"
"740","740","740",293094,293219,125,"r","r","656","121","r","Input"
"741","741","741",293278,293339,61,"Space","Space","657","121"," ","Input"
"742","742","742",293566,293659,93,"c","c","658","122","c","Input"
"743","743","743",293758,293907,149,"a","a","659","122","a","Input"
"744","744","744",294382,294539,157,"r","r","660","122","r","Input"
"745","745","745",295735,295852,117,"s","s","661","122","s","Input"
"746","746","746",296439,296508,69,"Space","Space","662","122"," ","Input"
"747","747","747",297423,297500,77,"Backspace","Backspace","661","122"," ","Remove/Cut"
"748","748","748",297967,298044,77,".",".","662","122",".","Input"
"749","749","749",298167,298228,61,"Space","Space","663","122"," ","Input"
"750","750","750",298950,298950,0,"Shift","Shift","663","122","NoChange","Nonproduction"
"751","751","751",299103,299252,149,"W","w","664","123","W","Input"
"752","752","752",299335,299492,157,"e","e","665","123","e","Input"
"753","753","753",299535,299604,69,"Space","Space","666","123"," ","Input"
"754","754","754",299695,299764,69,"n","n","667","124","n","Input"
"755","755","755",299799,299868,69,"e","e","668","124","e","Input"
"756","756","756",299951,300044,93,"e","e","669","124","e","Input"
"757","757","757",300118,300252,134,"d","d","670","124","d","Input"
"758","758","758",300255,300324,69,"Space","Space","671","124"," ","Input"
"759","759","759",300631,300700,69,"m","m","672","125","m","Input"
"760","760","760",300791,300860,69,"o","o","673","125","o","Input"
"761","761","761",300935,300996,61,"n","n","674","125","n","Input"
"762","762","762",301070,301180,110,"e","e","675","125","e","Input"
"763","763","763",301183,301244,61,"y","y","676","125","y","Input"
"764","764","764",301343,301404,61,"Space","Space","677","125"," ","Input"
"765","765","765",301502,301636,134,"t","t","678","126","t","Input"
"766","766","766",301615,301676,61,"o","o","679","126","o","Input"
"767","767","767",301759,301828,69,"Space","Space","680","126"," ","Input"
"768","768","768",301951,302028,77,"p","p","681","127","p","Input"
"769","769","769",302103,302236,133,"a","a","682","127","a","Input"
"770","770","770",302286,302356,70,"y","y","683","127","y","Input"
"771","771","771",302462,302524,62,"Space","Space","684","127"," ","Input"
"772","772","772",306167,306275,108,"t","t","685","128","t","Input"
"773","773","773",306335,306403,68,"h","h","686","128","h","Input"
"774","774","774",306455,306547,92,"e","e","687","128","e","Input"
"775","775","775",306582,306643,61,"Space","Space","688","128"," ","Input"
"776","776","776",307014,307163,149,"c","c","689","129","c","Input"
"777","777","777",307167,307251,84,"u","u","690","129","u","Input"
"778","778","778",307350,307403,53,"r","r","691","129","r","Input"
"779","779","779",307486,307595,109,"r","r","692","129","r","Input"
"780","780","780",307718,307851,133,"e","e","693","129","e","Input"
"781","781","781",307878,307931,53,"n","n","694","129","n","Input"
"782","782","782",308206,308331,125,"t","t","695","129","t","Input"
"783","783","783",308398,308459,61,"Space","Space","696","129"," ","Input"
"784","784","784",308566,308619,53,"b","b","697","130","b","Input"
"785","785","785",308726,308787,61,"i","i","698","130","i","Input"
"786","786","786",308918,308971,53,"l","l","699","130","l","Input"
"787","787","787",309056,309123,67,"l","l","700","130","l","Input"
"788","788","788",309310,309395,85,"Space","Space","701","130"," ","Input"
"789","789","789",309582,309715,133,"t","t","702","131","t","Input"
"790","790","790",309719,309787,68,"h","h","703","131","h","Input"
"791","791","791",309862,309995,133,"e","e","704","131","e","Input"
"792","792","792",310334,310419,85,"n","n","705","131","n","Input"
"793","793","793",310526,310603,77,"Space","Space","706","131"," ","Input"
"794","794","794",310726,310811,85,"w","w","707","132","w","Input"
"795","795","795",310942,311091,149,"e","e","708","132","e","Input"
"796","796","796",311198,311291,93,"Space","Space","709","132"," ","Input"
"797","797","797",311550,311723,173,"p","p","710","133","p","Input"
"798","798","798",312350,312444,94,"Backspace","Backspace","709","132","p","Remove/Cut"
"799","799","799",312543,312620,77,"Backspace","Backspace","708","132"," ","Remove/Cut"
"800","800","800",312703,312780,77,"Backspace","Backspace","707","132","e","Remove/Cut"
"801","801","801",312871,312956,85,"Backspace","Backspace","706","131","w","Remove/Cut"
"802","802","802",313063,313172,109,"Backspace","Backspace","705","131"," ","Remove/Cut"
"803","803","803",314167,314236,69,"Space","Space","706","131"," ","Input"
"804","804","804",314399,314508,109,"p","p","707","132","p","Input"
"805","805","805",314527,314636,109,"a","a","708","132","a","Input"
"806","806","806",314735,314820,85,"y","y","709","132","y","Input"
"807","807","807",314919,314980,61,"Space","Space","710","132"," ","Input"
"808","808","808",315127,315244,117,"t","t","711","133","t","Input"
"809","809","809",315623,315700,77,"h","h","712","133","h","Input"
"810","810","810",315775,315902,127,"e","e","713","133","e","Input"
"811","811","811",315906,315958,52,"Space","Space","714","133"," ","Input"
"812","812","812",316201,316302,101,"t","t","715","134","t","Input"
"813","813","813",316481,316590,109,"g","g","716","134","g","Input"
"814","814","814",316487,316592,105,"v","v","717","134","v","Input"
"815","815","815",317305,317390,85,"Backspace","Backspace","716","134","v","Remove/Cut"
"816","816","816",317505,317590,85,"Backspace","Backspace","715","134","g","Remove/Cut"
"817","817","817",318161,318238,77,"Backspace","Backspace","714","133","t","Remove/Cut"
"818","818","818",318217,318239,22,"\\","\\","715","133","\\","Input"
"819","819","819",318449,318449,0,"Shift","Shift","715","133","NoChange","Nonproduction"
"820","820","820",318617,318718,101,"T","T","716","134","T","Input"
"821","821","821",318993,319086,93,"Backspace","Backspace","715","133","T","Remove/Cut"
"822","822","822",319193,319278,85,"Backspace","Backspace","714","133","\\","Remove/Cut"
"823","823","823",319761,319761,0,"Shift","Shift","714","133","NoChange","Nonproduction"
"824","824","824",319913,320013,100,"T","T","715","134","T","Input"
"825","825","825",320257,320429,172,"V","V","716","134","V","Input"
"826","826","826",320681,320750,69,"Space","Space","717","134"," ","Input"
"827","827","827",320889,320950,61,"b","b","718","135","b","Input"
"828","828","828",321065,321125,60,"i","i","719","135","i","Input"
"829","829","829",321273,321357,84,"l","l","720","135","l","Input"
"830","830","830",321601,321693,92,"l","l","721","135","l","Input"
"831","831","831",321769,321837,68,"Space","Space","722","135"," ","Input"
"832","832","832",322025,322141,116,"a","a","723","136","a","Input"
"833","833","833",322161,322229,68,"n","n","724","136","n","Input"
"834","834","834",322281,322373,92,"d","d","725","136","d","Input"
"835","835","835",322433,322517,84,"Space","Space","726","136"," ","Input"
"836","836","836",323145,323293,148,"d","d","727","137","d","Input"
"837","837","837",323321,323389,68,"o","o","728","137","o","Input"
"838","838","838",323457,323517,60,"Space","Space","729","137"," ","Input"
"839","839","839",323801,323917,116,"t","t","730","138","t","Input"
"840","840","840",323961,324005,44,"h","h","731","138","h","Input"
"841","841","841",324065,324173,108,"e","e","732","138","e","Input"
"842","842","842",324209,324301,92,"Space","Space","733","138"," ","Input"
"843","843","843",324401,324461,60,"m","m","734","139","m","Input"
"844","844","844",324552,324637,85,"o","o","735","139","o","Input"
"845","845","845",324729,324797,68,"b","b","736","139","b","Input"
"846","846","846",324735,324800,65,"n","n","737","139","n","Input"
"847","847","847",325576,325654,78,"Backspace","Backspace","736","139","n","Remove/Cut"
"848","848","848",326039,326101,62,"i","i","737","139","i","Input"
"849","849","849",326217,326285,68,"l","l","738","139","l","Input"
"850","850","850",326352,326461,109,"e","e","739","139","e","Input"
"851","851","851",326497,326557,60,"Space","Space","740","139"," ","Input"
"852","852","852",326840,326941,101,"r","r","741","140","r","Input"
"853","853","853",326992,327125,133,"e","e","742","140","e","Input"
"854","854","854",327344,327485,141,"c","c","743","140","c","Input"
"855","855","855",327528,327597,69,"h","h","744","140","h","Input"
"856","856","856",327672,327781,109,"a","a","745","140","a","Input"
"857","857","857",327864,327973,109,"r","r","746","140","r","Input"
"858","858","858",328120,328245,125,"g","g","747","140","g","Input"
"859","859","859",328336,328469,133,"e","e","748","140","e","Input"
"860","860","860",328704,328813,109,".",".","749","140",".","Input"
"861","861","861",328968,329069,101,"Space","Space","750","140"," ","Input"
"862","862","862",331025,331025,0,"Shift","Shift","750","140","NoChange","Nonproduction"
"863","863","863",331177,331350,173,"W","w","751","141","W","Input"
"864","864","864",331433,331606,173,"e","e","752","141","e","Input"
"865","865","865",331641,331702,61,"Space","Space","753","141"," ","Input"
"866","866","866",331897,331990,93,"n","n","754","142","n","Input"
"867","867","867",332041,332110,69,"e","e","755","142","e","Input"
"868","868","868",332201,332310,109,"e","e","756","142","e","Input"
"869","869","869",332409,332526,117,"d","d","757","142","d","Input"
"870","870","870",332561,332622,61,"Space","Space","758","142"," ","Input"
"871","871","871",332745,332806,61,"m","m","759","143","m","Input"
"872","872","872",332881,332974,93,"o","o","760","143","o","Input"
"873","873","873",333025,333102,77,"n","n","761","143","n","Input"
"874","874","874",333153,333278,125,"e","e","762","143","e","Input"
"875","875","875",333282,333358,76,"y","y","763","143","y","Input"
"876","876","876",333449,333510,61,"Space","Space","764","143"," ","Input"
"877","877","877",333641,333766,125,"t","t","765","144","t","Input"
"878","878","878",333745,333806,61,"o","o","766","144","o","Input"
"879","879","879",333905,333958,53,"Space","Space","767","144"," ","Input"
"880","880","880",334081,334134,53,"b","b","768","145","b","Input"
"881","881","881",334257,334326,69,"u","u","769","145","u","Input"
