"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"765","765","765",415521,415632,111,"Space","Space","709","124"," ","Input"
"766","766","766",417082,417169,87,"i","i","710","125","i","Input"
"767","767","767",417257,417332,75,"f","f","711","125","f","Input"
"768","768","768",417355,417443,88,"Space","Space","712","125"," ","Input"
"769","769","769",417566,417623,57,"t","t","713","126","t","Input"
"770","770","770",417755,417847,92,"h","h","714","126","h","Input"
"771","771","771",417861,417939,78,"e","e","715","126","e","Input"
"772","772","772",417976,418044,68,"y","y","716","126","y","Input"
"773","773","773",418109,418249,140,"Space","Space","717","126"," ","Input"
"774","774","774",418328,418408,80,"f","f","718","127","f","Input"
"775","775","775",418530,418615,85,"o","o","719","127","o","Input"
"776","776","776",418685,418763,78,"c","c","720","127","c","Input"
"777","777","777",418798,418868,70,"u","u","721","127","u","Input"
"778","778","778",419239,419312,73,"s","s","722","127","s","Input"
"779","779","779",419432,419534,102,"Space","Space","723","127"," ","Input"
"780","780","780",419829,419917,88,"o","o","724","128","o","Input"
"781","781","781",420077,420164,87,"n","n","725","128","n","Input"
"782","782","782",420198,420304,106,"Space","Space","726","128"," ","Input"
"783","783","783",420366,420433,67,"t","t","727","129","t","Input"
"784","784","784",420596,420691,95,"h","h","728","129","h","Input"
"785","785","785",420831,420930,99,"e","e","729","129","e","Input"
"786","786","786",421183,421263,80,"i","i","730","129","i","Input"
"787","787","787",421339,421413,74,"r","r","731","129","r","Input"
"788","788","788",421489,421578,89,"Space","Space","732","129"," ","Input"
"789","789","789",423099,423188,89,"p","p","733","130","p","Input"
"790","790","790",423248,423320,72,"e","e","734","130","e","Input"
"791","791","791",423459,423516,57,"r","r","735","130","r","Input"
"792","792","792",423684,423763,79,"s","s","736","130","s","Input"
"793","793","793",423822,423887,65,"o","o","737","130","o","Input"
"794","794","794",424044,424115,71,"n","n","738","130","n","Input"
"795","795","795",424234,424317,83,"a","a","739","130","a","Input"
"796","796","796",424335,424411,76,"l","l","740","130","l","Input"
"797","797","797",424543,424654,111,"Space","Space","741","130"," ","Input"
"798","798","798",424893,424929,36,"g","g","742","131","g","Input"
"799","799","799",425426,425499,73,"o","o","743","131","o","Input"
"800","800","800",425608,425677,69,"a","a","744","131","a","Input"
"801","801","801",425757,425817,60,"l","l","745","131","l","Input"
"802","802","802",425919,426004,85,"s","s","746","131","s","Input"
"803","803","803",468791,468877,86,"Backspace","Backspace","745","131","s","Remove/Cut"
"804","804","804",469964,470058,94,"s","s","746","131","s","Input"
"805","805","805",470318,470391,73,".",".","747","131",".","Input"
"806","806","806",470581,470658,77,"Space","Space","748","131"," ","Input"
"807","807","807",471605,471842,237,"AudioVolumeMute","AudioVolumeMute","748","131","NoChange","Nonproduction"
"808","808","808",472583,472583,0,"F6","F6","748","131","NoChange","Nonproduction"
"809","809","809",476885,477010,125,"Leftclick","Leftclick","748","131","NoChange","Nonproduction"
"810","810","810",481719,481719,0,"Shift","Shift","748","131","NoChange","Nonproduction"
"811","811","811",482958,483043,85,"L","L","749","132","L","Input"
"812","812","812",483209,483285,76,"i","i","750","132","i","Input"
"813","813","813",483435,483523,88,"k","k","751","132","k","Input"
"814","814","814",483544,483628,84,"e","e","752","132","e","Input"
"815","815","815",483741,483856,115,"Space","Space","753","132"," ","Input"
"816","816","816",486715,486735,20,"e","e","754","133","e","Input"
"817","817","817",486906,486985,79,"v","v","755","133","v","Input"
"818","818","818",487056,487126,70,"e","e","756","133","e","Input"
"819","819","819",487271,487338,67,"r","r","757","133","r","Input"
"820","820","820",487459,487534,75,"y","y","758","133","y","Input"
"821","821","821",487769,487907,138,"Space","Space","759","133"," ","Input"
"822","822","822",488067,488141,74,"h","h","760","134","h","Input"
"823","823","823",488266,488333,67,"u","u","761","134","u","Input"
"824","824","824",488511,488604,93,"m","m","762","134","m","Input"
"825","825","825",488655,488765,110,"a","a","763","134","a","Input"
"826","826","826",488759,488842,83,"n","n","764","134","n","Input"
"827","827","827",488937,489044,107,"Space","Space","765","134"," ","Input"
"828","828","828",489196,489268,72,"b","b","766","135","b","Input"
"829","829","829",489343,489429,86,"e","e","767","135","e","Input"
"830","830","830",489588,489659,71,"i","i","768","135","i","Input"
"831","831","831",489815,489903,88,"n","n","769","135","n","Input"
"832","832","832",490056,490123,67,"g","g","770","135","g","Input"
"833","833","833",490298,490411,113,"Space","Space","771","135"," ","Input"
"834","834","834",492733,492843,110,"l","l","772","136","l","Input"
"835","835","835",492982,493068,86,"i","i","773","136","i","Input"
"836","836","836",493198,493294,96,"k","k","774","136","k","Input"
"837","837","837",493304,493380,76,"e","e","775","136","e","Input"
"838","838","838",493530,493612,82,"s","s","776","136","s","Input"
"839","839","839",493654,493769,115,"Space","Space","777","136"," ","Input"
"840","840","840",493901,494018,117,"t","t","778","137","t","Input"
"841","841","841",494086,494186,100,"o","o","779","137","o","Input"
"842","842","842",494250,494366,116,"Space","Space","780","137"," ","Input"
"843","843","843",494925,495037,112,"c","c","781","138","c","Input"
"844","844","844",495331,495436,105,"e","e","782","138","e","Input"
"845","845","845",495601,495697,96,"l","l","783","138","l","Input"
"846","846","846",495753,495856,103,"e","e","784","138","e","Input"
"847","847","847",496220,496302,82,"b","b","785","138","b","Input"
"848","848","848",496475,496558,83,"r","r","786","138","r","Input"
"849","849","849",496675,496739,64,"a","a","787","138","a","Input"
"850","850","850",496767,496849,82,"t","t","788","138","t","Input"
"851","851","851",496933,496996,63,"e","e","789","138","e","Input"
"852","852","852",497082,497197,115,"Space","Space","790","138"," ","Input"
"853","853","853",497229,497295,66,"s","s","791","139","s","Input"
"854","854","854",497401,497484,83,"u","u","792","139","u","Input"
"855","855","855",497769,497836,67,"c","c","793","139","c","Input"
"856","856","856",497937,498025,88,"c","c","794","139","c","Input"
"857","857","857",498108,498197,89,"e","e","795","139","e","Input"
"858","858","858",498344,498401,57,"s","s","796","139","s","Input"
"859","859","859",498537,498606,69,"s","s","797","139","s","Input"
"860","860","860",498728,498837,109,"Space","Space","798","139"," ","Input"
"861","861","861",501906,501972,66,"b","b","799","140","b","Input"
"862","862","862",502154,502209,55,"y","y","800","140","y","Input"
"863","863","863",502313,502444,131,"Space","Space","801","140"," ","Input"
"864","864","864",502587,502655,68,"b","b","802","141","b","Input"
"865","865","865",502774,502861,87,"e","e","803","141","e","Input"
"866","866","866",503004,503075,71,"i","i","804","141","i","Input"
"867","867","867",503232,503299,67,"n","n","805","141","n","Input"
"868","868","868",503432,503498,66,"g","g","806","141","g","Input"
"869","869","869",503597,503717,120,"Space","Space","807","141"," ","Input"
"870","870","870",503773,503839,66,"h","h","808","142","h","Input"
"871","871","871",503930,504023,93,"a","a","809","142","a","Input"
"872","872","872",504168,504246,78,"p","p","810","142","p","Input"
"873","873","873",504346,504418,72,"p","p","811","142","p","Input"
"874","874","874",504695,504756,61,"y","y","812","142","y","Input"
"875","875","875",506149,506247,98,",",",","813","142",",","Input"
"876","876","876",506421,506517,96,"Space","Space","814","142"," ","Input"
"877","877","877",509588,509700,112,"s","s","815","143","s","Input"
"878","878","878",509793,509903,110,"o","o","816","143","o","Input"
"879","879","879",509998,510143,145,"Space","Space","817","143"," ","Input"
"880","880","880",510345,510505,160,"i","i","818","144","i","Input"
"881","881","881",510615,510727,112,"s","s","819","144","s","Input"
"882","882","882",510744,510847,103,"Space","Space","820","144"," ","Input"
"883","883","883",510977,511038,61,"t","t","821","145","t","Input"
"884","884","884",511168,511259,91,"h","h","822","145","h","Input"
"885","885","885",511292,511376,84,"e","e","823","145","e","Input"
"886","886","886",511422,511531,109,"Space","Space","824","145"," ","Input"
"887","887","887",517364,517535,171,"Leftclick","Leftclick","753","145","NoChange","Nonproduction"
"888","888","888",518434,518522,88,"Backspace","Backspace","752","144"," ","Remove/Cut"
"889","889","889",518608,518699,91,"Backspace","Backspace","751","144","e","Remove/Cut"
"890","890","890",518792,518869,77,"Backspace","Backspace","750","144","k","Remove/Cut"
"891","891","891",518966,519055,89,"Backspace","Backspace","749","144","i","Remove/Cut"
"892","892","892",519154,519250,96,"Backspace","Backspace","748","144","L","Remove/Cut"
"893","893","893",520739,520851,112,"Delete","Delete","748","144","e","Remove/Cut"
"894","894","894",521026,521026,0,"Shift","Shift","748","144","NoChange","Nonproduction"
"895","895","895",521358,521437,79,"E","E","749","144","E","Input"
"896","896","896",524968,525106,138,"Leftclick","Leftclick","819","144","NoChange","Nonproduction"
"897","897","897",526193,526262,69,"Backspace","Backspace","818","144"," ","Remove/Cut"
"898","898","898",526328,526428,100,"Backspace","Backspace","817","144","e","Remove/Cut"
"899","899","899",526483,526586,103,"Backspace","Backspace","816","144","h","Remove/Cut"
"900","900","900",526648,526737,89,"Backspace","Backspace","815","143","t","Remove/Cut"
"901","901","901",526811,526897,86,"Backspace","Backspace","814","143"," ","Remove/Cut"
"902","902","902",526974,527056,82,"Backspace","Backspace","813","143","s","Remove/Cut"
"903","903","903",527134,527215,81,"Backspace","Backspace","812","142","i","Remove/Cut"
"904","904","904",527291,527377,86,"Backspace","Backspace","811","142"," ","Remove/Cut"
"905","905","905",527453,527528,75,"Backspace","Backspace","810","142","o","Remove/Cut"
"906","906","906",527620,527709,89,"Backspace","Backspace","809","141","s","Remove/Cut"
"907","907","907",527826,527916,90,"Backspace","Backspace","808","141"," ","Remove/Cut"
"908","908","908",528179,528280,101,"Backspace","Backspace","807","141",",","Remove/Cut"
"909","909","909",529116,529289,173,"Space","Space","808","141"," ","Input"
"910","910","910",529366,529469,103,"w","w","809","142","w","Input"
"911","911","911",529575,529649,74,"h","h","810","142","h","Input"
"912","912","912",529714,529797,83,"e","e","811","142","e","Input"
"913","913","913",529861,529937,76,"n","n","812","142","n","Input"
"914","914","914",530076,530165,89,"Space","Space","813","142"," ","Input"
"915","915","915",530451,530517,66,"t","t","814","143","t","Input"
"916","916","916",530653,530735,82,"h","h","815","143","h","Input"
"917","917","917",530762,530848,86,"e","e","816","143","e","Input"
"918","918","918",530895,530955,60,"y","y","817","143","y","Input"
"919","919","919",531054,531158,104,"Space","Space","818","143"," ","Input"
"920","920","920",531308,531396,88,"a","a","819","144","a","Input"
"921","921","921",531589,531674,85,"c","c","820","144","c","Input"
"922","922","922",531804,531866,62,"j","j","821","144","j","Input"
"923","923","923",532461,532618,157,"Backspace","Backspace","820","144","j","Remove/Cut"
"924","924","924",533699,533778,79,"h","h","821","144","h","Input"
"925","925","925",533905,533991,86,"i","i","822","144","i","Input"
"926","926","926",534087,534176,89,"e","e","823","144","e","Input"
"927","927","927",534319,534383,64,"v","v","824","144","v","Input"
"928","928","928",534470,534539,69,"e","e","825","144","e","Input"
"929","929","929",534696,534787,91,"Space","Space","826","144"," ","Input"
"930","930","930",535062,535423,361,"t","t","827","145","t","Input"
"931","931","931",535428,535430,2,"h","h","828","145","h","Input"
"932","932","932",535433,535650,217,"e","e","829","145","e","Input"
"933","933","933",535654,535655,1,"Space","Space","830","145"," ","Input"
"934","934","934",536269,536360,91,"p","p","831","146","p","Input"
"935","935","935",536443,536519,76,"e","e","832","146","e","Input"
"936","936","936",536647,536711,64,"r","r","833","146","r","Input"
"937","937","937",536879,536949,70,"s","s","834","146","s","Input"
"938","938","938",536996,537064,68,"o","o","835","146","o","Input"
"939","939","939",537238,537307,69,"n","n","836","146","n","Input"
"940","940","940",537459,537567,108,"a","a","837","146","a","Input"
"941","941","941",537534,537631,97,"l","l","838","146","l","Input"
"942","942","942",538682,538805,123,"Space","Space","839","146"," ","Input"
"943","943","943",539232,539320,88,"g","g","840","147","g","Input"
"944","944","944",539448,539528,80,"o","o","841","147","o","Input"
"945","945","945",539648,539723,75,"a","a","842","147","a","Input"
"946","946","946",539763,539843,80,"l","l","843","147","l","Input"
"947","947","947",539958,540002,44,"s","s","844","147","s","Input"
"948","948","948",540071,540156,85,"Space","Space","845","147"," ","Input"
"949","949","949",540296,540362,66,"t","t","846","148","t","Input"
"950","950","950",540493,540578,85,"h","h","847","148","h","Input"
"951","951","951",540580,540662,82,"e","e","848","148","e","Input"
"952","952","952",540705,540762,57,"y","y","849","148","y","Input"
"953","953","953",540853,540973,120,"Space","Space","850","148"," ","Input"
"954","954","954",540998,541071,73,"w","w","851","149","w","Input"
"955","955","955",541176,541251,75,"o","o","852","149","o","Input"
"956","956","956",541390,541450,60,"u","u","853","149","u","Input"
"957","957","957",541602,541716,114,"l","l","854","149","l","Input"
"958","958","958",541729,541798,69,"d","d","855","149","d","Input"
"959","959","959",541850,541943,93,"Space","Space","856","149"," ","Input"
"960","960","960",542007,542078,71,"h","h","857","150","h","Input"
"961","961","961",542156,542242,86,"a","a","858","150","a","Input"
"962","962","962",542249,542316,67,"v","v","859","150","v","Input"
"963","963","963",542425,542494,69,"e","e","860","150","e","Input"
"964","964","964",542502,542611,109,"Space","Space","861","150"," ","Input"
"965","965","965",542697,542763,66,"s","s","862","151","s","Input"
"966","966","966",542893,542973,80,"e","e","863","151","e","Input"
"967","967","967",543017,543083,66,"t","t","864","151","t","Input"
"968","968","968",543222,543321,99,"Space","Space","865","151"," ","Input"
"969","969","969",543481,543569,88,"f","f","866","152","f","Input"
"970","970","970",543639,543728,89,"o","o","867","152","o","Input"
"971","971","971",543732,543792,60,"r","r","868","152","r","Input"
"972","972","972",543886,543983,97,"Space","Space","869","152"," ","Input"
"973","973","973",544174,544233,59,"t","t","870","153","t","Input"
"974","974","974",544372,544447,75,"h","h","871","153","h","Input"
"975","975","975",544491,544574,83,"e","e","872","153","e","Input"
"976","976","976",544805,544880,75,"m","m","873","153","m","Input"
"977","977","977",544980,545054,74,"s","s","874","153","s","Input"
"978","978","978",545393,545474,81,"e","e","875","153","e","Input"
"979","979","979",545830,545906,76,"l","l","876","153","l","Input"
"980","980","980",546181,546233,52,"v","v","877","153","v","Input"
"981","981","981",546277,546345,68,"e","e","878","153","e","Input"
"982","982","982",546511,546581,70,"s","s","879","153","s","Input"
"983","983","983",546750,546824,74,".",".","880","153",".","Input"
"984","984","984",546971,547037,66,"Space","Space","881","153"," ","Input"
"985","985","985",547639,547639,0,"Shift","Shift","881","153","NoChange","Nonproduction"
"986","986","986",547858,547931,73,"I","i","882","154","I","Input"
"987","987","987",548139,548216,77,"t","t","883","154","t","Input"
"988","988","988",548347,548467,120,"Space","Space","884","154"," ","Input"
"989","989","989",548535,548623,88,"i","i","885","155","i","Input"
"990","990","990",548671,548757,86,"s","s","886","155","s","Input"
"991","991","991",548795,548904,109,"Space","Space","887","155"," ","Input"
"992","992","992",549136,549223,87,"a","a","888","156","a","Input"
"993","993","993",549386,549503,117,"Space","Space","889","156"," ","Input"
"994","994","994",549775,549867,92,"g","g","890","157","g","Input"
"995","995","995",550010,550072,62,"r","r","891","157","r","Input"
"996","996","996",550184,550259,75,"e","e","892","157","e","Input"
"997","997","997",550354,550436,82,"a","a","893","157","a","Input"
"998","998","998",550473,550556,83,"t","t","894","157","t","Input"
"999","999","999",550680,550784,104,"Space","Space","895","157"," ","Input"
"1000","1000","1000",550861,550929,68,"f","f","896","158","f","Input"
"1001","1001","1001",551010,551085,75,"e","e","897","158","e","Input"
"1002","1002","1002",551227,551300,73,"e","e","898","158","e","Input"
"1003","1003","1003",551391,551473,82,"l","l","899","158","l","Input"
"1004","1004","1004",551585,551663,78,"i","i","900","158","i","Input"
"1005","1005","1005",551827,551911,84,"n","n","901","158","n","Input"
"1006","1006","1006",552027,552102,75,"g","g","902","158","g","Input"
"1007","1007","1007",552239,552349,110,"Space","Space","903","158"," ","Input"
"1008","1008","1008",552634,552716,82,"r","r","904","159","r","Input"
"1009","1009","1009",552846,552931,85,"e","e","905","159","e","Input"
"1010","1010","1010",553099,553177,78,"a","a","906","159","a","Input"
"1011","1011","1011",553383,553488,105,"c","c","907","159","c","Input"
"1012","1012","1012",553570,553642,72,"h","h","908","159","h","Input"
"1013","1013","1013",553751,553835,84,"i","i","909","159","i","Input"
"1014","1014","1014",553975,554052,77,"n","n","910","159","n","Input"
"1015","1015","1015",554175,554247,72,"g","g","911","159","g","Input"
"1016","1016","1016",554371,554478,107,"Space","Space","912","159"," ","Input"
"1017","1017","1017",554680,554767,87,"o","o","913","160","o","Input"
"1018","1018","1018",554920,555011,91,"n","n","914","160","n","Input"
"1019","1019","1019",555096,555205,109,"Space","Space","915","160"," ","Input"
"1020","1020","1020",555419,555537,118,"t","t","916","161","t","Input"
"1021","1021","1021",555582,555663,81,"o","o","917","161","o","Input"
"1022","1022","1022",555788,555880,92,"p","p","918","161","p","Input"
"1023","1023","1023",556005,556101,96,"Space","Space","919","161"," ","Input"
"1024","1024","1024",556175,556264,89,"o","o","920","162","o","Input"
"1025","1025","1025",556433,556524,91,"f","f","921","162","f","Input"
"1026","1026","1026",556565,556667,102,"Space","Space","922","162"," ","Input"
"1027","1027","1027",556772,556845,73,"t","t","923","163","t","Input"
"1028","1028","1028",556969,557063,94,"h","h","924","163","h","Input"
"1029","1029","1029",557107,557184,77,"e","e","925","163","e","Input"
"1030","1030","1030",557220,557310,90,"Space","Space","926","163"," ","Input"
"1031","1031","1031",557507,557605,98,"w","w","927","164","w","Input"
"1032","1032","1032",557750,557831,81,"o","o","928","164","o","Input"
"1033","1033","1033",557941,558018,77,"r","r","929","164","r","Input"
"1034","1034","1034",558164,558241,77,"l","l","930","164","l","Input"
"1035","1035","1035",558422,558491,69,"d","d","931","164","d","Input"
"1036","1036","1036",558762,558846,84,".",".","932","164",".","Input"
"1037","1037","1037",558989,559073,84,"Space","Space","933","164"," ","Input"
"1038","1038","1038",559174,559174,0,"Shift","Shift","933","164","NoChange","Nonproduction"
"1039","1039","1039",559331,559411,80,"I","i","934","165","I","Input"
"1040","1040","1040",559682,559754,72,"t","t","935","165","t","Input"
"1041","1041","1041",559956,560074,118,"Space","Space","936","165"," ","Input"
"1042","1042","1042",560850,560911,61,"c","c","937","166","c","Input"
"1043","1043","1043",561085,561162,77,"a","a","938","166","a","Input"
"1044","1044","1044",561250,561319,69,"n","n","939","166","n","Input"
"1045","1045","1045",561378,561464,86,"n","n","940","166","n","Input"
"1046","1046","1046",561951,562023,72,"o","o","941","166","o","Input"
"1047","1047","1047",562343,562346,3,"t","t","942","166","t","Input"
"1048","1048","1048",562471,562585,114,"Space","Space","943","166"," ","Input"
"1049","1049","1049",562758,562833,75,"b","b","944","167","b","Input"
"1050","1050","1050",562928,563016,88,"e","e","945","167","e","Input"
"1051","1051","1051",563059,563159,100,"Space","Space","946","167"," ","Input"
"1052","1052","1052",563229,563342,113,"w","w","947","168","w","Input"
"1053","1053","1053",563627,563724,97,"r","r","948","168","r","Input"
"1054","1054","1054",564135,564216,81,"i","i","949","168","i","Input"
"1055","1055","1055",564482,564543,61,"t","t","950","168","t","Input"
"1056","1056","1056",564635,564716,81,"t","t","951","168","t","Input"
"1057","1057","1057",564837,564924,87,"e","e","952","168","e","Input"
"1058","1058","1058",565058,565128,70,"n","n","953","168","n","Input"
"1059","1059","1059",565221,565334,113,"Space","Space","954","168"," ","Input"
"1060","1060","1060",565460,565525,65,"i","i","955","169","i","Input"
"1061","1061","1061",565676,565757,81,"n","n","956","169","n","Input"
"1062","1062","1062",565849,565953,104,"Space","Space","957","169"," ","Input"
"1063","1063","1063",566090,566190,100,"w","w","958","170","w","Input"
"1064","1064","1064",566269,566348,79,"o","o","959","170","o","Input"
"1065","1065","1065",566438,566530,92,"r","r","960","170","r","Input"
"1066","1066","1066",566693,566773,80,"d","d","961","170","d","Input"
"1067","1067","1067",566916,567010,94,"s","s","962","170","s","Input"
"1068","1068","1068",567170,567279,109,"Space","Space","963","170"," ","Input"
"1069","1069","1069",567326,567410,84,"a","a","964","171","a","Input"
"1070","1070","1070",567554,567633,79,"s","s","965","171","s","Input"
"1071","1071","1071",567698,567816,118,"Space","Space","966","171"," ","Input"
"1072","1072","1072",568122,568230,108,"w","w","967","172","w","Input"
"1073","1073","1073",568403,568489,86,"e","e","968","172","e","Input"
"1074","1074","1074",568967,569089,122,"Space","Space","969","172"," ","Input"
"1075","1075","1075",569944,570030,86,"w","w","970","173","w","Input"
"1076","1076","1076",570170,570228,58,"i","i","971","173","i","Input"
"1077","1077","1077",570416,570485,69,"l","l","972","173","l","Input"
"1078","1078","1078",570589,570665,76,"l","l","973","173","l","Input"
"1079","1079","1079",570784,570872,88,"Space","Space","974","173"," ","Input"
"1080","1080","1080",570998,571056,58,"n","n","975","174","n","Input"
"1081","1081","1081",571267,571354,87,"o","o","976","174","o","Input"
"1082","1082","1082",571591,571679,88,"t","t","977","174","t","Input"
"1083","1083","1083",571778,571887,109,"Space","Space","978","174"," ","Input"
"1084","1084","1084",572430,572539,109,"e","e","979","175","e","Input"
"1085","1085","1085",572771,572876,105,"x","x","980","175","x","Input"
"1086","1086","1086",573092,573187,95,"p","p","981","175","p","Input"
"1087","1087","1087",573563,573672,109,"e","e","982","175","e","Input"
"1088","1088","1088",577358,577434,76,"r","r","983","175","r","Input"
"1089","1089","1089",577642,577711,69,"i","i","984","175","i","Input"
"1090","1090","1090",577854,577929,75,"e","e","985","175","e","Input"
"1091","1091","1091",578110,578179,69,"n","n","986","175","n","Input"
"1092","1092","1092",578380,578443,63,"c","c","987","175","c","Input"
"1093","1093","1093",578526,578612,86,"e","e","988","175","e","Input"
"1094","1094","1094",578662,578769,107,"Space","Space","989","175"," ","Input"
"1095","1095","1095",578843,578924,81,"t","t","990","176","t","Input"
"1096","1096","1096",579060,579150,90,"h","h","991","176","h","Input"
"1097","1097","1097",579164,579243,79,"e","e","992","176","e","Input"
"1098","1098","1098",579317,579413,96,"Space","Space","993","176"," ","Input"
"1099","1099","1099",579462,579505,43,"s","s","994","177","s","Input"
"1100","1100","1100",579684,579779,95,"a","a","995","177","a","Input"
"1101","1101","1101",579883,579959,76,"m","m","996","177","m","Input"
"1102","1102","1102",579997,580061,64,"e","e","997","177","e","Input"
"1103","1103","1103",580160,580239,79,"Space","Space","998","177"," ","Input"
"1104","1104","1104",580547,580613,66,"u","u","999","178","u","Input"
"1105","1105","1105",580781,580851,70,"n","n","1000","178","n","Input"
"1106","1106","1106",581083,581173,90,"t","t","1001","178","t","Input"
"1107","1107","1107",581263,581324,61,"i","i","1002","178","i","Input"
"1108","1108","1108",581502,581574,72,"l","l","1003","178","l","Input"
"1109","1109","1109",581700,581754,54,"l","l","1004","178","l","Input"
"1110","1110","1110",582390,582486,96,"Backspace","Backspace","1003","178","l","Remove/Cut"
"1111","1111","1111",582990,583094,104,"Space","Space","1004","178"," ","Input"
"1112","1112","1112",583463,583533,70,"w","w","1005","179","w","Input"
"1113","1113","1113",583675,583744,69,"e","e","1006","179","e","Input"
"1114","1114","1114",583850,583943,93,"Space","Space","1007","179"," ","Input"
"1115","1115","1115",584065,584138,73,"h","h","1008","180","h","Input"
"1116","1116","1116",584160,584248,88,"a","a","1009","180","a","Input"
"1117","1117","1117",584336,584404,68,"v","v","1010","180","v","Input"
"1118","1118","1118",584454,584522,68,"e","e","1011","180","e","Input"
"1119","1119","1119",584585,584684,99,"Space","Space","1012","180"," ","Input"
"1120","1120","1120",584730,584808,78,"t","t","1013","181","t","Input"
"1121","1121","1121",584945,585042,97,"h","h","1014","181","h","Input"
"1122","1122","1122",585086,585152,66,"e","e","1015","181","e","Input"
"1123","1123","1123",585216,585322,106,"Space","Space","1016","181"," ","Input"
"1124","1124","1124",585349,585402,53,"s","s","1017","182","s","Input"
"1125","1125","1125",585564,585638,74,"a","a","1018","182","a","Input"
"1126","1126","1126",585719,585814,95,"m","m","1019","182","m","Input"
"1127","1127","1127",585844,585908,64,"e","e","1020","182","e","Input"
"1128","1128","1128",586007,586102,95,"Space","Space","1021","182"," ","Input"
"1129","1129","1129",586707,586783,76,"k","k","1022","183","k","Input"
"1130","1130","1130",586896,586967,71,"i","i","1023","183","i","Input"
"1131","1131","1131",587137,587211,74,"n","n","1024","183","n","Input"
"1132","1132","1132",587341,587428,87,"d","d","1025","183","d","Input"
"1133","1133","1133",587499,587585,86,"Space","Space","1026","183"," ","Input"
"1134","1134","1134",587695,587780,85,"o","o","1027","184","o","Input"
"1135","1135","1135",587846,587918,72,"f","f","1028","184","f","Input"
"1136","1136","1136",587975,588074,99,"Space","Space","1029","184"," ","Input"
"1137","1137","1137",588404,588468,64,"f","f","1030","185","f","Input"
"1138","1138","1138",588571,588639,68,"e","e","1031","185","e","Input"
"1139","1139","1139",588774,588850,76,"e","e","1032","185","e","Input"
"1140","1140","1140",588939,589022,83,"l","l","1033","185","l","Input"
"1141","1141","1141",589153,589228,75,"i","i","1034","185","i","Input"
"1142","1142","1142",589374,589444,70,"n","n","1035","185","n","Input"
"1143","1143","1143",589560,589616,56,"g","g","1036","185","g","Input"
"1144","1144","1144",590043,590113,70,".",".","1037","185",".","Input"
"1145","1145","1145",590288,590340,52,"Space","Space","1038","185"," ","Input"
"1146","1146","1146",602108,602108,0,"Shift","Shift","1038","185","NoChange","Nonproduction"
"1147","1147","1147",602282,602383,101,"A","a","1039","186","A","Input"
"1148","1148","1148",602513,602593,80,"s","s","1040","186","s","Input"
"1149","1149","1149",602640,602742,102,"Space","Space","1041","186"," ","Input"
"1150","1150","1150",603072,603146,74,"l","l","1042","187","l","Input"
"1151","1151","1151",603285,603349,64,"i","i","1043","187","i","Input"
"1152","1152","1152",603498,603570,72,"k","k","1044","187","k","Input"
"1153","1153","1153",603657,603740,83,"e","e","1045","187","e","Input"
"1154","1154","1154",603807,603915,108,"l","l","1046","187","l","Input"
"1155","1155","1155",604159,604220,61,"y","y","1047","187","y","Input"
"1156","1156","1156",604342,604471,129,"Space","Space","1048","187"," ","Input"
"1157","1157","1157",604498,604555,57,"s","s","1049","188","s","Input"
"1158","1158","1158",604697,604778,81,"a","a","1050","188","a","Input"
"1159","1159","1159",605316,605393,77,"i","i","1051","188","i","Input"
"1160","1160","1160",605472,605552,80,"d","d","1052","188","d","Input"
"1161","1161","1161",606808,606892,84,",",",","1053","188",",","Input"
"1162","1162","1162",607028,607145,117,"Space","Space","1054","188"," ","Input"
"1163","1163","1163",608954,609043,89,"s","s","1055","189","s","Input"
"1164","1164","1164",609341,609417,76,"u","u","1056","189","u","Input"
"1165","1165","1165",609685,609739,54,"c","c","1057","189","c","Input"
"1166","1166","1166",609851,609923,72,"c","c","1058","189","c","Input"
"1167","1167","1167",610035,610161,126,"e","e","1059","189","e","Input"
"1168","1168","1168",610258,610307,49,"s","s","1060","189","s","Input"
"1169","1169","1169",610435,610502,67,"s","s","1061","189","s","Input"
"1170","1170","1170",610571,610693,122,"Space","Space","1062","189"," ","Input"
"1171","1171","1171",610707,610808,101,"i","i","1063","190","i","Input"
"1172","1172","1172",610862,610949,87,"s","s","1064","190","s","Input"
"1173","1173","1173",610986,611080,94,"Space","Space","1065","190"," ","Input"
"1174","1174","1174",611145,611200,55,"d","d","1066","191","d","Input"
"1175","1175","1175",611327,611412,85,"e","e","1067","191","e","Input"
"1176","1176","1176",611566,611635,69,"f","f","1068","191","f","Input"
"1177","1177","1177",611731,611801,70,"i","i","1069","191","i","Input"
"1178","1178","1178",611957,612043,86,"n","n","1070","191","n","Input"
"1179","1179","1179",612141,612234,93,"d","d","1071","191","d","Input"
"1180","1180","1180",612409,612507,98,"Space","Space","1072","191"," ","Input"
"1181","1181","1181",612576,612648,72,"a","a","1073","192","a","Input"
"1182","1182","1182",612800,612869,69,"s","s","1074","192","s","Input"
"1183","1183","1183",612943,613056,113,"Space","Space","1075","192"," ","Input"
"1184","1184","1184",613547,613638,91,"a","a","1076","193","a","Input"
"1185","1185","1185",613737,613822,85,"n","n","1077","193","n","Input"
"1186","1186","1186",613946,614034,88,"Space","Space","1078","193"," ","Input"
"1187","1187","1187",614097,614171,74,"a","a","1079","194","a","Input"
