"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",452137,452335,198,"a","a","384","65","a","Input"
"436","436","436",452636,452794,158,"t","t","385","65","t","Input"
"437","437","437",452887,453045,158,"i","i","386","65","i","Input"
"438","438","438",453037,453204,167,"o","o","387","65","o","Input"
"439","439","439",453296,453500,204,"n","n","388","65","n","Input"
"440","440","440",454738,454877,139,".",".","389","65",".","Input"
"441","441","441",455258,455413,155,"Enter","Enter","390","65","\n","Input"
"442","442","442",458206,458547,341,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"443","443","443",458550,458555,5,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"444","444","444",458634,458747,113,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"445","445","445",458826,458910,84,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"446","446","446",459021,459154,133,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"447","447","447",459235,459692,457,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"448","448","448",460269,460356,87,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"449","449","449",460456,460547,91,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"450","450","450",460782,460867,85,"ArrowRight","ArrowRight","390","65","NoChange","Nonproduction"
"451","451","451",463579,463706,127,"Leftclick","Leftclick","390","65","NoChange","Nonproduction"
"452","452","452",466627,466627,0,"Tab","Tab","390","65","NoChange","Nonproduction"
"453","453","453",469746,469883,137,"Leftclick","Leftclick","390","65","NoChange","Nonproduction"
"454","454","454",475956,476143,187,"Enter","Enter","391","65","\n","Input"
"455","455","455",478323,478486,163,"ArrowRight","ArrowRight","391","65","NoChange","Nonproduction"
"456","456","456",478735,478943,208,"ArrowRight","ArrowRight","391","65","NoChange","Nonproduction"
"457","457","457",479429,479647,218,"k","k","392","65","k","Input"
"458","458","458",480538,480694,156,"ArrowRight","ArrowRight","392","65","NoChange","Nonproduction"
"459","459","459",480778,480936,158,"ArrowRight","ArrowRight","392","65","NoChange","Nonproduction"
"460","460","460",481027,481163,136,"ArrowRight","ArrowRight","392","65","NoChange","Nonproduction"
"461","461","461",482149,482293,144,"Backspace","Backspace","391","65","k","Remove/Cut"
"462","462","462",482385,482564,179,"Backspace","Backspace","390","65","\n","Remove/Cut"
"463","463","463",484694,484850,156,"Enter","Enter","391","65","\n","Input"
"464","464","464",488985,489134,149,"i","i","392","65","i","Input"
"465","465","465",489306,489416,110,"n","n","393","65","n","Input"
"466","466","466",489533,489674,141,"Space","Space","394","65"," ","Input"
"467","467","467",490459,490650,191,"t","t","395","66","t","Input"
"468","468","468",490658,490817,159,"h","h","396","66","h","Input"
"469","469","469",491512,491682,170,"e","e","397","66","e","Input"
"470","470","470",491700,491885,185,"Space","Space","398","66"," ","Input"
"471","471","471",492888,493130,242,"r","r","399","67","r","Input"
"472","472","472",493197,493323,126,"u","u","400","67","u","Input"
"473","473","473",493574,493735,161,"s","s","401","67","s","Input"
"474","474","474",493940,494074,134,"h","h","402","67","h","Input"
"475","475","475",494120,494276,156,"i","i","403","67","i","Input"
"476","476","476",494386,494505,119,"n","n","404","67","n","Input"
"477","477","477",494817,494995,178,"g","g","405","67","g","Input"
"478","478","478",495207,495302,95,"Space","Space","406","67"," ","Input"
"479","479","479",496208,496758,550,"w","w","407","68","w","Input"
"480","480","480",496768,496770,2,"o","o","408","68","o","Input"
"481","481","481",496833,496997,164,"r","r","409","68","r","Input"
"482","482","482",497125,497258,133,"l","l","410","68","l","Input"
"483","483","483",497780,497983,203,"d","d","411","68","d","Input"
"484","484","484",497999,498148,149,"Space","Space","412","68"," ","Input"
"485","485","485",498780,498992,212,"a","a","413","69","a","Input"
"486","486","486",499154,499232,78,"l","l","414","69","l","Input"
"487","487","487",499325,499447,122,"l","l","415","69","l","Input"
"488","488","488",499639,499913,274,"Space","Space","416","69"," ","Input"
"489","489","489",501354,501543,189,"a","a","417","70","a","Input"
"490","490","490",501825,502000,175,"r","r","418","70","r","Input"
"491","491","491",502055,502280,225,"e","e","419","70","e","Input"
"492","492","492",502346,502488,142,"Space","Space","420","70"," ","Input"
"493","493","493",504488,504691,203,"w","w","421","71","w","Input"
"494","494","494",505042,505194,152,"o","o","422","71","o","Input"
"495","495","495",505675,505844,169,"r","r","423","71","r","Input"
"496","496","496",505894,506030,136,"k","k","424","71","k","Input"
"497","497","497",506144,506237,93,"i","i","425","71","i","Input"
"498","498","498",506350,506515,165,"n","n","426","71","n","Input"
"499","499","499",506685,506893,208,"g","g","427","71","g","Input"
"500","500","500",506887,507097,210,"Space","Space","428","71"," ","Input"
"501","501","501",507625,507830,205,"w","w","429","72","w","Input"
"502","502","502",507834,507983,149,"i","i","430","72","i","Input"
"503","503","503",508178,508504,326,"t","t","431","72","t","Input"
"504","504","504",508507,508728,221,"h","h","432","72","h","Input"
"505","505","505",508734,508781,47,"Space","Space","433","72"," ","Input"
"506","506","506",509866,510055,189,"t","t","434","73","t","Input"
"507","507","507",510047,510219,172,"h","h","435","73","h","Input"
"508","508","508",510535,510731,196,"e","e","436","73","e","Input"
"509","509","509",510651,510842,191,"Space","Space","437","73"," ","Input"
"510","510","510",510935,511181,246,"p","p","438","74","p","Input"
"511","511","511",511269,511432,163,"l","l","439","74","l","Input"
"512","512","512",511525,511766,241,"a","a","440","74","a","Input"
"513","513","513",511754,511864,110,"n","n","441","74","n","Input"
"514","514","514",511975,512131,156,"Space","Space","442","74"," ","Input"
"515","515","515",512314,512689,375,"a","a","443","75","a","Input"
"516","516","516",512686,512696,10,"n","n","444","75","n","Input"
"517","517","517",512945,513161,216,"d","d","445","75","d","Input"
"518","518","518",513195,513362,167,"Space","Space","446","75"," ","Input"
"519","519","519",518545,518747,202,"w","w","447","76","w","Input"
"520","520","520",519589,519726,137,"Backspace","Backspace","446","75","w","Remove/Cut"
"521","521","521",520058,520224,166,"e","e","447","76","e","Input"
"522","522","522",520442,520453,11,"n","n","448","76","n","Input"
"523","523","523",522023,522207,184,"g","g","449","76","g","Input"
"524","524","524",522252,522454,202,"a","a","450","76","a","Input"
"525","525","525",523103,523244,141,"g","g","451","76","g","Input"
"526","526","526",523662,523994,332,"i","i","452","76","i","Input"
"527","527","527",523998,524064,66,"n","n","453","76","n","Input"
"528","528","528",524549,524749,200,"g","g","454","76","g","Input"
"529","529","529",524802,524934,132,"Space","Space","455","76"," ","Input"
"530","530","530",525465,525674,209,"w","w","456","77","w","Input"
"531","531","531",525750,525884,134,"i","i","457","77","i","Input"
"532","532","532",526174,526384,210,"t","t","458","77","t","Input"
"533","533","533",526364,526508,144,"h","h","459","77","h","Input"
"534","534","534",526623,526783,160,"Space","Space","460","77"," ","Input"
"535","535","535",527164,527514,350,"t","t","461","78","t","Input"
"536","536","536",527521,527563,42,"h","h","462","78","h","Input"
"537","537","537",529245,529468,223,"e","e","463","78","e","Input"
"538","538","538",529525,529661,136,"i","i","464","78","i","Input"
"539","539","539",530012,530143,131,"r","r","465","78","r","Input"
"540","540","540",530704,530803,99,"Space","Space","466","78"," ","Input"
"541","541","541",531726,531940,214,"w","w","467","79","w","Input"
"542","542","542",532116,532262,146,"o","o","468","79","o","Input"
"543","543","543",532787,532980,193,"r","r","469","79","r","Input"
"544","544","544",532996,533205,209,"k","k","470","79","k","Input"
"545","545","545",533525,533537,12,"s","s","471","79","s","Input"
"546","546","546",533531,533656,125,"Space","Space","472","79"," ","Input"
"547","547","547",535916,536070,154,"Backspace","Backspace","471","79"," ","Remove/Cut"
"548","548","548",536587,536733,146,",",",","472","79",",","Input"
"549","549","549",536866,537034,168,"Space","Space","473","79"," ","Input"
"550","550","550",538324,538539,215,"f","f","474","80","f","Input"
"551","551","551",539824,540074,250,"a","a","475","80","a","Input"
"552","552","552",540184,540334,150,"m","m","476","80","m","Input"
"553","553","553",540693,540770,77,"l","l","477","80","l","Input"
"554","554","554",542016,542163,147,"Backspace","Backspace","476","80","l","Remove/Cut"
"555","555","555",542466,542752,286,"i","i","477","80","i","Input"
"556","556","556",542758,542850,92,"l","l","478","80","l","Input"
"557","557","557",543048,543189,141,"y","y","479","80","y","Input"
"558","558","558",543257,543440,183,"Space","Space","480","80"," ","Input"
"559","559","559",543553,543793,240,"a","a","481","81","a","Input"
"560","560","560",543801,543952,151,"n","n","482","81","n","Input"
"561","561","561",544096,544299,203,"d","d","483","81","d","Input"
"562","562","562",544290,544433,143,"Space","Space","484","81"," ","Input"
"563","563","563",544693,544873,180,"e","e","485","82","e","Input"
"564","564","564",545247,545400,153,"t","t","486","82","t","Input"
"565","565","565",545484,545671,187,"c","c","487","82","c","Input"
"566","566","566",546647,546650,3,".",".","488","82",".","Input"
"567","567","567",560613,560749,136,"Leftclick","Leftclick","488","82","NoChange","Nonproduction"
"568","568","568",566876,567028,152,"W","W","489","82","W","Input"
"569","569","569",567282,567513,231,"CapsLock","CapsLock","489","82","NoChange","Nonproduction"
"570","570","570",567805,568023,218,"e","e","490","82","e","Input"
"571","571","571",568467,568679,212,"Space","Space","491","82"," ","Input"
"572","572","572",568886,569074,188,"c","c","492","83","c","Input"
"573","573","573",569116,569261,145,"o","o","493","83","o","Input"
"574","574","574",569510,569612,102,"n","n","494","83","n","Input"
"575","575","575",570186,570370,184,"s","s","495","83","s","Input"
"576","576","576",570452,570614,162,"i","i","496","83","i","Input"
"577","577","577",570657,570849,192,"d","d","497","83","d","Input"
"578","578","578",571192,571360,168,"e","e","498","83","e","Input"
"579","579","579",571493,571692,199,"r","r","499","83","r","Input"
"580","580","580",572665,572871,206,"Space","Space","500","83"," ","Input"
"581","581","581",573511,573793,282,"t","t","501","84","t","Input"
"582","582","582",573800,573901,101,"o","o","502","84","o","Input"
"583","583","583",573987,574171,184,"Space","Space","503","84"," ","Input"
"584","584","584",574665,574832,167,"s","s","504","85","s","Input"
"585","585","585",574923,575111,188,"e","e","505","85","e","Input"
"586","586","586",575185,575380,195,"e","e","506","85","e","Input"
"587","587","587",575484,575633,149,"Space","Space","507","85"," ","Input"
"588","588","588",576267,576381,114,"o","o","508","86","o","Input"
"589","589","589",576545,576681,136,"n","n","509","86","n","Input"
"590","590","590",577286,577707,421,"e","e","510","86","e","Input"
"591","591","591",577711,577721,10,"Space","Space","511","86"," ","Input"
"592","592","592",578253,578366,113,"p","p","512","87","p","Input"
"593","593","593",578473,578672,199,"e","e","513","87","e","Input"
"594","594","594",578754,578909,155,"r","r","514","87","r","Input"
"595","595","595",579077,579302,225,"s","s","515","87","s","Input"
"596","596","596",579295,579439,144,"o","o","516","87","o","Input"
"597","597","597",579591,579699,108,"n","n","517","87","n","Input"
"598","598","598",579812,579968,156,"Space","Space","518","87"," ","Input"
"599","599","599",580142,580361,219,"w","w","519","88","w","Input"
"600","600","600",580462,580580,118,"o","o","520","88","o","Input"
"601","601","601",580895,581090,195,"r","r","521","88","r","Input"
"602","602","602",581195,581301,106,"k","k","522","88","k","Input"
"603","603","603",581475,581578,103,"i","i","523","88","i","Input"
"604","604","604",581704,581842,138,"n","n","524","88","n","Input"
"605","605","605",582155,582361,206,"g","g","525","88","g","Input"
"606","606","606",585873,586016,143,"Space","Space","526","88"," ","Input"
"607","607","607",586263,586408,145,"o","o","527","89","o","Input"
"608","608","608",586559,586658,99,"n","n","528","89","n","Input"
"609","609","609",586766,586908,142,"Space","Space","529","89"," ","Input"
"610","610","610",587241,587443,202,"s","s","530","90","s","Input"
"611","611","611",587573,587733,160,"k","k","531","90","k","Input"
"612","612","612",587754,587868,114,"i","i","532","90","i","Input"
"613","613","613",588053,588201,148,"l","l","533","90","l","Input"
"614","614","614",588225,588361,136,"l","l","534","90","l","Input"
"615","615","615",588574,588741,167,"Space","Space","535","90"," ","Input"
"616","616","616",590704,590943,239,"a","a","536","91","a","Input"
"617","617","617",591015,591191,176,"n","n","537","91","n","Input"
"618","618","618",591348,591578,230,"d","d","538","91","d","Input"
"619","619","619",591745,591948,203,"Space","Space","539","91"," ","Input"
"620","620","620",594233,594425,192,"t","t","540","92","t","Input"
"621","621","621",594422,594538,116,"h","h","541","92","h","Input"
"622","622","622",595114,595311,197,"e","e","542","92","e","Input"
"623","623","623",595342,595481,139,"i","i","543","92","i","Input"
"624","624","624",595475,595682,207,"r","r","544","92","r","Input"
"625","625","625",595674,595831,157,"Space","Space","545","92"," ","Input"
"626","626","626",596182,596497,315,"d","d","546","93","d","Input"
"627","627","627",596504,596557,53,"e","e","547","93","e","Input"
"628","628","628",596781,597014,233,"d","d","548","93","d","Input"
"629","629","629",597131,597249,118,"i","i","549","93","i","Input"
"630","630","630",597339,597561,222,"c","c","550","93","c","Input"
"631","631","631",598059,598278,219,"a","a","551","93","a","Input"
"632","632","632",598734,598868,134,"t","t","552","93","t","Input"
"633","633","633",599884,600038,154,"i","i","553","93","i","Input"
"634","634","634",600043,600241,198,"o","o","554","93","o","Input"
"635","635","635",600394,600578,184,"n","n","555","93","n","Input"
"636","636","636",602449,602578,129,".",".","556","93",".","Input"
"637","637","637",603311,603488,177,"Space","Space","557","93"," ","Input"
"638","638","638",607952,608122,170,"Backspace","Backspace","556","93"," ","Remove/Cut"
"639","639","639",609260,609298,38,"i","i","557","93","i","Input"
"640","640","640",609502,609642,140,"n","n","558","93","n","Input"
"641","641","641",610268,610397,129,"Backspace","Backspace","557","93","n","Remove/Cut"
"642","642","642",610523,610630,107,"Backspace","Backspace","556","93","i","Remove/Cut"
"643","643","643",611663,611664,1,"CapsLock","CapsLock","556","93","NoChange","Nonproduction"
"644","644","644",611816,611990,174,"I","I","557","93","I","Input"
"645","645","645",612292,612411,119,"N","N","558","93","N","Input"
"646","646","646",612674,612908,234,"CapsLock","CapsLock","558","93","NoChange","Nonproduction"
"647","647","647",613472,613630,158,"Backspace","Backspace","557","93","N","Remove/Cut"
"648","648","648",613745,613878,133,"Backspace","Backspace","556","93","I","Remove/Cut"
"649","649","649",615244,615371,127,"i","i","557","93","i","Input"
"650","650","650",615494,615755,261,"CapsLock","CapsLock","557","93","NoChange","Nonproduction"
"651","651","651",615955,616042,87,"N","N","558","93","N","Input"
"652","652","652",616917,617467,550,"Backspace","Backspace","557","93","N","Remove/Cut"
"653","653","653",617474,617477,3,"Backspace","Backspace","556","93","i","Remove/Cut"
"654","654","654",619169,619270,101,"I","I","557","93","I","Input"
"655","655","655",619410,619566,156,"CapsLock","CapsLock","557","93","NoChange","Nonproduction"
"656","656","656",620089,620286,197,"n","n","558","93","n","Input"
"657","657","657",620369,620532,163,"Space","Space","559","93"," ","Input"
"658","658","658",620704,620853,149,"o","o","560","94","o","Input"
"659","659","659",621018,621177,159,"u","u","561","94","u","Input"
"660","660","660",621572,621767,195,"r","r","562","94","r","Input"
"661","661","661",621744,622147,403,"Space","Space","563","94"," ","Input"
"662","662","662",622155,622365,210,"c","c","564","95","c","Input"
"663","663","663",622354,622537,183,"o","o","565","95","o","Input"
"664","664","664",622861,622967,106,"u","u","566","95","u","Input"
"665","665","665",623051,623207,156,"n","n","567","95","n","Input"
"666","666","666",623498,623693,195,"t","t","568","95","t","Input"
"667","667","667",623769,623965,196,"r","r","569","95","r","Input"
"668","668","668",623912,624094,182,"y","y","570","95","y","Input"
"669","669","669",624170,624328,158,"Space","Space","571","95"," ","Input"
"670","670","670",625809,625988,179,"e","e","572","96","e","Input"
"671","671","671",626049,626187,138,"v","v","573","96","v","Input"
"672","672","672",626231,626437,206,"e","e","574","96","e","Input"
"673","673","673",626502,626718,216,"r","r","575","96","r","Input"
"674","674","674",626670,626798,128,"y","y","576","96","y","Input"
"675","675","675",627015,627060,45,"Space","Space","577","96"," ","Input"
"676","676","676",627938,627945,7,"p","p","578","97","p","Input"
"677","677","677",627950,628078,128,"e","e","579","97","e","Input"
"678","678","678",628159,628347,188,"r","r","580","97","r","Input"
"679","679","679",628507,628760,253,"s","s","581","97","s","Input"
"680","680","680",628694,628847,153,"o","o","582","97","o","Input"
"681","681","681",628970,629118,148,"n","n","583","97","n","Input"
"682","682","682",629223,629428,205,"s","s","584","97","s","Input"
"683","683","683",629421,629567,146,"Space","Space","585","97"," ","Input"
"684","684","684",631043,631047,4,"s","s","586","98","s","Input"
"685","685","685",631176,631317,141,"h","h","587","98","h","Input"
"686","686","686",631491,631677,186,"o","o","588","98","o","Input"
"687","687","687",631803,631907,104,"u","u","589","98","u","Input"
"688","688","688",632072,632227,155,"l","l","590","98","l","Input"
"689","689","689",632913,633098,185,"d","d","591","98","d","Input"
"690","690","690",633181,633300,119,"Space","Space","592","98"," ","Input"
"691","691","691",634600,634757,157,"w","w","593","99","w","Input"
"692","692","692",634850,635049,199,"e","e","594","99","e","Input"
"693","693","693",635610,635750,140,"l","l","595","99","l","Input"
"694","694","694",635812,635957,145,"l","l","596","99","l","Input"
"695","695","695",636052,636189,137,"Space","Space","597","99"," ","Input"
"696","696","696",637109,637281,172,"e","e","598","100","e","Input"
"697","697","697",637331,637368,37,"d","d","599","100","d","Input"
"698","698","698",637376,637587,211,"d","d","600","100","d","Input"
"699","699","699",637641,637787,146,"u","u","601","100","u","Input"
"700","700","700",638162,638307,145,"c","c","602","100","c","Input"
"701","701","701",638409,638617,208,"a","a","603","100","a","Input"
"702","702","702",638940,639112,172,"t","t","604","100","t","Input"
"703","703","703",639220,639417,197,"e","e","605","100","e","Input"
"704","704","704",639519,639728,209,"d","d","606","100","d","Input"
"705","705","705",639810,640119,309,"Space","Space","607","100"," ","Input"
"706","706","706",640657,640883,226,"a","a","608","101","a","Input"
"707","707","707",641450,641458,8,"n","n","609","101","n","Input"
"708","708","708",641516,641691,175,"d","d","610","101","d","Input"
"709","709","709",641684,641849,165,"Space","Space","611","101"," ","Input"
"710","710","710",641904,642079,175,"w","w","612","102","w","Input"
"711","711","711",642173,642357,184,"e","e","613","102","e","Input"
"712","712","712",642408,642499,91,"l","l","614","102","l","Input"
"713","713","713",642574,642706,132,"l","l","615","102","l","Input"
"714","714","714",642822,642941,119,"Space","Space","616","102"," ","Input"
"715","715","715",643701,643867,166,"s","s","617","103","s","Input"
"716","716","716",644000,644217,217,"e","e","618","103","e","Input"
"717","717","717",644500,644612,112,"t","t","619","103","t","Input"
"718","718","718",644680,644769,89,"t","t","620","103","t","Input"
"719","719","719",645266,645379,113,"l","l","621","103","l","Input"
"720","720","720",645438,645607,169,"e","e","622","103","e","Input"
"721","721","721",645721,646087,366,"s","s","623","103","s","Input"
"722","722","722",646352,646527,175,"d","d","624","103","d","Input"
"723","723","723",647825,647949,124,"Backspace","Backspace","623","103","d","Remove/Cut"
"724","724","724",648029,648187,158,"Backspace","Backspace","622","103","s","Remove/Cut"
"725","725","725",649130,649288,158,"d","d","623","103","d","Input"
"726","726","726",779536,779743,207,"Space","Space","624","103"," ","Input"
"727","727","727",783625,783760,135,"a","a","625","104","a","Input"
"728","728","728",784248,784434,186,"n","n","626","104","n","Input"
"729","729","729",784828,784983,155,"d","d","627","104","d","Input"
"730","730","730",785125,785280,155,"Space","Space","628","104"," ","Input"
"731","731","731",795206,795344,138,"Backspace","Backspace","627","104"," ","Remove/Cut"
"732","732","732",795410,795751,341,"Backspace","Backspace","626","104","d","Remove/Cut"
"733","733","733",795757,795760,3,"Backspace","Backspace","625","104","n","Remove/Cut"
"734","734","734",795797,795901,104,"Backspace","Backspace","624","103","a","Remove/Cut"
"735","735","735",796458,796610,152,"Backspace","Backspace","623","103"," ","Remove/Cut"
"736","736","736",797765,797929,164,".",".","624","103",".","Input"
"737","737","737",798126,798261,135,"Space","Space","625","103"," ","Input"
"738","738","738",828037,828089,52,"Backspace","Backspace","624","103"," ","Remove/Cut"
"739","739","739",828640,828797,157,"CapsLock","CapsLock","624","103","NoChange","Nonproduction"
"740","740","740",829253,829451,198,"S","S","625","103","S","Input"
"741","741","741",831714,831875,161,"O","O","626","103","O","Input"
"742","742","742",832229,832388,159,"CapsLock","CapsLock","626","103","NoChange","Nonproduction"
"743","743","743",833237,833369,132,"Backspace","Backspace","625","103","O","Remove/Cut"
"744","744","744",834245,834389,144,"o","o","626","103","o","Input"
"745","745","745",834584,834729,145,"Space","Space","627","103"," ","Input"
"746","746","746",836345,836459,114,"o","o","628","104","o","Input"
"747","747","747",836664,836810,146,"n","n","629","104","n","Input"
"748","748","748",836965,837149,184,"e","e","630","104","e","Input"
"749","749","749",837208,837369,161,"Space","Space","631","104"," ","Input"
"750","750","750",838413,838549,136,"p","p","632","105","p","Input"
"751","751","751",839112,839289,177,"e","e","633","105","e","Input"
"752","752","752",839355,839661,306,"r","r","634","105","r","Input"
"753","753","753",839724,839930,206,"s","s","635","105","s","Input"
"754","754","754",839893,839989,96,"o","o","636","105","o","Input"
"755","755","755",840154,840276,122,"n","n","637","105","n","Input"
"756","756","756",840434,840566,132,"Space","Space","638","105"," ","Input"
"757","757","757",841995,842193,198,"s","s","639","106","s","Input"
"758","758","758",842245,842381,136,"h","h","640","106","h","Input"
"759","759","759",842783,842949,166,"o","o","641","106","o","Input"
"760","760","760",843075,843179,104,"u","u","642","106","u","Input"
"761","761","761",843324,843469,145,"l","l","643","106","l","Input"
"762","762","762",843865,844062,197,"d","d","644","106","d","Input"
"763","763","763",844055,844149,94,"Space","Space","645","106"," ","Input"
"764","764","764",844274,844429,155,"h","h","646","107","h","Input"
"765","765","765",844474,844671,197,"a","a","647","107","a","Input"
"766","766","766",844665,844807,142,"v","v","648","107","v","Input"
"767","767","767",844887,845069,182,"e","e","649","107","e","Input"
"768","768","768",845057,845209,152,"Space","Space","650","107"," ","Input"
"769","769","769",845402,845571,169,"m","m","651","108","m","Input"
"770","770","770",845733,845868,135,"u","u","652","108","u","Input"
"771","771","771",846044,846189,145,"l","l","653","108","l","Input"
"772","772","772",846574,846738,164,"t","t","654","108","t","Input"
"773","773","773",846723,846858,135,"i","i","655","108","i","Input"
"774","774","774",846967,847073,106,"Space","Space","656","108"," ","Input"
"775","775","775",847325,847456,131,"t","t","657","109","t","Input"
"776","776","776",848014,848093,79,"a","a","658","109","a","Input"
"777","777","777",848209,848341,132,"l","l","659","109","l","Input"
"778","778","778",848814,849021,207,"e","e","660","109","e","Input"
"779","779","779",849048,849169,121,"n","n","661","109","n","Input"
"780","780","780",849374,849519,145,"t","t","662","109","t","Input"
"781","781","781",849561,849770,209,"s","s","663","109","s","Input"
"782","782","782",849763,849891,128,"Space","Space","664","109"," ","Input"
"783","783","783",849989,850128,139,"i","i","665","110","i","Input"
"784","784","784",850297,850379,82,"n","n","666","110","n","Input"
"785","785","785",850481,850609,128,"Space","Space","667","110"," ","Input"
"786","786","786",852959,853098,139,"t","t","668","111","t","Input"
"787","787","787",853275,853438,163,"h","h","669","111","h","Input"
"788","788","788",853606,853830,224,"e","e","670","111","e","Input"
"789","789","789",853839,854056,217,"Space","Space","671","111"," ","Input"
"790","790","790",863385,863537,152,"c","c","672","112","c","Input"
"791","791","791",863901,863924,23,"a","a","673","112","a","Input"
"792","792","792",864462,864597,135,"s","s","674","112","s","Input"
"793","793","793",864722,864917,195,"e","e","675","112","e","Input"
"794","794","794",864972,865137,165,"Space","Space","676","112"," ","Input"
"795","795","795",865977,866107,130,"o","o","677","113","o","Input"
"796","796","796",866566,866717,151,"f","f","678","113","f","Input"
"797","797","797",866813,866961,148,"Space","Space","679","113"," ","Input"
"798","798","798",867428,867477,49,"w","w","680","114","w","Input"
"799","799","799",867593,867777,184,"e","e","681","114","e","Input"
"800","800","800",867834,868007,173,"Space","Space","682","114"," ","Input"
"801","801","801",869607,869818,211,"a","a","683","115","a","Input"
"802","802","802",870024,870188,164,"r","r","684","115","r","Input"
"803","803","803",870293,870457,164,"e","e","685","115","e","Input"
"804","804","804",870552,870698,146,"Space","Space","686","115"," ","Input"
"805","805","805",871796,871948,152,"c","c","687","116","c","Input"
"806","806","806",872115,872238,123,"h","h","688","116","h","Input"
"807","807","807",872274,872467,193,"e","e","689","116","e","Input"
"808","808","808",872575,872788,213,"c","c","690","116","c","Input"
"809","809","809",872855,872958,103,"k","k","691","116","k","Input"
"810","810","810",873047,873160,113,"i","i","692","116","i","Input"
"811","811","811",873286,873420,134,"n","n","693","116","n","Input"
"812","812","812",873896,874060,164,"g","g","694","116","g","Input"
"813","813","813",875385,875508,123,".",".","695","116",".","Input"
"814","814","814",875703,875840,137,"Space","Space","696","116"," ","Input"
"815","815","815",877065,877220,155,"Backspace","Backspace","695","116"," ","Remove/Cut"
"816","816","816",877495,877660,165,"CapsLock","CapsLock","695","116","NoChange","Nonproduction"
"817","817","817",878003,878160,157,"A","A","696","116","A","Input"
"818","818","818",878937,878939,2,"CapsLock","CapsLock","696","116","NoChange","Nonproduction"
"819","819","819",878992,879115,123,"l","l","697","116","l","Input"
"820","820","820",879326,879420,94,"l","l","698","116","l","Input"
"821","821","821",879656,879795,139,"Space","Space","699","116"," ","Input"
"822","822","822",880376,880527,151,"s","s","700","117","s","Input"
"823","823","823",881242,881363,121,"h","h","701","117","h","Input"
"824","824","824",881813,881917,104,"o","o","702","117","o","Input"
"825","825","825",882092,882200,108,"u","u","703","117","u","Input"
"826","826","826",882509,882519,10,"l","l","704","117","l","Input"
"827","827","827",882792,882964,172,"d","d","705","117","d","Input"
"828","828","828",882950,883090,140,"Space","Space","706","117"," ","Input"
"829","829","829",883623,883800,177,"w","w","707","118","w","Input"
"830","830","830",883845,883995,150,"o","o","708","118","o","Input"
"831","831","831",884126,884300,174,"r","r","709","118","r","Input"
"832","832","832",884372,884522,150,"k","k","710","118","k","Input"
"833","833","833",884626,884716,90,"Space","Space","711","118"," ","Input"
"834","834","834",884907,885051,144,"h","h","712","119","h","Input"
"835","835","835",885264,885475,211,"a","a","713","119","a","Input"
"836","836","836",885702,885857,155,"r","r","714","119","r","Input"
"837","837","837",885888,886082,194,"d","d","715","119","d","Input"
"838","838","838",886152,886512,360,"Space","Space","716","119"," ","Input"
"839","839","839",887062,887217,155,"t","t","717","120","t","Input"
"840","840","840",887255,887408,153,"o","o","718","120","o","Input"
"841","841","841",887515,887721,206,"Space","Space","719","120"," ","Input"
"842","842","842",888408,888530,122,"g","g","720","121","g","Input"
"843","843","843",888606,888834,228,"e","e","721","121","e","Input"
"844","844","844",888879,889003,124,"t","t","722","121","t","Input"
"845","845","845",889133,889256,123,"Space","Space","723","121"," ","Input"
"846","846","846",890517,890595,78,"g","g","724","122","g","Input"
"847","847","847",890695,890839,144,"o","o","725","122","o","Input"
"848","848","848",890853,890969,116,"o","o","726","122","o","Input"
"849","849","849",891856,892066,210,"d","d","727","122","d","Input"
"850","850","850",892057,892190,133,"Space","Space","728","122"," ","Input"
"851","851","851",892335,892499,164,"p","p","729","123","p","Input"
"852","852","852",893135,893221,86,"l","l","730","123","l","Input"
"853","853","853",893284,893481,197,"a","a","731","123","a","Input"
"854","854","854",893681,893846,165,"c","c","732","123","c","Input"
"855","855","855",893966,894209,243,"e","e","733","123","e","Input"
"856","856","856",894167,894256,89,"Space","Space","734","123"," ","Input"
"857","857","857",894367,894496,129,"i","i","735","124","i","Input"
"858","858","858",894824,894833,9,"n","n","736","124","n","Input"
"859","859","859",894849,894955,106,"Space","Space","737","124"," ","Input"
"860","860","860",895171,895296,125,"t","t","738","125","t","Input"
"861","861","861",895440,895539,99,"h","h","739","125","h","Input"
"862","862","862",896368,896589,221,"e","e","740","125","e","Input"
"863","863","863",896762,896920,158,"i","i","741","125","i","Input"
"864","864","864",897005,897169,164,"r","r","742","125","r","Input"
"865","865","865",897183,897352,169,"Space","Space","743","125"," ","Input"
"866","866","866",898570,898679,109,"l","l","744","126","l","Input"
"867","867","867",898808,898921,113,"i","i","745","126","i","Input"
"868","868","868",899287,899474,187,"f","f","746","126","f","Input"
