"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"429","429","429",249576,249687,111,"a","a","327","60","a","Input"
"430","430","430",249752,249855,103,"r","r","328","60","r","Input"
"431","431","431",250336,250415,79,"n","n","329","60","n","Input"
"432","432","432",250600,250663,63,"i","i","330","60","i","Input"
"433","433","433",250784,250855,71,"n","n","331","60","n","Input"
"434","434","434",251016,251087,71,"g","g","332","60","g","Input"
"435","435","435",251224,251287,63,"Space","Space","333","60"," ","Input"
"436","436","436",251728,251807,79,"m","m","334","61","m","Input"
"437","437","437",251896,252031,135,"a","a","335","61","a","Input"
"438","438","438",252192,252271,79,"t","t","336","61","t","Input"
"439","439","439",252664,252743,79,"e","e","337","61","e","Input"
"440","440","440",252872,252975,103,"r","r","338","61","r","Input"
"441","441","441",253048,253127,79,"i","i","339","61","i","Input"
"442","442","442",253432,253639,207,"a","a","340","61","a","Input"
"443","443","443",253608,253679,71,"l","l","341","61","l","Input"
"444","444","444",253816,253903,87,"Space","Space","342","61"," ","Input"
"445","445","445",254688,254767,79,"t","t","343","62","t","Input"
"446","446","446",254888,254967,79,"h","h","344","62","h","Input"
"447","447","447",255120,255215,95,"i","i","345","62","i","Input"
"448","448","448",255320,255415,95,"n","n","346","62","n","Input"
"449","449","449",255648,255727,79,"g","g","347","62","g","Input"
"450","450","450",255904,255999,95,"d","d","348","62","d","Input"
"451","451","451",256064,256159,95,"Space","Space","349","62"," ","Input"
"452","452","452",257056,257127,71,"Backspace","Backspace","348","62"," ","Remove/Cut"
"453","453","453",258120,258167,47,"Backspace","Backspace","347","62","d","Remove/Cut"
"454","454","454",258368,258423,55,"Backspace","Backspace","346","62","g","Remove/Cut"
"455","455","455",258928,259007,79,"s","s","347","62","s","Input"
"456","456","456",259736,259807,71,"Backspace","Backspace","346","62","s","Remove/Cut"
"457","457","457",260697,260759,62,"g","g","347","62","g","Input"
"458","458","458",260873,260991,118,"s","s","348","62","s","Input"
"459","459","459",261032,261111,79,"Space","Space","349","62"," ","Input"
"460","460","460",261368,261439,71,"t","t","350","63","t","Input"
"461","461","461",261552,261647,95,"h","h","351","63","h","Input"
"462","462","462",261728,261855,127,"a","a","352","63","a","Input"
"463","463","463",261856,261911,55,"t","t","353","63","t","Input"
"464","464","464",262129,262215,86,"Space","Space","354","63"," ","Input"
"465","465","465",263056,263127,71,"m","m","355","64","m","Input"
"466","466","466",263216,263311,95,"a","a","356","64","a","Input"
"467","467","467",263472,263559,87,"k","k","357","64","k","Input"
"468","468","468",263632,263711,79,"e","e","358","64","e","Input"
"469","469","469",263768,263839,71,"Space","Space","359","64"," ","Input"
"470","470","470",264064,264119,55,"t","t","360","65","t","Input"
"471","471","471",264248,264327,79,"h","h","361","65","h","Input"
"472","472","472",264384,264495,111,"e","e","362","65","e","Input"
"473","473","473",264712,264767,55,"i","i","363","65","i","Input"
"474","474","474",264873,264967,94,"r","r","364","65","r","Input"
"475","475","475",265048,265127,79,"Space","Space","365","65"," ","Input"
"476","476","476",265424,265519,95,"l","l","366","66","l","Input"
"477","477","477",265688,265759,71,"i","i","367","66","i","Input"
"478","478","478",265992,266079,87,"v","v","368","66","v","Input"
"479","479","479",266160,266263,103,"e","e","369","66","e","Input"
"480","480","480",266440,266543,103,"s","s","370","66","s","Input"
"481","481","481",266544,266655,111,"Space","Space","371","66"," ","Input"
"482","482","482",267504,267583,79,"m","m","372","67","m","Input"
"483","483","483",267784,267871,87,"o","o","373","67","o","Input"
"484","484","484",267992,268095,103,"r","r","374","67","r","Input"
"485","485","485",268240,268375,135,"e","e","375","67","e","Input"
"486","486","486",268376,268471,95,"Space","Space","376","67"," ","Input"
"487","487","487",268776,268871,95,"c","c","377","68","c","Input"
"488","488","488",268952,269031,79,"o","o","378","68","o","Input"
"489","489","489",269272,269367,95,"m","m","379","68","m","Input"
"490","490","490",269712,269807,95,"f","f","380","68","f","Input"
"491","491","491",270000,270103,103,"o","o","381","68","o","Input"
"492","492","492",270200,270327,127,"r","r","382","68","r","Input"
"493","493","493",270552,270639,87,"t","t","383","68","t","Input"
"494","494","494",270737,270879,142,"a","a","384","68","a","Input"
"495","495","495",271104,271191,87,"b","b","385","68","b","Input"
"496","496","496",271536,271615,79,"l","l","386","68","l","Input"
"497","497","497",271664,271759,95,"e","e","387","68","e","Input"
"498","498","498",271824,271887,63,"Space","Space","388","68"," ","Input"
"499","499","499",272048,272159,111,"a","a","389","69","a","Input"
"500","500","500",272216,272279,63,"n","n","390","69","n","Input"
"501","501","501",272369,272503,134,"d","d","391","69","d","Input"
"502","502","502",272536,272607,71,"Space","Space","392","69"," ","Input"
"503","503","503",272928,272991,63,"m","m","393","70","m","Input"
"504","504","504",273056,273151,95,"e","e","394","70","e","Input"
"505","505","505",273360,273479,119,"a","a","395","70","a","Input"
"506","506","506",273632,273711,79,"n","n","396","70","n","Input"
"507","507","507",273912,273991,79,"i","i","397","70","i","Input"
"508","508","508",274104,274191,87,"n","n","398","70","n","Input"
"509","509","509",274369,274447,78,"g","g","399","70","g","Input"
"510","510","510",274752,274863,111,"f","f","400","70","f","Input"
"511","511","511",275104,275175,71,"u","u","401","70","u","Input"
"512","512","512",275592,275671,79,"l","l","402","70","l","Input"
"513","513","513",276056,276119,63,".",".","403","70",".","Input"
"514","514","514",276258,276303,45,"Space","Space","404","70"," ","Input"
"515","515","515",284296,284423,127,"CapsLock","CapsLock","404","70","NoChange","Nonproduction"
"516","516","516",284456,284527,71,"A","A","405","71","A","Input"
"517","517","517",284608,284719,111,"CapsLock","CapsLock","405","71","NoChange","Nonproduction"
"518","518","518",284784,284871,87,"Space","Space","406","71"," ","Input"
"519","519","519",285568,285647,79,"p","p","407","72","p","Input"
"520","520","520",285729,285807,78,"e","e","408","72","e","Input"
"521","521","521",285912,285999,87,"r","r","409","72","r","Input"
"522","522","522",286480,286615,135,"s","s","410","72","s","Input"
"523","523","523",286768,286855,87,"o","o","411","72","o","Input"
"524","524","524",286976,287047,71,"n","n","412","72","n","Input"
"525","525","525",287168,287231,63,"Space","Space","413","72"," ","Input"
"526","526","526",287832,287943,111,"f","f","414","73","f","Input"
"527","527","527",288152,288231,79,"i","i","415","73","i","Input"
"528","528","528",288384,288463,79,"n","n","416","73","n","Input"
"529","529","529",288776,288871,95,"d","d","417","73","d","Input"
"530","530","530",289016,289127,111,"s","s","418","73","s","Input"
"531","531","531",289168,289279,111,"Space","Space","419","73"," ","Input"
"532","532","532",291440,291543,103,"m","m","420","74","m","Input"
"533","533","533",291568,291654,86,"e","e","421","74","e","Input"
"534","534","534",291856,291959,103,"a","a","422","74","a","Input"
"535","535","535",292208,292287,79,"n","n","423","74","n","Input"
"536","536","536",292448,292527,79,"i","i","424","74","i","Input"
"537","537","537",293136,293215,79,"Backspace","Backspace","423","74","i","Remove/Cut"
"538","538","538",293320,293391,71,"Backspace","Backspace","422","74","n","Remove/Cut"
"539","539","539",293464,293543,79,"Backspace","Backspace","421","74","a","Remove/Cut"
"540","540","540",293921,293991,70,"Backspace","Backspace","420","74","e","Remove/Cut"
"541","541","541",294104,294159,55,"Backspace","Backspace","419","73","m","Remove/Cut"
"542","542","542",295264,295367,103,"f","f","420","74","f","Input"
"543","543","543",295504,295583,79,"u","u","421","74","u","Input"
"544","544","544",295928,296007,79,"l","l","422","74","l","Input"
"545","545","545",296248,296327,79,"f","f","423","74","f","Input"
"546","546","546",296504,296575,71,"i","i","424","74","i","Input"
"547","547","547",296904,296983,79,"l","l","425","74","l","Input"
"548","548","548",297266,297367,101,"m","m","426","74","m","Input"
"549","549","549",297464,297575,111,"e","e","427","74","e","Input"
"550","550","550",297728,297807,79,"n","n","428","74","n","Input"
"551","551","551",298032,298102,70,"t","t","429","74","t","Input"
"552","552","552",298264,298342,78,"s","s","430","74","s","Input"
"553","553","553",298952,299015,63,"Backspace","Backspace","429","74","s","Remove/Cut"
"554","554","554",300305,300398,93,"s","s","430","74","s","Input"
"555","555","555",300456,300551,95,"Space","Space","431","74"," ","Input"
"556","556","556",301504,301574,70,"i","i","432","75","i","Input"
"557","557","557",301688,301767,79,"n","n","433","75","n","Input"
"558","558","558",301864,301950,86,"Space","Space","434","75"," ","Input"
"559","559","559",302496,302590,94,"k","k","435","76","k","Input"
"560","560","560",302672,302766,94,"n","n","436","76","n","Input"
"561","561","561",302936,303031,95,"o","o","437","76","o","Input"
"562","562","562",303144,303230,86,"w","w","438","76","w","Input"
"563","563","563",303760,303830,70,"i","i","439","76","i","Input"
"564","564","564",303952,304030,78,"n","n","440","76","n","Input"
"565","565","565",304200,304271,71,"g","g","441","76","g","Input"
"566","566","566",304408,304478,70,"Space","Space","442","76"," ","Input"
"567","567","567",304664,304742,78,"t","t","443","77","t","Input"
"568","568","568",304872,304950,78,"h","h","444","77","h","Input"
"569","569","569",304976,305103,127,"a","a","445","77","a","Input"
"570","570","570",305144,305206,62,"t","t","446","77","t","Input"
"571","571","571",305408,305478,70,"Space","Space","447","77"," ","Input"
"572","572","572",306144,306222,78,"t","t","448","78","t","Input"
"573","573","573",306344,306414,70,"h","h","449","78","h","Input"
"574","574","574",306488,306590,102,"e","e","450","78","e","Input"
"575","575","575",306784,306862,78,"i","i","451","78","i","Input"
"576","576","576",306920,307022,102,"r","r","452","78","r","Input"
"577","577","577",307136,307230,94,"Space","Space","453","78"," ","Input"
"578","578","578",307576,307679,103,"h","h","454","79","h","Input"
"579","579","579",307720,307838,118,"a","a","455","79","a","Input"
"580","580","580",308176,308246,70,"r","r","456","79","r","Input"
"581","581","581",308352,308430,78,"d","d","457","79","d","Input"
"582","582","582",309680,309776,96,"w","w","458","79","w","Input"
"583","583","583",309968,310054,86,"o","o","459","79","o","Input"
"584","584","584",310129,310214,85,"r","r","460","79","r","Input"
"585","585","585",310520,310582,62,"k","k","461","79","k","Input"
"586","586","586",310712,310774,62,"Space","Space","462","79"," ","Input"
"587","587","587",311176,311278,102,"c","c","463","80","c","Input"
"588","588","588",311424,311510,86,"o","o","464","80","o","Input"
"589","589","589",311712,311782,70,"u","u","465","80","u","Input"
"590","590","590",311960,312022,62,"n","n","466","80","n","Input"
"591","591","591",312273,312374,101,"d","d","467","80","d","Input"
"592","592","592",314480,314542,62,"Backspace","Backspace","466","80","d","Remove/Cut"
"593","593","593",314912,314974,62,"t","t","467","80","t","Input"
"594","594","594",315081,315174,93,"s","s","468","80","s","Input"
"595","595","595",316816,316886,70,",",",","469","80",",","Input"
"596","596","596",316992,317094,102,"Space","Space","470","80"," ","Input"
"597","597","597",317592,317678,86,"m","m","471","81","m","Input"
"598","598","598",317744,317854,110,"a","a","472","81","a","Input"
"599","599","599",318072,318142,70,"y","y","473","81","y","Input"
"600","600","600",318472,318526,54,"b","b","474","81","b","Input"
"601","601","601",318786,318910,124,"e","e","475","81","e","Input"
"602","602","602",318936,319014,78,"Space","Space","476","81"," ","Input"
"603","603","603",319632,319702,70,"i","i","477","82","i","Input"
"604","604","604",319824,319894,70,"n","n","478","82","n","Input"
"605","605","605",320016,320086,70,"Space","Space","479","82"," ","Input"
"606","606","606",320168,320246,78,"t","t","480","83","t","Input"
"607","607","607",320432,320495,63,"h","h","481","83","h","Input"
"608","608","608",320656,320774,118,"e","e","482","83","e","Input"
"609","609","609",320792,320854,62,"Space","Space","483","83"," ","Input"
"610","610","610",321152,321278,126,"p","p","484","84","p","Input"
"611","611","611",321400,321478,78,"r","r","485","84","r","Input"
"612","612","612",321640,321702,62,"o","o","486","84","o","Input"
"613","613","613",321984,322086,102,"v","v","487","84","v","Input"
"614","614","614",322320,322398,78,"i","i","488","84","i","Input"
"615","615","615",322521,322614,93,"s","s","489","84","s","Input"
"616","616","616",323008,323078,70,"i","i","490","84","i","Input"
"617","617","617",323184,323254,70,"o","o","491","84","o","Input"
"618","618","618",323400,323470,70,"n","n","492","84","n","Input"
"619","619","619",323616,323694,78,"Space","Space","493","84"," ","Input"
"620","620","620",325264,325334,70,"o","o","494","85","o","Input"
"621","621","621",325640,325742,102,"f","f","495","85","f","Input"
"622","622","622",325776,325854,78,"Space","Space","496","85"," ","Input"
"623","623","623",326672,326742,70,"t","t","497","86","t","Input"
"624","624","624",326856,326934,78,"h","h","498","86","h","Input"
"625","625","625",326968,327078,110,"e","e","499","86","e","Input"
"626","626","626",327112,327182,70,"Space","Space","500","86"," ","Input"
"627","627","627",327760,327838,78,"b","b","501","87","b","Input"
"628","628","628",327889,327982,93,"e","e","502","87","e","Input"
"629","629","629",328584,328638,54,"Backspace","Backspace","501","87","e","Remove/Cut"
"630","630","630",328768,328854,86,"a","a","502","87","a","Input"
"631","631","631",328992,329094,102,"s","s","503","87","s","Input"
"632","632","632",329512,329590,78,"i","i","504","87","i","Input"
"633","633","633",329832,329934,102,"c","c","505","87","c","Input"
"634","634","634",329984,330062,78,"Space","Space","506","87"," ","Input"
"635","635","635",330288,330382,94,"h","h","507","88","h","Input"
"636","636","636",330600,330686,86,"u","u","508","88","u","Input"
"637","637","637",330904,330982,78,"m","m","509","88","m","Input"
"638","638","638",331136,331230,94,"a","a","510","88","a","Input"
"639","639","639",331272,331350,78,"n","n","511","88","n","Input"
"640","640","640",331456,331518,62,"Space","Space","512","88"," ","Input"
"641","641","641",331873,331998,125,"r","r","513","89","r","Input"
"642","642","642",332184,332422,238,"i","i","514","89","i","Input"
"643","643","643",333208,333270,62,"Backspace","Backspace","513","89","i","Remove/Cut"
"644","644","644",333368,333422,54,"Backspace","Backspace","512","88","r","Remove/Cut"
"645","645","645",334440,334510,70,"n","n","513","89","n","Input"
"646","646","646",334616,334694,78,"e","e","514","89","e","Input"
"647","647","647",334784,334862,78,"e","e","515","89","e","Input"
"648","648","648",335024,335126,102,"d","d","516","89","d","Input"
"649","649","649",335289,335398,109,"s","s","517","89","s","Input"
"650","650","650",335456,335526,70,"Space","Space","518","89"," ","Input"
"651","651","651",336000,336086,86,"t","t","519","90","t","Input"
"652","652","652",336232,336302,70,"o","o","520","90","o","Input"
"653","653","653",336488,336566,78,"Space","Space","521","90"," ","Input"
"654","654","654",336760,336838,78,"h","h","522","91","h","Input"
"655","655","655",337048,337134,86,"i","i","523","91","i","Input"
"656","656","656",337200,337302,102,"s","s","524","91","s","Input"
"657","657","657",337352,337406,54,"Space","Space","525","91"," ","Input"
"658","658","658",339024,339118,94,"f","f","526","92","f","Input"
"659","659","659",339480,339582,102,"a","a","527","92","a","Input"
"660","660","660",339664,339734,70,"m","m","528","92","m","Input"
"661","661","661",339920,339974,54,"i","i","529","92","i","Input"
"662","662","662",340128,340222,94,"l","l","530","92","l","Input"
"663","663","663",340432,340510,78,"y","y","531","92","y","Input"
"664","664","664",346151,346214,63,",",",","532","92",",","Input"
"665","665","665",346328,346390,62,"Space","Space","533","92"," ","Input"
"666","666","666",346560,346670,110,"o","o","534","93","o","Input"
"667","667","667",346752,346830,78,"t","t","535","93","t","Input"
"668","668","668",347296,347366,70,"Backspace","Backspace","534","93","t","Remove/Cut"
"669","669","669",347504,347598,94,"r","r","535","93","r","Input"
"670","670","670",347704,347774,70,"Space","Space","536","93"," ","Input"
"671","671","671",348273,348358,85,"b","b","537","94","b","Input"
"672","672","672",348536,348598,62,"y","y","538","94","y","Input"
"673","673","673",348768,348830,62,"Space","Space","539","94"," ","Input"
"674","674","674",349488,349550,62,"m","m","540","95","m","Input"
"675","675","675",349664,349742,78,"a","a","541","95","a","Input"
"676","676","676",349848,349918,70,"k","k","542","95","k","Input"
"677","677","677",350167,350278,111,"i","i","543","95","i","Input"
"678","678","678",350400,350486,86,"n","n","544","95","n","Input"
"679","679","679",350634,350694,60,"g","g","545","95","g","Input"
"680","680","680",350824,350886,62,"Space","Space","546","95"," ","Input"
"681","681","681",351079,351142,63,"t","t","547","96","t","Input"
"682","682","682",351280,351350,70,"h","h","548","96","h","Input"
"683","683","683",351471,351566,95,"e","e","549","96","e","Input"
"684","684","684",351632,351702,70,"i","i","550","96","i","Input"
"685","685","685",351775,351854,79,"r","r","551","96","r","Input"
"686","686","686",351960,352038,78,"Space","Space","552","96"," ","Input"
"687","687","687",352472,352550,78,"l","l","553","97","l","Input"
"688","688","688",352720,352782,62,"i","i","554","97","i","Input"
"689","689","689",352975,353046,71,"v","v","555","97","v","Input"
"690","690","690",353152,353230,78,"e","e","556","97","e","Input"
"691","691","691",353407,353526,119,"s","s","557","97","s","Input"
"692","692","692",353576,353638,62,"Space","Space","558","97"," ","Input"
"693","693","693",353887,353982,95,"e","e","559","98","e","Input"
"694","694","694",354184,354286,102,"a","a","560","98","a","Input"
"695","695","695",354432,354526,94,"s","s","561","98","s","Input"
"696","696","696",354679,354750,71,"y","y","562","98","y","Input"
"697","697","697",354920,354990,70,"Space","Space","563","98"," ","Input"
"698","698","698",355127,355246,119,"a","a","564","99","a","Input"
"699","699","699",355280,355366,86,"n","n","565","99","n","Input"
"700","700","700",355503,355590,87,"d","d","566","99","d","Input"
"701","701","701",355663,355742,79,"Space","Space","567","99"," ","Input"
"702","702","702",356049,356126,77,"c","c","568","100","c","Input"
"703","703","703",356232,356302,70,"o","o","569","100","o","Input"
"704","704","704",356465,356526,61,"m","m","570","100","m","Input"
"705","705","705",356943,357038,95,"f","f","571","100","f","Input"
"706","706","706",357184,357254,70,"o","o","572","100","o","Input"
"707","707","707",357440,357534,94,"r","r","573","100","r","Input"
"708","708","708",357712,357790,78,"t","t","574","100","t","Input"
"709","709","709",357912,358022,110,"a","a","575","100","a","Input"
"710","710","710",358071,358134,63,"b","b","576","100","b","Input"
"711","711","711",358505,358566,61,"l","l","577","100","l","Input"
"712","712","712",358735,358854,119,"e","e","578","100","e","Input"
"713","713","713",359186,359230,44,"/","/","579","100","/","Input"
"714","714","714",360200,360262,62,"Backspace","Backspace","578","100","/","Remove/Cut"
"715","715","715",360816,360870,54,".",".","579","100",".","Input"
"716","716","716",363847,363902,55,"Enter","Enter","580","100","\n","Input"
"717","717","717",365696,365822,126,"CapsLock","CapsLock","580","100","NoChange","Nonproduction"
"718","718","718",366207,366286,79,"W","W","581","100","W","Input"
"719","719","719",366447,366557,110,"CapsLock","CapsLock","581","100","NoChange","Nonproduction"
"720","720","720",366655,366733,78,"e","e","582","100","e","Input"
"721","721","721",367023,367117,94,"Space","Space","583","100"," ","Input"
"722","722","722",369111,369229,118,"a","a","584","101","a","Input"
"723","723","723",369289,369349,60,"l","l","585","101","l","Input"
"724","724","724",369447,369509,62,"l","l","586","101","l","Input"
"725","725","725",369679,369733,54,"Space","Space","587","101"," ","Input"
"726","726","726",370515,370605,90,"l","l","588","102","l","Input"
"727","727","727",370767,370837,70,"i","i","589","102","i","Input"
"728","728","728",370935,370989,54,"k","k","590","102","k","Input"
"729","729","729",371055,371141,86,"e","e","591","102","e","Input"
"730","730","730",371241,371301,60,"Space","Space","592","102"," ","Input"
"731","731","731",371431,371533,102,"t","t","593","103","t","Input"
"732","732","732",371663,371733,70,"o","o","594","103","o","Input"
"733","733","733",371881,371949,68,"Space","Space","595","103"," ","Input"
"734","734","734",372367,372445,78,"l","l","596","104","l","Input"
"735","735","735",372607,372685,78,"i","i","597","104","i","Input"
"736","736","736",372863,372933,70,"v","v","598","104","v","Input"
"737","737","737",373007,373085,78,"e","e","599","104","e","Input"
"738","738","738",373175,373229,54,"Space","Space","600","104"," ","Input"
"739","739","739",373367,373494,127,"a","a","601","105","a","Input"
"740","740","740",373495,373557,62,"Space","Space","602","105"," ","Input"
"741","741","741",373743,373829,86,"g","g","603","106","g","Input"
"742","742","742",374199,374269,70,"o","o","604","106","o","Input"
"743","743","743",374375,374421,46,"o","o","605","106","o","Input"
"744","744","744",374503,374605,102,"d","d","606","106","d","Input"
"745","745","745",374671,374725,54,"Space","Space","607","106"," ","Input"
"746","746","746",375079,375165,86,"l","l","608","107","l","Input"
"747","747","747",375391,375469,78,"i","i","609","107","i","Input"
"748","748","748",375959,376037,78,"f","f","610","107","f","Input"
"749","749","749",376159,376229,70,"e","e","611","107","e","Input"
"750","750","750",376607,376701,94,",",",","612","107",",","Input"
"751","751","751",376791,376885,94,"Space","Space","613","107"," ","Input"
"752","752","752",377207,377285,78,"r","r","614","108","r","Input"
"753","753","753",377487,377541,54,"i","i","615","108","i","Input"
"754","754","754",377711,377781,70,"g","g","616","108","g","Input"
"755","755","755",377879,377957,78,"h","h","617","108","h","Input"
"756","756","756",378095,378197,102,"t","t","618","108","t","Input"
"757","757","757",378503,378503,0,"Shift","Shift","618","108","NoChange","Nonproduction"
"758","758","758",378647,378741,94,"?","?","619","108","?","Input"
"759","759","759",378919,378973,54,"Space","Space","620","108"," ","Input"
"760","760","760",379327,379413,86,"m","m","621","109","m","Input"
"761","761","761",379503,379605,102,"a","a","622","109","a","Input"
"762","762","762",379671,379765,94,"k","k","623","109","k","Input"
"763","763","763",380367,380421,54,"Backspace","Backspace","622","109","k","Remove/Cut"
"764","764","764",381161,381213,52,"Backspace","Backspace","621","109","a","Remove/Cut"
"765","765","765",381751,381813,62,"Backspace","Backspace","620","108","m","Remove/Cut"
"766","766","766",382631,382693,62,"e","e","621","109","e","Input"
"767","767","767",382791,382902,111,"a","a","622","109","a","Input"
"768","768","768",383039,383093,54,"t","t","623","109","t","Input"
"769","769","769",383255,383325,70,"Space","Space","624","109"," ","Input"
"770","770","770",384015,384093,78,"g","g","625","110","g","Input"
"771","771","771",384423,384469,46,"o","o","626","110","o","Input"
"772","772","772",384551,384613,62,"o","o","627","110","o","Input"
"773","773","773",384751,384845,94,"d","d","628","110","d","Input"
"774","774","774",385655,385701,46,"Space","Space","629","110"," ","Input"
"775","775","775",386399,386469,70,"f","f","630","111","f","Input"
"776","776","776",386623,386701,78,"o","o","631","111","o","Input"
"777","777","777",386791,386869,78,"o","o","632","111","o","Input"
"778","778","778",387431,387525,94,"d","d","633","111","d","Input"
"779","779","779",387839,387917,78,",",",","634","111",",","Input"
"780","780","780",388055,388125,70,"Space","Space","635","111"," ","Input"
"781","781","781",389359,389453,94,"g","g","636","112","g","Input"
"782","782","782",389743,389829,86,"o","o","637","112","o","Input"
"783","783","783",389968,390045,77,"Space","Space","638","112"," ","Input"
"784","784","784",390383,390437,54,"o","o","639","113","o","Input"
"785","785","785",390761,390821,60,"n","n","640","113","n","Input"
"786","786","786",390975,391021,46,"Space","Space","641","113"," ","Input"
"787","787","787",391775,391853,78,"v","v","642","114","v","Input"
"788","788","788",391975,392077,102,"a","a","643","114","a","Input"
"789","789","789",392263,392357,94,"c","c","644","114","c","Input"
"790","790","790",392543,392661,118,"a","a","645","114","a","Input"
"791","791","791",392783,392853,70,"t","t","646","114","t","Input"
"792","792","792",393231,393309,78,"i","i","647","114","i","Input"
"793","793","793",393391,393461,70,"o","o","648","114","o","Input"
"794","794","794",393599,393661,62,"n","n","649","114","n","Input"
"795","795","795",394703,394781,78,",",",","650","114",",","Input"
"796","796","796",394863,394941,78,"Space","Space","651","114"," ","Input"
"797","797","797",396335,396413,78,"b","b","652","115","b","Input"
"798","798","798",396495,396613,118,"e","e","653","115","e","Input"
"799","799","799",396655,396717,62,"Space","Space","654","115"," ","Input"
"800","800","800",396967,397061,94,"a","a","655","116","a","Input"
"801","801","801",397103,397181,78,"b","b","656","116","b","Input"
"802","802","802",397471,397549,78,"l","l","657","116","l","Input"
"803","803","803",397616,397717,101,"e","e","658","116","e","Input"
"804","804","804",397751,397821,70,"Space","Space","659","116"," ","Input"
"805","805","805",397967,398053,86,"t","t","660","117","t","Input"
"806","806","806",398183,398245,62,"o","o","661","117","o","Input"
"807","807","807",398407,398469,62,"Space","Space","662","117"," ","Input"
"808","808","808",398535,398645,110,"a","a","663","118","a","Input"
"809","809","809",398823,398885,62,"f","f","664","118","f","Input"
"810","810","810",398975,399029,54,"f","f","665","118","f","Input"
"811","811","811",399407,399509,102,"o","o","666","118","o","Input"
"812","812","812",399639,399725,86,"r","r","667","118","r","Input"
"813","813","813",400223,400325,102,"d","d","668","118","d","Input"
"814","814","814",400343,400405,62,"Space","Space","669","118"," ","Input"
"815","815","815",401247,401325,78,"g","g","670","119","g","Input"
"816","816","816",401631,401701,70,"o","o","671","119","o","Input"
"817","817","817",401791,401853,62,"o","o","672","119","o","Input"
"818","818","818",401959,402037,78,"d","d","673","119","d","Input"
"819","819","819",402119,402173,54,"Space","Space","674","119"," ","Input"
"820","820","820",402607,402725,118,"c","c","675","120","c","Input"
"821","821","821",402831,402909,78,"l","l","676","120","l","Input"
"822","822","822",403055,403133,78,"o","o","677","120","o","Input"
"823","823","823",403335,403397,62,"t","t","678","120","t","Input"
"824","824","824",403551,403621,70,"h","h","679","120","h","Input"
"825","825","825",403703,403797,94,"e","e","680","120","e","Input"
"826","826","826",404015,404157,142,"s","s","681","120","s","Input"
"827","827","827",404199,404269,70,"Space","Space","682","120"," ","Input"
"828","828","828",404418,404493,75,"a","a","683","121","a","Input"
"829","829","829",404575,404669,94,"n","n","684","121","n","Input"
"830","830","830",404871,405013,142,"d","d","685","121","d","Input"
"831","831","831",404975,405085,110,"Space","Space","686","121"," ","Input"
"832","832","832",405440,405541,101,"c","c","687","122","c","Input"
"833","833","833",405583,405709,126,"a","a","688","122","a","Input"
"834","834","834",405881,405957,76,"r","r","689","122","r","Input"
"835","835","835",406535,406621,86,"s","s","690","122","s","Input"
"836","836","836",408351,408413,62,",",",","691","122",",","Input"
"837","837","837",408551,408613,62,"Space","Space","692","122"," ","Input"
"838","838","838",414199,414301,102,"Backspace","Backspace","691","122"," ","Remove/Cut"
"839","839","839",415639,415709,70,"Backspace","Backspace","690","122",",","Remove/Cut"
"840","840","840",416151,416205,54,"Space","Space","691","122"," ","Input"
"841","841","841",416367,416477,110,"a","a","692","123","a","Input"
"842","842","842",416559,416637,78,"n","n","693","123","n","Input"
"843","843","843",416751,416853,102,"d","d","694","123","d","Input"
"844","844","844",416887,416949,62,"Space","Space","695","123"," ","Input"
"845","845","845",417311,417389,78,"o","o","696","124","o","Input"
"846","846","846",417513,417629,116,"w","w","697","124","w","Input"
"847","847","847",417847,417909,62,"n","n","698","124","n","Input"
"848","848","848",418031,418093,62,"Space","Space","699","124"," ","Input"
"849","849","849",418991,419077,86,"a","a","700","125","a","Input"
"850","850","850",419111,419189,78,"Space","Space","701","125"," ","Input"
"851","851","851",419599,419677,78,"n","n","702","126","n","Input"
"852","852","852",419863,419941,78,"i","i","703","126","i","Input"
"853","853","853",420199,420277,78,"c","c","704","126","c","Input"
"854","854","854",420320,420413,93,"e","e","705","126","e","Input"
"855","855","855",420511,420589,78,"Space","Space","706","126"," ","Input"
"856","856","856",420975,421093,118,"h","h","707","127","h","Input"
"857","857","857",421367,421509,142,"o","o","708","127","o","Input"
"858","858","858",421767,421861,94,"m","m","709","127","m","Input"
"859","859","859",421895,421989,94,"e","e","710","127","e","Input"
"860","860","860",428512,428582,70,",",",","711","127",",","Input"
"861","861","861",428703,428758,55,"Space","Space","712","127"," ","Input"
"862","862","862",429247,429349,102,"a","a","713","128","a","Input"
"863","863","863",429447,429517,70,"l","l","714","128","l","Input"
"864","864","864",429591,429653,62,"l","l","715","128","l","Input"
"865","865","865",429775,429853,78,"Space","Space","716","128"," ","Input"
"866","866","866",430135,430230,95,"t","t","717","129","t","Input"
"867","867","867",430351,430429,78,"h","h","718","129","h","Input"
"868","868","868",430567,430685,118,"i","i","719","129","i","Input"
"869","869","869",430775,430869,94,"s","s","720","129","s","Input"
"870","870","870",430903,430965,62,"Space","Space","721","129"," ","Input"
"871","871","871",431183,431277,94,"i","i","722","130","i","Input"
"872","872","872",431423,431533,110,"s","s","723","130","s","Input"
"873","873","873",431567,431637,70,"Space","Space","724","130"," ","Input"
"874","874","874",432263,432334,71,"n","n","725","131","n","Input"
"875","875","875",432511,432589,78,"o","o","726","131","o","Input"
