"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"872","872","872",376776,376880,104,"p","p","723","133","p","Input"
"873","873","873",376956,377039,83,"u","u","724","133","u","Input"
"874","874","874",377120,377235,115,"b","b","725","133","b","Input"
"875","875","875",377336,377371,35,"l","l","726","133","l","Input"
"876","876","876",377494,377554,60,"i","i","727","133","i","Input"
"877","877","877",378001,378063,62,"c","c","728","133","c","Input"
"878","878","878",378550,378643,93,".",".","729","133",".","Input"
"879","879","879",378765,378840,75,"Space","Space","730","133"," ","Input"
"880","880","880",378921,379011,90,"Space","Space","731","133"," ","Input"
"881","881","881",382730,382730,0,"Shift","Shift","731","133","NoChange","Nonproduction"
"882","882","882",382900,382994,94,"I","I","732","134","I","Input"
"883","883","883",383092,383207,115,"f","f","733","134","f","Input"
"884","884","884",383341,383433,92,"Space","Space","734","134"," ","Input"
"885","885","885",383570,383664,94,"t","t","735","135","t","Input"
"886","886","886",383725,383780,55,"h","h","736","135","h","Input"
"887","887","887",383832,383908,76,"e","e","737","135","e","Input"
"888","888","888",383947,384026,79,"y","y","738","135","y","Input"
"889","889","889",384098,384193,95,"Space","Space","739","135"," ","Input"
"890","890","890",384384,384471,87,"g","g","740","136","g","Input"
"891","891","891",384728,384827,99,"o","o","741","136","o","Input"
"892","892","892",384928,385020,92,"Space","Space","742","136"," ","Input"
"893","893","893",385299,385416,117,"o","o","743","137","o","Input"
"894","894","894",385450,385548,98,"u","u","744","137","u","Input"
"895","895","895",385554,385647,93,"t","t","745","137","t","Input"
"896","896","896",385686,385777,91,"Space","Space","746","137"," ","Input"
"897","897","897",385811,385908,97,"a","a","747","138","a","Input"
"898","898","898",385916,386019,103,"n","n","748","138","n","Input"
"899","899","899",386057,386151,94,"d","d","749","138","d","Input"
"900","900","900",386149,386232,83,"Space","Space","750","138"," ","Input"
"901","901","901",386361,386451,90,"l","l","751","139","l","Input"
"902","902","902",386589,386636,47,"o","o","752","139","o","Input"
"903","903","903",386725,386802,77,"o","o","753","139","o","Input"
"904","904","904",386960,387042,82,"k","k","754","139","k","Input"
"905","905","905",387108,387196,88,"Space","Space","755","139"," ","Input"
"906","906","906",388228,388330,102,"l","l","756","140","l","Input"
"907","907","907",388454,388516,62,"i","i","757","140","i","Input"
"908","908","908",388598,388683,85,"k","k","758","140","k","Input"
"909","909","909",388738,388815,77,"e","e","759","140","e","Input"
"910","910","910",388826,388934,108,"Space","Space","760","140"," ","Input"
"911","911","911",388976,389114,138,"a","a","761","141","a","Input"
"912","912","912",389068,389174,106,"Space","Space","762","141"," ","Input"
"913","913","913",389231,389365,134,"r","r","763","142","r","Input"
"914","914","914",389476,389541,65,"e","e","764","142","e","Input"
"915","915","915",389555,389732,177,"a","a","765","142","a","Input"
"916","916","916",389790,389888,98,"l","l","766","142","l","Input"
"917","917","917",389945,390043,98,"Space","Space","767","142"," ","Input"
"918","918","918",390129,390226,97,"p","p","768","143","p","Input"
"919","919","919",390259,390386,127,"e","e","769","143","e","Input"
"920","920","920",390342,390420,78,"r","r","770","143","r","Input"
"921","921","921",390527,390650,123,"s","s","771","143","s","Input"
"922","922","922",390658,390749,91,"o","o","772","143","o","Input"
"923","923","923",390852,390936,84,"n","n","773","143","n","Input"
"924","924","924",391331,391424,93,",",",","774","143",",","Input"
"925","925","925",391563,391672,109,"Space","Space","775","143"," ","Input"
"926","926","926",391748,391825,77,"t","t","776","144","t","Input"
"927","927","927",391852,391950,98,"h","h","777","144","h","Input"
"928","928","928",391934,392033,99,"e","e","778","144","e","Input"
"929","929","929",392040,392106,66,"Space","Space","779","144"," ","Input"
"930","930","930",392183,392267,84,"m","m","780","145","m","Input"
"931","931","931",392310,392392,82,"d","d","781","145","d","Input"
"932","932","932",392508,392592,84,"e","e","782","145","e","Input"
"933","933","933",393078,393159,81,"Backspace","Backspace","781","145","e","Remove/Cut"
"934","934","934",393230,393319,89,"Backspace","Backspace","780","145","d","Remove/Cut"
"935","935","935",393407,393474,67,"e","e","781","145","e","Input"
"936","936","936",393588,393668,80,"d","d","782","145","d","Input"
"937","937","937",393712,393802,90,"i","i","783","145","i","Input"
"938","938","938",393846,393984,138,"a","a","784","145","a","Input"
"939","939","939",394208,394311,103,"Space","Space","785","145"," ","Input"
"940","940","940",395098,395180,82,"t","t","786","146","t","Input"
"941","941","941",395277,395420,143,"a","a","787","146","a","Input"
"942","942","942",395458,395551,93,"k","k","788","146","k","Input"
"943","943","943",395611,395686,75,"e","e","789","146","e","Input"
"944","944","944",395826,395922,96,"s","s","790","146","s","Input"
"945","945","945",396104,396203,99,"Space","Space","791","146"," ","Input"
"946","946","946",396291,396382,91,"p","p","792","147","p","Input"
"947","947","947",396519,396603,84,"h","h","793","147","h","Input"
"948","948","948",396700,396792,92,"o","o","794","147","o","Input"
"949","949","949",396958,397036,78,"t","t","795","147","t","Input"
"950","950","950",397122,397228,106,"o","o","796","147","o","Input"
"951","951","951",397321,397427,106,"s","s","797","147","s","Input"
"952","952","952",397509,397599,90,"Space","Space","798","147"," ","Input"
"953","953","953",397618,397752,134,"a","a","799","148","a","Input"
"954","954","954",397744,397833,89,"n","n","800","148","n","Input"
"955","955","955",397863,397939,76,"d","d","801","148","d","Input"
"956","956","956",397974,398071,97,"Space","Space","802","148"," ","Input"
"957","957","957",398916,399017,101,"p","p","803","149","p","Input"
"958","958","958",399182,399254,72,"l","l","804","149","l","Input"
"959","959","959",399339,399473,134,"a","a","805","149","a","Input"
"960","960","960",399947,400035,88,"s","s","806","149","s","Input"
"961","961","961",400167,400239,72,"t","t","807","149","t","Input"
"962","962","962",400396,400509,113,"e","e","808","149","e","Input"
"963","963","963",400483,400564,81,"r","r","809","149","r","Input"
"964","964","964",400626,400730,104,"Space","Space","810","149"," ","Input"
"965","965","965",400920,400995,75,"t","t","811","150","t","Input"
"966","966","966",401115,401203,88,"h","h","812","150","h","Input"
"967","967","967",401363,401460,97,"o","o","813","150","o","Input"
"968","968","968",401695,401774,79,"s","s","814","150","s","Input"
"969","969","969",401903,401970,67,"e","e","815","150","e","Input"
"970","970","970",402077,402167,90,"Space","Space","816","150"," ","Input"
"971","971","971",402229,402381,152,"a","a","817","151","a","Input"
"972","972","972",402368,402420,52,"l","l","818","151","l","Input"
"973","973","973",402523,402667,144,"l","l","819","151","l","Input"
"974","974","974",402737,402833,96,"Space","Space","820","151"," ","Input"
"975","975","975",403105,403196,91,"o","o","821","152","o","Input"
"976","976","976",403312,403405,93,"v","v","822","152","v","Input"
"977","977","977",403533,403651,118,"e","e","823","152","e","Input"
"978","978","978",403590,403681,91,"r","r","824","152","r","Input"
"979","979","979",403645,403749,104,"Space","Space","825","152"," ","Input"
"980","980","980",403812,403899,87,"t","t","826","153","t","Input"
"981","981","981",403886,403980,94,"h","h","827","153","h","Input"
"982","982","982",404006,404079,73,"e","e","828","153","e","Input"
"983","983","983",404075,404142,67,"Space","Space","829","153"," ","Input"
"984","984","984",404203,404281,78,"i","i","830","154","i","Input"
"985","985","985",404436,404529,93,"n","n","831","154","n","Input"
"986","986","986",404584,404668,84,"t","t","832","154","t","Input"
"987","987","987",404812,404912,100,"e","e","833","154","e","Input"
"988","988","988",404856,404967,111,"r","r","834","154","r","Input"
"989","989","989",405409,405505,96,"n","n","835","154","n","Input"
"990","990","990",405619,405683,64,"e","e","836","154","e","Input"
"991","991","991",405951,406029,78,"t","t","837","154","t","Input"
"992","992","992",406573,406691,118,"Space","Space","838","154"," ","Input"
"993","993","993",406872,406977,105,"s","s","839","155","s","Input"
"994","994","994",407059,407212,153,"a","a","840","155","a","Input"
"995","995","995",407324,407411,87,"y","y","841","155","y","Input"
"996","996","996",407512,407590,78,"i","i","842","155","i","Input"
"997","997","997",407684,407761,77,"n","n","843","155","n","Input"
"998","998","998",408985,409073,88,"g","g","844","155","g","Input"
"999","999","999",409558,409660,102,"Space","Space","845","155"," ","Input"
"1000","1000","1000",409965,410078,113,"l","l","846","156","l","Input"
"1001","1001","1001",410481,410568,87,"o","o","847","156","o","Input"
"1002","1002","1002",410660,410745,85,"o","o","848","156","o","Input"
"1003","1003","1003",410895,410978,83,"k","k","849","156","k","Input"
"1004","1004","1004",411117,411210,93,"Space","Space","850","156"," ","Input"
"1005","1005","1005",411459,411543,84,"h","h","851","157","h","Input"
"1006","1006","1006",411636,411723,87,"o","o","852","157","o","Input"
"1007","1007","1007",411820,411929,109,"w","w","853","157","w","Input"
"1008","1008","1008",411947,412062,115,"Space","Space","854","157"," ","Input"
"1009","1009","1009",412133,412217,84,"t","t","855","158","t","Input"
"1010","1010","1010",412262,412347,85,"h","h","856","158","h","Input"
"1011","1011","1011",412376,412452,76,"e","e","857","158","e","Input"
"1012","1012","1012",412519,412617,98,"y","y","858","158","y","Input"
"1013","1013","1013",412657,412740,83,"Space","Space","859","158"," ","Input"
"1014","1014","1014",412782,412841,59,"r","r","860","159","r","Input"
"1015","1015","1015",412953,413106,153,"e","e","861","159","e","Input"
"1016","1016","1016",413064,413239,175,"a","a","862","159","a","Input"
"1017","1017","1017",413214,413301,87,"l","l","863","159","l","Input"
"1018","1018","1018",413385,413467,82,"l","l","864","159","l","Input"
"1019","1019","1019",413909,414015,106,"y","y","865","159","y","Input"
"1020","1020","1020",414142,414246,104,"Space","Space","866","159"," ","Input"
"1021","1021","1021",414459,414556,97,"l","l","867","160","l","Input"
"1022","1022","1022",414756,414836,80,"o","o","868","160","o","Input"
"1023","1023","1023",414932,415001,69,"o","o","869","160","o","Input"
"1024","1024","1024",415225,415319,94,"k","k","870","160","k","Input"
"1025","1025","1025",415919,416014,95,".",".","871","160",".","Input"
"1026","1026","1026",416199,416296,97,"Space","Space","872","160"," ","Input"
"1027","1027","1027",416374,416468,94,"Space","Space","873","160"," ","Input"
"1028","1028","1028",430074,430193,119,"Enter","Enter","874","160","\n","Input"
"1029","1029","1029",430507,430627,120,"Enter","Enter","875","160","\n","Input"
"1030","1030","1030",430985,430985,0,"Shift","Shift","875","160","NoChange","Nonproduction"
"1031","1031","1031",431095,431240,145,"S","s","876","161","S","Input"
"1032","1032","1032",431316,431427,111,"o","o","877","161","o","Input"
"1033","1033","1033",431556,431650,94,"c","c","878","161","c","Input"
"1034","1034","1034",431718,431800,82,"i","i","879","161","i","Input"
"1035","1035","1035",431907,431999,92,"e","e","880","161","e","Input"
"1036","1036","1036",432115,432193,78,"t","t","881","161","t","Input"
"1037","1037","1037",432260,432357,97,"y","y","882","161","y","Input"
"1038","1038","1038",432424,432526,102,"Space","Space","883","161"," ","Input"
"1039","1039","1039",432572,432697,125,"w","w","884","162","w","Input"
"1040","1040","1040",432667,432801,134,"o","o","885","162","o","Input"
"1041","1041","1041",432750,432841,91,"u","u","886","162","u","Input"
"1042","1042","1042",432933,433028,95,"l","l","887","162","l","Input"
"1043","1043","1043",433062,433131,69,"d","d","888","162","d","Input"
"1044","1044","1044",433166,433256,90,"Space","Space","889","162"," ","Input"
"1045","1045","1045",433323,433399,76,"b","b","890","163","b","Input"
"1046","1046","1046",433514,433616,102,"e","e","891","163","e","Input"
"1047","1047","1047",433614,433704,90,"Space","Space","892","163"," ","Input"
"1048","1048","1048",433901,433996,95,"m","m","893","164","m","Input"
"1049","1049","1049",434123,434214,91,"u","u","894","164","u","Input"
"1050","1050","1050",434290,434376,86,"c","c","895","164","c","Input"
"1051","1051","1051",434419,434512,93,"h","h","896","164","h","Input"
"1052","1052","1052",434559,434642,83,"Space","Space","897","164"," ","Input"
"1053","1053","1053",434856,434942,86,"b","b","898","165","b","Input"
"1054","1054","1054",435100,435190,90,"e","e","899","165","e","Input"
"1055","1055","1055",435438,435500,62,"t","t","900","165","t","Input"
"1056","1056","1056",435621,435708,87,"t","t","901","165","t","Input"
"1057","1057","1057",435857,436008,151,"e","e","902","165","e","Input"
"1058","1058","1058",435958,436074,116,"r","r","903","165","r","Input"
"1059","1059","1059",436247,436329,82,"Space","Space","904","165"," ","Input"
"1060","1060","1060",436457,436543,86,"i","i","905","166","i","Input"
"1061","1061","1061",436625,436715,90,"f","f","906","166","f","Input"
"1062","1062","1062",436785,436874,89,"Space","Space","907","166"," ","Input"
"1063","1063","1063",437001,437102,101,"w","w","908","167","w","Input"
"1064","1064","1064",437198,437282,84,"e","e","909","167","e","Input"
"1065","1065","1065",437372,437455,83,"Space","Space","910","167"," ","Input"
"1066","1066","1066",437782,437856,74,"d","d","911","168","d","Input"
"1067","1067","1067",437898,437990,92,"i","i","912","168","i","Input"
"1068","1068","1068",438033,438137,104,"d","d","913","168","d","Input"
"1069","1069","1069",438203,438288,85,"n","n","914","168","n","Input"
"1070","1070","1070",438417,438488,71,"Enter","Enter","915","168","\n","Input"
"1071","1071","1071",439140,439249,109,"'","'","916","168","'","Input"
"1072","1072","1072",439666,439738,72,"Backspace","Backspace","915","168","'","Remove/Cut"
"1073","1073","1073",439860,439932,72,"Backspace","Backspace","914","168","\n","Remove/Cut"
"1074","1074","1074",440797,440893,96,"'","'","915","168","'","Input"
"1075","1075","1075",441062,441147,85,"t","t","916","168","t","Input"
"1076","1076","1076",441212,441301,89,"Space","Space","917","168"," ","Input"
"1077","1077","1077",441571,441669,98,"p","p","918","169","p","Input"
"1078","1078","1078",441813,441908,95,"l","l","919","169","l","Input"
"1079","1079","1079",441918,442013,95,"a","a","920","169","a","Input"
"1080","1080","1080",442126,442209,83,"c","c","921","169","c","Input"
"1081","1081","1081",442335,442404,69,"e","e","922","169","e","Input"
"1082","1082","1082",442448,442541,93,"Space","Space","923","169"," ","Input"
"1083","1083","1083",442621,442722,101,"s","s","924","170","s","Input"
"1084","1084","1084",442714,442824,110,"o","o","925","170","o","Input"
"1085","1085","1085",442821,442892,71,"Space","Space","926","170"," ","Input"
"1086","1086","1086",442978,443049,71,"m","m","927","171","m","Input"
"1087","1087","1087",443161,443247,86,"u","u","928","171","u","Input"
"1088","1088","1088",443293,443391,98,"c","c","929","171","c","Input"
"1089","1089","1089",443409,443521,112,"h","h","930","171","h","Input"
"1090","1090","1090",443517,443610,93,"Space","Space","931","171"," ","Input"
"1091","1091","1091",444077,444162,85,"e","e","932","172","e","Input"
"1092","1092","1092",444220,444329,109,"m","m","933","172","m","Input"
"1093","1093","1093",444451,444538,87,"p","p","934","172","p","Input"
"1094","1094","1094",444631,444712,81,"h","h","935","172","h","Input"
"1095","1095","1095",444885,445016,131,"a","a","936","172","a","Input"
"1096","1096","1096",445260,445349,89,"s","s","937","172","s","Input"
"1097","1097","1097",445407,445499,92,"i","i","938","172","i","Input"
"1098","1098","1098",445558,445665,107,"s","s","939","172","s","Input"
"1099","1099","1099",445747,445831,84,"Space","Space","940","172"," ","Input"
"1100","1100","1100",445953,446042,89,"o","o","941","173","o","Input"
"1101","1101","1101",446200,446279,79,"n","n","942","173","n","Input"
"1102","1102","1102",446418,446498,80,"Space","Space","943","173"," ","Input"
"1103","1103","1103",449172,449251,79,"h","h","944","174","h","Input"
"1104","1104","1104",449352,449431,79,"o","o","945","174","o","Input"
"1105","1105","1105",449618,449771,153,"w","w","946","174","w","Input"
"1106","1106","1106",449807,449896,89,"Space","Space","947","174"," ","Input"
"1107","1107","1107",450082,450162,80,"t","t","948","175","t","Input"
"1108","1108","1108",450180,450288,108,"h","h","949","175","h","Input"
"1109","1109","1109",450294,450371,77,"i","i","950","175","i","Input"
"1110","1110","1110",450484,450571,87,"n","n","951","175","n","Input"
"1111","1111","1111",450696,450779,83,"g","g","952","175","g","Input"
"1112","1112","1112",450913,451031,118,"s","s","953","175","s","Input"
"1113","1113","1113",451096,451173,77,"Space","Space","954","175"," ","Input"
"1114","1114","1114",451315,451410,95,"l","l","955","176","l","Input"
"1115","1115","1115",451548,451598,50,"o","o","956","176","o","Input"
"1116","1116","1116",451703,451784,81,"o","o","957","176","o","Input"
"1117","1117","1117",451964,452054,90,"k","k","958","176","k","Input"
"1118","1118","1118",456603,456705,102,".",".","959","176",".","Input"
"1119","1119","1119",456854,456947,93,"Space","Space","960","176"," ","Input"
"1120","1120","1120",457019,457117,98,"Space","Space","961","176"," ","Input"
"1121","1121","1121",458289,458289,0,"Shift","Shift","961","176","NoChange","Nonproduction"
"1122","1122","1122",458485,458612,127,"W","w","962","177","W","Input"
"1123","1123","1123",458736,458831,95,"e","e","963","177","e","Input"
"1124","1124","1124",458910,459004,94,"Space","Space","964","177"," ","Input"
"1125","1125","1125",459001,459113,112,"w","w","965","178","w","Input"
"1126","1126","1126",459129,459257,128,"o","o","966","178","o","Input"
"1127","1127","1127",459201,459269,68,"u","u","967","178","u","Input"
"1128","1128","1128",459383,459479,96,"l","l","968","178","l","Input"
"1129","1129","1129",459450,459540,90,"d","d","969","178","d","Input"
"1130","1130","1130",459575,459684,109,"Space","Space","970","178"," ","Input"
"1131","1131","1131",459702,459787,85,"b","b","971","179","b","Input"
"1132","1132","1132",459882,459972,90,"e","e","972","179","e","Input"
"1133","1133","1133",459996,460083,87,"Space","Space","973","179"," ","Input"
"1134","1134","1134",460219,460303,84,"b","b","974","180","b","Input"
"1135","1135","1135",460437,460523,86,"e","e","975","180","e","Input"
"1136","1136","1136",460664,460720,56,"t","t","976","180","t","Input"
"1137","1137","1137",460813,460885,72,"t","t","977","180","t","Input"
"1138","1138","1138",461000,461137,137,"e","e","978","180","e","Input"
"1139","1139","1139",461079,461175,96,"r","r","979","180","r","Input"
"1140","1140","1140",461212,461309,97,"Space","Space","980","180"," ","Input"
"1141","1141","1141",461415,461509,94,"o","o","981","181","o","Input"
"1142","1142","1142",461545,461612,67,"f","f","982","181","f","Input"
"1143","1143","1143",461710,461800,90,"f","f","983","181","f","Input"
"1144","1144","1144",461818,461921,103,"Space","Space","984","181"," ","Input"
"1145","1145","1145",462509,462605,96,"i","i","985","182","i","Input"
"1146","1146","1146",462641,462729,88,"f","f","986","182","f","Input"
"1147","1147","1147",462810,462900,90,"Space","Space","987","182"," ","Input"
"1148","1148","1148",463495,463593,98,"w","w","988","183","w","Input"
"1149","1149","1149",463715,463780,65,"e","e","989","183","e","Input"
"1150","1150","1150",463909,463984,75,"Space","Space","990","183"," ","Input"
"1151","1151","1151",464150,464235,85,"m","m","991","184","m","Input"
"1152","1152","1152",464261,464388,127,"a","a","992","184","a","Input"
"1153","1153","1153",464503,464582,79,"d","d","993","184","d","Input"
"1154","1154","1154",464690,464770,80,"e","e","994","184","e","Input"
"1155","1155","1155",464794,464893,99,"Space","Space","995","184"," ","Input"
"1156","1156","1156",465002,465091,89,"d","d","996","185","d","Input"
"1157","1157","1157",465225,465295,70,"e","e","997","185","e","Input"
"1158","1158","1158",465454,465536,82,"c","c","998","185","c","Input"
"1159","1159","1159",465601,465685,84,"i","i","999","185","i","Input"
"1160","1160","1160",465730,465827,97,"s","s","1000","185","s","Input"
"1161","1161","1161",465847,465934,87,"i","i","1001","185","i","Input"
"1162","1162","1162",465883,465984,101,"o","o","1002","185","o","Input"
"1163","1163","1163",466084,466174,90,"n","n","1003","185","n","Input"
"1164","1164","1164",466304,466398,94,"s","s","1004","185","s","Input"
"1165","1165","1165",466471,466567,96,"Space","Space","1005","185"," ","Input"
"1166","1166","1166",467027,467111,84,"b","b","1006","186","b","Input"
"1167","1167","1167",467328,467447,119,"a","a","1007","186","a","Input"
"1168","1168","1168",467648,467682,34,"s","s","1008","186","s","Input"
"1169","1169","1169",468076,468141,65,"e","e","1009","186","e","Input"
"1170","1170","1170",468282,468355,73,"d","d","1010","186","d","Input"
"1171","1171","1171",468403,468493,90,"Space","Space","1011","186"," ","Input"
"1172","1172","1172",468547,468636,89,"o","o","1012","187","o","Input"
"1173","1173","1173",468734,468828,94,"n","n","1013","187","n","Input"
"1174","1174","1174",468814,468910,96,"Space","Space","1014","187"," ","Input"
"1175","1175","1175",468936,469053,117,"w","w","1015","188","w","Input"
"1176","1176","1176",469062,469155,93,"h","h","1016","188","h","Input"
"1177","1177","1177",469182,469352,170,"a","a","1017","188","a","Input"
"1178","1178","1178",469302,469381,79,"t","t","1018","188","t","Input"
"1179","1179","1179",469416,469500,84,"Space","Space","1019","188"," ","Input"
"1180","1180","1180",469552,469638,86,"i","i","1020","189","i","Input"
"1181","1181","1181",469653,469776,123,"s","s","1021","189","s","Input"
"1182","1182","1182",469767,469864,97,"Space","Space","1022","189"," ","Input"
"1183","1183","1183",469960,470033,73,"b","b","1023","190","b","Input"
"1184","1184","1184",470159,470235,76,"e","e","1024","190","e","Input"
"1185","1185","1185",470361,470455,94,"s","s","1025","190","s","Input"
"1186","1186","1186",470534,470611,77,"t","t","1026","190","t","Input"
"1187","1187","1187",470690,470787,97,"Space","Space","1027","190"," ","Input"
"1188","1188","1188",470861,470958,97,"f","f","1028","191","f","Input"
"1189","1189","1189",470997,471104,107,"o","o","1029","191","o","Input"
"1190","1190","1190",471142,471215,73,"r","r","1030","191","r","Input"
"1191","1191","1191",471348,471437,89,"Space","Space","1031","191"," ","Input"
"1192","1192","1192",472484,472581,97,"u","u","1032","192","u","Input"
"1193","1193","1193",472702,472807,105,"s","s","1033","192","s","Input"
"1194","1194","1194",472812,472877,65,"Space","Space","1034","192"," ","Input"
"1195","1195","1195",472940,473039,99,"o","o","1035","193","o","Input"
"1196","1196","1196",473068,473151,83,"r","r","1036","193","r","Input"
"1197","1197","1197",473186,473274,88,"Space","Space","1037","193"," ","Input"
"1198","1198","1198",473861,474021,160,"a","a","1038","194","a","Input"
"1199","1199","1199",474453,474536,83,"Backspace","Backspace","1037","193","a","Remove/Cut"
"1200","1200","1200",474738,474838,100,"o","o","1038","194","o","Input"
"1201","1201","1201",474892,474988,96,"u","u","1039","194","u","Input"
"1202","1202","1202",475016,475089,73,"r","r","1040","194","r","Input"
"1203","1203","1203",475144,475248,104,"Space","Space","1041","194"," ","Input"
"1204","1204","1204",475265,475367,102,"f","f","1042","195","f","Input"
"1205","1205","1205",475403,475543,140,"a","a","1043","195","a","Input"
"1206","1206","1206",475550,475646,96,"m","m","1044","195","m","Input"
"1207","1207","1207",475778,475848,70,"i","i","1045","195","i","Input"
"1208","1208","1208",475963,476054,91,"l","l","1046","195","l","Input"
"1209","1209","1209",476238,476328,90,"y","y","1047","195","y","Input"
"1210","1210","1210",476898,477016,118,".",".","1048","195",".","Input"
"1211","1211","1211",477216,477305,89,"Space","Space","1049","195"," ","Input"
"1212","1212","1212",477423,477514,91,"Space","Space","1050","195"," ","Input"
"1213","1213","1213",477601,477696,95,"Space","Space","1051","195"," ","Input"
"1214","1214","1214",495351,495351,0,"Shift","Shift","1051","195","NoChange","Nonproduction"
"1215","1215","1215",495519,495614,95,"O","o","1052","196","O","Input"
"1216","1216","1216",495768,495859,91,"u","u","1053","196","u","Input"
"1217","1217","1217",495966,496046,80,"r","r","1054","196","r","Input"
"1218","1218","1218",496169,496256,87,"Space","Space","1055","196"," ","Input"
"1219","1219","1219",496731,496865,134,"a","a","1056","197","a","Input"
"1220","1220","1220",497331,497415,84,"b","b","1057","197","b","Input"
"1221","1221","1221",497721,497878,157,"a","a","1058","197","a","Input"
"1222","1222","1222",498323,498414,91,"Backspace","Backspace","1057","197","a","Remove/Cut"
"1223","1223","1223",498703,498781,78,"i","i","1058","197","i","Input"
"1224","1224","1224",498915,499002,87,"l","l","1059","197","l","Input"
"1225","1225","1225",499115,499193,78,"i","i","1060","197","i","Input"
"1226","1226","1226",499300,499365,65,"t","t","1061","197","t","Input"
"1227","1227","1227",499405,499489,84,"i","i","1062","197","i","Input"
"1228","1228","1228",499559,499634,75,"e","e","1063","197","e","Input"
"1229","1229","1229",499754,499843,89,"s","s","1064","197","s","Input"
"1230","1230","1230",499885,499985,100,"Space","Space","1065","197"," ","Input"
"1231","1231","1231",500253,500378,125,"s","s","1066","198","s","Input"
"1232","1232","1232",500437,500517,80,"h","h","1067","198","h","Input"
"1233","1233","1233",500616,500736,120,"o","o","1068","198","o","Input"
"1234","1234","1234",500685,500773,88,"u","u","1069","198","u","Input"
"1235","1235","1235",500870,500971,101,"l","l","1070","198","l","Input"
"1236","1236","1236",501028,501112,84,"d","d","1071","198","d","Input"
"1237","1237","1237",501167,501261,94,"Space","Space","1072","198"," ","Input"
"1238","1238","1238",501310,501377,67,"b","b","1073","199","b","Input"
"1239","1239","1239",501494,501564,70,"e","e","1074","199","e","Input"
"1240","1240","1240",501587,501688,101,"Space","Space","1075","199"," ","Input"
"1241","1241","1241",501821,501905,84,"j","j","1076","200","j","Input"
"1242","1242","1242",502012,502102,90,"u","u","1077","200","u","Input"
"1243","1243","1243",502337,502411,74,"d","d","1078","200","d","Input"
"1244","1244","1244",502567,502673,106,"e","e","1079","200","e","Input"
"1245","1245","1245",503091,503196,105,"Backspace","Backspace","1078","200","e","Remove/Cut"
"1246","1246","1246",503338,503428,90,"g","g","1079","200","g","Input"
"1247","1247","1247",503630,503694,64,"e","e","1080","200","e","Input"
"1248","1248","1248",503830,503905,75,"d","d","1081","200","d","Input"
"1249","1249","1249",504010,504097,87,"Space","Space","1082","200"," ","Input"
"1250","1250","1250",504475,504598,123,"o","o","1083","201","o","Input"
"1251","1251","1251",504717,504800,83,"n","n","1084","201","n","Input"
"1252","1252","1252",504872,504953,81,"Space","Space","1085","201"," ","Input"
"1253","1253","1253",505179,505263,84,"h","h","1086","202","h","Input"
"1254","1254","1254",505363,505453,90,"o","o","1087","202","o","Input"
"1255","1255","1255",505529,505631,102,"w","w","1088","202","w","Input"
"1256","1256","1256",505656,505759,103,"Space","Space","1089","202"," ","Input"
"1257","1257","1257",505800,505922,122,"w","w","1090","203","w","Input"
"1258","1258","1258",506010,506098,88,"e","e","1091","203","e","Input"
"1259","1259","1259",506143,506228,85,"l","l","1092","203","l","Input"
"1260","1260","1260",506334,506422,88,"l","l","1093","203","l","Input"
"1261","1261","1261",506577,506669,92,"Space","Space","1094","203"," ","Input"
"1262","1262","1262",506829,506932,103,"w","w","1095","204","w","Input"
"1263","1263","1263",507046,507116,70,"e","e","1096","204","e","Input"
"1264","1264","1264",507247,507347,100,"Space","Space","1097","204"," ","Input"
"1265","1265","1265",507495,507575,80,"r","r","1098","205","r","Input"
"1266","1266","1266",507663,507759,96,"e","e","1099","205","e","Input"
"1267","1267","1267",507812,507913,101,"p","p","1100","205","p","Input"
"1268","1268","1268",507999,508074,75,"r","r","1101","205","r","Input"
"1269","1269","1269",508152,508250,98,"e","e","1102","205","e","Input"
"1270","1270","1270",508364,508493,129,"s","s","1103","205","s","Input"
"1271","1271","1271",508490,508587,97,"e","e","1104","205","e","Input"
"1272","1272","1272",508627,508731,104,"n","n","1105","205","n","Input"
"1273","1273","1273",508780,508872,92,"t","t","1106","205","t","Input"
"1274","1274","1274",508962,509055,93,"Space","Space","1107","205"," ","Input"
"1275","1275","1275",509335,509472,137,"o","o","1108","206","o","Input"
"1276","1276","1276",509482,509580,98,"u","u","1109","206","u","Input"
"1277","1277","1277",510045,510124,79,"r","r","1110","206","r","Input"
"1278","1278","1278",510394,510506,112,"s","s","1111","206","s","Input"
"1279","1279","1279",510530,510632,102,"e","e","1112","206","e","Input"
"1280","1280","1280",510783,510895,112,"l","l","1113","206","l","Input"
"1281","1281","1281",511244,511328,84,"v","v","1114","206","v","Input"
"1282","1282","1282",511488,511578,90,"e","e","1115","206","e","Input"
"1283","1283","1283",511737,511829,92,"s","s","1116","206","s","Input"
"1284","1284","1284",512295,512402,107,",",",","1117","206",",","Input"
"1285","1285","1285",512430,512513,83,"Space","Space","1118","206"," ","Input"
"1286","1286","1286",512609,512686,77,"n","n","1119","207","n","Input"
"1287","1287","1287",512764,512861,97,"o","o","1120","207","o","Input"
"1288","1288","1288",512918,513003,85,"t","t","1121","207","t","Input"
"1289","1289","1289",513064,513159,95,"Space","Space","1122","207"," ","Input"
