"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"843","843","843",396034,396167,133,"Backspace","Backspace","644","113","r","Remove/Cut"
"844","844","844",396235,396334,99,"Backspace","Backspace","643","113","s","Remove/Cut"
"845","845","845",396434,396524,90,"Backspace","Backspace","642","113","i","Remove/Cut"
"846","846","846",396634,396744,110,"Backspace","Backspace","641","112","d","Remove/Cut"
"847","847","847",396854,396939,85,"Backspace","Backspace","640","112"," ","Remove/Cut"
"848","848","848",397705,397864,159,",",",","641","112",",","Input"
"849","849","849",397855,398029,174,"Space","Space","642","112"," ","Input"
"850","850","850",398041,398095,54,"l","l","643","113","l","Input"
"851","851","851",398221,398491,270,"o","o","644","113","o","Input"
"852","852","852",398331,398499,168,"n","n","645","113","n","Input"
"853","853","853",398542,398705,163,"g","g","646","113","g","Input"
"854","854","854",399196,399335,139,"-","-","647","113","-","Input"
"855","855","855",399421,399581,160,"e","e","648","113","e","Input"
"856","856","856",399936,400076,140,"Backspace","Backspace","647","113","e","Remove/Cut"
"857","857","857",400090,400196,106,"t","t","648","113","t","Input"
"858","858","858",400302,400451,149,"e","e","649","113","e","Input"
"859","859","859",400398,400551,153,"r","r","650","113","r","Input"
"860","860","860",400637,400816,179,"m","m","651","113","m","Input"
"861","861","861",400866,401006,140,"Space","Space","652","113"," ","Input"
"862","862","862",401051,401212,161,"d","d","653","114","d","Input"
"863","863","863",401161,401320,159,"i","i","654","114","i","Input"
"864","864","864",401338,401457,119,"s","s","655","114","s","Input"
"865","865","865",401796,401832,36,"r","r","656","114","r","Input"
"866","866","866",402026,402252,226,"u","u","657","114","u","Input"
"867","867","867",402193,402377,184,"p","p","658","114","p","Input"
"868","868","868",402489,402618,129,"t","t","659","114","t","Input"
"869","869","869",402572,402867,295,"i","i","660","114","i","Input"
"870","870","870",402702,403062,360,"o","o","661","114","o","Input"
"871","871","871",402822,403052,230,"n","n","662","114","n","Input"
"872","872","872",403077,403207,130,"Space","Space","663","114"," ","Input"
"873","873","873",403193,403478,285,"o","o","664","115","o","Input"
"874","874","874",403348,403489,141,"f","f","665","115","f","Input"
"875","875","875",403554,403728,174,"Space","Space","666","115"," ","Input"
"876","876","876",403883,404078,195,"t","t","667","116","t","Input"
"877","877","877",404090,404268,178,"h","h","668","116","h","Input"
"878","878","878",405568,405714,146,"e","e","669","116","e","Input"
"879","879","879",406110,406314,204,"i","i","670","116","i","Input"
"880","880","880",406279,406390,111,"r","r","671","116","r","Input"
"881","881","881",406535,406701,166,"Space","Space","672","116"," ","Input"
"882","882","882",408851,409030,179,"r","r","673","117","r","Input"
"883","883","883",408986,409221,235,"o","o","674","117","o","Input"
"884","884","884",409101,409240,139,"u","u","675","117","u","Input"
"885","885","885",409310,409446,136,"t","t","676","117","t","Input"
"886","886","886",409396,409606,210,"i","i","677","117","i","Input"
"887","887","887",409482,409656,174,"n","n","678","117","n","Input"
"888","888","888",409713,409826,113,"e","e","679","117","e","Input"
"889","889","889",410457,410552,95,"s","s","680","117","s","Input"
"890","890","890",410764,410912,148,".",".","681","117",".","Input"
"891","891","891",412894,413068,174,"Space","Space","682","117"," ","Input"
"892","892","892",413500,413500,0,"Shift","Shift","682","117","NoChange","Nonproduction"
"893","893","893",413644,413769,125,"H","H","683","118","H","Input"
"894","894","894",413909,414114,205,"o","o","684","118","o","Input"
"895","895","895",414150,414308,158,"e","e","685","118","e","Input"
"896","896","896",414729,414859,130,"Backspace","Backspace","684","118","e","Remove/Cut"
"897","897","897",414944,415089,145,"w","w","685","118","w","Input"
"898","898","898",415164,415309,145,"e","e","686","118","e","Input"
"899","899","899",415439,415560,121,"v","v","687","118","v","Input"
"900","900","900",415664,415789,125,"e","e","688","118","e","Input"
"901","901","901",415749,415859,110,"r","r","689","118","r","Input"
"902","902","902",416070,416245,175,",",",","690","118",",","Input"
"903","903","903",416450,416574,124,"Space","Space","691","118"," ","Input"
"904","904","904",418428,418601,173,"o","o","692","119","o","Input"
"905","905","905",418611,418711,100,"v","v","693","119","v","Input"
"906","906","906",418811,418936,125,"e","e","694","119","e","Input"
"907","907","907",418887,419027,140,"r","r","695","119","r","Input"
"908","908","908",419036,419157,121,"Space","Space","696","119"," ","Input"
"909","909","909",419167,419301,134,"t","t","697","120","t","Input"
"910","910","910",419272,419467,195,"i","i","698","120","i","Input"
"911","911","911",419457,419603,146,"m","m","699","120","m","Input"
"912","912","912",419567,419702,135,"e","e","700","120","e","Input"
"913","913","913",419857,420062,205,",",",","701","120",",","Input"
"914","914","914",420352,420512,160,"Space","Space","702","120"," ","Input"
"915","915","915",420538,420762,224,"i","i","703","121","i","Input"
"916","916","916",420693,420827,134,"t","t","704","121","t","Input"
"917","917","917",420869,421033,164,"Space","Space","705","121"," ","Input"
"918","918","918",421002,421133,131,"w","w","706","122","w","Input"
"919","919","919",421142,421307,165,"a","a","707","122","a","Input"
"920","920","920",421358,421499,141,"s","s","708","122","s","Input"
"921","921","921",421508,421667,159,"Space","Space","709","122"," ","Input"
"922","922","922",422028,422183,155,"r","r","710","123","r","Input"
"923","923","923",422168,422323,155,"e","e","711","123","e","Input"
"924","924","924",422336,422499,163,"a","a","712","123","a","Input"
"925","925","925",422439,422618,179,"l","l","713","123","l","Input"
"926","926","926",422629,422818,189,"i","i","714","123","i","Input"
"927","927","927",422759,422903,144,"z","z","715","123","z","Input"
"928","928","928",422989,423092,103,"e","e","716","123","e","Input"
"929","929","929",423204,423394,190,"d","d","717","123","d","Input"
"930","930","930",423339,423520,181,"Space","Space","718","123"," ","Input"
"931","931","931",423551,423724,173,"t","t","719","124","t","Input"
"932","932","932",423670,423834,164,"h","h","720","124","h","Input"
"933","933","933",423811,423959,148,"a","a","721","124","a","Input"
"934","934","934",423925,424088,163,"t","t","722","124","t","Input"
"935","935","935",424150,424289,139,"Space","Space","723","124"," ","Input"
"936","936","936",430744,430953,209,"m","m","724","125","m","Input"
"937","937","937",430929,431148,219,"o","o","725","125","o","Input"
"938","938","938",431064,431213,149,"r","r","726","125","r","Input"
"939","939","939",431160,431330,170,"e","e","727","125","e","Input"
"940","940","940",431319,431473,154,"Space","Space","728","125"," ","Input"
"941","941","941",431733,431879,146,"w","w","729","126","w","Input"
"942","942","942",431868,432008,140,"a","a","730","126","a","Input"
"943","943","943",432079,432214,135,"s","s","731","126","s","Input"
"944","944","944",432224,432374,150,"Space","Space","732","126"," ","Input"
"945","945","945",432459,432624,165,"n","n","733","127","n","Input"
"946","946","946",432684,432824,140,"e","e","734","127","e","Input"
"947","947","947",432935,433064,129,"e","e","735","127","e","Input"
"948","948","948",433195,433300,105,"d","d","736","127","d","Input"
"949","949","949",433400,433489,89,"e","e","737","127","e","Input"
"950","950","950",433595,433706,111,"d","d","738","127","d","Input"
"951","951","951",433976,434200,224,".",".","739","127",".","Input"
"952","952","952",434457,434636,179,"Space","Space","740","127"," ","Input"
"953","953","953",434861,434861,0,"Shift","Shift","740","127","NoChange","Nonproduction"
"954","954","954",434961,435125,164,"T","t","741","128","T","Input"
"955","955","955",435096,435207,111,"h","h","742","128","h","Input"
"956","956","956",435251,435421,170,"e","e","743","128","e","Input"
"957","957","957",435727,435876,149,"r","r","744","128","r","Input"
"958","958","958",435898,436026,128,"e","e","745","128","e","Input"
"959","959","959",436117,436246,129,"Space","Space","746","128"," ","Input"
"960","960","960",436462,436676,214,"n","n","747","129","n","Input"
"961","961","961",436617,436736,119,"e","e","748","129","e","Input"
"962","962","962",436798,436938,140,"e","e","749","129","e","Input"
"963","963","963",437837,437933,96,"Backspace","Backspace","748","129","e","Remove/Cut"
"964","964","964",438048,438197,149,"Backspace","Backspace","747","129","e","Remove/Cut"
"965","965","965",438333,438477,144,"Backspace","Backspace","746","128","n","Remove/Cut"
"966","966","966",440673,440783,110,"Backspace","Backspace","745","128"," ","Remove/Cut"
"967","967","967",441296,441414,118,"Backspace","Backspace","744","128","e","Remove/Cut"
"968","968","968",441535,441640,105,"Backspace","Backspace","743","128","r","Remove/Cut"
"969","969","969",441750,441854,104,"Backspace","Backspace","742","128","e","Remove/Cut"
"970","970","970",441990,442129,139,"Backspace","Backspace","741","128","h","Remove/Cut"
"971","971","971",442314,442479,165,"Backspace","Backspace","740","127","T","Remove/Cut"
"972","972","972",443517,443611,94,"Backspace","Backspace","739","127"," ","Remove/Cut"
"973","973","973",443722,443815,93,"Backspace","Backspace","738","127",".","Remove/Cut"
"974","974","974",444932,445081,149,"Space","Space","739","127"," ","Input"
"975","975","975",445124,445281,157,"s","s","740","128","s","Input"
"976","976","976",445270,445446,176,"o","o","741","128","o","Input"
"977","977","977",445434,445594,160,"Space","Space","742","128"," ","Input"
"978","978","978",446020,446164,144,"t","t","743","129","t","Input"
"979","979","979",446110,446238,128,"h","h","744","129","h","Input"
"980","980","980",446216,446369,153,"a","a","745","129","a","Input"
"981","981","981",446335,446479,144,"t","t","746","129","t","Input"
"982","982","982",446579,446833,254,"Space","Space","747","129"," ","Input"
"983","983","983",448106,448240,134,"l","l","748","130","l","Input"
"984","984","984",448321,448520,199,"i","i","749","130","i","Input"
"985","985","985",448426,448530,104,"f","f","750","130","f","Input"
"986","986","986",448587,448708,121,"e","e","751","130","e","Input"
"987","987","987",448790,448935,145,"Space","Space","752","130"," ","Input"
"988","988","988",449030,449170,140,"c","c","753","131","c","Input"
"989","989","989",449100,449270,170,"o","o","754","131","o","Input"
"990","990","990",449212,449301,89,"u","u","755","131","u","Input"
"991","991","991",449437,449591,154,"l","l","756","131","l","Input"
"992","992","992",450187,450306,119,"d","d","757","131","d","Input"
"993","993","993",450391,450552,161,"Space","Space","758","131"," ","Input"
"994","994","994",450606,450721,115,"b","b","759","132","b","Input"
"995","995","995",450832,450941,109,"e","e","760","132","e","Input"
"996","996","996",450958,451126,168,"Space","Space","761","132"," ","Input"
"997","997","997",451152,451311,159,"s","s","762","133","s","Input"
"998","998","998",451284,451418,134,"u","u","763","133","u","Input"
"999","999","999",451443,451577,134,"s","s","764","133","s","Input"
"1000","1000","1000",451759,451897,138,"t","t","765","133","t","Input"
"1001","1001","1001",451909,452082,173,"a","a","766","133","a","Input"
"1002","1002","1002",452028,452332,304,"i","i","767","133","i","Input"
"1003","1003","1003",452144,452387,243,"n","n","768","133","n","Input"
"1004","1004","1004",452313,452427,114,"e","e","769","133","e","Input"
"1005","1005","1005",452537,452657,120,"d","d","770","133","d","Input"
"1006","1006","1006",452723,452887,164,"Space","Space","771","133"," ","Input"
"1007","1007","1007",453439,453602,163,"d","d","772","134","d","Input"
"1008","1008","1008",453644,453813,169,"u","u","773","134","u","Input"
"1009","1009","1009",453834,454068,234,"r","r","774","134","r","Input"
"1010","1010","1010",454059,454354,295,"i","i","775","134","i","Input"
"1011","1011","1011",454199,454393,194,"n","n","776","134","n","Input"
"1012","1012","1012",454330,454464,134,"g","g","777","134","g","Input"
"1013","1013","1013",454495,454628,133,"Space","Space","778","134"," ","Input"
"1014","1014","1014",454594,454754,160,"t","t","779","135","t","Input"
"1015","1015","1015",454675,454843,168,"h","h","780","135","h","Input"
"1016","1016","1016",454824,454949,125,"e","e","781","135","e","Input"
"1017","1017","1017",454919,455044,125,"Space","Space","782","135"," ","Input"
"1018","1018","1018",455115,455258,143,"b","b","783","136","b","Input"
"1019","1019","1019",455315,455464,149,"a","a","784","136","a","Input"
"1020","1020","1020",455599,455721,122,"d","d","785","136","d","Input"
"1021","1021","1021",455730,455884,154,"Space","Space","786","136"," ","Input"
"1022","1022","1022",455894,456057,163,"t","t","787","137","t","Input"
"1023","1023","1023",456000,456198,198,"i","i","788","137","i","Input"
"1024","1024","1024",456080,456326,246,"m","m","789","137","m","Input"
"1025","1025","1025",456230,456334,104,"e","e","790","137","e","Input"
"1026","1026","1026",456495,456621,126,"s","s","791","137","s","Input"
"1027","1027","1027",456841,456979,138,".",".","792","137",".","Input"
"1028","1028","1028",458131,458311,180,"Space","Space","793","137"," ","Input"
"1029","1029","1029",458636,458795,159,"Space","Space","794","137"," ","Input"
"1030","1030","1030",488683,488902,219,"Leftclick","Leftclick","443","137","NoChange","Nonproduction"
"1031","1031","1031",490285,490443,158,"m","m","444","137","m","Input"
"1032","1032","1032",490489,490607,118,"a","a","445","137","a","Input"
"1033","1033","1033",490579,490674,95,"n","n","446","137","n","Input"
"1034","1034","1034",490909,491033,124,"y","y","447","137","y","Input"
"1035","1035","1035",491250,491369,119,"Space","Space","448","138"," ","Input"
"1036","1036","1036",495121,495284,163,"Leftclick","Leftclick","799","138","NoChange","Nonproduction"
"1037","1037","1037",497923,497923,0,"Shift","Shift","799","138","NoChange","Nonproduction"
"1038","1038","1038",498192,498322,130,"R","r","800","139","R","Input"
"1039","1039","1039",498528,498735,207,"u","u","801","139","u","Input"
"1040","1040","1040",498754,498938,184,"r","r","802","139","r","Input"
"1041","1041","1041",498984,499152,168,"a","a","803","139","a","Input"
"1042","1042","1042",499193,499444,251,"l","l","804","139","l","Input"
"1043","1043","1043",499513,499632,119,"Space","Space","805","139"," ","Input"
"1044","1044","1044",503296,503460,164,"f","f","806","140","f","Input"
"1045","1045","1045",503627,503785,158,"o","o","807","140","o","Input"
"1046","1046","1046",503997,504152,155,"l","l","808","140","l","Input"
"1047","1047","1047",504280,504475,195,"k","k","809","140","k","Input"
"1048","1048","1048",504486,504665,179,"s","s","810","140","s","Input"
"1049","1049","1049",504651,504790,139,"Space","Space","811","140"," ","Input"
"1050","1050","1050",504821,504956,135,"r","r","812","141","r","Input"
"1051","1051","1051",504906,505147,241,"e","e","813","141","e","Input"
"1052","1052","1052",505238,505466,228,"a","a","814","141","a","Input"
"1053","1053","1053",505386,505591,205,"l","l","815","141","l","Input"
"1054","1054","1054",506184,506291,107,"Backspace","Backspace","814","141","l","Remove/Cut"
"1055","1055","1055",506384,506506,122,"Backspace","Backspace","813","141","a","Remove/Cut"
"1056","1056","1056",506618,506766,148,"Backspace","Backspace","812","141","e","Remove/Cut"
"1057","1057","1057",506854,506936,82,"Backspace","Backspace","811","140","r","Remove/Cut"
"1058","1058","1058",507482,507718,236,"a","a","812","141","a","Input"
"1059","1059","1059",507734,507897,163,"s","s","813","141","s","Input"
"1060","1060","1060",508164,508281,117,"Backspace","Backspace","812","141","s","Remove/Cut"
"1061","1061","1061",508365,508474,109,"Backspace","Backspace","811","140","a","Remove/Cut"
"1062","1062","1062",508524,508714,190,"s","s","812","141","s","Input"
"1063","1063","1063",508732,508908,176,"a","a","813","141","a","Input"
"1064","1064","1064",509009,509184,175,"w","w","814","141","w","Input"
"1065","1065","1065",509150,509318,168,"Space","Space","815","141"," ","Input"
"1066","1066","1066",509330,509468,138,"t","t","816","142","t","Input"
"1067","1067","1067",509424,509573,149,"h","h","817","142","h","Input"
"1068","1068","1068",509514,509688,174,"a","a","818","142","a","Input"
"1069","1069","1069",509678,509793,115,"t","t","819","142","t","Input"
"1070","1070","1070",510069,510234,165,"Space","Space","820","142"," ","Input"
"1071","1071","1071",513088,513295,207,"t","t","821","143","t","Input"
"1072","1072","1072",513256,513480,224,"h","h","822","143","h","Input"
"1073","1073","1073",513401,513638,237,"o","o","823","143","o","Input"
"1074","1074","1074",513652,513740,88,"s","s","824","143","s","Input"
"1075","1075","1075",513992,514015,23,"e","e","825","143","e","Input"
"1076","1076","1076",514116,514286,170,"Space","Space","826","143"," ","Input"
"1077","1077","1077",514388,514561,173,"w","w","827","144","w","Input"
"1078","1078","1078",514597,514831,234,"h","h","828","144","h","Input"
"1079","1079","1079",514798,515058,260,"o","o","829","144","o","Input"
"1080","1080","1080",515091,515221,130,"Space","Space","830","144"," ","Input"
"1081","1081","1081",515454,515671,217,"w","w","831","145","w","Input"
"1082","1082","1082",515618,515771,153,"e","e","832","145","e","Input"
"1083","1083","1083",515732,515876,144,"r","r","833","145","r","Input"
"1084","1084","1084",515853,516011,158,"e","e","834","145","e","Input"
"1085","1085","1085",516028,516182,154,"Space","Space","835","145"," ","Input"
"1086","1086","1086",516547,516753,206,"w","w","836","146","w","Input"
"1087","1087","1087",516737,516957,220,"e","e","837","146","e","Input"
"1088","1088","1088",516967,517097,130,"a","a","838","146","a","Input"
"1089","1089","1089",517249,517417,168,"l","l","839","146","l","Input"
"1090","1090","1090",517590,517773,183,"t","t","840","146","t","Input"
"1091","1091","1091",517710,517827,117,"h","h","841","146","h","Input"
"1092","1092","1092",518034,518238,204,"i","i","842","146","i","Input"
"1093","1093","1093",518198,518418,220,"e","e","843","146","e","Input"
"1094","1094","1094",518358,518613,255,"r","r","844","146","r","Input"
"1095","1095","1095",518595,518735,140,"Space","Space","845","146"," ","Input"
"1096","1096","1096",518720,518883,163,"a","a","846","147","a","Input"
"1097","1097","1097",518845,518948,103,"n","n","847","147","n","Input"
"1098","1098","1098",519105,519263,158,"d","d","848","147","d","Input"
"1099","1099","1099",520125,520319,194,"Space","Space","849","147"," ","Input"
"1100","1100","1100",521076,521349,273,"w","w","850","148","w","Input"
"1101","1101","1101",521321,521495,174,"e","e","851","148","e","Input"
"1102","1102","1102",521476,521620,144,"r","r","852","148","r","Input"
"1103","1103","1103",521592,521740,148,"e","e","853","148","e","Input"
"1104","1104","1104",521759,521890,131,"Space","Space","854","148"," ","Input"
"1105","1105","1105",521936,522035,99,"a","a","855","149","a","Input"
"1106","1106","1106",522140,522295,155,"b","b","856","149","b","Input"
"1107","1107","1107",522246,522450,204,"l","l","857","149","l","Input"
"1108","1108","1108",522461,522595,134,"e","e","858","149","e","Input"
"1109","1109","1109",522618,522772,154,"Space","Space","859","149"," ","Input"
"1110","1110","1110",522947,523167,220,"t","t","860","150","t","Input"
"1111","1111","1111",523179,523383,204,"o","o","861","150","o","Input"
"1112","1112","1112",523372,523516,144,"Space","Space","862","150"," ","Input"
"1113","1113","1113",523623,523781,158,"u","u","863","151","u","Input"
"1114","1114","1114",523859,524036,177,"t","t","864","151","t","Input"
"1115","1115","1115",524048,524176,128,"i","i","865","151","i","Input"
"1116","1116","1116",524261,524457,196,"l","l","866","151","l","Input"
"1117","1117","1117",524413,524597,184,"i","i","867","151","i","Input"
"1118","1118","1118",524610,524739,129,"z","z","868","151","z","Input"
"1119","1119","1119",524878,525031,153,"e","e","869","151","e","Input"
"1120","1120","1120",525512,525637,125,"Space","Space","870","151"," ","Input"
"1121","1121","1121",527850,527995,145,"r","r","871","152","r","Input"
"1122","1122","1122",527915,528054,139,"e","e","872","152","e","Input"
"1123","1123","1123",528165,528338,173,"s","s","873","152","s","Input"
"1124","1124","1124",528250,528478,228,"o","o","874","152","o","Input"
"1125","1125","1125",528405,528533,128,"u","u","875","152","u","Input"
"1126","1126","1126",528515,528643,128,"r","r","876","152","r","Input"
"1127","1127","1127",528989,529123,134,"c","c","877","152","c","Input"
"1128","1128","1128",529294,529408,114,"e","e","878","152","e","Input"
"1129","1129","1129",529714,529863,149,"s","s","879","152","s","Input"
"1130","1130","1130",531397,531545,148,"Space","Space","880","152"," ","Input"
"1131","1131","1131",537090,537282,192,"u","u","881","153","u","Input"
"1132","1132","1132",537791,537903,112,"n","n","882","153","n","Input"
"1133","1133","1133",537945,538093,148,"a","a","883","153","a","Input"
"1134","1134","1134",538215,538338,123,"v","v","884","153","v","Input"
"1135","1135","1135",538620,538866,246,"a","a","885","153","a","Input"
"1136","1136","1136",538856,538960,104,"i","i","886","153","i","Input"
"1137","1137","1137",539015,539204,189,"l","l","887","153","l","Input"
"1138","1138","1138",539310,539469,159,"b","b","888","153","b","Input"
"1139","1139","1139",539775,539979,204,"e","e","889","153","e","Input"
"1140","1140","1140",540288,540298,10,"Backspace","Backspace","888","153","e","Remove/Cut"
"1141","1141","1141",540666,540972,306,"Backspace","Backspace","887","153","b","Remove/Cut"
"1142","1142","1142",541210,541479,269,"Backspace","Backspace","886","153","l","Remove/Cut"
"1143","1143","1143",541504,541515,11,"a","a","887","153","a","Input"
"1144","1144","1144",541650,541847,197,"b","b","888","153","b","Input"
"1145","1145","1145",541888,542639,751,"l","l","889","153","l","Input"
"1146","1146","1146",542319,542983,664,"e","e","890","153","e","Input"
"1147","1147","1147",542821,543012,191,"Space","Space","891","153"," ","Input"
"1148","1148","1148",542999,543060,61,"t","t","892","154","t","Input"
"1149","1149","1149",543028,543223,195,"o","o","893","154","o","Input"
"1150","1150","1150",543083,543570,487,"Space","Space","894","154"," ","Input"
"1151","1151","1151",543343,543613,270,"t","t","895","155","t","Input"
"1152","1152","1152",543602,543737,135,"h","h","896","155","h","Input"
"1153","1153","1153",543629,543855,226,"e","e","897","155","e","Input"
"1154","1154","1154",544066,544139,73,"Backspace","Backspace","896","155","e","Remove/Cut"
"1155","1155","1155",544151,544166,15,"Backspace","Backspace","895","155","h","Remove/Cut"
"1156","1156","1156",544176,544190,14,"Backspace","Backspace","894","154","t","Remove/Cut"
"1157","1157","1157",544239,544267,28,"Backspace","Backspace","893","154"," ","Remove/Cut"
"1158","1158","1158",546909,547419,510,"Backspace","Backspace","892","154","o","Remove/Cut"
"1159","1159","1159",547520,547855,335,"Backspace","Backspace","891","153","t","Remove/Cut"
"1160","1160","1160",548122,548424,302,"Backspace","Backspace","890","153"," ","Remove/Cut"
"1161","1161","1161",548742,549086,344,"Backspace","Backspace","889","153","e","Remove/Cut"
"1162","1162","1162",549350,549684,334,"Backspace","Backspace","888","153","l","Remove/Cut"
"1163","1163","1163",549998,550264,266,"Backspace","Backspace","887","153","b","Remove/Cut"
"1164","1164","1164",550716,550826,110,"Backspace","Backspace","886","153","a","Remove/Cut"
"1165","1165","1165",550840,550867,27,"Backspace","Backspace","885","153","i","Remove/Cut"
"1166","1166","1166",550880,550892,12,"Backspace","Backspace","884","153","a","Remove/Cut"
"1167","1167","1167",550902,550914,12,"Backspace","Backspace","883","153","v","Remove/Cut"
"1168","1168","1168",550955,550964,9,"Backspace","Backspace","882","153","a","Remove/Cut"
"1169","1169","1169",550972,550985,13,"Backspace","Backspace","881","153","n","Remove/Cut"
"1170","1170","1170",550994,551014,20,"Backspace","Backspace","880","152","u","Remove/Cut"
"1171","1171","1171",551028,551040,12,"Backspace","Backspace","879","152"," ","Remove/Cut"
"1172","1172","1172",551060,551168,108,"Backspace","Backspace","878","152","s","Remove/Cut"
"1173","1173","1173",552258,552558,300,"s","s","879","152","s","Input"
"1174","1174","1174",552575,552594,19,"Space","Space","880","152"," ","Input"
"1175","1175","1175",552872,552980,108,"u","u","881","153","u","Input"
"1176","1176","1176",553448,553715,267,"n","n","882","153","n","Input"
"1177","1177","1177",554058,554455,397,"a","a","883","153","a","Input"
"1178","1178","1178",554639,554938,299,"v","v","884","153","v","Input"
"1179","1179","1179",555263,555556,293,"Backspace","Backspace","883","153","v","Remove/Cut"
"1180","1180","1180",556300,556653,353,"v","v","884","153","v","Input"
"1181","1181","1181",557114,557335,221,"a","a","885","153","a","Input"
"1182","1182","1182",557635,557839,204,"i","i","886","153","i","Input"
"1183","1183","1183",558167,558458,291,"l","l","887","153","l","Input"
"1184","1184","1184",558758,559084,326,"a","a","888","153","a","Input"
"1185","1185","1185",559374,559670,296,"b","b","889","153","b","Input"
"1186","1186","1186",559989,560300,311,"l","l","890","153","l","Input"
"1187","1187","1187",560639,560920,281,"e","e","891","153","e","Input"
"1188","1188","1188",561265,561541,276,"Space","Space","892","153"," ","Input"
"1189","1189","1189",561934,562328,394,"t","t","893","154","t","Input"
"1190","1190","1190",562025,562644,619,"o","o","894","154","o","Input"
"1191","1191","1191",562845,562914,69,"Space","Space","895","154"," ","Input"
"1192","1192","1192",562902,562941,39,"t","t","896","155","t","Input"
"1193","1193","1193",562930,562945,15,"h","h","897","155","h","Input"
"1194","1194","1194",562954,562965,11,"e","e","898","155","e","Input"
"1195","1195","1195",562974,562987,13,"Space","Space","899","155"," ","Input"
"1196","1196","1196",562999,563056,57,"c","c","900","156","c","Input"
"1197","1197","1197",563018,563081,63,"o","o","901","156","o","Input"
"1198","1198","1198",563071,563091,20,"m","m","902","156","m","Input"
"1199","1199","1199",563098,563110,12,"m","m","903","156","m","Input"
"1200","1200","1200",563119,563144,25,"o","o","904","156","o","Input"
"1201","1201","1201",563135,563149,14,"n","n","905","156","n","Input"
"1202","1202","1202",563165,563176,11,"Space","Space","906","156"," ","Input"
"1203","1203","1203",563184,563195,11,"m","m","907","157","m","Input"
"1204","1204","1204",563204,563232,28,"a","a","908","157","a","Input"
"1205","1205","1205",563221,563265,44,"n","n","909","157","n","Input"
"1206","1206","1206",565151,565393,242,",",",","910","157",",","Input"
"1207","1207","1207",565442,565550,108,"Space","Space","911","157"," ","Input"
"1208","1208","1208",569439,569617,178,"n","n","912","158","n","Input"
"1209","1209","1209",569718,569952,234,"o","o","913","158","o","Input"
"1210","1210","1210",570004,570168,164,"t","t","914","158","t","Input"
"1211","1211","1211",570180,570374,194,"Space","Space","915","158"," ","Input"
"1212","1212","1212",570365,570569,204,"o","o","916","159","o","Input"
"1213","1213","1213",570630,570767,137,"n","n","917","159","n","Input"
"1214","1214","1214",570910,571033,123,"l","l","918","159","l","Input"
"1215","1215","1215",571296,571423,127,"y","y","919","159","y","Input"
"1216","1216","1216",571712,571853,141,"Space","Space","920","159"," ","Input"
"1217","1217","1217",572582,572765,183,"s","s","921","160","s","Input"
"1218","1218","1218",572722,572869,147,"u","u","922","160","u","Input"
"1219","1219","1219",572922,573064,142,"r","r","923","160","r","Input"
"1220","1220","1220",573265,573454,189,"v","v","924","160","v","Input"
"1221","1221","1221",573441,573649,208,"i","i","925","160","i","Input"
"1222","1222","1222",573700,573834,134,"v","v","926","160","v","Input"
"1223","1223","1223",573946,574049,103,"e","e","927","160","e","Input"
"1224","1224","1224",574170,574310,140,"d","d","928","160","d","Input"
"1225","1225","1225",574337,574489,152,"Space","Space","929","160"," ","Input"
"1226","1226","1226",574445,574570,125,"t","t","930","161","t","Input"
"1227","1227","1227",574536,574685,149,"h","h","931","161","h","Input"
"1228","1228","1228",574652,574765,113,"e","e","932","161","e","Input"
"1229","1229","1229",574793,574910,117,"Space","Space","933","161"," ","Input"
"1230","1230","1230",575042,575170,128,"b","b","934","162","b","Input"
"1231","1231","1231",575243,575381,138,"a","a","935","162","a","Input"
"1232","1232","1232",575480,575637,157,"d","d","936","162","d","Input"
"1233","1233","1233",575668,575830,162,"Space","Space","937","162"," ","Input"
"1234","1234","1234",575856,576016,160,"t","t","938","163","t","Input"
"1235","1235","1235",575967,576211,244,"i","i","939","163","i","Input"
"1236","1236","1236",576083,576311,228,"m","m","940","163","m","Input"
"1237","1237","1237",576299,576407,108,"e","e","941","163","e","Input"
"1238","1238","1238",576603,576806,203,"s","s","942","163","s","Input"
"1239","1239","1239",579595,579773,178,",",",","943","163",",","Input"
"1240","1240","1240",579801,579953,152,"Space","Space","944","163"," ","Input"
"1241","1241","1241",579969,580122,153,"b","b","945","164","b","Input"
"1242","1242","1242",580099,580263,164,"u","u","946","164","u","Input"
"1243","1243","1243",580289,580452,163,"t","t","947","164","t","Input"
"1244","1244","1244",580490,580618,128,"Space","Space","948","164"," ","Input"
"1245","1245","1245",581106,581399,293,"i","i","949","165","i","Input"
"1246","1246","1246",581248,581419,171,"n","n","950","165","n","Input"
"1247","1247","1247",581413,581509,96,"Space","Space","951","165"," ","Input"
"1248","1248","1248",581540,581680,140,"m","m","952","166","m","Input"
"1249","1249","1249",581719,581904,185,"a","a","953","166","a","Input"
"1250","1250","1250",581796,581933,137,"n","n","954","166","n","Input"
"1251","1251","1251",582282,582399,117,"y","y","955","166","y","Input"
"1252","1252","1252",582682,582769,87,"Backspace","Backspace","954","166","y","Remove/Cut"
"1253","1253","1253",582877,582929,52,"Backspace","Backspace","953","166","n","Remove/Cut"
"1254","1254","1254",583031,583095,64,"Backspace","Backspace","952","166","a","Remove/Cut"
