"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"424","424","424",439339,439430,91,"Backspace","Backspace","266","50","l","Remove/Cut"
"425","425","425",439569,439675,106,"Backspace","Backspace","265","50","k","Remove/Cut"
"426","426","426",441546,441634,88,"l","l","266","50","l","Input"
"427","427","427",442016,442105,89,"Space","Space","267","50"," ","Input"
"428","428","428",459924,461288,1364,"Leftclick","Leftclick","268","50","NoChange","Nonproduction"
"429","429","429",462830,462918,88,"Backspace","Backspace","254","47","set our goal  ","Remove/Cut"
"430","430","430",464764,464897,133,"w","w","255","48","w","Input"
"431","431","431",466294,466382,88,"Backspace","Backspace","254","47","w","Remove/Cut"
"432","432","432",467104,467215,111,"f","f","255","48","f","Input"
"433","433","433",467464,467598,134,"o","o","256","48","o","Input"
"434","434","434",467824,467913,89,"c","c","257","48","c","Input"
"435","435","435",468208,468295,87,"u","u","258","48","u","Input"
"436","436","436",468566,468700,134,"s","s","259","48","s","Input"
"437","437","437",469536,469645,109,"Space","Space","260","48"," ","Input"
"438","438","438",470007,470095,88,"o","o","261","49","o","Input"
"439","439","439",470367,470456,89,"n","n","262","49","n","Input"
"440","440","440",470614,470680,66,"Space","Space","263","49"," ","Input"
"441","441","441",470861,470951,90,"t","t","264","50","t","Input"
"442","442","442",471064,471198,134,"h","h","265","50","h","Input"
"443","443","443",471289,471423,134,"e","e","266","50","e","Input"
"444","444","444",471559,471698,139,"Space","Space","267","50"," ","Input"
"445","445","445",471942,472031,89,"g","g","268","51","g","Input"
"446","446","446",472459,472548,89,"o","o","269","51","o","Input"
"447","447","447",472774,472930,156,"a","a","270","51","a","Input"
"448","448","448",472909,473020,111,"l","l","271","51","l","Input"
"449","449","449",473156,473245,89,"s","s","272","51","s","Input"
"450","450","450",473878,474010,132,"Space","Space","273","51"," ","Input"
"451","451","451",474912,475001,89,"o","o","274","52","o","Input"
"452","452","452",475316,475428,112,"f","f","275","52","f","Input"
"453","453","453",475564,475653,89,"Space","Space","276","52"," ","Input"
"454","454","454",475946,476058,112,"o","o","277","53","o","Input"
"455","455","455",476261,476328,67,"t","t","278","53","t","Input"
"456","456","456",476509,476598,89,"h","h","279","53","h","Input"
"457","457","457",476756,476869,113,"e","e","280","53","e","Input"
"458","458","458",477027,477093,66,"r","r","281","53","r","Input"
"459","459","459",477455,477520,65,"s","s","282","53","s","Input"
"460","460","460",477994,477994,0,"Shift","Shift","282","53","NoChange","Nonproduction"
"461","461","461",478489,478645,156,"?","?","283","53","?","Input"
"462","462","462",479389,479478,89,"Space","Space","284","53"," ","Input"
"463","463","463",479659,479726,67,"Space","Space","285","53"," ","Input"
"464","464","464",483214,483214,0,"Shift","Shift","285","53","NoChange","Nonproduction"
"465","465","465",483506,483595,89,"L","L","286","54","L","Input"
"466","466","466",484048,484157,109,"e","e","287","54","e","Input"
"467","467","467",484407,484518,111,"t","t","288","54","t","Input"
"468","468","468",485689,485800,111,"Space","Space","289","54"," ","Input"
"469","469","469",486161,486272,111,"u","u","290","55","u","Input"
"470","470","470",486521,486633,112,"s","s","291","55","s","Input"
"471","471","471",486791,486903,112,"Space","Space","292","55"," ","Input"
"472","472","472",487039,487105,66,"e","e","293","56","e","Input"
"473","473","473",487444,487533,89,"x","x","294","56","x","Input"
"474","474","474",487759,487850,91,"a","a","295","56","a","Input"
"475","475","475",488098,488185,87,"m","m","296","56","m","Input"
"476","476","476",488411,488478,67,"i","i","297","56","i","Input"
"477","477","477",488727,488793,66,"n","n","298","56","n","Input"
"478","478","478",488929,489040,111,"e","e","299","56","e","Input"
"479","479","479",490349,490435,86,".",".","300","56",".","Input"
"480","480","480",490639,490750,111,"Space","Space","301","56"," ","Input"
"481","481","481",490841,490953,112,"Space","Space","302","56"," ","Input"
"482","482","482",492957,493048,91,"Enter","Enter","303","56","\n","Input"
"483","483","483",493474,493563,89,"Enter","Enter","304","56","\n","Input"
"484","484","484",534652,534652,0,"Shift","Shift","304","56","NoChange","Nonproduction"
"485","485","485",535234,535323,89,"I","I","305","57","I","Input"
"486","486","486",535594,535660,66,"Space","Space","306","57"," ","Input"
"487","487","487",536000,536087,87,"p","p","307","58","p","Input"
"488","488","488",536427,536537,110,"e","e","308","58","e","Input"
"489","489","489",536674,536741,67,"r","r","309","58","r","Input"
"490","490","490",537012,537123,111,"s","s","310","58","s","Input"
"491","491","491",537440,537528,88,"o","o","311","58","o","Input"
"492","492","492",537822,537888,66,"n","n","312","58","n","Input"
"493","493","493",538069,538181,112,"a","a","313","58","a","Input"
"494","494","494",538384,538452,68,"l","l","314","58","l","Input"
"495","495","495",538541,538632,91,"l","l","315","58","l","Input"
"496","496","496",538947,539035,88,"y","y","316","58","y","Input"
"497","497","497",539329,539418,89,"Space","Space","317","58"," ","Input"
"498","498","498",540679,540768,89,"b","b","318","59","b","Input"
"499","499","499",541152,541263,111,"e","e","319","59","e","Input"
"500","500","500",541580,541645,65,"l","l","320","59","l","Input"
"501","501","501",541827,541916,89,"i","i","321","59","i","Input"
"502","502","502",542141,542253,112,"e","e","322","59","e","Input"
"503","503","503",542547,542636,89,"v","v","323","59","v","Input"
"504","504","504",542840,542973,133,"e","e","324","59","e","Input"
"505","505","505",543380,543490,110,"Space","Space","325","59"," ","Input"
"506","506","506",544122,544165,43,"t","t","326","60","t","Input"
"507","507","507",544234,544255,21,"t","t","327","60","t","Input"
"508","508","508",544482,544549,67,"h","h","328","60","h","Input"
"509","509","509",544684,544796,112,"e","e","329","60","e","Input"
"510","510","510",544999,545088,89,"Space","Space","330","60"," ","Input"
"511","511","511",545877,545965,88,"b","b","331","61","b","Input"
"512","512","512",546191,546280,89,"e","e","332","61","e","Input"
"513","513","513",546462,546550,88,"s","s","333","61","s","Input"
"514","514","514",546844,546910,66,"t","t","334","61","t","Input"
"515","515","515",547114,547225,111,"Space","Space","335","61"," ","Input"
"516","516","516",547384,547473,89,"w","w","336","62","w","Input"
"517","517","517",547654,547766,112,"a","a","337","62","a","Input"
"518","518","518",547879,547923,44,"y","y","338","62","y","Input"
"519","519","519",548240,548328,88,"Space","Space","339","62"," ","Input"
"520","520","520",548509,548598,89,"t","t","340","63","t","Input"
"521","521","521",548824,548868,44,"o","o","341","63","o","Input"
"522","522","522",549140,549205,65,"Space","Space","342","63"," ","Input"
"523","523","523",549612,549678,66,"m","m","343","64","m","Input"
"524","524","524",549904,550038,134,"a","a","344","64","a","Input"
"525","525","525",550849,550961,112,"x","x","345","64","x","Input"
"526","526","526",551277,551320,43,"i","i","346","64","i","Input"
"527","527","527",551817,551883,66,"m","m","347","64","m","Input"
"528","528","528",552942,553030,88,"i","i","348","64","i","Input"
"529","529","529",553189,553278,89,"z","z","349","64","z","Input"
"530","530","530",553617,553729,112,"e","e","350","64","e","Input"
"531","531","531",553887,553998,111,"Space","Space","351","64"," ","Input"
"532","532","532",557241,557283,42,"h","h","352","65","h","Input"
"533","533","533",557599,557710,111,"a","a","353","65","a","Input"
"534","534","534",558049,558115,66,"p","p","354","65","p","Input"
"535","535","535",558230,558296,66,"p","p","355","65","p","Input"
"536","536","536",558478,558565,87,"i","i","356","65","i","Input"
"537","537","537",558814,558880,66,"n","n","357","65","n","Input"
"538","538","538",559151,559243,92,"e","e","358","65","e","Input"
"539","539","539",559489,559578,89,"s","s","359","65","s","Input"
"540","540","540",559669,559780,111,"s","s","360","65","s","Input"
"541","541","541",560210,560298,88,"Space","Space","361","65"," ","Input"
"542","542","542",560749,560815,66,"i","i","362","66","i","Input"
"543","543","543",561086,561153,67,"n","n","363","66","n","Input"
"544","544","544",561334,561378,44,"Space","Space","364","66"," ","Input"
"545","545","545",561694,561783,89,"y","y","365","67","y","Input"
"546","546","546",562099,562233,134,"o","o","366","67","o","Input"
"547","547","547",562438,562525,87,"u","u","367","67","u","Input"
"548","548","548",562775,562842,67,"Space","Space","368","67"," ","Input"
"549","549","549",563225,563313,88,"l","l","369","68","l","Input"
"550","550","550",563607,563673,66,"i","i","370","68","i","Input"
"551","551","551",564057,564145,88,"f","f","371","68","f","Input"
"552","552","552",564349,564438,89,"e","e","372","68","e","Input"
"553","553","553",564597,564663,66,"Space","Space","373","68"," ","Input"
"554","554","554",564936,565023,87,"i","i","374","69","i","Input"
"555","555","555",565138,565203,65,"s","s","375","69","s","Input"
"556","556","556",565384,565473,89,"Space","Space","376","69"," ","Input"
"557","557","557",565744,565833,89,"t","t","377","70","t","Input"
"558","558","558",566149,566261,112,"o","o","378","70","o","Input"
"559","559","559",567702,567813,111,"Space","Space","379","70"," ","Input"
"560","560","560",570784,570828,44,"i","i","380","71","i","Input"
"561","561","561",571122,571165,43,"n","n","381","71","n","Input"
"562","562","562",571505,571615,110,"c","c","382","71","c","Input"
"563","563","563",571819,571912,93,"o","o","383","71","o","Input"
"564","564","564",572359,572448,89,"r","r","384","71","r","Input"
"565","565","565",572696,572785,89,"p","p","385","71","p","Input"
"566","566","566",572944,573033,89,"o","o","386","71","o","Input"
"567","567","567",573214,573280,66,"r","r","387","71","r","Input"
"568","568","568",573484,573595,111,"a","a","388","71","a","Input"
"569","569","569",574273,574361,88,"t","t","389","71","t","Input"
"570","570","570",574632,574720,88,"e","e","390","71","e","Input"
"571","571","571",575127,575260,133,"Space","Space","391","71"," ","Input"
"572","572","572",576319,576455,136,"a","a","392","72","a","Input"
"573","573","573",576612,576700,88,"Space","Space","393","72"," ","Input"
"574","574","574",576972,577060,88,"l","l","394","73","l","Input"
"575","575","575",577264,577355,91,"i","i","395","73","i","Input"
"576","576","576",577783,577825,42,"t","t","396","73","t","Input"
"577","577","577",577984,578050,66,"t","t","397","73","t","Input"
"578","578","578",578257,578343,86,"l","l","398","73","l","Input"
"579","579","579",578502,578613,111,"e","e","399","73","e","Input"
"580","580","580",578772,578883,111,"Space","Space","400","73"," ","Input"
"581","581","581",579133,579198,65,"b","b","401","74","b","Input"
"582","582","582",579552,579647,95,"i","i","402","74","i","Input"
"583","583","583",579964,580055,91,"t","t","403","74","t","Input"
"584","584","584",580212,580300,88,"Space","Space","404","74"," ","Input"
"585","585","585",580685,580795,110,"o","o","405","75","o","Input"
"586","586","586",580999,581110,111,"f","f","406","75","f","Input"
"587","587","587",581292,581403,111,"Space","Space","407","75"," ","Input"
"588","588","588",581697,581763,66,"b","b","408","76","b","Input"
"589","589","589",582102,582190,88,"o","o","409","76","o","Input"
"590","590","590",582554,582663,109,"t","t","410","76","t","Input"
"591","591","591",582844,582955,111,"h","h","411","76","h","Input"
"592","592","592",583722,583833,111,"Space","Space","412","76"," ","Input"
"593","593","593",584194,584260,66,"t","t","413","77","t","Input"
"594","594","594",584464,584554,90,"h","h","414","77","h","Input"
"595","595","595",585207,585318,111,"e","e","415","77","e","Input"
"596","596","596",585544,585634,90,"r","r","416","77","r","Input"
"597","597","597",585927,586038,111,"o","o","417","77","o","Input"
"598","598","598",588627,588738,111,"i","i","418","77","i","Input"
"599","599","599",588830,588940,110,"e","e","419","77","e","Input"
"600","600","600",589212,589323,111,"s","s","420","77","s","Input"
"601","601","601",589819,589953,134,"Space","Space","421","77"," ","Input"
"602","602","602",591957,592069,112,"Backspace","Backspace","420","77"," ","Remove/Cut"
"603","603","603",592497,592630,133,"Backspace","Backspace","419","77","s","Remove/Cut"
"604","604","604",592722,592835,113,"Backspace","Backspace","418","77","e","Remove/Cut"
"605","605","605",592946,593059,113,"Backspace","Backspace","417","77","i","Remove/Cut"
"606","606","606",593152,593285,133,"Backspace","Backspace","416","77","o","Remove/Cut"
"607","607","607",593397,593552,155,"Backspace","Backspace","415","77","r","Remove/Cut"
"608","608","608",594387,594475,88,"o","o","416","77","o","Input"
"609","609","609",594814,594926,112,"r","r","417","77","r","Input"
"610","610","610",595107,595195,88,"i","i","418","77","i","Input"
"611","611","611",595354,595443,89,"e","e","419","77","e","Input"
"612","612","612",595624,595758,134,"s","s","420","77","s","Input"
"613","613","613",595872,596005,133,"Space","Space","421","77"," ","Input"
"614","614","614",597133,597220,87,"i","i","422","78","i","Input"
"615","615","615",597539,597625,86,"n","n","423","78","n","Input"
"616","616","616",598033,598121,88,"Space","Space","424","78"," ","Input"
"617","617","617",598482,598525,43,"y","y","425","79","y","Input"
"618","618","618",598843,598953,110,"o","o","426","79","o","Input"
"619","619","619",599158,599248,90,"u","u","427","79","u","Input"
"620","620","620",599652,599763,111,"r","r","428","79","r","Input"
"621","621","621",599945,600034,89,"Space","Space","429","79"," ","Input"
"622","622","622",600441,600528,87,"l","l","430","80","l","Input"
"623","623","623",600754,600843,89,"i","i","431","80","i","Input"
"624","624","624",603567,603678,111,"v","v","432","80","v","Input"
"625","625","625",604872,604983,111,"Backspace","Backspace","431","80","v","Remove/Cut"
"626","626","626",605997,606107,110,"f","f","432","80","f","Input"
"627","627","627",606380,606490,110,"e","e","433","80","e","Input"
"628","628","628",606919,607008,89,".",".","434","80",".","Input"
"629","629","629",607414,607525,111,"Space","Space","435","80"," ","Input"
"630","630","630",607642,607728,86,"Space","Space","436","80"," ","Input"
"631","631","631",621142,621142,0,"Shift","Shift","436","80","NoChange","Nonproduction"
"632","632","632",621477,621565,88,"I","I","437","81","I","Input"
"633","633","633",621837,621948,111,"Space","Space","438","81"," ","Input"
"634","634","634",622332,622420,88,"f","f","439","82","f","Input"
"635","635","635",622782,622870,88,"e","e","440","82","e","Input"
"636","636","636",622984,623118,134,"e","e","441","82","e","Input"
"637","637","637",623254,623365,111,"l","l","442","82","l","Input"
"638","638","638",623884,623995,111,"Space","Space","443","82"," ","Input"
"639","639","639",624447,624536,89,"t","t","444","83","t","Input"
"640","640","640",624807,624850,43,"h","h","445","83","h","Input"
"641","641","641",625033,625142,109,"a","a","446","83","a","Input"
"642","642","642",625505,625615,110,"t","t","447","83","t","Input"
"643","643","643",625797,625885,88,"Space","Space","448","83"," ","Input"
"644","644","644",626179,626268,89,"b","b","449","84","b","Input"
"645","645","645",626764,626853,89,"y","y","450","84","y","Input"
"646","646","646",627169,627258,89,"Space","Space","451","84"," ","Input"
"647","647","647",627484,627573,89,"s","s","452","85","s","Input"
"648","648","648",627912,628023,111,"e","e","453","85","e","Input"
"649","649","649",628138,628225,87,"e","e","454","85","e","Input"
"650","650","650",628497,628585,88,"k","k","455","85","k","Input"
"651","651","651",628744,628810,66,"i","i","456","85","i","Input"
"652","652","652",629194,629305,111,"n","n","457","85","n","Input"
"653","653","653",629419,629508,89,"g","g","458","85","g","Input"
"654","654","654",629644,629734,90,"Space","Space","459","85"," ","Input"
"655","655","655",630073,630160,87,"o","o","460","86","o","Input"
"656","656","656",630409,630498,89,"u","u","461","86","u","Input"
"657","657","657",630770,630880,110,"t","t","462","86","t","Input"
"658","658","658",631084,631195,111,"Space","Space","463","86"," ","Input"
"659","659","659",640625,641125,500,"Backspace","Backspace","462","86"," ","Remove/Cut"
"660","660","660",641125,641208,83,"Backspace","Backspace","461","86","t","Remove/Cut"
"661","661","661",641208,641292,84,"Backspace","Backspace","460","86","u","Remove/Cut"
"662","662","662",641292,641376,84,"Backspace","Backspace","459","85","o","Remove/Cut"
"663","663","663",641376,641460,84,"Backspace","Backspace","458","85"," ","Remove/Cut"
"664","664","664",641460,641544,84,"Backspace","Backspace","457","85","g","Remove/Cut"
"665","665","665",641544,641590,46,"Backspace","Backspace","456","85","n","Remove/Cut"
"666","666","666",641840,641928,88,"Backspace","Backspace","455","85","i","Remove/Cut"
"667","667","667",642064,642153,89,"Backspace","Backspace","454","85","k","Remove/Cut"
"668","668","668",642312,642468,156,"Backspace","Backspace","453","85","e","Remove/Cut"
"669","669","669",642672,642783,111,"Backspace","Backspace","452","85","e","Remove/Cut"
"670","670","670",643303,643412,109,"Backspace","Backspace","451","84","s","Remove/Cut"
"671","671","671",644494,644605,111,"f","f","452","85","f","Input"
"672","672","672",646139,646225,86,"o","o","453","85","o","Input"
"673","673","673",646542,646608,66,"l","l","454","85","l","Input"
"674","674","674",646722,646811,89,"l","l","455","85","l","Input"
"675","675","675",647037,647150,113,"o","o","456","85","o","Input"
"676","676","676",647397,647531,134,"w","w","457","85","w","Input"
"677","677","677",647668,647755,87,"i","i","458","85","i","Input"
"678","678","678",648027,648160,133,"n","n","459","85","n","Input"
"679","679","679",648275,648385,110,"g","g","460","85","g","Input"
"680","680","680",648500,648588,88,"Space","Space","461","85"," ","Input"
"681","681","681",648882,648970,88,"y","y","462","86","y","Input"
"682","682","682",649265,649420,155,"o","o","463","86","o","Input"
"683","683","683",649602,649690,88,"u","u","464","86","u","Input"
"684","684","684",649984,650073,89,"r","r","465","86","r","Input"
"685","685","685",650233,650343,110,"Space","Space","466","86"," ","Input"
"686","686","686",650547,650636,89,"d","d","467","87","d","Input"
"687","687","687",650863,650951,88,"r","r","468","87","r","Input"
"688","688","688",651109,651220,111,"e","e","469","87","e","Input"
"689","689","689",651469,651580,111,"a","a","470","87","a","Input"
"690","690","690",651965,652098,133,"m","m","471","87","m","Input"
"691","691","691",652234,652345,111,"s","s","472","87","s","Input"
"692","692","692",653044,653133,89,"Space","Space","473","87"," ","Input"
"693","693","693",661190,661278,88,"i","i","474","88","i","Input"
"694","694","694",661617,661707,90,"n","n","475","88","n","Input"
"695","695","695",661932,661998,66,"Space","Space","476","88"," ","Input"
"696","696","696",662450,662538,88,"c","c","477","89","c","Input"
"697","697","697",662810,662920,110,"o","o","478","89","o","Input"
"698","698","698",663619,663707,88,"m","m","479","89","m","Input"
"699","699","699",664204,664293,89,"b","b","480","89","b","Input"
"700","700","700",664542,664631,89,"i","i","481","89","i","Input"
"701","701","701",664857,664946,89,"n","n","482","89","n","Input"
"702","702","702",665127,665245,118,"a","a","483","89","a","Input"
"703","703","703",665647,665755,108,"t","t","484","89","t","Input"
"704","704","704",665960,666070,110,"i","i","485","89","i","Input"
"705","705","705",666207,666318,111,"o","o","486","89","o","Input"
"706","706","706",666546,666633,87,"n","n","487","89","n","Input"
"707","707","707",666837,666927,90,"Space","Space","488","89"," ","Input"
"708","708","708",669471,669580,109,"w","w","489","90","w","Input"
"709","709","709",669809,669917,108,"i","i","490","90","i","Input"
"710","710","710",670279,670368,89,"t","t","491","90","t","Input"
"711","711","711",670572,670661,89,"h","h","492","90","h","Input"
"712","712","712",670910,671020,110,"Space","Space","493","90"," ","Input"
"713","713","713",674128,674215,87,"s","s","494","91","s","Input"
"714","714","714",674554,674598,44,"e","e","495","91","e","Input"
"715","715","715",674736,674823,87,"e","e","496","91","e","Input"
"716","716","716",675049,675139,90,"l","l","497","91","l","Input"
"717","717","717",676107,676173,66,"Backspace","Backspace","496","91","l","Remove/Cut"
"718","718","718",676534,676578,44,"k","k","497","91","k","Input"
"719","719","719",676761,676825,64,"i","i","498","91","i","Input"
"720","720","720",677097,677163,66,"n","n","499","91","n","Input"
"721","721","721",677322,677435,113,"g","g","500","91","g","Input"
"722","722","722",677569,677680,111,"Space","Space","501","91"," ","Input"
"723","723","723",677884,677995,111,"t","t","502","92","t","Input"
"724","724","724",678199,678310,111,"o","o","503","92","o","Input"
"725","725","725",678582,678693,111,"Space","Space","504","92"," ","Input"
"726","726","726",680744,680852,108,"s","s","505","93","s","Input"
"727","727","727",681060,681145,85,"e","e","506","93","e","Input"
"728","728","728",681372,681460,88,"r","r","507","93","r","Input"
"729","729","729",681755,681843,88,"v","v","508","93","v","Input"
"730","730","730",682138,682248,110,"e","e","509","93","e","Input"
"731","731","731",682407,682473,66,"Space","Space","510","93"," ","Input"
"732","732","732",682767,682878,111,"i","i","511","94","i","Input"
"733","733","733",683195,683283,88,"n","n","512","94","n","Input"
"734","734","734",684342,684475,133,"Space","Space","513","94"," ","Input"
"735","735","735",686997,687085,88,"h","h","514","95","h","Input"
"736","736","736",687470,687603,133,"e","e","515","95","e","Input"
"737","737","737",688190,688277,87,"l","l","516","95","l","Input"
"738","738","738",688664,688728,64,"p","p","517","95","p","Input"
"739","739","739",688956,689042,86,"i","i","518","95","i","Input"
"740","740","740",689359,689448,89,"n","n","519","95","n","Input"
"741","741","741",689607,689718,111,"g","g","520","95","g","Input"
"742","742","742",689857,689943,86,"Space","Space","521","95"," ","Input"
"743","743","743",690349,690460,111,"o","o","522","96","o","Input"
"744","744","744",690665,690755,90,"t","t","523","96","t","Input"
"745","745","745",690936,691045,109,"h","h","524","96","h","Input"
"746","746","746",691205,691315,110,"e","e","525","96","e","Input"
"747","747","747",691452,691540,88,"r","r","526","96","r","Input"
"748","748","748",691812,691923,111,"s","s","527","96","s","Input"
"749","749","749",692082,692193,111,"Space","Space","528","96"," ","Input"
"750","750","750",693590,693677,87,"t","t","529","97","t","Input"
"751","751","751",693882,693947,65,"o","o","530","97","o","Input"
"752","752","752",694377,694488,111,"Space","Space","531","97"," ","Input"
"753","753","753",694804,694892,88,"b","b","532","98","b","Input"
"754","754","754",695345,695478,133,"e","e","533","98","e","Input"
"755","755","755",696043,696108,65,"Space","Space","534","98"," ","Input"
"756","756","756",696357,696445,88,"h","h","535","99","h","Input"
"757","757","757",696627,696783,156,"a","a","536","99","a","Input"
"758","758","758",697212,697301,89,"p","p","537","99","p","Input"
"759","759","759",697392,697503,111,"p","p","538","99","p","Input"
"760","760","760",697909,697998,89,"y","y","539","99","y","Input"
"761","761","761",698990,699078,88,",",",","540","99",",","Input"
"762","762","762",699215,699348,133,"Space","Space","541","99"," ","Input"
"763","763","763",700205,700315,110,"y","y","542","100","y","Input"
"764","764","764",700610,700720,110,"o","o","543","100","o","Input"
"765","765","765",700924,700990,66,"u","u","544","100","u","Input"
"766","766","766",701285,701395,110,"Space","Space","545","100"," ","Input"
"767","767","767",701509,701620,111,"c","c","546","101","c","Input"
"768","768","768",701915,702025,110,"a","a","547","101","a","Input"
"769","769","769",702207,702317,110,"n","n","548","101","n","Input"
"770","770","770",702500,702588,88,"Space","Space","549","101"," ","Input"
"771","771","771",726011,730859,4848,"Leftclick","Leftclick","433","101","NoChange","Nonproduction"
"772","772","772",732201,732333,132,"Backspace","Backspace","420","98"," in your life","Remove/Cut"
"773","773","773",753471,753583,112,"Leftclick","Leftclick","536","98","NoChange","Nonproduction"
"774","774","774",760596,760683,87,"o","o","537","99","o","Input"
"775","775","775",761405,761493,88,"b","b","538","99","b","Input"
"776","776","776",762260,762350,90,"t","t","539","99","t","Input"
"777","777","777",762619,762775,156,"a","a","540","99","a","Input"
"778","778","778",762889,762955,66,"i","i","541","99","i","Input"
"779","779","779",763295,763382,87,"n","n","542","99","n","Input"
"780","780","780",764870,765003,133,"Space","Space","543","99"," ","Input"
"781","781","781",765252,765363,111,"t","t","544","100","t","Input"
"782","782","782",765544,765655,111,"h","h","545","100","h","Input"
"783","783","783",765770,765902,132,"e","e","546","100","e","Input"
"784","784","784",766063,766150,87,"Space","Space","547","100"," ","Input"
"785","785","785",776146,776252,106,"m","m","548","101","m","Input"
"786","786","786",776615,776725,110,"a","a","549","101","a","Input"
"787","787","787",777087,777176,89,"x","x","550","101","x","Input"
"788","788","788",777582,777693,111,"i","i","551","101","i","Input"
"789","789","789",777830,777918,88,"u","u","552","101","u","Input"
"790","790","790",778212,778277,65,"m","m","553","101","m","Input"
"791","791","791",778461,778548,87,"Space","Space","554","101"," ","Input"
"792","792","792",778933,779020,87,"l","l","555","102","l","Input"
"793","793","793",779629,779741,112,"e","e","556","102","e","Input"
"794","794","794",780103,780190,87,"v","v","557","102","v","Input"
"795","795","795",780441,780550,109,"e","e","558","102","e","Input"
"796","796","796",780822,780911,89,"l","l","559","102","l","Input"
"797","797","797",781115,781180,65,"Space","Space","560","102"," ","Input"
"798","798","798",781475,781563,88,"o","o","561","103","o","Input"
"799","799","799",781812,781922,110,"f","f","562","103","f","Input"
"800","800","800",782105,782215,110,"Space","Space","563","103"," ","Input"
"801","801","801",782532,782598,66,"h","h","564","104","h","Input"
"802","802","802",782915,783025,110,"a","a","565","104","a","Input"
"803","803","803",783410,783498,88,"p","p","566","104","p","Input"
"804","804","804",783590,783678,88,"p","p","567","104","p","Input"
"805","805","805",783883,783948,65,"i","i","568","104","i","Input"
"806","806","806",784220,784285,65,"n","n","569","104","n","Input"
"807","807","807",784490,784600,110,"e","e","570","104","e","Input"
"808","808","808",784849,784938,89,"s","s","571","104","s","Input"
"809","809","809",785030,785117,87,"s","s","572","104","s","Input"
"810","810","810",786133,786265,132,"Space","Space","573","104"," ","Input"
"811","811","811",787642,787682,40,"i","i","574","105","i","Input"
"812","812","812",787977,788044,67,"n","n","575","105","n","Input"
"813","813","813",788202,788290,88,"Space","Space","576","105"," ","Input"
"814","814","814",788744,788808,64,"y","y","577","106","y","Input"
"815","815","815",789125,789236,111,"o","o","578","106","o","Input"
"816","816","816",789442,789528,86,"u","u","579","106","u","Input"
"817","817","817",789935,790045,110,"r","r","580","106","r","Input"
"818","818","818",790272,790360,88,"Space","Space","581","106"," ","Input"
"819","819","819",791218,791283,65,"l","l","582","107","l","Input"
"820","820","820",791555,791622,67,"i","i","583","107","i","Input"
"821","821","821",792162,792273,111,"f","f","584","107","f","Input"
"822","822","822",792567,792677,110,"e","e","585","107","e","Input"
"823","823","823",793559,793646,87,".",".","586","107",".","Input"
"824","824","824",793985,794095,110,"Space","Space","587","107"," ","Input"
"825","825","825",794188,794275,87,"Space","Space","588","107"," ","Input"
"826","826","826",796303,796413,110,"c","c","589","108","c","Input"
"827","827","827",796685,796750,65,"o","o","590","108","o","Input"
"828","828","828",797090,797157,67,"n","n","591","108","n","Input"
"829","829","829",797517,797628,111,"s","s","592","108","s","Input"
"830","830","830",797945,798033,88,"i","i","593","108","i","Input"
"831","831","831",798238,798326,88,"d","d","594","108","d","Input"
"832","832","832",798530,798595,65,"e","e","595","108","e","Input"
"833","833","833",798800,798865,65,"r","r","596","108","r","Input"
"834","834","834",799048,799113,65,"Space","Space","597","108"," ","Input"
"835","835","835",799407,799473,66,"i","i","598","109","i","Input"
"836","836","836",799700,799810,110,"t","t","599","109","t","Input"
"837","837","837",800015,800148,133,"Space","Space","600","109"," ","Input"
"838","838","838",801883,802015,132,"a","a","601","110","a","Input"
"839","839","839",802197,802285,88,"Space","Space","602","110"," ","Input"
"840","840","840",802580,802645,65,"f","f","603","111","f","Input"
"841","841","841",802895,802983,88,"o","o","604","111","o","Input"
"842","842","842",803457,803590,133,"r","r","605","111","r","Input"
"843","843","843",803841,803905,64,"m","m","606","111","m","Input"
"844","844","844",804088,804155,67,"Space","Space","607","111"," ","Input"
"845","845","845",804492,804603,111,"o","o","608","112","o","Input"
"846","846","846",804807,804940,133,"f","f","609","112","f","Input"
"847","847","847",805100,805165,65,"Space","Space","610","112"," ","Input"
"848","848","848",805325,805412,87,"t","t","611","113","t","Input"
"849","849","849",805641,805772,131,"h","h","612","113","h","Input"
"850","850","850",805956,806065,109,"e","e","613","113","e","Input"
"851","851","851",806225,806358,133,"Space","Space","614","113"," ","Input"
"852","852","852",806697,806762,65,"b","b","615","114","b","Input"
"853","853","853",807012,807101,89,"e","e","616","114","e","Input"
"854","854","854",807305,807393,88,"s","s","617","114","s","Input"
"855","855","855",807687,807775,88,"t","t","618","114","t","Input"
"856","856","856",807958,808022,64,"Space","Space","619","114"," ","Input"
"857","857","857",808385,808472,87,"o","o","620","115","o","Input"
"858","858","858",808700,808810,110,"f","f","621","115","f","Input"
"859","859","859",809038,809125,87,"Space","Space","622","115"," ","Input"
"860","860","860",809487,809575,88,"b","b","623","116","b","Input"
"861","861","861",809780,809845,65,"o","o","624","116","o","Input"
"862","862","862",810140,810253,113,"t","t","625","116","t","Input"
"863","863","863",810432,810520,88,"h","h","626","116","h","Input"
"864","864","864",810770,810882,112,"Space","Space","627","116"," ","Input"
"865","865","865",810995,811152,157,"w","w","628","117","w","Input"
"866","866","866",811356,811443,87,"o","o","629","117","o","Input"
