"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",136821,136909,88,"f","f","355","65","f","Input"
"432","432","432",137080,137180,100,"r","r","356","65","r","Input"
"433","433","433",137135,137243,108,"o","o","357","65","o","Input"
"434","434","434",137218,137298,80,"m","m","358","65","m","Input"
"435","435","435",137389,137460,71,"Space","Space","359","65"," ","Input"
"436","436","436",137573,137662,89,"y","y","360","66","y","Input"
"437","437","437",137812,137892,80,"o","o","361","66","o","Input"
"438","438","438",138003,138090,87,"u","u","362","66","u","Input"
"439","439","439",138122,138197,75,"r","r","363","66","r","Input"
"440","440","440",138199,138276,77,"Space","Space","364","66"," ","Input"
"441","441","441",138337,138423,86,"o","o","365","67","o","Input"
"442","442","442",138445,138515,70,"w","w","366","67","w","Input"
"443","443","443",138514,138566,52,"n","n","367","67","n","Input"
"444","444","444",138666,138746,80,"Space","Space","368","67"," ","Input"
"445","445","445",138836,138922,86,"p","p","369","68","p","Input"
"446","446","446",138919,139038,119,"e","e","370","68","e","Input"
"447","447","447",138982,139086,104,"r","r","371","68","r","Input"
"448","448","448",139158,139248,90,"s","s","372","68","s","Input"
"449","449","449",139237,139341,104,"o","o","373","68","o","Input"
"450","450","450",139348,139423,75,"n","n","374","68","n","Input"
"451","451","451",139454,139521,67,"a","a","375","68","a","Input"
"452","452","452",139532,139603,71,"Space","Space","376","68"," ","Input"
"453","453","453",139695,139785,90,"g","g","377","69","g","Input"
"454","454","454",139789,139857,68,"o","o","378","69","o","Input"
"455","455","455",139938,140018,80,"a","a","379","69","a","Input"
"456","456","456",140023,140097,74,"l","l","380","69","l","Input"
"457","457","457",140200,140276,76,"s","s","381","69","s","Input"
"458","458","458",140413,140536,123,".",".","382","69",".","Input"
"459","459","459",140707,140802,95,"Space","Space","383","69"," ","Input"
"460","460","460",140849,140849,0,"Shift","Shift","383","69","NoChange","Nonproduction"
"461","461","461",141093,141224,131,"E","e","384","70","E","Input"
"462","462","462",141322,141411,89,"v","v","385","70","v","Input"
"463","463","463",141448,141599,151,"e","e","386","70","e","Input"
"464","464","464",141614,141708,94,"r","r","387","70","r","Input"
"465","465","465",141704,141786,82,"y","y","388","70","y","Input"
"466","466","466",141971,142076,105,"o","o","389","70","o","Input"
"467","467","467",142118,142197,79,"n","n","390","70","n","Input"
"468","468","468",142205,142243,38,"e","e","391","70","e","Input"
"469","469","469",142350,142408,58,"s","s","392","70","s","Input"
"470","470","470",142410,142508,98,"Space","Space","393","70"," ","Input"
"471","471","471",142569,142653,84,"h","h","394","71","h","Input"
"472","472","472",142679,142755,76,"a","a","395","71","a","Input"
"473","473","473",142811,142882,71,"p","p","396","71","p","Input"
"474","474","474",142959,143017,58,"p","p","397","71","p","Input"
"475","475","475",143142,143232,90,"i","i","398","71","i","Input"
"476","476","476",143249,143339,90,"n","n","399","71","n","Input"
"477","477","477",143302,143373,71,"e","e","400","71","e","Input"
"478","478","478",143507,143537,30,"s","s","401","71","s","Input"
"479","479","479",143640,143704,64,"s","s","402","71","s","Input"
"480","480","480",143739,143824,85,"Space","Space","403","71"," ","Input"
"481","481","481",143883,143947,64,"i","i","404","72","i","Input"
"482","482","482",144031,144114,83,"s","s","405","72","s","Input"
"483","483","483",144119,144192,73,"Space","Space","406","72"," ","Input"
"484","484","484",144224,144313,89,"d","d","407","73","d","Input"
"485","485","485",144336,144408,72,"i","i","408","73","i","Input"
"486","486","486",144443,144499,56,"f","f","409","73","f","Input"
"487","487","487",144587,144639,52,"f","f","410","73","f","Input"
"488","488","488",144692,144834,142,"e","e","411","73","e","Input"
"489","489","489",144820,144942,122,"r","r","412","73","r","Input"
"490","490","490",144961,145062,101,"e","e","413","73","e","Input"
"491","491","491",145115,145205,90,"n","n","414","73","n","Input"
"492","492","492",145242,145306,64,"t","t","415","73","t","Input"
"493","493","493",145346,145420,74,"Space","Space","416","73"," ","Input"
"494","494","494",145453,145548,95,"a","a","417","74","a","Input"
"495","495","495",145583,145668,85,"n","n","418","74","n","Input"
"496","496","496",145691,145783,92,"d","d","419","74","d","Input"
"497","497","497",145757,145845,88,"Space","Space","420","74"," ","Input"
"498","498","498",145907,146066,159,"u","u","421","75","u","Input"
"499","499","499",146090,146217,127,"n","n","422","75","n","Input"
"500","500","500",146273,146392,119,"i","i","423","75","i","Input"
"501","501","501",146453,146586,133,"q","q","424","75","q","Input"
"502","502","502",146758,146836,78,"u","u","425","75","u","Input"
"503","503","503",146869,146951,82,"e","e","426","75","e","Input"
"504","504","504",147026,147110,84,"Space","Space","427","75"," ","Input"
"505","505","505",147368,147447,79,"Backspace","Backspace","426","75"," ","Remove/Cut"
"506","506","506",148091,148149,58,",",",","427","75",",","Input"
"507","507","507",148259,148323,64,"Space","Space","428","75"," ","Input"
"508","508","508",148328,148405,77,"a","a","429","76","a","Input"
"509","509","509",148414,148479,65,"n","n","430","76","n","Input"
"510","510","510",148423,148467,44,"b","b","431","76","b","Input"
"511","511","511",148493,148581,88,"d","d","432","76","d","Input"
"512","512","512",149274,149375,101,"Backspace","Backspace","431","76","d","Remove/Cut"
"513","513","513",149490,149608,118,"Space","Space","432","76"," ","Input"
"514","514","514",149656,149740,84,"i","i","433","77","i","Input"
"515","515","515",149733,149790,57,"t","t","434","77","t","Input"
"516","516","516",150148,150203,55,"s","s","435","77","s","Input"
"517","517","517",150352,150436,84,"Space","Space","436","77"," ","Input"
"518","518","518",150479,150583,104,"u","u","437","78","u","Input"
"519","519","519",150712,150799,87,"p","p","438","78","p","Input"
"520","520","520",150908,150987,79,"Space","Space","439","78"," ","Input"
"521","521","521",151029,151118,89,"t","t","440","79","t","Input"
"522","522","522",151300,151404,104,"o","o","441","79","o","Input"
"523","523","523",151491,151580,89,"Space","Space","442","79"," ","Input"
"524","524","524",151570,151656,86,"t","t","443","80","t","Input"
"525","525","525",151677,151741,64,"h","h","444","80","h","Input"
"526","526","526",151747,151828,81,"e","e","445","80","e","Input"
"527","527","527",151851,151893,42,"Space","Space","446","80"," ","Input"
"528","528","528",151955,152099,144,"i","i","447","81","i","Input"
"529","529","529",152055,152168,113,"n","n","448","81","n","Input"
"530","530","530",152236,152329,93,"d","d","449","81","d","Input"
"531","531","531",152366,152462,96,"i","i","450","81","i","Input"
"532","532","532",153865,153976,111,"v","v","451","81","v","Input"
"533","533","533",154103,154195,92,"i","i","452","81","i","Input"
"534","534","534",154206,154276,70,"d","d","453","81","d","Input"
"535","535","535",154317,154385,68,"u","u","454","81","u","Input"
"536","536","536",154406,154482,76,"a","a","455","81","a","Input"
"537","537","537",154532,154617,85,"l","l","456","81","l","Input"
"538","538","538",154709,154779,70,"Space","Space","457","81"," ","Input"
"539","539","539",154787,154872,85,"t","t","458","82","t","Input"
"540","540","540",154865,154926,61,"o","o","459","82","o","Input"
"541","541","541",155016,155081,65,"Space","Space","460","82"," ","Input"
"542","542","542",155481,155588,107,"d","d","461","83","d","Input"
"543","543","543",155583,155685,102,"i","i","462","83","i","Input"
"544","544","544",155675,155775,100,"s","s","463","83","s","Input"
"545","545","545",155848,155978,130,"c","c","464","83","c","Input"
"546","546","546",156011,156123,112,"o","o","465","83","o","Input"
"547","547","547",156156,156215,59,"v","v","466","83","v","Input"
"548","548","548",156258,156398,140,"e","e","467","83","e","Input"
"549","549","549",156373,156454,81,"r","r","468","83","r","Input"
"550","550","550",156447,156554,107,"Space","Space","469","83"," ","Input"
"551","551","551",156584,156651,67,"t","t","470","84","t","Input"
"552","552","552",156673,156763,90,"h","h","471","84","h","Input"
"553","553","553",156903,156997,94,"a","a","472","84","a","Input"
"554","554","554",156955,157025,70,"t","t","473","84","t","Input"
"555","555","555",157120,157202,82,"Space","Space","474","84"," ","Input"
"556","556","556",157228,157310,82,"f","f","475","85","f","Input"
"557","557","557",157312,157383,71,"o","o","476","85","o","Input"
"558","558","558",157424,157486,62,"r","r","477","85","r","Input"
"559","559","559",157530,157619,89,"Space","Space","478","85"," ","Input"
"560","560","560",157618,157689,71,"t","t","479","86","t","Input"
"561","561","561",157699,157771,72,"h","h","480","86","h","Input"
"562","562","562",157779,157876,97,"e","e","481","86","e","Input"
"563","563","563",157939,158047,108,"m","m","482","86","m","Input"
"564","564","564",158180,158243,63,"s","s","483","86","s","Input"
"565","565","565",158381,158471,90,"e","e","484","86","e","Input"
"566","566","566",158475,158567,92,"l","l","485","86","l","Input"
"567","567","567",158783,158866,83,"v","v","486","86","v","Input"
"568","568","568",158944,159010,66,"e","e","487","86","e","Input"
"569","569","569",159163,159226,63,"s","s","488","86","s","Input"
"570","570","570",160950,161059,109,".",".","489","86",".","Input"
"571","571","571",162624,162693,69,"Enter","Enter","490","86","\n","Input"
"572","572","572",164679,164679,0,"Middleclick","Middleclick","490","86","NoChange","Nonproduction"
"573","573","573",165820,165889,69,"Leftclick","Leftclick","490","86","NoChange","Nonproduction"
"574","574","574",166335,166335,0,"Shift","Shift","490","86","NoChange","Nonproduction"
"575","575","575",166584,166584,0,"Shift","Shift","490","86","NoChange","Nonproduction"
"576","576","576",166617,166617,0,"Shift","Shift","490","86","NoChange","Nonproduction"
"577","577","577",166624,166704,80,"H","H","491","86","H","Input"
"578","578","578",166823,166909,86,"o","o","492","86","o","Input"
"579","579","579",166948,167032,84,"e","e","493","86","e","Input"
"580","580","580",167065,167138,73,"Space","Space","494","86"," ","Input"
"581","581","581",167201,167268,67,"i","i","495","87","i","Input"
"582","582","582",167335,167371,36,"d","d","496","87","d","Input"
"583","583","583",167335,167368,33,"s","s","497","87","s","Input"
"584","584","584",167390,167474,84,"Space","Space","498","87"," ","Input"
"585","585","585",167779,168029,250,"Backspace","Backspace","497","87"," ","Remove/Cut"
"586","586","586",168029,168062,33,"Backspace","Backspace","496","87","s","Remove/Cut"
"587","587","587",168062,168095,33,"Backspace","Backspace","495","87","d","Remove/Cut"
"588","588","588",168095,168128,33,"Backspace","Backspace","494","86","i","Remove/Cut"
"589","589","589",168128,168161,33,"Backspace","Backspace","493","86"," ","Remove/Cut"
"590","590","590",168161,168177,16,"Backspace","Backspace","492","86","e","Remove/Cut"
"591","591","591",168304,168382,78,"Backspace","Backspace","491","86","o","Remove/Cut"
"592","592","592",168484,168545,61,"Backspace","Backspace","490","86","H","Remove/Cut"
"593","593","593",168717,168800,83,"Enter","Enter","491","86","\n","Input"
"594","594","594",169233,169233,0,"Shift","Shift","491","86","NoChange","Nonproduction"
"595","595","595",169457,169523,66,"H","H","492","86","H","Input"
"596","596","596",169630,169724,94,"o","o","493","86","o","Input"
"597","597","597",170032,170100,68,"Backspace","Backspace","492","86","o","Remove/Cut"
"598","598","598",170194,170297,103,"Backspace","Backspace","491","86","H","Remove/Cut"
"599","599","599",170466,170466,0,"Tab","Tab","491","86","NoChange","Nonproduction"
"600","600","600",172404,172548,144,"Leftclick","Leftclick","0","86","NoChange","Nonproduction"
"601","601","601",172648,172750,102,"CapsLock","CapsLock","0","86","NoChange","Nonproduction"
"602","602","602",173162,173294,132,"CapsLock","CapsLock","0","86","NoChange","Nonproduction"
"603","603","603",173640,173733,93,"Space","Space","1","86"," ","Input"
"604","604","604",173896,173961,65,"Space","Space","2","86"," ","Input"
"605","605","605",174050,174107,57,"Space","Space","3","86"," ","Input"
"606","606","606",174184,174235,51,"Space","Space","4","86"," ","Input"
"607","607","607",174308,174364,56,"Space","Space","5","86"," ","Input"
"608","608","608",174434,174507,73,"Space","Space","6","86"," ","Input"
"609","609","609",175867,175981,114,"Leftclick","Leftclick","497","86","NoChange","Nonproduction"
"610","610","610",176286,176350,64,"Space","Space","498","86"," ","Input"
"611","611","611",176416,176481,65,"Space","Space","499","86"," ","Input"
"612","612","612",176539,176617,78,"Space","Space","500","86"," ","Input"
"613","613","613",176702,176757,55,"Space","Space","501","86"," ","Input"
"614","614","614",177322,177322,0,"Shift","Shift","501","86","NoChange","Nonproduction"
"615","615","615",177423,177515,92,"H","H","502","87","H","Input"
"616","616","616",177618,177710,92,"o","o","503","87","o","Input"
"617","617","617",177845,177891,46,"Space","Space","504","87"," ","Input"
"618","618","618",178125,178217,92,"Backspace","Backspace","503","87"," ","Remove/Cut"
"619","619","619",178278,178363,85,"w","w","504","87","w","Input"
"620","620","620",178375,178451,76,"Space","Space","505","87"," ","Input"
"621","621","621",178493,178573,80,"i","i","506","88","i","Input"
"622","622","622",178575,178673,98,"s","s","507","88","s","Input"
"623","623","623",178681,178756,75,"Space","Space","508","88"," ","Input"
"624","624","624",178764,178845,81,"t","t","509","89","t","Input"
"625","625","625",178862,178931,69,"h","h","510","89","h","Input"
"626","626","626",179035,179111,76,"i","i","511","89","i","Input"
"627","627","627",179113,179190,77,"s","s","512","89","s","Input"
"628","628","628",179268,179347,79,"Space","Space","513","89"," ","Input"
"629","629","629",179440,179526,86,"p","p","514","90","p","Input"
"630","630","630",179623,179693,70,"o","o","515","90","o","Input"
"631","631","631",179688,179750,62,"s","s","516","90","s","Input"
"632","632","632",179821,179908,87,"s","s","517","90","s","Input"
"633","633","633",179879,180000,121,"i","i","518","90","i","Input"
"634","634","634",180027,180112,85,"b","b","519","90","b","Input"
"635","635","635",180215,180297,82,"l","l","520","90","l","Input"
"636","636","636",180302,180358,56,"e","e","521","90","e","Input"
"637","637","637",180805,180805,0,"Shift","Shift","521","90","NoChange","Nonproduction"
"638","638","638",180977,181065,88,"?","?","522","90","?","Input"
"639","639","639",181174,181258,84,"Space","Space","523","90"," ","Input"
"640","640","640",181333,181398,65,"i","i","524","91","i","Input"
"641","641","641",181429,181492,63,"t","t","525","91","t","Input"
"642","642","642",181523,181596,73,"Space","Space","526","91"," ","Input"
"643","643","643",181675,181732,57,"i","i","527","92","i","Input"
"644","644","644",181749,181813,64,"s","s","528","92","s","Input"
"645","645","645",181836,181908,72,"Space","Space","529","92"," ","Input"
"646","646","646",181942,182043,101,"d","d","530","93","d","Input"
"647","647","647",182016,182115,99,"o","o","531","93","o","Input"
"648","648","648",182162,182230,68,"n","n","532","93","n","Input"
"649","649","649",182285,182396,111,"e","e","533","93","e","Input"
"650","650","650",182389,182468,79,"Space","Space","534","93"," ","Input"
"651","651","651",182956,183205,249,"Backspace","Backspace","533","93"," ","Remove/Cut"
"652","652","652",183205,183238,33,"Backspace","Backspace","532","93","e","Remove/Cut"
"653","653","653",183238,183271,33,"Backspace","Backspace","531","93","n","Remove/Cut"
"654","654","654",183271,183304,33,"Backspace","Backspace","530","93","o","Remove/Cut"
"655","655","655",183304,183337,33,"Backspace","Backspace","529","92","d","Remove/Cut"
"656","656","656",183337,183371,34,"Backspace","Backspace","528","92"," ","Remove/Cut"
"657","657","657",183371,183404,33,"Backspace","Backspace","527","92","s","Remove/Cut"
"658","658","658",183404,183414,10,"Backspace","Backspace","526","91","i","Remove/Cut"
"659","659","659",183556,183619,63,"Backspace","Backspace","525","91"," ","Remove/Cut"
"660","660","660",183715,183761,46,"Backspace","Backspace","524","91","t","Remove/Cut"
"661","661","661",183860,183941,81,"Backspace","Backspace","523","90","i","Remove/Cut"
"662","662","662",183993,183993,0,"Shift","Shift","523","90","NoChange","Nonproduction"
"663","663","663",184122,184196,74,"I","I","524","91","I","Input"
"664","664","664",184422,184478,56,"t","t","525","91","t","Input"
"665","665","665",184593,184664,71,"Space","Space","526","91"," ","Input"
"666","666","666",184722,184799,77,"i","i","527","92","i","Input"
"667","667","667",184814,184889,75,"s","s","528","92","s","Input"
"668","668","668",184912,184963,51,"Space","Space","529","92"," ","Input"
"669","669","669",185002,185085,83,"d","d","530","93","d","Input"
"670","670","670",185060,185160,100,"o","o","531","93","o","Input"
"671","671","671",185151,185233,82,"n","n","532","93","n","Input"
"672","672","672",185245,185313,68,"e","e","533","93","e","Input"
"673","673","673",185349,185405,56,"Space","Space","534","93"," ","Input"
"674","674","674",185432,185512,80,"w","w","535","94","w","Input"
"675","675","675",185513,185579,66,"i","i","536","94","i","Input"
"676","676","676",185657,185720,63,"t","t","537","94","t","Input"
"677","677","677",185722,185808,86,"h","h","538","94","h","Input"
"678","678","678",185842,185901,59,"Space","Space","539","94"," ","Input"
"679","679","679",185939,186022,83,"a","a","540","95","a","Input"
"680","680","680",186017,186097,80,"Space","Space","541","95"," ","Input"
"681","681","681",186340,186396,56,"c","c","542","96","c","Input"
"682","682","682",186368,186466,98,"o","o","543","96","o","Input"
"683","683","683",186495,186588,93,"n","n","544","96","n","Input"
"684","684","684",186656,186747,91,"c","c","545","96","c","Input"
"685","685","685",186840,186911,71,"i","i","546","96","i","Input"
"686","686","686",187130,187225,95,"Backspace","Backspace","545","96","i","Remove/Cut"
"687","687","687",187289,187373,84,"s","s","546","96","s","Input"
"688","688","688",187397,187437,40,"i","i","547","96","i","Input"
"689","689","689",187672,187764,92,"o","o","548","96","o","Input"
"690","690","690",187901,187986,85,"u","u","549","96","u","Input"
"691","691","691",188009,188093,84,"s","s","550","96","s","Input"
"692","692","692",188096,188178,82,"Space","Space","551","96"," ","Input"
"693","693","693",188280,188375,95,"e","e","552","97","e","Input"
"694","694","694",188395,188469,74,"f","f","553","97","f","Input"
"695","695","695",188550,188621,71,"f","f","554","97","f","Input"
"696","696","696",188643,188742,99,"o","o","555","97","o","Input"
"697","697","697",188749,188826,77,"r","r","556","97","r","Input"
"698","698","698",188921,188987,66,"t","t","557","97","t","Input"
"699","699","699",189910,189992,82,".",".","558","97",".","Input"
"700","700","700",190100,190192,92,"Space","Space","559","97"," ","Input"
"701","701","701",190177,190177,0,"Shift","Shift","559","97","NoChange","Nonproduction"
"702","702","702",190295,190364,69,"H","h","560","98","H","Input"
"703","703","703",190450,190534,84,"a","a","561","98","a","Input"
"704","704","704",190545,190607,62,"p","p","562","98","p","Input"
"705","705","705",190703,190786,83,"p","p","563","98","p","Input"
"706","706","706",190951,191067,116,"i","i","564","98","i","Input"
"707","707","707",191060,191167,107,"n","n","565","98","n","Input"
"708","708","708",191173,191242,69,"e","e","566","98","e","Input"
"709","709","709",191344,191413,69,"s","s","567","98","s","Input"
"710","710","710",191488,191545,57,"s","s","568","98","s","Input"
"711","711","711",191511,191587,76,"Space","Space","569","98"," ","Input"
"712","712","712",191651,191722,71,"i","i","570","99","i","Input"
"713","713","713",191744,191783,39,"s","s","571","99","s","Input"
"714","714","714",191830,191884,54,"Space","Space","572","99"," ","Input"
"715","715","715",192032,192103,71,"a","a","573","100","a","Input"
"716","716","716",192128,192197,69,"Space","Space","574","100"," ","Input"
"717","717","717",192391,192462,71,"p","p","575","101","p","Input"
"718","718","718",192610,192697,87,"o","o","576","101","o","Input"
"719","719","719",193241,193310,69,"w","w","577","101","w","Input"
"720","720","720",193423,193576,153,"e","e","578","101","e","Input"
"721","721","721",193533,193605,72,"r","r","579","101","r","Input"
"722","722","722",193719,193810,91,"f","f","580","101","f","Input"
"723","723","723",193806,193888,82,"u","u","581","101","u","Input"
"724","724","724",194077,194107,30,"l","l","582","101","l","Input"
"725","725","725",194274,194525,251,"Backspace","Backspace","581","101","l","Remove/Cut"
"726","726","726",194525,194558,33,"Backspace","Backspace","580","101","u","Remove/Cut"
"727","727","727",194558,194590,32,"Backspace","Backspace","579","101","f","Remove/Cut"
"728","728","728",194590,194623,33,"Backspace","Backspace","578","101","r","Remove/Cut"
"729","729","729",194623,194657,34,"Backspace","Backspace","577","101","e","Remove/Cut"
"730","730","730",194657,194690,33,"Backspace","Backspace","576","101","w","Remove/Cut"
"731","731","731",194690,194723,33,"Backspace","Backspace","575","101","o","Remove/Cut"
"732","732","732",194723,194756,33,"Backspace","Backspace","574","100","p","Remove/Cut"
"733","733","733",194756,194789,33,"Backspace","Backspace","573","100"," ","Remove/Cut"
"734","734","734",194789,194821,32,"Backspace","Backspace","572","99","a","Remove/Cut"
"735","735","735",194821,194854,33,"Backspace","Backspace","571","99"," ","Remove/Cut"
"736","736","736",194854,194887,33,"Backspace","Backspace","570","99","s","Remove/Cut"
"737","737","737",194887,194921,34,"Backspace","Backspace","569","98","i","Remove/Cut"
"738","738","738",194921,194954,33,"Backspace","Backspace","568","98"," ","Remove/Cut"
"739","739","739",194954,194987,33,"Backspace","Backspace","567","98","s","Remove/Cut"
"740","740","740",194987,195020,33,"Backspace","Backspace","566","98","s","Remove/Cut"
"741","741","741",195020,195039,19,"Backspace","Backspace","565","98","e","Remove/Cut"
"742","742","742",195176,195286,110,"Backspace","Backspace","564","98","n","Remove/Cut"
"743","743","743",195324,195426,102,"Backspace","Backspace","563","98","i","Remove/Cut"
"744","744","744",195473,195557,84,"Backspace","Backspace","562","98","p","Remove/Cut"
"745","745","745",195628,195683,55,"Backspace","Backspace","561","98","p","Remove/Cut"
"746","746","746",195748,195816,68,"Backspace","Backspace","560","98","a","Remove/Cut"
"747","747","747",196159,196244,85,"Backspace","Backspace","559","97","H","Remove/Cut"
"748","748","748",196302,196302,0,"Shift","Shift","559","97","NoChange","Nonproduction"
"749","749","749",196448,196557,109,"W","W","560","98","W","Input"
"750","750","750",196557,196634,77,"H","h","561","98","H","Input"
"751","751","751",196677,196759,82,"a","a","562","98","a","Input"
"752","752","752",196760,196824,64,"t","t","563","98","t","Input"
"753","753","753",196911,197024,113,"Space","Space","564","98"," ","Input"
"754","754","754",197085,197175,90,"m","m","565","99","m","Input"
"755","755","755",197286,197363,77,"o","o","566","99","o","Input"
"756","756","756",197358,197443,85,"s","s","567","99","s","Input"
"757","757","757",197651,197901,250,"Backspace","Backspace","566","99","s","Remove/Cut"
"758","758","758",197901,197934,33,"Backspace","Backspace","565","99","o","Remove/Cut"
"759","759","759",197934,197967,33,"Backspace","Backspace","564","98","m","Remove/Cut"
"760","760","760",197967,198000,33,"Backspace","Backspace","563","98"," ","Remove/Cut"
"761","761","761",198000,198034,34,"Backspace","Backspace","562","98","t","Remove/Cut"
"762","762","762",198034,198067,33,"Backspace","Backspace","561","98","a","Remove/Cut"
"763","763","763",198067,198073,6,"Backspace","Backspace","560","98","H","Remove/Cut"
"764","764","764",198222,198249,27,"Backspace","Backspace","559","97","W","Remove/Cut"
"765","765","765",198840,198840,0,"Shift","Shift","559","97","NoChange","Nonproduction"
"766","766","766",198964,199058,94,"W","w","560","98","W","Input"
"767","767","767",199069,199135,66,"h","h","561","98","h","Input"
"768","768","768",199172,199246,74,"a","a","562","98","a","Input"
"769","769","769",199255,199326,71,"t","t","563","98","t","Input"
"770","770","770",199438,199533,95,"Space","Space","564","98"," ","Input"
"771","771","771",199585,199670,85,"m","m","565","99","m","Input"
"772","772","772",199785,199858,73,"o","o","566","99","o","Input"
"773","773","773",199850,199948,98,"s","s","567","99","s","Input"
"774","774","774",199980,200070,90,"t","t","568","99","t","Input"
"775","775","775",200053,200106,53,"Space","Space","569","99"," ","Input"
"776","776","776",200228,200325,97,"p","p","570","100","p","Input"
"777","777","777",200340,200437,97,"e","e","571","100","e","Input"
"778","778","778",200456,200531,75,"o","o","572","100","o","Input"
"779","779","779",200645,200798,153,"p","p","573","100","p","Input"
"780","780","780",200756,200855,99,"l","l","574","100","l","Input"
"781","781","781",200903,200963,60,"e","e","575","100","e","Input"
"782","782","782",201008,201089,81,"Space","Space","576","100"," ","Input"
"783","783","783",201390,201511,121,"d","d","577","101","d","Input"
"784","784","784",201431,201572,141,"o","o","578","101","o","Input"
"785","785","785",201544,201630,86,"n","n","579","101","n","Input"
"786","786","786",201667,201743,76,"t","t","580","101","t","Input"
"787","787","787",201743,201820,77,"Space","Space","581","101"," ","Input"
"788","788","788",201891,201954,63,"r","r","582","102","r","Input"
"789","789","789",202065,202169,104,"e","e","583","102","e","Input"
"790","790","790",202212,202321,109,"a","a","584","102","a","Input"
"791","791","791",202298,202367,69,"l","l","585","102","l","Input"
"792","792","792",202488,202548,60,"i","i","586","102","i","Input"
"793","793","793",202544,202595,51,"z","z","587","102","z","Input"
"794","794","794",202950,203061,111,"e","e","588","102","e","Input"
"795","795","795",207019,207019,0,"Middleclick","Middleclick","545","102","NoChange","Nonproduction"
"796","796","796",208229,208348,119,"Leftclick","Leftclick","588","102","NoChange","Nonproduction"
"797","797","797",242116,242207,91,"Leftclick","Leftclick","496","102","NoChange","Nonproduction"
"798","798","798",242664,242773,109,"Leftclick","Leftclick","588","102","NoChange","Nonproduction"
"799","799","799",243888,244002,114,"Space","Space","589","102"," ","Input"
"800","800","800",244177,244281,104,"i","i","590","103","i","Input"
"801","801","801",244317,244429,112,"s","s","591","103","s","Input"
"802","802","802",244425,244521,96,"Space","Space","592","103"," ","Input"
"803","803","803",245845,245934,89,"t","t","593","104","t","Input"
"804","804","804",245933,246012,79,"h","h","594","104","h","Input"
"805","805","805",246054,246153,99,"a","a","595","104","a","Input"
"806","806","806",246129,246207,78,"t","t","596","104","t","Input"
"807","807","807",246297,246385,88,"Space","Space","597","104"," ","Input"
"808","808","808",246984,247055,71,"b","b","598","105","b","Input"
"809","809","809",247054,247156,102,"e","e","599","105","e","Input"
"810","810","810",247225,247367,142,"i","i","600","105","i","Input"
"811","811","811",247366,247452,86,"n","n","601","105","n","Input"
"812","812","812",247478,247564,86,"g","g","602","105","g","Input"
"813","813","813",247575,247640,65,"Space","Space","603","105"," ","Input"
"814","814","814",247844,248094,250,"Backspace","Backspace","602","105"," ","Remove/Cut"
"815","815","815",248094,248128,34,"Backspace","Backspace","601","105","g","Remove/Cut"
"816","816","816",248128,248161,33,"Backspace","Backspace","600","105","n","Remove/Cut"
"817","817","817",248161,248193,32,"Backspace","Backspace","599","105","i","Remove/Cut"
"818","818","818",248193,248226,33,"Backspace","Backspace","598","105","e","Remove/Cut"
"819","819","819",248226,248259,33,"Backspace","Backspace","597","104","b","Remove/Cut"
"820","820","820",248259,248292,33,"Backspace","Backspace","596","104"," ","Remove/Cut"
"821","821","821",248292,248313,21,"Backspace","Backspace","595","104","t","Remove/Cut"
"822","822","822",249180,249277,97,"t","t","596","104","t","Input"
"823","823","823",249270,249357,87,"Space","Space","597","104"," ","Input"
"824","824","824",249396,249481,85,"e","e","598","105","e","Input"
"825","825","825",249474,249523,49,"n","n","599","105","n","Input"
"826","826","826",250413,250511,98,"Backspace","Backspace","598","105","n","Remove/Cut"
"827","827","827",250666,250774,108,"m","m","599","105","m","Input"
"828","828","828",250822,250933,111,"o","o","600","105","o","Input"
"829","829","829",250956,251042,86,"t","t","601","105","t","Input"
"830","830","830",251097,251185,88,"i","i","602","105","i","Input"
"831","831","831",251279,251367,88,"o","o","603","105","o","Input"
"832","832","832",251446,251529,83,"n","n","604","105","n","Input"
"833","833","833",251557,251646,89,"s","s","605","105","s","Input"
"834","834","834",251634,251705,71,"Space","Space","606","105"," ","Input"
"835","835","835",251754,251841,87,"c","c","607","106","c","Input"
"836","836","836",251824,251925,101,"o","o","608","106","o","Input"
"837","837","837",251920,251993,73,"m","m","609","106","m","Input"
"838","838","838",251987,252075,88,"e","e","610","106","e","Input"
"839","839","839",252093,252150,57,"Space","Space","611","106"," ","Input"
"840","840","840",252196,252337,141,"i","i","612","107","i","Input"
"841","841","841",252289,252368,79,"n","n","613","107","n","Input"
"842","842","842",252444,252510,66,"Space","Space","614","107"," ","Input"
"843","843","843",252509,252594,85,"d","d","615","108","d","Input"
"844","844","844",252606,252685,79,"i","i","616","108","i","Input"
"845","845","845",252705,252773,68,"f","f","617","108","f","Input"
"846","846","846",252847,252907,60,"f","f","618","108","f","Input"
"847","847","847",252968,253060,92,"e","e","619","108","e","Input"
"848","848","848",253076,253165,89,"r","r","620","108","r","Input"
"849","849","849",253182,253262,80,"e","e","621","108","e","Input"
"850","850","850",253281,253348,67,"n","n","622","108","n","Input"
"851","851","851",253354,253423,69,"t","t","623","108","t","Input"
"852","852","852",253479,253531,52,"Space","Space","624","108"," ","Input"
"853","853","853",253795,253886,91,"s","s","625","109","s","Input"
"854","854","854",253937,254009,72,"t","t","626","109","t","Input"
