"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"737","737","737",412984,412984,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"738","738","738",413015,413015,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"739","739","739",413049,413049,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"740","740","740",413084,413084,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"741","741","741",413117,413117,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"742","742","742",413150,413150,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"743","743","743",413184,413184,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"744","744","744",413217,413217,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"745","745","745",413250,413250,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"746","746","746",413286,413286,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"747","747","747",413318,413318,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"748","748","748",413351,413351,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"749","749","749",413385,413385,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"750","750","750",413418,413418,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"751","751","751",413451,413451,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"752","752","752",413485,413485,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"753","753","753",413520,413520,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"754","754","754",413553,413553,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"755","755","755",413586,413586,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"756","756","756",413620,413620,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"757","757","757",413653,413653,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"758","758","758",413686,413686,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"759","759","759",413719,413719,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"760","760","760",413753,413753,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"761","761","761",413788,413788,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"762","762","762",413821,413821,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"763","763","763",413854,413854,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"764","764","764",413887,413887,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"765","765","765",413920,413920,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"766","766","766",413954,413954,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"767","767","767",413988,413988,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"768","768","768",414021,414021,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"769","769","769",414056,414056,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"770","770","770",414088,414088,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"771","771","771",414121,414121,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"772","772","772",414156,414156,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"773","773","773",414188,414188,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"774","774","774",414223,414223,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"775","775","775",414256,414256,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"776","776","776",414290,414290,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"777","777","777",414324,414324,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"778","778","778",414357,414357,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"779","779","779",414389,414389,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"780","780","780",414423,414423,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"781","781","781",414457,414457,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"782","782","782",414491,414491,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"783","783","783",414523,414523,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"784","784","784",414558,414558,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"785","785","785",414592,414592,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"786","786","786",414625,414625,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"787","787","787",414658,414658,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"788","788","788",414691,414691,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"789","789","789",414725,414725,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"790","790","790",414758,414758,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"791","791","791",414792,414792,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"792","792","792",414827,414827,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"793","793","793",414860,414860,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"794","794","794",414894,414894,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"795","795","795",414926,414926,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"796","796","796",414959,414959,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"797","797","797",414993,414993,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"798","798","798",415026,415026,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"799","799","799",415060,415060,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"800","800","800",415095,415095,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"801","801","801",415128,415128,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"802","802","802",415160,415160,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"803","803","803",415194,415194,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"804","804","804",415227,415227,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"805","805","805",415261,415261,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"806","806","806",415295,415295,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"807","807","807",415327,415327,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"808","808","808",415362,415362,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"809","809","809",415395,415395,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"810","810","810",415428,415428,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"811","811","811",415462,415462,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"812","812","812",415496,415496,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"813","813","813",415529,415529,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"814","814","814",415562,415562,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"815","815","815",415596,415596,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"816","816","816",415629,415629,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"817","817","817",415664,415664,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"818","818","818",415697,415697,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"819","819","819",415731,415731,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"820","820","820",415763,415763,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"821","821","821",415797,415797,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"822","822","822",415831,415831,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"823","823","823",415864,415864,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"824","824","824",415898,415898,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"825","825","825",415932,415932,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"826","826","826",415965,415965,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"827","827","827",415998,415998,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"828","828","828",416031,416031,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"829","829","829",416066,416066,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"830","830","830",416099,416099,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"831","831","831",416133,416133,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"832","832","832",416166,416166,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"833","833","833",416199,416199,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"834","834","834",416232,416232,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"835","835","835",416266,416266,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"836","836","836",416299,416299,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"837","837","837",416333,416333,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"838","838","838",416367,416367,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"839","839","839",416401,416401,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"840","840","840",416434,416434,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"841","841","841",416467,416467,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"842","842","842",416500,416500,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"843","843","843",416534,416534,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"844","844","844",416568,416568,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"845","845","845",416601,416601,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"846","846","846",416634,416634,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"847","847","847",416669,416669,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"848","848","848",416701,416701,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"849","849","849",416736,416736,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"850","850","850",416769,416769,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"851","851","851",416802,416802,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"852","852","852",416835,416835,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"853","853","853",416870,416870,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"854","854","854",416904,416904,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"855","855","855",416936,416936,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"856","856","856",416970,416970,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"857","857","857",417003,417003,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"858","858","858",417037,417037,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"859","859","859",417069,417069,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"860","860","860",417103,417103,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"861","861","861",417138,417138,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"862","862","862",417171,417171,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"863","863","863",417205,417205,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"864","864","864",417238,417238,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"865","865","865",417272,417272,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"866","866","866",417304,417304,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"867","867","867",417337,417337,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"868","868","868",417371,417371,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"869","869","869",417405,417405,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"870","870","870",417438,417438,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"871","871","871",417472,417472,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"872","872","872",417506,417506,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"873","873","873",417538,417538,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"874","874","874",417572,417572,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"875","875","875",417605,417605,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"876","876","876",417639,417639,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"877","877","877",417673,417673,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"878","878","878",417707,417707,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"879","879","879",417740,417740,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"880","880","880",417774,417774,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"881","881","881",417806,417806,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"882","882","882",417840,417840,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"883","883","883",417874,417874,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"884","884","884",417907,417907,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"885","885","885",417940,417940,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"886","886","886",432704,432704,0,"Shift","Shift","370","56","NoChange","Nonproduction"
"887","887","887",432917,433016,99,"T","t","371","57","T","Input"
"888","888","888",433097,433222,125,"h","h","372","57","h","Input"
"889","889","889",433238,433365,127,"e","e","373","57","e","Input"
"890","890","890",433459,433561,102,"r","r","374","57","r","Input"
"891","891","891",433631,433753,122,"e","e","375","57","e","Input"
"892","892","892",433855,433985,130,"Space","Space","376","57"," ","Input"
"893","893","893",434400,434531,131,"i","i","377","58","i","Input"
"894","894","894",434591,434722,131,"s","s","378","58","s","Input"
"895","895","895",434766,434898,132,"Space","Space","379","58"," ","Input"
"896","896","896",434893,435036,143,"a","a","380","59","a","Input"
"897","897","897",435131,435244,113,"n","n","381","59","n","Input"
"898","898","898",435411,435542,131,"o","o","382","59","o","Input"
"899","899","899",435792,435905,113,"t","t","383","59","t","Input"
"900","900","900",435990,436116,126,"h","h","384","59","h","Input"
"901","901","901",436248,436369,121,"e","e","385","59","e","Input"
"902","902","902",436418,436538,120,"r","r","386","59","r","Input"
"903","903","903",436649,436790,141,"Space","Space","387","59"," ","Input"
"904","904","904",438764,438885,121,"g","g","388","60","g","Input"
"905","905","905",438984,439087,103,"r","r","389","60","r","Input"
"906","906","906",439646,439766,120,"o","o","390","60","o","Input"
"907","907","907",439858,439957,99,"u","u","391","60","u","Input"
"908","908","908",440159,440273,114,"p","p","392","60","p","Input"
"909","909","909",440417,440547,130,"Space","Space","393","60"," ","Input"
"910","910","910",440600,440713,113,"o","o","394","61","o","Input"
"911","911","911",440940,441060,120,"f","f","395","61","f","Input"
"912","912","912",441117,441248,131,"Space","Space","396","61"," ","Input"
"913","913","913",441624,441751,127,"p","p","397","62","p","Input"
"914","914","914",441788,441915,127,"e","e","398","62","e","Input"
"915","915","915",441938,442048,110,"o","o","399","62","o","Input"
"916","916","916",442112,442227,115,"p","p","400","62","p","Input"
"917","917","917",442311,442425,114,"l","l","401","62","l","Input"
"918","918","918",442393,442536,143,"e","e","402","62","e","Input"
"919","919","919",442699,442830,131,"Space","Space","403","62"," ","Input"
"920","920","920",445448,445602,154,"w","w","404","63","w","Input"
"921","921","921",445875,445990,115,"h","h","405","63","h","Input"
"922","922","922",446185,446288,103,"e","e","406","63","e","Input"
"923","923","923",446366,446492,126,"r","r","407","63","r","Input"
"924","924","924",446578,446694,116,"e","e","408","63","e","Input"
"925","925","925",446895,447021,126,"Space","Space","409","63"," ","Input"
"926","926","926",448681,448770,89,"t","t","410","64","t","Input"
"927","927","927",448865,448992,127,"h","h","411","64","h","Input"
"928","928","928",449118,449254,136,"e","e","412","64","e","Input"
"929","929","929",449734,449862,128,"y","y","413","64","y","Input"
"930","930","930",450079,450214,135,"Space","Space","414","64"," ","Input"
"931","931","931",450758,450883,125,"w","w","415","65","w","Input"
"932","932","932",450992,451140,148,"a","a","416","65","a","Input"
"933","933","933",451193,451302,109,"n","n","417","65","n","Input"
"934","934","934",451448,451563,115,"t","t","418","65","t","Input"
"935","935","935",451692,451834,142,"Space","Space","419","65"," ","Input"
"936","936","936",452025,452134,109,"t","t","420","66","t","Input"
"937","937","937",452498,452618,120,"o","o","421","66","o","Input"
"938","938","938",452764,452896,132,"Space","Space","422","66"," ","Input"
"939","939","939",454269,454416,147,"b","b","423","67","b","Input"
"940","940","940",454497,454657,160,"u","u","424","67","u","Input"
"941","941","941",454738,454868,130,"y","y","425","67","y","Input"
"942","942","942",454989,455116,127,"Space","Space","426","67"," ","Input"
"943","943","943",456096,456237,141,"t","t","427","68","t","Input"
"944","944","944",456243,456375,132,"h","h","428","68","h","Input"
"945","945","945",456482,456617,135,"i","i","429","68","i","Input"
"946","946","946",456759,456895,136,"n","n","430","68","n","Input"
"947","947","947",457030,457162,132,"g","g","431","68","g","Input"
"948","948","948",457236,457367,131,"s","s","432","68","s","Input"
"949","949","949",457408,457539,131,"Space","Space","433","68"," ","Input"
"950","950","950",457993,458125,132,"s","s","434","69","s","Input"
"951","951","951",458548,458650,102,"i","i","435","69","i","Input"
"952","952","952",458765,458870,105,"m","m","436","69","m","Input"
"953","953","953",458978,459091,113,"p","p","437","69","p","Input"
"954","954","954",459201,459309,108,"l","l","438","69","l","Input"
"955","955","955",460458,460567,109,"y","y","439","69","y","Input"
"956","956","956",460653,460799,146,"Space","Space","440","69"," ","Input"
"957","957","957",460871,460979,108,"t","t","441","70","t","Input"
"958","958","958",461316,461432,116,"o","o","442","70","o","Input"
"959","959","959",461555,461692,137,"Space","Space","443","70"," ","Input"
"960","960","960",461933,462041,108,"s","s","444","71","s","Input"
"961","961","961",462157,462261,104,"a","a","445","71","a","Input"
"962","962","962",462404,462501,97,"t","t","446","71","t","Input"
"963","963","963",462780,462882,102,"i","i","447","71","i","Input"
"964","964","964",462944,463064,120,"s","s","448","71","s","Input"
"965","965","965",463333,463436,103,"f","f","449","71","f","Input"
"966","966","966",464016,464119,103,"y","y","450","71","y","Input"
"967","967","967",464264,464400,136,"Space","Space","451","71"," ","Input"
"968","968","968",465077,465180,103,"y","y","452","72","y","Input"
"969","969","969",465342,465474,132,"o","o","453","72","o","Input"
"970","970","970",465604,465723,119,"u","u","454","72","u","Input"
"971","971","971",465918,466038,120,"r","r","455","72","r","Input"
"972","972","972",466206,466345,139,"Space","Space","456","72"," ","Input"
"973","973","973",468135,468243,108,"Backspace","Backspace","455","72"," ","Remove/Cut"
"974","974","974",468348,468481,133,"Backspace","Backspace","454","72","r","Remove/Cut"
"975","975","975",468568,468699,131,"Backspace","Backspace","453","72","u","Remove/Cut"
"976","976","976",468781,468911,130,"Backspace","Backspace","452","72","o","Remove/Cut"
"977","977","977",469031,469135,104,"Backspace","Backspace","451","71","y","Remove/Cut"
"978","978","978",470096,470228,132,"Backspace","Backspace","450","71"," ","Remove/Cut"
"979","979","979",470329,470454,125,"Backspace","Backspace","449","71","y","Remove/Cut"
"980","980","980",470558,470678,120,"Backspace","Backspace","448","71","f","Remove/Cut"
"981","981","981",470768,470901,133,"Backspace","Backspace","447","71","s","Remove/Cut"
"982","982","982",470993,471119,126,"Backspace","Backspace","446","71","i","Remove/Cut"
"983","983","983",471215,471324,109,"Backspace","Backspace","445","71","t","Remove/Cut"
"984","984","984",471449,471579,130,"Backspace","Backspace","444","71","a","Remove/Cut"
"985","985","985",471690,471798,108,"Backspace","Backspace","443","70","s","Remove/Cut"
"986","986","986",472439,472570,131,"Space","Space","444","70"," ","Input"
"987","987","987",476935,477049,114,"t","t","445","71","t","Input"
"988","988","988",478300,478409,109,"Backspace","Backspace","444","70","t","Remove/Cut"
"989","989","989",478952,479072,120,"k","k","445","71","k","Input"
"990","990","990",479223,479343,120,"n","n","446","71","n","Input"
"991","991","991",480125,480223,98,"Backspace","Backspace","445","71","n","Remove/Cut"
"992","992","992",480339,480431,92,"Backspace","Backspace","444","70","k","Remove/Cut"
"993","993","993",480984,481126,142,"s","s","445","71","s","Input"
"994","994","994",481395,481491,96,"h","h","446","71","h","Input"
"995","995","995",481730,481845,115,"o","o","447","71","o","Input"
"996","996","996",481886,482001,115,"w","w","448","71","w","Input"
"997","997","997",482071,482202,131,"Space","Space","449","71"," ","Input"
"998","998","998",482411,482509,98,"t","t","450","72","t","Input"
"999","999","999",482615,482735,120,"h","h","451","72","h","Input"
"1000","1000","1000",482791,482929,138,"e","e","452","72","e","Input"
"1001","1001","1001",483092,483179,87,"y","y","453","72","y","Input"
"1002","1002","1002",483364,483511,147,"Space","Space","454","72"," ","Input"
"1003","1003","1003",483529,483686,157,"a","a","455","73","a","Input"
"1004","1004","1004",483772,483877,105,"r","r","456","73","r","Input"
"1005","1005","1005",483965,484080,115,"e","e","457","73","e","Input"
"1006","1006","1006",484167,484310,143,"Space","Space","458","73"," ","Input"
"1007","1007","1007",484582,484695,113,"b","b","459","74","b","Input"
"1008","1008","1008",484768,484883,115,"e","e","460","74","e","Input"
"1009","1009","1009",485003,485132,129,"s","s","461","74","s","Input"
"1010","1010","1010",485149,485263,114,"t","t","462","74","t","Input"
"1011","1011","1011",485348,485490,142,"Space","Space","463","74"," ","Input"
"1012","1012","1012",485689,485786,97,"i","i","464","75","i","Input"
"1013","1013","1013",485914,486024,110,"n","n","465","75","n","Input"
"1014","1014","1014",486100,486219,119,"Space","Space","466","75"," ","Input"
"1015","1015","1015",486389,486486,97,"t","t","467","76","t","Input"
"1016","1016","1016",486576,486685,109,"h","h","468","76","h","Input"
"1017","1017","1017",486822,486931,109,"i","i","469","76","i","Input"
"1018","1018","1018",487022,487179,157,"s","s","470","76","s","Input"
"1019","1019","1019",487202,487345,143,"Space","Space","471","76"," ","Input"
"1020","1020","1020",487852,487984,132,"w","w","472","77","w","Input"
"1021","1021","1021",488212,488315,103,"h","h","473","77","h","Input"
"1022","1022","1022",488544,488642,98,"o","o","474","77","o","Input"
"1023","1023","1023",488747,488874,127,"l","l","475","77","l","Input"
"1024","1024","1024",488918,489049,131,"e","e","476","77","e","Input"
"1025","1025","1025",489277,489394,117,"Space","Space","477","77"," ","Input"
"1026","1026","1026",489797,489938,141,"w","w","478","78","w","Input"
"1027","1027","1027",490367,490480,113,"o","o","479","78","o","Input"
"1028","1028","1028",490723,490825,102,"r","r","480","78","r","Input"
"1029","1029","1029",491224,491338,114,"l","l","481","78","l","Input"
"1030","1030","1030",491570,491680,110,"d","d","482","78","d","Input"
"1031","1031","1031",492009,492123,114,",",",","483","78",",","Input"
"1032","1032","1032",492784,492860,76,"Backspace","Backspace","482","78",",","Remove/Cut"
"1033","1033","1033",494445,494542,97,",",",","483","78",",","Input"
"1034","1034","1034",494674,494783,109,"Space","Space","484","78"," ","Input"
"1035","1035","1035",495061,495170,109,"t","t","485","79","t","Input"
"1036","1036","1036",495255,495376,121,"h","h","486","79","h","Input"
"1037","1037","1037",495413,495561,148,"e","e","487","79","e","Input"
"1038","1038","1038",495635,495739,104,"y","y","488","79","y","Input"
"1039","1039","1039",495837,495968,131,"Space","Space","489","79"," ","Input"
"1040","1040","1040",495987,496101,114,"w","w","490","80","w","Input"
"1041","1041","1041",496210,496335,125,"a","a","491","80","a","Input"
"1042","1042","1042",496426,496547,121,"n","n","492","80","n","Input"
"1043","1043","1043",496683,496804,121,"t","t","493","80","t","Input"
"1044","1044","1044",496866,497014,148,"Space","Space","494","80"," ","Input"
"1045","1045","1045",497063,497177,114,"t","t","495","81","t","Input"
"1046","1046","1046",497549,497675,126,"o","o","496","81","o","Input"
"1047","1047","1047",498062,498213,151,"Space","Space","497","81"," ","Input"
"1048","1048","1048",498273,498404,131,"s","s","498","82","s","Input"
"1049","1049","1049",498475,498567,92,"h","h","499","82","h","Input"
"1050","1050","1050",498873,498988,115,"o","o","500","82","o","Input"
"1051","1051","1051",499045,499180,135,"w","w","501","82","w","Input"
"1052","1052","1052",499332,499461,129,"Space","Space","502","82"," ","Input"
"1053","1053","1053",525738,525857,119,"t","t","503","83","t","Input"
"1054","1054","1054",526004,526141,137,"h","h","504","83","h","Input"
"1055","1055","1055",527020,527156,136,"a","a","505","83","a","Input"
"1056","1056","1056",527275,527412,137,"t","t","506","83","t","Input"
"1057","1057","1057",527497,527643,146,"Space","Space","507","83"," ","Input"
"1058","1058","1058",529395,529520,125,"t","t","508","84","t","Input"
"1059","1059","1059",529628,529747,119,"h","h","509","84","h","Input"
"1060","1060","1060",530122,530241,119,"e","e","510","84","e","Input"
"1061","1061","1061",530420,530541,121,"y","y","511","84","y","Input"
"1062","1062","1062",530619,530771,152,"Space","Space","512","84"," ","Input"
"1063","1063","1063",530832,530947,115,"h","h","513","85","h","Input"
"1064","1064","1064",530981,531102,121,"a","a","514","85","a","Input"
"1065","1065","1065",531246,531376,130,"v","v","515","85","v","Input"
"1066","1066","1066",531476,531591,115,"e","e","516","85","e","Input"
"1067","1067","1067",531662,531787,125,"Space","Space","517","85"," ","Input"
"1068","1068","1068",531869,531978,109,"a","a","518","86","a","Input"
"1069","1069","1069",532306,532404,98,"l","l","519","86","l","Input"
"1070","1070","1070",532463,532578,115,"l","l","520","86","l","Input"
"1071","1071","1071",532684,532821,137,"Space","Space","521","86"," ","Input"
"1072","1072","1072",533169,533287,118,"b","b","522","87","b","Input"
"1073","1073","1073",533415,533523,108,"e","e","523","87","e","Input"
"1074","1074","1074",533661,533802,141,"s","s","524","87","s","Input"
"1075","1075","1075",533849,533980,131,"t","t","525","87","t","Input"
"1076","1076","1076",534048,534200,152,"Space","Space","526","87"," ","Input"
"1077","1077","1077",534263,534377,114,"t","t","527","88","t","Input"
"1078","1078","1078",534462,534570,108,"h","h","528","88","h","Input"
"1079","1079","1079",534773,534870,97,"i","i","529","88","i","Input"
"1080","1080","1080",535029,535152,123,"n","n","530","88","n","Input"
"1081","1081","1081",535270,535391,121,"g","g","531","88","g","Input"
"1082","1082","1082",535443,535585,142,"s","s","532","88","s","Input"
"1083","1083","1083",535621,535757,136,"Space","Space","533","88"," ","Input"
"1084","1084","1084",536058,536161,103,"i","i","534","89","i","Input"
"1085","1085","1085",536314,536411,97,"n","n","535","89","n","Input"
"1086","1086","1086",536500,536614,114,"Space","Space","536","89"," ","Input"
"1087","1087","1087",536769,536873,104,"t","t","537","90","t","Input"
"1088","1088","1088",536945,537066,121,"h","h","538","90","h","Input"
"1089","1089","1089",537179,537304,125,"i","i","539","90","i","Input"
"1090","1090","1090",537385,537526,141,"s","s","540","90","s","Input"
"1091","1091","1091",537587,537727,140,"Space","Space","541","90"," ","Input"
"1092","1092","1092",537779,537911,132,"w","w","542","91","w","Input"
"1093","1093","1093",538066,538179,113,"o","o","543","91","o","Input"
"1094","1094","1094",538336,538444,108,"r","r","544","91","r","Input"
"1095","1095","1095",538642,538750,108,"l","l","545","91","l","Input"
"1096","1096","1096",539006,539120,114,"s","s","546","91","s","Input"
"1097","1097","1097",539907,540008,101,"Backspace","Backspace","545","91","s","Remove/Cut"
"1098","1098","1098",540114,540238,124,"d","d","546","91","d","Input"
"1099","1099","1099",541152,541261,109,".",".","547","91",".","Input"
"1100","1100","1100",541427,541531,104,"Space","Space","548","91"," ","Input"
"1101","1101","1101",541674,541784,110,"e","e","549","92","e","Input"
"1102","1102","1102",542035,542166,131,"x","x","550","92","x","Input"
"1103","1103","1103",542337,542435,98,"p","p","551","92","p","Input"
"1104","1104","1104",542695,542814,119,"r","r","552","92","r","Input"
"1105","1105","1105",542928,543043,115,"e","e","553","92","e","Input"
"1106","1106","1106",543221,543313,92,"s","s","554","92","s","Input"
"1107","1107","1107",543363,543473,110,"s","s","555","92","s","Input"
"1108","1108","1108",543640,543759,119,"i","i","556","92","i","Input"
"1109","1109","1109",544003,544111,108,"v","v","557","92","v","Input"
"1110","1110","1110",544173,544282,109,"e","e","558","92","e","Input"
"1111","1111","1111",544362,544493,131,"Space","Space","559","92"," ","Input"
"1112","1112","1112",544646,544759,113,"c","c","560","93","c","Input"
"1113","1113","1113",544754,544886,132,"a","a","561","93","a","Input"
"1114","1114","1114",544905,545019,114,"r","r","562","93","r","Input"
"1115","1115","1115",545131,545256,125,"Space","Space","563","93"," ","Input"
"1116","1116","1116",545561,545665,104,"h","h","564","94","h","Input"
"1117","1117","1117",545885,546015,130,"o","o","565","94","o","Input"
"1118","1118","1118",546108,546227,119,"u","u","566","94","u","Input"
"1119","1119","1119",546273,546383,110,"s","s","567","94","s","Input"
"1120","1120","1120",546560,546680,120,"e","e","568","94","e","Input"
"1121","1121","1121",546778,546915,137,"Space","Space","569","94"," ","Input"
"1122","1122","1122",548936,549046,110,"j","j","570","95","j","Input"
