"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1429","1429","1429",409569,409656,87,"i","i","989","174","i","Input"
"1430","1430","1430",409729,409832,103,"n","n","990","174","n","Input"
"1431","1431","1431",409801,409928,127,"g","g","991","174","g","Input"
"1432","1432","1432",409872,409984,112,"Space","Space","992","174"," ","Input"
"1433","1433","1433",409977,410144,167,"a","a","993","175","a","Input"
"1434","1434","1434",410081,410208,127,"Space","Space","994","175"," ","Input"
"1435","1435","1435",410177,410303,126,"p","p","995","176","p","Input"
"1436","1436","1436",410233,410368,135,"r","r","996","176","r","Input"
"1437","1437","1437",410297,410448,151,"e","e","997","176","e","Input"
"1438","1438","1438",410457,410600,143,"s","s","998","176","s","Input"
"1439","1439","1439",410681,410792,111,"c","c","999","176","c","Input"
"1440","1440","1440",410865,411000,135,"r","r","1000","176","r","Input"
"1441","1441","1441",410928,411056,128,"i","i","1001","176","i","Input"
"1442","1442","1442",411017,411144,127,"p","p","1002","176","p","Input"
"1443","1443","1443",411121,411240,119,"t","t","1003","176","t","Input"
"1444","1444","1444",411241,411424,183,"i","i","1004","176","i","Input"
"1445","1445","1445",411361,411480,119,"o","o","1005","176","o","Input"
"1446","1446","1446",411529,411632,103,"n","n","1006","176","n","Input"
"1447","1447","1447",411625,411728,103,"Space","Space","1007","176"," ","Input"
"1448","1448","1448",411785,411888,103,"g","g","1008","177","g","Input"
"1449","1449","1449",411896,411968,72,"i","i","1009","177","i","Input"
"1450","1450","1450",411993,412144,151,"v","v","1010","177","v","Input"
"1451","1451","1451",412113,412256,143,"e","e","1011","177","e","Input"
"1452","1452","1452",412241,412328,87,"n","n","1012","177","n","Input"
"1453","1453","1453",412353,412400,47,"Space","Space","1013","177"," ","Input"
"1454","1454","1454",412529,412624,95,"b","b","1014","178","b","Input"
"1455","1455","1455",412689,412768,79,"y","y","1015","178","y","Input"
"1456","1456","1456",412825,412943,118,"Space","Space","1016","178"," ","Input"
"1457","1457","1457",412928,413032,104,"o","o","1017","179","o","Input"
"1458","1458","1458",413025,413152,127,"t","t","1018","179","t","Input"
"1459","1459","1459",413137,413256,119,"h","h","1019","179","h","Input"
"1460","1460","1460",413225,413368,143,"e","e","1020","179","e","Input"
"1461","1461","1461",413297,413432,135,"r","r","1021","179","r","Input"
"1462","1462","1462",413473,413616,143,"s","s","1022","179","s","Input"
"1463","1463","1463",413609,413696,87,".",".","1023","179",".","Input"
"1464","1464","1464",414888,415008,120,"Space","Space","1024","179"," ","Input"
"1465","1465","1465",417521,417521,0,"Shift","Shift","1024","179","NoChange","Nonproduction"
"1466","1466","1466",417577,417704,127,"F","f","1025","180","F","Input"
"1467","1467","1467",417769,417864,95,"o","o","1026","180","o","Input"
"1468","1468","1468",417881,417987,106,"r","r","1027","180","r","Input"
"1469","1469","1469",417972,418100,128,"Space","Space","1028","180"," ","Input"
"1470","1470","1470",418092,418172,80,"o","o","1029","181","o","Input"
"1471","1471","1471",418381,418491,110,"Backspace","Backspace","1028","180","o","Remove/Cut"
"1472","1472","1472",418485,418628,143,"t","t","1029","181","t","Input"
"1473","1473","1473",418612,418707,95,"h","h","1030","181","h","Input"
"1474","1474","1474",418701,418812,111,"o","o","1031","181","o","Input"
"1475","1475","1475",418749,418900,151,"s","s","1032","181","s","Input"
"1476","1476","1476",418861,418979,118,"e","e","1033","181","e","Input"
"1477","1477","1477",418940,419084,144,"Space","Space","1034","181"," ","Input"
"1478","1478","1478",419044,419204,160,"w","w","1035","182","w","Input"
"1479","1479","1479",419116,419228,112,"h","h","1036","182","h","Input"
"1480","1480","1480",419206,419324,118,"o","o","1037","182","o","Input"
"1481","1481","1481",419293,419396,103,"Space","Space","1038","182"," ","Input"
"1482","1482","1482",419404,419548,144,"f","f","1039","183","f","Input"
"1483","1483","1483",419485,419588,103,"i","i","1040","183","i","Input"
"1484","1484","1484",419653,419772,119,"n","n","1041","183","n","Input"
"1485","1485","1485",420197,420348,151,"d","d","1042","183","d","Input"
"1486","1486","1486",420317,420468,151,"Space","Space","1043","183"," ","Input"
"1487","1487","1487",420429,420563,134,"t","t","1044","184","t","Input"
"1488","1488","1488",420541,420699,158,"h","h","1045","184","h","Input"
"1489","1489","1489",420660,420780,120,"i","i","1046","184","i","Input"
"1490","1490","1490",420797,420940,143,"s","s","1047","184","s","Input"
"1491","1491","1491",420853,420987,134,"Space","Space","1048","184"," ","Input"
"1492","1492","1492",421148,421300,152,"m","m","1049","185","m","Input"
"1493","1493","1493",421364,421524,160,"a","a","1050","185","a","Input"
"1494","1494","1494",421477,421596,119,"p","p","1051","185","p","Input"
"1495","1495","1495",422581,422732,151,",",",","1052","185",",","Input"
"1496","1496","1496",422876,422987,111,"Space","Space","1053","185"," ","Input"
"1497","1497","1497",423213,423356,143,"o","o","1054","186","o","Input"
"1498","1498","1498",423412,423500,88,"n","n","1055","186","n","Input"
"1499","1499","1499",423493,423612,119,"e","e","1056","186","e","Input"
"1500","1500","1500",423557,423699,142,"Space","Space","1057","186"," ","Input"
"1501","1501","1501",423637,423764,127,"m","m","1058","187","m","Input"
"1502","1502","1502",423885,423971,86,"u","u","1059","187","u","Input"
"1503","1503","1503",424285,424476,191,"s","s","1060","187","s","Input"
"1504","1504","1504",424397,424523,126,"t","t","1061","187","t","Input"
"1505","1505","1505",424500,424636,136,"Space","Space","1062","187"," ","Input"
"1506","1506","1506",424789,424940,151,"a","a","1063","188","a","Input"
"1507","1507","1507",424901,425035,134,"l","l","1064","188","l","Input"
"1508","1508","1508",425060,425236,176,"s","s","1065","188","s","Input"
"1509","1509","1509",425213,425315,102,"o","o","1066","188","o","Input"
"1510","1510","1510",425309,425420,111,"Space","Space","1067","188"," ","Input"
"1511","1511","1511",425493,425659,166,"s","s","1068","189","s","Input"
"1512","1512","1512",425653,425756,103,"e","e","1069","189","e","Input"
"1513","1513","1513",425844,425980,136,"e","e","1070","189","e","Input"
"1514","1514","1514",426012,426116,104,"k","k","1071","189","k","Input"
"1515","1515","1515",426117,426244,127,"Space","Space","1072","189"," ","Input"
"1516","1516","1516",426261,426388,127,"o","o","1073","190","o","Input"
"1517","1517","1517",426341,426476,135,"u","u","1074","190","u","Input"
"1518","1518","1518",426413,426523,110,"t","t","1075","190","t","Input"
"1519","1519","1519",426517,426691,174,"Space","Space","1076","190"," ","Input"
"1520","1520","1520",426613,426740,127,"t","t","1077","191","t","Input"
"1521","1521","1521",426685,426788,103,"h","h","1078","191","h","Input"
"1522","1522","1522",426773,426884,111,"e","e","1079","191","e","Input"
"1523","1523","1523",426836,427003,167,"Space","Space","1080","191"," ","Input"
"1524","1524","1524",427197,427284,87,"t","t","1081","192","t","Input"
"1525","1525","1525",427389,427548,159,"r","r","1082","192","r","Input"
"1526","1526","1526",427485,427603,118,"e","e","1083","192","e","Input"
"1527","1527","1527",427597,427764,167,"a","a","1084","192","a","Input"
"1528","1528","1528",427717,427876,159,"s","s","1085","192","s","Input"
"1529","1529","1529",427884,427964,80,"u","u","1086","192","u","Input"
"1530","1530","1530",427981,428132,151,"r","r","1087","192","r","Input"
"1531","1531","1531",428068,428212,144,"e","e","1088","192","e","Input"
"1532","1532","1532",428213,428308,95,".",".","1089","192",".","Input"
"1533","1533","1533",428365,428468,103,"Space","Space","1090","192"," ","Input"
"1534","1534","1534",436463,436564,101,"Leftclick","Leftclick","799","192","NoChange","Nonproduction"
"1535","1535","1535",437189,437332,143,"Space","Space","800","192"," ","Input"
"1536","1536","1536",437428,437588,160,"p","p","801","193","p","Input"
"1537","1537","1537",437557,437676,119,"e","e","802","193","e","Input"
"1538","1538","1538",437653,437732,79,"r","r","803","193","r","Input"
"1539","1539","1539",437773,437932,159,"s","s","804","193","s","Input"
"1540","1540","1540",437828,437948,120,"o","o","805","193","o","Input"
"1541","1541","1541",437973,438075,102,"n","n","806","193","n","Input"
"1542","1542","1542",438069,438195,126,"a","a","807","193","a","Input"
"1543","1543","1543",438181,438252,71,"l","l","808","193","l","Input"
"1544","1544","1544",438325,438435,110,"l","l","809","193","l","Input"
"1545","1545","1545",438516,438611,95,"y","y","810","193","y","Input"
"1546","1546","1546",438748,438843,95,"Space","Space","811","193"," ","Input"
"1547","1547","1547",438933,439115,182,"s","s","812","194","s","Input"
"1548","1548","1548",439076,439180,104,"e","e","813","194","e","Input"
"1549","1549","1549",439269,439395,126,"e","e","814","194","e","Input"
"1550","1550","1550",439341,439444,103,"k","k","815","194","k","Input"
"1551","1551","1551",439541,439636,95,"i","i","816","194","i","Input"
"1552","1552","1552",439693,439788,95,"n","n","817","194","n","Input"
"1553","1553","1553",439764,439891,127,"g","g","818","194","g","Input"
"1554","1554","1554",439852,439940,88,"Space","Space","819","194"," ","Input"
"1555","1555","1555",440309,440443,134,"o","o","820","195","o","Input"
"1556","1556","1556",440405,440516,111,"u","u","821","195","u","Input"
"1557","1557","1557",440541,440651,110,"t","t","822","195","t","Input"
"1558","1558","1558",442069,442195,126,"Leftclick","Leftclick","1113","195","NoChange","Nonproduction"
"1559","1559","1559",445079,446547,1468,"Leftclick","Leftclick","881","195","NoChange","Nonproduction"
"1560","1560","1560",447060,447060,0,"Shift","Shift","881","195","NoChange","Nonproduction"
"1561","1561","1561",447172,447292,120,"M","M","850","190","I have heard from my grandfather => M","Replace"
"1562","1562","1562",447413,447484,71,"y","y","851","190","y","Input"
"1563","1563","1563",447485,447587,102,"Space","Space","852","190"," ","Input"
"1564","1564","1564",447581,447692,111,"g","g","853","191","g","Input"
"1565","1565","1565",447781,447924,143,"r","r","854","191","r","Input"
"1566","1566","1566",447861,448052,191,"a","a","855","191","a","Input"
"1567","1567","1567",447989,448084,95,"n","n","856","191","n","Input"
"1568","1568","1568",448118,448219,101,"d","d","857","191","d","Input"
"1569","1569","1569",448317,448476,159,"f","f","858","191","f","Input"
"1570","1570","1570",448484,448636,152,"a","a","859","191","a","Input"
"1571","1571","1571",448597,448748,151,"t","t","860","191","t","Input"
"1572","1572","1572",448725,448812,87,"h","h","861","191","h","Input"
"1573","1573","1573",448813,448940,127,"e","e","862","191","e","Input"
"1574","1574","1574",448869,449020,151,"r","r","863","191","r","Input"
"1575","1575","1575",448981,449108,127,"Space","Space","864","191"," ","Input"
"1576","1576","1576",449164,449316,152,"s","s","865","192","s","Input"
"1577","1577","1577",449277,449420,143,"a","a","866","192","a","Input"
"1578","1578","1578",449428,449516,88,"i","i","867","192","i","Input"
"1579","1579","1579",449909,450012,103,"d","d","868","192","d","Input"
"1580","1580","1580",454229,454323,94,"Leftclick","Leftclick","1100","192","NoChange","Nonproduction"
"1581","1581","1581",454750,455819,1069,"Leftclick","Leftclick","1100","192","NoChange","Nonproduction"
"1582","1582","1582",456637,456748,111,"t","t","1064","186","one must also seek out the treasure.  => t","Replace"
"1583","1583","1583",456765,456843,78,"h","h","1065","186","h","Input"
"1584","1584","1584",456868,456980,112,"e","e","1066","186","e","Input"
"1585","1585","1585",456949,457036,87,"y","y","1067","186","y","Input"
"1586","1586","1586",457053,457172,119,"Space","Space","1068","186"," ","Input"
"1587","1587","1587",457197,457300,103,"m","m","1069","187","m","Input"
"1588","1588","1588",457396,457492,96,"u","u","1070","187","u","Input"
"1589","1589","1589",457493,457651,158,"s","s","1071","187","s","Input"
"1590","1590","1590",457556,457700,144,"t","t","1072","187","t","Input"
"1591","1591","1591",457645,457780,135,"Space","Space","1073","187"," ","Input"
"1592","1592","1592",457965,458115,150,"a","a","1074","188","a","Input"
"1593","1593","1593",458069,458188,119,"l","l","1075","188","l","Input"
"1594","1594","1594",458173,458340,167,"s","s","1076","188","s","Input"
"1595","1595","1595",458309,458411,102,"o","o","1077","188","o","Input"
"1596","1596","1596",458373,458476,103,"Space","Space","1078","188"," ","Input"
"1597","1597","1597",458565,458700,135,"s","s","1079","189","s","Input"
"1598","1598","1598",458749,458836,87,"e","e","1080","189","e","Input"
"1599","1599","1599",458917,459035,118,"e","e","1081","189","e","Input"
"1600","1600","1600",459012,459155,143,"k","k","1082","189","k","Input"
"1601","1601","1601",459149,459259,110,"Space","Space","1083","189"," ","Input"
"1602","1602","1602",459285,459395,110,"o","o","1084","190","o","Input"
"1603","1603","1603",459356,459460,104,"u","u","1085","190","u","Input"
"1604","1604","1604",459429,459515,86,"t","t","1086","190","t","Input"
"1605","1605","1605",459509,459660,151,"Space","Space","1087","190"," ","Input"
"1606","1606","1606",459613,459723,110,"t","t","1088","191","t","Input"
"1607","1607","1607",459700,459779,79,"h","h","1089","191","h","Input"
"1608","1608","1608",459772,459884,112,"e","e","1090","191","e","Input"
"1609","1609","1609",459845,460020,175,"Space","Space","1091","191"," ","Input"
"1610","1610","1610",459980,460068,88,"t","t","1092","192","t","Input"
"1611","1611","1611",460149,460323,174,"r","r","1093","192","r","Input"
"1612","1612","1612",460253,460387,134,"e","e","1094","192","e","Input"
"1613","1613","1613",460340,460492,152,"a","a","1095","192","a","Input"
"1614","1614","1614",460453,460620,167,"s","s","1096","192","s","Input"
"1615","1615","1615",460622,460715,93,"u","u","1097","192","u","Input"
"1616","1616","1616",460733,460891,158,"r","r","1098","192","r","Input"
"1617","1617","1617",460805,460956,151,"e","e","1099","192","e","Input"
"1618","1618","1618",461013,461123,110,".",".","1100","192",".","Input"
"1619","1619","1619",461677,461803,126,"Space","Space","1101","192"," ","Input"
"1620","1620","1620",461869,461869,0,"Shift","Shift","1101","192","NoChange","Nonproduction"
"1621","1621","1621",461916,462035,119,"O","o","1102","193","O","Input"
"1622","1622","1622",462349,462444,95,"f","f","1103","193","f","Input"
"1623","1623","1623",462549,462644,95,"t","t","1104","193","t","Input"
"1624","1624","1624",462725,462844,119,"e","e","1105","193","e","Input"
"1625","1625","1625",462989,463100,111,"n","n","1106","193","n","Input"
"1626","1626","1626",463189,463315,126,"t","t","1107","193","t","Input"
"1627","1627","1627",463284,463379,95,"i","i","1108","193","i","Input"
"1628","1628","1628",463469,463612,143,"m","m","1109","193","m","Input"
"1629","1629","1629",463589,463764,175,"e","e","1110","193","e","Input"
"1630","1630","1630",463693,463860,167,"s","s","1111","193","s","Input"
"1631","1631","1631",463868,463988,120,",",",","1112","193",",","Input"
"1632","1632","1632",464701,464828,127,"Space","Space","1113","193"," ","Input"
"1633","1633","1633",464861,465020,159,"w","w","1114","194","w","Input"
"1634","1634","1634",464949,465036,87,"h","h","1115","194","h","Input"
"1635","1635","1635",465061,465187,126,"e","e","1116","194","e","Input"
"1636","1636","1636",465165,465252,87,"n","n","1117","194","n","Input"
"1637","1637","1637",465229,465339,110,"Space","Space","1118","194"," ","Input"
"1638","1638","1638",465348,465524,176,"s","s","1119","195","s","Input"
"1639","1639","1639",465477,465572,95,"e","e","1120","195","e","Input"
"1640","1640","1640",465653,465796,143,"e","e","1121","195","e","Input"
"1641","1641","1641",465733,465812,79,"k","k","1122","195","k","Input"
"1642","1642","1642",465932,465996,64,"i","i","1123","195","i","Input"
"1643","1643","1643",466053,466179,126,"n","n","1124","195","n","Input"
"1644","1644","1644",466117,466244,127,"g","g","1125","195","g","Input"
"1645","1645","1645",466173,466299,126,"Space","Space","1126","195"," ","Input"
"1646","1646","1646",466268,466403,135,"o","o","1127","196","o","Input"
"1647","1647","1647",466365,466459,94,"u","u","1128","196","u","Input"
"1648","1648","1648",466437,466516,79,"t","t","1129","196","t","Input"
"1649","1649","1649",466509,466660,151,"Space","Space","1130","196"," ","Input"
"1650","1650","1650",466613,466748,135,"t","t","1131","197","t","Input"
"1651","1651","1651",466685,466812,127,"h","h","1132","197","h","Input"
"1652","1652","1652",466750,466884,134,"i","i","1133","197","i","Input"
"1653","1653","1653",466853,466980,127,"s","s","1134","197","s","Input"
"1654","1654","1654",466925,467036,111,"Space","Space","1135","197"," ","Input"
"1655","1655","1655",467133,467188,55,"t","t","1136","198","t","Input"
"1656","1656","1656",467348,467516,168,"r","r","1137","198","r","Input"
"1657","1657","1657",467436,467579,143,"e","e","1138","198","e","Input"
"1658","1658","1658",467557,467700,143,"a","a","1139","198","a","Input"
"1659","1659","1659",467653,467804,151,"s","s","1140","198","s","Input"
"1660","1660","1660",467812,467891,79,"u","u","1141","198","u","Input"
"1661","1661","1661",467885,468028,143,"r","r","1142","198","r","Input"
"1662","1662","1662",467973,468100,127,"e","e","1143","198","e","Input"
"1663","1663","1663",468165,468268,103,",",",","1144","198",",","Input"
"1664","1664","1664",468316,468452,136,"Space","Space","1145","198"," ","Input"
"1665","1665","1665",468396,468524,128,"t","t","1146","199","t","Input"
"1666","1666","1666",468493,468588,95,"h","h","1147","199","h","Input"
"1667","1667","1667",468596,468732,136,"e","e","1148","199","e","Input"
"1668","1668","1668",468693,468780,87,"y","y","1149","199","y","Input"
"1669","1669","1669",468773,468883,110,"Space","Space","1150","199"," ","Input"
"1670","1670","1670",468965,469060,95,"t","t","1151","200","t","Input"
"1671","1671","1671",469045,469148,103,"h","h","1152","200","h","Input"
"1672","1672","1672",469181,469316,135,"r","r","1153","200","r","Input"
"1673","1673","1673",469317,469428,111,"o","o","1154","200","o","Input"
"1674","1674","1674",469517,469652,135,"w","w","1155","200","w","Input"
"1675","1675","1675",469629,469756,127,"Space","Space","1156","200"," ","Input"
"1676","1676","1676",469908,470091,183,"o","o","1157","201","o","Input"
"1677","1677","1677",470061,470164,103,"u","u","1158","201","u","Input"
"1678","1678","1678",470205,470339,134,"t","t","1159","201","t","Input"
"1679","1679","1679",470324,470436,112,"Space","Space","1160","201"," ","Input"
"1680","1680","1680",470925,471052,127,"o","o","1161","202","o","Input"
"1681","1681","1681",471301,471404,103,"Backspace","Backspace","1160","201","o","Remove/Cut"
"1682","1682","1682",471749,471900,151,"p","p","1161","202","p","Input"
"1683","1683","1683",471973,472100,127,"o","o","1162","202","o","Input"
"1684","1684","1684",472085,472180,95,"r","r","1163","202","r","Input"
"1685","1685","1685",472245,472395,150,"t","t","1164","202","t","Input"
"1686","1686","1686",472340,472499,159,"i","i","1165","202","i","Input"
"1687","1687","1687",472404,472532,128,"o","o","1166","202","o","Input"
"1688","1688","1688",472565,472676,111,"n","n","1167","202","n","Input"
"1689","1689","1689",472629,472780,151,"s","s","1168","202","s","Input"
"1690","1690","1690",472701,472828,127,"Space","Space","1169","202"," ","Input"
"1691","1691","1691",472765,472907,142,"o","o","1170","203","o","Input"
"1692","1692","1692",472869,472972,103,"f","f","1171","203","f","Input"
"1693","1693","1693",472949,473100,151,"Space","Space","1172","203"," ","Input"
"1694","1694","1694",473069,473211,142,"t","t","1173","204","t","Input"
"1695","1695","1695",473197,473292,95,"h","h","1174","204","h","Input"
"1696","1696","1696",473316,473452,136,"e","e","1175","204","e","Input"
"1697","1697","1697",473421,473555,134,"i","i","1176","204","i","Input"
"1698","1698","1698",473549,473652,103,"r","r","1177","204","r","Input"
"1699","1699","1699",473629,473724,95,"Space","Space","1178","204"," ","Input"
"1700","1700","1700",473765,473948,183,"l","l","1179","205","l","Input"
"1701","1701","1701",473893,473988,95,"i","i","1180","205","i","Input"
"1702","1702","1702",473965,474115,150,"v","v","1181","205","v","Input"
"1703","1703","1703",474085,474236,151,"e","e","1182","205","e","Input"
"1704","1704","1704",474173,474323,150,"s","s","1183","205","s","Input"
"1705","1705","1705",474317,474435,118,".",".","1184","205",".","Input"
"1706","1706","1706",474509,474604,95,"Space","Space","1185","205"," ","Input"
"1707","1707","1707",474629,474629,0,"Shift","Shift","1185","205","NoChange","Nonproduction"
"1708","1708","1708",474701,474820,119,"T","t","1186","206","T","Input"
"1709","1709","1709",474828,474924,96,"h","h","1187","206","h","Input"
"1710","1710","1710",474925,475059,134,"e","e","1188","206","e","Input"
"1711","1711","1711",475029,475116,87,"y","y","1189","206","y","Input"
"1712","1712","1712",475117,475219,102,"Space","Space","1190","206"," ","Input"
"1713","1713","1713",475532,475659,127,"d","d","1191","207","d","Input"
"1714","1714","1714",476165,476251,86,"i","i","1192","207","i","Input"
"1715","1715","1715",476317,476419,102,"s","s","1193","207","s","Input"
"1716","1716","1716",476541,476684,143,"r","r","1194","207","r","Input"
"1717","1717","1717",476644,476764,120,"e","e","1195","207","e","Input"
"1718","1718","1718",476869,476988,119,"g","g","1196","207","g","Input"
"1719","1719","1719",477004,477164,160,"a","a","1197","207","a","Input"
"1720","1720","1720",477109,477227,118,"r","r","1198","207","r","Input"
"1721","1721","1721",477269,477411,142,"d","d","1199","207","d","Input"
"1722","1722","1722",477573,477700,127,"Space","Space","1200","207"," ","Input"
"1723","1723","1723",477661,477788,127,"t","t","1201","208","t","Input"
"1724","1724","1724",477765,477868,103,"h","h","1202","208","h","Input"
"1725","1725","1725",477877,478008,131,"e","e","1203","208","e","Input"
"1726","1726","1726",478002,478136,134,"i","i","1204","208","i","Input"
"1727","1727","1727",478129,478256,127,"r","r","1205","208","r","Input"
"1728","1728","1728",478209,478320,111,"Space","Space","1206","208"," ","Input"
"1729","1729","1729",478481,478591,110,"h","h","1207","209","h","Input"
"1730","1730","1730",478585,478704,119,"e","e","1208","209","e","Input"
"1731","1731","1731",478666,478832,166,"a","a","1209","209","a","Input"
"1732","1732","1732",479209,479368,159,"l","l","1210","209","l","Input"
"1733","1733","1733",479426,479536,110,"t","t","1211","209","t","Input"
"1734","1734","1734",479601,479720,119,"h","h","1212","209","h","Input"
"1735","1735","1735",480305,480392,87,",",",","1213","209",",","Input"
"1736","1736","1736",480369,480504,135,"Space","Space","1214","209"," ","Input"
"1737","1737","1737",480537,480640,103,"s","s","1215","210","s","Input"
"1738","1738","1738",480633,480728,95,"a","a","1216","210","a","Input"
"1739","1739","1739",480762,480888,126,"c","c","1217","210","c","Input"
"1740","1740","1740",480921,481016,95,"r","r","1218","210","r","Input"
"1741","1741","1741",480993,481080,87,"i","i","1219","210","i","Input"
"1742","1742","1742",481129,481200,71,"f","f","1220","210","f","Input"
"1743","1743","1743",481226,481352,126,"i","i","1221","210","i","Input"
"1744","1744","1744",481305,481408,103,"c","c","1222","210","c","Input"
"1745","1745","1745",481561,481688,127,"e","e","1223","210","e","Input"
"1746","1746","1746",481665,481808,143,"Space","Space","1224","210"," ","Input"
"1747","1747","1747",481761,481872,111,"t","t","1225","211","t","Input"
"1748","1748","1748",481841,481936,95,"h","h","1226","211","h","Input"
"1749","1749","1749",481929,482032,103,"e","e","1227","211","e","Input"
"1750","1750","1750",482049,482168,119,"i","i","1228","211","i","Input"
"1751","1751","1751",482145,482264,119,"r","r","1229","211","r","Input"
"1752","1752","1752",482233,482320,87,"Space","Space","1230","211"," ","Input"
"1753","1753","1753",482577,482744,167,"f","f","1231","212","f","Input"
"1754","1754","1754",482705,482864,159,"a","a","1232","212","a","Input"
"1755","1755","1755",482810,482944,134,"m","m","1233","212","m","Input"
"1756","1756","1756",483001,483048,47,"i","i","1234","212","i","Input"
"1757","1757","1757",483153,483320,167,"l","l","1235","212","l","Input"
"1758","1758","1758",483521,483736,215,"e","e","1236","212","e","Input"
"1759","1759","1759",483681,483896,215,"s","s","1237","212","s","Input"
"1760","1760","1760",484065,484160,95,"Backspace","Backspace","1236","212","s","Remove/Cut"
"1761","1761","1761",484217,484296,79,"Backspace","Backspace","1235","212","e","Remove/Cut"
"1762","1762","1762",484441,484520,79,"i","i","1236","212","i","Input"
"1763","1763","1763",484505,484648,143,"e","e","1237","212","e","Input"
"1764","1764","1764",484601,484784,183,"s","s","1238","212","s","Input"
"1765","1765","1765",484729,484848,119,",",",","1239","212",",","Input"
"1766","1766","1766",484809,484945,136,"Space","Space","1240","212"," ","Input"
"1767","1767","1767",484961,485120,159,"a","a","1241","213","a","Input"
"1768","1768","1768",485065,485224,159,"r","r","1242","213","r","Input"
"1769","1769","1769",485169,485304,135,"e","e","1243","213","e","Input"
"1770","1770","1770",485233,485360,127,"Space","Space","1244","213"," ","Input"
"1771","1771","1771",485369,485488,119,"i","i","1245","214","i","Input"
"1772","1772","1772",485577,485672,95,"n","n","1246","214","n","Input"
"1773","1773","1773",487369,487456,87,"Backspace","Backspace","1245","214","n","Remove/Cut"
"1774","1774","1774",487529,487632,103,"Backspace","Backspace","1244","213","i","Remove/Cut"
"1775","1775","1775",488041,488168,127,"n","n","1245","214","n","Input"
"1776","1776","1776",488217,488312,95,"o","o","1246","214","o","Input"
"1777","1777","1777",488321,488432,111,"t","t","1247","214","t","Input"
"1778","1778","1778",488417,488528,111,"Space","Space","1248","214"," ","Input"
"1779","1779","1779",488730,488896,166,"a","a","1249","215","a","Input"
"1780","1780","1780",488874,488960,86,"t","t","1250","215","t","Input"
"1781","1781","1781",489049,489184,135,"t","t","1251","215","t","Input"
"1782","1782","1782",489130,489296,166,"e","e","1252","215","e","Input"
"1783","1783","1783",489289,489400,111,"n","n","1253","215","n","Input"
"1784","1784","1784",489385,489512,127,"t","t","1254","215","t","Input"
"1785","1785","1785",489537,489624,87,"i","i","1255","215","i","Input"
"1786","1786","1786",491897,492064,167,"v","v","1256","215","v","Input"
"1787","1787","1787",492137,492264,127,"e","e","1257","215","e","Input"
"1788","1788","1788",492217,492376,159,"Space","Space","1258","215"," ","Input"
"1789","1789","1789",492329,492456,127,"f","f","1259","216","f","Input"
"1790","1790","1790",492409,492528,119,"o","o","1260","216","o","Input"
"1791","1791","1791",492553,492664,111,"r","r","1261","216","r","Input"
"1792","1792","1792",492633,492800,167,"Space","Space","1262","216"," ","Input"
"1793","1793","1793",492985,493096,111,"t","t","1263","217","t","Input"
"1794","1794","1794",493049,493168,119,"h","h","1264","217","h","Input"
"1795","1795","1795",493177,493320,143,"e","e","1265","217","e","Input"
"1796","1796","1796",493273,493408,135,"i","i","1266","217","i","Input"
"1797","1797","1797",493386,493504,118,"r","r","1267","217","r","Input"
"1798","1798","1798",493457,493560,103,"Space","Space","1268","217"," ","Input"
"1799","1799","1799",493809,493968,159,"c","c","1269","218","c","Input"
"1800","1800","1800",493889,494016,127,"h","h","1270","218","h","Input"
"1801","1801","1801",493961,494064,103,"i","i","1271","218","i","Input"
"1802","1802","1802",494129,494288,159,"l","l","1272","218","l","Input"
"1803","1803","1803",494225,494376,151,"d","d","1273","218","d","Input"
"1804","1804","1804",494385,494576,191,"r","r","1274","218","r","Input"
"1805","1805","1805",494553,494696,143,"e","e","1275","218","e","Input"
"1806","1806","1806",494713,494808,95,"n","n","1276","218","n","Input"
"1807","1807","1807",495409,495520,111,".",".","1277","218",".","Input"
"1808","1808","1808",496625,496776,151,"Space","Space","1278","218"," ","Input"
"1809","1809","1809",496985,496985,0,"Shift","Shift","1278","218","NoChange","Nonproduction"
"1810","1810","1810",497073,497224,151,"A","a","1279","219","A","Input"
"1811","1811","1811",497185,497280,95,"t","t","1280","219","t","Input"
"1812","1812","1812",497289,497456,167,"Space","Space","1281","219"," ","Input"
"1813","1813","1813",497393,497544,151,"t","t","1282","220","t","Input"
"1814","1814","1814",497529,497616,87,"h","h","1283","220","h","Input"
"1815","1815","1815",497657,497752,95,"e","e","1284","220","e","Input"
"1816","1816","1816",497729,497824,95,"Space","Space","1285","220"," ","Input"
"1817","1817","1817",497865,497976,111,"e","e","1286","221","e","Input"
"1818","1818","1818",498001,498104,103,"n","n","1287","221","n","Input"
"1819","1819","1819",498089,498224,135,"d","d","1288","221","d","Input"
"1820","1820","1820",498201,498328,127,"Space","Space","1289","221"," ","Input"
"1821","1821","1821",498242,498336,94,"o","o","1290","222","o","Input"
"1822","1822","1822",498345,498432,87,"f","f","1291","222","f","Input"
"1823","1823","1823",498434,498552,118,"Space","Space","1292","222"," ","Input"
"1824","1824","1824",498514,498640,126,"t","t","1293","223","t","Input"
"1825","1825","1825",498554,498648,94,"h","h","1294","223","h","Input"
"1826","1826","1826",498681,498784,103,"e","e","1295","223","e","Input"
"1827","1827","1827",498745,498864,119,"Space","Space","1296","223"," ","Input"
