"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"933","933","933",279253,279330,77,",",",","777","134",",","Input"
"934","934","934",279357,279482,125,"Space","Space","778","134"," ","Input"
"935","935","935",286797,286922,125,"n","n","779","135","n","Input"
"936","936","936",286949,287065,116,"o","o","780","135","o","Input"
"937","937","937",287061,287138,77,"t","t","781","135","t","Input"
"938","938","938",287181,287283,102,"Space","Space","782","135"," ","Input"
"939","939","939",287287,287362,75,"t","t","783","136","t","Input"
"940","940","940",287405,287498,93,"o","o","784","136","o","Input"
"941","941","941",287558,287659,101,"Space","Space","785","136"," ","Input"
"942","942","942",287663,287722,59,"d","d","786","137","d","Input"
"943","943","943",287925,288002,77,"Backspace","Backspace","785","136","d","Remove/Cut"
"944","944","944",287989,288098,109,"t","t","786","137","t","Input"
"945","945","945",288061,288186,125,"e","e","787","137","e","Input"
"946","946","946",288222,288306,84,"l","l","788","137","l","Input"
"947","947","947",288389,288474,85,"l","l","789","137","l","Input"
"948","948","948",288493,288595,102,"Space","Space","790","137"," ","Input"
"949","949","949",288599,288682,83,"t","t","791","138","t","Input"
"950","950","950",288710,288779,69,"h","h","792","138","h","Input"
"951","951","951",288783,288883,100,"e","e","793","138","e","Input"
"952","952","952",288887,288978,91,"Space","Space","794","138"," ","Input"
"953","953","953",288997,289090,93,"t","t","795","139","t","Input"
"954","954","954",289181,289266,85,"r","r","796","139","r","Input"
"955","955","955",289293,289403,110,"u","u","797","139","u","Input"
"956","956","956",289408,289506,98,"t","t","798","139","t","Input"
"957","957","957",289542,289626,84,"h","h","799","139","h","Input"
"958","958","958",289749,289826,77,".",".","800","139",".","Input"
"959","959","959",289911,289970,59,"Space","Space","801","139"," ","Input"
"960","960","960",292381,292381,0,"Shift","Shift","801","139","NoChange","Nonproduction"
"961","961","961",292477,292618,141,"A","a","802","140","A","Input"
"962","962","962",292701,292770,69,"d","d","803","140","d","Input"
"963","963","963",292869,292930,61,"v","v","804","140","v","Input"
"964","964","964",293029,293122,93,"e","e","805","140","e","Input"
"965","965","965",293085,293170,85,"r","r","806","140","r","Input"
"966","966","966",293277,293363,86,"t","t","807","140","t","Input"
"967","967","967",293367,293474,107,"i","i","808","140","i","Input"
"968","968","968",293493,293587,94,"s","s","809","140","s","Input"
"969","969","969",293637,293762,125,"i","i","810","140","i","Input"
"970","970","970",293733,293851,118,"n","n","811","140","n","Input"
"971","971","971",293856,293962,106,"z","z","812","140","z","Input"
"972","972","972",294293,294378,85,"Backspace","Backspace","811","140","z","Remove/Cut"
"973","973","973",294397,294474,77,"g","g","812","140","g","Input"
"974","974","974",294574,294698,124,"Space","Space","813","140"," ","Input"
"975","975","975",295069,295162,93,"f","f","814","141","f","Input"
"976","976","976",295198,295266,68,"o","o","815","141","o","Input"
"977","977","977",295365,295426,61,"l","l","816","141","l","Input"
"978","978","978",295509,295554,45,"l","l","817","141","l","Input"
"979","979","979",295645,295746,101,"o","o","818","141","o","Input"
"980","980","980",295717,295786,69,"w","w","819","141","w","Input"
"981","981","981",295861,295962,101,"s","s","820","141","s","Input"
"982","982","982",295941,296035,94,"Space","Space","821","141"," ","Input"
"983","983","983",296039,296146,107,"u","u","822","142","u","Input"
"984","984","984",296110,296218,108,"s","s","823","142","s","Input"
"985","985","985",296245,296355,110,"Space","Space","824","142"," ","Input"
"986","986","986",296359,296442,83,"e","e","825","143","e","Input"
"987","987","987",296541,296586,45,"v","v","826","143","v","Input"
"988","988","988",296669,296843,174,"e","e","827","143","e","Input"
"989","989","989",296749,296866,117,"r","r","828","143","r","Input"
"990","990","990",296849,296938,89,"y","y","829","143","y","Input"
"991","991","991",296997,297106,109,"w","w","830","143","w","Input"
"992","992","992",297181,297274,93,"h","h","831","143","h","Input"
"993","993","993",297269,297346,77,"e","e","832","143","e","Input"
"994","994","994",297353,297458,105,"r","r","833","143","r","Input"
"995","995","995",297437,297569,132,"e","e","834","143","e","Input"
"996","996","996",297597,297730,133,"Space","Space","835","143"," ","Input"
"997","997","997",297749,297946,197,"w","w","836","144","w","Input"
"998","998","998",297861,298019,158,"e","e","837","144","e","Input"
"999","999","999",298023,298170,147,"Space","Space","838","144"," ","Input"
"1000","1000","1000",298301,298402,101,"g","g","839","145","g","Input"
"1001","1001","1001",298461,298554,93,"o","o","840","145","o","Input"
"1002","1002","1002",298781,298781,0,"Shift","Shift","840","145","NoChange","Nonproduction"
"1003","1003","1003",298973,299060,87,":",":","841","145",":","Input"
"1004","1004","1004",299205,299337,132,"Space","Space","842","145"," ","Input"
"1005","1005","1005",301797,301921,124,"o","o","843","146","o","Input"
"1006","1006","1006",301909,302035,126,"n","n","844","146","n","Input"
"1007","1007","1007",302039,302146,107,"Space","Space","845","146"," ","Input"
"1008","1008","1008",302166,302227,61,"b","b","846","147","b","Input"
"1009","1009","1009",302231,302282,51,"i","i","847","147","i","Input"
"1010","1010","1010",302373,302442,69,"l","l","848","147","l","Input"
"1011","1011","1011",302509,302603,94,"l","l","849","147","l","Input"
"1012","1012","1012",302607,302674,67,"b","b","850","147","b","Input"
"1013","1013","1013",302709,302826,117,"o","o","851","147","o","Input"
"1014","1014","1014",302805,302906,101,"a","a","852","147","a","Input"
"1015","1015","1015",302861,302946,85,"r","r","853","147","r","Input"
"1016","1016","1016",303006,303122,116,"d","d","854","147","d","Input"
"1017","1017","1017",303093,303218,125,"s","s","855","147","s","Input"
"1018","1018","1018",303181,303290,109,"Space","Space","856","147"," ","Input"
"1019","1019","1019",303245,303378,133,"o","o","857","148","o","Input"
"1020","1020","1020",303357,303442,85,"n","n","858","148","n","Input"
"1021","1021","1021",303421,303530,109,"Space","Space","859","148"," ","Input"
"1022","1022","1022",303477,303579,102,"t","t","860","149","t","Input"
"1023","1023","1023",303584,303683,99,"h","h","861","149","h","Input"
"1024","1024","1024",303645,303747,102,"e","e","862","149","e","Input"
"1025","1025","1025",303751,303873,122,"Space","Space","863","149"," ","Input"
"1026","1026","1026",303845,303962,117,"h","h","864","150","h","Input"
"1027","1027","1027",303934,304051,117,"i","i","865","150","i","Input"
"1028","1028","1028",304056,304132,76,"g","g","866","150","g","Input"
"1029","1029","1029",304136,304226,90,"h","h","867","150","h","Input"
"1030","1030","1030",304278,304411,133,"w","w","868","150","w","Input"
"1031","1031","1031",304416,304538,122,"a","a","869","150","a","Input"
"1032","1032","1032",304493,304586,93,"y","y","870","150","y","Input"
"1033","1033","1033",304749,304818,69,",",",","871","150",",","Input"
"1034","1034","1034",304853,304970,117,"Space","Space","872","150"," ","Input"
"1035","1035","1035",305061,305194,133,"o","o","873","151","o","Input"
"1036","1036","1036",305173,305282,109,"n","n","874","151","n","Input"
"1037","1037","1037",307134,307266,132,"Space","Space","875","151"," ","Input"
"1038","1038","1038",307621,307706,85,"p","p","876","152","p","Input"
"1039","1039","1039",307789,307922,133,"o","o","877","152","o","Input"
"1040","1040","1040",308037,308114,77,"p","p","878","152","p","Input"
"1041","1041","1041",308413,308498,85,"Backspace","Backspace","877","152","p","Remove/Cut"
"1042","1042","1042",308614,308690,76,"Backspace","Backspace","876","152","o","Remove/Cut"
"1043","1043","1043",308789,308890,101,"Backspace","Backspace","875","151","p","Remove/Cut"
"1044","1044","1044",309029,309170,141,"a","a","876","152","a","Input"
"1045","1045","1045",309175,309378,203,"d","d","877","152","d","Input"
"1046","1046","1046",309293,309434,141,"s","s","878","152","s","Input"
"1047","1047","1047",309948,310026,78,"Backspace","Backspace","877","152","s","Remove/Cut"
"1048","1048","1048",310134,310220,86,"Backspace","Backspace","876","152","d","Remove/Cut"
"1049","1049","1049",310301,310401,100,"Backspace","Backspace","875","151","a","Remove/Cut"
"1050","1050","1050",310733,310786,53,"v","v","876","152","v","Input"
"1051","1051","1051",310837,310938,101,"i","i","877","152","i","Input"
"1052","1052","1052",310909,310986,77,"d","d","878","152","d","Input"
"1053","1053","1053",311069,311171,102,"e","e","879","152","e","Input"
"1054","1054","1054",311175,311275,100,"o","o","880","152","o","Input"
"1055","1055","1055",311279,311395,116,"s","s","881","152","s","Input"
"1056","1056","1056",311399,311506,107,"Space","Space","882","152"," ","Input"
"1057","1057","1057",311477,311618,141,"o","o","883","153","o","Input"
"1058","1058","1058",311566,311675,109,"n","n","884","153","n","Input"
"1059","1059","1059",311679,311802,123,"Space","Space","885","153"," ","Input"
"1060","1060","1060",311893,311893,0,"Shift","Shift","885","153","NoChange","Nonproduction"
"1061","1061","1061",311997,312100,103,"Y","y","886","154","Y","Input"
"1062","1062","1062",312165,312250,85,"o","o","887","154","o","Input"
"1063","1063","1063",312229,312314,85,"u","u","888","154","u","Input"
"1064","1064","1064",312605,312605,0,"Shift","Shift","888","154","NoChange","Nonproduction"
"1065","1065","1065",313317,313786,469,"Backspace","Backspace","887","154","u","Remove/Cut"
"1066","1066","1066",314133,314210,77,"Backspace","Backspace","886","154","o","Remove/Cut"
"1067","1067","1067",314317,314401,84,"Backspace","Backspace","885","153","Y","Remove/Cut"
"1068","1068","1068",314933,315043,110,"o","o","886","154","o","Input"
"1069","1069","1069",315047,315131,84,"u","u","887","154","u","Input"
"1070","1070","1070",315135,315236,101,"r","r","888","154","r","Input"
"1071","1071","1071",315240,315418,178,"Space","Space","889","154"," ","Input"
"1072","1072","1072",315336,315450,114,"p","p","890","155","p","Input"
"1073","1073","1073",315581,315706,125,"h","h","891","155","h","Input"
"1074","1074","1074",315853,315978,125,"o","o","892","155","o","Input"
"1075","1075","1075",315942,316082,140,"n","n","893","155","n","Input"
"1076","1076","1076",316045,316202,157,"e","e","894","155","e","Input"
"1077","1077","1077",316110,316250,140,"s","s","895","155","s","Input"
"1078","1078","1078",316301,316370,69,",",",","896","155",",","Input"
"1079","1079","1079",316445,316570,125,"Space","Space","897","155"," ","Input"
"1080","1080","1080",323774,323906,132,"i","i","898","156","i","Input"
"1081","1081","1081",324029,324130,101,"n","n","899","156","n","Input"
"1082","1082","1082",324397,324546,149,"Space","Space","900","156"," ","Input"
"1083","1083","1083",325014,325107,93,"t","t","901","157","t","Input"
"1084","1084","1084",325111,325218,107,"h","h","902","157","h","Input"
"1085","1085","1085",325190,325298,108,"e","e","903","157","e","Input"
"1086","1086","1086",325270,325361,91,"Space","Space","904","157"," ","Input"
"1087","1087","1087",325350,325444,94,"p","p","905","158","p","Input"
"1088","1088","1088",325447,325498,51,"a","a","906","158","a","Input"
"1089","1089","1089",325590,325691,101,"c","c","907","158","c","Input"
"1090","1090","1090",325697,325762,65,"k","k","908","158","k","Input"
"1091","1091","1091",325853,325978,125,"a","a","909","158","a","Input"
"1092","1092","1092",326021,326058,37,"g","g","910","158","g","Input"
"1093","1093","1093",326389,326530,141,"i","i","911","158","i","Input"
"1094","1094","1094",326477,326594,117,"n","n","912","158","n","Input"
"1095","1095","1095",326559,326650,91,"g","g","913","158","g","Input"
"1096","1096","1096",326669,326771,102,"Space","Space","914","158"," ","Input"
"1097","1097","1097",326775,326867,92,"o","o","915","159","o","Input"
"1098","1098","1098",326790,326869,79,"f","f","916","159","f","Input"
"1099","1099","1099",326910,327010,100,"Space","Space","917","159"," ","Input"
"1100","1100","1100",326990,327066,76,"t","t","918","160","t","Input"
"1101","1101","1101",327101,327203,102,"h","h","919","160","h","Input"
"1102","1102","1102",327126,327205,79,"e","e","920","160","e","Input"
"1103","1103","1103",327239,327322,83,"Space","Space","921","160"," ","Input"
"1104","1104","1104",327541,327611,70,"p","p","922","161","p","Input"
"1105","1105","1105",327615,327707,92,"r","r","923","161","r","Input"
"1106","1106","1106",327712,327818,106,"o","o","924","161","o","Input"
"1107","1107","1107",327798,327881,83,"d","d","925","161","d","Input"
"1108","1108","1108",327894,328010,116,"u","u","926","161","u","Input"
"1109","1109","1109",327990,328057,67,"c","c","927","161","c","Input"
"1110","1110","1110",328174,328275,101,"t","t","928","161","t","Input"
"1111","1111","1111",328280,328386,106,"s","s","929","161","s","Input"
"1112","1112","1112",328429,328554,125,"Space","Space","930","161"," ","Input"
"1113","1113","1113",328534,328698,164,"w","w","931","162","w","Input"
"1114","1114","1114",328646,328762,116,"e","e","932","162","e","Input"
"1115","1115","1115",328790,328922,132,"Space","Space","933","162"," ","Input"
"1116","1116","1116",328965,329051,86,"b","b","934","163","b","Input"
"1117","1117","1117",329056,329122,66,"u","u","935","163","u","Input"
"1118","1118","1118",329254,329322,68,"y","y","936","163","y","Input"
"1119","1119","1119",329413,329498,85,"Space","Space","937","163"," ","Input"
"1120","1120","1120",329525,329674,149,"a","a","938","164","a","Input"
"1121","1121","1121",329614,329707,93,"t","t","939","164","t","Input"
"1122","1122","1122",329711,329811,100,"Space","Space","940","164"," ","Input"
"1123","1123","1123",329815,329891,76,"t","t","941","165","t","Input"
"1124","1124","1124",329900,329979,79,"h","h","942","165","h","Input"
"1125","1125","1125",329986,330083,97,"e","e","943","165","e","Input"
"1126","1126","1126",330088,330194,106,"Space","Space","944","165"," ","Input"
"1127","1127","1127",330262,330402,140,"s","s","945","166","s","Input"
"1128","1128","1128",330374,330482,108,"t","t","946","166","t","Input"
"1129","1129","1129",330525,330667,142,"o","o","947","166","o","Input"
"1130","1130","1130",330606,330738,132,"r","r","948","166","r","Input"
"1131","1131","1131",330673,330794,121,"e","e","949","166","e","Input"
"1132","1132","1132",330854,330954,100,".",".","950","166",".","Input"
"1133","1133","1133",331062,331154,92,"Space","Space","951","166"," ","Input"
"1134","1134","1134",333318,333318,0,"Shift","Shift","951","166","NoChange","Nonproduction"
"1135","1135","1135",333439,333541,102,"U","u","952","167","U","Input"
"1136","1136","1136",333678,333731,53,"n","n","953","167","n","Input"
"1137","1137","1137",334050,334115,65,"Backspace","Backspace","952","167","n","Remove/Cut"
"1138","1138","1138",334214,334275,61,"Backspace","Backspace","951","166","U","Remove/Cut"
"1139","1139","1139",334342,334342,0,"Shift","Shift","951","166","NoChange","Nonproduction"
"1140","1140","1140",334446,334538,92,"M","m","952","167","M","Input"
"1141","1141","1141",334614,334739,125,"a","a","953","167","a","Input"
"1142","1142","1142",334702,334786,84,"n","n","954","167","n","Input"
"1143","1143","1143",334926,335003,77,"y","y","955","167","y","Input"
"1144","1144","1144",335063,335154,91,"Space","Space","956","167"," ","Input"
"1145","1145","1145",335095,335244,149,"p","p","957","168","p","Input"
"1146","1146","1146",335247,335330,83,"e","e","958","168","e","Input"
"1147","1147","1147",335303,335403,100,"o","o","959","168","o","Input"
"1148","1148","1148",335390,335475,85,"p","p","960","168","p","Input"
"1149","1149","1149",335552,335627,75,"l","l","961","168","l","Input"
"1150","1150","1150",335662,335722,60,"e","e","962","168","e","Input"
"1151","1151","1151",335767,335859,92,"Space","Space","963","168"," ","Input"
"1152","1152","1152",335934,336035,101,"s","s","964","169","s","Input"
"1153","1153","1153",336078,336196,118,"p","p","965","169","p","Input"
"1154","1154","1154",336200,336275,75,"e","e","966","169","e","Input"
"1155","1155","1155",336319,336379,60,"n","n","967","169","n","Input"
"1156","1156","1156",336407,336507,100,"d","d","968","169","d","Input"
"1157","1157","1157",336487,336611,124,"Space","Space","969","169"," ","Input"
"1158","1158","1158",336583,336723,140,"m","m","970","170","m","Input"
"1159","1159","1159",336670,336836,166,"o","o","971","170","o","Input"
"1160","1160","1160",336742,336838,96,"r","r","972","170","r","Input"
"1161","1161","1161",336791,336939,148,"e","e","973","170","e","Input"
"1162","1162","1162",336968,337099,131,"Space","Space","974","170"," ","Input"
"1163","1163","1163",337143,337267,124,"t","t","975","171","t","Input"
"1164","1164","1164",337279,337499,220,"i","i","976","171","i","Input"
"1165","1165","1165",337430,337587,157,"m","m","977","171","m","Input"
"1166","1166","1166",337958,338471,513,"Backspace","Backspace","976","171","m","Remove/Cut"
"1167","1167","1167",338471,338508,37,"Backspace","Backspace","975","171","i","Remove/Cut"
"1168","1168","1168",338508,338537,29,"Backspace","Backspace","974","170","t","Remove/Cut"
"1169","1169","1169",338537,338566,29,"Backspace","Backspace","973","170"," ","Remove/Cut"
"1170","1170","1170",338566,338604,38,"Backspace","Backspace","972","170","e","Remove/Cut"
"1171","1171","1171",338604,338631,27,"Backspace","Backspace","971","170","r","Remove/Cut"
"1172","1172","1172",338631,338667,36,"Backspace","Backspace","970","170","o","Remove/Cut"
"1173","1173","1173",338667,338694,27,"Backspace","Backspace","969","169","m","Remove/Cut"
"1174","1174","1174",338694,338734,40,"Backspace","Backspace","968","169"," ","Remove/Cut"
"1175","1175","1175",338734,338770,36,"Backspace","Backspace","967","169","d","Remove/Cut"
"1176","1176","1176",338770,338800,30,"Backspace","Backspace","966","169","n","Remove/Cut"
"1177","1177","1177",338800,338824,24,"Backspace","Backspace","965","169","e","Remove/Cut"
"1178","1178","1178",338824,338867,43,"Backspace","Backspace","964","169","p","Remove/Cut"
"1179","1179","1179",338867,338904,37,"Backspace","Backspace","963","168","s","Remove/Cut"
"1180","1180","1180",338904,338933,29,"Backspace","Backspace","962","168"," ","Remove/Cut"
"1181","1181","1181",338933,338960,27,"Backspace","Backspace","961","168","e","Remove/Cut"
"1182","1182","1182",338960,338988,28,"Backspace","Backspace","960","168","l","Remove/Cut"
"1183","1183","1183",338988,339031,43,"Backspace","Backspace","959","168","p","Remove/Cut"
"1184","1184","1184",339031,339054,23,"Backspace","Backspace","958","168","o","Remove/Cut"
"1185","1185","1185",339054,339091,37,"Backspace","Backspace","957","168","e","Remove/Cut"
"1186","1186","1186",339091,339120,29,"Backspace","Backspace","956","167","p","Remove/Cut"
"1187","1187","1187",339120,339157,37,"Backspace","Backspace","955","167"," ","Remove/Cut"
"1188","1188","1188",339157,339192,35,"Backspace","Backspace","954","167","y","Remove/Cut"
"1189","1189","1189",339192,339222,30,"Backspace","Backspace","953","167","n","Remove/Cut"
"1190","1190","1190",339222,339254,32,"Backspace","Backspace","952","167","a","Remove/Cut"
"1191","1191","1191",339254,339291,37,"Backspace","Backspace","951","166","M","Remove/Cut"
"1192","1192","1192",339291,339315,24,"Backspace","Backspace","950","166"," ","Remove/Cut"
"1193","1193","1193",340086,340195,109,"Space","Space","951","166"," ","Input"
"1194","1194","1194",340270,340270,0,"Shift","Shift","951","166","NoChange","Nonproduction"
"1195","1195","1195",340351,340467,116,"W","w","952","167","W","Input"
"1196","1196","1196",340543,340628,85,"e","e","953","167","e","Input"
"1197","1197","1197",340633,340756,123,"Space","Space","954","167"," ","Input"
"1198","1198","1198",340760,340843,83,"c","c","955","168","c","Input"
"1199","1199","1199",340831,340923,92,"o","o","956","168","o","Input"
"1200","1200","1200",340903,340995,92,"n","n","957","168","n","Input"
"1201","1201","1201",341070,341187,117,"s","s","958","168","s","Input"
"1202","1202","1202",341230,341315,85,"u","u","959","168","u","Input"
"1203","1203","1203",341439,341491,52,"m","m","960","168","m","Input"
"1204","1204","1204",341551,341667,116,"e","e","961","168","e","Input"
"1205","1205","1205",342734,342883,149,"Space","Space","962","168"," ","Input"
"1206","1206","1206",343142,343299,157,"a","a","963","169","a","Input"
"1207","1207","1207",343319,343427,108,"d","d","964","169","d","Input"
"1208","1208","1208",343519,343595,76,"v","v","965","169","v","Input"
"1209","1209","1209",343902,344067,165,"e","e","966","169","e","Input"
"1210","1210","1210",343998,344099,101,"r","r","967","169","r","Input"
"1211","1211","1211",344215,344291,76,"t","t","968","169","t","Input"
"1212","1212","1212",344310,344419,109,"i","i","969","169","i","Input"
"1213","1213","1213",344470,344547,77,"s","s","970","169","s","Input"
"1214","1214","1214",344639,344731,92,"e","e","971","169","e","Input"
"1215","1215","1215",344759,344827,68,"m","m","972","169","m","Input"
"1216","1216","1216",344848,344948,100,"e","e","973","169","e","Input"
"1217","1217","1217",344952,345036,84,"n","n","974","169","n","Input"
"1218","1218","1218",345040,345124,84,"t","t","975","169","t","Input"
"1219","1219","1219",345128,345219,91,"s","s","976","169","s","Input"
"1220","1220","1220",345239,345363,124,"Space","Space","977","169"," ","Input"
"1221","1221","1221",345326,345404,78,"w","w","978","170","w","Input"
"1222","1222","1222",345408,345547,139,"i","i","979","170","i","Input"
"1223","1223","1223",345479,345597,118,"t","t","980","170","t","Input"
"1224","1224","1224",345601,345692,91,"h","h","981","170","h","Input"
"1225","1225","1225",345696,345820,124,"o","o","982","170","o","Input"
"1226","1226","1226",345827,345882,55,"u","u","983","170","u","Input"
"1227","1227","1227",345919,346020,101,"t","t","984","170","t","Input"
"1228","1228","1228",346024,346147,123,"Space","Space","985","170"," ","Input"
"1229","1229","1229",346152,346266,114,"r","r","986","171","r","Input"
"1230","1230","1230",346198,346338,140,"e","e","987","171","e","Input"
"1231","1231","1231",346318,346444,126,"a","a","988","171","a","Input"
"1232","1232","1232",346449,346578,129,"l","l","989","171","l","Input"
"1233","1233","1233",346519,346668,149,"i","i","990","171","i","Input"
"1234","1234","1234",346673,346796,123,"z","z","991","171","z","Input"
"1235","1235","1235",346800,346931,131,"i","i","992","171","i","Input"
"1236","1236","1236",346903,347035,132,"n","n","993","171","n","Input"
"1237","1237","1237",346959,347040,81,"g","g","994","171","g","Input"
"1238","1238","1238",347079,347196,117,"Space","Space","995","171"," ","Input"
"1239","1239","1239",347200,347274,74,"i","i","996","172","i","Input"
"1240","1240","1240",347263,347371,108,"t","t","997","172","t","Input"
"1241","1241","1241",347390,347491,101,",",",","998","172",",","Input"
"1242","1242","1242",347543,347659,116,"Space","Space","999","172"," ","Input"
"1243","1243","1243",347775,347875,100,"a","a","1000","173","a","Input"
"1244","1244","1244",347847,347930,83,"n","n","1001","173","n","Input"
"1245","1245","1245",347951,348052,101,"d","d","1002","173","d","Input"
"1246","1246","1246",348057,348164,107,"Space","Space","1003","173"," ","Input"
"1247","1247","1247",348168,348283,115,"w","w","1004","174","w","Input"
"1248","1248","1248",348239,348348,109,"e","e","1005","174","e","Input"
"1249","1249","1249",348353,348476,123,"Space","Space","1006","174"," ","Input"
"1250","1250","1250",348485,348579,94,"c","c","1007","175","c","Input"
"1251","1251","1251",348527,348627,100,"o","o","1008","175","o","Input"
"1252","1252","1252",348606,348699,93,"n","n","1009","175","n","Input"
"1253","1253","1253",348759,348877,118,"s","s","1010","175","s","Input"
"1254","1254","1254",348881,348971,90,"u","u","1011","175","u","Input"
"1255","1255","1255",349087,349171,84,"m","m","1012","175","m","Input"
"1256","1256","1256",349159,349235,76,"e","e","1013","175","e","Input"
"1257","1257","1257",349264,349348,84,"Space","Space","1014","175"," ","Input"
"1258","1258","1258",349354,349443,89,"s","s","1015","176","s","Input"
"1259","1259","1259",349415,349523,108,"o","o","1016","176","o","Input"
"1260","1260","1260",349529,349644,115,"Space","Space","1017","176"," ","Input"
"1261","1261","1261",349648,349731,83,"m","m","1018","177","m","Input"
"1262","1262","1262",349799,349899,100,"a","a","1019","177","a","Input"
"1263","1263","1263",349935,349979,44,"n","n","1020","177","n","Input"
"1264","1264","1264",350142,350235,93,"y","y","1021","177","y","Input"
"1265","1265","1265",350327,350458,131,"Space","Space","1022","177"," ","Input"
"1266","1266","1266",350433,350562,129,"o","o","1023","178","o","Input"
"1267","1267","1267",350518,350613,95,"f","f","1024","178","f","Input"
"1268","1268","1268",350617,350691,74,"Space","Space","1025","178"," ","Input"
"1269","1269","1269",350751,350843,92,"t","t","1026","179","t","Input"
"1270","1270","1270",350807,350899,92,"h","h","1027","179","h","Input"
"1271","1271","1271",350935,351067,132,"e","e","1028","179","e","Input"
"1272","1272","1272",351483,351973,490,"Backspace","Backspace","1027","179","e","Remove/Cut"
"1273","1273","1273",351973,352011,38,"Backspace","Backspace","1026","179","h","Remove/Cut"
"1274","1274","1274",352011,352034,23,"Backspace","Backspace","1025","178","t","Remove/Cut"
"1275","1275","1275",352034,352068,34,"Backspace","Backspace","1024","178"," ","Remove/Cut"
"1276","1276","1276",352068,352109,41,"Backspace","Backspace","1023","178","f","Remove/Cut"
"1277","1277","1277",352109,352148,39,"Backspace","Backspace","1022","177","o","Remove/Cut"
"1278","1278","1278",352148,352177,29,"Backspace","Backspace","1021","177"," ","Remove/Cut"
"1279","1279","1279",352177,352203,26,"Backspace","Backspace","1020","177","y","Remove/Cut"
"1280","1280","1280",352203,352244,41,"Backspace","Backspace","1019","177","n","Remove/Cut"
"1281","1281","1281",352244,352281,37,"Backspace","Backspace","1018","177","a","Remove/Cut"
"1282","1282","1282",352281,352311,30,"Backspace","Backspace","1017","176","m","Remove/Cut"
"1283","1283","1283",352311,352335,24,"Backspace","Backspace","1016","176"," ","Remove/Cut"
"1284","1284","1284",352335,352365,30,"Backspace","Backspace","1015","176","o","Remove/Cut"
"1285","1285","1285",352365,352401,36,"Backspace","Backspace","1014","175","s","Remove/Cut"
"1286","1286","1286",352401,352431,30,"Backspace","Backspace","1013","175"," ","Remove/Cut"
"1287","1287","1287",352431,352468,37,"Backspace","Backspace","1012","175","e","Remove/Cut"
"1288","1288","1288",352468,352499,31,"Backspace","Backspace","1011","175","m","Remove/Cut"
"1289","1289","1289",352499,352532,33,"Backspace","Backspace","1010","175","u","Remove/Cut"
"1290","1290","1290",352532,352564,32,"Backspace","Backspace","1009","175","s","Remove/Cut"
"1291","1291","1291",352564,352610,46,"Backspace","Backspace","1008","175","n","Remove/Cut"
"1292","1292","1292",352610,352633,23,"Backspace","Backspace","1007","175","o","Remove/Cut"
"1293","1293","1293",352633,352668,35,"Backspace","Backspace","1006","174","c","Remove/Cut"
"1294","1294","1294",352668,352698,30,"Backspace","Backspace","1005","174"," ","Remove/Cut"
"1295","1295","1295",352698,352728,30,"Backspace","Backspace","1004","174","e","Remove/Cut"
"1296","1296","1296",352728,352764,36,"Backspace","Backspace","1003","173","w","Remove/Cut"
"1297","1297","1297",352764,352779,15,"Backspace","Backspace","1002","173"," ","Remove/Cut"
"1298","1298","1298",353575,353691,116,"Space","Space","1003","173"," ","Input"
"1299","1299","1299",353766,353876,110,"o","o","1004","174","o","Input"
"1300","1300","1300",353881,353963,82,"u","u","1005","174","u","Input"
"1301","1301","1301",354010,354098,88,"r","r","1006","174","r","Input"
"1302","1302","1302",354135,354227,92,"Space","Space","1007","174"," ","Input"
"1303","1303","1303",362078,362154,76,"Backspace","Backspace","1006","174"," ","Remove/Cut"
"1304","1304","1304",362263,362323,60,"Backspace","Backspace","1005","174","r","Remove/Cut"
"1305","1305","1305",362415,362483,68,"Backspace","Backspace","1004","174","u","Remove/Cut"
"1306","1306","1306",362575,362643,68,"Backspace","Backspace","1003","173","o","Remove/Cut"
"1307","1307","1307",362783,362860,77,"i","i","1004","174","i","Input"
"1308","1308","1308",362864,362947,83,"t","t","1005","174","t","Input"
"1309","1309","1309",362967,363074,107,"Space","Space","1006","174"," ","Input"
"1310","1310","1310",363055,363162,107,"i","i","1007","175","i","Input"
"1311","1311","1311",363135,363244,109,"s","s","1008","175","s","Input"
"1312","1312","1312",363248,363379,131,"Space","Space","1009","175"," ","Input"
"1313","1313","1313",363345,363411,66,"v","v","1010","176","v","Input"
"1314","1314","1314",363503,363626,123,"e","e","1011","176","e","Input"
"1315","1315","1315",363576,363692,116,"r","r","1012","176","r","Input"
"1316","1316","1316",363697,363796,99,"y","y","1013","176","y","Input"
"1317","1317","1317",363801,363971,170,"Space","Space","1014","176"," ","Input"
"1318","1318","1318",363911,363994,83,"e","e","1015","177","e","Input"
"1319","1319","1319",364024,364155,131,"a","a","1016","177","a","Input"
"1320","1320","1320",364095,364227,132,"s","s","1017","177","s","Input"
"1321","1321","1321",364319,364387,68,"y","y","1018","177","y","Input"
"1322","1322","1322",364471,364556,85,"Space","Space","1019","177"," ","Input"
"1323","1323","1323",364560,364667,107,"t","t","1020","178","t","Input"
"1324","1324","1324",364695,364771,76,"o","o","1021","178","o","Input"
"1325","1325","1325",364815,364915,100,"Space","Space","1022","178"," ","Input"
"1326","1326","1326",364935,364995,60,"g","g","1023","179","g","Input"
