"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",448473,448536,63,",",",","384","67",",","Input"
"444","444","444",448641,448719,78,"Space","Space","385","67"," ","Input"
"445","445","445",450480,450568,88,"w","w","386","68","w","Input"
"446","446","446",450612,450687,75,"h","h","387","68","h","Input"
"447","447","447",451032,451108,76,"i","i","388","68","i","Input"
"448","448","448",451774,451856,82,"c","c","389","68","c","Input"
"449","449","449",451914,451983,69,"h","h","390","68","h","Input"
"450","450","450",452141,452217,76,"Space","Space","391","68"," ","Input"
"451","451","451",453180,453235,55,"a","a","392","69","a","Input"
"452","452","452",454461,454531,70,"l","l","393","69","l","Input"
"453","453","453",454911,454986,75,"s","s","394","69","s","Input"
"454","454","454",455037,455105,68,"o","o","395","69","o","Input"
"455","455","455",455375,455445,70,"Space","Space","396","69"," ","Input"
"456","456","456",455859,455930,71,"g","g","397","70","g","Input"
"457","457","457",456046,456122,76,"i","i","398","70","i","Input"
"458","458","458",456628,456711,83,"v","v","399","70","v","Input"
"459","459","459",457051,457140,89,"e","e","400","70","e","Input"
"460","460","460",457459,457529,70,"s","s","401","70","s","Input"
"461","461","461",462391,462474,83,"Space","Space","402","70"," ","Input"
"462","462","462",463586,463650,64,"o","o","403","71","o","Input"
"463","463","463",464093,464162,69,"n","n","404","71","n","Input"
"464","464","464",464278,464361,83,"e","e","405","71","e","Input"
"465","465","465",464737,464803,66,"Space","Space","406","71"," ","Input"
"466","466","466",465283,465366,83,"a","a","407","72","a","Input"
"467","467","467",465638,465705,67,"Space","Space","408","72"," ","Input"
"468","468","468",465956,466033,77,"s","s","409","73","s","Input"
"469","469","469",466561,466639,78,"n","n","410","73","n","Input"
"470","470","470",468226,468283,57,"Backspace","Backspace","409","73","n","Remove/Cut"
"471","471","471",469302,469386,84,"e","e","410","73","e","Input"
"472","472","472",469428,469495,67,"n","n","411","73","n","Input"
"473","473","473",469630,469727,97,"s","s","412","73","s","Input"
"474","474","474",470003,470089,86,"e","e","413","73","e","Input"
"475","475","475",470602,470684,82,"Space","Space","414","73"," ","Input"
"476","476","476",471196,471265,69,"o","o","415","74","o","Input"
"477","477","477",471378,471452,74,"f","f","416","74","f","Input"
"478","478","478",471661,471746,85,"Space","Space","417","74"," ","Input"
"479","479","479",472110,472196,86,"p","p","418","75","p","Input"
"480","480","480",472836,472906,70,"u","u","419","75","u","Input"
"481","481","481",473018,473106,88,"r","r","420","75","r","Input"
"482","482","482",473523,473606,83,"p","p","421","75","p","Input"
"483","483","483",473839,473922,83,"o","o","422","75","o","Input"
"484","484","484",474282,474364,82,"s","s","423","75","s","Input"
"485","485","485",474582,474664,82,"e","e","424","75","e","Input"
"486","486","486",474969,475036,67,"Space","Space","425","75"," ","Input"
"487","487","487",475224,475293,69,"i","i","426","76","i","Input"
"488","488","488",475341,475423,82,"n","n","427","76","n","Input"
"489","489","489",475645,475738,93,"Space","Space","428","76"," ","Input"
"490","490","490",475902,475987,85,"l","l","429","77","l","Input"
"491","491","491",476211,476296,85,"i","i","430","77","i","Input"
"492","492","492",476671,476765,94,"f","f","431","77","f","Input"
"493","493","493",477206,477292,86,"e","e","432","77","e","Input"
"494","494","494",478498,478553,55,".",".","433","77",".","Input"
"495","495","495",523597,523663,66,"Space","Space","434","77"," ","Input"
"496","496","496",557609,557609,0,"Shift","Shift","434","77","NoChange","Nonproduction"
"497","497","497",557908,557979,71,"O","o","435","78","O","Input"
"498","498","498",558548,558615,67,"n","n","436","78","n","Input"
"499","499","499",560057,560152,95,"c","c","437","78","c","Input"
"500","500","500",560527,560611,84,"e","e","438","78","e","Input"
"501","501","501",561110,561179,69,"Space","Space","439","78"," ","Input"
"502","502","502",565250,565335,85,"y","y","440","79","y","Input"
"503","503","503",565363,565435,72,"o","o","441","79","o","Input"
"504","504","504",565509,565605,96,"u","u","442","79","u","Input"
"505","505","505",565971,566047,76,"Space","Space","443","79"," ","Input"
"506","506","506",566410,566474,64,"h","h","444","80","h","Input"
"507","507","507",566596,566673,77,"a","a","445","80","a","Input"
"508","508","508",567165,567242,77,"v","v","446","80","v","Input"
"509","509","509",569343,569417,74,"e","e","447","80","e","Input"
"510","510","510",569701,569768,67,"Space","Space","448","80"," ","Input"
"511","511","511",570444,570527,83,"f","f","449","81","f","Input"
"512","512","512",570599,570688,89,"o","o","450","81","o","Input"
"513","513","513",570982,571045,63,"u","u","451","81","u","Input"
"514","514","514",571400,571460,60,"n","n","452","81","n","Input"
"515","515","515",571888,571975,87,"d","d","453","81","d","Input"
"516","516","516",572255,572328,73,"Space","Space","454","81"," ","Input"
"517","517","517",573087,573174,87,"y","y","455","82","y","Input"
"518","518","518",573205,573278,73,"o","o","456","82","o","Input"
"519","519","519",573381,573474,93,"u","u","457","82","u","Input"
"520","520","520",573945,574032,87,"r","r","458","82","r","Input"
"521","521","521",574341,574417,76,"Space","Space","459","82"," ","Input"
"522","522","522",574814,574890,76,"p","p","460","83","p","Input"
"523","523","523",575345,575426,81,"u","u","461","83","u","Input"
"524","524","524",575749,575840,91,"r","r","462","83","r","Input"
"525","525","525",576171,576249,78,"p","p","463","83","p","Input"
"526","526","526",576400,576484,84,"o","o","464","83","o","Input"
"527","527","527",576869,576946,77,"s","s","465","83","s","Input"
"528","528","528",577153,577243,90,"e","e","466","83","e","Input"
"529","529","529",583284,583358,74,",",",","467","83",",","Input"
"530","530","530",583491,583576,85,"Space","Space","468","83"," ","Input"
"531","531","531",584673,584751,78,"i","i","469","84","i","Input"
"532","532","532",585111,585196,85,"t","t","470","84","t","Input"
"533","533","533",585473,585545,72,"Space","Space","471","84"," ","Input"
"534","534","534",585953,586020,67,"p","p","472","85","p","Input"
"535","535","535",586224,586299,75,"l","l","473","85","l","Input"
"536","536","536",586441,586526,85,"a","a","474","85","a","Input"
"537","537","537",586837,586908,71,"c","c","475","85","c","Input"
"538","538","538",587163,587243,80,"e","e","476","85","e","Input"
"539","539","539",587543,587619,76,"s","s","477","85","s","Input"
"540","540","540",587968,588041,73,"Space","Space","478","85"," ","Input"
"541","541","541",604664,604718,54,"Backspace","Backspace","477","85"," ","Remove/Cut"
"542","542","542",604874,604939,65,"Backspace","Backspace","476","85","s","Remove/Cut"
"543","543","543",605105,605143,38,"Backspace","Backspace","475","85","e","Remove/Cut"
"544","544","544",605285,605324,39,"Backspace","Backspace","474","85","c","Remove/Cut"
"545","545","545",605464,605502,38,"Backspace","Backspace","473","85","a","Remove/Cut"
"546","546","546",605640,605686,46,"Backspace","Backspace","472","85","l","Remove/Cut"
"547","547","547",605976,606032,56,"Backspace","Backspace","471","84","p","Remove/Cut"
"548","548","548",608992,609077,85,"m","m","472","85","m","Input"
"549","549","549",610383,610454,71,"a","a","473","85","a","Input"
"550","550","550",610508,610573,65,"k","k","474","85","k","Input"
"551","551","551",610781,610862,81,"e","e","475","85","e","Input"
"552","552","552",611140,611207,67,"s","s","476","85","s","Input"
"553","553","553",611524,611598,74,"Space","Space","477","85"," ","Input"
"554","554","554",611992,612079,87,"y","y","478","86","y","Input"
"555","555","555",612122,612217,95,"o","o","479","86","o","Input"
"556","556","556",612401,612487,86,"u","u","480","86","u","Input"
"557","557","557",612875,612953,78,"Space","Space","481","86"," ","Input"
"558","558","558",613326,613421,95,"m","m","482","87","m","Input"
"559","559","559",613730,613795,65,"u","u","483","87","u","Input"
"560","560","560",614350,614445,95,"c","c","484","87","c","Input"
"561","561","561",614542,614612,70,"h","h","485","87","h","Input"
"562","562","562",614780,614849,69,"Space","Space","486","87"," ","Input"
"563","563","563",615202,615278,76,"m","m","487","88","m","Input"
"564","564","564",615494,615564,70,"o","o","488","88","o","Input"
"565","565","565",615914,616001,87,"r","r","489","88","r","Input"
"566","566","566",616757,616842,85,"e","e","490","88","e","Input"
"567","567","567",617168,617232,64,"Space","Space","491","88"," ","Input"
"568","568","568",617392,617467,75,"l","l","492","89","l","Input"
"569","569","569",617676,617748,72,"i","i","493","89","i","Input"
"570","570","570",617921,617993,72,"k","k","494","89","k","Input"
"571","571","571",618134,618230,96,"e","e","495","89","e","Input"
"572","572","572",618825,618899,74,"l","l","496","89","l","Input"
"573","573","573",619505,619596,91,"y","y","497","89","y","Input"
"574","574","574",622358,622425,67,",",",","498","89",",","Input"
"575","575","575",622546,622619,73,"Space","Space","499","89"," ","Input"
"576","576","576",629274,629306,32,"Backspace","Backspace","498","89"," ","Remove/Cut"
"577","577","577",629692,629731,39,"Backspace","Backspace","497","89",",","Remove/Cut"
"578","578","578",631867,631944,77,"Space","Space","498","89"," ","Input"
"579","579","579",632521,632601,80,"t","t","499","90","t","Input"
"580","580","580",632636,632702,66,"o","o","500","90","o","Input"
"581","581","581",632903,632973,70,"Space","Space","501","90"," ","Input"
"582","582","582",634487,634557,70,"b","b","502","91","b","Input"
"583","583","583",635119,635211,92,"e","e","503","91","e","Input"
"584","584","584",635585,635654,69,"Space","Space","504","91"," ","Input"
"585","585","585",637932,638005,73,"a","a","505","92","a","Input"
"586","586","586",639101,639191,90,"Space","Space","506","92"," ","Input"
"587","587","587",639635,639702,67,"h","h","507","93","h","Input"
"588","588","588",639822,639899,77,"a","a","508","93","a","Input"
"589","589","589",640456,640506,50,"p","p","509","93","p","Input"
"590","590","590",640623,640699,76,"p","p","510","93","p","Input"
"591","591","591",641127,641205,78,"y","y","511","93","y","Input"
"592","592","592",641512,641590,78,"Space","Space","512","93"," ","Input"
"593","593","593",642015,642073,58,"p","p","513","94","p","Input"
"594","594","594",642218,642291,73,"e","e","514","94","e","Input"
"595","595","595",642463,642538,75,"r","r","515","94","r","Input"
"596","596","596",642982,643058,76,"s","s","516","94","s","Input"
"597","597","597",643171,643244,73,"o","o","517","94","o","Input"
"598","598","598",643678,643744,66,"n","n","518","94","n","Input"
"599","599","599",644585,644641,56,".",".","519","94",".","Input"
"600","600","600",646991,647069,78,"Space","Space","520","94"," ","Input"
"601","601","601",647412,647475,63,"Space","Space","521","94"," ","Input"
"602","602","602",657375,657375,0,"Shift","Shift","521","94","NoChange","Nonproduction"
"603","603","603",657888,657979,91,"O","o","522","95","O","Input"
"604","604","604",659753,659822,69,"n","n","523","95","n","Input"
"605","605","605",660380,660466,86,"c","c","524","95","c","Input"
"606","606","606",661244,661329,85,"e","e","525","95","e","Input"
"607","607","607",662024,662101,77,"Space","Space","526","95"," ","Input"
"608","608","608",667092,667169,77,"t","t","527","96","t","Input"
"609","609","609",667219,667294,75,"h","h","528","96","h","Input"
"610","610","610",667549,667631,82,"i","i","529","96","i","Input"
"611","611","611",667963,668045,82,"s","s","530","96","s","Input"
"612","612","612",668352,668416,64,"Space","Space","531","96"," ","Input"
"613","613","613",668695,668769,74,"i","i","532","97","i","Input"
"614","614","614",668883,668961,78,"s","s","533","97","s","Input"
"615","615","615",669362,669439,77,"Space","Space","534","97"," ","Input"
"616","616","616",672617,672696,79,"a","a","535","98","a","Input"
"617","617","617",673078,673141,63,"c","c","536","98","c","Input"
"618","618","618",673253,673336,83,"c","c","537","98","c","Input"
"619","619","619",673904,673976,72,"o","o","538","98","o","Input"
"620","620","620",674233,674306,73,"m","m","539","98","m","Input"
"621","621","621",674728,674791,63,"p","p","540","98","p","Input"
"622","622","622",674967,675042,75,"l","l","541","98","l","Input"
"623","623","623",675289,675355,66,"i","i","542","98","i","Input"
"624","624","624",675815,675882,67,"s","s","543","98","s","Input"
"625","625","625",676326,676386,60,"h","h","544","98","h","Input"
"626","626","626",676465,676542,77,"e","e","545","98","e","Input"
"627","627","627",676824,676899,75,"d","d","546","98","d","Input"
"628","628","628",685343,685398,55,",",",","547","98",",","Input"
"629","629","629",685517,685591,74,"Space","Space","548","98"," ","Input"
"630","630","630",686325,686393,68,"t","t","549","99","t","Input"
"631","631","631",686445,686510,65,"h","h","550","99","h","Input"
"632","632","632",686809,686889,80,"e","e","551","99","e","Input"
"633","633","633",687467,687533,66,"n","n","552","99","n","Input"
"634","634","634",687639,687715,76,"Space","Space","553","99"," ","Input"
"635","635","635",688165,688251,86,"y","y","554","100","y","Input"
"636","636","636",688312,688377,65,"o","o","555","100","o","Input"
"637","637","637",688456,688536,80,"u","u","556","100","u","Input"
"638","638","638",688863,688938,75,"Space","Space","557","100"," ","Input"
"639","639","639",691221,691289,68,"w","w","558","101","w","Input"
"640","640","640",691381,691459,78,"i","i","559","101","i","Input"
"641","641","641",691742,691802,60,"l","l","560","101","l","Input"
"642","642","642",691914,691995,81,"l","l","561","101","l","Input"
"643","643","643",692159,692236,77,"Space","Space","562","101"," ","Input"
"644","644","644",692684,692767,83,"m","m","563","102","m","Input"
"645","645","645",692842,692916,74,"o","o","564","102","o","Input"
"646","646","646",693375,693445,70,"s","s","565","102","s","Input"
"647","647","647",693759,693846,87,"t","t","566","102","t","Input"
"648","648","648",694174,694242,68,"Space","Space","567","102"," ","Input"
"649","649","649",694383,694461,78,"l","l","568","103","l","Input"
"650","650","650",694755,694828,73,"i","i","569","103","i","Input"
"651","651","651",694996,695066,70,"k","k","570","103","k","Input"
"652","652","652",695388,695473,85,"e","e","571","103","e","Input"
"653","653","653",695811,695884,73,"l","l","572","103","l","Input"
"654","654","654",696497,696565,68,"y","y","573","103","y","Input"
"655","655","655",696684,696755,71,"Space","Space","574","103"," ","Input"
"656","656","656",697174,697241,67,"b","b","575","104","b","Input"
"657","657","657",697369,697453,84,"e","e","576","104","e","Input"
"658","658","658",697771,697831,60,"Space","Space","577","104"," ","Input"
"659","659","659",698130,698203,73,"i","i","578","105","i","Input"
"660","660","660",698661,698720,59,"n","n","579","105","n","Input"
"661","661","661",698812,698886,74,"Space","Space","580","105"," ","Input"
"662","662","662",699727,699810,83,"a","a","581","106","a","Input"
"663","663","663",700128,700189,61,"Space","Space","582","106"," ","Input"
"664","664","664",701505,701583,78,"s","s","583","107","s","Input"
"665","665","665",701747,701828,81,"e","e","584","107","e","Input"
"666","666","666",702253,702325,72,"c","c","585","107","c","Input"
"667","667","667",702410,702477,67,"u","u","586","107","u","Input"
"668","668","668",702806,702880,74,"r","r","587","107","r","Input"
"669","669","669",703061,703142,81,"e","e","588","107","e","Input"
"670","670","670",703456,703514,58,"Space","Space","589","107"," ","Input"
"671","671","671",704032,704108,76,"e","e","590","108","e","Input"
"672","672","672",704226,704296,70,"n","n","591","108","n","Input"
"673","673","673",704671,704746,75,"o","o","592","108","o","Input"
"674","674","674",705091,705162,71,"u","u","593","108","u","Input"
"675","675","675",706067,706145,78,"g","g","594","108","g","Input"
"676","676","676",706215,706278,63,"h","h","595","108","h","Input"
"677","677","677",706451,706521,70,"Space","Space","596","108"," ","Input"
"678","678","678",707876,707957,81,"s","s","597","109","s","Input"
"679","679","679",708435,708491,56,"p","p","598","109","p","Input"
"680","680","680",708606,708677,71,"a","a","599","109","a","Input"
"681","681","681",709415,709497,82,"c","c","600","109","c","Input"
"682","682","682",710906,710986,80,"e","e","601","109","e","Input"
"683","683","683",711315,711388,73,"Space","Space","602","109"," ","Input"
"684","684","684",712027,712108,81,"t","t","603","110","t","Input"
"685","685","685",712255,712317,62,"o","o","604","110","o","Input"
"686","686","686",712456,712522,66,"Space","Space","605","110"," ","Input"
"687","687","687",715246,715324,78,"f","f","606","111","f","Input"
"688","688","688",715414,715480,66,"o","o","607","111","o","Input"
"689","689","689",715959,716031,72,"c","c","608","111","c","Input"
"690","690","690",716127,716203,76,"u","u","609","111","u","Input"
"691","691","691",716554,716616,62,"s","s","610","111","s","Input"
"692","692","692",716944,717006,62,"Space","Space","611","111"," ","Input"
"693","693","693",717293,717361,68,"o","o","612","112","o","Input"
"694","694","694",717787,717843,56,"n","n","613","112","n","Input"
"695","695","695",717944,718025,81,"Space","Space","614","112"," ","Input"
"696","696","696",718321,718389,68,"t","t","615","113","t","Input"
"697","697","697",718455,718517,62,"h","h","616","113","h","Input"
"698","698","698",718708,718795,87,"e","e","617","113","e","Input"
"699","699","699",719114,719163,49,"Space","Space","618","113"," ","Input"
"700","700","700",719378,719436,58,"h","h","619","114","h","Input"
"701","701","701",719664,719751,87,"a","a","620","114","a","Input"
"702","702","702",720103,720156,53,"p","p","621","114","p","Input"
"703","703","703",720267,720336,69,"p","p","622","114","p","Input"
"704","704","704",720622,720687,65,"i","i","623","114","i","Input"
"705","705","705",721038,721097,59,"n","n","624","114","n","Input"
"706","706","706",721489,721556,67,"e","e","625","114","e","Input"
"707","707","707",721814,721870,56,"s","s","626","114","s","Input"
"708","708","708",721991,722079,88,"s","s","627","114","s","Input"
"709","709","709",722392,722442,50,"Space","Space","628","114"," ","Input"
"710","710","710",722821,722879,58,"o","o","629","115","o","Input"
"711","711","711",723048,723123,75,"f","f","630","115","f","Input"
"712","712","712",723366,723432,66,"Space","Space","631","115"," ","Input"
"713","713","713",723992,724061,69,"o","o","632","116","o","Input"
"714","714","714",724444,724507,63,"t","t","633","116","t","Input"
"715","715","715",724541,724613,72,"h","h","634","116","h","Input"
"716","716","716",724866,724940,74,"e","e","635","116","e","Input"
"717","717","717",725108,725191,83,"r","r","636","116","r","Input"
"718","718","718",725522,725593,71,"s","s","637","116","s","Input"
"719","719","719",727108,727162,54,".",".","638","116",".","Input"
"720","720","720",740158,740212,54,"Enter","Enter","639","116","\n","Input"
"721","721","721",741014,741063,49,"Enter","Enter","640","116","\n","Input"
"722","722","722",759208,759208,0,"Shift","Shift","640","116","NoChange","Nonproduction"
"723","723","723",759642,759721,79,"T","T","641","116","T","Input"
"724","724","724",759885,759965,80,"h","h","642","116","h","Input"
"725","725","725",760596,760670,74,"e","e","643","116","e","Input"
"726","726","726",760807,760886,79,"r","r","644","116","r","Input"
"727","727","727",761077,761150,73,"e","e","645","116","e","Input"
"728","728","728",761553,761610,57,"Space","Space","646","116"," ","Input"
"729","729","729",762404,762476,72,"a","a","647","117","a","Input"
"730","730","730",762843,762902,59,"r","r","648","117","r","Input"
"731","731","731",763035,763116,81,"e","e","649","117","e","Input"
"732","732","732",763414,763466,52,"Space","Space","650","117"," ","Input"
"733","733","733",764154,764218,64,"s","s","651","118","s","Input"
"734","734","734",764300,764370,70,"o","o","652","118","o","Input"
"735","735","735",764677,764735,58,"m","m","653","118","m","Input"
"736","736","736",764950,765026,76,"e","e","654","118","e","Input"
"737","737","737",765321,765376,55,"Space","Space","655","118"," ","Input"
"738","738","738",765959,766026,67,"w","w","656","119","w","Input"
"739","739","739",766090,766158,68,"h","h","657","119","h","Input"
"740","740","740",766602,766671,69,"o","o","658","119","o","Input"
"741","741","741",766767,766836,69,"Space","Space","659","119"," ","Input"
"742","742","742",767139,767204,65,"m","m","660","120","m","Input"
"743","743","743",767476,767548,72,"a","a","661","120","a","Input"
"744","744","744",768026,768096,70,"y","y","662","120","y","Input"
"745","745","745",768813,768887,74,"Space","Space","663","120"," ","Input"
"746","746","746",769556,769616,60,"s","s","664","121","s","Input"
"747","747","747",769788,769896,108,"a","a","665","121","a","Input"
"748","748","748",770320,770401,81,"y","y","666","121","y","Input"
"749","749","749",770755,770807,52,"Space","Space","667","121"," ","Input"
"750","750","750",771124,771194,70,"t","t","668","122","t","Input"
"751","751","751",771267,771328,61,"h","h","669","122","h","Input"
"752","752","752",771604,771682,78,"a","a","670","122","a","Input"
"753","753","753",772040,772120,80,"t","t","671","122","t","Input"
"754","754","754",772428,772490,62,"Space","Space","672","122"," ","Input"
"755","755","755",772967,773030,63,"f","f","673","123","f","Input"
"756","756","756",773125,773192,67,"o","o","674","123","o","Input"
"757","757","757",773913,773990,77,"c","c","675","123","c","Input"
"758","758","758",774196,774263,67,"u","u","676","123","u","Input"
"759","759","759",774624,774690,66,"s","s","677","123","s","Input"
"760","760","760",774835,774907,72,"i","i","678","123","i","Input"
"761","761","761",775360,775415,55,"n","n","679","123","n","Input"
"762","762","762",776208,776280,72,"g","g","680","123","g","Input"
"763","763","763",776488,776552,64,"Space","Space","681","123"," ","Input"
"764","764","764",776889,776974,85,"o","o","682","124","o","Input"
"765","765","765",777304,777359,55,"n","n","683","124","n","Input"
"766","766","766",777900,777972,72,"l","l","684","124","l","Input"
"767","767","767",778719,778789,70,"y","y","685","124","y","Input"
"768","768","768",779142,779164,22,"Space","Space","686","124"," ","Input"
"769","769","769",781229,781290,61,"o","o","687","125","o","Input"
"770","770","770",781405,781490,85,"n","n","688","125","n","Input"
"771","771","771",781753,781833,80,"Space","Space","689","125"," ","Input"
"772","772","772",783338,783414,76,"o","o","690","126","o","Input"
"773","773","773",783866,783922,56,"n","n","691","126","n","Input"
"774","774","774",784023,784099,76,"e","e","692","126","e","Input"
"775","775","775",785366,785411,45,"'","'","693","126","'","Input"
"776","776","776",785540,785616,76,"s","s","694","126","s","Input"
"777","777","777",786036,786109,73,"Space","Space","695","126"," ","Input"
"778","778","778",786681,786744,63,"o","o","696","127","o","Input"
"779","779","779",786877,786956,79,"w","w","697","127","w","Input"
"780","780","780",787506,787566,60,"n","n","698","127","n","Input"
"781","781","781",787659,787735,76,"Space","Space","699","127"," ","Input"
"782","782","782",789020,789089,69,"h","h","700","128","h","Input"
"783","783","783",789217,789293,76,"a","a","701","128","a","Input"
"784","784","784",789747,789805,58,"p","p","702","128","p","Input"
"785","785","785",790184,790250,66,"p","p","703","128","p","Input"
"786","786","786",790393,790453,60,"p","p","704","128","p","Input"
"787","787","787",791568,791620,52,"Backspace","Backspace","703","128","p","Remove/Cut"
"788","788","788",792647,792704,57,"i","i","704","128","i","Input"
"789","789","789",792829,792898,69,"n","n","705","128","n","Input"
"790","790","790",793355,793434,79,"e","e","706","128","e","Input"
"791","791","791",793707,793756,49,"s","s","707","128","s","Input"
"792","792","792",793874,793962,88,"s","s","708","128","s","Input"
"793","793","793",794348,794410,62,"Space","Space","709","128"," ","Input"
"794","794","794",794974,795054,80,"i","i","710","129","i","Input"
"795","795","795",795233,795305,72,"s","s","711","129","s","Input"
"796","796","796",795588,795644,56,"Space","Space","712","129"," ","Input"
"797","797","797",796072,796132,60,"s","s","713","130","s","Input"
"798","798","798",796260,796344,84,"e","e","714","130","e","Input"
"799","799","799",796736,796813,77,"l","l","715","130","l","Input"
"800","800","800",797448,797515,67,"f","f","716","130","f","Input"
"801","801","801",797592,797656,64,"i","i","717","130","i","Input"
"802","802","802",798163,798227,64,"s","s","718","130","s","Input"
"803","803","803",798559,798621,62,"h","h","719","130","h","Input"
"804","804","804",800856,800906,50,".",".","720","130",".","Input"
"805","805","805",804003,804070,67,"Space","Space","721","130"," ","Input"
"806","806","806",810995,810995,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"807","807","807",812761,812761,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"808","808","808",813176,813253,77,"T","T","722","131","T","Input"
"809","809","809",813758,813815,57,"h","h","723","131","h","Input"
"810","810","810",813897,813982,85,"e","e","724","131","e","Input"
"811","811","811",814378,814455,77,"y","y","725","131","y","Input"
"812","812","812",814769,814830,61,"Space","Space","726","131"," ","Input"
"813","813","813",815025,815085,60,"b","b","727","132","b","Input"
"814","814","814",815609,815659,50,"e","e","728","132","e","Input"
"815","815","815",815746,815816,70,"l","l","729","132","l","Input"
"816","816","816",816036,816111,75,"i","i","730","132","i","Input"
"817","817","817",816349,816425,76,"e","e","731","132","e","Input"
"818","818","818",816765,816814,49,"v","v","732","132","v","Input"
"819","819","819",817074,817156,82,"e","e","733","132","e","Input"
"820","820","820",817457,817512,55,"Space","Space","734","132"," ","Input"
"821","821","821",817839,817911,72,"t","t","735","133","t","Input"
"822","822","822",817982,818045,63,"h","h","736","133","h","Input"
"823","823","823",818352,818422,70,"a","a","737","133","a","Input"
"824","824","824",818752,818825,73,"t","t","738","133","t","Input"
"825","825","825",819144,819197,53,"Space","Space","739","133"," ","Input"
"826","826","826",819580,819641,61,"i","i","740","134","i","Input"
"827","827","827",819906,819980,74,"t","t","741","134","t","Input"
"828","828","828",820308,820357,49,"Space","Space","742","134"," ","Input"
"829","829","829",821298,821355,57,"i","i","743","135","i","Input"
"830","830","830",821453,821531,78,"s","s","744","135","s","Input"
"831","831","831",821855,821910,55,"Space","Space","745","135"," ","Input"
"832","832","832",832035,832082,47,"b","b","746","136","b","Input"
"833","833","833",832202,832272,70,"e","e","747","136","e","Input"
"834","834","834",832681,832737,56,"t","t","748","136","t","Input"
"835","835","835",832853,832926,73,"t","t","749","136","t","Input"
"836","836","836",833205,833269,64,"e","e","750","136","e","Input"
"837","837","837",833439,833513,74,"r","r","751","136","r","Input"
"838","838","838",833881,833936,55,"Space","Space","752","136"," ","Input"
"839","839","839",834628,834710,82,"t","t","753","137","t","Input"
"840","840","840",834780,834841,61,"o","o","754","137","o","Input"
"841","841","841",835104,835159,55,"Space","Space","755","137"," ","Input"
"842","842","842",838087,838137,50,"Backspace","Backspace","754","137"," ","Remove/Cut"
"843","843","843",838308,838372,64,"Backspace","Backspace","753","137","o","Remove/Cut"
"844","844","844",838521,838579,58,"Backspace","Backspace","752","136","t","Remove/Cut"
"845","845","845",838756,838809,53,"Backspace","Backspace","751","136"," ","Remove/Cut"
"846","846","846",838978,839047,69,"Backspace","Backspace","750","136","r","Remove/Cut"
"847","847","847",839185,839242,57,"Backspace","Backspace","749","136","e","Remove/Cut"
"848","848","848",839369,839435,66,"Backspace","Backspace","748","136","t","Remove/Cut"
"849","849","849",839556,839621,65,"Backspace","Backspace","747","136","t","Remove/Cut"
"850","850","850",839749,839813,64,"Backspace","Backspace","746","136","e","Remove/Cut"
"851","851","851",840005,840053,48,"Backspace","Backspace","745","135","b","Remove/Cut"
"852","852","852",841096,841165,69,"m","m","746","136","m","Input"
"853","853","853",841224,841297,73,"o","o","747","136","o","Input"
"854","854","854",841819,841876,57,"r","r","748","136","r","Input"
"855","855","855",842066,842141,75,"e","e","749","136","e","Input"
"856","856","856",842463,842526,63,"Space","Space","750","136"," ","Input"
"857","857","857",842756,842807,51,"i","i","751","137","i","Input"
"858","858","858",842923,842997,74,"m","m","752","137","m","Input"
"859","859","859",844076,844145,69,"p","p","753","137","p","Input"
"860","860","860",844400,844456,56,"o","o","754","137","o","Input"
"861","861","861",844728,844801,73,"r","r","755","137","r","Input"
"862","862","862",845043,845115,72,"t","t","756","137","t","Input"
"863","863","863",845755,845821,66,"a","a","757","137","a","Input"
"864","864","864",845908,845975,67,"n","n","758","137","n","Input"
"865","865","865",846276,846349,73,"t","t","759","137","t","Input"
"866","866","866",847600,847659,59,",",",","760","137",",","Input"
"867","867","867",847777,847840,63,"Space","Space","761","137"," ","Input"
"868","868","868",849032,849101,69,"i","i","762","138","i","Input"
"869","869","869",849854,849917,63,"n","n","763","138","n","Input"
"870","870","870",849985,850044,59,"Space","Space","764","138"," ","Input"
"871","871","871",850558,850618,60,"a","a","765","139","a","Input"
"872","872","872",850951,851006,55,"Space","Space","766","139"," ","Input"
"873","873","873",851387,851441,54,"s","s","767","140","s","Input"
"874","874","874",851646,851717,71,"e","e","768","140","e","Input"
"875","875","875",852050,852103,53,"n","n","769","140","n","Input"
"876","876","876",852212,852282,70,"s","s","770","140","s","Input"
"877","877","877",852510,852596,86,"e","e","771","140","e","Input"
"878","878","878",853557,853612,55,",",",","772","140",",","Input"
"879","879","879",853702,853776,74,"Space","Space","773","140"," ","Input"
"880","880","880",854838,854911,73,"t","t","774","141","t","Input"
"881","881","881",854978,855034,56,"o","o","775","141","o","Input"
"882","882","882",855226,855282,56,"Space","Space","776","141"," ","Input"
"883","883","883",878667,878729,62,"b","b","777","142","b","Input"
"884","884","884",878851,878937,86,"e","e","778","142","e","Input"
"885","885","885",879312,879375,63,"Space","Space","779","142"," ","Input"
"886","886","886",881394,881448,54,"u","u","780","143","u","Input"
"887","887","887",881559,881621,62,"n","n","781","143","n","Input"
"888","888","888",882448,882499,51,"d","d","782","143","d","Input"
