"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"910","910","910",427664,427726,62,"c","c","684","122","c","Input"
"911","911","911",427929,427993,64,"t","t","685","122","t","Input"
"912","912","912",428029,428108,79,"Space","Space","686","122"," ","Input"
"913","913","913",428280,428326,46,"b","b","687","123","b","Input"
"914","914","914",428463,428542,79,"a","a","688","123","a","Input"
"915","915","915",428697,428759,62,"c","c","689","123","c","Input"
"916","916","916",428796,428875,79,"k","k","690","123","k","Input"
"917","917","917",428929,429009,80,"Space","Space","691","123"," ","Input"
"918","918","918",429096,429158,62,"o","o","692","124","o","Input"
"919","919","919",429296,429375,79,"n","n","693","124","n","Input"
"920","920","920",429495,429589,94,"Space","Space","694","124"," ","Input"
"921","921","921",429679,429759,80,"o","o","695","125","o","Input"
"922","922","922",429863,429942,79,"n","n","696","125","n","Input"
"923","923","923",430335,430847,512,"Backspace","Backspace","695","125","n","Remove/Cut"
"924","924","924",430847,430873,26,"Backspace","Backspace","694","124","o","Remove/Cut"
"925","925","925",430873,430906,33,"Backspace","Backspace","693","124"," ","Remove/Cut"
"926","926","926",430906,430939,33,"Backspace","Backspace","692","124","n","Remove/Cut"
"927","927","927",430939,430973,34,"Backspace","Backspace","691","123","o","Remove/Cut"
"928","928","928",430973,431006,33,"Backspace","Backspace","690","123"," ","Remove/Cut"
"929","929","929",431006,431039,33,"Backspace","Backspace","689","123","k","Remove/Cut"
"930","930","930",431039,431074,35,"Backspace","Backspace","688","123","c","Remove/Cut"
"931","931","931",431074,431075,1,"Backspace","Backspace","687","123","a","Remove/Cut"
"932","932","932",431670,431835,165,"Backspace","Backspace","686","122","b","Remove/Cut"
"933","933","933",433556,433635,79,"o","o","687","123","o","Input"
"934","934","934",433773,433859,86,"n","n","688","123","n","Input"
"935","935","935",433858,433919,61,"Space","Space","689","123"," ","Input"
"936","936","936",434007,434086,79,"o","o","690","124","o","Input"
"937","937","937",434173,434253,80,"n","n","691","124","n","Input"
"938","938","938",434307,434386,79,"e","e","692","124","e","Input"
"939","939","939",434539,434674,135,"s","s","693","124","s","Input"
"940","940","940",434673,434769,96,"e","e","694","124","e","Input"
"941","941","941",434890,434986,96,"l","l","695","124","l","Input"
"942","942","942",435072,435135,63,"f","f","696","124","f","Input"
"943","943","943",436887,436983,96,",",",","697","124",",","Input"
"944","944","944",437101,437200,99,"Space","Space","698","124"," ","Input"
"945","945","945",440286,440392,106,"Backspace","Backspace","697","124"," ","Remove/Cut"
"946","946","946",440530,440592,62,"Backspace","Backspace","696","124",",","Remove/Cut"
"947","947","947",440712,440776,64,"Backspace","Backspace","695","124","f","Remove/Cut"
"948","948","948",440912,440992,80,"Backspace","Backspace","694","124","l","Remove/Cut"
"949","949","949",441095,441175,80,"Backspace","Backspace","693","124","e","Remove/Cut"
"950","950","950",441279,441358,79,"Backspace","Backspace","692","124","s","Remove/Cut"
"951","951","951",441479,441542,63,"Backspace","Backspace","691","124","e","Remove/Cut"
"952","952","952",441646,441742,96,"Backspace","Backspace","690","124","n","Remove/Cut"
"953","953","953",441846,441926,80,"Backspace","Backspace","689","123","o","Remove/Cut"
"954","954","954",443466,443584,118,"y","y","690","124","y","Input"
"955","955","955",443555,443718,163,"o","o","691","124","o","Input"
"956","956","956",443671,443768,97,"u","u","692","124","u","Input"
"957","957","957",443805,443901,96,"r","r","693","124","r","Input"
"958","958","958",444022,444117,95,"s","s","694","124","s","Input"
"959","959","959",444089,444184,95,"e","e","695","124","e","Input"
"960","960","960",444238,444318,80,"l","l","696","124","l","Input"
"961","961","961",444454,444517,63,"f","f","697","124","f","Input"
"962","962","962",456416,456510,94,",",",","698","124",",","Input"
"963","963","963",456597,456660,63,"Space","Space","699","124"," ","Input"
"964","964","964",457919,458085,166,"a","a","700","125","a","Input"
"965","965","965",458084,458146,62,"n","n","701","125","n","Input"
"966","966","966",458184,458263,79,"d","d","702","125","d","Input"
"967","967","967",458317,458379,62,"Space","Space","703","125"," ","Input"
"968","968","968",458906,458984,78,"o","o","704","126","o","Input"
"969","969","969",459124,459208,84,"n","n","705","126","n","Input"
"970","970","970",459207,459269,62,"Space","Space","706","126"," ","Input"
"971","971","971",459405,459491,86,"y","y","707","127","y","Input"
"972","972","972",459490,459637,147,"o","o","708","127","o","Input"
"973","973","973",459603,459719,116,"u","u","709","127","u","Input"
"974","974","974",459725,459785,60,"r","r","710","127","r","Input"
"975","975","975",459822,459901,79,"Space","Space","711","127"," ","Input"
"976","976","976",459956,460036,80,"o","o","712","128","o","Input"
"977","977","977",460089,460170,81,"w","w","713","128","w","Input"
"978","978","978",460240,460341,101,"n","n","714","128","n","Input"
"979","979","979",460340,460402,62,"Space","Space","715","128"," ","Input"
"980","980","980",460712,460786,74,"b","b","716","129","b","Input"
"981","981","981",460839,460918,79,"e","e","717","129","e","Input"
"982","982","982",461157,461269,112,"h","h","718","129","h","Input"
"983","983","983",461276,461351,75,"a","a","719","129","a","Input"
"984","984","984",461522,461585,63,"v","v","720","129","v","Input"
"985","985","985",461873,461952,79,"i","i","721","129","i","Input"
"986","986","986",462056,462169,113,"o","o","722","129","o","Input"
"987","987","987",462176,462251,75,"r","r","723","129","r","Input"
"988","988","988",462424,462502,78,".",".","724","129",".","Input"
"989","989","989",462556,462635,79,"Space","Space","725","129"," ","Input"
"990","990","990",494677,494677,0,"Shift","Shift","725","129","NoChange","Nonproduction"
"991","991","991",494794,494888,94,"I","i","726","130","I","Input"
"992","992","992",494993,495071,78,"t","t","727","130","t","Input"
"993","993","993",495109,495188,79,"Space","Space","728","130"," ","Input"
"994","994","994",495275,495339,64,"i","i","729","131","i","Input"
"995","995","995",496405,496498,93,"s","s","730","131","s","Input"
"996","996","996",496653,496732,79,"Space","Space","731","131"," ","Input"
"997","997","997",496887,496965,78,"e","e","732","132","e","Input"
"998","998","998",497070,497165,95,"a","a","733","132","a","Input"
"999","999","999",497353,497466,113,"s","s","734","132","s","Input"
"1000","1000","1000",497670,497749,79,"y","y","735","132","y","Input"
"1001","1001","1001",497786,497865,79,"Space","Space","736","132"," ","Input"
"1002","1002","1002",498548,498643,95,"t","t","737","133","t","Input"
"1003","1003","1003",498651,498759,108,"o","o","738","133","o","Input"
"1004","1004","1004",498730,498826,96,"Space","Space","739","133"," ","Input"
"1005","1005","1005",499329,499410,81,"c","c","740","134","c","Input"
"1006","1006","1006",499580,499642,62,"r","r","741","134","r","Input"
"1007","1007","1007",499714,499826,112,"i","i","742","134","i","Input"
"1008","1008","1008",499835,499944,109,"t","t","743","134","t","Input"
"1009","1009","1009",499952,500043,91,"i","i","744","134","i","Input"
"1010","1010","1010",500147,500244,97,"c","c","745","134","c","Input"
"1011","1011","1011",500252,500326,74,"i","i","746","134","i","Input"
"1012","1012","1012",501070,501147,77,"z","z","747","134","z","Input"
"1013","1013","1013",501318,501414,96,"e","e","748","134","e","Input"
"1014","1014","1014",501501,501580,79,"Space","Space","749","134"," ","Input"
"1015","1015","1015",504529,504529,0,"Shift","Shift","749","134","NoChange","Nonproduction"
"1016","1016","1016",504628,504708,80,"K","K","750","135","K","Input"
"1017","1017","1017",504829,504875,46,"i","i","751","135","i","Input"
"1018","1018","1018",505013,505108,95,"m","m","752","135","m","Input"
"1019","1019","1019",505145,505225,80,"Space","Space","753","135"," ","Input"
"1020","1020","1020",506116,506116,0,"Shift","Shift","753","135","NoChange","Nonproduction"
"1021","1021","1021",506231,506328,97,"K","k","754","136","K","Input"
"1022","1022","1022",506367,506462,95,"a","a","755","136","a","Input"
"1023","1023","1023",506600,506678,78,"r","r","756","136","r","Input"
"1024","1024","1024",506799,506912,113,"d","d","757","136","d","Input"
"1025","1025","1025",506920,507011,91,"a","a","758","136","a","Input"
"1026","1026","1026",507132,507212,80,"s","s","759","136","s","Input"
"1027","1027","1027",507333,507411,78,"h","h","760","136","h","Input"
"1028","1028","1028",507483,507545,62,"i","i","761","136","i","Input"
"1029","1029","1029",507583,507661,78,"a","a","762","136","a","Input"
"1030","1030","1030",507700,507778,78,"n","n","763","136","n","Input"
"1031","1031","1031",507965,508046,81,",",",","764","136",",","Input"
"1032","1032","1032",508082,508145,63,"Space","Space","765","136"," ","Input"
"1033","1033","1033",510064,510564,500,"Backspace","Backspace","764","136"," ","Remove/Cut"
"1034","1034","1034",510564,510598,34,"Backspace","Backspace","763","136",",","Remove/Cut"
"1035","1035","1035",510598,510631,33,"Backspace","Backspace","762","136","n","Remove/Cut"
"1036","1036","1036",510631,510664,33,"Backspace","Backspace","761","136","a","Remove/Cut"
"1037","1037","1037",510664,510697,33,"Backspace","Backspace","760","136","i","Remove/Cut"
"1038","1038","1038",510697,510731,34,"Backspace","Backspace","759","136","h","Remove/Cut"
"1039","1039","1039",510731,510765,34,"Backspace","Backspace","758","136","s","Remove/Cut"
"1040","1040","1040",510765,510798,33,"Backspace","Backspace","757","136","a","Remove/Cut"
"1041","1041","1041",510798,510832,34,"Backspace","Backspace","756","136","d","Remove/Cut"
"1042","1042","1042",510832,510865,33,"Backspace","Backspace","755","136","r","Remove/Cut"
"1043","1043","1043",510865,510899,34,"Backspace","Backspace","754","136","a","Remove/Cut"
"1044","1044","1044",510899,510930,31,"Backspace","Backspace","753","135","K","Remove/Cut"
"1045","1045","1045",510930,510964,34,"Backspace","Backspace","752","135"," ","Remove/Cut"
"1046","1046","1046",510964,510996,32,"Backspace","Backspace","751","135","m","Remove/Cut"
"1047","1047","1047",510996,511032,36,"Backspace","Backspace","750","135","i","Remove/Cut"
"1048","1048","1048",511032,511044,12,"Backspace","Backspace","749","134","K","Remove/Cut"
"1049","1049","1049",511231,511294,63,"Backspace","Backspace","748","134"," ","Remove/Cut"
"1050","1050","1050",511697,511775,78,"Space","Space","749","134"," ","Input"
"1051","1051","1051",511979,512065,86,"t","t","750","135","t","Input"
"1052","1052","1052",512064,512125,61,"h","h","751","135","h","Input"
"1053","1053","1053",512162,512241,79,"e","e","752","135","e","Input"
"1054","1054","1054",512249,512324,75,"Space","Space","753","135"," ","Input"
"1055","1055","1055",512429,512491,62,"m","m","754","136","m","Input"
"1056","1056","1056",512596,512658,62,"o","o","755","136","o","Input"
"1057","1057","1057",512975,513063,88,"d","d","756","136","d","Input"
"1058","1058","1058",513062,513158,96,"e","e","757","136","e","Input"
"1059","1059","1059",513195,513275,80,"r","r","758","136","r","Input"
"1060","1060","1060",513283,513358,75,"n","n","759","136","n","Input"
"1061","1061","1061",513429,513508,79,"Space","Space","760","136"," ","Input"
"1062","1062","1062",513629,513724,95,"w","w","761","137","w","Input"
"1063","1063","1063",513895,513992,97,"a","a","762","137","a","Input"
"1064","1064","1064",514230,514307,77,"v","v","763","137","v","Input"
"1065","1065","1065",514412,514508,96,"e","e","764","137","e","Input"
"1066","1066","1066",514516,514591,75,"Space","Space","765","137"," ","Input"
"1067","1067","1067",514678,514741,63,"o","o","766","138","o","Input"
"1068","1068","1068",515466,515536,70,"f","f","767","138","f","Input"
"1069","1069","1069",515590,515669,79,"Space","Space","768","138"," ","Input"
"1070","1070","1070",516185,516263,78,"i","i","769","139","i","Input"
"1071","1071","1071",516350,516429,79,"n","n","770","139","n","Input"
"1072","1072","1072",516500,516580,80,"s","s","771","139","s","Input"
"1073","1073","1073",517137,517214,77,"Backspace","Backspace","770","139","s","Remove/Cut"
"1074","1074","1074",517319,517381,62,"Backspace","Backspace","769","139","n","Remove/Cut"
"1075","1075","1075",517469,517548,79,"Backspace","Backspace","768","138","i","Remove/Cut"
"1076","1076","1076",517919,517919,0,"Shift","Shift","768","138","NoChange","Nonproduction"
"1077","1077","1077",518019,518082,63,"I","I","769","139","I","Input"
"1078","1078","1078",518219,518299,80,"n","n","770","139","n","Input"
"1079","1079","1079",518306,518415,109,"s","s","771","139","s","Input"
"1080","1080","1080",518536,518615,79,"t","t","772","139","t","Input"
"1081","1081","1081",518670,518765,95,"a","a","773","139","a","Input"
"1082","1082","1082",518886,518964,78,"g","g","774","139","g","Input"
"1083","1083","1083",519103,519215,112,"r","r","775","139","r","Input"
"1084","1084","1084",519223,519331,108,"a","a","776","139","a","Input"
"1085","1085","1085",519370,519448,78,"m","m","777","139","m","Input"
"1086","1086","1086",519537,519598,61,"Space","Space","778","139"," ","Input"
"1087","1087","1087",519652,519725,73,"i","i","779","140","i","Input"
"1088","1088","1088",519803,519881,78,"n","n","780","140","n","Input"
"1089","1089","1089",520519,520590,71,"f","f","781","140","f","Input"
"1090","1090","1090",520660,520757,97,"l","l","782","140","l","Input"
"1091","1091","1091",520877,520939,62,"u","u","783","140","u","Input"
"1092","1092","1092",520974,521057,83,"e","e","784","140","e","Input"
"1093","1093","1093",521112,521191,79,"n","n","785","140","n","Input"
"1094","1094","1094",521310,521407,97,"c","c","786","140","c","Input"
"1095","1095","1095",521414,521490,76,"e","e","787","140","e","Input"
"1096","1096","1096",521901,521995,94,"r","r","788","140","r","Input"
"1097","1097","1097",522134,522212,78,"s","s","789","140","s","Input"
"1098","1098","1098",522300,522378,78,"Space","Space","790","140"," ","Input"
"1099","1099","1099",524098,524309,211,"a","a","791","141","a","Input"
"1100","1100","1100",524347,524458,111,"s","s","792","141","s","Input"
"1101","1101","1101",524530,524609,79,"Space","Space","793","141"," ","Input"
"1102","1102","1102",526376,526488,112,"a","a","794","142","a","Input"
"1103","1103","1103",526525,526603,78,"Space","Space","795","142"," ","Input"
"1104","1104","1104",527081,527159,78,"b","b","796","143","b","Input"
"1105","1105","1105",527264,527410,146,"r","r","797","143","r","Input"
"1106","1106","1106",527418,527492,74,"e","e","798","143","e","Input"
"1107","1107","1107",527630,527759,129,"a","a","799","143","a","Input"
"1108","1108","1108",527771,527826,55,"k","k","800","143","k","Input"
"1109","1109","1109",527933,528043,110,"s","s","801","143","s","Input"
"1110","1110","1110",528660,528755,95,"o","o","802","143","o","Input"
"1111","1111","1111",528825,528906,81,"w","w","803","143","w","Input"
"1112","1112","1112",529060,529139,79,"n","n","804","143","n","Input"
"1113","1113","1113",529686,529781,95,"Backspace","Backspace","803","143","n","Remove/Cut"
"1114","1114","1114",529886,529947,61,"Backspace","Backspace","802","143","w","Remove/Cut"
"1115","1115","1115",530052,530114,62,"Backspace","Backspace","801","143","o","Remove/Cut"
"1116","1116","1116",530219,530281,62,"Backspace","Backspace","800","143","s","Remove/Cut"
"1117","1117","1117",531380,531459,79,"d","d","801","143","d","Input"
"1118","1118","1118",531513,531593,80,"o","o","802","143","o","Input"
"1119","1119","1119",531630,531708,78,"w","w","803","143","w","Input"
"1120","1120","1120",531780,531892,112,"n","n","804","143","n","Input"
"1121","1121","1121",531900,531992,92,"Space","Space","805","143"," ","Input"
"1122","1122","1122",535385,535589,204,"Leftclick","Leftclick","795","143","NoChange","Nonproduction"
"1123","1123","1123",536076,536170,94,"s","s","796","143","s","Input"
"1124","1124","1124",536359,536421,62,"y","y","797","143","y","Input"
"1125","1125","1125",536559,536638,79,"m","m","798","143","m","Input"
"1126","1126","1126",536759,536837,78,"p","p","799","143","p","Input"
"1127","1127","1127",536959,537037,78,"t","t","800","143","t","Input"
"1128","1128","1128",537075,537104,29,"o","o","801","143","o","Input"
"1129","1129","1129",537456,537516,60,"m","m","802","143","m","Input"
"1130","1130","1130",538114,538191,77,"Space","Space","803","144"," ","Input"
"1131","1131","1131",538279,538358,79,"o","o","804","144","o","Input"
"1132","1132","1132",538485,538541,56,"f","f","805","144","f","Input"
"1133","1133","1133",538613,538692,79,"Space","Space","806","145"," ","Input"
"1134","1134","1134",538813,538925,112,"a","a","807","145","a","Input"
"1135","1135","1135",538933,539008,75,"Space","Space","808","146"," ","Input"
"1136","1136","1136",542388,542596,208,"Leftclick","Leftclick","818","146","NoChange","Nonproduction"
"1137","1137","1137",543097,543174,77,"o","o","819","147","o","Input"
"1138","1138","1138",543329,543391,62,"f","f","820","147","f","Input"
"1139","1139","1139",543429,543491,62,"Space","Space","821","147"," ","Input"
"1140","1140","1140",543815,543924,109,"s","s","822","148","s","Input"
"1141","1141","1141",543932,544008,76,"o","o","823","148","o","Input"
"1142","1142","1142",544078,544140,62,"c","c","824","148","c","Input"
"1143","1143","1143",544279,544358,79,"i","i","825","148","i","Input"
"1144","1144","1144",544367,544457,90,"e","e","826","148","e","Input"
"1145","1145","1145",544611,544673,62,"t","t","827","148","t","Input"
"1146","1146","1146",544728,544807,79,"y","y","828","148","y","Input"
"1147","1147","1147",545184,545261,77,"Backspace","Backspace","827","148","y","Remove/Cut"
"1148","1148","1148",545617,545695,78,"a","a","828","148","a","Input"
"1149","1149","1149",545703,545812,109,"l","l","829","148","l","Input"
"1150","1150","1150",545818,545893,75,"Space","Space","830","148"," ","Input"
"1151","1151","1151",546203,546245,42,"v","v","831","149","v","Input"
"1152","1152","1152",546807,546902,95,"a","a","832","149","a","Input"
"1153","1153","1153",546911,546985,74,"l","l","833","149","l","Input"
"1154","1154","1154",547139,547203,64,"u","u","834","149","u","Input"
"1155","1155","1155",547211,547301,90,"e","e","835","149","e","Input"
"1156","1156","1156",547740,547801,61,"s","s","836","149","s","Input"
"1157","1157","1157",549591,550103,512,"Backspace","Backspace","835","149","s","Remove/Cut"
"1158","1158","1158",550103,550130,27,"Backspace","Backspace","834","149","e","Remove/Cut"
"1159","1159","1159",550130,550162,32,"Backspace","Backspace","833","149","u","Remove/Cut"
"1160","1160","1160",550162,550192,30,"Backspace","Backspace","832","149","l","Remove/Cut"
"1161","1161","1161",550192,550226,34,"Backspace","Backspace","831","149","a","Remove/Cut"
"1162","1162","1162",550226,550259,33,"Backspace","Backspace","830","148","v","Remove/Cut"
"1163","1163","1163",550259,550292,33,"Backspace","Backspace","829","148"," ","Remove/Cut"
"1164","1164","1164",550292,550325,33,"Backspace","Backspace","828","148","l","Remove/Cut"
"1165","1165","1165",550325,550358,33,"Backspace","Backspace","827","148","a","Remove/Cut"
"1166","1166","1166",550358,550392,34,"Backspace","Backspace","826","148","t","Remove/Cut"
"1167","1167","1167",550392,550426,34,"Backspace","Backspace","825","148","e","Remove/Cut"
"1168","1168","1168",550426,550458,32,"Backspace","Backspace","824","148","i","Remove/Cut"
"1169","1169","1169",550458,550493,35,"Backspace","Backspace","823","148","c","Remove/Cut"
"1170","1170","1170",550493,550525,32,"Backspace","Backspace","822","148","o","Remove/Cut"
"1171","1171","1171",550525,550560,35,"Backspace","Backspace","821","147","s","Remove/Cut"
"1172","1172","1172",550560,550592,32,"Backspace","Backspace","820","147"," ","Remove/Cut"
"1173","1173","1173",550592,550625,33,"Backspace","Backspace","819","147","f","Remove/Cut"
"1174","1174","1174",550625,550665,40,"Backspace","Backspace","818","146","o","Remove/Cut"
"1175","1175","1175",550665,550697,32,"Backspace","Backspace","817","146"," ","Remove/Cut"
"1176","1176","1176",550697,550726,29,"Backspace","Backspace","816","146","n","Remove/Cut"
"1177","1177","1177",550726,550762,36,"Backspace","Backspace","815","146","w","Remove/Cut"
"1178","1178","1178",550762,550791,29,"Backspace","Backspace","814","146","o","Remove/Cut"
"1179","1179","1179",550791,550826,35,"Backspace","Backspace","813","146","d","Remove/Cut"
"1180","1180","1180",550826,550858,32,"Backspace","Backspace","812","146","k","Remove/Cut"
"1181","1181","1181",550858,550892,34,"Backspace","Backspace","811","146","a","Remove/Cut"
"1182","1182","1182",550892,550926,34,"Backspace","Backspace","810","146","e","Remove/Cut"
"1183","1183","1183",550926,550927,1,"Backspace","Backspace","809","146","r","Remove/Cut"
"1184","1184","1184",551377,551880,503,"Backspace","Backspace","808","145","b","Remove/Cut"
"1185","1185","1185",551880,551914,34,"Backspace","Backspace","807","145"," ","Remove/Cut"
"1186","1186","1186",551914,551948,34,"Backspace","Backspace","806","144","a","Remove/Cut"
"1187","1187","1187",551948,551981,33,"Backspace","Backspace","805","144"," ","Remove/Cut"
"1188","1188","1188",551981,552015,34,"Backspace","Backspace","804","144","f","Remove/Cut"
"1189","1189","1189",552015,552048,33,"Backspace","Backspace","803","143","o","Remove/Cut"
"1190","1190","1190",552048,552082,34,"Backspace","Backspace","802","143"," ","Remove/Cut"
"1191","1191","1191",552082,552114,32,"Backspace","Backspace","801","143","m","Remove/Cut"
"1192","1192","1192",552114,552149,35,"Backspace","Backspace","800","143","o","Remove/Cut"
"1193","1193","1193",552149,552150,1,"Backspace","Backspace","799","143","t","Remove/Cut"
"1194","1194","1194",552296,552393,97,"Backspace","Backspace","798","143","p","Remove/Cut"
"1195","1195","1195",552665,552760,95,"Backspace","Backspace","797","143","m","Remove/Cut"
"1196","1196","1196",552883,552960,77,"Backspace","Backspace","796","143","y","Remove/Cut"
"1197","1197","1197",553065,553144,79,"Backspace","Backspace","795","142","s","Remove/Cut"
"1198","1198","1198",561849,561927,78,"b","b","796","143","b","Input"
"1199","1199","1199",562032,562127,95,"r","r","797","143","r","Input"
"1200","1200","1200",562164,562292,128,"e","e","798","143","e","Input"
"1201","1201","1201",562448,562561,113,"a","a","799","143","a","Input"
"1202","1202","1202",562615,562694,79,"k","k","800","143","k","Input"
"1203","1203","1203",562765,562860,95,"s","s","801","143","s","Input"
"1204","1204","1204",562897,562993,96,"o","o","802","143","o","Input"
"1205","1205","1205",563281,563394,113,"w","w","803","143","w","Input"
"1206","1206","1206",563402,563493,91,"n","n","804","143","n","Input"
"1207","1207","1207",563532,563627,95,"Space","Space","805","143"," ","Input"
"1208","1208","1208",563715,563794,79,"o","o","806","144","o","Input"
"1209","1209","1209",563847,563910,63,"f","f","807","144","f","Input"
"1210","1210","1210",564461,564538,77,"Backspace","Backspace","806","144","f","Remove/Cut"
"1211","1211","1211",564643,564721,78,"Backspace","Backspace","805","143","o","Remove/Cut"
"1212","1212","1212",564809,564905,96,"Backspace","Backspace","804","143"," ","Remove/Cut"
"1213","1213","1213",565010,565071,61,"Backspace","Backspace","803","143","n","Remove/Cut"
"1214","1214","1214",565175,565254,79,"Backspace","Backspace","802","143","w","Remove/Cut"
"1215","1215","1215",565360,565422,62,"Backspace","Backspace","801","143","o","Remove/Cut"
"1216","1216","1216",565526,565605,79,"Backspace","Backspace","800","143","s","Remove/Cut"
"1217","1217","1217",566585,566663,78,"d","d","801","143","d","Input"
"1218","1218","1218",566751,566847,96,"o","o","802","143","o","Input"
"1219","1219","1219",566855,566930,75,"w","w","803","143","w","Input"
"1220","1220","1220",567001,567113,112,"n","n","804","143","n","Input"
"1221","1221","1221",567121,567195,74,"Space","Space","805","143"," ","Input"
"1222","1222","1222",567284,567362,78,"o","o","806","144","o","Input"
"1223","1223","1223",567451,567513,62,"f","f","807","144","f","Input"
"1224","1224","1224",567550,567630,80,"Space","Space","808","144"," ","Input"
"1225","1225","1225",567817,567914,97,"s","s","809","145","s","Input"
"1226","1226","1226",567922,567996,74,"o","o","810","145","o","Input"
"1227","1227","1227",568102,568180,78,"c","c","811","145","c","Input"
"1228","1228","1228",568234,568297,63,"i","i","812","145","i","Input"
"1229","1229","1229",568368,568430,62,"e","e","813","145","e","Input"
"1230","1230","1230",568636,568714,78,"t","t","814","145","t","Input"
"1231","1231","1231",568723,568814,91,"y","y","815","145","y","Input"
"1232","1232","1232",568820,568912,92,"Space","Space","816","145"," ","Input"
"1233","1233","1233",568984,569063,79,"i","i","817","146","i","Input"
"1234","1234","1234",569134,569236,102,"n","n","818","146","n","Input"
"1235","1235","1235",569235,569296,61,"Space","Space","819","146"," ","Input"
"1236","1236","1236",569333,569413,80,"a","a","820","147","a","Input"
"1237","1237","1237",569452,569529,77,"Space","Space","821","147"," ","Input"
"1238","1238","1238",569651,569712,61,"m","m","822","148","m","Input"
"1239","1239","1239",569769,569864,95,"a","a","823","148","a","Input"
"1240","1240","1240",570068,570146,78,"t","t","824","148","t","Input"
"1241","1241","1241",570267,570354,87,"e","e","825","148","e","Input"
"1242","1242","1242",570353,570430,77,"r","r","826","148","r","Input"
"1243","1243","1243",570535,570613,78,"i","i","827","148","i","Input"
"1244","1244","1244",570700,570779,79,"a","a","828","148","a","Input"
"1245","1245","1245",570851,570946,95,"l","l","829","148","l","Input"
"1246","1246","1246",571117,571196,79,"i","i","830","148","i","Input"
"1247","1247","1247",571251,571330,79,"s","s","831","148","s","Input"
"1248","1248","1248",571501,571564,63,"t","t","832","148","t","Input"
"1249","1249","1249",571651,571713,62,"i","i","833","148","i","Input"
"1250","1250","1250",571801,571879,78,"c","c","834","148","c","Input"
"1251","1251","1251",571917,572012,95,"Space","Space","835","148"," ","Input"
"1252","1252","1252",572083,572163,80,"o","o","836","149","o","Input"
"1253","1253","1253",572217,572297,80,"r","r","837","149","r","Input"
"1254","1254","1254",572635,572697,62,"g","g","838","149","g","Input"
"1255","1255","1255",572784,572846,62,"y","y","839","149","y","Input"
"1256","1256","1256",573168,573230,62,",",",","840","149",",","Input"
"1257","1257","1257",573318,573396,78,"Space","Space","841","149"," ","Input"
"1258","1258","1258",578755,578852,97,"h","h","842","150","h","Input"
"1259","1259","1259",578861,578968,107,"a","a","843","150","a","Input"
"1260","1260","1260",579107,579177,70,"r","r","844","150","r","Input"
"1261","1261","1261",580121,580210,89,"Backspace","Backspace","843","150","r","Remove/Cut"
"1262","1262","1262",580315,580377,62,"Backspace","Backspace","842","150","a","Remove/Cut"
"1263","1263","1263",580482,580543,61,"Backspace","Backspace","841","149","h","Remove/Cut"
"1264","1264","1264",581449,581526,77,"b","b","842","150","b","Input"
"1265","1265","1265",581615,581694,79,"u","u","843","150","u","Input"
"1266","1266","1266",581832,581910,78,"t","t","844","150","t","Input"
"1267","1267","1267",581948,582011,63,"Space","Space","845","150"," ","Input"
"1268","1268","1268",582147,582210,63,"h","h","846","151","h","Input"
"1269","1269","1269",582220,582310,90,"a","a","847","151","a","Input"
"1270","1270","1270",582399,582476,77,"r","r","848","151","r","Input"
"1271","1271","1271",582598,582693,95,"d","d","849","151","d","Input"
"1272","1272","1272",582732,582876,144,"e","e","850","151","e","Input"
"1273","1273","1273",582848,582927,79,"r","r","851","151","r","Input"
"1274","1274","1274",583014,583076,62,"Space","Space","852","151"," ","Input"
"1275","1275","1275",584576,584704,128,"w","w","853","152","w","Input"
"1276","1276","1276",584713,584787,74,"h","h","854","152","h","Input"
"1277","1277","1277",584826,584904,78,"e","e","855","152","e","Input"
"1278","1278","1278",584943,585037,94,"n","n","856","152","n","Input"
"1279","1279","1279",585046,585103,57,"Space","Space","857","152"," ","Input"
"1280","1280","1280",586623,586757,134,"y","y","858","153","y","Input"
"1281","1281","1281",586756,586869,113,"o","o","859","153","o","Input"
"1282","1282","1282",586879,586966,87,"u","u","860","153","u","Input"
"1283","1283","1283",586939,587034,95,"Space","Space","861","153"," ","Input"
"1284","1284","1284",587154,587233,79,"l","l","862","154","l","Input"
"1285","1285","1285",587355,587417,62,"o","o","863","154","o","Input"
"1286","1286","1286",587472,587583,111,"o","o","864","154","o","Input"
"1287","1287","1287",587537,587650,113,"k","k","865","154","k","Input"
"1288","1288","1288",587688,587767,79,"Space","Space","866","154"," ","Input"
"1289","1289","1289",587858,587950,92,"a","a","867","155","a","Input"
"1290","1290","1290",588055,588150,95,"t","t","868","155","t","Input"
"1291","1291","1291",588223,588301,78,"Space","Space","869","155"," ","Input"
"1292","1292","1292",589082,589193,111,"t","t","870","156","t","Input"
"1293","1293","1293",589202,589293,91,"h","h","871","156","h","Input"
"1294","1294","1294",589415,589493,78,"e","e","872","156","e","Input"
"1295","1295","1295",589549,589627,78,"Space","Space","873","156"," ","Input"
"1296","1296","1296",595216,595276,60,"l","l","874","157","l","Input"
"1297","1297","1297",595430,595492,62,"i","i","875","157","i","Input"
"1298","1298","1298",595631,595709,78,"v","v","876","157","v","Input"
"1299","1299","1299",595813,595909,96,"e","e","877","157","e","Input"
"1300","1300","1300",595997,596110,113,"s","s","878","157","s","Input"
