"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"784","784","784",227849,227916,67,"h","h","662","108","h","Input"
"785","785","785",227940,228025,85,"e","e","663","108","e","Input"
"786","786","786",228034,228135,101,"Space","Space","664","108"," ","Input"
"787","787","787",228435,228543,108,"w","w","665","109","w","Input"
"788","788","788",228512,228595,83,"o","o","666","109","o","Input"
"789","789","789",228618,228713,95,"r","r","667","109","r","Input"
"790","790","790",228736,228824,88,"l","l","668","109","l","Input"
"791","791","791",228844,228948,104,"d","d","669","109","d","Input"
"792","792","792",228926,228978,52,".",".","670","109",".","Input"
"793","793","793",229106,229178,72,"Space","Space","671","109"," ","Input"
"794","794","794",231206,231206,0,"Shift","Shift","671","109","NoChange","Nonproduction"
"795","795","795",231409,231513,104,"F","f","672","110","F","Input"
"796","796","796",231522,231629,107,"o","o","673","110","o","Input"
"797","797","797",231622,231719,97,"r","r","674","110","r","Input"
"798","798","798",231762,231890,128,"Space","Space","675","110"," ","Input"
"799","799","799",232088,232180,92,"t","t","676","111","t","Input"
"800","800","800",232224,232322,98,"h","h","677","111","h","Input"
"801","801","801",232304,232398,94,"e","e","678","111","e","Input"
"802","802","802",232495,232631,136,"s","s","679","111","s","Input"
"803","803","803",232593,232767,174,"e","e","680","111","e","Input"
"804","804","804",232801,232931,130,"Space","Space","681","111"," ","Input"
"805","805","805",233034,233161,127,"r","r","682","112","r","Input"
"806","806","806",233146,233229,83,"e","e","683","112","e","Input"
"807","807","807",233295,233440,145,"a","a","684","112","a","Input"
"808","808","808",233405,233528,123,"s","s","685","112","s","Input"
"809","809","809",233493,233582,89,"o","o","686","112","o","Input"
"810","810","810",233597,233688,91,"n","n","687","112","n","Input"
"811","811","811",233727,233844,117,"s","s","688","112","s","Input"
"812","812","812",233880,233936,56,",",",","689","112",",","Input"
"813","813","813",234010,234061,51,",",",","690","112",",","Input"
"814","814","814",234480,234558,78,"Backspace","Backspace","689","112",",","Remove/Cut"
"815","815","815",234916,234977,61,"Space","Space","690","112"," ","Input"
"816","816","816",235000,235138,138,"a","a","691","113","a","Input"
"817","817","817",235088,235162,74,"n","n","692","113","n","Input"
"818","818","818",235143,235266,123,"d","d","693","113","d","Input"
"819","819","819",235305,235364,59,"Space","Space","694","113"," ","Input"
"820","820","820",235458,235621,163,"m","m","695","114","m","Input"
"821","821","821",235548,235644,96,"o","o","696","114","o","Input"
"822","822","822",235575,235750,175,"r","r","697","114","r","Input"
"823","823","823",235694,235861,167,"e","e","698","114","e","Input"
"824","824","824",235853,235946,93,",",",","699","114",",","Input"
"825","825","825",237083,237198,115,"Space","Space","700","114"," ","Input"
"826","826","826",237245,237245,0,"Shift","Shift","700","114","NoChange","Nonproduction"
"827","827","827",237367,237463,96,"I","i","701","115","I","Input"
"828","828","828",237519,237646,127,"Space","Space","702","115"," ","Input"
"829","829","829",237984,238111,127,"t","t","703","116","t","Input"
"830","830","830",238240,238356,116,"r","r","704","116","r","Input"
"831","831","831",238350,238516,166,"u","u","705","116","u","Input"
"832","832","832",238457,238558,101,"l","l","706","116","l","Input"
"833","833","833",238579,238666,87,"t","t","707","116","t","Input"
"834","834","834",238675,238751,76,"Space","Space","708","116"," ","Input"
"835","835","835",239009,239109,100,"b","b","709","117","b","Input"
"836","836","836",239090,239198,108,"e","e","710","117","e","Input"
"837","837","837",239268,239381,113,"l","l","711","117","l","Input"
"838","838","838",239351,239455,104,"i","i","712","117","i","Input"
"839","839","839",239798,239937,139,"e","e","713","117","e","Input"
"840","840","840",239942,240110,168,"v","v","714","117","v","Input"
"841","841","841",240066,240210,144,"e","e","715","117","e","Input"
"842","842","842",240226,240325,99,"Space","Space","716","117"," ","Input"
"843","843","843",240362,240472,110,"t","t","717","118","t","Input"
"844","844","844",240475,240571,96,"h","h","718","118","h","Input"
"845","845","845",240597,240658,61,"e","e","719","118","e","Input"
"846","846","846",240909,241027,118,"Backspace","Backspace","718","118","e","Remove/Cut"
"847","847","847",240993,241150,157,"a","a","719","118","a","Input"
"848","848","848",241115,241251,136,"t","t","720","118","t","Input"
"849","849","849",241233,241340,107,"Space","Space","721","118"," ","Input"
"850","850","850",244078,244200,122,"o","o","722","119","o","Input"
"851","851","851",244157,244266,109,"u","u","723","119","u","Input"
"852","852","852",244265,244345,80,"r","r","724","119","r","Input"
"853","853","853",244393,244470,77,"Space","Space","725","119"," ","Input"
"854","854","854",244500,244597,97,"s","s","726","120","s","Input"
"855","855","855",244586,244673,87,"o","o","727","120","o","Input"
"856","856","856",244679,244766,87,"c","c","728","120","c","Input"
"857","857","857",244788,244901,113,"i","i","729","120","i","Input"
"858","858","858",244897,245057,160,"e","e","730","120","e","Input"
"859","859","859",245008,245143,135,"t","t","731","120","t","Input"
"860","860","860",245244,245333,89,"y","y","732","120","y","Input"
"861","861","861",245370,245489,119,"Space","Space","733","120"," ","Input"
"862","862","862",245542,245714,172,"s","s","734","121","s","Input"
"863","863","863",245678,245776,98,"h","h","735","121","h","Input"
"864","864","864",245793,245915,122,"o","o","736","121","o","Input"
"865","865","865",245882,246035,153,"u","u","737","121","u","Input"
"866","866","866",246007,246105,98,"l","l","738","121","l","Input"
"867","867","867",246096,246211,115,"d","d","739","121","d","Input"
"868","868","868",246216,246326,110,"Space","Space","740","121"," ","Input"
"869","869","869",246448,246515,67,"l","l","741","122","l","Input"
"870","870","870",246613,246710,97,"o","o","742","122","o","Input"
"871","871","871",246775,246883,108,"o","o","743","122","o","Input"
"872","872","872",246849,246929,80,"k","k","744","122","k","Input"
"873","873","873",247048,247137,89,"Space","Space","745","122"," ","Input"
"874","874","874",247187,247290,103,"i","i","746","123","i","Input"
"875","875","875",247274,247410,136,"n","n","747","123","n","Input"
"876","876","876",247498,247624,126,"w","w","748","123","w","Input"
"877","877","877",247609,247751,142,"a","a","749","123","a","Input"
"878","878","878",247732,247828,96,"r","r","750","123","r","Input"
"879","879","879",247916,248054,138,"d","d","751","123","d","Input"
"880","880","880",248085,248180,95,",",",","752","123",",","Input"
"881","881","881",248262,248355,93,"Space","Space","753","123"," ","Input"
"882","882","882",248378,248529,151,"a","a","754","124","a","Input"
"883","883","883",248492,248568,76,"n","n","755","124","n","Input"
"884","884","884",248549,248669,120,"d","d","756","124","d","Input"
"885","885","885",248682,248825,143,"Space","Space","757","124"," ","Input"
"886","886","886",250441,250606,165,"r","r","758","125","r","Input"
"887","887","887",250549,250633,84,"e","e","759","125","e","Input"
"888","888","888",250641,250778,137,"a","a","760","125","a","Input"
"889","889","889",250742,250899,157,"l","l","761","125","l","Input"
"890","890","890",250843,250978,135,"i","i","762","125","i","Input"
"891","891","891",250967,251089,122,"z","z","763","125","z","Input"
"892","892","892",251088,251197,109,"e","e","764","125","e","Input"
"893","893","893",251261,251330,69,"Space","Space","765","125"," ","Input"
"894","894","894",251356,251437,81,"t","t","766","126","t","Input"
"895","895","895",251461,251538,77,"h","h","767","126","h","Input"
"896","896","896",251625,251722,97,"e","e","768","126","e","Input"
"897","897","897",251742,251850,108,"Space","Space","769","126"," ","Input"
"898","898","898",252101,252202,101,"s","s","770","127","s","Input"
"899","899","899",252225,252308,83,"h","h","771","127","h","Input"
"900","900","900",252321,252430,109,"a","a","772","127","a","Input"
"901","901","901",252449,252521,72,"m","m","773","127","m","Input"
"902","902","902",252550,252671,121,"e","e","774","127","e","Input"
"903","903","903",252630,252735,105,"Space","Space","775","127"," ","Input"
"904","904","904",252827,252971,144,"i","i","776","128","i","Input"
"905","905","905",252943,253033,90,"n","n","777","128","n","Input"
"906","906","906",253128,253229,101,"Space","Space","778","128"," ","Input"
"907","907","907",253221,253319,98,"w","w","779","129","w","Input"
"908","908","908",253391,253457,66,"i","i","780","129","i","Input"
"909","909","909",253655,253728,73,"Backspace","Backspace","779","129","i","Remove/Cut"
"910","910","910",253837,253999,162,"h","h","780","129","h","Input"
"911","911","911",253935,254049,114,"i","i","781","129","i","Input"
"912","912","912",254037,254170,133,"c","c","782","129","c","Input"
"913","913","913",255286,255374,88,"h","h","783","129","h","Input"
"914","914","914",255561,255652,91,"Space","Space","784","129"," ","Input"
"915","915","915",256837,256968,131,"Leftclick","Leftclick","724","129","NoChange","Nonproduction"
"916","916","916",257497,257575,78,"Space","Space","725","129"," ","Input"
"917","917","917",257698,257856,158,"m","m","726","130","m","Input"
"918","918","918",257801,257921,120,"o","o","727","130","o","Input"
"919","919","919",257893,257979,86,"d","d","728","130","d","Input"
"920","920","920",258010,258158,148,"e","e","729","130","e","Input"
"921","921","921",258133,258275,142,"r","r","730","130","r","Input"
"922","922","922",258234,258315,81,"n","n","731","130","n","Input"
"923","923","923",259107,259257,150,"Leftclick","Leftclick","791","130","NoChange","Nonproduction"
"924","924","924",264420,264615,195,"w","w","792","131","w","Input"
"925","925","925",264553,264707,154,"e","e","793","131","e","Input"
"926","926","926",264810,264858,48,"Space","Space","794","131"," ","Input"
"927","927","927",265855,265962,107,"h","h","795","132","h","Input"
"928","928","928",265942,266063,121,"a","a","796","132","a","Input"
"929","929","929",266083,266230,147,"v","v","797","132","v","Input"
"930","930","930",266183,266313,130,"e","e","798","132","e","Input"
"931","931","931",266272,266397,125,"Space","Space","799","132"," ","Input"
"932","932","932",266383,266475,92,"c","c","800","133","c","Input"
"933","933","933",266602,266742,140,"r","r","801","133","r","Input"
"934","934","934",266661,266804,143,"e","e","802","133","e","Input"
"935","935","935",266798,266951,153,"a","a","803","133","a","Input"
"936","936","936",266901,267002,101,"t","t","804","133","t","Input"
"937","937","937",266967,267078,111,"e","e","805","133","e","Input"
"938","938","938",267112,267236,124,"d","d","806","133","d","Input"
"939","939","939",267239,267329,90,"Space","Space","807","133"," ","Input"
"940","940","940",267471,267549,78,"s","s","808","134","s","Input"
"941","941","941",267563,267663,100,"u","u","809","134","u","Input"
"942","942","942",267657,267751,94,"c","c","810","134","c","Input"
"943","943","943",267750,267819,69,"h","h","811","134","h","Input"
"944","944","944",267925,267993,68,"Space","Space","812","134"," ","Input"
"945","945","945",268023,268144,121,"a","a","813","135","a","Input"
"946","946","946",268136,268245,109,"Space","Space","814","135"," ","Input"
"947","947","947",268429,268561,132,"m","m","815","136","m","Input"
"948","948","948",268522,268660,138,"a","a","816","136","a","Input"
"949","949","949",268671,268785,114,"t","t","817","136","t","Input"
"950","950","950",268791,268903,112,"e","e","818","136","e","Input"
"951","951","951",268883,268980,97,"r","r","819","136","r","Input"
"952","952","952",268964,269067,103,"i","i","820","136","i","Input"
"953","953","953",269119,269211,92,"a","a","821","136","a","Input"
"954","954","954",269240,269342,102,"l","l","822","136","l","Input"
"955","955","955",269348,269438,90,"i","i","823","136","i","Input"
"956","956","956",269421,269558,137,"s","s","824","136","s","Input"
"957","957","957",269528,269647,119,"t","t","825","136","t","Input"
"958","958","958",270018,270061,43,"o","o","826","136","o","Input"
"959","959","959",270173,270266,93,"c","c","827","136","c","Input"
"960","960","960",270638,270722,84,"Backspace","Backspace","826","136","c","Remove/Cut"
"961","961","961",270780,270896,116,"Backspace","Backspace","825","136","o","Remove/Cut"
"962","962","962",270912,271004,92,"i","i","826","136","i","Input"
"963","963","963",270998,271113,115,"c","c","827","136","c","Input"
"964","964","964",271193,271315,122,"Space","Space","828","136"," ","Input"
"965","965","965",271524,271636,112,"w","w","829","137","w","Input"
"966","966","966",271648,271754,106,"o","o","830","137","o","Input"
"967","967","967",271755,271843,88,"r","r","831","137","r","Input"
"968","968","968",271873,271970,97,"l","l","832","137","l","Input"
"969","969","969",272098,272189,91,".",".","833","137",".","Input"
"970","970","970",272520,272599,79,"Backspace","Backspace","832","137",".","Remove/Cut"
"971","971","971",272640,272743,103,"d","d","833","137","d","Input"
"972","972","972",272781,272847,66,".",".","834","137",".","Input"
"973","973","973",274080,274213,133,"Leftclick","Leftclick","707","137","NoChange","Nonproduction"
"974","974","974",274515,274615,100,"Backspace","Backspace","706","137","t","Remove/Cut"
"975","975","975",274991,275139,148,"y","y","707","137","y","Input"
"976","976","976",277007,277127,120,"Leftclick","Leftclick","834","137","NoChange","Nonproduction"
"977","977","977",277518,277615,97,"Enter","Enter","835","137","\n","Input"
"978","978","978",278155,278293,138,"Enter","Enter","836","137","\n","Input"
"979","979","979",280027,280027,0,"Shift","Shift","836","137","NoChange","Nonproduction"
"980","980","980",282822,282929,107,"H","h","837","137","H","Input"
"981","981","981",283046,283140,94,"o","o","838","137","o","Input"
"982","982","982",283134,283243,109,"w","w","839","137","w","Input"
"983","983","983",283257,283327,70,"Space","Space","840","137"," ","Input"
"984","984","984",283453,283535,82,"m","m","841","138","m","Input"
"985","985","985",283534,283659,125,"a","a","842","138","a","Input"
"986","986","986",283797,283931,134,"y","y","843","138","y","Input"
"987","987","987",284108,284208,100,"Backspace","Backspace","842","138","y","Remove/Cut"
"988","988","988",284315,284412,97,"n","n","843","138","n","Input"
"989","989","989",284438,284530,92,"y","y","844","138","y","Input"
"990","990","990",284553,284651,98,"Space","Space","845","138"," ","Input"
"991","991","991",288225,288322,97,"d","d","846","139","d","Input"
"992","992","992",288392,288526,134,"e","e","847","139","e","Input"
"993","993","993",288525,288617,92,"c","c","848","139","c","Input"
"994","994","994",288662,288788,126,"o","o","849","139","o","Input"
"995","995","995",288820,288922,102,"r","r","850","139","r","Input"
"996","996","996",288942,289116,174,"a","a","851","139","a","Input"
"997","997","997",289082,289169,87,"t","t","852","139","t","Input"
"998","998","998",289237,289354,117,"i","i","853","139","i","Input"
"999","999","999",289329,289478,149,"v","v","854","139","v","Input"
"1000","1000","1000",289420,289555,135,"e","e","855","139","e","Input"
"1001","1001","1001",289520,289639,119,"Space","Space","856","139"," ","Input"
"1002","1002","1002",289969,290119,150,"p","p","857","140","p","Input"
"1003","1003","1003",290175,290297,122,"i","i","858","140","i","Input"
"1004","1004","1004",290317,290392,75,"c","c","859","140","c","Input"
"1005","1005","1005",290558,290637,79,"t","t","860","140","t","Input"
"1006","1006","1006",290668,290780,112,"u","u","861","140","u","Input"
"1007","1007","1007",290774,290893,119,"r","r","862","140","r","Input"
"1008","1008","1008",290846,290943,97,"e","e","863","140","e","Input"
"1009","1009","1009",291114,291221,107,"Space","Space","864","140"," ","Input"
"1010","1010","1010",291435,291533,98,"f","f","865","141","f","Input"
"1011","1011","1011",291653,291768,115,"r","r","866","141","r","Input"
"1012","1012","1012",291760,291891,131,"a","a","867","141","a","Input"
"1013","1013","1013",291862,291968,106,"m","m","868","141","m","Input"
"1014","1014","1014",291996,292130,134,"e","e","869","141","e","Input"
"1015","1015","1015",292087,292210,123,"s","s","870","141","s","Input"
"1016","1016","1016",292183,292282,99,"Space","Space","871","141"," ","Input"
"1017","1017","1017",292412,292498,86,"d","d","872","142","d","Input"
"1018","1018","1018",292497,292588,91,"o","o","873","142","o","Input"
"1019","1019","1019",292616,292770,154,"e","e","874","142","e","Input"
"1020","1020","1020",292736,292838,102,"s","s","875","142","s","Input"
"1021","1021","1021",292796,292890,94,"Space","Space","876","142"," ","Input"
"1022","1022","1022",293004,293123,119,"a","a","877","143","a","Input"
"1023","1023","1023",293069,293198,129,"Space","Space","878","143"," ","Input"
"1024","1024","1024",293437,293574,137,"h","h","879","144","h","Input"
"1025","1025","1025",293533,293703,170,"o","o","880","144","o","Input"
"1026","1026","1026",293674,293839,165,"m","m","881","144","m","Input"
"1027","1027","1027",293791,293951,160,"e","e","882","144","e","Input"
"1028","1028","1028",294213,294288,75,"Space","Space","883","144"," ","Input"
"1029","1029","1029",294388,294491,103,"n","n","884","145","n","Input"
"1030","1030","1030",294466,294534,68,"e","e","885","145","e","Input"
"1031","1031","1031",294631,294737,106,"e","e","886","145","e","Input"
"1032","1032","1032",295256,295384,128,"d","d","887","145","d","Input"
"1033","1033","1033",296158,296158,0,"Shift","Shift","887","145","NoChange","Nonproduction"
"1034","1034","1034",296514,296632,118,"?","?","888","145","?","Input"
"1035","1035","1035",296824,296909,85,"Space","Space","889","145"," ","Input"
"1036","1036","1036",298220,298220,0,"Shift","Shift","889","145","NoChange","Nonproduction"
"1037","1037","1037",299088,299178,90,"I","I","890","146","I","Input"
"1038","1038","1038",299298,299427,129,"s","s","891","146","s","Input"
"1039","1039","1039",299456,299537,81,"Space","Space","892","146"," ","Input"
"1040","1040","1040",299687,299777,90,"i","i","893","147","i","Input"
"1041","1041","1041",299767,299886,119,"t","t","894","147","t","Input"
"1042","1042","1042",299906,300007,101,"Space","Space","895","147"," ","Input"
"1043","1043","1043",300161,300301,140,"n","n","896","148","n","Input"
"1044","1044","1044",300316,300421,105,"o","o","897","148","o","Input"
"1045","1045","1045",300431,300522,91,"t","t","898","148","t","Input"
"1046","1046","1046",300538,300655,117,"Space","Space","899","148"," ","Input"
"1047","1047","1047",300724,300853,129,"a","a","900","149","a","Input"
"1048","1048","1048",300868,300937,69,"c","c","901","149","c","Input"
"1049","1049","1049",301029,301165,136,"c","c","902","149","c","Input"
"1050","1050","1050",301145,301275,130,"e","e","903","149","e","Input"
"1051","1051","1051",301225,301340,115,"p","p","904","149","p","Input"
"1052","1052","1052",301376,301456,80,"t","t","905","149","t","Input"
"1053","1053","1053",301465,301584,119,"a","a","906","149","a","Input"
"1054","1054","1054",301560,301667,107,"b","b","907","149","b","Input"
"1055","1055","1055",301730,301832,102,"l","l","908","149","l","Input"
"1056","1056","1056",301858,301994,136,"e","e","909","149","e","Input"
"1057","1057","1057",301992,302045,53,",",",","910","149",",","Input"
"1058","1058","1058",302118,302218,100,"Space","Space","911","149"," ","Input"
"1059","1059","1059",302302,302455,153,"n","n","912","150","n","Input"
"1060","1060","1060",302434,302559,125,"o","o","913","150","o","Input"
"1061","1061","1061",302716,302848,132,"w","w","914","150","w","Input"
"1062","1062","1062",302843,302929,86,"Space","Space","915","150"," ","Input"
"1063","1063","1063",302938,303031,93,"t","t","916","151","t","Input"
"1064","1064","1064",303043,303122,79,"h","h","917","151","h","Input"
"1065","1065","1065",303134,303272,138,"a","a","918","151","a","Input"
"1066","1066","1066",303234,303335,101,"t","t","919","151","t","Input"
"1067","1067","1067",303318,303430,112,"Space","Space","920","151"," ","Input"
"1068","1068","1068",303495,303621,126,"w","w","921","152","w","Input"
"1069","1069","1069",303594,303694,100,"e","e","922","152","e","Input"
"1070","1070","1070",303687,303771,84,"Space","Space","923","152"," ","Input"
"1071","1071","1071",303862,303989,127,"h","h","924","153","h","Input"
"1072","1072","1072",303952,304111,159,"a","a","925","153","a","Input"
"1073","1073","1073",304115,304249,134,"v","v","926","153","v","Input"
"1074","1074","1074",304247,304322,75,"e","e","927","153","e","Input"
"1075","1075","1075",304302,304401,99,"Space","Space","928","153"," ","Input"
"1076","1076","1076",305159,305265,106,"t","t","929","154","t","Input"
"1077","1077","1077",305251,305309,58,"h","h","930","154","h","Input"
"1078","1078","1078",305308,305409,101,"e","e","931","154","e","Input"
"1079","1079","1079",305430,305500,70,"Space","Space","932","154"," ","Input"
"1080","1080","1080",305489,305617,128,"a","a","933","155","a","Input"
"1081","1081","1081",305575,305725,150,"b","b","934","155","b","Input"
"1082","1082","1082",305671,305786,115,"i","i","935","155","i","Input"
"1083","1083","1083",305784,305940,156,"l","l","936","155","l","Input"
"1084","1084","1084",305913,306041,128,"i","i","937","155","i","Input"
"1085","1085","1085",306004,306085,81,"t","t","938","155","t","Input"
"1086","1086","1086",306174,306252,78,"y","y","939","155","y","Input"
"1087","1087","1087",306245,306356,111,"Space","Space","940","155"," ","Input"
"1088","1088","1088",306382,306470,88,"t","t","941","156","t","Input"
"1089","1089","1089",306458,306538,80,"o","o","942","156","o","Input"
"1090","1090","1090",306599,306674,75,"Space","Space","943","156"," ","Input"
"1091","1091","1091",306919,307025,106,"d","d","944","157","d","Input"
"1092","1092","1092",307044,307134,90,"i","i","945","157","i","Input"
"1093","1093","1093",307146,307216,70,"s","s","946","157","s","Input"
"1094","1094","1094",307258,307343,85,"p","p","947","157","p","Input"
"1095","1095","1095",307323,307432,109,"l","l","948","157","l","Input"
"1096","1096","1096",307414,307538,124,"a","a","949","157","a","Input"
"1097","1097","1097",307556,307636,80,"y","y","950","157","y","Input"
"1098","1098","1098",307648,307715,67,"Space","Space","951","157"," ","Input"
"1099","1099","1099",307828,307894,66,"p","p","952","158","p","Input"
"1100","1100","1100",307903,307974,71,"h","h","953","158","h","Input"
"1101","1101","1101",308034,308098,64,"o","o","954","158","o","Input"
"1102","1102","1102",308104,308174,70,"t","t","955","158","t","Input"
"1103","1103","1103",308227,308319,92,"o","o","956","158","o","Input"
"1104","1104","1104",308295,308422,127,"s","s","957","158","s","Input"
"1105","1105","1105",308442,308541,99,"Space","Space","958","158"," ","Input"
"1106","1106","1106",308666,308738,72,"d","d","959","159","d","Input"
"1107","1107","1107",308784,308875,91,"i","i","960","159","i","Input"
"1108","1108","1108",308874,308950,76,"g","g","961","159","g","Input"
"1109","1109","1109",309032,309119,87,"i","i","962","159","i","Input"
"1110","1110","1110",309123,309196,73,"t","t","963","159","t","Input"
"1111","1111","1111",309244,309353,109,"a","a","964","159","a","Input"
"1112","1112","1112",309341,309402,61,"l","l","965","159","l","Input"
"1113","1113","1113",309464,309566,102,"l","l","966","159","l","Input"
"1114","1114","1114",309575,309671,96,"y","y","967","159","y","Input"
"1115","1115","1115",309864,309959,95,"Space","Space","968","159"," ","Input"
"1116","1116","1116",311640,311739,99,"t","t","969","160","t","Input"
"1117","1117","1117",311726,311816,90,"o","o","970","160","o","Input"
"1118","1118","1118",311911,312000,89,"Space","Space","971","160"," ","Input"
"1119","1119","1119",311980,312081,101,"r","r","972","161","r","Input"
"1120","1120","1120",312071,312168,97,"e","e","973","161","e","Input"
"1121","1121","1121",312203,312277,74,"d","d","974","161","d","Input"
"1122","1122","1122",312304,312404,100,"u","u","975","161","u","Input"
"1123","1123","1123",312392,312511,119,"c","c","976","161","c","Input"
"1124","1124","1124",312470,312588,118,"e","e","977","161","e","Input"
"1125","1125","1125",312583,312701,118,"Space","Space","978","161"," ","Input"
"1126","1126","1126",312905,313031,126,"t","t","979","162","t","Input"
"1127","1127","1127",312994,313070,76,"h","h","980","162","h","Input"
"1128","1128","1128",313086,313198,112,"e","e","981","162","e","Input"
"1129","1129","1129",313165,313232,67,"Space","Space","982","162"," ","Input"
"1130","1130","1130",313311,313391,80,"p","p","983","163","p","Input"
"1131","1131","1131",313395,313470,75,"r","r","984","163","r","Input"
"1132","1132","1132",313497,313622,125,"i","i","985","163","i","Input"
"1133","1133","1133",313582,313673,91,"n","n","986","163","n","Input"
"1134","1134","1134",313648,313735,87,"t","t","987","163","t","Input"
"1135","1135","1135",313757,313839,82,"i","i","988","163","i","Input"
"1136","1136","1136",313813,313897,84,"n","n","989","163","n","Input"
"1137","1137","1137",313879,313987,108,"g","g","990","163","g","Input"
"1138","1138","1138",314001,314094,93,"Space","Space","991","163"," ","Input"
"1139","1139","1139",314204,314286,82,"p","p","992","164","p","Input"
"1140","1140","1140",314272,314359,87,"r","r","993","164","r","Input"
"1141","1141","1141",314399,314511,112,"o","o","994","164","o","Input"
"1142","1142","1142",314508,314608,100,"c","c","995","164","c","Input"
"1143","1143","1143",314574,314677,103,"e","e","996","164","e","Input"
"1144","1144","1144",314767,314844,77,"s","s","997","164","s","Input"
"1145","1145","1145",314918,315016,98,"s","s","998","164","s","Input"
"1146","1146","1146",315184,315265,81,".",".","999","164",".","Input"
"1147","1147","1147",315422,315505,83,"Space","Space","1000","164"," ","Input"
"1148","1148","1148",315541,315541,0,"Shift","Shift","1000","164","NoChange","Nonproduction"
"1149","1149","1149",315844,315956,112,"T","t","1001","165","T","Input"
"1150","1150","1150",316142,316213,71,"h","h","1002","165","h","Input"
"1151","1151","1151",316297,316408,111,"e","e","1003","165","e","Input"
"1152","1152","1152",316352,316448,96,"Space","Space","1004","165"," ","Input"
"1153","1153","1153",316658,316749,91,"p","p","1005","166","p","Input"
"1154","1154","1154",316785,316878,93,"r","r","1006","166","r","Input"
"1155","1155","1155",316920,317008,88,"i","i","1007","166","i","Input"
"1156","1156","1156",317035,317126,91,"c","c","1008","166","c","Input"
"1157","1157","1157",317103,317215,112,"e","e","1009","166","e","Input"
"1158","1158","1158",317291,317361,70,"s","s","1010","166","s","Input"
"1159","1159","1159",317454,317540,86,"s","s","1011","166","s","Input"
"1160","1160","1160",317544,317636,92,"Space","Space","1012","166"," ","Input"
"1161","1161","1161",317894,317968,74,"Backspace","Backspace","1011","166"," ","Remove/Cut"
"1162","1162","1162",318051,318113,62,"Backspace","Backspace","1010","166","s","Remove/Cut"
"1163","1163","1163",318185,318251,66,"Backspace","Backspace","1009","166","s","Remove/Cut"
"1164","1164","1164",318326,318391,65,"Backspace","Backspace","1008","166","e","Remove/Cut"
"1165","1165","1165",318481,318539,58,"Backspace","Backspace","1007","166","c","Remove/Cut"
"1166","1166","1166",318609,318675,66,"Backspace","Backspace","1006","166","i","Remove/Cut"
"1167","1167","1167",319162,319246,84,"o","o","1007","166","o","Input"
"1168","1168","1168",319245,319345,100,"c","c","1008","166","c","Input"
"1169","1169","1169",319320,319403,83,"e","e","1009","166","e","Input"
"1170","1170","1170",319480,319579,99,"s","s","1010","166","s","Input"
"1171","1171","1171",319661,319773,112,"s","s","1011","166","s","Input"
"1172","1172","1172",319748,319846,98,"Space","Space","1012","166"," ","Input"
"1173","1173","1173",319939,320010,71,"w","w","1013","167","w","Input"
"1174","1174","1174",320165,320320,155,"h","h","1014","167","h","Input"
"1175","1175","1175",320261,320356,95,"i","i","1015","167","i","Input"
"1176","1176","1176",320354,320470,116,"c","c","1016","167","c","Input"
"1177","1177","1177",320440,320513,73,"h","h","1017","167","h","Input"
"1178","1178","1178",320624,320690,66,"Space","Space","1018","167"," ","Input"
"1179","1179","1179",320749,320806,57,"u","u","1019","168","u","Input"
"1180","1180","1180",320906,321023,117,"s","s","1020","168","s","Input"
"1181","1181","1181",320992,321104,112,"e","e","1021","168","e","Input"
"1182","1182","1182",321190,321267,77,"d","d","1022","168","d","Input"
"1183","1183","1183",321580,321689,109,"Backspace","Backspace","1021","168","d","Remove/Cut"
"1184","1184","1184",321671,321797,126,"s","s","1022","168","s","Input"
"1185","1185","1185",321833,321958,125,"Space","Space","1023","168"," ","Input"
"1186","1186","1186",322903,322994,91,"e","e","1024","169","e","Input"
"1187","1187","1187",323010,323126,116,"l","l","1025","169","l","Input"
"1188","1188","1188",323109,323207,98,"e","e","1026","169","e","Input"
"1189","1189","1189",323223,323286,63,"c","c","1027","169","c","Input"
"1190","1190","1190",323408,323493,85,"t","t","1028","169","t","Input"
"1191","1191","1191",323581,323662,81,"r","r","1029","169","r","Input"
"1192","1192","1192",323687,323789,102,"i","i","1030","169","i","Input"
"1193","1193","1193",323810,323873,63,"c","c","1031","169","c","Input"
"1194","1194","1194",323910,324007,97,"i","i","1032","169","i","Input"
"1195","1195","1195",324012,324105,93,"t","t","1033","169","t","Input"
"1196","1196","1196",324213,324338,125,"y","y","1034","169","y","Input"
"1197","1197","1197",324344,324415,71,",",",","1035","169",",","Input"
"1198","1198","1198",324498,324572,74,"Space","Space","1036","169"," ","Input"
"1199","1199","1199",324712,324775,63,"p","p","1037","170","p","Input"
"1200","1200","1200",324772,324886,114,"a","a","1038","170","a","Input"
"1201","1201","1201",324919,325042,123,"y","y","1039","170","y","Input"
"1202","1202","1202",325100,325179,79,"p","p","1040","170","p","Input"
"1203","1203","1203",325447,325538,91,"Backspace","Backspace","1039","170","p","Remove/Cut"
"1204","1204","1204",325610,325710,100,"Backspace","Backspace","1038","170","y","Remove/Cut"
"1205","1205","1205",325786,325875,89,"p","p","1039","170","p","Input"
"1206","1206","1206",325866,325997,131,"e","e","1040","170","e","Input"
"1207","1207","1207",325963,326080,117,"r","r","1041","170","r","Input"
