"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1456","1456","1456",425041,425201,160,"m","m","1207","210","m","Input"
"1457","1457","1457",425113,425258,145,"e","e","1208","210","e","Input"
"1458","1458","1458",425302,425481,179,"n","n","1209","210","n","Input"
"1459","1459","1459",425505,425667,162,"s","s","1210","210","s","Input"
"1460","1460","1460",425776,425958,182,",",",","1211","210",",","Input"
"1461","1461","1461",425963,426075,112,"Space","Space","1212","210"," ","Input"
"1462","1462","1462",437689,437832,143,"Backspace","Backspace","1211","210"," ","Remove/Cut"
"1463","1463","1463",437898,437993,95,"Backspace","Backspace","1210","210",",","Remove/Cut"
"1464","1464","1464",438288,438450,162,".",".","1211","210",".","Input"
"1465","1465","1465",438467,438591,124,"Space","Space","1212","210"," ","Input"
"1466","1466","1466",438637,438637,0,"Shift","Shift","1212","210","NoChange","Nonproduction"
"1467","1467","1467",438767,438928,161,"T","t","1213","211","T","Input"
"1468","1468","1468",438934,439025,91,"h","h","1214","211","h","Input"
"1469","1469","1469",438937,439027,90,"j","j","1215","211","j","Input"
"1470","1470","1470",439013,439142,129,"e","e","1216","211","e","Input"
"1471","1471","1471",439161,439263,102,"y","y","1217","211","y","Input"
"1472","1472","1472",439545,439665,120,"Backspace","Backspace","1216","211","y","Remove/Cut"
"1473","1473","1473",439709,439819,110,"Backspace","Backspace","1215","211","e","Remove/Cut"
"1474","1474","1474",439872,440011,139,"Backspace","Backspace","1214","211","j","Remove/Cut"
"1475","1475","1475",439998,440123,125,"e","e","1215","211","e","Input"
"1476","1476","1476",440172,440314,142,"y","y","1216","211","y","Input"
"1477","1477","1477",440332,440473,141,"Space","Space","1217","211"," ","Input"
"1478","1478","1478",441212,441341,129,"s","s","1218","212","s","Input"
"1479","1479","1479",441300,441504,204,"h","h","1219","212","h","Input"
"1480","1480","1480",441411,441593,182,"o","o","1220","212","o","Input"
"1481","1481","1481",441531,441667,136,"w","w","1221","212","w","Input"
"1482","1482","1482",441870,442048,178,"Space","Space","1222","212"," ","Input"
"1483","1483","1483",442275,442456,181,"i","i","1223","213","i","Input"
"1484","1484","1484",442384,442529,145,"d","d","1224","213","d","Input"
"1485","1485","1485",442576,442786,210,"e","e","1225","213","e","Input"
"1486","1486","1486",442702,442854,152,"a","a","1226","213","a","Input"
"1487","1487","1487",442755,442935,180,"l","l","1227","213","l","Input"
"1488","1488","1488",442982,443156,174,"i","i","1228","213","i","Input"
"1489","1489","1489",443106,443289,183,"z","z","1229","213","z","Input"
"1490","1490","1490",443347,443488,141,"e","e","1230","213","e","Input"
"1491","1491","1491",443547,443732,185,"d","d","1231","213","d","Input"
"1492","1492","1492",444101,444287,186,"Space","Space","1232","213"," ","Input"
"1493","1493","1493",444931,445102,171,"p","p","1233","214","p","Input"
"1494","1494","1494",445077,445354,277,"h","h","1234","214","h","Input"
"1495","1495","1495",445230,445406,176,"o","o","1235","214","o","Input"
"1496","1496","1496",445371,445527,156,"t","t","1236","214","t","Input"
"1497","1497","1497",445496,445637,141,"o","o","1237","214","o","Input"
"1498","1498","1498",445649,445803,154,"s","s","1238","214","s","Input"
"1499","1499","1499",445979,446149,170,"h","h","1239","214","h","Input"
"1500","1500","1500",446288,446434,146,"o","o","1240","214","o","Input"
"1501","1501","1501",446532,446641,109,"p","p","1241","214","p","Input"
"1502","1502","1502",446716,446839,123,"p","p","1242","214","p","Input"
"1503","1503","1503",446788,446933,145,"e","e","1243","214","e","Input"
"1504","1504","1504",446979,447146,167,"d","d","1244","214","d","Input"
"1505","1505","1505",447069,447219,150,"Space","Space","1245","214"," ","Input"
"1506","1506","1506",447190,447355,165,"i","i","1246","215","i","Input"
"1507","1507","1507",447449,447588,139,"m","m","1247","215","m","Input"
"1508","1508","1508",447502,447689,187,"a","a","1248","215","a","Input"
"1509","1509","1509",447648,447798,150,"g","g","1249","215","g","Input"
"1510","1510","1510",447769,447946,177,"e","e","1250","215","e","Input"
"1511","1511","1511",447978,448148,170,"s","s","1251","215","s","Input"
"1512","1512","1512",448084,448242,158,"Space","Space","1252","215"," ","Input"
"1513","1513","1513",448197,448366,169,"o","o","1253","216","o","Input"
"1514","1514","1514",448262,448408,146,"f","f","1254","216","f","Input"
"1515","1515","1515",448358,448462,104,"Space","Space","1255","216"," ","Input"
"1516","1516","1516",448500,448603,103,"t","t","1256","217","t","Input"
"1517","1517","1517",448514,448655,141,"h","h","1257","217","h","Input"
"1518","1518","1518",448651,448796,145,"e","e","1258","217","e","Input"
"1519","1519","1519",448776,448943,167,"m","m","1259","217","m","Input"
"1520","1520","1520",448928,449220,292,"s","s","1260","217","s","Input"
"1521","1521","1521",449058,449298,240,"e","e","1261","217","e","Input"
"1522","1522","1522",449211,449409,198,"l","l","1262","217","l","Input"
"1523","1523","1523",449670,449806,136,"v","v","1263","217","v","Input"
"1524","1524","1524",449852,449977,125,"e","e","1264","217","e","Input"
"1525","1525","1525",450027,450163,136,"s","s","1265","217","s","Input"
"1526","1526","1526",450152,450314,162,"Space","Space","1266","217"," ","Input"
"1527","1527","1527",450381,450538,157,"o","o","1267","218","o","Input"
"1528","1528","1528",450555,450726,171,"r","r","1268","218","r","Input"
"1529","1529","1529",450700,450836,136,"Space","Space","1269","218"," ","Input"
"1530","1530","1530",451198,451367,169,"d","d","1270","219","d","Input"
"1531","1531","1531",451702,451848,146,"Backspace","Backspace","1269","218","d","Remove/Cut"
"1532","1532","1532",451780,451922,142,"s","s","1270","219","s","Input"
"1533","1533","1533",451953,452116,163,"h","h","1271","219","h","Input"
"1534","1534","1534",452057,452205,148,"o","o","1272","219","o","Input"
"1535","1535","1535",452095,452214,119,"w","w","1273","219","w","Input"
"1536","1536","1536",452221,452368,147,"Space","Space","1274","219"," ","Input"
"1537","1537","1537",452380,452477,97,"b","b","1275","220","b","Input"
"1538","1538","1538",452521,452657,136,"e","e","1276","220","e","Input"
"1539","1539","1539",452663,452836,173,"f","f","1277","220","f","Input"
"1540","1540","1540",452789,452948,159,"o","o","1278","220","o","Input"
"1541","1541","1541",452923,453084,161,"r","r","1279","220","r","Input"
"1542","1542","1542",453039,453185,146,"e","e","1280","220","e","Input"
"1543","1543","1543",453090,453288,198,"Space","Space","1281","220"," ","Input"
"1544","1544","1544",453281,453471,190,"a","a","1282","221","a","Input"
"1545","1545","1545",453373,453516,143,"n","n","1283","221","n","Input"
"1546","1546","1546",453469,453605,136,"d","d","1284","221","d","Input"
"1547","1547","1547",453590,453710,120,"Space","Space","1285","221"," ","Input"
"1548","1548","1548",453741,453918,177,"a","a","1286","222","a","Input"
"1549","1549","1549",453890,454050,160,"f","f","1287","222","f","Input"
"1550","1550","1550",454110,454251,141,"t","t","1288","222","t","Input"
"1551","1551","1551",454286,454421,135,"e","e","1289","222","e","Input"
"1552","1552","1552",454347,454508,161,"r","r","1290","222","r","Input"
"1553","1553","1553",454482,454597,115,"Space","Space","1291","222"," ","Input"
"1554","1554","1554",454705,454877,172,"p","p","1292","223","p","Input"
"1555","1555","1555",454851,455101,250,"h","h","1293","223","h","Input"
"1556","1556","1556",454993,455201,208,"o","o","1294","223","o","Input"
"1557","1557","1557",455141,455290,149,"t","t","1295","223","t","Input"
"1558","1558","1558",455266,455441,175,"o","o","1296","223","o","Input"
"1559","1559","1559",455391,455583,192,"s","s","1297","223","s","Input"
"1560","1560","1560",455485,455650,165,"Space","Space","1298","223"," ","Input"
"1561","1561","1561",455855,456036,181,"a","a","1299","224","a","Input"
"1562","1562","1562",456044,456199,155,"s","s","1300","224","s","Input"
"1563","1563","1563",456152,456319,167,"Space","Space","1301","224"," ","Input"
"1564","1564","1564",456273,456423,150,"i","i","1302","225","i","Input"
"1565","1565","1565",457519,457688,169,"n","n","1303","225","n","Input"
"1566","1566","1566",457970,458138,168,"s","s","1304","225","s","Input"
"1567","1567","1567",458124,458290,166,"p","p","1305","225","p","Input"
"1568","1568","1568",458453,458603,150,"i","i","1306","225","i","Input"
"1569","1569","1569",458612,458771,159,"r","r","1307","225","r","Input"
"1570","1570","1570",458753,459008,255,"a","a","1308","225","a","Input"
"1571","1571","1571",458878,459022,144,"t","t","1309","225","t","Input"
"1572","1572","1572",458930,459080,150,"i","i","1310","225","i","Input"
"1573","1573","1573",459029,459228,199,"o","o","1311","225","o","Input"
"1574","1574","1574",459170,459348,178,"n","n","1312","225","n","Input"
"1575","1575","1575",459303,459466,163,"a","a","1313","225","a","Input"
"1576","1576","1576",459366,459577,211,"l","l","1314","225","l","Input"
"1577","1577","1577",459497,459644,147,"Space","Space","1315","225"," ","Input"
"1578","1578","1578",459691,459832,141,"o","o","1316","226","o","Input"
"1579","1579","1579",459775,459887,112,"r","r","1317","226","r","Input"
"1580","1580","1580",459871,460029,158,"Space","Space","1318","226"," ","Input"
"1581","1581","1581",460000,460177,177,"a","a","1319","227","a","Input"
"1582","1582","1582",460162,460350,188,"s","s","1320","227","s","Input"
"1583","1583","1583",460282,460487,205,"p","p","1321","227","p","Input"
"1584","1584","1584",460452,460623,171,"i","i","1322","227","i","Input"
"1585","1585","1585",460588,460721,133,"r","r","1323","227","r","Input"
"1586","1586","1586",460697,460967,270,"a","a","1324","227","a","Input"
"1587","1587","1587",460860,461041,181,"t","t","1325","227","t","Input"
"1588","1588","1588",461441,461613,172,"i","i","1326","227","i","Input"
"1589","1589","1589",461604,461844,240,"o","o","1327","227","o","Input"
"1590","1590","1590",461813,462005,192,"n","n","1328","227","n","Input"
"1591","1591","1591",462002,462179,177,"a","a","1329","227","a","Input"
"1592","1592","1592",462268,462397,129,"Space","Space","1330","227"," ","Input"
"1593","1593","1593",462692,462801,109,"Backspace","Backspace","1329","227"," ","Remove/Cut"
"1594","1594","1594",462939,463141,202,"l","l","1330","227","l","Input"
"1595","1595","1595",463109,463220,111,"Space","Space","1331","227"," ","Input"
"1596","1596","1596",464616,464793,177,"m","m","1332","228","m","Input"
"1597","1597","1597",464702,464976,274,"e","e","1333","228","e","Input"
"1598","1598","1598",464889,465116,227,"a","a","1334","228","a","Input"
"1599","1599","1599",465032,465201,169,"n","n","1335","228","n","Input"
"1600","1600","1600",465195,465398,203,"s","s","1336","228","s","Input"
"1601","1601","1601",466640,466791,151,"Space","Space","1337","228"," ","Input"
"1602","1602","1602",466904,467077,173,"t","t","1338","229","t","Input"
"1603","1603","1603",467015,467197,182,"o","o","1339","229","o","Input"
"1604","1604","1604",467182,467361,179,"Space","Space","1340","229"," ","Input"
"1605","1605","1605",467461,467592,131,"i","i","1341","230","i","Input"
"1606","1606","1606",467632,467789,157,"n","n","1342","230","n","Input"
"1607","1607","1607",467711,467904,193,"f","f","1343","230","f","Input"
"1608","1608","1608",467811,467971,160,"l","l","1344","230","l","Input"
"1609","1609","1609",468038,468146,108,"i","i","1345","230","i","Input"
"1610","1610","1610",468385,468504,119,"Backspace","Backspace","1344","230","i","Remove/Cut"
"1611","1611","1611",468610,468760,150,"u","u","1345","230","u","Input"
"1612","1612","1612",468715,468875,160,"e","e","1346","230","e","Input"
"1613","1613","1613",468870,469026,156,"n","n","1347","230","n","Input"
"1614","1614","1614",469033,469158,125,"c","c","1348","230","c","Input"
"1615","1615","1615",469242,469352,110,"e","e","1349","230","e","Input"
"1616","1616","1616",469312,469450,138,"Space","Space","1350","230"," ","Input"
"1617","1617","1617",469481,469567,86,"t","t","1351","231","t","Input"
"1618","1618","1618",469501,469625,124,"h","h","1352","231","h","Input"
"1619","1619","1619",469611,469738,127,"e","e","1353","231","e","Input"
"1620","1620","1620",469737,469872,135,"i","i","1354","231","i","Input"
"1621","1621","1621",469811,469940,129,"r","r","1355","231","r","Input"
"1622","1622","1622",469908,470039,131,"Space","Space","1356","231"," ","Input"
"1623","1623","1623",470058,470204,146,"f","f","1357","232","f","Input"
"1624","1624","1624",470272,470396,124,"o","o","1358","232","o","Input"
"1625","1625","1625",470456,470621,165,"l","l","1359","232","l","Input"
"1626","1626","1626",470643,470778,135,"l","l","1360","232","l","Input"
"1627","1627","1627",470846,470991,145,"o","o","1361","232","o","Input"
"1628","1628","1628",470929,471159,230,"w","w","1362","232","w","Input"
"1629","1629","1629",471023,471248,225,"e","e","1363","232","e","Input"
"1630","1630","1630",471144,471332,188,"r","r","1364","232","r","Input"
"1631","1631","1631",471302,471456,154,"s","s","1365","232","s","Input"
"1632","1632","1632",471380,471530,150,"Space","Space","1366","232"," ","Input"
"1633","1633","1633",471468,471629,161,"i","i","1367","233","i","Input"
"1634","1634","1634",471669,471841,172,"n","n","1368","233","n","Input"
"1635","1635","1635",471811,471929,118,"t","t","1369","233","t","Input"
"1636","1636","1636",471879,472025,146,"o","o","1370","233","o","Input"
"1637","1637","1637",471969,472103,134,"Space","Space","1371","233"," ","Input"
"1638","1638","1638",472083,472270,187,"s","s","1372","234","s","Input"
"1639","1639","1639",472183,472317,134,"e","e","1373","234","e","Input"
"1640","1640","1640",472362,472550,188,"e","e","1374","234","e","Input"
"1641","1641","1641",472463,472612,149,"k","k","1375","234","k","Input"
"1642","1642","1642",472684,472822,138,"i","i","1376","234","i","Input"
"1643","1643","1643",472818,473057,239,"n","n","1377","234","n","Input"
"1644","1644","1644",472877,473021,144,"g","g","1378","234","g","Input"
"1645","1645","1645",473002,473137,135,"Space","Space","1379","234"," ","Input"
"1646","1646","1646",473162,473354,192,"o","o","1380","235","o","Input"
"1647","1647","1647",473492,473650,158,"u","u","1381","235","u","Input"
"1648","1648","1648",473629,473753,124,"t","t","1382","235","t","Input"
"1649","1649","1649",473770,473904,134,"Space","Space","1383","235"," ","Input"
"1650","1650","1650",473931,474141,210,"s","s","1384","236","s","Input"
"1651","1651","1651",474288,474437,149,"i","i","1385","236","i","Input"
"1652","1652","1652",474492,474653,161,"m","m","1386","236","m","Input"
"1653","1653","1653",474630,474800,170,"i","i","1387","236","i","Input"
"1654","1654","1654",474775,474962,187,"l","l","1388","236","l","Input"
"1655","1655","1655",474916,475146,230,"a","a","1389","236","a","Input"
"1656","1656","1656",475062,475249,187,"r","r","1390","236","r","Input"
"1657","1657","1657",475208,475350,142,"Space","Space","1391","236"," ","Input"
"1658","1658","1658",475519,475675,156,"p","p","1392","237","p","Input"
"1659","1659","1659",475804,476005,201,"r","r","1393","237","r","Input"
"1660","1660","1660",475954,476178,224,"o","o","1394","237","o","Input"
"1661","1661","1661",476153,476288,135,"d","d","1395","237","d","Input"
"1662","1662","1662",476306,476449,143,"u","u","1396","237","u","Input"
"1663","1663","1663",476359,476497,138,"c","c","1397","237","c","Input"
"1664","1664","1664",476624,476745,121,"t","t","1398","237","t","Input"
"1665","1665","1665",476795,476906,111,"s","s","1399","237","s","Input"
"1666","1666","1666",476851,477001,150,",",",","1400","237",",","Input"
"1667","1667","1667",476965,477106,141,"Space","Space","1401","237"," ","Input"
"1668","1668","1668",477141,477362,221,"s","s","1402","238","s","Input"
"1669","1669","1669",477266,477446,180,"e","e","1403","238","e","Input"
"1670","1670","1670",477359,477514,155,"r","r","1404","238","r","Input"
"1671","1671","1671",477593,477838,245,"v","v","1405","238","v","Input"
"1672","1672","1672",477698,477852,154,"i","i","1406","238","i","Input"
"1673","1673","1673",477843,478000,157,"c","c","1407","238","c","Input"
"1674","1674","1674",478098,478222,124,"e","e","1408","238","e","Input"
"1675","1675","1675",478250,478453,203,"s","s","1409","238","s","Input"
"1676","1676","1676",478380,478552,172,"Space","Space","1410","238"," ","Input"
"1677","1677","1677",478506,478698,192,"o","o","1411","239","o","Input"
"1678","1678","1678",478632,478776,144,"r","r","1412","239","r","Input"
"1679","1679","1679",478741,478938,197,"Space","Space","1413","239"," ","Input"
"1680","1680","1680",479845,480340,495,"Backspace","Backspace","1412","239"," ","Remove/Cut"
"1681","1681","1681",480340,480372,32,"Backspace","Backspace","1411","239","r","Remove/Cut"
"1682","1682","1682",480372,480404,32,"Backspace","Backspace","1410","238","o","Remove/Cut"
"1683","1683","1683",480404,480435,31,"Backspace","Backspace","1409","238"," ","Remove/Cut"
"1684","1684","1684",480435,480467,32,"Backspace","Backspace","1408","238","s","Remove/Cut"
"1685","1685","1685",480467,480500,33,"Backspace","Backspace","1407","238","e","Remove/Cut"
"1686","1686","1686",480500,480534,34,"Backspace","Backspace","1406","238","c","Remove/Cut"
"1687","1687","1687",480534,480564,30,"Backspace","Backspace","1405","238","i","Remove/Cut"
"1688","1688","1688",480564,480595,31,"Backspace","Backspace","1404","238","v","Remove/Cut"
"1689","1689","1689",480595,480626,31,"Backspace","Backspace","1403","238","r","Remove/Cut"
"1690","1690","1690",480626,480659,33,"Backspace","Backspace","1402","238","e","Remove/Cut"
"1691","1691","1691",480659,480661,2,"Backspace","Backspace","1401","237","s","Remove/Cut"
"1692","1692","1692",480790,480897,107,"Backspace","Backspace","1400","237"," ","Remove/Cut"
"1693","1693","1693",480956,481101,145,"Backspace","Backspace","1399","237",",","Remove/Cut"
"1694","1694","1694",481272,481431,159,"Space","Space","1400","237"," ","Input"
"1695","1695","1695",481408,481557,149,"o","o","1401","238","o","Input"
"1696","1696","1696",481528,481688,160,"r","r","1402","238","r","Input"
"1697","1697","1697",481603,481745,142,"Space","Space","1403","238"," ","Input"
"1698","1698","1698",481739,481961,222,"s","s","1404","239","s","Input"
"1699","1699","1699",481842,482071,229,"e","e","1405","239","e","Input"
"1700","1700","1700",481944,482111,167,"r","r","1406","239","r","Input"
"1701","1701","1701",482189,482385,196,"v","v","1407","239","v","Input"
"1702","1702","1702",482308,482442,134,"i","i","1408","239","i","Input"
"1703","1703","1703",482381,482578,197,"c","c","1409","239","c","Input"
"1704","1704","1704",482654,482993,339,"e","e","1410","239","e","Input"
"1705","1705","1705",483260,483429,169,"s","s","1411","239","s","Input"
"1706","1706","1706",483469,483629,160,"Space","Space","1412","239"," ","Input"
"1707","1707","1707",483700,483851,151,"t","t","1413","240","t","Input"
"1708","1708","1708",483747,483933,186,"o","o","1414","240","o","Input"
"1709","1709","1709",483862,484017,155,"Space","Space","1415","240"," ","Input"
"1710","1710","1710",484090,484285,195,"a","a","1416","241","a","Input"
"1711","1711","1711",484273,484381,108,"t","t","1417","241","t","Input"
"1712","1712","1712",484433,484585,152,"t","t","1418","241","t","Input"
"1713","1713","1713",484545,484789,244,"a","a","1419","241","a","Input"
"1714","1714","1714",484686,484846,160,"i","i","1420","241","i","Input"
"1715","1715","1715",485031,485217,186,"n","n","1421","241","n","Input"
"1716","1716","1716",485270,485399,129,"Space","Space","1422","241"," ","Input"
"1717","1717","1717",485483,485670,187,"a","a","1423","242","a","Input"
"1718","1718","1718",485635,485786,151,"Space","Space","1424","242"," ","Input"
"1719","1719","1719",485783,485969,186,"s","s","1425","243","s","Input"
"1720","1720","1720",485883,486021,138,"i","i","1426","243","i","Input"
"1721","1721","1721",486065,486209,144,"m","m","1427","243","m","Input"
"1722","1722","1722",486245,486346,101,"i","i","1428","243","i","Input"
"1723","1723","1723",486344,486521,177,"l","l","1429","243","l","Input"
"1724","1724","1724",486491,486657,166,"a","a","1430","243","a","Input"
"1725","1725","1725",486581,486794,213,"r","r","1431","243","r","Input"
"1726","1726","1726",487144,487324,180,"Space","Space","1432","243"," ","Input"
"1727","1727","1727",487618,487845,227,"l","l","1433","244","l","Input"
"1728","1728","1728",487796,487988,192,"e","e","1434","244","e","Input"
"1729","1729","1729",488055,488266,211,"v","v","1435","244","v","Input"
"1730","1730","1730",488235,488420,185,"e","e","1436","244","e","Input"
"1731","1731","1731",488323,488504,181,"l","l","1437","244","l","Input"
"1732","1732","1732",488447,488625,178,"Space","Space","1438","244"," ","Input"
"1733","1733","1733",488605,488780,175,"o","o","1439","245","o","Input"
"1734","1734","1734",488711,488880,169,"f","f","1440","245","f","Input"
"1735","1735","1735",488804,488965,161,"Space","Space","1441","245"," ","Input"
"1736","1736","1736",489042,489192,150,"a","a","1442","246","a","Input"
"1737","1737","1737",489179,489301,122,"t","t","1443","246","t","Input"
"1738","1738","1738",489358,489498,140,"t","t","1444","246","t","Input"
"1739","1739","1739",489558,489721,163,"r","r","1445","246","r","Input"
"1740","1740","1740",489672,489837,165,"a","a","1446","246","a","Input"
"1741","1741","1741",489884,490012,128,"c","c","1447","246","c","Input"
"1742","1742","1742",490112,490221,109,"t","t","1448","246","t","Input"
"1743","1743","1743",490242,490401,159,"i","i","1449","246","i","Input"
"1744","1744","1744",490326,490479,153,"v","v","1450","246","v","Input"
"1745","1745","1745",490472,490637,165,"e","e","1451","246","e","Input"
"1746","1746","1746",490572,490727,155,"n","n","1452","246","n","Input"
"1747","1747","1747",490854,491023,169,"e","e","1453","246","e","Input"
"1748","1748","1748",491315,491414,99,"s","s","1454","246","s","Input"
"1749","1749","1749",491481,491579,98,"s","s","1455","246","s","Input"
"1750","1750","1750",491545,491732,187,",",",","1456","246",",","Input"
"1751","1751","1751",491728,491859,131,"Space","Space","1457","246"," ","Input"
"1752","1752","1752",491758,491914,156,"f","f","1458","247","f","Input"
"1753","1753","1753",492036,492228,192,"i","i","1459","247","i","Input"
"1754","1754","1754",492164,492331,167,"t","t","1460","247","t","Input"
"1755","1755","1755",492348,492510,162,"n","n","1461","247","n","Input"
"1756","1756","1756",492506,492641,135,"e","e","1462","247","e","Input"
"1757","1757","1757",492737,492864,127,"s","s","1463","247","s","Input"
"1758","1758","1758",492940,493100,160,"s","s","1464","247","s","Input"
"1759","1759","1759",493231,493398,167,"Space","Space","1465","247"," ","Input"
"1760","1760","1760",493452,493657,205,"o","o","1466","248","o","Input"
"1761","1761","1761",493576,493731,155,"r","r","1467","248","r","Input"
"1762","1762","1762",493739,493826,87,"Space","Space","1468","248"," ","Input"
"1763","1763","1763",494466,494658,192,"h","h","1469","249","h","Input"
"1764","1764","1764",494608,494758,150,"a","a","1470","249","a","Input"
"1765","1765","1765",494776,494915,139,"p","p","1471","249","p","Input"
"1766","1766","1766",494958,495119,161,"p","p","1472","249","p","Input"
"1767","1767","1767",495127,495272,145,"i","i","1473","249","i","Input"
"1768","1768","1768",495308,495504,196,"n","n","1474","249","n","Input"
"1769","1769","1769",495491,495657,166,"e","e","1475","249","e","Input"
"1770","1770","1770",495740,495827,87,"s","s","1476","249","s","Input"
"1771","1771","1771",495887,496031,144,"s","s","1477","249","s","Input"
"1772","1772","1772",496029,496214,185,"Space","Space","1478","249"," ","Input"
"1773","1773","1773",496182,496331,149,"i","i","1479","250","i","Input"
"1774","1774","1774",496362,496557,195,"n","n","1480","250","n","Input"
"1775","1775","1775",496470,496601,131,"Space","Space","1481","250"," ","Input"
"1776","1776","1776",496888,497027,139,"t","t","1482","251","t","Input"
"1777","1777","1777",496983,497091,108,"h","h","1483","251","h","Input"
"1778","1778","1778",497114,497304,190,"e","e","1484","251","e","Input"
"1779","1779","1779",497320,497474,154,"i","i","1485","251","i","Input"
"1780","1780","1780",497419,497565,146,"r","r","1486","251","r","Input"
"1781","1781","1781",497529,497695,166,"Space","Space","1487","251"," ","Input"
"1782","1782","1782",497751,497953,202,"o","o","1488","252","o","Input"
"1783","1783","1783",497865,498015,150,"w","w","1489","252","w","Input"
"1784","1784","1784",498011,498231,220,"n","n","1490","252","n","Input"
"1785","1785","1785",498133,498261,128,"Space","Space","1491","252"," ","Input"
"1786","1786","1786",498382,498525,143,"l","l","1492","253","l","Input"
"1787","1787","1787",498579,498746,167,"i","i","1493","253","i","Input"
"1788","1788","1788",498681,498846,165,"v","v","1494","253","v","Input"
"1789","1789","1789",498889,499040,151,"e","e","1495","253","e","Input"
"1790","1790","1790",499095,499273,178,"s","s","1496","253","s","Input"
"1791","1791","1791",500239,500411,172,".",".","1497","253",".","Input"
"1792","1792","1792",501384,501517,133,"Space","Space","1498","253"," ","Input"
"1793","1793","1793",510194,510401,207,"Leftclick","Leftclick","1079","253","NoChange","Nonproduction"
"1794","1794","1794",513006,513167,161,"t","t","1080","253","t","Input"
"1795","1795","1795",513106,513298,192,"o","o","1081","253","o","Input"
"1796","1796","1796",513248,513422,174,"Space","Space","1082","254"," ","Input"
"1797","1797","1797",513420,513582,162,"l","l","1083","254","l","Input"
"1798","1798","1798",513640,513816,176,"u","u","1084","254","u","Input"
"1799","1799","1799",513735,513953,218,"x","x","1085","254","x","Input"
"1800","1800","1800",513918,514074,156,"u","u","1086","254","u","Input"
"1801","1801","1801",514106,514246,140,"r","r","1087","254","r","Input"
"1802","1802","1802",514200,514350,150,"y","y","1088","254","y","Input"
"1803","1803","1803",514301,514476,175,"Space","Space","1089","255"," ","Input"
"1804","1804","1804",514539,514699,160,"s","s","1090","255","s","Input"
"1805","1805","1805",514633,514804,171,"p","p","1091","255","p","Input"
"1806","1806","1806",514796,514960,164,"a","a","1092","255","a","Input"
"1807","1807","1807",514958,515113,155,"s","s","1093","255","s","Input"
"1808","1808","1808",515053,515206,153,"Space","Space","1094","256"," ","Input"
"1809","1809","1809",515177,515370,193,"o","o","1095","256","o","Input"
"1810","1810","1810",515305,515484,179,"r","r","1096","256","r","Input"
"1811","1811","1811",515455,515574,119,"Space","Space","1097","257"," ","Input"
"1812","1812","1812",515665,515848,183,"r","r","1098","257","r","Input"
"1813","1813","1813",515790,515993,203,"e","e","1099","257","e","Input"
"1814","1814","1814",515941,516188,247,"s","s","1100","257","s","Input"
"1815","1815","1815",516082,516308,226,"o","o","1101","257","o","Input"
"1816","1816","1816",516227,516350,123,"r","r","1102","257","r","Input"
"1817","1817","1817",516408,516530,122,"t","t","1103","257","t","Input"
"1818","1818","1818",516587,516748,161,"s","s","1104","257","s","Input"
"1819","1819","1819",516819,516962,143,",",",","1105","257",",","Input"
"1820","1820","1820",517004,517127,123,"Space","Space","1106","258"," ","Input"
"1821","1821","1821",521884,522096,212,"Leftclick","Leftclick","1118","258","NoChange","Nonproduction"
"1822","1822","1822",522393,522575,182,"a","a","1119","258","a","Input"
"1823","1823","1823",522694,522824,130,"t","t","1120","258","t","Input"
"1824","1824","1824",522844,522988,144,"Space","Space","1121","259"," ","Input"
"1825","1825","1825",523470,523629,159,"p","p","1122","259","p","Input"
"1826","1826","1826",523642,523844,202,"h","h","1123","259","h","Input"
"1827","1827","1827",523773,523928,155,"o","o","1124","259","o","Input"
"1828","1828","1828",523957,524060,103,"t","t","1125","259","t","Input"
"1829","1829","1829",524024,524179,155,"o","o","1126","259","o","Input"
"1830","1830","1830",524213,524379,166,"Space","Space","1127","260"," ","Input"
"1831","1831","1831",524536,524764,228,"s","s","1128","260","s","Input"
"1832","1832","1832",524821,525025,204,"h","h","1129","260","h","Input"
"1833","1833","1833",524975,525150,175,"o","o","1130","260","o","Input"
"1834","1834","1834",525216,525339,123,"o","o","1131","260","o","Input"
"1835","1835","1835",525401,525529,128,"o","o","1132","260","o","Input"
"1836","1836","1836",525500,525648,148,"t","t","1133","260","t","Input"
"1837","1837","1837",526152,526264,112,"s","s","1134","260","s","Input"
"1838","1838","1838",526773,526892,119,"Backspace","Backspace","1133","260","s","Remove/Cut"
"1839","1839","1839",526947,527061,114,"Backspace","Backspace","1132","260","t","Remove/Cut"
"1840","1840","1840",527496,527642,146,"Backspace","Backspace","1131","260","o","Remove/Cut"
"1841","1841","1841",527787,527930,143,"t","t","1132","260","t","Input"
"1842","1842","1842",528008,528147,139,"s","s","1133","260","s","Input"
"1843","1843","1843",528843,528991,148,"Space","Space","1134","261"," ","Input"
"1844","1844","1844",528959,529144,185,"o","o","1135","261","o","Input"
"1845","1845","1845",529103,529236,133,"r","r","1136","261","r","Input"
"1846","1846","1846",529208,529317,109,"Space","Space","1137","262"," ","Input"
"1847","1847","1847",532278,532369,91,"s","s","1138","262","s","Input"
"1848","1848","1848",532641,532790,149,"i","i","1139","262","i","Input"
"1849","1849","1849",532870,533056,186,"m","m","1140","262","m","Input"
"1850","1850","1850",533127,533261,134,"i","i","1141","262","i","Input"
