"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"993","993","993",412626,412686,60,"w","w","908","168","w","Input"
"994","994","994",412801,412878,77,"h","h","909","168","h","Input"
"995","995","995",412990,413095,105,"i","i","910","168","i","Input"
"996","996","996",413242,413415,173,"l","l","911","168","l","Input"
"997","997","997",413358,413469,111,"e","e","912","168","e","Input"
"998","998","998",413650,413734,84,",",",","913","168",",","Input"
"999","999","999",413778,413855,77,"Space","Space","914","168"," ","Input"
"1000","1000","1000",414449,414449,0,"Shift","Shift","914","168","NoChange","Nonproduction"
"1001","1001","1001",414570,414646,76,"I","I","915","169","I","Input"
"1002","1002","1002",414817,414895,78,"Space","Space","916","169"," ","Input"
"1003","1003","1003",415706,415806,100,"d","d","917","170","d","Input"
"1004","1004","1004",415836,415950,114,"i","i","918","170","i","Input"
"1005","1005","1005",415921,416062,141,"d","d","919","170","d","Input"
"1006","1006","1006",416063,416142,79,"Space","Space","920","170"," ","Input"
"1007","1007","1007",416242,416334,92,"t","t","921","171","t","Input"
"1008","1008","1008",416347,416430,83,"h","h","922","171","h","Input"
"1009","1009","1009",416505,416598,93,"i","i","923","171","i","Input"
"1010","1010","1010",416714,416782,68,"n","n","924","171","n","Input"
"1011","1011","1011",416881,416966,85,"k","k","925","171","k","Input"
"1012","1012","1012",417046,417134,88,"Space","Space","926","171"," ","Input"
"1013","1013","1013",417226,417327,101,"t","t","927","172","t","Input"
"1014","1014","1014",417332,417407,75,"h","h","928","172","h","Input"
"1015","1015","1015",417465,417613,148,"a","a","929","172","a","Input"
"1016","1016","1016",417591,417710,119,"t","t","930","172","t","Input"
"1017","1017","1017",417654,417766,112,"Space","Space","931","172"," ","Input"
"1018","1018","1018",419467,419467,0,"Shift","Shift","931","172","NoChange","Nonproduction"
"1019","1019","1019",419586,419670,84,"I","I","932","173","I","Input"
"1020","1020","1020",419778,419886,108,"Space","Space","933","173"," ","Input"
"1021","1021","1021",419945,420062,117,"w","w","934","174","w","Input"
"1022","1022","1022",420153,420279,126,"a","a","935","174","a","Input"
"1023","1023","1023",420302,420437,135,"s","s","936","174","s","Input"
"1024","1024","1024",420434,420496,62,"Space","Space","937","174"," ","Input"
"1025","1025","1025",420994,421093,99,"h","h","938","175","h","Input"
"1026","1026","1026",421177,421318,141,"a","a","939","175","a","Input"
"1027","1027","1027",421324,421389,65,"p","p","940","175","p","Input"
"1028","1028","1028",421482,421566,84,"p","p","941","175","p","Input"
"1029","1029","1029",421762,421830,68,"y","y","942","175","y","Input"
"1030","1030","1030",423554,423646,92,".",".","943","175",".","Input"
"1031","1031","1031",423778,423846,68,"Space","Space","944","175"," ","Input"
"1032","1032","1032",434799,434991,192,"Enter","Enter","945","175","\n","Input"
"1033","1033","1033",435294,435399,105,"Enter","Enter","946","175","\n","Input"
"1034","1034","1034",436913,436913,0,"Shift","Shift","946","175","NoChange","Nonproduction"
"1035","1035","1035",437082,437247,165,"A","a","947","176","A","Input"
"1036","1036","1036",437433,437598,165,"f","f","948","176","f","Input"
"1037","1037","1037",437734,437846,112,"t","t","949","176","t","Input"
"1038","1038","1038",437891,438022,131,"e","e","950","176","e","Input"
"1039","1039","1039",437970,438117,147,"r","r","951","176","r","Input"
"1040","1040","1040",438081,438190,109,"Space","Space","952","176"," ","Input"
"1041","1041","1041",438302,438454,152,"m","m","953","177","m","Input"
"1042","1042","1042",438426,438599,173,"a","a","954","177","a","Input"
"1043","1043","1043",438603,438726,123,"r","r","955","177","r","Input"
"1044","1044","1044",438809,438958,149,"r","r","956","177","r","Input"
"1045","1045","1045",438991,439117,126,"i","i","957","177","i","Input"
"1046","1046","1046",439106,439263,157,"a","a","958","177","a","Input"
"1047","1047","1047",439827,439959,132,"g","g","959","177","g","Input"
"1048","1048","1048",440099,440207,108,"e","e","960","177","e","Input"
"1049","1049","1049",440402,440502,100,",",",","961","177",",","Input"
"1050","1050","1050",440586,440654,68,"Space","Space","962","177"," ","Input"
"1051","1051","1051",441347,441455,108,"m","m","963","178","m","Input"
"1052","1052","1052",441656,441749,93,"y","y","964","178","y","Input"
"1053","1053","1053",441747,441814,67,"Space","Space","965","178"," ","Input"
"1054","1054","1054",441922,442006,84,"h","h","966","179","h","Input"
"1055","1055","1055",442151,442238,87,"u","u","967","179","u","Input"
"1056","1056","1056",442231,442358,127,"s","s","968","179","s","Input"
"1057","1057","1057",442467,442590,123,"b","b","969","179","b","Input"
"1058","1058","1058",442673,442798,125,"a","a","970","179","a","Input"
"1059","1059","1059",442866,442973,107,"n","n","971","179","n","Input"
"1060","1060","1060",442958,443079,121,"d","d","972","179","d","Input"
"1061","1061","1061",443083,443181,98,"Space","Space","973","179"," ","Input"
"1062","1062","1062",443230,443358,128,"t","t","974","180","t","Input"
"1063","1063","1063",443364,443429,65,"h","h","975","180","h","Input"
"1064","1064","1064",443522,443654,132,"o","o","976","180","o","Input"
"1065","1065","1065",443618,443766,148,"u","u","977","180","u","Input"
"1066","1066","1066",443761,443886,125,"g","g","978","180","g","Input"
"1067","1067","1067",443958,444047,89,"h","h","979","180","h","Input"
"1068","1068","1068",444040,444181,141,"t","t","980","180","t","Input"
"1069","1069","1069",444114,444230,116,"Space","Space","981","180"," ","Input"
"1070","1070","1070",444289,444382,93,"m","m","982","181","m","Input"
"1071","1071","1071",444586,444662,76,"y","y","983","181","y","Input"
"1072","1072","1072",444682,444758,76,"Space","Space","984","181"," ","Input"
"1073","1073","1073",445319,445422,103,"g","g","985","182","g","Input"
"1074","1074","1074",445466,445589,123,"o","o","986","182","o","Input"
"1075","1075","1075",445654,445807,153,"a","a","987","182","a","Input"
"1076","1076","1076",445921,446030,109,"l","l","988","182","l","Input"
"1077","1077","1077",446058,446141,83,"Space","Space","989","182"," ","Input"
"1078","1078","1078",446615,446742,127,"s","s","990","183","s","Input"
"1079","1079","1079",446794,446862,68,"h","h","991","183","h","Input"
"1080","1080","1080",446914,447046,132,"o","o","992","183","o","Input"
"1081","1081","1081",447011,447110,99,"u","u","993","183","u","Input"
"1082","1082","1082",447298,447398,100,"l","l","994","183","l","Input"
"1083","1083","1083",447360,447501,141,"d","d","995","183","d","Input"
"1084","1084","1084",447520,447613,93,"Space","Space","996","183"," ","Input"
"1085","1085","1085",447663,447782,119,"b","b","997","184","b","Input"
"1086","1086","1086",447905,448031,126,"e","e","998","184","e","Input"
"1087","1087","1087",447986,448076,90,"Space","Space","999","184"," ","Input"
"1088","1088","1088",448210,448286,76,"h","h","1000","185","h","Input"
"1089","1089","1089",448426,448574,148,"i","i","1001","185","i","Input"
"1090","1090","1090",448562,448669,107,"s","s","1002","185","s","Input"
"1091","1091","1091",448695,448791,96,"Space","Space","1003","185"," ","Input"
"1092","1092","1092",448966,449055,89,"h","h","1004","186","h","Input"
"1093","1093","1093",449066,449198,132,"a","a","1005","186","a","Input"
"1094","1094","1094",449266,449326,60,"p","p","1006","186","p","Input"
"1095","1095","1095",449417,449511,94,"p","p","1007","186","p","Input"
"1096","1096","1096",449646,449757,111,"i","i","1008","186","i","Input"
"1097","1097","1097",449970,450062,92,"n","n","1009","186","n","Input"
"1098","1098","1098",450134,450253,119,"e","e","1010","186","e","Input"
"1099","1099","1099",450362,450446,84,"s","s","1011","186","s","Input"
"1100","1100","1100",450530,450647,117,"s","s","1012","186","s","Input"
"1101","1101","1101",451787,451862,75,"Space","Space","1013","186"," ","Input"
"1102","1102","1102",452898,452966,68,"-","-","1014","186","-","Input"
"1103","1103","1103",453067,453118,51,"Space","Space","1015","186"," ","Input"
"1104","1104","1104",453299,453389,90,"o","o","1016","187","o","Input"
"1105","1105","1105",453387,453486,99,"f","f","1017","187","f","Input"
"1106","1106","1106",453620,453726,106,"t","t","1018","187","t","Input"
"1107","1107","1107",453778,453886,108,"e","e","1019","187","e","Input"
"1108","1108","1108",453946,454037,91,"n","n","1020","187","n","Input"
"1109","1109","1109",454030,454118,88,"Space","Space","1021","187"," ","Input"
"1110","1110","1110",454207,454365,158,"a","a","1022","188","a","Input"
"1111","1111","1111",454383,454495,112,"t","t","1023","188","t","Input"
"1112","1112","1112",454473,454574,101,"Space","Space","1024","188"," ","Input"
"1113","1113","1113",454594,454703,109,"t","t","1025","189","t","Input"
"1114","1114","1114",454708,454798,90,"h","h","1026","189","h","Input"
"1115","1115","1115",454770,454886,116,"e","e","1027","189","e","Input"
"1116","1116","1116",454850,454950,100,"Space","Space","1028","189"," ","Input"
"1117","1117","1117",455281,455406,125,"e","e","1029","190","e","Input"
"1118","1118","1118",456010,456102,92,"x","x","1030","190","x","Input"
"1119","1119","1119",456458,456637,179,"p","p","1031","190","p","Input"
"1120","1120","1120",456635,456726,91,"e","e","1032","190","e","Input"
"1121","1121","1121",456851,456926,75,"n","n","1033","190","n","Input"
"1122","1122","1122",456954,457047,93,"s","s","1034","190","s","Input"
"1123","1123","1123",457154,457269,115,"e","e","1035","190","e","Input"
"1124","1124","1124",457262,457358,96,"Space","Space","1036","190"," ","Input"
"1125","1125","1125",457446,457564,118,"o","o","1037","191","o","Input"
"1126","1126","1126",457562,457678,116,"f","f","1038","191","f","Input"
"1127","1127","1127",457641,457725,84,"Space","Space","1039","191"," ","Input"
"1128","1128","1128",457906,458006,100,"m","m","1040","192","m","Input"
"1129","1129","1129",458126,458204,78,"i","i","1041","192","i","Input"
"1130","1130","1130",458330,458438,108,"n","n","1042","192","n","Input"
"1131","1131","1131",458458,458591,133,"e","e","1043","192","e","Input"
"1132","1132","1132",458658,458742,84,".",".","1044","192",".","Input"
"1133","1133","1133",458906,458949,43,"Space","Space","1045","192"," ","Input"
"1134","1134","1134",462262,462262,0,"Shift","Shift","1045","192","NoChange","Nonproduction"
"1135","1135","1135",462442,462502,60,"H","H","1046","193","H","Input"
"1136","1136","1136",462659,462838,179,"e","e","1047","193","e","Input"
"1137","1137","1137",462810,462942,132,"Space","Space","1048","193"," ","Input"
"1138","1138","1138",462985,463150,165,"w","w","1049","194","w","Input"
"1139","1139","1139",463254,463414,160,"a","a","1050","194","a","Input"
"1140","1140","1140",463408,463510,102,"s","s","1051","194","s","Input"
"1141","1141","1141",463530,463615,85,"Space","Space","1052","194"," ","Input"
"1142","1142","1142",463698,463844,146,"a","a","1053","195","a","Input"
"1143","1143","1143",463841,463926,85,"l","l","1054","195","l","Input"
"1144","1144","1144",463983,464118,135,"l","l","1055","195","l","Input"
"1145","1145","1145",464074,464150,76,"Space","Space","1056","195"," ","Input"
"1146","1146","1146",464218,464367,149,"f","f","1057","196","f","Input"
"1147","1147","1147",464411,464510,99,"o","o","1058","196","o","Input"
"1148","1148","1148",464833,464966,133,"r","r","1059","196","r","Input"
"1149","1149","1149",464985,465070,85,"Space","Space","1060","196"," ","Input"
"1150","1150","1150",465210,465317,107,"t","t","1061","197","t","Input"
"1151","1151","1151",465334,465422,88,"h","h","1062","197","h","Input"
"1152","1152","1152",465450,465573,123,"e","e","1063","197","e","Input"
"1153","1153","1153",465562,465638,76,"Space","Space","1064","197"," ","Input"
"1154","1154","1154",465963,466070,107,"c","c","1065","198","c","Input"
"1155","1155","1155",466179,466341,162,"a","a","1066","198","a","Input"
"1156","1156","1156",466290,466471,181,"r","r","1067","198","r","Input"
"1157","1157","1157",466579,466613,34,"e","e","1068","198","e","Input"
"1158","1158","1158",466586,466743,157,"r","r","1069","198","r","Input"
"1159","1159","1159",467186,467271,85,"Backspace","Backspace","1068","198","r","Remove/Cut"
"1160","1160","1160",467359,467438,79,"Backspace","Backspace","1067","198","e","Remove/Cut"
"1161","1161","1161",467618,467749,131,"r","r","1068","198","r","Input"
"1162","1162","1162",467855,467975,120,"e","e","1069","198","e","Input"
"1163","1163","1163",468374,468454,80,"Backspace","Backspace","1068","198","e","Remove/Cut"
"1164","1164","1164",468562,468654,92,"Backspace","Backspace","1067","198","r","Remove/Cut"
"1165","1165","1165",468710,468846,136,"e","e","1068","198","e","Input"
"1166","1166","1166",468938,469071,133,"e","e","1069","198","e","Input"
"1167","1167","1167",469178,469341,163,"r","r","1070","198","r","Input"
"1168","1168","1168",470626,470678,52,"Space","Space","1071","198"," ","Input"
"1169","1169","1169",473778,473893,115,"s","s","1072","199","s","Input"
"1170","1170","1170",473929,473996,67,"i","i","1073","199","i","Input"
"1171","1171","1171",474106,474183,77,"n","n","1074","199","n","Input"
"1172","1172","1172",474170,474286,116,"c","c","1075","199","c","Input"
"1173","1173","1173",474439,474581,142,"e","e","1076","199","e","Input"
"1174","1174","1174",474578,474663,85,"Space","Space","1077","199"," ","Input"
"1175","1175","1175",475674,475756,82,"h","h","1078","200","h","Input"
"1176","1176","1176",476353,476462,109,"e","e","1079","200","e","Input"
"1177","1177","1177",476609,476743,134,"Space","Space","1080","200"," ","Input"
"1178","1178","1178",486179,486263,84,"u","u","1081","201","u","Input"
"1179","1179","1179",486418,486494,76,"n","n","1082","201","n","Input"
"1180","1180","1180",486570,486679,109,"d","d","1083","201","d","Input"
"1181","1181","1181",486774,486934,160,"e","e","1084","201","e","Input"
"1182","1182","1182",486856,486982,126,"r","r","1085","201","r","Input"
"1183","1183","1183",487100,487206,106,"s","s","1086","201","s","Input"
"1184","1184","1184",487395,487509,114,"t","t","1087","201","t","Input"
"1185","1185","1185",487614,487702,88,"o","o","1088","201","o","Input"
"1186","1186","1186",487753,487863,110,"o","o","1089","201","o","Input"
"1187","1187","1187",488527,488583,56,"Backspace","Backspace","1088","201","o","Remove/Cut"
"1188","1188","1188",488722,488790,68,"Backspace","Backspace","1087","201","o","Remove/Cut"
"1189","1189","1189",488906,488974,68,"Backspace","Backspace","1086","201","t","Remove/Cut"
"1190","1190","1190",489095,489175,80,"Backspace","Backspace","1085","201","s","Remove/Cut"
"1191","1191","1191",489283,489359,76,"Backspace","Backspace","1084","201","r","Remove/Cut"
"1192","1192","1192",489470,489559,89,"Backspace","Backspace","1083","201","e","Remove/Cut"
"1193","1193","1193",489674,489758,84,"Backspace","Backspace","1082","201","d","Remove/Cut"
"1194","1194","1194",489874,489958,84,"Backspace","Backspace","1081","201","n","Remove/Cut"
"1195","1195","1195",490071,490150,79,"Backspace","Backspace","1080","200","u","Remove/Cut"
"1196","1196","1196",491074,491159,85,"h","h","1081","201","h","Input"
"1197","1197","1197",491219,491326,107,"a","a","1082","201","a","Input"
"1198","1198","1198",491411,491533,122,"d","d","1083","201","d","Input"
"1199","1199","1199",491542,491622,80,"Space","Space","1084","201"," ","Input"
"1200","1200","1200",491882,491975,93,"h","h","1085","202","h","Input"
"1201","1201","1201",492088,492206,118,"i","i","1086","202","i","Input"
"1202","1202","1202",492235,492342,107,"g","g","1087","202","g","Input"
"1203","1203","1203",492394,492486,92,"h","h","1088","202","h","Input"
"1204","1204","1204",492659,492734,75,"Space","Space","1089","202"," ","Input"
"1205","1205","1205",493394,493470,76,"h","h","1090","203","h","Input"
"1206","1206","1206",493722,493815,93,"o","o","1091","203","o","Input"
"1207","1207","1207",493986,494142,156,"p","p","1092","203","p","Input"
"1208","1208","1208",494104,494270,166,"e","e","1093","203","e","Input"
"1209","1209","1209",494354,494471,117,"s","s","1094","203","s","Input"
"1210","1210","1210",494480,494574,94,"Space","Space","1095","203"," ","Input"
"1211","1211","1211",494618,494726,108,"t","t","1096","204","t","Input"
"1212","1212","1212",494722,494798,76,"h","h","1097","204","h","Input"
"1213","1213","1213",494842,495031,189,"a","a","1098","204","a","Input"
"1214","1214","1214",495052,495182,130,"t","t","1099","204","t","Input"
"1215","1215","1215",495120,495222,102,"Space","Space","1100","204"," ","Input"
"1216","1216","1216",495527,495527,0,"Shift","Shift","1100","204","NoChange","Nonproduction"
"1217","1217","1217",495658,495741,83,"I","I","1101","205","I","Input"
"1218","1218","1218",495889,495966,77,"Space","Space","1102","205"," ","Input"
"1219","1219","1219",496018,496175,157,"w","w","1103","206","w","Input"
"1220","1220","1220",496086,496183,97,"o","o","1104","206","o","Input"
"1221","1221","1221",496203,496294,91,"u","u","1105","206","u","Input"
"1222","1222","1222",496447,496541,94,"l","l","1106","206","l","Input"
"1223","1223","1223",496482,496598,116,"d","d","1107","206","d","Input"
"1224","1224","1224",496610,496638,28,"Space","Space","1108","206"," ","Input"
"1225","1225","1225",496706,496807,101,"b","b","1109","207","b","Input"
"1226","1226","1226",496915,497038,123,"e","e","1110","207","e","Input"
"1227","1227","1227",496983,497085,102,"Space","Space","1111","207"," ","Input"
"1228","1228","1228",497179,497327,148,"a","a","1112","208","a","Input"
"1229","1229","1229",497338,497462,124,"b","b","1113","208","b","Input"
"1230","1230","1230",497458,497663,205,"l","l","1114","208","l","Input"
"1231","1231","1231",497591,497685,94,"e","e","1115","208","e","Input"
"1232","1232","1232",497667,497751,84,"Space","Space","1116","208"," ","Input"
"1233","1233","1233",497795,497903,108,"t","t","1117","209","t","Input"
"1234","1234","1234",497922,498030,108,"o","o","1118","209","o","Input"
"1235","1235","1235",497978,498070,92,"Space","Space","1119","209"," ","Input"
"1236","1236","1236",498178,498318,140,"s","s","1120","210","s","Input"
"1237","1237","1237",498276,498351,75,"u","u","1121","210","u","Input"
"1238","1238","1238",498511,498557,46,"p","p","1122","210","p","Input"
"1239","1239","1239",498658,498742,84,"p","p","1123","210","p","Input"
"1240","1240","1240",498867,498974,107,"o","o","1124","210","o","Input"
"1241","1241","1241",498986,499085,99,"r","r","1125","210","r","Input"
"1242","1242","1242",499194,499286,92,"t","t","1126","210","t","Input"
"1243","1243","1243",499248,499350,102,"Space","Space","1127","210"," ","Input"
"1244","1244","1244",499422,499565,143,"t","t","1128","211","t","Input"
"1245","1245","1245",499962,500039,77,"h","h","1129","211","h","Input"
"1246","1246","1246",500130,500253,123,"e","e","1130","211","e","Input"
"1247","1247","1247",500251,500342,91,"Space","Space","1131","211"," ","Input"
"1248","1248","1248",500459,500630,171,"t","t","1132","212","t","Input"
"1249","1249","1249",500683,500861,178,"o","o","1133","212","o","Input"
"1250","1250","1250",500834,500951,117,"w","w","1134","212","w","Input"
"1251","1251","1251",500963,501078,115,"Space","Space","1135","212"," ","Input"
"1252","1252","1252",501130,501253,123,"o","o","1136","213","o","Input"
"1253","1253","1253",501247,501342,95,"f","f","1137","213","f","Input"
"1254","1254","1254",501550,501614,64,"Backspace","Backspace","1136","213","f","Remove/Cut"
"1255","1255","1255",501738,501822,84,"Backspace","Backspace","1135","212","o","Remove/Cut"
"1256","1256","1256",501930,502015,85,"Backspace","Backspace","1134","212"," ","Remove/Cut"
"1257","1257","1257",502110,502206,96,"Backspace","Backspace","1133","212","w","Remove/Cut"
"1258","1258","1258",502302,502397,95,"Backspace","Backspace","1132","212","o","Remove/Cut"
"1259","1259","1259",502899,503021,122,"w","w","1133","212","w","Input"
"1260","1260","1260",503078,503181,103,"o","o","1134","212","o","Input"
"1261","1261","1261",503213,503301,88,"Space","Space","1135","212"," ","Input"
"1262","1262","1262",503419,503509,90,"o","o","1136","213","o","Input"
"1263","1263","1263",503482,503629,147,"f","f","1137","213","f","Input"
"1264","1264","1264",503609,503686,77,"Space","Space","1138","213"," ","Input"
"1265","1265","1265",503874,503974,100,"u","u","1139","214","u","Input"
"1266","1266","1266",504150,504286,136,"s","s","1140","214","s","Input"
"1267","1267","1267",504450,504606,156,".",".","1141","214",".","Input"
"1268","1268","1268",505439,505510,71,"Backspace","Backspace","1140","214",".","Remove/Cut"
"1269","1269","1269",505954,506046,92,"Space","Space","1141","214"," ","Input"
"1270","1270","1270",506150,506285,135,"s","s","1142","215","s","Input"
"1271","1271","1271",506250,506390,140,"o","o","1143","215","o","Input"
"1272","1272","1272",506386,506486,100,"Space","Space","1144","215"," ","Input"
"1273","1273","1273",506550,506661,111,"t","t","1145","216","t","Input"
"1274","1274","1274",506627,506694,67,"h","h","1146","216","h","Input"
"1275","1275","1275",506744,506879,135,"a","a","1147","216","a","Input"
"1276","1276","1276",506851,507014,163,"t","t","1148","216","t","Input"
"1277","1277","1277",507146,507246,100,"Space","Space","1149","216"," ","Input"
"1278","1278","1278",507542,507622,80,"h","h","1150","217","h","Input"
"1279","1279","1279",508163,508287,124,"e","e","1151","217","e","Input"
"1280","1280","1280",508298,508399,101,"Space","Space","1152","217"," ","Input"
"1281","1281","1281",508650,508782,132,"c","c","1153","218","c","Input"
"1282","1282","1282",508735,508870,135,"o","o","1154","218","o","Input"
"1283","1283","1283",508858,508950,92,"u","u","1155","218","u","Input"
"1284","1284","1284",509158,509269,111,"l","l","1156","218","l","Input"
"1285","1285","1285",509370,509517,147,"d","d","1157","218","d","Input"
"1286","1286","1286",509584,509663,79,"Space","Space","1158","218"," ","Input"
"1287","1287","1287",511464,511464,0,"Shift","Shift","1158","218","NoChange","Nonproduction"
"1288","1288","1288",511971,511971,0,"Shift","Shift","1158","218","NoChange","Nonproduction"
"1289","1289","1289",512002,512002,0,"Shift","Shift","1158","218","NoChange","Nonproduction"
"1290","1290","1290",512033,512033,0,"Shift","Shift","1158","218","NoChange","Nonproduction"
"1291","1291","1291",512050,512110,60,"\""","\""","1159","218","\""","Input"
"1292","1292","1292",512412,512510,98,"d","d","1160","219","d","Input"
"1293","1293","1293",512699,512799,100,"o","o","1161","219","o","Input"
"1294","1294","1294",512811,512893,82,"Space","Space","1162","219"," ","Input"
"1295","1295","1295",513012,513079,67,"h","h","1163","220","h","Input"
"1296","1296","1296",513199,513301,102,"i","i","1164","220","i","Input"
"1297","1297","1297",513290,513397,107,"s","s","1165","220","s","Input"
"1298","1298","1298",513450,513541,91,"Space","Space","1166","220"," ","Input"
"1299","1299","1299",513747,513854,107,"o","o","1167","221","o","Input"
"1300","1300","1300",513874,513958,84,"w","w","1168","221","w","Input"
"1301","1301","1301",514070,514158,88,"n","n","1169","221","n","Input"
"1302","1302","1302",514399,514477,78,"Space","Space","1170","221"," ","Input"
"1303","1303","1303",514599,514678,79,"t","t","1171","222","t","Input"
"1304","1304","1304",514698,514775,77,"h","h","1172","222","h","Input"
"1305","1305","1305",514880,514990,110,"i","i","1173","222","i","Input"
"1306","1306","1306",515110,515206,96,"n","n","1174","222","n","Input"
"1307","1307","1307",515234,515310,76,"g","g","1175","222","g","Input"
"1308","1308","1308",515723,515723,0,"Shift","Shift","1175","222","NoChange","Nonproduction"
"1309","1309","1309",516054,516133,79,"\""","\""","1176","222","\""","Input"
"1310","1310","1310",516691,516766,75,",",",","1177","222",",","Input"
"1311","1311","1311",516866,516950,84,"Space","Space","1178","222"," ","Input"
"1312","1312","1312",517035,517167,132,"w","w","1179","223","w","Input"
"1313","1313","1313",517179,517246,67,"h","h","1180","223","h","Input"
"1314","1314","1314",517344,517461,117,"i","i","1181","223","i","Input"
"1315","1315","1315",517480,517613,133,"c","c","1182","223","c","Input"
"1316","1316","1316",517672,517734,62,"h","h","1183","223","h","Input"
"1317","1317","1317",517762,517846,84,"Space","Space","1184","223"," ","Input"
"1318","1318","1318",518257,518382,125,"w","w","1185","224","w","Input"
"1319","1319","1319",518363,518500,137,"o","o","1186","224","o","Input"
"1320","1320","1320",518483,518566,83,"u","u","1187","224","u","Input"
"1321","1321","1321",518725,518840,115,"l","l","1188","224","l","Input"
"1322","1322","1322",518778,518911,133,"d","d","1189","224","d","Input"
"1323","1323","1323",519631,519671,40,"Backspace","Backspace","1188","224","d","Remove/Cut"
"1324","1324","1324",520962,521062,100,"d","d","1189","224","d","Input"
"1325","1325","1325",521114,521214,100,"Space","Space","1190","224"," ","Input"
"1326","1326","1326",522122,522207,85,"h","h","1191","225","h","Input"
"1327","1327","1327",522213,522310,97,"a","a","1192","225","a","Input"
"1328","1328","1328",522341,522454,113,"v","v","1193","225","v","Input"
"1329","1329","1329",522547,522646,99,"e","e","1194","225","e","Input"
"1330","1330","1330",522598,522702,104,"Space","Space","1195","225"," ","Input"
"1331","1331","1331",522770,522878,108,"m","m","1196","226","m","Input"
"1332","1332","1332",522850,522982,132,"a","a","1197","226","a","Input"
"1333","1333","1333",523050,523174,124,"d","d","1198","226","d","Input"
"1334","1334","1334",523515,523629,114,"e","e","1199","226","e","Input"
"1335","1335","1335",523632,523733,101,"Space","Space","1200","226"," ","Input"
"1336","1336","1336",523819,523886,67,"h","h","1201","227","h","Input"
"1337","1337","1337",523987,524077,90,"i","i","1202","227","i","Input"
"1338","1338","1338",524187,524294,107,"m","m","1203","227","m","Input"
"1339","1339","1339",524383,524478,95,"Space","Space","1204","227"," ","Input"
"1340","1340","1340",524649,524774,125,"v","v","1205","228","v","Input"
"1341","1341","1341",524851,524973,122,"e","e","1206","228","e","Input"
"1342","1342","1342",524938,525062,124,"r","r","1207","228","r","Input"
"1343","1343","1343",525122,525238,116,"y","y","1208","228","y","Input"
"1344","1344","1344",525252,525342,90,"Space","Space","1209","228"," ","Input"
"1345","1345","1345",525814,525957,143,"a","a","1210","229","a","Input"
"1346","1346","1346",525983,526070,87,"h","h","1211","229","h","Input"
"1347","1347","1347",526473,526549,76,"Backspace","Backspace","1210","229","h","Remove/Cut"
"1348","1348","1348",526672,526758,86,"Backspace","Backspace","1209","228","a","Remove/Cut"
"1349","1349","1349",527226,527302,76,"h","h","1210","229","h","Input"
"1350","1350","1350",527362,527503,141,"a","a","1211","229","a","Input"
"1351","1351","1351",527615,527694,79,"p","p","1212","229","p","Input"
"1352","1352","1352",527775,527878,103,"p","p","1213","229","p","Input"
"1353","1353","1353",528042,528101,59,"y","y","1214","229","y","Input"
"1354","1354","1354",528672,528742,70,".",".","1215","229",".","Input"
"1355","1355","1355",528938,528989,51,"Space","Space","1216","229"," ","Input"
"1356","1356","1356",535555,535555,0,"Shift","Shift","1216","229","NoChange","Nonproduction"
"1357","1357","1357",535720,535863,143,"A","a","1217","230","A","Input"
"1358","1358","1358",536729,536806,77,"n","n","1218","230","n","Input"
"1359","1359","1359",536859,536990,131,"d","d","1219","230","d","Input"
"1360","1360","1360",536978,537054,76,"Space","Space","1220","230"," ","Input"
"1361","1361","1361",537175,537318,143,"s","s","1221","231","s","Input"
"1362","1362","1362",537315,537414,99,"o","o","1222","231","o","Input"
"1363","1363","1363",538347,538389,42,"Space","Space","1223","231"," ","Input"
"1364","1364","1364",538580,538580,0,"Shift","Shift","1223","231","NoChange","Nonproduction"
"1365","1365","1365",538670,538750,80,"I","I","1224","232","I","Input"
"1366","1366","1366",539235,539367,132,"a","a","1225","232","a","Input"
"1367","1367","1367",539619,539750,131,"t","t","1226","232","t","Input"
"1368","1368","1368",540263,540350,87,"Backspace","Backspace","1225","232","t","Remove/Cut"
"1369","1369","1369",540453,540541,88,"Backspace","Backspace","1224","232","a","Remove/Cut"
"1370","1370","1370",540643,540758,115,"Space","Space","1225","232"," ","Input"
"1371","1371","1371",540915,541046,131,"a","a","1226","233","a","Input"
"1372","1372","1372",541130,541199,69,"t","t","1227","233","t","Input"
"1373","1373","1373",541283,541382,99,"t","t","1228","233","t","Input"
"1374","1374","1374",541454,541542,88,"e","e","1229","233","e","Input"
"1375","1375","1375",541595,541701,106,"m","m","1230","233","m","Input"
"1376","1376","1376",541843,541950,107,"p","p","1231","233","p","Input"
"1377","1377","1377",541963,542070,107,"t","t","1232","233","t","Input"
"1378","1378","1378",542155,542255,100,"e","e","1233","233","e","Input"
"1379","1379","1379",542354,542461,107,"d","d","1234","233","d","Input"
"1380","1380","1380",542459,542525,66,"Space","Space","1235","233"," ","Input"
"1381","1381","1381",542594,542701,107,"t","t","1236","234","t","Input"
"1382","1382","1382",542721,542830,109,"o","o","1237","234","o","Input"
"1383","1383","1383",542819,542894,75,"Space","Space","1238","234"," ","Input"
"1384","1384","1384",554689,556391,1702,"Leftclick","Leftclick","1216","234","NoChange","Nonproduction"
"1385","1385","1385",557138,557238,100,"Backspace","Backspace","1204","232","very happy. ","Remove/Cut"
"1386","1386","1386",558498,558566,68,"Backspace","Backspace","1203","231"," ","Remove/Cut"
