"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"773","773","773",267872,267923,51,"y","y","675","132","y","Input"
"774","774","774",268383,268482,99,",",",","676","132",",","Input"
"775","775","775",268750,268849,99,"Space","Space","677","132"," ","Input"
"776","776","776",269090,269206,116,"y","y","678","133","y","Input"
"777","777","777",269250,269412,162,"o","o","679","133","o","Input"
"778","778","778",269447,269530,83,"u","u","680","133","u","Input"
"779","779","779",270166,270274,108,"Space","Space","681","133"," ","Input"
"780","780","780",270392,270580,188,"a","a","682","134","a","Input"
"781","781","781",270561,270714,153,"r","r","683","134","r","Input"
"782","782","782",270702,270872,170,"e","e","684","134","e","Input"
"783","783","783",270856,270962,106,"Space","Space","685","134"," ","Input"
"784","784","784",271019,271156,137,"m","m","686","135","m","Input"
"785","785","785",271153,271277,124,"o","o","687","135","o","Input"
"786","786","786",271310,271433,123,"r","r","688","135","r","Input"
"787","787","787",271420,271573,153,"e","e","689","135","e","Input"
"788","788","788",271570,271655,85,"Space","Space","690","135"," ","Input"
"789","789","789",271660,271812,152,"l","l","691","136","l","Input"
"790","790","790",271817,271882,65,"i","i","692","136","i","Input"
"791","791","791",272045,272128,83,"k","k","693","136","k","Input"
"792","792","792",272202,272268,66,"e","e","694","136","e","Input"
"793","793","793",272330,272437,107,"l","l","695","136","l","Input"
"794","794","794",272615,272698,83,"y","y","696","136","y","Input"
"795","795","795",272735,272850,115,"Space","Space","697","136"," ","Input"
"796","796","796",273018,273093,75,"t","t","698","137","t","Input"
"797","797","797",273163,273261,98,"o","o","699","137","o","Input"
"798","798","798",273305,273420,115,"Space","Space","700","137"," ","Input"
"799","799","799",273533,273608,75,"m","m","701","138","m","Input"
"800","800","800",273681,273780,99,"a","a","702","138","a","Input"
"801","801","801",273840,273925,85,"k","k","703","138","k","Input"
"802","802","802",273990,274154,164,"e","e","704","138","e","Input"
"803","803","803",274151,274234,83,"Space","Space","705","138"," ","Input"
"804","804","804",274284,274359,75,"o","o","706","139","o","Input"
"805","805","805",274448,274524,76,"t","t","707","139","t","Input"
"806","806","806",274591,274658,67,"h","h","708","139","h","Input"
"807","807","807",274716,274878,162,"e","e","709","139","e","Input"
"808","808","808",274851,275028,177,"r","r","710","139","r","Input"
"809","809","809",275033,275227,194,"s","s","711","139","s","Input"
"810","810","810",275273,275348,75,"Space","Space","712","139"," ","Input"
"811","811","811",275507,275576,69,"h","h","713","140","h","Input"
"812","812","812",275638,275724,86,"a","a","714","140","a","Input"
"813","813","813",275779,275862,83,"p","p","715","140","p","Input"
"814","814","814",275953,276020,67,"p","p","716","140","p","Input"
"815","815","815",276301,276376,75,"y","y","717","140","y","Input"
"816","816","816",276645,276736,91,"Space","Space","718","140"," ","Input"
"817","817","817",276952,277043,91,"w","w","719","141","w","Input"
"818","818","818",277096,277171,75,"i","i","720","141","i","Input"
"819","819","819",277277,277328,51,"t","t","721","141","t","Input"
"820","820","820",277419,277486,67,"h","h","722","141","h","Input"
"821","821","821",277618,277749,131,"o","o","723","141","o","Input"
"822","822","822",277839,277914,75,"u","u","724","141","u","Input"
"823","823","823",278020,278153,133,"t","t","725","141","t","Input"
"824","824","824",278150,278248,98,"Space","Space","726","141"," ","Input"
"825","825","825",278336,278506,170,"e","e","727","142","e","Input"
"826","826","826",278504,278633,129,"v","v","728","142","v","Input"
"827","827","827",278638,278743,105,"e","e","729","142","e","Input"
"828","828","828",278820,278902,82,"n","n","730","142","n","Input"
"829","829","829",278937,279038,101,"Space","Space","731","142"," ","Input"
"830","830","830",279079,279146,67,"t","t","732","143","t","Input"
"831","831","831",279277,279344,67,"r","r","733","143","r","Input"
"832","832","832",279404,279462,58,"y","y","734","143","y","Input"
"833","833","833",279617,279804,187,"i","i","735","143","i","Input"
"834","834","834",279792,279883,91,"n","n","736","143","n","Input"
"835","835","835",279957,280031,74,"g","g","737","143","g","Input"
"836","836","836",280276,280375,99,".",".","738","143",".","Input"
"837","837","837",291362,291559,197,"Enter","Enter","739","143","\n","Input"
"838","838","838",295536,295637,101,"Leftclick","Leftclick","738","143","NoChange","Nonproduction"
"839","839","839",295987,296094,107,"Space","Space","739","143"," ","Input"
"840","840","840",296745,296836,91,"Space","Space","740","143"," ","Input"
"841","841","841",297516,297600,84,"CapsLock","CapsLock","740","143","NoChange","Nonproduction"
"842","842","842",297963,298078,115,"M","M","741","144","M","Input"
"843","843","843",298344,298444,100,"CapsLock","CapsLock","741","144","NoChange","Nonproduction"
"844","844","844",298796,298867,71,"Space","Space","742","144"," ","Input"
"845","845","845",299053,299120,67,"y","y","743","145","y","Input"
"846","846","846",299405,299496,91,"Space","Space","744","145"," ","Input"
"847","847","847",299627,299694,67,"p","p","745","146","p","Input"
"848","848","848",299840,299931,91,"o","o","746","146","o","Input"
"849","849","849",300012,300111,99,"s","s","747","146","s","Input"
"850","850","850",300212,300294,82,"i","i","748","146","i","Input"
"851","851","851",300385,300467,82,"t","t","749","146","t","Input"
"852","852","852",300504,300593,89,"i","i","750","146","i","Input"
"853","853","853",300590,300776,186,"o","o","751","146","o","Input"
"854","854","854",300756,300870,114,"n","n","752","146","n","Input"
"855","855","855",300899,300998,99,"Space","Space","753","146"," ","Input"
"856","856","856",301328,301459,131,"i","i","754","147","i","Input"
"857","857","857",301507,301679,172,"s","s","755","147","s","Input"
"858","858","858",302310,302416,106,"Space","Space","756","147"," ","Input"
"859","859","859",302890,302988,98,"t","t","757","148","t","Input"
"860","860","860",303145,303259,114,"o","o","758","148","o","Input"
"861","861","861",304552,304634,82,"Space","Space","759","148"," ","Input"
"862","862","862",304978,305045,67,"d","d","760","149","d","Input"
"863","863","863",305153,305227,74,"e","e","761","149","e","Input"
"864","864","864",305375,305458,83,"f","f","762","149","f","Input"
"865","865","865",305510,305656,146,"i","i","763","149","i","Input"
"866","866","866",305661,305829,168,"n","n","764","149","n","Input"
"867","867","867",305795,305861,66,"i","i","765","149","i","Input"
"868","868","868",305951,306050,99,"t","t","766","149","t","Input"
"869","869","869",306117,306231,114,"e","e","767","149","e","Input"
"870","870","870",306269,306368,99,"l","l","768","149","l","Input"
"871","871","871",306602,306701,99,"y","y","769","149","y","Input"
"872","872","872",307049,307156,107,"Space","Space","770","149"," ","Input"
"873","873","873",307263,307370,107,"p","p","771","150","p","Input"
"874","874","874",307467,307564,97,"a","a","772","150","a","Input"
"875","875","875",307626,307708,82,"y","y","773","150","y","Input"
"876","876","876",307778,307852,74,"Space","Space","774","150"," ","Input"
"877","877","877",307940,308079,139,"a","a","775","151","a","Input"
"878","878","878",308116,308190,74,"t","t","776","151","t","Input"
"879","879","879",308282,308371,89,"t","t","777","151","t","Input"
"880","880","880",308377,308482,105,"e","e","778","151","e","Input"
"881","881","881",308534,308617,83,"n","n","779","151","n","Input"
"882","882","882",308748,308806,58,"t","t","780","151","t","Input"
"883","883","883",308896,308989,93,"i","i","781","151","i","Input"
"884","884","884",309010,309148,138,"o","o","782","151","o","Input"
"885","885","885",309182,309264,82,"n","n","783","151","n","Input"
"886","886","886",309319,309409,90,"Space","Space","784","151"," ","Input"
"887","887","887",309610,309685,75,"t","t","785","152","t","Input"
"888","888","888",309793,309868,75,"o","o","786","152","o","Input"
"889","889","889",310304,310410,106,"Space","Space","787","152"," ","Input"
"890","890","890",310900,310966,66,"t","t","788","153","t","Input"
"891","891","891",311050,311156,106,"h","h","789","153","h","Input"
"892","892","892",311161,311265,104,"e","e","790","153","e","Input"
"893","893","893",311249,311355,106,"Space","Space","791","153"," ","Input"
"894","894","894",311360,311454,94,"t","t","792","154","t","Input"
"895","895","895",311507,311573,66,"h","h","793","154","h","Input"
"896","896","896",311601,311778,177,"i","i","794","154","i","Input"
"897","897","897",311759,311881,122,"n","n","795","154","n","Input"
"898","898","898",311916,312030,114,"g","g","796","154","g","Input"
"899","899","899",312010,312262,252,"s","s","797","154","s","Input"
"900","900","900",312259,312341,82,"Space","Space","798","154"," ","Input"
"901","901","901",312695,312753,58,"t","t","799","155","t","Input"
"902","902","902",312844,312918,74,"h","h","800","155","h","Input"
"903","903","903",312924,313066,142,"a","a","801","155","a","Input"
"904","904","904",313041,313170,129,"t","t","802","155","t","Input"
"905","905","905",313153,313243,90,"Space","Space","803","155"," ","Input"
"906","906","906",313293,313367,74,"m","m","804","156","m","Input"
"907","907","907",313440,313531,91,"a","a","805","156","a","Input"
"908","908","908",313641,313716,75,"k","k","806","156","k","Input"
"909","909","909",313782,314018,236,"e","e","807","156","e","Input"
"910","910","910",314016,314097,81,"Space","Space","808","156"," ","Input"
"911","911","911",314290,314421,131,"y","y","809","157","y","Input"
"912","912","912",314450,314635,185,"o","o","810","157","o","Input"
"913","913","913",314641,314721,80,"u","u","811","157","u","Input"
"914","914","914",314790,314905,115,"Space","Space","812","157"," ","Input"
"915","915","915",315010,315085,75,"h","h","813","158","h","Input"
"916","916","916",315151,315249,98,"a","a","814","158","a","Input"
"917","917","917",315296,315378,82,"p","p","815","158","p","Input"
"918","918","918",315457,315512,55,"p","p","816","158","p","Input"
"919","919","919",315731,315805,74,"y","y","817","158","y","Input"
"920","920","920",315906,315997,91,"Space","Space","818","158"," ","Input"
"921","921","921",316252,316335,83,"a","a","819","159","a","Input"
"922","922","922",316428,316511,83,"n","n","820","159","n","Input"
"923","923","923",316578,316731,153,"d","d","821","159","d","Input"
"924","924","924",316728,316797,69,"Space","Space","822","159"," ","Input"
"925","925","925",316926,317017,91,"t","t","823","160","t","Input"
"926","926","926",317145,317224,79,"h","h","824","160","h","Input"
"927","927","927",317306,317396,90,"e","e","825","160","e","Input"
"928","928","928",317513,317595,82,"n","n","826","160","n","Input"
"929","929","929",317864,317947,83,"Space","Space","827","160"," ","Input"
"930","930","930",318180,318255,75,"t","t","828","161","t","Input"
"931","931","931",318363,318461,98,"h","h","829","161","h","Input"
"932","932","932",318466,318586,120,"e","e","830","161","e","Input"
"933","933","933",318546,318676,130,"Space","Space","831","161"," ","Input"
"934","934","934",319125,319208,83,"h","h","832","162","h","Input"
"935","935","935",319329,319419,90,"a","a","833","162","a","Input"
"936","936","936",319498,319556,58,"p","p","834","162","p","Input"
"937","937","937",319656,319746,90,"p","p","835","162","p","Input"
"938","938","938",319885,319983,98,"i","i","836","162","i","Input"
"939","939","939",320147,320229,82,"n","n","837","162","n","Input"
"940","940","940",320304,320457,153,"e","e","838","162","e","Input"
"941","941","941",320463,320528,65,"s","s","839","162","s","Input"
"942","942","942",320651,320757,106,"s","s","840","162","s","Input"
"943","943","943",320797,320879,82,"Space","Space","841","162"," ","Input"
"944","944","944",321034,321132,98,"o","o","842","163","o","Input"
"945","945","945",321166,321416,250,"f","f","843","163","f","Input"
"946","946","946",321791,321897,106,"Space","Space","844","163"," ","Input"
"947","947","947",323579,323645,66,"t","t","845","164","t","Input"
"948","948","948",323721,323826,105,"h","h","846","164","h","Input"
"949","949","949",323835,323951,116,"e","e","847","164","e","Input"
"950","950","950",323909,324009,100,"Space","Space","848","164"," ","Input"
"951","951","951",324060,324151,91,"p","p","849","165","p","Input"
"952","952","952",324216,324282,66,"e","e","850","165","e","Input"
"953","953","953",324360,324410,50,"o","o","851","165","o","Input"
"954","954","954",324558,324633,75,"p","p","852","165","p","Input"
"955","955","955",324868,324966,98,"l","l","853","165","l","Input"
"956","956","956",325008,325258,250,"e","e","854","165","e","Input"
"957","957","957",325345,325427,82,"Space","Space","855","165"," ","Input"
"958","958","958",325957,326064,107,"y","y","856","166","y","Input"
"959","959","959",326092,326238,146,"o","o","857","166","o","Input"
"960","960","960",326226,326348,122,"u","u","858","166","u","Input"
"961","961","961",326346,326451,105,"Space","Space","859","166"," ","Input"
"962","962","962",326523,326677,154,"a","a","860","167","a","Input"
"963","963","963",326674,326813,139,"r","r","861","167","r","Input"
"964","964","964",327200,327385,185,"e","e","862","167","e","Input"
"965","965","965",327383,327452,69,"Space","Space","863","167"," ","Input"
"966","966","966",327523,327684,161,"a","a","864","168","a","Input"
"967","967","967",327668,327773,105,"r","r","865","168","r","Input"
"968","968","968",327842,327980,138,"o","o","866","168","o","Input"
"969","969","969",327986,328042,56,"u","u","867","168","u","Input"
"970","970","970",328245,328336,91,"n","n","868","168","n","Input"
"971","971","971",328394,328606,212,"d","d","869","168","d","Input"
"972","972","972",328604,328685,81,"Space","Space","870","168"," ","Input"
"973","973","973",328907,329009,102,"w","w","871","169","w","Input"
"974","974","974",329007,329176,169,"i","i","872","169","i","Input"
"975","975","975",329173,329287,114,"l","l","873","169","l","Input"
"976","976","976",329370,329461,91,"l","l","874","169","l","Input"
"977","977","977",329546,329627,81,"Space","Space","875","169"," ","Input"
"978","978","978",330077,330191,114,"f","f","876","170","f","Input"
"979","979","979",330269,330367,98,"o","o","877","170","o","Input"
"980","980","980",330522,330605,83,"l","l","878","170","l","Input"
"981","981","981",330689,330763,74,"l","l","879","170","l","Input"
"982","982","982",331222,331313,91,"o","o","880","170","o","Input"
"983","983","983",331554,331644,90,"w","w","881","170","w","Input"
"984","984","984",331851,331941,90,".",".","882","170",".","Input"
"985","985","985",334335,334412,77,"Enter","Enter","883","170","\n","Input"
"986","986","986",335093,335210,117,"Enter","Enter","884","170","\n","Input"
"987","987","987",336259,336358,99,"CapsLock","CapsLock","884","170","NoChange","Nonproduction"
"988","988","988",339529,339595,66,"S","S","885","170","S","Input"
"989","989","989",339816,339923,107,"CapsLock","CapsLock","885","170","NoChange","Nonproduction"
"990","990","990",340071,340209,138,"o","o","886","170","o","Input"
"991","991","991",340250,340350,100,"m","m","887","170","m","Input"
"992","992","992",340425,340570,145,"e","e","888","170","e","Input"
"993","993","993",340540,340668,128,"Space","Space","889","170"," ","Input"
"994","994","994",340814,340922,108,"p","p","890","171","p","Input"
"995","995","995",341096,341172,76,"e","e","891","171","e","Input"
"996","996","996",341287,341357,70,"o","o","892","171","o","Input"
"997","997","997",341891,341980,89,"p","p","893","171","p","Input"
"998","998","998",342231,342321,90,"l","l","894","171","l","Input"
"999","999","999",342403,342581,178,"e","e","895","171","e","Input"
"1000","1000","1000",342578,342678,100,"Space","Space","896","171"," ","Input"
"1001","1001","1001",342737,342818,81,"m","m","897","172","m","Input"
"1002","1002","1002",342855,342929,74,"i","i","898","172","i","Input"
"1003","1003","1003",343012,343102,90,"g","g","899","172","g","Input"
"1004","1004","1004",343218,343308,90,"h","h","900","172","h","Input"
"1005","1005","1005",343360,343514,154,"t","t","901","172","t","Input"
"1006","1006","1006",343511,343595,84,"Space","Space","902","172"," ","Input"
"1007","1007","1007",343763,343893,130,"s","s","903","173","s","Input"
"1008","1008","1008",343900,344019,119,"a","a","904","173","a","Input"
"1009","1009","1009",344097,344187,90,"y","y","905","173","y","Input"
"1010","1010","1010",344345,344443,98,"Space","Space","906","173"," ","Input"
"1011","1011","1011",345013,345086,73,"t","t","907","174","t","Input"
"1012","1012","1012",345179,345260,81,"h","h","908","174","h","Input"
"1013","1013","1013",345187,345561,374,"a","a","909","174","a","Input"
"1014","1014","1014",345815,345896,81,"t","t","910","174","t","Input"
"1015","1015","1015",346007,346113,106,"Space","Space","911","174"," ","Input"
"1016","1016","1016",346194,346268,74,"t","t","912","175","t","Input"
"1017","1017","1017",346313,346395,82,"h","h","913","175","h","Input"
"1018","1018","1018",346466,346560,94,"e","e","914","175","e","Input"
"1019","1019","1019",346629,346719,90,"y","y","915","175","y","Input"
"1020","1020","1020",347133,347215,82,"Space","Space","916","175"," ","Input"
"1021","1021","1021",347303,347419,116,"w","w","917","176","w","Input"
"1022","1022","1022",347417,347554,137,"o","o","918","176","o","Input"
"1023","1023","1023",347559,347615,56,"u","u","919","176","u","Input"
"1024","1024","1024",347756,347885,129,"l","l","920","176","l","Input"
"1025","1025","1025",347865,347988,123,"d","d","921","176","d","Input"
"1026","1026","1026",347985,348082,97,"Space","Space","922","176"," ","Input"
"1027","1027","1027",348157,348326,169,"r","r","923","177","r","Input"
"1028","1028","1028",348332,348491,159,"a","a","924","177","a","Input"
"1029","1029","1029",348544,348635,91,"t","t","925","177","t","Input"
"1030","1030","1030",348703,348793,90,"h","h","926","177","h","Input"
"1031","1031","1031",348863,349093,230,"e","e","927","177","e","Input"
"1032","1032","1032",349091,349235,144,"r","r","928","177","r","Input"
"1033","1033","1033",349233,349317,84,"Space","Space","929","177"," ","Input"
"1034","1034","1034",349447,349521,74,"m","m","930","178","m","Input"
"1035","1035","1035",349571,349677,106,"a","a","931","178","a","Input"
"1036","1036","1036",349779,349877,98,"k","k","932","178","k","Input"
"1037","1037","1037",350016,350130,114,"e","e","933","178","e","Input"
"1038","1038","1038",353802,353890,88,"Space","Space","934","178"," ","Input"
"1039","1039","1039",354014,354088,74,"o","o","935","179","o","Input"
"1040","1040","1040",354163,354229,66,"t","t","936","179","t","Input"
"1041","1041","1041",354321,354434,113,"h","h","937","179","h","Input"
"1042","1042","1042",354440,354592,152,"e","e","938","179","e","Input"
"1043","1043","1043",354566,354719,153,"r","r","939","179","r","Input"
"1044","1044","1044",354770,355020,250,"s","s","940","179","s","Input"
"1045","1045","1045",355084,355166,82,"Space","Space","941","179"," ","Input"
"1046","1046","1046",355279,355362,83,"h","h","942","180","h","Input"
"1047","1047","1047",355420,355518,98,"a","a","943","180","a","Input"
"1048","1048","1048",355566,355623,57,"p","p","944","180","p","Input"
"1049","1049","1049",355715,355773,58,"p","p","945","180","p","Input"
"1050","1050","1050",356119,356217,98,"y","y","946","180","y","Input"
"1051","1051","1051",359064,359153,89,"Space","Space","947","180"," ","Input"
"1052","1052","1052",359603,359789,186,"r","r","948","181","r","Input"
"1053","1053","1053",360064,360186,122,"a","a","949","181","a","Input"
"1054","1054","1054",360319,360377,58,"t","t","950","181","t","Input"
"1055","1055","1055",360478,360568,90,"h","h","951","181","h","Input"
"1056","1056","1056",360611,360763,152,"e","e","952","181","e","Input"
"1057","1057","1057",360761,360898,137,"r","r","953","181","r","Input"
"1058","1058","1058",360883,360956,73,"Space","Space","954","181"," ","Input"
"1059","1059","1059",361093,361143,50,"t","t","955","182","t","Input"
"1060","1060","1060",361260,361342,82,"h","h","956","182","h","Input"
"1061","1061","1061",361408,361522,114,"a","a","957","182","a","Input"
"1062","1062","1062",361616,361689,73,"n","n","958","182","n","Input"
"1063","1063","1063",361752,361842,90,"Space","Space","959","182"," ","Input"
"1064","1064","1064",361955,362053,98,"c","c","960","183","c","Input"
"1065","1065","1065",362050,362204,154,"o","o","961","183","o","Input"
"1066","1066","1066",362193,362296,103,"n","n","962","183","n","Input"
"1067","1067","1067",362303,362366,63,"c","c","963","183","c","Input"
"1068","1068","1068",362515,362645,130,"e","e","964","183","e","Input"
"1069","1069","1069",362826,362923,97,"n","n","965","183","n","Input"
"1070","1070","1070",362984,363033,49,"t","t","966","183","t","Input"
"1071","1071","1071",363181,363303,122,"r","r","967","183","r","Input"
"1072","1072","1072",363394,363540,146,"a","a","968","183","a","Input"
"1073","1073","1073",363586,363643,57,"t","t","969","183","t","Input"
"1074","1074","1074",363729,363905,176,"i","i","970","183","i","Input"
"1075","1075","1075",363892,364000,108,"n","n","971","183","n","Input"
"1076","1076","1076",364076,364232,156,"g","g","972","183","g","Input"
"1077","1077","1077",364229,364310,81,"Space","Space","973","183"," ","Input"
"1078","1078","1078",364517,364586,69,"j","j","974","184","j","Input"
"1079","1079","1079",364718,364800,82,"u","u","975","184","u","Input"
"1080","1080","1080",365202,365407,205,"s","s","976","184","s","Input"
"1081","1081","1081",365402,365558,156,"t","t","977","184","t","Input"
"1082","1082","1082",365555,365652,97,"Space","Space","978","184"," ","Input"
"1083","1083","1083",365712,365873,161,"o","o","979","185","o","Input"
"1084","1084","1084",365879,365974,95,"n","n","980","185","n","Input"
"1085","1085","1085",366621,366694,73,"Space","Space","981","185"," ","Input"
"1086","1086","1086",366832,366898,66,"t","t","982","186","t","Input"
"1087","1087","1087",367015,367096,81,"h","h","983","186","h","Input"
"1088","1088","1088",367468,367533,65,"e","e","984","186","e","Input"
"1089","1089","1089",367658,367732,74,"m","m","985","186","m","Input"
"1090","1090","1090",367807,367945,138,"s","s","986","186","s","Input"
"1091","1091","1091",367942,368047,105,"e","e","987","186","e","Input"
"1092","1092","1092",368261,368343,82,"l","l","988","186","l","Input"
"1093","1093","1093",368554,368723,169,"v","v","989","186","v","Input"
"1094","1094","1094",368847,368993,146,"e","e","990","186","e","Input"
"1095","1095","1095",369026,369158,132,"s","s","991","186","s","Input"
"1096","1096","1096",371630,371743,113,".",".","992","186",".","Input"
"1097","1097","1097",372269,372342,73,"Space","Space","993","186"," ","Input"
"1098","1098","1098",372434,372492,58,"Space","Space","994","186"," ","Input"
"1099","1099","1099",373246,373345,99,"CapsLock","CapsLock","994","186","NoChange","Nonproduction"
"1100","1100","1100",373877,373966,89,"H","H","995","187","H","Input"
"1101","1101","1101",374099,374214,115,"CapsLock","CapsLock","995","187","NoChange","Nonproduction"
"1102","1102","1102",374379,374484,105,"Space","Space","996","187"," ","Input"
"1103","1103","1103",374712,374825,113,"o","o","997","188","o","Input"
"1104","1104","1104",374859,375014,155,"w","w","998","188","w","Input"
"1105","1105","1105",374998,375110,112,"Space","Space","999","188"," ","Input"
"1106","1106","1106",378065,378129,64,"Leftclick","Leftclick","998","188","NoChange","Nonproduction"
"1107","1107","1107",378596,378653,57,"Backspace","Backspace","997","188","w","Remove/Cut"
"1108","1108","1108",378857,378963,106,"Backspace","Backspace","996","187","o","Remove/Cut"
"1109","1109","1109",379376,379504,128,"Backspace","Backspace","995","187"," ","Remove/Cut"
"1110","1110","1110",382275,382382,107,"CapsLock","CapsLock","995","187","NoChange","Nonproduction"
"1111","1111","1111",383073,383179,106,"T","T","996","187","T","Input"
"1112","1112","1112",383391,383490,99,"CapsLock","CapsLock","996","187","NoChange","Nonproduction"
"1113","1113","1113",385474,385552,78,"Leftclick","Leftclick","996","187","NoChange","Nonproduction"
"1114","1114","1114",386069,386161,92,"Backspace","Backspace","995","187","T","Remove/Cut"
"1115","1115","1115",389892,390014,122,"CapsLock","CapsLock","995","187","NoChange","Nonproduction"
"1116","1116","1116",391105,391221,116,"CapsLock","CapsLock","995","187","NoChange","Nonproduction"
"1117","1117","1117",391849,391962,113,"o","o","996","187","o","Input"
"1118","1118","1118",392125,392253,128,"w","w","997","187","w","Input"
"1119","1119","1119",392239,392360,121,"Space","Space","998","187"," ","Input"
"1120","1120","1120",392545,392653,108,"d","d","999","188","d","Input"
"1121","1121","1121",392650,392746,96,"o","o","1000","188","o","Input"
"1122","1122","1122",392800,392897,97,"Space","Space","1001","188"," ","Input"
"1123","1123","1123",393052,393173,121,"y","y","1002","189","y","Input"
"1124","1124","1124",393220,393364,144,"o","o","1003","189","o","Input"
"1125","1125","1125",393371,393465,94,"u","u","1004","189","u","Input"
"1126","1126","1126",393696,393817,121,"Space","Space","1005","189"," ","Input"
"1127","1127","1127",393927,394106,179,"a","a","1006","190","a","Input"
"1128","1128","1128",394074,394162,88,"c","c","1007","190","c","Input"
"1129","1129","1129",394296,394369,73,"t","t","1008","190","t","Input"
"1130","1130","1130",394447,394504,57,"u","u","1009","190","u","Input"
"1131","1131","1131",394603,394719,116,"a","a","1010","190","a","Input"
"1132","1132","1132",394716,394780,64,"l","l","1011","190","l","Input"
"1133","1133","1133",394865,394947,82,"l","l","1012","190","l","Input"
"1134","1134","1134",395142,395207,65,"y","y","1013","190","y","Input"
"1135","1135","1135",395278,395392,114,"Space","Space","1014","190"," ","Input"
"1136","1136","1136",395497,395651,154,"k","k","1015","191","k","Input"
"1137","1137","1137",395701,395825,124,"n","n","1016","191","n","Input"
"1138","1138","1138",395809,395937,128,"o","o","1017","191","o","Input"
"1139","1139","1139",395979,396117,138,"w","w","1018","191","w","Input"
"1140","1140","1140",396114,396206,92,"Space","Space","1019","191"," ","Input"
"1141","1141","1141",396351,396464,113,"w","w","1020","192","w","Input"
"1142","1142","1142",396527,396615,88,"h","h","1021","192","h","Input"
"1143","1143","1143",396667,396844,177,"a","a","1022","192","a","Input"
"1144","1144","1144",396898,397091,193,"t","t","1023","192","t","Input"
"1145","1145","1145",397123,397204,81,"Space","Space","1024","192"," ","Input"
"1146","1146","1146",397463,397552,89,"m","m","1025","193","m","Input"
"1147","1147","1147",397627,397724,97,"a","a","1026","193","a","Input"
"1148","1148","1148",397819,397909,90,"k","k","1027","193","k","Input"
"1149","1149","1149",397984,398138,154,"e","e","1028","193","e","Input"
"1150","1150","1150",398118,398290,172,"s","s","1029","193","s","Input"
"1151","1151","1151",398287,398368,81,"Space","Space","1030","193"," ","Input"
"1152","1152","1152",398476,398557,81,"o","o","1031","194","o","Input"
"1153","1153","1153",398625,398697,72,"t","t","1032","194","t","Input"
"1154","1154","1154",398791,398880,89,"h","h","1033","194","h","Input"
"1155","1155","1155",398920,399070,150,"e","e","1034","194","e","Input"
"1156","1156","1156",399067,399212,145,"r","r","1035","194","r","Input"
"1157","1157","1157",399319,399473,154,"s","s","1036","194","s","Input"
"1158","1158","1158",399553,399626,73,"Space","Space","1037","194"," ","Input"
"1159","1159","1159",399757,399838,81,"h","h","1038","195","h","Input"
"1160","1160","1160",399889,399978,89,"a","a","1039","195","a","Input"
"1161","1161","1161",400042,400100,58,"p","p","1040","195","p","Input"
"1162","1162","1162",400169,400225,56,"p","p","1041","195","p","Input"
"1163","1163","1163",400549,400606,57,"y","y","1042","195","y","Input"
"1164","1164","1164",402080,402080,0,"Shift","Shift","1042","195","NoChange","Nonproduction"
"1165","1165","1165",402087,402808,721,"CapsLock","CapsLock","1042","195","NoChange","Nonproduction"
"1166","1166","1166",402498,402588,90,"?","?","1043","195","?","Input"
"1167","1167","1167",403279,403336,57,"Space","Space","1044","195"," ","Input"
"1168","1168","1168",403429,403494,65,"Space","Space","1045","195"," ","Input"
"1169","1169","1169",406952,407096,144,"A","A","1046","196","A","Input"
"1170","1170","1170",407689,407802,113,"Space","Space","1047","196"," ","Input"
"1171","1171","1171",408197,408285,88,"C","C","1048","197","C","Input"
"1172","1172","1172",408340,408501,161,"O","O","1049","197","O","Input"
"1173","1173","1173",408485,408563,78,"U","U","1050","197","U","Input"
"1174","1174","1174",408744,408840,96,"N","N","1051","197","N","Input"
"1175","1175","1175",408926,409014,88,"T","T","1052","197","T","Input"
"1176","1176","1176",409138,409322,184,"E","E","1053","197","E","Input"
"1177","1177","1177",409306,409402,96,"R","R","1054","197","R","Input"
"1178","1178","1178",409581,409710,129,"A","A","1055","197","A","Input"
"1179","1179","1179",409981,410046,65,"R","R","1056","197","R","Input"
"1180","1180","1180",410243,410308,65,"G","G","1057","197","G","Input"
"1181","1181","1181",410401,410474,73,"U","U","1058","197","U","Input"
"1182","1182","1182",410704,410752,48,"M","M","1059","197","M","Input"
"1183","1183","1183",410892,410965,73,"E","E","1060","197","E","Input"
"1184","1184","1184",411020,411085,65,"N","N","1061","197","N","Input"
"1185","1185","1185",411185,411290,105,"T","T","1062","197","T","Input"
"1186","1186","1186",411275,411363,88,"Space","Space","1063","197"," ","Input"
"1187","1187","1187",411430,411503,73,"M","M","1064","198","M","Input"
"1188","1188","1188",411549,411605,56,"I","I","1065","198","I","Input"
"1189","1189","1189",411706,411786,80,"G","G","1066","198","G","Input"
"1190","1190","1190",411888,411969,81,"H","H","1067","198","H","Input"
"1191","1191","1191",412045,412183,138,"T","T","1068","198","T","Input"
"1192","1192","1192",412180,412263,83,"Space","Space","1069","198"," ","Input"
"1193","1193","1193",412401,412490,89,"B","B","1070","199","B","Input"
"1194","1194","1194",412599,412688,89,"E","E","1071","199","E","Input"
"1195","1195","1195",414618,414720,102,"Leftclick","Leftclick","1071","199","NoChange","Nonproduction"
"1196","1196","1196",415624,416124,500,"Backspace","Backspace","1070","199","E","Remove/Cut"
