"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",241501,241647,146,"i","i","385","66","i","Input"
"443","443","443",241556,241742,186,"n","n","386","66","n","Input"
"444","444","444",241742,241837,95,"g","g","387","66","g","Input"
"445","445","445",242047,242136,89,"Backspace","Backspace","386","66","g","Remove/Cut"
"446","446","446",242135,242258,123,"s","s","387","66","s","Input"
"447","447","447",242227,242353,126,"Space","Space","388","66"," ","Input"
"448","448","448",242454,242491,37,"t","t","389","67","t","Input"
"449","449","449",242684,242756,72,"r","r","390","67","r","Input"
"450","450","450",242875,242955,80,"u","u","391","67","u","Input"
"451","451","451",243247,243317,70,"e","e","392","67","e","Input"
"452","452","452",244079,244120,41,",",",","393","67",",","Input"
"453","453","453",244453,244535,82,"Space","Space","394","67"," ","Input"
"454","454","454",246185,246316,131,"i","i","395","68","i","Input"
"455","455","455",246268,246443,175,"n","n","396","68","n","Input"
"456","456","456",246436,246529,93,"Space","Space","397","68"," ","Input"
"457","457","457",246629,246665,36,"m","m","398","69","m","Input"
"458","458","458",246762,246798,36,"y","y","399","69","y","Input"
"459","459","459",246799,246908,109,"Space","Space","400","69"," ","Input"
"460","460","460",248005,248081,76,"8","8","401","70","8","Input"
"461","461","461",248274,248353,79,".",".","402","70",".","Input"
"462","462","462",248548,248620,72,"Space","Space","403","70"," ","Input"
"463","463","463",248843,248909,66,"Backspace","Backspace","402","70"," ","Remove/Cut"
"464","464","464",248999,249032,33,"5","5","403","70","5","Input"
"465","465","465",249032,249129,97,"Space","Space","404","70"," ","Input"
"466","466","466",249287,249362,75,"y","y","405","71","y","Input"
"467","467","467",249466,249598,132,"e","e","406","71","e","Input"
"468","468","468",249499,249696,197,"a","a","407","71","a","Input"
"469","469","469",249555,249696,141,"r","r","408","71","r","Input"
"470","470","470",249697,249844,147,"s","s","409","71","s","Input"
"471","471","471",249844,249947,103,"Space","Space","410","71"," ","Input"
"472","472","472",250046,250120,74,"a","a","411","72","a","Input"
"473","473","473",250047,250215,168,"s","s","412","72","s","Input"
"474","474","474",250214,250312,98,"Space","Space","413","72"," ","Input"
"475","475","475",250312,250413,101,"a","a","414","73","a","Input"
"476","476","476",250412,250512,100,"Space","Space","415","73"," ","Input"
"477","477","477",250515,250612,97,"m","m","416","74","m","Input"
"478","478","478",250516,250613,97,"s","s","417","74","s","Input"
"479","479","479",250957,251028,71,"Backspace","Backspace","416","74","s","Remove/Cut"
"480","480","480",251137,251180,43,"Backspace","Backspace","415","73","m","Remove/Cut"
"481","481","481",251509,251647,138,"s","s","416","74","s","Input"
"482","482","482",251604,251741,137,"m","m","417","74","m","Input"
"483","483","483",251741,251838,97,"a","a","418","74","a","Input"
"484","484","484",251837,251839,2,"l","l","419","74","l","Input"
"485","485","485",251938,252037,99,"l","l","420","74","l","Input"
"486","486","486",251993,252138,145,"Space","Space","421","74"," ","Input"
"487","487","487",252237,252238,1,"b","b","422","75","b","Input"
"488","488","488",252337,252397,60,"u","u","423","75","u","Input"
"489","489","489",252488,252527,39,"s","s","424","75","s","Input"
"490","490","490",252499,252660,161,"i","i","425","75","i","Input"
"491","491","491",252620,252754,134,"n","n","426","75","n","Input"
"492","492","492",252660,252755,95,"e","e","427","75","e","Input"
"493","493","493",252754,252854,100,"s","s","428","75","s","Input"
"494","494","494",252855,252997,142,"s","s","429","75","s","Input"
"495","495","495",252959,253086,127,"Space","Space","430","75"," ","Input"
"496","496","496",253171,253182,11,"o","o","431","76","o","Input"
"497","497","497",253271,253342,71,"w","w","432","76","w","Input"
"498","498","498",253310,253438,128,"n","n","433","76","n","Input"
"499","499","499",253437,253538,101,"e","e","434","76","e","Input"
"500","500","500",253537,253638,101,"r","r","435","76","r","Input"
"501","501","501",253637,253737,100,"Space","Space","436","76"," ","Input"
"502","502","502",254077,254077,0,"Shift","Shift","436","76","NoChange","Nonproduction"
"503","503","503",254179,254321,142,"I","i","437","77","I","Input"
"504","504","504",254320,254412,92,"Space","Space","438","77"," ","Input"
"505","505","505",254418,254513,95,"h","h","439","78","h","Input"
"506","506","506",254512,254517,5,"a","a","440","78","a","Input"
"507","507","507",254613,254657,44,"v","v","441","78","v","Input"
"508","508","508",254745,254834,89,"e","e","442","78","e","Input"
"509","509","509",254835,254968,133,"Space","Space","443","78"," ","Input"
"510","510","510",254931,255062,131,"f","f","444","79","f","Input"
"511","511","511",255062,255201,139,"o","o","445","79","o","Input"
"512","512","512",255162,255296,134,"u","u","446","79","u","Input"
"513","513","513",255163,255296,133,"n","n","447","79","n","Input"
"514","514","514",255295,255396,101,"d","d","448","79","d","Input"
"515","515","515",255396,255495,99,"Space","Space","449","79"," ","Input"
"516","516","516",255495,255596,101,"t","t","450","80","t","Input"
"517","517","517",255596,255697,101,"h","h","451","80","h","Input"
"518","518","518",255696,255796,100,"a","a","452","80","a","Input"
"519","519","519",255697,255800,103,"t","t","453","80","t","Input"
"520","520","520",255796,255896,100,"Space","Space","454","80"," ","Input"
"521","521","521",255996,256035,39,"m","m","455","81","m","Input"
"522","522","522",256128,256168,40,"y","y","456","81","y","Input"
"523","523","523",256168,256261,93,"Space","Space","457","81"," ","Input"
"524","524","524",256381,256436,55,"b","b","458","82","b","Input"
"525","525","525",256529,256597,68,"u","u","459","82","u","Input"
"526","526","526",256697,256735,38,"s","s","460","82","s","Input"
"527","527","527",256705,256838,133,"i","i","461","82","i","Input"
"528","528","528",256829,256930,101,"n","n","462","82","n","Input"
"529","529","529",256929,257028,99,"e","e","463","82","e","Input"
"530","530","530",256930,257029,99,"s","s","464","82","s","Input"
"531","531","531",257129,257203,74,"s","s","465","82","s","Input"
"532","532","532",257296,257335,39,"Space","Space","466","82"," ","Input"
"533","533","533",257874,257980,106,"i","i","467","83","i","Input"
"534","534","534",257938,258073,135,"s","s","468","83","s","Input"
"535","535","535",258071,258073,2,"Space","Space","469","83"," ","Input"
"536","536","536",258170,258210,40,"m","m","470","84","m","Input"
"537","537","537",258303,258383,80,"o","o","471","84","o","Input"
"538","538","538",258343,258470,127,"s","s","472","84","s","Input"
"539","539","539",258470,258570,100,"t","t","473","84","t","Input"
"540","540","540",258571,258671,100,"Space","Space","474","84"," ","Input"
"541","541","541",258680,258796,116,"s","s","475","85","s","Input"
"542","542","542",258800,258891,91,"u","u","476","85","u","Input"
"543","543","543",258987,259026,39,"c","c","477","85","c","Input"
"544","544","544",259120,259167,47,"c","c","478","85","c","Input"
"545","545","545",259280,259388,108,"e","e","479","85","e","Input"
"546","546","546",259328,259488,160,"s","s","480","85","s","Input"
"547","547","547",259587,259626,39,"s","s","481","85","s","Input"
"548","548","548",259720,259809,89,"f","f","482","85","f","Input"
"549","549","549",259776,259904,128,"u","u","483","85","u","Input"
"550","550","550",259914,260050,136,"l","l","484","85","l","Input"
"551","551","551",260139,260176,37,"Space","Space","485","85"," ","Input"
"552","552","552",260270,260311,41,"w","w","486","86","w","Input"
"553","553","553",260310,260403,93,"h","h","487","86","h","Input"
"554","554","554",260404,260505,101,"e","e","488","86","e","Input"
"555","555","555",260504,260604,100,"n","n","489","86","n","Input"
"556","556","556",260604,260704,100,"Space","Space","490","86"," ","Input"
"557","557","557",260936,260936,0,"Shift","Shift","490","86","NoChange","Nonproduction"
"558","558","558",261017,261168,151,"I","i","491","87","I","Input"
"559","559","559",261167,261262,95,"Space","Space","492","87"," ","Input"
"560","560","560",262070,262172,102,"h","h","493","88","h","Input"
"561","561","561",262114,262169,55,"a","a","494","88","a","Input"
"562","562","562",262264,262301,37,"v","v","495","88","v","Input"
"563","563","563",262415,262486,71,"e","e","496","88","e","Input"
"564","564","564",262580,262664,84,"Space","Space","497","88"," ","Input"
"565","565","565",262811,262887,76,"c","c","498","89","c","Input"
"566","566","566",262980,263119,139,"o","o","499","89","o","Input"
"567","567","567",263408,263529,121,"o","o","500","89","o","Input"
"568","568","568",264475,264555,80,"p","p","501","89","p","Input"
"569","569","569",265031,265147,116,"e","e","502","89","e","Input"
"570","570","570",265074,265240,166,"r","r","503","89","r","Input"
"571","571","571",265422,265520,98,"a","a","504","89","a","Input"
"572","572","572",265626,265659,33,"t","t","505","89","t","Input"
"573","573","573",265666,265994,328,"i","i","506","89","i","Input"
"574","574","574",265754,265894,140,"o","o","507","89","o","Input"
"575","575","575",265763,265995,232,"n","n","508","89","n","Input"
"576","576","576",266346,266446,100,"Space","Space","509","89"," ","Input"
"577","577","577",266596,266694,98,"b","b","510","90","b","Input"
"578","578","578",266668,266787,119,"e","e","511","90","e","Input"
"579","579","579",266887,266926,39,"t","t","512","90","t","Input"
"580","580","580",267019,267069,50,"w","w","513","90","w","Input"
"581","581","581",267155,267246,91,"e","e","514","90","e","Input"
"582","582","582",267239,267340,101,"n","n","515","90","n","Input"
"583","583","583",267339,267437,98,"Space","Space","516","90"," ","Input"
"584","584","584",268277,268332,55,"Backspace","Backspace","515","90"," ","Remove/Cut"
"585","585","585",268423,268467,44,"Backspace","Backspace","514","90","n","Remove/Cut"
"586","586","586",268553,268599,46,"e","e","515","90","e","Input"
"587","587","587",268687,268729,42,"n","n","516","90","n","Input"
"588","588","588",268730,268820,90,"Space","Space","517","90"," ","Input"
"589","589","589",268920,268962,42,"m","m","518","91","m","Input"
"590","590","590",269054,269099,45,"y","y","519","91","y","Input"
"591","591","591",269227,269374,147,"s","s","520","91","s","Input"
"592","592","592",269299,269474,175,"e","e","521","91","e","Input"
"593","593","593",269473,269570,97,"l","l","522","91","l","Input"
"594","594","594",269570,269584,14,"f","f","523","91","f","Input"
"595","595","595",269571,269670,99,"Space","Space","524","91"," ","Input"
"596","596","596",269675,269771,96,"a","a","525","92","a","Input"
"597","597","597",269771,269871,100,"n","n","526","92","n","Input"
"598","598","598",269871,269972,101,"d","d","527","92","d","Input"
"599","599","599",269971,270070,99,"Space","Space","528","92"," ","Input"
"600","600","600",270201,270314,113,"o","o","529","93","o","Input"
"601","601","601",270273,270403,130,"t","t","530","93","t","Input"
"602","602","602",270404,270505,101,"h","h","531","93","h","Input"
"603","603","603",270504,270605,101,"e","e","532","93","e","Input"
"604","604","604",270604,270613,9,"r","r","533","93","r","Input"
"605","605","605",270605,270704,99,"Space","Space","534","93"," ","Input"
"606","606","606",270704,270845,141,"l","l","535","94","l","Input"
"607","607","607",270804,270937,133,"i","i","536","94","i","Input"
"608","608","608",270947,271037,90,"k","k","537","94","k","Input"
"609","609","609",271038,271137,99,"e","e","538","94","e","Input"
"610","610","610",271237,271279,42,"-","-","539","94","-","Input"
"611","611","611",271416,271500,84,"m","m","540","94","m","Input"
"612","612","612",271630,271746,116,"i","i","541","94","i","Input"
"613","613","613",271672,271839,167,"n","n","542","94","n","Input"
"614","614","614",271838,271841,3,"d","d","543","94","d","Input"
"615","615","615",271941,272001,60,"e","e","544","94","e","Input"
"616","616","616",272087,272185,98,"d","d","545","94","d","Input"
"617","617","617",272273,272273,0,"Space","Space","546","94"," ","Input"
"618","618","618",272370,272428,58,"b","b","547","95","b","Input"
"619","619","619",272521,272572,51,"u","u","548","95","u","Input"
"620","620","620",272670,272712,42,"s","s","549","95","s","Input"
"621","621","621",272677,272845,168,"i","i","550","95","i","Input"
"622","622","622",272803,272937,134,"n","n","551","95","n","Input"
"623","623","623",272937,272947,10,"e","e","552","95","e","Input"
"624","624","624",272938,273037,99,"s","s","553","95","s","Input"
"625","625","625",273137,273180,43,"s","s","554","95","s","Input"
"626","626","626",273179,273270,91,"Space","Space","555","95"," ","Input"
"627","627","627",273354,273412,58,"o","o","556","96","o","Input"
"628","628","628",273504,273546,42,"w","w","557","96","w","Input"
"629","629","629",273546,273679,133,"n","n","558","96","n","Input"
"630","630","630",273637,273857,220,"e","e","559","96","e","Input"
"631","631","631",273770,273955,185,"r","r","560","96","r","Input"
"632","632","632",274054,274118,64,"s","s","561","96","s","Input"
"633","633","633",274303,274426,123,"Space","Space","562","96"," ","Input"
"634","634","634",274757,274856,99,"w","w","563","97","w","Input"
"635","635","635",274845,274955,110,"i","i","564","97","i","Input"
"636","636","636",275045,275056,11,"t","t","565","97","t","Input"
"637","637","637",275046,275146,100,"h","h","566","97","h","Input"
"638","638","638",275151,275372,221,"i","i","567","97","i","Input"
"639","639","639",275245,275462,217,"n","n","568","97","n","Input"
"640","640","640",275343,275462,119,"Space","Space","569","97"," ","Input"
"641","641","641",275562,275604,42,"m","m","570","98","m","Input"
"642","642","642",275695,275696,1,"y","y","571","98","y","Input"
"643","643","643",275696,275795,99,"Space","Space","572","98"," ","Input"
"644","644","644",277802,277849,47,"l","l","573","99","l","Input"
"645","645","645",277948,278037,89,"o","o","574","99","o","Input"
"646","646","646",278008,278130,122,"c","c","575","99","c","Input"
"647","647","647",278129,278229,100,"a","a","576","99","a","Input"
"648","648","648",278229,278329,100,"l","l","577","99","l","Input"
"649","649","649",278429,278520,91,"Space","Space","578","99"," ","Input"
"650","650","650",278614,278654,40,"a","a","579","100","a","Input"
"651","651","651",278654,278745,91,"n","n","580","100","n","Input"
"652","652","652",278745,278846,101,"d","d","581","100","d","Input"
"653","653","653",278860,278992,132,"Space","Space","582","100"," ","Input"
"654","654","654",279308,279391,83,"n","n","583","101","n","Input"
"655","655","655",279492,279530,38,"a","a","584","101","a","Input"
"656","656","656",279529,279630,101,"t","t","585","101","t","Input"
"657","657","657",279620,279807,187,"i","i","586","101","i","Input"
"658","658","658",279721,279808,87,"o","o","587","101","o","Input"
"659","659","659",279722,279907,185,"n","n","588","101","n","Input"
"660","660","660",279906,280005,99,"a","a","589","101","a","Input"
"661","661","661",280004,280105,101,"l","l","590","101","l","Input"
"662","662","662",280104,280205,101,"Space","Space","591","101"," ","Input"
"663","663","663",280204,280305,101,"c","c","592","102","c","Input"
"664","664","664",280304,280404,100,"o","o","593","102","o","Input"
"665","665","665",280504,280505,1,"m","m","594","102","m","Input"
"666","666","666",280604,280619,15,"m","m","595","102","m","Input"
"667","667","667",280771,280847,76,"u","u","596","102","u","Input"
"668","668","668",280947,281012,65,"n","n","597","102","n","Input"
"669","669","669",281128,281263,135,"i","i","598","102","i","Input"
"670","670","670",281458,281549,91,"t","t","599","102","t","Input"
"671","671","671",281641,281679,38,"i","i","600","102","i","Input"
"672","672","672",281642,281786,144,"e","e","601","102","e","Input"
"673","673","673",281679,281870,191,"s","s","602","102","s","Input"
"674","674","674",282030,282098,68,".",".","603","102",".","Input"
"675","675","675",282293,282404,111,"Space","Space","604","102"," ","Input"
"676","676","676",282949,282949,0,"Shift","Shift","604","102","NoChange","Nonproduction"
"677","677","677",283024,283199,175,"W","w","605","103","W","Input"
"678","678","678",283200,283296,96,"e","e","606","103","e","Input"
"679","679","679",283295,283397,102,"Space","Space","607","103"," ","Input"
"680","680","680",283395,283539,144,"a","a","608","104","a","Input"
"681","681","681",283495,283627,132,"r","r","609","104","r","Input"
"682","682","682",283505,283628,123,"e","e","610","104","e","Input"
"683","683","683",283506,283712,206,"Space","Space","611","104"," ","Input"
"684","684","684",283795,283797,2,"a","a","612","105","a","Input"
"685","685","685",283797,283798,1,"b","b","613","105","b","Input"
"686","686","686",283895,283953,58,"l","l","614","105","l","Input"
"687","687","687",283905,284045,140,"e","e","615","105","e","Input"
"688","688","688",284045,284146,101,"Space","Space","616","105"," ","Input"
"689","689","689",284145,284147,2,"t","t","617","106","t","Input"
"690","690","690",284147,284259,112,"o","o","618","106","o","Input"
"691","691","691",284245,284344,99,"Space","Space","619","106"," ","Input"
"692","692","692",284427,284460,33,"b","b","620","107","b","Input"
"693","693","693",284600,284780,180,"o","o","621","107","o","Input"
"694","694","694",284692,284923,231,"u","u","622","107","u","Input"
"695","695","695",284883,285011,128,"n","n","623","107","n","Input"
"696","696","696",285122,285176,54,"c","c","624","107","c","Input"
"697","697","697",285271,285373,102,"e","e","625","107","e","Input"
"698","698","698",285341,285462,121,"Space","Space","626","107"," ","Input"
"699","699","699",285563,285606,43,"i","i","627","108","i","Input"
"700","700","700",285564,285695,131,"d","d","628","108","d","Input"
"701","701","701",285779,285899,120,"e","e","629","108","e","Input"
"702","702","702",285823,285998,175,"a","a","630","108","a","Input"
"703","703","703",285998,286114,116,"s","s","631","108","s","Input"
"704","704","704",286213,286256,43,"Space","Space","632","108"," ","Input"
"705","705","705",286345,286422,77,"o","o","633","109","o","Input"
"706","706","706",286390,286512,122,"f","f","634","109","f","Input"
"707","707","707",286522,286656,134,"f","f","635","109","f","Input"
"708","708","708",286612,286745,133,"Space","Space","636","109"," ","Input"
"709","709","709",286846,286859,13,"o","o","637","110","o","Input"
"710","710","710",287036,287140,104,"f","f","638","110","f","Input"
"711","711","711",287233,287274,41,"Space","Space","639","110"," ","Input"
"712","712","712",287273,287406,133,"e","e","640","111","e","Input"
"713","713","713",287362,287495,133,"a","a","641","111","a","Input"
"714","714","714",287596,287640,44,"c","c","642","111","c","Input"
"715","715","715",287597,287729,132,"h","h","643","111","h","Input"
"716","716","716",287729,287830,101,"Space","Space","644","111"," ","Input"
"717","717","717",287829,287930,101,"o","o","645","112","o","Input"
"718","718","718",287929,287944,15,"t","t","646","112","t","Input"
"719","719","719",288029,288038,9,"h","h","647","112","h","Input"
"720","720","720",288040,288173,133,"e","e","648","112","e","Input"
"721","721","721",288128,288262,134,"r","r","649","112","r","Input"
"722","722","722",288568,288621,53,",",",","650","112",",","Input"
"723","723","723",288740,288861,121,"Space","Space","651","112"," ","Input"
"724","724","724",288950,289023,73,"w","w","652","113","w","Input"
"725","725","725",288990,289111,121,"e","e","653","113","e","Input"
"726","726","726",289112,289212,100,"Space","Space","654","113"," ","Input"
"727","727","727",289658,289758,100,"h","h","655","114","h","Input"
"728","728","728",289713,289854,141,"a","a","656","114","a","Input"
"729","729","729",289954,289955,1,"v","v","657","114","v","Input"
"730","730","730",290054,290098,44,"e","e","658","114","e","Input"
"731","731","731",290098,290196,98,"Space","Space","659","114"," ","Input"
"732","732","732",290186,290287,101,"t","t","660","115","t","Input"
"733","733","733",290288,290389,101,"h","h","661","115","h","Input"
"734","734","734",290388,290487,99,"e","e","662","115","e","Input"
"735","735","735",290488,290587,99,"Space","Space","663","115"," ","Input"
"736","736","736",290588,290731,143,"a","a","664","116","a","Input"
"737","737","737",290688,290732,44,"b","b","665","116","b","Input"
"738","738","738",290820,290887,67,"i","i","666","116","i","Input"
"739","739","739",290988,291200,212,"l","l","667","116","l","Input"
"740","740","740",291080,291287,207,"i","i","668","116","i","Input"
"741","741","741",291168,291287,119,"t","t","669","116","t","Input"
"742","742","742",291387,291397,10,"y","y","670","116","y","Input"
"743","743","743",291397,291490,93,"Space","Space","671","116"," ","Input"
"744","744","744",291588,291631,43,"t","t","672","117","t","Input"
"745","745","745",291589,291721,132,"o","o","673","117","o","Input"
"746","746","746",291632,291732,100,"Space","Space","674","117"," ","Input"
"747","747","747",292087,292211,124,"e","e","675","118","e","Input"
"748","748","748",292178,292296,118,"n","n","676","118","n","Input"
"749","749","749",292481,292540,59,"c","c","677","118","c","Input"
"750","750","750",292630,292771,141,"o","o","678","118","o","Input"
"751","751","751",292675,292865,190,"u","u","679","118","u","Input"
"752","752","752",292962,293007,45,"r","r","680","118","r","Input"
"753","753","753",293007,293105,98,"a","a","681","118","a","Input"
"754","754","754",293196,293240,44,"g","g","682","118","g","Input"
"755","755","755",293328,293373,45,"e","e","683","118","e","Input"
"756","756","756",293461,293506,45,"Space","Space","684","118"," ","Input"
"757","757","757",293707,293886,179,"o","o","685","119","o","Input"
"758","758","758",293778,293984,206,"n","n","686","119","n","Input"
"759","759","759",293984,293987,3,"e","e","687","119","e","Input"
"760","760","760",293986,294083,97,"Space","Space","688","119"," ","Input"
"761","761","761",294180,294194,14,"a","a","689","120","a","Input"
"762","762","762",294188,294283,95,"n","n","690","120","n","Input"
"763","763","763",294379,294458,79,"t","t","691","120","t","Input"
"764","764","764",294426,294545,119,"o","o","692","120","o","Input"
"765","765","765",295664,295734,70,"Backspace","Backspace","691","120","o","Remove/Cut"
"766","766","766",295826,295903,77,"Backspace","Backspace","690","120","t","Remove/Cut"
"767","767","767",296086,296181,95,"o","o","691","120","o","Input"
"768","768","768",296273,296317,44,"t","t","692","120","t","Input"
"769","769","769",296403,296470,67,"i","i","693","120","i","Input"
"770","770","770",297098,297164,66,"Backspace","Backspace","692","120","i","Remove/Cut"
"771","771","771",297170,297317,147,"e","e","693","120","e","Input"
"772","772","772",297272,297412,140,"r","r","694","120","r","Input"
"773","773","773",297413,297512,99,"Space","Space","695","120"," ","Input"
"774","774","774",297857,297924,67,"Backspace","Backspace","694","120"," ","Remove/Cut"
"775","775","775",298015,298066,51,"Backspace","Backspace","693","120","r","Remove/Cut"
"776","776","776",298162,298213,51,"Backspace","Backspace","692","120","e","Remove/Cut"
"777","777","777",298359,298477,118,"h","h","693","120","h","Input"
"778","778","778",298431,298562,131,"e","e","694","120","e","Input"
"779","779","779",298561,298662,101,"r","r","695","120","r","Input"
"780","780","780",298662,298762,100,"Space","Space","696","120"," ","Input"
"781","781","781",298777,298909,132,"d","d","697","121","d","Input"
"782","782","782",298862,298995,133,"u","u","698","121","u","Input"
"783","783","783",298995,299096,101,"r","r","699","121","r","Input"
"784","784","784",299096,299242,146,"i","i","700","121","i","Input"
"785","785","785",299195,299329,134,"n","n","701","121","n","Input"
"786","786","786",299328,299341,13,"g","g","702","121","g","Input"
"787","787","787",299429,299484,55,"Space","Space","703","121"," ","Input"
"788","788","788",299599,299663,64,"b","b","704","122","b","Input"
"789","789","789",299763,299871,108,"o","o","705","122","o","Input"
"790","790","790",299815,299962,147,"t","t","706","122","t","Input"
"791","791","791",299962,300063,101,"h","h","707","122","h","Input"
"792","792","792",300062,300162,100,"Space","Space","708","122"," ","Input"
"793","793","793",300163,300264,101,"t","t","709","123","t","Input"
"794","794","794",300263,300409,146,"o","o","710","123","o","Input"
"795","795","795",300362,300495,133,"u","u","711","123","u","Input"
"796","796","796",300495,300580,85,"c","c","712","123","c","Input"
"797","797","797",300786,300873,87,"Backspace","Backspace","711","123","c","Remove/Cut"
"798","798","798",300965,301012,47,"g","g","712","123","g","Input"
"799","799","799",301112,301125,13,"h","h","713","123","h","Input"
"800","800","800",301212,301273,61,"Space","Space","714","123"," ","Input"
"801","801","801",301362,301409,47,"a","a","715","124","a","Input"
"802","802","802",301409,301495,86,"n","n","716","124","n","Input"
"803","803","803",301596,301652,56,"d","d","717","124","d","Input"
"804","804","804",301651,301762,111,"Space","Space","718","124"," ","Input"
"805","805","805",302938,303006,68,"j","j","719","125","j","Input"
"806","806","806",303099,303226,127,"o","o","720","125","o","Input"
"807","807","807",303189,303312,123,"y","y","721","125","y","Input"
"808","808","808",303469,303617,148,"o","o","722","125","o","Input"
"809","809","809",303533,303714,181,"u","u","723","125","u","Input"
"810","810","810",303913,304062,149,"s","s","724","125","s","Input"
"811","811","811",304013,304163,150,"Space","Space","725","125"," ","Input"
"812","812","812",304163,304263,100,"t","t","726","126","t","Input"
"813","813","813",304262,304409,147,"i","i","727","126","i","Input"
"814","814","814",304363,304495,132,"m","m","728","126","m","Input"
"815","815","815",304496,304635,139,"e","e","729","126","e","Input"
"816","816","816",305131,305246,115,"s","s","730","126","s","Input"
"817","817","817",305792,305883,91,"Space","Space","731","126"," ","Input"
"818","818","818",305891,305985,94,"a","a","732","127","a","Input"
"819","819","819",305984,306079,95,"n","n","733","127","n","Input"
"820","820","820",306079,306179,100,"d","d","734","127","d","Input"
"821","821","821",306179,306279,100,"Space","Space","735","127"," ","Input"
"822","822","822",307194,307285,91,"p","p","736","128","p","Input"
"823","823","823",307274,307376,102,"r","r","737","128","r","Input"
"824","824","824",307375,307481,106,"o","o","738","128","o","Input"
"825","825","825",307571,307618,47,"v","v","739","128","v","Input"
"826","826","826",307704,307783,79,"i","i","740","128","i","Input"
"827","827","827",307751,307870,119,"d","d","741","128","d","Input"
"828","828","828",307971,308025,54,"e","e","742","128","e","Input"
"829","829","829",308120,308185,65,"Space","Space","743","128"," ","Input"
"830","830","830",308431,308553,122,"e","e","744","129","e","Input"
"831","831","831",308513,308654,141,"a","a","745","129","a","Input"
"832","832","832",308754,308759,5,"c","c","746","129","c","Input"
"833","833","833",308755,308855,100,"h","h","747","129","h","Input"
"834","834","834",308854,308955,101,"Space","Space","748","129"," ","Input"
"835","835","835",308954,309055,101,"o","o","749","130","o","Input"
"836","836","836",309054,309154,100,"t","t","750","130","t","Input"
"837","837","837",309154,309254,100,"h","h","751","130","h","Input"
"838","838","838",309168,309354,186,"e","e","752","130","e","Input"
"839","839","839",309255,309356,101,"r","r","753","130","r","Input"
"840","840","840",309355,309454,99,"Space","Space","754","130"," ","Input"
"841","841","841",309455,309555,100,"w","w","755","131","w","Input"
"842","842","842",309554,309654,100,"i","i","756","131","i","Input"
"843","843","843",309654,309754,100,"t","t","757","131","t","Input"
"844","844","844",309754,309757,3,"h","h","758","131","h","Input"
"845","845","845",309755,309855,100,"Space","Space","759","131"," ","Input"
"846","846","846",309854,309954,100,"t","t","760","132","t","Input"
"847","847","847",309954,309966,12,"h","h","761","132","h","Input"
"848","848","848",310054,310055,1,"e","e","762","132","e","Input"
"849","849","849",310154,310163,9,"Space","Space","763","132"," ","Input"
"850","850","850",310254,310256,2,"g","g","764","133","g","Input"
"851","851","851",310355,310450,95,"e","e","765","133","e","Input"
"852","852","852",310539,310584,45,"n","n","766","133","n","Input"
"853","853","853",310548,310750,202,"e","e","767","133","e","Input"
"854","854","854",310670,310839,169,"a","a","768","133","a","Input"
"855","855","855",310683,310840,157,"r","r","769","133","r","Input"
"856","856","856",310838,310938,100,"l","l","770","133","l","Input"
"857","857","857",310937,311039,102,"Space","Space","771","133"," ","Input"
"858","858","858",311038,311137,99,"f","f","772","134","f","Input"
"859","859","859",311237,311238,1,"e","e","773","134","e","Input"
"860","860","860",311338,311384,46,"e","e","774","134","e","Input"
"861","861","861",311582,311657,75,"Backspace","Backspace","773","134","e","Remove/Cut"
"862","862","862",311756,311806,50,"Backspace","Backspace","772","134","e","Remove/Cut"
"863","863","863",311904,311960,56,"Backspace","Backspace","771","133","f","Remove/Cut"
"864","864","864",312054,312106,52,"Backspace","Backspace","770","133"," ","Remove/Cut"
"865","865","865",312204,312257,53,"Backspace","Backspace","769","133","l","Remove/Cut"
"866","866","866",312354,312417,63,"Backspace","Backspace","768","133","r","Remove/Cut"
"867","867","867",312504,312605,101,"Backspace","Backspace","767","133","a","Remove/Cut"
"868","868","868",312846,312901,55,"r","r","768","133","r","Input"
"869","869","869",313023,313170,147,"a","a","769","133","a","Input"
"870","870","870",313126,313272,146,"l","l","770","133","l","Input"
"871","871","871",313271,313370,99,"Space","Space","771","133"," ","Input"
"872","872","872",313387,313471,84,"f","f","772","134","f","Input"
"873","873","873",313570,313617,47,"e","e","773","134","e","Input"
"874","874","874",313703,313734,31,"e","e","774","134","e","Input"
"875","875","875",313820,313867,47,"l","l","775","134","l","Input"
"876","876","876",313827,313959,132,"i","i","776","134","i","Input"
"877","877","877",313953,314055,102,"n","n","777","134","n","Input"
"878","878","878",314054,314155,101,"g","g","778","134","g","Input"
"879","879","879",314154,314254,100,"Space","Space","779","134"," ","Input"
"880","880","880",314254,314355,101,"o","o","780","135","o","Input"
"881","881","881",314354,314454,100,"f","f","781","135","f","Input"
"882","882","882",314454,314463,9,"Space","Space","782","135"," ","Input"
"883","883","883",314554,314611,57,"b","b","783","136","b","Input"
"884","884","884",314704,314753,49,"e","e","784","136","e","Input"
"885","885","885",314717,314869,152,"i","i","785","136","i","Input"
"886","886","886",314765,314954,189,"n","n","786","136","n","Input"
"887","887","887",314954,315053,99,"g","g","787","136","g","Input"
"888","888","888",315054,315153,99,"Space","Space","788","136"," ","Input"
"889","889","889",317066,317171,105,"a","a","789","137","a","Input"
