"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",650039,650141,102,"s","s","323","54","s","Input"
"435","435","435",650252,650309,57,"p","p","324","54","p","Input"
"436","436","436",650500,650605,105,"e","e","325","54","e","Input"
"437","437","437",651157,651238,81,"n","n","326","54","n","Input"
"438","438","438",651357,651438,81,"d","d","327","54","d","Input"
"439","439","439",651580,651701,121,"Space","Space","328","54"," ","Input"
"440","440","440",652052,652141,89,"w","w","329","55","w","Input"
"441","441","441",652300,652397,97,"a","a","330","55","a","Input"
"442","442","442",652500,652581,81,"y","y","331","55","y","Input"
"443","443","443",652628,652725,97,"Space","Space","332","55"," ","Input"
"444","444","444",652845,652917,72,"t","t","333","56","t","Input"
"445","445","445",653045,653141,96,"o","o","334","56","o","Input"
"446","446","446",653132,653245,113,"Space","Space","335","56"," ","Input"
"447","447","447",653444,653517,73,"m","m","336","57","m","Input"
"448","448","448",653780,653838,58,"u","u","337","57","u","Input"
"449","449","449",654061,654149,88,"c","c","338","57","c","Input"
"450","450","450",654236,654301,65,"h","h","339","57","h","Input"
"451","451","451",654492,654613,121,"Space","Space","340","57"," ","Input"
"452","452","452",654884,654965,81,"o","o","341","58","o","Input"
"453","453","453",655100,655165,65,"n","n","342","58","n","Input"
"454","454","454",655389,655501,112,"Space","Space","343","58"," ","Input"
"455","455","455",659684,659765,81,"f","f","344","59","f","Input"
"456","456","456",659980,660061,81,"r","r","345","59","r","Input"
"457","457","457",660375,660477,102,"i","i","346","59","i","Input"
"458","458","458",661063,661165,102,"v","v","347","59","v","Input"
"459","459","459",661920,662005,85,"o","o","348","59","o","Input"
"460","460","460",663231,663389,158,"l","l","349","59","l","Input"
"461","461","461",663527,663653,126,"u","u","350","59","u","Input"
"462","462","462",663727,663813,86,"s","s","351","59","s","Input"
"463","463","463",664991,665108,117,"Backspace","Backspace","350","59","s","Remove/Cut"
"464","464","464",665207,665277,70,"Backspace","Backspace","349","59","u","Remove/Cut"
"465","465","465",666095,666269,174,"o","o","350","59","o","Input"
"466","466","466",666327,666428,101,"u","u","351","59","u","Input"
"467","467","467",666543,666596,53,"s","s","352","59","s","Input"
"468","468","468",667152,667228,76,"Space","Space","353","59"," ","Input"
"469","469","469",670015,670076,61,"i","i","354","60","i","Input"
"470","470","470",670231,670292,61,"t","t","355","60","t","Input"
"471","471","471",670975,671028,53,"e","e","356","60","e","Input"
"472","472","472",671223,671332,109,"m","m","357","60","m","Input"
"473","473","473",671343,671476,133,"s","s","358","60","s","Input"
"474","474","474",671568,671708,140,"Space","Space","359","60"," ","Input"
"475","475","475",671879,671972,93,"l","l","360","61","l","Input"
"476","476","476",672159,672244,85,"i","i","361","61","i","Input"
"477","477","477",672391,672468,77,"k","k","362","61","k","Input"
"478","478","478",672479,672572,93,"e","e","363","61","e","Input"
"479","479","479",672671,672788,117,"Space","Space","364","61"," ","Input"
"480","480","480",674679,674733,54,"m","m","365","62","m","Input"
"481","481","481",675068,675133,65,"u","u","366","62","u","Input"
"482","482","482",675412,675516,104,"l","l","367","62","l","Input"
"483","483","483",675632,675701,69,"t","t","368","62","t","Input"
"484","484","484",675900,675949,49,"i","i","369","62","i","Input"
"485","485","485",676341,676541,200,"p","p","370","62","p","Input"
"486","486","486",676508,676654,146,"l","l","371","62","l","Input"
"487","487","487",676740,676845,105,"e","e","372","62","e","Input"
"488","488","488",676925,677053,128,"Space","Space","373","62"," ","Input"
"489","489","489",677245,677333,88,"h","h","374","63","h","Input"
"490","490","490",677461,677669,208,"o","o","375","63","o","Input"
"491","491","491",677645,677765,120,"u","u","376","63","u","Input"
"492","492","492",677916,678005,89,"s","s","377","63","s","Input"
"493","493","493",678141,678229,88,"e","e","378","63","e","Input"
"494","494","494",678380,678485,105,"s","s","379","63","s","Input"
"495","495","495",678589,678717,128,"Space","Space","380","63"," ","Input"
"496","496","496",678823,678932,109,"a","a","381","64","a","Input"
"497","497","497",679023,679092,69,"n","n","382","64","n","Input"
"498","498","498",679143,679260,117,"d","d","383","64","d","Input"
"499","499","499",679311,679412,101,"Space","Space","384","64"," ","Input"
"500","500","500",679591,679668,77,"y","y","385","65","y","Input"
"501","501","501",679736,679836,100,"a","a","386","65","a","Input"
"502","502","502",682552,682620,68,"u","u","387","65","u","Input"
"503","503","503",682752,682812,60,"g","g","388","65","g","Input"
"504","504","504",682887,682980,93,"h","h","389","65","h","Input"
"505","505","505",682999,683076,77,"t","t","390","65","t","Input"
"506","506","506",683463,683524,61,"s","s","391","65","s","Input"
"507","507","507",684100,684196,96,"Space","Space","392","65"," ","Input"
"508","508","508",687044,687545,501,"Backspace","Backspace","391","65"," ","Remove/Cut"
"509","509","509",687545,687578,33,"Backspace","Backspace","390","65","s","Remove/Cut"
"510","510","510",687578,687611,33,"Backspace","Backspace","389","65","t","Remove/Cut"
"511","511","511",687611,687644,33,"Backspace","Backspace","388","65","h","Remove/Cut"
"512","512","512",687644,687646,2,"Backspace","Backspace","387","65","g","Remove/Cut"
"513","513","513",687884,687940,56,"Backspace","Backspace","386","65","u","Remove/Cut"
"514","514","514",688052,688100,48,"Backspace","Backspace","385","65","a","Remove/Cut"
"515","515","515",688205,688253,48,"Backspace","Backspace","384","64","y","Remove/Cut"
"516","516","516",688348,688404,56,"Backspace","Backspace","383","64"," ","Remove/Cut"
"517","517","517",688490,688548,58,"Backspace","Backspace","382","64","d","Remove/Cut"
"518","518","518",688637,688692,55,"Backspace","Backspace","381","64","n","Remove/Cut"
"519","519","519",688789,688844,55,"Backspace","Backspace","380","63","a","Remove/Cut"
"520","520","520",689244,689308,64,"Backspace","Backspace","379","63"," ","Remove/Cut"
"521","521","521",690389,690460,71,",",",","380","63",",","Input"
"522","522","522",690693,690812,119,"Space","Space","381","63"," ","Input"
"523","523","523",691277,691364,87,"y","y","382","64","y","Input"
"524","524","524",691493,691604,111,"a","a","383","64","a","Input"
"525","525","525",691773,691812,39,"i","i","384","64","i","Input"
"526","526","526",692276,692380,104,"Backspace","Backspace","383","64","i","Remove/Cut"
"527","527","527",692773,692844,71,"u","u","384","64","u","Input"
"528","528","528",693637,693724,87,"g","g","385","64","g","Input"
"529","529","529",693812,693884,72,"h","h","386","64","h","Input"
"530","530","530",693940,693996,56,"t","t","387","64","t","Input"
"531","531","531",694380,694476,96,"s","s","388","64","s","Input"
"532","532","532",694812,694924,112,"Space","Space","389","64"," ","Input"
"533","533","533",695205,695332,127,"a","a","390","65","a","Input"
"534","534","534",695516,695604,88,"n","n","391","65","n","Input"
"535","535","535",695725,695820,95,"d","d","392","65","d","Input"
"536","536","536",695948,696053,105,"Space","Space","393","65"," ","Input"
"537","537","537",696445,696500,55,"p","p","394","66","p","Input"
"538","538","538",696700,696772,72,"r","r","395","66","r","Input"
"539","539","539",697021,697100,79,"i","i","396","66","i","Input"
"540","540","540",697332,697444,112,"v","v","397","66","v","Input"
"541","541","541",697525,697637,112,"a","a","398","66","a","Input"
"542","542","542",697764,697853,89,"t","t","399","66","t","Input"
"543","543","543",697908,697988,80,"e","e","400","66","e","Input"
"544","544","544",698084,698228,144,"Space","Space","401","66"," ","Input"
"545","545","545",698532,698628,96,"j","j","402","67","j","Input"
"546","546","546",698740,698812,72,"e","e","403","67","e","Input"
"547","547","547",698980,699044,64,"t","t","404","67","t","Input"
"548","548","548",699189,699269,80,"s","s","405","67","s","Input"
"549","549","549",699692,699796,104,"Space","Space","406","67"," ","Input"
"550","550","550",701252,701332,80,"f","f","407","68","f","Input"
"551","551","551",701445,701516,71,"o","o","408","68","o","Input"
"552","552","552",701637,701732,95,"r","r","409","68","r","Input"
"553","553","553",701780,701932,152,"Space","Space","410","68"," ","Input"
"554","554","554",702028,702140,112,"t","t","411","69","t","Input"
"555","555","555",702237,702316,79,"h","h","412","69","h","Input"
"556","556","556",702364,702469,105,"e","e","413","69","e","Input"
"557","557","557",702548,702653,105,"m","m","414","69","m","Input"
"558","558","558",702973,703068,95,"s","s","415","69","s","Input"
"559","559","559",703237,703332,95,"e","e","416","69","e","Input"
"560","560","560",703589,703653,64,"l","l","417","69","l","Input"
"561","561","561",703973,704060,87,"v","v","418","69","v","Input"
"562","562","562",704125,704228,103,"e","e","419","69","e","Input"
"563","563","563",704409,704492,83,"s","s","420","69","s","Input"
"564","564","564",713373,713476,103,"Space","Space","421","69"," ","Input"
"565","565","565",714556,714628,72,"t","t","422","70","t","Input"
"566","566","566",714876,714923,47,"o","o","423","70","o","Input"
"567","567","567",715162,715236,74,"Space","Space","424","70"," ","Input"
"568","568","568",726436,726563,127,"Backspace","Backspace","423","70"," ","Remove/Cut"
"569","569","569",726676,726795,119,"Backspace","Backspace","422","70","o","Remove/Cut"
"570","570","570",726908,726947,39,"Backspace","Backspace","421","69","t","Remove/Cut"
"571","571","571",731163,731227,64,"j","j","422","70","j","Input"
"572","572","572",731412,731468,56,"u","u","423","70","u","Input"
"573","573","573",731532,731643,111,"s","s","424","70","s","Input"
"574","574","574",731747,731811,64,"t","t","425","70","t","Input"
"575","575","575",731900,731995,95,"Space","Space","426","70"," ","Input"
"576","576","576",732284,732347,63,"t","t","427","71","t","Input"
"577","577","577",732547,732659,112,"o","o","428","71","o","Input"
"578","578","578",732852,732971,119,"Space","Space","429","71"," ","Input"
"579","579","579",734972,735107,135,"Backspace","Backspace","428","71"," ","Remove/Cut"
"580","580","580",736924,737043,119,"Space","Space","429","71"," ","Input"
"581","581","581",737499,737595,96,"f","f","430","72","f","Input"
"582","582","582",737748,737899,151,"l","l","431","72","l","Input"
"583","583","583",738011,738123,112,"a","a","432","72","a","Input"
"584","584","584",738268,738355,87,"u","u","433","72","u","Input"
"585","585","585",738524,738619,95,"n","n","434","72","n","Input"
"586","586","586",738708,738787,79,"t","t","435","72","t","Input"
"587","587","587",738892,739043,151,"Space","Space","436","72"," ","Input"
"588","588","588",739204,739268,64,"t","t","437","73","t","Input"
"589","589","589",739420,739539,119,"h","h","438","73","h","Input"
"590","590","590",739579,739683,104,"e","e","439","73","e","Input"
"591","591","591",739795,739883,88,"i","i","440","73","i","Input"
"592","592","592",739996,740075,79,"r","r","441","73","r","Input"
"593","593","593",740198,740339,141,"Space","Space","442","73"," ","Input"
"594","594","594",740591,740667,76,"r","r","443","74","r","Input"
"595","595","595",740863,740955,92,"i","i","444","74","i","Input"
"596","596","596",741143,741235,92,"c","c","445","74","c","Input"
"597","597","597",741352,741443,91,"h","h","446","74","h","Input"
"598","598","598",741584,741667,83,"e","e","447","74","e","Input"
"599","599","599",741919,742011,92,"s","s","448","74","s","Input"
"600","600","600",742439,742539,100,"Space","Space","449","74"," ","Input"
"601","601","601",745823,745971,148,"a","a","450","75","a","Input"
"602","602","602",746039,746171,132,"n","n","451","75","n","Input"
"603","603","603",746359,746451,92,"d","d","452","75","d","Input"
"604","604","604",752911,753026,115,"Space","Space","453","75"," ","Input"
"605","605","605",760320,760426,106,"Backspace","Backspace","452","75"," ","Remove/Cut"
"606","606","606",760551,760618,67,"Backspace","Backspace","451","75","d","Remove/Cut"
"607","607","607",760743,760802,59,"Backspace","Backspace","450","75","n","Remove/Cut"
"608","608","608",760911,760978,67,"Backspace","Backspace","449","74","a","Remove/Cut"
"609","609","609",764504,764618,114,"Backspace","Backspace","448","74"," ","Remove/Cut"
"610","610","610",775621,775747,126,"Space","Space","449","74"," ","Input"
"611","611","611",776372,776475,103,"a","a","450","75","a","Input"
"612","612","612",776596,776675,79,"n","n","451","75","n","Input"
"613","613","613",776773,776859,86,"d","d","452","75","d","Input"
"614","614","614",777044,777131,87,"Space","Space","453","75"," ","Input"
"615","615","615",787477,787570,93,"c","c","454","76","c","Input"
"616","616","616",787679,787899,220,"o","o","455","76","o","Input"
"617","617","617",787855,787994,139,"n","n","456","76","n","Input"
"618","618","618",788772,788834,62,"t","t","457","76","t","Input"
"619","619","619",789044,789131,87,"r","r","458","76","r","Input"
"620","620","620",789356,789451,95,"i","i","459","76","i","Input"
"621","621","621",789620,789763,143,"b","b","460","76","b","Input"
"622","622","622",789836,789970,134,"u","u","461","76","u","Input"
"623","623","623",790044,790106,62,"t","t","462","76","t","Input"
"624","624","624",790316,790426,110,"e","e","463","76","e","Input"
"625","625","625",790532,790651,119,"Space","Space","464","76"," ","Input"
"626","626","626",790788,790867,79,"t","t","465","77","t","Input"
"627","627","627",790964,791051,87,"h","h","466","77","h","Input"
"628","628","628",791092,791210,118,"e","e","467","77","e","Input"
"629","629","629",791237,791386,149,"Space","Space","468","77"," ","Input"
"630","630","630",791508,791586,78,"t","t","469","78","t","Input"
"631","631","631",791684,791738,54,"h","h","470","78","h","Input"
"632","632","632",791796,791882,86,"e","e","471","78","e","Input"
"633","633","633",792020,792162,142,"Space","Space","472","78"," ","Input"
"634","634","634",792469,792530,61,"u","u","473","79","u","Input"
"635","635","635",792748,792858,110,"l","l","474","79","l","Input"
"636","636","636",792980,793042,62,"t","t","475","79","t","Input"
"637","637","637",793212,793282,70,"r","r","476","79","r","Input"
"638","638","638",793764,793858,94,"a","a","477","79","a","Input"
"639","639","639",794005,794122,117,"Space","Space","478","79"," ","Input"
"640","640","640",794324,794402,78,"w","w","479","80","w","Input"
"641","641","641",794556,794618,62,"e","e","480","80","e","Input"
"642","642","642",794903,794930,27,"a","a","481","80","a","Input"
"643","643","643",795039,795115,76,"l","l","482","80","l","Input"
"644","644","644",795324,795418,94,"t","t","483","80","t","Input"
"645","645","645",795564,795634,70,"h","h","484","80","h","Input"
"646","646","646",795796,795858,62,"y","y","485","80","y","Input"
"647","647","647",796596,796674,78,"Space","Space","486","80"," ","Input"
"648","648","648",799964,800074,110,"f","f","487","81","f","Input"
"649","649","649",800196,800306,110,"o","o","488","81","o","Input"
"650","650","650",800340,800410,70,"r","r","489","81","r","Input"
"651","651","651",800567,800634,67,"g","g","490","81","g","Input"
"652","652","652",800823,800906,83,"e","e","491","81","e","Input"
"653","653","653",801143,801218,75,"t","t","492","81","t","Input"
"654","654","654",801327,801458,131,"t","t","493","81","t","Input"
"655","655","655",801471,801642,171,"i","i","494","81","i","Input"
"656","656","656",801607,801706,99,"n","n","495","81","n","Input"
"657","657","657",801695,801786,91,"g","g","496","81","g","Input"
"658","658","658",801895,802026,131,"Space","Space","497","81"," ","Input"
"659","659","659",802207,802282,75,"t","t","498","82","t","Input"
"660","660","660",802391,802482,91,"h","h","499","82","h","Input"
"661","661","661",802567,802666,99,"e","e","500","82","e","Input"
"662","662","662",802863,802970,107,"Space","Space","501","82"," ","Input"
"663","663","663",815214,815714,500,"Backspace","Backspace","500","82"," ","Remove/Cut"
"664","664","664",815714,815747,33,"Backspace","Backspace","499","82","e","Remove/Cut"
"665","665","665",815747,815780,33,"Backspace","Backspace","498","82","h","Remove/Cut"
"666","666","666",815780,815812,32,"Backspace","Backspace","497","81","t","Remove/Cut"
"667","667","667",815812,815845,33,"Backspace","Backspace","496","81"," ","Remove/Cut"
"668","668","668",815845,815878,33,"Backspace","Backspace","495","81","g","Remove/Cut"
"669","669","669",815878,815911,33,"Backspace","Backspace","494","81","n","Remove/Cut"
"670","670","670",815911,815944,33,"Backspace","Backspace","493","81","i","Remove/Cut"
"671","671","671",815944,815978,34,"Backspace","Backspace","492","81","t","Remove/Cut"
"672","672","672",815978,816011,33,"Backspace","Backspace","491","81","t","Remove/Cut"
"673","673","673",816011,816017,6,"Backspace","Backspace","490","81","e","Remove/Cut"
"674","674","674",816750,817250,500,"Backspace","Backspace","489","81","g","Remove/Cut"
"675","675","675",817250,817283,33,"Backspace","Backspace","488","81","r","Remove/Cut"
"676","676","676",817283,817316,33,"Backspace","Backspace","487","81","o","Remove/Cut"
"677","677","677",817316,817349,33,"Backspace","Backspace","486","80","f","Remove/Cut"
"678","678","678",817349,817382,33,"Backspace","Backspace","485","80"," ","Remove/Cut"
"679","679","679",817382,817422,40,"Backspace","Backspace","484","80","y","Remove/Cut"
"680","680","680",817422,817424,2,"Backspace","Backspace","483","80","h","Remove/Cut"
"681","681","681",818036,818537,501,"Backspace","Backspace","482","80","t","Remove/Cut"
"682","682","682",818537,818570,33,"Backspace","Backspace","481","80","l","Remove/Cut"
"683","683","683",818570,818604,34,"Backspace","Backspace","480","80","a","Remove/Cut"
"684","684","684",818604,818636,32,"Backspace","Backspace","479","80","e","Remove/Cut"
"685","685","685",818636,818664,28,"Backspace","Backspace","478","79","w","Remove/Cut"
"686","686","686",818664,818697,33,"Backspace","Backspace","477","79"," ","Remove/Cut"
"687","687","687",818697,818735,38,"Backspace","Backspace","476","79","a","Remove/Cut"
"688","688","688",818735,818763,28,"Backspace","Backspace","475","79","r","Remove/Cut"
"689","689","689",818763,818795,32,"Backspace","Backspace","474","79","t","Remove/Cut"
"690","690","690",818795,818828,33,"Backspace","Backspace","473","79","l","Remove/Cut"
"691","691","691",818828,818861,33,"Backspace","Backspace","472","78","u","Remove/Cut"
"692","692","692",818861,818905,44,"Backspace","Backspace","471","78"," ","Remove/Cut"
"693","693","693",818905,818932,27,"Backspace","Backspace","470","78","e","Remove/Cut"
"694","694","694",818932,818954,22,"Backspace","Backspace","469","78","h","Remove/Cut"
"695","695","695",819300,819474,174,"Backspace","Backspace","468","77","t","Remove/Cut"
"696","696","696",819605,819706,101,"Backspace","Backspace","467","77"," ","Remove/Cut"
"697","697","697",819820,819890,70,"Backspace","Backspace","466","77","e","Remove/Cut"
"698","698","698",820004,820066,62,"Backspace","Backspace","465","77","h","Remove/Cut"
"699","699","699",820172,820226,54,"Backspace","Backspace","464","76","t","Remove/Cut"
"700","700","700",820333,820386,53,"Backspace","Backspace","463","76"," ","Remove/Cut"
"701","701","701",820500,820561,61,"Backspace","Backspace","462","76","e","Remove/Cut"
"702","702","702",820660,820722,62,"Backspace","Backspace","461","76","t","Remove/Cut"
"703","703","703",820820,820890,70,"Backspace","Backspace","460","76","u","Remove/Cut"
"704","704","704",820989,821058,69,"Backspace","Backspace","459","76","b","Remove/Cut"
"705","705","705",821164,821225,61,"Backspace","Backspace","458","76","i","Remove/Cut"
"706","706","706",821324,821402,78,"Backspace","Backspace","457","76","r","Remove/Cut"
"707","707","707",821508,821594,86,"Backspace","Backspace","456","76","t","Remove/Cut"
"708","708","708",821708,821818,110,"Backspace","Backspace","455","76","n","Remove/Cut"
"709","709","709",821932,822098,166,"Backspace","Backspace","454","76","o","Remove/Cut"
"710","710","710",822541,822666,125,"Backspace","Backspace","453","75","c","Remove/Cut"
"711","711","711",822788,822874,86,"Backspace","Backspace","452","75"," ","Remove/Cut"
"712","712","712",822973,823050,77,"Backspace","Backspace","451","75","d","Remove/Cut"
"713","713","713",823164,823250,86,"Backspace","Backspace","450","75","n","Remove/Cut"
"714","714","714",823557,823690,133,"Backspace","Backspace","449","74","a","Remove/Cut"
"715","715","715",840932,841017,85,"c","c","450","75","c","Input"
"716","716","716",843492,843601,109,"o","o","451","75","o","Input"
"717","717","717",843780,843881,101,"n","n","452","75","n","Input"
"718","718","718",844508,844577,69,"t","t","453","75","t","Input"
"719","719","719",844852,844953,101,"r","r","454","75","r","Input"
"720","720","720",845204,845305,101,"i","i","455","75","i","Input"
"721","721","721",845484,845625,141,"b","b","456","75","b","Input"
"722","722","722",845684,845817,133,"u","u","457","75","u","Input"
"723","723","723",845948,846049,101,"t","t","458","75","t","Input"
"724","724","724",846180,846369,189,"i","i","459","75","i","Input"
"725","725","725",846340,846441,101,"n","n","460","75","n","Input"
"726","726","726",846455,846577,122,"g","g","461","75","g","Input"
"727","727","727",846668,846777,109,"Space","Space","462","75"," ","Input"
"728","728","728",846908,847078,170,"o","o","463","76","o","Input"
"729","729","729",847076,847201,125,"n","n","464","76","n","Input"
"730","730","730",847326,847473,147,"l","l","465","76","l","Input"
"731","731","731",847631,847753,122,"y","y","466","76","y","Input"
"732","732","732",847751,847905,154,"Space","Space","467","76"," ","Input"
"733","733","733",848415,848473,58,"t","t","468","77","t","Input"
"734","734","734",848599,848737,138,"o","o","469","77","o","Input"
"735","735","735",848702,848825,123,"Space","Space","470","77"," ","Input"
"736","736","736",848908,848984,76,"t","t","471","78","t","Input"
"737","737","737",849126,849201,75,"h","h","472","78","h","Input"
"738","738","738",849286,849369,83,"e","e","473","78","e","Input"
"739","739","739",849470,849601,131,"Space","Space","474","78"," ","Input"
"740","740","740",849870,849968,98,"u","u","475","79","u","Input"
"741","741","741",850136,850233,97,"n","n","476","79","n","Input"
"742","742","742",850422,850497,75,"t","t","477","79","t","Input"
"743","743","743",850710,850793,83,"r","r","478","79","r","Input"
"744","744","744",851767,851881,114,"Space","Space","479","79"," ","Input"
"745","745","745",852119,852216,97,"w","w","480","80","w","Input"
"746","746","746",852358,852433,75,"e","e","481","80","e","Input"
"747","747","747",852606,852689,83,"a","a","482","80","a","Input"
"748","748","748",852935,853041,106,"t","t","483","80","t","Input"
"749","749","749",853132,853225,93,"h","h","484","80","h","Input"
"750","750","750",853380,853521,141,"l","l","485","80","l","Input"
"751","751","751",854108,854168,60,"y","y","486","80","y","Input"
"752","752","752",855263,855384,121,"'","'","487","80","'","Input"
"753","753","753",855470,855593,123,"s","s","488","80","s","Input"
"754","754","754",855693,855809,116,"Space","Space","489","80"," ","Input"
"755","755","755",856172,856361,189,"p","p","490","81","p","Input"
"756","756","756",856383,856488,105,"o","o","491","81","o","Input"
"757","757","757",857292,857377,85,"c","c","492","81","c","Input"
"758","758","758",857604,857705,101,"k","k","493","81","k","Input"
"759","759","759",857796,857881,85,"e","e","494","81","e","Input"
"760","760","760",858124,858185,61,"t","t","495","81","t","Input"
"761","761","761",858444,858497,53,"b","b","496","81","b","Input"
"762","762","762",858844,858897,53,"o","o","497","81","o","Input"
"763","763","763",859012,859150,138,"o","o","498","81","o","Input"
"764","764","764",859148,859256,108,"k","k","499","81","k","Input"
"765","765","765",862383,862489,106,"Space","Space","500","81"," ","Input"
"766","766","766",870993,871099,106,"Leftclick","Leftclick","478","81","NoChange","Nonproduction"
"767","767","767",871724,871784,60,"Backspace","Backspace","477","81","r","Remove/Cut"
"768","768","768",871933,871992,59,"Backspace","Backspace","476","81","t","Remove/Cut"
"769","769","769",872413,872472,59,"Backspace","Backspace","475","81","n","Remove/Cut"
"770","770","770",873268,873329,61,"l","l","476","81","l","Input"
"771","771","771",873668,873736,68,"t","t","477","81","t","Input"
"772","772","772",873908,873960,52,"r","r","478","81","r","Input"
"773","773","773",874932,875024,92,"a","a","479","81","a","Input"
"774","774","774",876305,876385,80,"Leftclick","Leftclick","501","81","NoChange","Nonproduction"
"775","775","775",895325,895472,147,"Backspace","Backspace","500","81"," ","Remove/Cut"
"776","776","776",903535,903624,89,"Space","Space","501","81"," ","Input"
"777","777","777",904615,904696,81,"i","i","502","82","i","Input"
"778","778","778",904918,905008,90,"s","s","503","82","s","Input"
"779","779","779",905567,905656,89,"Space","Space","504","82"," ","Input"
"780","780","780",915806,915912,106,"a","a","505","83","a","Input"
"781","781","781",916038,916136,98,"Space","Space","506","83"," ","Input"
"782","782","782",922751,922832,81,"f","f","507","84","f","Input"
"783","783","783",923070,923136,66,"r","r","508","84","r","Input"
"784","784","784",923430,923568,138,"o","o","509","84","o","Input"
"785","785","785",923677,923808,131,"w","w","510","84","w","Input"
"786","786","786",923876,924000,124,"n","n","511","84","n","Input"
"787","787","787",924076,924176,100,"e","e","512","84","e","Input"
"788","788","788",924293,924400,107,"d","d","513","84","d","Input"
"789","789","789",924509,924632,123,"Space","Space","514","84"," ","Input"
"790","790","790",925181,925264,83,"u","u","515","85","u","Input"
"791","791","791",925525,925624,99,"p","p","516","85","p","Input"
"792","792","792",925893,925984,91,"o","o","517","85","o","Input"
"793","793","793",926260,926328,68,"n","n","518","85","n","Input"
"794","794","794",926853,926960,107,"Space","Space","519","85"," ","Input"
"795","795","795",933468,933468,0,"Shift","Shift","519","85","NoChange","Nonproduction"
"796","796","796",933652,933751,99,"M","m","520","86","M","Input"
"797","797","797",933949,934063,114,"a","a","521","86","a","Input"
"798","798","798",935436,935536,100,"Backspace","Backspace","520","86","a","Remove/Cut"
"799","799","799",935693,935736,43,"Backspace","Backspace","519","85","M","Remove/Cut"
"800","800","800",936381,936480,99,"m","m","520","86","m","Input"
"801","801","801",936628,936719,91,"a","a","521","86","a","Input"
"802","802","802",937118,937191,73,"t","t","522","86","t","Input"
"803","803","803",937374,937464,90,"e","e","523","86","e","Input"
"804","804","804",937631,937728,97,"r","r","524","86","r","Input"
"805","805","805",937870,937951,81,"i","i","525","86","i","Input"
"806","806","806",938047,938176,129,"a","a","526","86","a","Input"
"807","807","807",938199,938391,192,"l","l","527","86","l","Input"
"808","808","808",938446,938567,121,"i","i","528","86","i","Input"
"809","809","809",938798,938935,137,"s","s","529","86","s","Input"
"810","810","810",939350,939431,81,"m","m","530","86","m","Input"
"811","811","811",960757,960863,106,"Space","Space","531","86"," ","Input"
"812","812","812",963965,964063,98,"a","a","532","87","a","Input"
"813","813","813",964236,964335,99,"n","n","533","87","n","Input"
"814","814","814",964452,964543,91,"d","d","534","87","d","Input"
"815","815","815",964676,964791,115,"Space","Space","535","87"," ","Input"
"816","816","816",965196,965303,107,"s","s","536","88","s","Input"
"817","817","817",965405,965495,90,"h","h","537","88","h","Input"
"818","818","818",965660,965807,147,"o","o","538","88","o","Input"
"819","819","819",965869,965927,58,"u","u","539","88","u","Input"
"820","820","820",966076,966200,124,"l","l","540","88","l","Input"
"821","821","821",966196,966327,131,"d","d","541","88","d","Input"
"822","822","822",966325,966455,130,"Space","Space","542","88"," ","Input"
"823","823","823",966604,966687,83,"b","b","543","89","b","Input"
"824","824","824",966797,966863,66,"e","e","544","89","e","Input"
"825","825","825",968508,968623,115,"Space","Space","545","89"," ","Input"
"826","826","826",968988,969055,67,"t","t","546","90","t","Input"
"827","827","827",969165,969255,90,"h","h","547","90","h","Input"
"828","828","828",969356,969455,99,"a","a","548","90","a","Input"
"829","829","829",969524,969599,75,"t","t","549","90","t","Input"
"830","830","830",969669,969767,98,"s","s","550","90","s","Input"
"831","831","831",969855,969975,120,"Space","Space","551","90"," ","Input"
"832","832","832",970548,970607,59,"e","e","552","91","e","Input"
"833","833","833",970845,970943,98,"x","x","553","91","x","Input"
"834","834","834",971132,971223,91,"c","c","554","91","c","Input"
"835","835","835",971429,971503,74,"e","e","555","91","e","Input"
"836","836","836",971708,971767,59,"s","s","556","91","s","Input"
"837","837","837",971892,971991,99,"s","s","557","91","s","Input"
"838","838","838",972117,972207,90,"i","i","558","91","i","Input"
"839","839","839",972348,972431,83,"v","v","559","91","v","Input"
"840","840","840",972644,972727,83,"e","e","560","91","e","Input"
"841","841","841",972828,972943,115,"Space","Space","561","91"," ","Input"
"842","842","842",973173,973271,98,"s","s","562","92","s","Input"
"843","843","843",973381,973463,82,"p","p","563","92","p","Input"
"844","844","844",973860,973975,115,"e","e","564","92","e","Input"
"845","845","845",974164,974303,139,"n","n","565","92","n","Input"
"846","846","846",974338,974455,117,"d","d","566","92","d","Input"
"847","847","847",974540,974751,211,"i","i","567","92","i","Input"
"848","848","848",974685,974815,130,"n","n","568","92","n","Input"
"849","849","849",974908,974999,91,"g","g","569","92","g","Input"
"850","850","850",975116,975231,115,"Space","Space","570","92"," ","Input"
"851","851","851",981933,982022,89,"f","f","571","93","f","Input"
"852","852","852",982140,982223,83,"o","o","572","93","o","Input"
"853","853","853",982300,982374,74,"r","r","573","93","r","Input"
"854","854","854",983029,983150,121,"Space","Space","574","93"," ","Input"
"855","855","855",983516,983631,115,"n","n","575","94","n","Input"
"856","856","856",983780,984014,234,"o","o","576","94","o","Input"
"857","857","857",983964,984079,115,"n","n","577","94","n","Input"
"858","858","858",984444,984559,115,"s","s","578","94","s","Input"
"859","859","859",984749,984838,89,"e","e","579","94","e","Input"
