"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1301","1301","1301",301079,301131,52,"p","p","1201","217","p","Input"
"1302","1302","1302",301229,301308,79,"p","p","1202","217","p","Input"
"1303","1303","1303",301281,301344,63,"e","e","1203","217","e","Input"
"1304","1304","1304",301475,301540,65,"a","a","1204","217","a","Input"
"1305","1305","1305",301598,301726,128,"l","l","1205","217","l","Input"
"1306","1306","1306",301654,301780,126,"i","i","1206","217","i","Input"
"1307","1307","1307",301717,301809,92,"n","n","1207","217","n","Input"
"1308","1308","1308",301771,301841,70,"g","g","1208","217","g","Input"
"1309","1309","1309",301941,302018,77,".",".","1209","217",".","Input"
"1310","1310","1310",302936,302974,38,"Enter","Enter","1210","217","\n","Input"
"1311","1311","1311",303424,303424,0,"Tab","Tab","1210","217","NoChange","Nonproduction"
"1312","1312","1312",305210,305276,66,"Leftclick","Leftclick","1210","217","NoChange","Nonproduction"
"1313","1313","1313",305764,305857,93,"Space","Space","1211","217"," ","Input"
"1314","1314","1314",306049,306097,48,"Space","Space","1212","217"," ","Input"
"1315","1315","1315",306299,306367,68,"Space","Space","1213","217"," ","Input"
"1316","1316","1316",306560,306628,68,"Space","Space","1214","217"," ","Input"
"1317","1317","1317",306844,306926,82,"Space","Space","1215","217"," ","Input"
"1318","1318","1318",307487,307487,0,"Shift","Shift","1215","217","NoChange","Nonproduction"
"1319","1319","1319",307613,307706,93,"A","A","1216","218","A","Input"
"1320","1320","1320",307865,307932,67,"n","n","1217","218","n","Input"
"1321","1321","1321",308101,308155,54,"o","o","1218","218","o","Input"
"1322","1322","1322",308147,308212,65,"t","t","1219","218","t","Input"
"1323","1323","1323",308280,308421,141,"h","h","1220","218","h","Input"
"1324","1324","1324",308300,308451,151,"e","e","1221","218","e","Input"
"1325","1325","1325",308411,308497,86,"r","r","1222","218","r","Input"
"1326","1326","1326",308657,308774,117,"Space","Space","1223","218"," ","Input"
"1327","1327","1327",317707,317768,61,"a","a","1224","219","a","Input"
"1328","1328","1328",317736,317802,66,"s","s","1225","219","s","Input"
"1329","1329","1329",317910,318012,102,"p","p","1226","219","p","Input"
"1330","1330","1330",318065,318113,48,"e","e","1227","219","e","Input"
"1331","1331","1331",318305,318412,107,"c","c","1228","219","c","Input"
"1332","1332","1332",319031,319076,45,"t","t","1229","219","t","Input"
"1333","1333","1333",319147,319190,43,"Space","Space","1230","219"," ","Input"
"1334","1334","1334",319308,319398,90,"i","i","1231","220","i","Input"
"1335","1335","1335",319391,319451,60,"s","s","1232","220","s","Input"
"1336","1336","1336",319478,319569,91,"Space","Space","1233","220"," ","Input"
"1337","1337","1337",319655,319711,56,"p","p","1234","221","p","Input"
"1338","1338","1338",319812,319889,77,"o","o","1235","221","o","Input"
"1339","1339","1339",320035,320132,97,"l","l","1236","221","l","Input"
"1340","1340","1340",320124,320192,68,"i","i","1237","221","i","Input"
"1341","1341","1341",320230,320301,71,"t","t","1238","221","t","Input"
"1342","1342","1342",320333,320436,103,"i","i","1239","221","i","Input"
"1343","1343","1343",320508,320583,75,"c","c","1240","221","c","Input"
"1344","1344","1344",321255,321377,122,"i","i","1241","221","i","Input"
"1345","1345","1345",321372,321427,55,"a","a","1242","221","a","Input"
"1346","1346","1346",321705,321846,141,"n","n","1243","221","n","Input"
"1347","1347","1347",321834,321895,61,"s","s","1244","221","s","Input"
"1348","1348","1348",322052,322108,56,".",".","1245","221",".","Input"
"1349","1349","1349",322348,322400,52,"Space","Space","1246","221"," ","Input"
"1350","1350","1350",322532,322532,0,"Shift","Shift","1246","221","NoChange","Nonproduction"
"1351","1351","1351",322630,322725,95,"S","s","1247","222","S","Input"
"1352","1352","1352",322759,322865,106,"o","o","1248","222","o","Input"
"1353","1353","1353",322836,322916,80,"m","m","1249","222","m","Input"
"1354","1354","1354",322910,322973,63,"e","e","1250","222","e","Input"
"1355","1355","1355",323018,323102,84,"Space","Space","1251","222"," ","Input"
"1356","1356","1356",323185,323238,53,"p","p","1252","223","p","Input"
"1357","1357","1357",323374,323427,53,"o","o","1253","223","o","Input"
"1358","1358","1358",323586,323707,121,"l","l","1254","223","l","Input"
"1359","1359","1359",323698,323767,69,"i","i","1255","223","i","Input"
"1360","1360","1360",323856,323911,55,"t","t","1256","223","t","Input"
"1361","1361","1361",323963,324010,47,"i","i","1257","223","i","Input"
"1362","1362","1362",324100,324154,54,"c","c","1258","223","c","Input"
"1363","1363","1363",324304,324342,38,"a","a","1259","223","a","Input"
"1364","1364","1364",324398,324484,86,"i","i","1260","223","i","Input"
"1365","1365","1365",324635,324688,53,"s","s","1261","223","s","Input"
"1366","1366","1366",324907,324962,55,"Backspace","Backspace","1260","223","s","Remove/Cut"
"1367","1367","1367",324985,325047,62,"Backspace","Backspace","1259","223","i","Remove/Cut"
"1368","1368","1368",325143,325213,70,"Backspace","Backspace","1258","223","a","Remove/Cut"
"1369","1369","1369",325425,325476,51,"i","i","1259","223","i","Input"
"1370","1370","1370",325469,325525,56,"a","a","1260","223","a","Input"
"1371","1371","1371",325615,325678,63,"n","n","1261","223","n","Input"
"1372","1372","1372",325703,325767,64,"s","s","1262","223","s","Input"
"1373","1373","1373",325830,325882,52,",",",","1263","223",",","Input"
"1374","1374","1374",326016,326058,42,"Space","Space","1264","223"," ","Input"
"1375","1375","1375",326113,326172,59,"e","e","1265","224","e","Input"
"1376","1376","1376",326243,326315,72,"v","v","1266","224","v","Input"
"1377","1377","1377",326339,326398,59,"e","e","1267","224","e","Input"
"1378","1378","1378",326471,326515,44,"n","n","1268","224","n","Input"
"1379","1379","1379",326630,326691,61,"Space","Space","1269","224"," ","Input"
"1380","1380","1380",326735,326778,43,"s","s","1270","225","s","Input"
"1381","1381","1381",326771,326859,88,"o","o","1271","225","o","Input"
"1382","1382","1382",326837,326915,78,"m","m","1272","225","m","Input"
"1383","1383","1383",326929,326984,55,"e","e","1273","225","e","Input"
"1384","1384","1384",327012,327106,94,"Space","Space","1274","225"," ","Input"
"1385","1385","1385",327566,327631,65,"w","w","1275","226","w","Input"
"1386","1386","1386",327620,327673,53,"h","h","1276","226","h","Input"
"1387","1387","1387",327653,327718,65,"o","o","1277","226","o","Input"
"1388","1388","1388",327823,327935,112,"Space","Space","1278","226"," ","Input"
"1389","1389","1389",327915,328011,96,"w","w","1279","227","w","Input"
"1390","1390","1390",327976,328053,77,"e","e","1280","227","e","Input"
"1391","1391","1391",328149,328229,80,"r","r","1281","227","r","Input"
"1392","1392","1392",328369,328409,40,"e","e","1282","227","e","Input"
"1393","1393","1393",328428,328508,80,"Space","Space","1283","227"," ","Input"
"1394","1394","1394",328606,328662,56,"e","e","1284","228","e","Input"
"1395","1395","1395",328720,328873,153,"l","l","1285","228","l","Input"
"1396","1396","1396",328863,328902,39,"e","e","1286","228","e","Input"
"1397","1397","1397",329064,329101,37,"c","c","1287","228","c","Input"
"1398","1398","1398",329248,329290,42,"t","t","1288","228","t","Input"
"1399","1399","1399",329455,329488,33,"e","e","1289","228","e","Input"
"1400","1400","1400",329606,329671,65,"d","d","1290","228","d","Input"
"1401","1401","1401",329710,329772,62,"Space","Space","1291","228"," ","Input"
"1402","1402","1402",329856,329856,0,"Shift","Shift","1291","228","NoChange","Nonproduction"
"1403","1403","1403",329976,330059,83,"P","p","1292","229","P","Input"
"1404","1404","1404",330086,330214,128,"r","r","1293","229","r","Input"
"1405","1405","1405",330206,330283,77,"e","e","1294","229","e","Input"
"1406","1406","1406",330398,330497,99,"s","s","1295","229","s","Input"
"1407","1407","1407",330535,330609,74,"i","i","1296","229","i","Input"
"1408","1408","1408",330594,330641,47,"d","d","1297","229","d","Input"
"1409","1409","1409",330742,330799,57,"e","e","1298","229","e","Input"
"1410","1410","1410",330815,330916,101,"n","n","1299","229","n","Input"
"1411","1411","1411",330926,331022,96,"t","t","1300","229","t","Input"
"1412","1412","1412",331068,331130,62,",",",","1301","229",",","Input"
"1413","1413","1413",331273,331351,78,"Space","Space","1302","229"," ","Input"
"1414","1414","1414",331325,331383,58,"s","s","1303","230","s","Input"
"1415","1415","1415",331533,331580,47,"e","e","1304","230","e","Input"
"1416","1416","1416",331656,331734,78,"e","e","1305","230","e","Input"
"1417","1417","1417",331727,331793,66,"m","m","1306","230","m","Input"
"1418","1418","1418",331926,331993,67,"Space","Space","1307","230"," ","Input"
"1419","1419","1419",331986,332044,58,"t","t","1308","231","t","Input"
"1420","1420","1420",332078,332099,21,"o","o","1309","231","o","Input"
"1421","1421","1421",332215,332265,50,"o","o","1310","231","o","Input"
"1422","1422","1422",332346,332438,92,"Space","Space","1311","231"," ","Input"
"1423","1423","1423",332416,332477,61,"g","g","1312","232","g","Input"
"1424","1424","1424",332687,332741,54,"o","o","1313","232","o","Input"
"1425","1425","1425",332845,332926,81,"o","o","1314","232","o","Input"
"1426","1426","1426",332918,332995,77,"d","d","1315","232","d","Input"
"1427","1427","1427",333029,333116,87,"Space","Space","1316","232"," ","Input"
"1428","1428","1428",333177,333228,51,"t","t","1317","233","t","Input"
"1429","1429","1429",333199,333269,70,"o","o","1318","233","o","Input"
"1430","1430","1430",333305,333374,69,"Space","Space","1319","233"," ","Input"
"1431","1431","1431",333468,333580,112,"b","b","1320","234","b","Input"
"1432","1432","1432",333569,333605,36,"e","e","1321","234","e","Input"
"1433","1433","1433",333655,333767,112,"Space","Space","1322","234"," ","Input"
"1434","1434","1434",334141,334185,44,"t","t","1323","235","t","Input"
"1435","1435","1435",334378,334411,33,"r","r","1324","235","r","Input"
"1436","1436","1436",334465,334518,53,"u","u","1325","235","u","Input"
"1437","1437","1437",334621,334670,49,"e","e","1326","235","e","Input"
"1438","1438","1438",334790,334837,47,".",".","1327","235",".","Input"
"1439","1439","1439",335022,335105,83,"Space","Space","1328","235"," ","Input"
"1440","1440","1440",335101,335101,0,"Shift","Shift","1328","235","NoChange","Nonproduction"
"1441","1441","1441",335179,335267,88,"T","t","1329","236","T","Input"
"1442","1442","1442",335290,335422,132,"h","h","1330","236","h","Input"
"1443","1443","1443",335434,335500,66,"e","e","1331","236","e","Input"
"1444","1444","1444",335495,335591,96,"y","y","1332","236","y","Input"
"1445","1445","1445",335761,335895,134,"Space","Space","1333","236"," ","Input"
"1446","1446","1446",335880,335911,31,"a","a","1334","237","a","Input"
"1447","1447","1447",336046,336099,53,"c","c","1335","237","c","Input"
"1448","1448","1448",336254,336293,39,"t","t","1336","237","t","Input"
"1449","1449","1449",336371,336461,90,"Space","Space","1337","237"," ","Input"
"1450","1450","1450",336562,336638,76,"l","l","1338","238","l","Input"
"1451","1451","1451",336603,336694,91,"i","i","1339","238","i","Input"
"1452","1452","1452",336805,336857,52,"k","k","1340","238","k","Input"
"1453","1453","1453",336898,336929,31,"e","e","1341","238","e","Input"
"1454","1454","1454",336965,337052,87,"Space","Space","1342","238"," ","Input"
"1455","1455","1455",337075,337142,67,"t","t","1343","239","t","Input"
"1456","1456","1456",337173,337222,49,"h","h","1344","239","h","Input"
"1457","1457","1457",337280,337333,53,"e","e","1345","239","e","Input"
"1458","1458","1458",337323,337409,86,"y","y","1346","239","y","Input"
"1459","1459","1459",337553,337609,56,"Space","Space","1347","239"," ","Input"
"1460","1460","1460",337723,337778,55,"k","k","1348","240","k","Input"
"1461","1461","1461",337758,337817,59,"n","n","1349","240","n","Input"
"1462","1462","1462",337983,338023,40,"o","o","1350","240","o","Input"
"1463","1463","1463",338008,338036,28,"w","w","1351","240","w","Input"
"1464","1464","1464",338294,338387,93,"Space","Space","1352","240"," ","Input"
"1465","1465","1465",338434,338486,52,"e","e","1353","241","e","Input"
"1466","1466","1466",338532,338643,111,"v","v","1354","241","v","Input"
"1467","1467","1467",338633,338713,80,"e","e","1355","241","e","Input"
"1468","1468","1468",338688,338768,80,"r","r","1356","241","r","Input"
"1469","1469","1469",338750,338850,100,"y","y","1357","241","y","Input"
"1470","1470","1470",338915,338989,74,"t","t","1358","241","t","Input"
"1471","1471","1471",338969,339058,89,"h","h","1359","241","h","Input"
"1472","1472","1472",339051,339185,134,"i","i","1360","241","i","Input"
"1473","1473","1473",339160,339254,94,"n","n","1361","241","n","Input"
"1474","1474","1474",339247,339317,70,"g","g","1362","241","g","Input"
"1475","1475","1475",339363,339440,77,",",",","1363","241",",","Input"
"1476","1476","1476",339569,339639,70,"Space","Space","1364","241"," ","Input"
"1477","1477","1477",339785,339822,37,"n","n","1365","242","n","Input"
"1478","1478","1478",339805,339845,40,"d","d","1366","242","d","Input"
"1479","1479","1479",340326,340382,56,"Backspace","Backspace","1365","242","d","Remove/Cut"
"1480","1480","1480",340470,340548,78,"Backspace","Backspace","1364","241","n","Remove/Cut"
"1481","1481","1481",340684,340770,86,"a","a","1365","242","a","Input"
"1482","1482","1482",340809,340877,68,"n","n","1366","242","n","Input"
"1483","1483","1483",340908,340986,78,"d","d","1367","242","d","Input"
"1484","1484","1484",341021,341097,76,"Space","Space","1368","242"," ","Input"
"1485","1485","1485",341130,341181,51,"t","t","1369","243","t","Input"
"1486","1486","1486",341209,341273,64,"h","h","1370","243","h","Input"
"1487","1487","1487",341324,341379,55,"e","e","1371","243","e","Input"
"1488","1488","1488",341423,341495,72,"i","i","1372","243","i","Input"
"1489","1489","1489",341482,341567,85,"r","r","1373","243","r","Input"
"1490","1490","1490",341606,341703,97,"Space","Space","1374","243"," ","Input"
"1491","1491","1491",341730,341814,84,"c","c","1375","244","c","Input"
"1492","1492","1492",341900,342007,107,"h","h","1376","244","h","Input"
"1493","1493","1493",342056,342071,15,"a","a","1377","244","a","Input"
"1494","1494","1494",342198,342260,62,"r","r","1378","244","r","Input"
"1495","1495","1495",342383,342508,125,"i","i","1379","244","i","Input"
"1496","1496","1496",342498,342532,34,"s","s","1380","244","s","Input"
"1497","1497","1497",342568,342653,85,"m","m","1381","244","m","Input"
"1498","1498","1498",342748,342794,46,"a","a","1382","244","a","Input"
"1499","1499","1499",342787,342894,107,"Space","Space","1383","244"," ","Input"
"1500","1500","1500",343053,343092,39,"t","t","1384","245","t","Input"
"1501","1501","1501",343265,343311,46,"a","a","1385","245","a","Input"
"1502","1502","1502",343302,343368,66,"k","k","1386","245","k","Input"
"1503","1503","1503",343420,343480,60,"e","e","1387","245","e","Input"
"1504","1504","1504",343546,343640,94,"s","s","1388","245","s","Input"
"1505","1505","1505",343668,343707,39,"Space","Space","1389","245"," ","Input"
"1506","1506","1506",343739,343833,94,"t","t","1390","246","t","Input"
"1507","1507","1507",343826,343917,91,"h","h","1391","246","h","Input"
"1508","1508","1508",343938,344024,86,"e","e","1392","246","e","Input"
"1509","1509","1509",344016,344093,77,"m","m","1393","246","m","Input"
"1510","1510","1510",344177,344296,119,"Space","Space","1394","246"," ","Input"
"1511","1511","1511",344183,344278,95,"f","f","1395","247","f","Input"
"1512","1512","1512",344437,344464,27,"a","a","1396","247","a","Input"
"1513","1513","1513",344609,344657,48,"r","r","1397","247","r","Input"
"1514","1514","1514",344807,344849,42,".",".","1398","247",".","Input"
"1515","1515","1515",345052,345133,81,"Space","Space","1399","247"," ","Input"
"1516","1516","1516",345418,345418,0,"Shift","Shift","1399","247","NoChange","Nonproduction"
"1517","1517","1517",345605,345657,52,"P","p","1400","248","P","Input"
"1518","1518","1518",345760,345840,80,"e","e","1401","248","e","Input"
"1519","1519","1519",345812,345903,91,"o","o","1402","248","o","Input"
"1520","1520","1520",345986,346086,100,"p","p","1403","248","p","Input"
"1521","1521","1521",346047,346135,88,"l","l","1404","248","l","Input"
"1522","1522","1522",346180,346257,77,"e","e","1405","248","e","Input"
"1523","1523","1523",346276,346439,163,"Space","Space","1406","248"," ","Input"
"1524","1524","1524",346429,346471,42,"a","a","1407","249","a","Input"
"1525","1525","1525",346659,346672,13,"t","t","1408","249","t","Input"
"1526","1526","1526",346747,346828,81,"t","t","1409","249","t","Input"
"1527","1527","1527",347026,347040,14,"a","a","1410","249","a","Input"
"1528","1528","1528",347190,347225,35,"c","c","1411","249","c","Input"
"1529","1529","1529",347218,347285,67,"h","h","1412","249","h","Input"
"1530","1530","1530",347423,347490,67,"Space","Space","1413","249"," ","Input"
"1531","1531","1531",347539,347567,28,"t","t","1414","250","t","Input"
"1532","1532","1532",347561,347630,69,"o","o","1415","250","o","Input"
"1533","1533","1533",347725,347794,69,"Space","Space","1416","250"," ","Input"
"1534","1534","1534",347786,347854,68,"t","t","1417","251","t","Input"
"1535","1535","1535",348105,348123,18,"Backspace","Backspace","1416","250","t","Remove/Cut"
"1536","1536","1536",348223,348318,95,"Backspace","Backspace","1415","250"," ","Remove/Cut"
"1537","1537","1537",348582,348717,135,"Backspace","Backspace","1414","250","o","Remove/Cut"
"1538","1538","1538",348921,349043,122,"h","h","1415","250","h","Input"
"1539","1539","1539",349031,349065,34,"e","e","1416","250","e","Input"
"1540","1540","1540",349122,349209,87,"m","m","1417","250","m","Input"
"1541","1541","1541",349284,349336,52,"e","e","1418","250","e","Input"
"1542","1542","1542",349407,349535,128,"l","l","1419","250","l","Input"
"1543","1543","1543",349526,349576,50,"s","s","1420","250","s","Input"
"1544","1544","1544",349558,349632,74,"e","e","1421","250","e","Input"
"1545","1545","1545",349744,349815,71,"Backspace","Backspace","1420","250","e","Remove/Cut"
"1546","1546","1546",349968,350002,34,"Backspace","Backspace","1419","250","s","Remove/Cut"
"1547","1547","1547",350121,350212,91,"Backspace","Backspace","1418","250","l","Remove/Cut"
"1548","1548","1548",350310,350422,112,"s","s","1419","250","s","Input"
"1549","1549","1549",350365,350458,93,"e","e","1420","250","e","Input"
"1550","1550","1550",350522,350597,75,"Backspace","Backspace","1419","250","e","Remove/Cut"
"1551","1551","1551",350698,350754,56,"Backspace","Backspace","1418","250","s","Remove/Cut"
"1552","1552","1552",350806,350981,175,"Backspace","Backspace","1417","250","e","Remove/Cut"
"1553","1553","1553",351015,351086,71,"s","s","1418","250","s","Input"
"1554","1554","1554",351042,351117,75,"e","e","1419","250","e","Input"
"1555","1555","1555",351195,351265,70,"l","l","1420","250","l","Input"
"1556","1556","1556",351335,351384,49,"e","e","1421","250","e","Input"
"1557","1557","1557",351505,351634,129,"v","v","1422","250","v","Input"
"1558","1558","1558",351625,351702,77,"e","e","1423","250","e","Input"
"1559","1559","1559",351895,351930,35,"Backspace","Backspace","1422","250","e","Remove/Cut"
"1560","1560","1560",352029,352112,83,"Backspace","Backspace","1421","250","v","Remove/Cut"
"1561","1561","1561",352229,352329,100,"Backspace","Backspace","1420","250","e","Remove/Cut"
"1562","1562","1562",352319,352385,66,"v","v","1421","250","v","Input"
"1563","1563","1563",352490,352560,70,"e","e","1422","250","e","Input"
"1564","1564","1564",352707,352792,85,"s","s","1423","250","s","Input"
"1565","1565","1565",352785,352865,80,"Space","Space","1424","250"," ","Input"
"1566","1566","1566",352918,352961,43,"t","t","1425","251","t","Input"
"1567","1567","1567",352954,353022,68,"o","o","1426","251","o","Input"
"1568","1568","1568",353048,353126,78,"Space","Space","1427","251"," ","Input"
"1569","1569","1569",353175,353234,59,"t","t","1428","252","t","Input"
"1570","1570","1570",353227,353317,90,"h","h","1429","252","h","Input"
"1571","1571","1571",353363,353417,54,"e","e","1430","252","e","Input"
"1572","1572","1572",353451,353506,55,"m","m","1431","252","m","Input"
"1573","1573","1573",353674,353735,61,".",".","1432","252",".","Input"
"1574","1574","1574",353905,353947,42,"Space","Space","1433","252"," ","Input"
"1575","1575","1575",353939,353939,0,"Shift","Shift","1433","252","NoChange","Nonproduction"
"1576","1576","1576",354086,354157,71,"H","h","1434","253","H","Input"
"1577","1577","1577",354202,354312,110,"o","o","1435","253","o","Input"
"1578","1578","1578",354223,354293,70,"w","w","1436","253","w","Input"
"1579","1579","1579",354425,354497,72,"e","e","1437","253","e","Input"
"1580","1580","1580",354564,354683,119,"v","v","1438","253","v","Input"
"1581","1581","1581",354673,354758,85,"e","e","1439","253","e","Input"
"1582","1582","1582",354727,354811,84,"r","r","1440","253","r","Input"
"1583","1583","1583",354854,354933,79,",",",","1441","253",",","Input"
"1584","1584","1584",355060,355121,61,"Space","Space","1442","253"," ","Input"
"1585","1585","1585",355246,355319,73,"o","o","1443","254","o","Input"
"1586","1586","1586",355270,355362,92,"n","n","1444","254","n","Input"
"1587","1587","1587",355410,355523,113,"c","c","1445","254","c","Input"
"1588","1588","1588",355515,355593,78,"e","e","1446","254","e","Input"
"1589","1589","1589",355587,355665,78,"Space","Space","1447","254"," ","Input"
"1590","1590","1590",355685,355783,98,"t","t","1448","255","t","Input"
"1591","1591","1591",355775,355839,64,"h","h","1449","255","h","Input"
"1592","1592","1592",355933,355984,51,"e","e","1450","255","e","Input"
"1593","1593","1593",355957,356041,84,"y","y","1451","255","y","Input"
"1594","1594","1594",356210,356280,70,"Space","Space","1452","255"," ","Input"
"1595","1595","1595",356760,356776,16,"a","a","1453","256","a","Input"
"1596","1596","1596",356915,357020,105,"r","r","1454","256","r","Input"
"1597","1597","1597",357010,357051,41,"e","e","1455","256","e","Input"
"1598","1598","1598",357043,357111,68,"Space","Space","1456","256"," ","Input"
"1599","1599","1599",357173,357274,101,"e","e","1457","257","e","Input"
"1600","1600","1600",357327,357457,130,"l","l","1458","257","l","Input"
"1601","1601","1601",357446,357526,80,"e","e","1459","257","e","Input"
"1602","1602","1602",357638,357734,96,"c","c","1460","257","c","Input"
"1603","1603","1603",357879,357918,39,"t","t","1461","257","t","Input"
"1604","1604","1604",358081,358130,49,"e","e","1462","257","e","Input"
"1605","1605","1605",358252,358333,81,"d","d","1463","257","d","Input"
"1606","1606","1606",358307,358375,68,",",",","1464","257",",","Input"
"1607","1607","1607",358508,358564,56,"Space","Space","1465","257"," ","Input"
"1608","1608","1608",358728,358768,40,"y","y","1466","258","y","Input"
"1609","1609","1609",358917,358965,48,"o","o","1467","258","o","Input"
"1610","1610","1610",358947,359017,70,"u","u","1468","258","u","Input"
"1611","1611","1611",359111,359223,112,"Space","Space","1469","258"," ","Input"
"1612","1612","1612",359204,359252,48,"r","r","1470","259","r","Input"
"1613","1613","1613",359351,359430,79,"e","e","1471","259","e","Input"
"1614","1614","1614",359568,359610,42,"a","a","1472","259","a","Input"
"1615","1615","1615",359653,359770,117,"l","l","1473","259","l","Input"
"1616","1616","1616",359727,359839,112,"i","i","1474","259","i","Input"
"1617","1617","1617",359831,359901,70,"z","z","1475","259","z","Input"
"1618","1618","1618",360043,360093,50,"e","e","1476","259","e","Input"
"1619","1619","1619",360160,360239,79,"Space","Space","1477","259"," ","Input"
"1620","1620","1620",360232,360306,74,"t","t","1478","260","t","Input"
"1621","1621","1621",360351,360446,95,"h","h","1479","260","h","Input"
"1622","1622","1622",360437,360495,58,"e","e","1480","260","e","Input"
"1623","1623","1623",360657,360716,59,"e","e","1481","260","e","Input"
"1624","1624","1624",361052,361116,64,"Backspace","Backspace","1480","260","e","Remove/Cut"
"1625","1625","1625",361165,361215,50,"s","s","1481","260","s","Input"
"1626","1626","1626",361190,361265,75,"e","e","1482","260","e","Input"
"1627","1627","1627",361301,361406,105,"Space","Space","1483","260"," ","Input"
"1628","1628","1628",361524,361585,61,"p","p","1484","261","p","Input"
"1629","1629","1629",361629,361701,72,"e","e","1485","261","e","Input"
"1630","1630","1630",361721,361784,63,"o","o","1486","261","o","Input"
"1631","1631","1631",361842,361973,131,"p","p","1487","261","p","Input"
"1632","1632","1632",361928,362035,107,"l","l","1488","261","l","Input"
"1633","1633","1633",362021,362103,82,"e","e","1489","261","e","Input"
"1634","1634","1634",362233,362336,103,"Space","Space","1490","261"," ","Input"
"1635","1635","1635",362276,362347,71,"a","a","1491","262","a","Input"
"1636","1636","1636",362568,362697,129,"r","r","1492","262","r","Input"
"1637","1637","1637",362634,362722,88,"e","e","1493","262","e","Input"
"1638","1638","1638",362763,362865,102,"Space","Space","1494","262"," ","Input"
"1639","1639","1639",365143,365180,37,"i","i","1495","263","i","Input"
"1640","1640","1640",365173,365229,56,"n","n","1496","263","n","Input"
"1641","1641","1641",365219,365314,95,"c","c","1497","263","c","Input"
"1642","1642","1642",365454,365539,85,"a","a","1498","263","a","Input"
"1643","1643","1643",365617,365695,78,"p","p","1499","263","p","Input"
"1644","1644","1644",365845,365886,41,"a","a","1500","263","a","Input"
"1645","1645","1645",366090,366148,58,"b","b","1501","263","b","Input"
"1646","1646","1646",366326,366394,68,"l","l","1502","263","l","Input"
"1647","1647","1647",366386,366430,44,"e","e","1503","263","e","Input"
"1648","1648","1648",366458,366554,96,"Space","Space","1504","263"," ","Input"
"1649","1649","1649",366623,366681,58,"o","o","1505","264","o","Input"
"1650","1650","1650",366672,366747,75,"f","f","1506","264","f","Input"
"1651","1651","1651",366791,366888,97,"Space","Space","1507","264"," ","Input"
"1652","1652","1652",366935,367030,95,"s","s","1508","265","s","Input"
"1653","1653","1653",367023,367063,40,"e","e","1509","265","e","Input"
"1654","1654","1654",367218,367271,53,"r","r","1510","265","r","Input"
"1655","1655","1655",367310,367389,79,"v","v","1511","265","v","Input"
"1656","1656","1656",367588,367705,117,"i","i","1512","265","i","Input"
"1657","1657","1657",367627,367713,86,"n","n","1513","265","n","Input"
"1658","1658","1658",367698,367739,41,"g","g","1514","265","g","Input"
"1659","1659","1659",367802,367890,88,"Space","Space","1515","265"," ","Input"
"1660","1660","1660",367963,368026,63,"o","o","1516","266","o","Input"
"1661","1661","1661",367988,368038,50,"f","f","1517","266","f","Input"
"1662","1662","1662",368128,368188,60,"f","f","1518","266","f","Input"
"1663","1663","1663",368253,368380,127,"i","i","1519","266","i","Input"
"1664","1664","1664",368370,368415,45,"v","v","1520","266","v","Input"
"1665","1665","1665",368441,368466,25,"c","c","1521","266","c","Input"
"1666","1666","1666",368496,368598,102,"e","e","1522","266","e","Input"
"1667","1667","1667",369004,369016,12,"Backspace","Backspace","1521","266","e","Remove/Cut"
"1668","1668","1668",369164,369190,26,"Backspace","Backspace","1520","266","c","Remove/Cut"
"1669","1669","1669",369307,369407,100,"Backspace","Backspace","1519","266","v","Remove/Cut"
"1670","1670","1670",369447,369546,99,"v","v","1520","266","v","Input"
"1671","1671","1671",369728,369755,27,"e","e","1521","266","e","Input"
"1672","1672","1672",370028,370043,15,"Backspace","Backspace","1520","266","e","Remove/Cut"
"1673","1673","1673",370134,370224,90,"Backspace","Backspace","1519","266","v","Remove/Cut"
"1674","1674","1674",370290,370416,126,"c","c","1520","266","c","Input"
"1675","1675","1675",370771,370812,41,"e","e","1521","266","e","Input"
"1676","1676","1676",370893,370957,64,".",".","1522","266",".","Input"
"1677","1677","1677",371064,371188,124,"Space","Space","1523","266"," ","Input"
"1678","1678","1678",371152,371152,0,"Shift","Shift","1523","266","NoChange","Nonproduction"
"1679","1679","1679",371274,371350,76,"I","i","1524","267","I","Input"
"1680","1680","1680",371422,371486,64,"t","t","1525","267","t","Input"
"1681","1681","1681",371526,371590,64,"Space","Space","1526","267"," ","Input"
"1682","1682","1682",371700,371750,50,"i","i","1527","268","i","Input"
"1683","1683","1683",371890,371936,46,"Space","Space","1528","268"," ","Input"
"1684","1684","1684",372202,372245,43,"Backspace","Backspace","1527","268"," ","Remove/Cut"
"1685","1685","1685",372305,372350,45,"s","s","1528","268","s","Input"
"1686","1686","1686",372434,372521,87,"Space","Space","1529","268"," ","Input"
"1687","1687","1687",372598,372638,40,"a","a","1530","269","a","Input"
"1688","1688","1688",372682,372729,47,"Space","Space","1531","269"," ","Input"
"1689","1689","1689",372784,372889,105,"s","s","1532","270","s","Input"
"1690","1690","1690",372881,372986,105,"h","h","1533","270","h","Input"
"1691","1691","1691",373036,373080,44,"a","a","1534","270","a","Input"
"1692","1692","1692",373120,373195,75,"m","m","1535","270","m","Input"
"1693","1693","1693",373239,373291,52,"e","e","1536","270","e","Input"
