"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"653","653","653",331991,332116,125,"g","g","541","79","g","Input"
"654","654","654",332131,332170,39,"Space","Space","542","79"," ","Input"
"655","655","655",332346,332448,102,"c","c","543","80","c","Input"
"656","656","656",332464,332520,56,"h","h","544","80","h","Input"
"657","657","657",332589,332693,104,"a","a","545","80","a","Input"
"658","658","658",332732,332811,79,"l","l","546","80","l","Input"
"659","659","659",332879,332990,111,"l","l","547","80","l","Input"
"660","660","660",333006,333127,121,"e","e","548","80","e","Input"
"661","661","661",333095,333162,67,"n","n","549","80","n","Input"
"662","662","662",333226,333324,98,"g","g","550","80","g","Input"
"663","663","663",333374,333512,138,"e","e","551","80","e","Input"
"664","664","664",333477,333611,134,"s","s","552","80","s","Input"
"665","665","665",333567,333660,93,"Space","Space","553","80"," ","Input"
"666","666","666",333714,333837,123,"a","a","554","81","a","Input"
"667","667","667",333808,333877,69,"l","l","555","81","l","Input"
"668","668","668",333961,334045,84,"l","l","556","81","l","Input"
"669","669","669",334141,334237,96,"o","o","557","81","o","Input"
"670","670","670",334287,334385,98,"w","w","558","81","w","Input"
"671","671","671",334478,334594,116,"s","s","559","81","s","Input"
"672","672","672",334609,334682,73,"Space","Space","560","81"," ","Input"
"673","673","673",335061,335190,129,"a","a","561","82","a","Input"
"674","674","674",335146,335280,134,"Space","Space","562","82"," ","Input"
"675","675","675",335294,335427,133,"t","t","563","83","t","Input"
"676","676","676",337175,337259,84,"e","e","564","83","e","Input"
"677","677","677",337288,337418,130,"a","a","565","83","a","Input"
"678","678","678",337431,337505,74,"m","m","566","83","m","Input"
"679","679","679",337563,337638,75,"Space","Space","567","83"," ","Input"
"680","680","680",337699,337816,117,"t","t","568","84","t","Input"
"681","681","681",337801,337895,94,"o","o","569","84","o","Input"
"682","682","682",337924,338008,84,"Space","Space","570","84"," ","Input"
"683","683","683",339260,339325,65,"b","b","571","85","b","Input"
"684","684","684",339461,339599,138,"e","e","572","85","e","Input"
"685","685","685",339586,339675,89,"Space","Space","573","85"," ","Input"
"686","686","686",339857,339951,94,"p","p","574","86","p","Input"
"687","687","687",339995,340100,105,"r","r","575","86","r","Input"
"688","688","688",340089,340183,94,"o","o","576","86","o","Input"
"689","689","689",340306,340399,93,"a","a","577","86","a","Input"
"690","690","690",340497,340572,75,"c","c","578","86","c","Input"
"691","691","691",340690,340775,85,"t","t","579","86","t","Input"
"692","692","692",340790,340868,78,"i","i","580","86","i","Input"
"693","693","693",340907,341041,134,"v","v","581","86","v","Input"
"694","694","694",341025,341154,129,"e","e","582","86","e","Input"
"695","695","695",341509,341594,85,",",",","583","86",",","Input"
"696","696","696",341611,341688,77,"Space","Space","584","86"," ","Input"
"697","697","697",341704,341826,122,"r","r","585","87","r","Input"
"698","698","698",341812,341940,128,"a","a","586","87","a","Input"
"699","699","699",341929,342040,111,"t","t","587","87","t","Input"
"700","700","700",342029,342096,67,"h","h","588","87","h","Input"
"701","701","701",342119,342255,136,"e","e","589","87","e","Input"
"702","702","702",342200,342370,170,"r","r","590","87","r","Input"
"703","703","703",342352,342457,105,"Space","Space","591","87"," ","Input"
"704","704","704",342748,342877,129,"t","t","592","88","t","Input"
"705","705","705",342869,342926,57,"h","h","593","88","h","Input"
"706","706","706",342980,343113,133,"a","a","594","88","a","Input"
"707","707","707",343098,343168,70,"n","n","595","88","n","Input"
"708","708","708",343198,343301,103,"Space","Space","596","88"," ","Input"
"709","709","709",343335,343533,198,"r","r","597","89","r","Input"
"710","710","710",343618,343794,176,"a","a","598","89","a","Input"
"711","711","711",344221,344292,71,"Backspace","Backspace","597","89","a","Remove/Cut"
"712","712","712",344343,344470,127,"e","e","598","89","e","Input"
"713","713","713",344436,344554,118,"a","a","599","89","a","Input"
"714","714","714",344653,344732,79,"c","c","600","89","c","Input"
"715","715","715",344835,344930,95,"t","t","601","89","t","Input"
"716","716","716",344946,345047,101,"i","i","602","89","i","Input"
"717","717","717",345008,345127,119,"n","n","603","89","n","Input"
"718","718","718",345141,345226,85,"g","g","604","89","g","Input"
"719","719","719",345241,345295,54,"Space","Space","605","89"," ","Input"
"720","720","720",345438,345516,78,"w","w","606","90","w","Input"
"721","721","721",345550,345620,70,"h","h","607","90","h","Input"
"722","722","722",345669,345748,79,"e","e","608","90","e","Input"
"723","723","723",345768,345853,85,"n","n","609","90","n","Input"
"724","724","724",345842,345921,79,"Space","Space","610","90"," ","Input"
"725","725","725",346020,346109,89,"i","i","611","91","i","Input"
"726","726","726",346127,346246,119,"t","t","612","91","t","Input"
"727","727","727",346196,346291,95,"Space","Space","613","91"," ","Input"
"728","728","728",346380,346453,73,"m","m","614","92","m","Input"
"729","729","729",346493,346621,128,"a","a","615","92","a","Input"
"730","730","730",346749,346808,59,"y","y","616","92","y","Input"
"731","731","731",346876,346947,71,"Space","Space","617","92"," ","Input"
"732","732","732",347105,347208,103,"a","a","618","93","a","Input"
"733","733","733",347227,347301,74,"l","l","619","93","l","Input"
"734","734","734",347332,347459,127,"r","r","620","93","r","Input"
"735","735","735",347396,347518,122,"e","e","621","93","e","Input"
"736","736","736",347482,347681,199,"a","a","622","93","a","Input"
"737","737","737",347647,347755,108,"d","d","623","93","d","Input"
"738","738","738",347726,347794,68,"y","y","624","93","y","Input"
"739","739","739",347874,347932,58,"Space","Space","625","93"," ","Input"
"740","740","740",348067,348080,13,"b","b","626","94","b","Input"
"741","741","741",348189,348268,79,"e","e","627","94","e","Input"
"742","742","742",348722,348805,83,"Space","Space","628","94"," ","Input"
"743","743","743",348915,349017,102,"t","t","629","95","t","Input"
"744","744","744",349003,349078,75,"o","o","630","95","o","Input"
"745","745","745",349153,349244,91,"o","o","631","95","o","Input"
"746","746","746",349232,349313,81,"Space","Space","632","95"," ","Input"
"747","747","747",349394,349496,102,"l","l","633","96","l","Input"
"748","748","748",349509,349648,139,"a","a","634","96","a","Input"
"749","749","749",349616,349747,131,"t","t","635","96","t","Input"
"750","750","750",349728,349851,123,"e","e","636","96","e","Input"
"751","751","751",349865,349929,64,"Space","Space","637","96"," ","Input"
"752","752","752",350012,350136,124,"t","t","638","97","t","Input"
"753","753","753",350120,350210,90,"o","o","639","97","o","Input"
"754","754","754",350235,350299,64,"Space","Space","640","97"," ","Input"
"755","755","755",350728,350822,94,"o","o","641","98","o","Input"
"756","756","756",350843,350910,67,"v","v","642","98","v","Input"
"757","757","757",350994,351162,168,"e","e","643","98","e","Input"
"758","758","758",351093,351246,153,"r","r","644","98","r","Input"
"759","759","759",351181,351271,90,"Space","Space","645","98"," ","Input"
"760","760","760",351478,351529,51,"c","c","646","99","c","Input"
"761","761","761",351780,351854,74,"Backspace","Backspace","645","98","c","Remove/Cut"
"762","762","762",351936,352012,76,"Backspace","Backspace","644","98"," ","Remove/Cut"
"763","763","763",352136,352214,78,"c","c","645","98","c","Input"
"764","764","764",352249,352362,113,"o","o","646","98","o","Input"
"765","765","765",352332,352446,114,"m","m","647","98","m","Input"
"766","766","766",352495,352589,94,"e","e","648","98","e","Input"
"767","767","767",352638,352717,79,"Space","Space","649","98"," ","Input"
"768","768","768",353382,353452,70,"t","t","650","99","t","Input"
"769","769","769",353507,353576,69,"h","h","651","99","h","Input"
"770","770","770",353592,353708,116,"e","e","652","99","e","Input"
"771","771","771",353685,353752,67,"Space","Space","653","99"," ","Input"
"772","772","772",353837,353939,102,"c","c","654","100","c","Input"
"773","773","773",353925,353988,63,"h","h","655","100","h","Input"
"774","774","774",354053,354165,112,"a","a","656","100","a","Input"
"775","775","775",354189,354259,70,"l","l","657","100","l","Input"
"776","776","776",354346,354433,87,"l","l","658","100","l","Input"
"777","777","777",354459,354564,105,"e","e","659","100","e","Input"
"778","778","778",354552,354619,67,"n","n","660","100","n","Input"
"779","779","779",354679,354767,88,"g","g","661","100","g","Input"
"780","780","780",354802,354931,129,"e","e","662","100","e","Input"
"781","781","781",354946,355064,118,".",".","663","100",".","Input"
"782","782","782",355163,355242,79,"Space","Space","664","100"," ","Input"
"783","783","783",355321,355400,79,"Space","Space","665","100"," ","Input"
"784","784","784",355829,355829,0,"Shift","Shift","665","100","NoChange","Nonproduction"
"785","785","785",403150,403348,198,"Leftclick","Leftclick","616","100","NoChange","Nonproduction"
"786","786","786",404392,404586,194,"Leftclick","Leftclick","618","100","NoChange","Nonproduction"
"787","787","787",406002,406164,162,"Leftclick","Leftclick","663","100","NoChange","Nonproduction"
"788","788","788",407793,407910,117,"Enter","Enter","664","100","\n","Input"
"789","789","789",428383,428383,0,"Shift","Shift","664","100","NoChange","Nonproduction"
"790","790","790",428491,428637,146,"W","w","665","100","W","Input"
"791","791","791",428668,428750,82,"i","i","666","100","i","Input"
"792","792","792",428796,428894,98,"t","t","667","100","t","Input"
"793","793","793",428919,428987,68,"h","h","668","100","h","Input"
"794","794","794",429057,429185,128,"Space","Space","669","100"," ","Input"
"795","795","795",429241,429367,126,"t","t","670","101","t","Input"
"796","796","796",429334,429511,177,"e","e","671","101","e","Input"
"797","797","797",429449,429594,145,"a","a","672","101","a","Input"
"798","798","798",429665,429752,87,"m","m","673","101","m","Input"
"799","799","799",429837,429881,44,"Space","Space","674","101"," ","Input"
"800","800","800",429967,430074,107,"w","w","675","102","w","Input"
"801","801","801",430060,430162,102,"o","o","676","102","o","Input"
"802","802","802",430258,430370,112,"r","r","677","102","r","Input"
"803","803","803",430387,430473,86,"k","k","678","102","k","Input"
"804","804","804",431022,431109,87,"Backspace","Backspace","677","102","k","Remove/Cut"
"805","805","805",431206,431277,71,"Backspace","Backspace","676","102","r","Remove/Cut"
"806","806","806",431378,431449,71,"Backspace","Backspace","675","102","o","Remove/Cut"
"807","807","807",431541,431618,77,"Backspace","Backspace","674","101","w","Remove/Cut"
"808","808","808",431748,431849,101,"Backspace","Backspace","673","101"," ","Remove/Cut"
"809","809","809",432078,432181,103,"w","w","674","101","w","Input"
"810","810","810",432197,432289,92,"o","o","675","101","o","Input"
"811","811","811",432379,432461,82,"r","r","676","101","r","Input"
"812","812","812",432489,432550,61,"k","k","677","101","k","Input"
"813","813","813",432706,432772,66,",",",","678","101",",","Input"
"814","814","814",432833,432900,67,"Space","Space","679","101"," ","Input"
"815","815","815",432856,432975,119,"r","r","680","102","r","Input"
"816","816","816",432969,433115,146,"a","a","681","102","a","Input"
"817","817","817",433096,433197,101,"t","t","682","102","t","Input"
"818","818","818",433191,433256,65,"h","h","683","102","h","Input"
"819","819","819",433294,433424,130,"e","e","684","102","e","Input"
"820","820","820",433368,433518,150,"r","r","685","102","r","Input"
"821","821","821",433485,433547,62,"Space","Space","686","102"," ","Input"
"822","822","822",433642,433745,103,"t","t","687","103","t","Input"
"823","823","823",433763,433818,55,"h","h","688","103","h","Input"
"824","824","824",433875,433991,116,"a","a","689","103","a","Input"
"825","825","825",434012,434074,62,"n","n","690","103","n","Input"
"826","826","826",434096,434153,57,"Space","Space","691","103"," ","Input"
"827","827","827",434406,434542,136,"i","i","692","104","i","Input"
"828","828","828",434515,434622,107,"n","n","693","104","n","Input"
"829","829","829",434650,434760,110,"d","d","694","104","d","Input"
"830","830","830",434752,434839,87,"i","i","695","104","i","Input"
"831","831","831",434900,434977,77,"v","v","696","104","v","Input"
"832","832","832",434996,435060,64,"i","i","697","104","i","Input"
"833","833","833",435171,435258,87,"d","d","698","104","d","Input"
"834","834","834",435353,435411,58,"u","u","699","104","u","Input"
"835","835","835",435555,435653,98,"a","a","700","104","a","Input"
"836","836","836",435699,435751,52,"l","l","701","104","l","Input"
"837","837","837",435846,435904,58,"Space","Space","702","104"," ","Input"
"838","838","838",436083,436141,58,"t","t","703","105","t","Input"
"839","839","839",436260,436348,88,"r","r","704","105","r","Input"
"840","840","840",436418,436492,74,"i","i","705","105","i","Input"
"841","841","841",436731,436792,61,"u","u","706","105","u","Input"
"842","842","842",436971,437023,52,",",",","707","105",",","Input"
"843","843","843",437154,437225,71,"p","p","708","105","p","Input"
"844","844","844",437681,437753,72,"Backspace","Backspace","707","105","p","Remove/Cut"
"845","845","845",437844,437916,72,"Backspace","Backspace","706","105",",","Remove/Cut"
"846","846","846",438141,438212,71,"m","m","707","105","m","Input"
"847","847","847",438318,438384,66,"p","p","708","105","p","Input"
"848","848","848",438940,439006,66,"h","h","709","105","h","Input"
"849","849","849",439320,439396,76,".",".","710","105",".","Input"
"850","850","850",439542,439598,56,"Space","Space","711","105"," ","Input"
"851","851","851",439714,439805,91,"t","t","712","106","t","Input"
"852","852","852",439751,439826,75,"h","h","713","106","h","Input"
"853","853","853",440159,440225,66,"Backspace","Backspace","712","106","h","Remove/Cut"
"854","854","854",440317,440383,66,"Backspace","Backspace","711","105","t","Remove/Cut"
"855","855","855",440503,440577,74,"Backspace","Backspace","710","105"," ","Remove/Cut"
"856","856","856",440662,440724,62,"Backspace","Backspace","709","105",".","Remove/Cut"
"857","857","857",440999,441086,87,".",".","710","105",".","Input"
"858","858","858",441126,441223,97,"Space","Space","711","105"," ","Input"
"859","859","859",441241,441351,110,"t","t","712","106","t","Input"
"860","860","860",441344,441410,66,"h","h","713","106","h","Input"
"861","861","861",441452,441518,66,"e","e","714","106","e","Input"
"862","862","862",441728,441806,78,"Backspace","Backspace","713","106","e","Remove/Cut"
"863","863","863",441912,441989,77,"Backspace","Backspace","712","106","h","Remove/Cut"
"864","864","864",442084,442156,72,"Backspace","Backspace","711","105","t","Remove/Cut"
"865","865","865",442269,442334,65,"Backspace","Backspace","710","105"," ","Remove/Cut"
"866","866","866",442436,442531,95,"Backspace","Backspace","709","105",".","Remove/Cut"
"867","867","867",442855,442906,51,".",".","710","105",".","Input"
"868","868","868",442869,442926,57,",",",","711","105",",","Input"
"869","869","869",443674,443727,53,"Backspace","Backspace","710","105",",","Remove/Cut"
"870","870","870",443813,443880,67,"Backspace","Backspace","709","105",".","Remove/Cut"
"871","871","871",444126,444235,109,",",",","710","105",",","Input"
"872","872","872",444697,444769,72,"Space","Space","711","105"," ","Input"
"873","873","873",444845,444946,101,"t","t","712","106","t","Input"
"874","874","874",444986,445056,70,"h","h","713","106","h","Input"
"875","875","875",445074,445164,90,"e","e","714","106","e","Input"
"876","876","876",445136,445259,123,"r","r","715","106","r","Input"
"877","877","877",445246,445371,125,"e","e","716","106","e","Input"
"878","878","878",445329,445416,87,"Space","Space","717","106"," ","Input"
"879","879","879",445457,445535,78,"i","i","718","107","i","Input"
"880","880","880",445556,445678,122,"s","s","719","107","s","Input"
"881","881","881",445670,445741,71,"Space","Space","720","107"," ","Input"
"882","882","882",448385,448453,68,"l","l","721","108","l","Input"
"883","883","883",448491,448670,179,"e","e","722","108","e","Input"
"884","884","884",448621,448739,118,"s","s","723","108","s","Input"
"885","885","885",448815,448936,121,"s","s","724","108","s","Input"
"886","886","886",448929,449104,175,"e","e","725","108","e","Input"
"887","887","887",449052,449183,131,"r","r","726","108","r","Input"
"888","888","888",449161,449222,61,"Space","Space","727","108"," ","Input"
"889","889","889",449308,449401,93,"o","o","728","109","o","Input"
"890","890","890",449417,449554,137,"f","f","729","109","f","Input"
"891","891","891",449526,449608,82,"Space","Space","730","109"," ","Input"
"892","892","892",449655,449795,140,"a","a","731","110","a","Input"
"893","893","893",449773,449824,51,"Space","Space","732","110"," ","Input"
"894","894","894",449951,450057,106,"t","t","733","111","t","Input"
"895","895","895",450045,450191,146,"e","e","734","111","e","Input"
"896","896","896",450212,450279,67,"n","n","735","111","n","Input"
"897","897","897",450376,450467,91,"d","d","736","111","d","Input"
"898","898","898",450567,450655,88,"e","e","737","111","e","Input"
"899","899","899",450707,450773,66,"n","n","738","111","n","Input"
"900","900","900",450844,450936,92,"c","c","739","111","c","Input"
"901","901","901",451057,451124,67,"y","y","740","111","y","Input"
"902","902","902",451185,451213,28,"Space","Space","741","111"," ","Input"
"903","903","903",451279,451387,108,"t","t","742","112","t","Input"
"904","904","904",451405,451475,70,"o","o","743","112","o","Input"
"905","905","905",451506,451564,58,"Space","Space","744","112"," ","Input"
"906","906","906",473587,473752,165,"w","w","745","113","w","Input"
"907","907","907",473769,473860,91,"i","i","746","113","i","Input"
"908","908","908",473955,474083,128,"t","t","747","113","t","Input"
"909","909","909",474069,474126,57,"h","h","748","113","h","Input"
"910","910","910",474253,474339,86,"h","h","749","113","h","Input"
"911","911","911",474386,474501,115,"o","o","750","113","o","Input"
"912","912","912",474647,474763,116,"l","l","751","113","l","Input"
"913","913","913",474849,474951,102,"d","d","752","113","d","Input"
"914","914","914",475120,475139,19,"Space","Space","753","113"," ","Input"
"915","915","915",475288,475399,111,"i","i","754","114","i","Input"
"916","916","916",475373,475459,86,"n","n","755","114","n","Input"
"917","917","917",475501,475587,86,"Space","Space","756","114"," ","Input"
"918","918","918",475678,475770,92,"o","o","757","115","o","Input"
"919","919","919",475832,475909,77,"r","r","758","115","r","Input"
"920","920","920",475995,476071,76,"d","d","759","115","d","Input"
"921","921","921",476163,476273,110,"e","e","760","115","e","Input"
"922","922","922",476231,476337,106,"r","r","761","115","r","Input"
"923","923","923",476302,476382,80,"Space","Space","762","115"," ","Input"
"924","924","924",476428,476530,102,"t","t","763","116","t","Input"
"925","925","925",476523,476624,101,"o","o","764","116","o","Input"
"926","926","926",476646,476699,53,"Space","Space","765","116"," ","Input"
"927","927","927",477254,477369,115,"s","s","766","117","s","Input"
"928","928","928",477353,477439,86,"h","h","767","117","h","Input"
"929","929","929",477459,477591,132,"i","i","768","117","i","Input"
"930","930","930",477554,477656,102,"n","n","769","117","n","Input"
"931","931","931",477650,477803,153,"e","e","770","117","e","Input"
"932","932","932",477773,477843,70,"Space","Space","771","117"," ","Input"
"933","933","933",478734,478806,72,"m","m","772","118","m","Input"
"934","934","934",478836,478926,90,"o","o","773","118","o","Input"
"935","935","935",478912,479033,121,"r","r","774","118","r","Input"
"936","936","936",478966,479118,152,"e","e","775","118","e","Input"
"937","937","937",479076,479137,61,"Space","Space","776","118"," ","Input"
"938","938","938",479228,479290,62,"b","b","777","119","b","Input"
"939","939","939",479407,479502,95,"r","r","778","119","r","Input"
"940","940","940",479524,479605,81,"i","i","779","119","i","Input"
"941","941","941",479658,479729,71,"g","g","780","119","g","Input"
"942","942","942",479747,479818,71,"h","h","781","119","h","Input"
"943","943","943",479865,479966,101,"t","t","782","119","t","Input"
"944","944","944",480025,480154,129,"l","l","783","119","l","Input"
"945","945","945",480215,480291,76,"y","y","784","119","y","Input"
"946","946","946",480363,480424,61,"Space","Space","785","119"," ","Input"
"947","947","947",480562,480671,109,"t","t","786","120","t","Input"
"948","948","948",480655,480725,70,"h","h","787","120","h","Input"
"949","949","949",480778,480898,120,"a","a","788","120","a","Input"
"950","950","950",480884,480944,60,"n","n","789","120","n","Input"
"951","951","951",481028,481080,52,"Space","Space","790","120"," ","Input"
"952","952","952",481424,481536,112,"a","a","791","121","a","Input"
"953","953","953",481522,481578,56,"n","n","792","121","n","Input"
"954","954","954",481725,481786,61,"y","y","793","121","y","Input"
"955","955","955",482387,482507,120,"o","o","794","121","o","Input"
"956","956","956",482479,482576,97,"n","n","795","121","n","Input"
"957","957","957",482600,482710,110,"e","e","796","121","e","Input"
"958","958","958",482704,482753,49,"Space","Space","797","121"," ","Input"
"959","959","959",482844,482921,77,"e","e","798","122","e","Input"
"960","960","960",482905,483010,105,"l","l","799","122","l","Input"
"961","961","961",483048,483167,119,"s","s","800","122","s","Input"
"962","962","962",483142,483277,135,"e","e","801","122","e","Input"
"963","963","963",483269,483360,91,".",".","802","122",".","Input"
"964","964","964",483402,483454,52,"Space","Space","803","122"," ","Input"
"965","965","965",483545,483587,42,"Space","Space","804","122"," ","Input"
"966","966","966",483657,483657,0,"Shift","Shift","804","122","NoChange","Nonproduction"
"967","967","967",483787,483876,89,"I","i","805","123","I","Input"
"968","968","968",483860,483958,98,"n","n","806","123","n","Input"
"969","969","969",483975,484041,66,"Space","Space","807","123"," ","Input"
"970","970","970",484084,484194,110,"o","o","808","124","o","Input"
"971","971","971",484217,484328,111,"t","t","809","124","t","Input"
"972","972","972",484346,484431,85,"h","h","810","124","h","Input"
"973","973","973",484449,484579,130,"e","e","811","124","e","Input"
"974","974","974",484522,484668,146,"r","r","812","124","r","Input"
"975","975","975",484810,484889,79,"w","w","813","124","w","Input"
"976","976","976",485140,485229,89,"Backspace","Backspace","812","124","w","Remove/Cut"
"977","977","977",485304,485359,55,"Backspace","Backspace","811","124","r","Remove/Cut"
"978","978","978",485939,486004,65,"r","r","812","124","r","Input"
"979","979","979",486110,486157,47,"Space","Space","813","124"," ","Input"
"980","980","980",486289,486370,81,"w","w","814","125","w","Input"
"981","981","981",486389,486474,85,"o","o","815","125","o","Input"
"982","982","982",486530,486636,106,"r","r","816","125","r","Input"
"983","983","983",487033,487119,86,"d","d","817","125","d","Input"
"984","984","984",487208,487292,84,"s","s","818","125","s","Input"
"985","985","985",487364,487434,70,",",",","819","125",",","Input"
"986","986","986",487482,487533,51,"Space","Space","820","125"," ","Input"
"987","987","987",487671,487756,85,"i","i","821","126","i","Input"
"988","988","988",487803,487894,91,"f","f","822","126","f","Input"
"989","989","989",487912,487972,60,"Space","Space","823","126"," ","Input"
"990","990","990",488528,488599,71,"s","s","824","127","s","Input"
"991","991","991",488583,488708,125,"o","o","825","127","o","Input"
"992","992","992",488678,488772,94,"m","m","826","127","m","Input"
"993","993","993",488791,488901,110,"e","e","827","127","e","Input"
"994","994","994",488963,489068,105,"t","t","828","127","t","Input"
"995","995","995",489036,489113,77,"h","h","829","127","h","Input"
"996","996","996",489127,489256,129,"i","i","830","127","i","Input"
"997","997","997",489234,489315,81,"n","n","831","127","n","Input"
"998","998","998",489294,489425,131,"g","g","832","127","g","Input"
"999","999","999",489411,489487,76,"Space","Space","833","127"," ","Input"
"1000","1000","1000",490660,490766,106,"Backspace","Backspace","832","127"," ","Remove/Cut"
"1001","1001","1001",490893,490948,55,"Backspace","Backspace","831","127","g","Remove/Cut"
"1002","1002","1002",491083,491125,42,"Backspace","Backspace","830","127","n","Remove/Cut"
"1003","1003","1003",491229,491299,70,"Backspace","Backspace","829","127","i","Remove/Cut"
"1004","1004","1004",491391,491467,76,"Backspace","Backspace","828","127","h","Remove/Cut"
"1005","1005","1005",491564,491638,74,"Backspace","Backspace","827","127","t","Remove/Cut"
"1006","1006","1006",491735,491812,77,"Backspace","Backspace","826","127","e","Remove/Cut"
"1007","1007","1007",491902,491979,77,"Backspace","Backspace","825","127","m","Remove/Cut"
"1008","1008","1008",492076,492156,80,"Backspace","Backspace","824","127","o","Remove/Cut"
"1009","1009","1009",492252,492334,82,"Backspace","Backspace","823","126","s","Remove/Cut"
"1010","1010","1010",492742,492828,86,"t","t","824","127","t","Input"
"1011","1011","1011",492880,492996,116,"a","a","825","127","a","Input"
"1012","1012","1012",492984,493075,91,"l","l","826","127","l","Input"
"1013","1013","1013",493102,493208,106,"e","e","827","127","e","Input"
"1014","1014","1014",493228,493291,63,"n","n","828","127","n","Input"
"1015","1015","1015",493319,493430,111,"t","t","829","127","t","Input"
"1016","1016","1016",493455,493538,83,"Space","Space","830","127"," ","Input"
"1017","1017","1017",493618,493721,103,"o","o","831","128","o","Input"
"1018","1018","1018",493741,493843,102,"r","r","832","128","r","Input"
"1019","1019","1019",493813,493893,80,"Space","Space","833","128"," ","Input"
"1020","1020","1020",494089,494219,130,"k","k","834","129","k","Input"
"1021","1021","1021",494212,494308,96,"n","n","835","129","n","Input"
"1022","1022","1022",494325,494441,116,"o","o","836","129","o","Input"
"1023","1023","1023",494492,494630,138,"w","w","837","129","w","Input"
"1024","1024","1024",494617,494722,105,"l","l","838","129","l","Input"
"1025","1025","1025",494775,494873,98,"e","e","839","129","e","Input"
"1026","1026","1026",494977,495058,81,"d","d","840","129","d","Input"
"1027","1027","1027",495082,495201,119,"g","g","841","129","g","Input"
"1028","1028","1028",495220,495333,113,"e","e","842","129","e","Input"
"1029","1029","1029",495371,495437,66,"Space","Space","843","129"," ","Input"
"1030","1030","1030",495782,495841,59,"h","h","844","130","h","Input"
"1031","1031","1031",495953,496019,66,"e","e","845","130","e","Input"
"1032","1032","1032",496050,496226,176,"l","l","846","130","l","Input"
"1033","1033","1033",496213,496321,108,"p","p","847","130","p","Input"
"1034","1034","1034",496406,496528,122,"s","s","848","130","s","Input"
"1035","1035","1035",496572,496656,84,"Space","Space","849","130"," ","Input"
"1036","1036","1036",496885,496996,111,"t","t","850","131","t","Input"
"1037","1037","1037",496978,497045,67,"h","h","851","131","h","Input"
"1038","1038","1038",497105,497229,124,"e","e","852","131","e","Input"
"1039","1039","1039",497213,497278,65,"Space","Space","853","131"," ","Input"
"1040","1040","1040",497434,497531,97,"t","t","854","132","t","Input"
"1041","1041","1041",497517,497667,150,"e","e","855","132","e","Input"
"1042","1042","1042",497637,497767,130,"a","a","856","132","a","Input"
"1043","1043","1043",497754,497815,61,"m","m","857","132","m","Input"
"1044","1044","1044",497918,497973,55,"Space","Space","858","132"," ","Input"
"1045","1045","1045",500523,500654,131,"a","a","859","133","a","Input"
"1046","1046","1046",500642,500719,77,"n","n","860","133","n","Input"
"1047","1047","1047",500738,500782,44,"Space","Space","861","133"," ","Input"
"1048","1048","1048",500850,500986,136,"i","i","862","134","i","Input"
"1049","1049","1049",500949,501070,121,"n","n","863","134","n","Input"
"1050","1050","1050",501117,501232,115,"d","d","864","134","d","Input"
"1051","1051","1051",501252,501311,59,"i","i","865","134","i","Input"
"1052","1052","1052",501364,501449,85,"v","v","866","134","v","Input"
"1053","1053","1053",501472,501548,76,"i","i","867","134","i","Input"
"1054","1054","1054",501585,501666,81,"d","d","868","134","d","Input"
"1055","1055","1055",501733,501809,76,"u","u","869","134","u","Input"
"1056","1056","1056",501891,501992,101,"a","a","870","134","a","Input"
"1057","1057","1057",502010,502090,80,"l","l","871","134","l","Input"
"1058","1058","1058",502252,502352,100,"i","i","872","134","i","Input"
"1059","1059","1059",502873,502949,76,"Backspace","Backspace","871","134","i","Remove/Cut"
"1060","1060","1060",503037,503073,36,"Space","Space","872","134"," ","Input"
"1061","1061","1061",503185,503269,84,"i","i","873","135","i","Input"
"1062","1062","1062",503357,503458,101,"s","s","874","135","s","Input"
"1063","1063","1063",503519,503576,57,"Space","Space","875","135"," ","Input"
"1064","1064","1064",503697,503833,136,"o","o","876","136","o","Input"
"1065","1065","1065",503797,503916,119,"n","n","877","136","n","Input"
"1066","1066","1066",505952,506009,57,"Space","Space","878","136"," ","Input"
"1067","1067","1067",506161,506236,75,"b","b","879","137","b","Input"
"1068","1068","1068",506353,506463,110,"e","e","880","137","e","Input"
"1069","1069","1069",507359,507411,52,"Space","Space","881","137"," ","Input"
"1070","1070","1070",507561,507657,96,"s","s","882","138","s","Input"
"1071","1071","1071",507710,507775,65,"u","u","883","138","u","Input"
"1072","1072","1072",507820,507885,65,"c","c","884","138","c","Input"
"1073","1073","1073",507965,508027,62,"c","c","885","138","c","Input"
"1074","1074","1074",508139,508288,149,"e","e","886","138","e","Input"
"1075","1075","1075",508257,508373,116,"s","s","887","138","s","Input"
"1076","1076","1076",508444,508541,97,"s","s","888","138","s","Input"
"1077","1077","1077",508657,508749,92,"f","f","889","138","f","Input"
"1078","1078","1078",508770,508857,87,"u","u","890","138","u","Input"
"1079","1079","1079",508896,509024,128,"l","l","891","138","l","Input"
"1080","1080","1080",509279,509384,105,",",",","892","138",",","Input"
"1081","1081","1081",509452,509523,71,"Space","Space","893","138"," ","Input"
"1082","1082","1082",509543,509656,113,"t","t","894","139","t","Input"
"1083","1083","1083",509650,509716,66,"h","h","895","139","h","Input"
"1084","1084","1084",509761,509864,103,"e","e","896","139","e","Input"
"1085","1085","1085",509883,509937,54,"y","y","897","139","y","Input"
