"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"904","904","904",628478,628542,64,"b","b","542","100","b","Input"
"905","905","905",628709,628790,81,"i","i","543","100","i","Input"
"906","906","906",629302,629366,64,"n","n","544","100","n","Input"
"907","907","907",629718,629792,74,",",",","545","100",",","Input"
"908","908","908",629978,630050,72,"Space","Space","546","100"," ","Input"
"909","909","909",630468,630622,154,"r","r","547","101","r","Input"
"910","910","910",630593,630731,138,"a","a","548","101","a","Input"
"911","911","911",630725,630796,71,"i","i","549","101","i","Input"
"912","912","912",630847,631044,197,"s","s","550","101","s","Input"
"913","913","913",631004,631112,108,"e","e","551","101","e","Input"
"914","914","914",631253,631333,80,"d","d","552","101","d","Input"
"915","915","915",631359,631438,79,"Space","Space","553","101"," ","Input"
"916","916","916",631694,631754,60,"y","y","554","102","y","Input"
"917","917","917",631871,631983,112,"o","o","555","102","o","Input"
"918","918","918",631934,632033,99,"u","u","556","102","u","Input"
"919","919","919",632265,632344,79,"r","r","557","102","r","Input"
"920","920","920",632492,632561,69,"Space","Space","558","102"," ","Input"
"921","921","921",633876,633988,112,"a","a","559","103","a","Input"
"922","922","922",633980,634059,79,"n","n","560","103","n","Input"
"923","923","923",634112,634179,67,"i","i","561","103","i","Input"
"924","924","924",634299,634396,97,"m","m","562","103","m","Input"
"925","925","925",634466,634582,116,"a","a","563","103","a","Input"
"926","926","926",634582,634657,75,"l","l","564","103","l","Input"
"927","927","927",634769,634864,95,"s","s","565","103","s","Input"
"928","928","928",635924,636047,123,"Backspace","Backspace","564","103","s","Remove/Cut"
"929","929","929",636180,636233,53,"Backspace","Backspace","563","103","l","Remove/Cut"
"930","930","930",636328,636391,63,"Backspace","Backspace","562","103","a","Remove/Cut"
"931","931","931",636485,636541,56,"Backspace","Backspace","561","103","m","Remove/Cut"
"932","932","932",636638,636692,54,"Backspace","Backspace","560","103","i","Remove/Cut"
"933","933","933",636793,636849,56,"Backspace","Backspace","559","103","n","Remove/Cut"
"934","934","934",636946,637004,58,"Backspace","Backspace","558","102","a","Remove/Cut"
"935","935","935",638478,638603,125,"f","f","559","103","f","Input"
"936","936","936",638619,638811,192,"a","a","560","103","a","Input"
"937","937","937",638747,638863,116,"r","r","561","103","r","Input"
"938","938","938",638927,638988,61,"m","m","562","103","m","Input"
"939","939","939",639103,639187,84,"Space","Space","563","103"," ","Input"
"940","940","940",639214,639328,114,"a","a","564","104","a","Input"
"941","941","941",639303,639363,60,"n","n","565","104","n","Input"
"942","942","942",639451,639517,66,"i","i","566","104","i","Input"
"943","943","943",639655,639734,79,"m","m","567","104","m","Input"
"944","944","944",639875,639975,100,"a","a","568","104","a","Input"
"945","945","945",639998,640057,59,"l","l","569","104","l","Input"
"946","946","946",640192,640277,85,"s","s","570","104","s","Input"
"947","947","947",640616,640677,61,",",",","571","104",",","Input"
"948","948","948",640835,640910,75,"Space","Space","572","104"," ","Input"
"949","949","949",646643,646725,82,"t","t","573","105","t","Input"
"950","950","950",646837,646974,137,"r","r","574","105","r","Input"
"951","951","951",646966,647112,146,"a","a","575","105","a","Input"
"952","952","952",647170,647262,92,"d","d","576","105","d","Input"
"953","953","953",647398,647488,90,"e","e","577","105","e","Input"
"954","954","954",647670,647760,90,"d","d","578","105","d","Input"
"955","955","955",648513,648608,95,"Space","Space","579","105"," ","Input"
"956","956","956",648854,648970,116,"w","w","580","106","w","Input"
"957","957","957",648931,649042,111,"i","i","581","106","i","Input"
"958","958","958",649070,649178,108,"t","t","582","106","t","Input"
"959","959","959",649170,649257,87,"h","h","583","106","h","Input"
"960","960","960",649384,649482,98,"Space","Space","584","106"," ","Input"
"961","961","961",650070,650156,86,"n","n","585","107","n","Input"
"962","962","962",650205,650290,85,"e","e","586","107","e","Input"
"963","963","963",650341,650394,53,"i","i","587","107","i","Input"
"964","964","964",650571,650644,73,"g","g","588","107","g","Input"
"965","965","965",650685,650751,66,"h","h","589","107","h","Input"
"966","966","966",650887,650963,76,"b","b","590","107","b","Input"
"967","967","967",651125,651207,82,"o","o","591","107","o","Input"
"968","968","968",651326,651414,88,"r","r","592","107","r","Input"
"969","969","969",651570,651648,78,"s","s","593","107","s","Input"
"970","970","970",661340,661470,130,"Leftclick","Leftclick","558","107","NoChange","Nonproduction"
"971","971","971",662208,662288,80,"o","o","559","107","o","Input"
"972","972","972",662451,662558,107,"w","w","560","107","w","Input"
"973","973","973",662741,662813,72,"n","n","561","107","n","Input"
"974","974","974",663110,663195,85,"Space","Space","562","108"," ","Input"
"975","975","975",664820,664939,119,"Leftclick","Leftclick","597","108","NoChange","Nonproduction"
"976","976","976",668267,668338,71,",",",","598","108",",","Input"
"977","977","977",668435,668514,79,"Space","Space","599","108"," ","Input"
"978","978","978",668531,668675,144,"a","a","600","109","a","Input"
"979","979","979",668695,668758,63,"n","n","601","109","n","Input"
"980","980","980",668966,669043,77,"d","d","602","109","d","Input"
"981","981","981",669167,669238,71,"Space","Space","603","109"," ","Input"
"982","982","982",669854,669960,106,"e","e","604","110","e","Input"
"983","983","983",670082,670187,105,"v","v","605","110","v","Input"
"984","984","984",670412,670475,63,"r","r","606","110","r","Input"
"985","985","985",672365,672406,41,"y","y","607","110","y","Input"
"986","986","986",672698,672755,57,"o","o","608","110","o","Input"
"987","987","987",672921,672989,68,"n","n","609","110","n","Input"
"988","988","988",673117,673188,71,"e","e","610","110","e","Input"
"989","989","989",673277,673354,77,"Space","Space","611","110"," ","Input"
"990","990","990",673501,673566,65,"i","i","612","111","i","Input"
"991","991","991",673668,673744,76,"n","n","613","111","n","Input"
"992","992","992",673836,673918,82,"Space","Space","614","111"," ","Input"
"993","993","993",673948,674065,117,"t","t","615","112","t","Input"
"994","994","994",674040,674107,67,"h","h","616","112","h","Input"
"995","995","995",674153,674254,101,"e","e","617","112","e","Input"
"996","996","996",674294,674384,90,"Space","Space","618","112"," ","Input"
"997","997","997",674402,674567,165,"f","f","619","113","f","Input"
"998","998","998",674545,674660,115,"a","a","620","113","a","Input"
"999","999","999",674666,674734,68,"m","m","621","113","m","Input"
"1000","1000","1000",674846,674909,63,"i","i","622","113","i","Input"
"1001","1001","1001",675041,675114,73,"l","l","623","113","l","Input"
"1002","1002","1002",675304,675378,74,"y","y","624","113","y","Input"
"1003","1003","1003",675655,675749,94,"Space","Space","625","113"," ","Input"
"1004","1004","1004",677230,677302,72,"p","p","626","114","p","Input"
"1005","1005","1005",677470,677535,65,"i","i","627","114","i","Input"
"1006","1006","1006",677624,677693,69,"t","t","628","114","t","Input"
"1007","1007","1007",677938,678030,92,"c","c","629","114","c","Input"
"1008","1008","1008",678093,678156,63,"h","h","630","114","h","Input"
"1009","1009","1009",678231,678302,71,"e","e","631","114","e","Input"
"1010","1010","1010",678427,678504,77,"d","d","632","114","d","Input"
"1011","1011","1011",678547,678610,63,"Space","Space","633","114"," ","Input"
"1012","1012","1012",678708,678773,65,"i","i","634","115","i","Input"
"1013","1013","1013",678923,678993,70,"n","n","635","115","n","Input"
"1014","1014","1014",679319,679390,71,".",".","636","115",".","Input"
"1015","1015","1015",679507,679574,67,"Space","Space","637","115"," ","Input"
"1016","1016","1016",681332,681458,126,"Leftclick","Leftclick","605","115","NoChange","Nonproduction"
"1017","1017","1017",682077,682178,101,"e","e","606","115","e","Input"
"1018","1018","1018",682849,682974,125,"Leftclick","Leftclick","638","115","NoChange","Nonproduction"
"1019","1019","1019",685571,685571,0,"Shift","Shift","638","115","NoChange","Nonproduction"
"1020","1020","1020",685698,685773,75,"P","p","639","116","P","Input"
"1021","1021","1021",685909,686000,91,"e","e","640","116","e","Input"
"1022","1022","1022",686058,686114,56,"o","o","641","116","o","Input"
"1023","1023","1023",686222,686286,64,"p","p","642","116","p","Input"
"1024","1024","1024",686388,686466,78,"l","l","643","116","l","Input"
"1025","1025","1025",686507,686580,73,"e","e","644","116","e","Input"
"1026","1026","1026",686645,686741,96,"Space","Space","645","116"," ","Input"
"1027","1027","1027",686758,686869,111,"a","a","646","117","a","Input"
"1028","1028","1028",686920,686980,60,"p","p","647","117","p","Input"
"1029","1029","1029",687056,687125,69,"p","p","648","117","p","Input"
"1030","1030","1030",687214,687303,89,"r","r","649","117","r","Input"
"1031","1031","1031",687280,687356,76,"e","e","650","117","e","Input"
"1032","1032","1032",687552,687642,90,"c","c","651","117","c","Input"
"1033","1033","1033",687764,687848,84,"i","i","652","117","i","Input"
"1034","1034","1034",687879,688083,204,"a","a","653","117","a","Input"
"1035","1035","1035",688085,688220,135,"t","t","654","117","t","Input"
"1036","1036","1036",688235,688326,91,"e","e","655","117","e","Input"
"1037","1037","1037",688427,688515,88,"d","d","656","117","d","Input"
"1038","1038","1038",688520,688617,97,"Space","Space","657","117"," ","Input"
"1039","1039","1039",688673,688774,101,"w","w","658","118","w","Input"
"1040","1040","1040",688806,688873,67,"h","h","659","118","h","Input"
"1041","1041","1041",688920,689060,140,"a","a","660","118","a","Input"
"1042","1042","1042",689200,689284,84,"t","t","661","118","t","Input"
"1043","1043","1043",689393,689476,83,"Space","Space","662","118"," ","Input"
"1044","1044","1044",691174,691268,94,"t","t","663","119","t","Input"
"1045","1045","1045",691268,691350,82,"h","h","664","119","h","Input"
"1046","1046","1046",691417,691486,69,"e","e","665","119","e","Input"
"1047","1047","1047",691520,691576,56,"y","y","666","119","y","Input"
"1048","1048","1048",691686,691784,98,"Space","Space","667","119"," ","Input"
"1049","1049","1049",691866,691940,74,"h","h","668","120","h","Input"
"1050","1050","1050",691966,692103,137,"a","a","669","120","a","Input"
"1051","1051","1051",692166,692259,93,"d","d","670","120","d","Input"
"1052","1052","1052",692263,692333,70,"Space","Space","671","120"," ","Input"
"1053","1053","1053",692420,692470,50,"e","e","672","121","e","Input"
"1054","1054","1054",692624,692769,145,"v","v","673","121","v","Input"
"1055","1055","1055",692757,692854,97,"e","e","674","121","e","Input"
"1056","1056","1056",692869,692931,62,"n","n","675","121","n","Input"
"1057","1057","1057",693055,693140,85,"Space","Space","676","121"," ","Input"
"1058","1058","1058",693424,693492,68,"i","i","677","122","i","Input"
"1059","1059","1059",693597,693676,79,"f","f","678","122","f","Input"
"1060","1060","1060",693718,693812,94,"Space","Space","679","122"," ","Input"
"1061","1061","1061",694014,694084,70,"i","i","680","123","i","Input"
"1062","1062","1062",694169,694265,96,"t","t","681","123","t","Input"
"1063","1063","1063",694270,694363,93,"Space","Space","682","123"," ","Input"
"1064","1064","1064",694361,694472,111,"w","w","683","124","w","Input"
"1065","1065","1065",694571,694719,148,"a","a","684","124","a","Input"
"1066","1066","1066",694654,694779,125,"s","s","685","124","s","Input"
"1067","1067","1067",694807,694888,81,"Space","Space","686","124"," ","Input"
"1068","1068","1068",695013,695151,138,"v","v","687","125","v","Input"
"1069","1069","1069",695163,695344,181,"e","e","688","125","e","Input"
"1070","1070","1070",695317,695403,86,"r","r","689","125","r","Input"
"1071","1071","1071",695427,695488,61,"y","y","690","125","y","Input"
"1072","1072","1072",695606,695703,97,"Space","Space","691","125"," ","Input"
"1073","1073","1073",695791,695867,76,"l","l","692","126","l","Input"
"1074","1074","1074",695993,696058,65,"i","i","693","126","i","Input"
"1075","1075","1075",696190,696255,65,"t","t","694","126","t","Input"
"1076","1076","1076",696340,696421,81,"t","t","695","126","t","Input"
"1077","1077","1077",696485,696556,71,"l","l","696","126","l","Input"
"1078","1078","1078",696619,696722,103,"e","e","697","126","e","Input"
"1079","1079","1079",703454,703610,156,"Leftclick","Leftclick","670","126","NoChange","Nonproduction"
"1080","1080","1080",707817,707964,147,"Leftclick","Leftclick","697","126","NoChange","Nonproduction"
"1081","1081","1081",709038,709109,71,",",",","698","126",",","Input"
"1082","1082","1082",709298,709388,90,"Space","Space","699","126"," ","Input"
"1083","1083","1083",709485,709554,69,"c","c","700","127","c","Input"
"1084","1084","1084",709612,709681,69,"h","h","701","127","h","Input"
"1085","1085","1085",709835,709888,53,"i","i","702","127","i","Input"
"1086","1086","1086",710045,710119,74,"l","l","703","127","l","Input"
"1087","1087","1087",710122,710243,121,"d","d","704","127","d","Input"
"1088","1088","1088",710330,710480,150,"r","r","705","127","r","Input"
"1089","1089","1089",710456,710560,104,"e","e","706","127","e","Input"
"1090","1090","1090",710730,710801,71,"n","n","707","127","n","Input"
"1091","1091","1091",710931,711020,89,"Space","Space","708","127"," ","Input"
"1092","1092","1092",711423,711496,73,"l","l","709","128","l","Input"
"1093","1093","1093",711499,711649,150,"e","e","710","128","e","Input"
"1094","1094","1094",711623,711806,183,"a","a","711","128","a","Input"
"1095","1095","1095",711759,711872,113,"r","r","712","128","r","Input"
"1096","1096","1096",711881,711949,68,"n","n","713","128","n","Input"
"1097","1097","1097",712172,712249,77,"e","e","714","128","e","Input"
"1098","1098","1098",712393,712467,74,"d","d","715","128","d","Input"
"1099","1099","1099",712578,712663,85,"Space","Space","716","128"," ","Input"
"1100","1100","1100",716963,717033,70,"h","h","717","129","h","Input"
"1101","1101","1101",717125,717199,74,"o","o","718","129","o","Input"
"1102","1102","1102",717294,717413,119,"w","w","719","129","w","Input"
"1103","1103","1103",717389,717500,111,"Space","Space","720","129"," ","Input"
"1104","1104","1104",717560,717642,82,"t","t","721","130","t","Input"
"1105","1105","1105",717716,717776,60,"o","o","722","130","o","Input"
"1106","1106","1106",717878,717970,92,"Space","Space","723","130"," ","Input"
"1107","1107","1107",718055,718169,114,"w","w","724","131","w","Input"
"1108","1108","1108",718211,718278,67,"o","o","725","131","o","Input"
"1109","1109","1109",718371,718474,103,"r","r","726","131","r","Input"
"1110","1110","1110",718613,718673,60,"k","k","727","131","k","Input"
"1111","1111","1111",718751,718844,93,"Space","Space","728","131"," ","Input"
"1112","1112","1112",718958,719023,65,"h","h","729","132","h","Input"
"1113","1113","1113",719023,719184,161,"a","a","730","132","a","Input"
"1114","1114","1114",719245,719345,100,"r","r","731","132","r","Input"
"1115","1115","1115",719565,719635,70,"d","d","732","132","d","Input"
"1116","1116","1116",722810,722890,80,"Space","Space","733","132"," ","Input"
"1117","1117","1117",724653,724870,217,"a","a","734","133","a","Input"
"1118","1118","1118",724877,724939,62,"n","n","735","133","n","Input"
"1119","1119","1119",725026,725149,123,"d","d","736","133","d","Input"
"1120","1120","1120",725175,725310,135,"Space","Space","737","133"," ","Input"
"1121","1121","1121",725336,725504,168,"r","r","738","134","r","Input"
"1122","1122","1122",725460,725600,140,"e","e","739","134","e","Input"
"1123","1123","1123",726080,726163,83,"s","s","740","134","s","Input"
"1124","1124","1124",726393,726482,89,"p","p","741","134","p","Input"
"1125","1125","1125",726493,726597,104,"e","e","742","134","e","Input"
"1126","1126","1126",726797,726891,94,"c","c","743","134","c","Input"
"1127","1127","1127",727087,727171,84,"t","t","744","134","t","Input"
"1128","1128","1128",727415,727520,105,"Space","Space","745","134"," ","Input"
"1129","1129","1129",727738,727844,106,"t","t","746","135","t","Input"
"1130","1130","1130",727847,727952,105,"h","h","747","135","h","Input"
"1131","1131","1131",727992,728079,87,"e","e","748","135","e","Input"
"1132","1132","1132",727995,728114,119,"i","i","749","135","i","Input"
"1133","1133","1133",728226,728326,100,"r","r","750","135","r","Input"
"1134","1134","1134",728397,728507,110,"Space","Space","751","135"," ","Input"
"1135","1135","1135",729456,729535,79,"e","e","752","136","e","Input"
"1136","1136","1136",729606,729655,49,"l","l","753","136","l","Input"
"1137","1137","1137",729731,729807,76,"d","d","754","136","d","Input"
"1138","1138","1138",729931,730097,166,"e","e","755","136","e","Input"
"1139","1139","1139",730040,730170,130,"r","r","756","136","r","Input"
"1140","1140","1140",730267,730397,130,"s","s","757","136","s","Input"
"1141","1141","1141",731165,731250,85,".",".","758","136",".","Input"
"1142","1142","1142",731847,731920,73,"Space","Space","759","136"," ","Input"
"1143","1143","1143",735501,735501,0,"Shift","Shift","759","136","NoChange","Nonproduction"
"1144","1144","1144",735589,735657,68,"I","I","760","137","I","Input"
"1145","1145","1145",735777,735857,80,"n","n","761","137","n","Input"
"1146","1146","1146",735958,736050,92,"Space","Space","762","137"," ","Input"
"1147","1147","1147",736308,736415,107,"t","t","763","138","t","Input"
"1148","1148","1148",736575,736650,75,"o","o","764","138","o","Input"
"1149","1149","1149",736686,736851,165,"d","d","765","138","d","Input"
"1150","1150","1150",736833,736962,129,"a","a","766","138","a","Input"
"1151","1151","1151",736982,737047,65,"y","y","767","138","y","Input"
"1152","1152","1152",737135,737233,98,"s","s","768","138","s","Input"
"1153","1153","1153",737266,737362,96,"Space","Space","769","138"," ","Input"
"1154","1154","1154",737570,737678,108,"w","w","770","139","w","Input"
"1155","1155","1155",737686,737781,95,"o","o","771","139","o","Input"
"1156","1156","1156",737837,737970,133,"r","r","772","139","r","Input"
"1157","1157","1157",738125,738169,44,"l","l","773","139","l","Input"
"1158","1158","1158",738259,738338,79,"s","s","774","139","s","Input"
"1159","1159","1159",738443,738531,88,"Space","Space","775","139"," ","Input"
"1160","1160","1160",739073,739181,108,"Backspace","Backspace","774","139"," ","Remove/Cut"
"1161","1161","1161",739262,739316,54,"Backspace","Backspace","773","139","s","Remove/Cut"
"1162","1162","1162",739541,739603,62,"d","d","774","139","d","Input"
"1163","1163","1163",742490,742558,68,"Space","Space","775","139"," ","Input"
"1164","1164","1164",742770,742831,61,"y","y","776","140","y","Input"
"1165","1165","1165",742945,743073,128,"o","o","777","140","o","Input"
"1166","1166","1166",743067,743146,79,"u","u","778","140","u","Input"
"1167","1167","1167",743265,743368,103,"Space","Space","779","140"," ","Input"
"1168","1168","1168",743408,743542,134,"w","w","780","141","w","Input"
"1169","1169","1169",743534,743608,74,"o","o","781","141","o","Input"
"1170","1170","1170",743646,743737,91,"r","r","782","141","r","Input"
"1171","1171","1171",743939,743999,60,"k","k","783","141","k","Input"
"1172","1172","1172",744078,744162,84,"Space","Space","784","141"," ","Input"
"1173","1173","1173",744261,744324,63,"h","h","785","142","h","Input"
"1174","1174","1174",744308,744466,158,"a","a","786","142","a","Input"
"1175","1175","1175",744495,744597,102,"r","r","787","142","r","Input"
"1176","1176","1176",744770,744840,70,"d","d","788","142","d","Input"
"1177","1177","1177",747125,747222,97,"Backspace","Backspace","787","142","d","Remove/Cut"
"1178","1178","1178",747329,747413,84,"Backspace","Backspace","786","142","r","Remove/Cut"
"1179","1179","1179",747521,747592,71,"Backspace","Backspace","785","142","a","Remove/Cut"
"1180","1180","1180",747690,747754,64,"Backspace","Backspace","784","141","h","Remove/Cut"
"1181","1181","1181",747859,747923,64,"Backspace","Backspace","783","141"," ","Remove/Cut"
"1182","1182","1182",748026,748219,193,"Backspace","Backspace","782","141","k","Remove/Cut"
"1183","1183","1183",748337,748408,71,"Backspace","Backspace","781","141","r","Remove/Cut"
"1184","1184","1184",748519,748566,47,"Backspace","Backspace","780","141","o","Remove/Cut"
"1185","1185","1185",748664,748716,52,"Backspace","Backspace","779","140","w","Remove/Cut"
"1186","1186","1186",748823,748872,49,"Backspace","Backspace","778","140"," ","Remove/Cut"
"1187","1187","1187",748975,749026,51,"Backspace","Backspace","777","140","u","Remove/Cut"
"1188","1188","1188",749127,749175,48,"Backspace","Backspace","776","140","o","Remove/Cut"
"1189","1189","1189",749271,749314,43,"Backspace","Backspace","775","139","y","Remove/Cut"
"1190","1190","1190",749834,749927,93,"t","t","776","140","t","Input"
"1191","1191","1191",750202,750269,67,"h","h","777","140","h","Input"
"1192","1192","1192",750297,750389,92,"i","i","778","140","i","Input"
"1193","1193","1193",750470,750548,78,"n","n","779","140","n","Input"
"1194","1194","1194",750607,750760,153,"g","g","780","140","g","Input"
"1195","1195","1195",750738,750885,147,"s","s","781","140","s","Input"
"1196","1196","1196",750938,751029,91,"Space","Space","782","140"," ","Input"
"1197","1197","1197",751252,751318,66,"h","h","783","141","h","Input"
"1198","1198","1198",751320,751480,160,"a","a","784","141","a","Input"
"1199","1199","1199",751553,751674,121,"v","v","785","141","v","Input"
"1200","1200","1200",751636,751734,98,"e","e","786","141","e","Input"
"1201","1201","1201",751740,751827,87,"Space","Space","787","141"," ","Input"
"1202","1202","1202",751922,752053,131,"c","c","788","142","c","Input"
"1203","1203","1203",752120,752186,66,"h","h","789","142","h","Input"
"1204","1204","1204",752244,752376,132,"a","a","790","142","a","Input"
"1205","1205","1205",752380,752451,71,"n","n","791","142","n","Input"
"1206","1206","1206",752559,752722,163,"g","g","792","142","g","Input"
"1207","1207","1207",752682,752806,124,"e","e","793","142","e","Input"
"1208","1208","1208",752951,753043,92,"d","d","794","142","d","Input"
"1209","1209","1209",756650,756742,92,",",",","795","142",",","Input"
"1210","1210","1210",757726,757813,87,"Space","Space","796","142"," ","Input"
"1211","1211","1211",758082,758158,76,"y","y","797","143","y","Input"
"1212","1212","1212",758267,758377,110,"o","o","798","143","o","Input"
"1213","1213","1213",758348,758411,63,"u","u","799","143","u","Input"
"1214","1214","1214",758686,758770,84,"Space","Space","800","143"," ","Input"
"1215","1215","1215",759769,759851,82,"m","m","801","144","m","Input"
"1216","1216","1216",759911,760040,129,"a","a","802","144","a","Input"
"1217","1217","1217",760034,760088,54,"y","y","803","144","y","Input"
"1218","1218","1218",760192,760282,90,"Space","Space","804","144"," ","Input"
"1219","1219","1219",760377,760478,101,"w","w","805","145","w","Input"
"1220","1220","1220",760507,760575,68,"o","o","806","145","o","Input"
"1221","1221","1221",760655,760762,107,"r","r","807","145","r","Input"
"1222","1222","1222",760920,760977,57,"k","k","808","145","k","Input"
"1223","1223","1223",761063,761148,85,"Space","Space","809","145"," ","Input"
"1224","1224","1224",761274,761337,63,"h","h","810","146","h","Input"
"1225","1225","1225",761318,761507,189,"a","a","811","146","a","Input"
"1226","1226","1226",761550,761665,115,"r","r","812","146","r","Input"
"1227","1227","1227",761816,761915,99,"d","d","813","146","d","Input"
"1228","1228","1228",761965,762045,80,"Space","Space","814","146"," ","Input"
"1229","1229","1229",762659,762729,70,"b","b","815","147","b","Input"
"1230","1230","1230",762829,762902,73,"u","u","816","147","u","Input"
"1231","1231","1231",763004,763091,87,"t","t","817","147","t","Input"
"1232","1232","1232",763106,763187,81,"Space","Space","818","147"," ","Input"
"1233","1233","1233",763778,763857,79,"p","p","819","148","p","Input"
"1234","1234","1234",763935,764036,101,"a","a","820","148","a","Input"
"1235","1235","1235",764156,764213,57,"y","y","821","148","y","Input"
"1236","1236","1236",764337,764432,95,"Space","Space","822","148"," ","Input"
"1237","1237","1237",764582,764661,79,"f","f","823","149","f","Input"
"1238","1238","1238",764707,764781,74,"o","o","824","149","o","Input"
"1239","1239","1239",764888,764976,88,"r","r","825","149","r","Input"
"1240","1240","1240",765004,765081,77,"Space","Space","826","149"," ","Input"
"1241","1241","1241",765250,765377,127,"e","e","827","150","e","Input"
"1242","1242","1242",765901,766006,105,"v","v","828","150","v","Input"
"1243","1243","1243",766053,766244,191,"e","e","829","150","e","Input"
"1244","1244","1244",766190,766287,97,"r","r","830","150","r","Input"
"1245","1245","1245",766411,766468,57,"y","y","831","150","y","Input"
"1246","1246","1246",766612,766708,96,"Space","Space","832","150"," ","Input"
"1247","1247","1247",766780,766849,69,"t","t","833","151","t","Input"
"1248","1248","1248",766895,766959,64,"h","h","834","151","h","Input"
"1249","1249","1249",766959,767077,118,"i","i","835","151","i","Input"
"1250","1250","1250",767436,767541,105,"n","n","836","151","n","Input"
"1251","1251","1251",767796,767897,101,"g","g","837","151","g","Input"
"1252","1252","1252",768155,768256,101,"s","s","838","151","s","Input"
"1253","1253","1253",769149,769241,92,"Backspace","Backspace","837","151","s","Remove/Cut"
"1254","1254","1254",769613,769678,65,"Backspace","Backspace","836","151","g","Remove/Cut"
"1255","1255","1255",769974,770034,60,"Backspace","Backspace","835","151","n","Remove/Cut"
"1256","1256","1256",770292,770383,91,"Backspace","Backspace","834","151","i","Remove/Cut"
"1257","1257","1257",770538,770613,75,"Backspace","Backspace","833","151","h","Remove/Cut"
"1258","1258","1258",770760,770816,56,"Backspace","Backspace","832","150","t","Remove/Cut"
"1259","1259","1259",771928,772011,83,"t","t","833","151","t","Input"
"1260","1260","1260",772046,772107,61,"h","h","834","151","h","Input"
"1261","1261","1261",772141,772240,99,"i","i","835","151","i","Input"
"1262","1262","1262",772305,772404,99,"n","n","836","151","n","Input"
"1263","1263","1263",772522,772672,150,"g","g","837","151","g","Input"
"1264","1264","1264",772702,772823,121,"s","s","838","151","s","Input"
"1265","1265","1265",773625,773702,77,"Space","Space","839","151"," ","Input"
"1266","1266","1266",773895,773959,64,"y","y","840","152","y","Input"
"1267","1267","1267",774078,774205,127,"o","o","841","152","o","Input"
"1268","1268","1268",774167,774248,81,"u","u","842","152","u","Input"
"1269","1269","1269",774433,774520,87,"Space","Space","843","152"," ","Input"
"1270","1270","1270",774740,774841,101,"w","w","844","153","w","Input"
"1271","1271","1271",774932,775089,157,"a","a","845","153","a","Input"
"1272","1272","1272",775103,775166,63,"n","n","846","153","n","Input"
"1273","1273","1273",775373,775460,87,"t","t","847","153","t","Input"
"1274","1274","1274",776746,776810,64,".",".","848","153",".","Input"
"1275","1275","1275",777112,777185,73,"Space","Space","849","153"," ","Input"
"1276","1276","1276",779278,779278,0,"Shift","Shift","849","153","NoChange","Nonproduction"
"1277","1277","1277",779423,779529,106,"T","t","850","154","T","Input"
"1278","1278","1278",779571,779642,71,"h","h","851","154","h","Input"
"1279","1279","1279",779678,779747,69,"e","e","852","154","e","Input"
"1280","1280","1280",779808,779913,105,"Space","Space","853","154"," ","Input"
"1281","1281","1281",779948,780024,76,"m","m","854","155","m","Input"
"1282","1282","1282",780112,780188,76,"o","o","855","155","o","Input"
"1283","1283","1283",780254,780378,124,"r","r","856","155","r","Input"
"1284","1284","1284",780348,780438,90,"e","e","857","155","e","Input"
"1285","1285","1285",780499,780604,105,"Space","Space","858","155"," ","Input"
"1286","1286","1286",780643,780713,70,"m","m","859","156","m","Input"
"1287","1287","1287",780786,780859,73,"o","o","860","156","o","Input"
"1288","1288","1288",780974,781059,85,"n","n","861","156","n","Input"
"1289","1289","1289",781076,781168,92,"e","e","862","156","e","Input"
"1290","1290","1290",781267,781342,75,"y","y","863","156","y","Input"
"1291","1291","1291",781518,781630,112,"Space","Space","864","156"," ","Input"
"1292","1292","1292",782391,782474,83,"p","p","865","157","p","Input"
"1293","1293","1293",782513,782609,96,"e","e","866","157","e","Input"
"1294","1294","1294",782589,782644,55,"o","o","867","157","o","Input"
"1295","1295","1295",782755,782809,54,"p","p","868","157","p","Input"
"1296","1296","1296",782914,782987,73,"l","l","869","157","l","Input"
"1297","1297","1297",783001,783098,97,"e","e","870","157","e","Input"
"1298","1298","1298",783121,783207,86,"Space","Space","871","157"," ","Input"
"1299","1299","1299",783303,783366,63,"h","h","872","158","h","Input"
"1300","1300","1300",783343,783462,119,"a","a","873","158","a","Input"
"1301","1301","1301",783599,783711,112,"v","v","874","158","v","Input"
"1302","1302","1302",783704,783803,99,"e","e","875","158","e","Input"
"1303","1303","1303",783801,783882,81,"Space","Space","876","158"," ","Input"
"1304","1304","1304",783921,784017,96,"t","t","877","159","t","Input"
"1305","1305","1305",784001,784063,62,"h","h","878","159","h","Input"
"1306","1306","1306",784134,784212,78,"e","e","879","159","e","Input"
"1307","1307","1307",784229,784336,107,"Space","Space","880","159"," ","Input"
"1308","1308","1308",784356,784456,100,"m","m","881","160","m","Input"
"1309","1309","1309",784519,784609,90,"o","o","882","160","o","Input"
"1310","1310","1310",784615,784755,140,"r","r","883","160","r","Input"
"1311","1311","1311",784725,784849,124,"e","e","884","160","e","Input"
"1312","1312","1312",784868,784967,99,"Space","Space","885","160"," ","Input"
"1313","1313","1313",784960,785054,94,"t","t","886","161","t","Input"
"1314","1314","1314",785060,785141,81,"h","h","887","161","h","Input"
"1315","1315","1315",785179,785279,100,"i","i","888","161","i","Input"
