"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",327300,327392,92,"a","a","414","75","a","Input"
"448","448","448",327460,327528,68,"m","m","415","75","m","Input"
"449","449","449",327524,327641,117,"e","e","416","75","e","Input"
"450","450","450",327669,327745,76,"Space","Space","417","75"," ","Input"
"451","451","451",327861,327960,99,"g","g","418","76","g","Input"
"452","452","452",327997,328088,91,"o","o","419","76","o","Input"
"453","453","453",328124,328217,93,"e","e","420","76","e","Input"
"454","454","454",328317,328433,116,"s","s","421","76","s","Input"
"455","455","455",328428,328544,116,"Space","Space","422","76"," ","Input"
"456","456","456",329733,329832,99,"f","f","423","77","f","Input"
"457","457","457",329844,329904,60,"o","o","424","77","o","Input"
"458","458","458",329948,330049,101,"r","r","425","77","r","Input"
"459","459","459",330101,330176,75,"Space","Space","426","77"," ","Input"
"460","460","460",330228,330329,101,"t","t","427","78","t","Input"
"461","461","461",330333,330392,59,"h","h","428","78","h","Input"
"462","462","462",330461,330582,121,"e","e","429","78","e","Input"
"463","463","463",330567,330680,113,"Space","Space","430","78"," ","Input"
"464","464","464",331516,331576,60,"o","o","431","79","o","Input"
"465","465","465",331708,331768,60,"p","p","432","79","p","Input"
"466","466","466",331861,331929,68,"p","p","433","79","p","Input"
"467","467","467",332061,332136,75,"o","o","434","79","o","Input"
"468","468","468",332276,332425,149,"s","s","435","79","s","Input"
"469","469","469",332405,332489,84,"i","i","436","79","i","Input"
"470","470","470",332644,332720,76,"t","t","437","79","t","Input"
"471","471","471",332772,332888,116,"e","e","438","79","e","Input"
"472","472","472",332901,332993,92,"Space","Space","439","79"," ","Input"
"473","473","473",333017,333104,87,"w","w","440","80","w","Input"
"474","474","474",333214,333329,115,"a","a","441","80","a","Input"
"475","475","475",333317,333377,60,"y","y","442","80","y","Input"
"476","476","476",333516,333600,84,"Space","Space","443","80"," ","Input"
"477","477","477",333740,333825,85,"o","o","444","81","o","Input"
"478","478","478",333829,333936,107,"f","f","445","81","f","Input"
"479","479","479",333972,334056,84,"Space","Space","446","81"," ","Input"
"480","480","480",334124,334216,92,"t","t","447","82","t","Input"
"481","481","481",334228,334264,36,"h","h","448","82","h","Input"
"482","482","482",334372,334449,77,"i","i","449","82","i","Input"
"483","483","483",334574,334648,74,"n","n","450","82","n","Input"
"484","484","484",334764,334840,76,"k","k","451","82","k","Input"
"485","485","485",334941,335001,60,"i","i","452","82","i","Input"
"486","486","486",335124,335192,68,"n","n","453","82","n","Input"
"487","487","487",335260,335377,117,"g","g","454","82","g","Input"
"488","488","488",335389,335456,67,",",",","455","82",",","Input"
"489","489","489",335540,335632,92,"Space","Space","456","82"," ","Input"
"490","490","490",342150,342241,91,"w","w","457","83","w","Input"
"491","491","491",342269,342337,68,"i","i","458","83","i","Input"
"492","492","492",342412,342521,109,"t","t","459","83","t","Input"
"493","493","493",342509,342577,68,"h","h","460","83","h","Input"
"494","494","494",342700,342793,93,"Space","Space","461","83"," ","Input"
"495","495","495",343237,343297,60,"r","r","462","84","r","Input"
"496","496","496",343356,343449,93,"e","e","463","84","e","Input"
"497","497","497",343557,343673,116,"s","s","464","84","s","Input"
"498","498","498",343693,343785,92,"p","p","465","84","p","Input"
"499","499","499",343853,343944,91,"e","e","466","84","e","Input"
"500","500","500",344092,344217,125,"c","c","467","84","c","Input"
"501","501","501",344164,344233,69,"t","t","468","84","t","Input"
"502","502","502",344380,344473,93,"Space","Space","469","84"," ","Input"
"503","503","503",344541,344649,108,"t","t","470","85","t","Input"
"504","504","504",344660,344745,85,"o","o","471","85","o","Input"
"505","505","505",344917,345056,139,"Space","Space","472","85"," ","Input"
"506","506","506",349076,349177,101,"a","a","473","86","a","Input"
"507","507","507",349221,349313,92,"Space","Space","474","86"," ","Input"
"508","508","508",349356,349441,85,"s","s","475","87","s","Input"
"509","509","509",349533,349616,83,"e","e","476","87","e","Input"
"510","510","510",349700,349769,69,"n","n","477","87","n","Input"
"511","511","511",349796,349897,101,"s","s","478","87","s","Input"
"512","512","512",349997,350113,116,"e","e","479","87","e","Input"
"513","513","513",350068,350145,77,"Space","Space","480","87"," ","Input"
"514","514","514",350284,350385,101,"o","o","481","88","o","Input"
"515","515","515",350445,350537,92,"f","f","482","88","f","Input"
"516","516","516",350565,350672,107,"Space","Space","483","88"," ","Input"
"517","517","517",353670,353745,75,"u","u","484","89","u","Input"
"518","518","518",353860,353945,85,"n","n","485","89","n","Input"
"519","519","519",354061,354137,76,"i","i","486","89","i","Input"
"520","520","520",354245,354376,131,"t","t","487","89","t","Input"
"521","521","521",354364,354457,93,"y","y","488","89","y","Input"
"522","522","522",354604,354713,109,"Space","Space","489","89"," ","Input"
"523","523","523",354791,354880,89,"a","a","490","90","a","Input"
"524","524","524",354882,354985,103,"n","n","491","90","n","Input"
"525","525","525",355044,355169,125,"d","d","492","90","d","Input"
"526","526","526",355148,355241,93,"Space","Space","493","90"," ","Input"
"527","527","527",357949,358025,76,"t","t","494","91","t","Input"
"528","528","528",358108,358208,100,"e","e","495","91","e","Input"
"529","529","529",358333,358464,131,"a","a","496","91","a","Input"
"530","530","530",358437,358521,84,"m","m","497","91","m","Input"
"531","531","531",358629,358729,100,"Space","Space","498","91"," ","Input"
"532","532","532",358837,358937,100,"e","e","499","92","e","Input"
"533","533","533",359092,359160,68,"f","f","500","92","f","Input"
"534","534","534",359270,359363,93,"f","f","501","92","f","Input"
"535","535","535",359357,359441,84,"o","o","502","92","o","Input"
"536","536","536",359501,359601,100,"r","r","503","92","r","Input"
"537","537","537",359629,359697,68,"t","t","504","92","t","Input"
"538","538","538",359989,360049,60,".",".","505","92",".","Input"
"539","539","539",360886,360977,91,"Space","Space","506","92"," ","Input"
"540","540","540",361053,361144,91,"Space","Space","507","92"," ","Input"
"541","541","541",361333,361333,0,"Shift","Shift","507","92","NoChange","Nonproduction"
"542","542","542",361669,361737,68,"C","C","508","93","C","Input"
"543","543","543",362005,362073,68,"o","o","509","93","o","Input"
"544","544","544",362157,362233,76,"o","o","510","93","o","Input"
"545","545","545",362333,362425,92,"p","p","511","93","p","Input"
"546","546","546",362493,362616,123,"e","e","512","93","e","Input"
"547","547","547",362702,362793,91,"r","r","513","93","r","Input"
"548","548","548",362949,363089,140,"a","a","514","93","a","Input"
"549","549","549",363077,363128,51,"t","t","515","93","t","Input"
"550","550","550",363333,363400,67,"o","o","516","93","o","Input"
"551","551","551",363509,363569,60,"o","o","517","93","o","Input"
"552","552","552",363677,363777,100,"n","n","518","93","n","Input"
"553","553","553",363893,363985,92,"Space","Space","519","93"," ","Input"
"554","554","554",366469,366536,67,"o","o","520","94","o","Input"
"555","555","555",366701,366769,68,"n","n","521","94","n","Input"
"556","556","556",366949,367033,84,"l","l","522","94","l","Input"
"557","557","557",367206,367321,115,"y","y","523","94","y","Input"
"558","558","558",367317,367393,76,"Space","Space","524","94"," ","Input"
"559","559","559",367598,367664,66,"h","h","525","95","h","Input"
"560","560","560",367731,367825,94,"a","a","526","95","a","Input"
"561","561","561",367861,367921,60,"p","p","527","95","p","Input"
"562","562","562",367997,368080,83,"p","p","528","95","p","Input"
"563","563","563",368149,368240,91,"e","e","529","95","e","Input"
"564","564","564",368293,368361,68,"n","n","530","95","n","Input"
"565","565","565",368405,368528,123,"s","s","531","95","s","Input"
"566","566","566",368558,368649,91,"Space","Space","532","95"," ","Input"
"567","567","567",372541,372616,75,"o","o","533","96","o","Input"
"568","568","568",372741,372801,60,"n","n","534","96","n","Input"
"569","569","569",372901,372984,83,"Space","Space","535","96"," ","Input"
"570","570","570",373037,373128,91,"t","t","536","97","t","Input"
"571","571","571",373131,373201,70,"h","h","537","97","h","Input"
"572","572","572",373262,373360,98,"e","e","538","97","e","Input"
"573","573","573",373338,373416,78,"Space","Space","539","97"," ","Input"
"574","574","574",373605,373673,68,"p","p","540","98","p","Input"
"575","575","575",373789,373865,76,"o","o","541","98","o","Input"
"576","576","576",373994,374112,118,"s","s","542","98","s","Input"
"577","577","577",374165,374241,76,"i","i","543","98","i","Input"
"578","578","578",374440,374537,97,"t","t","544","98","t","Input"
"579","579","579",374542,374616,74,"i","i","545","98","i","Input"
"580","580","580",374830,374896,66,"v","v","546","98","v","Input"
"581","581","581",374926,375024,98,"e","e","547","98","e","Input"
"582","582","582",375053,375129,76,"Space","Space","548","98"," ","Input"
"583","583","583",375245,375354,109,"s","s","549","99","s","Input"
"584","584","584",375349,375425,76,"i","i","550","99","i","Input"
"585","585","585",375469,375569,100,"d","d","551","99","d","Input"
"586","586","586",375661,375769,108,"e","e","552","99","e","Input"
"587","587","587",375791,375897,106,"Space","Space","553","99"," ","Input"
"588","588","588",382986,383136,150,"Leftclick","Leftclick","301","99","NoChange","Nonproduction"
"589","589","589",384004,384080,76,"Backspace","Backspace","300","98"," ","Remove/Cut"
"590","590","590",384166,384265,99,"Backspace","Backspace","299","98","e","Remove/Cut"
"591","591","591",384349,384440,91,"Backspace","Backspace","298","98","v","Remove/Cut"
"592","592","592",384526,384625,99,"Backspace","Backspace","297","98","i","Remove/Cut"
"593","593","593",384710,384801,91,"Backspace","Backspace","296","98","t","Remove/Cut"
"594","594","594",384892,384984,92,"Backspace","Backspace","295","98","a","Remove/Cut"
"595","595","595",385077,385169,92,"Backspace","Backspace","294","98","g","Remove/Cut"
"596","596","596",385261,385352,91,"Backspace","Backspace","293","98","e","Remove/Cut"
"597","597","597",385437,385537,100,"Backspace","Backspace","292","98","n","Remove/Cut"
"598","598","598",386462,386529,67,"m","m","293","98","m","Input"
"599","599","599",386701,386793,92,"i","i","294","98","i","Input"
"600","600","600",386950,387033,83,"n","n","295","98","n","Input"
"601","601","601",387146,387232,86,"u","u","296","98","u","Input"
"602","602","602",387341,387441,100,"s","s","297","98","s","Input"
"603","603","603",388989,389096,107,"Space","Space","298","99"," ","Input"
"604","604","604",391640,391775,135,"Leftclick","Leftclick","544","99","NoChange","Nonproduction"
"605","605","605",392631,392696,65,"Backspace","Backspace","543","99","e","Remove/Cut"
"606","606","606",392781,392880,99,"Backspace","Backspace","542","99","v","Remove/Cut"
"607","607","607",392966,393065,99,"Backspace","Backspace","541","99","i","Remove/Cut"
"608","608","608",393150,393248,98,"Backspace","Backspace","540","99","t","Remove/Cut"
"609","609","609",393333,393441,108,"Backspace","Backspace","539","99","i","Remove/Cut"
"610","610","610",393629,393761,132,"Backspace","Backspace","538","99","s","Remove/Cut"
"611","611","611",393845,393944,99,"Backspace","Backspace","537","99","o","Remove/Cut"
"612","612","612",394790,394864,74,"l","l","538","99","l","Input"
"613","613","613",395029,395121,92,"u","u","539","99","u","Input"
"614","614","614",395167,395280,113,"s","s","540","99","s","Input"
"615","615","615",396521,396615,94,"Leftclick","Leftclick","546","99","NoChange","Nonproduction"
"616","616","616",421215,421313,98,"i","i","547","100","i","Input"
"617","617","617",421550,421665,115,"f","f","548","100","f","Input"
"618","618","618",421695,421777,82,"Space","Space","549","100"," ","Input"
"619","619","619",422155,422265,110,"e","e","550","101","e","Input"
"620","620","620",422310,422393,83,"v","v","551","101","v","Input"
"621","621","621",422374,422465,91,"e","e","552","101","e","Input"
"622","622","622",422550,422657,107,"r","r","553","101","r","Input"
"623","623","623",422678,422737,59,"y","y","554","101","y","Input"
"624","624","624",422866,422960,94,"o","o","555","101","o","Input"
"625","625","625",423066,423136,70,"n","n","556","101","n","Input"
"626","626","626",423168,423272,104,"e","e","557","101","e","Input"
"627","627","627",423282,423361,79,"Space","Space","558","101"," ","Input"
"628","628","628",423526,423634,108,"i","i","559","102","i","Input"
"629","629","629",423630,423713,83,"s","s","560","102","s","Input"
"630","630","630",423807,423921,114,"Space","Space","561","102"," ","Input"
"631","631","631",424223,424289,66,"o","o","562","103","o","Input"
"632","632","632",424430,424497,67,"n","n","563","103","n","Input"
"633","633","633",424599,424689,90,"Space","Space","564","103"," ","Input"
"634","634","634",424737,424833,96,"t","t","565","104","t","Input"
"635","635","635",424846,424921,75,"h","h","566","104","h","Input"
"636","636","636",424958,425041,83,"e","e","567","104","e","Input"
"637","637","637",425086,425177,91,"Space","Space","568","104"," ","Input"
"638","638","638",425230,425312,82,"s","s","569","105","s","Input"
"639","639","639",425407,425537,130,"a","a","570","105","a","Input"
"640","640","640",425990,426065,75,"m","m","571","105","m","Input"
"641","641","641",426134,426233,99,"e","e","572","105","e","Input"
"642","642","642",426230,426320,90,"Space","Space","573","105"," ","Input"
"643","643","643",426406,426516,110,"s","s","574","106","s","Input"
"644","644","644",426511,426602,91,"i","i","575","106","i","Input"
"645","645","645",426609,426705,96,"d","d","576","106","d","Input"
"646","646","646",426790,426889,99,"e","e","577","106","e","Input"
"647","647","647",426886,426969,83,"Space","Space","578","106"," ","Input"
"648","648","648",427055,427176,121,"w","w","579","107","w","Input"
"649","649","649",427142,427248,106,"o","o","580","107","o","Input"
"650","650","650",427326,427433,107,"r","r","581","107","r","Input"
"651","651","651",427472,427545,73,"k","k","582","107","k","Input"
"652","652","652",427646,427712,66,"i","i","583","107","i","Input"
"653","653","653",427839,427920,81,"n","n","584","107","n","Input"
"654","654","654",427933,428049,116,"g","g","585","107","g","Input"
"655","655","655",428046,428153,107,"Space","Space","586","107"," ","Input"
"656","656","656",428382,428473,91,"t","t","587","108","t","Input"
"657","657","657",428504,428585,81,"o","o","588","108","o","Input"
"658","658","658",428744,428833,89,"w","w","589","108","w","Input"
"659","659","659",428950,429040,90,"a","a","590","108","a","Input"
"660","660","660",429079,429144,65,"r","r","591","108","r","Input"
"661","661","661",429239,429329,90,"d","d","592","108","d","Input"
"662","662","662",429342,429417,75,"Space","Space","593","108"," ","Input"
"663","663","663",429502,429617,115,"t","t","594","109","t","Input"
"664","664","664",430007,430081,74,"h","h","595","109","h","Input"
"665","665","665",430119,430201,82,"e","e","596","109","e","Input"
"666","666","666",430246,430337,91,"Space","Space","597","109"," ","Input"
"667","667","667",430382,430465,83,"s","s","598","110","s","Input"
"668","668","668",430566,430649,83,"a","a","599","110","a","Input"
"669","669","669",430704,430768,64,"m","m","600","110","m","Input"
"670","670","670",430782,430881,99,"e","e","601","110","e","Input"
"671","671","671",430919,431001,82,"Space","Space","602","110"," ","Input"
"672","672","672",431087,431169,82,"e","e","603","111","e","Input"
"673","673","673",431208,431281,73,"n","n","604","111","n","Input"
"674","674","674",431358,431457,99,"d","d","605","111","d","Input"
"675","675","675",431463,431545,82,"Space","Space","606","111"," ","Input"
"676","676","676",431639,431721,82,"r","r","607","112","r","Input"
"677","677","677",431814,431897,83,"e","e","608","112","e","Input"
"678","678","678",432031,432177,146,"s","s","609","112","s","Input"
"679","679","679",432142,432201,59,"u","u","610","112","u","Input"
"680","680","680",432367,432433,66,"l","l","611","112","l","Input"
"681","681","681",432620,432777,157,"y","y","612","112","y","Input"
"682","682","682",432958,433081,123,"Backspace","Backspace","611","112","y","Remove/Cut"
"683","683","683",433078,433185,107,"t","t","612","112","t","Input"
"684","684","684",434207,434273,66,",",",","613","112",",","Input"
"685","685","685",434374,434465,91,"Space","Space","614","112"," ","Input"
"686","686","686",434712,434785,73,"i","i","615","113","i","Input"
"687","687","687",434958,435049,91,"e","e","616","113","e","Input"
"688","688","688",435183,435233,50,".",".","617","113",".","Input"
"689","689","689",435346,435433,87,"Space","Space","618","113"," ","Input"
"690","690","690",435568,435681,113,"s","s","619","114","s","Input"
"691","691","691",435694,435761,67,"u","u","620","114","u","Input"
"692","692","692",435886,435969,83,"c","c","621","114","c","Input"
"693","693","693",436054,436152,98,"c","c","622","114","c","Input"
"694","694","694",436278,436360,82,"e","e","623","114","e","Input"
"695","695","695",436494,436577,83,"s","s","624","114","s","Input"
"696","696","696",436662,436776,114,"s","s","625","114","s","Input"
"697","697","697",436822,436904,82,".",".","626","114",".","Input"
"698","698","698",437126,437193,67,"Space","Space","627","114"," ","Input"
"699","699","699",437271,437360,89,"Space","Space","628","114"," ","Input"
"700","700","700",479209,479384,175,"Space","Space","629","114"," ","Input"
"701","701","701",480056,480056,0,"Shift","Shift","629","114","NoChange","Nonproduction"
"702","702","702",480200,480272,72,"I","I","630","115","I","Input"
"703","703","703",480439,480585,146,"Space","Space","631","115"," ","Input"
"704","704","704",481239,481313,74,"k","k","632","116","k","Input"
"705","705","705",481432,481496,64,"n","n","633","116","n","Input"
"706","706","706",481639,481729,90,"o","o","634","116","o","Input"
"707","707","707",481759,481856,97,"w","w","635","116","w","Input"
"708","708","708",481903,481977,74,"Space","Space","636","116"," ","Input"
"709","709","709",482071,482157,86,"t","t","637","117","t","Input"
"710","710","710",482153,482240,87,"h","h","638","117","h","Input"
"711","711","711",482335,482472,137,"a","a","639","117","a","Input"
"712","712","712",482415,482480,65,"t","t","640","117","t","Input"
"713","713","713",482616,482688,72,"Space","Space","641","117"," ","Input"
"714","714","714",482767,482858,91,"f","f","642","118","f","Input"
"715","715","715",482855,482953,98,"o","o","643","118","o","Input"
"716","716","716",482993,483088,95,"r","r","644","118","r","Input"
"717","717","717",483112,483193,81,"Space","Space","645","118"," ","Input"
"718","718","718",483287,483353,66,"m","m","646","119","m","Input"
"719","719","719",483416,483561,145,"a","a","647","119","a","Input"
"720","720","720",483476,483553,77,"n","n","648","119","n","Input"
"721","721","721",483680,483752,72,"y","y","649","119","y","Input"
"722","722","722",483887,484033,146,"Space","Space","650","119"," ","Input"
"723","723","723",485992,486096,104,"f","f","651","120","f","Input"
"724","724","724",486121,486193,72,"o","o","652","120","o","Input"
"725","725","725",486311,486377,66,"l","l","653","120","l","Input"
"726","726","726",486455,486520,65,"k","k","654","120","k","Input"
"727","727","727",486607,486721,114,"s","s","655","120","s","Input"
"728","728","728",486775,486848,73,",",",","656","120",",","Input"
"729","729","729",486927,487000,73,"Space","Space","657","120"," ","Input"
"730","730","730",487088,487206,118,"t","t","658","121","t","Input"
"731","731","731",487202,487280,78,"h","h","659","121","h","Input"
"732","732","732",487335,487456,121,"e","e","660","121","e","Input"
"733","733","733",487442,487553,111,"Space","Space","661","121"," ","Input"
"734","734","734",489032,489112,80,"i","i","662","122","i","Input"
"735","735","735",489167,489264,97,"d","d","663","122","d","Input"
"736","736","736",489368,489441,73,"e","e","664","122","e","Input"
"737","737","737",489600,489712,112,"a","a","665","122","a","Input"
"738","738","738",489743,489840,97,"Space","Space","666","122"," ","Input"
"739","739","739",490064,490153,89,"o","o","667","123","o","Input"
"740","740","740",490207,490312,105,"f","f","668","123","f","Input"
"741","741","741",490367,490472,105,"Space","Space","669","123"," ","Input"
"742","742","742",492064,492136,72,"o","o","670","124","o","Input"
"743","743","743",492338,492433,95,"v","v","671","124","v","Input"
"744","744","744",492472,492577,105,"e","e","672","124","e","Input"
"745","745","745",492671,492760,89,"r","r","673","124","r","Input"
"746","746","746",492791,492920,129,"Space","Space","674","124"," ","Input"
"747","747","747",493031,493121,90,"a","a","675","125","a","Input"
"748","748","748",493280,493384,104,"c","c","676","125","c","Input"
"749","749","749",493559,493673,114,"h","h","677","125","h","Input"
"750","750","750",493776,493872,96,"e","e","678","125","e","Input"
"751","751","751",493935,494008,73,"i","i","679","125","i","Input"
"752","752","752",494256,494345,89,"v","v","680","125","v","Input"
"753","753","753",494704,494825,121,"e","e","681","125","e","Input"
"754","754","754",494849,494920,71,"m","m","682","125","m","Input"
"755","755","755",495224,495336,112,"t","t","683","125","t","Input"
"756","756","756",495656,495769,113,"Space","Space","684","125"," ","Input"
"757","757","757",496152,496232,80,"Backspace","Backspace","683","125"," ","Remove/Cut"
"758","758","758",496303,496409,106,"Backspace","Backspace","682","125","t","Remove/Cut"
"759","759","759",496474,496576,102,"Backspace","Backspace","681","125","m","Remove/Cut"
"760","760","760",497784,497848,64,"m","m","682","125","m","Input"
"761","761","761",498055,498169,114,"e","e","683","125","e","Input"
"762","762","762",498185,498248,63,"n","n","684","125","n","Input"
"763","763","763",498343,498466,123,"t","t","685","125","t","Input"
"764","764","764",498463,498536,73,"Space","Space","686","125"," ","Input"
"765","765","765",566434,566505,71,",",",","687","125",",","Input"
"766","766","766",566616,566713,97,"Space","Space","688","125"," ","Input"
"767","767","767",566809,566913,104,"e","e","689","126","e","Input"
"768","768","768",567025,567156,131,"s","s","690","126","s","Input"
"769","769","769",567153,567241,88,"p","p","691","126","p","Input"
"770","770","770",567289,567394,105,"e","e","692","126","e","Input"
"771","771","771",567537,567652,115,"c","c","693","126","c","Input"
"772","772","772",567649,567721,72,"i","i","694","126","i","Input"
"773","773","773",567801,567905,104,"a","a","695","126","a","Input"
"774","774","774",567931,567985,54,"l","l","696","126","l","Input"
"775","775","775",568057,568129,72,"l","l","697","126","l","Input"
"776","776","776",568241,568362,121,"y","y","698","126","y","Input"
"777","777","777",568354,568456,102,"Space","Space","699","126"," ","Input"
"778","778","778",568747,568896,149,"a","a","700","127","a","Input"
"779","779","779",568860,568928,68,"m","m","701","127","m","Input"
"780","780","780",569060,569152,92,"o","o","702","127","o","Input"
"781","781","781",569348,569432,84,"n","n","703","127","n","Input"
"782","782","782",569548,569664,116,"g","g","704","127","g","Input"
"783","783","783",569675,569736,61,"Space","Space","705","127"," ","Input"
"784","784","784",569892,569984,92,"o","o","706","128","o","Input"
"785","785","785",570116,570208,92,"n","n","707","128","n","Input"
"786","786","786",570236,570329,93,"e","e","708","128","e","Input"
"787","787","787",570433,570529,96,"s","s","709","128","s","Input"
"788","788","788",570579,570672,93,"Space","Space","710","128"," ","Input"
"789","789","789",571441,571552,111,"c","c","711","129","c","Input"
"790","790","790",571596,571680,84,"o","o","712","129","o","Input"
"791","791","791",572002,572137,135,"w","w","713","129","w","Input"
"792","792","792",572314,572384,70,"o","o","714","129","o","Input"
"793","793","793",572554,572673,119,"r","r","715","129","r","Input"
"794","794","794",572762,572832,70,"k","k","716","129","k","Input"
"795","795","795",573065,573145,80,"e","e","717","129","e","Input"
"796","796","796",573201,573249,48,"r","r","718","129","r","Input"
"797","797","797",573281,573392,111,"s","s","719","129","s","Input"
"798","798","798",573489,573577,88,"Space","Space","720","129"," ","Input"
"799","799","799",579539,579608,69,"i","i","721","130","i","Input"
"800","800","800",579697,579777,80,"s","s","722","130","s","Input"
"801","801","801",579825,579905,80,"Space","Space","723","130"," ","Input"
"802","802","802",580010,580113,103,"t","t","724","131","t","Input"
"803","803","803",580105,580185,80,"h","h","725","131","h","Input"
"804","804","804",580257,580367,110,"e","e","726","131","e","Input"
"805","805","805",580363,580433,70,"Space","Space","727","131"," ","Input"
"806","806","806",580994,581080,86,"p","p","728","132","p","Input"
"807","807","807",581225,581337,112,"r","r","729","132","r","Input"
"808","808","808",581410,581465,55,"i","i","730","132","i","Input"
"809","809","809",581608,581697,89,"m","m","731","132","m","Input"
"810","810","810",581826,581962,136,"a","a","732","132","a","Input"
"811","811","811",582123,582186,63,"Backspace","Backspace","731","132","a","Remove/Cut"
"812","812","812",582250,582354,104,"Backspace","Backspace","730","132","m","Remove/Cut"
"813","813","813",582450,582546,96,"Backspace","Backspace","729","132","i","Remove/Cut"
"814","814","814",582627,582730,103,"Backspace","Backspace","728","132","r","Remove/Cut"
"815","815","815",582811,582906,95,"Backspace","Backspace","727","131","p","Remove/Cut"
"816","816","816",583739,583802,63,"n","n","728","132","n","Input"
"817","817","817",583930,584010,80,"u","u","729","132","u","Input"
"818","818","818",584131,584202,71,"m","m","730","132","m","Input"
"819","819","819",584346,584418,72,"b","b","731","132","b","Input"
"820","820","820",584483,584562,79,"e","e","732","132","e","Input"
"821","821","821",584674,584794,120,"r","r","733","132","r","Input"
"822","822","822",584738,584810,72,"Space","Space","734","132"," ","Input"
"823","823","823",584923,585018,95,"o","o","735","133","o","Input"
"824","824","824",585123,585210,87,"n","n","736","133","n","Input"
"825","825","825",585226,585333,107,"e","e","737","133","e","Input"
"826","826","826",585330,585418,88,"Space","Space","738","133"," ","Input"
"827","827","827",585522,585601,79,"f","f","739","134","f","Input"
"828","828","828",585620,585730,110,"o","o","740","134","o","Input"
"829","829","829",586123,586218,95,"c","c","741","134","c","Input"
"830","830","830",586251,586306,55,"u","u","742","134","u","Input"
"831","831","831",586386,586482,96,"s","s","743","134","s","Input"
"832","832","832",586498,586593,95,"Space","Space","744","134"," ","Input"
"833","833","833",589067,589122,55,"i","i","745","135","i","Input"
"834","834","834",589259,589313,54,"n","n","746","135","n","Input"
"835","835","835",589430,589530,100,"Space","Space","747","135"," ","Input"
"836","836","836",590868,590930,62,"l","l","748","136","l","Input"
"837","837","837",591066,591130,64,"i","i","749","136","i","Input"
"838","838","838",591557,591617,60,"f","f","750","136","f","Input"
"839","839","839",591715,591810,95,"e","e","751","136","e","Input"
"840","840","840",591979,592034,55,".",".","752","136",".","Input"
"841","841","841",592275,592338,63,"Space","Space","753","136"," ","Input"
"842","842","842",592442,592522,80,"Space","Space","754","136"," ","Input"
"843","843","843",598523,598523,0,"Shift","Shift","754","136","NoChange","Nonproduction"
"844","844","844",598675,598737,62,"C","C","755","137","C","Input"
"845","845","845",599002,599058,56,"o","o","756","137","o","Input"
"846","846","846",599196,599274,78,"m","m","757","137","m","Input"
"847","847","847",599435,599514,79,"p","p","758","137","p","Input"
"848","848","848",599739,599835,96,"e","e","759","137","e","Input"
"849","849","849",600043,600146,103,"t","t","760","137","t","Input"
"850","850","850",600219,600282,63,"i","i","761","137","i","Input"
"851","851","851",600332,600442,110,"t","t","762","137","t","Input"
"852","852","852",600464,600521,57,"i","i","763","137","i","Input"
"853","853","853",600477,600513,36,"o","o","764","137","o","Input"
"854","854","854",600611,600690,79,"o","o","765","137","o","Input"
"855","855","855",600852,600906,54,"n","n","766","137","n","Input"
"856","856","856",601019,601114,95,"Space","Space","767","137"," ","Input"
"857","857","857",601996,602050,54,"Backspace","Backspace","766","137"," ","Remove/Cut"
"858","858","858",602131,602226,95,"Backspace","Backspace","765","137","n","Remove/Cut"
"859","859","859",602299,602394,95,"Backspace","Backspace","764","137","o","Remove/Cut"
"860","860","860",603173,603218,45,"n","n","765","137","n","Input"
"861","861","861",603323,603386,63,"Space","Space","766","137"," ","Input"
"862","862","862",603532,603618,86,"i","i","767","138","i","Input"
"863","863","863",603660,603770,110,"s","s","768","138","s","Input"
"864","864","864",603803,603914,111,"Space","Space","769","138"," ","Input"
"865","865","865",616316,616410,94,"u","u","770","139","u","Input"
"866","866","866",616828,616898,70,"b","b","771","139","b","Input"
"867","867","867",617140,617234,94,"i","i","772","139","i","Input"
"868","868","868",617451,617586,135,"q","q","773","139","q","Input"
"869","869","869",617704,617761,57,"u","u","774","139","u","Input"
"870","870","870",617891,617970,79,"i","i","775","139","i","Input"
"871","871","871",618171,618274,103,"t","t","776","139","t","Input"
"872","872","872",618307,618362,55,"o","o","777","139","o","Input"
"873","873","873",618515,618569,54,"u","u","778","139","u","Input"
"874","874","874",618636,618722,86,"s","s","779","139","s","Input"
"875","875","875",618813,618906,93,"Space","Space","780","139"," ","Input"
"876","876","876",669164,669240,76,",",",","781","139",",","Input"
"877","877","877",669355,669472,117,"Space","Space","782","139"," ","Input"
"878","878","878",670268,670464,196,"a","a","783","140","a","Input"
"879","879","879",670644,670721,77,"n","n","784","140","n","Input"
"880","880","880",670803,670917,114,"d","d","785","140","d","Input"
"881","881","881",670915,670993,78,"Space","Space","786","140"," ","Input"
"882","882","882",671116,671176,60,"n","n","787","141","n","Input"
"883","883","883",671355,671457,102,"o","o","788","141","o","Input"
"884","884","884",671548,671633,85,"t","t","789","141","t","Input"
"885","885","885",671660,671736,76,"Space","Space","790","141"," ","Input"
"886","886","886",671864,671928,64,"j","j","791","142","j","Input"
"887","887","887",672043,672112,69,"u","u","792","142","u","Input"
"888","888","888",672163,672289,126,"s","s","793","142","s","Input"
"889","889","889",672285,672344,59,"t","t","794","142","t","Input"
"890","890","890",672483,672585,102,"Space","Space","795","142"," ","Input"
