"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"839","839","839",301646,301838,192,"r","r","612","106","r","Input"
"840","840","840",301905,302032,127,"e","e","613","106","e","Input"
"841","841","841",302112,302220,108,"s","s","614","106","s","Input"
"842","842","842",302220,302354,134,"t","t","615","106","t","Input"
"843","843","843",302331,302472,141,"a","a","616","106","a","Input"
"844","844","844",302483,302627,144,"u","u","617","106","u","Input"
"845","845","845",302588,302730,142,"r","r","618","106","r","Input"
"846","846","846",302683,302828,145,"a","a","619","106","a","Input"
"847","847","847",302801,302940,139,"n","n","620","106","n","Input"
"848","848","848",302907,303068,161,"t","t","621","106","t","Input"
"849","849","849",303053,303218,165,"Space","Space","622","106"," ","Input"
"850","850","850",303179,303307,128,"a","a","623","107","a","Input"
"851","851","851",303276,303437,161,"n","n","624","107","n","Input"
"852","852","852",303378,303505,127,"d","d","625","107","d","Input"
"853","853","853",303526,303679,153,"Space","Space","626","107"," ","Input"
"854","854","854",303619,303754,135,"t","t","627","108","t","Input"
"855","855","855",303731,303861,130,"h","h","628","108","h","Input"
"856","856","856",303816,303946,130,"e","e","629","108","e","Input"
"857","857","857",304270,304381,111,"y","y","630","108","y","Input"
"858","858","858",305321,305451,130,"Backspace","Backspace","629","108","y","Remove/Cut"
"859","859","859",306096,306226,130,"Space","Space","630","108"," ","Input"
"860","860","860",306237,306379,142,"j","j","631","109","j","Input"
"861","861","861",306376,306567,191,"i","i","632","109","i","Input"
"862","862","862",306476,306640,164,"n","n","633","109","n","Input"
"863","863","863",306572,306705,133,"g","g","634","109","g","Input"
"864","864","864",306677,306802,125,"l","l","635","109","l","Input"
"865","865","865",306773,306937,164,"e","e","636","109","e","Input"
"866","866","866",306892,307054,162,"Space","Space","637","109"," ","Input"
"867","867","867",307068,307242,174,"t","t","638","110","t","Input"
"868","868","868",307230,307376,146,"e","e","639","110","e","Input"
"869","869","869",307367,307416,49,"l","l","640","110","l","Input"
"870","870","870",307489,307567,78,"l","l","641","110","l","Input"
"871","871","871",307646,307737,91,"s","s","642","110","s","Input"
"872","872","872",307756,307876,120,"Space","Space","643","110"," ","Input"
"873","873","873",307925,308049,124,"u","u","644","111","u","Input"
"874","874","874",308064,308190,126,"s","s","645","111","s","Input"
"875","875","875",308336,308475,139,"Space","Space","646","111"," ","Input"
"876","876","876",309440,309583,143,"t","t","647","112","t","Input"
"877","877","877",309541,309672,131,"h","h","648","112","h","Input"
"878","878","878",309644,309807,163,"a","a","649","112","a","Input"
"879","879","879",309721,309879,158,"t","t","650","112","t","Input"
"880","880","880",309874,310144,270,"Space","Space","651","112"," ","Input"
"881","881","881",310045,310173,128,"t","t","652","113","t","Input"
"882","882","882",310157,310277,120,"h","h","653","113","h","Input"
"883","883","883",310225,310364,139,"e","e","654","113","e","Input"
"884","884","884",310392,310510,118,"y","y","655","113","y","Input"
"885","885","885",311132,311250,118,"Space","Space","656","113"," ","Input"
"886","886","886",312500,312683,183,"s","s","657","114","s","Input"
"887","887","887",312651,312799,148,"e","e","658","114","e","Input"
"888","888","888",312744,312893,149,"r","r","659","114","r","Input"
"889","889","889",313005,313157,152,"v","v","660","114","v","Input"
"890","890","890",313190,313341,151,"e","e","661","114","e","Input"
"891","891","891",313476,313600,124,"Space","Space","662","114"," ","Input"
"892","892","892",314562,314688,126,"b","b","663","115","b","Input"
"893","893","893",314751,314868,117,"a","a","664","115","a","Input"
"894","894","894",316844,316960,116,"Backspace","Backspace","663","115","a","Remove/Cut"
"895","895","895",317260,317357,97,"Backspace","Backspace","662","114","b","Remove/Cut"
"896","896","896",317833,317956,123,"b","b","663","115","b","Input"
"897","897","897",317987,318134,147,"a","a","664","115","a","Input"
"898","898","898",318086,318209,123,"b","b","665","115","b","Input"
"899","899","899",318289,318399,110,"y","y","666","115","y","Input"
"900","900","900",318452,318554,102,"Space","Space","667","115"," ","Input"
"901","901","901",318616,318740,124,"b","b","668","116","b","Input"
"902","902","902",318735,318861,126,"a","a","669","116","a","Input"
"903","903","903",318931,319061,130,"c","c","670","116","c","Input"
"904","904","904",319033,319203,170,"k","k","671","116","k","Input"
"905","905","905",319151,319300,149,"Space","Space","672","116"," ","Input"
"906","906","906",319419,319545,126,"r","r","673","117","r","Input"
"907","907","907",319490,319612,122,"i","i","674","117","i","Input"
"908","908","908",319623,319733,110,"b","b","675","117","b","Input"
"909","909","909",319825,319909,84,"s","s","676","117","s","Input"
"910","910","910",320365,320508,143,"Space","Space","677","117"," ","Input"
"911","911","911",320512,320665,153,"a","a","678","118","a","Input"
"912","912","912",320678,320814,136,"s","s","679","118","s","Input"
"913","913","913",320835,320968,133,"Space","Space","680","118"," ","Input"
"914","914","914",320982,321102,120,"o","o","681","119","o","Input"
"915","915","915",321084,321191,107,"n","n","682","119","n","Input"
"916","916","916",321153,321303,150,"e","e","683","119","e","Input"
"917","917","917",321245,321363,118,"Space","Space","684","119"," ","Input"
"918","918","918",321315,321416,101,"o","o","685","120","o","Input"
"919","919","919",321434,321526,92,"f","f","686","120","f","Input"
"920","920","920",321543,321689,146,"Space","Space","687","120"," ","Input"
"921","921","921",321693,321816,123,"t","t","688","121","t","Input"
"922","922","922",321810,321886,76,"h","h","689","121","h","Input"
"923","923","923",321900,322010,110,"e","e","690","121","e","Input"
"924","924","924",322040,322177,137,"i","i","691","121","i","Input"
"925","925","925",322132,322264,132,"r","r","692","121","r","Input"
"926","926","926",322238,322379,141,"Space","Space","693","121"," ","Input"
"927","927","927",322357,322476,119,"m","m","694","122","m","Input"
"928","928","928",322475,322598,123,"a","a","695","122","a","Input"
"929","929","929",322900,323059,159,"i","i","696","122","i","Input"
"930","930","930",323008,323156,148,"n","n","697","122","n","Input"
"931","931","931",323585,323719,134,"Space","Space","698","122"," ","Input"
"932","932","932",324225,324402,177,"m","m","699","123","m","Input"
"933","933","933",324354,324500,146,"e","e","700","123","e","Input"
"934","934","934",324433,324595,162,"a","a","701","123","a","Input"
"935","935","935",324536,324628,92,"l","l","702","123","l","Input"
"936","936","936",324718,324859,141,"Space","Space","703","123"," ","Input"
"937","937","937",324807,325001,194,"s","s","704","124","s","Input"
"938","938","938",324912,325036,124,"e","e","705","124","e","Input"
"939","939","939",325058,325142,84,"l","l","706","124","l","Input"
"940","940","940",325121,325270,149,"e","e","707","124","e","Input"
"941","941","941",325322,325448,126,"c","c","708","124","c","Input"
"942","942","942",325561,325720,159,"t","t","709","124","t","Input"
"943","943","943",325647,325897,250,"i","i","710","124","i","Input"
"944","944","944",325723,325907,184,"o","o","711","124","o","Input"
"945","945","945",325782,325986,204,"n","n","712","124","n","Input"
"946","946","946",325895,326018,123,"s","s","713","124","s","Input"
"947","947","947",326066,326214,148,".",".","714","124",".","Input"
"948","948","948",326248,326358,110,"Space","Space","715","124"," ","Input"
"949","949","949",328348,328348,0,"Shift","Shift","715","124","NoChange","Nonproduction"
"950","950","950",328602,328717,115,"B","b","716","125","B","Input"
"951","951","951",328781,328897,116,"e","e","717","125","e","Input"
"952","952","952",328967,329113,146,"s","s","718","125","s","Input"
"953","953","953",329111,329268,157,"i","i","719","125","i","Input"
"954","954","954",329487,329587,100,"d","d","720","125","d","Input"
"955","955","955",329670,329809,139,"e","e","721","125","e","Input"
"956","956","956",329802,329927,125,"s","s","722","125","s","Input"
"957","957","957",330042,330192,150,"Space","Space","723","125"," ","Input"
"958","958","958",330374,330568,194,"t","t","724","126","t","Input"
"959","959","959",330566,330755,189,"h","h","725","126","h","Input"
"960","960","960",330743,330884,141,"i","i","726","126","i","Input"
"961","961","961",330959,331073,114,"s","s","727","126","s","Input"
"962","962","962",331451,331545,94,"Space","Space","728","126"," ","Input"
"963","963","963",331646,331745,99,"b","b","729","127","b","Input"
"964","964","964",331767,331916,149,"a","a","730","127","a","Input"
"965","965","965",331883,332026,143,"s","s","731","127","s","Input"
"966","966","966",331966,332102,136,"i","i","732","127","i","Input"
"967","967","967",332148,332247,99,"c","c","733","127","c","Input"
"968","968","968",332331,332451,120,"Space","Space","734","127"," ","Input"
"969","969","969",332554,332706,152,"i","i","735","128","i","Input"
"970","970","970",332634,332817,183,"n","n","736","128","n","Input"
"971","971","971",332803,332943,140,"f","f","737","128","f","Input"
"972","972","972",332903,333047,144,"o","o","738","128","o","Input"
"973","973","973",333029,333213,184,"r","r","739","128","r","Input"
"974","974","974",333175,333304,129,"m","m","740","128","m","Input"
"975","975","975",333287,333390,103,"a","a","741","128","a","Input"
"976","976","976",333376,333555,179,"t","t","742","128","t","Input"
"977","977","977",334184,334360,176,"i","i","743","128","i","Input"
"978","978","978",334304,334476,172,"o","o","744","128","o","Input"
"979","979","979",334398,334557,159,"n","n","745","128","n","Input"
"980","980","980",334793,334958,165,",",",","746","128",",","Input"
"981","981","981",335032,335148,116,"Space","Space","747","128"," ","Input"
"982","982","982",335552,335690,138,"w","w","748","129","w","Input"
"983","983","983",335708,335862,154,"h","h","749","129","h","Input"
"984","984","984",335800,335925,125,"a","a","750","129","a","Input"
"985","985","985",335870,336057,187,"t","t","751","129","t","Input"
"986","986","986",335972,336130,158,"Space","Space","752","129"," ","Input"
"987","987","987",336085,336196,111,"e","e","753","130","e","Input"
"988","988","988",336184,336294,110,"l","l","754","130","l","Input"
"989","989","989",336305,336474,169,"s","s","755","130","s","Input"
"990","990","990",336384,336495,111,"e","e","756","130","e","Input"
"991","991","991",336494,336617,123,"Space","Space","757","130"," ","Input"
"992","992","992",336602,336731,129,"d","d","758","131","d","Input"
"993","993","993",336730,336849,119,"o","o","759","131","o","Input"
"994","994","994",336851,336993,142,"Space","Space","760","131"," ","Input"
"995","995","995",336938,337094,156,"w","w","761","132","w","Input"
"996","996","996",337033,337143,110,"e","e","762","132","e","Input"
"997","997","997",337157,337285,128,"Space","Space","763","132"," ","Input"
"998","998","998",337414,337583,169,"k","k","764","133","k","Input"
"999","999","999",337497,337686,189,"n","n","765","133","n","Input"
"1000","1000","1000",337601,337713,112,"o","o","766","133","o","Input"
"1001","1001","1001",337665,337785,120,"w","w","767","133","w","Input"
"1002","1002","1002",337773,337912,139,"Space","Space","768","133"," ","Input"
"1003","1003","1003",337883,338031,148,"a","a","769","134","a","Input"
"1004","1004","1004",337998,338131,133,"b","b","770","134","b","Input"
"1005","1005","1005",338136,338211,75,"o","o","771","134","o","Input"
"1006","1006","1006",338172,338321,149,"u","u","772","134","u","Input"
"1007","1007","1007",338632,338748,116,"t","t","773","134","t","Input"
"1008","1008","1008",338743,338890,147,"Space","Space","774","134"," ","Input"
"1009","1009","1009",339144,339289,145,"t","t","775","135","t","Input"
"1010","1010","1010",339291,339399,108,"h","h","776","135","h","Input"
"1011","1011","1011",339354,339476,122,"e","e","777","135","e","Input"
"1012","1012","1012",339557,339704,147,"s","s","778","135","s","Input"
"1013","1013","1013",339632,339786,154,"e","e","779","135","e","Input"
"1014","1014","1014",339737,339861,124,"Space","Space","780","135"," ","Input"
"1015","1015","1015",340056,340163,107,"r","r","781","136","r","Input"
"1016","1016","1016",340126,340275,149,"i","i","782","136","i","Input"
"1017","1017","1017",340513,340626,113,"b","b","783","136","b","Input"
"1018","1018","1018",340698,340830,132,"s","s","784","136","s","Input"
"1019","1019","1019",340973,340973,0,"Shift","Shift","784","136","NoChange","Nonproduction"
"1020","1020","1020",341078,341191,113,"?","?","785","136","?","Input"
"1021","1021","1021",341189,341287,98,"Space","Space","786","136"," ","Input"
"1022","1022","1022",342490,342534,44,"s","s","787","137","s","Input"
"1023","1023","1023",342984,343078,94,"Backspace","Backspace","786","136","s","Remove/Cut"
"1024","1024","1024",344903,344903,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"1025","1025","1025",345389,345389,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"1026","1026","1026",345420,345420,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"1027","1027","1027",345450,345450,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"1028","1028","1028",345479,345479,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"1029","1029","1029",345482,345619,137,"W","w","787","137","W","Input"
"1030","1030","1030",345702,345841,139,"h","h","788","137","h","Input"
"1031","1031","1031",346638,346746,108,"a","a","789","137","a","Input"
"1032","1032","1032",346807,346952,145,"t","t","790","137","t","Input"
"1033","1033","1033",346942,347042,100,"Space","Space","791","137"," ","Input"
"1034","1034","1034",347194,347272,78,"k","k","792","138","k","Input"
"1035","1035","1035",347347,347500,153,"i","i","793","138","i","Input"
"1036","1036","1036",347410,347571,161,"n","n","794","138","n","Input"
"1037","1037","1037",347445,347567,122,"d","d","795","138","d","Input"
"1038","1038","1038",347570,347700,130,"Space","Space","796","138"," ","Input"
"1039","1039","1039",347659,347760,101,"o","o","797","139","o","Input"
"1040","1040","1040",347738,347868,130,"f","f","798","139","f","Input"
"1041","1041","1041",347837,347963,126,"Space","Space","799","139"," ","Input"
"1042","1042","1042",348031,348150,119,"r","r","800","140","r","Input"
"1043","1043","1043",348136,348232,96,"i","i","801","140","i","Input"
"1044","1044","1044",348243,348341,98,"b","b","802","140","b","Input"
"1045","1045","1045",348618,348725,107,"Space","Space","803","140"," ","Input"
"1046","1046","1046",348833,348939,106,"m","m","804","141","m","Input"
"1047","1047","1047",348911,349038,127,"e","e","805","141","e","Input"
"1048","1048","1048",349026,349163,137,"a","a","806","141","a","Input"
"1049","1049","1049",349185,349334,149,"t","t","807","141","t","Input"
"1050","1050","1050",349729,349846,117,"Space","Space","808","141"," ","Input"
"1051","1051","1051",350195,350325,130,"a","a","809","142","a","Input"
"1052","1052","1052",350313,350492,179,"r","r","810","142","r","Input"
"1053","1053","1053",350412,350527,115,"e","e","811","142","e","Input"
"1054","1054","1054",350533,350707,174,"Space","Space","812","142"," ","Input"
"1055","1055","1055",350621,350762,141,"t","t","813","143","t","Input"
"1056","1056","1056",350710,350804,94,"h","h","814","143","h","Input"
"1057","1057","1057",350820,350937,117,"e","e","815","143","e","Input"
"1058","1058","1058",350877,350954,77,"y","y","816","143","y","Input"
"1059","1059","1059",351005,351080,75,"Space","Space","817","143"," ","Input"
"1060","1060","1060",351117,351229,112,"m","m","818","144","m","Input"
"1061","1061","1061",351177,351276,99,"a","a","819","144","a","Input"
"1062","1062","1062",351253,351333,80,"d","d","820","144","d","Input"
"1063","1063","1063",351465,351593,128,"e","e","821","144","e","Input"
"1064","1064","1064",351597,351731,134,"Space","Space","822","144"," ","Input"
"1065","1065","1065",351703,351776,73,"f","f","823","145","f","Input"
"1066","1066","1066",351865,352002,137,"r","r","824","145","r","Input"
"1067","1067","1067",351940,352071,131,"o","o","825","145","o","Input"
"1068","1068","1068",352010,352148,138,"m","M","826","145","m","Input"
"1069","1069","1069",352103,352103,0,"Shift","Shift","826","145","NoChange","Nonproduction"
"1070","1070","1070",352241,352353,112,"?","?","827","145","?","Input"
"1071","1071","1071",352327,352484,157,"Space","Space","828","145"," ","Input"
"1072","1072","1072",352452,352577,125,"W","w","829","146","W","Input"
"1073","1073","1073",352606,352703,97,"h","h","830","146","h","Input"
"1074","1074","1074",352708,352809,101,"a","a","831","146","a","Input"
"1075","1075","1075",352780,352906,126,"t","t","832","146","t","Input"
"1076","1076","1076",353022,353123,101,"Space","Space","833","146"," ","Input"
"1077","1077","1077",359695,359757,62,"Backspace","Backspace","832","146"," ","Remove/Cut"
"1078","1078","1078",359925,360003,78,"Backspace","Backspace","831","146","t","Remove/Cut"
"1079","1079","1079",360059,360121,62,"Backspace","Backspace","830","146","a","Remove/Cut"
"1080","1080","1080",360187,360254,67,"Backspace","Backspace","829","146","h","Remove/Cut"
"1081","1081","1081",360329,360399,70,"Backspace","Backspace","828","145","W","Remove/Cut"
"1082","1082","1082",360728,360728,0,"Shift","Shift","828","145","NoChange","Nonproduction"
"1083","1083","1083",360898,360991,93,"H","h","829","146","H","Input"
"1084","1084","1084",361067,361155,88,"o","o","830","146","o","Input"
"1085","1085","1085",361223,361340,117,"w","w","831","146","w","Input"
"1086","1086","1086",361376,361484,108,"Space","Space","832","146"," ","Input"
"1087","1087","1087",362989,363091,102,"e","e","833","147","e","Input"
"1088","1088","1088",363185,363311,126,"x","x","834","147","x","Input"
"1089","1089","1089",363350,363463,113,"a","a","835","147","a","Input"
"1090","1090","1090",363531,363640,109,"c","c","836","147","c","Input"
"1091","1091","1091",363747,363882,135,"t","t","837","147","t","Input"
"1092","1092","1092",363839,363923,84,"l","l","838","147","l","Input"
"1093","1093","1093",364000,364102,102,"y","y","839","147","y","Input"
"1094","1094","1094",364100,364240,140,"Space","Space","840","147"," ","Input"
"1095","1095","1095",364198,364312,114,"i","i","841","148","i","Input"
"1096","1096","1096",364291,364431,140,"s","s","842","148","s","Input"
"1097","1097","1097",364399,364520,121,"Space","Space","843","148"," ","Input"
"1098","1098","1098",364475,364602,127,"i","i","844","149","i","Input"
"1099","1099","1099",364561,364744,183,"t","t","845","149","t","Input"
"1100","1100","1100",364636,364787,151,"Space","Space","846","149"," ","Input"
"1101","1101","1101",364759,364866,107,"m","m","847","150","m","Input"
"1102","1102","1102",364821,364971,150,"a","a","848","150","a","Input"
"1103","1103","1103",364923,365012,89,"d","d","849","150","d","Input"
"1104","1104","1104",365097,365235,138,"e","e","850","150","e","Input"
"1105","1105","1105",365237,365237,0,"Shift","Shift","850","150","NoChange","Nonproduction"
"1106","1106","1106",365343,365450,107,"?","?","851","150","?","Input"
"1107","1107","1107",365446,365636,190,"Space","Space","852","150"," ","Input"
"1108","1108","1108",365566,365690,124,"W","w","853","151","W","Input"
"1109","1109","1109",365784,365911,127,"h","h","854","151","h","Input"
"1110","1110","1110",365910,366029,119,"a","a","855","151","a","Input"
"1111","1111","1111",366034,366148,114,"t","t","856","151","t","Input"
"1112","1112","1112",366166,366269,103,"Space","Space","857","151"," ","Input"
"1113","1113","1113",366362,366497,135,"r","r","858","152","r","Input"
"1114","1114","1114",366498,366598,100,"u","u","859","152","u","Input"
"1115","1115","1115",366613,366724,111,"b","b","860","152","b","Input"
"1116","1116","1116",366808,367005,197,"s","s","861","152","s","Input"
"1117","1117","1117",366970,367095,125,"Space","Space","862","152"," ","Input"
"1118","1118","1118",367271,367376,105,"o","o","863","153","o","Input"
"1119","1119","1119",367390,367568,178,"r","r","864","153","r","Input"
"1120","1120","1120",367516,367651,135,"Space","Space","865","153"," ","Input"
"1121","1121","1121",369373,369508,135,"s","s","866","154","s","Input"
"1122","1122","1122",369540,369672,132,"p","p","867","154","p","Input"
"1123","1123","1123",369637,369785,148,"i","i","868","154","i","Input"
"1124","1124","1124",369789,369916,127,"c","c","869","154","c","Input"
"1125","1125","1125",369914,370037,123,"e","e","870","154","e","Input"
"1126","1126","1126",369980,370154,174,"s","s","871","154","s","Input"
"1127","1127","1127",370128,370272,144,"Space","Space","872","154"," ","Input"
"1128","1128","1128",370271,370389,118,"d","d","873","155","d","Input"
"1129","1129","1129",370371,370505,134,"o","o","874","155","o","Input"
"1130","1130","1130",370461,370613,152,"Space","Space","875","155"," ","Input"
"1131","1131","1131",370554,370686,132,"t","t","876","156","t","Input"
"1132","1132","1132",370640,370728,88,"h","h","877","156","h","Input"
"1133","1133","1133",370734,370882,148,"e","e","878","156","e","Input"
"1134","1134","1134",370808,370901,93,"y","y","879","156","y","Input"
"1135","1135","1135",370917,371038,121,"Space","Space","880","156"," ","Input"
"1136","1136","1136",371027,371171,144,"u","u","881","157","u","Input"
"1137","1137","1137",371146,371353,207,"s","s","882","157","s","Input"
"1138","1138","1138",371246,371369,123,"e","e","883","157","e","Input"
"1139","1139","1139",371347,371475,128,"Space","Space","884","157"," ","Input"
"1140","1140","1140",371466,371561,95,"i","i","885","158","i","Input"
"1141","1141","1141",371529,371653,124,"n","n","886","158","n","Input"
"1142","1142","1142",371582,371748,166,"Space","Space","887","158"," ","Input"
"1143","1143","1143",371648,371794,146,"t","t","888","159","t","Input"
"1144","1144","1144",371731,371863,132,"h","h","889","159","h","Input"
"1145","1145","1145",371815,371932,117,"e","e","890","159","e","Input"
"1146","1146","1146",371872,371972,100,"Space","Space","891","159"," ","Input"
"1147","1147","1147",372017,372142,125,"c","c","892","160","c","Input"
"1148","1148","1148",372106,372175,69,"o","o","893","160","o","Input"
"1149","1149","1149",372228,372347,119,"o","o","894","160","o","Input"
"1150","1150","1150",372343,372447,104,"k","k","895","160","k","Input"
"1151","1151","1151",372527,372673,146,"i","i","896","160","i","Input"
"1152","1152","1152",372616,372737,121,"n","n","897","160","n","Input"
"1153","1153","1153",372713,372853,140,"g","g","898","160","g","Input"
"1154","1154","1154",372844,373002,158,"Space","Space","899","160"," ","Input"
"1155","1155","1155",373697,373807,110,"p","p","900","161","p","Input"
"1156","1156","1156",373806,373945,139,"r","r","901","161","r","Input"
"1157","1157","1157",373884,373988,104,"o","o","902","161","o","Input"
"1158","1158","1158",374035,374181,146,"c","c","903","161","c","Input"
"1159","1159","1159",374170,374293,123,"e","e","904","161","e","Input"
"1160","1160","1160",374375,374479,104,"s","s","905","161","s","Input"
"1161","1161","1161",374562,374652,90,"s","s","906","161","s","Input"
"1162","1162","1162",374735,374735,0,"Shift","Shift","906","161","NoChange","Nonproduction"
"1163","1163","1163",374880,375000,120,"?","?","907","161","?","Input"
"1164","1164","1164",374965,375072,107,"Space","Space","908","161"," ","Input"
"1165","1165","1165",380596,380596,0,"Shift","Shift","908","161","NoChange","Nonproduction"
"1166","1166","1166",380787,380868,81,"H","h","909","162","H","Input"
"1167","1167","1167",380995,381101,106,"o","o","910","162","o","Input"
"1168","1168","1168",381142,381272,130,"w","w","911","162","w","Input"
"1169","1169","1169",381247,381395,148,"Space","Space","912","162"," ","Input"
"1170","1170","1170",381376,381467,91,"m","m","913","163","m","Input"
"1171","1171","1171",381557,381649,92,"u","u","914","163","u","Input"
"1172","1172","1172",381692,381862,170,"c","c","915","163","c","Input"
"1173","1173","1173",381741,381835,94,"h","h","916","163","h","Input"
"1174","1174","1174",381912,382061,149,"Space","Space","917","163"," ","Input"
"1175","1175","1175",382261,382425,164,"i","i","918","164","i","Input"
"1176","1176","1176",382407,382504,97,"s","s","919","164","s","Input"
"1177","1177","1177",382507,382689,182,"Space","Space","920","164"," ","Input"
"1178","1178","1178",382591,382778,187,"t","t","921","165","t","Input"
"1179","1179","1179",382685,382824,139,"h","h","922","165","h","Input"
"1180","1180","1180",382748,382875,127,"i","i","923","165","i","Input"
"1181","1181","1181",382831,383007,176,"s","s","924","165","s","Input"
"1182","1182","1182",382916,383060,144,"Space","Space","925","165"," ","Input"
"1183","1183","1183",383150,383269,119,"g","g","926","166","g","Input"
"1184","1184","1184",383265,383436,171,"o","o","927","166","o","Input"
"1185","1185","1185",383326,383505,179,"i","i","928","166","i","Input"
"1186","1186","1186",383418,383618,200,"n","n","929","166","n","Input"
"1187","1187","1187",383481,383591,110,"g","g","930","166","g","Input"
"1188","1188","1188",383580,383746,166,"Space","Space","931","166"," ","Input"
"1189","1189","1189",383675,383838,163,"t","t","932","167","t","Input"
"1190","1190","1190",383787,383904,117,"o","o","933","167","o","Input"
"1191","1191","1191",383873,384006,133,"Space","Space","934","167"," ","Input"
"1192","1192","1192",384154,384287,133,"c","c","935","168","c","Input"
"1193","1193","1193",384232,384326,94,"o","o","936","168","o","Input"
"1194","1194","1194",384360,384499,139,"s","s","937","168","s","Input"
"1195","1195","1195",384455,384570,115,"t","t","938","168","t","Input"
"1196","1196","1196",384568,384689,121,"Space","Space","939","168"," ","Input"
"1197","1197","1197",384639,384778,139,"t","t","940","169","t","Input"
"1198","1198","1198",384741,384878,137,"h","h","941","169","h","Input"
"1199","1199","1199",384800,384938,138,"e","e","942","169","e","Input"
"1200","1200","1200",384870,384980,110,"Space","Space","943","169"," ","Input"
"1201","1201","1201",385062,385167,105,"c","c","944","170","c","Input"
"1202","1202","1202",385121,385239,118,"u","u","945","170","u","Input"
"1203","1203","1203",385288,385470,182,"s","s","946","170","s","Input"
"1204","1204","1204",385644,385777,133,"t","t","947","170","t","Input"
"1205","1205","1205",385824,385947,123,"o","o","948","170","o","Input"
"1206","1206","1206",385907,386032,125,"m","m","949","170","m","Input"
"1207","1207","1207",386005,386132,127,"e","e","950","170","e","Input"
"1208","1208","1208",386068,386191,123,"r","R","951","170","r","Input"
"1209","1209","1209",386161,386161,0,"Shift","Shift","951","170","NoChange","Nonproduction"
"1210","1210","1210",386405,386486,81,"Space","Space","952","170"," ","Input"
"1211","1211","1211",386788,386884,96,"Backspace","Backspace","951","170"," ","Remove/Cut"
"1212","1212","1212",387088,387202,114,"?","?","952","170","?","Input"
"1213","1213","1213",387592,387698,106,"Space","Space","953","170"," ","Input"
"1214","1214","1214",388173,388173,0,"Shift","Shift","953","170","NoChange","Nonproduction"
"1215","1215","1215",388324,388429,105,"I","i","954","171","I","Input"
"1216","1216","1216",388518,388638,120,"n","n","955","171","n","Input"
"1217","1217","1217",388701,388808,107,"Space","Space","956","171"," ","Input"
"1218","1218","1218",388950,389064,114,"a","a","957","172","a","Input"
"1219","1219","1219",389386,389449,63,"c","c","958","172","c","Input"
"1220","1220","1220",389582,389747,165,"t","t","959","172","t","Input"
"1221","1221","1221",389696,389819,123,"u","u","960","172","u","Input"
"1222","1222","1222",389818,389935,117,"a","a","961","172","a","Input"
"1223","1223","1223",389915,390082,167,"l","l","962","172","l","Input"
"1224","1224","1224",390025,390214,189,"i","i","963","172","i","Input"
"1225","1225","1225",390182,390318,136,"t","t","964","172","t","Input"
"1226","1226","1226",390308,390385,77,"y","y","965","172","y","Input"
"1227","1227","1227",390536,390686,150,",",",","966","172",",","Input"
"1228","1228","1228",390668,390794,126,"Space","Space","967","172"," ","Input"
"1229","1229","1229",390833,391012,179,"w","w","968","173","w","Input"
"1230","1230","1230",390949,391070,121,"e","e","969","173","e","Input"
"1231","1231","1231",391067,391197,130,"Space","Space","970","173"," ","Input"
"1232","1232","1232",391184,391348,164,"d","d","971","174","d","Input"
"1233","1233","1233",391310,391431,121,"o","o","972","174","o","Input"
"1234","1234","1234",391393,391499,106,"n","n","973","174","n","Input"
"1235","1235","1235",392036,392147,111,"Backspace","Backspace","972","174","n","Remove/Cut"
"1236","1236","1236",392294,392438,144,"Space","Space","973","174"," ","Input"
"1237","1237","1237",393587,393696,109,"a","a","974","175","a","Input"
"1238","1238","1238",393772,393908,136,"c","c","975","175","c","Input"
"1239","1239","1239",394021,394163,142,"t","t","976","175","t","Input"
"1240","1240","1240",394122,394268,146,"u","u","977","175","u","Input"
"1241","1241","1241",394247,394317,70,"a","a","978","175","a","Input"
"1242","1242","1242",394322,394387,65,"l","l","979","175","l","Input"
"1243","1243","1243",394437,394547,110,"l","l","980","175","l","Input"
"1244","1244","1244",394621,394693,72,"y","y","981","175","y","Input"
"1245","1245","1245",394706,394859,153,"Space","Space","982","175"," ","Input"
"1246","1246","1246",394792,394925,133,"d","d","983","176","d","Input"
"1247","1247","1247",394867,394959,92,"o","o","984","176","o","Input"
"1248","1248","1248",394981,395124,143,"Space","Space","985","176"," ","Input"
"1249","1249","1249",395069,395217,148,"n","n","986","177","n","Input"
"1250","1250","1250",395153,395286,133,"o","o","987","177","o","Input"
"1251","1251","1251",395232,395386,154,"t","t","988","177","t","Input"
"1252","1252","1252",395302,395439,137,"Space","Space","989","177"," ","Input"
"1253","1253","1253",395389,395558,169,"k","k","990","178","k","Input"
"1254","1254","1254",395460,395646,186,"n","n","991","178","n","Input"
"1255","1255","1255",395501,395663,162,"o","o","992","178","o","Input"
"1256","1256","1256",395566,395668,102,"w","w","993","178","w","Input"
"1257","1257","1257",395661,395804,143,"Space","Space","994","178"," ","Input"
"1258","1258","1258",395749,395883,134,"e","e","995","179","e","Input"
"1259","1259","1259",396041,396133,92,"Backspace","Backspace","994","178","e","Remove/Cut"
