"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"688","688","688",206030,206111,81,"Space","Space","537","96"," ","Input"
"689","689","689",206305,206305,0,"Shift","Shift","537","96","NoChange","Nonproduction"
"690","690","690",206819,206989,170,"B","b","538","97","B","Input"
"691","691","691",207049,207176,127,"y","y","539","97","y","Input"
"692","692","692",207254,207318,64,"Space","Space","540","97"," ","Input"
"693","693","693",207695,207814,119,"c","c","541","98","c","Input"
"694","694","694",207772,207840,68,"o","o","542","98","o","Input"
"695","695","695",207922,208020,98,"o","o","543","98","o","Input"
"696","696","696",208204,208322,118,"p","p","544","98","p","Input"
"697","697","697",208348,208452,104,"e","e","545","98","e","Input"
"698","698","698",208544,208623,79,"r","r","546","98","r","Input"
"699","699","699",208776,208874,98,"a","a","547","98","a","Input"
"700","700","700",209014,209144,130,"t","t","548","98","t","Input"
"701","701","701",209118,209247,129,"i","i","549","98","i","Input"
"702","702","702",209205,209302,97,"n","n","550","98","n","Input"
"703","703","703",209431,209475,44,"Space","Space","551","98"," ","Input"
"704","704","704",209749,209817,68,"Backspace","Backspace","550","98"," ","Remove/Cut"
"705","705","705",209832,209909,77,"g","g","551","98","g","Input"
"706","706","706",209980,210047,67,"Space","Space","552","98"," ","Input"
"707","707","707",210096,210213,117,"w","w","553","99","w","Input"
"708","708","708",210220,210315,95,"i","i","554","99","i","Input"
"709","709","709",210341,210475,134,"t","t","555","99","t","Input"
"710","710","710",210455,210521,66,"h","h","556","99","h","Input"
"711","711","711",210611,210703,92,"Space","Space","557","99"," ","Input"
"712","712","712",210813,210918,105,"o","o","558","100","o","Input"
"713","713","713",210855,210956,101,"t","t","559","100","t","Input"
"714","714","714",211034,211131,97,"h","h","560","100","h","Input"
"715","715","715",211137,211210,73,"e","e","561","100","e","Input"
"716","716","716",211283,211354,71,"r","r","562","100","r","Input"
"717","717","717",211445,211565,120,"s","s","563","100","s","Input"
"718","718","718",211543,211616,73,",",",","564","100",",","Input"
"719","719","719",211715,211780,65,"Space","Space","565","100"," ","Input"
"720","720","720",212173,212252,79,"y","y","566","101","y","Input"
"721","721","721",212325,212472,147,"o","o","567","101","o","Input"
"722","722","722",212430,212522,92,"u","u","568","101","u","Input"
"723","723","723",212666,212750,84,"Space","Space","569","101"," ","Input"
"724","724","724",212857,212964,107,"g","g","570","102","g","Input"
"725","725","725",213070,213159,89,"e","e","571","102","e","Input"
"726","726","726",213243,213362,119,"t","t","572","102","t","Input"
"727","727","727",213398,213479,81,"Space","Space","573","102"," ","Input"
"728","728","728",213520,213634,114,"a","a","574","103","a","Input"
"729","729","729",213640,213717,77,"Space","Space","575","103"," ","Input"
"730","730","730",213795,213857,62,"f","f","576","104","f","Input"
"731","731","731",213884,213981,97,"u","u","577","104","u","Input"
"732","732","732",214077,214144,67,"l","l","578","104","l","Input"
"733","733","733",214222,214314,92,"l","l","579","104","l","Input"
"734","734","734",214290,214404,114,"e","e","580","104","e","Input"
"735","735","735",214462,214558,96,"r","r","581","104","r","Input"
"736","736","736",214533,214652,119,"Space","Space","582","104"," ","Input"
"737","737","737",214723,214872,149,"u","u","583","105","u","Input"
"738","738","738",214816,214980,164,"n","n","584","105","n","Input"
"739","739","739",215046,215129,83,"d","d","585","105","d","Input"
"740","740","740",215210,215295,85,"e","e","586","105","e","Input"
"741","741","741",215379,215460,81,"r","r","587","105","r","Input"
"742","742","742",215551,215655,104,"s","s","588","105","s","Input"
"743","743","743",215630,215701,71,"t","t","589","105","t","Input"
"744","744","744",215752,215846,94,"a","a","590","105","a","Input"
"745","745","745",215899,215984,85,"n","n","591","105","n","Input"
"746","746","746",216016,216111,95,"d","d","592","105","d","Input"
"747","747","747",216220,216365,145,"i","i","593","105","i","Input"
"748","748","748",216343,216446,103,"n","n","594","105","n","Input"
"749","749","749",216465,216545,80,"g","g","595","105","g","Input"
"750","750","750",216620,216710,90,"Space","Space","596","105"," ","Input"
"751","751","751",216957,217052,95,"o","o","597","106","o","Input"
"752","752","752",217062,217162,100,"f","f","598","106","f","Input"
"753","753","753",217221,217293,72,"Space","Space","599","106"," ","Input"
"754","754","754",217426,217535,109,"h","h","600","107","h","Input"
"755","755","755",217568,217668,100,"o","o","601","107","o","Input"
"756","756","756",217679,217809,130,"w","w","602","107","w","Input"
"757","757","757",217846,217931,85,"Space","Space","603","107"," ","Input"
"758","758","758",217957,218075,118,"t","t","604","108","t","Input"
"759","759","759",218091,218209,118,"h","h","605","108","h","Input"
"760","760","760",218182,218343,161,"i","i","606","108","i","Input"
"761","761","761",218320,218382,62,"n","n","607","108","n","Input"
"762","762","762",218370,218446,76,"g","g","608","108","g","Input"
"763","763","763",218578,218655,77,"s","s","609","108","s","Input"
"764","764","764",218684,218776,92,"Space","Space","610","108"," ","Input"
"765","765","765",218814,218893,79,"s","s","611","109","s","Input"
"766","766","766",218904,218953,49,"h","h","612","109","h","Input"
"767","767","767",219133,219275,142,"o","o","613","109","o","Input"
"768","768","768",219238,219324,86,"u","u","614","109","u","Input"
"769","769","769",219391,219501,110,"l","l","615","109","l","Input"
"770","770","770",219493,219584,91,"d","d","616","109","d","Input"
"771","771","771",219608,219690,82,"Space","Space","617","109"," ","Input"
"772","772","772",219786,219954,168,"p","p","618","110","p","Input"
"773","773","773",219923,220020,97,"l","l","619","110","l","Input"
"774","774","774",220032,220133,101,"a","a","620","110","a","Input"
"775","775","775",220168,220266,98,"y","y","621","110","y","Input"
"776","776","776",220336,220415,79,"Space","Space","622","110"," ","Input"
"777","777","777",220484,220662,178,"o","o","623","111","o","Input"
"778","778","778",220617,220719,102,"u","u","624","111","u","Input"
"779","779","779",220726,220827,101,"t","t","625","111","t","Input"
"780","780","780",221169,221240,71,"Space","Space","626","111"," ","Input"
"781","781","781",221354,221480,126,"i","i","627","112","i","Input"
"782","782","782",221440,221550,110,"n","n","628","112","n","Input"
"783","783","783",221558,221691,133,"s","s","629","112","s","Input"
"784","784","784",221915,221989,74,"t","t","630","112","t","Input"
"785","785","785",221995,222083,88,"e","e","631","112","e","Input"
"786","786","786",222197,222294,97,"a","a","632","112","a","Input"
"787","787","787",222507,222581,74,"Backspace","Backspace","631","112","a","Remove/Cut"
"788","788","788",222669,222725,56,"Backspace","Backspace","630","112","e","Remove/Cut"
"789","789","789",222798,222863,65,"Backspace","Backspace","629","112","t","Remove/Cut"
"790","790","790",222940,223007,67,"Backspace","Backspace","628","112","s","Remove/Cut"
"791","791","791",223082,223136,54,"Backspace","Backspace","627","112","n","Remove/Cut"
"792","792","792",223202,223256,54,"Backspace","Backspace","626","111","i","Remove/Cut"
"793","793","793",223328,223386,58,"Backspace","Backspace","625","111"," ","Remove/Cut"
"794","794","794",223571,223645,74,".",".","626","111",".","Input"
"795","795","795",223739,223804,65,"Space","Space","627","111"," ","Input"
"796","796","796",223902,223902,0,"Shift","Shift","627","111","NoChange","Nonproduction"
"797","797","797",224070,224166,96,"I","i","628","112","I","Input"
"798","798","798",224308,224371,63,"n","n","629","112","n","Input"
"799","799","799",224511,224617,106,"s","s","630","112","s","Input"
"800","800","800",224672,224747,75,"t","t","631","112","t","Input"
"801","801","801",224753,224822,69,"e","e","632","112","e","Input"
"802","802","802",224960,225027,67,"a","a","633","112","a","Input"
"803","803","803",225233,225340,107,"d","d","634","112","d","Input"
"804","804","804",225364,225483,119,"Space","Space","635","112"," ","Input"
"805","805","805",225520,225626,106,"o","o","636","113","o","Input"
"806","806","806",225666,225758,92,"f","f","637","113","f","Input"
"807","807","807",225765,225863,98,"Space","Space","638","113"," ","Input"
"808","808","808",225993,226171,178,"j","j","639","114","j","Input"
"809","809","809",226178,226282,104,"u","u","640","114","u","Input"
"810","810","810",226272,226368,96,"s","s","641","114","s","Input"
"811","811","811",226563,226623,60,"t","t","642","114","t","Input"
"812","812","812",226786,226883,97,"Space","Space","643","114"," ","Input"
"813","813","813",228262,228372,110,"t","t","644","115","t","Input"
"814","814","814",228436,228538,102,"r","r","645","115","r","Input"
"815","815","815",228502,228614,112,"y","y","646","115","y","Input"
"816","816","816",228621,228764,143,"i","i","647","115","i","Input"
"817","817","817",228748,228837,89,"n","n","648","115","n","Input"
"818","818","818",228850,228930,80,"g","g","649","115","g","Input"
"819","819","819",228957,229033,76,"Space","Space","650","115"," ","Input"
"820","820","820",229004,229107,103,"t","t","651","116","t","Input"
"821","821","821",229125,229232,107,"o","o","652","116","o","Input"
"822","822","822",229223,229321,98,"Space","Space","653","116"," ","Input"
"823","823","823",229334,229426,92,"c","c","654","117","c","Input"
"824","824","824",229448,229556,108,"o","o","655","117","o","Input"
"825","825","825",229728,229841,113,"m","m","656","117","m","Input"
"826","826","826",229947,230058,111,"p","p","657","117","p","Input"
"827","827","827",230076,230211,135,"a","a","658","117","a","Input"
"828","828","828",230430,230538,108,"r","r","659","117","r","Input"
"829","829","829",230619,230717,98,"e","e","660","117","e","Input"
"830","830","830",230724,230789,65,"Space","Space","661","117"," ","Input"
"831","831","831",230876,230989,113,"a","a","662","118","a","Input"
"832","832","832",230952,231002,50,"l","l","663","118","l","Input"
"833","833","833",231083,231155,72,"l","l","664","118","l","Input"
"834","834","834",231232,231307,75,"Space","Space","665","118"," ","Input"
"835","835","835",231343,231442,99,"t","t","666","119","t","Input"
"836","836","836",231455,231533,78,"h","h","667","119","h","Input"
"837","837","837",231553,231655,102,"e","e","668","119","e","Input"
"838","838","838",231697,231776,79,"Space","Space","669","119"," ","Input"
"839","839","839",231769,231875,106,"t","t","670","120","t","Input"
"840","840","840",231883,232009,126,"i","i","671","120","i","Input"
"841","841","841",231976,232061,85,"m","m","672","120","m","Input"
"842","842","842",232068,232165,97,"e","e","673","120","e","Input"
"843","843","843",232172,232237,65,"Space","Space","674","120"," ","Input"
"844","844","844",232361,232459,98,"y","y","675","121","y","Input"
"845","845","845",232416,232580,164,"o","o","676","121","o","Input"
"846","846","846",232539,232634,95,"u","u","677","121","u","Input"
"847","847","847",232780,232849,69,"Space","Space","678","121"," ","Input"
"848","848","848",233613,233731,118,"a","a","679","122","a","Input"
"849","849","849",233723,233851,128,"l","l","680","122","l","Input"
"850","850","850",234370,234469,99,"w","w","681","122","w","Input"
"851","851","851",234536,234647,111,"a","a","682","122","a","Input"
"852","852","852",234614,234699,85,"y","y","683","122","y","Input"
"853","853","853",234736,234828,92,"s","s","684","122","s","Input"
"854","854","854",234852,234934,82,"Space","Space","685","122"," ","Input"
"855","855","855",235129,235224,95,"f","f","686","123","f","Input"
"856","856","856",235309,235402,93,"e","e","687","123","e","Input"
"857","857","857",235484,235593,109,"e","e","688","123","e","Input"
"858","858","858",235536,235626,90,"l","l","689","123","l","Input"
"859","859","859",235705,235792,87,"Space","Space","690","123"," ","Input"
"860","860","860",235868,236035,167,"l","l","691","124","l","Input"
"861","861","861",235992,236087,95,"i","i","692","124","i","Input"
"862","862","862",236161,236264,103,"k","k","693","124","k","Input"
"863","863","863",236255,236394,139,"e","e","694","124","e","Input"
"864","864","864",236416,236502,86,"Space","Space","695","124"," ","Input"
"865","865","865",236747,236864,117,"y","y","696","125","y","Input"
"866","866","866",236856,236976,120,"o","o","697","125","o","Input"
"867","867","867",236954,237001,47,"u","u","698","125","u","Input"
"868","868","868",237381,237389,8,"Space","Space","699","125"," ","Input"
"869","869","869",237971,238112,141,"a","a","700","126","a","Input"
"870","870","870",238130,238232,102,"l","l","701","126","l","Input"
"871","871","871",238438,238509,71,"w","w","702","126","w","Input"
"872","872","872",238691,238760,69,"Backspace","Backspace","701","126","w","Remove/Cut"
"873","873","873",238836,238908,72,"Backspace","Backspace","700","126","l","Remove/Cut"
"874","874","874",238899,238994,95,"r","r","701","126","r","Input"
"875","875","875",239060,239153,93,"e","e","702","126","e","Input"
"876","876","876",239142,239232,90,"Space","Space","703","126"," ","Input"
"877","877","877",239641,239700,59,"f","f","704","127","f","Input"
"878","878","878",240440,240750,310,"Backspace","Backspace","703","126","f","Remove/Cut"
"879","879","879",240986,241000,14,"d","d","704","127","d","Input"
"880","880","880",241007,241010,3,"o","o","705","127","o","Input"
"881","881","881",241438,241530,92,"d","d","706","127","d","Input"
"882","882","882",241571,241660,89,"o","o","707","127","o","Input"
"883","883","883",241787,241907,120,"i","i","708","127","i","Input"
"884","884","884",241860,242001,141,"n","n","709","127","n","Input"
"885","885","885",242356,242420,64,"Backspace","Backspace","708","127","n","Remove/Cut"
"886","886","886",242512,242567,55,"Backspace","Backspace","707","127","i","Remove/Cut"
"887","887","887",242642,242709,67,"Backspace","Backspace","706","127","o","Remove/Cut"
"888","888","888",242787,242880,93,"Backspace","Backspace","705","127","d","Remove/Cut"
"889","889","889",243121,243265,144,"i","i","706","127","i","Input"
"890","890","890",243276,243423,147,"n","n","707","127","n","Input"
"891","891","891",243460,243605,145,"g","g","708","127","g","Input"
"892","892","892",243633,243748,115,"Space","Space","709","127"," ","Input"
"893","893","893",243902,244008,106,"w","w","710","128","w","Input"
"894","894","894",244018,244134,116,"h","h","711","128","h","Input"
"895","895","895",244142,244200,58,"a","a","712","128","a","Input"
"896","896","896",244224,244381,157,"t","t","713","128","t","Input"
"897","897","897",244404,244467,63,"Space","Space","714","128"," ","Input"
"898","898","898",244498,244597,99,"d","d","715","129","d","Input"
"899","899","899",244888,244979,91,"Backspace","Backspace","714","128","d","Remove/Cut"
"900","900","900",245004,245086,82,"s","s","715","129","s","Input"
"901","901","901",245123,245221,98,"h","h","716","129","h","Input"
"902","902","902",245281,245394,113,"o","o","717","129","o","Input"
"903","903","903",245346,245453,107,"u","u","718","129","u","Input"
"904","904","904",245513,245623,110,"l","l","719","129","l","Input"
"905","905","905",245631,245723,92,"d","d","720","129","d","Input"
"906","906","906",245731,245800,69,"Space","Space","721","129"," ","Input"
"907","907","907",245872,245954,82,"b","b","722","130","b","Input"
"908","908","908",245984,246059,75,"e","e","723","130","e","Input"
"909","909","909",246101,246177,76,"Space","Space","724","130"," ","Input"
"910","910","910",246258,246353,95,"d","d","725","131","d","Input"
"911","911","911",246327,246462,135,"o","o","726","131","o","Input"
"912","912","912",246416,246514,98,"n","n","727","131","n","Input"
"913","913","913",246544,246635,91,"e","e","728","131","e","Input"
"914","914","914",248745,249046,301,"Space","Space","729","131"," ","Input"
"915","915","915",249350,249956,606,"a","a","730","132","a","Input"
"916","916","916",249654,250204,550,"l","l","731","132","l","Input"
"917","917","917",250207,250221,14,"t","t","732","132","t","Input"
"918","918","918",250218,250223,5,"h","h","733","132","h","Input"
"919","919","919",250228,250242,14,"o","o","734","132","o","Input"
"920","920","920",250238,250256,18,"u","u","735","132","u","Input"
"921","921","921",250253,250258,5,"g","g","736","132","g","Input"
"922","922","922",250263,250272,9,"h","h","737","132","h","Input"
"923","923","923",250277,250285,8,"t","t","738","132","t","Input"
"924","924","924",251164,251251,87,"Backspace","Backspace","737","132","t","Remove/Cut"
"925","925","925",251336,251406,70,"Backspace","Backspace","736","132","h","Remove/Cut"
"926","926","926",251493,251571,78,"Backspace","Backspace","735","132","g","Remove/Cut"
"927","927","927",252388,252495,107,"g","g","736","132","g","Input"
"928","928","928",252468,252547,79,"h","h","737","132","h","Input"
"929","929","929",252645,252737,92,"Space","Space","738","132"," ","Input"
"930","930","930",252787,252874,87,"i","i","739","133","i","Input"
"931","931","931",252866,252980,114,"t","t","740","133","t","Input"
"932","932","932",252963,253026,63,"Space","Space","741","133"," ","Input"
"933","933","933",253101,253208,107,"m","m","742","134","m","Input"
"934","934","934",253213,253344,131,"a","a","743","134","a","Input"
"935","935","935",253357,253425,68,"y","y","744","134","y","Input"
"936","936","936",253556,253653,97,"Space","Space","745","134"," ","Input"
"937","937","937",253728,253837,109,"b","b","746","135","b","Input"
"938","938","938",253845,253938,93,"e","e","747","135","e","Input"
"939","939","939",253970,254040,70,"Space","Space","748","135"," ","Input"
"940","940","940",256781,256919,138,"c","c","749","136","c","Input"
"941","941","941",256948,257108,160,"o","o","750","136","o","Input"
"942","942","942",257094,257218,124,"m","m","751","136","m","Input"
"943","943","943",257466,257619,153,"p","p","752","136","p","Input"
"944","944","944",257547,257675,128,"l","l","753","136","l","Input"
"945","945","945",259222,259364,142,"e","e","754","136","e","Input"
"946","946","946",259770,259915,145,"x","x","755","136","x","Input"
"947","947","947",260239,260376,137,"Backspace","Backspace","754","136","x","Remove/Cut"
"948","948","948",260502,260595,93,"Backspace","Backspace","753","136","e","Remove/Cut"
"949","949","949",260684,260755,71,"Backspace","Backspace","752","136","l","Remove/Cut"
"950","950","950",260851,260913,62,"Backspace","Backspace","751","136","p","Remove/Cut"
"951","951","951",261701,261855,154,"p","p","752","136","p","Input"
"952","952","952",261809,261926,117,"l","l","753","136","l","Input"
"953","953","953",261966,262067,101,"e","e","754","136","e","Input"
"954","954","954",262228,262368,140,"x","x","755","136","x","Input"
"955","955","955",262361,262434,73,".",".","756","136",".","Input"
"956","956","956",262546,262615,69,"Space","Space","757","136"," ","Input"
"957","957","957",262844,262844,0,"Shift","Shift","757","136","NoChange","Nonproduction"
"958","958","958",263044,263135,91,"I","I","758","137","I","Input"
"959","959","959",263433,263497,64,"Backspace","Backspace","757","136","I","Remove/Cut"
"960","960","960",263576,263644,68,"Backspace","Backspace","756","136"," ","Remove/Cut"
"961","961","961",263820,263894,74,"Enter","Enter","757","136","\n","Input"
"962","962","962",264287,264287,0,"Shift","Shift","757","136","NoChange","Nonproduction"
"963","963","963",264734,264823,89,"Backspace","Backspace","756","136","\n","Remove/Cut"
"964","964","964",265092,265190,98,"Enter","Enter","757","136","\n","Input"
"965","965","965",265737,265835,98,"Enter","Enter","758","136","\n","Input"
"966","966","966",266058,266058,0,"Shift","Shift","758","136","NoChange","Nonproduction"
"967","967","967",266133,266243,110,"T","T","759","136","T","Input"
"968","968","968",266384,266496,112,"h","h","760","136","h","Input"
"969","969","969",266539,266648,109,"e","e","761","136","e","Input"
"970","970","970",266667,266768,101,"Space","Space","762","136"," ","Input"
"971","971","971",266837,266951,114,"t","t","763","137","t","Input"
"972","972","972",266968,267102,134,"h","h","764","137","h","Input"
"973","973","973",267072,267248,176,"i","i","765","137","i","Input"
"974","974","974",267211,267291,80,"n","n","766","137","n","Input"
"975","975","975",267295,267363,68,"g","g","767","137","g","Input"
"976","976","976",267485,267599,114,"s","s","768","137","s","Input"
"977","977","977",267616,267714,98,"Space","Space","769","137"," ","Input"
"978","978","978",268019,268098,79,"Backspace","Backspace","768","137"," ","Remove/Cut"
"979","979","979",268174,268258,84,"Backspace","Backspace","767","137","s","Remove/Cut"
"980","980","980",268415,268491,76,"Space","Space","768","137"," ","Input"
"981","981","981",268533,268626,93,"a","a","769","138","a","Input"
"982","982","982",268692,268785,93,"b","b","770","138","b","Input"
"983","983","983",268871,269013,142,"o","o","771","138","o","Input"
"984","984","984",269056,269153,97,"t","t","772","138","t","Input"
"985","985","985",269596,269686,90,"Backspace","Backspace","771","138","t","Remove/Cut"
"986","986","986",269752,269861,109,"Backspace","Backspace","770","138","o","Remove/Cut"
"987","987","987",270016,270091,75,"u","u","771","138","u","Input"
"988","988","988",270372,270528,156,"Backspace","Backspace","770","138","u","Remove/Cut"
"989","989","989",270724,270880,156,"o","o","771","138","o","Input"
"990","990","990",270844,270949,105,"u","u","772","138","u","Input"
"991","991","991",270935,271029,94,"t","t","773","138","t","Input"
"992","992","992",271101,271182,81,"Space","Space","774","138"," ","Input"
"993","993","993",271302,271393,91,"b","b","775","139","b","Input"
"994","994","994",271409,271495,86,"e","e","776","139","e","Input"
"995","995","995",271707,271829,122,"x","x","777","139","x","Input"
"996","996","996",272224,272260,36,"Backspace","Backspace","776","139","x","Remove/Cut"
"997","997","997",272499,272576,77,"c","c","777","139","c","Input"
"998","998","998",272607,272742,135,"o","o","778","139","o","Input"
"999","999","999",272749,272899,150,"m","m","779","139","m","Input"
"1000","1000","1000",272914,273062,148,"i","i","780","139","i","Input"
"1001","1001","1001",272996,273122,126,"n","n","781","139","n","Input"
"1002","1002","1002",273129,273225,96,"g","g","782","139","g","Input"
"1003","1003","1003",273544,273642,98,"Space","Space","783","139"," ","Input"
"1004","1004","1004",273659,273774,115,"s","s","784","140","s","Input"
"1005","1005","1005",273781,273886,105,"u","u","785","140","u","Input"
"1006","1006","1006",273948,273999,51,"s","s","786","140","s","Input"
"1007","1007","1007",274308,274394,86,"Backspace","Backspace","785","140","s","Remove/Cut"
"1008","1008","1008",274386,274459,73,"c","c","786","140","c","Input"
"1009","1009","1009",274536,274620,84,"c","c","787","140","c","Input"
"1010","1010","1010",274702,274804,102,"e","e","788","140","e","Input"
"1011","1011","1011",274941,275032,91,"s","s","789","140","s","Input"
"1012","1012","1012",275339,275428,89,"s","s","790","140","s","Input"
"1013","1013","1013",275436,275561,125,"u","u","791","140","u","Input"
"1014","1014","1014",275594,275724,130,"l","l","792","140","l","Input"
"1015","1015","1015",275797,275883,86,"Space","Space","793","140"," ","Input"
"1016","1016","1016",275938,276042,104,"i","i","794","141","i","Input"
"1017","1017","1017",276073,276176,103,"s","s","795","141","s","Input"
"1018","1018","1018",276503,276582,79,"Backspace","Backspace","794","141","s","Remove/Cut"
"1019","1019","1019",276699,276710,11,"Backspace","Backspace","793","140","i","Remove/Cut"
"1020","1020","1020",276916,276994,78,"Backspace","Backspace","792","140"," ","Remove/Cut"
"1021","1021","1021",277077,277150,73,"Backspace","Backspace","791","140","l","Remove/Cut"
"1022","1022","1022",277707,277808,101,"Backspace","Backspace","790","140","u","Remove/Cut"
"1023","1023","1023",278198,278314,116,"f","f","791","140","f","Input"
"1024","1024","1024",278354,278470,116,"u","u","792","140","u","Input"
"1025","1025","1025",278492,278594,102,"l","l","793","140","l","Input"
"1026","1026","1026",278657,278747,90,"Space","Space","794","140"," ","Input"
"1027","1027","1027",278792,278895,103,"i","i","795","141","i","Input"
"1028","1028","1028",278902,279007,105,"s","s","796","141","s","Input"
"1029","1029","1029",279020,279103,83,"Space","Space","797","141"," ","Input"
"1030","1030","1030",279356,279459,103,"t","t","798","142","t","Input"
"1031","1031","1031",279450,279559,109,"h","h","799","142","h","Input"
"1032","1032","1032",279648,279780,132,"a","a","800","142","a","Input"
"1033","1033","1033",279695,279771,76,"t","t","801","142","t","Input"
"1034","1034","1034",279901,279993,92,"Space","Space","802","142"," ","Input"
"1035","1035","1035",280043,280138,95,"i","i","803","143","i","Input"
"1036","1036","1036",280194,280290,96,"t","t","804","143","t","Input"
"1037","1037","1037",280361,280468,107,"'","'","805","143","'","Input"
"1038","1038","1038",280479,280612,133,"s","s","806","143","s","Input"
"1039","1039","1039",280626,280683,57,"Space","Space","807","143"," ","Input"
"1040","1040","1040",280802,280880,78,"n","n","808","144","n","Input"
"1041","1041","1041",280912,281001,89,"e","e","809","144","e","Input"
"1042","1042","1042",281035,281122,87,"v","v","810","144","v","Input"
"1043","1043","1043",281208,281308,100,"e","e","811","144","e","Input"
"1044","1044","1044",281388,281471,83,"r","r","812","144","r","Input"
"1045","1045","1045",281504,281574,70,"Space","Space","813","144"," ","Input"
"1046","1046","1046",281669,281766,97,"g","g","814","145","g","Input"
"1047","1047","1047",281732,281816,84,"o","o","815","145","o","Input"
"1048","1048","1048",281910,282012,102,"i","i","816","145","i","Input"
"1049","1049","1049",281978,282067,89,"n","n","817","145","n","Input"
"1050","1050","1050",282101,282206,105,"g","g","818","145","g","Input"
"1051","1051","1051",282188,282267,79,"Space","Space","819","145"," ","Input"
"1052","1052","1052",282300,282401,101,"t","t","820","146","t","Input"
"1053","1053","1053",282346,282428,82,"o","o","821","146","o","Input"
"1054","1054","1054",282475,282557,82,"Space","Space","822","146"," ","Input"
"1055","1055","1055",282654,282745,91,"b","b","823","147","b","Input"
"1056","1056","1056",282771,282856,85,"e","e","824","147","e","Input"
"1057","1057","1057",282894,282973,79,"Space","Space","825","147"," ","Input"
"1058","1058","1058",283031,283123,92,"a","a","826","148","a","Input"
"1059","1059","1059",283163,283265,102,"Space","Space","827","148"," ","Input"
"1060","1060","1060",283480,283554,74,"e","e","828","149","e","Input"
"1061","1061","1061",283711,283801,90,"a","a","829","149","a","Input"
"1062","1062","1062",283859,283966,107,"s","s","830","149","s","Input"
"1063","1063","1063",283926,284007,81,"y","y","831","149","y","Input"
"1064","1064","1064",284085,284170,85,"Space","Space","832","149"," ","Input"
"1065","1065","1065",285277,285383,106,"r","r","833","150","r","Input"
"1066","1066","1066",285521,285613,92,"i","i","834","150","i","Input"
"1067","1067","1067",285893,285902,9,"d","d","835","150","d","Input"
"1068","1068","1068",285907,285939,32,"e","e","836","150","e","Input"
"1069","1069","1069",285929,286019,90,".",".","837","150",".","Input"
"1070","1070","1070",286129,286191,62,"Space","Space","838","150"," ","Input"
"1071","1071","1071",287083,287083,0,"Shift","Shift","838","150","NoChange","Nonproduction"
"1072","1072","1072",288731,288731,0,"Shift","Shift","838","150","NoChange","Nonproduction"
"1073","1073","1073",308405,308405,0,"Shift","Shift","838","150","NoChange","Nonproduction"
"1074","1074","1074",308826,308957,131,"I","I","839","151","I","Input"
"1075","1075","1075",309168,309263,95,"Space","Space","840","151"," ","Input"
"1076","1076","1076",309729,309845,116,"f","f","841","152","f","Input"
"1077","1077","1077",309812,309992,180,"i","i","842","152","i","Input"
"1078","1078","1078",309963,310104,141,"n","n","843","152","n","Input"
"1079","1079","1079",310136,310260,124,"d","d","844","152","d","Input"
"1080","1080","1080",310313,310391,78,"Space","Space","845","152"," ","Input"
"1081","1081","1081",310424,310543,119,"t","t","846","153","t","Input"
"1082","1082","1082",310653,310721,68,"h","h","847","153","h","Input"
"1083","1083","1083",310876,310960,84,"t","t","848","153","t","Input"
"1084","1084","1084",311317,311429,112,"Backspace","Backspace","847","153","t","Remove/Cut"
"1085","1085","1085",311437,311597,160,"a","a","848","153","a","Input"
"1086","1086","1086",311958,312046,88,"t","t","849","153","t","Input"
"1087","1087","1087",312901,313028,127,"v","v","850","153","v","Input"
"1088","1088","1088",321662,321687,25,"Backspace","Backspace","849","153","v","Remove/Cut"
"1089","1089","1089",325381,325497,116,"Backspace","Backspace","848","153","t","Remove/Cut"
"1090","1090","1090",325571,325642,71,"Backspace","Backspace","847","153","a","Remove/Cut"
"1091","1091","1091",325726,325775,49,"Backspace","Backspace","846","153","h","Remove/Cut"
"1092","1092","1092",325853,325937,84,"Backspace","Backspace","845","152","t","Remove/Cut"
"1093","1093","1093",325998,326072,74,"Backspace","Backspace","844","152"," ","Remove/Cut"
"1094","1094","1094",326137,326198,61,"Backspace","Backspace","843","152","d","Remove/Cut"
"1095","1095","1095",326264,326330,66,"Backspace","Backspace","842","152","n","Remove/Cut"
"1096","1096","1096",326402,326480,78,"Backspace","Backspace","841","152","i","Remove/Cut"
"1097","1097","1097",326543,326646,103,"Backspace","Backspace","840","151","f","Remove/Cut"
"1098","1098","1098",326702,326792,90,"Backspace","Backspace","839","151"," ","Remove/Cut"
"1099","1099","1099",327287,327361,74,"Backspace","Backspace","838","150","I","Remove/Cut"
"1100","1100","1100",327837,327837,0,"Shift","Shift","838","150","NoChange","Nonproduction"
"1101","1101","1101",327978,328060,82,"R","R","839","151","R","Input"
"1102","1102","1102",328151,328240,89,"e","e","840","151","e","Input"
"1103","1103","1103",328422,328511,89,"g","g","841","151","g","Input"
"1104","1104","1104",328533,328660,127,"a","a","842","151","a","Input"
"1105","1105","1105",328711,328793,82,"r","r","843","151","r","Input"
"1106","1106","1106",328869,328978,109,"d","d","844","151","d","Input"
"1107","1107","1107",329051,329156,105,"l","l","845","151","l","Input"
"1108","1108","1108",329150,329225,75,"e","e","846","151","e","Input"
"1109","1109","1109",329301,329374,73,"s","s","847","151","s","Input"
"1110","1110","1110",329456,329568,112,"s","s","848","151","s","Input"
"1111","1111","1111",329575,329639,64,"Space","Space","849","151"," ","Input"
