"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"835","835","835",247793,247839,46,"Space","Space","601","104"," ","Input"
"836","836","836",247937,248054,117,"o","o","602","105","o","Input"
"837","837","837",248025,248095,70,"f","f","603","105","f","Input"
"838","838","838",248176,248254,78,"f","f","604","105","f","Input"
"839","839","839",248344,248422,78,"Space","Space","605","105"," ","Input"
"840","840","840",248473,248559,86,"t","t","606","106","t","Input"
"841","841","841",248561,248647,86,"o","o","607","106","o","Input"
"842","842","842",248712,248782,70,"Space","Space","608","106"," ","Input"
"843","843","843",248768,248863,95,"s","s","609","107","s","Input"
"844","844","844",248881,248975,94,"o","o","610","107","o","Input"
"845","845","845",249112,249199,87,"m","m","611","107","m","Input"
"846","846","846",249176,249255,79,"e","e","612","107","e","Input"
"847","847","847",249344,249431,87,"o","o","613","107","o","Input"
"848","848","848",249512,249583,71,"n","n","614","107","n","Input"
"849","849","849",249585,249647,62,"e","e","615","107","e","Input"
"850","850","850",250400,250471,71,",",",","616","107",",","Input"
"851","851","851",250600,250703,103,"Space","Space","617","107"," ","Input"
"852","852","852",250720,250720,0,"Shift","Shift","617","107","NoChange","Nonproduction"
"853","853","853",250800,250927,127,"I","i","618","108","I","Input"
"854","854","854",250960,251031,71,"Space","Space","619","108"," ","Input"
"855","855","855",251081,251159,78,"t","t","620","109","t","Input"
"856","856","856",251085,251191,106,"h","h","621","109","h","Input"
"857","857","857",251208,251279,71,"i","i","622","109","i","Input"
"858","858","858",251376,251479,103,"n","n","623","109","n","Input"
"859","859","859",251496,251591,95,"k","k","624","109","k","Input"
"860","860","860",251656,251727,71,"Space","Space","625","109"," ","Input"
"861","861","861",251744,251831,87,"t","t","626","110","t","Input"
"862","862","862",251761,251847,86,"h","h","627","110","h","Input"
"863","863","863",251872,251999,127,"a","a","628","110","a","Input"
"864","864","864",251977,252070,93,"t","t","629","110","t","Input"
"865","865","865",252257,252359,102,"'","'","630","110","'","Input"
"866","866","866",252344,252463,119,"s","s","631","110","s","Input"
"867","867","867",252512,252583,71,"Space","Space","632","110"," ","Input"
"868","868","868",252601,252695,94,"t","t","633","111","t","Input"
"869","869","869",252640,252743,103,"h","h","634","111","h","Input"
"870","870","870",252865,252967,102,"e","e","635","111","e","Input"
"871","871","871",253000,253095,95,"Space","Space","636","111"," ","Input"
"872","872","872",253577,253663,86,"f","f","637","112","f","Input"
"873","873","873",253922,254087,165,"o","o","638","112","o","Input"
"874","874","874",254089,254167,78,"u","u","639","112","u","Input"
"875","875","875",254329,254423,94,"n","n","640","112","n","Input"
"876","876","876",254369,254479,110,"d","d","641","112","d","Input"
"877","877","877",254465,254495,30,"n","n","642","112","n","Input"
"878","878","878",254521,254583,62,"a","a","643","112","a","Input"
"879","879","879",254617,254719,102,"t","t","644","112","t","Input"
"880","880","880",254640,254743,103,"i","i","645","112","i","Input"
"881","881","881",254697,254831,134,"o","o","646","112","o","Input"
"882","882","882",254848,254959,111,"n","n","647","112","n","Input"
"883","883","883",255528,255606,78,"Space","Space","648","112"," ","Input"
"884","884","884",255809,255903,94,"f","f","649","113","f","Input"
"885","885","885",255881,256023,142,"o","o","650","113","o","Input"
"886","886","886",256049,256127,78,"r","r","651","113","r","Input"
"887","887","887",256144,256231,87,"Space","Space","652","113"," ","Input"
"888","888","888",256273,256359,86,"t","t","653","114","t","Input"
"889","889","889",256345,256447,102,"h","h","654","114","h","Input"
"890","890","890",256449,256535,86,"e","e","655","114","e","Input"
"891","891","891",256576,256663,87,"Space","Space","656","114"," ","Input"
"892","892","892",257185,257303,118,"a","a","657","115","a","Input"
"893","893","893",257376,257455,79,"r","r","658","115","r","Input"
"894","894","894",257632,257807,175,"g","g","659","115","g","Input"
"895","895","895",257809,257902,93,"u","u","660","115","u","Input"
"896","896","896",258128,258231,103,"m","m","661","115","m","Input"
"897","897","897",258273,258375,102,"e","e","662","115","e","Input"
"898","898","898",258393,258495,102,"n","n","663","115","n","Input"
"899","899","899",258457,258527,70,"t","t","664","115","t","Input"
"900","900","900",259104,259191,87,"Space","Space","665","115"," ","Input"
"901","901","901",259737,259831,94,"t","t","666","116","t","Input"
"902","902","902",259849,260022,173,"a","a","667","116","a","Input"
"903","903","903",259853,259959,106,"h","h","668","116","h","Input"
"904","904","904",259977,260063,86,"t","t","669","116","t","Input"
"905","905","905",260081,260166,85,"Space","Space","670","116"," ","Input"
"906","906","906",260593,260806,213,"s","s","671","117","s","Input"
"907","907","907",260865,261039,174,"o","o","672","117","o","Input"
"908","908","908",260985,261183,198,"c","c","673","117","c","Input"
"909","909","909",261233,261327,94,"i","i","674","117","i","Input"
"910","910","910",261536,261631,95,"e","e","675","117","e","Input"
"911","911","911",261800,261871,71,"t","t","676","117","t","Input"
"912","912","912",262001,262087,86,"y","y","677","117","y","Input"
"913","913","913",262176,262231,55,"Space","Space","678","117"," ","Input"
"914","914","914",262313,262431,118,"h","h","679","118","h","Input"
"915","915","915",262377,262495,118,"a","a","680","118","a","Input"
"916","916","916",262568,262671,103,"s","s","681","118","s","Input"
"917","917","917",262673,262775,102,"Space","Space","682","118"," ","Input"
"918","918","918",262817,262887,70,"b","b","683","119","b","Input"
"919","919","919",262993,263062,69,"e","e","684","119","e","Input"
"920","920","920",263217,263295,78,"c","c","685","119","c","Input"
"921","921","921",263297,263383,86,"o","o","686","119","o","Input"
"922","922","922",263552,263630,78,"m","m","687","119","m","Input"
"923","923","923",263632,263711,79,"e","e","688","119","e","Input"
"924","924","924",263800,263903,103,"Space","Space","689","119"," ","Input"
"925","925","925",264001,264095,94,"t","t","690","120","t","Input"
"926","926","926",264081,264142,61,"o","o","691","120","o","Input"
"927","927","927",264249,264359,110,"o","o","692","120","o","Input"
"928","928","928",264361,264478,117,"Space","Space","693","120"," ","Input"
"929","929","929",264632,264758,126,"m","m","694","121","m","Input"
"930","930","930",264944,265094,150,"a","a","695","121","a","Input"
"931","931","931",265120,265190,70,"t","t","696","121","t","Input"
"932","932","932",265224,265382,158,"e","e","697","121","e","Input"
"933","933","933",265328,265470,142,"r","r","698","121","r","Input"
"934","934","934",265448,265542,94,"i","i","699","121","i","Input"
"935","935","935",265600,265726,126,"a","a","700","121","a","Input"
"936","936","936",265688,265774,86,"l","l","701","121","l","Input"
"937","937","937",265856,265966,110,"i","i","702","121","i","Input"
"938","938","938",265952,266030,78,"s","s","703","121","s","Input"
"939","939","939",266064,266165,101,"t","t","704","121","t","Input"
"940","940","940",266199,266294,95,"i","i","705","121","i","Input"
"941","941","941",267096,267166,70,"c","c","706","121","c","Input"
"942","942","942",267488,267566,78,".",".","707","121",".","Input"
"943","943","943",267776,267845,69,"\\","\\","708","121","\\","Input"
"944","944","944",267791,267829,38,"Enter","Enter","709","121","\n","Input"
"945","945","945",271523,271675,152,"Leftclick","Leftclick","708","121","NoChange","Nonproduction"
"946","946","946",272600,272705,105,"Backspace","Backspace","707","121","\\","Remove/Cut"
"947","947","947",273696,273901,205,"Enter","Enter","708","121","\n","Input"
"948","948","948",275384,275541,157,"Enter","Enter","709","121","\n","Input"
"949","949","949",276951,276951,0,"Shift","Shift","709","121","NoChange","Nonproduction"
"950","950","950",277056,277190,134,"E","E","710","121","E","Input"
"951","951","951",278008,278118,110,"x","x","711","121","x","Input"
"952","952","952",278744,278846,102,"c","c","712","121","c","Input"
"953","953","953",279056,279174,118,"e","e","713","121","e","Input"
"954","954","954",279487,279566,79,"s","s","714","121","s","Input"
"955","955","955",279664,279806,142,"s","s","715","121","s","Input"
"956","956","956",280855,281369,514,"Backspace","Backspace","714","121","s","Remove/Cut"
"957","957","957",281369,281401,32,"Backspace","Backspace","713","121","s","Remove/Cut"
"958","958","958",281401,281433,32,"Backspace","Backspace","712","121","e","Remove/Cut"
"959","959","959",281433,281465,32,"Backspace","Backspace","711","121","c","Remove/Cut"
"960","960","960",281465,281478,13,"Backspace","Backspace","710","121","x","Remove/Cut"
"961","961","961",281776,281854,78,"Backspace","Backspace","709","121","E","Remove/Cut"
"962","962","962",281960,282053,93,"Backspace","Backspace","708","121","\n","Remove/Cut"
"963","963","963",282159,282286,127,"Backspace","Backspace","707","121","\n","Remove/Cut"
"964","964","964",283328,283501,173,"Enter","Enter","708","121","\n","Input"
"965","965","965",284479,284678,199,"Enter","Enter","709","121","\n","Input"
"966","966","966",285328,285328,0,"Shift","Shift","709","121","NoChange","Nonproduction"
"967","967","967",285455,285606,151,"A","a","710","121","A","Input"
"968","968","968",285848,285902,54,"l","l","711","121","l","Input"
"969","969","969",286000,286173,173,"l","l","712","121","l","Input"
"970","970","970",286159,286253,94,"Space","Space","713","121"," ","Input"
"971","971","971",286256,286390,134,"t","t","714","122","t","Input"
"972","972","972",286271,286406,135,"h","h","715","122","h","Input"
"973","973","973",286455,286549,94,"e","e","716","122","e","Input"
"974","974","974",286608,286725,117,"s","s","717","122","s","Input"
"975","975","975",286712,286830,118,"e","e","718","122","e","Input"
"976","976","976",286848,286958,110,"Space","Space","719","122"," ","Input"
"977","977","977",286944,287070,126,"t","t","720","123","t","Input"
"978","978","978",286992,287110,118,"h","h","721","123","h","Input"
"979","979","979",287128,287230,102,"i","i","722","123","i","Input"
"980","980","980",287336,287422,86,"n","n","723","123","n","Input"
"981","981","981",287368,287454,86,"g","g","724","123","g","Input"
"982","982","982",287560,287638,78,"s","s","725","123","s","Input"
"983","983","983",287680,287790,110,"Space","Space","726","123"," ","Input"
"984","984","984",287832,287918,86,"w","w","727","124","w","Input"
"985","985","985",288008,288102,94,"e","e","728","124","e","Input"
"986","986","986",288143,288238,95,"Space","Space","729","124"," ","Input"
"987","987","987",288424,288494,70,"b","b","730","125","b","Input"
"988","988","988",288879,288958,79,"u","u","731","125","u","Input"
"989","989","989",289104,289190,86,"y","y","732","125","y","Input"
"990","990","990",289432,289494,62,"Space","Space","733","125"," ","Input"
"991","991","991",289687,289758,71,"j","j","734","126","j","Input"
"992","992","992",289928,290006,78,"u","u","735","126","u","Input"
"993","993","993",289976,290054,78,"s","s","736","126","s","Input"
"994","994","994",290120,290190,70,"t","t","737","126","t","Input"
"995","995","995",290232,290310,78,"Space","Space","738","126"," ","Input"
"996","996","996",292464,292614,150,"Backspace","Backspace","737","126"," ","Remove/Cut"
"997","997","997",292720,292782,62,"Backspace","Backspace","736","126","t","Remove/Cut"
"998","998","998",292904,292974,70,"Backspace","Backspace","735","126","s","Remove/Cut"
"999","999","999",293087,293166,79,"Backspace","Backspace","734","126","u","Remove/Cut"
"1000","1000","1000",293319,293406,87,"Backspace","Backspace","733","125","j","Remove/Cut"
"1001","1001","1001",294184,294262,78,"t","t","734","126","t","Input"
"1002","1002","1002",294384,294454,70,"r","r","735","126","r","Input"
"1003","1003","1003",294512,294622,110,"y","y","736","126","y","Input"
"1004","1004","1004",294664,294757,93,"i","i","737","126","i","Input"
"1005","1005","1005",294847,294942,95,"n","n","738","126","n","Input"
"1006","1006","1006",294928,295006,78,"g","g","739","126","g","Input"
"1007","1007","1007",295048,295118,70,"Space","Space","740","126"," ","Input"
"1008","1008","1008",295144,295214,70,"t","t","741","127","t","Input"
"1009","1009","1009",295176,295277,101,"o","o","742","127","o","Input"
"1010","1010","1010",295351,295429,78,"Space","Space","743","127"," ","Input"
"1011","1011","1011",295472,295558,86,"i","i","744","128","i","Input"
"1012","1012","1012",295736,295830,94,"m","m","745","128","m","Input"
"1013","1013","1013",296087,296198,111,"p","p","746","128","p","Input"
"1014","1014","1014",296320,296454,134,"r","r","747","128","r","Input"
"1015","1015","1015",296400,296550,150,"e","e","748","128","e","Input"
"1016","1016","1016",296664,296733,69,"s","s","749","128","s","Input"
"1017","1017","1017",296824,296934,110,"s","s","750","128","s","Input"
"1018","1018","1018",296992,297078,86,"Space","Space","751","128"," ","Input"
"1019","1019","1019",299287,299446,159,"s","s","752","129","s","Input"
"1020","1020","1020",299360,299470,110,"o","o","753","129","o","Input"
"1021","1021","1021",299664,299734,70,"m","m","754","129","m","Input"
"1022","1022","1022",299696,299822,126,"e","e","755","129","e","Input"
"1023","1023","1023",299856,299950,94,"o","o","756","129","o","Input"
"1024","1024","1024",300024,300126,102,"n","n","757","129","n","Input"
"1025","1025","1025",300048,300142,94,"e","e","758","129","e","Input"
"1026","1026","1026",300256,300365,109,"Space","Space","759","129"," ","Input"
"1027","1027","1027",300328,300438,110,"e","e","760","130","e","Input"
"1028","1028","1028",300480,300598,118,"l","l","761","130","l","Input"
"1029","1029","1029",300560,300654,94,"s","s","762","130","s","Input"
"1030","1030","1030",300704,300790,86,"e","e","763","130","e","Input"
"1031","1031","1031",301184,301294,110,"Space","Space","764","130"," ","Input"
"1032","1032","1032",301928,301928,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1033","1033","1033",302439,302439,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1034","1034","1034",302471,302471,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1035","1035","1035",302503,302503,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1036","1036","1036",302534,302534,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1037","1037","1037",302565,302565,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1038","1038","1038",302595,302595,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1039","1039","1039",302626,302626,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1040","1040","1040",302673,302673,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1041","1041","1041",302705,302705,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1042","1042","1042",302737,302737,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1043","1043","1043",302769,302769,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1044","1044","1044",302800,302800,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1045","1045","1045",304360,304360,0,"Shift","Shift","764","130","NoChange","Nonproduction"
"1046","1046","1046",304800,304901,101,"(","(","765","130","(","Input"
"1047","1047","1047",305320,305430,110,"a","a","766","131","a","Input"
"1048","1048","1048",305792,305917,125,"n","n","767","131","n","Input"
"1049","1049","1049",305936,306053,117,"d","d","768","131","d","Input"
"1050","1050","1050",306112,306214,102,"Space","Space","769","131"," ","Input"
"1051","1051","1051",306272,306389,117,"r","r","770","132","r","Input"
"1052","1052","1052",306367,306478,111,"e","e","771","132","e","Input"
"1053","1053","1053",306528,306654,126,"a","a","772","132","a","Input"
"1054","1054","1054",306808,306894,86,"l","l","773","132","l","Input"
"1055","1055","1055",306968,307150,182,"l","l","774","132","l","Input"
"1056","1056","1056",307216,307310,94,"y","y","775","132","y","Input"
"1057","1057","1057",307744,307806,62,",",",","776","132",",","Input"
"1058","1058","1058",307976,308086,110,"Space","Space","777","132"," ","Input"
"1059","1059","1059",308128,308294,166,"a","a","778","133","a","Input"
"1060","1060","1060",308264,308350,86,"r","r","779","133","r","Input"
"1061","1061","1061",308353,308470,117,"e","e","780","133","e","Input"
"1062","1062","1062",308456,308558,102,"Space","Space","781","133"," ","Input"
"1063","1063","1063",308536,308630,94,"t","t","782","134","t","Input"
"1064","1064","1064",308608,308677,69,"h","h","783","134","h","Input"
"1065","1065","1065",308743,308853,110,"e","e","784","134","e","Input"
"1066","1066","1066",308824,308878,54,"y","y","785","134","y","Input"
"1067","1067","1067",309071,309071,0,"Shift","Shift","785","134","NoChange","Nonproduction"
"1068","1068","1068",309312,309454,142,"?","?","786","134","?","Input"
"1069","1069","1069",309583,309662,79,"Space","Space","787","134"," ","Input"
"1070","1070","1070",317427,317595,168,"Leftclick","Leftclick","36","134","NoChange","Nonproduction"
"1071","1071","1071",318904,318958,54,"Delete","Delete","35","134","e","Remove/Cut"
"1072","1072","1072",322707,322834,127,"Leftclick","Leftclick","100","134","NoChange","Nonproduction"
"1073","1073","1073",323976,324062,86,"Delete","Delete","100","134","h","Remove/Cut"
"1074","1074","1074",324144,324206,62,"Delete","Delete","100","134","t","Remove/Cut"
"1075","1075","1075",324288,324358,70,"t","t","101","134","t","Input"
"1076","1076","1076",324505,324591,86,"h","h","102","134","h","Input"
"1077","1077","1077",331515,331633,118,"Leftclick","Leftclick","262","134","NoChange","Nonproduction"
"1078","1078","1078",332609,332687,78,"Delete","Delete","262","134","a","Remove/Cut"
"1079","1079","1079",347211,347373,162,"Leftclick","Leftclick","705","134","NoChange","Nonproduction"
"1080","1080","1080",348987,349091,104,"Leftclick","Leftclick","786","134","NoChange","Nonproduction"
"1081","1081","1081",350611,350758,147,"Leftclick","Leftclick","705","134","NoChange","Nonproduction"
"1082","1082","1082",351574,351732,158,"Leftclick","Leftclick","786","134","NoChange","Nonproduction"
"1083","1083","1083",352959,353075,116,"Leftclick","Leftclick","705","134","NoChange","Nonproduction"
"1084","1084","1084",353775,353921,146,"Leftclick","Leftclick","786","134","NoChange","Nonproduction"
"1085","1085","1085",354662,354812,150,"Leftclick","Leftclick","640","134","NoChange","Nonproduction"
"1086","1086","1086",356169,356294,125,"Backspace","Backspace","639","134","n","Remove/Cut"
"1087","1087","1087",356392,356558,166,"Delete","Delete","639","134","a","Remove/Cut"
"1088","1088","1088",356824,356967,143,"a","a","640","134","a","Input"
"1089","1089","1089",361372,361512,140,"Rightclick","Rightclick","664","134","NoChange","Nonproduction"
"1090","1090","1090",363615,363723,108,"Leftclick","Leftclick","785","134","NoChange","Nonproduction"
"1091","1091","1091",365947,366128,181,"Leftclick","Leftclick","784","134","NoChange","Nonproduction"
"1092","1092","1092",369072,369150,78,"Backspace","Backspace","783","134"," ","Remove/Cut"
"1093","1093","1093",370808,370808,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1094","1094","1094",371313,371313,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1095","1095","1095",371344,371344,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1096","1096","1096",371390,371390,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1097","1097","1097",371420,371420,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1098","1098","1098",371452,371452,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1099","1099","1099",371483,371483,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1100","1100","1100",371515,371515,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1101","1101","1101",371545,371545,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1102","1102","1102",371574,371574,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1103","1103","1103",371606,371606,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1104","1104","1104",371653,371653,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1105","1105","1105",371684,371684,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1106","1106","1106",371716,371716,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1107","1107","1107",371747,371747,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1108","1108","1108",371779,371779,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1109","1109","1109",371810,371810,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1110","1110","1110",371841,371841,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1111","1111","1111",371872,371872,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1112","1112","1112",371904,371904,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1113","1113","1113",371950,371950,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1114","1114","1114",371981,371981,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1115","1115","1115",372012,372012,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1116","1116","1116",372043,372043,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1117","1117","1117",372073,372073,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1118","1118","1118",372104,372104,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1119","1119","1119",372136,372136,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1120","1120","1120",372168,372168,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1121","1121","1121",372213,372213,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1122","1122","1122",372244,372244,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1123","1123","1123",372275,372275,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1124","1124","1124",372305,372305,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1125","1125","1125",372337,372337,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1126","1126","1126",372368,372368,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1127","1127","1127",372401,372401,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1128","1128","1128",372431,372431,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1129","1129","1129",372477,372477,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1130","1130","1130",372507,372507,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1131","1131","1131",372538,372538,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1132","1132","1132",372570,372570,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1133","1133","1133",372601,372601,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1134","1134","1134",372634,372634,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1135","1135","1135",372665,372665,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1136","1136","1136",372696,372696,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1137","1137","1137",372742,372742,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1138","1138","1138",372772,372772,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1139","1139","1139",372803,372803,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1140","1140","1140",372834,372834,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1141","1141","1141",372865,372865,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1142","1142","1142",372897,372897,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1143","1143","1143",372928,372928,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1144","1144","1144",372960,372960,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1145","1145","1145",373005,373005,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1146","1146","1146",373037,373037,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1147","1147","1147",373069,373069,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1148","1148","1148",373101,373101,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1149","1149","1149",373132,373132,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1150","1150","1150",373162,373162,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1151","1151","1151",373193,373193,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1152","1152","1152",373223,373223,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1153","1153","1153",373270,373270,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1154","1154","1154",373301,373301,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1155","1155","1155",373333,373333,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1156","1156","1156",373365,373365,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1157","1157","1157",373396,373396,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1158","1158","1158",373428,373428,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1159","1159","1159",373459,373459,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1160","1160","1160",373490,373490,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1161","1161","1161",373521,373521,0,"Shift","Shift","783","134","NoChange","Nonproduction"
"1162","1162","1162",373537,373622,85,")",")","784","134",")","Input"
"1163","1163","1163",377289,377382,93,"Space","Space","785","134"," ","Input"
"1164","1164","1164",380072,380174,102,"t","t","786","135","t","Input"
"1165","1165","1165",380192,380262,70,"o","o","787","135","o","Input"
"1166","1166","1166",380352,380447,95,"o","o","788","135","o","Input"
"1167","1167","1167",380496,380558,62,"Space","Space","789","135"," ","Input"
"1168","1168","1168",380593,380694,101,"o","o","790","136","o","Input"
"1169","1169","1169",380672,380742,70,"f","f","791","136","f","Input"
"1170","1170","1170",380865,380926,61,"t","t","792","136","t","Input"
"1171","1171","1171",381002,381102,100,"e","e","793","136","e","Input"
"1172","1172","1172",381129,381246,117,"n","n","794","136","n","Input"
"1173","1173","1173",381328,381382,54,"Space","Space","795","136"," ","Input"
"1174","1174","1174",381457,381550,93,"l","l","796","137","l","Input"
"1175","1175","1175",381570,381638,68,"e","e","797","137","e","Input"
"1176","1176","1176",381673,381814,141,"a","a","798","137","a","Input"
"1177","1177","1177",381882,381982,100,"d","d","799","137","d","Input"
"1178","1178","1178",381969,382070,101,"Space","Space","800","137"," ","Input"
"1179","1179","1179",382113,382190,77,"t","t","801","138","t","Input"
"1180","1180","1180",382193,382303,110,"o","o","802","138","o","Input"
"1181","1181","1181",382424,382502,78,"Space","Space","803","138"," ","Input"
"1182","1182","1182",387585,387686,101,"a","a","804","139","a","Input"
"1183","1183","1183",387873,387942,69,"c","c","805","139","c","Input"
"1184","1184","1184",388017,388110,93,"c","c","806","139","c","Input"
"1185","1185","1185",388225,388318,93,"u","u","807","139","u","Input"
"1186","1186","1186",388593,388694,101,"m","m","808","139","m","Input"
"1187","1187","1187",388833,388926,93,"u","u","809","139","u","Input"
"1188","1188","1188",389041,389199,158,"l","l","810","139","l","Input"
"1189","1189","1189",389113,389222,109,"a","a","811","139","a","Input"
"1190","1190","1190",389273,389350,77,"t","t","812","139","t","Input"
"1191","1191","1191",389297,389390,93,"i","i","813","139","i","Input"
"1192","1192","1192",389545,389630,85,"n","n","814","139","n","Input"
"1193","1193","1193",389593,389646,53,"g","g","815","139","g","Input"
"1194","1194","1194",389793,389886,93,"Space","Space","816","139"," ","Input"
"1195","1195","1195",389921,389990,69,"d","d","817","140","d","Input"
"1196","1196","1196",390105,390190,85,"e","e","818","140","e","Input"
"1197","1197","1197",390385,390446,61,"b","b","819","140","b","Input"
"1198","1198","1198",390761,390838,77,"t","t","820","140","t","Input"
"1199","1199","1199",392089,392230,141,"Space","Space","821","140"," ","Input"
"1200","1200","1200",392353,392518,165,"w","w","822","141","w","Input"
"1201","1201","1201",392393,392486,93,"h","h","823","141","h","Input"
"1202","1202","1202",392554,392702,148,"i","i","824","141","i","Input"
"1203","1203","1203",392729,392870,141,"c","c","825","141","c","Input"
"1204","1204","1204",392873,392999,126,"h","h","826","141","h","Input"
"1205","1205","1205",393169,393246,77,"Space","Space","827","141"," ","Input"
"1206","1206","1206",394041,394102,61,"m","m","828","142","m","Input"
"1207","1207","1207",394121,394262,141,"a","a","829","142","a","Input"
"1208","1208","1208",394225,394326,101,"k","k","830","142","k","Input"
"1209","1209","1209",394305,394374,69,"e","e","831","142","e","Input"
"1210","1210","1210",394465,394567,102,"s","s","832","142","s","Input"
"1211","1211","1211",394521,394606,85,"Space","Space","833","142"," ","Input"
"1212","1212","1212",394753,394822,69,"m","m","834","143","m","Input"
"1213","1213","1213",394945,395086,141,"o","o","835","143","o","Input"
"1214","1214","1214",394977,395054,77,"s","s","836","143","s","Input"
"1215","1215","1215",395153,395238,85,"t","t","837","143","t","Input"
"1216","1216","1216",395193,395222,29,"Space","Space","838","143"," ","Input"
"1217","1217","1217",395337,395406,69,"p","p","839","144","p","Input"
"1218","1218","1218",395441,395542,101,"e","e","840","144","e","Input"
"1219","1219","1219",395545,395574,29,"o","o","841","144","o","Input"
"1220","1220","1220",395681,395774,93,"p","p","842","144","p","Input"
"1221","1221","1221",395921,396022,101,"l","l","843","144","l","Input"
"1222","1222","1222",396009,396070,61,"e","e","844","144","e","Input"
"1223","1223","1223",396193,396286,93,"Space","Space","845","144"," ","Input"
"1224","1224","1224",399545,399606,61,"m","m","846","145","m","Input"
