"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"695","695","695",431059,431188,129,"Backspace","Backspace","234","36"," ","Remove/Cut"
"696","696","696",431865,431977,112,"n","n","235","36","n","Input"
"697","697","697",432114,432216,102,"Space","Space","236","36"," ","Input"
"698","698","698",432300,432438,138,"b","b","237","37","b","Input"
"699","699","699",432781,432893,112,"y","y","238","37","y","Input"
"700","700","700",433090,433213,123,"Space","Space","239","37"," ","Input"
"701","701","701",433274,433394,120,"s","s","240","38","s","Input"
"702","702","702",433517,433687,170,"e","e","241","38","e","Input"
"703","703","703",433744,433936,192,"l","l","242","38","l","Input"
"704","704","704",433988,434134,146,"f","f","243","38","f","Input"
"705","705","705",434927,435037,110,"-","-","244","38","-","Input"
"706","706","706",435404,435529,125,"i","i","245","38","i","Input"
"707","707","707",435767,435927,160,"n","n","246","38","n","Input"
"708","708","708",435882,436009,127,"t","t","247","38","t","Input"
"709","709","709",436071,436310,239,"e","e","248","38","e","Input"
"710","710","710",436209,436399,190,"r","r","249","38","r","Input"
"711","711","711",436618,436774,156,"e","e","250","38","e","Input"
"712","712","712",436870,437048,178,"s","s","251","38","s","Input"
"713","713","713",437206,437337,131,"t","t","252","38","t","Input"
"714","714","714",437937,438053,116,".",".","253","38",".","Input"
"715","715","715",438180,438287,107,"Space","Space","254","38"," ","Input"
"716","716","716",438558,438558,0,"Shift","Shift","254","38","NoChange","Nonproduction"
"717","717","717",438653,438776,123,"W","w","255","39","W","Input"
"718","718","718",439017,439168,151,"j","j","256","39","j","Input"
"719","719","719",439306,439475,169,"o","o","257","39","o","Input"
"720","720","720",440053,440154,101,"Backspace","Backspace","256","39","o","Remove/Cut"
"721","721","721",440299,440395,96,"Backspace","Backspace","255","39","j","Remove/Cut"
"722","722","722",441229,441364,135,"i","i","256","39","i","Input"
"723","723","723",441466,441635,169,"l","l","257","39","l","Input"
"724","724","724",442056,442174,118,"Backspace","Backspace","256","39","l","Remove/Cut"
"725","725","725",442310,442428,118,"Backspace","Backspace","255","39","i","Remove/Cut"
"726","726","726",443171,443382,211,"h","h","256","39","h","Input"
"727","727","727",443373,443528,155,"i","i","257","39","i","Input"
"728","728","728",443652,443835,183,"l","l","258","39","l","Input"
"729","729","729",448034,448144,110,"Backspace","Backspace","257","39","l","Remove/Cut"
"730","730","730",448287,448383,96,"Backspace","Backspace","256","39","i","Remove/Cut"
"731","731","731",448514,448628,114,"Backspace","Backspace","255","39","h","Remove/Cut"
"732","732","732",448756,448861,105,"Backspace","Backspace","254","38","W","Remove/Cut"
"733","733","733",453046,453046,0,"Shift","Shift","254","38","NoChange","Nonproduction"
"734","734","734",453340,453481,141,"M","m","255","39","M","Input"
"735","735","735",453495,453674,179,"e","e","256","39","e","Input"
"736","736","736",453714,453871,157,"n","n","257","39","n","Input"
"737","737","737",454406,454543,137,"Space","Space","258","39"," ","Input"
"738","738","738",454617,454790,173,"a","a","259","40","a","Input"
"739","739","739",454805,454961,156,"n","n","260","40","n","Input"
"740","740","740",454952,455104,152,"d","d","261","40","d","Input"
"741","741","741",455118,455225,107,"Space","Space","262","40"," ","Input"
"742","742","742",455503,455631,128,"h","h","263","41","h","Input"
"743","743","743",455797,455925,128,"u","u","264","41","u","Input"
"744","744","744",456282,456310,28,"Backspace","Backspace","263","41","u","Remove/Cut"
"745","745","745",456368,456401,33,"Backspace","Backspace","262","40","h","Remove/Cut"
"746","746","746",458006,458165,159,"w","w","263","41","w","Input"
"747","747","747",458214,458412,198,"o","o","264","41","o","Input"
"748","748","748",458779,458926,147,"m","m","265","41","m","Input"
"749","749","749",458939,459084,145,"e","e","266","41","e","Input"
"750","750","750",459135,459272,137,"n","n","267","41","n","Input"
"751","751","751",459366,459499,133,"Space","Space","268","41"," ","Input"
"752","752","752",459551,459713,162,"o","o","269","42","o","Input"
"753","753","753",459634,459837,203,"f","f","270","42","f","Input"
"754","754","754",459828,459986,158,"Space","Space","271","42"," ","Input"
"755","755","755",460758,460913,155,"g","g","272","43","g","Input"
"756","756","756",460958,461004,46,"o","o","273","43","o","Input"
"757","757","757",461108,461243,135,"o","o","274","43","o","Input"
"758","758","758",461416,461590,174,"d","d","275","43","d","Input"
"759","759","759",464249,464851,602,"Backspace","Backspace","274","43","d","Remove/Cut"
"760","760","760",464851,464883,32,"Backspace","Backspace","273","43","o","Remove/Cut"
"761","761","761",464883,464918,35,"Backspace","Backspace","272","43","o","Remove/Cut"
"762","762","762",464918,464953,35,"Backspace","Backspace","271","42","g","Remove/Cut"
"763","763","763",464953,464990,37,"Backspace","Backspace","270","42"," ","Remove/Cut"
"764","764","764",464990,465026,36,"Backspace","Backspace","269","42","f","Remove/Cut"
"765","765","765",465026,465062,36,"Backspace","Backspace","268","41","o","Remove/Cut"
"766","766","766",465062,465098,36,"Backspace","Backspace","267","41"," ","Remove/Cut"
"767","767","767",465098,465136,38,"Backspace","Backspace","266","41","n","Remove/Cut"
"768","768","768",465136,465172,36,"Backspace","Backspace","265","41","e","Remove/Cut"
"769","769","769",465172,465209,37,"Backspace","Backspace","264","41","m","Remove/Cut"
"770","770","770",465209,465212,3,"Backspace","Backspace","263","41","o","Remove/Cut"
"771","771","771",465305,465439,134,"Backspace","Backspace","262","40","w","Remove/Cut"
"772","772","772",465688,465788,100,"Backspace","Backspace","261","40"," ","Remove/Cut"
"773","773","773",465909,466024,115,"Backspace","Backspace","260","40","d","Remove/Cut"
"774","774","774",466140,466243,103,"Backspace","Backspace","259","40","n","Remove/Cut"
"775","775","775",466378,466502,124,"Backspace","Backspace","258","39","a","Remove/Cut"
"776","776","776",466626,466750,124,"Backspace","Backspace","257","39"," ","Remove/Cut"
"777","777","777",466886,466993,107,"Backspace","Backspace","256","39","n","Remove/Cut"
"778","778","778",467184,467351,167,"Backspace","Backspace","255","39","e","Remove/Cut"
"779","779","779",467497,467619,122,"Backspace","Backspace","254","38","M","Remove/Cut"
"780","780","780",471047,471047,0,"Shift","Shift","254","38","NoChange","Nonproduction"
"781","781","781",471181,471357,176,"S","s","255","39","S","Input"
"782","782","782",471565,471761,196,"e","e","256","39","e","Input"
"783","783","783",471773,471944,171,"l","l","257","39","l","Input"
"784","784","784",471960,472123,163,"f","f","258","39","f","Input"
"785","785","785",472469,472641,172,"Space","Space","259","39"," ","Input"
"786","786","786",475542,475635,93,"Backspace","Backspace","258","39"," ","Remove/Cut"
"787","787","787",476554,476646,92,"-","-","259","39","-","Input"
"788","788","788",477444,477631,187,"p","p","260","39","p","Input"
"789","789","789",477578,477746,168,"r","r","261","39","r","Input"
"790","790","790",477930,478115,185,"e","e","262","39","e","Input"
"791","791","791",478348,478462,114,"s","s","263","39","s","Input"
"792","792","792",478572,478800,228,"e","e","264","39","e","Input"
"793","793","793",478776,478931,155,"r","r","265","39","r","Input"
"794","794","794",479090,479209,119,"v","v","266","39","v","Input"
"795","795","795",479284,479473,189,"a","a","267","39","a","Input"
"796","796","796",479489,479622,133,"t","t","268","39","t","Input"
"797","797","797",479615,479779,164,"i","i","269","39","i","Input"
"798","798","798",479886,480017,131,"o","o","270","39","o","Input"
"799","799","799",480128,480298,170,"n","n","271","39","n","Input"
"800","800","800",480369,480523,154,"Space","Space","272","39"," ","Input"
"801","801","801",480667,480837,170,"i","i","273","40","i","Input"
"802","802","802",480851,480987,136,"s","s","274","40","s","Input"
"803","803","803",481088,481225,137,"Space","Space","275","40"," ","Input"
"804","804","804",483416,483569,153,"a","a","276","41","a","Input"
"805","805","805",483775,483921,146,"Space","Space","277","41"," ","Input"
"806","806","806",483986,484093,107,"d","d","278","42","d","Input"
"807","807","807",484228,484361,133,"e","e","279","42","e","Input"
"808","808","808",484434,484568,134,"e","e","280","42","e","Input"
"809","809","809",484806,484966,160,"p","p","281","42","p","Input"
"810","810","810",485043,485190,147,"Space","Space","282","42"," ","Input"
"811","811","811",485492,485670,178,"p","p","283","43","p","Input"
"812","812","812",485627,485851,224,"a","a","284","43","a","Input"
"813","813","813",485827,485981,154,"r","r","285","43","r","Input"
"814","814","814",486068,486218,150,"t","t","286","43","t","Input"
"815","815","815",486327,486410,83,"Space","Space","287","43"," ","Input"
"816","816","816",486496,486652,156,"o","o","288","44","o","Input"
"817","817","817",486665,486819,154,"f","f","289","44","f","Input"
"818","818","818",486959,487078,119,"Space","Space","290","44"," ","Input"
"819","819","819",487433,487654,221,"o","o","291","45","o","Input"
"820","820","820",487629,487810,181,"u","u","292","45","u","Input"
"821","821","821",487773,487942,169,"r","r","293","45","r","Input"
"822","822","822",487934,488101,167,"Space","Space","294","45"," ","Input"
"823","823","823",488751,488751,0,"Shift","Shift","294","45","NoChange","Nonproduction"
"824","824","824",488915,489087,172,"D","D","295","46","D","Input"
"825","825","825",489438,489632,194,"M","M","296","46","M","Input"
"826","826","826",490314,490462,148,"Backspace","Backspace","295","46","M","Remove/Cut"
"827","827","827",491038,491038,0,"Shift","Shift","295","46","NoChange","Nonproduction"
"828","828","828",491302,491454,152,"N","N","296","46","N","Input"
"829","829","829",491678,491804,126,"A","A","297","46","A","Input"
"830","830","830",492078,492231,153,"Space","Space","298","46"," ","Input"
"831","831","831",492608,492740,132,"a","a","299","47","a","Input"
"832","832","832",492837,493023,186,"n","n","300","47","n","Input"
"833","833","833",493043,493200,157,"d","d","301","47","d","Input"
"834","834","834",493324,493391,67,"Space","Space","302","47"," ","Input"
"835","835","835",494234,494362,128,"h","h","303","48","h","Input"
"836","836","836",494375,494541,166,"a","a","304","48","a","Input"
"837","837","837",494602,494741,139,"s","s","305","48","s","Input"
"838","838","838",494942,495099,157,"Space","Space","306","48"," ","Input"
"839","839","839",506111,506257,146,"b","b","307","49","b","Input"
"840","840","840",506447,506579,132,"e","e","308","49","e","Input"
"841","841","841",506667,506809,142,"e","e","309","49","e","Input"
"842","842","842",506939,507072,133,"n","n","310","49","n","Input"
"843","843","843",507256,507382,126,"Space","Space","311","49"," ","Input"
"844","844","844",507654,507832,178,"a","a","312","50","a","Input"
"845","845","845",508029,508183,154,"Space","Space","313","50"," ","Input"
"846","846","846",509312,509476,164,"p","p","314","51","p","Input"
"847","847","847",509393,509591,198,"a","a","315","51","a","Input"
"848","848","848",509967,510083,116,"Backspace","Backspace","314","51","a","Remove/Cut"
"849","849","849",510656,510845,189,"a","a","315","51","a","Input"
"850","850","850",510875,511066,191,"r","r","316","51","r","Input"
"851","851","851",511169,511339,170,"t","t","317","51","t","Input"
"852","852","852",511422,511521,99,"Space","Space","318","51"," ","Input"
"853","853","853",511873,512014,141,"o","o","319","52","o","Input"
"854","854","854",511980,512122,142,"f","f","320","52","f","Input"
"855","855","855",512149,512276,127,"Space","Space","321","52"," ","Input"
"856","856","856",512413,512655,242,"o","o","322","53","o","Input"
"857","857","857",512647,512807,160,"u","u","323","53","u","Input"
"858","858","858",512779,512943,164,"r","r","324","53","r","Input"
"859","859","859",513026,513180,154,"Space","Space","325","53"," ","Input"
"860","860","860",523012,523130,118,"Backspace","Backspace","324","53"," ","Remove/Cut"
"861","861","861",523270,523359,89,"Backspace","Backspace","323","53","r","Remove/Cut"
"862","862","862",523478,523574,96,"Backspace","Backspace","322","53","u","Remove/Cut"
"863","863","863",523714,523831,117,"Backspace","Backspace","321","52","o","Remove/Cut"
"864","864","864",524597,524734,137,"Backspace","Backspace","320","52"," ","Remove/Cut"
"865","865","865",524883,525013,130,"Backspace","Backspace","319","52","f","Remove/Cut"
"866","866","866",525150,525326,176,"Backspace","Backspace","318","51","o","Remove/Cut"
"867","867","867",525445,525570,125,"Backspace","Backspace","317","51"," ","Remove/Cut"
"868","868","868",525699,525821,122,"Backspace","Backspace","316","51","t","Remove/Cut"
"869","869","869",525943,526058,115,"Backspace","Backspace","315","51","r","Remove/Cut"
"870","870","870",526188,526296,108,"Backspace","Backspace","314","51","a","Remove/Cut"
"871","871","871",526420,526541,121,"Backspace","Backspace","313","50","p","Remove/Cut"
"872","872","872",526698,526803,105,"Backspace","Backspace","312","50"," ","Remove/Cut"
"873","873","873",526942,527038,96,"Backspace","Backspace","311","49","a","Remove/Cut"
"874","874","874",528055,528235,180,"c","c","312","50","c","Input"
"875","875","875",528196,528352,156,"o","o","313","50","o","Input"
"876","876","876",529034,529189,155,"Backspace","Backspace","312","50","o","Remove/Cut"
"877","877","877",531246,531363,117,"Backspace","Backspace","311","49","c","Remove/Cut"
"878","878","878",531533,531652,119,"a","a","312","50","a","Input"
"879","879","879",531720,531875,155,"Space","Space","313","50"," ","Input"
"880","880","880",532110,532213,103,"c","c","314","51","c","Input"
"881","881","881",532352,532510,158,"r","r","315","51","r","Input"
"882","882","882",532652,532766,114,"u","u","316","51","u","Input"
"883","883","883",533358,533480,122,"c","c","317","51","c","Input"
"884","884","884",533601,533715,114,"a","a","318","51","a","Input"
"885","885","885",533708,533815,107,"i","i","319","51","i","Input"
"886","886","886",534256,534404,148,"Backspace","Backspace","318","51","i","Remove/Cut"
"887","887","887",534499,534606,107,"Backspace","Backspace","317","51","a","Remove/Cut"
"888","888","888",534918,535048,130,"i","i","318","51","i","Input"
"889","889","889",535121,535230,109,"a","a","319","51","a","Input"
"890","890","890",535276,535446,170,"l","l","320","51","l","Input"
"891","891","891",535500,535677,177,"Space","Space","321","51"," ","Input"
"892","892","892",535693,535864,171,"e","e","322","52","e","Input"
"893","893","893",535921,536090,169,"l","l","323","52","l","Input"
"894","894","894",536057,536218,161,"e","e","324","52","e","Input"
"895","895","895",536334,536532,198,"m","m","325","52","m","Input"
"896","896","896",536552,536722,170,"e","e","326","52","e","Input"
"897","897","897",536750,536921,171,"n","n","327","52","n","Input"
"898","898","898",536889,537023,134,"t","t","328","52","t","Input"
"899","899","899",537089,537257,168,"Space","Space","329","52"," ","Input"
"900","900","900",537770,537897,127,"i","i","330","53","i","Input"
"901","901","901",538069,538224,155,"n","n","331","53","n","Input"
"902","902","902",538339,538456,117,"Space","Space","332","53"," ","Input"
"903","903","903",538595,538875,280,"o","o","333","54","o","Input"
"904","904","904",538808,538977,169,"u","u","334","54","u","Input"
"905","905","905",539027,539219,192,"r","r","335","54","r","Input"
"906","906","906",539255,539405,150,"Space","Space","336","54"," ","Input"
"907","907","907",544280,544424,144,"e","e","337","55","e","Input"
"908","908","908",544595,544724,129,"v","v","338","55","v","Input"
"909","909","909",544832,544961,129,"e","e","339","55","e","Input"
"910","910","910",545090,545178,88,"l","l","340","55","l","Input"
"911","911","911",546120,546238,118,"Backspace","Backspace","339","55","l","Remove/Cut"
"912","912","912",546347,546465,118,"Backspace","Backspace","338","55","e","Remove/Cut"
"913","913","913",548276,548369,93,"o","o","339","55","o","Input"
"914","914","914",548553,548699,146,"l","l","340","55","l","Input"
"915","915","915",548906,549093,187,"u","u","341","55","u","Input"
"916","916","916",549084,549238,154,"t","t","342","55","t","Input"
"917","917","917",549271,549406,135,"i","i","343","55","i","Input"
"918","918","918",549533,549691,158,"o","o","344","55","o","Input"
"919","919","919",549799,549935,136,"n","n","345","55","n","Input"
"920","920","920",550601,550746,145,".",".","346","55",".","Input"
"921","921","921",550893,551024,131,"Space","Space","347","55"," ","Input"
"922","922","922",556758,556758,0,"Shift","Shift","347","55","NoChange","Nonproduction"
"923","923","923",557032,557187,155,"T","t","348","56","T","Input"
"924","924","924",557336,557544,208,"o","o","349","56","o","Input"
"925","925","925",557683,557819,136,"d","d","350","56","d","Input"
"926","926","926",557927,558045,118,"a","a","351","56","a","Input"
"927","927","927",559247,559354,107,"y","y","352","56","y","Input"
"928","928","928",560006,560183,177,"Backspace","Backspace","351","56","y","Remove/Cut"
"929","929","929",560308,560407,99,"Backspace","Backspace","350","56","a","Remove/Cut"
"930","930","930",560547,560640,93,"Backspace","Backspace","349","56","d","Remove/Cut"
"931","931","931",560768,560869,101,"Backspace","Backspace","348","56","o","Remove/Cut"
"932","932","932",561012,561115,103,"Backspace","Backspace","347","55","T","Remove/Cut"
"933","933","933",568587,568587,0,"Shift","Shift","347","55","NoChange","Nonproduction"
"934","934","934",570891,570891,0,"Shift","Shift","347","55","NoChange","Nonproduction"
"935","935","935",571118,571284,166,"M","m","348","56","M","Input"
"936","936","936",571392,571523,131,"i","i","349","56","i","Input"
"937","937","937",571658,571741,83,"l","l","350","56","l","Input"
"938","938","938",571848,572089,241,"l","l","351","56","l","Input"
"939","939","939",572083,572248,165,"i","i","352","56","i","Input"
"940","940","940",572334,572480,146,"o","o","353","56","o","Input"
"941","941","941",572523,572714,191,"n","n","354","56","n","Input"
"942","942","942",572707,572861,154,"s","s","355","56","s","Input"
"943","943","943",573503,573644,141,"Space","Space","356","56"," ","Input"
"944","944","944",574100,574272,172,"a","a","357","57","a","Input"
"945","945","945",574675,574820,145,"Backspace","Backspace","356","56","a","Remove/Cut"
"946","946","946",576207,576330,123,"Backspace","Backspace","355","56"," ","Remove/Cut"
"947","947","947",576477,576586,109,"Backspace","Backspace","354","56","s","Remove/Cut"
"948","948","948",576782,576875,93,"Backspace","Backspace","353","56","n","Remove/Cut"
"949","949","949",577023,577115,92,"Backspace","Backspace","352","56","o","Remove/Cut"
"950","950","950",577254,577356,102,"Backspace","Backspace","351","56","i","Remove/Cut"
"951","951","951",577502,577590,88,"Backspace","Backspace","350","56","l","Remove/Cut"
"952","952","952",577751,577807,56,"Backspace","Backspace","349","56","l","Remove/Cut"
"953","953","953",577982,578130,148,"Backspace","Backspace","348","56","i","Remove/Cut"
"954","954","954",578249,578388,139,"Backspace","Backspace","347","55","M","Remove/Cut"
"955","955","955",578542,578608,66,"Backspace","Backspace","346","55"," ","Remove/Cut"
"956","956","956",579422,579468,46,"Space","Space","347","55"," ","Input"
"957","957","957",599181,599181,0,"Shift","Shift","347","55","NoChange","Nonproduction"
"958","958","958",599440,599603,163,"T","t","348","56","T","Input"
"959","959","959",599795,600009,214,"o","o","349","56","o","Input"
"960","960","960",600087,600223,136,"d","d","350","56","d","Input"
"961","961","961",600275,600367,92,"a","a","351","56","a","Input"
"962","962","962",600474,600586,112,"y","y","352","56","y","Input"
"963","963","963",603367,603486,119,"Space","Space","353","56"," ","Input"
"964","964","964",607586,607717,131,"Backspace","Backspace","352","56"," ","Remove/Cut"
"965","965","965",608149,608304,155,",",",","353","56",",","Input"
"966","966","966",608433,608556,123,"Space","Space","354","56"," ","Input"
"967","967","967",609631,609851,220,"w","w","355","57","w","Input"
"968","968","968",610062,610208,146,"e","e","356","57","e","Input"
"969","969","969",610480,610608,128,"Space","Space","357","57"," ","Input"
"970","970","970",614550,614689,139,"w","w","358","58","w","Input"
"971","971","971",614782,614954,172,"a","a","359","58","a","Input"
"972","972","972",614993,615174,181,"n","n","360","58","n","Input"
"973","973","973",615190,615334,144,"t","t","361","58","t","Input"
"974","974","974",615379,615517,138,"Space","Space","362","58"," ","Input"
"975","975","975",618087,618155,68,"Backspace","Backspace","361","58"," ","Remove/Cut"
"976","976","976",618263,618367,104,"Backspace","Backspace","360","58","t","Remove/Cut"
"977","977","977",618487,618614,127,"Backspace","Backspace","359","58","n","Remove/Cut"
"978","978","978",618772,618900,128,"Backspace","Backspace","358","58","a","Remove/Cut"
"979","979","979",619025,619136,111,"Backspace","Backspace","357","57","w","Remove/Cut"
"980","980","980",619283,619363,80,"Backspace","Backspace","356","57"," ","Remove/Cut"
"981","981","981",619520,619613,93,"Backspace","Backspace","355","57","e","Remove/Cut"
"982","982","982",619787,619877,90,"Backspace","Backspace","354","56","w","Remove/Cut"
"983","983","983",620649,620837,188,"a","a","355","57","a","Input"
"984","984","984",620948,621063,115,"l","l","356","57","l","Input"
"985","985","985",621182,621326,144,"l","l","357","57","l","Input"
"986","986","986",621476,621602,126,"Space","Space","358","57"," ","Input"
"987","987","987",621792,621942,150,"o","o","359","58","o","Input"
"988","988","988",621962,622127,165,"f","f","360","58","f","Input"
"989","989","989",622121,622221,100,"Space","Space","361","58"," ","Input"
"990","990","990",622442,622602,160,"u","u","362","59","u","Input"
"991","991","991",623693,623836,143,"Backspace","Backspace","361","58","u","Remove/Cut"
"992","992","992",623985,624070,85,"Backspace","Backspace","360","58"," ","Remove/Cut"
"993","993","993",624220,624324,104,"Backspace","Backspace","359","58","f","Remove/Cut"
"994","994","994",624465,624561,96,"Backspace","Backspace","358","57","o","Remove/Cut"
"995","995","995",624712,624822,110,"Backspace","Backspace","357","57"," ","Remove/Cut"
"996","996","996",624947,625062,115,"Backspace","Backspace","356","57","l","Remove/Cut"
"997","997","997",625190,625269,79,"Backspace","Backspace","355","57","l","Remove/Cut"
"998","998","998",625412,625523,111,"Backspace","Backspace","354","56","a","Remove/Cut"
"999","999","999",625655,625796,141,"Backspace","Backspace","353","56"," ","Remove/Cut"
"1000","1000","1000",625930,626027,97,"Backspace","Backspace","352","56",",","Remove/Cut"
"1001","1001","1001",626165,626285,120,"Backspace","Backspace","351","56","y","Remove/Cut"
"1002","1002","1002",626433,626509,76,"Backspace","Backspace","350","56","a","Remove/Cut"
"1003","1003","1003",626662,626754,92,"Backspace","Backspace","349","56","d","Remove/Cut"
"1004","1004","1004",626916,627009,93,"Backspace","Backspace","348","56","o","Remove/Cut"
"1005","1005","1005",627185,627283,98,"Backspace","Backspace","347","55","T","Remove/Cut"
"1006","1006","1006",628557,628557,0,"Shift","Shift","347","55","NoChange","Nonproduction"
"1007","1007","1007",628738,628908,170,"A","a","348","56","A","Input"
"1008","1008","1008",629104,629188,84,"l","l","349","56","l","Input"
"1009","1009","1009",629296,629420,124,"l","l","350","56","l","Input"
"1010","1010","1010",629554,629726,172,"Space","Space","351","56"," ","Input"
"1011","1011","1011",629792,629944,152,"o","o","352","57","o","Input"
"1012","1012","1012",630020,630178,158,"f","f","353","57","f","Input"
"1013","1013","1013",630225,630312,87,"Space","Space","354","57"," ","Input"
"1014","1014","1014",630555,630718,163,"u","u","355","58","u","Input"
"1015","1015","1015",630687,630835,148,"s","s","356","58","s","Input"
"1016","1016","1016",631018,631187,169,"Space","Space","357","58"," ","Input"
"1017","1017","1017",631590,631731,141,"w","w","358","59","w","Input"
"1018","1018","1018",631791,631954,163,"a","a","359","59","a","Input"
"1019","1019","1019",632009,632172,163,"n","n","360","59","n","Input"
"1020","1020","1020",632147,632286,139,"t","t","361","59","t","Input"
"1021","1021","1021",632385,632509,124,"Space","Space","362","59"," ","Input"
"1022","1022","1022",633561,633693,132,"t","t","363","60","t","Input"
"1023","1023","1023",633739,633882,143,"i","i","364","60","i","Input"
"1024","1024","1024",635416,635540,124,"Backspace","Backspace","363","60","i","Remove/Cut"
"1025","1025","1025",635691,635793,102,"Backspace","Backspace","362","59","t","Remove/Cut"
"1026","1026","1026",635963,636030,67,"Backspace","Backspace","361","59"," ","Remove/Cut"
"1027","1027","1027",636183,636320,137,"Backspace","Backspace","360","59","t","Remove/Cut"
"1028","1028","1028",636497,636666,169,"Backspace","Backspace","359","59","n","Remove/Cut"
"1029","1029","1029",636978,637108,130,"Backspace","Backspace","358","59","a","Remove/Cut"
"1030","1030","1030",637493,637611,118,"Backspace","Backspace","357","58","w","Remove/Cut"
"1031","1031","1031",638451,638591,140,"h","h","358","59","h","Input"
"1032","1032","1032",638535,638714,179,"a","a","359","59","a","Input"
"1033","1033","1033",638772,638886,114,"v","v","360","59","v","Input"
"1034","1034","1034",638985,639146,161,"e","e","361","59","e","Input"
"1035","1035","1035",639481,639641,160,"Space","Space","362","59"," ","Input"
"1036","1036","1036",639657,639817,160,"a","a","363","60","a","Input"
"1037","1037","1037",639846,640012,166,"n","n","364","60","n","Input"
"1038","1038","1038",640172,640261,89,"Space","Space","365","60"," ","Input"
"1039","1039","1039",640467,640606,139,"i","i","366","61","i","Input"
"1040","1040","1040",640751,640944,193,"n","n","367","61","n","Input"
"1041","1041","1041",640859,640987,128,"t","t","368","61","t","Input"
"1042","1042","1042",641049,641239,190,"e","e","369","61","e","Input"
"1043","1043","1043",641161,641349,188,"r","r","370","61","r","Input"
"1044","1044","1044",641407,641598,191,"s","s","371","61","s","Input"
"1045","1045","1045",641620,641791,171,"t","t","372","61","t","Input"
"1046","1046","1046",641919,642065,146,"Space","Space","373","61"," ","Input"
"1047","1047","1047",642550,642670,120,"i","i","374","62","i","Input"
"1048","1048","1048",642847,642970,123,"n","n","375","62","n","Input"
"1049","1049","1049",643120,643165,45,"Space","Space","376","62"," ","Input"
"1050","1050","1050",648571,648728,157,"p","p","377","63","p","Input"
"1051","1051","1051",648723,648902,179,"r","r","378","63","r","Input"
"1052","1052","1052",649029,649159,130,"e","e","379","63","e","Input"
"1053","1053","1053",649807,649962,155,"s","s","380","63","s","Input"
"1054","1054","1054",650028,650264,236,"e","e","381","63","e","Input"
"1055","1055","1055",650179,650365,186,"r","r","382","63","r","Input"
"1056","1056","1056",650542,650698,156,"v","v","383","63","v","Input"
"1057","1057","1057",650819,650950,131,"i","i","384","63","i","Input"
"1058","1058","1058",651101,651270,169,"n","n","385","63","n","Input"
"1059","1059","1059",651241,651359,118,"g","g","386","63","g","Input"
"1060","1060","1060",651459,651564,105,"Space","Space","387","63"," ","Input"
"1061","1061","1061",651781,652016,235,"o","o","388","64","o","Input"
"1062","1062","1062",652054,652217,163,"u","u","389","64","u","Input"
"1063","1063","1063",652191,652364,173,"r","r","390","64","r","Input"
"1064","1064","1064",652383,652511,128,"Space","Space","391","64"," ","Input"
"1065","1065","1065",652669,652814,145,"s","s","392","65","s","Input"
"1066","1066","1066",652952,653140,188,"a","a","393","65","a","Input"
"1067","1067","1067",653217,653399,182,"f","f","394","65","f","Input"
"1068","1068","1068",653673,653783,110,"t","t","395","65","t","Input"
"1069","1069","1069",653872,653968,96,"e","e","396","65","e","Input"
"1070","1070","1070",654020,654129,109,"t","t","397","65","t","Input"
"1071","1071","1071",654654,654714,60,"Backspace","Backspace","396","65","t","Remove/Cut"
"1072","1072","1072",655799,655940,141,"Backspace","Backspace","395","65","e","Remove/Cut"
"1073","1073","1073",656100,656215,115,"Backspace","Backspace","394","65","t","Remove/Cut"
"1074","1074","1074",656646,656783,137,"e","e","395","65","e","Input"
"1075","1075","1075",657045,657166,121,"g","g","396","65","g","Input"
"1076","1076","1076",658388,658528,140,"Backspace","Backspace","395","65","g","Remove/Cut"
"1077","1077","1077",660235,660798,563,"Backspace","Backspace","394","65","e","Remove/Cut"
"1078","1078","1078",660798,660834,36,"Backspace","Backspace","393","65","f","Remove/Cut"
"1079","1079","1079",660834,660866,32,"Backspace","Backspace","392","65","a","Remove/Cut"
"1080","1080","1080",660866,660900,34,"Backspace","Backspace","391","64","s","Remove/Cut"
"1081","1081","1081",660900,660936,36,"Backspace","Backspace","390","64"," ","Remove/Cut"
"1082","1082","1082",660936,660970,34,"Backspace","Backspace","389","64","r","Remove/Cut"
"1083","1083","1083",660970,661003,33,"Backspace","Backspace","388","64","u","Remove/Cut"
"1084","1084","1084",661003,661037,34,"Backspace","Backspace","387","63","o","Remove/Cut"
"1085","1085","1085",661037,661073,36,"Backspace","Backspace","386","63"," ","Remove/Cut"
"1086","1086","1086",661073,661104,31,"Backspace","Backspace","385","63","g","Remove/Cut"
"1087","1087","1087",661104,661139,35,"Backspace","Backspace","384","63","n","Remove/Cut"
"1088","1088","1088",661139,661174,35,"Backspace","Backspace","383","63","i","Remove/Cut"
"1089","1089","1089",661174,661208,34,"Backspace","Backspace","382","63","v","Remove/Cut"
"1090","1090","1090",661208,661244,36,"Backspace","Backspace","381","63","r","Remove/Cut"
"1091","1091","1091",661244,661282,38,"Backspace","Backspace","380","63","e","Remove/Cut"
"1092","1092","1092",661282,661315,33,"Backspace","Backspace","379","63","s","Remove/Cut"
"1093","1093","1093",661315,661354,39,"Backspace","Backspace","378","63","e","Remove/Cut"
"1094","1094","1094",661354,661387,33,"Backspace","Backspace","377","63","r","Remove/Cut"
