"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"757","757","757",282052,282147,95,"d","d","558","102","d","Input"
"758","758","758",282132,282235,103,"n","n","559","102","n","Input"
"759","759","759",282260,282339,79,"'","'","560","102","'","Input"
"760","760","760",282356,282443,87,"t","t","561","102","t","Input"
"761","761","761",282468,282547,79,"Space","Space","562","102"," ","Input"
"762","762","762",282628,282723,95,"s","s","563","103","s","Input"
"763","763","763",282820,282875,55,"e","e","564","103","e","Input"
"764","764","764",282988,283043,55,"e","e","565","103","e","Input"
"765","765","765",283108,283187,79,"Space","Space","566","103"," ","Input"
"766","766","766",283708,283787,79,"t","t","567","104","t","Input"
"767","767","767",283813,283924,111,"h","h","568","104","h","Input"
"768","768","768",283884,283979,95,"e","e","569","104","e","Input"
"769","769","769",284084,284179,95,"s","s","570","104","s","Input"
"770","770","770",284284,284339,55,"e","e","571","104","e","Input"
"771","771","771",284396,284476,80,"Space","Space","572","104"," ","Input"
"772","772","772",284772,284883,111,"a","a","573","105","a","Input"
"773","773","773",284940,285036,96,"d","d","574","105","d","Input"
"774","774","774",285156,285268,112,"v","v","575","105","v","Input"
"775","775","775",285621,285787,166,"e","e","576","105","e","Input"
"776","776","776",285692,285843,151,"r","r","577","105","r","Input"
"777","777","777",286108,286212,104,"t","t","578","105","t","Input"
"778","778","778",286332,286443,111,"i","i","579","105","i","Input"
"779","779","779",286436,286515,79,"s","s","580","105","s","Input"
"780","780","780",286612,286683,71,"e","e","581","105","e","Input"
"781","781","781",286740,286844,104,"m","m","582","105","m","Input"
"782","782","782",286845,286923,78,"e","e","583","105","e","Input"
"783","783","783",286964,287051,87,"n","n","584","105","n","Input"
"784","784","784",287036,287107,71,"t","t","585","105","t","Input"
"785","785","785",287197,287259,62,"s","s","586","105","s","Input"
"786","786","786",287372,287443,71,"Space","Space","587","105"," ","Input"
"787","787","787",287740,287843,103,"f","f","588","106","f","Input"
"788","788","788",287828,287955,127,"o","o","589","106","o","Input"
"789","789","789",287948,288035,87,"r","r","590","106","r","Input"
"790","790","790",288028,288107,79,"Space","Space","591","106"," ","Input"
"791","791","791",288676,288788,112,"h","h","592","107","h","Input"
"792","792","792",288804,288932,128,"e","e","593","107","e","Input"
"793","793","793",288940,289099,159,"a","a","594","107","a","Input"
"794","794","794",289108,289235,127,"l","l","595","107","l","Input"
"795","795","795",289284,289379,95,"t","t","596","107","t","Input"
"796","796","796",289388,289477,89,"h","h","597","107","h","Input"
"797","797","797",289812,289923,111,"Space","Space","598","107"," ","Input"
"798","798","798",290260,290420,160,"c","c","599","108","c","Input"
"799","799","799",290388,290499,111,"a","a","600","108","a","Input"
"800","800","800",290596,290723,127,"r","r","601","108","r","Input"
"801","801","801",290660,290803,143,"e","e","602","108","e","Input"
"802","802","802",290916,291035,119,"Space","Space","603","108"," ","Input"
"803","803","803",293460,293962,502,"Backspace","Backspace","602","108"," ","Remove/Cut"
"804","804","804",293962,294008,46,"Backspace","Backspace","601","108","e","Remove/Cut"
"805","805","805",294008,294039,31,"Backspace","Backspace","600","108","r","Remove/Cut"
"806","806","806",294039,294069,30,"Backspace","Backspace","599","108","a","Remove/Cut"
"807","807","807",294069,294100,31,"Backspace","Backspace","598","107","c","Remove/Cut"
"808","808","808",294100,294131,31,"Backspace","Backspace","597","107"," ","Remove/Cut"
"809","809","809",294131,294163,32,"Backspace","Backspace","596","107","h","Remove/Cut"
"810","810","810",294163,294195,32,"Backspace","Backspace","595","107","t","Remove/Cut"
"811","811","811",294195,294226,31,"Backspace","Backspace","594","107","l","Remove/Cut"
"812","812","812",294226,294272,46,"Backspace","Backspace","593","107","a","Remove/Cut"
"813","813","813",294272,294303,31,"Backspace","Backspace","592","107","e","Remove/Cut"
"814","814","814",294303,294315,12,"Backspace","Backspace","591","106","h","Remove/Cut"
"815","815","815",294468,294483,15,"Backspace","Backspace","590","106"," ","Remove/Cut"
"816","816","816",294860,294932,72,"Space","Space","591","106"," ","Input"
"817","817","817",295092,295219,127,"p","p","592","107","p","Input"
"818","818","818",295236,295404,168,"r","r","593","107","r","Input"
"819","819","819",295356,295515,159,"e","e","594","107","e","Input"
"820","820","820",295685,295803,118,"c","c","595","107","c","Input"
"821","821","821",296132,296235,103,"Backspace","Backspace","594","107","c","Remove/Cut"
"822","822","822",296212,296300,88,"s","s","595","107","s","Input"
"823","823","823",296364,296451,87,"c","c","596","107","c","Input"
"824","824","824",296572,296643,71,"r","r","597","107","r","Input"
"825","825","825",296668,296803,135,"i","i","598","107","i","Input"
"826","826","826",297076,297196,120,"p","p","599","107","p","Input"
"827","827","827",297197,297283,86,"t","t","600","107","t","Input"
"828","828","828",297484,297652,168,"i","i","601","107","i","Input"
"829","829","829",297604,297715,111,"o","o","602","107","o","Input"
"830","830","830",297788,297884,96,"n","n","603","107","n","Input"
"831","831","831",297932,297996,64,"Space","Space","604","107"," ","Input"
"832","832","832",298108,298276,168,"m","m","605","108","m","Input"
"833","833","833",298228,298300,72,"e","e","606","108","e","Input"
"834","834","834",298404,298484,80,"d","d","607","108","d","Input"
"835","835","835",298485,298612,127,"i","i","608","108","i","Input"
"836","836","836",298836,298987,151,"c","c","609","108","c","Input"
"837","837","837",298980,299091,111,"a","a","610","108","a","Input"
"838","838","838",299204,299292,88,"t","t","611","108","t","Input"
"839","839","839",299268,299427,159,"i","i","612","108","i","Input"
"840","840","840",299348,299443,95,"o","o","613","108","o","Input"
"841","841","841",299532,299627,95,"n","n","614","108","n","Input"
"842","842","842",299596,299683,87,"s","s","615","108","s","Input"
"843","843","843",299732,299795,63,"Space","Space","616","108"," ","Input"
"844","844","844",299788,299892,104,"o","o","617","109","o","Input"
"845","845","845",299900,299971,71,"r","r","618","109","r","Input"
"846","846","846",299988,300059,71,"Space","Space","619","109"," ","Input"
"847","847","847",300964,301099,135,"h","h","620","110","h","Input"
"848","848","848",301052,301227,175,"o","o","621","110","o","Input"
"849","849","849",301260,301428,168,"s","s","622","110","s","Input"
"850","850","850",301460,301596,136,"p","p","623","110","p","Input"
"851","851","851",301676,301819,143,"i","i","624","110","i","Input"
"852","852","852",301764,301892,128,"t","t","625","110","t","Input"
"853","853","853",301884,302012,128,"a","a","626","110","a","Input"
"854","854","854",302140,302243,103,"l","l","627","110","l","Input"
"855","855","855",302316,302387,71,"Space","Space","628","110"," ","Input"
"856","856","856",302684,302820,136,"s","s","629","111","s","Input"
"857","857","857",302916,303068,152,"e","e","630","111","e","Input"
"858","858","858",302996,303115,119,"r","r","631","111","r","Input"
"859","859","859",303220,303315,95,"v","v","632","111","v","Input"
"860","860","860",303332,303428,96,"i","i","633","111","i","Input"
"861","861","861",303436,303531,95,"c","c","634","111","c","Input"
"862","862","862",303604,303723,119,"e","e","635","111","e","Input"
"863","863","863",303988,304076,88,"s","s","636","111","s","Input"
"864","864","864",304316,304500,184,".",".","637","111",".","Input"
"865","865","865",306181,306244,63,"Space","Space","638","111"," ","Input"
"866","866","866",306284,306284,0,"Shift","Shift","638","111","NoChange","Nonproduction"
"867","867","867",306372,306460,88,"I","i","639","112","I","Input"
"868","868","868",306572,306652,80,"t","t","640","112","t","Input"
"869","869","869",306644,306716,72,"Space","Space","641","112"," ","Input"
"870","870","870",306828,306972,144,"w","w","642","113","w","Input"
"871","871","871",306940,307150,210,"a","a","643","113","a","Input"
"872","872","872",307092,307219,127,"s","s","644","113","s","Input"
"873","873","873",307228,307283,55,"Space","Space","645","113"," ","Input"
"874","874","874",307629,307732,103,"Backspace","Backspace","644","113"," ","Remove/Cut"
"875","875","875",307956,308076,120,"n","n","645","113","n","Input"
"876","876","876",308052,308164,112,"'","'","646","113","'","Input"
"877","877","877",308172,308284,112,"t","t","647","113","t","Input"
"878","878","878",308276,308372,96,"Space","Space","648","113"," ","Input"
"879","879","879",308444,308532,88,"e","e","649","114","e","Input"
"880","880","880",308644,308716,72,"v","v","650","114","v","Input"
"881","881","881",308812,308876,64,"e","e","651","114","e","Input"
"882","882","882",308900,308972,72,"n","n","652","114","n","Input"
"883","883","883",309020,309084,64,"Space","Space","653","114"," ","Input"
"884","884","884",309140,309211,71,"t","t","654","115","t","Input"
"885","885","885",309236,309340,104,"h","h","655","115","h","Input"
"886","886","886",309293,309452,159,"a","a","656","115","a","Input"
"887","887","887",309388,309491,103,"t","t","657","115","t","Input"
"888","888","888",309485,309571,86,"Space","Space","658","115"," ","Input"
"889","889","889",309724,309796,72,"l","l","659","116","l","Input"
"890","890","890",309892,309956,64,"o","o","660","116","o","Input"
"891","891","891",310036,310156,120,"n","n","661","116","n","Input"
"892","892","892",310068,310180,112,"g","g","662","116","g","Input"
"893","893","893",310212,310308,96,"Space","Space","663","116"," ","Input"
"894","894","894",310756,310868,112,"a","a","664","117","a","Input"
"895","895","895",310956,311052,96,"g","g","665","117","g","Input"
"896","896","896",311204,311323,119,"o","o","666","117","o","Input"
"897","897","897",311508,311643,135,".",".","667","117",".","Input"
"898","898","898",311652,311740,88,"Space","Space","668","117"," ","Input"
"899","899","899",312484,312484,0,"Shift","Shift","668","117","NoChange","Nonproduction"
"900","900","900",312652,312756,104,"W","w","669","118","W","Input"
"901","901","901",312836,312923,87,"h","h","670","118","h","Input"
"902","902","902",312956,313020,64,"e","e","671","118","e","Input"
"903","903","903",313053,313115,62,"n","n","672","118","n","Input"
"904","904","904",313172,313235,63,"Space","Space","673","118"," ","Input"
"905","905","905",313300,313300,0,"Shift","Shift","673","118","NoChange","Nonproduction"
"906","906","906",313396,313507,111,"I","I","674","119","I","Input"
"907","907","907",313988,314076,88,"Backspace","Backspace","673","118","I","Remove/Cut"
"908","908","908",314212,314299,87,"i","i","674","119","i","Input"
"909","909","909",314292,314387,95,"t","t","675","119","t","Input"
"910","910","910",314420,314483,63,"Space","Space","676","119"," ","Input"
"911","911","911",314556,314659,103,"c","c","677","120","c","Input"
"912","912","912",314612,314700,88,"o","o","678","120","o","Input"
"913","913","913",314764,314884,120,"m","m","679","120","m","Input"
"914","914","914",314844,314939,95,"e","e","680","120","e","Input"
"915","915","915",315021,315131,110,"s","s","681","120","s","Input"
"916","916","916",315140,315195,55,"Space","Space","682","120"," ","Input"
"917","917","917",315308,315387,79,"t","t","683","121","t","Input"
"918","918","918",315316,315443,127,"o","o","684","121","o","Input"
"919","919","919",315452,315515,63,"Space","Space","685","121"," ","Input"
"920","920","920",315676,315795,119,"m","m","686","122","m","Input"
"921","921","921",315772,315875,103,"a","a","687","122","a","Input"
"922","922","922",315924,316028,104,"r","r","688","122","r","Input"
"923","923","923",316029,316171,142,"k","k","689","122","k","Input"
"924","924","924",316156,316227,71,"e","e","690","122","e","Input"
"925","925","925",316325,316422,97,"t","t","691","122","t","Input"
"926","926","926",316452,316547,95,"i","i","692","122","i","Input"
"927","927","927",316652,316747,95,"n","n","693","122","n","Input"
"928","928","928",316724,316819,95,"g","g","694","122","g","Input"
"929","929","929",316844,316915,71,"Space","Space","695","122"," ","Input"
"930","930","930",316980,317067,87,"t","t","696","123","t","Input"
"931","931","931",317044,317155,111,"h","h","697","123","h","Input"
"932","932","932",317150,317235,85,"e","e","698","123","e","Input"
"933","933","933",317332,317395,63,"s","s","699","123","s","Input"
"934","934","934",317492,317563,71,"e","e","700","123","e","Input"
"935","935","935",317596,317659,63,"Space","Space","701","123"," ","Input"
"936","936","936",317772,317892,120,"d","d","702","124","d","Input"
"937","937","937",317860,317996,136,"a","a","703","124","a","Input"
"938","938","938",317980,318099,119,"y","y","704","124","y","Input"
"939","939","939",318116,318211,95,"s","s","705","124","s","Input"
"940","940","940",318548,318676,128,",",",","706","124",",","Input"
"941","941","941",318692,318747,55,"Space","Space","707","124"," ","Input"
"942","942","942",318804,318804,0,"Shift","Shift","707","124","NoChange","Nonproduction"
"943","943","943",318861,318955,94,"I","I","708","125","I","Input"
"944","944","944",318988,319044,56,"Space","Space","709","125"," ","Input"
"945","945","945",319124,319204,80,"f","f","710","126","f","Input"
"946","946","946",319292,319348,56,"e","e","711","126","e","Input"
"947","947","947",319436,319531,95,"e","e","712","126","e","Input"
"948","948","948",319556,319692,136,"l","l","713","126","l","Input"
"949","949","949",319708,319779,71,"Space","Space","714","126"," ","Input"
"950","950","950",319788,319963,175,"a","a","715","127","a","Input"
"951","951","951",319924,320068,144,"s","s","716","127","s","Input"
"952","952","952",320093,320179,86,"Space","Space","717","127"," ","Input"
"953","953","953",320548,320644,96,"t","t","718","128","t","Input"
"954","954","954",320668,320771,103,"h","h","719","128","h","Input"
"955","955","955",320764,320908,144,"o","o","720","128","o","Input"
"956","956","956",320884,321004,120,"u","u","721","128","u","Input"
"957","957","957",320964,321067,103,"g","g","722","128","g","Input"
"958","958","958",321116,321227,111,"h","h","723","128","h","Input"
"959","959","959",321260,321348,88,"Space","Space","724","128"," ","Input"
"960","960","960",321476,321651,175,"w","w","725","129","w","Input"
"961","961","961",321588,321723,135,"e","e","726","129","e","Input"
"962","962","962",321852,322012,160,"'","'","727","129","'","Input"
"963","963","963",322013,322076,63,"v","v","728","129","v","Input"
"964","964","964",322188,322267,79,"e","e","729","129","e","Input"
"965","965","965",322277,322372,95,"Space","Space","730","129"," ","Input"
"966","966","966",322909,323411,502,"Backspace","Backspace","729","129"," ","Remove/Cut"
"967","967","967",323411,323443,32,"Backspace","Backspace","728","129","e","Remove/Cut"
"968","968","968",323443,323476,33,"Backspace","Backspace","727","129","v","Remove/Cut"
"969","969","969",323476,323524,48,"Backspace","Backspace","726","129","'","Remove/Cut"
"970","970","970",323524,323525,1,"Backspace","Backspace","725","129","e","Remove/Cut"
"971","971","971",323652,323723,71,"Backspace","Backspace","724","128","w","Remove/Cut"
"972","972","972",323996,324107,111,"s","s","725","129","s","Input"
"973","973","973",324236,324380,144,"o","o","726","129","o","Input"
"974","974","974",324652,324724,72,"Backspace","Backspace","725","129","o","Remove/Cut"
"975","975","975",324820,324924,104,"Backspace","Backspace","724","128","s","Remove/Cut"
"976","976","976",325340,325340,0,"Shift","Shift","724","128","NoChange","Nonproduction"
"977","977","977",325493,325572,79,"A","a","725","129","A","Input"
"978","978","978",325676,325844,168,"m","m","726","129","m","Input"
"979","979","979",325788,325940,152,"e","e","727","129","e","Input"
"980","980","980",325868,325996,128,"r","r","728","129","r","Input"
"981","981","981",326052,326140,88,"i","i","729","129","i","Input"
"982","982","982",326164,326284,120,"c","c","730","129","c","Input"
"983","983","983",326236,326348,112,"a","a","731","129","a","Input"
"984","984","984",326373,326468,95,"n","n","732","129","n","Input"
"985","985","985",326524,326596,72,"Space","Space","733","129"," ","Input"
"986","986","986",326716,326836,120,"s","s","734","130","s","Input"
"987","987","987",326868,326971,103,"o","o","735","130","o","Input"
"988","988","988",327052,327179,127,"c","c","736","130","c","Input"
"989","989","989",327172,327291,119,"i","i","737","130","i","Input"
"990","990","990",327316,327427,111,"e","e","738","130","e","Input"
"991","991","991",327516,327596,80,"t","t","739","130","t","Input"
"992","992","992",327604,327708,104,"y","y","740","130","y","Input"
"993","993","993",327772,327844,72,"Space","Space","741","130"," ","Input"
"994","994","994",327956,328076,120,"h","h","742","131","h","Input"
"995","995","995",328052,328212,160,"a","a","743","131","a","Input"
"996","996","996",328165,328315,150,"s","s","744","131","s","Input"
"997","997","997",328309,328388,79,"Space","Space","745","131"," ","Input"
"998","998","998",328509,328588,79,"b","b","746","132","b","Input"
"999","999","999",328700,328788,88,"e","e","747","132","e","Input"
"1000","1000","1000",328860,328971,111,"e","e","748","132","e","Input"
"1001","1001","1001",329020,329131,111,"n","n","749","132","n","Input"
"1002","1002","1002",329156,329227,71,"Space","Space","750","132"," ","Input"
"1003","1003","1003",329260,329355,95,"l","l","751","133","l","Input"
"1004","1004","1004",329421,329515,94,"i","i","752","133","i","Input"
"1005","1005","1005",329580,329715,135,"k","k","753","133","k","Input"
"1006","1006","1006",329660,329739,79,"e","e","754","133","e","Input"
"1007","1007","1007",329788,329859,71,"Space","Space","755","133"," ","Input"
"1008","1008","1008",329892,329987,95,"a","a","756","134","a","Input"
"1009","1009","1009",329972,330035,63,"Space","Space","757","134"," ","Input"
"1010","1010","1010",331044,331123,79,"f","f","758","135","f","Input"
"1011","1011","1011",331228,331307,79,"r","r","759","135","r","Input"
"1012","1012","1012",331300,331403,103,"o","o","760","135","o","Input"
"1013","1013","1013",331924,332004,80,"g","g","761","135","g","Input"
"1014","1014","1014",332364,332420,56,"Space","Space","762","135"," ","Input"
"1015","1015","1015",333076,333132,56,"s","s","763","136","s","Input"
"1016","1016","1016",333220,333308,88,"l","l","764","136","l","Input"
"1017","1017","1017",333404,333492,88,"o","o","765","136","o","Input"
"1018","1018","1018",333509,333588,79,"w","w","766","136","w","Input"
"1019","1019","1019",333660,333732,72,"i","i","767","136","i","Input"
"1020","1020","1020",334012,334068,56,"Backspace","Backspace","766","136","i","Remove/Cut"
"1021","1021","1021",334237,334324,87,"l","l","767","136","l","Input"
"1022","1022","1022",334428,334516,88,"y","y","768","136","y","Input"
"1023","1023","1023",334604,334668,64,"Space","Space","769","136"," ","Input"
"1024","1024","1024",334740,334819,79,"b","b","770","137","b","Input"
"1025","1025","1025",334924,335020,96,"e","e","771","137","e","Input"
"1026","1026","1026",334996,335068,72,"i","i","772","137","i","Input"
"1027","1027","1027",335148,335251,103,"n","n","773","137","n","Input"
"1028","1028","1028",335212,335308,96,"g","g","774","137","g","Input"
"1029","1029","1029",335349,335420,71,"Space","Space","775","137"," ","Input"
"1030","1030","1030",335532,335604,72,"b","b","776","138","b","Input"
"1031","1031","1031",335836,335916,80,"o","o","777","138","o","Input"
"1032","1032","1032",335884,336036,152,"i","i","778","138","i","Input"
"1033","1033","1033",336116,336220,104,"l","l","779","138","l","Input"
"1034","1034","1034",336268,336324,56,"e","e","780","138","e","Input"
"1035","1035","1035",336437,336499,62,"d","d","781","138","d","Input"
"1036","1036","1036",336493,336555,62,"Space","Space","782","138"," ","Input"
"1037","1037","1037",336652,336739,87,"a","a","783","139","a","Input"
"1038","1038","1038",336772,336867,95,"l","l","784","139","l","Input"
"1039","1039","1039",336956,337099,143,"i","i","785","139","i","Input"
"1040","1040","1040",337093,337181,88,"v","v","786","139","v","Input"
"1041","1041","1041",337276,337347,71,"e","e","787","139","e","Input"
"1042","1042","1042",337340,337403,63,"Space","Space","788","139"," ","Input"
"1043","1043","1043",337453,337523,70,"i","i","789","140","i","Input"
"1044","1044","1044",337612,337691,79,"n","n","790","140","n","Input"
"1045","1045","1045",337756,337875,119,"Space","Space","791","140"," ","Input"
"1046","1046","1046",337828,337939,111,"a","a","792","141","a","Input"
"1047","1047","1047",338052,338115,63,"Space","Space","793","141"," ","Input"
"1048","1048","1048",338260,338275,15,"b","b","794","142","b","Input"
"1049","1049","1049",338556,338619,63,"Backspace","Backspace","793","141","b","Remove/Cut"
"1050","1050","1050",338788,338931,143,"p","p","794","142","p","Input"
"1051","1051","1051",338956,339083,127,"o","o","795","142","o","Input"
"1052","1052","1052",339124,339219,95,"t","t","796","142","t","Input"
"1053","1053","1053",339268,339339,71,"Space","Space","797","142"," ","Input"
"1054","1054","1054",339397,339492,95,"o","o","798","143","o","Input"
"1055","1055","1055",339468,339555,87,"f","f","799","143","f","Input"
"1056","1056","1056",339572,339636,64,"Space","Space","800","143"," ","Input"
"1057","1057","1057",339964,340140,176,"w","w","801","144","w","Input"
"1058","1058","1058",340052,340204,152,"a","a","802","144","a","Input"
"1059","1059","1059",340237,340316,79,"t","t","803","144","t","Input"
"1060","1060","1060",340364,340540,176,"e","e","804","144","e","Input"
"1061","1061","1061",340445,340604,159,"r","r","805","144","r","Input"
"1062","1062","1062",340740,340907,167,".",".","806","144",".","Input"
"1063","1063","1063",349748,349827,79,"Enter","Enter","807","144","\n","Input"
"1064","1064","1064",349916,349971,55,"Enter","Enter","808","144","\n","Input"
"1065","1065","1065",351596,351596,0,"Shift","Shift","808","144","NoChange","Nonproduction"
"1066","1066","1066",353348,353348,0,"Shift","Shift","808","144","NoChange","Nonproduction"
"1067","1067","1067",353444,353548,104,"O","o","809","144","O","Input"
"1068","1068","1068",353636,353723,87,"f","f","810","144","f","Input"
"1069","1069","1069",353764,353835,71,"Space","Space","811","144"," ","Input"
"1070","1070","1070",353892,354011,119,"c","c","812","145","c","Input"
"1071","1071","1071",354004,354171,167,"o","o","813","145","o","Input"
"1072","1072","1072",354116,354291,175,"u","u","814","145","u","Input"
"1073","1073","1073",354276,354387,111,"r","r","815","145","r","Input"
"1074","1074","1074",354444,354507,63,"s","s","816","145","s","Input"
"1075","1075","1075",354612,354707,95,"e","e","817","145","e","Input"
"1076","1076","1076",354756,354819,63,"Space","Space","818","145"," ","Input"
"1077","1077","1077",355109,355275,166,"m","m","819","146","m","Input"
"1078","1078","1078",355180,355283,103,"a","a","820","146","a","Input"
"1079","1079","1079",355348,355443,95,"r","r","821","146","r","Input"
"1080","1080","1080",355452,355595,143,"k","k","822","146","k","Input"
"1081","1081","1081",355548,355635,87,"e","e","823","146","e","Input"
"1082","1082","1082",355716,355811,95,"t","t","824","146","t","Input"
"1083","1083","1083",355876,355955,79,"i","i","825","146","i","Input"
"1084","1084","1084",356044,356147,103,"n","n","826","146","n","Input"
"1085","1085","1085",356116,356195,79,"g","g","827","146","g","Input"
"1086","1086","1086",356236,356291,55,"Space","Space","828","146"," ","Input"
"1087","1087","1087",356364,356475,111,"h","h","829","147","h","Input"
"1088","1088","1088",356444,356603,159,"a","a","830","147","a","Input"
"1089","1089","1089",356556,356675,119,"s","s","831","147","s","Input"
"1090","1090","1090",356699,356763,64,"Space","Space","832","147"," ","Input"
"1091","1091","1091",357116,357235,119,"a","a","833","148","a","Input"
"1092","1092","1092",357228,357347,119,"l","l","834","148","l","Input"
"1093","1093","1093",357372,357475,103,"w","w","835","148","w","Input"
"1094","1094","1094",357444,357587,143,"a","a","836","148","a","Input"
"1095","1095","1095",357596,357715,119,"y","y","837","148","y","Input"
"1096","1096","1096",357724,357795,71,"s","s","838","148","s","Input"
"1097","1097","1097",357844,357915,71,"Space","Space","839","148"," ","Input"
"1098","1098","1098",358220,358275,55,"b","b","840","149","b","Input"
"1099","1099","1099",358404,358459,55,"e","e","841","149","e","Input"
"1100","1100","1100",358556,358627,71,"e","e","842","149","e","Input"
"1101","1101","1101",358668,358771,103,"n","n","843","149","n","Input"
"1102","1102","1102",358828,358899,71,"Space","Space","844","149"," ","Input"
"1103","1103","1103",359020,359091,71,"w","w","845","150","w","Input"
"1104","1104","1104",359132,359211,79,"i","i","846","150","i","Input"
"1105","1105","1105",359228,359299,71,"t","t","847","150","t","Input"
"1106","1106","1106",359316,359411,95,"h","h","848","150","h","Input"
"1107","1107","1107",359580,359771,191,"Space","Space","849","150"," ","Input"
"1108","1108","1108",359884,360019,135,"u","u","850","151","u","Input"
"1109","1109","1109",360036,360123,87,"s","s","851","151","s","Input"
"1110","1110","1110",360468,360603,135,".",".","852","151",".","Input"
"1111","1111","1111",360596,360651,55,"Space","Space","853","151"," ","Input"
"1112","1112","1112",360700,360700,0,"Shift","Shift","853","151","NoChange","Nonproduction"
"1113","1113","1113",360788,360923,135,"I","I","854","152","I","Input"
"1114","1114","1114",360940,361059,119,"Space","Space","855","152"," ","Input"
"1115","1115","1115",369972,369972,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1116","1116","1116",370268,370363,95,"Home","Home","855","152","NoChange","Nonproduction"
"1117","1117","1117",375620,375620,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1118","1118","1118",376134,376134,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1119","1119","1119",376165,376165,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1120","1120","1120",376197,376197,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1121","1121","1121",376228,376228,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1122","1122","1122",376260,376260,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1123","1123","1123",376290,376290,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1124","1124","1124",376321,376321,0,"Shift","Shift","855","152","NoChange","Nonproduction"
"1125","1125","1125",376332,376427,95,"I","I","809","144","Of course marketing has always been with us. I  => I","Replace"
"1126","1126","1126",376556,376619,63,"'","'","810","144","'","Input"
"1127","1127","1127",376740,376851,111,"m","m","811","144","m","Input"
"1128","1128","1128",376916,376963,47,"Space","Space","812","144"," ","Input"
"1129","1129","1129",377076,377171,95,"n","n","813","145","n","Input"
"1130","1130","1130",377196,377291,95,"o","o","814","145","o","Input"
"1131","1131","1131",377372,377459,87,"t","t","815","145","t","Input"
"1132","1132","1132",377508,377587,79,"Space","Space","816","145"," ","Input"
"1133","1133","1133",377732,377819,87,"s","s","817","146","s","Input"
"1134","1134","1134",377868,377955,87,"u","u","818","146","u","Input"
"1135","1135","1135",377972,378083,111,"r","r","819","146","r","Input"
"1136","1136","1136",378028,378147,119,"e","e","820","146","e","Input"
"1137","1137","1137",378132,378203,71,"Space","Space","821","146"," ","Input"
"1138","1138","1138",378284,378379,95,"w","w","822","147","w","Input"
"1139","1139","1139",378381,378459,78,"h","h","823","147","h","Input"
"1140","1140","1140",378556,378667,111,"y","y","824","147","y","Input"
"1141","1141","1141",378772,378875,103,"Space","Space","825","147"," ","Input"
"1142","1142","1142",379620,379699,79,"i","i","826","148","i","Input"
"1143","1143","1143",379788,380043,255,"m","m","827","148","m","Input"
"1144","1144","1144",380244,380363,119,"a","a","828","148","a","Input"
"1145","1145","1145",380468,380547,79,"g","g","829","148","g","Input"
"1146","1146","1146",380644,380795,151,"e","e","830","148","e","Input"
"1147","1147","1147",380724,380859,135,"r","r","831","148","r","Input"
"1148","1148","1148",380900,381019,119,"y","y","832","148","y","Input"
"1149","1149","1149",381108,381203,95,"Space","Space","833","148"," ","Input"
"1150","1150","1150",381268,381371,103,"i","i","834","149","i","Input"
"1151","1151","1151",381380,381491,111,"s","s","835","149","s","Input"
"1152","1152","1152",381500,381579,79,"Space","Space","836","149"," ","Input"
"1153","1153","1153",381908,381979,71,"s","s","837","150","s","Input"
"1154","1154","1154",382028,382147,119,"o","o","838","150","o","Input"
"1155","1155","1155",382228,382299,71,"Space","Space","839","150"," ","Input"
"1156","1156","1156",382500,382603,103,"c","c","840","151","c","Input"
"1157","1157","1157",382636,382715,79,"o","o","841","151","o","Input"
"1158","1158","1158",382796,382883,87,"m","m","842","151","m","Input"
"1159","1159","1159",382964,383083,119,"p","p","843","151","p","Input"
"1160","1160","1160",383596,383667,71,"e","e","844","151","e","Input"
"1161","1161","1161",383724,383795,71,"l","l","845","151","l","Input"
"1162","1162","1162",383884,383963,79,"l","l","846","151","l","Input"
"1163","1163","1163",384052,384107,55,"i","i","847","151","i","Input"
"1164","1164","1164",384188,384267,79,"n","n","848","151","n","Input"
"1165","1165","1165",384260,384331,71,"g","g","849","151","g","Input"
"1166","1166","1166",384404,384467,63,"Space","Space","850","151"," ","Input"
"1167","1167","1167",384532,384603,71,"t","t","851","152","t","Input"
"1168","1168","1168",384748,384843,95,"o","o","852","152","o","Input"
"1169","1169","1169",384892,384947,55,"Space","Space","853","152"," ","Input"
"1170","1170","1170",385068,385163,95,"t","t","854","153","t","Input"
"1171","1171","1171",385084,385211,127,"h","h","855","153","h","Input"
"1172","1172","1172",385684,385747,63,"e","e","856","153","e","Input"
"1173","1173","1173",385860,385939,79,"Space","Space","857","153"," ","Input"
"1174","1174","1174",386156,386227,71,"h","h","858","154","h","Input"
"1175","1175","1175",386332,386379,47,"u","u","859","154","u","Input"
"1176","1176","1176",386492,386563,71,"m","m","860","154","m","Input"
"1177","1177","1177",386604,386683,79,"a","a","861","154","a","Input"
"1178","1178","1178",386692,386763,71,"n","n","862","154","n","Input"
