"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434",434,434,242385,242487,102,"ArrowRight","ArrowRight",382,68,"NoChange","Nonproduction"
"435",435,435,242674,242789,115,"Backspace","Backspace",381,68,"d","Remove/Cut"
"436",436,436,243328,243328,0,"Shift","Shift",381,68,"NoChange","Nonproduction"
"437",437,437,243416,243549,133,"D","d",382,68,"D","Input"
"438",438,438,244296,244410,114,"ArrowRight","ArrowRight",383,68,"NoChange","Nonproduction"
"439",439,439,244536,244564,28,"ArrowRight","ArrowRight",384,68,"NoChange","Nonproduction"
"440",440,440,244642,244746,104,"ArrowRight","ArrowRight",385,68,"NoChange","Nonproduction"
"441",441,441,244816,244919,103,"ArrowRight","ArrowRight",386,68,"NoChange","Nonproduction"
"442",442,442,245986,246107,121,"ArrowRight","ArrowRight",387,68,"NoChange","Nonproduction"
"443",443,443,250808,250906,98,"t","t",388,69,"t","Input"
"444",444,444,251013,251099,86,"r","r",389,69,"r","Input"
"445",445,445,251398,251497,99,"u","u",390,69,"u","Input"
"446",446,446,251671,251798,127,"s","s",391,69,"s","Input"
"447",447,447,251763,251875,112,"t","t",392,69,"t","Input"
"448",448,448,251945,252062,117,"Space","Space",393,69," ","Input"
"449",449,449,252194,252344,150,"a","a",394,70,"a","Input"
"450",450,450,252371,252472,101,"n","n",395,70,"n","Input"
"451",451,451,252726,252811,85,"y","y",396,70,"y","Input"
"452",452,452,253089,253175,86,"o","o",397,70,"o","Input"
"453",453,453,253387,253513,126,"n","n",398,70,"n","Input"
"454",454,454,253524,253644,120,"e","e",399,70,"e","Input"
"455",455,455,255102,255181,79,"Space","Space",400,70," ","Input"
"456",456,456,255615,255748,133,"w","w",401,71,"w","Input"
"457",457,457,255781,255874,93,"i","i",402,71,"i","Input"
"458",458,458,256062,256144,82,"t","t",403,71,"t","Input"
"459",459,459,256265,256371,106,"h","h",404,71,"h","Input"
"460",460,460,256421,256537,116,"Space","Space",405,71," ","Input"
"461",461,461,256770,256865,95,"t","t",406,72,"t","Input"
"462",462,462,256994,257088,94,"h","h",407,72,"h","Input"
"463",463,463,257338,257465,127,"e","e",408,72,"e","Input"
"464",464,464,257805,257909,104,"i","i",409,72,"i","Input"
"465",465,465,257927,258028,101,"r","r",410,72,"r","Input"
"466",466,466,258079,258195,116,"Space","Space",411,72," ","Input"
"467",467,467,259952,260093,141,"a","a",412,73,"a","Input"
"468",468,468,260136,260206,70,"p","p",413,73,"p","Input"
"469",469,469,260321,260394,73,"p","p",414,73,"p","Input"
"470",470,470,260511,260617,106,"e","e",415,73,"e","Input"
"471",471,471,260806,260897,91,"r","r",416,73,"r","Input"
"472",472,472,260963,261067,104,"a","a",417,73,"a","Input"
"473",473,473,261356,261441,85,"n","n",418,73,"n","Input"
"474",474,474,261672,261769,97,"c","c",419,73,"c","Input"
"475",475,475,261826,261936,110,"e","e",420,73,"e","Input"
"476",476,476,262065,262187,122,"s","s",421,73,"s","Input"
"477",477,477,266628,266719,91,".",".",422,73,".","Input"
"478",478,478,267597,267680,83,"Enter","Enter",423,73,"\n","Input"
"479",479,479,268460,268460,0,"Shift","Shift",423,73,"NoChange","Nonproduction"
"480",480,480,268796,268950,154,"A","a",424,73,"A","Input"
"481",481,481,269192,269279,87,"l","l",425,73,"l","Input"
"482",482,482,269293,269473,180,"s","s",426,73,"s","Input"
"483",483,483,269523,269676,153,"o","o",427,73,"o","Input"
"484",484,484,269795,269897,102,"Space","Space",428,73," ","Input"
"485",485,485,271680,271775,95,"Backspace","Backspace",427,73," ","Remove/Cut"
"486",486,486,271883,271967,84,"Backspace","Backspace",426,73,"o","Remove/Cut"
"487",487,487,272073,272165,92,"Backspace","Backspace",425,73,"s","Remove/Cut"
"488",488,488,272686,272757,71,"Backspace","Backspace",424,73,"l","Remove/Cut"
"489",489,489,273547,273645,98,"Backspace","Backspace",423,73,"A","Remove/Cut"
"490",490,490,274296,274296,0,"Shift","Shift",423,73,"NoChange","Nonproduction"
"491",491,491,274474,274562,88,"L","l",424,73,"L","Input"
"492",492,492,274730,274815,85,"i","i",425,73,"i","Input"
"493",493,493,274961,275057,96,"k","k",426,73,"k","Input"
"494",494,494,275114,275226,112,"e","e",427,73,"e","Input"
"495",495,495,275788,275888,100,"Space","Space",428,73," ","Input"
"496",496,496,276028,276135,107,"s","s",429,74,"s","Input"
"497",497,497,276219,276379,160,"a","a",430,74,"a","Input"
"498",498,498,276398,276542,144,"m","m",431,74,"m","Input"
"499",499,499,276579,276678,99,"e","e",432,74,"e","Input"
"500",500,500,276670,276789,119,"Space","Space",433,74," ","Input"
"501",501,501,276891,277046,155,"a","a",434,75,"a","Input"
"502",502,502,277203,277337,134,"s","s",435,75,"s","Input"
"503",503,503,277398,277510,112,"Space","Space",436,75," ","Input"
"504",504,504,277639,277709,70,"t","t",437,76,"t","Input"
"505",505,505,277837,277941,104,"h","h",438,76,"h","Input"
"506",506,506,277963,278104,141,"a","a",439,76,"a","Input"
"507",507,507,278085,278190,105,"t","t",440,76,"t","Input"
"508",508,508,278237,278352,115,"Space","Space",441,76," ","Input"
"509",509,509,279994,280097,103,"Backspace","Backspace",440,76," ","Remove/Cut"
"510",510,510,280762,280843,81,",",",",441,76,",","Input"
"511",511,511,280967,281086,119,"Space","Space",442,76," ","Input"
"512",512,512,281130,281130,0,"Shift","Shift",442,76,"NoChange","Nonproduction"
"513",513,513,281466,281579,113,"A","a",443,77,"A","Input"
"514",514,514,281648,281748,100,"l","l",444,77,"l","Input"
"515",515,515,281891,282017,126,"s","s",445,77,"s","Input"
"516",516,516,282058,282178,120,"o","o",446,77,"o","Input"
"517",517,517,282271,282374,103,"Space","Space",447,77," ","Input"
"518",518,518,290076,290167,91,"i","i",448,78,"i","Input"
"519",519,519,290305,290408,103,"n","n",449,78,"n","Input"
"520",520,520,290507,290616,109,"Space","Space",450,78," ","Input"
"521",521,521,292510,292577,67,"t","t",451,79,"t","Input"
"522",522,522,292713,292834,121,"h","h",452,79,"h","Input"
"523",523,523,292994,293082,88,"Space","Space",453,79," ","Input"
"524",524,524,293366,293446,80,"f","f",454,80,"f","Input"
"525",525,525,293620,293696,76,"o","o",455,80,"o","Input"
"526",526,526,293765,293865,100,"o","o",456,80,"o","Input"
"527",527,527,294211,294320,109,"d","d",457,80,"d","Input"
"528",528,528,294408,294511,103,"Space","Space",458,80," ","Input"
"529",529,529,294806,294905,99,"i","i",459,81,"i","Input"
"530",530,530,295158,295233,75,"t","t",460,81,"t","Input"
"531",531,531,295342,295442,100,"e","e",461,81,"e","Input"
"532",532,532,296008,296114,106,"m","m",462,81,"m","Input"
"533",533,533,296142,296266,124,"s","s",463,81,"s","Input"
"534",534,534,301384,301463,79,",",",",464,81,",","Input"
"535",535,535,301667,301814,147,"Space","Space",465,81," ","Input"
"536",536,536,301889,301889,0,"Shift","Shift",465,81,"NoChange","Nonproduction"
"537",537,537,302046,302144,98,"T","T",466,82,"T","Input"
"538",538,538,302358,302492,134,"h","h",467,82,"h","Input"
"539",539,539,302489,302600,111,"e","e",468,82,"e","Input"
"540",540,540,302612,302721,109,"Space","Space",469,82," ","Input"
"541",541,541,303810,303881,71,"p","p",470,83,"p","Input"
"542",542,542,303922,304012,90,"r","r",471,83,"r","Input"
"543",543,543,304076,304185,109,"o","o",472,83,"o","Input"
"544",544,544,304364,304452,88,"d","d",473,83,"d","Input"
"545",545,545,304548,304642,94,"i","i",474,83,"i","Input"
"546",546,546,305213,305312,99,"Backspace","Backspace",473,83,"i","Remove/Cut"
"547",547,547,305638,305732,94,"u","u",474,83,"u","Input"
"548",548,548,306103,306225,122,"c","c",475,83,"c","Input"
"549",549,549,306713,306817,104,"t","t",476,83,"t","Input"
"550",550,550,306860,306975,115,"s","s",477,83,"s","Input"
"551",551,551,309413,309500,87,"w","w",478,83,"w","Input"
"552",552,552,309554,309659,105,"h","h",479,83,"h","Input"
"553",553,553,309763,309875,112,"i","i",480,83,"i","Input"
"554",554,554,310253,310359,106,"c","c",481,83,"c","Input"
"555",555,555,310403,310509,106,"h","h",482,83,"h","Input"
"556",556,556,310568,310697,129,"Space","Space",483,83," ","Input"
"557",557,557,312818,312970,152,"a","a",484,84,"a","Input"
"558",558,558,312974,313080,106,"r","r",485,84,"r","Input"
"559",559,559,313172,313288,116,"Space","Space",486,84," ","Input"
"560",560,560,313280,313379,99,"e","e",487,85,"e","Input"
"561",561,561,314471,314520,49,"t","t",488,85,"t","Input"
"562",562,562,314661,314736,75,"o","o",489,85,"o","Input"
"563",563,563,314792,314879,87,"o","o",490,85,"o","Input"
"564",564,564,315038,315129,91,"Space","Space",491,85," ","Input"
"565",565,565,316188,316264,76,"g","g",492,86,"g","Input"
"566",566,566,316456,316538,82,"o","o",493,86,"o","Input"
"567",567,567,316599,316690,91,"o","o",494,86,"o","Input"
"568",568,568,316761,316833,72,"d","d",495,86,"d","Input"
"569",569,569,316888,317008,120,"Space","Space",496,86," ","Input"
"570",570,570,317081,317234,153,"a","a",497,87,"a","Input"
"571",571,571,317251,317338,87,"t","t",498,87,"t","Input"
"572",572,572,317408,317541,133,"Space","Space",499,87," ","Input"
"573",573,573,317821,317915,94,"l","l",500,88,"l","Input"
"574",574,574,318023,318094,71,"o","o",501,88,"o","Input"
"575",575,575,318223,318258,35,"o","o",502,88,"o","Input"
"576",576,576,318364,318436,72,"k","k",503,88,"k","Input"
"577",577,577,318537,318599,62,"i","i",504,88,"i","Input"
"578",578,578,318730,318819,89,"n","n",505,88,"n","Input"
"579",579,579,318987,319013,26,"g","g",506,88,"g","Input"
"580",580,580,319111,319195,84,"Space","Space",507,88," ","Input"
"581",581,581,319453,319549,96,"i","i",508,89,"i","Input"
"582",582,582,319654,319734,80,"n","n",509,89,"n","Input"
"583",583,583,320313,320418,105,"Space","Space",510,89," ","Input"
"584",584,584,320515,320591,76,"t","t",511,90,"t","Input"
"585",585,585,320726,320823,97,"h","h",512,90,"h","Input"
"586",586,586,320881,320978,97,"e","e",513,90,"e","Input"
"587",587,587,321389,321487,98,"i","i",514,90,"i","Input"
"588",588,588,321538,321627,89,"r","r",515,90,"r","Input"
"589",589,589,321704,321808,104,"Space","Space",516,90," ","Input"
"590",590,590,323191,323284,93,"p","p",517,91,"p","Input"
"591",591,591,323357,323477,120,"a","a",518,91,"a","Input"
"592",592,592,323685,323763,78,"c","c",519,91,"c","Input"
"593",593,593,323958,324052,94,"h","h",520,91,"h","Input"
"594",594,594,324690,324769,79,"Backspace","Backspace",519,91,"h","Remove/Cut"
"595",595,595,325106,325194,88,"k","k",520,91,"k","Input"
"596",596,596,325331,325423,92,"a","a",521,91,"a","Input"
"597",597,597,325578,325683,105,"g","g",522,91,"g","Input"
"598",598,598,325711,325793,82,"e","e",523,91,"e","Input"
"599",599,599,325916,326016,100,"s","s",524,91,"s","Input"
"600",600,600,326083,326179,96,"Space","Space",525,91," ","Input"
"601",601,601,326274,326448,174,"a","a",526,92,"a","Input"
"602",602,602,326471,326622,151,"n","n",527,92,"n","Input"
"603",603,603,326860,326962,102,"d","d",528,92,"d","Input"
"604",604,604,327053,327156,103,"Space","Space",529,92," ","Input"
"605",605,605,327253,327352,99,"t","t",530,93,"t","Input"
"606",606,606,327475,327584,109,"h","h",531,93,"h","Input"
"607",607,607,327578,327680,102,"e","e",532,93,"e","Input"
"608",608,608,327753,327856,103,"Space","Space",533,93," ","Input"
"609",609,609,328061,328169,108,"c","c",534,94,"c","Input"
"610",610,610,328277,328363,86,"o","o",535,94,"o","Input"
"611",611,611,328496,328575,79,"l","l",536,94,"l","Input"
"612",612,612,328692,328775,83,"o","o",537,94,"o","Input"
"613",613,613,328985,329073,88,"r","r",538,94,"r","Input"
"614",614,614,329169,329279,110,"Space","Space",539,94," ","Input"
"615",615,615,329597,329708,111,"p","p",540,95,"p","Input"
"616",616,616,329755,329876,121,"a","a",541,95,"a","Input"
"617",617,617,330012,330083,71,"c","c",542,95,"c","Input"
"618",618,618,330458,330552,94,"k","k",543,95,"k","Input"
"619",619,619,330637,330759,122,"a","a",544,95,"a","Input"
"620",620,620,330840,330992,152,"g","g",545,95,"g","Input"
"621",621,621,330994,331134,140,"e","e",546,95,"e","Input"
"622",622,622,331188,331289,101,"s","s",547,95,"s","Input"
"623",623,623,331364,331461,97,"Space","Space",548,95," ","Input"
"624",624,624,331576,331699,123,"a","a",549,96,"a","Input"
"625",625,625,331760,331860,100,"r","r",550,96,"r","Input"
"626",626,626,332281,332359,78,"e","e",551,96,"e","Input"
"627",627,627,332460,332575,115,"Space","Space",552,96," ","Input"
"628",628,628,335302,335328,26,"m","m",553,97,"m","Input"
"629",629,629,335968,336080,112,"r","r",554,97,"r","Input"
"630",630,630,336103,336188,85,"e","e",555,97,"e","Input"
"631",631,631,336295,336394,99,"Space","Space",556,97," ","Input"
"632",632,632,338560,338645,85,"h","h",557,98,"h","Input"
"633",633,633,338736,338837,101,"i","i",558,98,"i","Input"
"634",634,634,340262,340348,86,"g","g",559,98,"g","Input"
"635",635,635,340469,340541,72,"h","h",560,98,"h","Input"
"636",636,636,341174,341311,137,"l","l",561,98,"l","Input"
"637",637,637,341363,341459,96,"y","y",562,98,"y","Input"
"638",638,638,341561,341667,106,"Space","Space",563,98," ","Input"
"639",639,639,341918,342000,82,"n","n",564,99,"n","Input"
"640",640,640,342156,342280,124,"o","o",565,99,"o","Input"
"641",641,641,342550,342675,125,"t","t",566,99,"t","Input"
"642",642,642,342719,342839,120,"Space","Space",567,99," ","Input"
"643",643,643,343294,343352,58,"g","g",568,100,"g","Input"
"644",644,644,343566,343677,111,"o","o",569,100,"o","Input"
"645",645,645,343749,343828,79,"o","o",570,100,"o","Input"
"646",646,646,343877,343986,109,"d","d",571,100,"d","Input"
"647",647,647,344032,344132,100,"Space","Space",572,100," ","Input"
"648",648,648,344713,344812,99,"f","f",573,101,"f","Input"
"649",649,649,344898,345037,139,"o","o",574,101,"o","Input"
"650",650,650,345029,345104,75,"r","r",575,101,"r","Input"
"651",651,651,345147,345310,163,"Space","Space",576,101," ","Input"
"652",652,652,345401,345451,50,"t","t",577,102,"t","Input"
"653",653,653,345596,345686,90,"h","h",578,102,"h","Input"
"654",654,654,345700,345813,113,"e","e",579,102,"e","Input"
"655",655,655,345837,345972,135,"Space","Space",580,102," ","Input"
"656",656,656,346618,346724,106,"h","h",581,103,"h","Input"
"657",657,657,346845,346932,87,"e","e",582,103,"e","Input"
"658",658,658,347073,347226,153,"a","a",583,103,"a","Input"
"659",659,659,347338,347435,97,"l","l",584,103,"l","Input"
"660",660,660,347629,347702,73,"t","t",585,103,"t","Input"
"661",661,661,347822,347920,98,"h","h",586,103,"h","Input"
"662",662,662,352972,353057,85,"Space","Space",587,103," ","Input"
"663",663,663,353148,353298,150,"a","a",588,104,"a","Input"
"664",664,664,353374,353494,120,"n","n",589,104,"n","Input"
"665",665,665,353534,353731,197,"d","d",590,104,"d","Input"
"666",666,666,353732,353768,36,"Space","Space",591,104," ","Input"
"667",667,667,354597,354682,85,"b","b",592,105,"b","Input"
"668",668,668,354737,354842,105,"r","r",593,105,"r","Input"
"669",669,669,354981,355076,95,"i","i",594,105,"i","Input"
"670",670,670,355196,355288,92,"n","n",595,105,"n","Input"
"671",671,671,355536,355642,106,"g","g",596,105,"g","Input"
"672",672,672,355809,355909,100,"s","s",597,105,"s","Input"
"673",673,673,355973,356088,115,"Space","Space",598,105," ","Input"
"674",674,674,356284,356439,155,"o","o",599,106,"o","Input"
"675",675,675,356503,356606,103,"u","u",600,106,"u","Input"
"676",676,676,356781,356850,69,"t","t",601,106,"t","Input"
"677",677,677,356995,357109,114,"Space","Space",602,106," ","Input"
"678",678,678,357721,357817,96,"h","h",603,107,"h","Input"
"679",679,679,357901,357985,84,"y","y",604,107,"y","Input"
"680",680,680,358588,358673,85,"g","g",605,107,"g","Input"
"681",681,681,358770,358866,96,"e","e",606,107,"e","Input"
"682",682,682,358976,359049,73,"n","n",607,107,"n","Input"
"683",683,683,359157,359253,96,"i","i",608,107,"i","Input"
"684",684,684,359528,359619,91,"c","c",609,107,"c","Input"
"685",685,685,359739,359857,118,"Space","Space",610,107," ","Input"
"686",686,686,368377,368418,41,"p","p",611,108,"p","Input"
"687",687,687,368448,368578,130,"r","r",612,108,"r","Input"
"688",688,688,368658,368781,123,"o","o",613,108,"o","Input"
"689",689,689,368972,369009,37,"b","b",614,108,"b","Input"
"690",690,690,369370,369475,105,"l","l",615,108,"l","Input"
"691",691,691,369563,369675,112,"e","e",616,108,"e","Input"
"692",692,692,370005,370112,107,"m","m",617,108,"m","Input"
"693",693,693,370103,370225,122,"s","s",618,108,"s","Input"
"694",694,694,378759,378879,120,",",",",619,108,",","Input"
"695",695,695,379127,379242,115,"Space","Space",620,108," ","Input"
"696",696,696,379405,379405,0,"Shift","Shift",620,108,"NoChange","Nonproduction"
"697",697,697,379578,379692,114,"T","T",621,109,"T","Input"
"698",698,698,379812,379960,148,"h","h",622,109,"h","Input"
"699",699,699,379968,380086,118,"e","e",623,109,"e","Input"
"700",700,700,380082,380196,114,"Space","Space",624,109," ","Input"
"701",701,701,381054,381143,89,"p","p",625,110,"p","Input"
"702",702,702,381209,381301,92,"r","r",626,110,"r","Input"
"703",703,703,381391,381509,118,"o","o",627,110,"o","Input"
"704",704,704,381687,381776,89,"d","d",628,110,"d","Input"
"705",705,705,382253,382339,86,"u","u",629,110,"u","Input"
"706",706,706,382678,382791,113,"c","c",630,110,"c","Input"
"707",707,707,382962,383055,93,"t","t",631,110,"t","Input"
"708",708,708,383093,383189,96,"s","s",632,110,"s","Input"
"709",709,709,383254,383353,99,"Space","Space",633,110," ","Input"
"710",710,710,383818,383920,102,"p","p",634,111,"p","Input"
"711",711,711,383977,384109,132,"a","a",635,111,"a","Input"
"712",712,712,385380,385464,84,"c","c",636,111,"c","Input"
"713",713,713,385740,385851,111,"k","k",637,111,"k","Input"
"714",714,714,385873,385956,83,"e","e",638,111,"e","Input"
"715",715,715,386079,386176,97,"d","d",639,111,"d","Input"
"716",716,716,386278,386354,76,"Space","Space",640,111," ","Input"
"717",717,717,388584,388699,115,"w","w",641,112,"w","Input"
"718",718,718,388710,388797,87,"i","i",642,112,"i","Input"
"719",719,719,389032,389095,63,"t","t",643,112,"t","Input"
"720",720,720,389451,389530,79,"h","h",644,112,"h","Input"
"721",721,721,389647,389747,100,"Space","Space",645,112," ","Input"
"722",722,722,389949,390006,57,"t","t",646,113,"t","Input"
"723",723,723,390182,390268,86,"h","h",647,113,"h","Input"
"724",724,724,390451,390531,80,"e","e",648,113,"e","Input"
"725",725,725,390818,390913,95,"s","s",649,113,"s","Input"
"726",726,726,391020,391102,82,"e","e",650,113,"e","Input"
"727",727,727,391276,391358,82,"Space","Space",651,113," ","Input"
"728",728,728,392348,392445,97,"c","c",652,114,"c","Input"
"729",729,729,392540,392620,80,"o","o",653,114,"o","Input"
"730",730,730,393071,393180,109,"n","n",654,114,"n","Input"
"731",731,731,393408,393497,89,"t","t",655,114,"t","Input"
"732",732,732,393564,393663,99,"a","a",656,114,"a","Input"
"733",733,733,394533,394609,76,"Backspace","Backspace",655,114,"a","Remove/Cut"
"734",734,734,396659,396761,102,"r","r",656,114,"r","Input"
"735",735,735,396822,396934,112,"a","a",657,114,"a","Input"
"736",736,736,398031,398147,116,"Backspace","Backspace",656,114,"a","Remove/Cut"
"737",737,737,398338,398354,16,"s","s",657,114,"s","Input"
"738",738,738,398570,398649,79,"t","t",658,114,"t","Input"
"739",739,739,398938,398993,55,"i","i",659,114,"i","Input"
"740",740,740,399326,399433,107,"n","n",660,114,"n","Input"
"741",741,741,399548,399644,96,"g","g",661,114,"g","Input"
"742",742,742,399696,399813,117,"Space","Space",662,114," ","Input"
"743",743,743,401613,401697,84,"ArrowLeft","ArrowLeft",661,114,"NoChange","Nonproduction"
"744",744,744,401793,401891,98,"ArrowLeft","ArrowLeft",660,114,"NoChange","Nonproduction"
"745",745,745,401963,402078,115,"ArrowLeft","ArrowLeft",659,114,"NoChange","Nonproduction"
"746",746,746,402157,402265,108,"ArrowLeft","ArrowLeft",658,114,"NoChange","Nonproduction"
"747",747,747,402358,402455,97,"ArrowLeft","ArrowLeft",657,114,"NoChange","Nonproduction"
"748",748,748,402869,402983,114,"ArrowLeft","ArrowLeft",656,114,"NoChange","Nonproduction"
"749",749,749,403568,403670,102,"a","a",657,114,"a","Input"
"750",750,750,404934,405036,102,"ArrowRight","ArrowRight",658,114,"NoChange","Nonproduction"
"751",751,751,405122,405370,248,"ArrowRight","ArrowRight",659,114,"NoChange","Nonproduction"
"752",752,752,405480,405564,84,"ArrowRight","ArrowRight",660,114,"NoChange","Nonproduction"
"753",753,753,406031,406175,144,"ArrowRight","ArrowRight",661,114,"NoChange","Nonproduction"
"754",754,754,407261,407389,128,"ArrowRight","ArrowRight",662,114,"NoChange","Nonproduction"
"755",755,755,407740,407839,99,"ArrowRight","ArrowRight",663,114,"NoChange","Nonproduction"
"756",756,756,408908,408972,64,"t","t",664,115,"t","Input"
"757",757,757,409090,409177,87,"h","h",665,115,"h","Input"
"758",758,758,409657,409720,63,"i","i",666,115,"i","Input"
"759",759,759,409816,409944,128,"n","n",667,115,"n","Input"
"760",760,760,410140,410241,101,"g","g",668,115,"g","Input"
"761",761,761,410525,410648,123,"s","s",669,115,"s","Input"
"762",762,762,410683,410783,100,"Space","Space",670,115," ","Input"
"763",763,763,411769,411926,157,"a","a",671,116,"a","Input"
"764",764,764,411924,412038,114,"r","r",672,116,"r","Input"
"765",765,765,412105,412222,117,"e","e",673,116,"e","Input"
"766",766,766,412137,412261,124,"Space","Space",674,116," ","Input"
"767",767,767,412578,412662,84,"m","m",675,117,"m","Input"
"768",768,768,412686,412860,174,"a","a",676,117,"a","Input"
"769",769,769,412847,412946,99,"i","i",677,117,"i","Input"
"770",770,770,413049,413142,93,"n","n",678,117,"n","Input"
"771",771,771,413331,413450,119,"l","l",679,117,"l","Input"
"772",772,772,414391,414488,97,"y","y",680,117,"y","Input"
"773",773,773,414552,414676,124,"Space","Space",681,117," ","Input"
"774",774,774,415078,415156,78,"t","t",682,118,"t","Input"
"775",775,775,415455,415565,110,"o","o",683,118,"o","Input"
"776",776,776,415613,415739,126,"Space","Space",684,118," ","Input"
"777",777,777,415843,415964,121,"a","a",685,119,"a","Input"
"778",778,778,415981,416048,67,"t","t",686,119,"t","Input"
"779",779,779,416124,416208,84,"t","t",687,119,"t","Input"
"780",780,780,416309,416397,88,"r","r",688,119,"r","Input"
"781",781,781,416435,416584,149,"a","a",689,119,"a","Input"
"782",782,782,416594,416708,114,"c","c",690,119,"c","Input"
"783",783,783,416800,416918,118,"t","t",691,119,"t","Input"
"784",784,784,417033,417133,100,"Space","Space",692,119," ","Input"
"785",785,785,417503,417588,85,"p","p",693,120,"p","Input"
"786",786,786,417675,417778,103,"e","e",694,120,"e","Input"
"787",787,787,418015,418110,95,"o","o",695,120,"o","Input"
"788",788,788,418444,418508,64,"l","l",696,120,"l","Input"
"789",789,789,418611,418698,87,"e","e",697,120,"e","Input"
"790",790,790,418831,418943,112,"Space","Space",698,120," ","Input"
"791",791,791,419075,419156,81,"t","t",699,121,"t","Input"
"792",792,792,419591,419685,94,"o","o",700,121,"o","Input"
"793",793,793,419765,419881,116,"Space","Space",701,121," ","Input"
"794",794,794,420870,420903,33,"b","b",702,122,"b","Input"
"795",795,795,421218,421304,86,"u","u",703,122,"u","Input"
"796",796,796,421413,421498,85,"y","y",704,122,"y","Input"
"797",797,797,421559,421690,131,"Space","Space",705,122," ","Input"
"798",798,798,421769,421853,84,"t","t",706,123,"t","Input"
"799",799,799,421965,422063,98,"h","h",707,123,"h","Input"
"800",800,800,422109,422208,99,"e","e",708,123,"e","Input"
"801",801,801,422498,422608,110,"Space","Space",709,123," ","Input"
"802",802,802,423731,423815,84,"Backspace","Backspace",708,123," ","Remove/Cut"
"803",803,803,424425,424525,100,"m","m",709,123,"m","Input"
"804",804,804,424642,424780,138,"Space","Space",710,123," ","Input"
"805",805,805,425512,425609,97,"w","w",711,124,"w","Input"
"806",806,806,425642,425728,86,"i","i",712,124,"i","Input"
"807",807,807,425915,425993,78,"t","t",713,124,"t","Input"
"808",808,808,426105,426187,82,"h","h",714,124,"h","Input"
"809",809,809,426251,426360,109,"Space","Space",715,124," ","Input"
"810",810,810,427207,427289,82,"Backspace","Backspace",714,124," ","Remove/Cut"
"811",811,811,427573,427648,75,"o","o",715,124,"o","Input"
"812",812,812,427776,427869,93,"u","u",716,124,"u","Input"
"813",813,813,428029,428101,72,"t","t",717,124,"t","Input"
"814",814,814,428158,428268,110,"Space","Space",718,124," ","Input"
"815",815,815,428338,428431,93,"t","t",719,125,"t","Input"
"816",816,816,428517,428622,105,"h","h",720,125,"h","Input"
"817",817,817,428642,428756,114,"e","e",721,125,"e","Input"
"818",818,818,428773,428869,96,"Space","Space",722,125," ","Input"
"819",819,819,430016,430102,86,"k","k",723,126,"k","Input"
"820",820,820,430253,430347,94,"n","n",724,126,"n","Input"
"821",821,821,431932,432027,95,"o","o",725,126,"o","Input"
"822",822,822,432455,432566,111,"w","w",726,126,"w","Input"
"823",823,823,432853,432945,92,"l","l",727,126,"l","Input"
"824",824,824,432992,433092,100,"e","e",728,126,"e","Input"
"825",825,825,433662,433755,93,"d","d",729,126,"d","Input"
"826",826,826,433830,433941,111,"g","g",730,126,"g","Input"
"827",827,827,433922,434021,99,"e","e",731,126,"e","Input"
"828",828,828,434109,434215,106,"Space","Space",732,126," ","Input"
"829",829,829,435319,435438,119,"o","o",733,127,"o","Input"
"830",830,830,435489,435592,103,"f","f",734,127,"f","Input"
"831",831,831,435641,435741,100,"Space","Space",735,127," ","Input"
"832",832,832,435862,435948,86,"t","t",736,128,"t","Input"
"833",833,833,436077,436162,85,"h","h",737,128,"h","Input"
"834",834,834,436624,436748,124,"e","e",738,128,"e","Input"
"835",835,835,436797,436905,108,"i","i",739,128,"i","Input"
"836",836,836,436937,437030,93,"r","r",740,128,"r","Input"
"837",837,837,437128,437218,90,"Space","Space",741,128," ","Input"
"838",838,838,445414,445499,85,"p","p",742,129,"p","Input"
"839",839,839,445596,445677,81,"o","o",743,129,"o","Input"
"840",840,840,445798,445871,73,"i","i",744,129,"i","Input"
"841",841,841,447777,447916,139,"s","s",745,129,"s","Input"
"842",842,842,447980,448058,78,"o","o",746,129,"o","Input"
"843",843,843,448444,448575,131,"n","n",747,129,"n","Input"
"844",844,844,448708,448821,113,"o","o",748,129,"o","Input"
"845",845,845,449204,449308,104,"u","u",749,129,"u","Input"
"846",846,846,449363,449470,107,"s","s",750,129,"s","Input"
"847",847,847,449486,449599,113,"Space","Space",751,129," ","Input"
"848",848,848,451837,451948,111,"c","c",752,130,"c","Input"
"849",849,849,452006,452100,94,"o","o",753,130,"o","Input"
"850",850,850,452242,452411,169,"n","n",754,130,"n","Input"
"851",851,851,452588,452689,101,"t","t",755,130,"t","Input"
"852",852,852,452761,452843,82,"e","e",756,130,"e","Input"
"853",853,853,452963,453057,94,"n","n",757,130,"n","Input"
"854",854,854,453196,453289,93,"t","t",758,130,"t","Input"
"855",855,855,453318,453430,112,"s","s",759,130,"s","Input"
"856",856,856,453494,453618,124,"Space","Space",760,130," ","Input"
"857",857,857,454813,454911,98,"a","a",761,131,"a","Input"
"858",858,858,454935,455031,96,"v","v",762,131,"v","Input"
"859",859,859,455099,455198,99,"a","a",763,131,"a","Input"
"860",860,860,455500,455597,97,"i","i",764,131,"i","Input"
"861",861,861,457254,457359,105,"l","l",765,131,"l","Input"
"862",862,862,457403,457531,128,"a","a",766,131,"a","Input"
"863",863,863,457596,457673,77,"b","b",767,131,"b","Input"
