,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
955,955,955,425567,425689,122,s,s,555,95,s,Input
956,956,956,425966,426116,150,Space,Space,556,95, ,Input
957,957,957,426335,426440,105,a,a,557,96,a,Input
958,958,958,426508,426625,117,n,n,558,96,n,Input
959,959,959,426678,426762,84,t,t,559,96,t,Input
960,960,960,426854,426958,104,i,i,560,96,i,Input
961,961,961,427005,427143,138,c,c,561,96,c,Input
962,962,962,427164,427279,115,i,i,562,96,i,Input
963,963,963,427375,427543,168,p,p,563,96,p,Input
964,964,964,427533,427652,119,a,a,564,96,a,Input
965,965,965,427708,427821,113,t,t,565,96,t,Input
966,966,966,427923,428013,90,e,e,566,96,e,Input
967,967,967,428133,428258,125,d,d,567,96,d,Input
968,968,968,428519,428673,154,.,.,568,96,.,Input
969,969,969,432730,432803,73,Space,Space,569,96, ,Input
970,970,970,432938,433055,117,Space,Space,570,96, ,Input
971,971,971,433169,433169,0,Shift,Shift,570,96,NoChange,Nonproduction
972,972,972,433346,433454,108,A,a,571,97,A,Input
973,973,973,433795,433912,117,l,l,572,97,l,Input
974,974,974,434926,435043,117,s,s,573,97,s,Input
975,975,975,435176,435278,102,o,o,574,97,o,Input
976,976,976,435613,435750,137,",",",",575,97,",",Input
977,977,977,440553,440694,141,Space,Space,576,97, ,Input
978,978,978,447309,447417,108,a,a,577,98,a,Input
979,979,979,447574,447663,89,f,f,578,98,f,Input
980,980,980,447843,447940,97,t,t,579,98,t,Input
981,981,981,448039,448148,109,e,e,580,98,e,Input
982,982,982,448208,448308,100,r,r,581,98,r,Input
983,983,983,448353,448482,129,Space,Space,582,98, ,Input
984,984,984,448499,448598,99,t,t,583,99,t,Input
985,985,985,448674,448779,105,h,h,584,99,h,Input
986,986,986,448807,448913,106,e,e,585,99,e,Input
987,987,987,448967,449100,133,Space,Space,586,99, ,Input
988,988,988,449136,449241,105,g,g,587,100,g,Input
989,989,989,449302,449425,123,o,o,588,100,o,Input
990,990,990,449418,449543,125,a,a,589,100,a,Input
991,991,991,449664,449785,121,l,l,590,100,l,Input
992,992,992,450046,450153,107,Space,Space,591,100, ,Input
993,993,993,450268,450405,137,i,i,592,101,i,Input
994,994,994,450425,450538,113,s,s,593,101,s,Input
995,995,995,450609,450738,129,Space,Space,594,101, ,Input
996,996,996,450725,450826,101,a,a,595,102,a,Input
997,997,997,450955,451085,130,c,c,596,102,c,Input
998,998,998,451103,451235,132,h,h,597,102,h,Input
999,999,999,451306,451407,101,i,i,598,102,i,Input
1000,1000,1000,451438,451523,85,e,e,599,102,e,Input
1001,1001,1001,451651,451760,109,v,v,600,102,v,Input
1002,1002,1002,451971,452048,77,e,e,601,102,e,Input
1003,1003,1003,452369,452466,97,d,d,602,102,d,Input
1004,1004,1004,452575,452689,114,",",",",603,102,",",Input
1005,1005,1005,452904,453052,148,Space,Space,604,102, ,Input
1006,1006,1006,453309,453392,83,t,t,605,103,t,Input
1007,1007,1007,453666,453802,136,h,h,606,103,h,Input
1008,1008,1008,454433,454519,86,e,e,607,103,e,Input
1009,1009,1009,454595,454760,165,n,n,608,103,n,Input
1010,1010,1010,454784,454886,102,Space,Space,609,103, ,Input
1011,1011,1011,454907,454990,83,t,t,610,104,t,Input
1012,1012,1012,455047,455136,89,h,h,611,104,h,Input
1013,1013,1013,455195,455312,117,e,e,612,104,e,Input
1014,1014,1014,455397,455518,121,r,r,613,104,r,Input
1015,1015,1015,455568,455653,85,e,e,614,104,e,Input
1016,1016,1016,455725,455838,113,Space,Space,615,104, ,Input
1017,1017,1017,456301,456419,118,m,m,616,105,m,Input
1018,1018,1018,456522,456614,92,a,a,617,105,a,Input
1019,1019,1019,456677,456754,77,y,y,618,105,y,Input
1020,1020,1020,456878,456974,96,Space,Space,619,105, ,Input
1021,1021,1021,457298,457417,119,n,n,620,106,n,Input
1022,1022,1022,457509,457601,92,o,o,621,106,o,Input
1023,1023,1023,457667,457783,116,Space,Space,622,106, ,Input
1024,1024,1024,457834,457955,121,l,l,623,107,l,Input
1025,1025,1025,458090,458187,97,o,o,624,107,o,Input
1026,1026,1026,458251,458365,114,n,n,625,107,n,Input
1027,1027,1027,458388,458479,91,g,g,626,107,g,Input
1028,1028,1028,458624,458710,86,e,e,627,107,e,Input
1029,1029,1029,458818,458886,68,r,r,628,107,r,Input
1030,1030,1030,458998,459112,114,Space,Space,629,107, ,Input
1031,1031,1031,459324,459433,109,b,b,630,108,b,Input
1032,1032,1032,459593,459720,127,e,e,631,108,e,Input
1033,1033,1033,459768,459871,103,Space,Space,632,108, ,Input
1034,1034,1034,459863,460004,141,a,a,633,109,a,Input
1035,1035,1035,460037,460146,109,n,n,634,109,n,Input
1036,1036,1036,460267,460325,58,y,y,635,109,y,Input
1037,1037,1037,460628,460717,89,t,t,636,109,t,Input
1038,1038,1038,460801,460886,85,h,h,637,109,h,Input
1039,1039,1039,460952,461029,77,i,i,638,109,i,Input
1040,1040,1040,461134,461228,94,n,n,639,109,n,Input
1041,1041,1041,461283,461372,89,g,g,640,109,g,Input
1042,1042,1042,461455,461585,130,Space,Space,641,109, ,Input
1043,1043,1043,461605,461685,80,t,t,642,110,t,Input
1044,1044,1044,461746,461868,122,o,o,643,110,o,Input
1045,1045,1045,461923,462033,110,Space,Space,644,110, ,Input
1046,1046,1046,462372,462477,105,f,f,645,111,f,Input
1047,1047,1047,462568,462694,126,o,o,646,111,o,Input
1048,1048,1048,462710,462846,136,c,c,647,111,c,Input
1049,1049,1049,462884,462974,90,u,u,648,111,u,Input
1050,1050,1050,463060,463174,114,s,s,649,111,s,Input
1051,1051,1051,463253,463357,104,Space,Space,650,111, ,Input
1052,1052,1052,463414,463527,113,o,o,651,112,o,Input
1053,1053,1053,463608,463709,101,n,n,652,112,n,Input
1054,1054,1054,463871,463976,105,.,.,653,112,.,Input
1055,1055,1055,464219,464309,90,Enter,Enter,654,112,\n,Input
1056,1056,1056,464805,464903,98,Enter,Enter,655,112,\n,Input
1057,1057,1057,477441,477441,0,Shift,Shift,655,112,NoChange,Nonproduction
1058,1058,1058,477625,477706,81,F,f,656,112,F,Input
1059,1059,1059,477860,477957,97,o,o,657,112,o,Input
1060,1060,1060,478086,478167,81,r,r,658,112,r,Input
1061,1061,1061,478268,478377,109,Space,Space,659,112, ,Input
1062,1062,1062,478438,478519,81,t,t,660,113,t,Input
1063,1063,1063,478587,478692,105,h,h,661,113,h,Input
1064,1064,1064,478758,478828,70,e,e,662,113,e,Input
1065,1065,1065,478947,479092,145,Space,Space,663,113, ,Input
1066,1066,1066,479187,479332,145,p,p,664,114,p,Input
1067,1067,1067,479355,479465,110,e,e,665,114,e,Input
1068,1068,1068,479555,479680,125,r,r,666,114,r,Input
1069,1069,1069,479754,479859,105,s,s,667,114,s,Input
1070,1070,1070,479906,479999,93,o,o,668,114,o,Input
1071,1071,1071,480118,480233,115,n,n,669,114,n,Input
1072,1072,1072,482244,482401,157,Space,Space,670,114, ,Input
1073,1073,1073,482497,482599,102,t,t,671,115,t,Input
1074,1074,1074,482686,482799,113,h,h,672,115,h,Input
1075,1075,1075,482860,482989,129,a,a,673,115,a,Input
1076,1076,1076,483121,483194,73,t,t,674,115,t,Input
1077,1077,1077,486739,486896,157,Space,Space,675,115, ,Input
1078,1078,1078,487088,487159,71,t,t,676,116,t,Input
1079,1079,1079,487423,487504,81,r,r,677,116,r,Input
1080,1080,1080,487575,487671,96,u,u,678,116,u,Input
1081,1081,1081,487814,487937,123,l,l,679,116,l,Input
1082,1082,1082,488083,488172,89,y,y,680,116,y,Input
1083,1083,1083,488291,488392,101,Space,Space,681,116, ,Input
1084,1084,1084,488465,488582,117,h,h,682,117,h,Input
1085,1085,1085,488670,488751,81,e,e,683,117,e,Input
1086,1086,1086,488840,488945,105,l,l,684,117,l,Input
1087,1087,1087,489092,489228,136,p,p,685,117,p,Input
1088,1088,1088,489270,489375,105,s,s,686,117,s,Input
1089,1089,1089,489544,489677,133,Space,Space,687,117, ,Input
1090,1090,1090,489789,489906,117,s,s,688,118,s,Input
1091,1091,1091,489966,490071,105,o,o,689,118,o,Input
1092,1092,1092,490176,490333,157,m,m,690,118,m,Input
1093,1093,1093,490376,490445,69,e,e,691,118,e,Input
1094,1094,1094,490537,490646,109,o,o,692,118,o,Input
1095,1095,1095,490717,490854,137,n,n,693,118,n,Input
1096,1096,1096,490909,490994,85,g,g,694,118,g,Input
1097,1097,1097,497135,497216,81,Backspace,Backspace,693,118,g,Remove/Cut
1098,1098,1098,497502,497557,55,e,e,694,118,e,Input
1099,1099,1099,497707,497845,138,",",",",695,118,",",Input
1100,1100,1100,498327,498461,134,Space,Space,696,118, ,Input
1101,1101,1101,498594,498760,166,o,o,697,119,o,Input
1102,1102,1102,498903,498984,81,r,r,698,119,r,Input
1103,1103,1103,499035,499164,129,Space,Space,699,119, ,Input
1104,1104,1104,499208,499313,105,i,i,700,120,i,Input
1105,1105,1105,499416,499549,133,m,m,701,120,m,Input
1106,1106,1106,499646,499800,154,p,p,702,120,p,Input
1107,1107,1107,499818,499911,93,r,r,703,120,r,Input
1108,1108,1108,499983,500140,157,o,o,704,120,o,Input
1109,1109,1109,500156,500252,96,v,v,705,120,v,Input
1110,1110,1110,500396,500502,106,e,e,706,120,e,Input
1111,1111,1111,500549,500658,109,s,s,707,120,s,Input
1112,1112,1112,500677,500783,106,Space,Space,708,120, ,Input
1113,1113,1113,500858,500971,113,h,h,709,121,h,Input
1114,1114,1114,501078,501167,89,u,u,710,121,u,Input
1115,1115,1115,501321,501418,97,m,m,711,121,m,Input
1116,1116,1116,501471,501607,136,a,a,712,121,a,Input
1117,1117,1117,501602,501698,96,n,n,713,121,n,Input
1118,1118,1118,501793,501945,152,i,i,714,121,i,Input
1119,1119,1119,501938,502034,96,t,t,715,121,t,Input
1120,1120,1120,502103,502172,69,y,y,716,121,y,Input
1121,1121,1121,502841,502966,125,",",",",717,121,",",Input
1122,1122,1122,503215,503348,133,Space,Space,718,121, ,Input
1123,1123,1123,503930,504007,77,t,t,719,122,t,Input
1124,1124,1124,504102,504195,93,h,h,720,122,h,Input
1125,1125,1125,504247,504356,109,e,e,721,122,e,Input
1126,1126,1126,504434,504539,105,r,r,722,122,r,Input
1127,1127,1127,504571,504680,109,e,e,723,122,e,Input
1128,1128,1128,504720,504845,125,Space,Space,724,122, ,Input
1129,1129,1129,504896,504993,97,i,i,725,123,i,Input
1130,1130,1130,505021,505138,117,s,s,726,123,s,Input
1131,1131,1131,505178,505279,101,Space,Space,727,123, ,Input
1132,1132,1132,505341,505474,133,l,l,728,124,l,Input
1133,1133,1133,505567,505660,93,i,i,729,124,i,Input
1134,1134,1134,505681,505762,81,t,t,730,124,t,Input
1135,1135,1135,505870,505947,77,t,t,731,124,t,Input
1136,1136,1136,506046,506195,149,l,l,732,124,l,Input
1137,1137,1137,506212,506291,79,e,e,733,124,e,Input
1138,1138,1138,506362,506471,109,Space,Space,734,124, ,Input
1139,1139,1139,506524,506656,132,c,c,735,125,c,Input
1140,1140,1140,506692,506804,112,h,h,736,125,h,Input
1141,1141,1141,506825,506960,135,a,a,737,125,a,Input
1142,1142,1142,507000,507125,125,n,n,738,125,n,Input
1143,1143,1143,507339,507490,151,c,c,739,125,c,Input
1144,1144,1144,507655,507764,109,e,e,740,125,e,Input
1145,1145,1145,507807,507928,121,Space,Space,741,125, ,Input
1146,1146,1146,508008,508101,93,o,o,742,126,o,Input
1147,1147,1147,508172,508269,97,f,f,743,126,f,Input
1148,1148,1148,508372,508488,116,Space,Space,744,126, ,Input
1149,1149,1149,508669,508782,113,i,i,745,127,i,Input
1150,1150,1150,508827,508920,93,t,t,746,127,t,Input
1151,1151,1151,509444,509577,133,Space,Space,747,127, ,Input
1152,1152,1152,509939,510028,89,b,b,748,128,b,Input
1153,1153,1153,510175,510244,69,e,e,749,128,e,Input
1154,1154,1154,510346,510434,88,i,i,750,128,i,Input
1155,1155,1155,510547,510660,113,n,n,751,128,n,Input
1156,1156,1156,510702,510803,101,g,g,752,128,g,Input
1157,1157,1157,510894,511007,113,Space,Space,753,128, ,Input
1158,1158,1158,511044,511137,93,t,t,754,129,t,Input
1159,1159,1159,511203,511312,109,h,h,755,129,h,Input
1160,1160,1160,511437,511534,97,e,e,756,129,e,Input
1161,1161,1161,511662,511787,125,Space,Space,757,129, ,Input
1162,1162,1162,511814,511923,109,w,w,758,130,w,Input
1163,1163,1163,512049,512134,85,r,r,759,130,r,Input
1164,1164,1164,512235,512344,109,o,o,760,130,o,Input
1165,1165,1165,512437,512570,133,n,n,761,130,n,Input
1166,1166,1166,512611,512696,85,g,g,762,130,g,Input
1167,1167,1167,512808,512937,129,Space,Space,763,130, ,Input
1168,1168,1168,512983,513076,93,g,g,764,131,g,Input
1169,1169,1169,513153,513269,116,o,o,765,131,o,Input
1170,1170,1170,513288,513413,125,a,a,766,131,a,Input
1171,1171,1171,513543,513668,125,l,l,767,131,l,Input
1172,1172,1172,517430,517536,106,.,.,768,131,.,Input
1173,1173,1173,519348,519469,121,Space,Space,769,131, ,Input
1174,1174,1174,519585,519726,141,Space,Space,770,131, ,Input
1175,1175,1175,519989,519989,0,Shift,Shift,770,131,NoChange,Nonproduction
1176,1176,1176,520145,520262,117,A,a,771,132,A,Input
1177,1177,1177,520404,520545,141,n,n,772,132,n,Input
1178,1178,1178,520942,521023,81,Backspace,Backspace,771,132,n,Remove/Cut
1179,1179,1179,521140,521217,77,Backspace,Backspace,770,131,A,Remove/Cut
1180,1180,1180,522668,522753,85,Backspace,Backspace,769,131, ,Remove/Cut
1181,1181,1181,522891,522968,77,Backspace,Backspace,768,131, ,Remove/Cut
1182,1182,1182,523176,523265,89,Backspace,Backspace,767,131,.,Remove/Cut
1183,1183,1183,523513,523598,85,",",",",768,131,",",Input
1184,1184,1184,523787,523892,105,Space,Space,769,131, ,Input
1185,1185,1185,524019,524121,102,a,a,770,132,a,Input
1186,1186,1186,524143,524265,122,n,n,771,132,n,Input
1187,1187,1187,524323,524426,103,d,d,772,132,d,Input
1188,1188,1188,524463,524564,101,Space,Space,773,132, ,Input
1189,1189,1189,524614,524743,129,m,m,774,133,m,Input
1190,1190,1190,524765,524884,119,e,e,775,133,e,Input
1191,1191,1191,524917,525029,112,a,a,776,133,a,Input
1192,1192,1192,525022,525126,104,n,n,777,133,n,Input
1193,1193,1193,525233,525306,73,i,i,778,133,i,Input
1194,1194,1194,525390,525507,117,n,n,779,133,n,Input
1195,1195,1195,525567,525648,81,g,g,780,133,g,Input
1196,1196,1196,526138,526267,129,Space,Space,781,133, ,Input
1197,1197,1197,526423,526564,141,c,c,782,134,c,Input
1198,1198,1198,526614,526711,97,a,a,783,134,a,Input
1199,1199,1199,526751,526943,192,n,n,784,134,n,Input
1200,1200,1200,526936,527060,124,Space,Space,785,134, ,Input
1201,1201,1201,526995,527132,137,a,a,786,135,a,Input
1202,1202,1202,527224,527388,164,l,l,787,135,l,Input
1203,1203,1203,527371,527512,141,w,w,788,135,w,Input
1204,1204,1204,527530,527673,143,a,a,789,135,a,Input
1205,1205,1205,527718,527798,80,y,y,790,135,y,Input
1206,1206,1206,527934,528007,73,s,s,791,135,s,Input
1207,1207,1207,531549,531677,128,Space,Space,792,135, ,Input
1208,1208,1208,531817,531898,81,b,b,793,136,b,Input
1209,1209,1209,532186,532279,93,e,e,794,136,e,Input
1210,1210,1210,532383,532516,133,Space,Space,795,136, ,Input
1211,1211,1211,532561,532658,97,f,f,796,137,f,Input
1212,1212,1212,532707,532828,121,o,o,797,137,o,Input
1213,1213,1213,532890,532967,77,u,u,798,137,u,Input
1214,1214,1214,533117,533210,93,n,n,799,137,n,Input
1215,1215,1215,533309,533393,84,d,d,800,137,d,Input
1216,1216,1216,533858,533968,110,Space,Space,801,137, ,Input
1217,1217,1217,534202,534278,76,i,i,802,138,i,Input
1218,1218,1218,534465,534587,122,n,n,803,138,n,Input
1219,1219,1219,535758,535923,165,Space,Space,804,138, ,Input
1220,1220,1220,536158,536263,105,i,i,805,139,i,Input
1221,1221,1221,536386,536475,89,m,m,806,139,m,Input
1222,1222,1222,536621,536766,145,p,p,807,139,p,Input
1223,1223,1223,536809,536912,103,r,r,808,139,r,Input
1224,1224,1224,536992,537128,136,o,o,809,139,o,Input
1225,1225,1225,537697,537797,100,v,v,810,139,v,Input
1226,1226,1226,537864,537941,77,i,i,811,139,i,Input
1227,1227,1227,538053,538186,133,n,n,812,139,n,Input
1228,1228,1228,538242,538323,81,g,g,813,139,g,Input
1229,1229,1229,544319,544455,136,Space,Space,814,139, ,Input
1230,1230,1230,544521,544617,96,t,t,815,140,t,Input
1231,1231,1231,544652,544768,116,h,h,816,140,h,Input
1232,1232,1232,544839,544923,84,e,e,817,140,e,Input
1233,1233,1233,545110,545233,123,Space,Space,818,140, ,Input
1234,1234,1234,545326,545447,121,s,s,819,141,s,Input
1235,1235,1235,545490,545615,125,i,i,820,141,i,Input
1236,1236,1236,545673,545754,81,t,t,821,141,t,Input
1237,1237,1237,545837,545936,99,u,u,822,141,u,Input
1238,1238,1238,545985,546109,124,a,a,823,141,a,Input
1239,1239,1239,546204,546289,85,t,t,824,141,t,Input
1240,1240,1240,546353,546473,120,i,i,825,141,i,Input
1241,1241,1241,546501,546622,121,o,o,826,141,o,Input
1242,1242,1242,546704,546820,116,n,n,827,141,n,Input
1243,1243,1243,546962,547090,128,Space,Space,828,141, ,Input
1244,1244,1244,547175,547298,123,o,o,829,142,o,Input
1245,1245,1245,547366,547451,85,f,f,830,142,f,Input
1246,1246,1246,547859,547991,132,Space,Space,831,142, ,Input
1247,1247,1247,548044,548155,111,a,a,832,143,a,Input
1248,1248,1248,548193,548330,137,Space,Space,833,143, ,Input
1249,1249,1249,548385,548547,162,p,p,834,144,p,Input
1250,1250,1250,548487,548621,134,e,e,835,144,e,Input
1251,1251,1251,548695,548838,143,r,r,836,144,r,Input
1252,1252,1252,548876,548998,122,s,s,837,144,s,Input
1253,1253,1253,549015,549142,127,o,o,838,144,o,Input
1254,1254,1254,549210,549323,113,n,n,839,144,n,Input
1255,1255,1255,549983,550136,153,",",",",840,144,",",Input
1256,1256,1256,550208,550341,133,Space,Space,841,144, ,Input
1257,1257,1257,550412,550520,108,o,o,842,145,o,Input
1258,1258,1258,550589,550685,96,r,r,843,145,r,Input
1259,1259,1259,550766,550902,136,Space,Space,844,145, ,Input
1260,1260,1260,550962,551082,120,a,a,845,146,a,Input
1261,1261,1261,551302,551435,133,Space,Space,846,146, ,Input
1262,1262,1262,551538,551627,89,g,g,847,147,g,Input
1263,1263,1263,551780,551874,94,r,r,848,147,r,Input
1264,1264,1264,551904,552054,150,o,o,849,147,o,Input
1265,1265,1265,552075,552166,91,u,u,850,147,u,Input
1266,1266,1266,552289,552413,124,p,p,851,147,p,Input
1267,1267,1267,552485,552594,109,Space,Space,852,147, ,Input
1268,1268,1268,552693,552823,130,o,o,853,148,o,Input
1269,1269,1269,553191,553296,105,f,f,854,148,f,Input
1270,1270,1270,553807,553940,133,Space,Space,855,148, ,Input
1271,1271,1271,554007,554149,142,p,p,856,149,p,Input
1272,1272,1272,554189,554265,76,e,e,857,149,e,Input
1273,1273,1273,554359,554484,125,o,o,858,149,o,Input
1274,1274,1274,554602,554722,120,p,p,859,149,p,Input
1275,1275,1275,554938,555071,133,l,l,860,149,l,Input
1276,1276,1276,555189,555262,73,e,e,861,149,e,Input
1277,1277,1277,564846,564971,125,.,.,862,149,.,Input
1278,1278,1278,570491,572121,1630,Leftclick,Leftclick,680,149,NoChange,Nonproduction
1279,1279,1279,573230,573379,149,Leftclick,Leftclick,862,149,NoChange,Nonproduction
1280,1280,1280,577611,577684,73,Enter,Enter,863,149,\n,Input
1281,1281,1281,577883,577980,97,Enter,Enter,864,149,\n,Input
1282,1282,1282,585235,585235,0,Shift,Shift,864,149,NoChange,Nonproduction
1283,1283,1283,585415,585484,69,I,I,865,149,I,Input
1284,1284,1284,585608,585759,151,n,n,866,149,n,Input
1285,1285,1285,585752,585888,136,Space,Space,867,149, ,Input
1286,1286,1286,585917,586032,115,c,c,868,150,c,Input
1287,1287,1287,586091,586235,144,l,l,869,150,l,Input
1288,1288,1288,586267,586376,109,u,u,870,150,u,Input
1289,1289,1289,586950,587022,72,Backspace,Backspace,869,150,u,Remove/Cut
1290,1290,1290,587138,587195,57,Backspace,Backspace,868,150,l,Remove/Cut
1291,1291,1291,587427,587540,113,o,o,869,150,o,Input
1292,1292,1292,587629,587753,124,n,n,870,150,n,Input
1293,1293,1293,588087,588187,100,c,c,871,150,c,Input
1294,1294,1294,588284,588397,113,l,l,872,150,l,Input
1295,1295,1295,588455,588540,85,u,u,873,150,u,Input
1296,1296,1296,588595,588709,114,s,s,874,150,s,Input
1297,1297,1297,588770,588893,123,i,i,875,150,i,Input
1298,1298,1298,588912,589029,117,o,o,876,150,o,Input
1299,1299,1299,589105,589190,85,n,n,877,150,n,Input
1300,1300,1300,589335,589476,141,",",",",878,150,",",Input
1301,1301,1301,589536,589665,129,Space,Space,879,150, ,Input
1302,1302,1302,589691,589691,0,Shift,Shift,879,150,NoChange,Nonproduction
1303,1303,1303,589871,589975,104,I,i,880,151,I,Input
1304,1304,1304,590050,590175,125,Space,Space,881,151, ,Input
1305,1305,1305,590210,590328,118,w,w,882,152,w,Input
1306,1306,1306,590345,590495,150,o,o,883,152,o,Input
1307,1307,1307,590512,590571,59,u,u,884,152,u,Input
1308,1308,1308,590742,590843,101,l,l,885,152,l,Input
1309,1309,1309,590887,590980,93,d,d,886,152,d,Input
1310,1310,1310,591016,591095,79,Space,Space,887,152, ,Input
1311,1311,1311,591191,591276,85,h,h,888,153,h,Input
1312,1312,1312,591309,591394,85,a,a,889,153,a,Input
1313,1313,1313,591491,591604,113,v,v,890,153,v,Input
1314,1314,1314,591760,591845,85,e,e,891,153,e,Input
1315,1315,1315,592003,592148,145,Space,Space,892,153, ,Input
1316,1316,1316,592321,592406,85,t,t,893,154,t,Input
1317,1317,1317,592540,592649,109,o,o,894,154,o,Input
1318,1318,1318,592766,592899,133,Space,Space,895,154, ,Input
1319,1319,1319,592916,593055,139,s,s,896,155,s,Input
1320,1320,1320,593147,593276,129,t,t,897,155,t,Input
1321,1321,1321,593306,593422,116,a,a,898,155,a,Input
1322,1322,1322,593485,593598,113,t,t,899,155,t,Input
1323,1323,1323,594001,594078,77,e,e,900,155,e,Input
1324,1324,1324,595736,595901,165,Space,Space,901,155, ,Input
1325,1325,1325,596228,596329,101,t,t,902,156,t,Input
1326,1326,1326,596421,596531,110,h,h,903,156,h,Input
1327,1327,1327,596525,596668,143,a,a,904,156,a,Input
1328,1328,1328,596763,596832,69,t,t,905,156,t,Input
1329,1329,1329,596909,597034,125,Space,Space,906,156, ,Input
1330,1330,1330,597104,597255,151,p,p,907,157,p,Input
1331,1331,1331,597272,597363,91,e,e,908,157,e,Input
1332,1332,1332,597437,597557,120,o,o,909,157,o,Input
1333,1333,1333,597677,597761,84,p,p,910,157,p,Input
1334,1334,1334,597912,598058,146,l,l,911,157,l,Input
1335,1335,1335,598101,598185,84,e,e,912,157,e,Input
1336,1336,1336,598325,598462,137,Space,Space,913,157, ,Input
1337,1337,1337,598914,599054,140,a,a,914,158,a,Input
1338,1338,1338,599366,599471,105,r,r,915,158,r,Input
1339,1339,1339,599683,599764,81,e,e,916,158,e,Input
1340,1340,1340,599880,599992,112,Space,Space,917,158, ,Input
1341,1341,1341,600043,600163,120,m,m,918,159,m,Input
1342,1342,1342,600283,600368,85,u,u,919,159,u,Input
1343,1343,1343,600501,600601,100,c,c,920,159,c,Input
1344,1344,1344,600680,600780,100,h,h,921,159,h,Input
1345,1345,1345,600876,600974,98,Space,Space,922,159, ,Input
1346,1346,1346,601043,601155,112,m,m,923,160,m,Input
1347,1347,1347,601247,601371,124,o,o,924,160,o,Input
1348,1348,1348,601411,601528,117,r,r,925,160,r,Input
1349,1349,1349,601638,601709,71,e,e,926,160,e,Input
1350,1350,1350,602857,602978,121,Space,Space,927,160, ,Input
1351,1351,1351,603054,603187,133,l,l,928,161,l,Input
1352,1352,1352,603251,603323,72,i,i,929,161,i,Input
1353,1353,1353,603459,603560,101,k,k,930,161,k,Input
1354,1354,1354,603667,603744,77,e,e,931,161,e,Input
1355,1355,1355,603860,604001,141,l,l,932,161,l,Input
1356,1356,1356,604076,604164,88,y,y,933,161,y,Input
1357,1357,1357,604378,604511,133,Space,Space,934,161, ,Input
1358,1358,1358,605970,606087,117,t,t,935,162,t,Input
1359,1359,1359,606189,606331,142,o,o,936,162,o,Input
1360,1360,1360,606391,606520,129,Space,Space,937,162, ,Input
1361,1361,1361,606538,606636,98,b,b,938,163,b,Input
1362,1362,1362,606836,606940,104,e,e,939,163,e,Input
1363,1363,1363,607033,607158,125,Space,Space,940,163, ,Input
1364,1364,1364,607385,607514,129,h,h,941,164,h,Input
1365,1365,1365,607551,607656,105,a,a,942,164,a,Input
1366,1366,1366,607722,607815,93,p,p,943,164,p,Input
1367,1367,1367,607906,608035,129,p,p,944,164,p,Input
1368,1368,1368,608113,608192,79,y,y,945,164,y,Input
1369,1369,1369,610372,610528,156,Space,Space,946,164, ,Input
1370,1370,1370,610752,610857,105,w,w,947,165,w,Input
1371,1371,1371,610944,611049,105,h,h,948,165,h,Input
1372,1372,1372,611152,611229,77,e,e,949,165,e,Input
1373,1373,1373,611315,611464,149,n,n,950,165,n,Input
1374,1374,1374,611578,611706,128,Space,Space,951,165, ,Input
1375,1375,1375,612370,612443,73,t,t,952,166,t,Input
1376,1376,1376,612572,612692,120,h,h,953,166,h,Input
1377,1377,1377,612762,612843,81,e,e,954,166,e,Input
1378,1378,1378,612941,613002,61,y,y,955,166,y,Input
1379,1379,1379,613148,613261,113,Space,Space,956,166, ,Input
1380,1380,1380,613324,613425,101,f,f,957,167,f,Input
1381,1381,1381,613521,613650,129,o,o,958,167,o,Input
1382,1382,1382,613703,613844,141,c,c,959,167,c,Input
1383,1383,1383,613878,613975,97,u,u,960,167,u,Input
1384,1384,1384,614038,614158,120,s,s,961,167,s,Input
1385,1385,1385,614329,614459,130,Space,Space,962,167, ,Input
1386,1386,1386,615308,615424,116,o,o,963,168,o,Input
1387,1387,1387,615550,615655,105,f,f,964,168,f,Input
1388,1388,1388,615744,615852,108,Space,Space,965,168, ,Input
1389,1389,1389,615921,615987,66,t,t,966,169,t,Input
1390,1390,1390,616056,616176,120,h,h,967,169,h,Input
1391,1391,1391,616222,616313,91,e,e,968,169,e,Input
1392,1392,1392,616361,616457,96,Space,Space,969,169, ,Input
1393,1393,1393,616513,616654,141,h,h,970,170,h,Input
1394,1394,1394,616687,616788,101,a,a,971,170,a,Input
1395,1395,1395,616889,616961,72,p,p,972,170,p,Input
1396,1396,1396,617044,617181,137,p,p,973,170,p,Input
1397,1397,1397,617248,617352,104,i,i,974,170,i,Input
1398,1398,1398,617436,617571,135,n,n,975,170,n,Input
1399,1399,1399,617602,617699,97,e,e,976,170,e,Input
1400,1400,1400,617792,617860,68,s,s,977,170,s,Input
1401,1401,1401,618018,618126,108,s,s,978,170,s,Input
1402,1402,1402,618192,618317,125,Space,Space,979,170, ,Input
1403,1403,1403,618392,618504,112,o,o,980,171,o,Input
1404,1404,1404,618648,618737,89,f,f,981,171,f,Input
1405,1405,1405,618808,618920,112,Space,Space,982,171, ,Input
1406,1406,1406,618960,619072,112,o,o,983,172,o,Input
1407,1407,1407,619097,619171,74,t,t,984,172,t,Input
1408,1408,1408,619277,619377,100,h,h,985,172,h,Input
1409,1409,1409,619427,619545,118,e,e,986,172,e,Input
1410,1410,1410,619617,619749,132,r,r,987,172,r,Input
1411,1411,1411,619789,619901,112,s,s,988,172,s,Input
