"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2543","2543","2543",639769,639855,86,"o","o","1059","266","o","Input"
"2544","2544","2544",639888,639996,108,"Space","Space","1060","267"," ","Input"
"2545","2545","2545",639984,640110,126,"t","t","1061","267","t","Input"
"2546","2546","2546",640047,640147,100,"h","h","1062","267","h","Input"
"2547","2547","2547",640189,640334,145,"e","e","1063","267","e","Input"
"2548","2548","2548",640284,640402,118,"i","i","1064","267","i","Input"
"2549","2549","2549",640404,640511,107,"r","r","1065","267","r","Input"
"2550","2550","2550",640494,640634,140,"Space","Space","1066","268"," ","Input"
"2551","2551","2551",640704,640835,131,"v","v","1067","268","v","Input"
"2552","2552","2552",641191,641304,113,"Backspace","Backspace","1066","268","v","Remove/Cut"
"2553","2553","2553",641255,641364,109,"f","f","1067","268","f","Input"
"2554","2554","2554",641392,641560,168,"a","a","1068","268","a","Input"
"2555","2555","2555",641547,641683,136,"v","v","1069","268","v","Input"
"2556","2556","2556",641711,641810,99,"o","o","1070","268","o","Input"
"2557","2557","2557",641811,641924,113,"r","r","1071","268","r","Input"
"2558","2558","2558",641975,642066,91,"i","i","1072","268","i","Input"
"2559","2559","2559",642059,642180,121,"t","t","1073","268","t","Input"
"2560","2560","2560",642244,642330,86,"e","e","1074","268","e","Input"
"2561","2561","2561",642331,642448,117,"Space","Space","1075","269"," ","Input"
"2562","2562","2562",642481,642585,104,"c","c","1076","269","c","Input"
"2563","2563","2563",642705,642813,108,"e","e","1077","269","e","Input"
"2564","2564","2564",642837,642918,81,"l","l","1078","269","l","Input"
"2565","2565","2565",642928,643041,113,"e","e","1079","269","e","Input"
"2566","2566","2566",643151,643241,90,"b","b","1080","269","b","Input"
"2567","2567","2567",643329,643437,108,"r","r","1081","269","r","Input"
"2568","2568","2568",643456,643547,91,"i","i","1082","269","i","Input"
"2569","2569","2569",643539,643647,108,"t","t","1083","269","t","Input"
"2570","2570","2570",643739,643857,118,"e","e","1084","269","e","Input"
"2571","2571","2571",643899,643984,85,"i","i","1085","269","i","Input"
"2572","2572","2572",643962,644094,132,"s","s","1086","269","s","Input"
"2573","2573","2573",644600,644700,100,"Backspace","Backspace","1085","269","s","Remove/Cut"
"2574","2574","2574",644796,644896,100,"Backspace","Backspace","1084","269","i","Remove/Cut"
"2575","2575","2575",645057,645160,103,"i","i","1085","269","i","Input"
"2576","2576","2576",645162,645228,66,"e","e","1086","269","e","Input"
"2577","2577","2577",645544,645625,81,"Backspace","Backspace","1085","269","e","Remove/Cut"
"2578","2578","2578",645740,645839,99,"Backspace","Backspace","1084","269","i","Remove/Cut"
"2579","2579","2579",645945,646058,113,"Backspace","Backspace","1083","269","e","Remove/Cut"
"2580","2580","2580",646246,646318,72,"i","i","1084","269","i","Input"
"2581","2581","2581",646287,646377,90,"e","e","1085","269","e","Input"
"2582","2582","2582",646492,646596,104,"s","s","1086","269","s","Input"
"2583","2583","2583",646594,646692,98,"Space","Space","1087","270"," ","Input"
"2584","2584","2584",646720,646833,113,"a","a","1088","270","a","Input"
"2585","2585","2585",646807,646897,90,"n","n","1089","270","n","Input"
"2586","2586","2586",646926,647011,85,"d","d","1090","270","d","Input"
"2587","2587","2587",647013,647134,121,"Space","Space","1091","271"," ","Input"
"2588","2588","2588",647131,647230,99,"w","w","1092","271","w","Input"
"2589","2589","2589",647236,647330,94,"h","h","1093","271","h","Input"
"2590","2590","2590",647340,647458,118,"a","a","1094","271","a","Input"
"2591","2591","2591",647395,647499,104,"t","t","1095","271","t","Input"
"2592","2592","2592",647454,647595,141,"Space","Space","1096","272"," ","Input"
"2593","2593","2593",647582,647667,85,"t","t","1097","272","t","Input"
"2594","2594","2594",647609,647727,118,"h","h","1098","272","h","Input"
"2595","2595","2595",647746,647868,122,"e","e","1099","272","e","Input"
"2596","2596","2596",647860,647996,136,"y","y","1100","272","y","Input"
"2597","2597","2597",647966,648123,157,"Space","Space","1101","273"," ","Input"
"2598","2598","2598",648010,648137,127,"a","a","1102","273","a","Input"
"2599","2599","2599",648065,648210,145,"r","r","1103","273","r","Input"
"2600","2600","2600",648229,648329,100,"e","e","1104","273","e","Input"
"2601","2601","2601",648331,648433,102,"Space","Space","1105","274"," ","Input"
"2602","2602","2602",648481,648611,130,"w","w","1106","274","w","Input"
"2603","2603","2603",648726,648825,99,"a","a","1107","274","a","Input"
"2604","2604","2604",648932,649080,148,"e","e","1108","274","e","Input"
"2605","2605","2605",649291,649395,104,"Backspace","Backspace","1107","274","e","Remove/Cut"
"2606","2606","2606",649496,649605,109,"Backspace","Backspace","1106","274","a","Remove/Cut"
"2607","2607","2607",649524,649641,117,"e","e","1107","274","e","Input"
"2608","2608","2608",649788,649924,136,"w","w","1108","274","w","Input"
"2609","2609","2609",650239,650375,136,"Backspace","Backspace","1107","274","w","Remove/Cut"
"2610","2610","2610",650344,650503,159,"a","a","1108","274","a","Input"
"2611","2611","2611",650408,650562,154,"r","r","1109","274","r","Input"
"2612","2612","2612",650622,650712,90,"i","i","1110","274","i","Input"
"2613","2613","2613",650818,650913,95,"n","n","1111","274","n","Input"
"2614","2614","2614",650932,651036,104,"g","g","1112","274","g","Input"
"2615","2615","2615",651091,651191,100,"Space","Space","1113","275"," ","Input"
"2616","2616","2616",651611,651743,132,"a","a","1114","275","a","Input"
"2617","2617","2617",651684,651774,90,"n","n","1115","275","n","Input"
"2618","2618","2618",651867,651952,85,"d","d","1116","275","d","Input"
"2619","2619","2619",651953,652071,118,"Space","Space","1117","276"," ","Input"
"2620","2620","2620",652304,652399,95,"w","w","1118","276","w","Input"
"2621","2621","2621",652514,652659,145,"a","a","1119","276","a","Input"
"2622","2622","2622",652587,652672,85,"n","n","1120","276","n","Input"
"2623","2623","2623",652683,652796,113,"t","t","1121","276","t","Input"
"2624","2624","2624",652806,652923,117,"Space","Space","1122","277"," ","Input"
"2625","2625","2625",652874,653005,131,"t","t","1123","277","t","Input"
"2626","2626","2626",652942,653051,109,"o","o","1124","277","o","Input"
"2627","2627","2627",653066,653165,99,"Space","Space","1125","278"," ","Input"
"2628","2628","2628",653120,653206,86,"w","w","1126","278","w","Input"
"2629","2629","2629",653421,653534,113,"e","e","1127","278","e","Input"
"2630","2630","2630",653617,653789,172,"a","a","1128","278","a","Input"
"2631","2631","2631",653681,653830,149,"r","r","1129","278","r","Input"
"2632","2632","2632",653886,654040,154,"Space","Space","1130","279"," ","Input"
"2633","2633","2633",653991,654063,72,"t","t","1131","279","t","Input"
"2634","2634","2634",654065,654155,90,"h","h","1132","279","h","Input"
"2635","2635","2635",654151,654241,90,"e","e","1133","279","e","Input"
"2636","2636","2636",654243,654355,112,"Space","Space","1134","280"," ","Input"
"2637","2637","2637",654352,654437,85,"s","s","1135","280","s","Input"
"2638","2638","2638",654525,654638,113,"a","a","1136","280","a","Input"
"2639","2639","2639",654584,654692,108,"m","m","1137","280","m","Input"
"2640","2640","2640",654693,654825,132,"e","e","1138","280","e","Input"
"2641","2641","2641",654798,654939,141,"Space","Space","1139","281"," ","Input"
"2642","2642","2642",654890,655021,131,"t","t","1140","281","t","Input"
"2643","2643","2643",654953,655053,100,"h","h","1141","281","h","Input"
"2644","2644","2644",655108,655217,109,"i","i","1142","281","i","Input"
"2645","2645","2645",655286,655390,104,"n","n","1143","281","n","Input"
"2646","2646","2646",655345,655445,100,"g","g","1144","281","g","Input"
"2647","2647","2647",656116,656215,99,".",".","1145","281",".","Input"
"2648","2648","2648",656458,656552,94,"Space","Space","1146","282"," ","Input"
"2649","2649","2649",656676,656776,100,"Space","Space","1147","282"," ","Input"
"2650","2650","2650",657879,657974,95,"Backspace","Backspace","1146","282"," ","Remove/Cut"
"2651","2651","2651",658089,658179,90,"Backspace","Backspace","1145","281"," ","Remove/Cut"
"2652","2652","2652",658289,658393,104,"Backspace","Backspace","1144","281",".","Remove/Cut"
"2653","2653","2653",658476,658607,131,"Space","Space","1145","282"," ","Input"
"2654","2654","2654",658573,658676,103,"e","e","1146","282","e","Input"
"2655","2655","2655",658790,658894,104,"v","v","1147","282","v","Input"
"2656","2656","2656",658977,659067,90,"e","e","1148","282","e","Input"
"2657","2657","2657",659059,659136,77,"n","n","1149","282","n","Input"
"2658","2658","2658",659214,659336,122,"Space","Space","1150","283"," ","Input"
"2659","2659","2659",659847,659960,113,"t","t","1151","283","t","Input"
"2660","2660","2660",659985,660072,87,"h","h","1152","283","h","Input"
"2661","2661","2661",660166,660288,122,"o","o","1153","283","o","Input"
"2662","2662","2662",660235,660329,94,"u","u","1154","283","u","Input"
"2663","2663","2663",660298,660411,113,"g","g","1155","283","g","Input"
"2664","2664","2664",660490,660571,81,"h","h","1156","283","h","Input"
"2665","2665","2665",660640,660771,131,"Space","Space","1157","284"," ","Input"
"2666","2666","2666",660667,660798,131,"t","t","1158","284","t","Input"
"2667","2667","2667",660795,660889,94,"h","h","1159","284","h","Input"
"2668","2668","2668",660895,661017,122,"e","e","1160","284","e","Input"
"2669","2669","2669",661023,661126,103,"y","y","1161","284","y","Input"
"2670","2670","2670",661137,661240,103,"Space","Space","1162","285"," ","Input"
"2671","2671","2671",661342,661468,126,"m","m","1163","285","m","Input"
"2672","2672","2672",661437,661614,177,"a","a","1164","285","a","Input"
"2673","2673","2673",661643,661751,108,"y","y","1165","285","y","Input"
"2674","2674","2674",661765,661869,104,"Space","Space","1166","286"," ","Input"
"2675","2675","2675",661920,662033,113,"n","n","1167","286","n","Input"
"2676","2676","2676",662007,662083,76,"e","e","1168","286","e","Input"
"2677","2677","2677",662184,662265,81,"v","v","1169","286","v","Input"
"2678","2678","2678",662344,662470,126,"e","e","1170","286","e","Input"
"2679","2679","2679",662426,662548,122,"r","r","1171","286","r","Input"
"2680","2680","2680",662472,662584,112,"Space","Space","1172","287"," ","Input"
"2681","2681","2681",662649,662757,108,"l","l","1173","287","l","Input"
"2682","2682","2682",662918,662972,54,"o","o","1174","287","o","Input"
"2683","2683","2683",663086,663177,91,"o","o","1175","287","o","Input"
"2684","2684","2684",663324,663409,85,"k","k","1176","287","k","Input"
"2685","2685","2685",663474,663591,117,"Space","Space","1177","288"," ","Input"
"2686","2686","2686",663629,663714,85,"l","l","1178","288","l","Input"
"2687","2687","2687",663839,663924,85,"i","i","1179","288","i","Input"
"2688","2688","2688",664048,664143,95,"k","k","1180","288","k","Input"
"2689","2689","2689",664112,664221,109,"e","e","1181","288","e","Input"
"2690","2690","2690",664222,664353,131,"Space","Space","1182","289"," ","Input"
"2691","2691","2691",664331,664453,122,"t","t","1183","289","t","Input"
"2692","2692","2692",664436,664517,81,"h","h","1184","289","h","Input"
"2693","2693","2693",664618,664717,99,"o","o","1185","289","o","Input"
"2694","2694","2694",664668,664749,81,"s","s","1186","289","s","Input"
"2695","2695","2695",664855,664945,90,"e","e","1187","289","e","Input"
"2696","2696","2696",664946,665045,99,"Space","Space","1188","290"," ","Input"
"2697","2697","2697",665033,665150,117,"t","t","1189","290","t","Input"
"2698","2698","2698",665124,665219,95,"h","h","1190","290","h","Input"
"2699","2699","2699",665183,665314,131,"a","a","1191","290","a","Input"
"2700","2700","2700",665261,665374,113,"t","t","1192","290","t","Input"
"2701","2701","2701",665361,665465,104,"Space","Space","1193","291"," ","Input"
"2702","2702","2702",665530,665629,99,"h","h","1194","291","h","Input"
"2703","2703","2703",665716,665784,68,"o","o","1195","291","o","Input"
"2704","2704","2704",665931,666030,99,"p","p","1196","291","p","Input"
"2705","2705","2705",666008,666121,113,"e","e","1197","291","e","Input"
"2706","2706","2706",666149,666253,104,"Space","Space","1198","292"," ","Input"
"2707","2707","2707",666228,666358,130,"t","t","1199","292","t","Input"
"2708","2708","2708",666336,666403,67,"o","o","1200","292","o","Input"
"2709","2709","2709",666450,666559,109,"Space","Space","1201","293"," ","Input"
"2710","2710","2710",666983,667060,77,"p","p","1202","293","p","Input"
"2711","2711","2711",667238,667324,86,"o","o","1203","293","o","Input"
"2712","2712","2712",667416,667538,122,"r","r","1204","293","r","Input"
"2713","2713","2713",667744,667848,104,"t","t","1205","293","t","Input"
"2714","2714","2714",667945,668048,103,"r","r","1206","293","r","Input"
"2715","2715","2715",668109,668244,135,"a","a","1207","293","a","Input"
"2716","2716","2716",668195,668294,99,"y","y","1208","293","y","Input"
"2717","2717","2717",668701,668778,77,".",".","1209","293",".","Input"
"2718","2718","2718",668966,669061,95,"Space","Space","1210","294"," ","Input"
"2719","2719","2719",669166,669275,109,"Space","Space","1211","294"," ","Input"
"2720","2720","2720",672301,672301,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2721","2721","2721",672803,672803,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2722","2722","2722",672835,672835,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2723","2723","2723",672867,672867,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2724","2724","2724",672915,672915,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2725","2725","2725",672947,672947,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2726","2726","2726",672980,672980,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2727","2727","2727",673010,673010,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2728","2728","2728",673042,673042,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2729","2729","2729",673074,673074,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2730","2730","2730",673106,673106,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2731","2731","2731",673138,673138,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2732","2732","2732",673170,673170,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2733","2733","2733",673202,673202,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2734","2734","2734",673234,673234,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2735","2735","2735",673266,673266,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2736","2736","2736",673298,673298,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2737","2737","2737",673330,673330,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2738","2738","2738",673362,673362,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2739","2739","2739",673410,673410,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2740","2740","2740",673442,673442,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2741","2741","2741",673476,673476,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2742","2742","2742",673506,673506,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2743","2743","2743",673538,673538,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2744","2744","2744",673570,673570,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2745","2745","2745",673602,673602,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2746","2746","2746",673634,673634,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2747","2747","2747",673666,673666,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2748","2748","2748",673698,673698,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2749","2749","2749",673730,673730,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2750","2750","2750",673762,673762,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2751","2751","2751",673794,673794,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2752","2752","2752",673824,673824,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2753","2753","2753",673872,673872,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2754","2754","2754",673904,673904,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2755","2755","2755",673936,673936,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2756","2756","2756",673968,673968,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2757","2757","2757",674000,674000,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2758","2758","2758",674031,674031,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2759","2759","2759",674063,674063,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2760","2760","2760",674095,674095,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2761","2761","2761",674127,674127,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2762","2762","2762",674158,674158,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2763","2763","2763",674190,674190,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2764","2764","2764",674221,674221,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2765","2765","2765",674253,674253,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2766","2766","2766",674301,674301,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2767","2767","2767",674333,674333,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2768","2768","2768",674365,674365,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2769","2769","2769",674396,674396,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2770","2770","2770",674428,674428,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2771","2771","2771",674460,674460,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2772","2772","2772",674492,674492,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2773","2773","2773",674524,674524,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2774","2774","2774",674557,674557,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2775","2775","2775",674588,674588,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2776","2776","2776",674619,674619,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2777","2777","2777",674651,674651,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2778","2778","2778",674682,674682,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2779","2779","2779",674729,674729,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2780","2780","2780",674762,674762,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2781","2781","2781",674794,674794,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2782","2782","2782",674826,674826,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2783","2783","2783",674857,674857,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2784","2784","2784",674890,674890,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2785","2785","2785",674921,674921,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2786","2786","2786",674952,674952,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2787","2787","2787",674987,674987,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2788","2788","2788",675017,675017,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2789","2789","2789",675048,675048,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2790","2790","2790",675080,675080,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2791","2791","2791",675112,675112,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2792","2792","2792",675144,675144,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2793","2793","2793",675192,675192,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2794","2794","2794",675224,675224,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2795","2795","2795",675255,675255,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2796","2796","2796",675287,675287,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2797","2797","2797",675320,675320,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2798","2798","2798",675351,675351,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2799","2799","2799",675383,675383,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2800","2800","2800",675416,675416,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2801","2801","2801",675448,675448,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2802","2802","2802",675482,675482,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2803","2803","2803",675512,675512,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2804","2804","2804",675544,675544,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2805","2805","2805",675576,675576,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2806","2806","2806",675608,675608,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2807","2807","2807",675640,675640,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2808","2808","2808",675686,675686,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2809","2809","2809",675718,675718,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2810","2810","2810",675749,675749,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2811","2811","2811",675782,675782,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2812","2812","2812",675812,675812,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2813","2813","2813",675844,675844,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2814","2814","2814",675876,675876,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2815","2815","2815",675909,675909,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2816","2816","2816",675941,675941,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2817","2817","2817",675972,675972,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2818","2818","2818",676005,676005,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2819","2819","2819",676036,676036,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2820","2820","2820",676083,676083,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2821","2821","2821",676115,676115,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2822","2822","2822",676147,676147,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2823","2823","2823",676179,676179,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2824","2824","2824",676211,676211,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2825","2825","2825",676243,676243,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2826","2826","2826",676275,676275,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2827","2827","2827",676307,676307,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2828","2828","2828",676339,676339,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2829","2829","2829",676371,676371,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2830","2830","2830",676403,676403,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2831","2831","2831",676435,676435,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2832","2832","2832",676467,676467,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2833","2833","2833",676499,676499,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2834","2834","2834",676531,676531,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2835","2835","2835",676578,676578,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2836","2836","2836",676610,676610,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2837","2837","2837",676642,676642,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2838","2838","2838",676674,676674,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2839","2839","2839",676706,676706,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2840","2840","2840",676737,676737,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2841","2841","2841",676770,676770,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2842","2842","2842",676802,676802,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2843","2843","2843",676834,676834,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2844","2844","2844",676866,676866,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2845","2845","2845",676898,676898,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2846","2846","2846",676930,676930,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2847","2847","2847",676961,676961,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2848","2848","2848",676993,676993,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2849","2849","2849",677025,677025,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2850","2850","2850",677073,677073,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2851","2851","2851",677105,677105,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2852","2852","2852",677137,677137,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2853","2853","2853",677169,677169,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2854","2854","2854",677201,677201,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2855","2855","2855",677232,677232,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2856","2856","2856",677264,677264,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2857","2857","2857",677295,677295,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2858","2858","2858",677327,677327,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2859","2859","2859",677359,677359,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2860","2860","2860",677391,677391,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2861","2861","2861",677422,677422,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2862","2862","2862",677454,677454,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2863","2863","2863",677502,677502,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2864","2864","2864",677534,677534,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2865","2865","2865",677566,677566,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2866","2866","2866",677598,677598,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2867","2867","2867",677630,677630,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2868","2868","2868",677663,677663,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2869","2869","2869",677694,677694,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2870","2870","2870",677726,677726,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2871","2871","2871",677758,677758,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2872","2872","2872",677790,677790,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2873","2873","2873",677821,677821,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2874","2874","2874",677853,677853,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2875","2875","2875",677885,677885,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2876","2876","2876",677917,677917,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2877","2877","2877",677949,677949,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2878","2878","2878",677997,677997,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2879","2879","2879",678029,678029,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2880","2880","2880",678061,678061,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2881","2881","2881",678093,678093,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2882","2882","2882",678125,678125,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2883","2883","2883",678157,678157,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2884","2884","2884",678189,678189,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2885","2885","2885",678221,678221,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2886","2886","2886",678253,678253,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2887","2887","2887",678285,678285,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2888","2888","2888",678317,678317,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
"2889","2889","2889",678349,678349,0,"Shift","Shift","1211","294","NoChange","Nonproduction"
