"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"711","711","711",178385,178514,129,"s","s","401","107","s","Input"
"712","712","712",178473,178561,88,"t","t","402","107","t","Input"
"713","713","713",178609,178690,81,"i","i","403","107","i","Input"
"714","714","714",178705,178828,123,"c","c","404","107","c","Input"
"715","715","715",178868,179001,133,",",",","405","107",",","Input"
"716","716","716",178954,179088,134,"Space","Space","406","108"," ","Input"
"717","717","717",179011,179145,134,"a","a","407","108","a","Input"
"718","718","718",179148,179280,132,"n","n","408","108","n","Input"
"719","719","719",179267,179342,75,"d","d","409","108","d","Input"
"720","720","720",179316,179464,148,"Space","Space","410","109"," ","Input"
"721","721","721",179428,179549,121,"n","n","411","109","n","Input"
"722","722","722",179501,179663,162,"o","o","412","109","o","Input"
"723","723","723",179576,179655,79,"t","t","413","109","t","Input"
"724","724","724",179643,179778,135,"Space","Space","414","110"," ","Input"
"725","725","725",179745,179854,109,"e","e","415","110","e","Input"
"726","726","726",179840,179911,71,"n","n","416","110","n","Input"
"727","727","727",179946,180062,116,"o","o","417","110","o","Input"
"728","728","728",180027,180126,99,"u","u","418","110","u","Input"
"729","729","729",180138,180247,109,"g","g","419","110","g","Input"
"730","730","730",180264,180368,104,"h","h","420","110","h","Input"
"731","731","731",180330,180465,135,"Space","Space","421","111"," ","Input"
"732","732","732",180628,180763,135,"i","i","422","111","i","Input"
"733","733","733",180761,180856,95,"s","s","423","111","s","Input"
"734","734","734",180862,180998,136,"Space","Space","424","112"," ","Input"
"735","735","735",180996,181120,124,"s","s","425","112","s","Input"
"736","736","736",181161,181289,128,"a","a","426","112","a","Input"
"737","737","737",181275,181416,141,"i","i","427","112","i","Input"
"738","738","738",181411,181521,110,"d","d","428","112","d","Input"
"739","739","739",181495,181618,123,"Space","Space","429","113"," ","Input"
"740","740","740",181598,181730,132,"a","a","430","113","a","Input"
"741","741","741",181698,181782,84,"b","b","431","113","b","Input"
"742","742","742",181785,181985,200,"o","o","432","113","o","Input"
"743","743","743",181863,182046,183,"u","u","433","113","u","Input"
"744","744","744",181943,182058,115,"t","t","434","113","t","Input"
"745","745","745",182053,182177,124,"Space","Space","435","114"," ","Input"
"746","746","746",182148,182266,118,"i","i","436","114","i","Input"
"747","747","747",182235,182331,96,"t","t","437","114","t","Input"
"748","748","748",184359,184477,118,".",".","438","114",".","Input"
"749","749","749",184742,184821,79,"Enter","Enter","439","114","\n","Input"
"750","750","750",184994,185090,96,"Enter","Enter","440","114","\n","Input"
"751","751","751",205973,205973,0,"Shift","Shift","440","114","NoChange","Nonproduction"
"752","752","752",206056,206214,158,"S","s","441","114","S","Input"
"753","753","753",206270,206391,121,"o","o","442","114","o","Input"
"754","754","754",206341,206472,131,"m","m","443","114","m","Input"
"755","755","755",206458,206553,95,"e","e","444","114","e","Input"
"756","756","756",206567,206701,134,"o","o","445","114","o","Input"
"757","757","757",206658,206736,78,"n","n","446","114","n","Input"
"758","758","758",206817,206922,105,"e","e","447","114","e","Input"
"759","759","759",206996,207094,98,"Space","Space","448","115"," ","Input"
"760","760","760",208037,208091,54,"Backspace","Backspace","447","114"," ","Remove/Cut"
"761","761","761",211645,211791,146,"Space","Space","448","115"," ","Input"
"762","762","762",212585,212740,155,"w","w","449","115","w","Input"
"763","763","763",212803,212898,95,"h","h","450","115","h","Input"
"764","764","764",212891,213004,113,"o","o","451","115","o","Input"
"765","765","765",212990,213125,135,"Space","Space","452","116"," ","Input"
"766","766","766",213192,213275,83,"l","l","453","116","l","Input"
"767","767","767",213353,213471,118,"o","o","454","116","o","Input"
"768","768","768",213457,213548,91,"v","v","455","116","v","Input"
"769","769","769",213615,213785,170,"e","e","456","116","e","Input"
"770","770","770",213728,213892,164,"s","s","457","116","s","Input"
"771","771","771",213769,213873,104,"Space","Space","458","117"," ","Input"
"772","772","772",213863,213973,110,"t","t","459","117","t","Input"
"773","773","773",213955,214036,81,"o","o","460","117","o","Input"
"774","774","774",213999,214124,125,"Space","Space","461","118"," ","Input"
"775","775","775",214115,214233,118,"p","p","462","118","p","Input"
"776","776","776",214207,214284,77,"r","r","463","118","r","Input"
"777","777","777",214299,214420,121,"o","o","464","118","o","Input"
"778","778","778",214414,214516,102,"d","d","465","118","d","Input"
"779","779","779",214513,214630,117,"u","u","466","118","u","Input"
"780","780","780",214664,214753,89,"c","c","467","118","c","Input"
"781","781","781",214788,214896,108,"e","e","468","118","e","Input"
"782","782","782",215106,215612,506,"Backspace","Backspace","467","118","e","Remove/Cut"
"783","783","783",215612,215695,83,"Backspace","Backspace","466","118","c","Remove/Cut"
"784","784","784",215695,215779,84,"Backspace","Backspace","465","118","u","Remove/Cut"
"785","785","785",215779,215864,85,"Backspace","Backspace","464","118","d","Remove/Cut"
"786","786","786",215864,215943,79,"Backspace","Backspace","463","118","o","Remove/Cut"
"787","787","787",215943,215983,40,"Backspace","Backspace","462","118","r","Remove/Cut"
"788","788","788",216080,216195,115,"Backspace","Backspace","461","118","p","Remove/Cut"
"789","789","789",216360,216453,93,"c","c","462","118","c","Input"
"790","790","790",216501,216650,149,"o","o","463","118","o","Input"
"791","791","791",216601,216710,109,"n","n","464","118","n","Input"
"792","792","792",216734,216874,140,"s","s","465","118","s","Input"
"793","793","793",216869,216948,79,"u","u","466","118","u","Input"
"794","794","794",217062,217222,160,"m","m","467","118","m","Input"
"795","795","795",217143,217242,99,"e","e","468","118","e","Input"
"796","796","796",217246,217385,139,"Space","Space","469","119"," ","Input"
"797","797","797",217321,217497,176,"m","m","470","119","m","Input"
"798","798","798",217427,217603,176,"o","o","471","119","o","Input"
"799","799","799",217500,217595,95,"r","r","472","119","r","Input"
"800","800","800",217540,217698,158,"e","e","473","119","e","Input"
"801","801","801",217637,217770,133,"Space","Space","474","120"," ","Input"
"802","802","802",217840,217919,79,"t","t","475","120","t","Input"
"803","803","803",218287,218377,90,"h","h","476","120","h","Input"
"804","804","804",218366,218608,242,"i","i","477","120","i","Input"
"805","805","805",218501,218620,119,"n","n","478","120","n","Input"
"806","806","806",218589,218693,104,"g","g","479","120","g","Input"
"807","807","807",218696,218845,149,"s","s","480","120","s","Input"
"808","808","808",218811,218928,117,"Space","Space","481","121"," ","Input"
"809","809","809",218917,219033,116,"m","m","482","121","m","Input"
"810","810","810",219044,219169,125,"a","a","483","121","a","Input"
"811","811","811",219204,219289,85,"y","y","484","121","y","Input"
"812","812","812",219264,219427,163,"Space","Space","485","122"," ","Input"
"813","813","813",219331,219467,136,"a","a","486","122","a","Input"
"814","814","814",219438,219518,80,"r","r","487","122","r","Input"
"815","815","815",219651,219728,77,"g","g","488","122","g","Input"
"816","816","816",219726,219852,126,"u","u","489","122","u","Input"
"817","817","817",219832,219979,147,"e","e","490","122","e","Input"
"818","818","818",219914,220036,122,"Space","Space","491","123"," ","Input"
"819","819","819",220004,220121,117,"t","t","492","123","t","Input"
"820","820","820",220139,220220,81,"h","h","493","123","h","Input"
"821","821","821",220251,220404,153,"a","a","494","123","a","Input"
"822","822","822",220327,220450,123,"t","t","495","123","t","Input"
"823","823","823",220539,220651,112,"Space","Space","496","124"," ","Input"
"824","824","824",221604,221709,105,"t","t","497","124","t","Input"
"825","825","825",221765,221902,137,"h","h","498","124","h","Input"
"826","826","826",221864,221998,134,"o","o","499","124","o","Input"
"827","827","827",221901,222026,125,"s","s","500","124","s","Input"
"828","828","828",221953,222052,99,"e","e","501","124","e","Input"
"829","829","829",222030,222133,103,"Space","Space","502","125"," ","Input"
"830","830","830",222123,222262,139,"o","o","503","125","o","Input"
"831","831","831",222218,222325,107,"f","f","504","125","f","Input"
"832","832","832",222269,222406,137,"Space","Space","505","126"," ","Input"
"833","833","833",222370,222468,98,"u","u","506","126","u","Input"
"834","834","834",222479,222570,91,"s","s","507","126","s","Input"
"835","835","835",222634,222761,127,"Space","Space","508","127"," ","Input"
"836","836","836",222787,222906,119,"w","w","509","127","w","Input"
"837","837","837",222970,223040,70,"h","h","510","127","h","Input"
"838","838","838",223024,223167,143,"o","o","511","127","o","Input"
"839","839","839",223141,223265,124,"Space","Space","512","128"," ","Input"
"840","840","840",224679,224801,122,"t","t","513","128","t","Input"
"841","841","841",224805,224904,99,"h","h","514","128","h","Input"
"842","842","842",224851,225009,158,"i","i","515","128","i","Input"
"843","843","843",225004,225209,205,"n","n","516","128","n","Input"
"844","844","844",225132,225298,166,"k","k","517","128","k","Input"
"845","845","845",225239,225365,126,"Space","Space","518","129"," ","Input"
"846","846","846",225291,225418,127,"s","s","519","129","s","Input"
"847","847","847",225470,225541,71,"o","o","520","129","o","Input"
"848","848","848",225553,225635,82,"c","c","521","129","c","Input"
"849","849","849",225630,225765,135,"i","i","522","129","i","Input"
"850","850","850",225733,225904,171,"e","e","523","129","e","Input"
"851","851","851",225879,225989,110,"t","t","524","129","t","Input"
"852","852","852",225947,226049,102,"y","y","525","129","y","Input"
"853","853","853",226022,226173,151,"Space","Space","526","130"," ","Input"
"854","854","854",226172,226342,170,"i","i","527","130","i","Input"
"855","855","855",226219,226401,182,"s","s","528","130","s","Input"
"856","856","856",226290,226412,122,"Space","Space","529","131"," ","Input"
"857","857","857",226399,226522,123,"t","t","530","131","t","Input"
"858","858","858",226513,226573,60,"o","o","531","131","o","Input"
"859","859","859",226668,226752,84,"o","o","532","131","o","Input"
"860","860","860",226727,226873,146,"Space","Space","533","132"," ","Input"
"861","861","861",226839,226993,154,"m","m","534","132","m","Input"
"862","862","862",226936,227089,153,"a","a","535","132","a","Input"
"863","863","863",227018,227139,121,"t","t","536","132","t","Input"
"864","864","864",227127,227312,185,"e","e","537","132","e","Input"
"865","865","865",227243,227379,136,"r","r","538","132","r","Input"
"866","866","866",227316,227433,117,"i","i","539","132","i","Input"
"867","867","867",227479,227580,101,"a","a","540","132","a","Input"
"868","868","868",227569,227699,130,"l","l","541","132","l","Input"
"869","869","869",227626,227760,134,"i","i","542","132","i","Input"
"870","870","870",227694,227801,107,"s","s","543","132","s","Input"
"871","871","871",227764,227844,80,"t","t","544","132","t","Input"
"872","872","872",227908,228075,167,"i","i","545","132","i","Input"
"873","873","873",227996,228104,108,"c","c","546","132","c","Input"
"874","874","874",228112,228242,130,"Space","Space","547","133"," ","Input"
"875","875","875",228183,228325,142,"s","s","548","133","s","Input"
"876","876","876",228312,228378,66,"h","h","549","133","h","Input"
"877","877","877",228389,228531,142,"o","o","550","133","o","Input"
"878","878","878",228483,228566,83,"u","u","551","133","u","Input"
"879","879","879",228657,228815,158,"l","l","552","133","l","Input"
"880","880","880",228730,228841,111,"d","d","553","133","d","Input"
"881","881","881",228800,228944,144,"Space","Space","554","134"," ","Input"
"882","882","882",228923,228981,58,"j","j","555","134","j","Input"
"883","883","883",229061,229179,118,"u","u","556","134","u","Input"
"884","884","884",229121,229253,132,"s","s","557","134","s","Input"
"885","885","885",229214,229321,107,"t","t","558","134","t","Input"
"886","886","886",229280,229424,144,"Space","Space","559","135"," ","Input"
"887","887","887",229366,229507,141,"l","l","560","135","l","Input"
"888","888","888",229495,229638,143,"e","e","561","135","e","Input"
"889","889","889",229588,229721,133,"t","t","562","135","t","Input"
"890","890","890",229673,229815,142,"Space","Space","563","136"," ","Input"
"891","891","891",229801,229899,98,"p","p","564","136","p","Input"
"892","892","892",229898,229999,101,"e","e","565","136","e","Input"
"893","893","893",230002,230104,102,"o","o","566","136","o","Input"
"894","894","894",230047,230175,128,"p","p","567","136","p","Input"
"895","895","895",230245,230439,194,"l","l","568","136","l","Input"
"896","896","896",230348,230461,113,"e","e","569","136","e","Input"
"897","897","897",230409,230562,153,"Space","Space","570","137"," ","Input"
"898","898","898",230556,230667,111,"e","e","571","137","e","Input"
"899","899","899",230670,230732,62,"n","n","572","137","n","Input"
"900","900","900",230844,230917,73,"j","j","573","137","j","Input"
"901","901","901",230959,231142,183,"o","o","574","137","o","Input"
"902","902","902",231084,231210,126,"y","y","575","137","y","Input"
"903","903","903",231149,231290,141,"Space","Space","576","138"," ","Input"
"904","904","904",231269,231365,96,"t","t","577","138","t","Input"
"905","905","905",231391,231466,75,"h","h","578","138","h","Input"
"906","906","906",231477,231588,111,"e","e","579","138","e","Input"
"907","907","907",231578,231717,139,"i","i","580","138","i","Input"
"908","908","908",231739,231848,109,"r","r","581","138","r","Input"
"909","909","909",231846,231959,113,"Space","Space","582","139"," ","Input"
"910","910","910",233629,233724,95,"t","t","583","139","t","Input"
"911","911","911",233793,233843,50,"h","h","584","139","h","Input"
"912","912","912",233847,234074,227,"i","i","585","139","i","Input"
"913","913","913",233955,234075,120,"n","n","586","139","n","Input"
"914","914","914",234073,234175,102,"g","g","587","139","g","Input"
"915","915","915",234173,234295,122,"s","s","588","139","s","Input"
"916","916","916",234306,234473,167,".",".","589","139",".","Input"
"917","917","917",234404,234565,161,"Space","Space","590","140"," ","Input"
"918","918","918",234452,234452,0,"Shift","Shift","590","140","NoChange","Nonproduction"
"919","919","919",234471,234610,139,"A","a","591","140","A","Input"
"920","920","920",234680,234784,104,"f","f","592","140","f","Input"
"921","921","921",234847,234952,105,"t","t","593","140","t","Input"
"922","922","922",234927,235096,169,"e","e","594","140","e","Input"
"923","923","923",235054,235183,129,"r","r","595","140","r","Input"
"924","924","924",235080,235187,107,"Space","Space","596","141"," ","Input"
"925","925","925",235196,235336,140,"a","a","597","141","a","Input"
"926","926","926",235294,235355,61,"l","l","598","141","l","Input"
"927","927","927",235431,235519,88,"l","l","599","141","l","Input"
"928","928","928",235639,235757,118,",",",","600","141",",","Input"
"929","929","929",235730,235854,124,"Space","Space","601","142"," ","Input"
"930","930","930",235807,235938,131,"w","w","602","142","w","Input"
"931","931","931",235858,235994,136,"e","e","603","142","e","Input"
"932","932","932",235985,236099,114,"Space","Space","604","143"," ","Input"
"933","933","933",236063,236236,173,"a","a","605","143","a","Input"
"934","934","934",236182,236301,119,"r","r","606","143","r","Input"
"935","935","935",236234,236377,143,"e","e","607","143","e","Input"
"936","936","936",236315,236432,117,"Space","Space","608","144"," ","Input"
"937","937","937",236453,236579,126,"o","o","609","144","o","Input"
"938","938","938",236532,236675,143,"n","n","610","144","n","Input"
"939","939","939",236641,236787,146,"Space","Space","611","145"," ","Input"
"940","940","940",237356,237434,78,"Backspace","Backspace","610","144"," ","Remove/Cut"
"941","941","941",237507,237594,87,"Backspace","Backspace","609","144","n","Remove/Cut"
"942","942","942",238055,238138,83,"n","n","610","144","n","Input"
"943","943","943",238245,238388,143,"l","l","611","144","l","Input"
"944","944","944",238365,238433,68,"y","y","612","144","y","Input"
"945","945","945",238423,238584,161,"Space","Space","613","145"," ","Input"
"946","946","946",238573,238751,178,"o","o","614","145","o","Input"
"947","947","947",238730,238829,99,"n","N","615","145","n","Input"
"948","948","948",238782,238935,153,"Space","Space","616","146"," ","Input"
"949","949","949",238789,238789,0,"Shift","Shift","616","146","NoChange","Nonproduction"
"950","950","950",238872,238997,125,"E","e","617","146","E","Input"
"951","951","951",239123,239275,152,"a","a","618","146","a","Input"
"952","952","952",239154,239338,184,"r","r","619","146","r","Input"
"953","953","953",239284,239384,100,"t","t","620","146","t","Input"
"954","954","954",239383,239456,73,"h","h","621","146","h","Input"
"955","955","955",239435,239555,120,"Space","Space","622","147"," ","Input"
"956","956","956",239575,239675,100,"f","f","623","147","f","Input"
"957","957","957",239697,239808,111,"o","o","624","147","o","Input"
"958","958","958",239790,239940,150,"r","r","625","147","r","Input"
"959","959","959",239895,239998,103,"Space","Space","626","148"," ","Input"
"960","960","960",240001,240118,117,"a","a","627","148","a","Input"
"961","961","961",240109,240223,114,"Space","Space","628","149"," ","Input"
"962","962","962",240218,240297,79,"s","s","629","149","s","Input"
"963","963","963",240346,240435,89,"h","h","630","149","h","Input"
"964","964","964",240425,240557,132,"o","o","631","149","o","Input"
"965","965","965",240532,240664,132,"r","r","632","149","r","Input"
"966","966","966",240783,240885,102,"t","t","633","149","t","Input"
"967","967","967",241168,241283,115,"Space","Space","634","150"," ","Input"
"968","968","968",241295,241445,150,"a","a","635","150","a","Input"
"969","969","969",241443,241549,106,"m","m","636","150","m","Input"
"970","970","970",241552,241725,173,"o","o","637","150","o","Input"
"971","971","971",241670,241738,68,"u","u","638","150","u","Input"
"972","972","972",241867,242029,162,"n","n","639","150","n","Input"
"973","973","973",241931,242027,96,"t","t","640","150","t","Input"
"974","974","974",242033,242163,130,"Space","Space","641","151"," ","Input"
"975","975","975",242152,242276,124,"o","o","642","151","o","Input"
"976","976","976",242215,242299,84,"f","f","643","151","f","Input"
"977","977","977",242260,242392,132,"Space","Space","644","152"," ","Input"
"978","978","978",242389,242492,103,"t","t","645","152","t","Input"
"979","979","979",242437,242626,189,"i","i","646","152","i","Input"
"980","980","980",242539,242661,122,"m","m","647","152","m","Input"
"981","981","981",242639,242762,123,"e","e","648","152","e","Input"
"982","982","982",242789,242948,159,".",".","649","152",".","Input"
"983","983","983",242870,243019,149,"Space","Space","650","153"," ","Input"
"984","984","984",242954,242954,0,"Shift","Shift","650","153","NoChange","Nonproduction"
"985","985","985",242994,243136,142,"S","s","651","153","S","Input"
"986","986","986",243179,243259,80,"h","h","652","153","h","Input"
"987","987","987",243280,243422,142,"o","o","653","153","o","Input"
"988","988","988",243375,243458,83,"u","u","654","153","u","Input"
"989","989","989",243531,243637,106,"l","l","655","153","l","Input"
"990","990","990",243632,243726,94,"d","d","656","153","d","Input"
"991","991","991",243758,243843,85,"n","n","657","153","n","Input"
"992","992","992",243838,243993,155,"'","'","658","153","'","Input"
"993","993","993",243883,243950,67,"t","t","659","153","t","Input"
"994","994","994",243969,244111,142,"Space","Space","660","154"," ","Input"
"995","995","995",244293,244442,149,"w","w","661","154","w","Input"
"996","996","996",244380,244486,106,"e","e","662","154","e","Input"
"997","997","997",244473,244580,107,"Space","Space","663","155"," ","Input"
"998","998","998",244608,244721,113,"s","s","664","155","s","Input"
"999","999","999",244847,244944,97,"e","e","665","155","e","Input"
"1000","1000","1000",245112,245204,92,"Backspace","Backspace","664","155","e","Remove/Cut"
"1001","1001","1001",245347,245460,113,"p","p","665","155","p","Input"
"1002","1002","1002",245449,245541,92,"e","e","666","155","e","Input"
"1003","1003","1003",245584,245758,174,"n","n","667","155","n","Input"
"1004","1004","1004",245676,245774,98,"d","d","668","155","d","Input"
"1005","1005","1005",245744,245862,118,"Space","Space","669","156"," ","Input"
"1006","1006","1006",245875,245946,71,"t","t","670","156","t","Input"
"1007","1007","1007",245994,246060,66,"h","h","671","156","h","Input"
"1008","1008","1008",246046,246186,140,"a","a","672","156","a","Input"
"1009","1009","1009",246123,246214,91,"t","t","673","156","t","Input"
"1010","1010","1010",246184,246282,98,"Space","Space","674","157"," ","Input"
"1011","1011","1011",246308,246407,99,"t","t","675","157","t","Input"
"1012","1012","1012",246405,246554,149,"i","i","676","157","i","Input"
"1013","1013","1013",246487,246615,128,"m","m","677","157","m","Input"
"1014","1014","1014",246605,246698,93,"e","e","678","157","e","Input"
"1015","1015","1015",246685,246774,89,"Space","Space","679","158"," ","Input"
"1016","1016","1016",247271,247359,88,"b","b","680","158","b","Input"
"1017","1017","1017",247354,247428,74,"u","u","681","158","u","Input"
"1018","1018","1018",247517,247640,123,"y","y","682","158","y","Input"
"1019","1019","1019",247662,247929,267,"i","i","683","158","i","Input"
"1020","1020","1020",247772,247991,219,"n","n","684","158","n","Input"
"1021","1021","1021",247889,247990,101,"g","g","685","158","g","Input"
"1022","1022","1022",247971,248086,115,"Space","Space","686","159"," ","Input"
"1023","1023","1023",248119,248220,101,"a","a","687","159","a","Input"
"1024","1024","1024",248213,248308,95,"n","n","688","159","n","Input"
"1025","1025","1025",248322,248444,122,"d","d","689","159","d","Input"
"1026","1026","1026",248378,248506,128,"Space","Space","690","160"," ","Input"
"1027","1027","1027",248495,248608,113,"l","l","691","160","l","Input"
"1028","1028","1028",248577,248641,64,"i","i","692","160","i","Input"
"1029","1029","1029",248731,248818,87,"k","k","693","160","k","Input"
"1030","1030","1030",248897,249134,237,"i","i","694","160","i","Input"
"1031","1031","1031",248999,249175,176,"n","n","695","160","n","Input"
"1032","1032","1032",249058,249173,115,"g","g","696","160","g","Input"
"1033","1033","1033",249148,249274,126,"Space","Space","697","161"," ","Input"
"1034","1034","1034",249286,249385,99,"t","t","698","161","t","Input"
"1035","1035","1035",249389,249502,113,"h","h","699","161","h","Input"
"1036","1036","1036",249512,249600,88,"e","e","700","161","e","Input"
"1037","1037","1037",249675,249803,128,"Space","Space","701","162"," ","Input"
"1038","1038","1038",249753,249859,106,"s","s","702","162","s","Input"
"1039","1039","1039",249825,249928,103,"t","t","703","162","t","Input"
"1040","1040","1040",249978,250067,89,"u","u","704","162","u","Input"
"1041","1041","1041",250066,250148,82,"f","f","705","162","f","Input"
"1042","1042","1042",250246,250340,94,"f","f","706","162","f","Input"
"1043","1043","1043",250278,250408,130,"Space","Space","707","163"," ","Input"
"1044","1044","1044",250429,250549,120,"t","t","708","163","t","Input"
"1045","1045","1045",250546,250626,80,"h","h","709","163","h","Input"
"1046","1046","1046",250624,250789,165,"a","a","710","163","a","Input"
"1047","1047","1047",250701,250822,121,"t","t","711","163","t","Input"
"1048","1048","1048",250793,250906,113,"Space","Space","712","164"," ","Input"
"1049","1049","1049",250905,251065,160,"w","w","713","164","w","Input"
"1050","1050","1050",251004,251111,107,"e","e","714","164","e","Input"
"1051","1051","1051",251060,251171,111,"Space","Space","715","165"," ","Input"
"1052","1052","1052",251393,251506,113,"o","o","716","165","o","Input"
"1053","1053","1053",251501,251636,135,"w","w","717","165","w","Input"
"1054","1054","1054",251651,251741,90,"n","n","718","165","n","Input"
"1055","1055","1055",251791,251791,0,"Shift","Shift","718","165","NoChange","Nonproduction"
"1056","1056","1056",251900,252063,163,"?","?","719","165","?","Input"
"1057","1057","1057",251979,252087,108,"Space","Space","720","166"," ","Input"
"1058","1058","1058",254359,254359,0,"Shift","Shift","720","166","NoChange","Nonproduction"
"1059","1059","1059",254494,254609,115,"R","r","721","166","R","Input"
"1060","1060","1060",254658,254763,105,"e","e","722","166","e","Input"
"1061","1061","1061",254733,254883,150,"a","a","723","166","a","Input"
"1062","1062","1062",254945,255046,101,"l","l","724","166","l","Input"
"1063","1063","1063",255099,255319,220,"l","l","725","166","l","Input"
"1064","1064","1064",255256,255359,103,"y","y","726","166","y","Input"
"1065","1065","1065",255503,255633,130,",",",","727","166",",","Input"
"1066","1066","1066",255565,255697,132,"Space","Space","728","167"," ","Input"
"1067","1067","1067",255637,255733,96,"t","t","729","167","t","Input"
"1068","1068","1068",255753,255928,175,"h","h","730","167","h","Input"
"1069","1069","1069",255847,255977,130,"e","e","731","167","e","Input"
"1070","1070","1070",255911,256037,126,"Space","Space","732","168"," ","Input"
"1071","1071","1071",256030,256142,112,"o","o","733","168","o","Input"
"1072","1072","1072",256408,256510,102,"p","p","734","168","p","Input"
"1073","1073","1073",256588,256754,166,"p","p","735","168","p","Input"
"1074","1074","1074",256673,256823,150,"o","o","736","168","o","Input"
"1075","1075","1075",256828,256962,134,"s","s","737","168","s","Input"
"1076","1076","1076",256933,257061,128,"i","i","738","168","i","Input"
"1077","1077","1077",257086,257178,92,"t","t","739","168","t","Input"
"1078","1078","1078",257151,257255,104,"e","e","740","168","e","Input"
"1079","1079","1079",257663,258165,502,"Backspace","Backspace","739","168","e","Remove/Cut"
"1080","1080","1080",258165,258248,83,"Backspace","Backspace","738","168","t","Remove/Cut"
"1081","1081","1081",258248,258331,83,"Backspace","Backspace","737","168","i","Remove/Cut"
"1082","1082","1082",258331,258417,86,"Backspace","Backspace","736","168","s","Remove/Cut"
"1083","1083","1083",258417,258501,84,"Backspace","Backspace","735","168","o","Remove/Cut"
"1084","1084","1084",258501,258586,85,"Backspace","Backspace","734","168","p","Remove/Cut"
"1085","1085","1085",258586,258670,84,"Backspace","Backspace","733","168","p","Remove/Cut"
"1086","1086","1086",258670,258754,84,"Backspace","Backspace","732","168","o","Remove/Cut"
"1087","1087","1087",258754,258838,84,"Backspace","Backspace","731","167"," ","Remove/Cut"
"1088","1088","1088",258838,258922,84,"Backspace","Backspace","730","167","e","Remove/Cut"
"1089","1089","1089",258922,259007,85,"Backspace","Backspace","729","167","h","Remove/Cut"
"1090","1090","1090",259007,259089,82,"Backspace","Backspace","728","167","t","Remove/Cut"
"1091","1091","1091",259089,259171,82,"Backspace","Backspace","727","166"," ","Remove/Cut"
"1092","1092","1092",259171,259257,86,"Backspace","Backspace","726","166",",","Remove/Cut"
"1093","1093","1093",259257,259343,86,"Backspace","Backspace","725","166","y","Remove/Cut"
"1094","1094","1094",259343,259427,84,"Backspace","Backspace","724","166","l","Remove/Cut"
"1095","1095","1095",259427,259442,15,"Backspace","Backspace","723","166","l","Remove/Cut"
"1096","1096","1096",259570,259660,90,"Backspace","Backspace","722","166","a","Remove/Cut"
"1097","1097","1097",259763,259834,71,"Backspace","Backspace","721","166","e","Remove/Cut"
"1098","1098","1098",259927,260021,94,"Backspace","Backspace","720","166","R","Remove/Cut"
"1099","1099","1099",260053,260053,0,"Shift","Shift","720","166","NoChange","Nonproduction"
"1100","1100","1100",260140,260243,103,"B","b","721","166","B","Input"
"1101","1101","1101",260284,260417,133,"u","u","722","166","u","Input"
"1102","1102","1102",260406,260535,129,"t","t","723","166","t","Input"
"1103","1103","1103",260483,260587,104,"Space","Space","724","167"," ","Input"
"1104","1104","1104",260576,260697,121,"a","a","725","167","a","Input"
"1105","1105","1105",260678,260715,37,"s","s","726","167","s","Input"
"1106","1106","1106",260719,260842,123,"Space","Space","727","168"," ","Input"
"1107","1107","1107",260858,260858,0,"Shift","Shift","727","168","NoChange","Nonproduction"
"1108","1108","1108",260924,261027,103,"I","I","728","168","I","Input"
"1109","1109","1109",260992,261151,159,"Space","Space","729","169"," ","Input"
"1110","1110","1110",261109,261178,69,"l","l","730","169","l","Input"
"1111","1111","1111",261263,261353,90,"o","o","731","169","o","Input"
"1112","1112","1112",261439,261591,152,"o","o","732","169","o","Input"
"1113","1113","1113",261531,261679,148,"k","k","733","169","k","Input"
"1114","1114","1114",261620,261749,129,"Space","Space","734","170"," ","Input"
"1115","1115","1115",261667,261808,141,"a","a","735","170","a","Input"
"1116","1116","1116",261738,261861,123,"r","r","736","170","r","Input"
"1117","1117","1117",261859,261953,94,"o","o","737","170","o","Input"
"1118","1118","1118",261881,261976,95,"u","u","738","170","u","Input"
"1119","1119","1119",262108,262274,166,"n","n","739","170","n","Input"
"1120","1120","1120",262187,262317,130,"d","d","740","170","d","Input"
"1121","1121","1121",262278,262422,144,"Space","Space","741","171"," ","Input"
"1122","1122","1122",262391,262513,122,"m","m","742","171","m","Input"
"1123","1123","1123",262670,262779,109,"y","y","743","171","y","Input"
"1124","1124","1124",262744,262865,121,"Space","Space","744","172"," ","Input"
"1125","1125","1125",262850,262964,114,"r","r","745","172","r","Input"
"1126","1126","1126",262979,263046,67,"o","o","746","172","o","Input"
"1127","1127","1127",263141,263321,180,"o","o","747","172","o","Input"
"1128","1128","1128",263258,263370,112,"m","m","748","172","m","Input"
"1129","1129","1129",263374,263480,106,"Space","Space","749","173"," ","Input"
"1130","1130","1130",272669,272766,97,"o","o","750","173","o","Input"
"1131","1131","1131",273412,273489,77,"Backspace","Backspace","749","173","o","Remove/Cut"
"1132","1132","1132",273577,273656,79,"Backspace","Backspace","748","172"," ","Remove/Cut"
"1133","1133","1133",273878,274015,137,"Space","Space","749","173"," ","Input"
"1134","1134","1134",273998,274115,117,"f","f","750","173","f","Input"
"1135","1135","1135",274060,274134,74,"i","i","751","173","i","Input"
"1136","1136","1136",274247,274313,66,"l","l","752","173","l","Input"
"1137","1137","1137",274389,274498,109,"l","l","753","173","l","Input"
"1138","1138","1138",274477,274569,92,"e","e","754","173","e","Input"
