"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"430","430","430",292887,292963,76,"e","e","316","65","e","Input"
"431","431","431",293113,293205,92,"Space","Space","317","65"," ","Input"
"432","432","432",293593,293685,92,"o","o","318","66","o","Input"
"433","433","433",293865,293957,92,"u","u","319","66","u","Input"
"434","434","434",294233,294309,76,"t","t","320","66","t","Input"
"435","435","435",294857,294949,92,".",".","321","66",".","Input"
"436","436","436",295249,295286,37,"Space","Space","322","66"," ","Input"
"437","437","437",319373,319513,140,"CapsLock","CapsLock","322","66","NoChange","Nonproduction"
"438","438","438",319529,319637,108,"I","i","323","67","I","Input"
"439","439","439",319620,319717,97,"CapsLock","CapsLock","323","67","NoChange","Nonproduction"
"440","440","440",320618,320694,76,"f","f","324","67","f","Input"
"441","441","441",320770,320878,108,"Space","Space","325","67"," ","Input"
"442","442","442",321193,321318,125,"y","y","326","68","y","Input"
"443","443","443",321361,321526,165,"o","o","327","68","o","Input"
"444","444","444",321617,321773,156,"u","u","328","68","u","Input"
"445","445","445",321897,322045,148,"Space","Space","329","68"," ","Input"
"446","446","446",323065,323277,212,"d","d","330","69","d","Input"
"447","447","447",323265,323453,188,"o","o","331","69","o","Input"
"448","448","448",323538,323613,75,"n","n","332","69","n","Input"
"449","449","449",324553,324677,124,"'","'","333","69","'","Input"
"450","450","450",325257,325349,92,"t","t","334","69","t","Input"
"451","451","451",325409,325525,116,"Space","Space","335","69"," ","Input"
"452","452","452",325817,325917,100,"h","h","336","70","h","Input"
"453","453","453",326026,326166,140,"a","a","337","70","a","Input"
"454","454","454",326233,326325,92,"v","v","338","70","v","Input"
"455","455","455",326473,326582,109,"e","e","339","70","e","Input"
"456","456","456",326633,326749,116,"Space","Space","340","70"," ","Input"
"457","457","457",327097,327239,142,"a","a","341","71","a","Input"
"458","458","458",327314,327437,123,"Space","Space","342","71"," ","Input"
"459","459","459",328162,328357,195,"f","f","343","72","f","Input"
"460","460","460",328873,328973,100,"i","i","344","72","i","Input"
"461","461","461",329234,329317,83,"r","r","345","72","r","Input"
"462","462","462",329466,329581,115,"m","m","346","72","m","Input"
"463","463","463",329657,329774,117,"Space","Space","347","72"," ","Input"
"464","464","464",331122,331213,91,"f","f","348","73","f","Input"
"465","465","465",331626,331695,69,"o","o","349","73","o","Input"
"466","466","466",331761,331846,85,"o","o","350","73","o","Input"
"467","467","467",331945,332037,92,"t","t","351","73","t","Input"
"468","468","468",332682,332789,107,"i","i","352","73","i","Input"
"469","469","469",333113,333230,117,"n","n","353","73","n","Input"
"470","470","470",334834,334926,92,"g","g","354","73","g","Input"
"471","471","471",334985,335093,108,"Space","Space","355","73"," ","Input"
"472","472","472",336146,336253,107,"i","i","356","74","i","Input"
"473","473","473",336474,336589,115,"n","n","357","74","n","Input"
"474","474","474",336626,336741,115,"Space","Space","358","74"," ","Input"
"475","475","475",337274,337365,91,"l","l","359","75","l","Input"
"476","476","476",337698,337797,99,"i","i","360","75","i","Input"
"477","477","477",338345,338437,92,"f","f","361","75","f","Input"
"478","478","478",338570,338693,123,"e","e","362","75","e","Input"
"479","479","479",340010,340133,123,"Space","Space","363","75"," ","Input"
"480","480","480",350402,350550,148,"a","a","364","76","a","Input"
"481","481","481",350626,350733,107,"n","n","365","76","n","Input"
"482","482","482",351146,351237,91,"d","d","366","76","d","Input"
"483","483","483",351289,351413,124,"Space","Space","367","76"," ","Input"
"484","484","484",351898,351981,83,"e","e","368","77","e","Input"
"485","485","485",352218,352333,115,"s","s","369","77","s","Input"
"486","486","486",352810,352901,91,"t","t","370","77","t","Input"
"487","487","487",353186,353308,122,"a","a","371","77","a","Input"
"488","488","488",353401,353492,91,"b","b","372","77","b","Input"
"489","489","489",353760,353868,108,"l","l","373","77","l","Input"
"490","490","490",354032,354147,115,"i","i","374","77","i","Input"
"491","491","491",354256,354339,83,"s","s","375","77","s","Input"
"492","492","492",354552,354652,100,"h","h","376","77","h","Input"
"493","493","493",354729,354836,107,"Space","Space","377","77"," ","Input"
"494","494","494",354952,355060,108,"a","a","378","78","a","Input"
"495","495","495",355152,355252,100,"Space","Space","379","78"," ","Input"
"496","496","496",355729,355869,140,"s","s","380","79","s","Input"
"497","497","497",355953,356109,156,"o","o","381","79","o","Input"
"498","498","498",356235,356340,105,"u","u","382","79","u","Input"
"499","499","499",356497,356564,67,"r","r","383","79","r","Input"
"500","500","500",357160,357283,123,"c","c","384","79","c","Input"
"501","501","501",357344,357459,115,"e","e","385","79","e","Input"
"502","502","502",357744,357852,108,"Space","Space","386","79"," ","Input"
"503","503","503",358569,358677,108,"o","o","387","80","o","Input"
"504","504","504",358696,358788,92,"f","f","388","80","f","Input"
"505","505","505",358890,358988,98,"Space","Space","389","80"," ","Input"
"506","506","506",370385,370493,108,"i","i","390","81","i","Input"
"507","507","507",370833,370932,99,"n","n","391","81","n","Input"
"508","508","508",371441,371556,115,"c","c","392","81","c","Input"
"509","509","509",371632,371780,148,"o","o","393","81","o","Input"
"510","510","510",371945,372068,123,"m","m","394","81","m","Input"
"511","511","511",372233,372348,115,"e","e","395","81","e","Input"
"512","512","512",373089,373180,91,"Space","Space","396","81"," ","Input"
"513","513","513",374241,374420,179,"y","y","397","82","y","Input"
"514","514","514",374465,374652,187,"o","o","398","82","o","Input"
"515","515","515",374969,375124,155,"u","u","399","82","u","Input"
"516","516","516",377153,377276,123,"Space","Space","400","82"," ","Input"
"517","517","517",378145,378268,123,"w","w","401","83","w","Input"
"518","518","518",378305,378492,187,"o","o","402","83","o","Input"
"519","519","519",378513,378620,107,"u","u","403","83","u","Input"
"520","520","520",378825,378940,115,"l","l","404","83","l","Input"
"521","521","521",378993,379092,99,"d","d","405","83","d","Input"
"522","522","522",379199,379284,85,"Space","Space","406","83"," ","Input"
"523","523","523",381082,381164,82,"b","b","407","84","b","Input"
"524","524","524",381209,381332,123,"e","e","408","84","e","Input"
"525","525","525",381425,381531,106,"Space","Space","409","84"," ","Input"
"526","526","526",381905,382036,131,"o","o","410","85","o","Input"
"527","527","527",382969,383085,116,"Backspace","Backspace","409","84","o","Remove/Cut"
"528","528","528",383153,383228,75,"Backspace","Backspace","408","84"," ","Remove/Cut"
"529","529","529",383297,383372,75,"Backspace","Backspace","407","84","e","Remove/Cut"
"530","530","530",383433,383500,67,"Backspace","Backspace","406","83","b","Remove/Cut"
"531","531","531",384441,384940,499,"Backspace","Backspace","405","83"," ","Remove/Cut"
"532","532","532",384940,384971,31,"Backspace","Backspace","404","83","d","Remove/Cut"
"533","533","533",384971,384987,16,"Backspace","Backspace","403","83","l","Remove/Cut"
"534","534","534",385113,385212,99,"Backspace","Backspace","402","83","u","Remove/Cut"
"535","535","535",385264,385348,84,"Backspace","Backspace","401","83","o","Remove/Cut"
"536","536","536",385441,385508,67,"Backspace","Backspace","400","82","w","Remove/Cut"
"537","537","537",385658,385732,74,"Backspace","Backspace","399","82"," ","Remove/Cut"
"538","538","538",386433,386548,115,"Space","Space","400","82"," ","Input"
"539","539","539",387377,387508,131,"c","c","401","83","c","Input"
"540","540","540",387577,387756,179,"o","o","402","83","o","Input"
"541","541","541",387873,387956,83,"u","u","403","83","u","Input"
"542","542","542",388169,388268,99,"l","l","404","83","l","Input"
"543","543","543",388305,388396,91,"d","d","405","83","d","Input"
"544","544","544",388473,388595,122,"Space","Space","406","83"," ","Input"
"545","545","545",388729,388811,82,"n","n","407","84","n","Input"
"546","546","546",389345,389452,107,"o","o","408","84","o","Input"
"547","547","547",389497,389579,82,"t","t","409","84","t","Input"
"548","548","548",389633,389755,122,"Space","Space","410","84"," ","Input"
"549","549","549",389929,390012,83,"h","h","411","85","h","Input"
"550","550","550",390217,390292,75,"e","e","412","85","e","Input"
"551","551","551",390457,390555,98,"l","l","413","85","l","Input"
"552","552","552",390651,390787,136,"p","p","414","85","p","Input"
"553","553","553",390946,391084,138,"Space","Space","415","85"," ","Input"
"554","554","554",391178,391284,106,"o","o","416","86","o","Input"
"555","555","555",391529,391620,91,"t","t","417","86","t","Input"
"556","556","556",391667,391779,112,"h","h","418","86","h","Input"
"557","557","557",391873,391963,90,"e","e","419","86","e","Input"
"558","558","558",392073,392140,67,"r","r","420","86","r","Input"
"559","559","559",392553,392652,99,"s","s","421","86","s","Input"
"560","560","560",392953,393052,99,"Space","Space","422","86"," ","Input"
"561","561","561",393545,393635,90,"t","t","423","87","t","Input"
"562","562","562",393673,393795,122,"h","h","424","87","h","Input"
"563","563","563",393945,394044,99,"a","a","425","87","a","Input"
"564","564","564",394089,394180,91,"t","t","426","87","t","Input"
"565","565","565",394313,394419,106,"Space","Space","427","87"," ","Input"
"566","566","566",394697,394819,122,"m","m","428","88","m","Input"
"567","567","567",395169,395252,83,"u","u","429","88","u","Input"
"568","568","568",395529,395612,83,"c","c","430","88","c","Input"
"569","569","569",395705,395836,131,"h","h","431","88","h","Input"
"570","570","570",395937,396053,116,"Space","Space","432","88"," ","Input"
"571","571","571",397337,397477,140,"f","f","433","89","f","Input"
"572","572","572",397577,397732,155,"i","i","434","89","i","Input"
"573","573","573",397889,398052,163,"n","n","435","89","n","Input"
"574","574","574",401386,401531,145,"a","a","436","89","a","Input"
"575","575","575",401793,401932,139,"n","n","437","89","n","Input"
"576","576","576",402217,402347,130,"c","c","438","89","c","Input"
"577","577","577",403321,403420,99,"l","l","439","89","l","Input"
"578","578","578",403450,403572,122,"y","y","440","89","y","Input"
"579","579","579",403602,403725,123,"Space","Space","441","89"," ","Input"
"580","580","580",404633,404740,107,"Backspace","Backspace","440","89"," ","Remove/Cut"
"581","581","581",404801,404892,91,"Backspace","Backspace","439","89","y","Remove/Cut"
"582","582","582",404961,405044,83,"Backspace","Backspace","438","89","l","Remove/Cut"
"583","583","583",405265,405364,99,"Backspace","Backspace","437","89","c","Remove/Cut"
"584","584","584",405442,405492,50,"Backspace","Backspace","436","89","n","Remove/Cut"
"585","585","585",408978,409036,58,"c","c","437","89","c","Input"
"586","586","586",410849,410964,115,"e","e","438","89","e","Input"
"587","587","587",412282,412365,83,"l","l","439","89","l","Input"
"588","588","588",412371,412468,97,"y","y","440","89","y","Input"
"589","589","589",412505,412596,91,"Space","Space","441","89"," ","Input"
"590","590","590",413257,413355,98,"Backspace","Backspace","440","89"," ","Remove/Cut"
"591","591","591",413432,413514,82,"Backspace","Backspace","439","89","y","Remove/Cut"
"592","592","592",413593,413675,82,"Backspace","Backspace","438","89","l","Remove/Cut"
"593","593","593",413728,413802,74,"Backspace","Backspace","437","89","e","Remove/Cut"
"594","594","594",413872,413940,68,"Backspace","Backspace","436","89","c","Remove/Cut"
"595","595","595",414401,414475,74,"Backspace","Backspace","435","89","a","Remove/Cut"
"596","596","596",414881,414972,91,"Backspace","Backspace","434","89","n","Remove/Cut"
"597","597","597",415593,415739,146,"Backspace","Backspace","433","89","i","Remove/Cut"
"598","598","598",415922,416020,98,"Backspace","Backspace","432","88","f","Remove/Cut"
"599","599","599",419033,419147,114,"w","w","433","89","w","Input"
"600","600","600",419216,419338,122,"i","i","434","89","i","Input"
"601","601","601",419577,419691,114,"t","t","435","89","t","Input"
"602","602","602",419681,419779,98,"h","h","436","89","h","Input"
"603","603","603",419848,419963,115,"Space","Space","437","89"," ","Input"
"604","604","604",420153,420243,90,"m","m","438","90","m","Input"
"605","605","605",420488,420563,75,"o","o","439","90","o","Input"
"606","606","606",420769,420867,98,"n","n","440","90","n","Input"
"607","607","607",421745,421819,74,"e","e","441","90","e","Input"
"608","608","608",421841,421964,123,"y","y","442","90","y","Input"
"609","609","609",422049,422148,99,"Space","Space","443","90"," ","Input"
"610","610","610",423841,423939,98,"o","o","444","91","o","Input"
"611","611","611",423969,424067,98,"r","r","445","91","r","Input"
"612","612","612",424185,424275,90,"Space","Space","446","91"," ","Input"
"613","613","613",425249,425403,154,"e","e","447","92","e","Input"
"614","614","614",425441,425524,83,"v","v","448","92","v","Input"
"615","615","615",425697,425819,122,"e","e","449","92","e","Input"
"616","616","616",425977,426098,121,"n","n","450","92","n","Input"
"617","617","617",426169,426292,123,"Space","Space","451","92"," ","Input"
"618","618","618",428945,429059,114,"w","w","452","93","w","Input"
"619","619","619",429161,429306,145,"i","i","453","93","i","Input"
"620","620","620",429489,429604,115,"t","t","454","93","t","Input"
"621","621","621",429601,429708,107,"h","h","455","93","h","Input"
"622","622","622",429777,429922,145,"Space","Space","456","93"," ","Input"
"623","623","623",430225,430322,97,"y","y","457","94","y","Input"
"624","624","624",430353,430491,138,"o","o","458","94","o","Input"
"625","625","625",430601,430715,114,"u","u","459","94","u","Input"
"626","626","626",430793,430875,82,"r","r","460","94","r","Input"
"627","627","627",430961,431075,114,"Space","Space","461","94"," ","Input"
"628","628","628",431257,431347,90,"t","t","462","95","t","Input"
"629","629","629",431465,431605,140,"i","i","463","95","i","Input"
"630","630","630",431793,431891,98,"m","m","464","95","m","Input"
"631","631","631",432497,432571,74,"e","e","465","95","e","Input"
"632","632","632",433489,433578,89,".",".","466","95",".","Input"
"633","633","633",433673,433763,90,"Space","Space","467","95"," ","Input"
"634","634","634",433869,434004,135,"CapsLock","CapsLock","467","95","NoChange","Nonproduction"
"635","635","635",434072,434179,107,"I","i","468","96","I","Input"
"636","636","636",434154,434220,66,"CapsLock","CapsLock","468","96","NoChange","Nonproduction"
"637","637","637",434537,434620,83,"f","f","469","96","f","Input"
"638","638","638",434737,434827,90,"Space","Space","470","96"," ","Input"
"639","639","639",435265,435356,91,"y","y","471","97","y","Input"
"640","640","640",435401,435560,159,"o","o","472","97","o","Input"
"641","641","641",435633,435739,106,"u","u","473","97","u","Input"
"642","642","642",435801,435922,121,"Space","Space","474","97"," ","Input"
"643","643","643",436049,436123,74,"r","r","475","98","r","Input"
"644","644","644",436209,436283,74,"e","e","476","98","e","Input"
"645","645","645",436457,436540,83,"a","a","477","98","a","Input"
"646","646","646",436777,436858,81,"c","c","478","98","c","Input"
"647","647","647",436961,437050,89,"h","h","479","98","h","Input"
"648","648","648",437128,437227,99,"Space","Space","480","98"," ","Input"
"649","649","649",437457,437539,82,"a","a","481","99","a","Input"
"650","650","650",437657,437715,58,"l","l","482","99","l","Input"
"651","651","651",437785,437859,74,"l","l","483","99","l","Input"
"652","652","652",437960,438051,91,"Space","Space","484","99"," ","Input"
"653","653","653",438225,438354,129,"o","o","485","100","o","Input"
"654","654","654",438425,438507,82,"f","f","486","100","f","Input"
"655","655","655",438617,438731,114,"Space","Space","487","100"," ","Input"
"656","656","656",438961,439059,98,"y","y","488","101","y","Input"
"657","657","657",439089,439235,146,"o","o","489","101","o","Input"
"658","658","658",439321,439443,122,"u","u","490","101","u","Input"
"659","659","659",439473,439555,82,"r","r","491","101","r","Input"
"660","660","660",439649,439755,106,"Space","Space","492","101"," ","Input"
"661","661","661",440153,440227,74,"g","g","493","102","g","Input"
"662","662","662",440465,440563,98,"o","o","494","102","o","Input"
"663","663","663",440674,440795,121,"a","a","495","102","a","Input"
"664","664","664",440857,440963,106,"l","l","496","102","l","Input"
"665","665","665",441016,441099,83,"s","s","497","102","s","Input"
"666","666","666",441201,441307,106,"Space","Space","498","102"," ","Input"
"667","667","667",441417,441515,98,"t","t","499","103","t","Input"
"668","668","668",441553,441658,105,"h","h","500","103","h","Input"
"669","669","669",441769,441874,105,"e","e","501","103","e","Input"
"670","670","670",442346,442443,97,"n","n","502","103","n","Input"
"671","671","671",442553,442653,100,"Space","Space","503","103"," ","Input"
"672","672","672",443121,443211,90,"y","y","504","104","y","Input"
"673","673","673",443345,443459,114,"o","o","505","104","o","Input"
"674","674","674",443705,443803,98,"u","u","506","104","u","Input"
"675","675","675",443905,443994,89,"Space","Space","507","104"," ","Input"
"676","676","676",444473,444547,74,"w","w","508","105","w","Input"
"677","677","677",444681,444764,83,"i","i","509","105","i","Input"
"678","678","678",444913,445011,98,"l","l","510","105","l","Input"
"679","679","679",445089,445178,89,"l","l","511","105","l","Input"
"680","680","680",445257,445347,90,"Space","Space","512","105"," ","Input"
"681","681","681",445561,445652,91,"h","h","513","106","h","Input"
"682","682","682",445697,445794,97,"a","a","514","106","a","Input"
"683","683","683",446001,446107,106,"v","v","515","106","v","Input"
"684","684","684",446217,446307,90,"e","e","516","106","e","Input"
"685","685","685",446345,446475,130,"Space","Space","517","106"," ","Input"
"686","686","686",446841,446930,89,"t","t","518","107","t","Input"
"687","687","687",446969,447091,122,"h","h","519","107","h","Input"
"688","688","688",447145,447250,105,"e","e","520","107","e","Input"
"689","689","689",447298,447413,115,"Space","Space","521","107"," ","Input"
"690","690","690",448065,448139,74,"f","f","522","108","f","Input"
"691","691","691",448241,448355,114,"l","l","523","108","l","Input"
"692","692","692",448545,448634,89,"e","e","524","108","e","Input"
"693","693","693",449185,449258,73,"x","x","525","108","x","Input"
"694","694","694",449873,449955,82,"a","a","526","108","a","Input"
"695","695","695",451097,451187,90,"b","b","527","108","b","Input"
"696","696","696",451561,451643,82,"i","i","528","108","i","Input"
"697","697","697",451825,451931,106,"l","l","529","108","l","Input"
"698","698","698",452043,452155,112,"i","i","530","108","i","Input"
"699","699","699",452513,452595,82,"t","t","531","108","t","Input"
"700","700","700",452649,452756,107,"y","y","532","108","y","Input"
"701","701","701",452953,453043,90,"Space","Space","533","108"," ","Input"
"702","702","702",453857,453931,74,"t","t","534","109","t","Input"
"703","703","703",454018,454123,105,"o","o","535","109","o","Input"
"704","704","704",454210,454299,89,"Space","Space","536","109"," ","Input"
"705","705","705",454546,454618,72,"g","g","537","110","g","Input"
"706","706","706",455025,455123,98,"i","i","538","110","i","Input"
"707","707","707",455425,455508,83,"v","v","539","110","v","Input"
"708","708","708",455546,455635,89,"e","e","540","110","e","Input"
"709","709","709",455673,455794,121,"Space","Space","541","110"," ","Input"
"710","710","710",455953,456044,91,"m","m","542","111","m","Input"
"711","711","711",456297,456395,98,"o","o","543","111","o","Input"
"712","712","712",456577,456651,74,"r","r","544","111","r","Input"
"713","713","713",456769,456844,75,"e","e","545","111","e","Input"
"714","714","714",456921,457011,90,"Space","Space","546","111"," ","Input"
"715","715","715",457121,457219,98,"a","a","547","112","a","Input"
"716","716","716",457266,457363,97,"n","n","548","112","n","Input"
"717","717","717",457617,457699,82,"d","d","549","112","d","Input"
"718","718","718",457737,457851,114,"Space","Space","550","112"," ","Input"
"719","719","719",457993,458083,90,"t","t","551","113","t","Input"
"720","720","720",458161,458285,124,"o","o","552","113","o","Input"
"721","721","721",458409,458491,82,"Space","Space","553","113"," ","Input"
"722","722","722",459657,459771,114,"s","s","554","114","s","Input"
"723","723","723",459857,459963,106,"p","p","555","114","p","Input"
"724","724","724",460049,460139,90,"e","e","556","114","e","Input"
"725","725","725",460337,460410,73,"n","n","557","114","n","Input"
"726","726","726",460729,460803,74,"d","d","558","114","d","Input"
"727","727","727",460873,460987,114,"Space","Space","559","114"," ","Input"
"728","728","728",461153,461250,97,"m","m","560","115","m","Input"
"729","729","729",461529,461610,81,"o","o","561","115","o","Input"
"730","730","730",461706,461772,66,"r","r","562","115","r","Input"
"731","731","731",461890,461971,81,"e","e","563","115","e","Input"
"732","732","732",462033,462122,89,"Space","Space","564","115"," ","Input"
"733","733","733",462321,462394,73,"t","t","565","116","t","Input"
"734","734","734",462513,462602,89,"i","i","566","116","i","Input"
"735","735","735",462825,462906,81,"m","m","567","116","m","Input"
"736","736","736",463122,463195,73,"e","e","568","116","e","Input"
"737","737","737",464994,465099,105,"Space","Space","569","116"," ","Input"
"738","738","738",467081,467162,81,"h","h","570","117","h","Input"
"739","739","739",467250,467316,66,"e","e","571","117","e","Input"
"740","740","740",467705,467803,98,"l","l","572","117","l","Input"
"741","741","741",467889,468003,114,"p","p","573","117","p","Input"
"742","742","742",468266,468363,97,"i","i","574","117","i","Input"
"743","743","743",468529,468627,98,"n","n","575","117","n","Input"
"744","744","744",468866,468946,80,"g","g","576","117","g","Input"
"745","745","745",469017,469107,90,"Space","Space","577","117"," ","Input"
"746","746","746",469498,469578,80,"o","o","578","118","o","Input"
"747","747","747",469801,469883,82,"t","t","579","118","t","Input"
"748","748","748",469905,470034,129,"h","h","580","118","h","Input"
"749","749","749",470153,470243,90,"e","e","581","118","e","Input"
"750","750","750",470353,470443,90,"r","r","582","118","r","Input"
"751","751","751",470754,470827,73,"s","s","583","118","s","Input"
"752","752","752",471257,471347,90,"Space","Space","584","118"," ","Input"
"753","753","753",471978,472059,81,"w","w","585","119","w","Input"
"754","754","754",472193,472290,97,"i","i","586","119","i","Input"
"755","755","755",472497,472587,90,"t","t","587","119","t","Input"
"756","756","756",472650,472739,89,"h","h","588","119","h","Input"
"757","757","757",473018,473091,73,"o","o","589","119","o","Input"
"758","758","758",473350,473430,80,"u","u","590","119","u","Input"
"759","759","759",473606,473679,73,"t","t","591","119","t","Input"
"760","760","760",473765,473863,98,"Space","Space","592","119"," ","Input"
"761","761","761",474006,474103,97,"i","i","593","120","i","Input"
"762","762","762",474338,474415,77,"t","t","594","120","t","Input"
"763","763","763",474485,474575,90,"Space","Space","595","120"," ","Input"
"764","764","764",474909,474983,74,"b","b","596","121","b","Input"
"765","765","765",475190,475255,65,"e","e","597","121","e","Input"
"766","766","766",475438,475543,105,"i","i","598","121","i","Input"
"767","767","767",475693,475775,82,"n","n","599","121","n","Input"
"768","768","768",476046,476127,81,"g","g","600","121","g","Input"
"769","769","769",476222,476294,72,"Space","Space","601","121"," ","Input"
"770","770","770",476470,476574,104,"a","a","602","122","a","Input"
"771","771","771",476677,476759,82,"Space","Space","603","122"," ","Input"
"772","772","772",477581,477686,105,"b","b","604","123","b","Input"
"773","773","773",478038,478126,88,"u","u","605","123","u","Input"
"774","774","774",479694,479823,129,"Backspace","Backspace","604","123","u","Remove/Cut"
"775","775","775",483358,483495,137,"Backspace","Backspace","603","122","b","Remove/Cut"
"776","776","776",490560,490639,79,"Backspace","Backspace","602","122"," ","Remove/Cut"
"777","777","777",491246,491335,89,"n","n","603","122","n","Input"
"778","778","778",491422,491504,82,"Space","Space","604","122"," ","Input"
"779","779","779",492182,492256,74,"i","i","605","123","i","Input"
"780","780","780",492558,492614,56,"m","m","606","123","m","Input"
"781","781","781",492982,493055,73,"p","p","607","123","p","Input"
"782","782","782",493198,493304,106,"a","a","608","123","a","Input"
"783","783","783",493510,493607,97,"c","c","609","123","c","Input"
"784","784","784",493966,494055,89,"t","t","610","123","t","Input"
"785","785","785",494231,494320,89,"Space","Space","611","123"," ","Input"
"786","786","786",494775,494895,120,"o","o","612","124","o","Input"
"787","787","787",495350,495455,105,"n","n","613","124","n","Input"
"788","788","788",495559,495687,128,"Space","Space","614","124"," ","Input"
"789","789","789",497094,497183,89,"y","y","615","125","y","Input"
"790","790","790",497215,497430,215,"o","o","616","125","o","Input"
"791","791","791",497454,497559,105,"u","u","617","125","u","Input"
"792","792","792",497734,497808,74,"r","r","618","125","r","Input"
"793","793","793",497886,497998,112,"Space","Space","619","125"," ","Input"
"794","794","794",498230,498327,97,"l","l","620","126","l","Input"
"795","795","795",498582,498679,97,"i","i","621","126","i","Input"
"796","796","796",499142,499223,81,"f","f","622","126","f","Input"
"797","797","797",499270,499350,80,"e","e","623","126","e","Input"
"798","798","798",500782,500863,81,".",".","624","126",".","Input"
"799","799","799",501854,501974,120,"Space","Space","625","126"," ","Input"
"800","800","800",509640,509735,95,"CapsLock","CapsLock","625","126","NoChange","Nonproduction"
"801","801","801",509894,509990,96,"S","s","626","127","S","Input"
"802","802","802",509975,510111,136,"CapsLock","CapsLock","626","127","NoChange","Nonproduction"
"803","803","803",510182,510311,129,"o","o","627","127","o","Input"
"804","804","804",510798,510894,96,"m","m","628","127","m","Input"
"805","805","805",510958,511055,97,"e","e","629","127","e","Input"
"806","806","806",511110,511208,98,"Space","Space","630","127"," ","Input"
"807","807","807",511518,511606,88,"p","p","631","128","p","Input"
"808","808","808",511710,511807,97,"e","e","632","128","e","Input"
"809","809","809",511831,511943,112,"o","o","633","128","o","Input"
"810","810","810",511990,512143,153,"p","p","634","128","p","Input"
"811","811","811",512278,512422,144,"l","l","635","128","l","Input"
"812","812","812",512446,512535,89,"e","e","636","128","e","Input"
"813","813","813",512606,512742,136,"Space","Space","637","128"," ","Input"
"814","814","814",513119,513211,92,"m","m","638","129","m","Input"
"815","815","815",513302,513414,112,"a","a","639","129","a","Input"
"816","816","816",513502,513623,121,"y","y","640","129","y","Input"
"817","817","817",513686,513799,113,"Space","Space","641","129"," ","Input"
"818","818","818",514094,514174,80,"a","a","642","130","a","Input"
"819","819","819",514718,514807,89,"r","r","643","130","r","Input"
"820","820","820",515326,515407,81,"g","g","644","130","g","Input"
"821","821","821",515790,515878,88,"u","u","645","130","u","Input"
"822","822","822",515942,516047,105,"e","e","646","130","e","Input"
"823","823","823",516150,516254,104,"Space","Space","647","130"," ","Input"
"824","824","824",516374,516470,96,"t","t","648","131","t","Input"
"825","825","825",516518,516630,112,"h","h","649","131","h","Input"
"826","826","826",516886,516982,96,"a","a","650","131","a","Input"
"827","827","827",517006,517111,105,"t","t","651","131","t","Input"
"828","828","828",517270,517358,88,"Space","Space","652","131"," ","Input"
"829","829","829",522479,522607,128,"g","g","653","132","g","Input"
"830","830","830",522854,522967,113,"i","i","654","132","i","Input"
"831","831","831",523398,523502,104,"v","v","655","132","v","Input"
"832","832","832",523550,523678,128,"i","i","656","132","i","Input"
"833","833","833",523887,524022,135,"n","n","657","132","n","Input"
"834","834","834",524158,524263,105,"g","g","658","132","g","Input"
"835","835","835",524318,524439,121,"Space","Space","659","132"," ","Input"
"836","836","836",525542,525670,128,"i","i","660","133","i","Input"
"837","837","837",527031,527311,280,"s","s","661","133","s","Input"
"838","838","838",527782,527895,113,"Space","Space","662","133"," ","Input"
"839","839","839",529743,529983,240,"a","a","663","134","a","Input"
"840","840","840",530111,530247,136,"Space","Space","664","134"," ","Input"
"841","841","841",530583,530655,72,"r","r","665","135","r","Input"
"842","842","842",530766,530839,73,"e","e","666","135","e","Input"
"843","843","843",531078,531159,81,"w","w","667","135","w","Input"
"844","844","844",531311,531407,96,"a","a","668","135","a","Input"
"845","845","845",531750,531822,72,"r","r","669","135","r","Input"
"846","846","846",532159,532247,88,"d","d","670","135","d","Input"
"847","847","847",532375,532495,120,"Space","Space","671","135"," ","Input"
"848","848","848",533603,533723,120,"i","i","672","136","i","Input"
"849","849","849",533835,533964,129,"n","n","673","136","n","Input"
"850","850","850",533974,534131,157,"Space","Space","674","136"," ","Input"
"851","851","851",534299,534403,104,"i","i","675","137","i","Input"
"852","852","852",534643,534707,64,"t","t","676","137","t","Input"
"853","853","853",535099,535187,88,"s","s","677","137","s","Input"
"854","854","854",535219,535333,114,"Space","Space","678","137"," ","Input"
"855","855","855",535603,535660,57,"s","s","679","138","s","Input"
"856","856","856",535804,535884,80,"e","e","680","138","e","Input"
"857","857","857",536035,536140,105,"l","l","681","138","l","Input"
"858","858","858",536445,536500,55,"f","f","682","138","f","Input"
"859","859","859",536787,536884,97,"Space","Space","683","138"," ","Input"
"860","860","860",537315,537403,88,"Backspace","Backspace","682","138"," ","Remove/Cut"
"861","861","861",537459,537558,99,"Backspace","Backspace","681","138","f","Remove/Cut"
"862","862","862",537611,537692,81,"Backspace","Backspace","680","138","l","Remove/Cut"
"863","863","863",537764,537827,63,"Backspace","Backspace","679","138","e","Remove/Cut"
"864","864","864",537891,537955,64,"Backspace","Backspace","678","137","s","Remove/Cut"
"865","865","865",538035,538083,48,"Backspace","Backspace","677","137"," ","Remove/Cut"
"866","866","866",540475,540572,97,"Space","Space","678","137"," ","Input"
"867","867","867",540643,540739,96,"s","s","679","138","s","Input"
"868","868","868",540923,541027,104,"e","e","680","138","e","Input"
"869","869","869",541827,541916,89,"l","l","681","138","l","Input"
