"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"767","767","767",425342,425427,85,"Space","Space","711","111"," ","Input"
"768","768","768",425622,425706,84,"t","t","712","112","t","Input"
"769","769","769",426261,426339,78,"o","o","713","112","o","Input"
"770","770","770",426669,426757,88,"Space","Space","714","112"," ","Input"
"771","771","771",426921,427020,99,"m","m","715","113","m","Input"
"772","772","772",427036,427277,241,"a","a","716","113","a","Input"
"773","773","773",427309,427396,87,"t","t","717","113","t","Input"
"774","774","774",427548,427627,79,"e","e","718","113","e","Input"
"775","775","775",427708,427797,89,"r","r","719","113","r","Input"
"776","776","776",427861,427998,137,"a","a","720","113","a","Input"
"777","777","777",428143,428155,12,"i","i","721","113","i","Input"
"778","778","778",429630,429790,160,"\\","\\","722","113","\\","Input"
"779","779","779",429800,429810,10,"Backspace","Backspace","721","113","\\","Remove/Cut"
"780","780","780",429813,429906,93,"Backspace","Backspace","720","113","i","Remove/Cut"
"781","781","781",430830,430841,11,"Backspace","Backspace","719","113","a","Remove/Cut"
"782","782","782",431190,431278,88,"i","i","720","113","i","Input"
"783","783","783",431268,431397,129,"a","a","721","113","a","Input"
"784","784","784",431436,431539,103,"l","l","722","113","l","Input"
"785","785","785",431510,431586,76,"s","s","723","113","s","Input"
"786","786","786",433742,433919,177,".",".","724","113",".","Input"
"787","787","787",441069,441146,77,"m","m","725","113","m","Input"
"788","788","788",441520,441677,157,"d","d","726","113","d","Input"
"789","789","789",442518,442598,80,"Backspace","Backspace","725","113","d","Remove/Cut"
"790","790","790",442993,443108,115,"o","o","726","113","o","Input"
"791","791","791",443228,443317,89,"d","d","727","113","d","Input"
"792","792","792",443382,443546,164,"e","e","728","113","e","Input"
"793","793","793",443558,443626,68,"r","r","729","113","r","Input"
"794","794","794",443868,443947,79,"n","n","730","113","n","Input"
"795","795","795",444103,444196,93,"Space","Space","731","113"," ","Input"
"796","796","796",444922,445036,114,"s","s","732","114","s","Input"
"797","797","797",445303,445389,86,"o","o","733","114","o","Input"
"798","798","798",445461,445627,166,"c","c","734","114","c","Input"
"799","799","799",445750,445837,87,"i","i","735","114","i","Input"
"800","800","800",445861,445998,137,"e","e","736","114","e","Input"
"801","801","801",446190,446236,46,"t","t","737","114","t","Input"
"802","802","802",446350,446428,78,"y","y","738","114","y","Input"
"803","803","803",447029,447140,111,"Space","Space","739","114"," ","Input"
"804","804","804",447189,447321,132,"c","c","740","115","c","Input"
"805","805","805",447389,447500,111,"h","h","741","115","h","Input"
"806","806","806",447542,447706,164,"a","a","742","115","a","Input"
"807","807","807",447681,447781,100,"n","n","743","115","n","Input"
"808","808","808",447942,448020,78,"g","g","744","115","g","Input"
"809","809","809",448159,448261,102,"i","i","745","115","i","Input"
"810","810","810",448389,448478,89,"n","n","746","115","n","Input"
"811","811","811",448725,448786,61,"g","g","747","115","g","Input"
"812","812","812",448942,449030,88,"Space","Space","748","115"," ","Input"
"813","813","813",449347,449390,43,"t","t","749","116","t","Input"
"814","814","814",449549,449627,78,"h","h","750","116","h","Input"
"815","815","815",449800,449808,8,"e","e","751","116","e","Input"
"816","816","816",450503,450580,77,"Space","Space","752","116"," ","Input"
"817","817","817",450743,450877,134,"a","a","753","117","a","Input"
"818","818","818",450948,451019,71,"n","n","754","117","n","Input"
"819","819","819",451149,451307,158,"c","c","755","117","c","Input"
"820","820","820",451359,451460,101,"i","i","756","117","i","Input"
"821","821","821",451502,451620,118,"e","e","757","117","e","Input"
"822","822","822",451642,451740,98,"n","n","758","117","n","Input"
"823","823","823",451951,452060,109,"t","t","759","117","t","Input"
"824","824","824",452702,452787,85,"Space","Space","760","117"," ","Input"
"825","825","825",454230,454339,109,"h","h","761","118","h","Input"
"826","826","826",454351,454630,279,"a","a","762","118","a","Input"
"827","827","827",454637,454675,38,"b","b","763","118","b","Input"
"828","828","828",454678,454746,68,"b","b","764","118","b","Input"
"829","829","829",454921,455068,147,"i","i","765","118","i","Input"
"830","830","830",455200,455299,99,"t","t","766","118","t","Input"
"831","831","831",455311,455466,155,"s","s","767","118","s","Input"
"832","832","832",458639,458790,151,",",",","768","118",",","Input"
"833","833","833",458839,458987,148,"r","r","769","118","r","Input"
"834","834","834",459184,459307,123,"o","o","770","118","o","Input"
"835","835","835",459430,459541,111,"u","u","771","118","u","Input"
"836","836","836",459710,459788,78,"t","t","772","118","t","Input"
"837","837","837",459989,460038,49,"i","i","773","118","i","Input"
"838","838","838",460273,460317,44,"n","n","774","118","n","Input"
"839","839","839",460341,460438,97,"e","e","775","118","e","Input"
"840","840","840",461784,461953,169,"s","s","776","118","s","Input"
"841","841","841",461958,462078,120,"Space","Space","777","118"," ","Input"
"842","842","842",462042,462157,115,"e","e","778","119","e","Input"
"843","843","843",462309,462391,82,"t","t","779","119","t","Input"
"844","844","844",462382,462547,165,"c","c","780","119","c","Input"
"845","845","845",463362,463478,116,".",".","781","119",".","Input"
"846","846","846",464086,464267,181,"Space","Space","782","119"," ","Input"
"847","847","847",468784,468859,75,"i","i","783","120","i","Input"
"848","848","848",468998,469078,80,"n","n","784","120","n","Input"
"849","849","849",469270,469380,110,"Space","Space","785","120"," ","Input"
"850","850","850",469669,469750,81,"r","r","786","121","r","Input"
"851","851","851",469831,469917,86,"e","e","787","121","e","Input"
"852","852","852",470022,470117,95,"c","c","788","121","c","Input"
"853","853","853",470189,470359,170,"e","e","789","121","e","Input"
"854","854","854",470383,470517,134,"n","n","790","121","n","Input"
"855","855","855",470681,470747,66,"t","t","791","121","t","Input"
"856","856","856",470914,470998,84,"Space","Space","792","121"," ","Input"
"857","857","857",471188,471260,72,"t","t","793","122","t","Input"
"858","858","858",471679,471688,9,"i","i","794","122","i","Input"
"859","859","859",471832,471944,112,"m","m","795","122","m","Input"
"860","860","860",471921,472020,99,"e","e","796","122","e","Input"
"861","861","861",472119,472277,158,"s","s","797","122","s","Input"
"862","862","862",472302,472388,86,"Space","Space","798","122"," ","Input"
"863","863","863",472664,472717,53,"o","o","799","123","o","Input"
"864","864","864",472881,472982,101,"n","n","800","123","n","Input"
"865","865","865",473103,473199,96,"l","l","801","123","l","Input"
"866","866","866",473462,473541,79,"y","y","802","123","y","Input"
"867","867","867",475034,475185,151,"Space","Space","803","123"," ","Input"
"868","868","868",475947,476041,94,"b","b","804","124","b","Input"
"869","869","869",476075,476264,189,"e","e","805","124","e","Input"
"870","870","870",476484,476497,13,"i","i","806","124","i","Input"
"871","871","871",476609,476704,95,"n","n","807","124","n","Input"
"872","872","872",476833,476912,79,"g","g","808","124","g","Input"
"873","873","873",477042,477144,102,"Space","Space","809","124"," ","Input"
"874","874","874",477515,477644,129,"c","c","810","125","c","Input"
"875","875","875",477753,477871,118,"r","r","811","125","r","Input"
"876","876","876",478042,478168,126,"i","i","812","125","i","Input"
"877","877","877",479244,479321,77,"t","t","813","125","t","Input"
"878","878","878",479593,479706,113,"i","i","814","125","i","Input"
"879","879","879",479763,479952,189,"c","c","815","125","c","Input"
"880","880","880",480153,480204,51,"i","i","816","125","i","Input"
"881","881","881",481443,481521,78,"Backspace","Backspace","815","125","i","Remove/Cut"
"882","882","882",481633,481712,79,"Backspace","Backspace","814","125","c","Remove/Cut"
"883","883","883",481804,481885,81,"Backspace","Backspace","813","125","i","Remove/Cut"
"884","884","884",482036,482064,28,"Backspace","Backspace","812","125","t","Remove/Cut"
"885","885","885",482145,482243,98,"Backspace","Backspace","811","125","i","Remove/Cut"
"886","886","886",482305,482384,79,"Backspace","Backspace","810","125","r","Remove/Cut"
"887","887","887",482473,482543,70,"Backspace","Backspace","809","124","c","Remove/Cut"
"888","888","888",483355,483521,166,"m","m","810","125","m","Input"
"889","889","889",483758,483770,12,"a","a","811","125","a","Input"
"890","890","890",483834,483921,87,"t","t","812","125","t","Input"
"891","891","891",484073,484155,82,"e","e","813","125","e","Input"
"892","892","892",484266,484345,79,"r","r","814","125","r","Input"
"893","893","893",484836,484871,35,"i","i","815","125","i","Input"
"894","894","894",484912,485074,162,"a","a","816","125","a","Input"
"895","895","895",485081,485184,103,"l","l","817","125","l","Input"
"896","896","896",485279,485361,82,"i","i","818","125","i","Input"
"897","897","897",485394,485586,192,"s","s","819","125","s","Input"
"898","898","898",485596,485682,86,"t","t","820","125","t","Input"
"899","899","899",485955,486033,78,"i","i","821","125","i","Input"
"900","900","900",486270,486353,83,"c","c","822","125","c","Input"
"901","901","901",486365,486481,116,"s","s","823","125","s","Input"
"902","902","902",487157,487231,74,"Space","Space","824","125"," ","Input"
"903","903","903",487604,487704,100,"i","i","825","126","i","Input"
"904","904","904",488785,488922,137,"s","s","826","126","s","Input"
"905","905","905",490125,490239,114,"Space","Space","827","126"," ","Input"
"906","906","906",490473,490551,78,"c","c","828","127","c","Input"
"907","907","907",490706,490792,86,"r","r","829","127","r","Input"
"908","908","908",491236,491310,74,"i","i","830","127","i","Input"
"909","909","909",491556,491641,85,"t","t","831","127","t","Input"
"910","910","910",491836,491921,85,"i","i","832","127","i","Input"
"911","911","911",492155,492282,127,"c","c","833","127","c","Input"
"912","912","912",492466,492551,85,"i","i","834","127","i","Input"
"913","913","913",492714,492881,167,"z","z","835","127","z","Input"
"914","914","914",493035,493194,159,"e","e","836","127","e","Input"
"915","915","915",493273,493402,129,"d","d","837","127","d","Input"
"916","916","916",494586,494711,125,"Space","Space","838","127"," ","Input"
"917","917","917",494746,494904,158,"a","a","839","128","a","Input"
"918","918","918",494925,494991,66,"n","n","840","128","n","Input"
"919","919","919",495077,495121,44,"d","d","841","128","d","Input"
"920","920","920",495147,495242,95,"Space","Space","842","128"," ","Input"
"921","921","921",495453,495470,17,"b","b","843","129","b","Input"
"922","922","922",495679,495762,83,"l","l","844","129","l","Input"
"923","923","923",495785,495921,136,"a","a","845","129","a","Input"
"924","924","924",495954,496025,71,"m","m","846","129","m","Input"
"925","925","925",496154,496263,109,"e","e","847","129","e","Input"
"926","926","926",496365,496471,106,"d","d","848","129","d","Input"
"927","927","927",498266,498351,85,"Space","Space","849","129"," ","Input"
"928","928","928",499227,499304,77,"b","b","850","130","b","Input"
"929","929","929",499354,499441,87,"e","e","851","130","e","Input"
"930","930","930",499546,499642,96,"c","c","852","130","c","Input"
"931","931","931",499717,499883,166,"a","a","853","130","a","Input"
"932","932","932",499952,500032,80,"u","u","854","130","u","Input"
"933","933","933",500045,500146,101,"s","s","855","130","s","Input"
"934","934","934",500364,500373,9,"e","e","856","130","e","Input"
"935","935","935",500673,500783,110,"Space","Space","857","130"," ","Input"
"936","936","936",506433,506523,90,"i","i","858","131","i","Input"
"937","937","937",506674,506752,78,"n","n","859","131","n","Input"
"938","938","938",506866,506952,86,"Space","Space","860","131"," ","Input"
"939","939","939",507206,507281,75,"r","r","861","132","r","Input"
"940","940","940",507386,507441,55,"e","e","862","132","e","Input"
"941","941","941",507612,507665,53,"c","c","863","132","c","Input"
"942","942","942",507706,507871,165,"e","e","864","132","e","Input"
"943","943","943",507885,507991,106,"n","n","865","132","n","Input"
"944","944","944",508186,508265,79,"t","t","866","132","t","Input"
"945","945","945",508506,508602,96,"Space","Space","867","132"," ","Input"
"946","946","946",509485,509591,106,"y","y","868","133","y","Input"
"947","947","947",509803,509905,102,"e","e","869","133","e","Input"
"948","948","948",509954,510111,157,"a","a","870","133","a","Input"
"949","949","949",510073,510191,118,"r","r","871","133","r","Input"
"950","950","950",510205,510352,147,"s","s","872","133","s","Input"
"951","951","951",511826,511951,125,"Space","Space","873","133"," ","Input"
"952","952","952",512628,512673,45,"t","t","874","134","t","Input"
"953","953","953",512786,513065,279,"h","h","875","134","h","Input"
"954","954","954",513085,513161,76,"e","e","876","134","e","Input"
"955","955","955",513364,513471,107,"Space","Space","877","134"," ","Input"
"956","956","956",513669,513751,82,"u","u","878","135","u","Input"
"957","957","957",513913,514031,118,"s","s","879","135","s","Input"
"958","958","958",514124,514274,150,"a","a","880","135","a","Input"
"959","959","959",514291,514392,101,"g","g","881","135","g","Input"
"960","960","960",514434,514585,151,"e","e","882","135","e","Input"
"961","961","961",514597,514671,74,"Space","Space","883","135"," ","Input"
"962","962","962",515190,515322,132,"o","o","884","136","o","Input"
"963","963","963",515349,515432,83,"f","f","885","136","f","Input"
"964","964","964",515605,515615,10,"Space","Space","886","136"," ","Input"
"965","965","965",515723,515802,79,"m","m","887","137","m","Input"
"966","966","966",516038,516065,27,"a","a","888","137","a","Input"
"967","967","967",516054,516067,13,"s","s","889","137","s","Input"
"968","968","968",517206,517281,75,"Backspace","Backspace","888","137","s","Remove/Cut"
"969","969","969",517394,517465,71,"Backspace","Backspace","887","137","a","Remove/Cut"
"970","970","970",517588,517644,56,"Backspace","Backspace","886","136","m","Remove/Cut"
"971","971","971",517755,517871,116,"Backspace","Backspace","885","136"," ","Remove/Cut"
"972","972","972",517954,518024,70,"Backspace","Backspace","884","136","f","Remove/Cut"
"973","973","973",518306,518431,125,"Backspace","Backspace","883","135","o","Remove/Cut"
"974","974","974",518884,519161,277,"a","a","884","136","a","Input"
"975","975","975",519286,519642,356,"n","n","885","136","n","Input"
"976","976","976",519649,519652,3,"d","d","886","136","d","Input"
"977","977","977",519725,519843,118,"Space","Space","887","136"," ","Input"
"978","978","978",520960,521031,71,"Backspace","Backspace","886","136"," ","Remove/Cut"
"979","979","979",521123,521191,68,"Backspace","Backspace","885","136","d","Remove/Cut"
"980","980","980",521315,521392,77,"Backspace","Backspace","884","136","n","Remove/Cut"
"981","981","981",521516,521586,70,"Backspace","Backspace","883","135","a","Remove/Cut"
"982","982","982",522973,523041,68,"o","o","884","136","o","Input"
"983","983","983",523359,523371,12,"f","f","885","136","f","Input"
"984","984","984",523476,523561,85,"Space","Space","886","136"," ","Input"
"985","985","985",523684,523796,112,"m","m","887","137","m","Input"
"986","986","986",523787,523952,165,"a","a","888","137","a","Input"
"987","987","987",525233,525322,89,"t","t","889","137","t","Input"
"988","988","988",525531,525593,62,"e","e","890","137","e","Input"
"989","989","989",525707,525764,57,"r","r","891","137","r","Input"
"990","990","990",526107,526193,86,"i","i","892","137","i","Input"
"991","991","991",526244,526431,187,"s","s","893","137","s","Input"
"992","992","992",526474,526552,78,"t","t","894","137","t","Input"
"993","993","993",526833,526871,38,"i","i","895","137","i","Input"
"994","994","994",527115,527192,77,"c","c","896","137","c","Input"
"995","995","995",527316,527424,108,"Space","Space","897","137"," ","Input"
"996","996","996",527628,527681,53,"t","t","898","138","t","Input"
"997","997","997",527834,527911,77,"h","h","899","138","h","Input"
"998","998","998",528114,528152,38,"i","i","900","138","i","Input"
"999","999","999",528308,528365,57,"n","n","901","138","n","Input"
"1000","1000","1000",528523,528585,62,"g","g","902","138","g","Input"
"1001","1001","1001",528787,528872,85,"Space","Space","903","138"," ","Input"
"1002","1002","1002",529407,529483,76,"Backspace","Backspace","902","138"," ","Remove/Cut"
"1003","1003","1003",529518,529712,194,"s","s","903","138","s","Input"
"1004","1004","1004",529734,529831,97,"Space","Space","904","138"," ","Input"
"1005","1005","1005",530003,530111,108,"o","o","905","139","o","Input"
"1006","1006","1006",530227,530402,175,"f","f","906","139","f","Input"
"1007","1007","1007",531670,531760,90,"Backspace","Backspace","905","139","f","Remove/Cut"
"1008","1008","1008",531844,531952,108,"Backspace","Backspace","904","138","o","Remove/Cut"
"1009","1009","1009",532026,532163,137,"f","f","905","139","f","Input"
"1010","1010","1010",532707,532792,85,"o","o","906","139","o","Input"
"1011","1011","1011",533213,533345,132,"r","r","907","139","r","Input"
"1012","1012","1012",533834,533921,87,"Space","Space","908","139"," ","Input"
"1013","1013","1013",536971,537002,31,"[","[","909","139","[","Input"
"1014","1014","1014",537487,537584,97,"Backspace","Backspace","908","139","[","Remove/Cut"
"1015","1015","1015",537844,537921,77,"p","p","909","140","p","Input"
"1016","1016","1016",538233,538351,118,"t","t","910","140","t","Input"
"1017","1017","1017",539546,539631,85,"Backspace","Backspace","909","140","t","Remove/Cut"
"1018","1018","1018",540029,540105,76,"r","r","910","140","r","Input"
"1019","1019","1019",540269,540282,13,"e","e","911","140","e","Input"
"1020","1020","1020",540394,540483,89,"s","s","912","140","s","Input"
"1021","1021","1021",540648,540711,63,"t","t","913","140","t","Input"
"1022","1022","1022",541673,541791,118,"i","i","914","140","i","Input"
"1023","1023","1023",541924,542187,263,"e","e","915","140","e","Input"
"1024","1024","1024",542234,542385,151,"g","g","916","140","g","Input"
"1025","1025","1025",542400,542549,149,"e","e","917","140","e","Input"
"1026","1026","1026",542792,542911,119,"Space","Space","918","140"," ","Input"
"1027","1027","1027",543707,543831,124,"i","i","919","141","i","Input"
"1028","1028","1028",543866,544031,165,"s","s","920","141","s","Input"
"1029","1029","1029",544107,544192,85,"Space","Space","921","141"," ","Input"
"1030","1030","1030",544483,544551,68,"h","h","922","142","h","Input"
"1031","1031","1031",544674,544763,89,"i","i","923","142","i","Input"
"1032","1032","1032",544953,545031,78,"g","g","924","142","g","Input"
"1033","1033","1033",545146,545231,85,"h","h","925","142","h","Input"
"1034","1034","1034",545308,545472,164,"e","e","926","142","e","Input"
"1035","1035","1035",545483,545591,108,"r","r","927","142","r","Input"
"1036","1036","1036",548274,548431,157,".",".","928","142",".","Input"
"1037","1037","1037",551276,551511,235,"Space","Space","929","142"," ","Input"
"1038","1038","1038",551955,552031,76,"i","i","930","143","i","Input"
"1039","1039","1039",552163,552241,78,"n","n","931","143","n","Input"
"1040","1040","1040",552353,552431,78,"Space","Space","932","143"," ","Input"
"1041","1041","1041",553011,553104,93,"m","m","933","144","m","Input"
"1042","1042","1042",553315,553386,71,"y","y","934","144","y","Input"
"1043","1043","1043",553514,553601,87,"Space","Space","935","144"," ","Input"
"1044","1044","1044",553915,553994,79,"p","p","936","145","p","Input"
"1045","1045","1045",554107,554153,46,"o","o","937","145","o","Input"
"1046","1046","1046",554275,554323,48,"i","i","938","145","i","Input"
"1047","1047","1047",554474,554551,77,"n","n","939","145","n","Input"
"1048","1048","1048",554707,554785,78,"t","t","940","145","t","Input"
"1049","1049","1049",554994,555074,80,"Space","Space","941","145"," ","Input"
"1050","1050","1050",555395,555482,87,"o","o","942","146","o","Input"
"1051","1051","1051",555724,555791,67,"f","f","943","146","f","Input"
"1052","1052","1052",555924,556031,107,"Space","Space","944","146"," ","Input"
"1053","1053","1053",556117,556192,75,"v","v","945","147","v","Input"
"1054","1054","1054",556356,556442,86,"i","i","946","147","i","Input"
"1055","1055","1055",556553,556744,191,"e","e","947","147","e","Input"
"1056","1056","1056",556683,556865,182,"w","w","948","147","w","Input"
"1057","1057","1057",557794,557921,127,"Space","Space","949","147"," ","Input"
"1058","1058","1058",562067,562315,248,"b","b","950","148","b","Input"
"1059","1059","1059",562322,562361,39,"e","e","951","148","e","Input"
"1060","1060","1060",562475,562551,76,"i","i","952","148","i","Input"
"1061","1061","1061",562709,562786,77,"n","n","953","148","n","Input"
"1062","1062","1062",562929,563026,97,"g","g","954","148","g","Input"
"1063","1063","1063",563164,563271,107,"Space","Space","955","148"," ","Input"
"1064","1064","1064",563486,563591,105,"m","m","956","149","m","Input"
"1065","1065","1065",563709,563968,259,"a","a","957","149","a","Input"
"1066","1066","1066",563957,564031,74,"t","t","958","149","t","Input"
"1067","1067","1067",564194,564271,77,"e","e","959","149","e","Input"
"1068","1068","1068",564394,564441,47,"r","r","960","149","r","Input"
"1069","1069","1069",565108,565233,125,"i","i","961","149","i","Input"
"1070","1070","1070",566514,566705,191,"a","a","962","149","a","Input"
"1071","1071","1071",567435,567511,76,"l","l","963","149","l","Input"
"1072","1072","1072",567627,567711,84,"i","i","964","149","i","Input"
"1073","1073","1073",567787,567914,127,"s","s","965","149","s","Input"
"1074","1074","1074",567884,567961,77,"t","t","966","149","t","Input"
"1075","1075","1075",568124,568231,107,"i","i","967","149","i","Input"
"1076","1076","1076",568285,568432,147,"c","c","968","149","c","Input"
"1077","1077","1077",573790,573945,155,"Space","Space","969","149"," ","Input"
"1078","1078","1078",574469,574544,75,"i","i","970","150","i","Input"
"1079","1079","1079",574790,574911,121,"Space","Space","971","150"," ","Input"
"1080","1080","1080",575879,575984,105,"Backspace","Backspace","970","150"," ","Remove/Cut"
"1081","1081","1081",575997,576162,165,"s","s","971","150","s","Input"
"1082","1082","1082",576353,576472,119,"Space","Space","972","150"," ","Input"
"1083","1083","1083",576489,576633,144,"w","w","973","151","w","Input"
"1084","1084","1084",576754,576913,159,"r","r","974","151","r","Input"
"1085","1085","1085",576966,577042,76,"o","o","975","151","o","Input"
"1086","1086","1086",577195,577290,95,"n","n","976","151","n","Input"
"1087","1087","1087",577444,577522,78,"g","g","977","151","g","Input"
"1088","1088","1088",580320,580512,192,",",",","978","151",",","Input"
"1089","1089","1089",584677,584801,124,"s","s","979","151","s","Input"
"1090","1090","1090",585028,585192,164,"o","o","980","151","o","Input"
"1091","1091","1091",585307,585475,168,"c","c","981","151","c","Input"
"1092","1092","1092",585555,585753,198,"i","i","982","151","i","Input"
"1093","1093","1093",585714,585912,198,"e","e","983","151","e","Input"
"1094","1094","1094",586034,586111,77,"t","t","984","151","t","Input"
"1095","1095","1095",586204,586304,100,"y","y","985","151","y","Input"
"1096","1096","1096",586468,586551,83,"Space","Space","986","151"," ","Input"
"1097","1097","1097",586593,586802,209,"a","a","987","152","a","Input"
"1098","1098","1098",586828,586921,93,"l","l","988","152","l","Input"
"1099","1099","1099",586970,587111,141,"s","s","989","152","s","Input"
"1100","1100","1100",587084,587184,100,"o","o","990","152","o","Input"
"1101","1101","1101",587547,587632,85,"Space","Space","991","152"," ","Input"
"1102","1102","1102",587869,587991,122,"x","x","992","153","x","Input"
"1103","1103","1103",588157,588312,155,"r","r","993","153","r","Input"
"1104","1104","1104",589547,589603,56,"Backspace","Backspace","992","153","r","Remove/Cut"
"1105","1105","1105",589707,589792,85,"Backspace","Backspace","991","152","x","Remove/Cut"
"1106","1106","1106",589968,590104,136,"c","c","992","153","c","Input"
"1107","1107","1107",590196,590357,161,"r","r","993","153","r","Input"
"1108","1108","1108",590484,590591,107,"i","i","994","153","i","Input"
"1109","1109","1109",590837,590873,36,"t","t","995","153","t","Input"
"1110","1110","1110",591044,591161,117,"i","i","996","153","i","Input"
"1111","1111","1111",591427,591545,118,"c","c","997","153","c","Input"
"1112","1112","1112",591634,591721,87,"i","i","998","153","i","Input"
"1113","1113","1113",592114,592305,191,"z","z","999","153","z","Input"
"1114","1114","1114",592365,592441,76,"i","i","1000","153","i","Input"
"1115","1115","1115",592594,592671,77,"n","n","1001","153","n","Input"
"1116","1116","1116",592814,592905,91,"g","g","1002","153","g","Input"
"1117","1117","1117",593076,593162,86,"Space","Space","1003","153"," ","Input"
"1118","1118","1118",593324,593425,101,"i","i","1004","154","i","Input"
"1119","1119","1119",593587,593705,118,"t","t","1005","154","t","Input"
"1120","1120","1120",594381,594459,78,"Space","Space","1006","154"," ","Input"
"1121","1121","1121",595431,595572,141,"n","n","1007","155","n","Input"
"1122","1122","1122",595621,595732,111,"o","o","1008","155","o","Input"
"1123","1123","1123",595946,596061,115,"w","w","1009","155","w","Input"
"1124","1124","1124",597615,597789,174,",",",","1010","155",",","Input"
"1125","1125","1125",598021,598058,37,"i","i","1011","155","i","Input"
"1126","1126","1126",598221,598291,70,"n","n","1012","155","n","Input"
"1127","1127","1127",598423,598532,109,"Space","Space","1013","155"," ","Input"
"1128","1128","1128",598774,598852,78,"t","t","1014","156","t","Input"
"1129","1129","1129",598944,599020,76,"h","h","1015","156","h","Input"
"1130","1130","1130",599063,599171,108,"e","e","1016","156","e","Input"
"1131","1131","1131",599221,599295,74,"Space","Space","1017","156"," ","Input"
"1132","1132","1132",599343,599451,108,"e","e","1018","157","e","Input"
"1133","1133","1133",599470,599549,79,"n","n","1019","157","n","Input"
"1134","1134","1134",599661,599790,129,"d","d","1020","157","d","Input"
"1135","1135","1135",599876,599972,96,"Space","Space","1021","157"," ","Input"
"1136","1136","1136",600679,600779,100,"m","m","1022","158","m","Input"
"1137","1137","1137",600825,601148,323,"a","a","1023","158","a","Input"
"1138","1138","1138",601154,601157,3,"t","t","1024","158","t","Input"
"1139","1139","1139",601336,601411,75,"e","e","1025","158","e","Input"
"1140","1140","1140",601511,601592,81,"r","r","1026","158","r","Input"
"1141","1141","1141",601743,601871,128,"a","a","1027","158","a","Input"
"1142","1142","1142",602014,602062,48,"i","i","1028","158","i","Input"
"1143","1143","1143",603102,603186,84,"Backspace","Backspace","1027","158","i","Remove/Cut"
"1144","1144","1144",603265,603340,75,"Backspace","Backspace","1026","158","a","Remove/Cut"
"1145","1145","1145",603598,603829,231,"i","i","1027","158","i","Input"
"1146","1146","1146",603834,603836,2,"a","a","1028","158","a","Input"
"1147","1147","1147",603861,603932,71,"l","l","1029","158","l","Input"
"1148","1148","1148",603959,604052,93,"s","s","1030","158","s","Input"
"1149","1149","1149",604831,604909,78,"Backspace","Backspace","1029","158","s","Remove/Cut"
"1150","1150","1150",605154,605229,75,"Space","Space","1030","158"," ","Input"
"1151","1151","1151",605551,605582,31,"t","t","1031","159","t","Input"
"1152","1152","1152",605719,605779,60,"h","h","1032","159","h","Input"
"1153","1153","1153",605953,606018,65,"i","i","1033","159","i","Input"
"1154","1154","1154",606192,606269,77,"n","n","1034","159","n","Input"
"1155","1155","1155",606462,606532,70,"g","g","1035","159","g","Input"
"1156","1156","1156",606696,606822,126,"s","s","1036","159","s","Input"
"1157","1157","1157",606896,606973,77,"Space","Space","1037","159"," ","Input"
"1158","1158","1158",607296,607333,37,"d","d","1038","160","d","Input"
"1159","1159","1159",607697,607706,9,"o","o","1039","160","o","Input"
"1160","1160","1160",607857,607939,82,"n","n","1040","160","n","Input"
"1161","1161","1161",608151,608219,68,"t","t","1041","160","t","Input"
"1162","1162","1162",608391,608508,117,"Space","Space","1042","160"," ","Input"
"1163","1163","1163",608661,608739,78,"g","g","1043","161","g","Input"
"1164","1164","1164",608983,609069,86,"i","i","1044","161","i","Input"
"1165","1165","1165",609304,609391,87,"v","v","1045","161","v","Input"
"1166","1166","1166",609431,609547,116,"e","e","1046","161","e","Input"
"1167","1167","1167",609581,609669,88,"Space","Space","1047","161"," ","Input"
"1168","1168","1168",609822,609932,110,"h","h","1048","162","h","Input"
"1169","1169","1169",609957,610070,113,"a","a","1049","162","a","Input"
"1170","1170","1170",610426,610495,69,"p","p","1050","162","p","Input"
"1171","1171","1171",610574,610651,77,"p","p","1051","162","p","Input"
"1172","1172","1172",610816,610851,35,"i","i","1052","162","i","Input"
"1173","1173","1173",611021,611109,88,"n","n","1053","162","n","Input"
"1174","1174","1174",611183,611309,126,"e","e","1054","162","e","Input"
"1175","1175","1175",612062,612173,111,"s","s","1055","162","s","Input"
"1176","1176","1176",612295,612372,77,"s","s","1056","162","s","Input"
"1177","1177","1177",613055,613189,134,"Space","Space","1057","162"," ","Input"
"1178","1178","1178",613423,613516,93,"l","l","1058","163","l","Input"
"1179","1179","1179",613665,613781,116,"i","i","1059","163","i","Input"
"1180","1180","1180",613862,613939,77,"k","k","1060","163","k","Input"
"1181","1181","1181",614055,614099,44,"e","e","1061","163","e","Input"
"1182","1182","1182",614839,614974,135,"Space","Space","1062","163"," ","Input"
"1183","1183","1183",615256,615332,76,"h","h","1063","164","h","Input"
"1184","1184","1184",615554,615564,10,"u","u","1064","164","u","Input"
"1185","1185","1185",615669,615779,110,"n","n","1065","164","n","Input"
"1186","1186","1186",616816,616899,83,"Backspace","Backspace","1064","164","n","Remove/Cut"
"1187","1187","1187",617152,617265,113,"m","m","1065","164","m","Input"
"1188","1188","1188",617256,617390,134,"a","a","1066","164","a","Input"
"1189","1189","1189",617421,617510,89,"n","n","1067","164","n","Input"
"1190","1190","1190",617501,617629,128,"s","s","1068","164","s","Input"
