"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1047","1047","1047",459502,459581,79,"t","t","497","86","t","Input"
"1048","1048","1048",459662,459764,102,"t","t","498","86","t","Input"
"1049","1049","1049",459871,460006,135,"e","e","499","86","e","Input"
"1050","1050","1050",459958,460061,103,"r","r","500","86","r","Input"
"1051","1051","1051",460126,460238,112,"Space","Space","501","86"," ","Input"
"1052","1052","1052",460661,460742,81,"t","t","502","87","t","Input"
"1053","1053","1053",460766,460836,70,"h","h","503","87","h","Input"
"1054","1054","1054",460886,460997,111,"e","e","504","87","e","Input"
"1055","1055","1055",461025,461092,67,"m","m","505","87","m","Input"
"1056","1056","1056",461333,461436,103,"s","s","506","87","s","Input"
"1057","1057","1057",461525,461629,104,"e","e","507","87","e","Input"
"1058","1058","1058",462022,462188,166,"l","l","508","87","l","Input"
"1059","1059","1059",462278,462349,71,"v","v","509","87","v","Input"
"1060","1060","1060",462430,462508,78,"e","e","510","87","e","Input"
"1061","1061","1061",462622,462725,103,"s","s","511","87","s","Input"
"1062","1062","1062",462772,462869,97,"Space","Space","512","87"," ","Input"
"1063","1063","1063",463006,463092,86,"o","o","513","88","o","Input"
"1064","1064","1064",463069,463148,79,"r","r","514","88","r","Input"
"1065","1065","1065",463238,463349,111,"Space","Space","515","88"," ","Input"
"1066","1066","1066",464461,464583,122,"h","h","516","89","h","Input"
"1067","1067","1067",464557,464651,94,"e","e","517","89","e","Input"
"1068","1068","1068",464708,464851,143,"l","l","518","89","l","Input"
"1069","1069","1069",464958,465100,142,"p","p","519","89","p","Input"
"1070","1070","1070",465126,465228,102,"Space","Space","520","89"," ","Input"
"1071","1071","1071",465326,465436,110,"o","o","521","90","o","Input"
"1072","1072","1072",465462,465565,103,"t","t","522","90","t","Input"
"1073","1073","1073",465590,465684,94,"h","h","523","90","h","Input"
"1074","1074","1074",465708,465846,138,"e","e","524","90","e","Input"
"1075","1075","1075",465812,465902,90,"r","r","525","90","r","Input"
"1076","1076","1076",466030,466124,94,"s","s","526","90","s","Input"
"1077","1077","1077",466173,466293,120,".",".","527","90",".","Input"
"1078","1078","1078",466503,466582,79,"Space","Space","528","90"," ","Input"
"1079","1079","1079",499536,499706,170,"Leftclick","Leftclick","37","90","NoChange","Nonproduction"
"1080","1080","1080",506814,506973,159,"s","s","38","90","s","Input"
"1081","1081","1081",507102,507260,158,"e","e","39","90","e","Input"
"1082","1082","1082",507278,507446,168,"n","n","40","90","n","Input"
"1083","1083","1083",507510,507660,150,"i","i","41","90","i","Input"
"1084","1084","1084",507628,507830,202,"o","o","42","90","o","Input"
"1085","1085","1085",507813,507900,87,"r","r","43","90","r","Input"
"1086","1086","1086",508278,508446,168,"Space","Space","44","91"," ","Input"
"1087","1087","1087",511158,511317,159,"ArrowRight","ArrowRight","45","91","NoChange","Nonproduction"
"1088","1088","1088",511382,511500,118,"ArrowRight","ArrowRight","46","91","NoChange","Nonproduction"
"1089","1089","1089",511574,511661,87,"ArrowRight","ArrowRight","47","91","NoChange","Nonproduction"
"1090","1090","1090",511751,511836,85,"ArrowRight","ArrowRight","48","91","NoChange","Nonproduction"
"1091","1091","1091",511918,512415,497,"ArrowRight","ArrowRight","49","91","NoChange","Nonproduction"
"1092","1092","1092",512415,512456,41,"ArrowRight","ArrowRight","50","91","NoChange","Nonproduction"
"1093","1093","1093",512456,512488,32,"ArrowRight","ArrowRight","51","91","NoChange","Nonproduction"
"1094","1094","1094",512488,512491,3,"ArrowRight","ArrowRight","52","91","NoChange","Nonproduction"
"1095","1095","1095",512724,512869,145,"ArrowRight","ArrowRight","53","91","NoChange","Nonproduction"
"1096","1096","1096",513501,513501,0,"Shift","Shift","53","91","NoChange","Nonproduction"
"1097","1097","1097",513709,513804,95,"(","(","54","91","(","Input"
"1098","1098","1098",514133,514269,136,"p","p","55","91","p","Input"
"1099","1099","1099",514246,514341,95,"e","e","56","91","e","Input"
"1100","1100","1100",514373,514485,112,"o","o","57","91","o","Input"
"1101","1101","1101",514566,514653,87,"p","p","58","91","p","Input"
"1102","1102","1102",514766,514893,127,"l","l","59","91","l","Input"
"1103","1103","1103",514870,515014,144,"e","e","60","91","e","Input"
"1104","1104","1104",514990,515102,112,"Space","Space","61","92"," ","Input"
"1105","1105","1105",515237,515341,104,"o","o","62","92","o","Input"
"1106","1106","1106",515365,515460,95,"v","v","63","92","v","Input"
"1107","1107","1107",515550,515749,199,"e","e","64","92","e","Input"
"1108","1108","1108",515718,515828,110,"r","r","65","92","r","Input"
"1109","1109","1109",516014,516117,103,"Space","Space","66","93"," ","Input"
"1110","1110","1110",519134,519261,127,"Backspace","Backspace","65","92"," ","Remove/Cut"
"1111","1111","1111",519374,519453,79,"Backspace","Backspace","64","92","r","Remove/Cut"
"1112","1112","1112",519574,519654,80,"Backspace","Backspace","63","92","e","Remove/Cut"
"1113","1113","1113",519782,519860,78,"Backspace","Backspace","62","92","v","Remove/Cut"
"1114","1114","1114",520022,520101,79,"Backspace","Backspace","61","92","o","Remove/Cut"
"1115","1115","1115",521765,521844,79,"6","6","62","92","6","Input"
"1116","1116","1116",522157,522254,97,"5","5","63","92","5","Input"
"1117","1117","1117",524005,524094,89,"Backspace","Backspace","62","92","5","Remove/Cut"
"1118","1118","1118",524173,524285,112,"Backspace","Backspace","61","92","6","Remove/Cut"
"1119","1119","1119",525286,525390,104,"o","o","62","92","o","Input"
"1120","1120","1120",525415,525501,86,"v","v","63","92","v","Input"
"1121","1121","1121",525581,525726,145,"e","e","64","92","e","Input"
"1122","1122","1122",525686,525796,110,"r","r","65","92","r","Input"
"1123","1123","1123",525781,525876,95,"Space","Space","66","93"," ","Input"
"1124","1124","1124",525925,526005,80,"t","t","67","93","t","Input"
"1125","1125","1125",526022,526117,95,"h","h","68","93","h","Input"
"1126","1126","1126",526134,526238,104,"e","e","69","93","e","Input"
"1127","1127","1127",526261,526366,105,"Space","Space","70","94"," ","Input"
"1128","1128","1128",526471,526565,94,"a","a","71","94","a","Input"
"1129","1129","1129",526638,526709,71,"g","g","72","94","g","Input"
"1130","1130","1130",526782,526887,105,"e","e","73","94","e","Input"
"1131","1131","1131",526910,527005,95,"Space","Space","74","95"," ","Input"
"1132","1132","1132",527105,527204,99,"o","o","75","95","o","Input"
"1133","1133","1133",527166,527244,78,"f","f","76","95","f","Input"
"1134","1134","1134",527318,527420,102,"Space","Space","77","96"," ","Input"
"1135","1135","1135",528142,528206,64,"6","6","78","96","6","Input"
"1136","1136","1136",528365,528454,89,"5","5","79","96","5","Input"
"1137","1137","1137",528693,528693,0,"Shift","Shift","79","96","NoChange","Nonproduction"
"1138","1138","1138",528813,528917,104,")",")","80","96",")","Input"
"1139","1139","1139",529213,529318,105,"Space","Space","81","97"," ","Input"
"1140","1140","1140",534942,535124,182,"ArrowDown","ArrowDown","210","97","NoChange","Nonproduction"
"1141","1141","1141",549841,549986,145,"Leftclick","Leftclick","550","97","NoChange","Nonproduction"
"1142","1142","1142",550806,550926,120,"t","t","551","97","t","Input"
"1143","1143","1143",550973,551125,152,"o","o","552","97","o","Input"
"1144","1144","1144",551149,551252,103,"Space","Space","553","98"," ","Input"
"1145","1145","1145",552994,553122,128,"Leftclick","Leftclick","566","98","NoChange","Nonproduction"
"1146","1146","1146",554045,554148,103,"Enter","Enter","567","98","\n","Input"
"1147","1147","1147",554245,554325,80,"Enter","Enter","568","98","\n","Input"
"1148","1148","1148",555300,555300,0,"Shift","Shift","568","98","NoChange","Nonproduction"
"1149","1149","1149",555365,555461,96,"I","I","569","99","I","Input"
"1150","1150","1150",555485,555606,121,"Space","Space","570","99"," ","Input"
"1151","1151","1151",555654,555758,104,"t","t","571","100","t","Input"
"1152","1152","1152",555725,555869,144,"h","h","572","100","h","Input"
"1153","1153","1153",555846,555949,103,"i","i","573","100","i","Input"
"1154","1154","1154",556310,556397,87,"Backspace","Backspace","572","100","i","Remove/Cut"
"1155","1155","1155",556550,556668,118,"e","e","573","100","e","Input"
"1156","1156","1156",556638,556749,111,"n","n","574","100","n","Input"
"1157","1157","1157",556886,556980,94,"Space","Space","575","100"," ","Input"
"1158","1158","1158",557158,557292,134,"a","a","576","101","a","Input"
"1159","1159","1159",557478,557589,111,"s","s","577","101","s","Input"
"1160","1160","1160",557750,557893,143,"k","k","578","101","k","Input"
"1161","1161","1161",557919,558030,111,"e","e","579","101","e","Input"
"1162","1162","1162",558174,558284,110,"d","d","580","101","d","Input"
"1163","1163","1163",558430,558492,62,"Space","Space","581","101"," ","Input"
"1164","1164","1164",562621,562789,168,"w","w","582","102","w","Input"
"1165","1165","1165",563085,563165,80,"h","h","583","102","h","Input"
"1166","1166","1166",563390,563534,144,"a","a","584","102","a","Input"
"1167","1167","1167",563676,563772,96,"t","t","585","102","t","Input"
"1168","1168","1168",563917,564044,127,"Space","Space","586","102"," ","Input"
"1169","1169","1169",564422,564500,78,"g","g","587","103","g","Input"
"1170","1170","1170",564598,564710,112,"a","a","588","103","a","Input"
"1171","1171","1171",564772,564853,81,"v","v","589","103","v","Input"
"1172","1172","1172",564934,565061,127,"e","e","590","103","e","Input"
"1173","1173","1173",565085,565181,96,"Space","Space","591","103"," ","Input"
"1174","1174","1174",565205,565270,65,"t","t","592","104","t","Input"
"1175","1175","1175",565310,565398,88,"h","h","593","104","h","Input"
"1176","1176","1176",565430,565525,95,"e","e","594","104","e","Input"
"1177","1177","1177",565582,565691,109,"m","m","595","104","m","Input"
"1178","1178","1178",565766,565869,103,"Space","Space","596","104"," ","Input"
"1179","1179","1179",566062,566206,144,"m","m","597","105","m","Input"
"1180","1180","1180",566285,566413,128,"o","o","598","105","o","Input"
"1181","1181","1181",566454,566581,127,"r","r","599","105","r","Input"
"1182","1182","1182",567501,567606,105,"e","e","600","105","e","Input"
"1183","1183","1183",567741,567853,112,"Space","Space","601","105"," ","Input"
"1184","1184","1184",568014,568117,103,"h","h","602","106","h","Input"
"1185","1185","1185",568093,568268,175,"a","a","603","106","a","Input"
"1186","1186","1186",568334,568420,86,"p","p","604","106","p","Input"
"1187","1187","1187",568462,568572,110,"p","p","605","106","p","Input"
"1188","1188","1188",568725,568814,89,"i","i","606","106","i","Input"
"1189","1189","1189",568950,569037,87,"n","n","607","106","n","Input"
"1190","1190","1190",569069,569150,81,"e","e","608","106","e","Input"
"1191","1191","1191",569286,569372,86,"s","s","609","106","s","Input"
"1192","1192","1192",569461,569540,79,"s","s","610","106","s","Input"
"1193","1193","1193",572049,572132,83,",",",","611","106",",","Input"
"1194","1194","1194",572309,572422,113,"Space","Space","612","106"," ","Input"
"1195","1195","1195",575486,575605,119,"f","f","613","107","f","Input"
"1196","1196","1196",575701,575797,96,"o","o","614","107","o","Input"
"1197","1197","1197",576501,576596,95,"l","l","615","107","l","Input"
"1198","1198","1198",576645,576772,127,"l","l","616","107","l","Input"
"1199","1199","1199",576878,576989,111,"o","o","617","107","o","Input"
"1200","1200","1200",577062,577270,208,"w","w","618","107","w","Input"
"1201","1201","1201",577230,577316,86,"i","i","619","107","i","Input"
"1202","1202","1202",577421,577526,105,"n","n","620","107","n","Input"
"1203","1203","1203",577510,577604,94,"g","g","621","107","g","Input"
"1204","1204","1204",577639,577733,94,"Space","Space","622","107"," ","Input"
"1205","1205","1205",577820,577925,105,"t","t","623","108","t","Input"
"1206","1206","1206",577951,578036,85,"h","h","624","108","h","Input"
"1207","1207","1207",578101,578302,201,"e","e","625","108","e","Input"
"1208","1208","1208",578855,578981,126,"i","i","626","108","i","Input"
"1209","1209","1209",579046,579140,94,"r","r","627","108","r","Input"
"1210","1210","1210",579318,579437,119,"Space","Space","628","108"," ","Input"
"1211","1211","1211",580310,580444,134,"p","p","629","109","p","Input"
"1212","1212","1212",580606,580750,144,"e","e","630","109","e","Input"
"1213","1213","1213",580862,580925,63,"i","i","631","109","i","Input"
"1214","1214","1214",580885,580950,65,"o","o","632","109","o","Input"
"1215","1215","1215",581382,581485,103,"Backspace","Backspace","631","109","o","Remove/Cut"
"1216","1216","1216",581533,581621,88,"Backspace","Backspace","630","109","i","Remove/Cut"
"1217","1217","1217",581805,581893,88,"r","r","631","109","r","Input"
"1218","1218","1218",582518,582629,111,"s","s","632","109","s","Input"
"1219","1219","1219",582645,582732,87,"o","o","633","109","o","Input"
"1220","1220","1220",582830,582918,88,"n","n","634","109","n","Input"
"1221","1221","1221",582957,583077,120,"a","a","635","109","a","Input"
"1222","1222","1222",583030,583156,126,"l","l","636","109","l","Input"
"1223","1223","1223",583302,583397,95,"Space","Space","637","109"," ","Input"
"1224","1224","1224",586037,586539,502,"Backspace","Backspace","636","109"," ","Remove/Cut"
"1225","1225","1225",586539,586569,30,"Backspace","Backspace","635","109","l","Remove/Cut"
"1226","1226","1226",586569,586599,30,"Backspace","Backspace","634","109","a","Remove/Cut"
"1227","1227","1227",586599,586629,30,"Backspace","Backspace","633","109","n","Remove/Cut"
"1228","1228","1228",586629,586662,33,"Backspace","Backspace","632","109","o","Remove/Cut"
"1229","1229","1229",586662,586706,44,"Backspace","Backspace","631","109","s","Remove/Cut"
"1230","1230","1230",586706,586737,31,"Backspace","Backspace","630","109","r","Remove/Cut"
"1231","1231","1231",586737,586768,31,"Backspace","Backspace","629","109","e","Remove/Cut"
"1232","1232","1232",586768,586799,31,"Backspace","Backspace","628","108","p","Remove/Cut"
"1233","1233","1233",586799,586828,29,"Backspace","Backspace","627","108"," ","Remove/Cut"
"1234","1234","1234",586828,586860,32,"Backspace","Backspace","626","108","r","Remove/Cut"
"1235","1235","1235",586860,586891,31,"Backspace","Backspace","625","108","i","Remove/Cut"
"1236","1236","1236",586891,586923,32,"Backspace","Backspace","624","108","e","Remove/Cut"
"1237","1237","1237",586923,586969,46,"Backspace","Backspace","623","108","h","Remove/Cut"
"1238","1238","1238",586969,586991,22,"Backspace","Backspace","622","107","t","Remove/Cut"
"1239","1239","1239",586991,587023,32,"Backspace","Backspace","621","107"," ","Remove/Cut"
"1240","1240","1240",587023,587068,45,"Backspace","Backspace","620","107","g","Remove/Cut"
"1241","1241","1241",587068,587093,25,"Backspace","Backspace","619","107","n","Remove/Cut"
"1242","1242","1242",589789,589861,72,"Backspace","Backspace","618","107","i","Remove/Cut"
"1243","1243","1243",589941,590020,79,"Backspace","Backspace","617","107","w","Remove/Cut"
"1244","1244","1244",590110,590181,71,"Backspace","Backspace","616","107","o","Remove/Cut"
"1245","1245","1245",590277,590340,63,"Backspace","Backspace","615","107","l","Remove/Cut"
"1246","1246","1246",590445,590524,79,"Backspace","Backspace","614","107","l","Remove/Cut"
"1247","1247","1247",590646,590765,119,"Backspace","Backspace","613","107","o","Remove/Cut"
"1248","1248","1248",591110,591197,87,"Backspace","Backspace","612","106","f","Remove/Cut"
"1249","1249","1249",591477,591646,169,"w","w","613","107","w","Input"
"1250","1250","1250",591558,591678,120,"o","o","614","107","o","Input"
"1251","1251","1251",591701,591821,120,"r","r","615","107","r","Input"
"1252","1252","1252",591836,591924,88,"k","k","616","107","k","Input"
"1253","1253","1253",592014,592092,78,"i","i","617","107","i","Input"
"1254","1254","1254",592125,592278,153,"n","n","618","107","n","Input"
"1255","1255","1255",592221,592308,87,"g","g","619","107","g","Input"
"1256","1256","1256",592334,592445,111,"Space","Space","620","107"," ","Input"
"1257","1257","1257",592469,592572,103,"o","o","621","108","o","Input"
"1258","1258","1258",592589,592734,145,"n","n","622","108","n","Input"
"1259","1259","1259",592694,592822,128,"Space","Space","623","108"," ","Input"
"1260","1260","1260",592758,592836,78,"t","t","624","109","t","Input"
"1261","1261","1261",592902,593004,102,"h","h","625","109","h","Input"
"1262","1262","1262",593023,593189,166,"e","e","626","109","e","Input"
"1263","1263","1263",593126,593221,95,"i","i","627","109","i","Input"
"1264","1264","1264",593271,593356,85,"r","r","628","109","r","Input"
"1265","1265","1265",593430,593541,111,"Space","Space","629","109"," ","Input"
"1266","1266","1266",593734,593846,112,"p","p","630","110","p","Input"
"1267","1267","1267",593814,593901,87,"e","e","631","110","e","Input"
"1268","1268","1268",594006,594086,80,"r","r","632","110","r","Input"
"1269","1269","1269",594206,594301,95,"s","s","633","110","s","Input"
"1270","1270","1270",594326,594430,104,"o","o","634","110","o","Input"
"1271","1271","1271",594494,594612,118,"n","n","635","110","n","Input"
"1272","1272","1272",594677,594772,95,"a","a","636","110","a","Input"
"1273","1273","1273",594797,594916,119,"l","l","637","110","l","Input"
"1274","1274","1274",596702,596805,103,"Space","Space","638","110"," ","Input"
"1275","1275","1275",599958,600460,502,"Backspace","Backspace","637","110"," ","Remove/Cut"
"1276","1276","1276",600460,600490,30,"Backspace","Backspace","636","110","l","Remove/Cut"
"1277","1277","1277",600490,600536,46,"Backspace","Backspace","635","110","a","Remove/Cut"
"1278","1278","1278",600536,600568,32,"Backspace","Backspace","634","110","n","Remove/Cut"
"1279","1279","1279",600568,600598,30,"Backspace","Backspace","633","110","o","Remove/Cut"
"1280","1280","1280",600598,600628,30,"Backspace","Backspace","632","110","s","Remove/Cut"
"1281","1281","1281",600628,600660,32,"Backspace","Backspace","631","110","r","Remove/Cut"
"1282","1282","1282",600660,600690,30,"Backspace","Backspace","630","110","e","Remove/Cut"
"1283","1283","1283",600690,600734,44,"Backspace","Backspace","629","109","p","Remove/Cut"
"1284","1284","1284",601310,601413,103,"Backspace","Backspace","628","109"," ","Remove/Cut"
"1285","1285","1285",601502,601606,104,"Backspace","Backspace","627","109","r","Remove/Cut"
"1286","1286","1286",601693,601781,88,"Backspace","Backspace","626","109","i","Remove/Cut"
"1287","1287","1287",601871,601964,93,"Backspace","Backspace","625","109","e","Remove/Cut"
"1288","1288","1288",602070,602172,102,"Backspace","Backspace","624","109","h","Remove/Cut"
"1289","1289","1289",602302,602453,151,"Backspace","Backspace","623","108","t","Remove/Cut"
"1290","1290","1290",603462,603558,96,"t","t","624","109","t","Input"
"1291","1291","1291",603526,603662,136,"h","h","625","109","h","Input"
"1292","1292","1292",603637,603750,113,"i","i","626","109","i","Input"
"1293","1293","1293",603783,603901,118,"n","n","627","109","n","Input"
"1294","1294","1294",603925,604005,80,"g","g","628","109","g","Input"
"1295","1295","1295",604198,604293,95,"s","s","629","109","s","Input"
"1296","1296","1296",604389,604486,97,"Space","Space","630","109"," ","Input"
"1297","1297","1297",604510,604572,62,"t","t","631","110","t","Input"
"1298","1298","1298",604613,604708,95,"h","h","632","110","h","Input"
"1299","1299","1299",604686,604798,112,"a","a","633","110","a","Input"
"1300","1300","1300",604854,604941,87,"t","t","634","110","t","Input"
"1301","1301","1301",604957,605053,96,"Space","Space","635","110"," ","Input"
"1302","1302","1302",605143,605236,93,"m","m","636","111","m","Input"
"1303","1303","1303",605222,605325,103,"a","a","637","111","a","Input"
"1304","1304","1304",605413,605502,89,"d","d","638","111","d","Input"
"1305","1305","1305",605605,605700,95,"e","e","639","111","e","Input"
"1306","1306","1306",605717,605821,104,"Space","Space","640","111"," ","Input"
"1307","1307","1307",605854,605943,89,"t","t","641","112","t","Input"
"1308","1308","1308",605966,606052,86,"h","h","642","112","h","Input"
"1309","1309","1309",606087,606189,102,"e","e","643","112","e","Input"
"1310","1310","1310",606205,606317,112,"m","m","644","112","m","Input"
"1311","1311","1311",606358,606469,111,"Space","Space","645","112"," ","Input"
"1312","1312","1312",606605,606693,88,"p","p","646","113","p","Input"
"1313","1313","1313",606717,606788,71,"e","e","647","113","e","Input"
"1314","1314","1314",606878,606948,70,"r","r","648","113","r","Input"
"1315","1315","1315",607070,607165,95,"s","s","649","113","s","Input"
"1316","1316","1316",607182,607268,86,"o","o","650","113","o","Input"
"1317","1317","1317",607398,607494,96,"a","a","651","113","a","Input"
"1318","1318","1318",607454,607532,78,"n","n","652","113","n","Input"
"1319","1319","1319",607710,607773,63,"l","l","653","113","l","Input"
"1320","1320","1320",607829,607950,121,"l","l","654","113","l","Input"
"1321","1321","1321",608079,608173,94,"y","y","655","113","y","Input"
"1322","1322","1322",608263,608381,118,"Space","Space","656","113"," ","Input"
"1323","1323","1323",609350,609430,80,"Backspace","Backspace","655","113"," ","Remove/Cut"
"1324","1324","1324",609534,609606,72,"Backspace","Backspace","654","113","y","Remove/Cut"
"1325","1325","1325",609703,609765,62,"Backspace","Backspace","653","113","l","Remove/Cut"
"1326","1326","1326",609862,609932,70,"Backspace","Backspace","652","113","l","Remove/Cut"
"1327","1327","1327",610029,610093,64,"Backspace","Backspace","651","113","n","Remove/Cut"
"1328","1328","1328",610206,610285,79,"Backspace","Backspace","650","113","a","Remove/Cut"
"1329","1329","1329",611126,611206,80,"n","n","651","113","n","Input"
"1330","1330","1330",611287,611397,110,"a","a","652","113","a","Input"
"1331","1331","1331",611446,611516,70,"l","l","653","113","l","Input"
"1332","1332","1332",611573,611669,96,"l","l","654","113","l","Input"
"1333","1333","1333",611798,611884,86,"y","y","655","113","y","Input"
"1334","1334","1334",611926,612029,103,"Space","Space","656","113"," ","Input"
"1335","1335","1335",612165,612253,88,"h","h","657","114","h","Input"
"1336","1336","1336",612318,612461,143,"a","a","658","114","a","Input"
"1337","1337","1337",612477,612549,72,"p","p","659","114","p","Input"
"1338","1338","1338",612590,612692,102,"p","p","660","114","p","Input"
"1339","1339","1339",612839,612926,87,"y","y","661","114","y","Input"
"1340","1340","1340",613126,613253,127,",",",","662","114",",","Input"
"1341","1341","1341",613325,613421,96,"Space","Space","663","114"," ","Input"
"1342","1342","1342",613598,613692,94,"o","o","664","115","o","Input"
"1343","1343","1343",613679,613765,86,"r","r","665","115","r","Input"
"1344","1344","1344",613870,613965,95,"Space","Space","666","115"," ","Input"
"1345","1345","1345",618414,618582,168,"d","d","667","116","d","Input"
"1346","1346","1346",618549,618686,137,"o","o","668","116","o","Input"
"1347","1347","1347",618637,618748,111,"i","i","669","116","i","Input"
"1348","1348","1348",618830,618957,127,"n","n","670","116","n","Input"
"1349","1349","1349",618934,619021,87,"g","g","671","116","g","Input"
"1350","1350","1350",619071,619181,110,"Space","Space","672","116"," ","Input"
"1351","1351","1351",619207,619333,126,"t","t","673","117","t","Input"
"1352","1352","1352",619358,619438,80,"h","h","674","117","h","Input"
"1353","1353","1353",619534,619645,111,"i","i","675","117","i","Input"
"1354","1354","1354",619894,619980,86,"n","n","676","117","n","Input"
"1355","1355","1355",620039,620100,61,"g","g","677","117","g","Input"
"1356","1356","1356",620255,620365,110,"s","s","678","117","s","Input"
"1357","1357","1357",620422,620541,119,"Space","Space","679","117"," ","Input"
"1358","1358","1358",620589,620678,89,"t","t","680","118","t","Input"
"1359","1359","1359",620710,620780,70,"h","h","681","118","h","Input"
"1360","1360","1360",620821,620926,105,"a","a","682","118","a","Input"
"1361","1361","1361",620981,621069,88,"t","t","683","118","t","Input"
"1362","1362","1362",621134,621229,95,"Space","Space","684","118"," ","Input"
"1363","1363","1363",621302,621405,103,"e","e","685","119","e","Input"
"1364","1364","1364",621486,621581,95,"n","n","686","119","n","Input"
"1365","1365","1365",621743,621861,118,"s","s","687","119","s","Input"
"1366","1366","1366",621950,622036,86,"u","u","688","119","u","Input"
"1367","1367","1367",622021,622125,104,"r","r","689","119","r","Input"
"1368","1368","1368",622198,622269,71,"e","e","690","119","e","Input"
"1369","1369","1369",622366,622461,95,"d","d","691","119","d","Input"
"1370","1370","1370",622486,622573,87,"Space","Space","692","119"," ","Input"
"1371","1371","1371",622613,622685,72,"t","t","693","120","t","Input"
"1372","1372","1372",622710,622806,96,"h","h","694","120","h","Input"
"1373","1373","1373",622790,622885,95,"e","e","695","120","e","Input"
"1374","1374","1374",622910,622998,88,"Space","Space","696","120"," ","Input"
"1375","1375","1375",623086,623172,86,"h","h","697","121","h","Input"
"1376","1376","1376",623230,623340,110,"a","a","698","121","a","Input"
"1377","1377","1377",623382,623461,79,"p","p","699","121","p","Input"
"1378","1378","1378",623509,623622,113,"p","p","700","121","p","Input"
"1379","1379","1379",623790,623861,71,"i","i","701","121","i","Input"
"1380","1380","1380",623982,624061,79,"n","n","702","121","n","Input"
"1381","1381","1381",624085,624126,41,"e","e","703","121","e","Input"
"1382","1382","1382",624253,624324,71,"s","s","704","121","s","Input"
"1383","1383","1383",624389,624494,105,"s","s","705","121","s","Input"
"1384","1384","1384",624518,624597,79,"Space","Space","706","121"," ","Input"
"1385","1385","1385",624733,624828,95,"o","o","707","122","o","Input"
"1386","1386","1386",624813,624893,80,"f","f","708","122","f","Input"
"1387","1387","1387",624950,625044,94,"Space","Space","709","122"," ","Input"
"1388","1388","1388",625190,625300,110,"o","o","710","123","o","Input"
"1389","1389","1389",625277,625381,104,"t","t","711","123","t","Input"
"1390","1390","1390",625446,625518,72,"h","h","712","123","h","Input"
"1391","1391","1391",625501,625645,144,"e","e","713","123","e","Input"
"1392","1392","1392",625613,625692,79,"r","r","714","123","r","Input"
"1393","1393","1393",625812,625908,96,"s","s","715","123","s","Input"
"1394","1394","1394",625933,626035,102,".",".","716","123",".","Input"
"1395","1395","1395",626293,626379,86,"Space","Space","717","123"," ","Input"
"1396","1396","1396",632423,632532,109,"Leftclick","Leftclick","612","123","NoChange","Nonproduction"
"1397","1397","1397",633877,634092,215,"d","d","613","123","d","Input"
"1398","1398","1398",634005,634108,103,"o","o","614","123","o","Input"
"1399","1399","1399",634069,634188,119,"i","i","615","123","i","Input"
"1400","1400","1400",634285,634396,111,"n","n","616","123","n","Input"
"1401","1401","1401",634365,634444,79,"g","g","617","123","g","Input"
"1402","1402","1402",634573,634644,71,"Space","Space","618","124"," ","Input"
"1403","1403","1403",635173,635679,506,"Delete","Delete","618","124","w","Remove/Cut"
"1404","1404","1404",635679,635709,30,"Delete","Delete","618","124","o","Remove/Cut"
"1405","1405","1405",635709,635740,31,"Delete","Delete","618","124","r","Remove/Cut"
"1406","1406","1406",635740,635772,32,"Delete","Delete","618","124","k","Remove/Cut"
"1407","1407","1407",635772,635818,46,"Delete","Delete","618","124","i","Remove/Cut"
"1408","1408","1408",635818,635837,19,"Delete","Delete","618","124","n","Remove/Cut"
"1409","1409","1409",635837,635868,31,"Delete","Delete","618","123","g","Remove/Cut"
"1410","1410","1410",636310,636445,135,"Delete","Delete","618","123"," ","Remove/Cut"
"1411","1411","1411",636511,636630,119,"Delete","Delete","618","123","o","Remove/Cut"
"1412","1412","1412",636687,636804,117,"Delete","Delete","618","122","n","Remove/Cut"
"1413","1413","1413",636879,637005,126,"Delete","Delete","618","122"," ","Remove/Cut"
"1414","1414","1414",639412,639504,92,"Leftclick","Leftclick","712","122","NoChange","Nonproduction"
"1415","1415","1415",640791,640791,0,"Shift","Shift","712","122","NoChange","Nonproduction"
"1416","1416","1416",640832,640934,102,"T","t","713","123","T","Input"
"1417","1417","1417",641087,641182,95,"h","h","714","123","h","Input"
"1418","1418","1418",641223,641327,104,"e","e","715","123","e","Input"
"1419","1419","1419",641414,641501,87,"r","r","716","123","r","Input"
"1420","1420","1420",641566,641662,96,"e","e","717","123","e","Input"
"1421","1421","1421",641719,641813,94,"Space","Space","718","123"," ","Input"
"1422","1422","1422",641902,641982,80,"w","w","719","124","w","Input"
"1423","1423","1423",642086,642181,95,"a","a","720","124","a","Input"
"1424","1424","1424",642279,642365,86,"s","s","721","124","s","Input"
"1425","1425","1425",642439,642533,94,"Space","Space","722","124"," ","Input"
"1426","1426","1426",642639,642774,135,"a","a","723","125","a","Input"
"1427","1427","1427",642799,642942,143,"Space","Space","724","125"," ","Input"
"1428","1428","1428",643710,643845,135,"l","l","725","126","l","Input"
"1429","1429","1429",643918,644006,88,"o","o","726","126","o","Input"
"1430","1430","1430",644094,644156,62,"n","n","727","126","n","Input"
"1431","1431","1431",644134,644222,88,"g","g","728","126","g","Input"
"1432","1432","1432",644366,644454,88,"Space","Space","729","126"," ","Input"
