"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",230887,230990,103,"e","e","308","50","e","Input"
"429","429","429",231045,231206,161,"p","p","309","50","p","Input"
"430","430","430",231141,231304,163,"Space","Space","310","50"," ","Input"
"431","431","431",231422,231530,108,"b","b","311","51","b","Input"
"432","432","432",231763,231893,130,"u","u","312","51","u","Input"
"433","433","433",232108,232219,111,"t","t","313","51","t","Input"
"434","434","434",232188,232285,97,"i","i","314","51","i","Input"
"435","435","435",232351,232465,114,"n","n","315","51","n","Input"
"436","436","436",232523,232648,125,"g","g","316","51","g","Input"
"437","437","437",232655,232767,112,"Space","Space","317","51"," ","Input"
"438","438","438",232811,232919,108,"a","a","318","52","a","Input"
"439","439","439",232872,233018,146,"n","n","319","52","n","Input"
"440","440","440",233012,233126,114,"d","d","320","52","d","Input"
"441","441","441",233115,233278,163,"Space","Space","321","52"," ","Input"
"442","442","442",233948,234055,107,"t","t","322","53","t","Input"
"443","443","443",234127,234228,101,"r","r","323","53","r","Input"
"444","444","444",234296,234416,120,"y","y","324","53","y","Input"
"445","445","445",234487,234601,114,"i","i","325","53","i","Input"
"446","446","446",234596,234736,140,"n","n","326","53","n","Input"
"447","447","447",234655,234774,119,"g","g","327","53","g","Input"
"448","448","448",234821,234941,120,"Space","Space","328","53"," ","Input"
"449","449","449",234875,234983,108,"t","t","329","54","t","Input"
"450","450","450",234990,235136,146,"o","o","330","54","o","Input"
"451","451","451",235044,235218,174,"Space","Space","331","54"," ","Input"
"452","452","452",235753,235853,100,"f","f","332","55","f","Input"
"453","453","453",235984,236102,118,"i","i","333","55","i","Input"
"454","454","454",236182,236286,104,"l","l","334","55","l","Input"
"455","455","455",236355,236565,210,"l","l","335","55","l","Input"
"456","456","456",236468,236616,148,"Space","Space","336","55"," ","Input"
"457","457","457",236614,236744,130,"t","t","337","56","t","Input"
"458","458","458",236723,236831,108,"h","h","338","56","h","Input"
"459","459","459",236849,237010,161,"a","a","339","56","a","Input"
"460","460","460",236958,237087,129,"t","t","340","56","t","Input"
"461","461","461",237098,237249,151,"Space","Space","341","56"," ","Input"
"462","462","462",237824,237916,92,"v","v","342","57","v","Input"
"463","463","463",237952,238077,125,"o","o","343","57","o","Input"
"464","464","464",238186,238304,118,"i","i","344","57","i","Input"
"465","465","465",238374,238487,113,"d","d","345","57","d","Input"
"466","466","466",238477,238635,158,"Space","Space","346","57"," ","Input"
"467","467","467",239008,239116,108,"b","b","347","58","b","Input"
"468","468","468",239323,239469,146,"y","y","348","58","y","Input"
"469","469","469",239416,239563,147,"Space","Space","349","58"," ","Input"
"470","470","470",239593,239734,141,"c","c","350","59","c","Input"
"471","471","471",239794,239919,125,"o","o","351","59","o","Input"
"472","472","472",240006,240098,92,"l","l","352","59","l","Input"
"473","473","473",240144,240280,136,"l","l","353","59","l","Input"
"474","474","474",240243,240361,118,"e","e","354","59","e","Input"
"475","475","475",240473,240603,130,"c","c","355","59","c","Input"
"476","476","476",240698,240800,102,"t","t","356","59","t","Input"
"477","477","477",240829,240930,101,"i","i","357","59","i","Input"
"478","478","478",240995,241102,107,"n","n","358","59","n","Input"
"479","479","479",241109,241212,103,"g","g","359","59","g","Input"
"480","480","480",241196,241347,151,"Space","Space","360","59"," ","Input"
"481","481","481",242821,242950,129,"m","m","361","60","m","Input"
"482","482","482",243040,243191,151,"o","o","362","60","o","Input"
"483","483","483",243211,243395,184,"r","r","363","60","r","Input"
"484","484","484",243319,243450,131,"e","e","364","60","e","Input"
"485","485","485",243475,243626,151,"Space","Space","365","60"," ","Input"
"486","486","486",244075,244210,135,"p","p","366","61","p","Input"
"487","487","487",244256,244430,174,"e","e","367","61","e","Input"
"488","488","488",244409,244538,129,"o","o","368","61","o","Input"
"489","489","489",244623,244709,86,"s","s","369","61","s","Input"
"490","490","490",244776,244894,118,"s","s","370","61","s","Input"
"491","491","491",245397,245514,117,"e","e","371","61","e","Input"
"492","492","492",245630,245717,87,"s","s","372","61","s","Input"
"493","493","493",245768,245898,130,"s","s","373","61","s","Input"
"494","494","494",245877,246012,135,"i","i","374","61","i","Input"
"495","495","495",246037,246135,98,"o","o","375","61","o","Input"
"496","496","496",246187,246335,148,"n","n","376","61","n","Input"
"497","497","497",246824,246937,113,"s","s","377","61","s","Input"
"498","498","498",247285,247470,185,".",".","378","61",".","Input"
"499","499","499",247383,247556,173,"Space","Space","379","61"," ","Input"
"500","500","500",249740,249855,115,"Rightclick","Rightclick","371","61","NoChange","Nonproduction"
"501","501","501",251048,251126,78,"Leftclick","Leftclick","381","61","NoChange","Nonproduction"
"502","502","502",252306,252447,141,"Rightclick","Rightclick","369","61","NoChange","Nonproduction"
"503","503","503",252984,253031,47,"Leftclick","Leftclick","381","61","NoChange","Nonproduction"
"504","504","504",253948,254047,99,"Leftclick","Leftclick","377","61","NoChange","Nonproduction"
"505","505","505",254910,255427,517,"Backspace","Backspace","376","61","s","Remove/Cut"
"506","506","506",255427,255458,31,"Backspace","Backspace","375","61","n","Remove/Cut"
"507","507","507",255458,255492,34,"Backspace","Backspace","374","61","o","Remove/Cut"
"508","508","508",255492,255525,33,"Backspace","Backspace","373","61","i","Remove/Cut"
"509","509","509",255525,255559,34,"Backspace","Backspace","372","61","s","Remove/Cut"
"510","510","510",255559,255593,34,"Backspace","Backspace","371","61","s","Remove/Cut"
"511","511","511",255593,255625,32,"Backspace","Backspace","370","61","e","Remove/Cut"
"512","512","512",255625,255657,32,"Backspace","Backspace","369","61","s","Remove/Cut"
"513","513","513",255657,255691,34,"Backspace","Backspace","368","61","s","Remove/Cut"
"514","514","514",255691,255703,12,"Backspace","Backspace","367","61","o","Remove/Cut"
"515","515","515",256550,256679,129,"Backspace","Backspace","366","61","e","Remove/Cut"
"516","516","516",257464,257571,107,"o","o","367","61","o","Input"
"517","517","517",257788,257874,86,"s","s","368","61","s","Input"
"518","518","518",257948,258061,113,"s","s","369","61","s","Input"
"519","519","519",258155,258285,130,"i","i","370","61","i","Input"
"520","520","520",258613,258692,79,"s","s","371","61","s","Input"
"521","521","521",258756,258887,131,"s","s","372","61","s","Input"
"522","522","522",258894,259022,128,"i","i","373","61","i","Input"
"523","523","523",259000,259130,130,"o","o","374","61","o","Input"
"524","524","524",259185,259304,119,"n","n","375","61","n","Input"
"525","525","525",259321,259434,113,"s","s","376","61","s","Input"
"526","526","526",261305,261408,103,"Leftclick","Leftclick","379","61","NoChange","Nonproduction"
"527","527","527",262410,262511,101,"Leftclick","Leftclick","370","61","NoChange","Nonproduction"
"528","528","528",263018,263096,78,"Leftclick","Leftclick","375","61","NoChange","Nonproduction"
"529","529","529",263955,264080,125,"Leftclick","Leftclick","376","61","NoChange","Nonproduction"
"530","530","530",265057,265192,135,"Backspace","Backspace","375","61","s","Remove/Cut"
"531","531","531",265246,265353,107,"Backspace","Backspace","374","61","n","Remove/Cut"
"532","532","532",265419,265528,109,"Backspace","Backspace","373","61","o","Remove/Cut"
"533","533","533",265590,265698,108,"Backspace","Backspace","372","61","i","Remove/Cut"
"534","534","534",265757,265865,108,"Backspace","Backspace","371","61","s","Remove/Cut"
"535","535","535",265967,266107,140,"Backspace","Backspace","370","61","s","Remove/Cut"
"536","536","536",266440,266575,135,"Backspace","Backspace","369","61","i","Remove/Cut"
"537","537","537",272261,272380,119,"e","e","370","61","e","Input"
"538","538","538",272779,272865,86,"s","s","371","61","s","Input"
"539","539","539",272942,273049,107,"s","s","372","61","s","Input"
"540","540","540",273144,273274,130,"i","i","373","61","i","Input"
"541","541","541",273299,273407,108,"o","o","374","61","o","Input"
"542","542","542",273470,273577,107,"n","n","375","61","n","Input"
"543","543","543",273643,273757,114,"s","s","376","61","s","Input"
"544","544","544",274639,274795,156,"Space","Space","377","61"," ","Input"
"545","545","545",274818,274953,135,"w","w","378","62","w","Input"
"546","546","546",274921,275040,119,"i","i","379","62","i","Input"
"547","547","547",275113,275258,145,"t","t","380","62","t","Input"
"548","548","548",275205,275378,173,"h","h","381","62","h","Input"
"549","549","549",275336,275492,156,"Space","Space","382","62"," ","Input"
"550","550","550",280671,280795,124,"v","v","383","63","v","Input"
"551","551","551",280869,281037,168,"e","e","384","63","e","Input"
"552","552","552",280967,281134,167,"r","r","385","63","r","Input"
"553","553","553",281154,281301,147,"y","y","386","63","y","Input"
"554","554","554",281237,281377,140,"Space","Space","387","63"," ","Input"
"555","555","555",281503,281638,135,"l","l","388","64","l","Input"
"556","556","556",281724,281841,117,"i","i","389","64","i","Input"
"557","557","557",281889,281998,109,"t","t","390","64","t","Input"
"558","558","558",282069,282171,102,"t","t","391","64","t","Input"
"559","559","559",282193,282301,108,"l","l","392","64","l","Input"
"560","560","560",282276,282399,123,"e","e","393","64","e","Input"
"561","561","561",282395,282552,157,"Space","Space","394","64"," ","Input"
"562","562","562",282668,282770,102,"e","e","395","65","e","Input"
"563","563","563",282962,283058,96,"f","f","396","65","f","Input"
"564","564","564",283120,283224,104,"f","f","397","65","f","Input"
"565","565","565",283280,283425,145,"o","o","398","65","o","Input"
"566","566","566",283458,283577,119,"r","r","399","65","r","Input"
"567","567","567",283662,283775,113,"t","t","400","65","t","Input"
"568","568","568",286606,286664,58,"Leftclick","Leftclick","402","65","NoChange","Nonproduction"
"569","569","569",298243,298360,117,"Leftclick","Leftclick","313","65","NoChange","Nonproduction"
"570","570","570",299222,299338,116,"Backspace","Backspace","312","65","t","Remove/Cut"
"571","571","571",299833,299913,80,"y","y","313","65","y","Input"
"572","572","572",302484,302561,77,"Leftclick","Leftclick","402","65","NoChange","Nonproduction"
"573","573","573",303618,303730,112,"Backspace","Backspace","401","65"," ","Remove/Cut"
"574","574","574",304033,304189,156,"Space","Space","402","65"," ","Input"
"575","575","575",304991,304991,0,"Shift","Shift","402","65","NoChange","Nonproduction"
"576","576","576",305100,305293,193,"I","i","403","66","I","Input"
"577","577","577",305218,305339,121,"Space","Space","404","66"," ","Input"
"578","578","578",305337,305461,124,"t","t","405","67","t","Input"
"579","579","579",305425,305543,118,"h","h","406","67","h","Input"
"580","580","580",305600,305736,136,"i","i","407","67","i","Input"
"581","581","581",305798,305911,113,"n","n","408","67","n","Input"
"582","582","582",305988,306149,161,"k","k","409","67","k","Input"
"583","583","583",306113,306285,172,"Space","Space","410","67"," ","Input"
"584","584","584",313423,313563,140,"Backspace","Backspace","409","67"," ","Remove/Cut"
"585","585","585",313632,313747,115,"Backspace","Backspace","408","67","k","Remove/Cut"
"586","586","586",313811,313937,126,"Backspace","Backspace","407","67","n","Remove/Cut"
"587","587","587",313988,314086,98,"Backspace","Backspace","406","67","i","Remove/Cut"
"588","588","588",314163,314253,90,"Backspace","Backspace","405","67","h","Remove/Cut"
"589","589","589",314329,314454,125,"Backspace","Backspace","404","66","t","Remove/Cut"
"590","590","590",314506,314624,118,"Backspace","Backspace","403","66"," ","Remove/Cut"
"591","591","591",314698,314855,157,"Backspace","Backspace","402","65","I","Remove/Cut"
"592","592","592",316183,316183,0,"Shift","Shift","402","65","NoChange","Nonproduction"
"593","593","593",316347,316482,135,"W","W","403","66","W","Input"
"594","594","594",316466,316567,101,"H","h","404","66","H","Input"
"595","595","595",316629,316747,118,"i","i","405","66","i","Input"
"596","596","596",316834,316925,91,"l","l","406","66","l","Input"
"597","597","597",316866,316974,108,"e","e","407","66","e","Input"
"598","598","598",317018,317158,140,"Space","Space","408","66"," ","Input"
"599","599","599",317121,317234,113,"s","s","409","67","s","Input"
"600","600","600",317273,317387,114,"o","o","410","67","o","Input"
"601","601","601",317524,317620,96,"c","c","411","67","c","Input"
"602","602","602",317760,317872,112,"i","i","412","67","i","Input"
"603","603","603",318271,318367,96,"r","r","413","67","r","Input"
"604","604","604",318523,318653,130,"t","t","414","67","t","Input"
"605","605","605",318747,318898,151,"y","y","415","67","y","Input"
"606","606","606",318828,318942,114,"Space","Space","416","67"," ","Input"
"607","607","607",319004,319124,120,"h","h","417","68","h","Input"
"608","608","608",319069,319194,125,"a","a","418","68","a","Input"
"609","609","609",319501,320019,518,"Backspace","Backspace","417","68","a","Remove/Cut"
"610","610","610",320019,320050,31,"Backspace","Backspace","416","67","h","Remove/Cut"
"611","611","611",320050,320083,33,"Backspace","Backspace","415","67"," ","Remove/Cut"
"612","612","612",320083,320117,34,"Backspace","Backspace","414","67","y","Remove/Cut"
"613","613","613",320117,320150,33,"Backspace","Backspace","413","67","t","Remove/Cut"
"614","614","614",320150,320183,33,"Backspace","Backspace","412","67","r","Remove/Cut"
"615","615","615",320183,320216,33,"Backspace","Backspace","411","67","i","Remove/Cut"
"616","616","616",320216,320250,34,"Backspace","Backspace","410","67","c","Remove/Cut"
"617","617","617",320250,320282,32,"Backspace","Backspace","409","67","o","Remove/Cut"
"618","618","618",320282,320315,33,"Backspace","Backspace","408","66","s","Remove/Cut"
"619","619","619",320432,320551,119,"Backspace","Backspace","407","66"," ","Remove/Cut"
"620","620","620",320621,320728,107,"Backspace","Backspace","406","66","e","Remove/Cut"
"621","621","621",320797,320899,102,"Backspace","Backspace","405","66","l","Remove/Cut"
"622","622","622",320970,321072,102,"Backspace","Backspace","404","66","i","Remove/Cut"
"623","623","623",321141,321266,125,"Backspace","Backspace","403","66","H","Remove/Cut"
"624","624","624",321379,321513,134,"h","h","404","66","h","Input"
"625","625","625",321591,321704,113,"i","i","405","66","i","Input"
"626","626","626",321801,321946,145,"l","l","406","66","l","Input"
"627","627","627",321943,322061,118,"e","e","407","66","e","Input"
"628","628","628",322029,322185,156,"Space","Space","408","66"," ","Input"
"629","629","629",322269,322382,113,"s","s","409","67","s","Input"
"630","630","630",322345,322485,140,"o","o","410","67","o","Input"
"631","631","631",322711,322829,118,"c","c","411","67","c","Input"
"632","632","632",323161,323267,106,"i","i","412","67","i","Input"
"633","633","633",324168,324291,123,"t","t","413","67","t","Input"
"634","634","634",324390,324546,156,"y","y","414","67","y","Input"
"635","635","635",324467,324600,133,"Space","Space","415","67"," ","Input"
"636","636","636",325135,325264,129,"Backspace","Backspace","414","67"," ","Remove/Cut"
"637","637","637",325322,325430,108,"Backspace","Backspace","413","67","y","Remove/Cut"
"638","638","638",325500,325603,103,"Backspace","Backspace","412","67","t","Remove/Cut"
"639","639","639",326223,326320,97,"e","e","413","67","e","Input"
"640","640","640",326475,326604,129,"t","t","414","67","t","Input"
"641","641","641",326661,326791,130,"y","y","415","67","y","Input"
"642","642","642",326721,326851,130,"Space","Space","416","67"," ","Input"
"643","643","643",326902,327032,130,"h","h","417","68","h","Input"
"644","644","644",326990,327120,130,"a","a","418","68","a","Input"
"645","645","645",327182,327306,124,"s","s","419","68","s","Input"
"646","646","646",327303,327432,129,"Space","Space","420","68"," ","Input"
"647","647","647",327616,327783,167,"a","a","421","69","a","Input"
"648","648","648",327811,327919,108,"l","l","422","69","l","Input"
"649","649","649",328121,328217,96,"w","w","423","69","w","Input"
"650","650","650",328316,328462,146,"a","a","424","69","a","Input"
"651","651","651",328548,328679,131,"y","y","425","69","y","Input"
"652","652","652",328625,328744,119,"s","s","426","69","s","Input"
"653","653","653",328775,328944,169,"Space","Space","427","69"," ","Input"
"654","654","654",329972,330074,102,"i","i","428","70","i","Input"
"655","655","655",330154,330268,114,"n","n","429","70","n","Input"
"656","656","656",330709,330804,95,"u","u","430","70","u","Input"
"657","657","657",330875,331009,134,"n","n","431","70","n","Input"
"658","658","658",331094,331201,107,"d","d","432","70","d","Input"
"659","659","659",331281,331399,118,"a","a","433","70","a","Input"
"660","660","660",331455,331575,120,"t","t","434","70","t","Input"
"661","661","661",331600,331703,103,"e","e","435","70","e","Input"
"662","662","662",331760,331874,114,"d","d","436","70","d","Input"
"663","663","663",331831,331950,119,"Space","Space","437","70"," ","Input"
"664","664","664",332014,332154,140,"p","p","438","71","p","Input"
"665","665","665",332171,332295,124,"e","e","439","71","e","Input"
"666","666","666",332285,332398,113,"o","o","440","71","o","Input"
"667","667","667",332664,332793,129,"l","l","441","71","l","Input"
"668","668","668",333040,333179,139,"Backspace","Backspace","440","71","l","Remove/Cut"
"669","669","669",333334,333469,135,"p","p","441","71","p","Input"
"670","670","670",333568,333693,125,"l","l","442","71","l","Input"
"671","671","671",333709,333818,109,"e","e","443","71","e","Input"
"672","672","672",333813,333971,158,"Space","Space","444","71"," ","Input"
"673","673","673",334057,334164,107,"w","w","445","72","w","Input"
"674","674","674",334144,334268,124,"i","i","446","72","i","Input"
"675","675","675",334314,334447,133,"t","t","447","72","t","Input"
"676","676","676",334361,334513,152,"h","h","448","72","h","Input"
"677","677","677",334486,334621,135,"Space","Space","449","72"," ","Input"
"678","678","678",335966,335966,0,"Shift","Shift","449","72","NoChange","Nonproduction"
"679","679","679",336201,336340,139,"T","T","450","73","T","Input"
"680","680","680",336656,336784,128,"V","v","451","73","V","Input"
"681","681","681",336796,336969,173,"Space","Space","452","73"," ","Input"
"682","682","682",337088,337243,155,"a","a","453","74","a","Input"
"683","683","683",337607,337693,86,"d","d","454","74","d","Input"
"684","684","684",337768,337883,115,"s","s","455","74","s","Input"
"685","685","685",337933,338106,173,"Space","Space","456","74"," ","Input"
"686","686","686",340515,340621,106,"e","e","457","75","e","Input"
"687","687","687",340685,340813,128,"n","n","458","75","n","Input"
"688","688","688",340970,341050,80,"c","c","459","75","c","Input"
"689","689","689",341057,341196,139,"o","o","460","75","o","Input"
"690","690","690",341291,341438,147,"u","u","461","75","u","Input"
"691","691","691",341533,341630,97,"r","r","462","75","r","Input"
"692","692","692",341674,341803,129,"a","a","463","75","a","Input"
"693","693","693",341969,342070,101,"g","g","464","75","g","Input"
"694","694","694",342068,342185,117,"i","i","465","75","i","Input"
"695","695","695",342196,342359,163,"n","n","466","75","n","Input"
"696","696","696",342318,342457,139,"g","g","467","75","g","Input"
"697","697","697",342496,342654,158,"Space","Space","468","75"," ","Input"
"698","698","698",342753,342882,129,"u","u","469","76","u","Input"
"699","699","699",342873,342980,107,"s","s","470","76","s","Input"
"700","700","700",343001,343115,114,"Space","Space","471","76"," ","Input"
"701","701","701",343143,343294,151,"t","t","472","77","t","Input"
"702","702","702",343241,343392,151,"o","o","473","77","o","Input"
"703","703","703",343322,343496,174,"Space","Space","474","77"," ","Input"
"704","704","704",343814,343948,134,"p","p","475","78","p","Input"
"705","705","705",344138,344272,134,"u","u","476","78","u","Input"
"706","706","706",344752,344844,92,"r","r","477","78","r","Input"
"707","707","707",345171,345266,95,"c","c","478","78","c","Input"
"708","708","708",345312,345431,119,"h","h","479","78","h","Input"
"709","709","709",345415,345534,119,"a","a","480","78","a","Input"
"710","710","710",345607,345726,119,"s","s","481","78","s","Input"
"711","711","711",345793,345922,129,"e","e","482","78","e","Input"
"712","712","712",345954,346083,129,"Space","Space","483","78"," ","Input"
"713","713","713",346062,346175,113,"t","t","484","79","t","Input"
"714","714","714",346171,346272,101,"h","h","485","79","h","Input"
"715","715","715",346196,346332,136,"e","e","486","79","e","Input"
"716","716","716",346328,346419,91,"Space","Space","487","79"," ","Input"
"717","717","717",346455,346596,141,"n","n","488","80","n","Input"
"718","718","718",346570,346682,112,"e","e","489","80","e","Input"
"719","719","719",346821,346939,118,"x","x","490","80","x","Input"
"720","720","720",347042,347166,124,"t","t","491","80","t","Input"
"721","721","721",347196,347353,157,"Space","Space","492","80"," ","Input"
"722","722","722",348375,348471,96,"g","g","493","81","g","Input"
"723","723","723",348621,348733,112,"r","r","494","81","r","Input"
"724","724","724",348826,348934,108,"e","e","495","81","e","Input"
"725","725","725",349010,349144,134,"a","a","496","81","a","Input"
"726","726","726",349242,349361,119,"t","t","497","81","t","Input"
"727","727","727",349418,349574,156,"Space","Space","498","81"," ","Input"
"728","728","728",354019,354153,134,"p","p","499","82","p","Input"
"729","729","729",354169,354272,103,"r","r","500","82","r","Input"
"730","730","730",354802,354916,114,"o","o","501","82","o","Input"
"731","731","731",355220,355316,96,"d","d","502","82","d","Input"
"732","732","732",355800,355927,127,"u","u","503","82","u","Input"
"733","733","733",356010,356133,123,"c","c","504","82","c","Input"
"734","734","734",356232,356355,123,"t","t","505","82","t","Input"
"735","735","735",356367,356523,156,"Space","Space","506","82"," ","Input"
"736","736","736",356590,356719,129,"o","o","507","83","o","Input"
"737","737","737",356689,356822,133,"r","r","508","83","r","Input"
"738","738","738",356819,356975,156,"Space","Space","509","83"," ","Input"
"739","739","739",357348,357451,103,"s","s","510","84","s","Input"
"740","740","740",357520,357636,116,"e","e","511","84","e","Input"
"741","741","741",357656,357775,119,"r","r","512","84","r","Input"
"742","742","742",358006,358118,112,"v","v","513","84","v","Input"
"743","743","743",358230,358354,124,"i","i","514","84","i","Input"
"744","744","744",358307,358403,96,"c","c","515","84","c","Input"
"745","745","745",358496,358603,107,"e","e","516","84","e","Input"
"746","746","746",361539,361729,190,",",",","517","84",",","Input"
"747","747","747",361660,361827,167,"Space","Space","518","84"," ","Input"
"748","748","748",361848,361977,129,"t","t","519","85","t","Input"
"749","749","749",361946,362063,117,"o","o","520","85","o","Input"
"750","750","750",362222,362346,124,"d","d","521","85","d","Input"
"751","751","751",362421,362576,155,"a","a","522","85","a","Input"
"752","752","752",362619,362770,151,"y","y","523","85","y","Input"
"753","753","753",362706,362868,162,"Space","Space","524","85"," ","Input"
"754","754","754",362865,362981,116,"w","w","525","86","w","Input"
"755","755","755",362935,363064,129,"i","i","526","86","i","Input"
"756","756","756",363089,363224,135,"t","t","527","86","t","Input"
"757","757","757",363131,363272,141,"h","h","528","86","h","Input"
"758","758","758",363220,363370,150,"Space","Space","529","86"," ","Input"
"759","759","759",363366,363516,150,"s","s","530","87","s","Input"
"760","760","760",363475,363631,156,"o","o","531","87","o","Input"
"761","761","761",364036,364149,113,"c","c","532","87","c","Input"
"762","762","762",364950,365090,140,"i","i","533","87","i","Input"
"763","763","763",365123,365264,141,"a","a","534","87","a","Input"
"764","764","764",365261,365443,182,"l","l","535","87","l","Input"
"765","765","765",365379,365535,156,"Space","Space","536","87"," ","Input"
"766","766","766",365671,365794,123,"m","m","537","88","m","Input"
"767","767","767",365938,366038,100,"e","e","538","88","e","Input"
"768","768","768",366163,366265,102,"d","d","539","88","d","Input"
"769","769","769",366379,366505,126,"i","i","540","88","i","Input"
"770","770","770",366503,366616,113,"a","a","541","88","a","Input"
"771","771","771",366585,366708,123,"Space","Space","542","88"," ","Input"
"772","772","772",366736,366850,114,"a","a","543","89","a","Input"
"773","773","773",366798,366904,106,"n","n","544","89","n","Input"
"774","774","774",366934,367036,102,"d","d","545","89","d","Input"
"775","775","775",366988,367139,151,"Space","Space","546","89"," ","Input"
"776","776","776",367701,367813,112,"s","s","547","90","s","Input"
"777","777","777",367849,367971,122,"m","m","548","90","m","Input"
"778","778","778",367957,368086,129,"a","a","549","90","a","Input"
"779","779","779",368148,368250,102,"r","r","550","90","r","Input"
"780","780","780",368353,368470,117,"t","t","551","90","t","Input"
"781","781","781",368767,368873,106,"h","h","552","90","h","Input"
"782","782","782",369269,369447,178,"Backspace","Backspace","551","90","h","Remove/Cut"
"783","783","783",369677,369806,129,"p","p","552","90","p","Input"
"784","784","784",369899,370000,101,"h","h","553","90","h","Input"
"785","785","785",370082,370183,101,"o","o","554","90","o","Input"
"786","786","786",370256,370330,74,"n","n","555","90","n","Input"
"787","787","787",370344,370438,94,"e","e","556","90","e","Input"
"788","788","788",370523,370615,92,"s","s","557","90","s","Input"
"789","789","789",370583,370744,161,"Space","Space","558","90"," ","Input"
"790","790","790",370833,370967,134,"w","w","559","91","w","Input"
"791","791","791",370947,371054,107,"h","h","560","91","h","Input"
"792","792","792",371131,371260,129,"o","o","561","91","o","Input"
"793","793","793",371225,371374,149,"s","s","562","91","s","Input"
"794","794","794",371737,371845,108,"Backspace","Backspace","561","91","s","Remove/Cut"
"795","795","795",371912,372025,113,"Backspace","Backspace","560","91","o","Remove/Cut"
"796","796","796",372083,372191,108,"Backspace","Backspace","559","91","h","Remove/Cut"
"797","797","797",372262,372441,179,"Backspace","Backspace","558","90","w","Remove/Cut"
"798","798","798",372546,372691,145,"t","t","559","91","t","Input"
"799","799","799",372627,372740,113,"h","h","560","91","h","Input"
"800","800","800",372827,372978,151,"o","o","561","91","o","Input"
"801","801","801",373130,373323,193,"s","s","562","91","s","Input"
"802","802","802",373707,373825,118,"e","e","563","91","e","Input"
"803","803","803",373867,374040,173,"Space","Space","564","91"," ","Input"
"804","804","804",374094,374234,140,"a","a","565","92","a","Input"
"805","805","805",374384,374500,116,"d","d","566","92","d","Input"
"806","806","806",374596,374730,134,"s","s","567","92","s","Input"
"807","807","807",374742,374898,156,"Space","Space","568","92"," ","Input"
"808","808","808",374925,375103,178,"a","a","569","93","a","Input"
"809","809","809",375084,375261,177,"r","r","570","93","r","Input"
"810","810","810",375203,375342,139,"e","e","571","93","e","Input"
"811","811","811",375334,375489,155,"Space","Space","572","93"," ","Input"
"812","812","812",377145,377296,151,"a","a","573","94","a","Input"
"813","813","813",377307,377409,102,"l","l","574","94","l","Input"
"814","814","814",377640,377730,90,"w","w","575","94","w","Input"
"815","815","815",377815,377961,146,"a","a","576","94","a","Input"
"816","816","816",378033,378156,123,"y","y","577","94","y","Input"
"817","817","817",378058,378188,130,"s","s","578","94","s","Input"
"818","818","818",378169,378330,161,"Space","Space","579","94"," ","Input"
"819","819","819",378586,378688,102,"r","r","580","95","r","Input"
"820","820","820",378716,378844,128,"i","i","581","95","i","Input"
"821","821","821",378880,378994,114,"g","g","582","95","g","Input"
"822","822","822",378984,379140,156,"h","h","583","95","h","Input"
"823","823","823",379088,379195,107,"t","t","584","95","t","Input"
"824","824","824",379179,379297,118,"Space","Space","585","95"," ","Input"
"825","825","825",379316,379445,129,"i","i","586","96","i","Input"
"826","826","826",379451,379591,140,"n","n","587","96","n","Input"
"827","827","827",379528,379668,140,"Space","Space","588","96"," ","Input"
"828","828","828",379794,379934,140,"o","o","589","97","o","Input"
"829","829","829",380004,380143,139,"u","u","590","97","u","Input"
"830","830","830",380139,380265,126,"r","r","591","97","r","Input"
"831","831","831",380250,380389,139,"Space","Space","592","97"," ","Input"
"832","832","832",380973,381068,95,"f","f","593","98","f","Input"
"833","833","833",381119,381243,124,"a","a","594","98","a","Input"
"834","834","834",381344,381424,80,"c","c","595","98","c","Input"
"835","835","835",381512,381620,108,"e","e","596","98","e","Input"
"836","836","836",382003,382217,214,".",".","597","98",".","Input"
"837","837","837",382121,382316,195,"Space","Space","598","98"," ","Input"
"838","838","838",382640,382640,0,"Shift","Shift","598","98","NoChange","Nonproduction"
"839","839","839",382777,382905,128,"I","i","599","99","I","Input"
"840","840","840",382947,383092,145,"t","t","600","99","t","Input"
"841","841","841",383103,383234,131,"Space","Space","601","99"," ","Input"
"842","842","842",383357,383506,149,"a","a","602","100","a","Input"
"843","843","843",383492,383631,139,"l","l","603","100","l","Input"
"844","844","844",383913,384013,100,"m","m","604","100","m","Input"
"845","845","845",384084,384217,133,"o","o","605","100","o","Input"
"846","846","846",384154,384288,134,"s","s","606","100","s","Input"
"847","847","847",384342,384466,124,"t","t","607","100","t","Input"
"848","848","848",384432,384586,154,"Space","Space","608","100"," ","Input"
"849","849","849",385152,385247,95,"b","b","609","101","b","Input"
"850","850","850",385325,385433,108,"e","e","610","101","e","Input"
"851","851","851",385731,385843,112,"c","c","611","101","c","Input"
"852","852","852",385862,385954,92,"o","o","612","101","o","Input"
"853","853","853",386026,386166,140,"m","m","613","101","m","Input"
"854","854","854",386151,386247,96,"e","e","614","101","e","Input"
"855","855","855",386319,386438,119,"s","s","615","101","s","Input"
"856","856","856",386429,386575,146,"Space","Space","616","101"," ","Input"
"857","857","857",387003,387138,135,"s","s","617","102","s","Input"
"858","858","858",387068,387170,102,"o","o","618","102","o","Input"
"859","859","859",387233,387367,134,"m","m","619","102","m","Input"
