"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439",439,439,267479,267654,175,"Space","Space",411,74," ","Input"
"440",440,440,268518,268694,176,"i","i",412,75,"i","Input"
"441",441,441,268791,268966,175,"s","s",413,75,"s","Input"
"442",442,442,269495,269669,174,"n","n",414,75,"n","Input"
"443",443,443,269623,269814,191,"o","o",415,75,"o","Input"
"444",444,444,269958,270134,176,"Space","Space",416,75," ","Input"
"445",445,445,270727,270854,127,"Backspace","Backspace",415,75," ","Remove/Cut"
"446",446,446,270950,271077,127,"Backspace","Backspace",414,75,"o","Remove/Cut"
"447",447,447,271639,271766,127,"Space","Space",415,75," ","Input"
"448",448,448,272375,272518,143,"Backspace","Backspace",414,75," ","Remove/Cut"
"449",449,449,272583,272742,159,"Backspace","Backspace",413,75,"n","Remove/Cut"
"450",450,450,273078,273270,192,"Space","Space",414,75," ","Input"
"451",451,451,274023,274182,159,"n","n",415,76,"n","Input"
"452",452,452,274279,274406,127,"o","o",416,76,"o","Input"
"453",453,453,274502,274678,176,"Space","Space",417,76," ","Input"
"454",454,454,274822,274982,160,"s","s",418,77,"s","Input"
"455",455,455,274967,275142,175,"p","p",419,77,"p","Input"
"456",456,456,275174,275350,176,"a","a",420,77,"a","Input"
"457",457,457,275399,275590,191,"c","c",421,77,"c","Input"
"458",458,458,275559,275750,191,"e","e",422,77,"e","Input"
"459",459,459,275782,275958,176,"Space","Space",423,77," ","Input"
"460",460,460,276615,276807,192,"f","f",424,78,"f","Input"
"461",461,461,276903,277078,175,"o","o",425,78,"o","Input"
"462",462,462,277047,277238,191,"r","r",426,78,"r","Input"
"463",463,463,277287,277462,175,"Space","Space",427,78," ","Input"
"464",464,464,277607,277750,143,"o","o",428,79,"o","Input"
"465",465,465,277943,278071,128,"t","t",429,79,"t","Input"
"466",466,466,278167,278358,191,"h","h",430,79,"h","Input"
"467",467,467,278279,278518,239,"e","e",431,79,"e","Input"
"468",468,468,278391,278614,223,"r","r",432,79,"r","Input"
"469",469,469,278679,278887,208,"s","s",433,79,"s","Input"
"470",470,470,279943,280150,207,".",".",434,79,".","Input"
"471",471,471,280423,280646,223,"Space","Space",435,79," ","Input"
"472",472,472,281303,281303,0,"Shift","Shift",435,79,"NoChange","Nonproduction"
"473",473,473,281591,281766,175,"O","o",436,80,"O","Input"
"474",474,474,282040,282166,126,"n","n",437,80,"n","Input"
"475",475,475,282247,282406,159,"Space","Space",438,80," ","Input"
"476",476,476,282551,282646,95,"t","t",439,81,"t","Input"
"477",477,477,282759,282918,159,"h","h",440,81,"h","Input"
"478",478,478,282902,283094,192,"a","a",441,81,"a","Input"
"479",479,479,283047,283174,127,"t","t",442,81,"t","Input"
"480",480,480,283335,283479,144,"Space","Space",443,81," ","Input"
"481",481,481,284103,284262,159,"t","t",444,82,"t","Input"
"482",482,482,284359,284518,159,"i","i",445,82,"i","Input"
"483",483,483,284695,284934,239,"m","m",446,82,"m","Input"
"484",484,484,284871,285031,160,"e","e",447,82,"e","Input"
"485",485,485,285207,285383,176,"s","s",448,82,"s","Input"
"486",486,486,285576,285766,190,"Space","Space",449,82," ","Input"
"487",487,487,286343,286551,208,"w","w",450,83,"w","Input"
"488",488,488,286456,286630,174,"e","e",451,83,"e","Input"
"489",489,489,286568,286711,143,"Space","Space",452,83," ","Input"
"490",490,490,286823,286951,128,"n","n",453,84,"n","Input"
"491",491,491,286968,287111,143,"e","e",454,84,"e","Input"
"492",492,492,287192,287303,111,"e","e",455,84,"e","Input"
"493",493,493,287432,287622,190,"d","d",456,84,"d","Input"
"494",494,494,287720,287878,158,"Space","Space",457,84," ","Input"
"495",495,495,288376,288519,143,"t","t",458,85,"t","Input"
"496",496,496,288568,288711,143,"o","o",459,85,"o","Input"
"497",497,497,288823,288951,128,"Space","Space",460,85," ","Input"
"498",498,498,289047,289208,161,"b","b",461,86,"b","Input"
"499",499,499,289209,289351,142,"e","e",462,86,"e","Input"
"500",500,500,289319,289430,111,"Space","Space",463,86," ","Input"
"501",501,501,289544,289671,127,"m","m",464,87,"m","Input"
"502",502,502,289735,289879,144,"a","a",465,87,"a","Input"
"503",503,503,290056,290215,159,"t","t",466,87,"t","Input"
"504",504,504,290183,290375,192,"e","e",467,87,"e","Input"
"505",505,505,290599,290758,159,"r","r",468,87,"r","Input"
"506",506,506,290792,290903,111,"i","i",469,87,"i","Input"
"507",507,507,291015,291158,143,"l","l",470,87,"l","Input"
"508",508,508,291175,291367,192,"a","a",471,87,"a","Input"
"509",509,509,291287,291511,224,"l","l",472,87,"l","Input"
"510",510,510,291431,291590,159,"i","i",473,87,"i","Input"
"511",511,511,291607,291783,176,"s","s",474,87,"s","Input"
"512",512,512,291767,291863,96,"t","t",475,87,"t","Input"
"513",513,513,291992,292151,159,"i","i",476,87,"i","Input"
"514",514,514,292393,292587,194,"c","c",477,87,"c","Input"
"515",515,515,296008,296183,175,",",",",478,87,",","Input"
"516",516,516,296280,296455,175,"Space","Space",479,87," ","Input"
"517",517,517,296600,296600,0,"Shift","Shift",479,87,"NoChange","Nonproduction"
"518",518,518,296999,297207,208,"W","w",480,88,"W","Input"
"519",519,519,297383,297623,240,"h","h",481,88,"h","Input"
"520",520,520,297592,297735,143,"o","o",482,88,"o","Input"
"521",521,521,297880,298023,143,"e","e",483,88,"e","Input"
"522",522,522,298024,298183,159,"v","v",484,88,"v","Input"
"523",523,523,298168,298343,175,"e","e",485,88,"e","Input"
"524",524,524,298280,298455,175,"r","r",486,88,"r","Input"
"525",525,525,298440,298599,159,"Space","Space",487,88," ","Input"
"526",526,526,298760,298934,174,"i","i",488,89,"i","Input"
"527",527,527,298904,299079,175,"t","t",489,89,"t","Input"
"528",528,528,299111,299238,127,"Space","Space",490,89," ","Input"
"529",529,529,299354,299558,204,"i","i",491,90,"i","Input"
"530",530,530,299575,299751,176,"s","s",492,90,"s","Input"
"531",531,531,299752,299974,222,"Space","Space",493,90," ","Input"
"532",532,532,301272,301511,239,"w","w",494,91,"w","Input"
"533",533,533,302088,302279,191,"e","e",495,91,"e","Input"
"534",534,534,302344,302551,207,"Space","Space",496,91," ","Input"
"535",535,535,302616,302839,223,"c","c",497,92,"c","Input"
"536",536,536,302728,302952,224,"a","a",498,92,"a","Input"
"537",537,537,302904,303079,175,"n","n",499,92,"n","Input"
"538",538,538,303224,303384,160,"t","t",500,92,"t","Input"
"539",539,539,303385,303527,142,"Space","Space",501,92," ","Input"
"540",540,540,303720,303927,207,"o","o",502,93,"o","Input"
"541",541,541,303864,304039,175,"p","p",503,93,"p","Input"
"542",542,542,304152,304327,175,"e","e",504,93,"e","Input"
"543",543,543,304312,304423,111,"n","n",505,93,"n","Input"
"544",544,544,304504,304647,143,"Space","Space",506,93," ","Input"
"545",545,545,304856,305015,159,"u","u",507,94,"u","Input"
"546",546,546,304951,305110,159,"p","p",508,94,"p","Input"
"547",547,547,305256,305415,159,"Space","Space",509,94," ","Input"
"548",548,548,305577,305735,158,"o","o",510,95,"o","Input"
"549",549,549,306728,306903,175,"Backspace","Backspace",509,94,"o","Remove/Cut"
"550",550,550,307176,307367,191,"t","t",510,95,"t","Input"
"551",551,551,307337,307479,142,"o","o",511,95,"o","Input"
"552",552,552,307657,307783,126,"Space","Space",512,95," ","Input"
"553",553,553,308361,308535,174,"a","a",513,96,"a","Input"
"554",554,554,308552,308680,128,"n","n",514,96,"n","Input"
"555",555,555,308824,308919,95,"y","y",515,96,"y","Input"
"556",556,556,310392,310551,159,"o","o",516,96,"o","Input"
"557",557,557,310664,310823,159,"n","n",517,96,"n","Input"
"558",558,558,310856,311063,207,"e","e",518,96,"e","Input"
"559",559,559,311097,311256,159,"Space","Space",519,96," ","Input"
"560",560,560,312200,312312,112,"t","t",520,97,"t","Input"
"561",561,561,312392,312583,191,"h","h",521,97,"h","Input"
"562",562,562,312585,312775,190,"e","e",522,97,"e","Input"
"563",563,563,312712,312839,127,"y","y",523,97,"y","Input"
"564",564,564,313016,313223,207,"Space","Space",524,97," ","Input"
"565",565,565,313849,314088,239,"t","t",525,98,"t","Input"
"566",566,566,314008,314151,143,"e","e",526,98,"e","Input"
"567",567,567,314216,314377,161,"a","a",527,98,"a","Input"
"568",568,568,314313,314504,191,"s","s",528,98,"s","Input"
"569",569,569,314424,314600,176,"e","e",529,98,"e","Input"
"570",570,570,314792,314951,159,"Space","Space",530,98," ","Input"
"571",571,571,315672,315898,226,"a","a",531,99,"a","Input"
"572",572,572,315944,316103,159,"m","m",532,99,"m","Input"
"573",573,573,316072,316327,255,"o","o",533,99,"o","Input"
"574",574,574,316264,316423,159,"n","n",534,99,"n","Input"
"575",575,575,316776,316903,127,"g","g",535,99,"g","Input"
"576",576,576,317048,317192,144,"Space","Space",536,99," ","Input"
"577",577,577,317304,317495,191,"u","u",537,100,"u","Input"
"578",578,578,317512,317687,175,"s","s",538,100,"s","Input"
"579",579,579,317928,318087,159,"Space","Space",539,100," ","Input"
"580",580,580,325112,325335,223,"i","i",540,101,"i","Input"
"581",581,581,325434,325560,126,"t","t",541,101,"t","Input"
"582",582,582,325672,325864,192,"s","s",542,101,"s","Input"
"583",583,583,325800,325959,159,"Space","Space",543,101," ","Input"
"584",584,584,326009,326199,190,"s","s",544,102,"s","Input"
"585",585,585,326154,326328,174,"u","u",545,102,"u","Input"
"586",586,586,326360,326568,208,"c","c",546,102,"c","Input"
"587",587,587,326536,326647,111,"h","h",547,102,"h","Input"
"588",588,588,326776,326887,111,"Space","Space",548,102," ","Input"
"589",589,589,326920,327095,175,"a","a",549,103,"a","Input"
"590",590,590,327064,327207,143,"Space","Space",550,103," ","Input"
"591",591,591,327240,327416,176,"c","c",551,104,"c","Input"
"592",592,592,327512,327655,143,"r","r",552,104,"r","Input"
"593",593,593,327800,327961,161,"u","u",553,104,"u","Input"
"594",594,594,327962,328137,175,"e","e",554,104,"e","Input"
"595",595,595,328138,328280,142,"l","l",555,104,"l","Input"
"596",596,596,328377,328600,223,"Space","Space",556,104," ","Input"
"597",597,597,329880,330152,272,"w","w",557,105,"w","Input"
"598",598,598,330168,330343,175,"o","o",558,105,"o","Input"
"599",599,599,330393,330584,191,"r","r",559,105,"r","Input"
"600",600,600,330616,330808,192,"l","l",560,105,"l","Input"
"601",601,601,330810,331000,190,"d","d",561,105,"d","Input"
"602",602,602,331912,332039,127,".",".",562,105,".","Input"
"603",603,603,332568,332680,112,"Enter","Enter",563,105,"\n","Input"
"604",604,604,339673,339959,286,"o","o",564,105,"o","Input"
"605",605,605,339913,340040,127,"n","n",565,105,"n","Input"
"606",606,606,340152,340296,144,"Space","Space",566,105," ","Input"
"607",607,607,340441,340568,127,"m","m",567,106,"m","Input"
"608",608,608,340681,340791,110,"y","y",568,106,"y","Input"
"609",609,609,340937,341064,127,"Space","Space",569,106," ","Input"
"610",610,610,341369,341559,190,"f","f",570,107,"f","Input"
"611",611,611,341513,341688,175,"r","r",571,107,"r","Input"
"612",612,612,341689,341880,191,"i","i",572,107,"i","Input"
"613",613,613,341929,342152,223,"e","e",573,107,"e","Input"
"614",614,614,342154,342327,173,"l","l",574,107,"l","Input"
"615",615,615,342393,342616,223,"d","d",575,107,"d","Input"
"616",616,616,342665,342792,127,"Space","Space",576,107," ","Input"
"617",617,617,346438,346628,190,"d","d",577,108,"d","Input"
"618",618,618,346565,346822,257,"a","a",578,108,"a","Input"
"619",619,619,346823,347061,238,"u","u",579,108,"u","Input"
"620",620,620,347350,347572,222,"g","g",580,108,"g","Input"
"621",621,621,347494,347653,159,"h","h",581,108,"h","Input"
"622",622,622,348022,348229,207,"t","t",582,108,"t","Input"
"623",623,623,348214,348501,287,"e","e",583,108,"e","Input"
"624",624,624,348374,348580,206,"r","r",584,108,"r","Input"
"625",625,625,348630,348821,191,"Space","Space",585,108," ","Input"
"626",626,626,357206,357412,206,"f","f",586,109,"f","Input"
"627",627,627,357462,357573,111,"u","u",587,109,"u","Input"
"628",628,628,357702,357877,175,"n","n",588,109,"n","Input"
"629",629,629,357846,358149,303,"e","e",589,109,"e","Input"
"630",630,630,357942,358213,271,"r","r",590,109,"r","Input"
"631",631,631,358182,358422,240,"a","a",591,109,"a","Input"
"632",632,632,358423,358565,142,"l","l",592,109,"l","Input"
"633",633,633,358806,358964,158,"Space","Space",593,109," ","Input"
"634",634,634,361819,361926,107,"Leftclick","Leftclick",574,109,"NoChange","Nonproduction"
"635",635,635,362790,362948,158,"Backspace","Backspace",573,109,"l","Remove/Cut"
"636",636,636,363254,363364,110,"n","n",574,109,"n","Input"
"637",637,637,364531,364687,156,"Leftclick","Leftclick",593,109,"NoChange","Nonproduction"
"638",638,638,403703,403845,142,"h","h",594,110,"h","Input"
"639",639,639,403942,404165,223,"e","e",595,110,"e","Input"
"640",640,640,404295,404471,176,"Space","Space",596,110," ","Input"
"641",641,641,406533,406644,111,"Backspace","Backspace",595,110," ","Remove/Cut"
"642",642,642,406758,406900,142,"Backspace","Backspace",594,110,"e","Remove/Cut"
"643",643,643,407621,407780,159,"Backspace","Backspace",593,109,"h","Remove/Cut"
"644",644,644,410069,410212,143,"i","i",594,110,"i","Input"
"645",645,645,410390,410500,110,"Space","Space",595,110," ","Input"
"646",646,646,410742,410980,238,"a","a",596,111,"a","Input"
"647",647,647,411045,411252,207,"n","n",597,111,"n","Input"
"648",648,648,411893,411972,79,"t","t",598,111,"t","Input"
"649",649,649,412150,412276,126,"Space","Space",599,111," ","Input"
"650",650,650,412325,412500,175,"t","t",600,112,"t","Input"
"651",651,651,412502,412628,126,"o","o",601,112,"o","Input"
"652",652,652,412741,412868,127,"Space","Space",602,112," ","Input"
"653",653,653,412966,413092,126,"b","b",603,113,"b","Input"
"654",654,654,413157,413300,143,"e","e",604,113,"e","Input"
"655",655,655,413382,413540,158,"Space","Space",605,113," ","Input"
"656",656,656,414102,414276,174,"w","w",606,114,"w","Input"
"657",657,657,414373,414548,175,"i","i",607,114,"i","Input"
"658",658,658,414581,414741,160,"t","t",608,114,"t","Input"
"659",659,659,414743,414868,125,"h","h",609,114,"h","Input"
"660",660,660,415029,415140,111,"Space","Space",610,114," ","Input"
"661",661,661,415270,415444,174,"h","h",611,115,"h","Input"
"662",662,662,415382,415556,174,"i","i",612,115,"i","Input"
"663",663,663,415686,415828,142,"m","m",613,115,"m","Input"
"664",664,664,415942,416068,126,"Space","Space",614,115," ","Input"
"665",665,665,416310,416516,206,"m","m",615,116,"m","Input"
"666",666,666,416518,416725,207,"o","o",616,116,"o","Input"
"667",667,667,416757,416933,176,"r","r",617,116,"r","Input"
"668",668,668,416822,417076,254,"e","e",618,116,"e","Input"
"669",669,669,417270,417444,174,"Space","Space",619,116," ","Input"
"670",670,670,417653,417844,191,"a","a",620,117,"a","Input"
"671",671,671,418021,418165,144,"n","n",621,117,"n","Input"
"672",672,672,418325,418468,143,"d","d",622,117,"d","Input"
"673",673,673,418518,418628,110,"Space","Space",623,117," ","Input"
"674",674,674,418710,418852,142,"s","s",624,118,"s","Input"
"675",675,675,418869,418996,127,"h","h",625,118,"h","Input"
"676",676,676,419013,419220,207,"a","a",626,118,"a","Input"
"677",677,677,419205,419412,207,"r","r",627,118,"r","Input"
"678",678,678,419318,419476,158,"e","e",628,118,"e","Input"
"679",679,679,419686,419845,159,"Space","Space",629,118," ","Input"
"680",680,680,420357,420500,143,"h","h",630,119,"h","Input"
"681",681,681,420534,420724,190,"i","i",631,119,"i","Input"
"682",682,682,420741,420900,159,"s","s",632,119,"s","Input"
"683",683,683,420950,421044,94,"Space","Space",633,119," ","Input"
"684",684,684,421078,421252,174,"c","c",634,120,"c","Input"
"685",685,685,421205,421350,145,"o","o",635,120,"o","Input"
"686",686,686,421398,421524,126,"n","n",636,120,"n","Input"
"687",687,687,421589,421749,160,"d","d",637,120,"d","Input"
"688",688,688,421751,421844,93,"o","o",638,120,"o","Input"
"689",689,689,421942,422116,174,"l","l",639,120,"l","Input"
"690",690,690,422102,422293,191,"e","e",640,120,"e","Input"
"691",691,691,422309,422452,143,"n","n",641,120,"n","Input"
"692",692,692,422613,422772,159,"c","c",642,120,"c","Input"
"693",693,693,422757,422916,159,"e","e",643,120,"e","Input"
"694",694,694,423062,423236,174,"s","s",644,120,"s","Input"
"695",695,695,423270,423444,174,"Space","Space",645,120," ","Input"
"696",696,696,427970,428050,80,"Leftclick","Leftclick",594,120,"NoChange","Nonproduction"
"697",697,697,428482,428591,109,"Leftclick","Leftclick",595,120,"NoChange","Nonproduction"
"698",698,698,429606,429782,176,"w","w",596,120,"w","Input"
"699",699,699,431436,431575,139,"Leftclick","Leftclick",646,120,"NoChange","Nonproduction"
"700",700,700,432902,433044,142,"b","b",647,121,"b","Input"
"701",701,701,433110,433365,255,"u","u",648,121,"u","Input"
"702",702,702,433286,433412,126,"t","t",649,121,"t","Input"
"703",703,703,433638,433749,111,"Space","Space",650,121," ","Input"
"704",704,704,434070,434164,94,"m","m",651,122,"m","Input"
"705",705,705,434342,434468,126,"y","y",652,122,"y","Input"
"706",706,706,434662,434805,143,"Space","Space",653,122," ","Input"
"707",707,707,434950,435124,174,"b","b",654,123,"b","Input"
"708",708,708,435109,435300,191,"u","u",655,123,"u","Input"
"709",709,709,435334,435556,222,"s","s",656,123,"s","Input"
"710",710,710,435542,435684,142,"y","y",657,123,"y","Input"
"711",711,711,435887,436004,117,"Space","Space",658,123," ","Input"
"712",712,712,436566,436821,255,"s","s",659,124,"s","Input"
"713",713,713,436823,436980,157,"u","u",660,124,"u","Input"
"714",714,714,437110,437268,158,"c","c",661,124,"c","Input"
"715",715,715,437222,437364,142,"h","h",662,124,"h","Input"
"716",716,716,437382,437540,158,"e","e",663,124,"e","Input"
"717",717,717,437734,437908,174,"d","d",664,124,"d","Input"
"718",718,718,437942,438037,95,"u","u",665,124,"u","Input"
"719",719,719,438166,438356,190,"l","l",666,124,"l","Input"
"720",720,720,438342,438517,175,"e","e",667,124,"e","Input"
"721",721,721,438550,438692,142,"Space","Space",668,124," ","Input"
"722",722,722,438838,438980,142,"m","m",669,125,"m","Input"
"723",723,723,439030,439252,222,"a","a",670,125,"a","Input"
"724",724,724,439414,439652,238,"d","d",671,125,"d","Input"
"725",725,725,439542,439732,190,"e","e",672,125,"e","Input"
"726",726,726,441746,441854,108,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"727",727,727,442314,442486,172,"Rightclick","Rightclick",661,125,"NoChange","Nonproduction"
"728",728,728,444653,444743,90,"Leftclick","Leftclick",659,125,"NoChange","Nonproduction"
"729",729,729,444865,444967,102,"Leftclick","Leftclick",668,125,"NoChange","Nonproduction"
"730",730,730,445611,445791,180,"Rightclick","Rightclick",668,125,"NoChange","Nonproduction"
"731",731,731,447157,447287,130,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"732",732,732,447938,448063,125,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"733",733,733,448124,448247,123,"Leftclick","Leftclick",668,125,"NoChange","Nonproduction"
"734",734,734,454050,454050,0,"Leftclick","Leftclick",668,125,"NoChange","Nonproduction"
"735",735,735,455710,455790,80,"Leftclick","Leftclick",659,125,"NoChange","Nonproduction"
"736",736,736,456708,456823,115,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"737",737,737,456922,457055,133,"Leftclick","Leftclick",668,125,"NoChange","Nonproduction"
"738",738,738,457218,457287,69,"Leftclick","Leftclick",672,125,"NoChange","Nonproduction"
"739",739,739,457578,457695,117,"Rightclick","Rightclick",672,125,"NoChange","Nonproduction"
"740",740,740,459222,459311,89,"Leftclick","Leftclick",656,125,"NoChange","Nonproduction"
"741",741,741,460971,462263,1292,"Leftclick","Leftclick",661,125,"NoChange","Nonproduction"
"742",742,742,465348,465430,82,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"743",743,743,465870,465998,128,"Leftclick","Leftclick",660,125,"NoChange","Nonproduction"
"744",744,744,467206,467348,142,"Backspace","Backspace",659,125,"u","Remove/Cut"
"745",745,745,468866,469030,164,"Leftclick","Leftclick",671,125,"NoChange","Nonproduction"
"746",746,746,471285,471460,175,"Space","Space",672,125," ","Input"
"747",747,747,471509,471699,190,"a","a",673,126,"a","Input"
"748",748,748,471669,471828,159,"Space","Space",674,126," ","Input"
"749",749,749,472277,472516,239,"a","a",675,127,"a","Input"
"750",750,750,473414,473507,93,"Backspace","Backspace",674,126,"a","Remove/Cut"
"751",751,751,473592,473700,108,"Backspace","Backspace",673,126," ","Remove/Cut"
"752",752,752,473750,473892,142,"Backspace","Backspace",672,125,"a","Remove/Cut"
"753",753,753,474678,474803,125,"m","m",673,126,"m","Input"
"754",754,754,474789,474980,191,"e","e",674,126,"e","Input"
"755",755,755,475014,475189,175,"Space","Space",675,126," ","Input"
"756",756,756,475191,475380,189,"a","a",676,127,"a","Input"
"757",757,757,475334,475491,157,"Space","Space",677,127," ","Input"
"758",758,758,476182,476341,159,"m","m",678,128,"m","Input"
"759",759,759,476343,476532,189,"a","a",679,128,"a","Input"
"760",760,760,476646,476787,141,"t","t",680,128,"t","Input"
"761",761,761,476821,477059,238,"e","e",681,128,"e","Input"
"762",762,762,476933,477140,207,"r","r",682,128,"r","Input"
"763",763,763,477349,477507,158,"i","i",683,128,"i","Input"
"764",764,764,477590,477828,238,"a","a",684,128,"a","Input"
"765",765,765,477765,477940,175,"l","l",685,128,"l","Input"
"766",766,766,478823,478948,125,"i","i",686,128,"i","Input"
"767",767,767,479045,479236,191,"s","s",687,128,"s","Input"
"768",768,768,479269,479396,127,"t","t",688,128,"t","Input"
"769",769,769,479702,479828,126,"i","i",689,128,"i","Input"
"770",770,770,479925,480116,191,"c","c",690,128,"c","Input"
"771",771,771,480085,480227,142,"Space","Space",691,128," ","Input"
"772",772,772,480357,480548,191,"t","t",692,129,"t","Input"
"773",773,773,480566,480708,142,"o","o",693,129,"o","Input"
"774",774,774,481895,482052,157,"Backspace","Backspace",692,129,"o","Remove/Cut"
"775",775,775,482150,482292,142,"Backspace","Backspace",691,128,"t","Remove/Cut"
"776",776,776,483270,483461,191,"t","t",692,129,"t","Input"
"777",777,777,483463,483603,140,"o","o",693,129,"o","Input"
"778",778,778,483734,483908,174,"Space","Space",694,129," ","Input"
"779",779,779,483925,484100,175,"g","g",695,130,"g","Input"
"780",780,780,484070,484228,158,"o","o",696,130,"o","Input"
"781",781,781,484326,484452,126,"Space","Space",697,130," ","Input"
"782",782,782,484550,484676,126,"m","m",698,131,"m","Input"
"783",783,783,484805,484916,111,"y","y",699,131,"y","Input"
"784",784,784,485062,485188,126,"Space","Space",700,131," ","Input"
"785",785,785,485686,485891,205,"j","j",701,132,"j","Input"
"786",786,786,485862,486020,158,"o","o",702,132,"o","Input"
"787",787,787,486214,486324,110,"b","b",703,132,"b","Input"
"788",788,788,486422,486532,110,"Space","Space",704,132," ","Input"
"789",789,789,486710,486852,142,"m","m",705,133,"m","Input"
"790",790,790,486885,487061,176,"o","o",706,133,"o","Input"
"791",791,791,487078,487236,158,"r","r",707,133,"r","Input"
"792",792,792,487158,487333,175,"e","e",708,133,"e","Input"
"793",793,793,487334,487508,174,"Space","Space",709,133," ","Input"
"794",794,794,487893,488005,112,"t","t",710,134,"t","Input"
"795",795,795,488102,488228,126,"h","h",711,134,"h","Input"
"796",796,796,488294,488500,206,"a","a",712,134,"a","Input"
"797",797,797,488453,488564,111,"n","n",713,134,"n","Input"
"798",798,798,488662,488772,110,"Space","Space",714,134," ","Input"
"799",799,799,488902,489013,111,"m","m",715,135,"m","Input"
"800",800,800,489863,489972,109,"y","y",716,135,"y","Input"
"801",801,801,490118,490228,110,"Space","Space",717,135," ","Input"
"802",802,802,490374,490564,190,"f","f",718,136,"f","Input"
"803",803,803,490470,490660,190,"r","r",719,136,"r","Input"
"804",804,804,490694,490853,159,"i","i",720,136,"i","Input"
"805",805,805,490855,490980,125,"e","e",721,136,"e","Input"
"806",806,806,491046,491204,158,"n","n",722,136,"n","Input"
"807",807,807,491238,491449,211,"d","d",723,136,"d","Input"
"808",808,808,491398,491556,158,"Space","Space",724,136," ","Input"
"809",809,809,499543,499652,109,"Backspace","Backspace",723,136," ","Remove/Cut"
"810",810,810,499894,500020,126,".",".",724,136,".","Input"
"811",811,811,500182,500324,142,"Space","Space",725,136," ","Input"
"812",812,812,500502,500502,0,"Shift","Shift",725,136,"NoChange","Nonproduction"
"813",813,813,500694,500820,126,"I","I",726,137,"I","Input"
"814",814,814,500934,501044,110,"t","t",727,137,"t","Input"
"815",815,815,501190,501316,126,"Space","Space",728,137," ","Input"
"816",816,816,501462,501589,127,"g","g",729,138,"g","Input"
"817",817,817,501701,501812,111,"i","i",730,138,"i","Input"
"818",818,818,501942,502085,143,"v","v",731,138,"v","Input"
"819",819,819,502118,502277,159,"e","e",732,138,"e","Input"
"820",820,820,502391,502533,142,"s","s",733,138,"s","Input"
"821",821,821,502550,502677,127,"Space","Space",734,138," ","Input"
"822",822,822,502806,502965,159,"m","m",735,139,"m","Input"
"823",823,823,502934,503110,176,"e","e",736,139,"e","Input"
"824",824,824,503112,503253,141,"Space","Space",737,139," ","Input"
"825",825,825,503350,503541,191,"m","m",738,140,"m","Input"
"826",826,826,503558,503732,174,"o","o",739,140,"o","Input"
"827",827,827,503702,503876,174,"r","r",740,140,"r","Input"
"828",828,828,503814,503989,175,"e","e",741,140,"e","Input"
"829",829,829,504102,504277,175,"Space","Space",742,140," ","Input"
"830",830,830,504774,504900,126,"p","p",743,141,"p","Input"
"831",831,831,504998,505188,190,"a","a",744,141,"a","Input"
"832",832,832,505158,505300,142,"i","i",745,141,"i","Input"
"833",833,833,505335,505444,109,"n","n",746,141,"n","Input"
"834",834,834,505542,505669,127,"Space","Space",747,141," ","Input"
"835",835,835,506391,506533,142,"b","b",748,142,"b","Input"
"836",836,836,506550,506821,271,"u","u",749,142,"u","Input"
"837",837,837,506742,506884,142,"t","t",750,142,"t","Input"
"838",838,838,507110,507172,62,"Space","Space",751,142," ","Input"
"839",839,839,508295,508485,190,"s","s",752,143,"s","Input"
"840",840,840,508535,508628,93,"u","u",753,143,"u","Input"
"841",841,841,508790,508901,111,"p","p",754,143,"p","Input"
"842",842,842,508967,509077,110,"p","p",755,143,"p","Input"
"843",843,843,509271,509396,125,"o","o",756,143,"o","Input"
"844",844,844,509655,509829,174,"r","r",757,143,"r","Input"
"845",845,845,509766,509925,159,"t","t",758,143,"t","Input"
"846",846,846,510038,510164,126,"Space","Space",759,143," ","Input"
"847",847,847,510438,510548,110,"m","m",760,144,"m","Input"
"848",848,848,510694,510772,78,"y","y",761,144,"y","Input"
"849",849,849,510919,511028,109,"Space","Space",762,144," ","Input"
"850",850,850,511558,511748,190,"f","f",763,145,"f","Input"
"851",851,851,511734,511956,222,"a","a",764,145,"a","Input"
"852",852,852,511846,511972,126,"m","m",765,145,"m","Input"
"853",853,853,512024,512149,125,"i","i",766,145,"i","Input"
"854",854,854,512247,512373,126,"l","l",767,145,"l","Input"
"855",855,855,512518,512613,95,"y","y",768,145,"y","Input"
"856",856,856,512742,512852,110,"Space","Space",769,145," ","Input"
"857",857,857,513015,513108,93,"i","i",770,146,"i","Input"
"858",858,858,513414,513621,207,"s","s",771,146,"s","Input"
"859",859,859,513639,513828,189,"Space","Space",772,146," ","Input"
"860",860,860,514150,514325,175,"m","m",773,147,"m","Input"
"861",861,861,514535,514661,126,"o","o",774,147,"o","Input"
"862",862,862,514758,514901,143,"r","r",775,147,"r","Input"
"863",863,863,514838,515030,192,"e","e",776,147,"e","Input"
"864",864,864,515032,515189,157,"Space","Space",777,147," ","Input"
"865",865,865,515350,515493,143,"i","i",778,148,"i","Input"
"866",866,866,515622,515749,127,"m","m",779,148,"m","Input"
