"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"759","759","759",258210,258290,80,"Space","Space","518","75"," ","Input"
"760","760","760",258284,258379,95,"t","t","519","76","t","Input"
"761","761","761",258382,258470,88,"h","h","520","76","h","Input"
"762","762","762",258438,258526,88,"r","r","521","76","r","Input"
"763","763","763",258518,258625,107,"o","o","522","76","o","Input"
"764","764","764",258576,258672,96,"u","u","523","76","u","Input"
"765","765","765",258622,258714,92,"g","g","524","76","g","Input"
"766","766","766",258732,258825,93,"h","h","525","76","h","Input"
"767","767","767",258797,258893,96,"Space","Space","526","76"," ","Input"
"768","768","768",259124,259218,94,"f","f","527","77","f","Input"
"769","769","769",259185,259284,99,"a","a","528","77","a","Input"
"770","770","770",259297,259427,130,"s","s","529","77","s","Input"
"771","771","771",259376,259470,94,"h","h","530","77","h","Input"
"772","772","772",259435,259583,148,"i","i","531","77","i","Input"
"773","773","773",259515,259645,130,"o","o","532","77","o","Input"
"774","774","774",259592,259689,97,"n","n","533","77","n","Input"
"775","775","775",259751,259854,103,",",",","534","77",",","Input"
"776","776","776",259934,260022,88,"Space","Space","535","77"," ","Input"
"777","777","777",260106,260175,69,"h","h","536","78","h","Input"
"778","778","778",260199,260329,130,"o","o","537","78","o","Input"
"779","779","779",260268,260362,94,"m","m","538","78","m","Input"
"780","780","780",260311,260399,88,"e","e","539","78","e","Input"
"781","781","781",260450,260556,106,"Space","Space","540","78"," ","Input"
"782","782","782",260505,260576,71,"d","d","541","79","d","Input"
"783","783","783",260622,260710,88,"e","e","542","79","e","Input"
"784","784","784",260761,260850,89,"c","c","543","79","c","Input"
"785","785","785",260852,260958,106,"o","o","544","79","o","Input"
"786","786","786",260939,261011,72,"r","r","545","79","r","Input"
"787","787","787",261026,261189,163,"a","a","546","79","a","Input"
"788","788","788",261090,261204,114,"t","t","547","79","t","Input"
"789","789","789",261148,261241,93,"i","i","548","79","i","Input"
"790","790","790",261189,261297,108,"o","o","549","79","o","Input"
"791","791","791",261258,261361,103,"n","n","550","79","n","Input"
"792","792","792",261627,261724,97,",",",","551","79",",","Input"
"793","793","793",261805,261890,85,"Space","Space","552","79"," ","Input"
"794","794","794",262292,262381,89,"a","a","553","80","a","Input"
"795","795","795",262359,262431,72,"n","n","554","80","n","Input"
"796","796","796",262421,262519,98,"d","d","555","80","d","Input"
"797","797","797",262522,262585,63,"Space","Space","556","80"," ","Input"
"798","798","798",262648,262756,108,"m","m","557","81","m","Input"
"799","799","799",262728,262823,95,"u","u","558","81","u","Input"
"800","800","800",262815,262905,90,"c","c","559","81","c","Input"
"801","801","801",262873,262962,89,"h","h","560","81","h","Input"
"802","802","802",262969,263061,92,"Space","Space","561","81"," ","Input"
"803","803","803",263057,263172,115,"m","m","562","82","m","Input"
"804","804","804",263113,263233,120,"o","o","563","82","o","Input"
"805","805","805",263197,263303,106,"r","r","564","82","r","Input"
"806","806","806",263226,263356,130,"e","e","565","82","e","Input"
"807","807","807",263359,263451,92,".",".","566","82",".","Input"
"808","808","808",263413,263496,83,"Space","Space","567","82"," ","Input"
"809","809","809",265988,266070,82,"Enter","Enter","568","82","\n","Input"
"810","810","810",267651,267651,0,"Tab","Tab","568","82","NoChange","Nonproduction"
"811","811","811",269187,269245,58,"Leftclick","Leftclick","568","82","NoChange","Nonproduction"
"812","812","812",269829,269879,50,"Enter","Enter","569","82","\n","Input"
"813","813","813",289110,289110,0,"Shift","Shift","569","82","NoChange","Nonproduction"
"814","814","814",289247,289335,88,"I","i","570","83","I","Input"
"815","815","815",289401,289491,90,"t","t","571","83","t","Input"
"816","816","816",289486,289601,115,"Space","Space","572","83"," ","Input"
"817","817","817",289607,289719,112,"c","c","573","84","c","Input"
"818","818","818",289672,289790,118,"a","a","574","84","a","Input"
"819","819","819",289716,289792,76,"n","n","575","84","n","Input"
"820","820","820",289857,289928,71,"Space","Space","576","84"," ","Input"
"821","821","821",289973,290073,100,"b","b","577","85","b","Input"
"822","822","822",290004,290080,76,"e","e","578","85","e","Input"
"823","823","823",290137,290273,136,"Space","Space","579","85"," ","Input"
"824","824","824",290184,290297,113,"a","a","580","86","a","Input"
"825","825","825",290250,290336,86,"r","r","581","86","r","Input"
"826","826","826",290399,290495,96,"g","g","582","86","g","Input"
"827","827","827",290478,290580,102,"u","u","583","86","u","Input"
"828","828","828",290541,290614,73,"e","e","584","86","e","Input"
"829","829","829",290683,290758,75,"d","d","585","86","d","Input"
"830","830","830",290757,290849,92,"Space","Space","586","86"," ","Input"
"831","831","831",290845,290943,98,"t","t","587","87","t","Input"
"832","832","832",290924,291044,120,"h","h","588","87","h","Input"
"833","833","833",291023,291152,129,"a","a","589","87","a","Input"
"834","834","834",291084,291175,91,"t","t","590","87","t","Input"
"835","835","835",291201,291286,85,"Space","Space","591","87"," ","Input"
"836","836","836",292310,292427,117,"m","m","592","88","m","Input"
"837","837","837",292365,292457,92,"a","a","593","88","a","Input"
"838","838","838",292425,292497,72,"t","t","594","88","t","Input"
"839","839","839",292552,292652,100,"e","e","595","88","e","Input"
"840","840","840",292612,292708,96,"r","r","596","88","r","Input"
"841","841","841",292691,292758,67,"i","i","597","88","i","Input"
"842","842","842",292757,292858,101,"a","a","598","88","a","Input"
"843","843","843",292852,292952,100,"l","l","599","88","l","Input"
"844","844","844",292904,293004,100,"i","i","600","88","i","Input"
"845","845","845",293000,293115,115,"s","s","601","88","s","Input"
"846","846","846",293091,293183,92,"m","m","602","88","m","Input"
"847","847","847",293264,293342,78,"Space","Space","603","88"," ","Input"
"848","848","848",293391,293501,110,"h","h","604","89","h","Input"
"849","849","849",293471,293613,142,"a","a","605","89","a","Input"
"850","850","850",293533,293668,135,"s","s","606","89","s","Input"
"851","851","851",293624,293701,77,"Space","Space","607","89"," ","Input"
"852","852","852",293750,293865,115,"b","b","608","90","b","Input"
"853","853","853",293799,293862,63,"e","e","609","90","e","Input"
"854","854","854",293903,294029,126,"e","e","610","90","e","Input"
"855","855","855",293971,294048,77,"n","n","611","90","n","Input"
"856","856","856",294116,294216,100,"Space","Space","612","90"," ","Input"
"857","857","857",294206,294299,93,"v","v","613","91","v","Input"
"858","858","858",294324,294440,116,"i","i","614","91","i","Input"
"859","859","859",294437,294512,75,"e","e","615","91","e","Input"
"860","860","860",294589,294701,112,"w","w","616","91","w","Input"
"861","861","861",294690,294774,84,"e","e","617","91","e","Input"
"862","862","862",294860,294943,83,"d","d","618","91","d","Input"
"863","863","863",294949,295056,107,"Space","Space","619","91"," ","Input"
"864","864","864",295054,295158,104,"a","a","620","92","a","Input"
"865","865","865",295387,295494,107,"s","s","621","92","s","Input"
"866","866","866",295707,295798,91,"Space","Space","622","92"," ","Input"
"867","867","867",297524,297640,116,"a","a","623","93","a","Input"
"868","868","868",297651,297720,69,"Space","Space","624","93"," ","Input"
"869","869","869",297804,297885,81,"b","b","625","94","b","Input"
"870","870","870",297958,298106,148,"l","l","626","94","l","Input"
"871","871","871",298314,298436,122,"a","a","627","94","a","Input"
"872","872","872",298363,298496,133,"c","c","628","94","c","Input"
"873","873","873",298462,298523,61,"k","k","629","94","k","Input"
"874","874","874",298594,298674,80,"Space","Space","630","94"," ","Input"
"875","875","875",298680,298769,89,"a","a","631","95","a","Input"
"876","876","876",298749,298820,71,"n","n","632","95","n","Input"
"877","877","877",298759,298871,112,"d","d","633","95","d","Input"
"878","878","878",298886,298956,70,"Space","Space","634","95"," ","Input"
"879","879","879",298940,299022,82,"w","w","635","96","w","Input"
"880","880","880",299046,299143,97,"h","h","636","96","h","Input"
"881","881","881",299097,299203,106,"i","i","637","96","i","Input"
"882","882","882",299131,299241,110,"t","t","638","96","t","Input"
"883","883","883",299176,299297,121,"e","e","639","96","e","Input"
"884","884","884",299281,299352,71,"Space","Space","640","96"," ","Input"
"885","885","885",299422,299504,82,"i","i","641","97","i","Input"
"886","886","886",299461,299514,53,"s","s","642","97","s","Input"
"887","887","887",299592,299712,120,"s","s","643","97","s","Input"
"888","888","888",299747,299842,95,"u","u","644","97","u","Input"
"889","889","889",299836,299927,91,"e","e","645","97","e","Input"
"890","890","890",299978,300061,83,".",".","646","97",".","Input"
"891","891","891",300167,300251,84,"Space","Space","647","97"," ","Input"
"892","892","892",301575,301575,0,"Shift","Shift","647","97","NoChange","Nonproduction"
"893","893","893",301623,301697,74,"H","H","648","98","H","Input"
"894","894","894",301769,301913,144,"o","o","649","98","o","Input"
"895","895","895",301852,301914,62,"w","w","650","98","w","Input"
"896","896","896",301977,302046,69,"e","e","651","98","e","Input"
"897","897","897",302058,302148,90,"v","v","652","98","v","Input"
"898","898","898",302113,302209,96,"e","e","653","98","e","Input"
"899","899","899",302160,302274,114,"r","r","654","98","r","Input"
"900","900","900",302290,302360,70,",",",","655","98",",","Input"
"901","901","901",302452,302528,76,"Space","Space","656","98"," ","Input"
"902","902","902",305500,305579,79,"i","i","657","99","i","Input"
"903","903","903",305565,305667,102,"t","t","658","99","t","Input"
"904","904","904",305644,305706,62,"Space","Space","659","99"," ","Input"
"905","905","905",305760,305850,90,"i","i","660","100","i","Input"
"906","906","906",305824,305915,91,"s","s","661","100","s","Input"
"907","907","907",305881,305954,73,"Space","Space","662","100"," ","Input"
"908","908","908",306019,306132,113,"n","n","663","101","n","Input"
"909","909","909",306042,306109,67,"e","e","664","101","e","Input"
"910","910","910",306155,306267,112,"c","c","665","101","c","Input"
"911","911","911",306218,306311,93,"e","e","666","101","e","Input"
"912","912","912",306417,306460,43,"s","s","667","101","s","Input"
"913","913","913",306540,306606,66,"s","s","668","101","s","Input"
"914","914","914",306633,306804,171,"a","a","669","101","a","Input"
"915","915","915",306726,306828,102,"r","r","670","101","r","Input"
"916","916","916",306802,306880,78,"y","y","671","101","y","Input"
"917","917","917",306936,307016,80,"Space","Space","672","101"," ","Input"
"918","918","918",306970,307080,110,"t","t","673","102","t","Input"
"919","919","919",307059,307160,101,"o","o","674","102","o","Input"
"920","920","920",307131,307203,72,"Space","Space","675","102"," ","Input"
"921","921","921",307183,307257,74,"a","a","676","103","a","Input"
"922","922","922",307303,307356,53,"p","p","677","103","p","Input"
"923","923","923",307415,307499,84,"p","p","678","103","p","Input"
"924","924","924",307448,307552,104,"r","r","679","103","r","Input"
"925","925","925",307575,307651,76,"o","o","680","103","o","Input"
"926","926","926",307623,307787,164,"a","a","681","103","a","Input"
"927","927","927",307708,307846,138,"c","c","682","103","c","Input"
"928","928","928",307774,307858,84,"h","h","683","103","h","Input"
"929","929","929",307941,307997,56,"Space","Space","684","103"," ","Input"
"930","930","930",308080,308179,99,"m","m","685","104","m","Input"
"931","931","931",308163,308289,126,"a","a","686","104","a","Input"
"932","932","932",308257,308336,79,"t","t","687","104","t","Input"
"933","933","933",308386,308496,110,"e","e","688","104","e","Input"
"934","934","934",308457,308539,82,"r","r","689","104","r","Input"
"935","935","935",308521,308593,72,"i","i","690","104","i","Input"
"936","936","936",308600,308697,97,"a","a","691","104","a","Input"
"937","937","937",308671,308785,114,"l","l","692","104","l","Input"
"938","938","938",308737,308843,106,"i","i","693","104","i","Input"
"939","939","939",308834,308923,89,"s","s","694","104","s","Input"
"940","940","940",308923,309017,94,"m","m","695","104","m","Input"
"941","941","941",309109,309194,85,"Space","Space","696","104"," ","Input"
"942","942","942",309193,309279,86,"w","w","697","105","w","Input"
"943","943","943",309278,309361,83,"i","i","698","105","i","Input"
"944","944","944",309347,309454,107,"t","t","699","105","t","Input"
"945","945","945",309439,309526,87,"h","h","700","105","h","Input"
"946","946","946",309625,309701,76,"Space","Space","701","105"," ","Input"
"947","947","947",313425,313530,105,"a","a","702","106","a","Input"
"948","948","948",313511,313573,62,"n","n","703","106","n","Input"
"949","949","949",313655,313719,64,"Space","Space","704","106"," ","Input"
"950","950","950",313764,313814,50,"o","o","705","107","o","Input"
"951","951","951",313874,313965,91,"p","p","706","107","p","Input"
"952","952","952",314018,314128,110,"e","e","707","107","e","Input"
"953","953","953",314315,314384,69,"n","n","708","107","n","Input"
"954","954","954",314448,314523,75,"Space","Space","709","107"," ","Input"
"955","955","955",314498,314556,58,"m","m","710","108","m","Input"
"956","956","956",314554,314680,126,"i","i","711","108","i","Input"
"957","957","957",314637,314725,88,"n","n","712","108","n","Input"
"958","958","958",314699,314813,114,"d","d","713","108","d","Input"
"959","959","959",314807,314876,69,"Space","Space","714","108"," ","Input"
"960","960","960",317590,317689,99,"t","t","715","109","t","Input"
"961","961","961",317655,317718,63,"o","o","716","109","o","Input"
"962","962","962",317769,317888,119,"Space","Space","717","109"," ","Input"
"963","963","963",317851,317915,64,"g","g","718","110","g","Input"
"964","964","964",317894,318015,121,"e","e","719","110","e","Input"
"965","965","965",317974,318071,97,"t","t","720","110","t","Input"
"966","966","966",318038,318107,69,"Space","Space","721","110"," ","Input"
"967","967","967",318125,318199,74,"a","a","722","111","a","Input"
"968","968","968",318183,318298,115,"Space","Space","723","111"," ","Input"
"969","969","969",318288,318335,47,"s","s","724","112","s","Input"
"970","970","970",318418,318494,76,"e","e","725","112","e","Input"
"971","971","971",318518,318604,86,"n","n","726","112","n","Input"
"972","972","972",318588,318641,53,"s","s","727","112","s","Input"
"973","973","973",318700,318807,107,"e","e","728","112","e","Input"
"974","974","974",318784,318853,69,"Space","Space","729","112"," ","Input"
"975","975","975",318914,318994,80,"o","o","730","113","o","Input"
"976","976","976",318951,319031,80,"f","f","731","113","f","Input"
"977","977","977",319048,319116,68,"Space","Space","732","113"," ","Input"
"978","978","978",319112,319193,81,"t","t","733","114","t","Input"
"979","979","979",319204,319265,61,"h","h","734","114","h","Input"
"980","980","980",319255,319331,76,"e","e","735","114","e","Input"
"981","981","981",319329,319426,97,"Space","Space","736","114"," ","Input"
"982","982","982",319377,319443,66,"g","g","737","115","g","Input"
"983","983","983",319525,319642,117,"r","r","738","115","r","Input"
"984","984","984",319572,319701,129,"e","e","739","115","e","Input"
"985","985","985",319691,319763,72,"y","y","740","115","y","Input"
"986","986","986",319832,319945,113,"Space","Space","741","115"," ","Input"
"987","987","987",319931,320019,88,"a","a","742","116","a","Input"
"988","988","988",320070,320207,137,"r","r","743","116","r","Input"
"989","989","989",320131,320283,152,"e","e","744","116","e","Input"
"990","990","990",320269,320403,134,"a","a","745","116","a","Input"
"991","991","991",322961,323557,596,"Leftclick","Leftclick","745","116","NoChange","Nonproduction"
"992","992","992",324083,324139,56,"Backspace","Backspace","647","97","However, it is necessary to approach materialism with an open mind to get a sense of the grey area","Remove/Cut"
"993","993","993",330856,330856,0,"Shift","Shift","647","97","NoChange","Nonproduction"
"994","994","994",330916,331037,121,"F","f","648","98","F","Input"
"995","995","995",331034,331121,87,"o","o","649","98","o","Input"
"996","996","996",331119,331194,75,"r","r","650","98","r","Input"
"997","997","997",331213,331319,106,"Space","Space","651","98"," ","Input"
"998","998","998",331251,331378,127,"e","e","652","99","e","Input"
"999","999","999",331475,331580,105,"x","x","653","99","x","Input"
"1000","1000","1000",331666,331769,103,"a","a","654","99","a","Input"
"1001","1001","1001",331751,331868,117,"m","m","655","99","m","Input"
"1002","1002","1002",331843,331962,119,"p","p","656","99","p","Input"
"1003","1003","1003",331942,332022,80,"l","l","657","99","l","Input"
"1004","1004","1004",332034,332143,109,"e","e","658","99","e","Input"
"1005","1005","1005",332141,332197,56,",",",","659","99",",","Input"
"1006","1006","1006",332309,332384,75,"Space","Space","660","99"," ","Input"
"1007","1007","1007",332950,333024,74,"p","p","661","100","p","Input"
"1008","1008","1008",333044,333124,80,"e","e","662","100","e","Input"
"1009","1009","1009",333086,333147,61,"o","o","663","100","o","Input"
"1010","1010","1010",333145,333284,139,"p","p","664","100","p","Input"
"1011","1011","1011",333240,333336,96,"l","l","665","100","l","Input"
"1012","1012","1012",333320,333402,82,"e","e","666","100","e","Input"
"1013","1013","1013",333434,333515,81,"Space","Space","667","100"," ","Input"
"1014","1014","1014",333864,333987,123,"o","o","668","101","o","Input"
"1015","1015","1015",334052,334133,81,"f","f","669","101","f","Input"
"1016","1016","1016",334212,334305,93,"t","t","670","101","t","Input"
"1017","1017","1017",334253,334392,139,"e","e","671","101","e","Input"
"1018","1018","1018",334323,334409,86,"n","n","672","101","n","Input"
"1019","1019","1019",334477,334580,103,"Space","Space","673","101"," ","Input"
"1020","1020","1020",334609,334692,83,"f","f","674","102","f","Input"
"1021","1021","1021",334703,334786,83,"i","i","675","102","i","Input"
"1022","1022","1022",334754,334835,81,"n","n","676","102","n","Input"
"1023","1023","1023",334784,334874,90,"d","d","677","102","d","Input"
"1024","1024","1024",334903,334966,63,"Space","Space","678","102"," ","Input"
"1025","1025","1025",334961,335049,88,"t","t","679","103","t","Input"
"1026","1026","1026",335055,335145,90,"h","h","680","103","h","Input"
"1027","1027","1027",335138,335224,86,"e","e","681","103","e","Input"
"1028","1028","1028",335262,335375,113,"m","m","682","103","m","Input"
"1029","1029","1029",335327,335391,64,"s","s","683","103","s","Input"
"1030","1030","1030",335458,335536,78,"e","e","684","103","e","Input"
"1031","1031","1031",335562,335660,98,"l","l","685","103","l","Input"
"1032","1032","1032",335634,335718,84,"v","v","686","103","v","Input"
"1033","1033","1033",335687,335765,78,"e","e","687","103","e","Input"
"1034","1034","1034",335843,335935,92,"s","s","688","103","s","Input"
"1035","1035","1035",335883,335950,67,"Space","Space","689","103"," ","Input"
"1036","1036","1036",336018,336106,88,"b","b","690","104","b","Input"
"1037","1037","1037",336048,336133,85,"e","e","691","104","e","Input"
"1038","1038","1038",336165,336260,95,"l","l","692","104","l","Input"
"1039","1039","1039",336200,336333,133,"i","i","693","104","i","Input"
"1040","1040","1040",336239,336316,77,"e","e","694","104","e","Input"
"1041","1041","1041",336353,336509,156,"v","v","695","104","v","Input"
"1042","1042","1042",336416,336479,63,"e","e","696","104","e","Input"
"1043","1043","1043",336724,336780,56,"Backspace","Backspace","695","104","e","Remove/Cut"
"1044","1044","1044",336870,336981,111,"i","i","696","104","i","Input"
"1045","1045","1045",336937,337040,103,"n","n","697","104","n","Input"
"1046","1046","1046",336987,337088,101,"g","g","698","104","g","Input"
"1047","1047","1047",337097,337176,79,"Space","Space","699","104"," ","Input"
"1048","1048","1048",337154,337270,116,"m","m","700","105","m","Input"
"1049","1049","1049",337228,337294,66,"a","a","701","105","a","Input"
"1050","1050","1050",337266,337339,73,"t","t","702","105","t","Input"
"1051","1051","1051",337379,337486,107,"e","e","703","105","e","Input"
"1052","1052","1052",337453,337544,91,"r","r","704","105","r","Input"
"1053","1053","1053",337519,337592,73,"i","i","705","105","i","Input"
"1054","1054","1054",337595,337689,94,"a","a","706","105","a","Input"
"1055","1055","1055",338027,338082,55,"l","l","707","105","l","Input"
"1056","1056","1056",338151,338239,88,"i","i","708","105","i","Input"
"1057","1057","1057",338238,338341,103,"s","s","709","105","s","Input"
"1058","1058","1058",338322,338407,85,"m","m","710","105","m","Input"
"1059","1059","1059",338480,338545,65,"Space","Space","711","105"," ","Input"
"1060","1060","1060",338598,338673,75,"i","i","712","106","i","Input"
"1061","1061","1061",338632,338702,70,"s","s","713","106","s","Input"
"1062","1062","1062",338722,338811,89,"Space","Space","714","106"," ","Input"
"1063","1063","1063",338798,338857,59,"t","t","715","107","t","Input"
"1064","1064","1064",338898,338990,92,"o","o","716","107","o","Input"
"1065","1065","1065",338929,339036,107,"t","t","717","107","t","Input"
"1066","1066","1066",339002,339119,117,"a","a","718","107","a","Input"
"1067","1067","1067",339102,339161,59,"l","l","719","107","l","Input"
"1068","1068","1068",339207,339288,81,"l","l","720","107","l","Input"
"1069","1069","1069",339254,339344,90,"y","y","721","107","y","Input"
"1070","1070","1070",339339,339410,71,"Space","Space","722","107"," ","Input"
"1071","1071","1071",339455,339574,119,"b","b","723","108","b","Input"
"1072","1072","1072",339546,339641,95,"a","a","724","108","a","Input"
"1073","1073","1073",339581,339695,114,"d","d","725","108","d","Input"
"1074","1074","1074",339668,339735,67,"Space","Space","726","108"," ","Input"
"1075","1075","1075",339797,339892,95,"o","o","727","109","o","Input"
"1076","1076","1076",339843,339954,111,"r","r","728","109","r","Input"
"1077","1077","1077",339962,340047,85,"Space","Space","729","109"," ","Input"
"1078","1078","1078",341594,341685,91,"t","t","730","110","t","Input"
"1079","1079","1079",341670,341747,77,"o","o","731","110","o","Input"
"1080","1080","1080",341771,341880,109,"t","t","732","110","t","Input"
"1081","1081","1081",341874,342008,134,"a","a","733","110","a","Input"
"1082","1082","1082",342003,342065,62,"l","l","734","110","l","Input"
"1083","1083","1083",342106,342196,90,"l","l","735","110","l","Input"
"1084","1084","1084",342166,342236,70,"y","y","736","110","y","Input"
"1085","1085","1085",342243,342341,98,"Space","Space","737","110"," ","Input"
"1086","1086","1086",342326,342423,97,"g","g","738","111","g","Input"
"1087","1087","1087",342436,342496,60,"o","o","739","111","o","Input"
"1088","1088","1088",342544,342614,70,"o","o","740","111","o","Input"
"1089","1089","1089",342579,342687,108,"d","d","741","111","d","Input"
"1090","1090","1090",342741,342818,77,".",".","742","111",".","Input"
"1091","1091","1091",342909,342990,81,"Space","Space","743","111"," ","Input"
"1092","1092","1092",342997,342997,0,"Shift","Shift","743","111","NoChange","Nonproduction"
"1093","1093","1093",343095,343155,60,"H","H","744","112","H","Input"
"1094","1094","1094",343225,343349,124,"o","o","745","112","o","Input"
"1095","1095","1095",343304,343375,71,"w","w","746","112","w","Input"
"1096","1096","1096",343444,343526,82,"e","e","747","112","e","Input"
"1097","1097","1097",343530,343635,105,"v","v","748","112","v","Input"
"1098","1098","1098",343590,343720,130,"e","e","749","112","e","Input"
"1099","1099","1099",343654,343764,110,"r","r","750","112","r","Input"
"1100","1100","1100",343796,343864,68,",",",","751","112",",","Input"
"1101","1101","1101",343961,344046,85,"Space","Space","752","112"," ","Input"
"1102","1102","1102",348204,348283,79,"i","i","753","113","i","Input"
"1103","1103","1103",348254,348353,99,"t","t","754","113","t","Input"
"1104","1104","1104",348360,348419,59,"Space","Space","755","113"," ","Input"
"1105","1105","1105",348487,348549,62,"i","i","756","114","i","Input"
"1106","1106","1106",348513,348612,99,"s","s","757","114","s","Input"
"1107","1107","1107",348598,348682,84,"Space","Space","758","114"," ","Input"
"1108","1108","1108",348757,348851,94,"n","n","759","115","n","Input"
"1109","1109","1109",348794,348886,92,"o","o","760","115","o","Input"
"1110","1110","1110",348832,348908,76,"t","t","761","115","t","Input"
"1111","1111","1111",348951,349040,89,"Space","Space","762","115"," ","Input"
"1112","1112","1112",348997,349074,77,"s","s","763","116","s","Input"
"1113","1113","1113",349081,349187,106,"o","o","764","116","o","Input"
"1114","1114","1114",349140,349221,81,"m","m","765","116","m","Input"
"1115","1115","1115",349160,349233,73,"e","e","766","116","e","Input"
"1116","1116","1116",349237,349365,128,"t","t","767","116","t","Input"
"1117","1117","1117",349342,349415,73,"h","h","768","116","h","Input"
"1118","1118","1118",349408,349537,129,"i","i","769","116","i","Input"
"1119","1119","1119",349489,349589,100,"n","n","770","116","n","Input"
"1120","1120","1120",349543,349630,87,"g","g","771","116","g","Input"
"1121","1121","1121",349661,349762,101,"Space","Space","772","116"," ","Input"
"1122","1122","1122",350225,350306,81,"f","f","773","117","f","Input"
"1123","1123","1123",350292,350378,86,"o","o","774","117","o","Input"
"1124","1124","1124",350378,350461,83,"r","r","775","117","r","Input"
"1125","1125","1125",350442,350514,72,"Space","Space","776","117"," ","Input"
"1126","1126","1126",350526,350614,88,"w","w","777","118","w","Input"
"1127","1127","1127",350610,350683,73,"h","h","778","118","h","Input"
"1128","1128","1128",350658,350732,74,"i","i","779","118","i","Input"
"1129","1129","1129",350724,350793,69,"c","c","780","118","c","Input"
"1130","1130","1130",350773,350887,114,"h","h","781","118","h","Input"
"1131","1131","1131",350885,350979,94,"Space","Space","782","118"," ","Input"
"1132","1132","1132",350966,351061,95,"m","m","783","119","m","Input"
"1133","1133","1133",351013,351145,132,"o","o","784","119","o","Input"
"1134","1134","1134",351076,351143,67,"d","d","785","119","d","Input"
"1135","1135","1135",351206,351338,132,"e","e","786","119","e","Input"
"1136","1136","1136",351269,351388,119,"r","r","787","119","r","Input"
"1137","1137","1137",351352,351428,76,"n","n","788","119","n","Input"
"1138","1138","1138",351486,351582,96,"Space","Space","789","119"," ","Input"
"1139","1139","1139",351560,351635,75,"s","s","790","120","s","Input"
"1140","1140","1140",351659,351744,85,"o","o","791","120","o","Input"
"1141","1141","1141",351731,351788,57,"c","c","792","120","c","Input"
"1142","1142","1142",351810,351926,116,"i","i","793","120","i","Input"
"1143","1143","1143",351896,351957,61,"e","e","794","120","e","Input"
"1144","1144","1144",351946,352040,94,"t","t","795","120","t","Input"
"1145","1145","1145",352099,352199,100,"y","y","796","120","y","Input"
"1146","1146","1146",352196,352299,103,"Space","Space","797","120"," ","Input"
"1147","1147","1147",352635,352730,95,"s","s","798","121","s","Input"
"1148","1148","1148",352689,352792,103,"h","h","799","121","h","Input"
"1149","1149","1149",352761,352868,107,"o","o","800","121","o","Input"
"1150","1150","1150",352803,352893,90,"u","u","801","121","u","Input"
"1151","1151","1151",352948,353046,98,"l","l","802","121","l","Input"
"1152","1152","1152",352997,353083,86,"d","d","803","121","d","Input"
"1153","1153","1153",353081,353148,67,"Space","Space","804","121"," ","Input"
"1154","1154","1154",353203,353292,89,"b","b","805","122","b","Input"
"1155","1155","1155",353248,353321,73,"e","e","806","122","e","Input"
"1156","1156","1156",353361,353452,91,"Space","Space","807","122"," ","Input"
"1157","1157","1157",353424,353493,69,"c","c","808","123","c","Input"
"1158","1158","1158",353580,353653,73,"r","r","809","123","r","Input"
"1159","1159","1159",353657,353748,91,"i","i","810","123","i","Input"
"1160","1160","1160",353715,353806,91,"t","t","811","123","t","Input"
"1161","1161","1161",353824,353932,108,"i","i","812","123","i","Input"
"1162","1162","1162",353937,354007,70,"c","c","813","123","c","Input"
"1163","1163","1163",354038,354180,142,"i","i","814","123","i","Input"
"1164","1164","1164",354173,354253,80,"s","s","815","123","s","Input"
"1165","1165","1165",354352,354417,65,"e","e","816","123","e","Input"
"1166","1166","1166",354528,354596,68,"d","d","817","123","d","Input"
"1167","1167","1167",354706,354781,75,"Backspace","Backspace","816","123","d","Remove/Cut"
"1168","1168","1168",354847,354930,83,"Backspace","Backspace","815","123","e","Remove/Cut"
"1169","1169","1169",354990,355091,101,"Backspace","Backspace","814","123","s","Remove/Cut"
"1170","1170","1170",355523,355589,66,"z","z","815","123","z","Input"
"1171","1171","1171",355722,355778,56,"e","e","816","123","e","Input"
"1172","1172","1172",355873,355936,63,"d","d","817","123","d","Input"
"1173","1173","1173",355953,356015,62,"Space","Space","818","123"," ","Input"
"1174","1174","1174",356032,356093,61,"d","d","819","124","d","Input"
"1175","1175","1175",356142,356225,83,"u","u","820","124","u","Input"
"1176","1176","1176",356182,356284,102,"e","e","821","124","e","Input"
"1177","1177","1177",356628,356735,107,"Space","Space","822","124"," ","Input"
"1178","1178","1178",356782,356887,105,"t","t","823","125","t","Input"
"1179","1179","1179",356866,356927,61,"o","o","824","125","o","Input"
"1180","1180","1180",356959,357050,91,"Space","Space","825","125"," ","Input"
"1181","1181","1181",357120,357222,102,"i","i","826","126","i","Input"
"1182","1182","1182",357209,357298,89,"t","t","827","126","t","Input"
"1183","1183","1183",357692,357789,97,"s","s","828","126","s","Input"
"1184","1184","1184",357813,357882,69,"Space","Space","829","126"," ","Input"
"1185","1185","1185",357981,358100,119,"p","p","830","127","p","Input"
"1186","1186","1186",358054,358149,95,"o","o","831","127","o","Input"
"1187","1187","1187",358146,358227,81,"s","s","832","127","s","Input"
"1188","1188","1188",358259,358339,80,"i","i","833","127","i","Input"
"1189","1189","1189",358332,358407,75,"t","t","834","127","t","Input"
"1190","1190","1190",358419,358529,110,"i","i","835","127","i","Input"
