"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",438433,438470,37,"Backspace","Backspace","346","60"," ","Remove/Cut"
"438","438","438",439513,439609,96,"Space","Space","347","60"," ","Input"
"439","439","439",439723,439929,206,"s","s","348","61","s","Input"
"440","440","440",439875,440008,133,"e","e","349","61","e","Input"
"441","441","441",439981,440110,129,"l","l","350","61","l","Input"
"442","442","442",440198,440311,113,"f","f","351","61","f","Input"
"443","443","443",440354,440429,75,"Space","Space","352","61"," ","Input"
"444","444","444",440563,440711,148,"c","c","353","62","c","Input"
"445","445","445",440714,440810,96,"o","o","354","62","o","Input"
"446","446","446",440951,441069,118,"n","n","355","62","n","Input"
"447","447","447",441664,441760,96,"f","f","356","62","f","Input"
"448","448","448",441850,441920,70,"i","i","357","62","i","Input"
"449","449","449",442263,442380,117,"d","d","358","62","d","Input"
"450","450","450",442501,442582,81,"e","e","359","62","e","Input"
"451","451","451",442699,442790,91,"n","n","360","62","n","Input"
"452","452","452",443153,443455,302,"c","c","361","62","c","Input"
"453","453","453",443323,443540,217,"e","e","362","62","e","Input"
"454","454","454",443712,443789,77,"Space","Space","363","62"," ","Input"
"455","455","455",455114,455295,181,"Leftclick","Leftclick","275","62","NoChange","Nonproduction"
"456","456","456",455307,455506,199,"Leftclick","Leftclick","277","62","NoChange","Nonproduction"
"457","457","457",456743,456829,86,"Backspace","Backspace","274","61","is ","Remove/Cut"
"458","458","458",459719,459941,222,"Leftclick","Leftclick","360","61","NoChange","Nonproduction"
"459","459","459",461653,461759,106,"w","w","361","62","w","Input"
"460","460","460",461855,461939,84,"h","h","362","62","h","Input"
"461","461","461",461978,462050,72,"i","i","363","62","i","Input"
"462","462","462",463417,463450,33,"Backspace","Backspace","362","62","i","Remove/Cut"
"463","463","463",463752,463830,78,"Backspace","Backspace","361","62","h","Remove/Cut"
"464","464","464",465184,465250,66,"h","h","362","62","h","Input"
"465","465","465",465323,465420,97,"i","i","363","62","i","Input"
"466","466","466",465513,465610,97,"c","c","364","62","c","Input"
"467","467","467",465623,465720,97,"h","h","365","62","h","Input"
"468","468","468",465833,465910,77,"Space","Space","366","62"," ","Input"
"469","469","469",466202,466350,148,"l","l","367","63","l","Input"
"470","470","470",466403,466480,77,"e","e","368","63","e","Input"
"471","471","471",466623,466710,87,"a","a","369","63","a","Input"
"472","472","472",466814,467001,187,"d","d","370","63","d","Input"
"473","473","473",466974,467134,160,"s","s","371","63","s","Input"
"474","474","474",467157,467251,94,"Space","Space","372","63"," ","Input"
"475","475","475",467292,467389,97,"t","t","373","64","t","Input"
"476","476","476",467397,467500,103,"o","o","374","64","o","Input"
"477","477","477",467583,467660,77,"Space","Space","375","64"," ","Input"
"478","478","478",467678,467804,126,"t","t","376","65","t","Input"
"479","479","479",467803,467870,67,"h","h","377","65","h","Input"
"480","480","480",467883,468030,147,"e","e","378","65","e","Input"
"481","481","481",467974,468079,105,"Space","Space","379","65"," ","Input"
"482","482","482",471993,472120,127,"h","h","380","66","h","Input"
"483","483","483",472373,472560,187,"a","a","381","66","a","Input"
"484","484","484",472823,472911,88,"p","p","382","66","p","Input"
"485","485","485",472994,473069,75,"p","p","383","66","p","Input"
"486","486","486",473283,473360,77,"i","i","384","66","i","Input"
"487","487","487",473511,473625,114,"n","n","385","66","n","Input"
"488","488","488",473792,473890,98,"e","e","386","66","e","Input"
"489","489","489",474113,474182,69,"s","s","387","66","s","Input"
"490","490","490",474277,474402,125,"s","s","388","66","s","Input"
"491","491","491",475492,475560,68,".",".","389","66",".","Input"
"492","492","492",483825,483940,115,"Space","Space","390","66"," ","Input"
"493","493","493",484053,484053,0,"Shift","Shift","390","66","NoChange","Nonproduction"
"494","494","494",484253,484461,208,"A","a","391","67","A","Input"
"495","495","495",484563,484639,76,"n","n","392","67","n","Input"
"496","496","496",484783,484874,91,"Space","Space","393","67"," ","Input"
"497","497","497",484973,485089,116,"a","a","394","68","a","Input"
"498","498","498",485149,485240,91,"n","n","395","68","n","Input"
"499","499","499",485353,485430,77,"o","o","396","68","o","Input"
"500","500","500",485483,485579,96,"t","t","397","68","t","Input"
"501","501","501",485634,485700,66,"h","h","398","68","h","Input"
"502","502","502",485755,485960,205,"e","e","399","68","e","Input"
"503","503","503",485903,486054,151,"r","r","400","68","r","Input"
"504","504","504",486113,486203,90,"Space","Space","401","68"," ","Input"
"505","505","505",486622,486710,88,"w","w","402","69","w","Input"
"506","506","506",486802,486930,128,"a","a","403","69","a","Input"
"507","507","507",487052,487120,68,"y","y","404","69","y","Input"
"508","508","508",487263,487360,97,"Space","Space","405","69"," ","Input"
"509","509","509",487473,487550,77,"t","t","406","70","t","Input"
"510","510","510",487714,487817,103,"o","o","407","70","o","Input"
"511","511","511",487957,488080,123,"Space","Space","408","70"," ","Input"
"512","512","512",488534,488600,66,"g","g","409","71","g","Input"
"513","513","513",488732,488850,118,"a","a","410","71","a","Input"
"514","514","514",488918,488980,62,"i","i","411","71","i","Input"
"515","515","515",489103,489195,92,"n","n","412","71","n","Input"
"516","516","516",489288,489400,112,"Space","Space","413","71"," ","Input"
"517","517","517",529303,529460,157,"h","h","414","72","h","Input"
"518","518","518",529743,529890,147,"a","a","415","72","a","Input"
"519","519","519",530214,530270,56,"p","p","416","72","p","Input"
"520","520","520",530363,530439,76,"p","p","417","72","p","Input"
"521","521","521",530594,530670,76,"i","i","418","72","i","Input"
"522","522","522",530784,530860,76,"n","n","419","72","n","Input"
"523","523","523",530963,531080,117,"e","e","420","72","e","Input"
"524","524","524",531223,531300,77,"s","s","421","72","s","Input"
"525","525","525",531373,531470,97,"s","s","422","72","s","Input"
"526","526","526",531593,531700,107,"Space","Space","423","72"," ","Input"
"527","527","527",534233,534340,107,"Space","Space","424","72"," ","Input"
"528","528","528",534439,534599,160,"f","f","425","73","f","Input"
"529","529","529",534522,534699,177,"r","r","426","73","r","Input"
"530","530","530",534725,534790,65,"o","o","427","73","o","Input"
"531","531","531",534924,534990,66,"m","m","428","73","m","Input"
"532","532","532",535093,535170,77,"Space","Space","429","73"," ","Input"
"533","533","533",535321,535440,119,"m","m","430","74","m","Input"
"534","534","534",535713,535739,26,"y","y","431","74","y","Input"
"535","535","535",536233,536359,126,"Space","Space","432","74"," ","Input"
"536","536","536",536791,536870,79,"p","p","433","75","p","Input"
"537","537","537",537794,537850,56,"Backspace","Backspace","432","74","p","Remove/Cut"
"538","538","538",538013,538074,61,"Backspace","Backspace","431","74"," ","Remove/Cut"
"539","539","539",538194,538260,66,"Backspace","Backspace","430","74","y","Remove/Cut"
"540","540","540",538343,538440,97,"Backspace","Backspace","429","73","m","Remove/Cut"
"541","541","541",538503,538610,107,"Backspace","Backspace","428","73"," ","Remove/Cut"
"542","542","542",539824,539909,85,"Space","Space","429","73"," ","Input"
"543","543","543",539975,540079,104,"m","m","430","74","m","Input"
"544","544","544",540143,540270,127,"a","a","431","74","a","Input"
"545","545","545",540282,540370,88,"n","n","432","74","n","Input"
"546","546","546",540545,540620,75,"y","y","433","74","y","Input"
"547","547","547",540724,540870,146,"Space","Space","434","74"," ","Input"
"548","548","548",542209,542270,61,"s","s","435","75","s","Input"
"549","549","549",542924,543010,86,"Backspace","Backspace","434","74","s","Remove/Cut"
"550","550","550",543144,543180,36,"Backspace","Backspace","433","74"," ","Remove/Cut"
"551","551","551",543286,543361,75,"Backspace","Backspace","432","74","y","Remove/Cut"
"552","552","552",543483,543549,66,"Backspace","Backspace","431","74","n","Remove/Cut"
"553","553","553",543653,543729,76,"Backspace","Backspace","430","74","a","Remove/Cut"
"554","554","554",543823,543909,86,"Backspace","Backspace","429","73","m","Remove/Cut"
"555","555","555",544462,544519,57,"Backspace","Backspace","428","73"," ","Remove/Cut"
"556","556","556",544632,544689,57,"Backspace","Backspace","427","73","m","Remove/Cut"
"557","557","557",544782,544879,97,"Backspace","Backspace","426","73","o","Remove/Cut"
"558","558","558",544923,545019,96,"Backspace","Backspace","425","73","r","Remove/Cut"
"559","559","559",545112,545180,68,"Backspace","Backspace","424","72","f","Remove/Cut"
"560","560","560",545284,545330,46,"Backspace","Backspace","423","72"," ","Remove/Cut"
"561","561","561",546523,546600,77,"i","i","424","73","i","Input"
"562","562","562",546734,546869,135,"s","s","425","73","s","Input"
"563","563","563",546984,547159,175,"Space","Space","426","73"," ","Input"
"564","564","564",549032,549120,88,"d","d","427","74","d","Input"
"565","565","565",549234,549430,196,"o","o","428","74","o","Input"
"566","566","566",549364,549509,145,"i","i","429","74","i","Input"
"567","567","567",549692,549789,97,"n","n","430","74","n","Input"
"568","568","568",549861,549980,119,"g","g","431","74","g","Input"
"569","569","569",550032,550180,148,"Space","Space","432","74"," ","Input"
"570","570","570",550413,550413,0,"Shift","Shift","432","74","NoChange","Nonproduction"
"571","571","571",550654,550749,95,"Y","Y","433","75","Y","Input"
"572","572","572",551684,551810,126,"o","o","434","75","o","Input"
"573","573","573",552144,552221,77,"g","g","435","75","g","Input"
"574","574","574",552374,552480,106,"a","a","436","75","a","Input"
"575","575","575",552798,552879,81,"Space","Space","437","75"," ","Input"
"576","576","576",553003,553085,82,"o","o","438","76","o","Input"
"577","577","577",553156,553220,64,"r","r","439","76","r","Input"
"578","578","578",553268,553375,107,"Space","Space","440","76"," ","Input"
"579","579","579",553499,553535,36,"a","a","441","77","a","Input"
"580","580","580",553524,553575,51,"n","n","442","77","n","Input"
"581","581","581",553729,553799,70,"y","y","443","77","y","Input"
"582","582","582",553904,554050,146,"Space","Space","444","77"," ","Input"
"583","583","583",556102,556290,188,"e","e","445","78","e","Input"
"584","584","584",557250,557321,71,"Backspace","Backspace","444","77","e","Remove/Cut"
"585","585","585",557623,557740,117,"f","f","445","78","f","Input"
"586","586","586",557793,557890,97,"o","o","446","78","o","Input"
"587","587","587",558011,558141,130,"r","r","447","78","r","Input"
"588","588","588",558204,558300,96,"m","m","448","78","m","Input"
"589","589","589",558415,558530,115,"Space","Space","449","78"," ","Input"
"590","590","590",560641,560719,78,"o","o","450","79","o","Input"
"591","591","591",560973,561070,97,"f","f","451","79","f","Input"
"592","592","592",561199,561290,91,"Space","Space","452","79"," ","Input"
"593","593","593",561432,561570,138,"e","e","453","80","e","Input"
"594","594","594",561844,561969,125,"x","x","454","80","x","Input"
"595","595","595",562355,562430,75,"e","e","455","80","e","Input"
"596","596","596",562952,563054,102,"r","r","456","80","r","Input"
"597","597","597",563258,563349,91,"c","c","457","80","c","Input"
"598","598","598",563423,563500,77,"i","i","458","80","i","Input"
"599","599","599",563604,563800,196,"s","s","459","80","s","Input"
"600","600","600",563749,563980,231,"e","e","460","80","e","Input"
"601","601","601",563943,564130,187,"s","s","461","80","s","Input"
"602","602","602",564194,564290,96,"Space","Space","462","80"," ","Input"
"603","603","603",564414,564499,85,"t","t","463","81","t","Input"
"604","604","604",564583,564650,67,"o","o","464","81","o","Input"
"605","605","605",564803,564870,67,"Space","Space","465","81"," ","Input"
"606","606","606",564877,564990,113,"t","t","466","82","t","Input"
"607","607","607",564997,565094,97,"h","h","467","82","h","Input"
"608","608","608",565115,565250,135,"e","e","468","82","e","Input"
"609","609","609",565172,565335,163,"Space","Space","469","82"," ","Input"
"610","610","610",565574,565710,136,"p","p","470","83","p","Input"
"611","611","611",565953,566030,77,"h","h","471","83","h","Input"
"612","612","612",566113,566220,107,"y","y","472","83","y","Input"
"613","613","613",566394,566464,70,"s","s","473","83","s","Input"
"614","614","614",566634,566740,106,"i","i","474","83","i","Input"
"615","615","615",566854,566935,81,"c","c","475","83","c","Input"
"616","616","616",567058,567166,108,"a","a","476","83","a","Input"
"617","617","617",567243,567320,77,"l","l","477","83","l","Input"
"618","618","618",567454,567611,157,"Space","Space","478","83"," ","Input"
"619","619","619",567923,568030,107,"b","b","479","84","b","Input"
"620","620","620",568449,568510,61,"o","o","480","84","o","Input"
"621","621","621",568724,568829,105,"d","d","481","84","d","Input"
"622","622","622",568972,569040,68,"y","y","482","84","y","Input"
"623","623","623",569144,569265,121,"Space","Space","483","84"," ","Input"
"624","624","624",573679,573930,251,"s","s","484","85","s","Input"
"625","625","625",573870,574065,195,"a","a","485","85","a","Input"
"626","626","626",574045,574130,85,"y","y","486","85","y","Input"
"627","627","627",574313,574520,207,"Space","Space","487","85"," ","Input"
"628","628","628",575474,575749,275,"s","s","488","86","s","Input"
"629","629","629",576524,576620,96,"t","t","489","86","t","Input"
"630","630","630",577033,577150,117,"u","u","490","86","u","Input"
"631","631","631",577463,577631,168,"d","d","491","86","d","Input"
"632","632","632",577714,577800,86,"y","y","492","86","y","Input"
"633","633","633",578384,578440,56,".",".","493","86",".","Input"
"634","634","634",579243,579369,126,"Enter","Enter","494","86","\n","Input"
"635","635","635",580014,580130,116,"Enter","Enter","495","86","\n","Input"
"636","636","636",590589,590589,0,"Shift","Shift","495","86","NoChange","Nonproduction"
"637","637","637",591542,591691,149,"H","H","496","86","H","Input"
"638","638","638",593254,593380,126,"Backspace","Backspace","495","86","H","Remove/Cut"
"639","639","639",593555,593555,0,"Shift","Shift","495","86","NoChange","Nonproduction"
"640","640","640",593894,594100,206,"A","a","496","86","A","Input"
"641","641","641",594495,594549,54,"b","b","497","86","b","Input"
"642","642","642",594793,594850,57,"o","o","498","86","o","Input"
"643","643","643",595004,595110,106,"v","v","499","86","v","Input"
"644","644","644",595244,595320,76,"e","e","500","86","e","Input"
"645","645","645",595513,595590,77,"Space","Space","501","86"," ","Input"
"646","646","646",595674,595770,96,"a","a","502","87","a","Input"
"647","647","647",595863,596051,188,"r","r","503","87","r","Input"
"648","648","648",596049,596179,130,"e","e","504","87","e","Input"
"649","649","649",596237,596330,93,"Space","Space","505","87"," ","Input"
"650","650","650",596424,596510,86,"s","s","506","88","s","Input"
"651","651","651",596584,596660,76,"o","o","507","88","o","Input"
"652","652","652",596774,596880,106,"m","m","508","88","m","Input"
"653","653","653",596943,597050,107,"e","e","509","88","e","Input"
"654","654","654",597144,597220,76,"Space","Space","510","88"," ","Input"
"655","655","655",597385,597435,50,"o","o","511","89","o","Input"
"656","656","656",597523,597661,138,"f","f","512","89","f","Input"
"657","657","657",597666,597760,94,"Space","Space","513","89"," ","Input"
"658","658","658",597814,597919,105,"t","t","514","90","t","Input"
"659","659","659",597914,597985,71,"h","h","515","90","h","Input"
"660","660","660",598073,598239,166,"e","e","516","90","e","Input"
"661","661","661",598103,598205,102,"Space","Space","517","90"," ","Input"
"662","662","662",600178,600331,153,"w","w","518","91","w","Input"
"663","663","663",600335,600531,196,"a","a","519","91","a","Input"
"664","664","664",600575,600610,35,"y","y","520","91","y","Input"
"665","665","665",600714,600800,86,"s","s","521","91","s","Input"
"666","666","666",600842,600965,123,"Space","Space","522","91"," ","Input"
"667","667","667",601047,601190,143,"t","t","523","92","t","Input"
"668","668","668",601259,601330,71,"o","o","524","92","o","Input"
"669","669","669",601424,601535,111,"Space","Space","525","92"," ","Input"
"670","670","670",601614,601684,70,"g","g","526","93","g","Input"
"671","671","671",601784,601910,126,"a","a","527","93","a","Input"
"672","672","672",601933,602030,97,"i","i","528","93","i","Input"
"673","673","673",602184,602270,86,"n","n","529","93","n","Input"
"674","674","674",602376,602470,94,"Space","Space","530","93"," ","Input"
"675","675","675",602933,603040,107,"c","c","531","94","c","Input"
"676","676","676",603132,603210,78,"o","o","532","94","o","Input"
"677","677","677",603375,603470,95,"n","n","533","94","n","Input"
"678","678","678",603671,603769,98,"f","f","534","94","f","Input"
"679","679","679",603914,603960,46,"i","i","535","94","i","Input"
"680","680","680",604114,604420,306,"d","d","536","94","d","Input"
"681","681","681",604356,604539,183,"e","e","537","94","e","Input"
"682","682","682",604904,604980,76,"Backspace","Backspace","536","94","e","Remove/Cut"
"683","683","683",605103,605179,76,"Backspace","Backspace","535","94","d","Remove/Cut"
"684","684","684",605287,605359,72,"Backspace","Backspace","534","94","i","Remove/Cut"
"685","685","685",605899,605901,2,"Backspace","Backspace","533","94","f","Remove/Cut"
"686","686","686",605915,605917,2,"Backspace","Backspace","532","94","n","Remove/Cut"
"687","687","687",605920,605921,1,"Backspace","Backspace","531","94","o","Remove/Cut"
"688","688","688",606784,606941,157,"Backspace","Backspace","530","93","c","Remove/Cut"
"689","689","689",607383,608071,688,"h","h","531","94","h","Input"
"690","690","690",608075,608080,5,"a","a","532","94","a","Input"
"691","691","691",608088,608091,3,"p","p","533","94","p","Input"
"692","692","692",608093,608170,77,"p","p","534","94","p","Input"
"693","693","693",608873,608959,86,"i","i","535","94","i","Input"
"694","694","694",609114,609200,86,"n","n","536","94","n","Input"
"695","695","695",609284,609370,86,"e","e","537","94","e","Input"
"696","696","696",609533,609559,26,"s","s","538","94","s","Input"
"697","697","697",609654,609750,96,"s","s","539","94","s","Input"
"698","698","698",609843,609940,97,"Space","Space","540","94"," ","Input"
"699","699","699",609994,610089,95,"n","n","541","95","n","Input"
"700","700","700",610905,611010,105,"Backspace","Backspace","540","94","n","Remove/Cut"
"701","701","701",611195,611320,125,"a","a","541","95","a","Input"
"702","702","702",611347,611430,83,"n","n","542","95","n","Input"
"703","703","703",611484,611640,156,"d","d","543","95","d","Input"
"704","704","704",611710,611785,75,"Space","Space","544","95"," ","Input"
"705","705","705",612035,612150,115,"b","b","545","96","b","Input"
"706","706","706",612290,612350,60,"o","o","546","96","o","Input"
"707","707","707",612444,612530,86,"o","o","547","96","o","Input"
"708","708","708",612734,612870,136,"s","s","548","96","s","Input"
"709","709","709",613057,613135,78,"t","t","549","96","t","Input"
"710","710","710",613214,613300,86,"Space","Space","550","96"," ","Input"
"711","711","711",613412,613499,87,"o","o","551","97","o","Input"
"712","712","712",613671,613760,89,"u","u","552","97","u","Input"
"713","713","713",613982,614079,97,"r","r","553","97","r","Input"
"714","714","714",614244,614440,196,"s","s","554","97","s","Input"
"715","715","715",614354,614520,166,"e","e","555","97","e","Input"
"716","716","716",614605,614741,136,"l","l","556","97","l","Input"
"717","717","717",614785,614900,115,"f","f","557","97","f","Input"
"718","718","718",615005,615100,95,"Space","Space","558","97"," ","Input"
"719","719","719",625594,625651,57,"i","i","559","98","i","Input"
"720","720","720",625798,625880,82,"n","n","560","98","n","Input"
"721","721","721",626005,626091,86,"Space","Space","561","98"," ","Input"
"722","722","722",626331,626491,160,"e","e","562","99","e","Input"
"723","723","723",626595,626731,136,"v","v","563","99","v","Input"
"724","724","724",626735,627080,345,"e","e","564","99","e","Input"
"725","725","725",626975,627180,205,"r","r","565","99","r","Input"
"726","726","726",627274,627331,57,"y","y","566","99","y","Input"
"727","727","727",627473,627571,98,"Space","Space","567","99"," ","Input"
"728","728","728",627705,627831,126,"s","s","568","100","s","Input"
"729","729","729",628235,628321,86,"i","i","569","100","i","Input"
"730","730","730",628444,628550,106,"t","t","570","100","t","Input"
"731","731","731",628653,628721,68,"u","u","571","100","u","Input"
"732","732","732",628855,628971,116,"a","a","572","100","a","Input"
"733","733","733",629095,629211,116,"t","t","573","100","t","Input"
"734","734","734",629345,629531,186,"i","i","574","100","i","Input"
"735","735","735",629484,629616,132,"o","o","575","100","o","Input"
"736","736","736",629744,629841,97,"n","n","576","100","n","Input"
"737","737","737",630565,630631,66,".",".","577","100",".","Input"
"738","738","738",630764,630871,107,"Space","Space","578","100"," ","Input"
"739","739","739",631015,631015,0,"Shift","Shift","578","100","NoChange","Nonproduction"
"740","740","740",631156,631250,94,"B","B","579","101","B","Input"
"741","741","741",631396,631471,75,"u","u","580","101","u","Input"
"742","742","742",631605,631750,145,"t","t","581","101","t","Input"
"743","743","743",631896,632030,134,"Space","Space","582","101"," ","Input"
"744","744","744",632530,632691,161,"p","p","583","102","p","Input"
"745","745","745",632778,632876,98,"r","r","584","102","r","Input"
"746","746","746",632970,633110,140,"a","a","585","102","a","Input"
"747","747","747",633230,633351,121,"c","c","586","102","c","Input"
"748","748","748",633520,633636,116,"t","t","587","102","t","Input"
"749","749","749",633740,633806,66,"i","i","588","102","i","Input"
"750","750","750",634086,634176,90,"c","c","589","102","c","Input"
"751","751","751",634255,634396,141,"a","a","590","102","a","Input"
"752","752","752",634510,634566,56,"l","l","591","102","l","Input"
"753","753","753",634650,634721,71,"l","l","592","102","l","Input"
"754","754","754",634951,635016,65,"y","y","593","102","y","Input"
"755","755","755",635130,635225,95,"Space","Space","594","102"," ","Input"
"756","756","756",635314,635411,97,"w","w","595","103","w","Input"
"757","757","757",635433,635506,73,"h","h","596","103","h","Input"
"758","758","758",635610,635721,111,"e","e","597","103","e","Input"
"759","759","759",635845,635901,56,"n","n","598","103","n","Input"
"760","760","760",636411,636512,101,"Space","Space","599","103"," ","Input"
"761","761","761",638408,638471,63,"p","p","600","104","p","Input"
"762","762","762",638646,638720,74,"e","e","601","104","e","Input"
"763","763","763",638895,638966,71,"o","o","602","104","o","Input"
"764","764","764",639082,639170,88,"p","p","603","104","p","Input"
"765","765","765",639325,639420,95,"l","l","604","104","l","Input"
"766","766","766",639533,639611,78,"e","e","605","104","e","Input"
"767","767","767",639770,639816,46,"Space","Space","606","104"," ","Input"
"768","768","768",639915,640011,96,"i","i","607","105","i","Input"
"769","769","769",640125,640211,86,"n","n","608","105","n","Input"
"770","770","770",640326,640411,85,"Space","Space","609","105"," ","Input"
"771","771","771",640525,640621,96,"o","o","610","106","o","Input"
"772","772","772",640746,640801,55,"u","u","611","106","u","Input"
"773","773","773",640899,641010,111,"r","r","612","106","r","Input"
"774","774","774",641093,641196,103,"Space","Space","613","106"," ","Input"
"775","775","775",641256,641376,120,"s","s","614","107","s","Input"
"776","776","776",641434,641520,86,"u","u","615","107","u","Input"
"777","777","777",641755,641831,76,"r","r","616","107","r","Input"
"778","778","778",641892,642024,132,"r","r","617","107","r","Input"
"779","779","779",642255,642321,66,"o","o","618","107","o","Input"
"780","780","780",642475,642552,77,"u","u","619","107","u","Input"
"781","781","781",653850,653851,1,"Backspace","Backspace","618","107","u","Remove/Cut"
"782","782","782",653906,653951,45,"Backspace","Backspace","617","107","o","Remove/Cut"
"783","783","783",654055,654136,81,"Backspace","Backspace","616","107","r","Remove/Cut"
"784","784","784",654204,654276,72,"Backspace","Backspace","615","107","r","Remove/Cut"
"785","785","785",654345,654576,231,"Backspace","Backspace","614","107","u","Remove/Cut"
"786","786","786",654600,654635,35,"Backspace","Backspace","613","106","s","Remove/Cut"
"787","787","787",656104,656161,57,"Backspace","Backspace","612","106"," ","Remove/Cut"
"788","788","788",656266,656350,84,"Backspace","Backspace","611","106","r","Remove/Cut"
"789","789","789",656445,656506,61,"Backspace","Backspace","610","106","u","Remove/Cut"
"790","790","790",656641,656696,55,"Backspace","Backspace","609","105","o","Remove/Cut"
"791","791","791",657500,657581,81,"Backspace","Backspace","608","105"," ","Remove/Cut"
"792","792","792",657695,657766,71,"Backspace","Backspace","607","105","n","Remove/Cut"
"793","793","793",658003,658091,88,"Backspace","Backspace","606","104","i","Remove/Cut"
"794","794","794",658740,658861,121,"Backspace","Backspace","605","104"," ","Remove/Cut"
"795","795","795",659505,659631,126,"Space","Space","606","104"," ","Input"
"796","796","796",659700,659791,91,"a","a","607","105","a","Input"
"797","797","797",659955,660081,126,"r","r","608","105","r","Input"
"798","798","798",660025,660171,146,"e","e","609","105","e","Input"
"799","799","799",660205,660281,76,"Space","Space","610","105"," ","Input"
"800","800","800",660365,660471,106,"n","n","611","106","n","Input"
"801","801","801",660535,660621,86,"o","o","612","106","o","Input"
"802","802","802",660721,660809,88,"t","t","613","106","t","Input"
"803","803","803",660802,660946,144,"Space","Space","614","106"," ","Input"
"804","804","804",661066,661211,145,"h","h","615","107","h","Input"
"805","805","805",661245,661356,111,"a","a","616","107","a","Input"
"806","806","806",661990,662050,60,"p","p","617","107","p","Input"
"807","807","807",662142,662145,3,"p","p","618","107","p","Input"
"808","808","808",662456,662490,34,"y","y","619","107","y","Input"
"809","809","809",662504,662506,2,"Space","Space","620","107"," ","Input"
"810","810","810",671320,671532,212,"Leftclick","Leftclick","605","107","NoChange","Nonproduction"
"811","811","811",673120,673261,141,"Space","Space","606","107"," ","Input"
"812","812","812",673769,673871,102,"s","s","607","108","s","Input"
"813","813","813",675295,675459,164,"u","u","608","108","u","Input"
"814","814","814",676199,676215,16,"r","r","609","108","r","Input"
"815","815","815",676258,676270,12,"r","r","610","108","r","Input"
"816","816","816",676335,676440,105,"o","o","611","108","o","Input"
"817","817","817",676605,676675,70,"u","u","612","108","u","Input"
"818","818","818",677154,677156,2,"n","n","613","108","n","Input"
"819","819","819",677198,677225,27,"d","d","614","108","d","Input"
"820","820","820",677213,677435,222,"e","e","615","108","e","Input"
"821","821","821",677374,677590,216,"d","d","616","108","d","Input"
"822","822","822",677674,678021,347,"Space","Space","617","108"," ","Input"
"823","823","823",678097,678170,73,"b","b","618","109","b","Input"
"824","824","824",678190,678191,1,"y","y","619","109","y","Input"
"825","825","825",678214,678295,81,"Space","Space","620","109"," ","Input"
"826","826","826",678413,678530,117,"u","u","621","110","u","Input"
"827","827","827",678583,678767,184,"s","s","622","110","s","Input"
"828","828","828",681629,681866,237,"Leftclick","Leftclick","637","110","NoChange","Nonproduction"
"829","829","829",684096,684276,180,"Leftclick","Leftclick","637","110","NoChange","Nonproduction"
"830","830","830",685434,685467,33,"Backspace","Backspace","636","110"," ","Remove/Cut"
"831","831","831",685849,685889,40,",",",","637","110",",","Input"
"832","832","832",686004,686080,76,"Space","Space","638","110"," ","Input"
"833","833","833",686204,686299,95,"t","t","639","111","t","Input"
"834","834","834",686295,686365,70,"h","h","640","111","h","Input"
"835","835","835",686460,686585,125,"e","e","641","111","e","Input"
"836","836","836",686624,686709,85,"n","n","642","111","n","Input"
"837","837","837",687004,687099,95,"Space","Space","643","111"," ","Input"
"838","838","838",691537,691649,112,"Leftclick","Leftclick","578","111","NoChange","Nonproduction"
"839","839","839",691649,691649,0,"Shift","Shift","578","111","NoChange","Nonproduction"
"840","840","840",693714,693880,166,"Leftclick","Leftclick","593","111","NoChange","Nonproduction"
"841","841","841",695136,695205,69,"H","H","579","110","But practically => H","Replace"
"842","842","842",695693,695775,82,"o","o","580","110","o","Input"
"843","843","843",695998,696115,117,"w","w","581","110","w","Input"
"844","844","844",696374,696510,136,"e","e","582","110","e","Input"
"845","845","845",696732,696870,138,"v","v","583","110","v","Input"
"846","846","846",696902,697269,367,"e","e","584","110","e","Input"
"847","847","847",697142,697380,238,"r","r","585","110","r","Input"
"848","848","848",700655,700710,55,",",",","586","110",",","Input"
"849","849","849",725511,725665,154,"Leftclick","Leftclick","636","110","NoChange","Nonproduction"
"850","850","850",726734,726780,46,"p","p","637","111","p","Input"
"851","851","851",726984,727110,126,"r","r","638","111","r","Input"
"852","852","852",727205,727379,174,"a","a","639","111","a","Input"
"853","853","853",727592,727710,118,"c","c","640","111","c","Input"
"854","854","854",727888,727994,106,"t","t","641","111","t","Input"
"855","855","855",728165,728200,35,"i","i","642","111","i","Input"
"856","856","856",728375,728450,75,"c","c","643","111","c","Input"
"857","857","857",728595,728710,115,"a","a","644","111","a","Input"
"858","858","858",728935,729000,65,"l","l","645","111","l","Input"
"859","859","859",729085,729169,84,"l","l","646","111","l","Input"
"860","860","860",729412,729450,38,"y","y","647","111","y","Input"
"861","861","861",729557,729639,82,"Space","Space","648","111"," ","Input"
"862","862","862",731284,731490,206,"w","w","649","112","w","Input"
"863","863","863",731385,731570,185,"e","e","650","112","e","Input"
"864","864","864",731729,731794,65,"Space","Space","651","112"," ","Input"
"865","865","865",731949,731985,36,"w","w","652","113","w","Input"
"866","866","866",732028,732159,131,"o","o","653","113","o","Input"
"867","867","867",732505,732519,14,"n","n","654","113","n","Input"
"868","868","868",732994,733099,105,"t","t","655","113","t","Input"
"869","869","869",734445,734490,45,"Backspace","Backspace","654","113","t","Remove/Cut"
