"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"739","739","739",358484,358546,62,"Backspace","Backspace","264","51","e","Remove/Cut"
"740","740","740",358622,358745,123,"a","a","265","51","a","Input"
"741","741","741",358791,358963,172,"d","d","266","51","d","Input"
"742","742","742",358950,359102,152,"Space","Space","267","51"," ","Input"
"743","743","743",360092,360244,152,"t","t","268","52","t","Input"
"744","744","744",360201,360342,141,"o","o","269","52","o","Input"
"745","745","745",360310,360423,113,"Space","Space","270","52"," ","Input"
"746","746","746",360469,360631,162,"s","s","271","53","s","Input"
"747","747","747",360599,360720,121,"o","o","272","53","o","Input"
"748","748","748",360748,360880,132,"m","m","273","53","m","Input"
"749","749","749",360827,360949,122,"e","e","274","53","e","Input"
"750","750","750",361033,361158,125,"t","t","275","53","t","Input"
"751","751","751",361079,361197,118,"h","h","276","53","h","Input"
"752","752","752",361186,361296,110,"i","i","277","53","i","Input"
"753","753","753",361316,361467,151,"n","n","278","53","n","Input"
"754","754","754",361324,361416,92,"g","g","279","53","g","Input"
"755","755","755",361464,361595,131,"Space","Space","280","53"," ","Input"
"756","756","756",361682,361813,131,"b","b","281","54","b","Input"
"757","757","757",361830,361962,132,"a","a","282","54","a","Input"
"758","758","758",362118,362230,112,"d","d","283","54","d","Input"
"759","759","759",362276,362409,133,"Space","Space","284","54"," ","Input"
"760","760","760",364581,364671,90,"t","t","285","55","t","Input"
"761","761","761",364596,364701,105,"h","h","286","55","h","Input"
"762","762","762",364715,364852,137,"a","a","287","55","a","Input"
"763","763","763",364828,364951,123,"t","t","288","55","t","Input"
"764","764","764",364947,365090,143,"n","n","289","55","n","Input"
"765","765","765",365088,365219,131,"Space","Space","290","55"," ","Input"
"766","766","766",365683,365725,42,"Backspace","Backspace","289","55"," ","Remove/Cut"
"767","767","767",365841,365883,42,"Backspace","Backspace","288","55","n","Remove/Cut"
"768","768","768",366239,366390,151,"Space","Space","289","55"," ","Input"
"769","769","769",366547,366658,111,"n","n","290","56","n","Input"
"770","770","770",366626,366788,162,"o","o","291","56","o","Input"
"771","771","771",366804,366937,133,"Space","Space","292","56"," ","Input"
"772","772","772",367321,367353,32,"Backspace","Backspace","291","56"," ","Remove/Cut"
"773","773","773",367459,367522,63,"Backspace","Backspace","290","56","o","Remove/Cut"
"774","774","774",367628,367681,53,"Backspace","Backspace","289","55","n","Remove/Cut"
"775","775","775",367787,367860,73,"Backspace","Backspace","288","55"," ","Remove/Cut"
"776","776","776",368286,368781,495,"Backspace","Backspace","287","55","t","Remove/Cut"
"777","777","777",368781,368810,29,"Backspace","Backspace","286","55","a","Remove/Cut"
"778","778","778",368810,368850,40,"Backspace","Backspace","285","55","h","Remove/Cut"
"779","779","779",368850,368880,30,"Backspace","Backspace","284","54","t","Remove/Cut"
"780","780","780",368880,368909,29,"Backspace","Backspace","283","54"," ","Remove/Cut"
"781","781","781",368909,368940,31,"Backspace","Backspace","282","54","d","Remove/Cut"
"782","782","782",368940,368969,29,"Backspace","Backspace","281","54","a","Remove/Cut"
"783","783","783",368969,368998,29,"Backspace","Backspace","280","53","b","Remove/Cut"
"784","784","784",368998,369029,31,"Backspace","Backspace","279","53"," ","Remove/Cut"
"785","785","785",369029,369058,29,"Backspace","Backspace","278","53","g","Remove/Cut"
"786","786","786",369058,369098,40,"Backspace","Backspace","277","53","n","Remove/Cut"
"787","787","787",369098,369128,30,"Backspace","Backspace","276","53","i","Remove/Cut"
"788","788","788",369128,369168,40,"Backspace","Backspace","275","53","h","Remove/Cut"
"789","789","789",369168,369198,30,"Backspace","Backspace","274","53","t","Remove/Cut"
"790","790","790",369198,369227,29,"Backspace","Backspace","273","53","e","Remove/Cut"
"791","791","791",369227,369267,40,"Backspace","Backspace","272","53","m","Remove/Cut"
"792","792","792",369267,369297,30,"Backspace","Backspace","271","53","o","Remove/Cut"
"793","793","793",369297,369327,30,"Backspace","Backspace","270","52","s","Remove/Cut"
"794","794","794",369327,369367,40,"Backspace","Backspace","269","52"," ","Remove/Cut"
"795","795","795",369367,369397,30,"Backspace","Backspace","268","52","o","Remove/Cut"
"796","796","796",369397,369426,29,"Backspace","Backspace","267","51","t","Remove/Cut"
"797","797","797",369426,369430,4,"Backspace","Backspace","266","51"," ","Remove/Cut"
"798","798","798",369783,370279,496,"Backspace","Backspace","265","51","d","Remove/Cut"
"799","799","799",370279,370309,30,"Backspace","Backspace","264","51","a","Remove/Cut"
"800","800","800",370309,370339,30,"Backspace","Backspace","263","51","e","Remove/Cut"
"801","801","801",370339,370369,30,"Backspace","Backspace","262","50","l","Remove/Cut"
"802","802","802",370369,370400,31,"Backspace","Backspace","261","50"," ","Remove/Cut"
"803","803","803",370400,370429,29,"Backspace","Backspace","260","50","l","Remove/Cut"
"804","804","804",370429,370459,30,"Backspace","Backspace","259","50","l","Remove/Cut"
"805","805","805",370459,370484,25,"Backspace","Backspace","258","50","i","Remove/Cut"
"806","806","806",370484,370512,28,"Backspace","Backspace","257","49","w","Remove/Cut"
"807","807","807",370512,370549,37,"Backspace","Backspace","256","49"," ","Remove/Cut"
"808","808","808",370549,370583,34,"Backspace","Backspace","255","49","t","Remove/Cut"
"809","809","809",370583,370617,34,"Backspace","Backspace","254","48","i","Remove/Cut"
"810","810","810",370617,370622,5,"Backspace","Backspace","253","48"," ","Remove/Cut"
"811","811","811",371004,371501,497,"Backspace","Backspace","252","48","s","Remove/Cut"
"812","812","812",371501,371531,30,"Backspace","Backspace","251","48","e","Remove/Cut"
"813","813","813",371531,371561,30,"Backspace","Backspace","250","48","m","Remove/Cut"
"814","814","814",371561,371590,29,"Backspace","Backspace","249","48","i","Remove/Cut"
"815","815","815",371590,371620,30,"Backspace","Backspace","248","48","t","Remove/Cut"
"816","816","816",371620,371651,31,"Backspace","Backspace","247","48","e","Remove/Cut"
"817","817","817",371651,371680,29,"Backspace","Backspace","246","48","m","Remove/Cut"
"818","818","818",371680,371710,30,"Backspace","Backspace","245","48","o","Remove/Cut"
"819","819","819",371710,371750,40,"Backspace","Backspace","244","47","s","Remove/Cut"
"820","820","820",371750,371780,30,"Backspace","Backspace","243","47"," ","Remove/Cut"
"821","821","821",371780,371809,29,"Backspace","Backspace","242","47","t","Remove/Cut"
"822","822","822",371809,371850,41,"Backspace","Backspace","241","47","u","Remove/Cut"
"823","823","823",371850,371879,29,"Backspace","Backspace","240","46","b","Remove/Cut"
"824","824","824",371879,371908,29,"Backspace","Backspace","239","46"," ","Remove/Cut"
"825","825","825",371908,371948,40,"Backspace","Backspace","238","46","d","Remove/Cut"
"826","826","826",371948,371977,29,"Backspace","Backspace","237","46","a","Remove/Cut"
"827","827","827",371977,372007,30,"Backspace","Backspace","236","46","e","Remove/Cut"
"828","828","828",372007,372037,30,"Backspace","Backspace","235","45","r","Remove/Cut"
"829","829","829",372037,372079,42,"Backspace","Backspace","234","45"," ","Remove/Cut"
"830","830","830",372079,372109,30,"Backspace","Backspace","233","45","t","Remove/Cut"
"831","831","831",372109,372147,38,"Backspace","Backspace","232","45","a","Remove/Cut"
"832","832","832",372147,372180,33,"Backspace","Backspace","231","45","e","Remove/Cut"
"833","833","833",372180,372207,27,"Backspace","Backspace","230","45","r","Remove/Cut"
"834","834","834",372207,372246,39,"Backspace","Backspace","229","44","g","Remove/Cut"
"835","835","835",372246,372276,30,"Backspace","Backspace","228","44"," ","Remove/Cut"
"836","836","836",372276,372306,30,"Backspace","Backspace","227","43","a","Remove/Cut"
"837","837","837",372306,372346,40,"Backspace","Backspace","226","43"," ","Remove/Cut"
"838","838","838",372346,372372,26,"Backspace","Backspace","225","43","e","Remove/Cut"
"839","839","839",372372,372401,29,"Backspace","Backspace","224","42","b","Remove/Cut"
"840","840","840",372401,372445,44,"Backspace","Backspace","223","42"," ","Remove/Cut"
"841","841","841",372445,372474,29,"Backspace","Backspace","222","42","d","Remove/Cut"
"842","842","842",372474,372505,31,"Backspace","Backspace","221","42","l","Remove/Cut"
"843","843","843",372505,372539,34,"Backspace","Backspace","220","42","u","Remove/Cut"
"844","844","844",372539,372573,34,"Backspace","Backspace","219","42","o","Remove/Cut"
"845","845","845",372573,372604,31,"Backspace","Backspace","218","41","w","Remove/Cut"
"846","846","846",372604,372643,39,"Backspace","Backspace","217","41"," ","Remove/Cut"
"847","847","847",372643,372666,23,"Backspace","Backspace","216","41","t","Remove/Cut"
"848","848","848",372921,373418,497,"Backspace","Backspace","215","41","h","Remove/Cut"
"849","849","849",373418,373447,29,"Backspace","Backspace","214","41","g","Remove/Cut"
"850","850","850",373447,373476,29,"Backspace","Backspace","213","41","u","Remove/Cut"
"851","851","851",373476,373508,32,"Backspace","Backspace","212","41","o","Remove/Cut"
"852","852","852",373508,373537,29,"Backspace","Backspace","211","41","h","Remove/Cut"
"853","853","853",373537,373567,30,"Backspace","Backspace","210","40","t","Remove/Cut"
"854","854","854",373567,373597,30,"Backspace","Backspace","209","40"," ","Remove/Cut"
"855","855","855",373597,373636,39,"Backspace","Backspace","208","39","I","Remove/Cut"
"856","856","856",373636,373666,30,"Backspace","Backspace","207","39"," ","Remove/Cut"
"857","857","857",373666,373695,29,"Backspace","Backspace","206","39","t","Remove/Cut"
"858","858","858",373695,373736,41,"Backspace","Backspace","205","39","a","Remove/Cut"
"859","859","859",373736,373765,29,"Backspace","Backspace","204","39","h","Remove/Cut"
"860","860","860",373765,373795,30,"Backspace","Backspace","203","38","t","Remove/Cut"
"861","861","861",373795,373835,40,"Backspace","Backspace","202","38"," ","Remove/Cut"
"862","862","862",373835,373866,31,"Backspace","Backspace","201","38","g","Remove/Cut"
"863","863","863",373866,373894,28,"Backspace","Backspace","200","38","n","Remove/Cut"
"864","864","864",373894,373935,41,"Backspace","Backspace","199","38","i","Remove/Cut"
"865","865","865",373935,373964,29,"Backspace","Backspace","198","38","h","Remove/Cut"
"866","866","866",373964,373993,29,"Backspace","Backspace","197","38","t","Remove/Cut"
"867","867","867",373993,374023,30,"Backspace","Backspace","196","38","e","Remove/Cut"
"868","868","868",374023,374046,23,"Backspace","Backspace","195","38","m","Remove/Cut"
"869","869","869",374303,374404,101,"Backspace","Backspace","194","38","o","Remove/Cut"
"870","870","870",374530,374592,62,"Backspace","Backspace","193","37","s","Remove/Cut"
"871","871","871",374718,374791,73,"Backspace","Backspace","192","37"," ","Remove/Cut"
"872","872","872",374888,375384,496,"Backspace","Backspace","191","37","n","Remove/Cut"
"873","873","873",375384,375423,39,"Backspace","Backspace","190","36","o","Remove/Cut"
"874","874","874",375423,375453,30,"Backspace","Backspace","189","36"," ","Remove/Cut"
"875","875","875",375453,375483,30,"Backspace","Backspace","188","36","k","Remove/Cut"
"876","876","876",375483,375519,36,"Backspace","Backspace","187","36","c","Remove/Cut"
"877","877","877",375519,375552,33,"Backspace","Backspace","186","36","i","Remove/Cut"
"878","878","878",375552,375584,32,"Backspace","Backspace","185","36","l","Remove/Cut"
"879","879","879",375584,375621,37,"Backspace","Backspace","184","35","c","Remove/Cut"
"880","880","880",375621,375652,31,"Backspace","Backspace","183","35"," ","Remove/Cut"
"881","881","881",375652,375682,30,"Backspace","Backspace","182","35","d","Remove/Cut"
"882","882","882",375682,375721,39,"Backspace","Backspace","181","35","n","Remove/Cut"
"883","883","883",375721,375751,30,"Backspace","Backspace","180","34","a","Remove/Cut"
"884","884","884",375751,375781,30,"Backspace","Backspace","179","34"," ","Remove/Cut"
"885","885","885",375781,375785,4,"Backspace","Backspace","178","34","o","Remove/Cut"
"886","886","886",376158,376250,92,"Backspace","Backspace","177","33","g","Remove/Cut"
"887","887","887",376367,376429,62,"Backspace","Backspace","176","33"," ","Remove/Cut"
"888","888","888",376545,376617,72,"Backspace","Backspace","175","33","d","Remove/Cut"
"889","889","889",376733,376806,73,"Backspace","Backspace","174","33","l","Remove/Cut"
"890","890","890",376943,377024,81,"Backspace","Backspace","173","33","u","Remove/Cut"
"891","891","891",378114,378216,102,"Backspace","Backspace","172","33","o","Remove/Cut"
"892","892","892",378472,378533,61,"Backspace","Backspace","171","32","c","Remove/Cut"
"893","893","893",378909,378970,61,"Backspace","Backspace","170","32"," ","Remove/Cut"
"894","894","894",379077,379139,62,"Backspace","Backspace","169","31","I","Remove/Cut"
"895","895","895",383771,383771,0,"Shift","Shift","169","31","NoChange","Nonproduction"
"896","896","896",383961,384093,132,"P","p","170","32","P","Input"
"897","897","897",384120,384232,112,"e","e","171","32","e","Input"
"898","898","898",384209,384446,237,"o","o","172","32","o","Input"
"899","899","899",384467,384570,103,"p","p","173","32","p","Input"
"900","900","900",384696,384848,152,"l","l","174","32","l","Input"
"901","901","901",384825,384947,122,"e","e","175","32","e","Input"
"902","902","902",384865,384997,132,"Space","Space","176","32"," ","Input"
"903","903","903",385679,385791,112,"u","u","177","33","u","Input"
"904","904","904",385808,385950,142,"s","s","178","33","s","Input"
"905","905","905",385917,386049,132,"e","e","179","33","e","Input"
"906","906","906",386038,386138,100,"Space","Space","180","33"," ","Input"
"907","907","907",386248,386346,98,"h","h","181","34","h","Input"
"908","908","908",386258,386377,119,"t","t","182","34","t","Input"
"909","909","909",386473,386585,112,"i","i","183","34","i","Input"
"910","910","910",386622,386774,152,"s","s","184","34","s","Input"
"911","911","911",386880,386923,43,"Backspace","Backspace","183","34","s","Remove/Cut"
"912","912","912",387039,387092,53,"Backspace","Backspace","182","34","i","Remove/Cut"
"913","913","913",387198,387260,62,"Backspace","Backspace","181","34","t","Remove/Cut"
"914","914","914",387348,387439,91,"Backspace","Backspace","180","33","h","Remove/Cut"
"915","915","915",387824,387955,131,"t","t","181","34","t","Input"
"916","916","916",387923,388025,102,"h","h","182","34","h","Input"
"917","917","917",388052,388174,122,"e","e","183","34","e","Input"
"918","918","918",388241,388323,82,"Space","Space","184","34"," ","Input"
"919","919","919",388717,388760,43,"Backspace","Backspace","183","34"," ","Remove/Cut"
"920","920","920",388876,388948,72,"Backspace","Backspace","182","34","e","Remove/Cut"
"921","921","921",389065,389127,62,"i","i","183","34","i","Input"
"922","922","922",389591,389653,62,"Backspace","Backspace","182","34","i","Remove/Cut"
"923","923","923",389899,390061,162,"e","e","183","34","e","Input"
"924","924","924",390057,390209,152,"s","s","184","34","s","Input"
"925","925","925",390239,390242,3,"e","e","185","34","e","Input"
"926","926","926",390505,390656,151,"Space","Space","186","34"," ","Input"
"927","927","927",391050,391173,123,"t","t","187","35","t","Input"
"928","928","928",391106,391252,146,"o","o","188","35","o","Input"
"929","929","929",391279,391440,161,"Space","Space","189","35"," ","Input"
"930","930","930",398051,398161,110,"l","l","190","36","l","Input"
"931","931","931",398189,398302,113,"e","e","191","36","e","Input"
"932","932","932",398299,398459,160,"a","a","192","36","a","Input"
"933","933","933",398486,398618,132,"d","d","193","36","d","Input"
"934","934","934",398635,398757,122,"Space","Space","194","36"," ","Input"
"935","935","935",399171,399263,92,"y","y","195","37","y","Input"
"936","936","936",399281,399422,141,"o","o","196","37","o","Input"
"937","937","937",399390,399543,153,"u","u","197","37","u","Input"
"938","938","938",399540,399670,130,"Space","Space","198","37"," ","Input"
"939","939","939",399867,400008,141,"a","a","199","38","a","Input"
"940","940","940",400244,400397,153,"s","s","200","38","s","Input"
"941","941","941",400405,400535,130,"t","t","201","38","t","Input"
"942","942","942",400611,400733,122,"r","r","202","38","r","Input"
"943","943","943",400681,400803,122,"e","e","203","38","e","Input"
"944","944","944",400781,400961,180,"a","a","204","38","a","Input"
"945","945","945",401188,401229,41,"Backspace","Backspace","203","38","a","Remove/Cut"
"946","946","946",401332,401408,76,"Backspace","Backspace","202","38","e","Remove/Cut"
"947","947","947",401466,401636,170,"a","a","203","38","a","Input"
"948","948","948",401575,401698,123,"y","y","204","38","y","Input"
"949","949","949",401705,401815,110,"Space","Space","205","38"," ","Input"
"950","950","950",402002,402115,113,"b","b","206","39","b","Input"
"951","951","951",402122,402212,90,"u","u","207","39","u","Input"
"952","952","952",402240,402330,90,"t","t","208","39","t","Input"
"953","953","953",402342,402441,99,"Space","Space","209","39"," ","Input"
"954","954","954",402538,402679,141,"a","a","210","40","a","Input"
"955","955","955",402666,402748,82,"l","l","211","40","l","Input"
"956","956","956",403083,403237,154,"s","s","212","40","s","Input"
"957","957","957",403234,403366,132,"o","o","213","40","o","Input"
"958","958","958",403363,403463,100,"Space","Space","214","40"," ","Input"
"959","959","959",403481,403662,181,"t","t","215","41","t","Input"
"960","960","960",403630,403791,161,"o","o","216","41","o","Input"
"961","961","961",403779,403910,131,"Space","Space","217","41"," ","Input"
"962","962","962",404136,404261,125,"g","g","218","42","g","Input"
"963","963","963",404268,404358,90,"u","u","219","42","u","Input"
"964","964","964",404594,404635,41,"i","i","220","42","i","Input"
"965","965","965",405070,405161,91,"d","d","221","42","d","Input"
"966","966","966",405278,405340,62,"e","e","222","42","e","Input"
"967","967","967",405387,405479,92,"Space","Space","223","42"," ","Input"
"968","968","968",405606,405737,131,"y","y","224","43","y","Input"
"969","969","969",405705,405906,201,"o","o","225","43","o","Input"
"970","970","970",405824,405985,161,"u","u","226","43","u","Input"
"971","971","971",405954,406085,131,"Space","Space","227","43"," ","Input"
"972","972","972",407382,407464,82,"i","i","228","44","i","Input"
"973","973","973",407521,407643,122,"n","n","229","44","n","Input"
"974","974","974",407621,407762,141,"Space","Space","230","44"," ","Input"
"975","975","975",408018,408130,112,"w","w","231","45","w","Input"
"976","976","976",408089,408209,120,"a","a","232","45","a","Input"
"977","977","977",408415,408467,52,"Backspace","Backspace","231","45","a","Remove/Cut"
"978","978","978",408574,408626,52,"Backspace","Backspace","230","44","w","Remove/Cut"
"979","979","979",408713,408785,72,"Backspace","Backspace","229","44"," ","Remove/Cut"
"980","980","980",409319,409490,171,".",".","230","44",".","Input"
"981","981","981",409428,409579,151,"Space","Space","231","44"," ","Input"
"982","982","982",410053,410095,42,"Backspace","Backspace","230","44"," ","Remove/Cut"
"983","983","983",410202,410259,57,"Backspace","Backspace","229","44",".","Remove/Cut"
"984","984","984",410362,410433,71,"Backspace","Backspace","228","44","n","Remove/Cut"
"985","985","985",410541,410631,90,"Backspace","Backspace","227","43","i","Remove/Cut"
"986","986","986",410739,410840,101,"Backspace","Backspace","226","43"," ","Remove/Cut"
"987","987","987",411016,411168,152,".",".","227","43",".","Input"
"988","988","988",411115,411257,142,"Space","Space","228","43"," ","Input"
"989","989","989",412623,412623,0,"Shift","Shift","228","43","NoChange","Nonproduction"
"990","990","990",412645,412726,81,"I","I","229","44","I","Input"
"991","991","991",412784,412905,121,"Space","Space","230","44"," ","Input"
"992","992","992",415285,415356,71,"h","h","231","45","h","Input"
"993","993","993",415416,415555,139,"a","a","232","45","a","Input"
"994","994","994",415613,415764,151,"v","v","233","45","v","Input"
"995","995","995",415752,415853,101,"e","e","234","45","e","Input"
"996","996","996",415930,416061,131,"Space","Space","235","45"," ","Input"
"997","997","997",416585,416717,132,"s","s","236","46","s","Input"
"998","998","998",416745,416816,71,"e","e","237","46","e","Input"
"999","999","999",416903,417004,101,"e","e","238","46","e","Input"
"1000","1000","1000",417032,417134,102,"n","n","239","46","n","Input"
"1001","1001","1001",417112,417223,111,"Space","Space","240","46"," ","Input"
"1002","1002","1002",422323,422424,101,"l","l","241","47","l","Input"
"1003","1003","1003",422502,422563,61,"i","i","242","47","i","Input"
"1004","1004","1004",422700,422821,121,"k","k","243","47","k","Input"
"1005","1005","1005",422750,422851,101,"e","e","244","47","e","Input"
"1006","1006","1006",422810,422931,121,"Space","Space","245","47"," ","Input"
"1007","1007","1007",422978,423109,131,"o","o","246","48","o","Input"
"1008","1008","1008",423098,423228,130,"n","n","247","48","n","Input"
"1009","1009","1009",423206,423328,122,"Space","Space","248","48"," ","Input"
"1010","1010","1010",423595,423745,150,"t","t","249","49","t","Input"
"1011","1011","1011",423823,423943,120,"i","i","250","49","i","Input"
"1012","1012","1012",424616,424658,42,"Backspace","Backspace","249","49","i","Remove/Cut"
"1013","1013","1013",424755,424817,62,"Backspace","Backspace","248","48","t","Remove/Cut"
"1014","1014","1014",424854,424854,0,"Shift","Shift","248","48","NoChange","Nonproduction"
"1015","1015","1015",424983,425095,112,"T","t","249","49","T","Input"
"1016","1016","1016",425113,425184,71,"i","i","250","49","i","Input"
"1017","1017","1017",425420,425532,112,"c","c","251","49","c","Input"
"1018","1018","1018",425877,425949,72,"Backspace","Backspace","250","49","c","Remove/Cut"
"1019","1019","1019",426106,426226,120,"k","k","251","49","k","Input"
"1020","1020","1020",426691,426691,0,"Shift","Shift","251","49","NoChange","Nonproduction"
"1021","1021","1021",426860,426971,111,"T","t","252","49","T","Input"
"1022","1022","1022",427030,427135,105,"o","o","253","49","o","Input"
"1023","1023","1023",427217,427349,132,"k","k","254","49","k","Input"
"1024","1024","1024",427377,427517,140,"Space","Space","255","49"," ","Input"
"1025","1025","1025",429769,429880,111,"p","p","256","50","p","Input"
"1026","1026","1026",429949,430079,130,"e","e","257","50","e","Input"
"1027","1027","1027",430047,430113,66,"o","o","258","50","o","Input"
"1028","1028","1028",430255,430337,82,"p","p","259","50","p","Input"
"1029","1029","1029",430483,430624,141,"l","l","260","50","l","Input"
"1030","1030","1030",430603,430704,101,"e","e","261","50","e","Input"
"1031","1031","1031",430673,430793,120,"Space","Space","262","50"," ","Input"
"1032","1032","1032",433740,433890,150,"d","d","263","51","d","Input"
"1033","1033","1033",433859,433992,133,"o","o","264","51","o","Input"
"1034","1034","1034",433989,434059,70,"i","i","265","51","i","Input"
"1035","1035","1035",434117,434218,101,"n","n","266","51","n","Input"
"1036","1036","1036",434206,434317,111,"g","g","267","51","g","Input"
"1037","1037","1037",434305,434406,101,"Space","Space","268","51"," ","Input"
"1038","1038","1038",434653,434744,91,"s","s","269","52","s","Input"
"1039","1039","1039",434703,434803,100,"o","o","270","52","o","Input"
"1040","1040","1040",434843,434952,109,"m","m","271","52","m","Input"
"1041","1041","1041",434901,435021,120,"e","e","272","52","e","Input"
"1042","1042","1042",435090,435201,111,"h","h","273","52","h","Input"
"1043","1043","1043",435109,435183,74,"t","t","274","52","t","Input"
"1044","1044","1044",435191,435300,109,"i","i","275","52","i","Input"
"1045","1045","1045",435328,435439,111,"n","n","276","52","n","Input"
"1046","1046","1046",435398,435489,91,"g","g","277","52","g","Input"
"1047","1047","1047",435477,435607,130,"Space","Space","278","52"," ","Input"
"1048","1048","1048",435933,435995,62,"Backspace","Backspace","277","52"," ","Remove/Cut"
"1049","1049","1049",436102,436143,41,"Backspace","Backspace","276","52","g","Remove/Cut"
"1050","1050","1050",436262,436303,41,"Backspace","Backspace","275","52","n","Remove/Cut"
"1051","1051","1051",436411,436452,41,"Backspace","Backspace","274","52","i","Remove/Cut"
"1052","1052","1052",436601,436610,9,"Backspace","Backspace","273","52","t","Remove/Cut"
"1053","1053","1053",436718,436759,41,"Backspace","Backspace","272","52","h","Remove/Cut"
"1054","1054","1054",437148,437236,88,"t","t","273","52","t","Input"
"1055","1055","1055",437264,437375,111,"h","h","274","52","h","Input"
"1056","1056","1056",437404,437514,110,"i","i","275","52","i","Input"
"1057","1057","1057",437532,437633,101,"n","n","276","52","n","Input"
"1058","1058","1058",437593,437705,112,"g","g","277","52","g","Input"
"1059","1059","1059",437702,437812,110,"Space","Space","278","52"," ","Input"
"1060","1060","1060",438001,438100,99,"h","h","279","53","h","Input"
"1061","1061","1061",438012,438152,140,"t","t","280","53","t","Input"
"1062","1062","1062",438149,438251,102,"e","e","281","53","e","Input"
"1063","1063","1063",438247,438380,133,"y","y","282","53","y","Input"
"1064","1064","1064",438377,438517,140,"Space","Space","283","53"," ","Input"
"1065","1065","1065",438892,438933,41,"Backspace","Backspace","282","53"," ","Remove/Cut"
"1066","1066","1066",439041,439093,52,"Backspace","Backspace","281","53","y","Remove/Cut"
"1067","1067","1067",439190,439251,61,"Backspace","Backspace","280","53","e","Remove/Cut"
"1068","1068","1068",439349,439400,51,"Backspace","Backspace","279","53","t","Remove/Cut"
"1069","1069","1069",439498,439569,71,"Backspace","Backspace","278","52","h","Remove/Cut"
"1070","1070","1070",439607,439710,103,"t","t","279","53","t","Input"
"1071","1071","1071",439706,439798,92,"h","h","280","53","h","Input"
"1072","1072","1072",439865,439958,93,"e","e","281","53","e","Input"
"1073","1073","1073",439954,440075,121,"y","y","282","53","y","Input"
"1074","1074","1074",440115,440225,110,"Space","Space","283","53"," ","Input"
"1075","1075","1075",440600,440750,150,"c","c","284","54","c","Input"
"1076","1076","1076",440719,440770,51,"a","a","285","54","a","Input"
"1077","1077","1077",440739,440899,160,"l","l","286","54","l","Input"
"1078","1078","1078",441315,441354,39,"Backspace","Backspace","285","54","l","Remove/Cut"
"1079","1079","1079",441453,441504,51,"Backspace","Backspace","284","54","a","Remove/Cut"
"1080","1080","1080",441641,441753,112,"l","l","285","54","l","Input"
"1081","1081","1081",441721,441862,141,"a","a","286","54","a","Input"
"1082","1082","1082",441830,441902,72,"i","i","287","54","i","Input"
"1083","1083","1083",441980,442070,90,"n","n","288","54","n","Input"
"1084","1084","1084",442317,442378,61,"Backspace","Backspace","287","54","n","Remove/Cut"
"1085","1085","1085",442516,442656,140,"m","m","288","54","m","Input"
"1086","1086","1086",442645,442755,110,"Space","Space","289","54"," ","Input"
"1087","1087","1087",442863,442964,101,"i","i","290","55","i","Input"
"1088","1088","1088",443002,443133,131,"s","s","291","55","s","Input"
"1089","1089","1089",443092,443192,100,"Space","Space","292","55"," ","Input"
"1090","1090","1090",443653,443758,105,"g","g","293","56","g","Input"
"1091","1091","1091",443876,443976,100,"r","r","294","56","r","Input"
"1092","1092","1092",443956,444098,142,"e","e","295","56","e","Input"
"1093","1093","1093",444095,444254,159,"a","a","296","56","a","Input"
"1094","1094","1094",444193,444314,121,"t","t","297","56","t","Input"
"1095","1095","1095",444293,444423,130,"Space","Space","298","56"," ","Input"
"1096","1096","1096",444749,444882,133,"a","a","299","57","a","Input"
"1097","1097","1097",444840,444959,119,"n","n","300","57","n","Input"
"1098","1098","1098",444892,445029,137,"d","d","301","57","d","Input"
"1099","1099","1099",444997,445108,111,"Space","Space","302","57"," ","Input"
"1100","1100","1100",445157,445278,121,"t","t","303","58","t","Input"
"1101","1101","1101",445177,445257,80,"h","h","304","58","h","Input"
"1102","1102","1102",445288,445436,148,"a","a","305","58","a","Input"
"1103","1103","1103",445415,445525,110,"t","t","306","58","t","Input"
"1104","1104","1104",445485,445604,119,"Space","Space","307","58"," ","Input"
"1105","1105","1105",446006,446111,105,"y","y","308","59","y","Input"
"1106","1106","1106",446099,446260,161,"o","o","309","59","o","Input"
"1107","1107","1107",446209,446330,121,"u","u","310","59","u","Input"
"1108","1108","1108",446298,446429,131,"Space","Space","311","59"," ","Input"
"1109","1109","1109",446467,446558,91,"h","h","312","60","h","Input"
"1110","1110","1110",446645,446746,101,"a","a","313","60","a","Input"
"1111","1111","1111",446933,446964,31,"Backspace","Backspace","312","60","a","Remove/Cut"
"1112","1112","1112",447499,447671,172,"a","a","313","60","a","Input"
"1113","1113","1113",447668,447808,140,"v","v","314","60","v","Input"
"1114","1114","1114",448124,448195,71,"t","t","315","60","t","Input"
"1115","1115","1115",448402,448453,51,"Backspace","Backspace","314","60","t","Remove/Cut"
"1116","1116","1116",448512,448634,122,"e","e","315","60","e","Input"
"1117","1117","1117",448631,448751,120,"Space","Space","316","60"," ","Input"
"1118","1118","1118",448983,449039,56,"g","g","317","61","g","Input"
"1119","1119","1119",449058,449169,111,"o","o","318","61","o","Input"
"1120","1120","1120",449208,449277,69,"t","t","319","61","t","Input"
"1121","1121","1121",449336,449439,103,"Space","Space","320","61"," ","Input"
"1122","1122","1122",449449,449555,106,"t","t","321","62","t","Input"
"1123","1123","1123",449583,449724,141,"o","o","322","62","o","Input"
