"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"826","826","826",260092,260206,114,"Space","Space","729","139"," ","Input"
"827","827","827",260529,260610,81,"u","u","730","140","u","Input"
"828","828","828",260646,260795,149,"s","s","731","140","s","Input"
"829","829","829",260971,261080,109,".",".","732","140",".","Input"
"830","830","830",261176,261233,57,"Space","Space","733","140"," ","Input"
"831","831","831",261948,261948,0,"Shift","Shift","733","140","NoChange","Nonproduction"
"832","832","832",262033,262097,64,"H","H","734","141","H","Input"
"833","833","833",262262,262414,152,"o","o","735","141","o","Input"
"834","834","834",262532,262653,121,"w","w","736","141","w","Input"
"835","835","835",262740,262869,129,"e","e","737","141","e","Input"
"836","836","836",263332,263386,54,"v","v","738","141","v","Input"
"837","837","837",263912,264025,113,"Backspace","Backspace","737","141","v","Remove/Cut"
"838","838","838",264820,264898,78,"v","v","738","141","v","Input"
"839","839","839",264937,265034,97,"e","e","739","141","e","Input"
"840","840","840",265152,265241,89,"r","r","740","141","r","Input"
"841","841","841",265293,265391,98,",",",","741","141",",","Input"
"842","842","842",265459,265554,95,"Space","Space","742","141"," ","Input"
"843","843","843",265636,265761,125,"t","t","743","142","t","Input"
"844","844","844",265803,265945,142,"h","h","744","142","h","Input"
"845","845","845",266022,266203,181,"a","a","745","142","a","Input"
"846","846","846",266198,266326,128,"t","t","746","142","t","Input"
"847","847","847",266447,266556,109,"Space","Space","747","142"," ","Input"
"848","848","848",266724,266836,112,"i","i","748","143","i","Input"
"849","849","849",266860,266970,110,"s","s","749","143","s","Input"
"850","850","850",266967,267052,85,"Space","Space","750","143"," ","Input"
"851","851","851",267163,267224,61,"n","n","751","144","n","Input"
"852","852","852",267282,267424,142,"o","o","752","144","o","Input"
"853","853","853",267453,267564,111,"t","t","753","144","t","Input"
"854","854","854",267560,267690,130,"Space","Space","754","144"," ","Input"
"855","855","855",267832,267965,133,"a","a","755","145","a","Input"
"856","856","856",267987,268107,120,"l","l","756","145","l","Input"
"857","857","857",268169,268290,121,"w","w","757","145","w","Input"
"858","858","858",268363,268511,148,"a","a","758","145","a","Input"
"859","859","859",268474,268605,131,"y","y","759","145","y","Input"
"860","860","860",268514,268632,118,"s","s","760","145","s","Input"
"861","861","861",268700,268811,111,"Space","Space","761","145"," ","Input"
"862","862","862",268808,268885,77,"t","t","762","146","t","Input"
"863","863","863",268930,269043,113,"h","h","763","146","h","Input"
"864","864","864",269010,269132,122,"e","e","764","146","e","Input"
"865","865","865",270052,270148,96,"c","c","765","146","c","Input"
"866","866","866",270172,270334,162,"a","a","766","146","a","Input"
"867","867","867",270338,270470,132,"s","s","767","146","s","Input"
"868","868","868",270592,270709,117,"e","e","768","146","e","Input"
"869","869","869",270935,271040,105,"Backspace","Backspace","767","146","e","Remove/Cut"
"870","870","870",271124,271185,61,"Backspace","Backspace","766","146","s","Remove/Cut"
"871","871","871",271277,271370,93,"Backspace","Backspace","765","146","a","Remove/Cut"
"872","872","872",272339,272460,121,"Backspace","Backspace","764","146","c","Remove/Cut"
"873","873","873",273140,273257,117,"Space","Space","765","146"," ","Input"
"874","874","874",273377,273461,84,"c","c","766","147","c","Input"
"875","875","875",273470,273630,160,"a","a","767","147","a","Input"
"876","876","876",273565,273718,153,"s","s","768","147","s","Input"
"877","877","877",273813,273938,125,"e","e","769","147","e","Input"
"878","878","878",274399,274484,85,".",".","770","147",".","Input"
"879","879","879",274592,274720,128,"Space","Space","771","147"," ","Input"
"880","880","880",274794,274794,0,"Shift","Shift","771","147","NoChange","Nonproduction"
"881","881","881",274989,275096,107,"I","i","772","148","I","Input"
"882","882","882",275547,275625,78,",",",","773","148",",","Input"
"883","883","883",275738,275795,57,"Space","Space","774","148"," ","Input"
"884","884","884",275932,276028,96,"m","m","775","149","m","Input"
"885","885","885",276209,276340,131,"y","y","776","149","y","Input"
"886","886","886",276337,276426,89,"s","s","777","149","s","Input"
"887","887","887",276541,276598,57,"e","e","778","149","e","Input"
"888","888","888",276634,276744,110,"l","l","779","149","l","Input"
"889","889","889",276862,276944,82,"f","f","780","149","f","Input"
"890","890","890",276949,277048,99,",",",","781","149",",","Input"
"891","891","891",277128,277237,109,"Space","Space","782","149"," ","Input"
"892","892","892",277811,277900,89,"a","a","783","150","a","Input"
"893","893","893",278130,278218,88,"t","t","784","150","t","Input"
"894","894","894",278239,278337,98,"Space","Space","785","150"," ","Input"
"895","895","895",278345,278433,88,"t","t","786","151","t","Input"
"896","896","896",278481,278624,143,"i","i","787","151","i","Input"
"897","897","897",278695,278818,123,"m","m","788","151","m","Input"
"898","898","898",278847,278924,77,"e","e","789","151","e","Input"
"899","899","899",279057,279208,151,"s","s","790","151","s","Input"
"900","900","900",279196,279309,113,"Space","Space","791","151"," ","Input"
"901","901","901",279391,279540,149,"c","c","792","152","c","Input"
"902","902","902",279674,279819,145,"a","a","793","152","a","Input"
"903","903","903",279823,279919,96,"n","n","794","152","n","Input"
"904","904","904",280053,280210,157,"Space","Space","795","152"," ","Input"
"905","905","905",280349,280458,109,"b","b","796","153","b","Input"
"906","906","906",280490,280581,91,"e","e","797","153","e","Input"
"907","907","907",280614,280696,82,"Space","Space","798","153"," ","Input"
"908","908","908",281053,281217,164,"v","v","799","154","v","Input"
"909","909","909",281215,281304,89,"e","e","800","154","e","Input"
"910","910","910",281392,281501,109,"r","r","801","154","r","Input"
"911","911","911",281515,281582,67,"y","y","802","154","y","Input"
"912","912","912",281728,281825,97,"Space","Space","803","154"," ","Input"
"913","913","913",281964,282073,109,"m","m","804","155","m","Input"
"914","914","914",282280,282397,117,"a","a","805","155","a","Input"
"915","915","915",282672,282781,109,"t","t","806","155","t","Input"
"916","916","916",282929,283019,90,"e","e","807","155","e","Input"
"917","917","917",283130,283231,101,"r","r","808","155","r","Input"
"918","918","918",283288,283397,109,"i","i","809","155","i","Input"
"919","919","919",283427,283577,150,"a","a","810","155","a","Input"
"920","920","920",283586,283685,99,"l","l","811","155","l","Input"
"921","921","921",283759,283870,111,"i","i","812","155","i","Input"
"922","922","922",283825,283943,118,"s","s","813","155","s","Input"
"923","923","923",284245,284306,61,"t","t","814","155","t","Input"
"924","924","924",284481,284592,111,"i","i","815","155","i","Input"
"925","925","925",284611,284703,92,"c","c","816","155","c","Input"
"926","926","926",284755,284856,101,"Space","Space","817","155"," ","Input"
"927","927","927",284868,285000,132,"a","a","818","156","a","Input"
"928","928","928",285044,285159,115,"n","n","819","156","n","Input"
"929","929","929",285149,285255,106,"d","d","820","156","d","Input"
"930","930","930",285262,285323,61,"Space","Space","821","156"," ","Input"
"931","931","931",285513,285513,0,"Shift","Shift","821","156","NoChange","Nonproduction"
"932","932","932",285621,285739,118,"I","i","822","157","I","Input"
"933","933","933",285831,285912,81,"Space","Space","823","157"," ","Input"
"934","934","934",286287,286374,87,"b","b","824","158","b","Input"
"935","935","935",286498,286647,149,"y","y","825","158","y","Input"
"936","936","936",286762,286860,98,"Space","Space","826","158"," ","Input"
"937","937","937",286971,287085,114,"n","n","827","159","n","Input"
"938","938","938",287155,287252,97,"o","o","828","159","o","Input"
"939","939","939",287358,287451,93,"Space","Space","829","159"," ","Input"
"940","940","940",287534,287660,126,"m","m","830","160","m","Input"
"941","941","941",287664,287764,100,"e","e","831","160","e","Input"
"942","942","942",287844,288030,186,"a","a","832","160","a","Input"
"943","943","943",288023,288147,124,"n","n","833","160","n","Input"
"944","944","944",288048,288178,130,"s","s","834","160","s","Input"
"945","945","945",288189,288319,130,"Space","Space","835","160"," ","Input"
"946","946","946",288510,288624,114,"h","h","836","161","h","Input"
"947","947","947",288715,288742,27,"a","a","837","161","a","Input"
"948","948","948",289268,289410,142,"a","a","838","161","a","Input"
"949","949","949",289408,289516,108,"v","v","839","161","v","Input"
"950","950","950",289589,289689,100,"e","e","840","161","e","Input"
"951","951","951",289712,289788,76,"Space","Space","841","161"," ","Input"
"952","952","952",290021,290110,89,"Backspace","Backspace","840","161"," ","Remove/Cut"
"953","953","953",290189,290254,65,"Backspace","Backspace","839","161","e","Remove/Cut"
"954","954","954",290358,290388,30,"Backspace","Backspace","838","161","v","Remove/Cut"
"955","955","955",290521,290542,21,"Backspace","Backspace","837","161","a","Remove/Cut"
"956","956","956",291294,291407,113,"v","v","838","161","v","Input"
"957","957","957",291497,291578,81,"e","e","839","161","e","Input"
"958","958","958",291607,291736,129,"Space","Space","840","161"," ","Input"
"959","959","959",291809,291950,141,"a","a","841","162","a","Input"
"960","960","960",291918,292059,141,"n","n","842","162","n","Input"
"961","961","961",292090,292199,109,"Space","Space","843","162"," ","Input"
"962","962","962",292251,292373,122,"e","e","844","163","e","Input"
"963","963","963",292587,292700,113,"x","x","845","163","x","Input"
"964","964","964",292815,292905,90,"c","c","846","163","c","Input"
"965","965","965",293263,293380,117,"e","e","847","163","e","Input"
"966","966","966",293489,293582,93,"s","s","848","163","s","Input"
"967","967","967",293632,293753,121,"s","s","849","163","s","Input"
"968","968","968",293757,293869,112,"Space","Space","850","163"," ","Input"
"969","969","969",293974,294140,166,"o","o","851","164","o","Input"
"970","970","970",294169,294282,113,"f","f","852","164","f","Input"
"971","971","971",294311,294402,91,"Space","Space","853","164"," ","Input"
"972","972","972",294512,294634,122,"m","m","854","165","m","Input"
"973","973","973",294702,294823,121,"o","o","855","165","o","Input"
"974","974","974",294855,295047,192,"n","n","856","165","n","Input"
"975","975","975",295054,295155,101,"e","e","857","165","e","Input"
"976","976","976",295617,295706,89,"y","y","858","165","y","Input"
"977","977","977",296121,296198,77,".",".","859","165",".","Input"
"978","978","978",296323,296392,69,"Space","Space","860","165"," ","Input"
"979","979","979",296968,296968,0,"Shift","Shift","860","165","NoChange","Nonproduction"
"980","980","980",297077,297166,89,"M","m","861","166","M","Input"
"981","981","981",297264,297421,157,"a","a","862","166","a","Input"
"982","982","982",297523,297629,106,"n","n","863","166","n","Input"
"983","983","983",297782,297907,125,"y","y","864","166","y","Input"
"984","984","984",298040,298148,108,"Space","Space","865","166"," ","Input"
"985","985","985",298558,298662,104,"p","p","866","167","p","Input"
"986","986","986",298726,298861,135,"e","e","867","167","e","Input"
"987","987","987",298778,298859,81,"o","o","868","167","o","Input"
"988","988","988",298945,299030,85,"p","p","869","167","p","Input"
"989","989","989",299130,299232,102,"l","l","870","167","l","Input"
"990","990","990",299264,299383,119,"e","e","871","167","e","Input"
"991","991","991",299366,299468,102,"Space","Space","872","167"," ","Input"
"992","992","992",299634,299719,85,"f","f","873","168","f","Input"
"993","993","993",299842,299923,81,"e","e","874","168","e","Input"
"994","994","994",299989,300071,82,"e","e","875","168","e","Input"
"995","995","995",300068,300146,78,"l","l","876","168","l","Input"
"996","996","996",300216,300334,118,"Space","Space","877","168"," ","Input"
"997","997","997",300387,300445,58,"t","t","878","169","t","Input"
"998","998","998",300471,300625,154,"h","h","879","169","h","Input"
"999","999","999",300619,300751,132,"e","e","880","169","e","Input"
"1000","1000","1000",300759,300856,97,"Space","Space","881","169"," ","Input"
"1001","1001","1001",300904,301005,101,"w","w","882","170","w","Input"
"1002","1002","1002",301097,301242,145,"a","a","883","170","a","Input"
"1003","1003","1003",301441,301522,81,"Backspace","Backspace","882","170","a","Remove/Cut"
"1004","1004","1004",301605,301671,66,"Backspace","Backspace","881","169","w","Remove/Cut"
"1005","1005","1005",301747,301855,108,"s","s","882","170","s","Input"
"1006","1006","1006",301904,302061,157,"a","a","883","170","a","Input"
"1007","1007","1007",302007,302160,153,"m","m","884","170","m","Input"
"1008","1008","1008",302208,302298,90,"e","e","885","170","e","Input"
"1009","1009","1009",302297,302413,116,"Space","Space","886","170"," ","Input"
"1010","1010","1010",302584,302696,112,"w","w","887","171","w","Input"
"1011","1011","1011",302797,302962,165,"a","a","888","171","a","Input"
"1012","1012","1012",303016,303108,92,"s","s","889","171","s","Input"
"1013","1013","1013",303771,303937,166,"Backspace","Backspace","888","171","s","Remove/Cut"
"1014","1014","1014",304317,304434,117,"y","y","889","171","y","Input"
"1015","1015","1015",304520,304642,122,"Space","Space","890","171"," ","Input"
"1016","1016","1016",304692,304818,126,"a","a","891","172","a","Input"
"1017","1017","1017",304822,304941,119,"n","n","892","172","n","Input"
"1018","1018","1018",304940,305053,113,"d","d","893","172","d","Input"
"1019","1019","1019",305062,305158,96,"Space","Space","894","172"," ","Input"
"1020","1020","1020",305347,305347,0,"Shift","Shift","894","172","NoChange","Nonproduction"
"1021","1021","1021",305417,305506,89,"I","i","895","173","I","Input"
"1022","1022","1022",305627,305720,93,"Space","Space","896","173"," ","Input"
"1023","1023","1023",305792,305918,126,"t","t","897","174","t","Input"
"1024","1024","1024",305937,306045,108,"h","h","898","174","h","Input"
"1025","1025","1025",306148,306270,122,"i","i","899","174","i","Input"
"1026","1026","1026",306337,306457,120,"n","n","900","174","n","Input"
"1027","1027","1027",306508,306630,122,"k","k","901","174","k","Input"
"1028","1028","1028",306732,306840,108,"Space","Space","902","174"," ","Input"
"1029","1029","1029",306797,306929,132,"t","t","903","175","t","Input"
"1030","1030","1030",306982,307084,102,"h","h","904","175","h","Input"
"1031","1031","1031",307196,307330,134,"i","i","905","175","i","Input"
"1032","1032","1032",307375,307543,168,"s","s","906","175","s","Input"
"1033","1033","1033",307496,307608,112,"Space","Space","907","175"," ","Input"
"1034","1034","1034",307755,307823,68,"g","g","908","176","g","Input"
"1035","1035","1035",307828,307947,119,"o","o","909","176","o","Input"
"1036","1036","1036",308018,308116,98,"e","e","910","176","e","Input"
"1037","1037","1037",308198,308328,130,"s","s","911","176","s","Input"
"1038","1038","1038",308342,308443,101,"Space","Space","912","176"," ","Input"
"1039","1039","1039",308470,308559,89,"t","t","913","177","t","Input"
"1040","1040","1040",308578,308672,94,"o","o","914","177","o","Input"
"1041","1041","1041",308764,308860,96,"Space","Space","915","177"," ","Input"
"1042","1042","1042",308902,309047,145,"s","s","916","178","s","Input"
"1043","1043","1043",309061,309141,80,"h","h","917","178","h","Input"
"1044","1044","1044",309229,309355,126,"o","o","918","178","o","Input"
"1045","1045","1045",309381,309504,123,"w","w","919","178","w","Input"
"1046","1046","1046",309472,309558,86,"Space","Space","920","178"," ","Input"
"1047","1047","1047",309794,309894,100,"t","t","921","179","t","Input"
"1048","1048","1048",309963,310064,101,"h","h","922","179","h","Input"
"1049","1049","1049",310118,310242,124,"a","a","923","179","a","Input"
"1050","1050","1050",311187,311277,90,"t","t","924","179","t","Input"
"1051","1051","1051",311260,311348,88,"Space","Space","925","179"," ","Input"
"1052","1052","1052",311446,311535,89,"b","b","926","180","b","Input"
"1053","1053","1053",311550,311689,139,"e","e","927","180","e","Input"
"1054","1054","1054",311686,311800,114,"i","i","928","180","i","Input"
"1055","1055","1055",311876,311952,76,"n","n","929","180","n","Input"
"1056","1056","1056",311966,312048,82,"g","g","930","180","g","Input"
"1057","1057","1057",312052,312140,88,"Space","Space","931","180"," ","Input"
"1058","1058","1058",312210,312311,101,"m","m","932","181","m","Input"
"1059","1059","1059",312367,312468,101,"a","a","933","181","a","Input"
"1060","1060","1060",312705,312794,89,"t","t","934","181","t","Input"
"1061","1061","1061",312910,313035,125,"e","e","935","181","e","Input"
"1062","1062","1062",313159,313229,70,"r","r","936","181","r","Input"
"1063","1063","1063",313507,313644,137,"i","i","937","181","i","Input"
"1064","1064","1064",313736,313889,153,"a","a","938","181","a","Input"
"1065","1065","1065",313893,314002,109,"l","l","939","181","l","Input"
"1066","1066","1066",314110,314201,91,"i","i","940","181","i","Input"
"1067","1067","1067",314231,314360,129,"s","s","941","181","s","Input"
"1068","1068","1068",314475,314596,121,"t","t","942","181","t","Input"
"1069","1069","1069",316255,316351,96,"i","i","943","181","i","Input"
"1070","1070","1070",316388,316510,122,"c","c","944","181","c","Input"
"1071","1071","1071",316477,316560,83,"Space","Space","945","181"," ","Input"
"1072","1072","1072",316679,316776,97,"o","o","946","182","o","Input"
"1073","1073","1073",316966,317110,144,"v","v","947","182","v","Input"
"1074","1074","1074",317074,317191,117,"e","e","948","182","e","Input"
"1075","1075","1075",317273,317381,108,"r","r","949","182","r","Input"
"1076","1076","1076",317393,317519,126,"Space","Space","950","182"," ","Input"
"1077","1077","1077",317508,317597,89,"t","t","951","183","t","Input"
"1078","1078","1078",317640,317760,120,"h","h","952","183","h","Input"
"1079","1079","1079",317798,317859,61,"e","e","953","183","e","Input"
"1080","1080","1080",317887,317991,104,"Space","Space","954","183"," ","Input"
"1081","1081","1081",318736,318848,112,"y","y","955","184","y","Input"
"1082","1082","1082",318926,319005,79,"e","e","956","184","e","Input"
"1083","1083","1083",319103,319229,126,"a","a","957","184","a","Input"
"1084","1084","1084",319336,319449,113,"r","r","958","184","r","Input"
"1085","1085","1085",319575,319651,76,"s","s","959","184","s","Input"
"1086","1086","1086",319692,319825,133,"Space","Space","960","184"," ","Input"
"1087","1087","1087",320231,320362,131,"h","h","961","185","h","Input"
"1088","1088","1088",320352,320479,127,"a","a","962","185","a","Input"
"1089","1089","1089",320448,320596,148,"s","s","963","185","s","Input"
"1090","1090","1090",320609,320701,92,"Space","Space","964","185"," ","Input"
"1091","1091","1091",320915,321048,133,"b","b","965","186","b","Input"
"1092","1092","1092",321080,321149,69,"e","e","966","186","e","Input"
"1093","1093","1093",321301,321405,104,"c","c","967","186","c","Input"
"1094","1094","1094",321564,321708,144,"a","a","968","186","a","Input"
"1095","1095","1095",321849,321969,120,"m","m","969","186","m","Input"
"1096","1096","1096",322082,322171,89,"e","e","970","186","e","Input"
"1097","1097","1097",322179,322311,132,"Space","Space","971","186"," ","Input"
"1098","1098","1098",322448,322572,124,"s","s","972","187","s","Input"
"1099","1099","1099",322705,322813,108,"o","o","973","187","o","Input"
"1100","1100","1100",322890,322974,84,"r","r","974","187","r","Input"
"1101","1101","1101",323104,323201,97,"t","t","975","187","t","Input"
"1102","1102","1102",323195,323304,109,"Space","Space","976","187"," ","Input"
"1103","1103","1103",323431,323567,136,"o","o","977","188","o","Input"
"1104","1104","1104",323606,323736,130,"f","f","978","188","f","Input"
"1105","1105","1105",323734,323830,96,"Space","Space","979","188"," ","Input"
"1106","1106","1106",323916,324045,129,"a","a","980","189","a","Input"
"1107","1107","1107",323996,324141,145,"Space","Space","981","189"," ","Input"
"1108","1108","1108",324309,324426,117,"l","l","982","190","l","Input"
"1109","1109","1109",324549,324646,97,"i","i","983","190","i","Input"
"1110","1110","1110",324844,324933,89,"f","f","984","190","f","Input"
"1111","1111","1111",325044,325153,109,"e","e","985","190","e","Input"
"1112","1112","1112",325241,325382,141,"s","s","986","190","s","Input"
"1113","1113","1113",325361,325497,136,"t","t","987","190","t","Input"
"1114","1114","1114",325586,325672,86,"y","y","988","190","y","Input"
"1115","1115","1115",325856,325965,109,"l","l","989","190","l","Input"
"1116","1116","1116",326008,326145,137,"e","e","990","190","e","Input"
"1117","1117","1117",326100,326189,89,"Space","Space","991","190"," ","Input"
"1118","1118","1118",326305,326444,139,"o","o","992","191","o","Input"
"1119","1119","1119",326462,326573,111,"r","r","993","191","r","Input"
"1120","1120","1120",326569,326694,125,"Space","Space","994","191"," ","Input"
"1121","1121","1121",326966,327089,123,"h","h","995","192","h","Input"
"1122","1122","1122",327099,327230,131,"a","a","996","192","a","Input"
"1123","1123","1123",327194,327299,105,"b","b","997","192","b","Input"
"1124","1124","1124",327479,327504,25,"i","i","998","192","i","Input"
"1125","1125","1125",327664,327777,113,"t","t","999","192","t","Input"
"1126","1126","1126",327794,327910,116,"Space","Space","1000","192"," ","Input"
"1127","1127","1127",328209,328301,92,"t","t","1001","193","t","Input"
"1128","1128","1128",328340,328448,108,"h","h","1002","193","h","Input"
"1129","1129","1129",329110,329178,68,"Backspace","Backspace","1001","193","h","Remove/Cut"
"1130","1130","1130",329292,329362,70,"Backspace","Backspace","1000","192","t","Remove/Cut"
"1131","1131","1131",329807,329901,94,"r","r","1001","193","r","Input"
"1132","1132","1132",330007,330179,172,"a","a","1002","193","a","Input"
"1133","1133","1133",330197,330293,96,"t","t","1003","193","t","Input"
"1134","1134","1134",330390,330555,165,"h","h","1004","193","h","Input"
"1135","1135","1135",330551,330642,91,"e","e","1005","193","e","Input"
"1136","1136","1136",330745,330803,58,"r","r","1006","193","r","Input"
"1137","1137","1137",330851,330928,77,"Space","Space","1007","193"," ","Input"
"1138","1138","1138",330951,331021,70,"t","t","1008","194","t","Input"
"1139","1139","1139",331092,331229,137,"h","h","1009","194","h","Input"
"1140","1140","1140",331318,331456,138,"a","a","1010","194","a","Input"
"1141","1141","1141",331523,331636,113,"n","n","1011","194","n","Input"
"1142","1142","1142",331698,331790,92,"Space","Space","1012","194"," ","Input"
"1143","1143","1143",334874,334957,83,"j","j","1013","195","j","Input"
"1144","1144","1144",335077,335142,65,"u","u","1014","195","u","Input"
"1145","1145","1145",335178,335287,109,"s","s","1015","195","s","Input"
"1146","1146","1146",335428,335525,97,"t","t","1016","195","t","Input"
"1147","1147","1147",335576,335693,117,"Space","Space","1017","195"," ","Input"
"1148","1148","1148",335733,335911,178,"s","s","1018","196","s","Input"
"1149","1149","1149",335880,336014,134,"o","o","1019","196","o","Input"
"1150","1150","1150",336139,336215,76,"m","m","1020","196","m","Input"
"1151","1151","1151",336227,336343,116,"e","e","1021","196","e","Input"
"1152","1152","1152",336575,336683,108,"t","t","1022","196","t","Input"
"1153","1153","1153",336720,336808,88,"h","h","1023","196","h","Input"
"1154","1154","1154",336901,337013,112,"i","i","1024","196","i","Input"
"1155","1155","1155",337075,337192,117,"n","n","1025","196","n","Input"
"1156","1156","1156",337226,337324,98,"g","g","1026","196","g","Input"
"1157","1157","1157",337318,337411,93,"Space","Space","1027","196"," ","Input"
"1158","1158","1158",338118,338222,104,"o","o","1028","197","o","Input"
"1159","1159","1159",338317,338406,89,"n","n","1029","197","n","Input"
"1160","1160","1160",338522,338664,142,"l","l","1030","197","l","Input"
"1161","1161","1161",338716,338765,49,"y","y","1031","197","y","Input"
"1162","1162","1162",338851,338948,97,"Space","Space","1032","197"," ","Input"
"1163","1163","1163",339244,339328,84,"c","c","1033","198","c","Input"
"1164","1164","1164",339483,339603,120,"e","e","1034","198","e","Input"
"1165","1165","1165",339699,339800,101,"r","r","1035","198","r","Input"
"1166","1166","1166",339904,339985,81,"t","t","1036","198","t","Input"
"1167","1167","1167",340112,340257,145,"a","a","1037","198","a","Input"
"1168","1168","1168",340249,340353,104,"i","i","1038","198","i","Input"
"1169","1169","1169",340479,340532,53,"n","n","1039","198","n","Input"
"1170","1170","1170",340706,340779,73,"Space","Space","1040","198"," ","Input"
"1171","1171","1171",341402,341530,128,"i","i","1041","199","i","Input"
"1172","1172","1172",341642,341746,104,"n","n","1042","199","n","Input"
"1173","1173","1173",343215,343328,113,"d","d","1043","199","d","Input"
"1174","1174","1174",344389,344525,136,"i","i","1044","199","i","Input"
"1175","1175","1175",344788,344889,101,"v","v","1045","199","v","Input"
"1176","1176","1176",344953,345070,117,"i","i","1046","199","i","Input"
"1177","1177","1177",345217,345309,92,"d","d","1047","199","d","Input"
"1178","1178","1178",346157,346254,97,"u","u","1048","199","u","Input"
"1179","1179","1179",346444,346540,96,"a","a","1049","199","a","Input"
"1180","1180","1180",346810,346926,116,"l","l","1050","199","l","Input"
"1181","1181","1181",346988,347113,125,"s","s","1051","199","s","Input"
"1182","1182","1182",347129,347220,91,"Space","Space","1052","199"," ","Input"
"1183","1183","1183",348779,348880,101,"l","l","1053","200","l","Input"
"1184","1184","1184",348962,349091,129,"o","o","1054","200","o","Input"
"1185","1185","1185",349116,349221,105,"c","c","1055","200","c","Input"
"1186","1186","1186",349587,349703,116,"e","e","1056","200","e","Input"
"1187","1187","1187",349738,349843,105,"Space","Space","1057","200"," ","Input"
"1188","1188","1188",350246,350275,29,"Backspace","Backspace","1056","200"," ","Remove/Cut"
"1189","1189","1189",350335,350437,102,"Backspace","Backspace","1055","200","e","Remove/Cut"
"1190","1190","1190",350494,350596,102,"Backspace","Backspace","1054","200","c","Remove/Cut"
"1191","1191","1191",351032,351161,129,"v","v","1055","200","v","Input"
"1192","1192","1192",351158,351268,110,"e","e","1056","200","e","Input"
"1193","1193","1193",351300,351413,113,"Space","Space","1057","200"," ","Input"
"1194","1194","1194",351412,351516,104,"t","t","1058","201","t","Input"
"1195","1195","1195",351524,351637,113,"o","o","1059","201","o","Input"
"1196","1196","1196",351723,351843,120,"Space","Space","1060","201"," ","Input"
"1197","1197","1197",351841,351950,109,"d","d","1061","202","d","Input"
"1198","1198","1198",352038,352163,125,"o","o","1062","202","o","Input"
"1199","1199","1199",353087,353204,117,"Backspace","Backspace","1061","202","o","Remove/Cut"
"1200","1200","1200",353281,353361,80,"Backspace","Backspace","1060","201","d","Remove/Cut"
"1201","1201","1201",353925,354046,121,"i","i","1061","202","i","Input"
"1202","1202","1202",354126,354238,112,"n","n","1062","202","n","Input"
"1203","1203","1203",354390,354486,96,"d","d","1063","202","d","Input"
"1204","1204","1204",354542,354662,120,"u","u","1064","202","u","Input"
"1205","1205","1205",354837,354962,125,"l","l","1065","202","l","Input"
"1206","1206","1206",355010,355101,91,"g","g","1066","202","g","Input"
"1207","1207","1207",355221,355359,138,"e","e","1067","202","e","Input"
"1208","1208","1208",355364,355463,99,"Space","Space","1068","202"," ","Input"
"1209","1209","1209",355605,355769,164,"i","i","1069","203","i","Input"
"1210","1210","1210",355851,355944,93,"n","n","1070","203","n","Input"
"1211","1211","1211",356526,356621,95,".",".","1071","203",".","Input"
"1212","1212","1212",356735,356796,61,"Space","Space","1072","203"," ","Input"
"1213","1213","1213",361805,361891,86,"Enter","Enter","1073","203","\n","Input"
"1214","1214","1214",362241,362241,0,"Shift","Shift","1073","203","NoChange","Nonproduction"
"1215","1215","1215",362385,362541,156,"I","i","1074","204","I","Input"
"1216","1216","1216",363190,363326,136,"Space","Space","1075","204"," ","Input"
"1217","1217","1217",363433,363558,125,"w","w","1076","205","w","Input"
"1218","1218","1218",363600,363692,92,"i","i","1077","205","i","Input"
"1219","1219","1219",363832,363896,64,"l","l","1078","205","l","Input"
"1220","1220","1220",363975,364023,48,"l","l","1079","205","l","Input"
"1221","1221","1221",364127,364216,89,"Space","Space","1080","205"," ","Input"
"1222","1222","1222",364302,364400,98,"a","a","1081","206","a","Input"
"1223","1223","1223",364567,364672,105,"d","d","1082","206","d","Input"
"1224","1224","1224",364670,364735,65,"m","m","1083","206","m","Input"
"1225","1225","1225",364815,364923,108,"i","i","1084","206","i","Input"
"1226","1226","1226",364955,365064,109,"t","t","1085","206","t","Input"
"1227","1227","1227",365063,365180,117,"Space","Space","1086","206"," ","Input"
"1228","1228","1228",365207,365296,89,"t","t","1087","207","t","Input"
"1229","1229","1229",365355,365476,121,"h","h","1088","207","h","Input"
"1230","1230","1230",365582,365709,127,"a","a","1089","207","a","Input"
"1231","1231","1231",365691,365820,129,"t","t","1090","207","t","Input"
"1232","1232","1232",366467,366531,64,"Space","Space","1091","207"," ","Input"
"1233","1233","1233",366643,366764,121,"s","s","1092","208","s","Input"
"1234","1234","1234",367053,367146,93,"o","o","1093","208","o","Input"
"1235","1235","1235",367399,367483,84,"c","c","1094","208","c","Input"
"1236","1236","1236",367544,367648,104,"i","i","1095","208","i","Input"
"1237","1237","1237",368330,368442,112,"e","e","1096","208","e","Input"
"1238","1238","1238",368630,368714,84,"t","t","1097","208","t","Input"
"1239","1239","1239",368853,368929,76,"y","y","1098","208","y","Input"
"1240","1240","1240",369137,369233,96,"'","'","1099","208","'","Input"
"1241","1241","1241",369266,369394,128,"s","s","1100","208","s","Input"
"1242","1242","1242",369389,369501,112,"Space","Space","1101","208"," ","Input"
"1243","1243","1243",370202,370308,106,"c","c","1102","209","c","Input"
"1244","1244","1244",370351,370464,113,"o","o","1103","209","o","Input"
