"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",172325,172490,165,"b","b","470","81","b","Input"
"719","719","719",172428,172507,79,"e","e","471","81","e","Input"
"720","720","720",172595,172748,153,"c","c","472","81","c","Input"
"721","721","721",172695,172852,157,"a","a","473","81","a","Input"
"722","722","722",172775,172939,164,"m","m","474","81","m","Input"
"723","723","723",172845,173003,158,"e","e","475","81","e","Input"
"724","724","724",172959,173078,119,"Space","Space","476","81"," ","Input"
"725","725","725",173034,173174,140,"t","t","477","82","t","Input"
"726","726","726",173110,173258,148,"h","h","478","82","h","Input"
"727","727","727",173205,173377,172,"e","e","479","82","e","Input"
"728","728","728",173219,173392,173,"Space","Space","480","82"," ","Input"
"729","729","729",173345,173457,112,"b","b","481","83","b","Input"
"730","730","730",173408,173660,252,"u","u","482","83","u","Input"
"731","731","731",173853,173938,85,"Backspace","Backspace","481","83","u","Remove/Cut"
"732","732","732",173970,174103,133,"Backspace","Backspace","480","82","b","Remove/Cut"
"733","733","733",174295,174453,158,"h","h","481","83","h","Input"
"734","734","734",174389,174551,162,"u","u","482","83","u","Input"
"735","735","735",174513,174656,143,"b","b","483","83","b","Input"
"736","736","736",174658,174812,154,"Space","Space","484","83"," ","Input"
"737","737","737",174724,174865,141,"o","o","485","84","o","Input"
"738","738","738",174818,174955,137,"f","f","486","84","f","Input"
"739","739","739",174901,175073,172,"Space","Space","487","84"," ","Input"
"740","740","740",175012,175169,157,"f","f","488","85","f","Input"
"741","741","741",175089,175273,184,"a","a","489","85","a","Input"
"742","742","742",175091,175255,164,"m","m","490","85","m","Input"
"743","743","743",175207,175425,218,"i","i","491","85","i","Input"
"744","744","744",175430,175588,158,"y","y","492","85","y","Input"
"745","745","745",175517,175683,166,"Space","Space","493","85"," ","Input"
"746","746","746",176191,176377,186,"r","r","494","86","r","Input"
"747","747","747",176258,176439,181,"e","e","495","86","e","Input"
"748","748","748",176464,176651,187,"n","n","496","86","n","Input"
"749","749","749",176990,177122,132,"Backspace","Backspace","495","86","n","Remove/Cut"
"750","750","750",177311,177452,141,"u","u","496","86","u","Input"
"751","751","751",177375,177506,131,"n","n","497","86","n","Input"
"752","752","752",177557,177765,208,"i","i","498","86","i","Input"
"753","753","753",177600,177842,242,"o","o","499","86","o","Input"
"754","754","754",177687,177843,156,"n","n","500","86","n","Input"
"755","755","755",177793,177994,201,"s","s","501","86","s","Input"
"756","756","756",178298,178505,207,".",".","502","86",".","Input"
"757","757","757",178403,178581,178,"Space","Space","503","86"," ","Input"
"758","758","758",179311,179311,0,"Shift","Shift","503","86","NoChange","Nonproduction"
"759","759","759",179412,179536,124,"M","m","504","87","M","Input"
"760","760","760",179618,179774,156,"y","y","505","87","y","Input"
"761","761","761",179689,179864,175,"Space","Space","506","87"," ","Input"
"762","762","762",179746,179902,156,"g","g","507","88","g","Input"
"763","763","763",179811,179944,133,"r","r","508","88","r","Input"
"764","764","764",179861,180043,182,"a","a","509","88","a","Input"
"765","765","765",179928,180040,112,"n","n","510","88","n","Input"
"766","766","766",180018,180190,172,"d","d","511","88","d","Input"
"767","767","767",180129,180260,131,"m","m","512","88","m","Input"
"768","768","768",180208,180371,163,"o","o","513","88","o","Input"
"769","769","769",180325,180441,116,"t","t","514","88","t","Input"
"770","770","770",180399,180564,165,"h","h","515","88","h","Input"
"771","771","771",180485,180677,192,"e","e","516","88","e","Input"
"772","772","772",180558,180678,120,"r","r","517","88","r","Input"
"773","773","773",180674,180856,182,"Space","Space","518","88"," ","Input"
"774","774","774",181507,181696,189,"l","l","519","89","l","Input"
"775","775","775",181638,181819,181,"i","i","520","89","i","Input"
"776","776","776",181734,181890,156,"v","v","521","89","v","Input"
"777","777","777",181791,181915,124,"e","e","522","89","e","Input"
"778","778","778",181952,182112,160,"d","d","523","89","d","Input"
"779","779","779",182021,182192,171,"Space","Space","524","89"," ","Input"
"780","780","780",182091,182267,176,"h","h","525","90","h","Input"
"781","781","781",182187,182390,203,"e","e","526","90","e","Input"
"782","782","782",182266,182393,127,"r","r","527","90","r","Input"
"783","783","783",182320,182517,197,"Space","Space","528","90"," ","Input"
"784","784","784",182381,182593,212,"l","l","529","91","l","Input"
"785","785","785",182513,182720,207,"a","a","530","91","a","Input"
"786","786","786",182890,183108,218,"s","s","531","91","s","Input"
"787","787","787",183032,183167,135,"t","t","532","91","t","Input"
"788","788","788",183142,183396,254,"Space","Space","533","91"," ","Input"
"789","789","789",183254,183392,138,"y","y","534","92","y","Input"
"790","790","790",183309,183503,194,"e","e","535","92","e","Input"
"791","791","791",183362,183525,163,"a","a","536","92","a","Input"
"792","792","792",183409,183540,131,"r","r","537","92","r","Input"
"793","793","793",183573,183743,170,"s","s","538","92","s","Input"
"794","794","794",183639,183806,167,"Space","Space","539","92"," ","Input"
"795","795","795",183747,184007,260,"i","i","540","93","i","Input"
"796","796","796",183858,183986,128,"n","n","541","93","n","Input"
"797","797","797",183907,184051,144,"Space","Space","542","93"," ","Input"
"798","798","798",186427,186571,144,"t","t","543","94","t","Input"
"799","799","799",186538,186707,169,"h","h","544","94","h","Input"
"800","800","800",186632,186827,195,"a","a","545","94","a","Input"
"801","801","801",186691,186840,149,"t","t","546","94","t","Input"
"802","802","802",186737,186918,181,"Space","Space","547","94"," ","Input"
"803","803","803",186785,186909,124,"h","h","548","95","h","Input"
"804","804","804",186914,187172,258,"o","o","549","95","o","Input"
"805","805","805",187050,187213,163,"m","m","550","95","m","Input"
"806","806","806",187170,187305,135,"e","e","551","95","e","Input"
"807","807","807",187961,188118,157,"Space","Space","552","95"," ","Input"
"808","808","808",188032,188190,158,"w","w","553","96","w","Input"
"809","809","809",188154,188277,123,"i","i","554","96","i","Input"
"810","810","810",188208,188352,144,"t","t","555","96","t","Input"
"811","811","811",188325,188504,179,"h","h","556","96","h","Input"
"812","812","812",188402,188574,172,"Space","Space","557","96"," ","Input"
"813","813","813",189173,189308,135,"m","m","558","97","m","Input"
"814","814","814",189395,189504,109,"y","y","559","97","y","Input"
"815","815","815",189457,189669,212,"Space","Space","560","97"," ","Input"
"816","816","816",189558,189706,148,"u","u","561","98","u","Input"
"817","817","817",189611,189758,147,"n","n","562","98","n","Input"
"818","818","818",189733,189859,126,"c","c","563","98","c","Input"
"819","819","819",189833,190001,168,"l","l","564","98","l","Input"
"820","820","820",189918,190031,113,"e","e","565","98","e","Input"
"821","821","821",190574,190725,151,",",",","566","98",",","Input"
"822","822","822",190656,190817,161,"Space","Space","567","98"," ","Input"
"823","823","823",190774,190936,162,"h","h","568","99","h","Input"
"824","824","824",190842,190982,140,"i","i","569","99","i","Input"
"825","825","825",190893,191043,150,"s","s","570","99","s","Input"
"826","826","826",190971,191142,171,"Space","Space","571","99"," ","Input"
"827","827","827",191121,191304,183,"w","w","572","100","w","Input"
"828","828","828",191207,191334,127,"i","i","573","100","i","Input"
"829","829","829",191384,191603,219,"d","d","574","100","d","Input"
"830","830","830",191501,191668,167,"e","e","575","100","e","Input"
"831","831","831",191679,191870,191,",",",","576","100",",","Input"
"832","832","832",191778,191918,140,"Space","Space","577","100"," ","Input"
"833","833","833",192054,192142,88,"Backspace","Backspace","576","100"," ","Remove/Cut"
"834","834","834",192191,192273,82,"Backspace","Backspace","575","100",",","Remove/Cut"
"835","835","835",192324,192406,82,"Backspace","Backspace","574","100","e","Remove/Cut"
"836","836","836",192452,192568,116,"Backspace","Backspace","573","100","d","Remove/Cut"
"837","837","837",192686,192867,181,"f","f","574","100","f","Input"
"838","838","838",192757,192935,178,"e","e","575","100","e","Input"
"839","839","839",192874,193044,170,",",",","576","100",",","Input"
"840","840","840",192966,193067,101,"Space","Space","577","100"," ","Input"
"841","841","841",193034,193172,138,"a","a","578","101","a","Input"
"842","842","842",193111,193259,148,"n","n","579","101","n","Input"
"843","843","843",193184,193313,129,"d","d","580","101","d","Input"
"844","844","844",193216,193349,133,"Space","Space","581","101"," ","Input"
"845","845","845",193345,193472,127,"t","t","582","102","t","Input"
"846","846","846",193394,193515,121,"h","h","583","102","h","Input"
"847","847","847",193500,193664,164,"e","e","584","102","e","Input"
"848","848","848",193584,193741,157,"i","i","585","102","i","Input"
"849","849","849",193660,193766,106,"r","r","586","102","r","Input"
"850","850","850",193724,193899,175,"Space","Space","587","102"," ","Input"
"851","851","851",193857,194011,154,"c","c","588","103","c","Input"
"852","852","852",193928,194109,181,"h","h","589","103","h","Input"
"853","853","853",194009,194193,184,"i","i","590","103","i","Input"
"854","854","854",194066,194236,170,"l","l","591","103","l","Input"
"855","855","855",194141,194288,147,"d","d","592","103","d","Input"
"856","856","856",194340,194496,156,"r","r","593","103","r","Input"
"857","857","857",194407,194533,126,"e","e","594","103","e","Input"
"858","858","858",194468,194570,102,"n","n","595","103","n","Input"
"859","859","859",194652,194809,157,".",".","596","103",".","Input"
"860","860","860",194723,194904,181,"Space","Space","597","103"," ","Input"
"861","861","861",194910,194910,0,"Shift","Shift","597","103","NoChange","Nonproduction"
"862","862","862",194984,195224,240,"O","o","598","104","O","Input"
"863","863","863",195123,195245,122,"N","n","599","104","N","Input"
"864","864","864",195293,195447,154,"c","c","600","104","c","Input"
"865","865","865",195340,195469,129,"e","e","601","104","e","Input"
"866","866","866",195443,195620,177,",",",","602","104",",","Input"
"867","867","867",195512,195645,133,"Space","Space","603","104"," ","Input"
"868","868","868",195769,195856,87,"Backspace","Backspace","602","104"," ","Remove/Cut"
"869","869","869",195908,195988,80,"Backspace","Backspace","601","104",",","Remove/Cut"
"870","870","870",196051,196143,92,"Backspace","Backspace","600","104","e","Remove/Cut"
"871","871","871",196207,196338,131,"Backspace","Backspace","599","104","c","Remove/Cut"
"872","872","872",196674,196784,110,"Backspace","Backspace","598","104","N","Remove/Cut"
"873","873","873",196890,197039,149,"n","n","599","104","n","Input"
"874","874","874",197002,197160,158,"c","c","600","104","c","Input"
"875","875","875",197089,197222,133,"e","e","601","104","e","Input"
"876","876","876",197178,197372,194,",",",","602","104",",","Input"
"877","877","877",197274,197448,174,"Space","Space","603","104"," ","Input"
"878","878","878",197501,197685,184,"w","w","604","105","w","Input"
"879","879","879",197607,197779,172,"h","h","605","105","h","Input"
"880","880","880",197711,197865,154,"i","i","606","105","i","Input"
"881","881","881",197757,197922,165,"l","l","607","105","l","Input"
"882","882","882",197844,198004,160,"e","e","608","105","e","Input"
"883","883","883",197918,198089,171,"Space","Space","609","105"," ","Input"
"884","884","884",199370,199572,202,"l","l","610","106","l","Input"
"885","885","885",199511,199648,137,"e","e","611","106","e","Input"
"886","886","886",199595,199840,245,"a","a","612","106","a","Input"
"887","887","887",199739,199882,143,"v","v","613","106","v","Input"
"888","888","888",199842,200021,179,"i","i","614","106","i","Input"
"889","889","889",199907,200043,136,"n","n","615","106","n","Input"
"890","890","890",199966,200131,165,"g","g","616","106","g","Input"
"891","891","891",200129,200320,191,"Space","Space","617","106"," ","Input"
"892","892","892",201120,201298,178,"t","t","618","107","t","Input"
"893","893","893",201532,201692,160,"h","h","619","107","h","Input"
"894","894","894",201617,201822,205,"e","e","620","107","e","Input"
"895","895","895",201730,201969,239,"Space","Space","621","107"," ","Input"
"896","896","896",201788,201922,134,"h","h","622","108","h","Input"
"897","897","897",201879,202098,219,"o","o","623","108","o","Input"
"898","898","898",202013,202135,122,"m","m","624","108","m","Input"
"899","899","899",202087,202238,151,"e","e","625","108","e","Input"
"900","900","900",202199,202332,133,"Space","Space","626","108"," ","Input"
"901","901","901",202253,202376,123,"f","f","627","109","f","Input"
"902","902","902",202365,202512,147,"o","o","628","109","o","Input"
"903","903","903",202407,202545,138,"r","r","629","109","r","Input"
"904","904","904",202510,202638,128,"Space","Space","630","109"," ","Input"
"905","905","905",202611,202785,174,"a","a","631","110","a","Input"
"906","906","906",202691,202872,181,"Space","Space","632","110"," ","Input"
"907","907","907",202740,202855,115,"l","l","633","111","l","Input"
"908","908","908",202908,203127,219,"o","o","634","111","o","Input"
"909","909","909",202972,203100,128,"n","n","635","111","n","Input"
"910","910","910",203048,203175,127,"g","g","636","111","g","Input"
"911","911","911",203141,203308,167,"Space","Space","637","111"," ","Input"
"912","912","912",203239,203431,192,"w","w","638","112","w","Input"
"913","913","913",203352,203463,111,"e","e","639","112","e","Input"
"914","914","914",203489,203579,90,"e","e","640","112","e","Input"
"915","915","915",203548,203669,121,"k","k","641","112","k","Input"
"916","916","916",203617,203722,105,"e","e","642","112","e","Input"
"917","917","917",203718,203857,139,"n","n","643","112","n","Input"
"918","918","918",203808,203973,165,"d","d","644","112","d","Input"
"919","919","919",203965,204139,174,",",",","645","112",",","Input"
"920","920","920",204044,204225,181,"Space","Space","646","112"," ","Input"
"921","921","921",205270,205414,144,"m","m","647","113","m","Input"
"922","922","922",205542,205698,156,"y","y","648","113","y","Input"
"923","923","923",205654,205885,231,"Space","Space","649","113"," ","Input"
"924","924","924",208302,208470,168,"h","h","650","114","h","Input"
"925","925","925",208360,208502,142,"u","u","651","114","u","Input"
"926","926","926",208434,208598,164,"s","s","652","114","s","Input"
"927","927","927",208553,208692,139,"n","n","653","114","n","Input"
"928","928","928",208647,208800,153,"a","a","654","114","a","Input"
"929","929","929",208755,208926,171,"n","n","655","114","n","Input"
"930","930","930",208823,208988,165,"d","d","656","114","d","Input"
"931","931","931",209319,209504,185,"Space","Space","657","114"," ","Input"
"932","932","932",209727,209825,98,"Backspace","Backspace","656","114"," ","Remove/Cut"
"933","933","933",209860,209958,98,"Backspace","Backspace","655","114","d","Remove/Cut"
"934","934","934",210002,210098,96,"Backspace","Backspace","654","114","n","Remove/Cut"
"935","935","935",210144,210254,110,"Backspace","Backspace","653","114","a","Remove/Cut"
"936","936","936",210356,210537,181,"Backspace","Backspace","652","114","n","Remove/Cut"
"937","937","937",210824,210948,124,"b","b","653","114","b","Input"
"938","938","938",210923,211091,168,"a","a","654","114","a","Input"
"939","939","939",211010,211155,145,"n","n","655","114","n","Input"
"940","940","940",211089,211259,170,"d","d","656","114","d","Input"
"941","941","941",211184,211344,160,"Space","Space","657","114"," ","Input"
"942","942","942",211282,211419,137,"t","t","658","115","t","Input"
"943","943","943",211319,211440,121,"h","h","659","115","h","Input"
"944","944","944",211393,211601,208,"a","a","660","115","a","Input"
"945","945","945",211430,211620,190,"n","n","661","115","n","Input"
"946","946","946",211535,211675,140,"k","k","662","115","k","Input"
"947","947","947",211735,211850,115,"e","e","663","115","e","Input"
"948","948","948",211901,212064,163,"d","d","664","115","d","Input"
"949","949","949",211960,212129,169,"Space","Space","665","115"," ","Input"
"950","950","950",212015,212153,138,"m","m","666","116","m","Input"
"951","951","951",212229,212326,97,"y","y","667","116","y","Input"
"952","952","952",212287,212465,178,"Space","Space","668","116"," ","Input"
"953","953","953",212379,212538,159,"u","u","669","117","u","Input"
"954","954","954",212459,212565,106,"n","n","670","117","n","Input"
"955","955","955",212536,212696,160,"d","d","671","117","d","Input"
"956","956","956",212647,212785,138,"l","l","672","117","l","Input"
"957","957","957",213052,213145,93,"Backspace","Backspace","671","117","l","Remove/Cut"
"958","958","958",213201,213312,111,"Backspace","Backspace","670","117","d","Remove/Cut"
"959","959","959",213358,213477,119,"c","c","671","117","c","Input"
"960","960","960",213469,213630,161,"l","l","672","117","l","Input"
"961","961","961",213531,213681,150,"e","e","673","117","e","Input"
"962","962","962",213648,213782,134,"Space","Space","674","117"," ","Input"
"963","963","963",213749,213861,112,"f","f","675","118","f","Input"
"964","964","964",213825,213982,157,"o","o","676","118","o","Input"
"965","965","965",213910,214033,123,"r","r","677","118","r","Input"
"966","966","966",213980,214210,230,"Space","Space","678","118"," ","Input"
"967","967","967",214124,214268,144,"h","h","679","119","h","Input"
"968","968","968",214237,214487,250,"a","a","680","119","a","Input"
"969","969","969",214348,214482,134,"v","v","681","119","v","Input"
"970","970","970",214445,214625,180,"i","i","682","119","i","Input"
"971","971","971",214500,214617,117,"n","n","683","119","n","Input"
"972","972","972",214567,214700,133,"g","g","684","119","g","Input"
"973","973","973",214664,214878,214,"Space","Space","685","119"," ","Input"
"974","974","974",214845,214995,150,"u","u","686","120","u","Input"
"975","975","975",214922,215112,190,"s","s","687","120","s","Input"
"976","976","976",215027,215193,166,"Space","Space","688","120"," ","Input"
"977","977","977",215146,215368,222,"i","i","689","121","i","Input"
"978","978","978",215233,215357,124,"n","n","690","121","n","Input"
"979","979","979",215299,215459,160,"Space","Space","691","121"," ","Input"
"980","980","980",215432,215565,133,"h","h","692","122","h","Input"
"981","981","981",215487,215646,159,"i","i","693","122","i","Input"
"982","982","982",215572,215773,201,"s","s","694","122","s","Input"
"983","983","983",215679,215875,196,"Space","Space","695","122"," ","Input"
"984","984","984",215831,215964,133,"h","h","696","123","h","Input"
"985","985","985",215899,216118,219,"o","o","697","123","o","Input"
"986","986","986",216031,216171,140,"m","m","698","123","m","Input"
"987","987","987",216145,216283,138,"e","e","699","123","e","Input"
"988","988","988",216909,217113,204,".",".","700","123",".","Input"
"989","989","989",217006,217183,177,"Space","Space","701","123"," ","Input"
"990","990","990",217182,217182,0,"Shift","Shift","701","123","NoChange","Nonproduction"
"991","991","991",217198,217329,131,"M","M","702","124","M","Input"
"992","992","992",217430,217531,101,"y","y","703","124","y","Input"
"993","993","993",217485,217703,218,"Space","Space","704","124"," ","Input"
"994","994","994",217521,217700,179,"u","u","705","125","u","Input"
"995","995","995",217720,217874,154,"c","c","706","125","c","Input"
"996","996","996",218501,218609,108,"Backspace","Backspace","705","125","c","Remove/Cut"
"997","997","997",218697,218833,136,"n","n","706","125","n","Input"
"998","998","998",219186,219334,148,"c","c","707","125","c","Input"
"999","999","999",219287,219462,175,"l","l","708","125","l","Input"
"1000","1000","1000",219382,219515,133,"e","e","709","125","e","Input"
"1001","1001","1001",219507,219697,190,"Space","Space","710","125"," ","Input"
"1002","1002","1002",219612,219820,208,"s","s","711","126","s","Input"
"1003","1003","1003",219719,219870,151,"a","a","712","126","a","Input"
"1004","1004","1004",219794,219907,113,"i","i","713","126","i","Input"
"1005","1005","1005",219891,220044,153,"d","d","714","126","d","Input"
"1006","1006","1006",220062,220213,151,",",",","715","126",",","Input"
"1007","1007","1007",220155,220313,158,"Space","Space","716","126"," ","Input"
"1008","1008","1008",220302,220302,0,"Shift","Shift","716","126","NoChange","Nonproduction"
"1009","1009","1009",220381,220531,150,"\""","\""","717","126","\""","Input"
"1010","1010","1010",220607,220767,160,"I","i","718","127","I","Input"
"1011","1011","1011",220724,220871,147,"Space","Space","719","127"," ","Input"
"1012","1012","1012",220796,220933,137,"b","b","720","128","b","Input"
"1013","1013","1013",221030,221226,196,"o","o","721","128","o","Input"
"1014","1014","1014",221098,221260,162,"u","u","722","128","u","Input"
"1015","1015","1015",221250,221380,130,"g","g","723","128","g","Input"
"1016","1016","1016",221355,221489,134,"h","h","724","128","h","Input"
"1017","1017","1017",221462,221542,80,"t","t","725","128","t","Input"
"1018","1018","1018",221508,221687,179,"Space","Space","726","128"," ","Input"
"1019","1019","1019",221591,221733,142,"t","t","727","129","t","Input"
"1020","1020","1020",221656,221804,148,"h","h","728","129","h","Input"
"1021","1021","1021",221731,221913,182,"i","i","729","129","i","Input"
"1022","1022","1022",221825,221991,166,"s","s","730","129","s","Input"
"1023","1023","1023",221849,222079,230,"Space","Space","731","129"," ","Input"
"1024","1024","1024",221948,222076,128,"h","h","732","130","h","Input"
"1025","1025","1025",222066,222292,226,"o","o","733","130","o","Input"
"1026","1026","1026",222198,222322,124,"m","m","734","130","m","Input"
"1027","1027","1027",222312,222423,111,"e","e","735","130","e","Input"
"1028","1028","1028",223478,223708,230,"Space","Space","736","130"," ","Input"
"1029","1029","1029",223681,223911,230,"s","s","737","131","s","Input"
"1030","1030","1030",223802,224010,208,"o","o","738","131","o","Input"
"1031","1031","1031",223878,224043,165,"Space","Space","739","131"," ","Input"
"1032","1032","1032",223999,224136,137,"t","t","740","132","t","Input"
"1033","1033","1033",224077,224241,164,"h","h","741","132","h","Input"
"1034","1034","1034",224198,224397,199,"a","a","742","132","a","Input"
"1035","1035","1035",224258,224395,137,"t","t","743","132","t","Input"
"1036","1036","1036",224319,224498,179,"Space","Space","744","132"," ","Input"
"1037","1037","1037",224451,224674,223,"w","w","745","133","w","Input"
"1038","1038","1038",224540,224675,135,"e","e","746","133","e","Input"
"1039","1039","1039",224599,224781,182,"Space","Space","747","133"," ","Input"
"1040","1040","1040",224748,224923,175,"c","c","748","134","c","Input"
"1041","1041","1041",224815,224959,144,"o","o","749","134","o","Input"
"1042","1042","1042",224902,225075,173,"u","u","750","134","u","Input"
"1043","1043","1043",225032,225202,170,"l","l","751","134","l","Input"
"1044","1044","1044",225112,225260,148,"d","d","752","134","d","Input"
"1045","1045","1045",225361,225542,181,"Space","Space","753","134"," ","Input"
"1046","1046","1046",225500,225708,208,"a","a","754","135","a","Input"
"1047","1047","1047",225579,225708,129,"l","l","755","135","l","Input"
"1048","1048","1048",226405,226584,179,"l","l","756","135","l","Input"
"1049","1049","1049",226535,226733,198,"Space","Space","757","135"," ","Input"
"1050","1050","1050",226668,226829,161,"b","b","758","136","b","Input"
"1051","1051","1051",226731,226912,181,"e","e","759","136","e","Input"
"1052","1052","1052",226848,227025,177,"Space","Space","760","136"," ","Input"
"1053","1053","1053",226982,227099,117,"t","t","761","137","t","Input"
"1054","1054","1054",227073,227243,170,"o","o","762","137","o","Input"
"1055","1055","1055",227302,227413,111,"t","t","763","137","t","Input"
"1056","1056","1056",227381,227525,144,"h","h","764","137","h","Input"
"1057","1057","1057",227492,227696,204,"e","e","765","137","e","Input"
"1058","1058","1058",227579,227716,137,"r","r","766","137","r","Input"
"1059","1059","1059",227985,228072,87,"Backspace","Backspace","765","137","r","Remove/Cut"
"1060","1060","1060",228124,228215,91,"Backspace","Backspace","764","137","e","Remove/Cut"
"1061","1061","1061",228268,228430,162,"Backspace","Backspace","763","137","h","Remove/Cut"
"1062","1062","1062",228635,228777,142,"g","g","764","137","g","Input"
"1063","1063","1063",229147,229350,203,"e","e","765","137","e","Input"
"1064","1064","1064",229315,229457,142,"t","t","766","137","t","Input"
"1065","1065","1065",229425,229546,121,"h","h","767","137","h","Input"
"1066","1066","1066",229718,229811,93,"Backspace","Backspace","766","137","h","Remove/Cut"
"1067","1067","1067",229865,229960,95,"Backspace","Backspace","765","137","t","Remove/Cut"
"1068","1068","1068",230005,230116,111,"Backspace","Backspace","764","137","e","Remove/Cut"
"1069","1069","1069",230149,230322,173,"Backspace","Backspace","763","137","g","Remove/Cut"
"1070","1070","1070",230492,230676,184,"Backspace","Backspace","762","137","t","Remove/Cut"
"1071","1071","1071",230717,230877,160,"g","g","763","137","g","Input"
"1072","1072","1072",230898,231052,154,"e","e","764","137","e","Input"
"1073","1073","1073",230997,231138,141,"t","t","765","137","t","Input"
"1074","1074","1074",231102,231231,129,"h","h","766","137","h","Input"
"1075","1075","1075",231182,231356,174,"e","e","767","137","e","Input"
"1076","1076","1076",231264,231388,124,"r","r","768","137","r","Input"
"1077","1077","1077",231347,231564,217,".",".","769","137",".","Input"
"1078","1078","1078",231481,231644,163,"Space","Space","770","137"," ","Input"
"1079","1079","1079",231823,231938,115,"Backspace","Backspace","769","137"," ","Remove/Cut"
"1080","1080","1080",232197,232197,0,"Shift","Shift","769","137","NoChange","Nonproduction"
"1081","1081","1081",232397,232538,141,"\""","\""","770","137","\""","Input"
"1082","1082","1082",233459,233966,507,"ArrowUp","ArrowUp","642","137","NoChange","Nonproduction"
"1083","1083","1083",233966,233999,33,"ArrowUp","ArrowUp","510","137","NoChange","Nonproduction"
"1084","1084","1084",233999,234033,34,"ArrowUp","ArrowUp","382","137","NoChange","Nonproduction"
"1085","1085","1085",234033,234064,31,"ArrowUp","ArrowUp","264","137","NoChange","Nonproduction"
"1086","1086","1086",234064,234098,34,"ArrowUp","ArrowUp","162","137","NoChange","Nonproduction"
"1087","1087","1087",234098,234129,31,"ArrowUp","ArrowUp","101","137","NoChange","Nonproduction"
"1088","1088","1088",234129,234164,35,"ArrowUp","ArrowUp","0","137","NoChange","Nonproduction"
"1089","1089","1089",234164,234169,5,"ArrowUp","ArrowUp","0","137","NoChange","Nonproduction"
"1090","1090","1090",234403,234914,511,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1091","1091","1091",234914,234947,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1092","1092","1092",234947,234980,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1093","1093","1093",234980,235014,34,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1094","1094","1094",235014,235043,29,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1095","1095","1095",235043,235076,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1096","1096","1096",235076,235109,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1097","1097","1097",235109,235136,27,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1098","1098","1098",235136,235173,37,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1099","1099","1099",235173,235202,29,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1100","1100","1100",235202,235234,32,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1101","1101","1101",235234,235266,32,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1102","1102","1102",235266,235300,34,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1103","1103","1103",235300,235334,34,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1104","1104","1104",235334,235363,29,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1105","1105","1105",235363,235398,35,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1106","1106","1106",235398,235429,31,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1107","1107","1107",235429,235462,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1108","1108","1108",235462,235497,35,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1109","1109","1109",235497,235530,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1110","1110","1110",235530,235559,29,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1111","1111","1111",235559,235591,32,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1112","1112","1112",235591,235628,37,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1113","1113","1113",235628,235657,29,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1114","1114","1114",235657,235697,40,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1115","1115","1115",235697,235730,33,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1116","1116","1116",235730,235762,32,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1117","1117","1117",235762,235787,25,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1118","1118","1118",235787,235819,32,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1119","1119","1119",235819,235829,10,"ArrowLeft","ArrowLeft","0","137","NoChange","Nonproduction"
"1120","1120","1120",237536,237662,126,"Leftclick","Leftclick","318","137","NoChange","Nonproduction"
"1121","1121","1121",242894,243013,119,"Leftclick","Leftclick","770","137","NoChange","Nonproduction"
"1122","1122","1122",243560,243761,201,"Space","Space","771","137"," ","Input"
"1123","1123","1123",244185,244185,0,"Shift","Shift","771","137","NoChange","Nonproduction"
"1124","1124","1124",244344,244547,203,"W","w","772","138","W","Input"
"1125","1125","1125",244505,244714,209,"h","h","773","138","h","Input"
