"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",279070,279186,116,"r","r","426","70","r","Input"
"451","451","451",279113,279258,145,"s","s","427","70","s","Input"
"452","452","452",279216,279351,135,"o","o","428","70","o","Input"
"453","453","453",279284,279425,141,"n","n","429","70","n","Input"
"454","454","454",408446,408557,111,"Space","Space","430","70"," ","Input"
"455","455","455",408573,408689,116,"a","a","431","71","a","Input"
"456","456","456",408795,408910,115,"n","n","432","71","n","Input"
"457","457","457",408902,408991,89,"d","d","433","71","d","Input"
"458","458","458",409022,409127,105,"Space","Space","434","71"," ","Input"
"459","459","459",410711,410876,165,"t","t","435","72","t","Input"
"460","460","460",410783,410923,140,"h","h","436","72","h","Input"
"461","461","461",410870,410970,100,"e","e","437","72","e","Input"
"462","462","462",410944,411047,103,"Space","Space","438","72"," ","Input"
"463","463","463",411060,411189,129,"j","j","439","73","j","Input"
"464","464","464",411203,411329,126,"o","o","440","73","o","Input"
"465","465","465",411296,411397,101,"u","u","441","73","u","Input"
"466","466","466",411484,411513,29,"r","r","442","73","r","Input"
"467","467","467",411501,411582,81,"n","n","443","73","n","Input"
"468","468","468",411607,411722,115,"e","e","444","73","e","Input"
"469","469","469",411711,411842,131,"y","y","445","73","y","Input"
"470","470","470",411780,411905,125,"Space","Space","446","73"," ","Input"
"471","471","471",411961,412068,107,"i","i","447","74","i","Input"
"472","472","472",412052,412153,101,"s","s","448","74","s","Input"
"473","473","473",412198,412287,89,"Space","Space","449","74"," ","Input"
"474","474","474",412335,412474,139,"n","n","450","75","n","Input"
"475","475","475",412449,412554,105,"o","o","451","75","o","Input"
"476","476","476",412464,412549,85,"t","t","452","75","t","Input"
"477","477","477",412519,412685,166,"Space","Space","453","75"," ","Input"
"478","478","478",412630,412754,124,"e","e","454","76","e","Input"
"479","479","479",412718,412848,130,"a","a","455","76","a","Input"
"480","480","480",412797,412937,140,"s","s","456","76","s","Input"
"481","481","481",412977,413103,126,"y","y","457","76","y","Input"
"482","482","482",413232,413314,82,".",".","458","76",".","Input"
"483","483","483",413604,413604,0,"Enter","Enter","459","76","\n","Input"
"484","484","484",413697,413697,0,"Tab","Tab","459","76","NoChange","Nonproduction"
"485","485","485",415527,415612,85,"Leftclick","Leftclick","459","76","NoChange","Nonproduction"
"486","486","486",416310,416414,104,"Enter","Enter","460","76","\n","Input"
"487","487","487",420040,420040,0,"Shift","Shift","460","76","NoChange","Nonproduction"
"488","488","488",420145,420355,210,"I","i","461","76","I","Input"
"489","489","489",420351,420388,37,"Space","Space","462","76"," ","Input"
"490","490","490",420651,420782,131,"p","p","463","77","p","Input"
"491","491","491",420731,420899,168,"e","e","464","77","e","Input"
"492","492","492",420797,420906,109,"r","r","465","77","r","Input"
"493","493","493",420830,420830,0,"s","s","466","77","s","Input"
"494","494","494",420922,421011,89,"o","o","467","77","o","Input"
"495","495","495",421072,421072,0,"a","a","468","77","a","Input"
"496","496","496",421201,421282,81,"l","l","469","77","l","Input"
"497","497","497",421353,421568,215,"l","l","470","77","l","Input"
"498","498","498",421507,421624,117,"y","y","471","77","y","Input"
"499","499","499",421801,421878,77,"Backspace","Backspace","470","77","y","Remove/Cut"
"500","500","500",421965,422040,75,"Backspace","Backspace","469","77","l","Remove/Cut"
"501","501","501",422116,422190,74,"Backspace","Backspace","468","77","l","Remove/Cut"
"502","502","502",422276,422359,83,"Backspace","Backspace","467","77","a","Remove/Cut"
"503","503","503",422489,422526,37,"Backspace","Backspace","466","77","o","Remove/Cut"
"504","504","504",422584,422702,118,"n","n","467","77","n","Input"
"505","505","505",422728,422848,120,"a","a","468","77","a","Input"
"506","506","506",423100,423178,78,"Backspace","Backspace","467","77","a","Remove/Cut"
"507","507","507",423286,423381,95,"Backspace","Backspace","466","77","n","Remove/Cut"
"508","508","508",423699,423843,144,"o","o","467","77","o","Input"
"509","509","509",423802,423937,135,"n","n","468","77","n","Input"
"510","510","510",423962,424092,130,"a","a","469","77","a","Input"
"511","511","511",424087,424130,43,"l","l","470","77","l","Input"
"512","512","512",424247,424352,105,"l","l","471","77","l","Input"
"513","513","513",424310,424491,181,"y","y","472","77","y","Input"
"514","514","514",424374,424492,118,"Space","Space","473","77"," ","Input"
"515","515","515",424432,424505,73,"b","b","474","78","b","Input"
"516","516","516",424570,424655,85,"e","e","475","78","e","Input"
"517","517","517",424659,424806,147,"l","l","476","78","l","Input"
"518","518","518",424747,424871,124,"i","i","477","78","i","Input"
"519","519","519",424784,424897,113,"e","e","478","78","e","Input"
"520","520","520",424887,424976,89,"v","v","479","78","v","Input"
"521","521","521",425216,425306,90,"e","e","480","78","e","Input"
"522","522","522",425398,425502,104,"Space","Space","481","78"," ","Input"
"523","523","523",425495,425619,124,"t","t","482","79","t","Input"
"524","524","524",425572,425706,134,"h","h","483","79","h","Input"
"525","525","525",425639,425728,89,"a","a","484","79","a","Input"
"526","526","526",425692,425820,128,"t","t","485","79","t","Input"
"527","527","527",425769,425878,109,"Space","Space","486","79"," ","Input"
"528","528","528",426358,426543,185,"m","m","487","80","m","Input"
"529","529","529",426495,426636,141,"o","o","488","80","o","Input"
"530","530","530",426537,426663,126,"s","s","489","80","s","Input"
"531","531","531",426631,426735,104,"t","t","490","80","t","Input"
"532","532","532",426704,426830,126,"Space","Space","491","80"," ","Input"
"533","533","533",426994,427106,112,"p","p","492","81","p","Input"
"534","534","534",427161,427267,106,"e","e","493","81","e","Input"
"535","535","535",427252,427394,142,"o","o","494","81","o","Input"
"536","536","536",427389,427524,135,"p","p","495","81","p","Input"
"537","537","537",427489,427638,149,"l","l","496","81","l","Input"
"538","538","538",427569,427691,122,"e","e","497","81","e","Input"
"539","539","539",583961,584021,60,"Leftclick","Leftclick","459","81","NoChange","Nonproduction"
"540","540","540",584670,584776,106,"Leftclick","Leftclick","497","81","NoChange","Nonproduction"
"541","541","541",586006,586083,77,"Space","Space","498","81"," ","Input"
"542","542","542",586161,586285,124,"w","w","499","82","w","Input"
"543","543","543",586252,586414,162,"i","i","500","82","i","Input"
"544","544","544",586412,586449,37,"l","l","501","82","l","Input"
"545","545","545",586550,586684,134,"l","l","502","82","l","Input"
"546","546","546",586618,586723,105,"Space","Space","503","82"," ","Input"
"547","547","547",586730,586837,107,"f","f","504","83","f","Input"
"548","548","548",586783,586968,185,"i","i","505","83","i","Input"
"549","549","549",586865,587019,154,"n","n","506","83","n","Input"
"550","550","550",586958,587041,83,"d","d","507","83","d","Input"
"551","551","551",586984,587094,110,"Space","Space","508","83"," ","Input"
"552","552","552",587517,587607,90,"h","h","509","84","h","Input"
"553","553","553",587627,587723,96,"a","a","510","84","a","Input"
"554","554","554",587699,587787,88,"p","p","511","84","p","Input"
"555","555","555",587874,588009,135,"p","p","512","84","p","Input"
"556","556","556",587954,588113,159,"i","i","513","84","i","Input"
"557","557","557",588058,588174,116,"n","n","514","84","n","Input"
"558","558","558",588098,588222,124,"e","e","515","84","e","Input"
"559","559","559",588168,588286,118,"s","s","516","84","s","Input"
"560","560","560",588326,588436,110,"s","s","517","84","s","Input"
"561","561","561",588467,588560,93,"Space","Space","518","84"," ","Input"
"562","562","562",588633,588696,63,"b","b","519","85","b","Input"
"563","563","563",588915,589033,118,"y","y","520","85","y","Input"
"564","564","564",588989,589066,77,"Space","Space","521","85"," ","Input"
"565","565","565",589197,589298,101,"f","f","522","86","f","Input"
"566","566","566",589291,589412,121,"i","i","523","86","i","Input"
"567","567","567",589379,589470,91,"n","n","524","86","n","Input"
"568","568","568",589506,589603,97,"d","d","525","86","d","Input"
"569","569","569",589620,589756,136,"i","i","526","86","i","Input"
"570","570","570",589669,589830,161,"n","n","527","86","n","Input"
"571","571","571",589734,589828,94,"g","g","528","86","g","Input"
"572","572","572",589820,589903,83,"Space","Space","529","86"," ","Input"
"573","573","573",590632,590780,148,"i","i","530","87","i","Input"
"574","574","574",590692,590784,92,"n","n","531","87","n","Input"
"575","575","575",590868,591004,136,"n","n","532","87","n","Input"
"576","576","576",590950,591090,140,"e","e","533","87","e","Input"
"577","577","577",591049,591146,97,"r","r","534","87","r","Input"
"578","578","578",591140,591269,129,"Space","Space","535","87"," ","Input"
"579","579","579",591311,591397,86,"p","p","536","88","p","Input"
"580","580","580",591367,591522,155,"i","i","537","88","i","Input"
"581","581","581",591455,591547,92,"e","e","538","88","e","Input"
"582","582","582",591842,591922,80,"Backspace","Backspace","537","88","e","Remove/Cut"
"583","583","583",592004,592087,83,"Backspace","Backspace","536","88","i","Remove/Cut"
"584","584","584",592059,592167,108,"e","e","537","88","e","Input"
"585","585","585",592098,592248,150,"a","a","538","88","a","Input"
"586","586","586",592342,592458,116,"c","c","539","88","c","Input"
"587","587","587",592601,592697,96,"e","e","540","88","e","Input"
"588","588","588",594691,594819,128,"Space","Space","541","88"," ","Input"
"589","589","589",595442,595526,84,"Backspace","Backspace","540","88"," ","Remove/Cut"
"590","590","590",595714,595835,121,".",".","541","88",".","Input"
"591","591","591",595807,595876,69,"Space","Space","542","88"," ","Input"
"592","592","592",595974,596045,71,"Space","Space","543","88"," ","Input"
"593","593","593",596043,596043,0,"Shift","Shift","543","88","NoChange","Nonproduction"
"594","594","594",596415,596503,88,"P","p","544","89","P","Input"
"595","595","595",596650,596744,94,"e","e","545","89","e","Input"
"596","596","596",596690,596795,105,"o","o","546","89","o","Input"
"597","597","597",596777,596880,103,"p","p","547","89","p","Input"
"598","598","598",596866,597027,161,"l","l","548","89","l","Input"
"599","599","599",596975,597051,76,"e","e","549","89","e","Input"
"600","600","600",597003,597112,109,"Space","Space","550","89"," ","Input"
"601","601","601",597183,597309,126,"n","n","551","90","n","Input"
"602","602","602",597278,597341,63,"e","e","552","90","e","Input"
"603","603","603",597430,597489,59,"e","e","553","90","e","Input"
"604","604","604",597592,597709,117,"d","d","554","90","d","Input"
"605","605","605",597674,597753,79,"Space","Space","555","90"," ","Input"
"606","606","606",597798,597881,83,"t","t","556","91","t","Input"
"607","607","607",597854,597957,103,"o","o","557","91","o","Input"
"608","608","608",597940,598024,84,"Space","Space","558","91"," ","Input"
"609","609","609",598981,599069,88,"b","b","559","92","b","Input"
"610","610","610",599189,599292,103,"e","e","560","92","e","Input"
"611","611","611",599286,599369,83,"Space","Space","561","92"," ","Input"
"612","612","612",599326,599476,150,"h","h","562","93","h","Input"
"613","613","613",599466,599541,75,"a","a","563","93","a","Input"
"614","614","614",599579,599615,36,"p","p","564","93","p","Input"
"615","615","615",599757,599849,92,"p","p","565","93","p","Input"
"616","616","616",599800,599935,135,"y","y","566","93","y","Input"
"617","617","617",600146,600236,90,"Backspace","Backspace","565","93","y","Remove/Cut"
"618","618","618",600319,600386,67,"Backspace","Backspace","564","93","p","Remove/Cut"
"619","619","619",600466,600537,71,"Backspace","Backspace","563","93","p","Remove/Cut"
"620","620","620",600627,600692,65,"Backspace","Backspace","562","93","a","Remove/Cut"
"621","621","621",600771,600858,87,"Backspace","Backspace","561","92","h","Remove/Cut"
"622","622","622",600947,601050,103,"c","c","562","93","c","Input"
"623","623","623",601016,601129,113,"o","o","563","93","o","Input"
"624","624","624",601093,601184,91,"n","n","564","93","n","Input"
"625","625","625",601159,601264,105,"t","t","565","93","t","Input"
"626","626","626",601258,601377,119,"e","e","566","93","e","Input"
"627","627","627",601342,601462,120,"n","n","567","93","n","Input"
"628","628","628",601439,601530,91,"t","t","568","93","t","Input"
"629","629","629",601510,601637,127,"Space","Space","569","93"," ","Input"
"630","630","630",601631,601734,103,"w","w","570","94","w","Input"
"631","631","631",601710,601823,113,"i","i","571","94","i","Input"
"632","632","632",601807,601901,94,"t","t","572","94","t","Input"
"633","633","633",601850,601977,127,"h","h","573","94","h","Input"
"634","634","634",601946,602061,115,"Space","Space","574","94"," ","Input"
"635","635","635",602050,602168,118,"t","t","575","95","t","Input"
"636","636","636",602094,602202,108,"h","h","576","95","h","Input"
"637","637","637",602193,602292,99,"e","e","577","95","e","Input"
"638","638","638",602324,602441,117,"m","m","578","95","m","Input"
"639","639","639",602419,602528,109,"s","s","579","95","s","Input"
"640","640","640",602505,602610,105,"e","e","580","95","e","Input"
"641","641","641",602627,602781,154,"l","l","581","95","l","Input"
"642","642","642",602778,602844,66,"v","v","582","95","v","Input"
"643","643","643",602788,602896,108,"e","e","583","95","e","Input"
"644","644","644",602835,602970,135,"s","s","584","95","s","Input"
"645","645","645",602993,603120,127,",",",","585","95",",","Input"
"646","646","646",603056,603153,97,"Space","Space","586","95"," ","Input"
"647","647","647",603256,603395,139,"h","h","587","96","h","Input"
"648","648","648",603355,603482,127,"o","o","588","96","o","Input"
"649","649","649",603402,603477,75,"w","w","589","96","w","Input"
"650","650","650",603470,603566,96,"Space","Space","590","96"," ","Input"
"651","651","651",603621,603741,120,"t","t","591","97","t","Input"
"652","652","652",603720,603828,108,"h","h","592","97","h","Input"
"653","653","653",603864,603974,110,"e","e","593","97","e","Input"
"654","654","654",604025,604170,145,"y","y","594","97","y","Input"
"655","655","655",604617,604751,134,"Space","Space","595","97"," ","Input"
"656","656","656",604858,604971,113,"c","c","596","98","c","Input"
"657","657","657",604930,605052,122,"o","o","597","98","o","Input"
"658","658","658",604994,605122,128,"n","n","598","98","n","Input"
"659","659","659",605108,605199,91,"d","d","599","98","d","Input"
"660","660","660",605253,605379,126,"u","u","600","98","u","Input"
"661","661","661",605347,605446,99,"c","c","601","98","c","Input"
"662","662","662",605453,605509,56,"t","t","602","98","t","Input"
"663","663","663",605548,605622,74,"Space","Space","603","98"," ","Input"
"664","664","664",605645,605757,112,"t","t","604","99","t","Input"
"665","665","665",605692,605774,82,"h","h","605","99","h","Input"
"666","666","666",605754,605860,106,"e","e","606","99","e","Input"
"667","667","667",605878,605999,121,"m","m","607","99","m","Input"
"668","668","668",605971,606092,121,"s","s","608","99","s","Input"
"669","669","669",606117,606201,84,"e","e","609","99","e","Input"
"670","670","670",606251,606393,142,"l","l","610","99","l","Input"
"671","671","671",606363,606528,165,"v","v","611","99","v","Input"
"672","672","672",606444,606572,128,"e","e","612","99","e","Input"
"673","673","673",606522,606650,128,"s","s","613","99","s","Input"
"674","674","674",606642,606761,119,",",",","614","99",",","Input"
"675","675","675",606719,606811,92,"Space","Space","615","99"," ","Input"
"676","676","676",606893,607026,133,"t","t","616","100","t","Input"
"677","677","677",606943,607050,107,"h","h","617","100","h","Input"
"678","678","678",607081,607199,118,"e","e","618","100","e","Input"
"679","679","679",607179,607317,138,"i","i","619","100","i","Input"
"680","680","680",607292,607372,80,"r","r","620","100","r","Input"
"681","681","681",609419,609504,85,"Space","Space","621","100"," ","Input"
"682","682","682",609549,609694,145,"r","r","622","101","r","Input"
"683","683","683",609657,609788,131,"e","e","623","101","e","Input"
"684","684","684",609794,609877,83,"l","l","624","101","l","Input"
"685","685","685",609860,610002,142,"a","a","625","101","a","Input"
"686","686","686",609959,610081,122,"t","t","626","101","t","Input"
"687","687","687",610043,610211,168,"i","i","627","101","i","Input"
"688","688","688",610124,610236,112,"o","o","628","101","o","Input"
"689","689","689",610184,610286,102,"n","n","629","101","n","Input"
"690","690","690",610281,610383,102,"s","s","630","101","s","Input"
"691","691","691",610372,610558,186,"h","h","631","101","h","Input"
"692","692","692",610409,610584,175,"i","i","632","101","i","Input"
"693","693","693",610522,610692,170,"p","p","633","101","p","Input"
"694","694","694",610615,610711,96,"s","s","634","101","s","Input"
"695","695","695",610720,610816,96,"Space","Space","635","101"," ","Input"
"696","696","696",610809,610936,127,"w","w","636","102","w","Input"
"697","697","697",610930,611034,104,"i","i","637","102","i","Input"
"698","698","698",611019,611114,95,"t","t","638","102","t","Input"
"699","699","699",611097,611227,130,"h","h","639","102","h","Input"
"700","700","700",611193,611278,85,"Space","Space","640","102"," ","Input"
"701","701","701",611397,611504,107,"o","o","641","103","o","Input"
"702","702","702",611499,611586,87,"t","t","642","103","t","Input"
"703","703","703",611563,611693,130,"h","h","643","103","h","Input"
"704","704","704",611610,611780,170,"e","e","644","103","e","Input"
"705","705","705",611681,611795,114,"r","r","645","103","r","Input"
"706","706","706",611756,611859,103,"s","s","646","103","s","Input"
"707","707","707",611971,612099,128,",",",","647","103",",","Input"
"708","708","708",612063,612152,89,"Space","Space","648","103"," ","Input"
"709","709","709",612579,612647,68,"b","b","649","104","b","Input"
"710","710","710",612635,612801,166,"u","u","650","104","u","Input"
"711","711","711",612781,612875,94,"t","t","651","104","t","Input"
"712","712","712",612868,612977,109,"Space","Space","652","104"," ","Input"
"713","713","713",612996,613151,155,"m","m","653","105","m","Input"
"714","714","714",613058,613177,119,"o","o","654","105","o","Input"
"715","715","715",613138,613256,118,"s","s","655","105","s","Input"
"716","716","716",613197,613296,99,"t","t","656","105","t","Input"
"717","717","717",613215,613330,115,"Space","Space","657","105"," ","Input"
"718","718","718",613324,613458,134,"i","i","658","106","i","Input"
"719","719","719",613418,613624,206,"m","m","659","106","m","Input"
"720","720","720",613527,613640,113,"p","p","660","106","p","Input"
"721","721","721",613554,613692,138,"o","o","661","106","o","Input"
"722","722","722",613659,613686,27,"r","r","662","106","r","Input"
"723","723","723",613822,613875,53,"t","t","663","106","t","Input"
"724","724","724",613850,613974,124,"a","a","664","106","a","Input"
"725","725","725",613896,614044,148,"n","n","665","106","n","Input"
"726","726","726",614000,614089,89,"t","t","666","106","t","Input"
"727","727","727",614304,614457,153,"l","l","667","106","l","Input"
"728","728","728",614490,614565,75,"y","y","668","106","y","Input"
"729","729","729",614559,614638,79,"Space","Space","669","106"," ","Input"
"730","730","730",614702,614842,140,"h","h","670","107","h","Input"
"731","731","731",614810,614965,155,"o","o","671","107","o","Input"
"732","732","732",614867,614957,90,"w","w","672","107","w","Input"
"733","733","733",614991,615060,69,"Space","Space","673","107"," ","Input"
"734","734","734",615081,615217,136,"t","t","674","108","t","Input"
"735","735","735",615166,615237,71,"h","h","675","108","h","Input"
"736","736","736",615215,615344,129,"e","e","676","108","e","Input"
"737","737","737",615326,615467,141,"y","y","677","108","y","Input"
"738","738","738",615376,615484,108,"Space","Space","678","108"," ","Input"
"739","739","739",615453,615586,133,"f","f","679","109","f","Input"
"740","740","740",615558,615625,67,"e","e","680","109","e","Input"
"741","741","741",615718,615831,113,"e","e","681","109","e","Input"
"742","742","742",615810,615928,118,"l","l","682","109","l","Input"
"743","743","743",615896,615993,97,"Space","Space","683","109"," ","Input"
"744","744","744",615952,616042,90,"a","a","684","110","a","Input"
"745","745","745",616034,616130,96,"b","b","685","110","b","Input"
"746","746","746",616117,616257,140,"o","o","686","110","o","Input"
"747","747","747",616158,616333,175,"u","u","687","110","u","Input"
"748","748","748",616253,616324,71,"t","t","688","110","t","Input"
"749","749","749",616283,616406,123,"Space","Space","689","110"," ","Input"
"750","750","750",616980,617090,110,"t","t","690","111","t","Input"
"751","751","751",617075,617199,124,"h","h","691","111","h","Input"
"752","752","752",617261,617345,84,"e","e","692","111","e","Input"
"753","753","753",617391,617530,139,"m","m","693","111","m","Input"
"754","754","754",617561,617643,82,"s","s","694","111","s","Input"
"755","755","755",617706,617815,109,"e","e","695","111","e","Input"
"756","756","756",617808,617935,127,"l","l","696","111","l","Input"
"757","757","757",617905,618045,140,"v","v","697","111","v","Input"
"758","758","758",617964,618097,133,"e","e","698","111","e","Input"
"759","759","759",618040,618162,122,"s","s","699","111","s","Input"
"760","760","760",618208,618271,63,".",".","700","111",".","Input"
"761","761","761",618238,618308,70,"Space","Space","701","111"," ","Input"
"762","762","762",618399,618458,59,"Space","Space","702","111"," ","Input"
"763","763","763",619254,619254,0,"Shift","Shift","702","111","NoChange","Nonproduction"
"764","764","764",624319,624319,0,"Shift","Shift","702","111","NoChange","Nonproduction"
"765","765","765",624804,624915,111,"S","s","703","112","S","Input"
"766","766","766",625096,625245,149,"o","o","704","112","o","Input"
"767","767","767",625176,625345,169,"m","m","705","112","m","Input"
"768","768","768",625269,625334,65,"e","e","706","112","e","Input"
"769","769","769",625370,625471,101,"Space","Space","707","112"," ","Input"
"770","770","770",626773,626889,116,"p","p","708","113","p","Input"
"771","771","771",626916,627022,106,"e","e","709","113","e","Input"
"772","772","772",627002,627105,103,"o","o","710","113","o","Input"
"773","773","773",627083,627197,114,"p","p","711","113","p","Input"
"774","774","774",627184,627353,169,"l","l","712","113","l","Input"
"775","775","775",627260,627356,96,"e","e","713","113","e","Input"
"776","776","776",627347,627454,107,"Space","Space","714","113"," ","Input"
"777","777","777",627441,627535,94,"m","m","715","114","m","Input"
"778","778","778",627500,627628,128,"a","a","716","114","a","Input"
"779","779","779",627666,627749,83,"y","y","717","114","y","Input"
"780","780","780",627747,627857,110,"Space","Space","718","114"," ","Input"
"781","781","781",627883,628010,127,"n","n","719","115","n","Input"
"782","782","782",627982,628129,147,"o","o","720","115","o","Input"
"783","783","783",628021,628102,81,"t","t","721","115","t","Input"
"784","784","784",628152,628243,91,"Space","Space","722","115"," ","Input"
"785","785","785",628235,628344,109,"f","f","723","116","f","Input"
"786","786","786",628314,628392,78,"e","e","724","116","e","Input"
"787","787","787",628473,628564,91,"e","e","725","116","e","Input"
"788","788","788",628557,628682,125,"l","l","726","116","l","Input"
"789","789","789",628656,628740,84,"Space","Space","727","116"," ","Input"
"790","790","790",628729,628808,79,"t","t","728","117","t","Input"
"791","791","791",628814,628933,119,"h","h","729","117","h","Input"
"792","792","792",628854,629009,155,"i","i","730","117","i","Input"
"793","793","793",628952,629002,50,"s","s","731","117","s","Input"
"794","794","794",628996,629104,108,"Space","Space","732","117"," ","Input"
"795","795","795",629133,629258,125,"w","w","733","118","w","Input"
"796","796","796",629221,629336,115,"a","a","734","118","a","Input"
"797","797","797",629291,629426,135,"y","y","735","118","y","Input"
"798","798","798",629492,629608,116,",",",","736","118",",","Input"
"799","799","799",629582,629677,95,"Space","Space","737","118"," ","Input"
"800","800","800",629633,629764,131,"b","b","738","119","b","Input"
"801","801","801",629749,629920,171,"u","u","739","119","u","Input"
"802","802","802",629841,629967,126,"t","t","740","119","t","Input"
"803","803","803",629943,630026,83,"Space","Space","741","119"," ","Input"
"804","804","804",629976,629976,0,"Shift","Shift","741","119","NoChange","Nonproduction"
"805","805","805",630015,630157,142,"I","i","742","120","I","Input"
"806","806","806",630150,630244,94,"Space","Space","743","120"," ","Input"
"807","807","807",630280,630424,144,"k","k","744","121","k","Input"
"808","808","808",630387,630487,100,"n","n","745","121","n","Input"
"809","809","809",630415,630575,160,"o","o","746","121","o","Input"
"810","810","810",630512,630602,90,"w","w","747","121","w","Input"
"811","811","811",630556,630674,118,"Space","Space","748","121"," ","Input"
"812","812","812",630729,630826,97,"f","f","749","122","f","Input"
"813","813","813",630807,630908,101,"o","o","750","122","o","Input"
"814","814","814",630900,631008,108,"r","r","751","122","r","Input"
"815","815","815",630995,631081,86,"Space","Space","752","122"," ","Input"
"816","816","816",631126,631264,138,"m","m","753","123","m","Input"
"817","817","817",631259,631340,81,"e","e","754","123","e","Input"
"818","818","818",631426,631542,116,",",",","755","123",",","Input"
"819","819","819",631503,631608,105,"Space","Space","756","123"," ","Input"
"820","820","820",632178,632178,0,"Shift","Shift","756","123","NoChange","Nonproduction"
"821","821","821",632236,632376,140,"I","i","757","124","I","Input"
"822","822","822",632364,632444,80,"Space","Space","758","124"," ","Input"
"823","823","823",633587,633699,112,"h","h","759","125","h","Input"
"824","824","824",633680,633843,163,"a","a","760","125","a","Input"
"825","825","825",633838,633927,89,"v","v","761","125","v","Input"
"826","826","826",633914,634005,91,"e","e","762","125","e","Input"
"827","827","827",633982,634063,81,"Space","Space","763","125"," ","Input"
"828","828","828",634096,634172,76,"t","t","764","126","t","Input"
"829","829","829",634153,634253,100,"o","o","765","126","o","Input"
"830","830","830",634233,634329,96,"Space","Space","766","126"," ","Input"
"831","831","831",634324,634406,82,"f","f","767","127","f","Input"
"832","832","832",634392,634527,135,"i","i","768","127","i","Input"
"833","833","833",634430,634603,173,"n","n","769","127","n","Input"
"834","834","834",634522,634634,112,"d","d","770","127","d","Input"
"835","835","835",634627,634714,87,"Space","Space","771","127"," ","Input"
"836","836","836",634738,634858,120,"w","w","772","128","w","Input"
"837","837","837",634815,634931,116,"a","a","773","128","a","Input"
"838","838","838",634946,635101,155,"y","y","774","128","y","Input"
"839","839","839",635076,635191,115,"s","s","775","128","s","Input"
"840","840","840",635181,635252,71,"Space","Space","776","128"," ","Input"
"841","841","841",635303,635384,81,"t","t","777","129","t","Input"
"842","842","842",635374,635497,123,"o","o","778","129","o","Input"
"843","843","843",635458,635561,103,"Space","Space","779","129"," ","Input"
"844","844","844",646394,646502,108,"a","a","780","130","a","Input"
"845","845","845",646618,646919,301,"c","c","781","130","c","Input"
"846","846","846",647090,647178,88,"c","c","782","130","c","Input"
"847","847","847",647315,647426,111,"e","e","783","130","e","Input"
"848","848","848",647404,647516,112,"p","p","784","130","p","Input"
"849","849","849",647510,647624,114,"t","t","785","130","t","Input"
"850","850","850",647616,647711,95,"Space","Space","786","130"," ","Input"
"851","851","851",647705,647800,95,"w","w","787","131","w","Input"
"852","852","852",647777,647914,137,"h","h","788","131","h","Input"
"853","853","853",647865,647947,82,"o","o","789","131","o","Input"
"854","854","854",647921,648025,104,"Space","Space","790","131"," ","Input"
"855","855","855",648005,648005,0,"Shift","Shift","790","131","NoChange","Nonproduction"
"856","856","856",648073,648206,133,"I","i","791","132","I","Input"
"857","857","857",648173,648299,126,"Space","Space","792","132"," ","Input"
"858","858","858",648289,648384,95,"a","a","793","133","a","Input"
"859","859","859",648410,648506,96,"m","m","794","133","m","Input"
"860","860","860",648481,648581,100,"Space","Space","795","133"," ","Input"
"861","861","861",648622,648737,115,"a","a","796","134","a","Input"
"862","862","862",648767,648933,166,"n","n","797","134","n","Input"
"863","863","863",648887,648962,75,"d","d","798","134","d","Input"
"864","864","864",648960,649047,87,"Space","Space","799","134"," ","Input"
"865","865","865",649890,650015,125,"w","w","800","135","w","Input"
"866","866","866",649987,650145,158,"h","h","801","135","h","Input"
"867","867","867",650095,650207,112,"a","a","802","135","a","Input"
"868","868","868",650205,650291,86,"t","t","803","135","t","Input"
"869","869","869",650236,650351,115,"Space","Space","804","135"," ","Input"
"870","870","870",650333,650333,0,"Shift","Shift","804","135","NoChange","Nonproduction"
"871","871","871",650447,650574,127,"I","i","805","136","I","Input"
"872","872","872",650549,650646,97,"Space","Space","806","136"," ","Input"
"873","873","873",652926,652986,60,"f","f","807","137","f","Input"
"874","874","874",653255,653364,109,"Backspace","Backspace","806","136","f","Remove/Cut"
"875","875","875",653385,653497,112,"v","v","807","137","v","Input"
"876","876","876",653464,653586,122,"a","a","808","137","a","Input"
"877","877","877",653578,653705,127,"l","l","809","137","l","Input"
"878","878","878",653683,653804,121,"u","u","810","137","u","Input"
"879","879","879",653719,653822,103,"e","e","811","137","e","Input"
"880","880","880",653771,653896,125,"Space","Space","812","137"," ","Input"
"881","881","881",653889,654046,157,"i","i","813","138","i","Input"
"882","882","882",653966,654109,143,"n","n","814","138","n","Input"
"883","883","883",654072,654194,122,"Space","Space","815","138"," ","Input"
"884","884","884",654172,654355,183,"l","l","816","139","l","Input"
"885","885","885",654231,654392,161,"i","i","817","139","i","Input"
"886","886","886",654325,654447,122,"f","f","818","139","f","Input"
"887","887","887",654418,654501,83,"e","e","819","139","e","Input"
"888","888","888",655005,655128,123,"Space","Space","820","139"," ","Input"
"889","889","889",655187,655264,77,"t","t","821","140","t","Input"
"890","890","890",655244,655353,109,"o","o","822","140","o","Input"
"891","891","891",655317,655428,111,"Space","Space","823","140"," ","Input"
"892","892","892",655686,655742,56,"b","b","824","141","b","Input"
"893","893","893",655847,655932,85,"e","e","825","141","e","Input"
"894","894","894",655899,655984,85,"Space","Space","826","141"," ","Input"
"895","895","895",656065,656170,105,"h","h","827","142","h","Input"
