"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1717","1717","1717",439392,439392,0,"Shift","Shift","1315","236","NoChange","Nonproduction"
"1718","1718","1718",439456,439547,91,"\""","\""","1316","236","\""","Input"
"1719","1719","1719",440213,440284,71,"Space","Space","1317","236"," ","Input"
"1720","1720","1720",440402,440477,75,"o","o","1318","237","o","Input"
"1721","1721","1721",440458,440537,79,"r","r","1319","237","r","Input"
"1722","1722","1722",440750,440833,83,"Space","Space","1320","237"," ","Input"
"1723","1723","1723",440927,440927,0,"Shift","Shift","1320","237","NoChange","Nonproduction"
"1724","1724","1724",441007,441082,75,"\""","\""","1321","237","\""","Input"
"1725","1725","1725",441331,441418,87,"i","i","1322","238","i","Input"
"1726","1726","1726",441952,442031,79,"Backspace","Backspace","1321","237","i","Remove/Cut"
"1727","1727","1727",442040,442040,0,"Shift","Shift","1321","237","NoChange","Nonproduction"
"1728","1728","1728",442178,442256,78,"I","i","1322","238","I","Input"
"1729","1729","1729",442345,442404,59,"Space","Space","1323","238"," ","Input"
"1730","1730","1730",442473,442600,127,"w","w","1324","239","w","Input"
"1731","1731","1731",442537,442640,103,"a","a","1325","239","a","Input"
"1732","1732","1732",442633,442720,87,"n","n","1326","239","n","Input"
"1733","1733","1733",442786,442861,75,"t","t","1327","239","t","Input"
"1734","1734","1734",442886,442953,67,"Space","Space","1328","239"," ","Input"
"1735","1735","1735",442990,443057,67,"t","t","1329","240","t","Input"
"1736","1736","1736",443090,443181,91,"o","o","1330","240","o","Input"
"1737","1737","1737",443166,443221,55,"Space","Space","1331","240"," ","Input"
"1738","1738","1738",443346,443421,75,"h","h","1332","241","h","Input"
"1739","1739","1739",443447,443522,75,"e","e","1333","241","e","Input"
"1740","1740","1740",443531,443598,67,"l","l","1334","241","l","Input"
"1741","1741","1741",443695,443778,83,"p","p","1335","241","p","Input"
"1742","1742","1742",445513,445584,71,"Space","Space","1336","241"," ","Input"
"1743","1743","1743",445694,445773,79,"m","m","1337","242","m","Input"
"1744","1744","1744",445918,445989,71,"y","y","1338","242","y","Input"
"1745","1745","1745",446667,446730,63,"Space","Space","1339","242"," ","Input"
"1746","1746","1746",446763,446822,59,"f","f","1340","243","f","Input"
"1747","1747","1747",446944,447019,75,"r","r","1341","243","r","Input"
"1748","1748","1748",447063,447119,56,"i","i","1342","243","i","Input"
"1749","1749","1749",447148,447211,63,"e","e","1343","243","e","Input"
"1750","1750","1750",447232,447327,95,"n","n","1344","243","n","Input"
"1751","1751","1751",447336,447399,63,"d","d","1345","243","d","Input"
"1752","1752","1752",447408,447484,76,"s","s","1346","243","s","Input"
"1753","1753","1753",447505,447552,47,"Space","Space","1347","243"," ","Input"
"1754","1754","1754",447677,447720,43,"t","t","1348","244","t","Input"
"1755","1755","1755",447717,447784,67,"o","o","1349","244","o","Input"
"1756","1756","1756",448161,448233,72,"Backspace","Backspace","1348","244","o","Remove/Cut"
"1757","1757","1757",448322,448377,55,"Backspace","Backspace","1347","243","t","Remove/Cut"
"1758","1758","1758",448502,448581,79,"o","o","1348","244","o","Input"
"1759","1759","1759",448618,448677,59,"r","r","1349","244","r","Input"
"1760","1760","1760",448689,448769,80,"Space","Space","1350","244"," ","Input"
"1761","1761","1761",448874,448930,56,"l","l","1351","245","l","Input"
"1762","1762","1762",449031,449102,71,"o","o","1352","245","o","Input"
"1763","1763","1763",449086,449166,80,"v","v","1353","245","v","Input"
"1764","1764","1764",449303,449366,63,"e","e","1354","245","e","Input"
"1765","1765","1765",449459,449498,39,"d","d","1355","245","d","Input"
"1766","1766","1766",449590,449651,61,"Space","Space","1356","245"," ","Input"
"1767","1767","1767",449768,449883,115,"o","o","1357","246","o","Input"
"1768","1768","1768",449835,449939,104,"n","n","1358","246","n","Input"
"1769","1769","1769",450272,450371,99,"e","e","1359","246","e","Input"
"1770","1770","1770",450464,450540,76,"s","s","1360","246","s","Input"
"1771","1771","1771",451502,451502,0,"Shift","Shift","1360","246","NoChange","Nonproduction"
"1772","1772","1772",451665,451745,80,"\""","\""","1361","246","\""","Input"
"1773","1773","1773",452290,452417,127,".",".","1362","246",".","Input"
"1774","1774","1774",454483,454570,87,"Space","Space","1363","246"," ","Input"
"1775","1775","1775",454584,454584,0,"Shift","Shift","1363","246","NoChange","Nonproduction"
"1776","1776","1776",454663,454771,108,"T","t","1364","247","T","Input"
"1777","1777","1777",454732,454799,67,"h","h","1365","247","h","Input"
"1778","1778","1778",454908,454979,71,"i","i","1366","247","i","Input"
"1779","1779","1779",454992,455075,83,"s","s","1367","247","s","Input"
"1780","1780","1780",455661,455760,99,"Backspace","Backspace","1366","247","s","Remove/Cut"
"1781","1781","1781",455861,455936,75,"Backspace","Backspace","1365","247","i","Remove/Cut"
"1782","1782","1782",456037,456133,96,"Backspace","Backspace","1364","247","h","Remove/Cut"
"1783","1783","1783",456334,456397,63,"=","=","1365","247","=","Input"
"1784","1784","1784",456336,456389,53,"Backspace","Backspace","1364","247","=","Remove/Cut"
"1785","1785","1785",456730,456809,79,"Backspace","Backspace","1363","246","T","Remove/Cut"
"1786","1786","1786",456906,456906,0,"Shift","Shift","1363","246","NoChange","Nonproduction"
"1787","1787","1787",457092,457207,115,"T","t","1364","247","T","Input"
"1788","1788","1788",457224,457302,78,"h","h","1365","247","h","Input"
"1789","1789","1789",457311,457394,83,"e","e","1366","247","e","Input"
"1790","1790","1790",457463,457602,139,"s","s","1367","247","s","Input"
"1791","1791","1791",457555,457654,99,"e","e","1368","247","e","Input"
"1792","1792","1792",457679,457738,59,"Space","Space","1369","247"," ","Input"
"1793","1793","1793",457828,457911,83,"n","n","1370","248","n","Input"
"1794","1794","1794",457960,458067,107,"o","o","1371","248","o","Input"
"1795","1795","1795",458088,458187,99,"t","t","1372","248","t","Input"
"1796","1796","1796",458160,458303,143,"i","i","1373","248","i","Input"
"1797","1797","1797",458256,458383,127,"o","o","1374","248","o","Input"
"1798","1798","1798",458344,458439,95,"n","n","1375","248","n","Input"
"1799","1799","1799",458468,458543,75,"s","s","1376","248","s","Input"
"1800","1800","1800",458584,458644,60,"Space","Space","1377","248"," ","Input"
"1801","1801","1801",458677,458764,87,"c","c","1378","249","c","Input"
"1802","1802","1802",458733,458856,123,"a","a","1379","249","a","Input"
"1803","1803","1803",458857,458968,111,"n","n","1380","249","n","Input"
"1804","1804","1804",458941,459000,59,"Space","Space","1381","249"," ","Input"
"1805","1805","1805",459302,459380,78,"f","f","1382","250","f","Input"
"1806","1806","1806",459481,459532,51,"e","e","1383","250","e","Input"
"1807","1807","1807",459626,459689,63,"e","e","1384","250","e","Input"
"1808","1808","1808",459786,459833,47,"d","d","1385","250","d","Input"
"1809","1809","1809",459882,459985,103,"Space","Space","1386","250"," ","Input"
"1810","1810","1810",459982,460049,67,"i","i","1387","251","i","Input"
"1811","1811","1811",460110,460185,75,"n","n","1388","251","n","Input"
"1812","1812","1812",460218,460277,59,"t","t","1389","251","t","Input"
"1813","1813","1813",460290,460386,96,"o","o","1390","251","o","Input"
"1814","1814","1814",460367,460422,55,"Space","Space","1391","251"," ","Input"
"1815","1815","1815",460467,460578,111,"e","e","1392","252","e","Input"
"1816","1816","1816",460547,460702,155,"a","a","1393","252","a","Input"
"1817","1817","1817",460667,460766,99,"c","c","1394","252","c","Input"
"1818","1818","1818",460779,460846,67,"h","h","1395","252","h","Input"
"1819","1819","1819",460915,461014,99,"o","o","1396","252","o","Input"
"1820","1820","1820",461023,461098,75,"t","t","1397","252","t","Input"
"1821","1821","1821",461128,461203,75,"h","h","1398","252","h","Input"
"1822","1822","1822",461196,461291,95,"e","e","1399","252","e","Input"
"1823","1823","1823",461252,461327,75,"r","r","1400","252","r","Input"
"1824","1824","1824",462277,462344,67,"Space","Space","1401","252"," ","Input"
"1825","1825","1825",462778,462881,103,"a","a","1402","253","a","Input"
"1826","1826","1826",462906,462973,67,"n","n","1403","253","n","Input"
"1827","1827","1827",462994,463049,55,"d","d","1404","253","d","Input"
"1828","1828","1828",463122,463173,51,"Space","Space","1405","253"," ","Input"
"1829","1829","1829",463290,463350,60,"b","b","1406","254","b","Input"
"1830","1830","1830",463383,463454,71,"r","r","1407","254","r","Input"
"1831","1831","1831",463459,463602,143,"i","i","1408","254","i","Input"
"1832","1832","1832",463535,463638,103,"n","n","1409","254","n","Input"
"1833","1833","1833",463655,463718,63,"g","g","1410","254","g","Input"
"1834","1834","1834",463747,463802,55,"Space","Space","1411","254"," ","Input"
"1835","1835","1835",463867,463971,104,"a","a","1412","255","a","Input"
"1836","1836","1836",463923,463995,72,"b","b","1413","255","b","Input"
"1837","1837","1837",464060,464207,147,"o","o","1414","255","o","Input"
"1838","1838","1838",464132,464227,95,"u","u","1415","255","u","Input"
"1839","1839","1839",464228,464291,63,"t","t","1416","255","t","Input"
"1840","1840","1840",464444,464524,80,"Space","Space","1417","255"," ","Input"
"1841","1841","1841",464589,464688,99,"m","m","1418","256","m","Input"
"1842","1842","1842",464673,464868,195,"o","o","1419","256","o","Input"
"1843","1843","1843",464797,464896,99,"m","m","1420","256","m","Input"
"1844","1844","1844",464809,464916,107,"e","e","1421","256","e","Input"
"1845","1845","1845",465374,465461,87,"n","n","1422","256","n","Input"
"1846","1846","1846",465490,465573,83,"t","t","1423","256","t","Input"
"1847","1847","1847",465602,465673,71,"s","s","1424","256","s","Input"
"1848","1848","1848",465658,465701,43,"Space","Space","1425","256"," ","Input"
"1849","1849","1849",465803,465874,71,"o","o","1426","257","o","Input"
"1850","1850","1850",465879,465974,95,"f","f","1427","257","f","Input"
"1851","1851","1851",465983,466034,51,"Space","Space","1428","257"," ","Input"
"1852","1852","1852",466155,466238,83,"h","h","1429","258","h","Input"
"1853","1853","1853",466287,466379,92,"a","a","1430","258","a","Input"
"1854","1854","1854",466372,466447,75,"p","p","1431","258","p","Input"
"1855","1855","1855",466548,466607,59,"p","p","1432","258","p","Input"
"1856","1856","1856",466716,466775,59,"i","i","1433","258","i","Input"
"1857","1857","1857",466872,466952,80,"n","n","1434","258","n","Input"
"1858","1858","1858",466957,467016,59,"e","e","1435","258","e","Input"
"1859","1859","1859",467117,467168,51,"s","s","1436","258","s","Input"
"1860","1860","1860",467269,467316,47,"s","s","1437","258","s","Input"
"1861","1861","1861",467369,467441,72,".",".","1438","258",".","Input"
"1862","1862","1862",467962,468074,112,"Enter","Enter","1439","258","\n","Input"
"1863","1863","1863",468876,468943,67,"Space","Space","1440","258"," ","Input"
"1864","1864","1864",469060,469111,51,"Space","Space","1441","258"," ","Input"
"1865","1865","1865",469213,469264,51,"Space","Space","1442","258"," ","Input"
"1866","1866","1866",470162,470162,0,"Shift","Shift","1442","258","NoChange","Nonproduction"
"1867","1867","1867",470266,470353,87,"T","t","1443","259","T","Input"
"1868","1868","1868",470446,470533,87,"r","r","1444","259","r","Input"
"1869","1869","1869",470526,470630,104,"y","y","1445","259","y","Input"
"1870","1870","1870",470686,470850,164,"i","i","1446","259","i","Input"
"1871","1871","1871",470787,470873,86,"n","n","1447","259","n","Input"
"1872","1872","1872",470866,470926,60,"g","g","1448","259","g","Input"
"1873","1873","1873",470994,471061,67,"Space","Space","1449","259"," ","Input"
"1874","1874","1874",471090,471174,84,"t","t","1450","260","t","Input"
"1875","1875","1875",471168,471291,123,"o","o","1451","260","o","Input"
"1876","1876","1876",471279,471334,55,"Space","Space","1452","260"," ","Input"
"1877","1877","1877",471407,471499,92,"p","p","1453","261","p","Input"
"1878","1878","1878",471596,471723,127,"o","o","1454","261","o","Input"
"1879","1879","1879",471676,471739,63,"i","i","1455","261","i","Input"
"1880","1880","1880",471777,471851,74,"n","n","1456","261","n","Input"
"1881","1881","1881",472317,472373,56,"Backspace","Backspace","1455","261","n","Remove/Cut"
"1882","1882","1882",472482,472549,67,"Backspace","Backspace","1454","261","i","Remove/Cut"
"1883","1883","1883",472646,472712,66,"Backspace","Backspace","1453","261","o","Remove/Cut"
"1884","1884","1884",472858,472956,98,"i","i","1454","261","i","Input"
"1885","1885","1885",472994,473074,80,"n","n","1455","261","n","Input"
"1886","1886","1886",473170,473246,76,"p","p","1456","261","p","Input"
"1887","1887","1887",473346,473498,152,"o","o","1457","261","o","Input"
"1888","1888","1888",473423,473509,86,"i","i","1458","261","i","Input"
"1889","1889","1889",473586,473678,92,"n","n","1459","261","n","Input"
"1890","1890","1890",473707,473758,51,"t","t","1460","261","t","Input"
"1891","1891","1891",474257,474339,82,"Space","Space","1461","261"," ","Input"
"1892","1892","1892",474609,474712,103,"w","w","1462","262","w","Input"
"1893","1893","1893",474732,474820,88,"h","h","1463","262","h","Input"
"1894","1894","1894",475054,475108,54,"e","e","1464","262","e","Input"
"1895","1895","1895",475217,475305,88,"t","t","1465","262","t","Input"
"1896","1896","1896",475333,475404,71,"h","h","1466","262","h","Input"
"1897","1897","1897",475389,475492,103,"e","e","1467","262","e","Input"
"1898","1898","1898",475437,475532,95,"r","r","1468","262","r","Input"
"1899","1899","1899",475919,475994,75,"Space","Space","1469","262"," ","Input"
"1900","1900","1900",477416,477491,75,"i","i","1470","263","i","Input"
"1901","1901","1901",477504,477579,75,"t","t","1471","263","t","Input"
"1902","1902","1902",477600,477672,72,"s","s","1472","263","s","Input"
"1903","1903","1903",477693,477748,55,"Space","Space","1473","263"," ","Input"
"1904","1904","1904",477801,477924,123,"o","o","1474","264","o","Input"
"1905","1905","1905",477873,477988,115,"n","n","1475","264","n","Input"
"1906","1906","1906",478013,478076,63,"l","l","1476","264","l","Input"
"1907","1907","1907",478149,478236,87,"y","y","1477","264","y","Input"
"1908","1908","1908",478281,478336,55,"Space","Space","1478","264"," ","Input"
"1909","1909","1909",478991,479051,60,"t","t","1479","265","t","Input"
"1910","1910","1910",479067,479123,56,"h","h","1480","265","h","Input"
"1911","1911","1911",479223,479314,91,"i","i","1481","265","i","Input"
"1912","1912","1912",479291,479358,67,"s","s","1482","265","s","Input"
"1913","1913","1913",479447,479490,43,"Space","Space","1483","265"," ","Input"
"1914","1914","1914",479595,479667,72,"o","o","1484","266","o","Input"
"1915","1915","1915",479672,479723,51,"r","r","1485","266","r","Input"
"1916","1916","1916",479760,479811,51,"Space","Space","1486","266"," ","Input"
"1917","1917","1917",479896,479968,72,"t","t","1487","267","t","Input"
"1918","1918","1918",479988,480063,75,"h","h","1488","267","h","Input"
"1919","1919","1919",480060,480159,99,"a","a","1489","267","a","Input"
"1920","1920","1920",480124,480199,75,"t","t","1490","267","t","Input"
"1921","1921","1921",480537,480616,79,",",",","1491","267",",","Input"
"1922","1922","1922",480685,480724,39,"Space","Space","1492","267"," ","Input"
"1923","1923","1923",480829,480896,67,"i","i","1493","268","i","Input"
"1924","1924","1924",480909,481025,116,"t","t","1494","268","t","Input"
"1925","1925","1925",481006,481061,55,"s","s","1495","268","s","Input"
"1926","1926","1926",481510,481585,75,"Space","Space","1496","268"," ","Input"
"1927","1927","1927",481602,481738,136,"r","r","1497","269","r","Input"
"1928","1928","1928",481682,481810,128,"e","e","1498","269","e","Input"
"1929","1929","1929",481779,481886,107,"a","a","1499","269","a","Input"
"1930","1930","1930",481795,481862,67,"l","l","1500","269","l","Input"
"1931","1931","1931",481927,481986,59,"l","l","1501","269","l","Input"
"1932","1932","1932",482099,482194,95,"y","y","1502","269","y","Input"
"1933","1933","1933",482196,482266,70,"Space","Space","1503","269"," ","Input"
"1934","1934","1934",483738,483793,55,"t","t","1504","270","t","Input"
"1935","1935","1935",483902,484005,103,"r","r","1505","270","r","Input"
"1936","1936","1936",483986,484057,71,"y","y","1506","270","y","Input"
"1937","1937","1937",484114,484281,167,"i","i","1507","270","i","Input"
"1938","1938","1938",484226,484309,83,"n","n","1508","270","n","Input"
"1939","1939","1939",484294,484362,68,"g","g","1509","270","g","Input"
"1940","1940","1940",484395,484470,75,"Space","Space","1510","270"," ","Input"
"1941","1941","1941",484515,484586,71,"t","t","1511","271","t","Input"
"1942","1942","1942",484587,484674,87,"o","o","1512","271","o","Input"
"1943","1943","1943",484683,484742,59,"Space","Space","1513","271"," ","Input"
"1944","1944","1944",486293,486385,92,"c","c","1514","272","c","Input"
"1945","1945","1945",486438,486505,67,"u","u","1515","272","u","Input"
"1946","1946","1946",486554,486605,51,"t","t","1516","272","t","Input"
"1947","1947","1947",486838,486925,87,"Space","Space","1517","272"," ","Input"
"1948","1948","1948",486994,487102,108,"a","a","1518","273","a","Input"
"1949","1949","1949",487171,487310,139,"w","w","1519","273","w","Input"
"1950","1950","1950",487247,487382,135,"a","a","1520","273","a","Input"
"1951","1951","1951",487387,487466,79,"y","y","1521","273","y","Input"
"1952","1952","1952",487599,487667,68,"Space","Space","1522","273"," ","Input"
"1953","1953","1953",487760,487883,123,"a","a","1523","274","a","Input"
"1954","1954","1954",487932,487983,51,"t","t","1524","274","t","Input"
"1955","1955","1955",488337,488424,87,"Space","Space","1525","274"," ","Input"
"1956","1956","1956",488425,488504,79,"t","t","1526","275","t","Input"
"1957","1957","1957",488525,488596,71,"h","h","1527","275","h","Input"
"1958","1958","1958",488589,488696,107,"e","e","1528","275","e","Input"
"1959","1959","1959",488701,488768,67,"Space","Space","1529","275"," ","Input"
"1960","1960","1960",488838,488905,67,"c","c","1530","276","c","Input"
"1961","1961","1961",488942,489029,87,"e","e","1531","276","e","Input"
"1962","1962","1962",489081,489165,84,"n","n","1532","276","n","Input"
"1963","1963","1963",489158,489205,47,"t","t","1533","276","t","Input"
"1964","1964","1964",489294,489397,103,"r","r","1534","276","r","Input"
"1965","1965","1965",489390,489506,116,"a","a","1535","276","a","Input"
"1966","1966","1966",489479,489574,95,"l","l","1536","276","l","Input"
"1967","1967","1967",489583,489626,43,"Space","Space","1537","276"," ","Input"
"1968","1968","1968",489727,489798,71,"h","h","1538","277","h","Input"
"1969","1969","1969",489895,489958,63,"u","u","1539","277","u","Input"
"1970","1970","1970",490062,490142,80,"m","m","1540","277","m","Input"
"1971","1971","1971",490135,490243,108,"a","a","1541","277","a","Input"
"1972","1972","1972",490256,490355,99,"n","n","1542","277","n","Input"
"1973","1973","1973",490384,490447,63,"Space","Space","1543","277"," ","Input"
"1974","1974","1974",490797,490872,75,"e","e","1544","278","e","Input"
"1975","1975","1975",490993,491040,47,"x","x","1545","278","x","Input"
"1976","1976","1976",491100,491188,88,"p","p","1546","278","p","Input"
"1977","1977","1977",491229,491336,107,"e","e","1547","278","e","Input"
"1978","1978","1978",491288,491380,92,"r","r","1548","278","r","Input"
"1979","1979","1979",491389,491456,67,"i","i","1549","278","i","Input"
"1980","1980","1980",491505,491576,71,"e","e","1550","278","e","Input"
"1981","1981","1981",491590,491657,67,"n","n","1551","278","n","Input"
"1982","1982","1982",491706,491776,70,"c","c","1552","278","c","Input"
"1983","1983","1983",491793,491876,83,"e","e","1553","278","e","Input"
"1984","1984","1984",491885,492005,120,".",".","1554","278",".","Input"
"1985","1985","1985",492006,492089,83,"Space","Space","1555","278"," ","Input"
"1986","1986","1986",492130,492130,0,"Shift","Shift","1555","278","NoChange","Nonproduction"
"1987","1987","1987",492347,492482,135,"W","w","1556","279","W","Input"
"1988","1988","1988",492607,492689,82,"e","e","1557","279","e","Input"
"1989","1989","1989",492766,492829,63,"Space","Space","1558","279"," ","Input"
"1990","1990","1990",492866,492958,92,"a","a","1559","280","a","Input"
"1991","1991","1991",492975,493046,71,"l","l","1560","280","l","Input"
"1992","1992","1992",493115,493206,91,"l","l","1561","280","l","Input"
"1993","1993","1993",493179,493242,63,"Space","Space","1562","280"," ","Input"
"1994","1994","1994",493343,493434,91,"h","h","1563","281","h","Input"
"1995","1995","1995",493399,493499,100,"a","a","1564","281","a","Input"
"1996","1996","1996",493512,493567,55,"v","v","1565","281","v","Input"
"1997","1997","1997",493649,493735,86,"e","e","1566","281","e","Input"
"1998","1998","1998",493732,493779,47,"Space","Space","1567","281"," ","Input"
"1999","1999","1999",493864,493999,135,"o","o","1568","282","o","Input"
"2000","2000","2000",493961,494040,79,"u","u","1569","282","u","Input"
"2001","2001","2001",494041,494108,67,"r","r","1570","282","r","Input"
"2002","2002","2002",494181,494228,47,"Space","Space","1571","282"," ","Input"
"2003","2003","2003",494975,495045,70,"o","o","1572","283","o","Input"
"2004","2004","2004",495091,495177,86,"w","w","1573","283","w","Input"
"2005","2005","2005",495206,495285,79,"n","n","1574","283","n","Input"
"2006","2006","2006",495336,495391,55,"Space","Space","1575","283"," ","Input"
"2007","2007","2007",495492,495546,54,"n","n","1576","284","n","Input"
"2008","2008","2008",495656,495710,54,"t","t","1577","284","t","Input"
"2009","2009","2009",496049,496103,54,"Backspace","Backspace","1576","284","t","Remove/Cut"
"2010","2010","2010",496236,496303,67,"o","o","1577","284","o","Input"
"2011","2011","2011",496372,496443,71,"t","t","1578","284","t","Input"
"2012","2012","2012",496456,496581,125,"i","i","1579","284","i","Input"
"2013","2013","2013",496521,496624,103,"o","o","1580","284","o","Input"
"2014","2014","2014",497438,497501,63,"n","n","1581","284","n","Input"
"2015","2015","2015",497611,497662,51,"s","s","1582","284","s","Input"
"2016","2016","2016",498901,498988,87,"Space","Space","1583","284"," ","Input"
"2017","2017","2017",498990,499085,95,"a","a","1584","285","a","Input"
"2018","2018","2018",499082,499165,83,"n","n","1585","285","n","Input"
"2019","2019","2019",499170,499225,55,"d","d","1586","285","d","Input"
"2020","2020","2020",499294,499353,59,"Space","Space","1587","285"," ","Input"
"2021","2021","2021",499991,500142,151,"w","w","1588","286","w","Input"
"2022","2022","2022",500047,500170,123,"a","a","1589","286","a","Input"
"2023","2023","2023",500296,500363,67,"y","y","1590","286","y","Input"
"2024","2024","2024",500404,500483,79,"s","s","1591","286","s","Input"
"2025","2025","2025",500532,500599,67,"Space","Space","1592","286"," ","Input"
"2026","2026","2026",500644,500719,75,"t","t","1593","287","t","Input"
"2027","2027","2027",500716,500808,92,"h","h","1594","287","h","Input"
"2028","2028","2028",500793,500892,99,"a","a","1595","287","a","Input"
"2029","2029","2029",500857,500936,79,"t","t","1596","287","t","Input"
"2030","2030","2030",500989,501056,67,"Space","Space","1597","287"," ","Input"
"2031","2031","2031",501061,501196,135,"w","w","1598","288","w","Input"
"2032","2032","2032",501153,501240,87,"e","e","1599","288","e","Input"
"2033","2033","2033",501265,501325,60,"Space","Space","1600","288"," ","Input"
"2034","2034","2034",501434,501493,59,"l","l","1601","289","l","Input"
"2035","2035","2035",501590,501673,83,"o","o","1602","289","o","Input"
"2036","2036","2036",501738,501830,92,"o","o","1603","289","o","Input"
"2037","2037","2037",501915,502018,103,"k","k","1604","289","k","Input"
"2038","2038","2038",502031,502118,87,"Space","Space","1605","289"," ","Input"
"2039","2039","2039",502135,502266,131,"a","a","1606","290","a","Input"
"2040","2040","2040",502215,502294,79,"t","t","1607","290","t","Input"
"2041","2041","2041",502319,502382,63,"Space","Space","1608","290"," ","Input"
"2042","2042","2042",502613,502739,126,"o","o","1609","291","o","Input"
"2043","2043","2043",502700,502775,75,"u","u","1610","291","u","Input"
"2044","2044","2044",502808,502875,67,"r","r","1611","291","r","Input"
"2045","2045","2045",502912,502967,55,"Space","Space","1612","291"," ","Input"
"2046","2046","2046",503069,503264,195,"l","l","1613","292","l","Input"
"2047","2047","2047",503185,503272,87,"i","i","1614","292","i","Input"
"2048","2048","2048",503285,503344,59,"v","v","1615","292","v","Input"
"2049","2049","2049",503477,503596,119,"e","e","1616","292","e","Input"
"2050","2050","2050",503561,503668,107,"s","s","1617","292","s","Input"
"2051","2051","2051",503714,503813,99,".",".","1618","292",".","Input"
"2052","2052","2052",503938,504001,63,"Space","Space","1619","292"," ","Input"
"2053","2053","2053",504050,504050,0,"Shift","Shift","1619","292","NoChange","Nonproduction"
"2054","2054","2054",504142,504245,103,"T","t","1620","293","T","Input"
"2055","2055","2055",504246,504330,84,"h","h","1621","293","h","Input"
"2056","2056","2056",504387,504518,131,"o","o","1622","293","o","Input"
"2057","2057","2057",504479,504534,55,"u","u","1623","293","u","Input"
"2058","2058","2058",504547,504630,83,"g","g","1624","293","g","Input"
"2059","2059","2059",504639,504730,91,"h","h","1625","293","h","Input"
"2060","2060","2060",505100,505187,87,"Space","Space","1626","293"," ","Input"
"2061","2061","2061",505236,505371,135,"w","w","1627","294","w","Input"
"2062","2062","2062",505309,505391,82,"e","e","1628","294","e","Input"
"2063","2063","2063",505444,505520,76,"Space","Space","1629","294"," ","Input"
"2064","2064","2064",505837,505920,83,"s","s","1630","295","s","Input"
"2065","2065","2065",505933,506001,68,"h","h","1631","295","h","Input"
"2066","2066","2066",506054,506125,71,"a","a","1632","295","a","Input"
"2067","2067","2067",506502,506582,80,"Backspace","Backspace","1631","295","a","Remove/Cut"
"2068","2068","2068",506679,506750,71,"Backspace","Backspace","1630","295","h","Remove/Cut"
"2069","2069","2069",507432,507495,63,"Backspace","Backspace","1629","294","s","Remove/Cut"
"2070","2070","2070",507572,507675,103,"a","a","1630","295","a","Input"
"2071","2071","2071",507692,507752,60,"l","l","1631","295","l","Input"
"2072","2072","2072",507817,507936,119,"l","l","1632","295","l","Input"
"2073","2073","2073",507929,508012,83,"Space","Space","1633","295"," ","Input"
"2074","2074","2074",508121,508204,83,"s","s","1634","296","s","Input"
"2075","2075","2075",508233,508292,59,"h","h","1635","296","h","Input"
"2076","2076","2076",508373,508449,76,"o","o","1636","296","o","Input"
"2077","2077","2077",508466,508541,75,"w","w","1637","296","w","Input"
"2078","2078","2078",508566,508629,63,"Space","Space","1638","296"," ","Input"
"2079","2079","2079",508726,508785,59,"s","s","1639","297","s","Input"
"2080","2080","2080",508798,509025,227,"i","i","1640","297","i","Input"
"2081","2081","2081",508934,509029,95,"m","m","1641","297","m","Input"
"2082","2082","2082",509239,509330,91,"i","i","1642","297","i","Input"
"2083","2083","2083",509776,509887,111,"l","l","1643","297","l","Input"
"2084","2084","2084",509928,510047,119,"a","a","1644","297","a","Input"
"2085","2085","2085",510196,510259,63,"i","i","1645","297","i","Input"
"2086","2086","2086",510292,510376,84,"r","r","1646","297","r","Input"
"2087","2087","2087",510389,510452,63,"i","i","1647","297","i","Input"
"2088","2088","2088",510517,510580,63,"t","t","1648","297","t","Input"
"2089","2089","2089",510970,511053,83,"Backspace","Backspace","1647","297","t","Remove/Cut"
"2090","2090","2090",511150,511237,87,"Backspace","Backspace","1646","297","i","Remove/Cut"
"2091","2091","2091",511326,511413,87,"Backspace","Backspace","1645","297","r","Remove/Cut"
"2092","2092","2092",511506,511597,91,"Backspace","Backspace","1644","297","i","Remove/Cut"
"2093","2093","2093",511699,511802,103,"Backspace","Backspace","1643","297","a","Remove/Cut"
"2094","2094","2094",512720,512795,75,"i","i","1644","297","i","Input"
"2095","2095","2095",512864,512986,122,"a","a","1645","297","a","Input"
"2096","2096","2096",512960,513042,82,"r","r","1646","297","r","Input"
"2097","2097","2097",513092,513160,68,"i","i","1647","297","i","Input"
"2098","2098","2098",513241,513308,67,"t","t","1648","297","t","Input"
"2099","2099","2099",513385,513443,58,"i","i","1649","297","i","Input"
"2100","2100","2100",513473,513555,82,"e","e","1650","297","e","Input"
"2101","2101","2101",513560,513619,59,"s","s","1651","297","s","Input"
"2102","2102","2102",513656,513719,63,"Space","Space","1652","297"," ","Input"
"2103","2103","2103",515683,515754,71,"Backspace","Backspace","1651","297"," ","Remove/Cut"
"2104","2104","2104",515996,516067,71,",",",","1652","297",",","Input"
"2105","2105","2105",517317,517389,72,"Space","Space","1653","297"," ","Input"
"2106","2106","2106",517434,517581,147,"w","w","1654","298","w","Input"
"2107","2107","2107",517518,517609,91,"e","e","1655","298","e","Input"
"2108","2108","2108",517614,517677,63,"Space","Space","1656","298"," ","Input"
"2109","2109","2109",517794,517913,119,"e","e","1657","299","e","Input"
"2110","2110","2110",517902,517997,95,"a","a","1658","299","a","Input"
