"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",864629,864736,107,"p","p","411","68","p","Input"
"448","448","448",865052,865087,35,"b","b","412","68","b","Input"
"449","449","449",865646,865708,62,"Backspace","Backspace","411","68","b","Remove/Cut"
"450","450","450",865947,866053,106,"u","u","412","68","u","Input"
"451","451","451",866241,866309,68,"b","b","413","68","b","Input"
"452","452","452",866402,866524,122,"l","l","414","68","l","Input"
"453","453","453",866585,866661,76,"i","i","415","68","i","Input"
"454","454","454",866737,866844,107,"s","s","416","68","s","Input"
"455","455","455",866824,866908,84,"h","h","417","68","h","Input"
"456","456","456",866996,867116,120,"Space","Space","418","68"," ","Input"
"457","457","457",868044,868165,121,"t","t","419","69","t","Input"
"458","458","458",868147,868220,73,"h","h","420","69","h","Input"
"459","459","459",868267,868350,83,"e","e","421","69","e","Input"
"460","460","460",868367,868481,114,"Space","Space","422","69"," ","Input"
"461","461","461",869005,869070,65,"p","p","423","70","p","Input"
"462","462","462",869110,869213,103,"r","r","424","70","r","Input"
"463","463","463",869257,869316,59,"o","o","425","70","o","Input"
"464","464","464",869397,869505,108,"d","d","426","70","d","Input"
"465","465","465",869613,869700,87,"u","u","427","70","u","Input"
"466","466","466",869683,869794,111,"c","c","428","70","c","Input"
"467","467","467",869936,870060,124,"t","t","429","70","t","Input"
"468","468","468",870122,870237,115,"Space","Space","430","70"," ","Input"
"469","469","469",871624,871710,86,"t","t","431","71","t","Input"
"470","470","470",871747,871836,89,"h","h","432","71","h","Input"
"471","471","471",872050,872052,2,"r","r","433","71","r","Input"
"472","472","472",872057,872157,100,"o","o","434","71","o","Input"
"473","473","473",873502,873574,72,"u","u","435","71","u","Input"
"474","474","474",873669,873724,55,"g","g","436","71","g","Input"
"475","475","475",873769,873852,83,"h","h","437","71","h","Input"
"476","476","476",873964,874077,113,"Space","Space","438","71"," ","Input"
"477","477","477",874207,874298,91,"t","t","439","72","t","Input"
"478","478","478",874340,874404,64,"h","h","440","72","h","Input"
"479","479","479",874493,874870,377,"a","a","441","72","a","Input"
"480","480","480",874866,874871,5,"t","t","442","72","t","Input"
"481","481","481",874886,874890,4,"Space","Space","443","72"," ","Input"
"482","482","482",875181,875268,87,"p","p","444","73","p","Input"
"483","483","483",875334,875444,110,"e","e","445","73","e","Input"
"484","484","484",875408,875511,103,"o","o","446","73","o","Input"
"485","485","485",875613,875732,119,"p","p","447","73","p","Input"
"486","486","486",875853,875988,135,"l","l","448","73","l","Input"
"487","487","487",876012,876127,115,"e","e","449","73","e","Input"
"488","488","488",876155,876284,129,"Space","Space","450","73"," ","Input"
"489","489","489",876719,876909,190,"a","a","451","74","a","Input"
"490","490","490",876848,876957,109,"r","r","452","74","r","Input"
"491","491","491",876902,877055,153,"e","e","453","74","e","Input"
"492","492","492",877092,877237,145,"Space","Space","454","74"," ","Input"
"493","493","493",877629,877739,110,"w","w","455","75","w","Input"
"494","494","494",877811,877986,175,"a","a","456","75","a","Input"
"495","495","495",878073,878194,121,"t","t","457","75","t","Input"
"496","496","496",878488,878573,85,"c","c","458","75","c","Input"
"497","497","497",878624,878745,121,"h","h","459","75","h","Input"
"498","498","498",878762,878884,122,"Space","Space","460","75"," ","Input"
"499","499","499",879817,880057,240,"t","t","461","76","t","Input"
"500","500","500",879932,880065,133,"e","e","462","76","e","Input"
"501","501","501",880389,880510,121,"l","l","463","76","l","Input"
"502","502","502",880495,880652,157,"e","e","464","76","e","Input"
"503","503","503",880714,880836,122,"v","v","465","76","v","Input"
"504","504","504",880884,880981,97,"i","i","466","76","i","Input"
"505","505","505",881026,881117,91,"t","t","467","76","t","Input"
"506","506","506",881138,881244,106,"i","i","468","76","i","Input"
"507","507","507",882049,882131,82,"Backspace","Backspace","467","76","i","Remove/Cut"
"508","508","508",882212,882267,55,"Backspace","Backspace","466","76","t","Remove/Cut"
"509","509","509",882305,882422,117,"s","s","467","76","s","Input"
"510","510","510",882465,882589,124,"i","i","468","76","i","Input"
"511","511","511",882650,882817,167,"o","o","469","76","o","Input"
"512","512","512",882767,882950,183,"n","n","470","76","n","Input"
"513","513","513",882924,883069,145,"Space","Space","471","76"," ","Input"
"514","514","514",883615,883694,79,"t","t","472","77","t","Input"
"515","515","515",884137,884204,67,"Backspace","Backspace","471","76","t","Remove/Cut"
"516","516","516",884252,884387,135,"a","a","472","77","a","Input"
"517","517","517",884446,884526,80,"n","n","473","77","n","Input"
"518","518","518",884579,884701,122,"d","d","474","77","d","Input"
"519","519","519",884742,884852,110,"Space","Space","475","77"," ","Input"
"520","520","520",884971,885101,130,"t","t","476","78","t","Input"
"521","521","521",885268,885365,97,"r","r","477","78","r","Input"
"522","522","522",885435,885516,81,"u","u","478","78","u","Input"
"523","523","523",885579,885755,176,"s","s","479","78","s","Input"
"524","524","524",885699,885837,138,"t","t","480","78","t","Input"
"525","525","525",885861,885985,124,"Space","Space","481","78"," ","Input"
"526","526","526",886181,887956,1775,"t","t","482","79","t","Input"
"527","527","527",887970,887978,8,"h","h","483","79","h","Input"
"528","528","528",887987,888008,21,"a","a","484","79","a","Input"
"529","529","529",888005,888011,6,"t","t","485","79","t","Input"
"530","530","530",888019,888022,3,"Space","Space","486","79"," ","Input"
"531","531","531",888030,888042,12,"p","p","487","80","p","Input"
"532","532","532",888040,888043,3,"r","r","488","80","r","Input"
"533","533","533",888051,888054,3,"o","o","489","80","o","Input"
"534","534","534",888061,888063,2,"d","d","490","80","d","Input"
"535","535","535",888071,888074,3,"u","u","491","80","u","Input"
"536","536","536",888088,888090,2,"c","c","492","80","c","Input"
"537","537","537",888098,888101,3,"t","t","493","80","t","Input"
"538","538","538",888109,888116,7,"Space","Space","494","80"," ","Input"
"539","539","539",890267,890286,19,"b","b","495","81","b","Input"
"540","540","540",890292,890341,49,"e","e","496","81","e","Input"
"541","541","541",890457,890633,176,"c","c","497","81","c","Input"
"542","542","542",890616,890694,78,"a","a","498","81","a","Input"
"543","543","543",890702,890787,85,"u","u","499","81","u","Input"
"544","544","544",890833,891044,211,"s","s","500","81","s","Input"
"545","545","545",890947,891096,149,"e","e","501","81","e","Input"
"546","546","546",891079,891213,134,"Space","Space","502","81"," ","Input"
"547","547","547",891923,892046,123,"a","a","503","82","a","Input"
"548","548","548",892126,892211,85,"c","c","504","82","c","Input"
"549","549","549",892373,892475,102,"t","t","505","82","t","Input"
"550","550","550",892513,892612,99,"o","o","506","82","o","Input"
"551","551","551",892628,892731,103,"r","r","507","82","r","Input"
"552","552","552",892804,892924,120,"Space","Space","508","82"," ","Input"
"553","553","553",895804,895939,135,"s","s","509","83","s","Input"
"554","554","554",896258,896358,100,"h","h","510","83","h","Input"
"555","555","555",896415,896588,173,"o","o","511","83","o","Input"
"556","556","556",896598,896693,95,"w","w","512","83","w","Input"
"557","557","557",896821,896898,77,"s","s","513","83","s","Input"
"558","558","558",896968,897075,107,"Space","Space","514","83"," ","Input"
"559","559","559",897140,897255,115,"t","t","515","84","t","Input"
"560","560","560",897261,897325,64,"h","h","516","84","h","Input"
"561","561","561",897386,897548,162,"a","a","517","84","a","Input"
"562","562","562",897478,897593,115,"t","t","518","84","t","Input"
"563","563","563",897557,897684,127,"Space","Space","519","84"," ","Input"
"564","564","564",898355,898455,100,"p","p","520","85","p","Input"
"565","565","565",898496,898605,109,"r","r","521","85","r","Input"
"566","566","566",898624,898706,82,"o","o","522","85","o","Input"
"567","567","567",898760,898875,115,"d","d","523","85","d","Input"
"568","568","568",898967,899053,86,"u","u","524","85","u","Input"
"569","569","569",899106,899219,113,"c","c","525","85","c","Input"
"570","570","570",899367,899520,153,"t","t","526","85","t","Input"
"571","571","571",899444,899603,159,"s","s","527","85","s","Input"
"572","572","572",899664,899794,130,"Space","Space","528","85"," ","Input"
"573","573","573",899810,899926,116,"a","a","529","86","a","Input"
"574","574","574",899960,900060,100,"n","n","530","86","n","Input"
"575","575","575",900745,900884,139,"d","d","531","86","d","Input"
"576","576","576",901073,901195,122,"Space","Space","532","86"," ","Input"
"577","577","577",904319,904395,76,"Backspace","Backspace","531","86"," ","Remove/Cut"
"578","578","578",904492,904566,74,"Backspace","Backspace","530","86","d","Remove/Cut"
"579","579","579",904652,904690,38,"Backspace","Backspace","529","86","n","Remove/Cut"
"580","580","580",904806,904858,52,"Backspace","Backspace","528","85","a","Remove/Cut"
"581","581","581",905491,905636,145,"s","s","529","86","s","Input"
"582","582","582",905624,905718,94,"o","o","530","86","o","Input"
"583","583","583",905797,905918,121,"Space","Space","531","86"," ","Input"
"584","584","584",906829,906915,86,"p","p","532","87","p","Input"
"585","585","585",906969,907083,114,"e","e","533","87","e","Input"
"586","586","586",907061,907143,82,"o","o","534","87","o","Input"
"587","587","587",907217,907308,91,"p","p","535","87","p","Input"
"588","588","588",907397,907514,117,"l","l","536","87","l","Input"
"589","589","589",907544,907642,98,"e","e","537","87","e","Input"
"590","590","590",907676,907787,111,"Space","Space","538","87"," ","Input"
"591","591","591",1028973,1029052,79,"ArrowDown","ArrowDown","538","87","NoChange","Nonproduction"
"592","592","592",1066750,1066789,39,"Backspace","Backspace","537","87"," ","Remove/Cut"
"593","593","593",1067428,1067524,96,".",".","538","87",".","Input"
"594","594","594",1067659,1067771,112,"Space","Space","539","87"," ","Input"
"595","595","595",1068803,1068803,0,"Shift","Shift","539","87","NoChange","Nonproduction"
"596","596","596",1068930,1069034,104,"P","p","540","88","P","Input"
"597","597","597",1069993,1070082,89,"e","e","541","88","e","Input"
"598","598","598",1070138,1070250,112,"o","o","542","88","o","Input"
"599","599","599",1070338,1070434,96,"p","p","543","88","p","Input"
"600","600","600",1070541,1070635,94,"l","l","544","88","l","Input"
"601","601","601",1070674,1070772,98,"e","e","545","88","e","Input"
"602","602","602",1070796,1070899,103,"Space","Space","546","88"," ","Input"
"603","603","603",1070934,1071091,157,"a","a","547","89","a","Input"
"604","604","604",1071036,1071161,125,"r","r","548","89","r","Input"
"605","605","605",1071153,1071266,113,"e","e","549","89","e","Input"
"606","606","606",1071233,1071338,105,"Space","Space","550","89"," ","Input"
"607","607","607",1072247,1072402,155,"f","f","551","90","f","Input"
"608","608","608",1072370,1072500,130,"a","a","552","90","a","Input"
"609","609","609",1072606,1072690,84,"c","c","553","90","c","Input"
"610","610","610",1072848,1072944,96,"i","i","554","90","i","Input"
"611","611","611",1072971,1073107,136,"n","n","555","90","n","Input"
"612","612","612",1073104,1073195,91,"g","g","556","90","g","Input"
"613","613","613",1073231,1073346,115,"Space","Space","557","90"," ","Input"
"614","614","614",1075813,1075930,117,"a","a","558","91","a","Input"
"615","615","615",1075967,1076058,91,"Space","Space","559","91"," ","Input"
"616","616","616",1076145,1076241,96,"l","l","560","92","l","Input"
"617","617","617",1076371,1076443,72,"o","o","561","92","o","Input"
"618","618","618",1076555,1076644,89,"t","t","562","92","t","Input"
"619","619","619",1076680,1076793,113,"Space","Space","563","92"," ","Input"
"620","620","620",1076955,1077026,71,"o","o","564","93","o","Input"
"621","621","621",1077115,1077169,54,"f","f","565","93","f","Input"
"622","622","622",1077203,1077310,107,"Space","Space","566","93"," ","Input"
"623","623","623",1077416,1077513,97,"c","c","567","94","c","Input"
"624","624","624",1077563,1077643,80,"h","h","568","94","h","Input"
"625","625","625",1077715,1077843,128,"a","a","569","94","a","Input"
"626","626","626",1077877,1077969,92,"l","l","570","94","l","Input"
"627","627","627",1078489,1078571,82,"l","l","571","94","l","Input"
"628","628","628",1078621,1078737,116,"e","e","572","94","e","Input"
"629","629","629",1078849,1078970,121,"g","g","573","94","g","Input"
"630","630","630",1079795,1079842,47,"Backspace","Backspace","572","94","g","Remove/Cut"
"631","631","631",1080071,1080170,99,"n","n","573","94","n","Input"
"632","632","632",1080243,1080384,141,"g","g","574","94","g","Input"
"633","633","633",1080361,1080473,112,"e","e","575","94","e","Input"
"634","634","634",1080485,1080610,125,"Space","Space","576","94"," ","Input"
"635","635","635",1081231,1081393,162,"a","a","577","95","a","Input"
"636","636","636",1081344,1081444,100,"n","n","578","95","n","Input"
"637","637","637",1081462,1081581,119,"d","d","579","95","d","Input"
"638","638","638",1081571,1081666,95,"Space","Space","580","95"," ","Input"
"639","639","639",1081699,1081786,87,"t","t","581","96","t","Input"
"640","640","640",1081908,1081992,84,"r","r","582","96","r","Input"
"641","641","641",1082070,1082145,75,"u","u","583","96","u","Input"
"642","642","642",1082176,1082338,162,"s","s","584","96","s","Input"
"643","643","643",1082279,1082375,96,"t","t","585","96","t","Input"
"644","644","644",1082413,1082506,93,"Space","Space","586","96"," ","Input"
"645","645","645",1082604,1082753,149,"a","a","587","97","a","Input"
"646","646","646",1082771,1082873,102,"Space","Space","588","97"," ","Input"
"647","647","647",1083574,1083681,107,"Space","Space","589","97"," ","Input"
"648","648","648",1083780,1083865,85,"l","l","590","98","l","Input"
"649","649","649",1083986,1084048,62,"o","o","591","98","o","Input"
"650","650","650",1084092,1084178,86,"t","t","592","98","t","Input"
"651","651","651",1084194,1084306,112,"Space","Space","593","98"," ","Input"
"652","652","652",1084394,1084494,100,"o","o","594","99","o","Input"
"653","653","653",1084565,1084649,84,"f","f","595","99","f","Input"
"654","654","654",1084671,1084777,106,"Space","Space","596","99"," ","Input"
"655","655","655",1084907,1085001,94,"p","p","597","100","p","Input"
"656","656","656",1085073,1085279,206,"r","r","598","100","r","Input"
"657","657","657",1085294,1085297,3,"o","o","599","100","o","Input"
"658","658","658",1085357,1085472,115,"d","d","600","100","d","Input"
"659","659","659",1085603,1085674,71,"c","c","601","100","c","Input"
"660","660","660",1085820,1085896,76,"u","u","602","100","u","Input"
"661","661","661",1085952,1086131,179,"t","t","603","100","t","Input"
"662","662","662",1086117,1086226,109,"s","s","604","100","s","Input"
"663","663","663",1086295,1086400,105,"Space","Space","605","100"," ","Input"
"664","664","664",1086892,1086961,69,"Backspace","Backspace","604","100"," ","Remove/Cut"
"665","665","665",1087046,1087104,58,"Backspace","Backspace","603","100","s","Remove/Cut"
"666","666","666",1087185,1087258,73,"Backspace","Backspace","602","100","t","Remove/Cut"
"667","667","667",1087342,1087394,52,"Backspace","Backspace","601","100","u","Remove/Cut"
"668","668","668",1087463,1087552,89,"Backspace","Backspace","600","100","c","Remove/Cut"
"669","669","669",1088810,1088860,50,"u","u","601","100","u","Input"
"670","670","670",1088891,1089027,136,"c","c","602","100","c","Input"
"671","671","671",1089178,1089328,150,"t","t","603","100","t","Input"
"672","672","672",1089256,1089368,112,"s","s","604","100","s","Input"
"673","673","673",1089478,1089567,89,"Space","Space","605","100"," ","Input"
"674","674","674",1089732,1089856,124,"a","a","606","101","a","Input"
"675","675","675",1089839,1089912,73,"l","l","607","101","l","Input"
"676","676","676",1089998,1090071,73,"l","l","608","101","l","Input"
"677","677","677",1090136,1090249,113,"Space","Space","609","101"," ","Input"
"678","678","678",1090345,1090458,113,"p","p","610","102","p","Input"
"679","679","679",1090489,1090619,130,"a","a","611","102","a","Input"
"680","680","680",1090586,1090688,102,"r","r","612","102","r","Input"
"681","681","681",1090838,1090969,131,"t","t","613","102","t","Input"
"682","682","682",1091366,1091458,92,"Backspace","Backspace","612","102","t","Remove/Cut"
"683","683","683",1091515,1091601,86,"e","e","613","102","e","Input"
"684","684","684",1091699,1091770,71,"n","n","614","102","n","Input"
"685","685","685",1091796,1091961,165,"t","t","615","102","t","Input"
"686","686","686",1091919,1092032,113,"s","s","616","102","s","Input"
"687","687","687",1092103,1092202,99,"Space","Space","617","102"," ","Input"
"688","688","688",1093627,1093681,54,"b","b","618","103","b","Input"
"689","689","689",1093841,1093905,64,"u","u","619","103","u","Input"
"690","690","690",1094043,1094112,69,"y","y","620","103","y","Input"
"691","691","691",1094160,1094313,153,"Space","Space","621","103"," ","Input"
"692","692","692",1094505,1094640,135,"a","a","622","104","a","Input"
"693","693","693",1095034,1095112,78,"Backspace","Backspace","621","103","a","Remove/Cut"
"694","694","694",1095449,1095553,104,"t","t","622","104","t","Input"
"695","695","695",1095570,1095626,56,"h","h","623","104","h","Input"
"696","696","696",1095700,1095828,128,"a","a","624","104","a","Input"
"697","697","697",1095784,1095912,128,"t","t","625","104","t","Input"
"698","698","698",1095977,1096081,104,"Space","Space","626","104"," ","Input"
"699","699","699",1096432,1096552,120,"p","p","627","105","p","Input"
"700","700","700",1096594,1096706,112,"r","r","628","105","r","Input"
"701","701","701",1096734,1096827,93,"o","o","629","105","o","Input"
"702","702","702",1096884,1097001,117,"d","d","630","105","d","Input"
"703","703","703",1097031,1097089,58,"u","u","631","105","u","Input"
"704","704","704",1097117,1097201,84,"c","c","632","105","c","Input"
"705","705","705",1097323,1097489,166,"t","t","633","105","t","Input"
"706","706","706",1097410,1097538,128,"s","s","634","105","s","Input"
"707","707","707",1097566,1097648,82,"Space","Space","635","105"," ","Input"
"708","708","708",1104895,1104988,93,"f","f","636","106","f","Input"
"709","709","709",1104998,1105097,99,"o","o","637","106","o","Input"
"710","710","710",1105139,1105239,100,"r","r","638","106","r","Input"
"711","711","711",1105226,1105361,135,"Space","Space","639","106"," ","Input"
"712","712","712",1105546,1105664,118,"c","c","640","107","c","Input"
"713","713","713",1105675,1105784,109,"h","h","641","107","h","Input"
"714","714","714",1105876,1105912,36,"i","i","642","107","i","Input"
"715","715","715",1106017,1106128,111,"l","l","643","107","l","Input"
"716","716","716",1106185,1106333,148,"d","d","644","107","d","Input"
"717","717","717",1106320,1106536,216,"r","r","645","107","r","Input"
"718","718","718",1106473,1106615,142,"e","e","646","107","e","Input"
"719","719","719",1106640,1106768,128,"n","n","647","107","n","Input"
"720","720","720",1106764,1106916,152,"Space","Space","648","107"," ","Input"
"721","721","721",1133065,1133174,109,"a","a","649","108","a","Input"
"722","722","722",1133398,1133473,75,"n","n","650","108","n","Input"
"723","723","723",1133506,1133679,173,"d","d","651","108","d","Input"
"724","724","724",1133641,1133719,78,"Space","Space","652","108"," ","Input"
"725","725","725",1133910,1134007,97,"l","l","653","109","l","Input"
"726","726","726",1134144,1134206,62,"o","o","654","109","o","Input"
"727","727","727",1134249,1134344,95,"t","t","655","109","t","Input"
"728","728","728",1134368,1134470,102,"Space","Space","656","109"," ","Input"
"729","729","729",1134624,1134709,85,"o","o","657","110","o","Input"
"730","730","730",1134766,1134855,89,"f","f","658","110","f","Input"
"731","731","731",1134863,1134974,111,"Space","Space","659","110"," ","Input"
"732","732","732",1135133,1135214,81,"c","c","660","111","c","Input"
"733","733","733",1135402,1135406,4,"o","o","661","111","o","Input"
"734","734","734",1135499,1135550,51,"l","l","662","111","l","Input"
"735","735","735",1135671,1135744,73,"o","o","663","111","o","Input"
"736","736","736",1135847,1135940,93,"r","r","664","111","r","Input"
"737","737","737",1136101,1136205,104,"f","f","665","111","f","Input"
"738","738","738",1136197,1136293,96,"u","u","666","111","u","Input"
"739","739","739",1136401,1136504,103,"l","l","667","111","l","Input"
"740","740","740",1136498,1136629,131,"Space","Space","668","111"," ","Input"
"741","741","741",1136752,1136861,109,"p","p","669","112","p","Input"
"742","742","742",1136913,1137047,134,"a","a","670","112","a","Input"
"743","743","743",1137135,1137238,103,"c","c","671","112","c","Input"
"744","744","744",1137420,1137486,66,"k","k","672","112","k","Input"
"745","745","745",1137557,1137693,136,"a","a","673","112","a","Input"
"746","746","746",1137666,1137910,244,"g","g","674","112","g","Input"
"747","747","747",1137887,1138111,224,"e","e","675","112","e","Input"
"748","748","748",1137979,1138128,149,"s","s","676","112","s","Input"
"749","749","749",1138208,1138368,160,"Space","Space","677","112"," ","Input"
"750","750","750",1139108,1139214,106,"i","i","678","113","i","Input"
"751","751","751",1139194,1139364,170,"n","n","679","113","n","Input"
"752","752","752",1139350,1139477,127,"Space","Space","680","113"," ","Input"
"753","753","753",1141632,1141720,88,"l","l","681","114","l","Input"
"754","754","754",1141807,1141900,93,"i","i","682","114","i","Input"
"755","755","755",1142011,1142141,130,"f","f","683","114","f","Input"
"756","756","756",1142076,1142210,134,"e","e","684","114","e","Input"
"757","757","757",1142556,1142715,159,"Space","Space","685","114"," ","Input"
"758","758","758",1143643,1143766,123,"p","p","686","115","p","Input"
"759","759","759",1143864,1143950,86,"u","u","687","115","u","Input"
"760","760","760",1144090,1144174,84,"b","b","688","115","b","Input"
"761","761","761",1144272,1144365,93,"l","l","689","115","l","Input"
"762","762","762",1144427,1144494,67,"i","i","690","115","i","Input"
"763","763","763",1144832,1144928,96,"c","c","691","115","c","Input"
"764","764","764",1144974,1145184,210,"Space","Space","692","115"," ","Input"
"765","765","765",1145247,1145365,118,"f","f","693","116","f","Input"
"766","766","766",1145407,1145501,94,"i","i","694","116","i","Input"
"767","767","767",1145691,1145720,29,"g","g","695","116","g","Input"
"768","768","768",1145840,1145910,70,"u","u","696","116","u","Input"
"769","769","769",1145943,1146109,166,"r","r","697","116","r","Input"
"770","770","770",1146039,1146284,245,"e","e","698","116","e","Input"
"771","771","771",1146158,1146333,175,"s","s","699","116","s","Input"
"772","772","772",1146361,1146485,124,"Space","Space","700","116"," ","Input"
"773","773","773",1146846,1146884,38,"a","a","701","117","a","Input"
"774","774","774",1146880,1146965,85,"r","r","702","117","r","Input"
"775","775","775",1146913,1147031,118,"e","e","703","117","e","Input"
"776","776","776",1147070,1147199,129,"Space","Space","704","117"," ","Input"
"777","777","777",1147581,1147666,85,"u","u","705","118","u","Input"
"778","778","778",1147744,1147959,215,"s","s","706","118","s","Input"
"779","779","779",1147870,1147997,127,"e","e","707","118","e","Input"
"780","780","780",1148698,1148854,156,"Space","Space","708","118"," ","Input"
"781","781","781",1148920,1149074,154,"i","i","709","119","i","Input"
"782","782","782",1149057,1149166,109,"n","n","710","119","n","Input"
"783","783","783",1149140,1149253,113,"Space","Space","711","119"," ","Input"
"784","784","784",1149308,1149437,129,"t","t","712","120","t","Input"
"785","785","785",1149422,1149503,81,"h","h","713","120","h","Input"
"786","786","786",1149522,1149621,99,"e","e","714","120","e","Input"
"787","787","787",1149669,1149774,105,"Space","Space","715","120"," ","Input"
"788","788","788",1150914,1150932,18,"p","p","716","121","p","Input"
"789","789","789",1150983,1151069,86,"u","u","717","121","u","Input"
"790","790","790",1151239,1151292,53,"b","b","718","121","b","Input"
"791","791","791",1151383,1151477,94,"l","l","719","121","l","Input"
"792","792","792",1151526,1151634,108,"i","i","720","121","i","Input"
"793","793","793",1151665,1151751,86,"c","c","721","121","c","Input"
"794","794","794",1154895,1155130,235,"Space","Space","722","121"," ","Input"
"795","795","795",1155928,1156060,132,"f","f","723","122","f","Input"
"796","796","796",1157150,1157224,74,"o","o","724","122","o","Input"
"797","797","797",1157306,1157423,117,"r","r","725","122","r","Input"
"798","798","798",1157453,1157564,111,"Space","Space","726","122"," ","Input"
"799","799","799",1158727,1158950,223,"p","p","727","123","p","Input"
"800","800","800",1158957,1159029,72,"u","u","728","123","u","Input"
"801","801","801",1159149,1159228,79,"b","b","729","123","b","Input"
"802","802","802",1159347,1159467,120,"l","l","730","123","l","Input"
"803","803","803",1159450,1159557,107,"i","i","731","123","i","Input"
"804","804","804",1159612,1159733,121,"c","c","732","123","c","Input"
"805","805","805",1159776,1159892,116,"h","h","733","123","h","Input"
"806","806","806",1159929,1160006,77,"Space","Space","734","123"," ","Input"
"807","807","807",1159987,1160092,105,"s","s","735","124","s","Input"
"808","808","808",1160710,1160769,59,"Backspace","Backspace","734","123","s","Remove/Cut"
"809","809","809",1160847,1160902,55,"Backspace","Backspace","733","123"," ","Remove/Cut"
"810","810","810",1161006,1161064,58,"Backspace","Backspace","732","123","h","Remove/Cut"
"811","811","811",1161140,1161206,66,"Backspace","Backspace","731","123","c","Remove/Cut"
"812","812","812",1161799,1161855,56,"s","s","732","123","s","Input"
"813","813","813",1161954,1162028,74,"h","h","733","123","h","Input"
"814","814","814",1162184,1162285,101,"Space","Space","734","123"," ","Input"
"815","815","815",1163558,1163717,159,"a","a","735","124","a","Input"
"816","816","816",1163712,1163796,84,"Space","Space","736","124"," ","Input"
"817","817","817",1163867,1163940,73,"l","l","737","125","l","Input"
"818","818","818",1164052,1164125,73,"o","o","738","125","o","Input"
"819","819","819",1164183,1164272,89,"t","t","739","125","t","Input"
"820","820","820",1164269,1164373,104,"Space","Space","740","125"," ","Input"
"821","821","821",1164495,1164598,103,"o","o","741","126","o","Input"
"822","822","822",1164646,1164748,102,"f","f","742","126","f","Input"
"823","823","823",1164763,1164861,98,"Space","Space","743","126"," ","Input"
"824","824","824",1165127,1165256,129,"t","t","744","127","t","Input"
"825","825","825",1165239,1165356,117,"h","h","745","127","h","Input"
"826","826","826",1165352,1165462,110,"i","i","746","127","i","Input"
"827","827","827",1165525,1165619,94,"n","n","747","127","n","Input"
"828","828","828",1165679,1165812,133,"g","g","748","127","g","Input"
"829","829","829",1165741,1165855,114,"s","s","749","127","s","Input"
"830","830","830",1166025,1166165,140,"Space","Space","750","127"," ","Input"
"831","831","831",1168726,1168805,79,"i","i","751","128","i","Input"
"832","832","832",1169427,1169456,29,"t","t","752","128","t","Input"
"833","833","833",1169453,1169459,6,"Space","Space","753","128"," ","Input"
"834","834","834",1169472,1169477,5,"i","i","754","129","i","Input"
"835","835","835",1169492,1169497,5,"s","s","755","129","s","Input"
"836","836","836",1169513,1169593,80,"Space","Space","756","129"," ","Input"
"837","837","837",1169940,1170054,114,"v","v","757","130","v","Input"
"838","838","838",1170127,1170293,166,"e","e","758","130","e","Input"
"839","839","839",1170245,1170342,97,"r","r","759","130","r","Input"
"840","840","840",1171338,1171452,114,"y","y","760","130","y","Input"
"841","841","841",1171439,1171546,107,"Space","Space","761","130"," ","Input"
"842","842","842",1171632,1171717,85,"i","i","762","131","i","Input"
"843","843","843",1171789,1171869,80,"m","m","763","131","m","Input"
"844","844","844",1171951,1172009,58,"p","p","764","131","p","Input"
"845","845","845",1172117,1172200,83,"o","o","765","131","o","Input"
"846","846","846",1172261,1172347,86,"r","r","766","131","r","Input"
"847","847","847",1172481,1172619,138,"t","t","767","131","t","Input"
"848","848","848",1172574,1172721,147,"a","a","768","131","a","Input"
"849","849","849",1172714,1172803,89,"n","n","769","131","n","Input"
"850","850","850",1172830,1172928,98,"t","t","770","131","t","Input"
"851","851","851",1172960,1173061,101,"Space","Space","771","131"," ","Input"
"852","852","852",1173575,1173698,123,"i","i","772","132","i","Input"
"853","853","853",1173686,1173804,118,"n","n","773","132","n","Input"
"854","854","854",1173779,1173885,106,"Space","Space","774","132"," ","Input"
"855","855","855",1174408,1174501,93,"o","o","775","133","o","Input"
"856","856","856",1174582,1174676,94,"u","u","776","133","u","Input"
"857","857","857",1174739,1174820,81,"r","r","777","133","r","Input"
"858","858","858",1174857,1174941,84,"Space","Space","778","133"," ","Input"
"859","859","859",1174969,1175046,77,"l","l","779","134","l","Input"
"860","860","860",1175122,1175213,91,"i","i","780","134","i","Input"
"861","861","861",1175233,1175470,237,"f","f","781","134","f","Input"
"862","862","862",1175404,1175556,152,"e","e","782","134","e","Input"
"863","863","863",1175616,1175747,131,"Space","Space","783","134"," ","Input"
"864","864","864",1176082,1176286,204,"r","r","784","135","r","Input"
"865","865","865",1176189,1176357,168,"e","e","785","135","e","Input"
"866","866","866",1176341,1176471,130,"a","a","786","135","a","Input"
"867","867","867",1176457,1176500,43,"l","l","787","135","l","Input"
"868","868","868",1176610,1176677,67,"l","l","788","135","l","Input"
"869","869","869",1176803,1176946,143,"y","y","789","135","y","Input"
"870","870","870",1176937,1177077,140,"Space","Space","790","135"," ","Input"
"871","871","871",1178537,1178604,67,"p","p","791","136","p","Input"
"872","872","872",1178968,1179159,191,"e","e","792","136","e","Input"
"873","873","873",1179137,1179219,82,"o","o","793","136","o","Input"
"874","874","874",1179319,1179396,77,"p","p","794","136","p","Input"
"875","875","875",1179508,1179605,97,"l","l","795","136","l","Input"
