"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"410","410","410",261754,261871,117,"Backspace","Backspace","152","26","e","Remove/Cut"
"411","411","411",261977,262063,86,"Backspace","Backspace","151","25","B","Remove/Cut"
"412","412","412",263081,263081,0,"Shift","Shift","151","25","NoChange","Nonproduction"
"413","413","413",263256,263351,95,"T","t","152","26","T","Input"
"414","414","414",263497,263591,94,"h","h","153","26","h","Input"
"415","415","415",263761,263854,93,"e","e","154","26","e","Input"
"416","416","416",263872,263976,104,"Space","Space","155","26"," ","Input"
"417","417","417",264249,264328,79,"r","r","156","27","r","Input"
"418","418","418",264449,264545,96,"e","e","157","27","e","Input"
"419","419","419",264634,264751,117,"a","a","158","27","a","Input"
"420","420","420",264913,265023,110,"s","s","159","27","s","Input"
"421","421","421",265064,265144,80,"o","o","160","27","o","Input"
"422","422","422",265345,265430,85,"n","n","161","27","n","Input"
"423","423","423",265560,265663,103,"Space","Space","162","27"," ","Input"
"424","424","424",265857,265926,69,"b","b","163","28","b","Input"
"425","425","425",266032,266159,127,"e","e","164","28","e","Input"
"426","426","426",266264,266343,79,"h","h","165","28","h","Input"
"427","427","427",266608,266711,103,"i","i","166","28","i","Input"
"428","428","428",266954,267039,85,"n","n","167","28","n","Input"
"429","429","429",267648,267717,69,"d","d","168","28","d","Input"
"430","430","430",267913,268007,94,"Space","Space","169","28"," ","Input"
"431","431","431",268223,268327,104,"t","t","170","29","t","Input"
"432","432","432",268456,268566,110,"h","h","171","29","h","Input"
"433","433","433",268658,268786,128,"a","a","172","29","a","Input"
"434","434","434",268792,268871,79,"t","t","173","29","t","Input"
"435","435","435",269041,269142,101,"Space","Space","174","29"," ","Input"
"436","436","436",269201,269310,109,"w","w","175","30","w","Input"
"437","437","437",269432,269543,111,"a","a","176","30","a","Input"
"438","438","438",269577,269657,80,"s","s","177","30","s","Input"
"439","439","439",269873,269943,70,"Space","Space","178","30"," ","Input"
"440","440","440",270280,270280,0,"Shift","Shift","178","30","NoChange","Nonproduction"
"441","441","441",270439,270518,79,"I","i","179","31","I","Input"
"442","442","442",270752,270832,80,"f","f","180","31","f","Input"
"443","443","443",271016,271102,86,"Space","Space","181","31"," ","Input"
"444","444","444",271609,271728,119,"w","w","182","32","w","Input"
"445","445","445",271761,271856,95,"e","e","183","32","e","Input"
"446","446","446",272073,272159,86,"Space","Space","184","32"," ","Input"
"447","447","447",273096,273207,111,"w","w","185","33","w","Input"
"448","448","448",273344,273463,119,"a","a","186","33","a","Input"
"449","449","449",273552,273648,96,"n","n","187","33","n","Input"
"450","450","450",273824,273934,110,"t","t","188","33","t","Input"
"451","451","451",274122,274214,92,"Space","Space","189","33"," ","Input"
"452","452","452",274327,274454,127,"s","s","190","34","s","Input"
"453","453","453",274954,275056,102,"m","m","191","34","m","Input"
"454","454","454",275145,275279,134,"e","e","192","34","e","Input"
"455","455","455",275417,275495,78,"t","t","193","34","t","Input"
"456","456","456",275640,275703,63,"h","h","194","34","h","Input"
"457","457","457",275953,276015,62,"i","i","195","34","i","Input"
"458","458","458",276193,276286,93,"n","n","196","34","n","Input"
"459","459","459",276513,276528,15,"g","g","197","34","g","Input"
"460","460","460",276680,276784,104,"Space","Space","198","34"," ","Input"
"461","461","461",276944,277048,104,"w","w","199","35","w","Input"
"462","462","462",277096,277194,98,"e","e","200","35","e","Input"
"463","463","463",277400,277487,87,"Space","Space","201","35"," ","Input"
"464","464","464",277625,277744,119,"w","w","202","36","w","Input"
"465","465","465",277864,277951,87,"i","i","203","36","i","Input"
"466","466","466",278088,278190,102,"l","l","204","36","l","Input"
"467","467","467",278262,278342,80,"l","l","205","36","l","Input"
"468","468","468",278519,278615,96,"Space","Space","206","36"," ","Input"
"469","469","469",284306,284386,80,"Leftclick","Leftclick","190","36","NoChange","Nonproduction"
"470","470","470",286544,286622,78,"o","o","191","36","o","Input"
"471","471","471",287644,287720,76,"Leftclick","Leftclick","207","36","NoChange","Nonproduction"
"472","472","472",289583,289695,112,"m","m","208","37","m","Input"
"473","473","473",289919,290079,160,"a","a","209","37","a","Input"
"474","474","474",289935,290086,151,"k","k","210","37","k","Input"
"475","475","475",290568,290717,149,"e","e","211","37","e","Input"
"476","476","476",290752,290845,93,"Space","Space","212","37"," ","Input"
"477","477","477",291591,291678,87,"o","o","213","38","o","Input"
"478","478","478",291905,291981,76,"u","u","214","38","u","Input"
"479","479","479",292278,292383,105,"r","r","215","38","r","Input"
"480","480","480",292495,292614,119,"s","s","216","38","s","Input"
"481","481","481",292688,292735,47,"e","e","217","38","e","Input"
"482","482","482",293686,293773,87,"f","f","218","38","f","Input"
"483","483","483",293960,294046,86,"Space","Space","219","38"," ","Input"
"484","484","484",294233,294343,110,"i","i","220","39","i","Input"
"485","485","485",294527,294574,47,"n","n","221","39","n","Input"
"486","486","486",294727,294815,88,"Space","Space","222","39"," ","Input"
"487","487","487",294960,295110,150,"a","a","223","40","a","Input"
"488","488","488",295159,295287,128,"Space","Space","224","40"," ","Input"
"489","489","489",295536,295663,127,"b","b","225","41","b","Input"
"490","490","490",296751,296886,135,"e","e","226","41","e","Input"
"491","491","491",296920,296966,46,"t","t","227","41","t","Input"
"492","492","492",297062,297166,104,"t","t","228","41","t","Input"
"493","493","493",297191,297311,120,"e","e","229","41","e","Input"
"494","494","494",298208,298301,93,"r","r","230","41","r","Input"
"495","495","495",298528,298639,111,"Space","Space","231","41"," ","Input"
"496","496","496",298709,298837,128,"w","w","232","42","w","Input"
"497","497","497",298966,299119,153,"a","a","233","42","a","Input"
"498","498","498",299185,299262,77,"y","y","234","42","y","Input"
"499","499","499",301143,301230,87,".",".","235","42",".","Input"
"500","500","500",302447,302516,69,"Space","Space","236","42"," ","Input"
"501","501","501",314488,314488,0,"Shift","Shift","236","42","NoChange","Nonproduction"
"502","502","502",314687,314829,142,"P","p","237","43","P","Input"
"503","503","503",315121,315261,140,"e","e","238","43","e","Input"
"504","504","504",315278,315381,103,"o","o","239","43","o","Input"
"505","505","505",315492,315613,121,"p","p","240","43","p","Input"
"506","506","506",315742,315852,110,"l","l","241","43","l","Input"
"507","507","507",315951,316050,99,"e","e","242","43","e","Input"
"508","508","508",316101,316222,121,"Space","Space","243","43"," ","Input"
"509","509","509",316316,316460,144,"a","a","244","44","a","Input"
"510","510","510",316628,316700,72,"r","r","245","44","r","Input"
"511","511","511",316805,316916,111,"e","e","246","44","e","Input"
"512","512","512",316973,317034,61,"Space","Space","247","44"," ","Input"
"513","513","513",326846,326979,133,"Backspace","Backspace","246","44"," ","Remove/Cut"
"514","514","514",327068,327171,103,"Backspace","Backspace","245","44","e","Remove/Cut"
"515","515","515",327259,327363,104,"Backspace","Backspace","244","44","r","Remove/Cut"
"516","516","516",327420,327524,104,"Backspace","Backspace","243","43","a","Remove/Cut"
"517","517","517",328349,328435,86,"m","m","244","44","m","Input"
"518","518","518",328534,328684,150,"a","a","245","44","a","Input"
"519","519","519",329228,329356,128,"y","y","246","44","y","Input"
"520","520","520",329654,329699,45,"Space","Space","247","44"," ","Input"
"521","521","521",330317,330403,86,"c","c","248","45","c","Input"
"522","522","522",330556,330660,104,"r","r","249","45","r","Input"
"523","523","523",331012,331108,96,"i","i","250","45","i","Input"
"524","524","524",331622,331690,68,"t","t","251","45","t","Input"
"525","525","525",332046,332114,68,"i","i","252","45","i","Input"
"526","526","526",332309,332428,119,"c","c","253","45","c","Input"
"527","527","527",332470,332538,68,"i","i","254","45","i","Input"
"528","528","528",332957,333099,142,"z","z","255","45","z","Input"
"529","529","529",333181,333284,103,"e","e","256","45","e","Input"
"530","530","530",333349,333417,68,"Space","Space","257","45"," ","Input"
"531","531","531",336652,336738,86,"t","t","258","46","t","Input"
"532","532","532",336892,337012,120,"h","h","259","46","h","Input"
"533","533","533",337094,337210,116,"e","e","260","46","e","Input"
"534","534","534",337245,337348,103,"Space","Space","261","46"," ","Input"
"535","535","535",337708,337834,126,"p","p","262","47","p","Input"
"536","536","536",337934,338059,125,"e","e","263","47","e","Input"
"537","537","537",338205,338332,127,"r","r","264","47","r","Input"
"538","538","538",338574,338706,132,"s","s","265","47","s","Input"
"539","539","539",340887,340971,84,"o","o","266","47","o","Input"
"540","540","540",341260,341298,38,"n","n","267","47","n","Input"
"541","541","541",341445,341562,117,"Space","Space","268","47"," ","Input"
"542","542","542",341756,341882,126,"w","w","269","48","w","Input"
"543","543","543",341987,342083,96,"h","h","270","48","h","Input"
"544","544","544",342323,342435,112,"o","o","271","48","o","Input"
"545","545","545",342635,342746,111,"Space","Space","272","48"," ","Input"
"546","546","546",342847,342987,140,"a","a","273","49","a","Input"
"547","547","547",343108,343243,135,"r","r","274","49","r","Input"
"548","548","548",343388,343474,86,"e","e","275","49","e","Input"
"549","549","549",343532,343611,79,"Space","Space","276","49"," ","Input"
"550","550","550",344388,344475,87,"i","i","277","50","i","Input"
"551","551","551",344644,344729,85,"n","n","278","50","n","Input"
"552","552","552",345189,345291,102,"v","v","279","50","v","Input"
"553","553","553",345612,345699,87,"o","o","280","50","o","Input"
"554","554","554",345804,345905,101,"l","l","281","50","l","Input"
"555","555","555",346163,346290,127,"v","v","282","50","v","Input"
"556","556","556",346412,346516,104,"e","e","283","50","e","Input"
"557","557","557",346651,346755,104,"d","d","284","50","d","Input"
"558","558","558",346805,346882,77,"Space","Space","285","50"," ","Input"
"559","559","559",347140,347275,135,"i","i","286","51","i","Input"
"560","560","560",347430,347522,92,"n","n","287","51","n","Input"
"561","561","561",347628,347748,120,"Space","Space","288","51"," ","Input"
"562","562","562",348044,348163,119,"t","t","289","52","t","Input"
"563","563","563",348340,348418,78,"h","h","290","52","h","Input"
"564","564","564",348509,348634,125,"e","e","291","52","e","Input"
"565","565","565",348605,348722,117,"Space","Space","292","52"," ","Input"
"566","566","566",349677,349778,101,"m","m","293","53","m","Input"
"567","567","567",349860,350003,143,"a","a","294","53","a","Input"
"568","568","568",350109,350236,127,"t","t","295","53","t","Input"
"569","569","569",350300,350404,104,"e","e","296","53","e","Input"
"570","570","570",350469,350587,118,"r","r","297","53","r","Input"
"571","571","571",352964,353074,110,"i","i","298","53","i","Input"
"572","572","572",353180,353331,151,"a","a","299","53","a","Input"
"573","573","573",353324,353418,94,"l","l","300","53","l","Input"
"574","574","574",353700,353825,125,"s","s","301","53","s","Input"
"575","575","575",354253,354329,76,"t","t","302","53","t","Input"
"576","576","576",354564,354660,96,"i","i","303","53","i","Input"
"577","577","577",354931,355034,103,"c","c","304","53","c","Input"
"578","578","578",355164,355283,119,"Space","Space","305","53"," ","Input"
"579","579","579",355453,355555,102,"c","c","306","54","c","Input"
"580","580","580",355764,355875,111,"h","h","307","54","h","Input"
"581","581","581",355965,356090,125,"a","a","308","54","a","Input"
"582","582","582",356179,356283,104,"r","r","309","54","r","Input"
"583","583","583",356371,356482,111,"a","a","310","54","a","Input"
"584","584","584",356516,356585,69,"c","c","311","54","c","Input"
"585","585","585",356797,356922,125,"t","t","312","54","t","Input"
"586","586","586",357092,357185,93,"e","e","313","54","e","Input"
"587","587","587",357203,357314,111,"r","r","314","54","r","Input"
"588","588","588",359748,359841,93,"Space","Space","315","54"," ","Input"
"589","589","589",360149,360282,133,"t","t","316","55","t","Input"
"590","590","590",360434,360555,121,"h","h","317","55","h","Input"
"591","591","591",360626,360770,144,"e","e","318","55","e","Input"
"592","592","592",360788,360906,118,"r","r","319","55","r","Input"
"593","593","593",360894,360970,76,"e","e","320","55","e","Input"
"594","594","594",361741,361810,69,"Space","Space","321","55"," ","Input"
"595","595","595",362811,362906,95,"i","i","322","56","i","Input"
"596","596","596",363013,363139,126,"s","s","323","56","s","Input"
"597","597","597",363235,363290,55,"Space","Space","324","56"," ","Input"
"598","598","598",363595,363681,86,"n","n","325","57","n","Input"
"599","599","599",363907,363994,87,"o","o","326","57","o","Input"
"600","600","600",364203,364264,61,"Space","Space","327","57"," ","Input"
"601","601","601",364411,364497,86,"n","n","328","58","n","Input"
"602","602","602",364597,364706,109,"e","e","329","58","e","Input"
"603","603","603",364796,364889,93,"e","e","330","58","e","Input"
"604","604","604",364956,365049,93,"d","d","331","58","d","Input"
"605","605","605",365219,365305,86,"Space","Space","332","58"," ","Input"
"606","606","606",365475,365602,127,"f","f","333","59","f","Input"
"607","607","607",365676,365747,71,"o","o","334","59","o","Input"
"608","608","608",366059,366185,126,"r","r","335","59","r","Input"
"609","609","609",366267,366370,103,"Space","Space","336","59"," ","Input"
"610","610","610",366651,366753,102,"t","t","337","60","t","Input"
"611","611","611",366876,366979,103,"h","h","338","60","h","Input"
"612","612","612",367076,367217,141,"a","a","339","60","a","Input"
"613","613","613",367187,367289,102,"t","t","340","60","t","Input"
"614","614","614",367755,367834,79,".",".","341","60",".","Input"
"615","615","615",368004,368097,93,"Space","Space","342","60"," ","Input"
"616","616","616",368171,368171,0,"Shift","Shift","342","60","NoChange","Nonproduction"
"617","617","617",368362,368466,104,"B","B","343","61","B","Input"
"618","618","618",368715,368809,94,"e","e","344","61","e","Input"
"619","619","619",368972,369034,62,"c","c","345","61","c","Input"
"620","620","620",369165,369321,156,"a","a","346","61","a","Input"
"621","621","621",369347,369449,102,"u","u","347","61","u","Input"
"622","622","622",369531,369658,127,"s","s","348","61","s","Input"
"623","623","623",369795,369890,95,"e","e","349","61","e","Input"
"624","624","624",370084,370186,102,"Space","Space","350","61"," ","Input"
"625","625","625",370460,370594,134,"e","e","351","62","e","Input"
"626","626","626",370676,370762,86,"v","v","352","62","v","Input"
"627","627","627",370820,370920,100,"e","e","353","62","e","Input"
"628","628","628",370985,371082,97,"r","r","354","62","r","Input"
"629","629","629",371466,371570,104,"y","y","355","62","y","Input"
"630","630","630",371835,371945,110,"o","o","356","62","o","Input"
"631","631","631",372163,372264,101,"n","n","357","62","n","Input"
"632","632","632",372444,372586,142,"e","e","358","62","e","Input"
"633","633","633",372579,372648,69,"Space","Space","359","62"," ","Input"
"634","634","634",374091,374242,151,"w","w","360","63","w","Input"
"635","635","635",374274,374371,97,"i","i","361","63","i","Input"
"636","636","636",374539,374650,111,"l","l","362","63","l","Input"
"637","637","637",374730,374833,103,"l","l","363","63","l","Input"
"638","638","638",375012,375105,93,"Space","Space","364","63"," ","Input"
"639","639","639",375798,375933,135,"l","l","365","64","l","Input"
"640","640","640",378863,378957,94,"i","i","366","64","i","Input"
"641","641","641",379262,379388,126,"v","v","367","64","v","Input"
"642","642","642",379478,379604,126,"e","e","368","64","e","Input"
"643","643","643",379622,379731,109,"Space","Space","369","64"," ","Input"
"644","644","644",379941,380054,113,"t","t","370","65","t","Input"
"645","645","645",380173,380286,113,"h","h","371","65","h","Input"
"646","646","646",380343,380476,133,"e","e","372","65","e","Input"
"647","647","647",380495,380605,110,"r","r","373","65","r","Input"
"648","648","648",380633,380740,107,"e","e","374","65","e","Input"
"649","649","649",380847,380939,92,"Space","Space","375","65"," ","Input"
"650","650","650",381215,381316,101,"l","l","376","66","l","Input"
"651","651","651",381455,381531,76,"i","i","377","66","i","Input"
"652","652","652",381863,381933,70,"f","f","378","66","f","Input"
"653","653","653",382061,382182,121,"e","e","379","66","e","Input"
"654","654","654",382208,382299,91,"Space","Space","380","66"," ","Input"
"655","655","655",382494,382597,103,"i","i","381","67","i","Input"
"656","656","656",382733,382811,78,"n","n","382","67","n","Input"
"657","657","657",382925,383011,86,"Space","Space","383","67"," ","Input"
"658","658","658",383222,383307,85,"o","o","384","68","o","Input"
"659","659","659",383532,383661,129,"w","w","385","68","w","Input"
"660","660","660",383774,383852,78,"n","n","386","68","n","Input"
"661","661","661",383983,384069,86,"Space","Space","387","68"," ","Input"
"662","662","662",384438,384555,117,"e","e","388","69","e","Input"
"663","663","663",384798,384901,103,"x","x","389","69","x","Input"
"664","664","664",385247,385340,93,"p","p","390","69","p","Input"
"665","665","665",385516,385642,126,"e","e","391","69","e","Input"
"666","666","666",385693,385780,87,"c","c","392","69","c","Input"
"667","667","667",385933,386060,127,"t","t","393","69","t","Input"
"668","668","668",386254,386348,94,"t","t","394","69","t","Input"
"669","669","669",386367,386459,92,"a","a","395","69","a","Input"
"670","670","670",388272,388397,125,"Backspace","Backspace","394","69","a","Remove/Cut"
"671","671","671",388494,388580,86,"Backspace","Backspace","393","69","t","Remove/Cut"
"672","672","672",389246,389396,150,"a","a","394","69","a","Input"
"673","673","673",389630,389716,86,"t","t","395","69","t","Input"
"674","674","674",389983,390068,85,"i","i","396","69","i","Input"
"675","675","675",390183,390275,92,"o","o","397","69","o","Input"
"676","676","676",390446,390517,71,"n","n","398","69","n","Input"
"677","677","677",391061,391164,103,".",".","399","69",".","Input"
"678","678","678",391341,391412,71,"Space","Space","400","69"," ","Input"
"679","679","679",395958,396060,102,"Backspace","Backspace","399","69"," ","Remove/Cut"
"680","680","680",397436,397532,96,"Enter","Enter","400","69","\n","Input"
"681","681","681",409686,409686,0,"Shift","Shift","400","69","NoChange","Nonproduction"
"682","682","682",409870,410003,133,"B","b","401","69","B","Input"
"683","683","683",410255,410347,92,"e","e","402","69","e","Input"
"684","684","684",411092,411205,113,"i","i","403","69","i","Input"
"685","685","685",411398,411508,110,"n","n","404","69","n","Input"
"686","686","686",411749,411835,86,"g","g","405","69","g","Input"
"687","687","687",411988,412074,86,"Space","Space","406","69"," ","Input"
"688","688","688",412229,412323,94,"m","m","407","70","m","Input"
"689","689","689",412485,412613,128,"a","a","408","70","a","Input"
"690","690","690",412604,412714,110,"t","t","409","70","t","Input"
"691","691","691",412861,412956,95,"e","e","410","70","e","Input"
"692","692","692",413094,413171,77,"r","r","411","70","r","Input"
"693","693","693",440269,440396,127,"Space","Space","412","70"," ","Input"
"694","694","694",473438,473537,99,"Backspace","Backspace","411","70"," ","Remove/Cut"
"695","695","695",484232,484345,113,"i","i","412","70","i","Input"
"696","696","696",484467,484610,143,"a","a","413","70","a","Input"
"697","697","697",484653,484793,140,"l","l","414","70","l","Input"
"698","698","698",485412,485506,94,"i","i","415","70","i","Input"
"699","699","699",485620,485769,149,"s","s","416","70","s","Input"
"700","700","700",485868,485972,104,"m","m","417","70","m","Input"
"701","701","701",486084,486185,101,"Space","Space","418","70"," ","Input"
"702","702","702",487172,487275,103,"w","w","419","71","w","Input"
"703","703","703",487395,487520,125,"a","a","420","71","a","Input"
"704","704","704",487531,487641,110,"s","s","421","71","s","Input"
"705","705","705",487869,487978,109,"Space","Space","422","71"," ","Input"
"706","706","706",488091,488217,126,"a","a","423","72","a","Input"
"707","707","707",488300,488417,117,"l","l","424","72","l","Input"
"708","708","708",488564,488641,77,"w","w","425","72","w","Input"
"709","709","709",488762,488904,142,"a","a","426","72","a","Input"
"710","710","710",489017,489097,80,"y","y","427","72","y","Input"
"711","711","711",489355,489481,126,"s","s","428","72","s","Input"
"712","712","712",489382,489471,89,"Space","Space","429","72"," ","Input"
"713","713","713",492261,492369,108,"m","m","430","73","m","Input"
"714","714","714",492460,492592,132,"a","a","431","73","a","Input"
"715","715","715",492611,492720,109,"k","k","432","73","k","Input"
"716","716","716",492850,492987,137,"e","e","433","73","e","Input"
"717","717","717",493017,493120,103,"Space","Space","434","73"," ","Input"
"718","718","718",493506,493560,54,"i","i","435","74","i","Input"
"719","719","719",494924,495073,149,"Backspace","Backspace","434","73","i","Remove/Cut"
"720","720","720",496030,496085,55,"h","h","435","74","h","Input"
"721","721","721",496329,496422,93,"i","i","436","74","i","Input"
"722","722","722",496570,496679,109,"s","s","437","74","s","Input"
"723","723","723",497546,497653,107,"Backspace","Backspace","436","74","s","Remove/Cut"
"724","724","724",497752,497861,109,"Backspace","Backspace","435","74","i","Remove/Cut"
"725","725","725",498833,498925,92,"Backspace","Backspace","434","73","h","Remove/Cut"
"726","726","726",499329,499446,117,"t","t","435","74","t","Input"
"727","727","727",499593,499685,92,"h","h","436","74","h","Input"
"728","728","728",499895,499998,103,"i","i","437","74","i","Input"
"729","729","729",500097,500247,150,"s","s","438","74","s","Input"
"730","730","730",500289,500391,102,"Space","Space","439","74"," ","Input"
"731","731","731",500529,500662,133,"s","s","440","75","s","Input"
"732","732","732",500993,501060,67,"o","o","441","75","o","Input"
"733","733","733",501281,501414,133,"c","c","442","75","c","Input"
"734","734","734",501609,501693,84,"i","i","443","75","i","Input"
"735","735","735",502336,502469,133,"e","e","444","75","e","Input"
"736","736","736",502506,502590,84,"t","t","445","75","t","Input"
"737","737","737",502711,502797,86,"y","y","446","75","y","Input"
"738","738","738",503019,503102,83,"Space","Space","447","75"," ","Input"
"739","739","739",503424,503542,118,"t","t","448","76","t","Input"
"740","740","740",503624,503686,62,"o","o","449","76","o","Input"
"741","741","741",503880,503959,79,"Space","Space","450","76"," ","Input"
"742","742","742",505240,505345,105,"d","d","451","77","d","Input"
"743","743","743",505450,505575,125,"e","e","452","77","e","Input"
"744","744","744",505632,505733,101,"v","v","453","77","v","Input"
"745","745","745",505761,505855,94,"e","e","454","77","e","Input"
"746","746","746",506192,506310,118,"l","l","455","77","l","Input"
"747","747","747",506424,506525,101,"o","o","456","77","o","Input"
"748","748","748",506664,506751,87,"p","p","457","77","p","Input"
"749","749","749",506999,507053,54,"Space","Space","458","77"," ","Input"
"750","750","750",507841,507933,92,"i","i","459","78","i","Input"
"751","751","751",508090,508198,108,"n","n","460","78","n","Input"
"752","752","752",508319,508438,119,"Space","Space","461","78"," ","Input"
"753","753","753",508464,508599,135,"a","a","462","79","a","Input"
"754","754","754",508672,508774,102,"Space","Space","463","79"," ","Input"
"755","755","755",509178,509285,107,"d","d","464","80","d","Input"
"756","756","756",509776,509837,61,"i","i","465","80","i","Input"
"757","757","757",510106,510206,100,"f","f","466","80","f","Input"
"758","758","758",510288,510413,125,"f","f","467","80","f","Input"
"759","759","759",510480,510605,125,"e","e","468","80","e","Input"
"760","760","760",510626,510744,118,"r","r","469","80","r","Input"
"761","761","761",510776,510887,111,"e","e","470","80","e","Input"
"762","762","762",511183,511278,95,"n","n","471","80","n","Input"
"763","763","763",511504,511598,94,"t","t","472","80","t","Input"
"764","764","764",511799,511918,119,"Space","Space","473","80"," ","Input"
"765","765","765",512015,512084,69,"w","w","474","81","w","Input"
"766","766","766",512209,512341,132,"a","a","475","81","a","Input"
"767","767","767",512393,512454,61,"y","y","476","81","y","Input"
"768","768","768",513017,513110,93,".",".","477","81",".","Input"
"769","769","769",513306,513397,91,"Space","Space","478","81"," ","Input"
"770","770","770",513447,513447,0,"Shift","Shift","478","81","NoChange","Nonproduction"
"771","771","771",513847,513957,110,"W","w","479","82","W","Input"
"772","772","772",514073,514173,100,"e","e","480","82","e","Input"
"773","773","773",514432,514516,84,"Space","Space","481","82"," ","Input"
"774","774","774",525200,525308,108,"p","p","482","83","p","Input"
"775","775","775",525496,525638,142,"r","r","483","83","r","Input"
"776","776","776",525679,525790,111,"o","o","484","83","o","Input"
"777","777","777",526032,526172,140,"d","d","485","83","d","Input"
"778","778","778",526341,526428,87,"u","u","486","83","u","Input"
"779","779","779",526911,527078,167,"c","c","487","83","c","Input"
"780","780","780",527185,527309,124,"e","e","488","83","e","Input"
"781","781","781",527352,527453,101,"Space","Space","489","83"," ","Input"
"782","782","782",545343,545492,149,"Space","Space","490","83"," ","Input"
"783","783","783",546256,546411,155,"Backspace","Backspace","489","83"," ","Remove/Cut"
"784","784","784",561645,561777,132,"Space","Space","490","83"," ","Input"
"785","785","785",563485,563602,117,"Backspace","Backspace","489","83"," ","Remove/Cut"
"786","786","786",604546,604712,166,"a","a","490","84","a","Input"
"787","787","787",604812,604937,125,"n","n","491","84","n","Input"
"788","788","788",605028,605152,124,"d","d","492","84","d","Input"
"789","789","789",605168,605287,119,"Space","Space","493","84"," ","Input"
"790","790","790",605349,605473,124,"d","d","494","85","d","Input"
"791","791","791",605626,605759,133,"e","e","495","85","e","Input"
"792","792","792",605809,605920,111,"v","v","496","85","v","Input"
"793","793","793",606017,606144,127,"e","e","497","85","e","Input"
"794","794","794",606370,606480,110,"l","l","498","85","l","Input"
"795","795","795",606628,606728,100,"o","o","499","85","o","Input"
"796","796","796",606860,606934,74,"p","p","500","85","p","Input"
"797","797","797",607156,607248,92,"Space","Space","501","85"," ","Input"
"798","798","798",607746,607847,101,"m","m","502","86","m","Input"
"799","799","799",607995,608136,141,"a","a","503","86","a","Input"
"800","800","800",608188,608271,83,"n","n","504","86","n","Input"
"801","801","801",608642,608712,70,"y","y","505","86","y","Input"
"802","802","802",608922,609016,94,"Space","Space","506","86"," ","Input"
"803","803","803",610059,610168,109,"i","i","507","87","i","Input"
"804","804","804",610531,610639,108,"d","d","508","87","d","Input"
"805","805","805",610748,610831,83,"e","e","509","87","e","Input"
"806","806","806",611147,611279,132,"a","a","510","87","a","Input"
"807","807","807",611450,611599,149,"s","s","511","87","s","Input"
"808","808","808",611683,611774,91,"Space","Space","512","87"," ","Input"
"809","809","809",612122,612216,94,"t","t","513","88","t","Input"
"810","810","810",614155,614263,108,"o","o","514","88","o","Input"
"811","811","811",614611,614719,108,"Space","Space","515","88"," ","Input"
"812","812","812",632620,632738,118,"f","f","516","89","f","Input"
"813","813","813",633022,633120,98,"u","u","517","89","u","Input"
"814","814","814",633570,633673,103,"l","l","518","89","l","Input"
"815","815","815",633756,633865,109,"l","l","519","89","l","Input"
"816","816","816",634268,634394,126,"f","f","520","89","f","Input"
"817","817","817",634410,634521,111,"i","i","521","89","i","Input"
"818","818","818",634701,634801,100,"l","l","522","89","l","Input"
"819","819","819",634892,634993,101,"l","l","523","89","l","Input"
"820","820","820",635188,635290,102,"Space","Space","524","89"," ","Input"
"821","821","821",635963,636080,117,"p","p","525","90","p","Input"
"822","822","822",636659,636816,157,"e","e","526","90","e","Input"
"823","823","823",636851,636969,118,"o","o","527","90","o","Input"
"824","824","824",637121,637208,87,"p","p","528","90","p","Input"
"825","825","825",639512,639578,66,"Leftclick","Leftclick","523","90","NoChange","Nonproduction"
"826","826","826",642098,642166,68,"Backspace","Backspace","522","90","l","Remove/Cut"
"827","827","827",643148,643233,85,"Leftclick","Leftclick","527","90","NoChange","Nonproduction"
"828","828","828",644756,644846,90,"o","o","528","90","o","Input"
"829","829","829",644972,645088,116,"p","p","529","90","p","Input"
"830","830","830",645210,645303,93,"l","l","530","90","l","Input"
"831","831","831",645405,645521,116,"e","e","531","90","e","Input"
"832","832","832",646259,646351,92,"'","'","532","90","'","Input"
"833","833","833",646453,646567,114,"s","s","533","90","s","Input"
"834","834","834",646620,646694,74,"Space","Space","534","90"," ","Input"
"835","835","835",651687,652066,379,"Leftclick","Leftclick","534","90","NoChange","Nonproduction"
"836","836","836",652996,653128,132,"Backspace","Backspace","526","90","pople's ","Remove/Cut"
"837","837","837",653354,653399,45,"Backspace","Backspace","525","90","o","Remove/Cut"
"838","838","838",654428,654520,92,"o","o","526","90","o","Input"
"839","839","839",654673,654759,86,"p","p","527","90","p","Input"
"840","840","840",655012,655102,90,"l","l","528","90","l","Input"
"841","841","841",655251,655375,124,"e","e","529","90","e","Input"
"842","842","842",655764,655864,100,"'","'","530","90","'","Input"
"843","843","843",655910,656039,129,"s","s","531","90","s","Input"
"844","844","844",656467,656544,77,"Space","Space","532","90"," ","Input"
"845","845","845",660906,661024,118,"d","d","533","91","d","Input"
"846","846","846",661212,661312,100,"r","r","534","91","r","Input"
"847","847","847",661499,661606,107,"e","e","535","91","e","Input"
"848","848","848",661763,661912,149,"a","a","536","91","a","Input"
"849","849","849",662068,662182,114,"m","m","537","91","m","Input"
"850","850","850",662309,662430,121,"Space","Space","538","91"," ","Input"
"851","851","851",662530,662690,160,"a","a","539","92","a","Input"
"852","852","852",662674,662781,107,"n","n","540","92","n","Input"
"853","853","853",662977,663118,141,"d","d","541","92","d","Input"
"854","854","854",663091,663168,77,"Space","Space","542","92"," ","Input"
