"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"871","871","871",562442,562607,165,"Space","Space","699","130"," ","Input"
"872","872","872",562978,563175,197,"w","w","700","131","w","Input"
"873","873","873",563441,563543,102,"i","i","701","131","i","Input"
"874","874","874",563826,563919,93,"l","l","702","131","l","Input"
"875","875","875",563994,564079,85,"l","l","703","131","l","Input"
"876","876","876",564306,564431,125,"Space","Space","704","131"," ","Input"
"877","877","877",564554,564671,117,"b","b","705","132","b","Input"
"878","878","878",564850,564983,133,"e","e","706","132","e","Input"
"879","879","879",565138,565287,149,"Space","Space","707","132"," ","Input"
"880","880","880",565506,565671,165,"a","a","708","133","a","Input"
"881","881","881",565899,566007,108,"c","c","709","133","c","Input"
"882","882","882",566482,566575,93,"h","h","710","133","h","Input"
"883","883","883",566770,566864,94,"i","i","711","133","i","Input"
"884","884","884",567066,567191,125,"e","e","712","133","e","Input"
"885","885","885",567354,567458,104,"v","v","713","133","v","Input"
"886","886","886",567578,567679,101,"e","e","714","133","e","Input"
"887","887","887",567850,567992,142,"d","d","715","133","d","Input"
"888","888","888",568500,568608,108,".",".","716","133",".","Input"
"889","889","889",568805,568889,84,"Space","Space","717","133"," ","Input"
"890","890","890",569186,569263,77,"i","i","718","134","i","Input"
"891","891","891",569450,569543,93,"n","n","719","134","n","Input"
"892","892","892",569690,569776,86,"Space","Space","720","134"," ","Input"
"893","893","893",570075,570167,92,"o","o","721","135","o","Input"
"894","894","894",570397,570506,109,"u","u","722","135","u","Input"
"895","895","895",570771,570864,93,"r","r","723","135","r","Input"
"896","896","896",571139,571259,120,"Space","Space","724","135"," ","Input"
"897","897","897",571316,571451,135,"s","s","725","136","s","Input"
"898","898","898",571820,571898,78,"o","o","726","136","o","Input"
"899","899","899",572228,572322,94,"c","c","727","136","c","Input"
"900","900","900",572717,572817,100,"i","i","728","136","i","Input"
"901","901","901",573004,573122,118,"e","e","729","136","e","Input"
"902","902","902",573438,573529,91,"t","t","730","136","t","Input"
"903","903","903",573716,573826,110,"y","y","731","136","y","Input"
"904","904","904",574029,574153,124,"Space","Space","732","136"," ","Input"
"905","905","905",574629,574731,102,"t","t","733","137","t","Input"
"906","906","906",574900,575010,110,"h","h","734","137","h","Input"
"907","907","907",575229,575346,117,"e","e","735","137","e","Input"
"908","908","908",575637,575746,109,"i","i","736","137","i","Input"
"909","909","909",575996,576106,110,"r","r","737","137","r","Input"
"910","910","910",576308,576426,118,"Space","Space","738","137"," ","Input"
"911","911","911",576565,576746,181,"a","a","739","138","a","Input"
"912","912","912",576788,576899,111,"r","r","740","138","r","Input"
"913","913","913",577021,577114,93,"e","e","741","138","e","Input"
"914","914","914",577397,577516,119,"Space","Space","742","138"," ","Input"
"915","915","915",578030,578122,92,"l","l","743","139","l","Input"
"916","916","916",578237,578339,102,"o","o","744","139","o","Input"
"917","917","917",578629,578722,93,"t","t","745","139","t","Input"
"918","918","918",578941,579058,117,"Space","Space","746","139"," ","Input"
"919","919","919",579333,579434,101,"o","o","747","140","o","Input"
"920","920","920",579709,579819,110,"f","f","748","140","f","Input"
"921","921","921",580014,580131,117,"Space","Space","749","140"," ","Input"
"922","922","922",580911,581019,108,"p","p","750","141","p","Input"
"923","923","923",581277,581386,109,"e","e","751","141","e","Input"
"924","924","924",581646,581724,78,"o","o","752","141","o","Input"
"925","925","925",581877,581965,88,"p","p","753","141","p","Input"
"926","926","926",582078,582187,109,"l","l","754","141","l","Input"
"927","927","927",582513,582627,114,"e","e","755","141","e","Input"
"928","928","928",582774,582971,197,"Space","Space","756","141"," ","Input"
"929","929","929",588342,588444,102,"b","b","757","142","b","Input"
"930","930","930",588647,588747,100,"u","u","758","142","u","Input"
"931","931","931",588959,589055,96,"t","t","759","142","t","Input"
"932","932","932",589272,589396,124,"Space","Space","760","142"," ","Input"
"933","933","933",589863,590019,156,"d","d","761","143","d","Input"
"934","934","934",590750,590844,94,"o","o","762","143","o","Input"
"935","935","935",591239,591332,93,"Space","Space","763","143"," ","Input"
"936","936","936",591767,591853,86,"n","n","764","144","n","Input"
"937","937","937",592071,592164,93,"o","o","765","144","o","Input"
"938","938","938",592407,592508,101,"t","t","766","144","t","Input"
"939","939","939",592719,592836,117,"Space","Space","767","144"," ","Input"
"940","940","940",593111,593196,85,"t","t","768","145","t","Input"
"941","941","941",593455,593533,78,"h","h","769","145","h","Input"
"942","942","942",593936,594013,77,"i","i","770","145","i","Input"
"943","943","943",594240,594310,70,"n","n","771","145","n","Input"
"944","944","944",594631,594724,93,"k","k","772","145","k","Input"
"945","945","945",594904,595020,116,"Space","Space","773","145"," ","Input"
"946","946","946",595191,595372,181,"a","a","774","146","a","Input"
"947","947","947",595567,595652,85,"b","b","775","146","b","Input"
"948","948","948",596138,596231,93,"o","o","776","146","o","Input"
"949","949","949",596440,596540,100,"u","u","777","146","u","Input"
"950","950","950",596767,596861,94,"t","t","778","146","t","Input"
"951","951","951",597079,597188,109,"Space","Space","779","146"," ","Input"
"952","952","952",597719,597804,85,"o","o","780","147","o","Input"
"953","953","953",598168,598253,85,"t","t","781","147","t","Input"
"954","954","954",598464,598564,100,"h","h","782","147","h","Input"
"955","955","955",598904,598989,85,"e","e","783","147","e","Input"
"956","956","956",599096,599189,93,"r","r","784","147","r","Input"
"957","957","957",599369,599554,185,"s","s","785","147","s","Input"
"958","958","958",599680,599813,133,"Space","Space","786","147"," ","Input"
"959","959","959",602089,602175,86,"w","w","787","148","w","Input"
"960","960","960",602320,602413,93,"e","e","788","148","e","Input"
"961","961","961",603712,603838,126,"Backspace","Backspace","787","148","e","Remove/Cut"
"962","962","962",604033,604149,116,"Backspace","Backspace","786","147","w","Remove/Cut"
"963","963","963",607217,607318,101,"t","t","787","148","t","Input"
"964","964","964",607475,607566,91,"h","h","788","148","h","Input"
"965","965","965",607841,607965,124,"e","e","789","148","e","Input"
"966","966","966",608234,608334,100,"y","y","790","148","y","Input"
"967","967","967",608529,608662,133,"Space","Space","791","148"," ","Input"
"968","968","968",608746,608886,140,"w","w","792","149","w","Input"
"969","969","969",609073,609166,93,"i","i","793","149","i","Input"
"970","970","970",609377,609463,86,"l","l","794","149","l","Input"
"971","971","971",609537,609630,93,"l","l","795","149","l","Input"
"972","972","972",609817,609926,109,"Space","Space","796","149"," ","Input"
"973","973","973",610059,610166,107,"b","b","797","150","b","Input"
"974","974","974",610298,610438,140,"e","e","798","150","e","Input"
"975","975","975",610522,610662,140,"Space","Space","799","150"," ","Input"
"976","976","976",610841,610950,109,"n","n","800","151","n","Input"
"977","977","977",611313,611414,101,"o","o","801","151","o","Input"
"978","978","978",611673,611798,125,"t","t","802","151","t","Input"
"979","979","979",611986,612120,134,"Space","Space","803","151"," ","Input"
"980","980","980",612290,612384,94,"h","h","804","152","h","Input"
"981","981","981",612586,612678,92,"a","a","805","152","a","Input"
"982","982","982",612937,613022,85,"p","p","806","152","p","Input"
"983","983","983",613097,613182,85,"p","p","807","152","p","Input"
"984","984","984",613441,613543,102,"y","y","808","152","y","Input"
"985","985","985",613770,613903,133,"Space","Space","809","152"," ","Input"
"986","986","986",614594,614719,125,"i","i","810","153","i","Input"
"987","987","987",614922,615007,85,"n","n","811","153","n","Input"
"988","988","988",615154,615288,134,"Space","Space","812","153"," ","Input"
"989","989","989",615514,615599,85,"t","t","813","154","t","Input"
"990","990","990",615722,615855,133,"h","h","814","154","h","Input"
"991","991","991",615938,616039,101,"e","e","815","154","e","Input"
"992","992","992",616306,616407,101,"i","i","816","154","i","Input"
"993","993","993",616914,617023,109,"r","r","817","154","r","Input"
"994","994","994",617523,617647,124,"e","e","818","154","e","Input"
"995","995","995",617962,618103,141,"Space","Space","819","154"," ","Input"
"996","996","996",618907,619000,93,"Backspace","Backspace","818","154"," ","Remove/Cut"
"997","997","997",619091,619152,61,"Backspace","Backspace","817","154","e","Remove/Cut"
"998","998","998",619795,619960,165,"Space","Space","818","154"," ","Input"
"999","999","999",620803,620895,92,"l","l","819","155","l","Input"
"1000","1000","1000",621067,621169,102,"i","i","820","155","i","Input"
"1001","1001","1001",621442,621577,135,"f","f","821","155","f","Input"
"1002","1002","1002",621775,621920,145,"e","e","822","155","e","Input"
"1003","1003","1003",623155,623247,92,".",".","823","155",".","Input"
"1004","1004","1004",629100,629225,125,"Space","Space","824","155"," ","Input"
"1005","1005","1005",631970,632132,162,"w","w","825","156","w","Input"
"1006","1006","1006",632363,632486,123,"h","h","826","156","h","Input"
"1007","1007","1007",632959,633140,181,"e","e","827","156","e","Input"
"1008","1008","1008",633358,633491,133,"n","n","828","156","n","Input"
"1009","1009","1009",633661,633805,144,"Space","Space","829","156"," ","Input"
"1010","1010","1010",635432,635565,133,"i","i","830","157","i","Input"
"1011","1011","1011",636655,636812,157,"Space","Space","831","157"," ","Input"
"1012","1012","1012",637295,637400,105,"h","h","832","158","h","Input"
"1013","1013","1013",637631,637732,101,"e","e","833","158","e","Input"
"1014","1014","1014",638187,638277,90,"l","l","834","158","l","Input"
"1015","1015","1015",638479,638577,98,"p","p","835","158","p","Input"
"1016","1016","1016",638824,638924,100,"Space","Space","836","158"," ","Input"
"1017","1017","1017",640016,640109,93,"t","t","837","159","t","Input"
"1018","1018","1018",640305,640448,143,"h","h","838","159","h","Input"
"1019","1019","1019",640592,640709,117,"e","e","839","159","e","Input"
"1020","1020","1020",640799,640917,118,"Space","Space","840","159"," ","Input"
"1021","1021","1021",641056,641148,92,"n","n","841","160","n","Input"
"1022","1022","1022",641368,641476,108,"e","e","842","160","e","Input"
"1023","1023","1023",641792,641861,69,"d","d","843","160","d","Input"
"1024","1024","1024",643128,643293,165,"Backspace","Backspace","842","160","d","Remove/Cut"
"1025","1025","1025",643736,643861,125,"e","e","843","160","e","Input"
"1026","1026","1026",644115,644285,170,"d","d","844","160","d","Input"
"1027","1027","1027",644504,644613,109,"y","y","845","160","y","Input"
"1028","1028","1028",644832,644935,103,"Space","Space","846","160"," ","Input"
"1029","1029","1029",645200,645293,93,"p","p","847","161","p","Input"
"1030","1030","1030",645440,645597,157,"e","e","848","161","e","Input"
"1031","1031","1031",645785,645861,76,"o","o","849","161","o","Input"
"1032","1032","1032",645985,646060,75,"p","p","850","161","p","Input"
"1033","1033","1033",646205,646309,104,"l","l","851","161","l","Input"
"1034","1034","1034",646447,646613,166,"e","e","852","161","e","Input"
"1035","1035","1035",646657,646750,93,"Space","Space","853","161"," ","Input"
"1036","1036","1036",646952,647070,118,"i","i","854","162","i","Input"
"1037","1037","1037",647592,647693,101,"t","t","855","162","t","Input"
"1038","1038","1038",647889,648013,124,"Space","Space","856","162"," ","Input"
"1039","1039","1039",648185,648277,92,"g","g","857","163","g","Input"
"1040","1040","1040",648536,648630,94,"i","i","858","163","i","Input"
"1041","1041","1041",648977,649134,157,"v","v","859","163","v","Input"
"1042","1042","1042",649216,649326,110,"e","e","860","163","e","Input"
"1043","1043","1043",649553,649734,181,"s","s","861","163","s","Input"
"1044","1044","1044",649793,649918,125,"Space","Space","862","163"," ","Input"
"1045","1045","1045",650257,650382,125,"m","m","863","164","m","Input"
"1046","1046","1046",650513,650638,125,"e","e","864","164","e","Input"
"1047","1047","1047",650728,650830,102,"Space","Space","865","164"," ","Input"
"1048","1048","1048",651321,651414,93,"p","p","866","165","p","Input"
"1049","1049","1049",651538,651654,116,"l","l","867","165","l","Input"
"1050","1050","1050",651810,651917,107,"e","e","868","165","e","Input"
"1051","1051","1051",652193,652373,180,"a","a","869","165","a","Input"
"1052","1052","1052",652970,653134,164,"s","s","870","165","s","Input"
"1053","1053","1053",653337,653469,132,"u","u","871","165","u","Input"
"1054","1054","1054",653753,653862,109,"r","r","872","165","r","Input"
"1055","1055","1055",653961,654085,124,"e","e","873","165","e","Input"
"1056","1056","1056",654418,654551,133,"Space","Space","874","165"," ","Input"
"1057","1057","1057",655050,655246,196,"a","a","875","166","a","Input"
"1058","1058","1058",655313,655486,173,"n","n","876","166","n","Input"
"1059","1059","1059",655858,656006,148,"d","d","877","166","d","Input"
"1060","1060","1060",656378,656510,132,"Space","Space","878","166"," ","Input"
"1061","1061","1061",657074,657199,125,"m","m","879","167","m","Input"
"1062","1062","1062",657602,657727,125,"y","y","880","167","y","Input"
"1063","1063","1063",657938,658046,108,"Space","Space","881","167"," ","Input"
"1064","1064","1064",658234,658334,100,"m","m","882","168","m","Input"
"1065","1065","1065",658509,658618,109,"i","i","883","168","i","Input"
"1066","1066","1066",658829,658928,99,"n","n","884","168","n","Input"
"1067","1067","1067",659458,659590,132,"d","d","885","168","d","Input"
"1068","1068","1068",659847,659951,104,"Space","Space","886","168"," ","Input"
"1069","1069","1069",660178,660335,157,"a","a","887","169","a","Input"
"1070","1070","1070",660450,660551,101,"l","l","888","169","l","Input"
"1071","1071","1071",662691,662832,141,"w","w","889","169","w","Input"
"1072","1072","1072",663004,663160,156,"a","a","890","169","a","Input"
"1073","1073","1073",664171,664294,123,"y","y","891","169","y","Input"
"1074","1074","1074",664414,664543,129,"s","s","892","169","s","Input"
"1075","1075","1075",664699,664808,109,"Space","Space","893","169"," ","Input"
"1076","1076","1076",666075,666175,100,"t","t","894","170","t","Input"
"1077","1077","1077",666381,666479,98,"h","h","895","170","h","Input"
"1078","1078","1078",666851,666927,76,"i","i","896","170","i","Input"
"1079","1079","1079",667164,667240,76,"n","n","897","170","n","Input"
"1080","1080","1080",667725,667808,83,"k","k","898","170","k","Input"
"1081","1081","1081",668011,668112,101,"Space","Space","899","170"," ","Input"
"1082","1082","1082",668501,668680,179,"a","a","900","171","a","Input"
"1083","1083","1083",668795,668879,84,"b","b","901","171","b","Input"
"1084","1084","1084",669229,669312,83,"o","o","902","171","o","Input"
"1085","1085","1085",669523,669624,101,"u","u","903","171","u","Input"
"1086","1086","1086",669811,669920,109,"t","t","904","171","t","Input"
"1087","1087","1087",670139,670240,101,"Space","Space","905","171"," ","Input"
"1088","1088","1088",670756,670857,101,"o","o","906","172","o","Input"
"1089","1089","1089",671229,671320,91,"t","t","907","172","t","Input"
"1090","1090","1090",671812,671906,94,"h","h","908","172","h","Input"
"1091","1091","1091",672188,672281,93,"e","e","909","172","e","Input"
"1092","1092","1092",672395,672488,93,"r","r","910","172","r","Input"
"1093","1093","1093",672654,672777,123,"s","s","911","172","s","Input"
"1094","1094","1094",672908,673008,100,"Space","Space","912","172"," ","Input"
"1095","1095","1095",673285,673361,76,"h","h","913","173","h","Input"
"1096","1096","1096",673492,673609,117,"a","a","914","173","a","Input"
"1097","1097","1097",673860,673929,69,"p","p","915","173","p","Input"
"1098","1098","1098",674028,674104,76,"p","p","916","173","p","Input"
"1099","1099","1099",674420,674497,77,"i","i","917","173","i","Input"
"1100","1100","1100",675196,675281,85,"n","n","918","173","n","Input"
"1101","1101","1101",675452,675505,53,"e","e","919","173","e","Input"
"1102","1102","1102",675732,675834,102,"s","s","920","173","s","Input"
"1103","1103","1103",675901,676009,108,"s","s","921","173","s","Input"
"1104","1104","1104",676340,676434,94,".",".","922","173",".","Input"
"1105","1105","1105",676629,676745,116,"Space","Space","923","173"," ","Input"
"1106","1106","1106",678581,678722,141,"w","w","924","174","w","Input"
"1107","1107","1107",678829,678945,116,"h","h","925","174","h","Input"
"1108","1108","1108",679077,679217,140,"w","w","926","174","w","Input"
"1109","1109","1109",679901,679986,85,"Backspace","Backspace","925","174","w","Remove/Cut"
"1110","1110","1110",680262,680399,137,"e","e","926","174","e","Input"
"1111","1111","1111",680693,680778,85,"n","n","927","174","n","Input"
"1112","1112","1112",680934,681025,91,"Space","Space","928","174"," ","Input"
"1113","1113","1113",681390,681469,79,"o","o","929","175","o","Input"
"1114","1114","1114",681806,681882,76,"t","t","930","175","t","Input"
"1115","1115","1115",682021,682146,125,"h","h","931","175","h","Input"
"1116","1116","1116",682245,682378,133,"e","e","932","175","e","Input"
"1117","1117","1117",682437,682545,108,"r","r","933","175","r","Input"
"1118","1118","1118",682894,683002,108,"s","s","934","175","s","Input"
"1119","1119","1119",683133,683266,133,"Space","Space","935","175"," ","Input"
"1120","1120","1120",683837,683945,108,"p","p","936","176","p","Input"
"1121","1121","1121",684631,684794,163,"e","e","937","176","e","Input"
"1122","1122","1122",685365,685450,85,"o","o","938","176","o","Input"
"1123","1123","1123",685606,685674,68,"p","p","939","176","p","Input"
"1124","1124","1124",685839,685922,83,"l","l","940","176","l","Input"
"1125","1125","1125",686136,686283,147,"e","e","941","176","e","Input"
"1126","1126","1126",686438,686571,133,"Space","Space","942","176"," ","Input"
"1127","1127","1127",687199,687346,147,"a","a","943","177","a","Input"
"1128","1128","1128",687405,687539,134,"r","r","944","177","r","Input"
"1129","1129","1129",687654,687778,124,"e","e","945","177","e","Input"
"1130","1130","1130",688038,688170,132,"Space","Space","946","177"," ","Input"
"1131","1131","1131",688350,688450,100,"h","h","947","178","h","Input"
"1132","1132","1132",688677,688771,94,"a","a","948","178","a","Input"
"1133","1133","1133",689079,689156,77,"p","p","949","178","p","Input"
"1134","1134","1134",689248,689323,75,"p","p","950","178","p","Input"
"1135","1135","1135",689599,689700,101,"y","y","951","178","y","Input"
"1136","1136","1136",689943,690051,108,"Space","Space","952","178"," ","Input"
"1137","1137","1137",690263,690395,132,"w","w","953","179","w","Input"
"1138","1138","1138",690662,690763,101,"i","i","954","179","i","Input"
"1139","1139","1139",691038,691124,86,"t","t","955","179","t","Input"
"1140","1140","1140",691327,691428,101,"h","h","956","179","h","Input"
"1141","1141","1141",691735,691835,100,"Space","Space","957","179"," ","Input"
"1142","1142","1142",692080,692202,122,"m","m","958","180","m","Input"
"1143","1143","1143",693217,693341,124,"y","y","959","180","y","Input"
"1144","1144","1144",693690,693853,163,"Space","Space","960","180"," ","Input"
"1145","1145","1145",694457,694599,142,"a","a","961","181","a","Input"
"1146","1146","1146",694763,694845,82,"t","t","962","181","t","Input"
"1147","1147","1147",694913,694990,77,"t","t","963","181","t","Input"
"1148","1148","1148",695369,695477,108,"i","i","964","181","i","Input"
"1149","1149","1149",695738,695814,76,"t","t","965","181","t","Input"
"1150","1150","1150",696226,696325,99,"u","u","966","181","u","Input"
"1151","1151","1151",696738,696909,171,"d","d","967","181","d","Input"
"1152","1152","1152",697041,697158,117,"e","e","968","181","e","Input"
"1153","1153","1153",698066,698173,107,"Space","Space","969","181"," ","Input"
"1154","1154","1154",699587,699679,92,"i","i","970","182","i","Input"
"1155","1155","1155",699897,700014,117,"Space","Space","971","182"," ","Input"
"1156","1156","1156",700189,700285,96,"f","f","972","183","f","Input"
"1157","1157","1157",700665,700762,97,"e","e","973","183","e","Input"
"1158","1158","1158",700810,700887,77,"e","e","974","183","e","Input"
"1159","1159","1159",701514,701623,109,"l","l","975","183","l","Input"
"1160","1160","1160",701850,701999,149,"Space","Space","976","183"," ","Input"
"1161","1161","1161",702979,703102,123,"v","v","977","184","v","Input"
"1162","1162","1162",703186,703311,125,"e","e","978","184","e","Input"
"1163","1163","1163",703443,703535,92,"r","r","979","184","r","Input"
"1164","1164","1164",704138,704231,93,"y","y","980","184","y","Input"
"1165","1165","1165",704514,704615,101,"Space","Space","981","184"," ","Input"
"1166","1166","1166",704988,705070,82,"p","p","982","185","p","Input"
"1167","1167","1167",705458,705574,116,"r","r","983","185","r","Input"
"1168","1168","1168",706104,706211,107,"o","o","984","185","o","Input"
"1169","1169","1169",706395,706487,92,"u","u","985","185","u","Input"
"1170","1170","1170",706741,706859,118,"d","d","986","185","d","Input"
"1171","1171","1171",707069,707119,50,"Space","Space","987","185"," ","Input"
"1172","1172","1172",707363,707487,124,"a","a","988","186","a","Input"
"1173","1173","1173",707698,707791,93,"n","n","989","186","n","Input"
"1174","1174","1174",708067,708150,83,"d","d","990","186","d","Input"
"1175","1175","1175",708354,708471,117,"Space","Space","991","186"," ","Input"
"1176","1176","1176",709011,709111,100,"m","m","992","187","m","Input"
"1177","1177","1177",709412,709495,83,"y","y","993","187","y","Input"
"1178","1178","1178",709723,709823,100,"Space","Space","994","187"," ","Input"
"1179","1179","1179",710214,710297,83,"m","m","995","188","m","Input"
"1180","1180","1180",710494,710568,74,"i","i","996","188","i","Input"
"1181","1181","1181",710859,710927,68,"n","n","997","188","n","Input"
"1182","1182","1182",711203,711272,69,"f","f","998","188","f","Input"
"1183","1183","1183",711844,711944,100,"Backspace","Backspace","997","188","f","Remove/Cut"
"1184","1184","1184",712196,712263,67,"d","d","998","188","d","Input"
"1185","1185","1185",712444,712608,164,"Space","Space","999","188"," ","Input"
"1186","1186","1186",716332,716458,126,"b","b","1000","189","b","Input"
"1187","1187","1187",716774,716874,100,"e","e","1001","189","e","Input"
"1188","1188","1188",717059,717129,70,"c","c","1002","189","c","Input"
"1189","1189","1189",717667,717737,70,"o","o","1003","189","o","Input"
"1190","1190","1190",717916,718033,117,"m","m","1004","189","m","Input"
"1191","1191","1191",718159,718241,82,"e","e","1005","189","e","Input"
"1192","1192","1192",718436,718577,141,"s","s","1006","189","s","Input"
"1193","1193","1193",718748,718881,133,"Space","Space","1007","189"," ","Input"
"1194","1194","1194",719367,719492,125,"f","f","1008","190","f","Input"
"1195","1195","1195",719605,719720,115,"r","r","1009","190","r","Input"
"1196","1196","1196",719829,719920,91,"e","e","1010","190","e","Input"
"1197","1197","1197",719997,720138,141,"s","s","1011","190","s","Input"
"1198","1198","1198",720420,720505,85,"h","h","1012","190","h","Input"
"1199","1199","1199",721475,721553,78,".",".","1013","190",".","Input"
"1200","1200","1200",727902,728058,156,"f","f","1014","190","f","Input"
"1201","1201","1201",727908,728059,151,"g","g","1015","190","g","Input"
"1202","1202","1202",728543,728706,163,"g","g","1016","190","g","Input"
"1203","1203","1203",730822,730938,116,"Backspace","Backspace","1015","190","g","Remove/Cut"
"1204","1204","1204",731214,731394,180,"Backspace","Backspace","1014","190","g","Remove/Cut"
"1205","1205","1205",732006,732163,157,"Backspace","Backspace","1013","190","f","Remove/Cut"
"1206","1206","1206",735143,735260,117,"f","f","1014","190","f","Input"
"1207","1207","1207",735728,735867,139,"r","r","1015","190","r","Input"
"1208","1208","1208",736016,736115,99,"o","o","1016","190","o","Input"
"1209","1209","1209",736351,736452,101,"m","m","1017","190","m","Input"
"1210","1210","1210",736639,736748,109,"Space","Space","1018","190"," ","Input"
"1211","1211","1211",737151,737228,77,"m","m","1019","191","m","Input"
"1212","1212","1212",737479,737547,68,"u","u","1020","191","u","Input"
"1213","1213","1213",738223,738298,75,"Backspace","Backspace","1019","191","u","Remove/Cut"
"1214","1214","1214",739336,739412,76,"Backspace","Backspace","1018","190","m","Remove/Cut"
"1215","1215","1215",740104,740252,148,"Backspace","Backspace","1017","190"," ","Remove/Cut"
"1216","1216","1216",740839,741027,188,"Backspace","Backspace","1016","190","m","Remove/Cut"
"1217","1217","1217",741209,741299,90,"Backspace","Backspace","1015","190","o","Remove/Cut"
"1218","1218","1218",741472,741540,68,"Backspace","Backspace","1014","190","r","Remove/Cut"
"1219","1219","1219",741783,741891,108,"Backspace","Backspace","1013","190","f","Remove/Cut"
"1220","1220","1220",742928,743043,115,"Space","Space","1014","190"," ","Input"
"1221","1221","1221",743191,743404,213,"s","s","1015","191","s","Input"
"1222","1222","1222",743592,743707,115,"o","o","1016","191","o","Input"
"1223","1223","1223",743928,744035,107,"Space","Space","1017","191"," ","Input"
"1224","1224","1224",744448,744596,148,"w","w","1018","192","w","Input"
"1225","1225","1225",744753,744860,107,"e","e","1019","192","e","Input"
"1226","1226","1226",745112,745236,124,"Space","Space","1020","192"," ","Input"
"1227","1227","1227",745560,745764,204,"s","s","1021","193","s","Input"
"1228","1228","1228",745935,746020,85,"h","h","1022","193","h","Input"
"1229","1229","1229",746481,746588,107,"o","o","1023","193","o","Input"
"1230","1230","1230",746864,746940,76,"u","u","1024","193","u","Input"
"1231","1231","1231",747384,747516,132,"l","l","1025","193","l","Input"
"1232","1232","1232",747729,747876,147,"d","d","1026","193","d","Input"
"1233","1233","1233",748256,748412,156,"Space","Space","1027","193"," ","Input"
"1234","1234","1234",748784,748876,92,"t","t","1028","194","t","Input"
"1235","1235","1235",749152,749244,92,"h","h","1029","194","h","Input"
"1236","1236","1236",749569,749653,84,"i","i","1030","194","i","Input"
"1237","1237","1237",751169,751276,107,"n","n","1031","194","n","Input"
"1238","1238","1238",751488,751620,132,"g","g","1032","194","g","Input"
"1239","1239","1239",751945,752095,150,"s","s","1033","194","s","Input"
"1240","1240","1240",755332,755480,148,"Backspace","Backspace","1032","194","s","Remove/Cut"
"1241","1241","1241",756812,756920,108,"Backspace","Backspace","1031","194","g","Remove/Cut"
"1242","1242","1242",757376,757457,81,"k","k","1032","194","k","Input"
"1243","1243","1243",757732,757832,100,"Space","Space","1033","194"," ","Input"
"1244","1244","1244",758060,758233,173,"a","a","1034","195","a","Input"
"1245","1245","1245",758308,758384,76,"b","b","1035","195","b","Input"
"1246","1246","1246",758852,758960,108,"o","o","1036","195","o","Input"
"1247","1247","1247",759193,759312,119,"u","u","1037","195","u","Input"
"1248","1248","1248",759516,759656,140,"t","t","1038","195","t","Input"
"1249","1249","1249",760237,760402,165,"Space","Space","1039","195"," ","Input"
"1250","1250","1250",760917,761016,99,"o","o","1040","196","o","Input"
"1251","1251","1251",761397,761489,92,"t","t","1041","196","t","Input"
"1252","1252","1252",761638,761784,146,"h","h","1042","196","h","Input"
"1253","1253","1253",761885,762009,124,"e","e","1043","196","e","Input"
"1254","1254","1254",762173,762335,162,"r","r","1044","196","r","Input"
"1255","1255","1255",762413,762572,159,"s","s","1045","196","s","Input"
"1256","1256","1256",762631,762769,138,"Space","Space","1046","196"," ","Input"
"1257","1257","1257",763317,763426,109,"h","h","1047","197","h","Input"
"1258","1258","1258",763574,763753,179,"a","a","1048","197","a","Input"
"1259","1259","1259",764165,764283,118,"p","p","1049","197","p","Input"
"1260","1260","1260",764349,764440,91,"p","p","1050","197","p","Input"
"1261","1261","1261",764661,764762,101,"i","i","1051","197","i","Input"
"1262","1262","1262",765007,765127,120,"n","n","1052","197","n","Input"
"1263","1263","1263",765389,765505,116,"e","e","1053","197","e","Input"
"1264","1264","1264",765717,765877,160,"s","s","1054","197","s","Input"
"1265","1265","1265",765949,766073,124,"s","s","1055","197","s","Input"
"1266","1266","1266",766199,766353,154,"Space","Space","1056","197"," ","Input"
"1267","1267","1267",766621,766785,164,"w","w","1057","198","w","Input"
"1268","1268","1268",766917,767083,166,"h","h","1058","198","h","Input"
"1269","1269","1269",767306,767481,175,"e","e","1059","198","e","Input"
"1270","1270","1270",767878,767985,107,"n","n","1060","198","n","Input"
"1271","1271","1271",768141,768249,108,"Space","Space","1061","198"," ","Input"
"1272","1272","1272",768665,768753,88,"o","o","1062","199","o","Input"
"1273","1273","1273",769044,769105,61,"t","t","1063","199","t","Input"
"1274","1274","1274",769245,769401,156,"h","h","1064","199","h","Input"
"1275","1275","1275",769494,769602,108,"e","e","1065","199","e","Input"
"1276","1276","1276",769808,769921,113,"r","r","1066","199","r","Input"
"1277","1277","1277",769958,770137,179,"s","s","1067","199","s","Input"
"1278","1278","1278",770182,770322,140,"Space","Space","1068","199"," ","Input"
"1279","1279","1279",770662,770860,198,"a","a","1069","200","a","Input"
"1280","1280","1280",770902,771042,140,"r","r","1070","200","r","Input"
"1281","1281","1281",771150,771274,124,"e","e","1071","200","e","Input"
"1282","1282","1282",772510,772691,181,"Space","Space","1072","200"," ","Input"
"1283","1283","1283",773318,773450,132,"h","h","1073","201","h","Input"
"1284","1284","1284",773591,773762,171,"a","a","1074","201","a","Input"
"1285","1285","1285",774047,774146,99,"p","p","1075","201","p","Input"
"1286","1286","1286",774222,774322,100,"p","p","1076","201","p","Input"
"1287","1287","1287",774687,774802,115,"y","y","1077","201","y","Input"
